"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG0540",414,470,340,523,470,558,528,419,438,527,484,469,386,294,438,434,260,566,447,480,438,471,453,316,384,475,583,290,435,592,453,598,386,450,364,356,391,249,449,393,386,360,587,379,486,533,481,422,423,489,454,474,535,477,416,489,433,577,398,372
"COG0541",559,580,476,462,613,581,614,563,622,645,635,594,622,463,684,622,543,584,669,676,603,742,596,569,591,563,637,422,474,613,525,610,552,660,533,529,453,351,593,525,547,582,595,528,613,652,569,747,706,753,664,635,689,678,642,584,562,615,629,627
"COG0542",2360,2611,2105,2163,2975,2433,2528,2435,2602,2449,2411,2477,2045,1471,2910,2424,2002,2570,3295,2597,3083,2930,2594,1953,2559,2044,2660,1788,2013,2761,2181,2740,2407,2388,2331,2147,1804,1722,2420,2142,1855,1985,2598,2196,2119,2608,2437,2831,3154,2671,2909,2759,3153,3038,2535,2597,3108,2729,2320,2551
"COG0543",940,877,852,835,985,1040,973,931,974,688,945,851,955,969,956,1026,982,907,967,1119,679,884,976,1138,891,1166,1296,771,692,1021,811,509,1006,1073,902,919,902,924,1318,980,870,1023,1252,1032,890,867,848,877,877,519,975,919,1140,806,754,820,598,861,1025,937
"COG0544",816,938,649,1216,1103,932,902,937,799,881,683,885,628,668,1073,904,736,936,950,743,1164,1005,740,565,1078,802,802,713,840,848,796,1245,844,841,777,958,626,507,804,721,517,606,726,912,1061,925,704,944,1044,716,1350,922,951,983,755,791,884,1059,774,608
"COG0545",613,361,124,543,610,536,565,609,655,310,825,520,878,828,1507,719,983,674,661,710,254,518,502,824,597,913,987,824,423,924,564,196,769,1318,857,589,560,574,1187,988,831,875,1560,989,592,515,1015,568,150,722,424,517,1156,320,403,419,98,504,857,719
"COG0546",695,732,716,1000,702,783,777,740,790,1238,809,943,620,725,1111,764,583,942,651,632,773,886,758,617,803,777,737,473,727,882,854,867,763,828,603,736,632,580,900,800,792,704,651,728,954,817,797,824,856,729,815,710,889,837,1092,812,875,740,852,619
"COG0547",320,352,471,412,355,391,333,284,369,554,343,293,347,339,214,364,309,315,346,333,354,284,257,315,363,273,260,235,395,346,321,482,353,209,332,289,337,255,305,424,227,354,365,329,367,344,388,268,264,462,294,352,459,248,560,381,334,327,323,376
"COG0548",356,358,492,434,341,400,363,352,422,543,403,371,335,342,289,368,368,366,429,451,326,378,334,330,443,379,390,277,517,476,411,528,392,316,360,348,341,294,436,407,301,329,469,334,442,434,544,375,339,509,440,445,387,424,508,389,283,420,401,425
"COG0549",97,175,387,207,162,180,156,140,170,122,118,189,66,87,110,128,70,158,114,134,348,103,156,145,201,124,65,60,381,70,192,273,115,72,98,107,91,169,49,99,128,148,27,60,185,153,183,125,221,260,251,165,41,159,266,215,341,174,145,59
"COG0550",2652,2487,2426,2534,2872,2505,3061,2689,2458,2397,3231,2705,2704,1926,2727,2936,2584,2534,3562,3284,2591,2654,2655,2688,2787,2734,2919,2373,2400,3127,1030,698,822,768,856,763,720,577,804,745,689,859,948,820,718,952,844,1064,1105,769,1264,1036,985,1258,734,955,729,1030,820,1389
"COG0551",326,503,1100,464,504,417,528,323,526,752,352,452,142,147,458,405,99,483,411,277,904,560,309,228,459,227,282,177,722,324,443,1031,321,223,375,333,301,339,203,183,182,196,114,212,422,451,414,536,872,435,573,410,295,687,594,555,982,462,300,274
"COG0552",371,409,334,338,349,425,385,334,391,498,313,385,294,359,439,410,280,326,330,483,567,489,299,256,370,313,325,323,277,322,352,435,341,431,302,305,276,272,254,307,299,283,302,272,294,383,326,478,447,610,375,379,428,433,540,363,446,395,307,322
"COG0553",1156,1062,1479,913,1818,696,944,1558,1174,1160,1650,1765,1030,917,1223,1144,1534,865,1861,1238,1391,1573,1272,1578,1278,1974,1744,1533,1054,1751,1139,2239,857,2181,1804,1410,1774,1770,1805,1158,4365,650,2288,665,1102,1432,1994,2775,1034,1573,1498,1190,1246,982,1419,1445,1100,1215,950,1482
"COG0554",280,396,395,359,422,358,551,376,449,268,376,311,276,162,299,282,200,336,450,252,677,303,308,309,362,227,330,208,532,283,421,357,365,254,388,395,279,295,102,212,240,349,87,311,462,485,210,371,624,321,564,394,145,494,444,444,541,375,388,305
"COG0555",25,41,237,142,72,66,53,32,66,51,37,53,21,15,72,44,28,77,24,31,73,74,43,24,111,26,37,2,135,50,82,139,52,30,142,28,23,24,29,28,11,23,5,28,125,123,53,42,45,41,98,54,19,21,113,85,109,92,45,30
"COG0556",790,875,640,649,746,816,746,591,845,961,715,804,656,626,890,755,578,796,699,872,847,828,685,570,706,704,772,589,493,736,589,663,597,790,601,694,635,462,684,686,614,536,710,538,663,710,680,976,1027,1001,655,821,817,975,867,809,777,846,677,676
"COG0557",782,821,561,716,797,666,785,750,573,631,851,1040,740,691,886,920,655,822,899,964,647,914,708,758,852,959,991,476,732,918,703,985,696,903,757,731,619,633,989,742,704,527,1032,743,714,802,1063,994,631,351,873,872,968,825,547,785,812,878,823,848
"COG0558",293,364,406,264,236,329,301,227,343,369,304,258,208,226,435,247,201,310,229,234,388,374,273,184,278,251,253,215,282,265,315,357,247,103,184,214,267,327,239,205,194,178,150,139,321,238,343,420,444,680,261,258,84,372,417,312,440,329,183,181
"COG0559",63,86,71,46,69,99,60,55,71,181,63,88,42,41,39,47,20,58,84,75,84,86,58,37,58,47,65,37,71,108,223,168,177,90,295,167,126,313,69,142,187,124,48,121,134,218,210,284,580,411,261,204,135,393,425,265,339,211,215,159
"COG0560",342,298,317,292,319,367,327,350,440,158,384,242,367,427,323,326,347,302,330,357,277,269,349,303,276,266,395,390,322,334,279,245,342,299,391,323,364,242,339,423,312,315,288,349,334,283,269,335,192,401,233,347,175,257,425,401,230,352,298,380
"COG0561",1268,1380,2077,1535,1582,1848,1646,1322,1751,3039,1123,1279,1192,1047,1376,1262,1264,1524,1294,1082,2652,1578,1092,1181,1468,1002,883,1178,1737,1165,1405,1792,1355,1145,1398,1328,1305,1609,1001,1192,1301,1140,870,1360,1655,1216,1743,1506,1295,2248,1600,1256,1603,1413,2280,1142,3249,1305,1203,1239
"COG0562",352,500,536,480,412,598,298,442,506,513,254,673,311,458,353,518,411,689,398,336,491,571,337,632,547,312,517,304,374,691,370,576,439,304,505,479,598,449,753,443,482,398,547,1051,367,454,158,468,189,537,492,432,246,419,690,347,517,461,402,421
"COG0563",334,479,283,340,389,419,402,341,411,406,309,431,260,299,412,344,350,402,403,382,435,428,324,334,358,383,377,304,316,410,294,449,400,412,350,290,345,247,419,350,386,275,361,350,429,369,340,501,455,492,412,368,355,478,390,352,603,456,400,325
"COG0564",1505,1386,1336,1593,1433,1619,1612,1429,1422,1308,1385,1357,1273,1220,1655,1434,1366,1615,1501,1520,1414,1569,1320,1297,1509,1729,1838,1278,1304,1831,1402,1421,1225,1638,1240,1263,1285,1055,1830,1385,1378,1218,2047,1262,1445,1187,1533,1769,1527,1327,1501,1529,1740,1612,1179,1265,1635,1512,1393,1482
"COG0565",12,0,26,5,7,8,0,12,4,3,3,5,4,24,6,1,17,4,17,12,16,0,27,25,26,5,13,4,147,2,11,59,4,2,60,1,16,15,9,9,1,14,8,7,6,16,74,9,6,30,3,14,4,6,0,56,31,2,18,23
"COG0566",1056,1052,915,1066,1034,1218,987,1029,1129,1130,1078,1037,1005,1064,1266,1068,1133,997,1172,1123,1318,1160,1016,1103,1111,823,785,926,908,925,1004,996,1056,884,1032,1017,982,873,1086,1012,958,928,661,1055,1086,980,786,1246,1196,1635,1079,1204,845,1316,1344,1084,979,1163,987,963
"COG0567",15,15,45,10,12,2,0,20,13,3,26,7,18,24,13,1,46,2,25,59,24,12,24,32,80,23,33,5,250,78,28,175,10,11,83,1,24,31,19,23,2,89,10,18,17,31,167,12,21,44,8,50,4,3,0,208,51,0,48,65
"COG0568",509,712,480,638,467,605,454,417,434,497,514,703,223,300,926,521,339,875,457,645,617,716,470,304,642,801,1142,205,691,793,527,619,417,924,527,348,513,456,860,390,539,337,1452,239,532,416,1239,618,876,492,438,570,947,821,573,651,703,581,573,472
"COG0569",986,962,1219,886,1104,1071,1107,1008,1025,670,968,898,860,874,896,1057,887,931,1097,917,1216,948,990,872,1014,748,717,823,885,880,1089,1289,1122,864,788,971,941,771,676,960,897,922,632,962,1015,954,714,844,1142,814,1207,1113,842,1070,709,934,1328,1228,936,880
"COG0571",465,411,241,339,440,428,456,387,378,414,462,462,341,302,393,394,367,417,413,401,364,413,384,337,361,477,457,371,268,552,409,360,381,372,330,349,329,259,482,408,377,356,519,447,420,360,434,476,437,494,356,416,358,374,392,384,331,330,381,310
"COG0572",742,788,393,663,588,712,747,765,593,408,764,740,786,704,957,842,653,739,736,811,437,830,714,579,647,806,814,571,589,795,643,494,822,984,552,776,571,549,1047,759,788,857,1201,600,685,774,821,833,728,243,579,716,1029,877,443,729,457,758,808,815
"COG0573",387,303,306,389,374,398,376,299,360,578,441,274,366,268,236,375,292,324,370,404,547,328,385,366,318,214,215,296,341,248,391,636,389,172,330,317,297,255,173,289,315,290,56,291,388,372,247,251,427,569,426,358,209,334,500,342,400,394,333,367
"COG0574",1475,1311,840,1345,1407,1422,1511,1267,1510,342,1634,1611,1473,1409,1950,1624,1157,1486,1527,2111,764,1502,1490,1157,1498,1612,1661,1169,994,1682,1300,897,1469,1763,1052,1438,1330,1092,1864,1513,1258,1282,2254,957,1216,1556,1383,1467,1570,410,1482,1760,1798,1865,783,1416,559,1876,1375,1528
"COG0575",404,462,274,427,358,452,439,387,365,398,382,469,275,296,412,387,328,429,347,388,329,491,368,278,432,420,454,294,227,488,137,142,135,122,105,115,118,94,160,137,99,109,167,104,125,123,121,163,134,159,114,126,161,158,138,114,152,127,108,106
"COG0576",233,307,247,280,311,322,273,281,251,255,274,343,264,262,443,329,334,297,299,248,300,355,284,277,291,292,344,270,218,343,220,388,274,263,304,229,216,222,361,274,295,276,386,331,297,288,322,377,260,219,245,242,238,284,309,270,256,289,313,266
"COG0577",3045,3491,5640,4549,3752,3332,3322,3101,3296,3300,3060,2741,3085,2546,3583,3019,2853,3383,3231,2880,4723,3956,3387,2895,3351,2434,2278,2648,2921,2866,3894,4847,3172,2628,2249,3270,2965,1939,2406,2945,3205,2922,1931,2734,3136,3823,2359,3362,3975,5875,4206,3241,2286,3374,5040,3041,5961,3677,2855,2268
"COG0578",32,34,10,5,15,53,39,12,51,3,23,27,36,31,34,46,37,12,31,68,23,8,11,22,23,20,28,11,81,13,32,76,170,75,199,34,39,149,69,206,205,218,14,85,51,83,173,122,58,90,26,130,33,50,0,146,222,76,191,231
"COG0579",169,177,129,313,188,225,254,148,232,198,177,114,226,81,107,174,62,125,129,96,304,154,121,106,255,118,139,77,402,170,164,100,117,142,318,129,148,212,53,128,101,127,43,60,80,171,270,301,348,119,238,203,51,218,286,327,161,160,214,59
"COG0580",173,59,72,34,98,149,146,61,149,289,111,71,154,275,78,142,128,49,103,138,250,124,142,158,170,57,60,198,247,59,76,290,155,107,291,156,142,206,59,173,150,253,34,51,97,104,249,86,87,565,48,105,26,92,402,114,500,108,132,170
"COG0581",380,312,438,327,374,382,396,302,383,572,387,307,285,309,232,340,295,295,372,357,527,359,291,339,343,212,227,264,319,328,314,542,367,221,381,303,356,286,244,285,321,242,54,269,401,420,270,269,457,667,400,391,252,371,490,373,431,399,294,327
"COG0582",4325,5514,6944,6168,5047,5120,4653,5898,7622,3477,5007,6786,3969,2840,7037,3744,3328,5109,4422,5153,4371,5947,5478,4472,5187,4093,2427,4559,4726,5457,4601,4615,4456,2934,4205,4777,4466,3380,3834,9160,4951,4638,3941,3588,4394,5062,2492,5249,6991,3780,5766,6066,2213,6554,3925,4995,4823,5007,4229,4843
"COG0583",1821,2327,4753,2728,2554,2435,2228,2318,2042,4676,1843,2593,1407,1773,2299,2043,1981,2530,1808,2004,3991,2572,2415,1557,2699,1643,2681,1415,5825,1909,2502,3893,2091,2154,6032,1714,1726,3203,1989,1862,1814,2606,1266,1701,2523,2216,3983,2512,2899,2876,3079,2377,1932,2064,4634,3871,4617,2083,2440,2157
"COG0584",1263,711,647,733,705,1062,1005,972,980,517,632,742,1161,1017,375,1032,1008,562,688,897,978,748,839,986,508,924,488,1443,642,708,440,830,994,345,703,837,806,1228,375,612,769,1016,741,733,804,896,454,729,967,605,571,803,328,603,376,626,647,745,488,997
"COG0585",2,0,16,0,4,0,2,2,4,3,0,0,3,14,2,1,4,0,2,7,11,3,2,10,33,0,9,3,99,2,15,12,0,2,25,0,3,16,1,4,2,19,9,2,1,3,87,0,4,23,2,2,3,3,1,41,19,0,10,12
"COG0586",267,133,159,162,206,173,195,223,242,224,181,171,319,357,175,204,378,156,192,241,307,149,219,306,167,294,294,334,373,203,264,266,222,254,412,165,239,272,226,287,186,420,225,352,171,180,422,163,84,542,128,162,249,99,431,224,250,130,237,280
"COG0587",1569,1542,1658,1351,1492,1452,1577,1505,1537,1390,1593,1434,1219,1253,1696,1468,1229,1474,1566,1740,1729,1769,1230,1178,1682,1419,1461,1115,1274,1531,1324,1636,1673,1676,1408,1228,1776,980,1488,1604,7355,1245,1422,1356,1380,1313,1342,3123,1757,1655,1307,1573,1613,1681,1651,1349,1573,1604,1475,1268
"COG0588",202,113,88,121,213,119,80,267,178,82,169,208,369,406,90,129,440,100,250,155,174,85,230,351,70,103,90,472,157,158,169,286,202,114,177,178,196,246,85,270,262,254,26,355,244,195,97,183,126,383,164,187,153,143,211,196,236,72,254,281
"COG0589",901,371,131,466,605,608,635,592,745,798,839,584,885,1088,444,816,1050,511,765,935,401,337,675,969,469,864,1035,1104,494,870,771,588,755,720,729,499,848,987,926,981,875,930,817,764,638,581,880,582,361,992,402,677,890,379,838,431,386,434,832,986
"COG0590",366,338,274,269,286,376,301,270,303,481,364,412,278,341,389,330,357,366,311,397,331,486,298,304,342,339,446,312,241,377,316,304,318,508,305,285,297,274,517,356,360,265,480,273,287,292,368,446,337,277,330,321,463,361,322,294,326,292,320,404
"COG0591",1411,1004,520,707,949,1186,1148,981,1199,2235,1141,1030,1329,1507,696,1285,1313,1096,1002,1148,667,791,1007,1201,723,814,608,1413,600,907,1222,849,1171,797,682,1145,1275,1360,913,1265,1016,1149,637,961,1159,1146,761,1130,969,900,782,1172,1046,858,1004,756,504,887,1009,1424
"COG0592",702,702,564,721,652,659,621,594,697,726,560,704,555,411,788,614,709,860,545,722,871,847,560,473,666,611,666,411,493,671,625,841,558,483,514,472,670,456,715,594,602,407,559,551,636,545,529,734,742,848,568,575,470,693,796,574,886,701,567,509
"COG0593",400,256,252,66,183,315,267,225,370,452,239,198,241,268,183,301,243,220,229,288,110,287,334,245,160,151,96,286,112,233,405,174,322,76,248,200,302,225,145,319,323,277,122,244,345,222,145,237,198,348,98,265,171,245,400,209,55,253,235,410
"COG0594",98,166,253,233,132,204,123,105,139,284,96,190,44,54,165,108,46,157,67,54,276,170,111,50,138,76,66,44,169,90,107,294,128,63,87,71,111,79,55,63,93,76,25,73,142,133,131,182,145,119,127,128,99,153,182,125,248,138,105,77
"COG0595",370,673,599,466,432,563,406,364,445,974,355,555,155,98,583,314,92,495,331,295,1066,609,304,148,436,443,136,107,413,296,353,826,346,235,229,306,198,202,154,187,244,143,116,158,477,392,340,692,825,1141,493,431,221,723,744,413,1182,568,291,203
"COG0596",358,954,1038,762,446,584,551,478,416,428,405,533,259,185,513,452,664,585,285,378,1085,415,440,158,583,350,429,385,765,259,272,1680,324,497,633,337,398,384,165,241,485,210,435,203,399,484,940,265,911,1182,549,484,262,643,1118,675,1244,475,378,270
"COG0597",126,247,223,354,153,234,166,176,187,330,116,198,52,63,231,122,51,190,98,91,360,217,126,64,159,88,114,54,225,97,132,292,112,77,110,161,206,106,60,87,96,65,36,90,208,120,185,163,296,387,248,124,93,202,325,183,265,212,110,95
"COG0598",529,481,412,584,569,548,454,545,565,430,607,613,696,636,633,626,675,565,554,612,613,638,489,720,708,545,607,766,502,555,655,500,566,584,587,494,490,647,677,623,679,646,528,797,634,523,623,477,247,575,507,567,569,457,589,537,683,446,760,554
"COG0599",295,284,461,179,223,254,246,287,253,370,390,364,406,285,319,413,196,216,291,366,160,202,349,208,197,264,294,202,241,364,302,268,311,175,457,323,277,216,198,262,344,324,115,178,224,265,150,324,224,254,241,224,150,192,145,278,296,292,364,507
"COG0600",165,440,629,233,298,392,261,246,257,433,331,338,254,164,340,236,156,363,236,214,410,332,293,224,348,234,154,132,385,272,329,550,246,161,341,214,358,306,81,176,180,154,46,193,319,279,180,327,414,440,437,295,139,469,619,473,414,356,275,179
"COG0601",510,615,1228,600,570,724,503,525,582,1637,475,538,339,335,460,378,217,536,463,464,1444,542,599,447,603,381,338,272,1040,380,711,1089,489,378,727,488,394,851,211,347,418,355,147,320,557,385,749,508,1239,1897,771,483,341,680,1762,818,1451,626,524,451
"COG0602",427,548,330,444,400,470,461,486,359,609,679,797,375,330,330,459,423,464,403,447,464,530,483,339,495,419,400,291,421,405,416,655,494,548,411,371,291,281,492,519,4493,401,306,440,493,476,454,1237,461,426,448,445,499,435,514,433,472,468,419,512
"COG0603",187,168,60,204,149,151,180,183,154,142,535,467,253,264,248,210,335,241,174,222,112,187,263,183,189,293,321,206,194,256,135,330,192,277,239,185,255,165,439,208,309,242,296,216,190,234,228,137,174,57,195,193,255,153,162,145,125,193,277,347
"COG0604",17,6,78,8,10,11,4,6,42,154,12,10,20,34,14,6,22,2,10,31,165,3,19,40,8,14,59,12,260,38,43,26,0,15,456,2,37,144,9,22,69,56,13,30,12,14,179,12,34,430,14,15,2,43,207,179,572,14,29,37
"COG0605",232,186,130,73,100,162,160,127,152,8,200,146,160,141,119,183,158,95,134,178,49,103,180,132,148,90,80,79,152,129,51,47,57,32,59,41,82,26,40,58,81,50,16,45,38,39,23,46,31,11,26,42,14,45,8,58,73,52,39,51
"COG0606",536,513,710,534,662,540,600,604,579,714,540,592,483,499,617,569,641,657,729,691,531,703,563,737,515,621,642,471,570,640,509,444,597,643,658,537,460,415,581,575,582,556,645,745,660,581,678,846,710,764,623,663,669,701,786,609,390,644,719,574
"COG0607",672,344,641,604,637,372,560,638,603,224,645,633,668,835,806,646,934,472,757,604,316,570,613,957,683,539,532,696,676,425,455,560,664,648,870,702,534,700,526,731,609,663,218,985,613,531,416,556,376,346,710,676,416,508,323,565,411,397,801,646
"COG0608",696,707,626,686,661,790,756,609,667,567,725,780,668,600,893,780,637,751,633,852,546,813,657,516,768,723,787,451,526,790,743,880,780,874,578,567,549,655,788,777,652,708,799,614,651,751,695,880,862,318,595,791,768,908,592,740,733,743,748,590
"COG0609",586,591,916,584,590,635,736,629,666,1334,777,663,811,449,595,549,460,724,744,801,675,582,765,644,799,587,639,521,837,685,643,684,600,729,935,646,597,892,590,684,629,713,352,671,954,636,583,620,970,387,904,677,815,693,264,665,961,567,879,972
"COG0610",932,1343,531,1129,1024,1366,1704,1369,1263,746,1782,1427,1137,804,2274,913,1512,1322,854,1134,1004,1539,1016,112,964,1108,532,857,976,1281,436,829,1144,1820,1481,1045,1229,983,1679,2106,1383,676,1618,549,1705,1123,902,1484,2044,430,1419,1040,434,1469,1014,1393,1154,1403,1259,1021
"COG0611",159,93,39,111,112,70,81,172,186,10,178,166,164,189,88,107,194,102,169,232,30,103,242,155,197,104,131,186,173,130,126,126,102,96,235,183,143,199,227,204,259,140,21,120,74,169,94,220,105,44,74,190,49,103,112,219,42,164,129,191
"COG0612",2359,1423,628,1071,1535,1595,1959,1879,2226,220,2372,1572,2139,2978,2434,2093,2403,1460,1965,2444,573,1688,2354,2238,1437,2099,1612,1684,1169,1970,1493,711,1939,1904,1589,1781,1829,1847,2472,2884,2314,1954,2479,1783,1405,1874,1448,1816,1456,355,1207,2042,1395,1699,366,1780,874,1654,2016,2013
"COG0613",191,364,217,169,199,277,223,245,300,513,159,265,135,138,205,149,69,295,186,192,347,378,188,121,209,158,163,103,233,179,149,354,219,119,202,163,187,390,86,104,215,139,54,140,282,228,219,327,353,409,272,246,104,338,398,297,196,273,261,154
"COG0614",745,791,929,653,783,727,890,790,808,1130,1011,988,964,591,728,654,734,828,829,1028,750,589,889,757,903,666,696,743,852,796,911,917,834,972,1014,793,726,1170,677,763,730,917,395,1021,1113,781,671,732,1075,370,981,749,870,691,435,666,923,684,1098,904
"COG0615",294,313,457,147,164,244,514,312,237,133,265,233,165,135,129,164,55,276,120,128,334,314,528,455,160,437,114,410,145,188,427,304,447,148,102,219,172,209,820,259,215,380,174,424,245,231,457,171,112,128,246,209,410,174,80,199,223,309,177,131
"COG0616",141,101,38,110,96,109,113,110,150,4,148,114,193,181,143,183,214,108,122,159,21,116,146,135,121,154,195,181,179,157,416,196,382,557,516,399,337,464,494,502,583,513,736,326,261,346,449,329,211,133,211,475,565,223,39,262,96,340,527,541
"COG0617",454,618,548,438,515,575,501,440,598,733,546,579,508,465,669,543,475,527,494,731,723,594,531,477,665,543,641,332,653,543,426,651,456,540,468,477,442,488,537,588,503,481,492,375,521,554,643,571,699,801,546,657,582,645,754,615,672,645,583,569
"COG0618",463,766,281,699,527,581,551,529,446,334,475,697,442,358,674,513,489,661,473,444,413,622,382,336,566,584,546,366,366,569,411,594,512,567,384,420,542,334,573,499,411,388,516,528,570,514,469,641,623,212,547,513,612,656,334,508,399,679,448,393
"COG0619",312,683,907,540,466,578,444,397,755,1514,386,533,222,121,422,424,140,580,321,370,985,566,297,152,458,248,209,169,367,310,409,985,338,166,272,337,375,218,147,223,276,188,115,288,474,416,450,573,908,1664,514,427,396,690,1224,462,1331,614,304,261
"COG0620",196,385,551,373,284,340,380,237,384,659,193,219,167,114,577,291,176,449,243,305,747,293,244,126,477,644,444,79,463,381,439,1193,307,270,354,140,285,143,229,253,314,288,794,220,451,399,803,149,188,1145,385,291,869,170,646,418,1116,351,294,127
