"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG0423",550,583,724,523,696,682,631,502,677,668,782,131,380,430,594,716,351,381,576,654,633,513,575,818,757,563,888,622,639,433,244,622,566,571,692,542,623,511,563,805,388,762,837,740,580,600,684,739,602,718,600,750,630,662,773,520,565,558,689,557
"COG0424",319,249,286,266,301,304,222,273,319,352,409,261,264,261,308,272,226,250,215,312,261,372,325,334,286,236,305,307,322,377,181,290,277,237,303,359,325,288,285,291,369,321,276,276,261,271,288,284,283,296,306,316,257,266,287,277,314,333,336,263
"COG0425",89,387,178,569,406,390,360,599,298,370,163,131,213,577,404,500,427,70,521,330,408,61,241,217,211,357,42,265,395,93,119,515,447,738,458,283,191,536,515,236,139,367,247,414,369,236,336,344,248,587,702,118,510,254,356,381,408,706,428,555
"COG0426",651,584,560,626,615,565,580,552,671,682,767,578,628,562,632,672,610,460,483,638,600,554,627,640,641,610,666,600,656,649,581,639,635,639,655,628,613,548,650,715,414,578,479,679,670,622,673,634,626,638,595,690,738,800,597,551,545,566,736,599
"COG0427",709,475,272,375,600,936,377,476,679,858,537,368,382,413,427,697,415,105,507,667,588,188,453,847,360,373,725,462,464,644,75,528,481,613,744,603,534,409,654,635,414,596,441,501,453,425,574,441,668,536,510,364,628,568,590,680,459,441,724,617
"COG0428",287,135,333,106,222,227,128,85,347,225,268,265,294,89,194,203,149,215,152,224,172,308,218,233,417,187,292,283,142,174,207,208,148,44,193,270,341,146,117,310,262,216,341,144,246,248,318,279,163,123,245,356,197,319,223,169,201,100,271,152
"COG0429",11,3,8,13,16,12,8,13,10,18,5,106,73,63,7,19,60,69,8,12,28,20,10,13,7,22,0,5,8,0,14,26,9,36,21,30,5,6,8,0,73,18,12,1,10,1,3,5,3,13,37,10,19,11,0,7,22,23,5,53
"COG0430",2,0,0,2,1,6,4,1,2,6,2,113,59,5,0,3,8,4,0,0,8,0,4,0,0,4,0,4,1,0,2,30,0,10,1,10,0,2,0,0,60,6,1,0,1,1,2,0,0,6,2,0,1,2,0,1,16,14,0,9
"COG0431",230,2,1,14,9,14,6,17,4,18,4,223,134,28,7,10,33,20,10,5,18,233,16,4,1,16,10,7,2,97,617,61,4,14,0,45,4,7,13,0,158,14,7,3,5,3,4,3,0,7,33,4,10,11,5,20,16,10,21,12
"COG0432",50,79,103,156,112,114,102,107,104,127,94,203,106,100,160,99,163,10,116,132,165,72,140,162,47,88,114,89,139,72,41,118,149,141,107,96,77,199,122,80,138,127,65,94,101,88,113,114,222,180,104,81,209,79,143,111,101,176,107,140
"COG0433",379,410,399,41,93,100,190,40,243,283,69,177,280,367,278,133,131,114,208,285,235,515,370,58,290,464,46,79,263,28,286,123,57,22,208,414,465,298,341,157,362,364,1093,828,428,141,169,268,137,535,53,249,398,34,185,249,239,155,361,140
"COG0434",7,4,25,31,8,11,18,42,16,17,2,139,23,4,7,17,90,5,1,6,49,75,36,2,4,9,36,7,12,6,0,5,54,12,5,34,58,36,10,28,66,13,13,34,3,22,24,8,3,15,44,65,111,50,9,32,12,4,9,31
"COG0435",25,8,54,16,8,4,6,14,13,29,16,181,128,32,48,14,14,66,6,10,12,78,24,8,11,24,25,34,8,87,33,45,5,11,6,39,3,2,19,18,80,19,32,5,12,6,12,11,6,5,15,37,18,10,7,3,19,6,29,29
"COG0436",2543,2146,1912,2086,2377,2516,2013,2369,2205,2609,2696,971,1741,1969,2240,2535,1999,1993,2445,2554,2325,2174,2647,2592,2139,2073,2617,2120,2415,3238,2377,2262,2391,2469,2610,2082,2189,2299,2624,2308,1716,2537,1941,2552,2272,2235,2194,2441,2600,2438,2282,1912,2428,2130,2458,2077,2564,2666,2727,2465
"COG0437",86,38,54,82,214,114,47,112,72,120,45,924,588,118,67,116,77,651,31,19,254,128,64,73,53,121,58,46,146,50,88,231,85,127,62,193,58,41,54,39,916,101,112,45,94,31,40,49,23,109,182,73,202,189,57,19,174,186,61,199
"COG0438",4143,7957,5578,11420,5422,4980,7875,9414,6694,6316,11455,3273,3748,10251,7609,6305,8252,2765,6905,5872,6193,3553,6850,6487,5316,7951,4761,5748,7780,4167,3290,6378,8209,8246,8568,7020,6130,11366,8328,6148,5030,7157,7242,6505,8208,4033,4778,7224,5352,7676,5665,4402,4865,5500,6192,6824,6187,9568,4833,6087
"COG0439",525,603,440,841,608,525,752,1079,498,598,760,495,542,1144,718,663,637,780,634,377,643,590,431,596,504,642,291,392,683,388,921,720,691,855,532,445,470,809,506,460,458,566,622,571,522,672,617,614,419,613,567,307,662,405,477,586,602,909,441,778
"COG0440",235,182,371,120,274,184,256,103,218,167,85,261,275,142,207,208,91,315,152,135,227,349,283,92,291,255,123,416,293,359,340,188,235,134,183,323,244,121,216,285,238,201,150,193,239,353,270,253,113,263,179,185,200,314,276,214,264,115,227,191
"COG0441",1447,1240,1522,1121,1356,1347,1195,1034,1391,1192,1709,617,1160,970,1332,1257,986,1206,1231,1494,1341,1159,1249,1660,1688,1343,1773,1325,1151,1331,1071,1049,1417,1112,1450,1260,1368,1094,1262,1459,848,1361,2018,1404,1294,1419,1506,1459,1684,1179,1339,1393,1111,1223,1258,1188,1290,1070,1583,1290
"COG0442",783,483,644,428,672,725,564,441,686,616,545,484,523,454,574,581,385,647,447,599,490,772,660,684,780,533,676,563,522,814,869,531,458,425,709,551,620,405,596,741,619,609,824,608,498,680,782,552,573,467,640,867,624,613,643,590,625,516,787,627
"COG0443",1377,856,1473,704,1029,1216,899,1065,1003,1035,742,1061,1363,751,1021,1141,468,1221,774,901,886,1121,958,724,1469,1732,914,1010,893,1049,1295,1111,914,648,1029,1088,1025,584,740,1331,1288,923,1314,830,1005,1006,1280,1330,829,939,843,1378,1143,1283,1007,746,1063,642,1491,992
"COG0444",615,449,504,399,485,367,386,263,474,625,190,1186,867,324,417,477,742,965,228,285,375,1022,427,164,476,585,421,497,366,933,1348,636,418,403,313,611,472,223,309,577,823,347,418,363,535,1013,453,367,364,438,484,1171,687,725,438,352,473,204,456,467
"COG0445",1020,795,1118,716,1049,951,736,598,1097,855,1102,592,869,689,1018,1109,777,1198,786,1029,938,1047,843,986,1025,773,1125,807,991,703,1189,1127,908,1120,1029,780,1054,688,909,967,686,958,1305,1033,896,1011,1006,935,1293,882,957,962,1253,1024,968,778,961,824,989,1123
"COG0446",883,771,995,877,1297,1056,864,982,1037,1005,456,1700,1246,996,876,1193,1306,839,1053,808,790,1655,933,499,816,809,550,1190,950,1234,1761,1052,1260,1140,1036,1347,892,873,958,875,1092,928,735,1221,939,1352,1212,726,611,1057,1234,1533,1263,1629,1017,1284,1204,977,1138,1551
"COG0447",216,136,89,196,180,226,140,213,155,185,372,136,172,225,107,184,140,56,254,282,288,27,168,297,79,158,197,129,145,20,130,227,125,290,251,117,126,197,242,130,188,211,72,154,148,62,135,139,232,236,261,41,262,151,183,146,175,270,189,239
"COG0448",814,598,1013,350,863,372,468,192,691,534,356,639,865,261,885,610,326,1144,246,326,346,1380,622,238,959,710,590,1075,579,1073,1452,703,701,294,405,662,788,206,312,978,393,401,443,613,655,1331,823,616,495,368,386,1149,585,905,657,329,559,183,841,436
"COG0449",878,738,1106,654,795,837,943,572,986,733,1407,583,875,521,789,952,618,931,472,875,571,1051,954,670,896,761,895,652,813,994,941,809,776,683,792,867,893,606,684,959,726,797,1173,615,864,791,1055,839,922,783,601,1057,792,904,857,782,896,601,1061,857
"COG0450",164,204,127,356,243,238,218,309,201,191,29,151,153,363,284,257,283,114,249,129,220,126,230,228,113,266,46,154,232,200,203,232,288,331,266,252,139,334,244,158,234,191,292,215,242,156,153,205,159,271,189,79,233,126,178,250,230,342,183,296
"COG0451",1517,2751,2250,3241,2092,2309,2912,3061,2345,2262,2061,1301,1688,3646,2792,2529,2954,1809,2861,2527,2421,966,2467,2911,1736,3839,2542,1823,2650,2103,1006,2711,2931,3595,2647,2452,1975,3831,2734,1907,1926,2888,2343,2539,2842,1960,1557,2708,1882,3199,2654,1696,2006,2156,2238,2715,2212,2933,1848,2618
"COG0452",549,447,430,338,580,533,332,294,440,463,289,400,478,310,486,521,307,546,377,540,442,546,512,362,637,515,315,476,454,413,598,442,444,356,524,460,445,268,458,543,394,387,457,470,404,597,549,467,486,451,515,422,561,671,563,428,525,397,542,424
"COG0454",1173,1399,1401,1642,1383,1127,1392,1451,1720,1527,603,1892,1700,1409,1482,1243,1888,2410,1457,1050,1298,1500,1527,835,1384,1582,607,1918,1441,1268,1961,1390,1610,1457,1291,1684,1359,1712,1479,1424,1702,1085,1449,1302,1451,1551,1344,1456,895,1220,1085,1532,1209,1338,1191,1388,1156,1433,1257,1169
"COG0455",50,43,136,48,137,4,98,2,103,16,31,0,71,14,152,21,0,146,32,23,0,32,56,23,179,58,25,229,74,12,3,61,78,0,42,35,92,0,26,91,0,33,34,39,72,142,54,118,17,4,34,14,27,7,40,10,70,5,70,49
"COG0456",228,169,285,110,249,130,146,138,216,156,84,343,276,166,225,136,319,284,116,107,88,274,164,46,241,221,89,291,158,321,474,163,192,146,115,223,205,116,100,263,237,106,254,169,179,313,236,158,50,67,135,385,95,132,157,143,164,124,182,183
"COG0457",1770,3223,2404,3338,2749,3266,2443,3855,2881,3472,3948,1496,1715,3130,2152,2946,3039,789,3767,3446,3514,903,3069,3796,2196,1885,2564,2363,3661,1127,721,2521,2479,3786,3851,2091,2643,3724,4137,2538,1740,3210,1977,2806,3072,1107,2439,3068,2899,3836,3692,1251,3348,2331,2667,3301,2543,4213,2837,3239
"COG0458",2113,1764,1712,1249,1974,2547,1473,1834,1583,1878,2803,920,1267,1524,1658,1979,1251,1431,1854,1930,2110,1672,1630,2498,1721,1700,2590,1554,1404,1551,1630,1537,1824,1689,2143,1391,1812,1255,1867,1999,1430,2183,1180,2252,1566,1591,1724,1715,2084,1832,1611,1588,1764,1785,1973,1603,1799,1495,1926,1799
"COG0459",829,588,835,607,672,876,981,456,729,669,886,507,588,550,671,762,436,783,548,599,726,766,681,754,790,700,873,558,573,527,742,616,533,484,641,688,700,459,594,784,645,722,791,600,623,667,747,680,645,673,692,940,627,687,738,632,616,466,858,601
"COG0460",1064,696,687,648,813,898,735,586,735,741,906,496,662,506,764,761,491,904,704,648,777,820,779,1004,697,694,1011,780,823,716,796,670,618,701,799,583,737,537,867,811,645,902,438,772,709,793,771,680,657,708,783,638,867,671,859,618,819,730,930,769
"COG0461",472,246,308,272,391,366,290,233,347,372,513,275,293,205,371,281,193,503,241,396,281,348,311,420,372,274,459,384,344,367,305,293,337,242,309,338,359,202,245,342,259,360,322,329,279,327,325,337,457,266,352,279,308,280,337,292,298,300,426,333
"COG0462",902,512,735,422,617,528,684,378,587,556,628,306,463,361,759,481,335,848,378,489,477,1011,577,555,675,550,695,628,503,860,1050,493,497,388,572,632,717,335,450,723,407,552,442,492,484,724,636,536,493,468,529,638,582,599,498,471,562,375,641,468
"COG0463",5230,7635,6958,8997,6536,5405,7794,6590,7128,6787,8945,2070,5119,8199,6952,6441,6734,6381,6805,8678,5659,5315,6313,6643,6300,7029,6860,7700,8312,5411,5093,6867,7262,7384,7120,5936,6991,9938,6341,7570,3984,7989,6356,6446,7713,5208,6559,7530,7609,7677,6402,4639,5901,6006,6896,6104,6016,7677,6341,6411
"COG0464",372,391,405,155,345,330,100,245,504,440,1274,0,219,391,199,231,49,348,226,119,76,442,480,313,438,254,422,256,336,558,548,364,332,112,237,391,340,163,147,414,198,172,225,164,448,158,720,356,462,209,332,205,264,387,192,387,283,316,758,179
"COG0465",1477,1054,1566,756,1331,1237,760,600,1259,1077,947,902,1061,662,1164,939,655,1397,921,895,948,1603,1033,819,1504,1019,1283,1076,982,1541,1700,1177,1052,702,1001,1031,1362,579,750,1480,959,934,1682,1142,1150,1579,1662,1217,690,891,1041,1920,1142,1454,1092,916,1296,552,1611,1137
"COG0466",1069,825,921,608,1073,905,614,767,946,834,1071,550,929,761,858,778,589,1086,718,1028,669,1108,813,904,978,810,1098,1075,666,748,705,749,614,574,1012,812,1098,652,711,1073,528,945,984,789,776,1048,1102,728,903,506,803,1243,773,883,899,770,868,624,1160,777
"COG0468",575,443,1195,407,476,542,667,5875,1057,474,449,212,373,468,540,540,344,576,475,537,638,546,508,454,600,411,496,386,427,605,599,492,445,468,598,435,479,1324,514,564,418,429,704,443,502,467,530,607,551,426,438,656,477,532,496,4707,427,395,534,514
"COG0469",830,633,739,390,683,780,528,674,603,782,497,366,719,641,594,630,553,600,594,679,594,657,681,637,833,751,518,647,663,808,731,661,501,513,755,582,662,460,812,724,571,587,1052,688,540,689,840,685,708,788,709,705,706,791,769,634,681,558,885,599
"COG0470",283,68,25,37,56,109,31,49,65,116,48,138,183,104,33,84,102,257,84,33,84,258,78,28,52,67,29,46,77,303,316,111,54,40,64,95,56,30,27,69,278,65,61,71,84,31,67,63,29,54,65,112,173,183,51,117,114,46,112,112
"COG0471",1067,1261,869,1194,1068,1506,1026,1198,1141,866,1143,1266,1088,1271,979,1024,1347,785,1388,1236,1217,774,1085,1121,1009,1204,1335,853,1348,903,661,903,988,1002,1167,1408,1218,1170,1354,961,1185,1209,785,1197,1136,696,699,1171,1175,1356,1464,873,1294,1951,1138,870,1373,1066,961,1570
"COG0472",1209,931,771,1042,611,915,886,953,976,782,848,537,737,1418,820,751,636,748,892,874,866,887,776,949,777,868,1070,573,774,955,288,299,255,366,343,233,274,386,341,323,273,353,482,236,268,204,291,238,228,324,266,287,259,334,284,294,296,214,266,252
"COG0473",175,148,148,129,183,167,151,137,172,149,160,105,158,121,209,166,135,157,141,120,215,161,197,154,158,179,167,139,165,254,363,495,619,454,477,513,503,340,583,487,394,468,367,649,491,626,510,495,508,585,453,427,576,528,515,379,531,521,721,540
"COG0474",2217,1963,1898,1315,1599,1675,1689,1515,1594,1488,1174,1553,1199,1407,1499,1418,1508,1562,1335,2236,1522,2791,1577,1212,1593,1600,1075,1178,1434,2025,3038,1363,1465,1514,1476,1502,1817,1552,1908,1522,1446,1259,2913,1337,1344,1969,2639,1427,1044,1395,1486,1836,1557,1244,1674,1594,1517,1300,1880,1692
"COG0475",1106,1227,839,1628,871,1486,1502,2327,917,1364,1470,631,819,1850,1073,1344,1813,631,2234,1407,1808,722,1232,1538,737,1384,1437,783,1392,314,523,1420,1125,2053,1364,1145,959,2210,1588,964,894,1562,813,1272,1264,505,900,1021,1387,1642,1582,526,1320,1000,1230,1680,1362,1842,928,1670
"COG0476",319,260,225,142,332,299,197,241,349,413,246,246,381,259,320,186,189,193,283,282,292,255,296,320,227,242,290,236,208,346,162,328,290,181,222,306,263,242,311,258,244,274,267,301,195,316,277,232,822,293,233,114,182,236,339,258,311,302,260,205
"COG0477",6817,3187,1795,4500,2921,4834,2839,4782,3345,4715,4018,13539,8024,6115,4262,3952,4966,4842,5294,4878,6740,5224,4037,5275,1783,4197,5188,2608,2870,7175,5626,4610,4436,4873,3571,4222,3467,4566,4108,1900,10511,4134,2396,3316,3230,3045,3074,2688,6285,4123,4735,2199,3414,2465,2779,4474,3956,4187,4051,5282
"COG0479",293,241,99,224,236,307,179,250,246,319,484,221,193,183,248,342,177,112,187,386,333,191,167,508,133,180,515,145,199,207,97,226,250,291,285,216,225,153,271,175,289,317,178,195,214,100,182,172,524,319,333,87,235,144,218,219,198,267,277,309
"COG0480",2552,3320,3216,6815,3121,2953,2395,1957,3589,2728,3456,1185,2204,1700,2847,2898,1892,2670,2752,3610,2453,3240,3238,2813,3116,2987,2724,2668,3805,2880,2163,2428,4119,2293,3804,2828,2683,4230,2908,3001,1843,2934,2761,3413,2696,2833,3244,2690,2655,2917,2833,3989,3310,3220,2855,2808,3500,2739,3224,3056
"COG0481",870,655,824,585,749,837,572,597,813,746,903,476,645,502,671,830,463,774,692,779,751,760,756,814,940,635,900,707,695,722,790,793,653,671,827,665,776,538,755,802,654,766,1063,812,705,665,881,819,805,729,720,917,878,889,803,619,770,612,879,784
"COG0482",636,883,695,761,846,814,830,827,759,894,660,287,608,835,796,839,761,583,1024,749,886,443,776,841,715,760,562,617,914,429,573,863,906,1052,931,754,711,830,963,683,444,805,956,1095,847,568,847,867,699,908,715,729,928,801,872,789,826,997,809,911
"COG0483",140,217,175,288,244,224,150,284,115,267,71,248,160,288,145,193,246,259,298,107,196,188,207,150,84,210,34,152,250,207,247,198,134,208,206,176,105,232,189,111,297,164,235,161,183,125,180,227,47,159,170,113,173,161,141,255,208,256,226,234
"COG0484",533,414,506,578,507,470,331,349,443,410,429,349,472,295,426,435,248,567,385,405,419,730,413,432,550,471,396,463,423,612,212,134,130,133,157,164,182,82,149,194,149,137,195,123,146,220,181,163,195,111,158,205,160,159,182,121,151,113,189,171
"COG0486",610,553,674,614,587,554,574,467,666,555,536,420,564,563,642,604,489,830,505,507,562,717,658,562,724,610,529,593,590,490,666,541,605,507,587,568,672,568,548,592,425,567,945,579,588,696,742,701,411,571,549,769,571,647,607,527,623,565,700,634
"COG0488",3487,2937,3047,3339,3324,3223,2898,3189,3103,2941,3011,1882,2483,2902,3015,3032,2950,3928,3576,3624,3182,3345,3277,3531,3568,3096,3236,3296,3337,3136,3844,2840,3067,3311,3540,2889,3083,3113,3294,3170,2282,3380,3802,3181,2909,3110,2899,3434,2970,3068,3426,2192,3197,2669,3151,3235,3572,3047,3166,3674
"COG0489",1381,1879,1032,1403,1110,1759,1595,1998,1142,1481,1345,1002,1277,1860,1289,1309,1598,828,1543,1825,1758,1127,1129,1518,903,1267,1711,1103,1003,1125,645,1740,1598,2062,2337,1140,1251,1999,2258,1614,1337,1445,1457,1332,1408,1051,1020,1460,2206,1930,1614,1326,1009,968,1434,1174,1262,1665,1270,1265
"COG0490",3,3,11,1,0,24,10,11,21,1,2,1,1,2,4,12,47,3,12,0,5,0,5,1,11,0,0,6,3,0,0,0,0,0,4,12,8,3,3,0,2,5,2,3,5,1,1,4,1,5,0,1,3,6,3,7,4,0,0,4
"COG0491",655,440,645,538,485,544,394,481,607,562,459,787,575,735,475,549,655,450,389,426,437,607,664,492,866,515,419,528,458,563,502,489,466,431,472,793,597,486,478,592,599,584,727,455,573,511,640,530,423,736,531,730,582,813,538,534,606,417,637,500
"COG0492",866,463,411,431,508,529,393,353,500,477,550,489,498,350,465,526,522,711,385,405,457,870,510,420,577,448,474,526,417,796,959,466,378,470,495,629,508,382,400,515,525,522,604,581,465,516,471,469,348,446,498,643,615,649,509,479,557,349,589,572
"COG0493",1830,1374,1580,1138,1650,1757,1205,1030,1554,1514,1813,2123,1925,1001,1836,1688,1184,2166,1412,1635,1555,1620,1509,1825,1677,1231,2237,1480,1322,1523,1212,1862,1329,1382,1537,1382,1771,1009,1264,1613,1585,1623,1169,1750,1425,2280,1537,1479,2046,1387,1466,2239,1435,1763,1498,1030,1846,1152,2201,1642
"COG0494",1218,847,1435,903,1200,672,1124,608,980,840,656,1248,1438,793,1134,766,736,1681,510,599,412,1557,1170,474,1132,961,620,1610,913,2078,1715,835,994,494,641,1056,1248,575,525,1213,1376,807,1261,852,930,1162,1359,822,493,499,596,1212,777,968,798,581,933,634,1102,668
"COG0495",1352,902,1179,781,1216,1220,797,809,1137,1087,1400,647,860,717,1076,1195,844,1116,1035,1192,1289,1088,1167,1435,1202,873,1732,907,1200,1225,1005,1176,1071,1242,1236,928,1059,886,1231,1270,876,1220,1217,1186,983,1068,1216,1138,1224,1210,1170,1329,1404,1187,1311,963,1083,930,1237,1117
"COG0496",252,212,172,234,232,278,254,189,232,303,433,91,128,239,212,285,213,105,291,308,298,48,219,344,139,221,419,181,266,129,55,241,236,308,254,214,235,226,257,167,138,274,182,234,219,149,190,240,363,337,265,174,261,154,232,219,254,301,196,311
"COG0497",871,518,636,464,662,666,550,376,607,652,836,287,538,414,592,547,464,770,638,586,626,709,739,725,771,697,719,612,577,707,718,502,604,363,676,610,739,368,567,691,567,688,624,569,626,557,728,667,554,603,588,884,546,691,620,587,661,496,723,587
"COG0498",751,507,670,432,648,706,357,431,708,633,589,464,475,382,591,616,359,914,490,515,653,566,638,719,595,539,749,625,554,633,704,535,600,470,618,601,654,348,550,708,498,675,491,561,619,646,644,601,659,532,489,858,656,636,645,562,558,533,749,533
"COG0499",131,151,180,219,73,352,250,299,192,224,14,0,49,385,193,218,273,220,293,52,279,168,131,123,100,233,87,72,105,153,57,125,186,279,182,266,147,257,126,79,386,161,151,67,147,95,192,99,129,100,200,283,100,126,139,191,153,163,110,218
"COG0500",1220,1502,1756,1663,1659,1164,2094,1247,1520,1270,983,2292,2278,1549,1941,1359,1795,2871,1399,1000,1125,1728,1520,727,1804,1757,834,1602,1194,1111,2462,1486,1602,1443,1245,1784,1565,1333,1009,1538,1820,1084,1179,1695,1575,1751,1514,1455,951,1039,1393,2127,1332,1599,1390,1253,1468,1127,1288,1341
"COG0501",287,367,192,358,292,382,254,720,234,476,266,327,387,523,279,253,348,377,393,385,477,204,329,447,160,453,343,228,283,323,321,267,258,365,459,314,258,444,655,254,358,379,229,373,254,119,308,232,375,397,389,205,400,361,262,547,367,489,305,381
"COG0502",437,649,398,614,626,650,562,648,460,490,160,302,443,613,679,681,543,515,833,419,776,343,550,486,519,730,264,532,579,493,383,475,733,607,722,546,479,645,711,542,288,547,441,648,533,656,530,623,422,657,508,314,538,454,710,609,717,729,532,692
"COG0503",711,421,498,553,565,470,438,516,556,621,834,410,490,412,598,528,516,757,390,643,398,791,559,691,568,534,788,600,511,655,811,566,495,517,506,595,593,502,493,522,367,573,361,579,508,463,572,524,576,563,580,559,588,614,523,410,611,599,613,523
"COG0504",878,548,763,530,741,772,487,504,658,790,728,415,559,499,723,705,430,826,604,671,627,701,693,717,810,553,839,560,528,817,808,649,606,525,779,629,710,521,673,792,562,594,1008,653,635,814,789,656,696,615,727,932,739,710,733,607,695,651,785,599
"COG0505",623,334,476,311,458,526,322,289,412,423,549,301,419,273,468,537,341,524,352,467,452,614,498,504,427,458,559,450,434,568,631,455,450,440,500,501,455,332,382,484,358,462,327,532,362,527,435,454,505,500,443,432,529,516,474,429,437,361,543,494
"COG0506",30,393,58,396,133,119,212,216,150,120,42,368,198,598,239,404,207,57,310,116,217,36,151,126,92,221,22,107,248,91,58,460,304,425,162,208,117,498,186,83,409,200,185,187,305,135,34,245,151,344,110,65,296,128,175,95,167,419,9,337
"COG0507",642,724,1009,614,758,786,775,616,973,713,908,2902,674,450,707,695,529,638,646,842,634,862,640,679,1004,699,751,821,1258,602,2622,2350,1809,1786,2262,2415,2195,1780,1783,2796,1562,2112,2372,2231,2372,2258,2038,2374,1902,2194,2216,3783,2764,2955,2450,1975,2365,2240,2398,2143
"COG0508",96,139,57,221,104,171,143,293,51,61,18,426,239,423,129,138,204,99,289,39,235,39,34,33,44,234,10,27,55,49,362,154,162,206,85,136,87,119,63,62,417,106,71,108,101,28,33,69,13,114,94,120,105,79,59,203,126,131,23,171
"COG0509",18,36,19,80,32,45,46,82,53,73,26,36,44,53,50,50,62,14,54,34,59,23,47,33,20,65,17,27,43,36,18,113,189,201,170,194,96,184,152,101,158,115,114,157,157,84,103,125,121,177,127,68,106,62,105,196,100,259,122,130
