"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG1091",577,421,545,440,508,556,594,441,506,549,581,600,626,295,206,661,601,428,586,333,334,493,521,439,527,593,488,702,567,405,462,441,494,581,612,340,326,317,527,333,666,608,584,417,599,253,461,441,306,415,479,519,520,474,318,509,513,563,619,616
"COG1092",624,578,595,675,531,622,671,485,648,625,407,531,533,211,605,500,651,664,594,537,685,539,536,582,593,522,576,562,579,516,661,615,467,558,578,681,481,515,552,586,736,739,383,514,487,536,572,874,637,568,672,599,714,718,721,606,691,532,562,407
"COG1098",30,19,16,43,29,20,25,59,84,72,224,17,36,49,3,1,30,46,36,100,10,59,35,87,36,5,23,37,38,175,15,34,29,13,22,35,54,31,19,56,68,54,5,10,29,47,20,162,6,7,44,37,25,53,19,47,44,19,10,119
"COG1099",1,1,3,0,0,0,3,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,30,3,49,0,0,0,0,0
"COG1101",184,179,145,297,163,283,385,275,388,187,246,74,252,143,112,72,248,223,220,351,113,221,162,173,274,135,405,257,221,563,180,294,127,205,382,227,91,233,125,72,397,348,81,75,189,79,206,432,50,66,283,169,303,192,74,411,295,172,152,210
"COG1102",2,1,2,1,2,17,2,1,1,0,5,1,4,1,0,0,0,19,0,1,20,4,0,0,1,0,2,0,1,0,1,0,0,0,24,0,1,0,3,0,9,16,0,2,2,0,13,6,0,3,0,0,0,6,0,1,15,0,0,11
"COG1104",556,435,380,676,454,618,944,554,1027,484,972,159,584,507,421,154,602,703,557,860,337,570,365,455,682,263,847,728,536,991,384,678,298,324,1028,621,223,421,562,205,928,1101,129,193,402,237,589,1118,145,126,764,426,741,732,342,823,865,342,332,804
"COG1105",251,199,117,259,143,220,484,226,431,144,602,88,166,261,481,90,219,268,156,396,81,156,128,207,227,136,306,194,121,623,179,283,112,209,376,443,230,209,197,193,316,339,59,69,208,305,209,252,60,77,425,118,280,204,341,222,181,102,101,397
"COG1106",547,716,501,342,577,583,639,587,648,1042,232,1026,440,479,217,991,833,921,355,395,953,782,526,521,537,952,1405,541,834,437,594,550,498,975,603,287,687,940,503,1417,582,585,530,1011,506,253,1328,242,513,535,736,448,324,602,112,591,722,450,1463,292
"COG1108",309,411,350,233,274,288,294,387,376,431,461,427,316,423,943,274,301,354,284,304,440,343,286,386,257,258,344,286,348,553,297,255,462,213,290,592,383,466,388,380,366,311,311,314,351,404,367,287,412,469,474,405,325,333,577,372,240,382,324,412
"COG1109",1433,1855,1493,1307,1349,1541,1873,1579,1841,1595,1506,1574,1396,953,908,1136,1578,1862,1600,2262,1519,1565,1492,1531,1626,1250,1428,1784,1639,1706,1524,1572,1711,1239,2011,1307,1376,1907,1492,1647,1529,1769,1076,1274,1512,1463,1577,2156,1601,1671,1544,1532,1491,1855,1070,1658,1739,1321,1404,1490
"COG1112",1591,1848,1695,1500,1276,1569,1088,1031,860,1402,599,1534,1627,1588,1124,1805,1212,1300,1387,1013,1467,1555,1314,1945,1391,2228,1538,1147,1250,128,1681,1347,1348,1189,1110,626,1867,1282,2472,1633,1083,796,2138,1621,1839,1110,1433,579,3287,2596,508,2049,933,1401,1240,1219,1569,1892,1697,1457
"COG1113",104,97,6,213,11,11,34,181,98,36,892,89,10,1291,1234,80,16,109,30,207,105,7,155,265,17,99,17,6,0,806,150,4,17,37,138,757,327,58,3,256,31,4,92,43,201,770,85,36,102,53,542,96,397,5,819,13,16,36,29,874
"COG1114",130,172,97,151,86,91,91,250,129,111,359,140,98,314,365,157,76,182,138,258,60,99,143,310,115,177,62,101,112,485,189,127,45,74,224,207,237,80,72,255,201,108,104,22,106,269,74,270,77,19,319,212,178,138,258,163,54,137,80,819
"COG1115",873,1194,827,1010,901,952,1792,1064,1203,1020,1182,916,853,409,749,821,750,996,1030,1135,1116,837,854,1083,1074,780,1212,971,871,1075,1020,1103,1048,874,1405,1055,788,1428,764,1303,1301,1043,647,630,928,1087,1172,1138,757,1484,1267,862,865,847,532,968,862,959,958,1156
"COG1116",325,142,162,179,237,201,372,362,353,184,417,93,167,124,501,186,184,262,176,235,159,193,182,289,231,218,168,249,239,349,284,239,118,323,430,330,159,108,291,144,319,300,140,148,219,128,196,388,91,51,517,165,358,292,527,327,259,272,210,630
"COG1117",355,199,316,357,338,291,362,350,370,294,739,231,282,528,330,321,354,297,395,456,179,343,376,307,366,334,329,360,416,555,418,377,120,310,399,358,255,487,220,241,364,371,309,312,371,243,233,489,108,71,385,318,396,339,411,401,335,305,223,412
"COG1118",177,137,62,188,147,158,425,142,332,142,121,71,132,140,219,68,90,241,161,168,96,165,110,192,204,32,333,159,100,282,180,146,105,51,406,290,203,162,102,160,308,215,39,69,126,214,107,117,37,25,276,70,176,104,98,160,206,87,94,378
"COG1119",233,325,259,136,195,191,85,162,123,266,41,358,202,316,149,214,164,147,172,203,390,188,317,168,106,167,133,212,215,212,209,207,278,171,33,145,240,322,304,380,111,105,317,282,225,371,283,71,514,479,155,361,177,121,219,166,149,323,405,125
"COG1120",689,603,665,641,768,565,701,730,520,536,566,623,633,273,508,715,601,551,693,683,586,576,619,632,665,611,564,617,757,715,698,570,572,562,682,655,616,533,516,502,753,551,583,524,553,440,516,813,605,393,901,809,571,581,760,677,583,621,568,265
"COG1121",376,373,360,314,274,288,325,376,362,399,397,416,265,494,615,398,318,324,375,260,337,349,348,330,340,290,306,375,351,535,318,315,337,281,288,379,343,378,344,355,313,330,320,345,343,288,285,291,339,360,439,402,321,377,474,401,210,406,323,438
"COG1122",824,758,477,666,631,699,1251,1199,1254,558,1901,338,607,2730,627,259,675,1010,617,1705,421,629,1464,951,828,284,893,672,624,2892,616,865,371,556,1463,768,690,872,721,754,1013,1002,208,228,585,758,656,1660,231,205,1084,741,787,1132,726,1043,744,490,383,2448
"COG1123",103,68,49,198,91,108,185,128,111,36,207,55,84,1787,372,47,92,91,94,59,99,83,270,133,93,115,96,69,64,224,107,51,52,50,118,289,96,76,74,54,257,34,62,72,128,396,86,212,80,25,242,125,143,59,404,64,71,69,69,976
"COG1124",59,10,27,74,41,32,47,49,22,12,86,14,34,58,324,58,18,15,37,75,33,14,16,27,44,64,35,12,24,106,65,40,8,22,85,165,49,7,18,5,30,13,42,30,61,111,36,20,36,11,161,5,115,23,208,36,11,91,42,45
"COG1125",55,41,27,44,50,24,14,94,15,16,18,51,50,81,161,50,19,89,37,114,15,17,19,60,43,84,32,25,24,451,63,34,3,37,22,134,84,12,20,4,21,24,38,9,39,79,22,7,27,3,61,41,76,46,136,36,29,41,25,147
"COG1126",547,659,422,649,450,578,1003,679,1011,571,1393,375,478,1575,890,206,474,674,492,915,527,566,524,662,594,307,813,495,531,1724,417,595,547,513,718,839,393,754,493,359,750,774,265,267,480,738,581,1133,206,303,1113,474,854,556,858,868,594,475,384,1489
"COG1127",251,402,299,252,317,251,97,331,143,346,153,394,200,61,215,377,246,230,298,211,395,248,292,364,256,346,166,242,263,58,334,222,477,236,122,159,358,323,365,381,137,160,298,383,160,347,299,103,420,403,159,284,195,247,185,193,226,348,363,130
"COG1129",581,549,380,782,644,622,1495,962,1005,375,449,202,527,1425,4036,595,623,633,586,915,651,450,441,798,825,718,1189,533,575,1862,660,691,263,914,1597,2033,680,450,538,328,834,872,596,285,772,1036,748,1373,363,231,1603,486,1232,644,1548,1007,664,701,493,979
"COG1131",2530,1808,1859,2040,2502,2440,3227,2480,3868,2057,4554,1276,2426,2204,2546,1476,2931,3102,1862,2392,1015,2249,1836,2110,2755,1626,4563,2609,2300,4825,1820,2371,1377,2257,3299,2815,1638,2034,2917,1270,2918,3299,1783,1539,2398,1366,2361,2782,1166,1045,3149,1591,2532,2510,2419,2682,2409,1363,1864,2447
"COG1132",5342,4184,3540,5342,4779,5571,7594,5392,8678,4504,9649,2263,5240,7921,4090,2945,5004,5504,4487,6475,3754,4796,6447,3787,5599,2923,6523,5644,4507,9901,3785,5523,3863,4322,8617,5943,2688,4613,6220,2947,8193,7208,2362,2011,4601,3780,4624,10253,2486,2485,6374,3752,6631,6333,3629,6114,7143,2974,3325,6000
"COG1133",25,0,2,45,1,1,1,29,5,1,4,2,0,23,199,12,0,0,4,11,20,1,15,17,2,18,3,0,0,25,16,3,0,6,2,153,26,0,0,0,5,0,6,4,34,87,13,2,9,16,53,9,54,0,129,4,0,3,4,0
"COG1134",308,190,202,402,262,426,541,298,568,188,550,104,305,936,362,412,408,368,301,286,152,322,212,374,348,309,312,347,210,622,305,367,170,172,640,432,127,179,298,187,437,465,168,263,560,169,326,298,92,58,376,173,426,320,250,316,479,296,222,541
"COG1135",155,175,156,209,124,218,350,302,290,150,596,88,193,508,209,68,181,195,177,437,260,151,199,258,201,124,136,157,237,690,170,168,72,201,271,245,179,115,155,154,260,264,105,62,103,224,211,471,92,40,439,175,328,212,188,263,181,127,102,607
"COG1136",2558,2334,2237,2402,2317,2398,2905,2356,3434,2168,2662,1975,2431,3798,1107,1926,3092,2799,2364,2393,1877,2562,2355,2191,2734,1923,3215,2653,2433,2997,2125,2376,1940,2348,2737,2167,1756,2140,2899,2377,3194,3362,2056,2069,2288,2251,2612,3286,1875,2230,2609,2111,2336,2972,2104,2860,2765,2293,2376,3106
"COG1137",224,301,262,219,213,215,105,196,94,249,147,378,201,60,158,317,225,204,234,133,330,218,247,336,211,362,172,204,205,46,327,173,417,179,79,165,349,317,267,411,151,102,287,340,276,340,276,82,411,400,188,300,169,195,232,166,185,317,370,142
"COG1138",63,10,25,156,20,29,25,63,25,8,234,30,9,52,581,55,16,11,41,92,32,34,27,56,17,71,6,4,25,85,81,6,24,23,5,297,45,15,12,12,9,9,44,63,73,210,60,20,66,5,188,58,120,5,354,6,27,23,11,17
"COG1139",205,369,299,273,128,233,111,245,158,212,72,484,193,71,134,381,180,268,260,96,302,208,372,330,240,370,165,154,219,149,270,110,342,186,95,145,452,294,309,448,172,114,387,418,283,357,170,69,826,466,142,331,149,191,172,67,266,204,278,222
"COG1140",40,0,5,89,18,15,2,50,25,4,50,5,2,38,326,32,11,3,25,42,29,13,10,46,10,22,7,2,1,93,12,0,3,4,4,68,16,1,2,0,1,1,8,9,19,36,14,3,9,3,24,3,40,0,65,0,1,5,2,4
"COG1141",4,10,1,8,4,11,8,8,20,11,1,2,17,2,0,1,7,13,16,1,3,13,26,1,16,1,4,3,12,26,0,5,1,0,1,4,2,0,1,1,6,3,1,0,2,0,0,3,0,4,6,2,3,6,0,5,8,0,1,2
"COG1142",113,5,26,266,54,30,19,147,34,19,46,29,27,155,1155,123,57,40,42,56,58,30,76,140,41,135,28,21,24,70,167,38,8,39,25,545,110,18,39,9,34,17,123,57,187,467,82,120,81,61,185,56,281,30,713,30,26,38,33,56
"COG1143",137,79,181,151,155,98,45,118,43,142,20,158,120,43,219,130,107,66,119,89,144,78,153,141,87,92,62,96,132,30,109,122,98,161,26,166,186,108,161,156,51,93,169,133,196,173,134,56,207,175,93,166,132,113,248,133,80,110,129,1
"COG1144",24,17,16,7,44,29,20,12,29,22,116,16,38,3,3,32,48,42,25,19,104,17,4,14,25,28,13,6,34,3,12,8,5,0,22,3,3,7,1,0,4,31,3,6,1,17,20,12,2,0,3,12,5,16,2,7,19,8,4,2
"COG1145",1104,534,1146,866,1258,932,1311,1249,839,744,768,636,1218,497,808,1153,780,1078,938,1911,504,1031,1046,1040,999,1020,873,876,1196,932,1280,1281,359,974,1339,902,807,395,891,719,1266,884,1386,884,1054,565,799,2021,345,456,1301,1114,893,1142,752,1057,841,982,909,736
"COG1146",120,90,119,115,136,120,108,150,166,148,112,131,71,156,177,116,107,100,103,73,103,113,126,151,125,121,150,140,117,76,128,83,102,103,149,194,73,93,205,148,107,134,113,137,163,163,121,92,147,148,72,135,93,117,162,137,129,119,119,170
"COG1148",56,37,132,21,105,88,122,77,116,50,73,38,51,37,0,113,29,55,34,81,59,45,74,77,30,126,38,96,82,167,109,56,8,39,49,65,32,22,48,21,48,67,165,13,49,14,20,382,7,21,75,104,71,84,63,84,36,61,52,57
"COG1149",23,3,38,0,1,2,0,9,0,6,3,11,2,0,0,28,2,0,6,10,6,4,19,14,5,31,0,0,4,7,45,4,0,4,4,0,11,0,1,4,2,1,6,2,3,0,0,11,0,0,48,1,3,3,0,4,1,7,23,0
"COG1150",11,8,35,1,37,30,13,21,25,12,17,8,18,7,0,34,10,21,13,12,10,9,26,15,5,49,4,15,38,17,9,15,1,13,13,10,8,4,14,1,9,10,76,13,13,0,3,45,4,2,3,42,14,24,37,21,14,17,11,19
"COG1151",539,275,453,685,513,617,791,539,659,309,725,550,557,358,452,603,501,580,572,445,273,531,566,481,689,607,729,568,739,609,628,606,563,490,877,657,567,930,466,941,814,577,415,477,648,625,619,706,209,834,726,535,489,618,326,524,517,474,320,601
"COG1152",32,26,22,20,38,15,132,44,82,32,53,3,8,45,0,12,10,25,20,49,14,16,21,25,31,12,22,22,25,106,6,16,12,11,40,77,5,18,18,18,37,15,2,5,23,3,10,387,10,1,56,35,21,36,7,68,24,13,7,55
"COG1154",1156,1328,1036,934,945,900,998,857,996,1188,981,1607,836,876,407,1006,1261,1042,1100,961,1204,1106,818,816,989,1008,821,1147,1106,621,1095,1114,1272,919,902,718,786,1363,1285,1196,1137,1198,739,912,1031,967,1273,1131,1673,1289,768,1172,858,1180,657,1099,1007,1023,1164,766
"COG1155",155,42,185,138,167,144,179,164,168,145,86,143,164,100,107,202,184,123,194,252,85,182,226,133,206,174,106,173,192,171,470,485,139,431,493,312,405,178,321,214,472,323,551,553,549,111,298,664,137,49,258,504,423,600,257,495,378,638,310,278
"COG1156",342,139,429,349,471,375,427,518,402,409,234,302,412,261,312,520,417,322,596,658,172,418,417,365,484,420,234,422,475,389,361,415,120,406,411,249,270,143,243,125,333,328,432,429,372,96,257,564,83,35,208,467,355,533,223,471,287,458,224,238
"COG1157",92,42,62,156,156,91,175,82,100,55,345,38,40,60,554,39,124,116,46,43,115,67,54,53,85,65,254,112,95,14,91,108,39,179,278,209,32,57,165,48,160,272,49,26,89,107,125,19,38,17,162,24,137,76,164,127,215,33,26,48
"COG1158",452,658,549,283,367,281,440,242,342,327,610,642,341,639,344,376,479,366,359,265,310,347,363,285,313,308,482,370,395,414,368,424,358,367,346,380,477,535,487,575,372,428,330,320,463,424,611,249,845,609,447,488,507,405,518,392,406,466,632,501
"COG1159",351,536,400,322,373,406,437,434,469,407,445,419,382,542,247,291,383,446,331,497,398,390,404,472,324,300,451,379,415,411,355,378,681,334,420,357,385,538,568,430,358,473,340,250,306,518,461,476,448,553,396,424,375,416,284,402,449,340,475,419
"COG1160",799,945,852,799,822,862,908,834,904,870,858,1039,792,991,432,968,837,887,928,818,779,934,856,883,915,859,1021,901,853,875,958,885,962,795,872,714,947,940,896,899,840,804,771,901,970,865,878,896,754,803,780,877,752,873,678,826,911,801,851,1042
"COG1161",159,121,141,147,149,186,322,209,380,171,489,80,177,188,77,50,210,250,142,290,65,142,121,168,217,94,266,191,142,571,137,191,105,177,296,181,105,166,155,109,220,350,45,41,130,127,175,345,46,48,249,141,212,227,83,241,283,114,109,254
"COG1162",354,463,455,454,445,429,462,400,457,450,481,473,464,231,320,427,461,485,488,454,431,421,414,401,476,477,519,444,427,440,360,448,576,419,360,403,392,513,435,392,418,508,504,372,449,431,468,480,542,502,382,433,460,449,403,426,462,351,421,312
"COG1164",334,243,201,356,346,395,631,358,669,266,999,62,344,259,195,125,344,354,271,354,132,336,312,238,359,80,336,324,395,868,235,452,165,241,444,320,107,297,293,139,498,368,98,97,187,257,331,1396,51,55,523,217,410,506,173,499,488,164,190,397
"COG1165",279,644,371,213,398,326,179,358,228,445,113,647,371,615,222,609,191,295,295,241,894,362,363,284,256,616,288,416,286,107,274,211,721,471,200,265,474,590,339,582,191,218,335,535,519,490,431,105,784,1201,188,425,218,316,317,357,345,466,456,499
"COG1166",309,571,582,325,374,370,202,318,145,626,29,699,405,82,310,456,351,288,416,230,651,429,541,356,280,320,202,417,465,35,411,371,716,353,92,353,567,648,544,517,259,294,515,492,533,529,484,156,1004,826,132,589,401,348,427,336,340,430,600,33
"COG1167",246,129,142,176,178,192,300,244,310,157,465,53,177,286,217,110,186,282,188,457,123,178,228,224,224,159,257,207,163,267,464,889,344,590,968,792,474,485,604,343,840,920,486,436,452,477,568,1123,221,186,1292,591,844,634,653,872,745,485,275,1669
"COG1168",701,697,708,723,711,821,584,754,727,651,811,704,713,1074,770,1005,598,619,904,600,773,814,835,737,890,971,582,635,908,858,900,837,908,772,978,588,696,886,691,974,854,600,996,914,680,863,656,557,1037,763,681,676,696,709,763,667,708,1164,920,1051
"COG1169",177,342,273,218,83,127,89,150,103,238,60,377,156,64,290,266,158,136,177,120,312,259,200,190,139,213,117,221,162,70,177,116,360,142,50,228,271,339,194,306,112,57,342,292,197,349,232,41,351,435,153,273,165,145,220,128,191,199,368,19
"COG1171",335,428,280,515,269,324,580,452,500,438,329,281,332,574,755,427,343,333,387,571,497,331,346,448,416,443,407,378,398,623,528,316,324,327,549,584,484,456,373,645,514,393,205,304,290,612,491,319,606,417,643,399,468,322,541,324,328,399,529,848
"COG1172",302,322,283,430,408,292,991,660,608,194,271,146,271,935,2602,516,244,316,263,645,438,267,213,523,441,497,646,245,366,1326,511,463,141,384,1301,1260,342,213,313,155,457,458,481,225,444,520,395,805,289,136,1024,265,713,396,858,704,335,510,322,937
"COG1173",524,489,356,724,596,508,935,674,947,488,1100,214,532,1639,1248,452,493,534,520,917,340,493,820,588,634,389,684,486,530,1387,533,556,255,377,1006,1028,422,430,321,367,787,484,327,167,540,716,393,1339,240,116,1082,409,775,541,902,750,593,503,342,1573
"COG1174",82,48,41,96,77,24,13,111,39,18,62,55,47,110,319,80,20,56,51,160,28,22,26,73,56,118,24,22,37,342,105,20,8,34,21,210,113,24,30,9,28,24,45,7,50,147,38,10,39,9,87,78,104,53,245,20,18,60,25,281
"COG1175",1222,1023,777,1665,855,1767,2491,1241,2486,1033,1640,331,1217,6002,2989,748,1448,2059,1067,898,637,1096,1455,1324,1528,719,2969,1332,1345,3278,936,1733,859,2708,3236,2111,562,1328,1197,635,1980,1569,739,527,1441,1197,1494,2574,317,385,1808,882,2338,1291,2135,1974,2178,1068,935,3479
"COG1176",378,405,301,360,288,371,453,399,347,391,372,419,326,213,464,309,341,415,329,366,404,336,307,396,341,331,395,371,277,465,302,317,110,458,389,426,240,454,203,325,343,341,348,304,349,335,420,402,153,351,573,321,420,357,290,489,321,339,324,265
"COG1177",384,370,327,362,315,336,520,401,382,362,549,394,329,382,521,250,317,366,397,425,390,308,376,370,401,250,515,383,354,531,296,376,135,342,391,551,297,494,222,290,416,323,337,275,389,372,437,482,139,365,662,406,393,369,391,476,287,377,299,450
"COG1178",111,170,156,209,192,237,156,296,101,129,271,90,175,39,765,303,123,219,203,397,130,159,75,313,171,394,88,115,206,148,260,131,83,284,192,212,195,128,152,154,271,129,253,128,111,156,217,618,88,60,536,252,305,296,298,136,189,315,102,267
"COG1179",317,338,341,364,283,282,425,304,381,349,272,361,301,96,146,237,321,335,338,313,295,298,290,333,344,282,333,326,357,202,295,314,343,269,341,330,342,373,325,361,317,351,225,273,301,267,349,373,334,382,400,340,327,339,242,365,371,313,315,291
"COG1180",483,581,373,453,453,414,707,488,529,372,596,959,435,810,852,575,345,572,456,473,567,414,400,582,511,559,453,405,384,858,603,359,752,401,605,655,426,427,839,421,563,516,522,431,587,663,466,457,708,1059,712,543,474,493,746,494,455,378,375,975
"COG1181",522,631,421,427,408,432,561,508,543,523,746,545,470,780,576,353,461,579,558,623,570,445,656,538,528,363,490,456,495,782,497,513,658,458,575,522,542,597,607,541,481,559,355,326,541,597,533,604,769,632,682,520,547,554,692,539,655,400,527,598
"COG1182",20,1,8,9,16,12,7,26,8,17,38,4,7,39,57,8,2,15,10,39,12,11,7,30,1,15,2,2,23,63,7,9,1,5,34,46,11,3,5,6,5,6,9,6,28,25,9,19,6,4,130,13,49,21,39,14,12,2,3,8
"COG1183",240,366,308,214,242,265,206,253,207,374,221,427,235,72,42,328,263,274,284,178,267,358,270,282,272,327,237,253,265,129,89,76,116,85,44,45,89,105,104,127,51,67,77,131,88,94,118,47,168,142,71,67,37,84,36,89,91,126,118,51
"COG1184",1,15,0,0,0,0,3,1,4,0,0,0,1,0,1,0,1,30,1,11,0,2,1,1,2,0,1,4,4,0,17,1,1,0,2,0,4,2,1,0,2,1,3,0,0,24,6,1,0,0,20,0,0,1,15,17,1,1,0,0
"COG1185",800,1244,1012,919,888,785,905,845,1017,1044,458,1078,770,858,544,714,901,888,1001,940,1028,856,909,875,830,789,675,937,1013,883,893,737,1059,891,957,758,921,1072,945,1023,902,988,812,872,741,894,1011,1230,1345,919,774,896,976,1008,850,771,1045,957,919,1019
"COG1186",548,515,587,527,471,506,614,506,500,558,542,584,480,593,390,598,462,527,537,593,534,434,541,545,515,520,504,544,558,478,571,520,621,441,509,531,521,587,617,642,500,612,489,509,591,624,600,639,747,729,447,623,503,629,522,460,601,568,676,586
"COG1187",514,371,445,467,470,413,614,491,669,503,775,341,453,515,553,283,479,418,463,615,489,451,551,481,473,289,458,418,525,799,379,491,341,411,488,582,486,395,480,478,459,604,295,252,473,484,680,718,553,305,719,576,623,624,597,595,593,315,451,537
"COG1188",163,165,161,179,119,158,165,152,152,152,164,187,155,75,161,157,157,164,157,108,181,153,160,142,164,161,221,127,181,216,157,118,199,133,117,155,198,190,191,70,155,141,182,170,133,98,172,120,212,126,221,146,135,156,115,136,132,179,142,91
"COG1189",185,136,106,128,150,169,306,193,294,165,337,68,124,345,87,61,159,209,130,243,69,151,175,189,201,85,252,173,157,357,134,174,109,178,311,168,84,152,164,88,229,300,58,57,88,130,155,370,51,30,222,126,199,215,169,261,245,125,87,386
"COG1190",836,835,854,814,742,709,750,785,718,874,725,814,652,770,793,704,755,744,909,941,790,718,787,792,741,732,669,801,803,809,766,730,778,695,559,808,786,846,733,760,693,849,647,747,711,925,722,924,937,894,657,850,740,916,847,675,766,743,709,860
"COG1191",647,445,343,641,562,630,1054,601,1321,532,830,167,629,343,585,158,772,814,496,786,284,685,397,480,715,248,1037,646,649,532,328,870,382,470,1134,809,272,464,695,218,1113,1302,181,164,470,239,665,1225,101,168,924,371,764,868,363,995,1013,335,232,588
"COG1192",1375,1471,1047,1663,1075,1400,1750,1325,1325,1418,1241,2074,1158,1764,1320,733,1753,1418,1384,1147,1547,1136,1366,1496,1730,743,1475,1392,1274,1608,1016,1300,1267,831,1503,1363,935,1627,1375,1199,1720,1175,967,1187,1443,1117,1223,1763,800,2041,1191,1088,1230,1331,1647,1311,1430,969,1065,1485
"COG1193",728,1194,1046,657,714,774,1044,658,1158,884,890,1067,775,478,388,544,912,903,706,841,860,790,765,753,740,526,776,834,721,978,716,1173,1247,625,956,651,794,1253,1083,829,924,991,675,560,849,852,976,1166,1134,1145,670,1048,716,935,396,914,838,536,928,672
"COG1194",322,360,290,303,343,388,400,331,328,334,250,401,250,523,258,293,311,250,326,280,323,302,359,388,322,286,234,297,323,483,108,121,118,79,114,80,113,133,89,139,89,110,74,106,122,86,115,97,136,124,95,120,111,104,117,121,81,103,142,130
"COG1195",227,209,193,159,177,184,251,206,194,190,216,216,151,316,125,143,193,223,181,197,213,194,173,211,232,173,198,179,219,271,569,632,805,552,628,557,645,594,685,736,556,650,468,637,546,601,717,613,666,635,671,525,546,612,491,588,689,624,705,783
"COG1196",562,484,372,593,465,502,922,606,1353,484,1282,184,488,818,299,160,773,788,550,1059,213,500,355,552,692,273,715,612,478,1263,426,842,293,301,976,601,480,492,552,371,958,1208,131,155,410,328,573,1242,146,129,673,596,684,877,290,664,816,339,233,1365
