"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG0688",260,325,279,139,325,282,364,251,269,299,222,154,278,277,119,197,402,255,251,151,354,280,299,314,289,307,255,132,187,265,448,298,243,170,296,249,420,406,317,351,178,462,204,241,383,351,158,236,359,266,247,391,213,347,319,282,315,341,298,235
"COG0689",23,26,117,159,11,132,18,27,11,69,17,15,21,19,220,44,37,43,20,90,22,45,4,49,14,67,124,10,78,36,2,6,13,18,8,82,16,5,7,12,15,7,7,3,5,12,62,9,3,12,12,21,46,28,10,3,7,8,8,16
"COG0690",2,1,5,0,2,0,3,3,2,3,0,4,1,0,1,0,3,3,1,7,4,1,0,1,1,4,4,1,4,2,4,4,7,17,9,9,11,2,11,1,16,4,7,4,5,8,2,5,10,9,1,2,19,12,14,3,6,5,1,14
"COG0691",215,255,306,294,211,336,271,230,179,230,290,214,186,322,378,208,211,249,220,308,198,259,234,220,215,211,193,252,275,221,299,322,276,304,206,205,247,212,187,280,344,262,295,222,216,304,266,271,212,181,226,259,235,209,241,189,330,244,204,264
"COG0692",278,265,284,254,191,388,269,230,260,353,291,202,191,308,390,248,382,306,196,184,282,167,184,218,188,304,172,567,181,193,277,285,191,175,244,217,333,221,249,204,220,219,317,217,261,310,464,475,271,156,246,313,159,342,323,197,244,271,265,228
"COG0693",481,316,283,281,382,487,389,432,442,393,457,331,437,318,278,407,372,438,460,322,442,325,370,415,378,343,443,276,399,320,368,284,378,281,381,406,542,363,376,256,268,488,341,413,345,415,111,323,423,387,396,374,352,369,421,417,372,507,447,333
"COG0694",14,8,22,4,3,22,3,1,4,10,13,5,13,8,21,15,6,6,6,14,5,27,3,0,4,8,86,4,34,11,6,11,7,36,16,82,13,2,5,43,30,5,5,4,6,1,5,7,3,29,1,1,45,18,12,3,22,2,10,9
"COG0695",4,15,71,135,2,114,2,0,2,8,4,4,4,1,222,22,0,14,1,5,12,30,3,0,0,2,76,0,23,2,6,10,17,22,6,94,2,4,2,19,25,5,1,4,4,31,104,6,3,6,0,5,31,15,0,3,3,8,15,2
"COG0696",601,985,428,411,767,428,668,818,556,563,742,676,704,821,234,598,947,625,822,840,667,653,592,592,526,700,626,837,788,703,1184,803,734,843,705,522,587,963,894,729,862,540,719,548,952,689,452,848,363,669,674,861,659,595,762,436,927,560,546,799
"COG0697",482,663,478,718,573,509,602,552,563,615,603,501,529,609,499,578,706,551,535,428,647,664,424,674,516,638,554,453,664,545,2368,1349,1297,1520,1911,2455,2052,2304,1903,2124,1876,2053,1402,1336,1918,1814,2562,1917,1545,1638,1575,2330,1686,2249,1567,1574,1798,1932,1698,1855
"COG0698",231,300,236,270,187,165,299,270,174,257,418,265,248,373,141,279,263,275,249,348,264,311,211,272,311,243,266,396,424,265,354,404,354,269,283,345,190,342,250,311,366,185,383,339,332,259,366,253,230,274,256,254,317,280,256,150,419,133,154,341
"COG0699",66,51,135,34,77,47,17,46,97,51,22,19,305,110,74,193,604,36,24,360,38,53,12,28,68,58,270,46,49,157,493,45,28,94,39,433,112,7,119,56,73,25,221,12,4,132,3,62,227,67,17,9,107,74,20,59,237,31,147,27
"COG0700",369,402,138,178,368,169,338,313,285,405,289,321,354,318,100,390,528,318,327,255,367,228,312,263,278,439,228,246,253,272,685,376,257,325,315,163,361,577,499,257,313,308,258,260,551,274,185,428,300,342,302,476,225,367,359,324,444,326,355,317
"COG0701",151,265,48,270,121,320,19,165,123,103,264,131,143,154,124,199,142,76,120,89,73,99,47,172,58,129,254,26,140,113,16,52,65,100,93,132,103,310,64,101,161,126,34,57,38,105,217,66,229,54,97,75,149,199,316,112,178,45,109,94
"COG0702",20,32,139,32,15,513,13,42,26,42,12,10,48,27,192,113,8,45,23,19,35,88,12,5,16,45,371,3,36,6,6,2,32,39,16,118,13,1,2,29,27,6,3,7,5,1,3,5,13,4,4,1,49,17,2,9,5,8,37,4
"COG0703",357,404,583,695,306,572,429,397,260,368,403,460,399,378,726,448,425,398,386,478,346,438,441,406,388,407,500,445,561,315,461,471,529,341,412,343,312,487,370,448,476,380,403,424,458,440,525,329,343,361,386,387,445,358,318,268,459,384,290,506
"COG0704",346,225,411,407,302,366,342,356,323,307,459,244,242,267,425,316,147,359,329,390,335,377,367,337,286,249,324,336,309,328,27,213,350,363,279,280,307,116,219,304,225,392,305,343,160,380,447,300,314,303,340,180,338,230,248,290,238,287,336,227
"COG0705",511,500,354,267,464,404,487,516,549,385,415,279,382,353,528,389,279,451,335,176,343,276,362,350,386,444,256,384,252,475,463,427,296,259,331,345,446,304,413,352,260,479,406,276,294,395,227,394,489,374,462,485,411,519,446,500,467,516,572,267
"COG0706",879,919,908,765,792,869,848,734,716,734,715,775,842,732,1011,676,894,793,650,775,794,706,704,691,746,729,684,720,671,697,907,874,813,697,675,736,783,970,813,763,861,810,801,822,838,855,731,722,633,679,769,746,717,618,764,613,878,669,655,853
"COG0707",611,756,863,788,552,756,687,621,540,704,739,669,590,788,724,680,686,625,695,869,728,646,803,645,633,641,542,775,722,661,732,871,876,927,633,543,548,796,615,639,943,626,829,678,852,579,916,556,507,552,661,801,639,725,613,395,895,545,416,811
"COG0708",290,316,445,360,280,497,236,240,298,279,325,265,279,353,456,327,359,251,290,274,260,349,286,358,301,371,256,238,341,304,388,338,341,335,297,232,247,400,273,343,401,228,238,256,474,321,472,258,186,285,226,337,295,335,299,158,370,189,292,301
"COG0709",64,50,228,242,53,183,85,51,61,123,132,73,56,89,121,135,30,68,81,179,126,132,109,106,92,97,184,72,107,86,14,61,225,116,92,96,51,99,57,124,132,66,55,150,101,58,253,59,36,82,43,107,86,100,58,39,60,31,32,109
"COG0710",48,94,179,282,52,239,133,71,61,80,80,66,68,105,80,103,23,76,111,74,117,80,97,70,98,74,175,143,93,50,17,74,213,69,63,77,47,81,54,138,79,49,74,158,58,62,107,44,42,58,106,41,147,32,49,30,145,40,45,150
"COG0711",268,226,291,331,269,303,245,275,202,246,279,249,223,234,403,190,244,241,263,271,306,223,170,257,218,231,214,329,232,226,178,241,220,149,214,202,247,236,191,215,218,243,189,286,186,250,443,312,165,186,296,259,224,241,277,142,212,243,196,238
"COG0712",176,131,301,354,180,380,247,196,232,172,265,141,141,151,434,162,90,239,165,231,253,118,128,158,174,150,240,236,183,227,42,139,240,123,134,164,181,154,138,197,148,145,254,259,112,226,445,164,164,206,244,130,195,194,191,149,122,153,206,183
"COG0713",78,50,2,0,91,20,82,79,77,39,72,36,48,47,16,40,12,52,50,23,51,44,28,27,40,48,38,20,34,108,21,20,15,26,30,71,83,4,39,40,15,48,28,30,4,55,4,117,65,41,59,12,57,62,60,86,19,70,98,20
"COG0714",934,981,845,765,758,608,732,1172,847,675,825,789,779,1008,1096,977,817,931,841,973,814,736,973,756,855,647,1015,1075,735,1021,1007,750,969,815,822,816,687,1072,761,717,787,651,1051,955,806,966,643,677,842,976,937,795,908,819,808,760,1172,692,849,982
"COG0715",377,509,512,817,285,405,395,364,390,520,384,435,465,379,641,416,353,424,406,537,404,413,253,308,350,504,447,513,381,310,401,433,430,726,477,731,287,528,521,534,515,248,496,529,506,357,685,205,396,390,289,384,572,358,321,359,567,324,228,498
"COG0716",927,629,512,688,456,535,645,675,882,763,786,795,681,667,274,742,451,694,591,760,655,912,605,954,755,642,820,681,769,651,441,480,661,625,562,619,603,503,580,697,642,747,793,567,487,831,665,546,563,600,663,492,867,984,825,577,632,667,865,745
"COG0717",21,26,76,260,2,95,2,3,29,8,8,8,13,15,599,41,18,18,11,22,21,19,0,9,19,30,59,12,42,13,21,19,52,56,15,117,8,28,4,44,39,5,11,4,21,59,437,17,28,17,4,2,34,30,1,2,15,6,11,38
"COG0718",75,92,197,172,62,178,107,83,39,68,166,132,80,156,108,102,47,102,83,225,108,146,130,126,106,80,95,213,167,73,35,151,168,199,95,53,38,99,78,117,249,57,201,150,76,89,185,51,39,104,118,61,110,77,76,39,182,37,45,154
"COG0719",1000,1023,545,1232,987,1187,880,1037,930,1078,922,947,997,960,1077,809,1137,969,990,921,972,837,968,979,866,948,686,764,961,1023,1216,871,936,834,839,913,1007,1079,1214,941,995,1135,902,925,1096,947,1276,1052,925,843,972,1118,898,1050,1137,877,1241,1101,899,872
"COG0720",190,204,120,76,151,112,152,239,153,144,185,134,115,156,45,151,235,189,147,174,128,175,108,148,221,109,127,175,115,146,82,98,113,88,169,128,170,79,120,174,86,219,131,150,31,169,68,184,228,219,232,214,124,175,212,127,179,198,123,158
"COG0721",48,87,157,204,38,194,81,60,30,70,100,37,39,108,200,63,25,76,33,106,26,93,81,74,60,45,43,135,108,58,11,78,122,92,54,85,30,59,41,61,116,39,135,81,64,111,168,31,43,38,79,28,55,33,38,16,117,21,35,49
"COG0722",175,183,513,723,161,381,228,163,116,170,269,211,100,168,1129,276,56,186,130,277,152,214,196,120,150,91,593,206,232,124,89,149,300,230,141,604,82,140,100,224,232,117,308,262,156,276,504,84,128,134,159,43,288,141,63,46,185,96,122,213
"COG0723",12,24,8,2,5,9,31,10,31,17,18,4,23,90,16,26,6,20,10,140,3,8,14,8,12,20,15,35,33,16,11,21,72,79,33,30,15,10,7,14,7,17,44,27,11,11,10,2,7,17,49,6,14,4,6,21,56,1,11,26
"COG0724",265,67,22,61,242,108,311,203,201,188,196,219,150,37,28,155,135,206,210,46,210,221,259,270,249,138,101,101,76,226,6,71,92,74,205,103,349,12,119,147,43,469,107,144,6,221,11,279,416,208,182,112,112,165,198,365,31,426,351,114
"COG0725",86,71,196,217,74,164,90,44,45,109,115,71,64,92,115,108,66,77,83,77,130,76,77,141,89,130,175,95,103,41,16,50,164,106,82,109,74,103,33,113,66,77,97,121,92,56,263,57,63,57,33,134,94,132,55,33,57,82,30,83
"COG0726",1153,960,931,1061,864,857,1003,1199,858,1053,1316,1266,835,1270,444,1187,650,1076,889,1429,1051,1197,1164,1196,1213,830,1067,1387,1541,1170,519,1151,1236,1186,1018,1205,1073,675,909,922,1649,1264,1368,926,688,1196,843,856,892,1116,1226,811,1271,803,939,1057,1056,1023,1274,1048
"COG0727",7,12,75,24,9,24,24,29,19,10,12,33,22,26,10,23,4,8,28,101,72,20,32,28,17,5,39,16,28,15,5,35,23,70,24,33,14,21,10,18,36,56,27,94,8,66,24,4,8,25,22,6,24,19,12,25,23,7,8,28
"COG0728",39,31,343,757,21,270,48,61,102,82,51,23,31,40,780,121,20,91,63,165,39,52,9,80,18,56,175,66,139,25,10,18,30,60,53,375,90,42,60,144,64,12,55,74,25,186,343,35,16,90,11,43,168,50,44,22,42,71,51,73
"COG0729",31,22,20,0,13,36,66,19,25,65,6,8,26,14,40,27,47,37,14,14,22,36,1,38,4,115,188,4,32,6,9,5,15,25,22,166,50,0,42,29,20,15,1,9,8,2,3,14,27,1,11,8,52,54,52,8,9,8,25,24
"COG0730",79,195,215,216,86,387,111,79,62,171,91,88,89,120,122,85,81,115,105,148,192,208,70,144,108,138,185,80,275,94,40,86,153,144,146,106,102,199,75,162,257,137,83,103,88,101,610,103,86,113,85,218,93,250,108,62,158,70,76,146
"COG0731",271,200,23,77,304,103,359,208,250,253,196,284,287,181,18,221,371,254,267,64,245,238,212,289,260,259,120,158,153,239,311,198,127,112,261,77,326,257,315,233,100,345,121,97,241,254,11,319,219,228,196,280,120,262,294,277,211,366,281,176
"COG0732",526,995,1029,486,512,521,909,839,731,825,702,696,508,1312,321,393,712,1080,645,872,1018,1075,673,769,999,951,501,988,758,828,1266,1682,781,737,1167,815,571,1491,731,1126,861,534,981,596,1353,833,447,895,910,534,1084,887,797,1064,744,855,1068,1025,752,877
"COG0733",1008,1480,1290,770,899,523,1056,1081,619,911,1149,869,1027,1088,503,1015,1189,1054,941,1108,923,968,1357,917,1064,945,903,1601,690,838,486,344,552,391,357,188,227,594,384,298,428,259,380,489,522,370,256,224,274,304,400,451,322,226,309,212,494,224,194,477
"COG0735",474,613,376,505,503,445,534,496,378,449,586,481,491,412,289,463,556,496,429,350,366,583,439,472,502,509,407,489,428,480,616,642,475,409,458,269,463,490,390,536,456,565,453,392,353,490,305,489,559,486,464,645,386,504,512,425,681,518,472,455
"COG0736",20,36,142,217,39,258,38,26,14,30,37,69,38,94,204,57,25,52,42,56,98,59,14,48,49,42,69,64,140,40,23,49,96,87,27,110,36,46,35,62,105,36,56,71,45,78,202,20,10,42,71,46,66,46,43,16,50,18,21,82
"COG0737",991,1045,1031,307,1233,904,967,1011,976,1097,844,1016,1204,756,587,946,1473,974,1137,778,1339,978,747,843,862,934,880,598,681,1022,469,255,216,206,373,232,405,415,344,286,279,420,201,369,352,280,178,429,337,290,314,432,257,371,361,332,298,418,363,293
"COG0738",1648,1852,211,607,2137,552,1495,1670,1991,1555,1210,1375,1924,1177,250,1274,2449,1185,1620,508,1423,1043,1460,1527,1420,1771,697,969,876,1687,2447,1362,560,642,1342,709,1899,2064,1695,1206,624,1842,793,945,1823,1397,931,1791,1874,1597,1614,2476,861,1635,1636,2202,1417,2265,2159,923
"COG0739",2123,1691,941,824,2170,860,1892,2139,2331,2090,1811,2893,2098,2592,724,1757,1825,2128,2395,1996,2737,2118,1749,2169,2375,2008,1081,2596,1959,2185,1819,2664,1664,2427,2251,1118,2050,833,1205,2099,2517,2149,2478,1843,1119,2210,888,2640,3143,2501,2681,2147,1831,1870,2170,2334,1997,2636,2196,2090
"COG0740",790,591,569,605,574,622,588,695,434,531,779,500,616,779,749,598,498,528,567,1148,580,649,523,429,714,447,485,748,506,512,1003,690,656,840,622,504,328,546,519,650,774,453,834,568,397,614,627,376,358,657,855,516,510,493,533,282,963,475,313,844
"COG0741",654,515,1111,535,591,494,636,585,694,686,504,582,546,603,438,638,614,754,585,392,758,591,714,519,481,707,914,575,644,586,578,735,620,643,539,1218,592,488,412,587,442,461,454,561,493,575,295,650,469,649,549,492,696,805,665,444,464,617,645,535
"COG0742",282,302,290,348,319,393,345,296,195,297,323,293,263,349,339,228,364,336,282,338,355,293,324,257,289,323,221,300,231,309,333,348,371,295,304,201,264,357,307,304,374,365,313,293,282,297,337,318,241,258,311,355,215,322,313,254,293,298,248,317
"COG0743",517,541,462,442,583,387,493,509,491,561,515,541,532,407,456,516,561,525,556,648,586,487,478,483,511,551,475,561,592,506,659,495,504,413,467,411,551,555,526,546,471,539,474,538,560,529,441,602,441,490,514,534,520,408,598,372,510,499,494,624
"COG0744",546,637,921,995,479,1243,353,597,620,521,679,626,462,1104,1249,558,505,960,575,1054,578,537,522,560,576,588,866,1207,766,758,472,1026,1099,1246,627,1108,408,584,519,664,1208,375,764,892,557,600,915,356,620,721,933,442,868,409,543,557,1003,430,485,844
"COG0745",7607,7736,5561,4630,7143,4784,8378,7130,8829,5837,9187,7374,6622,6619,4330,7699,6006,6518,6852,6209,7431,7138,8302,8074,8465,5863,5393,6459,6938,8827,8595,5314,7115,6415,7146,3978,7953,5599,7686,5864,6218,9394,7027,6095,8164,7653,3622,7469,8176,8798,8664,8663,7059,9117,7051,7781,6973,8825,9031,5839
"COG0746",26,26,17,141,11,99,50,21,31,67,49,20,17,5,47,52,9,47,17,24,35,39,15,37,39,78,111,11,45,6,16,34,83,36,23,92,22,16,15,71,21,30,64,36,13,22,51,28,16,19,14,12,48,30,15,26,15,32,28,20
"COG0747",661,479,1801,2297,508,2470,519,652,370,1113,860,519,572,714,2850,1015,289,604,414,1490,538,931,410,492,514,754,1260,485,1219,584,223,619,955,1533,738,1535,799,452,653,624,1473,389,688,656,339,821,2303,427,642,676,589,332,1105,578,733,400,451,309,287,821
"COG0749",859,1387,1428,1166,828,819,988,1713,823,1009,922,1013,1109,1281,1387,839,1092,961,1013,1445,989,935,883,807,870,1085,969,2363,1476,1060,1571,1348,1129,1328,1570,870,1083,1463,1174,952,1390,587,2440,941,1417,992,897,931,656,972,1148,1060,975,1425,1004,1814,1291,810,915,1361
"COG0750",488,858,708,467,528,596,641,647,442,640,760,617,701,915,348,543,613,675,596,996,727,635,543,519,576,608,648,916,857,617,874,971,778,957,645,569,421,791,646,582,997,401,966,722,654,574,519,551,451,611,754,836,688,565,671,301,957,436,416,820
"COG0751",69,56,208,265,51,473,44,27,55,185,15,44,48,38,139,55,87,84,48,91,89,150,3,117,31,137,192,37,255,55,10,40,79,62,132,197,88,71,52,170,96,71,25,24,61,33,442,55,51,74,33,166,73,172,79,44,51,54,39,119
"COG0752",33,21,94,140,14,248,17,8,21,100,9,22,24,15,50,30,41,37,23,34,35,76,2,51,11,76,88,21,109,28,2,10,15,12,20,32,22,26,11,23,18,10,4,1,13,4,61,7,13,19,4,17,13,20,11,7,10,8,8,25
"COG0753",108,67,33,1,131,137,32,241,132,143,157,23,67,157,57,64,149,79,142,85,57,108,25,84,109,117,150,43,114,250,16,56,42,172,164,396,136,22,57,96,63,41,71,66,19,93,5,105,193,161,110,7,261,211,157,229,52,120,148,98
"COG0754",37,43,49,11,25,172,17,4,24,63,4,26,32,158,100,61,95,62,31,10,50,92,17,27,18,40,347,0,161,5,42,32,54,93,36,367,41,23,14,78,79,47,6,14,19,59,1,30,49,6,13,17,165,131,25,42,18,31,61,25
"COG0755",465,272,31,6,560,176,663,606,749,394,371,589,612,511,51,456,638,372,426,155,140,274,344,527,411,519,221,258,371,562,633,429,105,288,450,359,434,414,593,361,219,419,191,167,398,359,18,620,415,398,547,87,419,526,689,486,313,460,639,270
"COG0756",271,342,342,357,282,386,1273,426,214,278,539,243,217,357,369,252,267,260,296,413,257,379,677,221,248,310,244,626,411,278,373,318,334,411,483,625,297,280,333,284,379,201,646,241,316,319,251,376,164,348,326,261,238,341,265,191,472,212,598,641
"COG0757",171,287,121,121,180,88,187,190,149,186,223,210,232,200,206,151,340,189,166,259,187,197,125,153,190,181,81,138,203,208,429,257,89,143,227,105,169,350,272,193,215,181,180,160,307,197,157,208,194,139,159,358,145,257,197,180,264,205,164,200
"COG0758",495,622,356,574,539,437,516,603,448,709,506,590,447,564,439,492,491,447,672,524,396,432,443,464,476,543,401,520,481,531,380,930,605,552,545,408,482,497,385,450,586,521,344,452,609,500,505,388,472,430,557,534,420,550,540,387,641,488,403,591
"COG0759",112,166,186,80,103,118,167,116,77,118,139,153,99,118,142,101,69,131,154,98,225,130,136,134,126,136,89,148,104,107,73,166,168,131,108,68,112,71,75,116,145,152,135,145,62,152,227,114,87,110,143,200,110,68,102,70,147,138,74,117
"COG0760",242,344,106,32,230,192,251,277,250,296,193,243,274,204,75,222,328,280,223,196,215,253,92,209,200,212,228,126,258,211,1364,711,389,619,757,700,882,832,718,770,658,697,566,424,708,634,55,928,457,715,638,1162,664,928,947,513,662,773,878,692
"COG0761",399,533,435,644,501,337,420,527,361,437,522,576,516,549,467,342,560,440,507,850,487,569,439,510,495,472,368,655,573,547,567,563,589,532,552,422,394,643,488,638,530,439,515,505,600,571,533,377,416,452,581,505,459,472,455,442,659,371,353,715
"COG0762",3,11,29,98,4,92,13,3,1,10,3,4,11,5,84,8,11,12,12,9,5,29,0,7,9,35,96,2,27,6,6,10,11,9,8,113,15,2,1,33,15,9,4,1,3,19,1,10,16,19,2,2,37,18,7,2,5,12,7,11
"COG0763",278,265,27,164,351,187,284,320,324,340,195,270,410,247,50,188,599,276,294,137,255,251,207,263,238,397,167,212,210,290,538,269,133,119,373,268,336,562,419,406,184,378,132,141,582,251,331,372,324,303,270,579,193,486,385,369,289,482,317,314
"COG0764",478,432,306,210,432,353,394,447,442,414,425,435,436,434,167,446,539,430,431,286,337,372,392,426,338,526,305,468,361,493,736,514,390,268,395,311,375,488,420,402,271,385,352,295,375,398,224,534,341,431,407,391,380,451,478,379,369,377,455,431
"COG0765",491,940,2068,2060,420,1903,644,588,346,578,1035,582,744,755,2622,684,642,719,678,1277,812,873,646,649,651,651,905,1022,1042,550,676,749,1084,783,632,1096,281,1151,830,882,1212,363,1178,977,1051,947,1733,349,455,556,701,729,1062,411,427,188,1060,278,289,1325
"COG0766",647,798,879,806,617,718,620,700,568,693,840,768,702,1002,791,619,741,706,717,1050,699,625,614,641,618,756,690,910,882,700,837,941,948,1059,664,621,568,887,684,613,1080,461,867,715,848,727,967,643,444,638,752,805,763,620,679,346,993,502,431,893
"COG0767",198,358,38,134,226,164,191,203,277,289,186,185,220,198,61,213,382,180,260,87,242,260,160,275,223,318,176,85,157,223,453,237,99,123,304,243,305,215,303,317,163,306,116,142,284,162,249,291,271,266,185,453,201,327,336,278,230,313,250,236
"COG0768",2032,2327,3076,2497,2054,2081,2486,2205,1801,2095,2278,2431,2180,2962,2227,1951,1949,2300,2265,2840,2381,1952,2348,2091,2185,2189,2129,2961,2679,2233,2287,3029,3111,2874,2002,1520,2015,2681,2164,1991,3146,1888,2845,2716,2792,2020,2571,1981,1450,2080,2468,2154,2185,1999,2009,1657,2928,1830,1572,2816
"COG0769",681,930,1105,1108,661,1231,784,832,642,679,911,884,701,1130,1365,788,818,809,759,1080,793,724,783,647,620,752,653,1129,966,844,847,1032,993,1429,738,671,622,963,768,759,1199,563,925,718,880,854,816,740,413,734,917,852,820,658,751,557,1217,594,566,1088
"COG0770",1224,1231,716,733,1181,883,1198,1134,1104,1105,1066,1136,1218,1054,918,944,1550,1139,1103,752,1140,889,1003,994,929,1139,654,976,886,1076,1711,1248,899,966,1067,632,1262,1532,1233,962,987,1155,886,929,1451,1179,757,1329,851,1072,1133,1406,877,1207,1210,1007,1238,1312,1049,1156
"COG0771",493,705,671,671,575,668,603,573,519,657,593,615,569,736,667,576,596,671,575,715,631,547,499,488,483,633,535,700,690,500,728,712,659,698,584,517,520,654,606,586,688,474,601,663,579,634,708,630,428,528,575,684,591,652,625,425,708,579,457,706
"COG0772",384,480,503,541,343,512,354,413,331,384,490,389,424,560,382,355,418,428,418,532,352,480,516,378,364,442,422,597,505,386,1656,1635,1733,1673,1328,936,917,1654,1266,1298,1708,976,1480,1347,1660,1253,1353,947,776,1172,1387,1389,1300,1261,1195,829,1913,956,921,1570
"COG0773",607,796,693,687,611,673,600,688,604,751,618,707,644,716,721,660,804,756,623,746,715,566,573,615,578,787,717,781,727,574,866,856,671,846,677,736,619,956,768,618,863,549,663,673,924,522,765,639,498,614,627,746,777,647,717,448,924,530,483,829
"COG0774",437,314,46,124,382,183,315,392,401,380,267,343,391,283,49,252,543,300,355,156,290,307,231,368,284,520,186,210,218,398,706,409,129,153,355,266,449,433,364,385,208,359,174,141,358,279,248,530,260,375,317,372,237,432,467,352,316,368,411,316
"COG0775",623,481,437,428,693,518,558,561,525,533,634,578,551,427,508,536,546,564,580,277,556,451,483,557,462,467,504,498,357,574,431,575,456,338,377,464,639,387,410,426,364,622,374,501,404,605,302,609,538,481,601,409,434,520,523,503,470,647,570,432
