"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG1090",45,48,105,54,148,79,103,83,20,72,42,13,46,84,8,112,33,18,20,43,13,24,21,25,62,27,62,24,12,5,13,35,73,32,53,28,70,53,120,182,45,61,67,161,27,108,73,76,18,42,6,41,25,34,92,86,40,64,13,27
"COG1091",556,351,489,477,726,576,447,553,476,517,463,482,552,487,586,467,410,696,321,499,604,661,337,493,408,314,511,446,492,391,568,321,442,652,559,511,555,416,459,566,572,372,592,293,339,568,479,501,370,630,560,551,489,591,497,423,565,471,552,489
"COG1092",601,521,607,510,489,568,519,671,558,521,515,583,600,657,756,602,547,548,593,770,571,730,738,692,523,775,558,623,572,622,686,199,442,526,611,562,637,289,565,474,609,638,589,730,576,529,605,648,518,605,629,626,537,720,621,551,606,788,746,561
"COG1098",36,54,40,36,21,41,5,50,36,50,75,49,9,19,60,38,69,14,8,43,28,64,87,56,60,105,44,59,21,38,58,45,17,26,50,15,33,231,25,20,45,22,55,15,91,30,67,32,92,36,28,10,143,103,55,18,23,38,81,47
"COG1099",0,0,2,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,57,0,0,0,0,0,0,1,0,0,0,2,1,0,39,2,0
"COG1101",286,117,211,156,84,205,78,206,256,100,262,311,157,194,311,299,186,139,65,335,388,393,170,184,265,347,175,222,202,87,291,166,214,81,174,386,189,324,177,113,283,97,243,75,375,144,334,295,415,164,369,64,286,461,149,125,228,301,440,186
"COG1102",2,0,0,1,0,5,1,2,1,0,0,1,1,0,19,0,1,0,0,6,16,3,13,4,1,4,3,1,8,0,12,1,0,0,2,4,1,0,2,0,1,19,2,0,3,3,0,0,0,0,4,2,0,3,0,2,0,1,29,0
"COG1104",723,230,507,318,260,569,180,489,627,182,554,720,337,404,1089,639,574,333,127,898,1047,990,787,690,761,975,449,647,573,228,812,502,488,265,748,842,524,618,213,267,698,344,574,341,792,419,689,797,938,353,944,111,772,898,417,332,602,770,1063,532
"COG1105",240,257,171,158,90,116,68,125,266,147,228,230,137,184,338,298,160,139,65,322,410,317,122,224,276,240,149,222,192,179,229,263,262,112,306,347,237,683,103,109,187,86,153,337,359,186,313,396,354,156,467,88,334,418,140,209,205,280,252,168
"COG1106",595,663,401,531,954,730,988,531,526,374,644,584,454,588,573,360,792,1467,487,444,583,579,566,525,861,442,549,680,1291,1366,703,421,574,1176,518,1388,529,316,505,420,585,930,502,111,387,771,728,762,515,428,702,389,729,610,433,694,807,339,646,785
"COG1108",299,336,314,339,262,375,342,439,252,326,428,399,345,347,325,272,356,353,403,321,267,376,341,338,349,391,256,316,409,387,237,431,302,364,361,310,344,583,339,293,321,475,320,588,304,351,405,444,135,317,308,502,525,238,384,397,290,314,284,349
"COG1109",1646,1390,1510,1516,1149,1717,1273,1473,1598,1409,1646,1841,1489,1498,1797,1397,1710,1397,1656,1550,2052,1612,1838,1795,1718,1997,1387,1715,1657,1634,1737,993,1286,1347,1731,1396,1440,1358,1365,1184,1670,1551,1527,1094,2253,1403,1794,1536,1523,1584,1993,1643,1618,1999,1641,1236,1600,1476,2087,1588
"COG1112",1348,1824,2117,1336,1558,1206,1574,1291,1393,1502,999,1426,1730,1593,784,1524,1618,1735,3143,1574,1153,1125,914,1408,1503,753,1233,1357,1429,1634,1608,1585,1211,2057,1474,1500,1700,610,1381,2434,1697,1456,1849,1214,978,1756,1371,541,789,1443,1075,1736,941,607,1973,1049,1199,1007,855,1505
"COG1113",13,306,13,178,83,2,49,63,4,231,200,60,2,119,1,224,157,28,105,186,123,12,7,2,0,219,16,86,90,246,14,1340,182,155,155,22,107,1421,45,51,4,117,4,870,171,58,75,543,218,148,27,113,889,25,83,670,13,386,7,7
"COG1114",139,200,108,118,85,106,29,179,132,266,259,156,110,182,105,134,118,112,67,131,205,184,114,127,51,276,89,181,80,308,53,332,140,124,212,61,134,697,151,62,156,66,69,258,263,134,199,332,103,266,115,128,677,295,201,166,97,175,180,98
"COG1115",1078,753,706,819,768,869,645,1140,1039,715,1035,1036,769,1034,1079,976,834,939,688,1151,1430,1288,823,844,927,987,901,1112,1169,1204,815,404,1108,604,949,1243,888,515,683,661,1118,1177,753,498,1153,762,978,1272,1052,768,1727,949,1211,1215,825,1074,737,817,1154,794
"COG1116",240,161,120,199,219,171,159,280,234,152,373,194,183,270,286,181,215,192,107,319,421,322,248,296,179,291,248,306,216,141,261,139,360,153,353,169,309,287,159,184,237,125,204,545,276,187,217,517,564,230,369,98,186,331,197,284,166,338,357,199
"COG1117",371,250,391,365,316,406,325,321,358,289,373,393,320,381,405,354,335,240,106,349,400,368,254,360,383,336,307,282,219,213,324,557,297,364,389,334,350,609,332,287,344,212,371,412,404,265,388,395,363,327,381,168,484,384,310,343,362,377,381,381
"COG1118",212,181,101,102,63,73,66,142,154,160,129,217,80,140,236,148,122,100,34,349,459,377,70,112,267,110,117,160,104,152,216,140,257,112,212,363,162,101,65,76,168,75,110,107,182,115,183,299,641,91,438,38,267,272,56,157,117,182,133,148
"COG1119",115,272,271,316,153,223,283,228,201,268,152,264,296,231,106,146,209,412,528,150,42,104,103,138,107,141,184,113,277,384,114,296,201,156,103,123,255,238,268,328,158,443,245,253,210,264,182,174,40,192,78,425,200,125,366,282,183,190,121,212
"COG1120",675,616,585,562,680,772,528,828,595,711,757,582,702,762,529,603,419,584,616,630,717,767,491,569,601,533,718,639,572,509,572,276,632,590,708,561,711,915,601,701,536,551,482,711,774,665,634,941,783,719,670,638,587,621,764,824,605,547,522,587
"COG1121",338,309,366,329,283,351,328,374,275,313,399,362,341,381,330,328,329,308,338,300,292,317,351,362,374,363,256,350,279,342,246,442,314,332,348,304,401,472,354,282,346,348,339,444,276,325,376,470,112,303,340,396,430,234,386,409,399,327,290,353
"COG1122",874,679,611,1511,373,621,250,644,837,580,1218,920,452,549,1002,659,1058,361,226,834,1538,1032,807,1117,1146,1491,592,963,614,697,778,2689,887,412,844,933,783,2047,564,386,804,365,782,771,1743,508,1325,1092,1868,661,1305,232,1475,1313,838,469,636,839,1138,689
"COG1123",92,108,83,234,64,71,55,121,53,119,134,145,53,99,44,213,306,70,91,168,137,242,62,58,108,116,87,82,77,65,52,1743,190,49,124,87,122,422,80,89,147,91,55,410,74,62,183,218,178,169,162,41,260,86,109,185,85,143,63,73
"COG1124",43,54,20,21,35,30,40,45,42,70,46,14,27,55,14,55,13,37,34,65,92,27,25,22,24,49,33,50,46,6,10,52,73,48,12,28,59,32,28,18,28,32,31,210,60,29,16,152,45,31,51,47,10,41,11,156,14,104,16,21
"COG1125",45,79,18,26,13,27,5,82,28,23,90,11,30,69,30,46,16,30,31,23,24,26,27,56,33,31,68,60,15,3,7,33,22,6,8,10,18,46,32,14,6,8,4,48,47,10,14,22,25,13,6,12,14,15,21,22,8,13,11,3
"COG1126",550,337,462,514,332,480,291,549,558,308,694,645,365,425,805,628,689,383,187,731,731,735,438,537,530,939,433,582,599,360,601,1549,602,315,568,811,539,1575,327,324,661,527,478,875,899,427,731,1109,947,493,996,395,1264,775,457,635,483,842,920,525
"COG1127",263,360,280,308,281,269,362,298,198,394,330,262,310,328,171,265,245,345,405,112,117,143,224,227,210,168,291,279,327,375,249,66,227,442,241,170,236,170,318,310,247,441,278,155,213,339,226,170,38,311,111,397,262,186,313,295,242,192,127,276
"COG1129",809,679,463,428,1026,590,292,674,693,339,984,549,368,696,797,781,527,489,362,841,1600,799,397,681,843,1179,652,793,760,336,616,1408,1394,296,475,1259,522,983,488,309,619,687,567,1560,980,569,789,1620,3126,763,1575,321,522,1035,457,1289,561,1240,1631,439
"COG1131",2782,1644,2228,1906,2310,2214,1507,2284,2305,1635,2524,2134,1818,1866,3298,1987,2583,1876,1121,2923,3329,2932,2675,2531,3666,3139,2524,3048,2407,1306,2560,2188,2401,1848,2334,4479,2459,2634,2241,2012,2663,1134,2161,2417,2421,2154,2630,3085,5456,1525,3372,933,2211,2149,1640,1816,2903,2463,2503,2254
"COG1132",5678,2693,4803,6406,3709,4508,1916,4549,5619,2974,5225,5260,3572,3787,7308,5405,5648,3340,2458,7390,8710,8268,7237,6379,6069,6756,4635,5259,4711,2927,6955,7895,4930,3139,5979,6716,5292,8125,3707,4024,5619,3809,5498,3699,6403,4641,5770,6298,8937,3423,7696,2340,6776,7057,3686,3595,5052,6562,7364,4737
"COG1133",3,19,0,6,9,0,5,10,0,16,22,1,0,18,0,44,0,2,11,31,3,1,1,0,0,26,3,0,10,1,1,34,19,2,2,3,14,27,1,5,2,15,0,124,13,3,5,44,17,2,2,16,1,2,6,74,2,58,1,2
"COG1134",352,162,214,209,333,211,248,187,343,255,305,315,225,321,535,392,394,211,85,400,531,424,506,305,422,308,244,387,327,156,164,311,152,191,148,113,95,147,44,109,105,48,104,94,104,91,102,140,231,64,159,31,62,113,51,60,130,128,141,119
"COG1135",157,164,202,173,97,223,63,189,196,155,292,199,160,190,242,221,182,99,97,202,268,266,139,210,123,334,119,209,188,149,198,512,175,108,167,127,139,499,120,119,262,253,158,166,424,94,162,395,286,208,346,105,403,346,163,306,195,333,268,152
"COG1136",2820,1817,2440,2326,2057,2429,2036,2285,2455,1952,2245,2608,2348,2152,3469,2441,2958,2389,1971,2554,2633,3130,2727,2967,2913,2652,2281,2569,2531,2415,2705,3789,2130,2225,2712,3275,2578,2738,2074,2140,2679,1979,2514,2162,2358,2351,2499,2560,3463,2081,2795,2137,2533,2669,2122,1873,3131,2307,2852,2637
"COG1137",228,328,244,283,360,190,365,286,156,307,229,195,245,312,112,244,204,338,434,137,93,170,173,203,166,150,170,224,262,393,192,59,135,341,200,172,225,168,319,229,174,333,269,253,143,231,189,177,45,301,95,390,218,139,275,290,205,197,98,235
"COG1138",21,47,15,31,28,16,67,37,4,79,51,69,31,77,8,130,21,7,73,107,9,18,21,10,0,25,31,15,70,12,18,55,52,25,35,9,72,70,6,27,76,46,3,344,81,29,11,193,70,104,19,89,26,35,36,88,11,113,10,20
"COG1139",68,126,50,132,117,69,142,78,45,84,95,43,90,102,41,105,44,88,270,65,32,55,41,58,94,36,36,93,50,148,260,62,257,370,207,172,164,222,168,322,227,336,187,171,101,169,195,142,50,472,90,587,308,136,319,284,161,142,112,184
"COG1140",10,42,16,16,18,2,37,19,2,26,40,20,2,47,3,86,10,4,40,78,5,15,14,2,0,39,12,4,40,2,10,42,36,14,0,8,33,187,2,7,4,41,0,226,36,19,12,77,47,34,4,22,13,21,9,114,11,103,0,11
"COG1141",9,4,10,33,0,12,0,12,19,12,4,5,5,2,14,8,9,5,0,11,0,21,15,18,7,22,7,14,7,9,18,2,4,2,10,8,5,2,5,2,5,2,8,7,4,1,6,18,8,3,9,1,8,65,5,7,5,12,7,9
"COG1142",42,81,32,78,49,21,59,104,34,90,172,16,43,132,22,267,17,31,86,191,37,27,29,34,18,69,55,22,87,9,26,141,152,29,11,32,102,164,205,58,31,62,38,722,70,47,67,191,135,46,22,116,112,50,53,199,48,286,48,17
"COG1143",67,169,157,177,110,137,113,110,128,133,103,58,173,118,109,123,111,123,246,145,20,32,77,106,72,95,151,84,145,150,76,40,113,64,73,70,104,48,129,118,86,144,134,245,95,116,154,95,25,117,52,172,56,38,188,184,122,124,69,86
"COG1144",22,5,32,18,21,39,27,16,22,24,14,28,18,53,67,6,22,28,20,51,91,11,93,54,18,68,36,42,51,2,40,6,14,7,29,14,28,0,7,7,60,100,24,12,15,14,11,22,32,44,30,26,9,12,26,22,52,18,56,16
"COG1145",1092,843,1101,989,1015,1211,837,1162,1291,909,1248,873,1116,1362,862,854,914,902,350,1066,1317,1281,768,1143,1017,1549,1206,920,794,751,259,156,380,289,390,296,383,193,368,403,377,188,332,249,651,374,414,446,506,297,464,192,351,330,354,296,261,308,433,314
"COG1146",111,92,81,148,102,125,139,129,99,102,132,116,130,125,110,102,129,127,132,148,134,133,75,123,147,82,139,140,106,124,121,176,151,120,133,144,130,97,122,132,99,102,74,181,78,107,110,85,120,92,109,133,136,73,133,90,109,80,89,100
"COG1148",14,12,39,21,7,27,6,41,25,25,32,26,43,28,14,4,23,15,3,11,15,22,34,31,34,31,30,29,6,5,33,33,54,35,73,46,58,89,144,55,66,51,51,60,59,29,113,86,168,94,123,59,14,82,117,92,32,61,131,53
"COG1149",5,10,2,24,92,3,4,11,1,15,7,5,41,44,1,0,0,26,0,1,9,6,6,1,0,1,0,7,1,6,2,0,0,1,1,1,23,0,21,45,4,8,1,1,16,7,0,57,0,15,0,45,0,4,3,28,4,2,4,4
"COG1150",5,5,33,27,2,29,8,38,20,19,28,15,40,12,12,0,9,9,2,2,11,8,41,32,15,14,26,33,4,2,10,8,16,15,24,7,8,46,74,11,35,14,28,31,10,3,43,10,72,19,16,3,6,19,56,9,7,15,27,23
"COG1151",228,166,154,171,217,240,168,155,191,145,167,172,164,176,196,252,166,107,58,224,308,267,127,205,271,188,205,181,198,301,473,330,740,647,667,790,557,686,403,568,548,293,520,316,417,540,533,742,861,496,800,945,495,544,516,560,531,490,859,521
"COG1152",30,9,23,21,7,26,7,31,16,8,36,34,13,7,16,20,35,9,11,14,61,34,33,53,34,136,46,25,7,17,9,42,90,11,22,28,21,79,14,9,17,11,13,8,58,38,38,60,300,3,134,0,14,47,36,13,8,22,201,19
"COG1154",1049,781,1000,814,911,1059,925,882,1156,1072,819,1120,1085,1066,1266,933,1188,1184,1579,1004,860,1170,954,1235,991,888,952,972,1172,1277,1062,943,945,933,1044,781,1178,801,888,1034,1113,1155,1153,667,941,1041,1192,784,819,1280,1004,1221,933,929,1146,813,1231,870,1008,1115
"COG1155",619,467,532,588,500,538,601,455,503,437,612,557,552,472,341,417,555,323,131,391,489,482,633,597,626,409,467,400,304,211,124,107,224,129,152,106,188,67,195,157,200,90,201,95,291,236,215,82,316,142,185,70,84,169,178,151,182,117,190,202
"COG1156",503,273,493,431,330,450,436,440,421,374,550,350,451,357,301,336,417,210,103,280,415,315,541,479,583,389,497,340,261,136,303,291,574,348,387,277,356,212,415,393,515,163,483,230,608,457,593,240,757,301,471,179,207,379,422,301,444,363,480,427
"COG1157",90,27,74,41,98,90,30,70,96,23,78,146,67,91,255,170,74,32,37,267,285,169,50,56,114,53,151,112,108,40,199,54,62,59,173,262,106,55,45,81,107,130,83,147,49,104,20,178,30,118,161,38,92,39,25,35,126,149,82,72
"COG1158",328,460,336,362,210,411,270,292,426,334,223,317,507,384,405,278,366,616,854,574,335,405,416,432,313,357,339,325,549,573,435,624,425,225,245,545,442,250,407,278,438,319,471,484,307,401,314,485,379,478,434,412,385,288,532,361,433,448,458,370
"COG1159",334,391,393,432,308,386,317,437,392,365,451,402,436,385,491,295,420,396,510,352,385,396,547,446,374,579,327,458,521,406,447,494,341,267,455,448,403,490,428,371,365,470,364,305,521,391,504,378,317,381,465,439,556,400,427,380,388,381,475,379
"COG1160",930,1015,781,860,824,839,886,911,856,849,853,850,909,953,804,782,941,945,725,815,877,865,1020,863,965,913,822,993,891,924,869,1008,857,987,998,1068,771,915,814,881,886,802,893,676,833,812,920,810,885,809,906,907,975,783,904,865,871,789,902,992
"COG1161",219,106,187,121,77,165,47,155,193,90,208,221,140,153,380,170,185,88,45,219,283,247,528,234,235,430,150,253,158,95,256,178,157,89,152,262,167,515,141,76,175,72,173,72,251,139,183,261,215,105,345,60,434,266,134,122,190,240,310,134
"COG1162",426,390,520,431,458,437,380,489,409,385,436,327,452,419,547,463,401,423,490,421,381,424,644,534,449,578,407,463,447,415,457,254,383,392,423,497,341,450,407,472,441,394,454,353,469,391,396,421,336,422,438,511,451,429,442,404,447,468,448,429
"COG1164",351,110,311,259,159,342,98,292,414,74,324,283,223,228,413,331,287,209,63,516,463,489,774,490,282,507,366,408,349,118,498,251,162,121,231,337,354,702,263,173,403,142,348,153,333,244,230,510,245,170,602,82,333,511,234,180,349,407,755,340
"COG1165",253,456,430,336,575,276,515,420,201,491,346,233,339,283,219,227,417,461,831,232,203,207,120,285,264,224,403,479,429,524,323,586,265,600,111,300,305,383,274,479,180,990,474,301,261,244,360,177,124,454,191,757,323,157,397,336,221,221,217,328
"COG1166",74,186,146,174,128,150,172,105,109,160,90,152,210,135,94,114,100,224,383,95,27,68,71,115,79,62,121,91,160,172,364,63,365,347,313,231,313,92,463,544,313,674,512,463,247,501,300,139,51,569,176,746,248,173,564,485,383,418,281,429
"COG1167",691,475,568,631,544,536,460,594,903,418,767,702,450,478,818,580,748,332,204,948,934,829,471,647,731,1168,527,707,592,357,706,830,670,318,818,821,692,709,452,416,727,403,553,696,1305,550,801,1256,1271,428,867,177,799,889,588,1140,492,856,825,541
"COG1168",883,765,759,826,899,909,958,666,835,863,738,666,717,982,636,711,758,903,976,600,867,818,733,726,729,449,787,640,669,987,715,1125,903,1032,836,612,659,853,714,718,784,759,752,770,603,852,659,719,352,840,564,1097,662,627,636,1022,608,621,480,816
"COG1169",150,263,193,197,196,161,280,220,128,280,145,190,254,198,72,235,130,367,353,153,49,143,61,115,151,93,81,157,193,336,182,61,194,239,120,139,205,191,189,255,147,347,195,232,147,219,171,132,56,244,123,412,174,116,280,268,152,173,98,255
"COG1171",420,446,216,392,289,364,336,353,306,308,412,386,295,517,418,501,327,494,606,420,565,487,251,345,463,337,312,449,490,594,331,564,443,373,420,367,338,574,361,251,380,453,275,541,601,355,365,592,616,328,509,483,510,489,374,517,374,484,393,347
"COG1172",465,342,247,200,714,343,214,363,438,199,642,328,210,478,461,401,252,297,285,383,1313,473,247,384,519,749,404,407,424,164,122,329,382,74,102,201,106,191,114,81,107,140,94,275,218,131,139,346,755,163,324,59,94,146,90,289,74,244,312,75
"COG1173",632,435,497,821,366,524,193,554,521,481,683,551,346,570,479,765,612,352,246,656,1029,882,421,506,461,874,611,592,394,340,615,1610,791,314,549,638,540,1444,413,279,522,301,402,926,891,407,573,1060,1163,564,944,245,741,901,435,812,464,819,735,480
"COG1174",54,100,18,22,30,36,6,125,22,41,103,17,38,91,36,109,15,22,45,58,24,27,34,41,18,53,65,97,41,10,19,109,77,29,36,13,73,292,129,70,29,14,19,244,177,40,38,98,173,84,14,76,73,68,53,113,26,104,34,27
"COG1175",1608,600,1140,1347,1141,1390,474,932,1746,450,1171,2059,805,926,1574,1626,1763,922,327,1857,3287,1962,1092,1275,2018,2107,923,1321,1461,570,2193,5805,1866,591,1221,2853,1239,2922,1454,907,1227,621,1371,2136,877,1259,1520,1804,6521,1013,2581,230,1388,1762,932,945,1438,2340,3401,1029
"COG1176",362,249,341,330,294,296,318,342,323,204,398,370,310,284,312,349,267,328,128,395,388,361,212,369,363,420,287,342,491,292,352,200,359,302,303,400,349,356,268,308,339,431,319,287,350,343,404,570,397,231,415,414,449,373,346,468,316,426,444,356
"COG1177",406,283,367,368,245,341,268,350,340,241,382,400,342,314,349,361,338,312,164,427,384,414,209,392,363,430,315,286,406,256,343,364,364,205,322,514,398,500,237,309,406,407,351,384,427,337,433,614,625,236,524,321,499,436,402,560,303,363,485,325
"COG1178",185,185,135,79,312,186,115,278,131,202,289,200,174,270,166,221,103,109,95,214,199,272,128,328,60,396,237,198,250,186,195,51,198,109,199,69,124,79,210,83,205,130,116,289,377,196,248,568,100,309,141,145,109,158,250,376,159,317,462,165
"COG1179",386,308,315,308,238,328,283,318,317,328,287,266,318,297,397,329,260,315,337,372,403,352,540,349,403,410,274,357,333,376,316,107,313,316,347,366,304,209,230,249,364,319,311,242,350,245,299,375,285,294,397,348,335,362,365,276,340,315,395,297
"COG1180",518,446,446,424,732,380,393,470,394,385,555,392,361,633,574,463,382,394,709,447,542,510,508,467,438,583,486,460,437,417,461,829,687,428,524,469,505,568,487,460,392,590,439,713,506,413,523,781,786,547,678,327,694,487,546,412,368,496,503,428
"COG1181",504,533,481,630,288,476,337,517,550,509,475,495,427,490,585,432,487,544,812,516,531,514,681,605,562,761,433,562,525,507,639,742,444,411,500,477,455,674,488,441,502,578,475,662,633,546,531,707,701,529,584,587,634,500,542,422,436,520,685,423
"COG1182",11,14,18,4,7,16,3,24,9,18,30,11,4,10,3,13,4,4,9,14,29,6,12,16,18,39,15,8,8,2,4,39,14,4,4,4,16,12,8,9,30,10,10,40,43,10,9,102,4,11,7,8,4,14,9,72,3,38,5,8
"COG1183",257,326,250,259,354,284,360,247,229,318,259,267,289,244,201,197,333,340,467,175,137,193,218,278,310,171,229,275,352,390,258,57,276,405,269,263,264,188,259,224,292,307,284,129,160,265,199,202,129,367,238,371,247,183,229,273,272,173,166,351
"COG1184",4,4,0,2,0,3,0,4,2,31,1,0,0,13,0,0,9,0,0,2,1,1,0,0,6,0,1,1,1,0,1,1,0,1,0,0,0,0,5,0,5,1,0,14,10,0,2,18,11,10,3,0,4,5,0,0,1,1,3,1
"COG1185",830,912,953,883,637,1047,818,922,779,988,818,1076,972,866,972,949,905,868,1325,794,965,950,1459,1034,808,1144,814,1010,1060,954,1041,911,876,817,978,652,829,604,793,788,1072,1087,837,803,863,860,1007,769,764,1000,964,1216,821,1012,921,851,925,1007,1152,809
"COG1186",532,516,473,558,481,568,533,526,486,517,499,568,561,550,527,528,599,687,702,524,512,521,624,656,486,675,512,544,609,626,588,638,564,516,587,527,459,578,476,459,578,607,429,503,590,485,548,507,463,593,551,590,621,572,561,463,478,516,663,447
"COG1187",450,476,435,575,255,579,214,432,533,357,499,433,470,316,653,443,453,448,549,636,494,497,571,613,426,731,433,430,658,488,568,550,423,239,396,487,501,866,458,276,506,443,516,531,618,391,499,696,534,502,608,405,572,468,574,559,518,600,746,454
"COG1188",136,172,113,170,151,154,175,183,109,127,167,147,161,160,140,151,129,106,205,142,122,181,153,153,154,147,138,181,142,79,138,94,158,177,155,223,169,160,169,122,165,196,133,100,133,148,148,267,141,139,174,192,147,143,125,190,150,128,147,155
"COG1189",198,77,131,169,79,169,52,152,198,70,196,262,118,135,263,128,202,84,45,255,304,242,220,222,192,259,163,207,163,95,201,344,154,74,191,248,191,357,110,86,209,72,154,146,253,142,226,242,307,105,307,40,314,241,136,100,183,219,284,148
"COG1190",769,731,730,845,590,828,692,786,747,843,754,884,839,797,912,806,767,808,924,735,618,731,1008,906,715,981,739,769,737,733,749,785,727,792,803,651,742,748,654,724,844,819,712,917,898,766,793,710,653,801,716,1011,801,779,919,810,770,780,857,733
"COG1191",242,74,245,127,96,216,74,197,292,67,217,248,114,107,459,241,247,80,29,372,376,344,503,249,285,467,184,266,218,80,945,337,561,248,830,1012,719,378,306,250,764,257,591,314,802,448,740,907,1074,328,1117,90,597,1048,354,319,798,783,1099,632
"COG1192",1695,955,1039,1439,2116,1274,1242,1497,1320,732,1381,912,1051,1060,1158,1620,1353,1047,765,1299,1648,1748,1450,1370,1383,1545,1155,1676,1178,1238,1355,1750,1235,828,1180,1447,1355,1177,826,838,1453,1565,1221,1607,1163,813,1262,1203,1227,964,1809,1056,1616,1920,1053,1166,1736,1223,1617,1110
"COG1193",716,766,774,706,518,749,541,902,1153,709,717,834,958,732,988,681,707,957,1107,902,940,911,831,986,882,1048,750,801,982,801,883,437,780,405,751,787,681,996,877,739,915,838,1021,390,804,754,882,702,859,769,1115,868,1298,941,1031,512,885,708,1096,791
"COG1194",113,113,133,118,86,100,113,151,105,80,113,105,114,112,86,95,104,125,147,115,100,82,95,130,77,87,132,94,123,123,253,538,357,283,248,238,328,314,336,299,366,336,365,315,248,258,390,292,247,277,406,330,327,379,360,296,352,348,307,318
"COG1195",609,653,544,584,519,604,565,639,625,431,590,680,542,565,567,480,706,713,643,524,673,545,790,603,663,677,545,610,768,683,696,896,618,684,584,581,620,590,564,430,550,541,607,466,574,606,629,661,690,576,722,522,734,630,504,553,547,546,557,602
