"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG0655",512,535,533,439,320,452,534,404,479,379,188,481,362,414,346,516,513,534,530,502,561,448,571,550,450,481,347,340,394,553,544,662,587,369,541,320,559,349,532,448,254,774,446,296,552,463,509,111,381,407,441,472,506,539,258,438,471,401,407,603
"COG0656",522,571,1121,320,525,382,351,554,320,507,538,870,234,610,346,237,463,377,401,241,675,321,517,269,583,550,361,352,248,644,280,381,533,466,301,247,498,635,315,378,406,490,586,342,385,261,336,136,571,769,269,348,670,296,1265,377,666,470,394,570
"COG0657",943,1061,1469,926,935,877,992,760,876,1150,643,627,1062,1034,864,884,789,918,1265,861,910,940,899,845,875,993,884,911,999,1001,780,750,969,875,1179,1069,1176,617,1056,1166,1138,1268,1182,752,835,847,918,819,1166,1077,1049,663,783,942,1161,585,868,703,933,1013
"COG0658",566,579,743,653,499,594,394,617,625,410,344,753,608,612,527,661,896,583,614,582,437,671,706,567,441,595,430,523,541,526,632,503,568,462,403,447,488,581,641,653,230,419,469,318,548,643,563,263,546,491,528,585,531,585,675,493,585,507,553,817
"COG0659",762,920,279,631,408,581,555,751,643,732,775,451,797,590,745,731,372,702,711,792,467,657,480,594,834,646,721,488,570,793,678,712,887,832,647,694,700,770,362,570,800,333,648,826,423,596,514,733,669,631,755,506,635,914,588,815,539,807,617,725
"COG0661",115,89,351,41,335,129,48,26,28,27,27,361,28,181,52,105,574,82,176,57,74,65,93,69,77,136,26,23,19,102,169,83,240,22,38,58,33,161,68,58,119,162,32,94,77,66,75,21,18,31,101,85,88,98,207,47,226,123,45,32
"COG0662",199,543,116,112,162,130,286,262,220,170,219,152,291,90,285,206,169,373,213,279,338,309,262,407,176,230,129,86,94,312,296,239,413,71,538,347,422,420,219,168,485,170,194,414,190,177,200,299,165,72,349,68,144,579,277,343,319,218,133,277
"COG0663",219,168,81,211,256,257,179,256,215,169,144,102,182,236,243,141,141,199,221,217,207,209,157,169,215,312,227,282,216,218,220,208,221,218,180,248,182,335,217,203,170,159,202,229,197,180,252,174,209,234,171,237,290,254,158,317,358,235,278,189
"COG0664",1153,1091,740,1255,822,1323,1190,1393,1187,1593,1075,982,935,1322,1089,922,1028,1065,1159,968,1301,1295,998,818,1464,760,1103,1081,1520,1148,1176,1045,901,1642,1459,1056,1129,1143,972,1449,1189,998,1356,986,972,1561,1320,1071,1218,1274,1003,1485,1370,961,1132,1311,803,1211,1829,1447
"COG0665",121,40,66,73,630,172,132,59,84,123,304,305,164,132,82,86,114,68,69,296,115,134,185,97,60,403,57,67,203,101,168,183,103,75,46,212,189,362,122,68,35,194,72,27,149,191,83,40,43,76,100,90,70,265,24,31,599,22,114,215
"COG0666",118,53,76,694,638,285,275,183,520,140,191,45,337,172,160,107,195,246,100,255,282,267,141,437,337,435,439,674,199,42,153,507,97,225,90,198,135,379,163,135,50,291,179,46,261,256,186,117,109,113,164,337,236,175,84,170,456,105,121,91
"COG0667",706,902,924,967,1192,875,805,761,705,827,529,642,874,1029,850,727,668,768,695,826,745,632,790,717,890,1144,659,755,915,1154,907,639,807,751,910,709,941,1159,622,674,720,787,947,713,541,890,876,674,952,1489,781,807,1157,846,739,878,987,605,809,712
"COG0668",861,904,645,1064,1034,1047,1027,1228,982,1105,765,577,828,1032,1253,885,1049,912,821,864,988,1302,702,976,1234,1091,828,1235,1265,992,777,896,662,1507,1159,994,968,972,851,1238,1248,924,1027,1346,1017,1154,923,1349,1315,1301,647,1154,1035,691,913,1590,760,663,1704,1099
"COG0669",263,287,306,333,255,311,285,270,275,215,357,266,296,260,325,288,220,284,304,291,383,301,284,317,303,283,317,255,331,368,330,307,295,299,261,267,277,242,281,251,291,309,306,357,318,271,380,241,255,290,313,241,261,283,301,345,262,238,211,291
"COG0670",36,17,194,79,277,186,190,96,38,38,256,218,141,77,197,117,270,114,152,133,108,83,110,67,13,125,95,74,99,46,211,115,151,30,26,125,71,209,122,65,270,52,67,300,58,68,98,387,50,40,89,56,79,140,274,294,266,211,90,72
"COG0671",383,365,762,335,484,344,515,330,359,389,529,619,390,385,456,446,379,518,593,425,467,472,492,394,431,435,326,311,361,301,554,435,526,349,355,401,327,460,561,360,688,369,389,588,540,377,442,695,303,258,458,299,226,521,724,589,556,447,279,475
"COG0672",4,2,350,0,159,46,1,0,2,8,3,206,2,24,3,1,0,3,5,39,65,10,19,0,7,42,13,11,4,0,34,1,14,6,19,36,4,58,15,1,8,10,3,8,0,2,1,9,0,3,9,8,8,25,37,1,90,2,18,0
"COG0673",1939,1947,940,1739,1951,1639,1459,1882,1642,2392,1451,2046,1271,2161,1746,1468,1872,1902,1241,1566,1908,2014,1636,1472,2538,1894,2351,1902,2252,1455,1652,1520,1417,2027,2232,2017,2151,2066,1638,2591,1168,1596,1887,1252,1392,2134,1799,1092,2272,1946,1731,2244,1698,1847,1507,2164,1752,1889,3277,1930
"COG0674",1902,1816,2439,2369,1215,2278,1642,2387,2171,1246,1599,516,1685,1631,2261,1803,1833,1623,1514,1977,1814,1883,1418,1393,1609,1462,1981,2398,2168,1909,2140,2074,1599,1771,1351,1691,1662,1663,1835,2074,2162,2561,1628,2122,2102,2148,1738,2179,1422,2388,1412,1800,2363,1571,1986,2268,1149,2055,1773,2106
"COG0675",438,1357,1858,273,500,520,2000,294,404,214,242,1911,405,1840,498,419,501,764,366,1134,821,542,900,458,1294,367,446,321,114,1272,1255,1132,1640,399,227,537,486,488,359,244,510,430,378,765,3189,697,416,209,343,260,688,532,1589,361,2109,916,895,2560,224,392
"COG0676",1,2,319,16,184,15,11,6,1,10,7,26,3,22,25,0,0,0,4,8,17,18,4,0,6,61,5,4,2,2,3,0,1,3,2,5,0,15,5,0,3,2,1,1,0,1,0,1,0,0,2,1,1,7,14,1,24,0,2,0
"COG0677",196,394,44,315,301,263,335,738,325,296,161,41,125,176,453,144,346,338,209,134,602,493,132,395,196,242,239,421,505,403,91,316,109,213,783,499,243,254,338,535,433,275,611,353,270,537,603,550,353,162,171,545,420,196,207,302,188,113,748,468
"COG0678",0,1,1,0,2,0,0,0,0,0,0,44,3,0,0,0,0,0,0,13,1,1,10,1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0
"COG0679",534,745,1634,395,442,598,593,360,418,246,592,912,529,536,490,579,420,639,526,627,574,529,763,518,334,376,497,378,317,446,890,551,1079,248,428,423,486,477,606,338,660,632,473,679,582,404,505,410,342,280,726,235,345,661,872,451,668,374,247,490
"COG0680",14,65,6,40,163,23,14,17,7,29,12,41,6,29,46,7,14,40,4,32,34,47,32,20,50,81,29,22,17,43,5,46,3,32,18,46,22,36,21,13,17,42,10,30,27,30,12,3,11,15,3,30,76,36,21,34,95,77,22,3
"COG0681",1055,1005,711,1060,586,1047,793,1074,978,1069,740,721,995,916,927,944,1349,889,1053,995,1001,972,924,1047,1214,742,1101,992,1131,962,879,898,897,1221,1062,923,928,823,1182,1051,647,758,1057,589,906,866,1015,655,1017,904,981,816,882,937,727,919,690,890,920,956
"COG0682",441,509,510,460,354,456,499,432,454,370,570,605,482,517,595,481,546,465,417,462,476,455,429,419,481,412,510,415,465,504,495,546,623,421,336,427,438,385,566,417,554,503,460,591,432,384,436,616,360,393,508,435,411,462,554,558,404,591,339,434
"COG0683",203,132,764,380,365,334,308,380,400,217,412,527,198,221,330,263,290,248,154,236,425,218,221,294,167,349,166,1017,271,202,246,354,309,192,332,244,241,550,672,228,153,693,220,150,331,303,302,83,228,192,460,259,183,256,237,116,375,180,202,294
"COG0684",32,5,48,21,106,120,135,75,34,115,30,55,68,78,49,64,88,52,27,78,144,63,33,130,21,136,49,85,95,142,20,65,31,33,51,53,78,102,154,96,13,120,50,13,72,92,73,10,29,41,24,75,54,60,63,43,122,9,119,28
"COG0685",563,571,497,440,402,447,449,499,502,475,606,369,619,395,532,578,342,537,472,504,466,495,541,517,621,553,610,496,475,517,485,498,496,476,523,565,562,438,430,449,445,433,535,472,411,452,472,505,505,456,642,345,447,542,488,448,455,572,378,533
"COG0686",207,273,65,173,113,217,273,298,254,293,211,210,82,241,325,151,179,210,170,88,248,219,103,134,309,133,241,291,306,280,163,277,109,319,251,228,236,131,174,251,414,144,202,454,184,294,273,669,190,354,181,317,438,78,189,424,87,526,290,205
"COG0687",553,439,417,400,501,504,598,411,497,362,547,634,628,503,447,506,317,528,581,605,481,552,542,602,346,496,549,524,549,415,557,495,619,360,517,495,470,548,510,494,554,546,463,520,442,517,534,413,424,390,589,343,300,591,581,468,632,472,430,548
"COG0688",288,234,161,276,247,307,242,337,262,354,357,127,248,209,353,139,215,240,288,316,278,272,230,209,474,224,340,297,255,301,267,288,214,348,236,263,212,341,181,253,371,207,265,353,294,291,233,466,243,237,232,319,325,230,275,357,249,410,316,200
"COG0689",13,44,137,35,235,49,20,37,2,18,16,48,17,41,60,7,16,29,9,36,50,38,25,8,27,109,27,21,5,37,56,24,15,17,17,48,15,83,41,23,17,85,19,34,30,38,23,11,7,44,11,15,70,42,36,25,128,52,58,21
"COG0690",3,4,0,4,6,5,2,4,0,11,61,39,17,6,2,2,8,6,2,30,5,6,5,6,3,10,9,6,1,8,5,0,11,6,4,12,10,40,15,2,2,10,2,6,3,10,5,1,3,3,4,7,2,4,5,12,11,4,17,0
"COG0691",247,184,327,210,200,294,272,237,199,175,254,269,270,204,226,267,363,243,235,303,260,246,274,307,231,208,248,240,243,210,250,305,194,253,166,172,233,224,322,232,230,269,213,195,317,224,301,275,195,149,184,265,186,234,247,237,178,223,163,244
"COG0692",181,228,257,226,217,257,227,290,274,245,318,292,267,246,247,564,245,352,251,270,170,308,196,299,201,152,245,294,200,197,304,245,219,246,125,153,224,218,185,219,233,162,180,211,372,213,272,268,215,163,205,376,286,256,264,373,170,366,252,292
"COG0693",432,361,282,444,402,341,323,432,323,458,415,383,440,385,309,261,247,294,503,315,342,418,373,348,479,361,474,459,371,375,363,395,335,560,401,367,379,378,282,302,310,377,368,352,299,373,473,385,417,372,412,410,370,359,364,369,436,386,527,325
"COG0694",3,1,2,0,21,7,6,2,3,2,31,10,0,11,2,3,20,0,1,8,11,2,2,0,0,8,2,5,3,0,4,20,10,3,14,33,3,39,28,10,8,42,4,3,10,6,11,7,4,7,5,10,12,14,18,5,81,0,11,7
"COG0695",1,4,119,1,101,34,0,0,2,1,9,107,0,20,0,1,1,0,0,34,19,8,7,1,6,36,12,5,5,2,20,7,11,5,6,24,1,62,18,1,3,28,2,2,3,2,1,7,2,3,4,12,13,16,26,2,49,5,33,1
"COG0696",749,561,359,804,501,711,778,778,767,353,879,347,792,574,947,931,895,769,717,736,676,645,729,719,510,568,728,765,763,601,705,672,740,587,634,642,654,613,892,681,965,777,563,916,901,820,670,1193,562,702,572,599,688,711,636,972,679,874,445,726
"COG0697",1570,1524,2151,1685,2558,2128,1743,1676,1524,1524,1990,1698,1820,1645,1851,1347,1281,1720,1347,1544,2038,1681,1266,1379,2090,1647,1920,1839,1710,1952,2104,2095,1437,1850,1382,1325,1567,2940,1789,1686,1944,1857,1622,2416,1749,1777,1765,2319,1392,1612,1369,1860,2116,1486,1932,2238,1773,2433,1620,1574
"COG0698",274,333,220,257,399,263,353,241,305,254,308,289,330,268,337,360,350,374,321,337,366,314,372,366,206,326,259,278,174,244,369,302,400,163,239,237,277,330,393,292,309,405,308,334,413,253,454,359,282,200,341,277,202,348,258,332,270,269,251,347
"COG0699",43,20,24,49,410,26,125,21,71,252,23,3,111,191,86,47,74,399,53,31,48,47,28,236,33,118,40,36,93,28,156,47,206,23,312,110,349,27,70,149,2,50,48,7,124,38,25,484,93,59,9,20,29,163,8,597,291,13,213,12
"COG0700",283,366,174,341,166,317,398,349,320,292,453,134,387,358,434,255,209,287,257,373,245,328,230,266,338,239,352,328,356,263,358,331,227,359,302,313,257,274,321,234,491,251,257,531,360,407,248,653,325,329,267,362,337,322,251,530,225,430,295,292
"COG0701",116,105,268,156,121,140,105,268,151,222,50,240,97,221,151,25,99,95,46,96,105,68,70,30,142,176,72,100,101,175,220,101,107,36,61,160,94,195,137,124,35,105,92,347,57,63,251,14,208,249,47,217,200,123,101,135,274,60,313,149
"COG0702",10,0,7,13,130,6,6,4,4,14,6,102,3,32,2,3,6,3,11,14,29,18,40,2,5,55,10,2,6,2,6,8,35,23,22,114,15,153,56,12,14,26,16,7,12,21,11,19,8,21,29,39,38,83,383,9,342,5,162,21
"COG0703",427,439,698,359,350,404,415,288,384,372,468,547,465,449,475,436,295,425,539,469,421,438,519,400,404,406,373,365,348,389,508,414,629,346,303,369,372,376,472,314,470,574,405,467,441,402,423,437,278,277,391,249,313,472,475,427,467,386,219,394
"COG0704",311,382,413,366,302,293,245,269,332,271,185,337,252,262,241,315,187,311,300,282,328,370,348,297,356,344,354,353,280,354,250,296,324,280,322,329,350,185,208,349,139,310,269,128,245,300,436,39,305,374,325,324,264,283,274,148,328,201,315,323
"COG0705",338,289,269,474,374,496,410,440,365,450,487,448,584,372,355,384,459,384,351,390,266,419,328,363,449,352,301,492,494,353,327,357,295,509,423,374,378,544,269,513,305,257,421,324,296,485,407,497,614,466,316,520,494,240,283,301,276,530,644,386
"COG0706",703,708,759,719,696,759,896,817,734,635,906,988,769,658,879,704,768,771,751,831,688,772,828,785,734,754,777,849,739,695,282,300,283,226,314,245,289,217,267,214,255,222,236,350,258,248,258,322,203,210,261,256,256,252,322,295,235,296,171,270
"COG0707",699,732,827,609,550,536,684,608,579,425,779,767,792,690,794,750,1161,816,739,667,583,694,887,782,651,694,741,652,566,633,705,759,798,556,592,603,612,540,971,664,804,692,632,814,994,557,683,699,539,557,646,560,635,702,841,687,545,778,385,667
"COG0708",276,293,348,293,259,315,386,297,273,196,354,383,230,309,337,259,215,329,358,277,373,259,349,250,267,267,271,294,256,365,361,274,401,204,235,208,284,246,392,271,494,363,296,360,374,339,362,372,283,297,254,273,301,292,398,355,235,355,187,304
"COG0709",102,102,226,62,101,95,70,67,109,40,35,156,91,136,70,86,59,103,209,144,127,51,213,47,56,110,116,98,67,120,96,92,232,41,25,108,79,150,149,92,97,121,87,119,100,88,139,12,59,65,150,49,79,147,144,35,186,95,59,92
"COG0710",109,95,323,82,92,66,61,54,101,39,60,333,144,108,91,155,81,118,177,144,91,83,211,91,50,146,107,89,45,92,107,87,213,56,23,122,114,116,91,47,83,92,86,93,78,67,64,13,115,47,158,38,33,103,238,17,148,48,15,101
"COG0711",237,219,328,268,185,253,182,260,253,167,250,290,262,230,223,301,171,188,126,275,218,263,265,171,233,233,282,332,287,241,304,216,260,259,155,271,259,242,201,229,193,214,223,254,209,254,265,175,209,244,291,178,287,232,274,263,209,267,165,272
"COG0712",182,225,334,198,184,172,146,178,198,148,167,364,212,162,123,241,109,170,162,187,140,221,248,243,141,180,228,258,171,169,165,161,247,170,197,200,218,139,144,195,112,145,195,129,177,176,238,43,183,184,249,172,256,240,243,94,208,136,212,193
"COG0713",56,33,0,68,66,80,24,61,43,61,20,1,75,48,44,27,29,19,11,15,44,75,12,33,54,46,46,87,82,27,25,20,12,79,67,45,20,103,16,85,3,29,39,4,49,78,85,17,40,57,26,65,86,22,11,13,39,22,86,74
"COG0714",836,897,700,1198,820,1018,865,830,946,829,897,837,868,906,1004,1049,979,860,939,732,668,980,915,902,606,944,773,1021,768,762,918,728,1030,696,824,822,1150,824,779,1023,761,749,787,1088,794,1159,837,1070,981,1098,941,683,915,1077,669,786,1002,743,1016,1032
"COG0715",417,567,842,328,734,322,489,299,301,390,400,396,472,415,366,500,481,457,351,491,381,426,470,486,246,572,401,317,286,294,403,454,566,366,415,315,356,539,493,316,476,415,368,499,382,397,393,415,406,376,589,317,317,451,460,343,395,414,399,369
"COG0716",651,853,637,713,641,868,665,738,534,597,511,709,600,768,548,719,557,702,686,513,960,625,699,822,755,884,591,776,458,984,610,663,592,657,622,600,793,1014,635,683,507,831,819,463,731,820,737,452,675,1041,582,754,920,590,615,494,799,485,667,598
"COG0717",9,14,272,2,128,65,2,3,2,25,159,37,5,49,8,12,22,12,69,33,19,21,50,7,4,26,14,16,6,8,53,12,16,3,3,45,3,42,25,17,20,46,11,20,45,64,8,24,3,11,8,18,9,16,79,11,70,3,115,1
"COG0718",93,138,157,98,66,83,153,65,93,51,122,212,133,87,68,175,182,148,108,138,128,102,183,184,61,109,108,77,72,107,116,161,178,39,105,85,124,72,239,101,80,188,99,83,158,99,168,34,83,34,131,53,65,141,178,43,117,71,39,130
"COG0719",966,1053,1221,1034,912,1139,946,1175,1080,966,814,889,1059,749,1131,719,1271,954,809,820,852,963,962,873,1145,874,998,879,1051,1056,1087,945,660,1055,1010,1021,881,894,1032,930,1105,965,886,1102,1086,974,932,1185,832,993,934,902,1122,915,1009,1143,693,1142,892,972
"COG0720",141,252,88,242,133,158,183,176,136,223,205,95,149,179,115,158,153,151,141,162,167,204,121,130,205,138,133,127,163,172,221,386,127,219,111,103,228,153,118,185,36,131,232,90,97,168,204,104,165,137,181,3001,203,171,130,209,123,229,164,164
"COG0721",75,81,253,80,74,59,83,47,63,40,39,182,112,72,63,115,194,102,180,98,89,76,112,159,25,54,15,42,43,85,94,115,140,27,100,35,85,41,125,63,42,123,50,49,88,63,95,10,52,32,82,41,19,118,113,25,47,35,34,88
"COG0722",142,205,783,151,678,193,155,83,138,138,263,613,256,288,106,228,150,177,274,296,205,202,297,267,107,311,152,137,192,131,289,203,417,85,162,227,174,279,237,113,152,239,147,143,109,106,277,85,162,68,264,81,62,330,285,56,556,54,186,241
"COG0723",25,19,6,11,25,7,20,10,10,12,6,19,56,36,14,34,57,16,27,30,3,17,66,41,19,22,3,24,11,10,5,68,11,4,10,28,16,11,4,20,5,44,13,8,121,15,18,13,8,10,27,25,10,56,2,11,12,9,0,22
"COG0724",230,189,62,221,126,117,84,187,175,411,13,1,73,159,134,111,195,114,117,90,214,227,98,117,451,131,205,197,234,256,18,144,31,413,227,167,166,108,54,244,11,90,240,13,132,229,174,8,230,205,146,277,163,79,19,128,76,117,221,172
"COG0725",135,109,208,38,113,83,66,58,72,51,87,207,91,104,65,60,79,96,115,135,97,63,201,92,79,88,90,73,74,116,130,82,202,52,45,88,89,169,73,47,88,147,99,110,110,66,121,17,42,50,107,72,81,140,182,48,167,126,100,80
"COG0726",999,1288,1096,1202,1193,801,1047,952,1003,849,622,1161,1203,1213,954,1415,2333,1108,1131,1098,1191,1037,1226,1319,1295,1296,1088,982,870,1180,1015,1126,1172,1048,1155,1029,1125,944,1644,1144,658,1485,1258,700,1564,1058,1240,547,1134,1118,937,870,1136,1036,795,659,1129,783,1166,1019
"COG0727",33,24,24,22,36,43,27,14,21,11,7,121,24,22,21,21,10,8,19,20,16,8,32,29,62,29,77,21,13,25,9,18,26,4,76,50,45,43,38,11,8,12,24,19,20,18,20,2,24,17,84,20,30,34,20,7,30,4,20,22
"COG0728",65,87,785,78,348,132,32,49,10,19,178,65,56,106,52,59,30,40,19,89,53,84,33,42,16,164,42,56,14,80,96,25,26,54,58,84,40,111,43,32,30,148,24,28,35,60,50,7,15,44,71,28,47,59,90,31,163,36,79,21
"COG0729",5,29,2,22,165,22,4,71,1,38,85,50,5,25,8,2,4,8,8,122,38,39,17,1,15,56,34,37,14,47,4,0,13,9,12,54,69,159,21,7,7,25,6,2,6,30,2,9,4,66,8,31,77,45,6,51,195,10,219,2
"COG0730",102,187,253,56,94,97,182,91,102,84,408,237,95,82,90,83,147,154,64,172,197,100,138,76,147,81,193,87,88,158,114,173,155,76,47,83,109,205,226,94,69,268,94,165,229,105,78,56,83,89,134,81,202,110,372,92,136,184,72,101
"COG0731",224,194,83,180,60,242,212,292,203,238,221,23,190,215,289,165,179,216,160,195,202,245,116,119,342,134,247,256,323,252,198,206,99,338,233,161,187,245,110,231,239,134,277,277,201,261,189,345,184,286,133,235,275,162,156,399,88,284,276,240
"COG0732",860,1071,463,873,796,884,1082,765,1157,903,1581,598,969,366,586,980,609,800,1068,661,1146,1058,748,968,565,736,972,499,462,797,1181,1548,699,1016,480,358,688,914,877,849,1283,755,1068,1518,1193,797,693,1246,804,486,587,1029,436,591,971,703,545,879,461,1215
"COG0733",1095,1069,763,1011,512,906,1414,935,920,789,1831,969,1182,965,1445,1494,797,1497,1127,1340,929,1036,1589,1171,764,984,892,968,899,928,1181,1218,1824,768,831,897,1251,744,1262,871,1620,697,1049,1772,750,1124,1233,1507,919,691,1328,735,639,1259,1072,1228,899,1273,500,1135
"COG0735",539,539,509,564,296,552,520,460,438,523,611,513,460,491,474,497,561,532,465,477,601,514,458,453,534,362,380,421,494,506,502,530,557,488,464,416,420,478,476,446,376,435,479,501,476,469,559,597,459,419,428,444,457,443,500,533,363,633,492,462
"COG0736",37,61,211,30,123,62,53,34,51,25,40,157,54,49,37,62,117,52,28,49,54,46,84,56,31,59,88,44,36,34,85,52,51,26,12,64,47,39,104,43,35,119,61,53,105,30,37,16,55,34,86,32,58,51,145,26,76,60,44,52
"COG0737",299,287,99,316,225,322,254,379,403,372,326,200,242,299,377,185,227,231,202,334,276,313,203,176,415,271,435,370,418,272,883,778,671,1216,739,1096,771,1219,786,985,1067,722,882,1312,729,962,853,1330,978,997,1019,1118,1164,1000,969,1454,880,1411,1152,1079
"COG0738",1323,1342,588,1582,717,1790,1211,1632,1440,1929,1655,58,1208,1298,1559,955,984,1332,1090,1333,1026,1214,580,753,1831,826,1320,1543,2241,1584,1387,1000,680,2263,2068,1253,1300,1481,651,1652,1780,862,1432,2076,1270,1526,1158,2543,1743,2090,977,1510,1674,1042,1067,2456,679,2577,2044,1500
"COG0739",704,738,293,727,383,778,562,642,808,1050,729,191,781,566,628,887,1082,646,445,692,702,742,566,789,707,589,941,849,707,733,1874,2368,1469,2696,1754,2005,2093,2364,2586,2269,1203,1936,2340,886,2808,2700,1800,1749,2091,2205,1936,2123,2275,1966,941,1848,1192,2163,1728,2055
"COG0740",600,617,588,725,493,568,627,553,839,324,790,517,632,555,749,750,765,681,826,534,655,472,645,843,428,527,538,825,620,508,611,652,544,497,506,847,656,355,835,627,393,542,718,569,619,567,740,983,613,547,597,573,745,590,686,477,475,518,372,727
"COG0741",527,538,561,561,1190,700,521,656,562,456,791,647,527,585,487,572,625,586,891,728,590,804,599,497,479,746,723,696,543,512,680,469,579,612,443,731,753,711,454,546,530,621,469,509,607,678,514,531,598,664,513,659,765,751,605,642,991,470,650,581
"COG0742",266,318,333,321,189,346,310,320,290,194,325,260,363,211,345,320,340,328,301,310,299,304,352,363,363,229,393,286,317,258,366,331,273,330,257,295,258,270,352,315,318,291,294,396,351,283,319,352,289,244,286,230,257,285,387,321,214,336,224,304
"COG0743",514,477,493,522,416,485,476,589,518,415,570,260,439,478,516,583,321,506,449,517,526,510,492,489,489,507,596,650,552,531,557,502,515,475,512,539,542,394,459,513,606,619,485,532,514,554,537,620,487,619,631,443,523,510,496,608,479,547,339,549
