"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG1122",648,892,366,1321,1017,648,595,1025,582,288,469,1148,1301,790,406,437,759,591,658,1976,795,675,492,1436,483,1770,502,416,528,815,615,836,519,1151,1273,692,919,1936,582,878,2364,410,347,384,1484,762,1051,588,1001,932,201,734,1578,1063,684,622,281,743,248,892
"COG1123",71,144,52,196,65,123,108,92,50,69,104,65,130,125,78,64,52,86,90,245,138,364,183,274,43,212,62,79,91,67,122,61,69,248,121,146,86,588,41,58,937,87,94,88,147,89,244,92,70,141,87,191,121,118,140,68,50,110,95,95
"COG1124",31,62,6,14,16,26,32,19,31,21,36,16,22,25,32,42,19,30,27,88,103,343,171,19,33,13,29,88,73,24,34,11,31,163,49,10,31,47,9,26,41,22,38,36,45,37,23,13,14,19,52,56,101,6,33,24,27,14,39,11
"COG1125",23,30,2,54,25,65,94,68,33,58,40,50,13,23,31,24,28,63,25,17,65,170,49,24,37,9,33,132,35,24,31,22,130,77,89,15,35,45,15,49,170,55,40,59,37,48,29,26,41,9,38,19,13,36,111,20,22,43,34,21
"COG1126",616,730,551,668,771,480,474,652,511,262,521,565,1024,683,319,319,613,455,506,1392,819,904,628,512,406,1047,412,358,300,756,473,597,341,1096,684,522,796,1446,541,516,1475,337,372,311,941,588,843,465,728,699,273,595,728,622,507,570,146,497,217,666
"COG1127",309,126,469,220,166,336,299,229,213,433,335,246,119,252,331,425,236,208,283,124,197,197,273,311,329,111,324,268,371,248,327,280,341,176,317,296,180,34,340,303,143,336,335,338,157,261,143,247,272,262,295,285,126,152,346,289,347,242,390,250
"COG1129",807,918,275,752,971,575,730,646,909,627,613,668,968,612,519,273,666,525,586,476,1291,4049,1315,412,407,1398,559,1876,285,709,632,460,493,1600,955,623,1251,1414,424,450,1016,332,496,696,1250,767,795,447,1143,583,649,862,1615,522,717,426,354,474,361,540
"COG1131",2388,2740,1415,2569,2929,2078,1817,2998,2198,1515,1718,2501,3792,2556,1555,1859,2485,2360,2295,4615,2560,2480,1867,1870,1894,2772,2159,1523,1618,2550,1748,2554,2274,2951,2494,2207,4441,3174,2112,2665,2454,2034,1609,1974,3202,2685,2956,2223,2333,2197,1772,1888,3269,3059,2251,2183,1822,1648,1140,2414
"COG1132",1623,2466,1239,2008,2344,1490,1501,1807,1453,895,1160,2059,2876,1887,1046,1050,2354,1758,1464,3308,2177,1421,1208,2101,1188,3504,1549,1131,969,1999,4360,6240,3764,6379,5334,5289,6782,9279,4500,5215,5990,3964,3557,3053,6803,5625,8005,4772,5154,5339,2327,4979,8530,7006,4356,4728,2912,3796,2432,6066
"COG1133",12,40,2,3,0,2,2,0,6,12,7,0,2,0,4,1,1,0,0,7,39,185,59,10,1,1,6,30,14,0,3,1,0,60,24,1,3,15,1,2,0,6,8,25,24,2,4,1,0,3,11,5,2,0,14,2,4,7,15,2
"COG1134",316,390,167,305,403,219,221,346,169,362,162,285,590,310,211,598,436,327,200,564,414,357,199,212,191,297,266,271,251,366,309,383,140,400,306,357,318,426,176,497,577,265,298,214,304,393,441,213,228,314,178,376,616,393,225,341,177,174,91,397
"COG1135",199,177,87,170,239,186,221,183,227,102,123,195,287,258,107,93,184,191,201,627,329,211,321,208,167,452,103,151,143,218,179,194,128,358,276,160,114,437,174,165,594,100,161,91,314,182,228,179,280,198,75,250,238,161,196,136,84,165,92,203
"COG1136",830,787,659,880,1009,798,659,926,739,709,681,971,1122,904,797,717,958,816,770,889,787,388,642,775,722,1109,813,526,666,1008,2386,2483,2105,2673,2252,2371,3232,3453,2157,2275,3032,2232,2002,2123,2612,2819,3241,2407,2779,2560,1978,2581,2600,3035,2354,2656,2025,2118,1934,2684
"COG1137",245,147,417,227,123,205,251,217,180,389,250,183,119,181,255,364,184,199,203,159,161,178,292,266,269,97,266,248,292,217,276,188,317,174,257,274,171,51,248,265,131,231,189,322,127,231,156,249,226,209,296,273,98,146,272,202,313,294,397,202
"COG1138",67,104,32,12,3,28,50,12,17,61,51,4,22,66,50,32,24,9,25,202,128,561,109,30,27,21,28,47,88,41,38,22,8,223,62,55,9,18,12,37,12,26,34,57,22,18,15,18,34,62,41,75,5,14,37,23,16,39,62,33
"COG1139",156,169,346,178,80,190,231,258,175,310,300,199,116,219,226,384,302,217,179,86,115,125,278,343,279,70,196,285,276,312,272,351,176,165,269,145,168,19,196,308,252,300,325,243,71,248,194,154,179,130,410,233,100,250,197,196,290,281,843,207
"COG1140",32,80,8,12,0,13,2,2,12,28,9,2,29,5,23,15,9,5,0,41,104,316,116,11,5,12,20,33,30,4,21,8,4,68,35,2,7,44,2,7,12,9,19,42,36,13,7,13,17,24,20,33,7,2,27,7,11,5,31,2
"COG1141",3,8,9,11,14,6,3,20,0,4,5,11,25,6,10,5,21,15,14,0,10,1,6,23,2,5,1,1,16,10,5,1,3,8,2,7,1,3,3,3,0,0,2,0,7,5,6,4,2,0,0,7,0,3,0,3,0,1,0,2
"COG1142",91,159,14,57,42,44,44,32,50,60,67,35,24,34,51,18,18,24,18,44,277,1109,212,84,41,104,40,129,105,21,49,23,215,186,137,18,29,67,29,12,49,58,58,157,100,50,31,22,15,15,123,49,37,42,112,28,68,66,68,12
"COG1143",135,105,102,129,110,168,118,68,167,91,132,89,38,93,134,67,87,130,141,17,115,191,178,164,168,76,113,130,126,109,89,95,135,94,105,80,86,18,133,77,3,107,132,104,81,70,43,143,89,67,152,34,19,132,115,107,118,164,207,86
"COG1144",38,39,11,15,27,22,28,51,8,44,13,53,30,73,11,7,58,31,29,117,25,3,18,15,11,30,21,86,17,28,29,32,10,20,11,56,13,14,15,37,3,5,19,9,78,24,6,19,25,27,8,17,76,53,15,28,7,21,16,25
"COG1145",822,981,364,1204,1108,1160,1173,1020,991,975,840,1148,858,1198,814,805,874,1260,1256,784,910,785,929,1024,1119,2036,1045,1418,953,808,945,660,1134,1302,1291,902,911,1056,726,980,774,1330,1090,1073,1519,1017,1322,1116,1119,828,1397,796,1362,1029,1120,1035,1065,1154,350,1206
"COG1146",104,149,122,107,136,123,100,105,84,137,114,106,150,99,127,119,115,63,128,105,109,180,92,109,107,81,123,61,119,78,119,132,119,88,124,120,144,96,134,136,158,108,113,161,75,128,109,97,73,122,101,100,160,147,123,102,91,123,135,122
"COG1148",25,34,7,121,53,76,170,65,38,111,82,113,110,54,25,29,26,43,70,58,67,0,90,76,120,363,46,202,70,38,36,19,126,84,83,32,37,111,42,75,76,52,60,12,100,41,65,85,49,65,190,41,66,75,143,46,15,141,12,68
"COG1149",3,0,0,0,1,8,105,0,6,6,5,2,0,2,1,1,2,3,5,5,3,0,20,15,27,11,6,0,6,0,8,1,18,51,8,0,1,0,6,9,5,38,34,0,3,4,3,3,0,6,8,9,11,4,8,1,8,1,0,2
"COG1150",8,5,2,39,15,22,9,25,6,36,31,27,39,40,1,16,11,14,24,24,20,0,17,28,38,33,5,58,23,10,15,5,82,7,17,6,6,24,9,24,16,8,7,7,15,4,11,43,17,13,78,4,12,16,38,10,2,36,2,30
"COG1151",652,712,561,551,587,609,606,564,459,615,416,649,714,595,514,605,539,510,651,741,520,443,555,541,473,608,555,673,404,693,601,371,379,689,535,486,759,970,311,688,614,508,622,548,562,706,792,477,540,498,411,614,919,601,460,460,541,480,196,687
"COG1152",8,10,9,41,25,26,10,28,10,8,13,42,73,19,8,9,12,6,25,65,15,0,13,25,12,415,34,0,12,41,11,14,10,47,40,29,29,118,30,16,49,6,19,8,161,27,29,21,82,32,3,24,45,28,32,17,6,40,11,15
"COG1154",1212,1034,1204,1123,1084,1040,1091,1014,928,1030,1056,1254,976,1109,1109,915,1017,799,1080,1037,848,423,751,782,1056,1112,1104,778,1125,1297,1088,1033,881,767,860,949,771,904,1271,922,695,1038,1018,1066,946,993,1203,1032,1041,1063,702,1028,839,1003,875,1099,816,1148,1636,1002
"COG1155",325,382,117,692,474,640,597,379,387,616,470,595,492,612,665,488,379,479,554,281,406,343,471,582,522,668,610,388,420,220,586,297,569,223,543,529,312,514,392,446,289,458,532,580,439,650,446,561,350,519,561,419,484,574,449,570,492,495,138,460
"COG1156",231,281,129,562,381,565,461,303,371,364,419,521,408,543,473,308,274,395,432,222,350,280,276,433,412,602,457,362,370,173,581,267,431,202,530,357,231,358,380,379,269,388,552,412,359,492,345,480,288,353,427,332,368,391,418,415,367,455,99,395
"COG1157",131,257,30,28,159,44,65,147,163,45,77,71,108,92,29,64,208,43,75,360,146,561,21,44,85,23,96,148,29,117,59,99,45,176,64,82,251,100,69,124,31,62,37,36,61,97,163,71,92,125,49,51,287,83,67,59,18,18,25,193
"COG1158",575,580,387,337,505,339,402,337,390,289,568,372,379,450,258,261,454,379,389,596,470,338,370,381,513,231,383,223,318,387,340,533,412,494,238,315,483,518,346,304,548,290,278,264,436,329,376,344,346,372,323,339,361,462,262,378,241,495,925,217
"COG1159",489,334,689,487,436,369,368,460,323,290,340,432,458,377,301,289,443,349,401,460,393,258,379,435,385,459,397,324,368,432,318,411,428,368,439,379,429,392,431,403,464,358,363,385,555,327,355,419,497,378,379,334,378,505,389,414,286,440,504,414
"COG1160",841,898,1024,968,862,881,979,908,788,895,838,907,935,883,791,1042,940,832,861,824,805,430,922,915,880,891,882,851,856,803,1001,805,795,765,881,891,1003,816,915,1099,1010,878,982,836,919,917,852,774,808,824,779,834,943,1035,883,962,880,905,757,930
"COG1161",175,215,100,188,245,114,224,235,163,65,116,226,395,205,81,88,278,156,159,471,208,107,103,100,147,372,133,142,71,225,160,264,127,257,221,140,270,364,138,175,227,76,107,76,372,219,235,160,259,205,41,184,280,334,156,135,48,129,55,161
"COG1162",494,401,603,407,459,394,399,465,407,346,438,473,458,472,335,377,453,474,428,491,442,325,452,418,446,495,393,448,367,460,473,494,414,397,419,389,505,347,464,441,337,466,428,360,582,475,423,535,517,313,519,398,354,517,435,417,549,464,538,433
"COG1164",366,539,150,255,448,250,283,376,217,145,187,464,710,372,185,111,504,340,370,1014,412,195,186,308,223,1381,240,276,72,450,265,410,223,523,346,313,398,748,274,262,369,194,196,70,529,355,492,314,354,307,107,336,448,434,299,306,90,241,70,259
"COG1165",397,220,755,286,229,551,338,311,485,330,483,314,261,162,376,622,348,360,292,100,220,207,360,344,409,101,253,446,483,404,258,467,248,170,361,284,283,153,456,90,510,485,197,391,203,252,187,416,685,242,317,176,225,354,397,351,331,410,794,98
"COG1166",156,111,225,98,115,151,143,91,120,138,190,94,51,120,181,129,113,113,161,11,157,118,166,167,163,53,168,100,175,109,373,482,481,139,344,342,225,39,621,427,16,491,535,488,182,264,238,460,324,421,487,324,82,309,357,422,386,549,1009,301
"COG1167",600,972,333,818,874,494,507,807,573,403,427,657,959,720,347,340,689,551,546,1409,807,695,1117,642,446,1084,536,1078,468,530,176,270,125,402,298,172,241,377,155,193,550,154,96,141,381,247,292,200,312,227,169,197,302,273,191,201,175,202,76,288
"COG1168",665,590,897,587,700,757,736,617,749,1009,821,692,729,792,807,995,744,758,866,830,705,705,1014,809,711,529,887,1008,862,726,899,730,671,722,740,846,579,864,626,957,980,747,964,934,453,845,856,678,661,617,963,822,939,569,650,843,937,664,1032,833
"COG1169",225,134,351,159,151,172,190,127,128,280,271,108,101,166,238,225,175,176,153,66,191,290,259,198,253,45,204,192,296,256,148,163,181,154,134,151,141,24,240,124,29,238,276,342,99,127,118,182,222,199,276,188,55,168,211,233,214,256,332,126
"COG1171",473,449,334,350,450,361,464,382,332,438,402,321,525,404,289,415,311,332,377,307,476,764,536,370,281,325,343,531,317,538,393,249,344,631,423,347,368,521,408,447,863,246,331,436,333,412,493,237,413,416,214,509,624,441,330,354,248,401,582,415
"COG1172",431,345,117,455,512,361,513,327,403,400,315,395,602,318,290,196,406,269,335,253,707,2498,859,212,205,797,342,1209,184,385,275,243,347,1009,665,356,625,857,164,246,916,235,320,413,789,473,446,246,715,371,492,426,1256,274,376,252,270,259,292,324
"COG1173",142,193,83,198,211,190,238,190,102,118,135,153,345,155,179,97,211,152,182,340,291,431,269,258,110,434,131,233,170,173,525,434,361,1069,661,511,662,1387,459,550,1675,289,450,355,850,632,874,472,510,548,276,655,1099,590,587,511,258,442,230,533
"COG1174",36,48,3,42,21,79,106,58,39,85,50,47,40,19,33,26,21,39,35,42,93,307,105,21,36,11,46,214,49,27,56,20,136,96,80,25,13,53,17,70,279,66,63,53,50,47,25,26,29,11,52,32,27,47,120,14,33,57,52,45
"COG1175",1498,1894,837,1581,2387,974,1082,2047,2817,510,1010,1288,2481,1218,1086,650,2173,1185,1322,1612,2308,2947,956,1395,779,2476,1228,1295,406,1568,1094,1774,1393,1817,1257,2066,2944,3458,1077,1390,3550,933,572,675,2124,1603,1892,1178,2475,1963,736,1191,3290,1760,912,1029,1014,890,339,1170
"COG1176",409,423,126,418,450,342,342,378,452,328,347,370,334,357,377,290,358,314,273,359,412,445,443,301,315,414,344,299,211,322,105,80,103,189,146,95,117,105,131,94,91,100,111,111,139,119,129,111,159,122,111,117,135,92,98,94,107,125,49,115
"COG1177",405,437,126,460,389,462,402,365,362,318,375,397,391,407,369,196,316,305,319,546,346,566,512,371,309,482,337,276,236,343,379,283,247,626,397,309,471,570,363,314,463,312,260,290,381,397,428,335,416,402,322,311,378,357,339,307,276,419,156,295
"COG1178",198,246,92,279,233,201,285,242,274,261,197,356,92,196,237,130,171,173,213,256,304,775,363,71,179,552,175,939,238,202,182,169,202,545,269,165,83,215,112,206,286,81,233,241,397,206,300,173,366,222,231,456,199,136,268,154,131,234,94,187
"COG1179",358,356,326,321,379,290,354,328,270,228,321,368,365,359,319,312,360,305,308,255,308,175,284,299,326,420,233,228,303,328,372,363,244,355,282,293,362,314,320,305,312,223,286,178,442,369,315,353,313,260,216,363,396,357,330,348,158,357,326,332
"COG1180",435,434,713,502,430,441,403,581,398,434,584,435,511,392,343,427,467,478,369,601,419,862,428,405,355,451,483,576,390,592,448,564,545,729,474,386,499,601,336,435,973,435,381,515,597,586,523,431,437,385,522,516,492,516,479,404,431,558,707,552
"COG1181",555,534,624,551,569,415,513,547,445,354,495,594,541,458,366,412,678,447,484,706,525,596,461,620,457,581,517,373,529,633,590,692,445,684,481,423,493,645,571,453,623,462,562,361,715,481,470,455,515,515,383,473,562,599,564,457,614,514,824,483
"COG1182",8,18,2,10,15,11,6,7,8,11,4,17,6,29,7,4,10,9,9,34,47,53,69,7,4,33,12,4,10,14,4,14,4,118,30,13,5,31,14,14,18,13,10,7,51,9,3,19,12,18,3,10,36,8,38,6,4,8,7,6
"COG1183",284,173,369,228,199,269,227,258,260,382,316,243,202,289,317,436,244,212,267,232,159,41,255,269,288,176,263,250,280,308,229,235,277,204,221,376,281,156,355,297,192,217,227,312,173,229,220,276,213,246,248,252,154,255,232,336,284,233,478,276
"COG1184",2,0,1,0,0,0,0,14,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,15,0,3,1,3,23,1,0,2,0,0,35,0,1,0,2,0,3,0,2,0,0,3,0,2,3,3,0,14,0,0,0
"COG1185",1057,789,1032,1008,1068,965,1055,938,880,854,1047,1030,1048,1106,911,775,1031,822,1014,437,991,576,803,899,1012,1196,846,679,977,851,1022,1051,817,765,838,970,639,712,1129,850,976,813,855,778,1083,823,964,898,980,1105,771,1005,977,915,908,829,723,950,1335,1001
"COG1186",576,514,621,571,564,543,548,558,445,528,502,616,561,575,545,487,581,497,570,513,496,431,441,566,557,633,518,479,519,663,569,561,435,491,546,508,495,540,546,514,577,466,486,459,680,521,561,470,578,536,521,621,527,596,506,440,407,637,698,550
"COG1187",623,636,351,472,618,440,470,470,404,293,400,614,632,518,354,224,599,450,520,817,631,569,530,539,437,743,366,221,434,520,414,623,449,734,504,424,438,693,487,287,515,327,344,308,747,448,456,448,502,441,305,466,469,663,430,449,181,536,554,393
"COG1188",70,55,61,50,50,51,46,52,43,50,65,55,43,64,45,48,50,51,61,43,38,47,50,63,67,53,34,56,50,54,145,174,161,228,148,160,207,172,126,134,77,130,130,138,151,168,147,125,202,130,189,163,119,178,163,151,183,127,233,135
"COG1189",158,252,100,199,268,156,155,255,193,67,90,253,311,195,97,62,220,132,170,348,237,87,90,193,117,376,152,99,78,169,147,168,92,248,211,121,278,343,184,196,367,71,80,63,265,200,233,127,214,233,58,154,327,225,182,155,49,140,46,200
"COG1190",733,734,841,771,781,829,839,739,667,801,737,805,694,857,795,739,795,630,795,727,719,784,768,854,808,945,758,574,827,676,791,829,635,696,779,736,744,706,840,751,814,729,797,719,928,746,678,766,663,870,651,930,574,826,764,759,607,848,947,804
"COG1191",638,1192,379,741,985,466,408,797,406,173,420,809,1287,716,324,277,957,592,591,906,773,574,298,386,328,1231,481,272,221,729,496,994,285,920,616,594,1021,965,473,547,644,246,261,165,1409,733,1042,593,823,712,189,616,1161,1114,555,689,187,346,93,777
"COG1192",1190,1289,1248,1317,1378,1370,1120,1357,919,661,1279,1414,1385,1388,1165,858,1356,1132,1208,1295,1226,1251,1230,1362,1029,1730,853,737,802,1700,1451,1253,800,1146,1328,959,1491,1818,1418,1056,1468,818,606,939,1517,1695,1754,1043,1534,949,1003,1375,1635,1560,1527,1116,1797,1108,818,1190
"COG1193",989,908,1212,869,1023,782,890,865,546,607,950,967,1064,910,604,399,837,797,733,859,696,353,505,740,988,1189,718,676,692,1272,715,1005,854,676,676,544,797,967,854,685,661,770,787,641,1093,738,933,844,956,840,699,535,939,1003,867,729,513,1067,1160,689
"COG1194",355,340,329,411,224,335,329,289,312,289,351,353,372,331,253,305,274,291,298,258,316,268,289,388,311,283,241,198,236,371,300,202,326,276,317,326,199,358,363,238,405,306,271,353,321,322,273,318,309,285,236,374,279,310,389,350,234,385,425,229
"COG1195",695,519,790,619,579,572,579,653,517,557,568,660,667,560,502,693,650,499,608,652,521,407,548,576,565,587,594,448,425,626,547,789,589,674,584,747,560,835,566,525,753,424,428,532,757,633,577,554,713,613,465,554,655,700,621,639,513,532,700,565
"COG1196",553,818,314,725,764,461,581,804,350,221,339,843,1269,726,224,263,806,465,505,1362,704,243,284,371,401,1314,422,361,330,666,514,837,274,688,576,568,779,1205,461,530,1339,256,334,215,1381,631,949,571,772,677,145,690,936,991,492,502,170,576,137,595
"COG1197",1356,1447,1684,1285,1324,1100,1271,1266,698,954,1284,1417,1600,1404,801,917,1200,1126,1346,1491,1242,710,1001,990,1310,1653,1256,694,1220,1471,1113,1248,1113,1243,969,1047,1143,1715,1532,1197,1404,1159,1137,1094,1653,1149,1326,1166,1373,1419,903,1009,1418,1421,1177,1126,866,1459,1596,1194
"COG1198",976,1013,1017,957,880,814,1049,918,573,828,910,1073,1039,994,807,823,862,775,1021,982,806,558,836,931,941,1132,727,634,914,1068,1007,926,754,783,749,795,825,992,1011,753,978,827,832,687,1103,911,1004,893,843,955,730,958,898,997,1000,877,671,1099,1217,898
"COG1199",279,620,240,411,523,306,296,452,174,138,204,366,682,395,138,226,452,274,255,1209,583,856,365,244,281,527,251,253,218,405,250,395,183,755,450,344,606,838,310,346,294,187,181,159,384,380,604,318,513,342,141,377,915,454,178,259,170,173,94,346
"COG1200",886,827,990,773,778,754,802,807,557,634,832,922,936,836,594,596,781,654,812,761,743,542,582,713,825,1000,727,561,680,1090,694,831,676,638,651,728,701,971,957,577,1002,659,677,511,925,624,741,832,760,862,648,762,756,859,704,734,519,955,1224,711
"COG1201",17,45,6,88,18,5,12,17,12,25,41,10,16,11,45,8,44,8,34,11,66,681,7,130,5,137,11,151,32,6,11,21,48,1,36,4,12,445,10,5,728,28,17,62,21,15,19,12,13,55,23,4,25,30,56,7,16,61,52,4
"COG1203",212,516,147,222,466,313,191,490,379,362,259,337,547,434,271,245,284,212,221,608,347,566,64,355,217,580,374,377,373,450,285,279,359,331,370,381,679,808,265,298,170,291,326,319,469,396,508,284,573,359,108,349,414,524,205,629,285,242,315,355
"COG1204",122,87,70,206,151,116,96,355,130,68,48,262,153,224,85,154,165,166,85,926,91,40,184,261,71,415,164,48,169,348,74,337,456,148,267,117,1024,9,255,353,93,251,67,160,135,87,116,93,162,107,54,267,130,273,155,397,617,204,15,211
"COG1205",909,369,81,382,112,46,154,302,191,54,618,95,144,114,247,104,90,246,80,14,297,20,83,321,212,140,207,768,83,1443,82,248,40,27,447,67,1291,390,23,64,8,205,366,79,101,66,140,113,902,83,14,28,22,510,537,34,152,81,21,221
"COG1206",73,91,79,212,118,84,136,146,24,41,76,183,257,160,42,44,125,72,112,194,130,3,56,108,83,483,57,84,86,96,117,189,89,89,145,49,49,132,114,110,175,32,72,31,393,95,134,89,130,137,12,146,81,227,141,105,28,113,17,119
"COG1207",141,138,94,188,166,94,166,186,50,102,80,126,185,162,87,95,165,83,109,399,116,252,143,142,75,300,97,148,189,138,71,114,107,278,207,115,66,377,86,158,473,76,86,80,284,94,73,98,133,134,50,131,200,178,124,118,57,164,72,150
"COG1208",569,403,1379,498,523,689,640,463,625,806,1014,439,474,527,656,1014,511,784,712,328,337,128,632,656,669,380,649,513,808,324,522,603,554,300,548,946,404,117,466,462,353,670,709,1008,486,495,671,438,700,583,531,602,490,537,596,882,1219,501,427,663
"COG1209",279,413,553,432,424,392,541,494,542,541,490,464,401,423,475,473,461,554,370,487,359,259,623,522,444,413,572,463,476,272,488,516,468,449,414,470,389,333,506,402,525,436,520,635,321,523,435,512,365,436,633,384,392,468,598,391,609,383,247,386
"COG1210",232,117,527,125,85,55,123,191,55,96,177,73,148,102,116,60,66,50,74,262,110,409,192,114,116,180,71,114,105,245,97,86,74,286,234,70,150,294,273,72,250,61,71,112,198,91,137,62,246,139,65,129,64,97,185,56,73,123,345,130
"COG1211",711,545,804,464,569,553,400,478,394,462,536,512,560,453,486,432,640,591,533,1106,466,200,392,537,420,438,434,416,434,664,508,559,594,567,508,584,496,541,877,471,500,355,418,369,487,542,501,457,546,451,393,428,500,530,532,486,380,519,724,455
"COG1212",232,165,354,212,182,271,273,225,228,310,330,207,141,207,299,292,116,170,258,266,181,134,197,268,282,174,275,215,322,176,234,81,265,133,268,176,175,51,279,242,164,258,294,358,131,181,109,258,268,219,335,176,75,165,254,274,276,279,288,233
"COG1213",40,17,16,62,81,26,58,30,62,61,15,21,10,46,26,15,44,62,90,14,119,20,30,43,77,24,40,249,36,13,37,89,220,36,92,59,20,8,76,71,0,109,71,43,29,48,24,82,47,32,137,21,15,70,76,122,82,50,1,31
"COG1214",374,342,426,369,334,330,377,406,322,348,388,406,400,399,314,360,355,319,392,348,350,185,311,327,373,360,314,240,337,381,377,467,296,402,346,355,377,378,406,372,314,337,373,320,456,361,425,348,360,331,273,394,390,386,344,363,286,348,411,349
"COG1215",360,490,391,697,339,837,579,543,775,752,661,808,343,618,833,690,348,645,670,382,605,820,690,453,773,529,797,658,689,336,646,387,770,620,606,530,337,594,601,449,542,898,890,978,733,575,533,833,412,500,981,587,350,434,679,739,820,745,323,592
"COG1216",956,860,2172,1106,967,797,845,1213,1440,1379,1304,858,814,853,1178,1537,1201,1412,879,708,828,744,897,861,1108,599,1144,772,1044,973,339,412,419,246,248,514,387,224,283,454,319,349,320,518,234,335,354,379,368,375,378,484,293,268,365,383,442,323,346,324
"COG1217",913,859,889,903,939,875,939,793,831,870,796,977,861,985,1003,818,986,679,865,899,842,596,796,835,924,1063,795,550,776,789,960,846,745,731,726,860,749,787,1001,826,967,710,851,731,1091,862,850,825,836,910,632,1015,872,912,810,837,633,978,1116,897
