"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG0319",294,280,244,322,302,286,287,294,267,342,370,253,232,238,298,222,228,240,308,277,307,253,282,324,233,319,264,227,273,336,231,269,214,195,292,270,308,235,334,221,261,199,369,259,256,367,269,287,294,262,324,205,292,221,289,242,283,355,306,249
"COG0320",214,268,118,215,103,239,231,148,263,58,22,184,266,239,85,421,20,40,127,226,146,196,177,108,365,163,17,235,41,144,190,209,276,214,253,179,143,197,84,256,216,172,196,196,325,134,202,372,238,21,144,220,275,231,125,245,222,85,202,275
"COG0321",158,136,123,153,87,132,153,113,205,77,12,147,190,168,13,234,19,22,75,127,86,157,106,50,169,162,13,160,18,86,43,47,56,69,49,48,48,42,20,53,59,44,42,49,98,34,48,85,50,6,38,70,57,37,27,62,42,25,31,63
"COG0322",824,782,708,914,827,765,859,732,806,1007,1036,784,703,837,619,582,1008,688,904,798,753,859,915,894,572,765,868,807,940,898,735,796,805,736,726,844,741,726,987,708,799,580,1058,667,725,1095,688,691,749,959,766,644,778,915,844,762,765,997,788,771
"COG0323",559,712,545,569,667,702,876,666,797,727,604,657,543,619,466,707,649,631,801,678,551,728,621,1002,711,606,838,700,588,738,676,561,587,627,652,653,604,596,797,643,666,616,1055,612,678,1073,726,641,651,460,767,510,743,669,659,637,734,942,570,612
"COG0324",687,729,658,842,564,550,656,597,645,588,839,739,638,666,498,661,602,358,562,686,658,597,563,768,616,697,708,585,456,680,605,749,667,634,618,691,552,484,561,592,691,494,702,590,766,758,571,698,636,660,786,463,702,682,520,610,645,1006,764,688
"COG0325",306,306,308,301,363,384,326,256,316,380,373,317,210,298,430,315,361,291,312,333,376,300,337,374,380,423,397,309,324,308,318,396,349,221,280,358,344,265,345,308,352,227,341,358,283,283,322,383,341,359,341,340,320,351,357,290,310,421,350,373
"COG0326",879,694,910,1029,968,978,933,976,880,986,1112,874,915,893,674,978,900,687,763,881,848,848,887,920,898,931,889,863,855,926,957,911,801,871,801,963,939,733,909,815,931,837,1068,902,715,1306,967,882,940,1059,1025,664,789,784,970,849,762,970,830,835
"COG0327",261,272,305,336,290,321,279,236,346,216,253,319,330,310,394,257,415,274,296,243,342,378,246,294,224,340,242,321,218,271,229,370,262,192,283,270,214,253,286,252,280,248,321,202,319,220,240,309,290,260,336,261,316,282,340,281,267,327,307,334
"COG0328",54,49,48,87,98,172,129,422,45,94,48,63,20,79,364,32,53,89,215,66,63,89,104,117,18,136,18,72,76,128,133,110,104,35,83,66,137,44,235,130,85,39,773,41,127,179,127,78,118,64,17,182,75,43,162,50,73,19,75,120
"COG0329",222,222,290,247,240,274,254,227,277,224,217,243,235,246,367,273,235,273,263,293,285,286,201,280,286,305,192,252,224,254,826,696,856,714,949,875,907,793,891,907,787,1108,645,949,639,778,890,741,871,685,709,907,683,709,743,784,709,724,934,927
"COG0330",495,496,457,380,772,588,550,381,466,1184,1072,460,351,431,451,404,440,841,780,439,672,516,578,671,331,561,553,394,554,755,613,477,560,355,589,470,458,403,735,499,439,504,430,431,338,679,669,468,408,379,451,785,498,520,542,627,446,819,576,530
"COG0331",332,466,373,450,372,444,412,371,446,435,468,432,336,329,1559,421,520,455,250,412,449,507,392,496,417,346,452,440,383,421,393,578,365,362,370,318,405,351,244,408,345,307,452,380,363,396,372,382,431,400,522,573,444,410,342,429,417,521,475,483
"COG0332",741,886,758,819,563,757,574,725,824,715,744,771,1098,738,317,668,644,87,380,649,698,567,460,509,569,521,662,867,430,492,606,521,708,746,591,792,708,638,341,949,561,549,522,538,682,734,755,682,740,685,833,395,683,670,553,706,885,663,662,651
"COG0333",91,81,52,87,66,72,81,65,42,75,65,55,64,53,29,71,55,45,80,79,54,59,62,95,60,64,51,40,46,99,43,89,66,61,63,78,53,42,69,41,69,75,97,37,50,130,82,78,76,58,55,46,57,68,66,58,76,54,62,79
"COG0334",975,940,834,987,998,917,932,864,1035,841,949,910,707,876,933,962,780,576,663,973,937,953,838,1068,1065,901,795,985,659,744,961,985,1019,878,996,944,893,801,769,992,1125,676,816,934,1082,677,890,1012,928,804,973,562,924,836,1030,1005,924,1026,910,992
"COG0335",167,224,143,247,199,236,206,226,213,220,245,195,112,181,187,166,287,112,204,207,186,157,147,250,190,226,221,163,220,284,189,223,189,123,193,180,204,159,316,163,164,131,246,206,193,307,202,221,205,275,263,135,231,184,220,192,161,233,223,204
"COG0336",310,340,320,401,355,364,399,315,312,393,437,312,221,292,447,258,483,348,389,333,365,338,360,389,293,343,385,237,345,402,336,364,247,243,317,363,362,298,473,293,310,169,451,283,276,429,273,322,345,421,398,330,288,352,333,348,345,346,406,336
"COG0337",495,413,345,542,492,507,440,419,396,491,532,439,341,345,609,364,610,374,334,426,520,538,520,365,351,444,534,417,478,412,403,439,433,375,435,470,385,387,484,377,457,367,421,380,419,311,355,372,394,490,362,514,397,435,525,434,436,422,526,485
"COG0338",273,304,269,335,260,390,327,189,102,291,156,331,133,209,275,263,166,330,468,111,173,242,313,290,756,235,740,194,317,448,211,517,275,129,193,142,311,277,614,280,290,162,534,204,251,258,348,143,239,88,95,647,279,653,431,180,279,111,263,350
"COG0339",961,1052,783,1571,697,970,874,1221,1205,461,1427,1275,1037,1071,114,1254,1406,100,512,973,1473,1138,662,678,1173,668,1850,1246,413,565,889,893,1172,1205,980,859,669,871,439,1023,963,716,762,916,1300,713,853,1173,929,1317,1633,802,1186,1174,503,1054,964,1811,1232,1129
"COG0340",429,454,451,469,430,434,509,405,406,527,504,407,342,408,538,375,486,671,333,430,502,436,482,424,371,454,478,360,563,483,147,153,133,107,151,139,129,139,163,153,174,90,200,114,129,161,146,142,128,173,167,103,148,137,174,122,134,152,145,139
"COG0341",193,264,350,128,404,333,256,315,326,357,178,323,302,386,308,217,214,319,330,198,219,307,353,324,166,336,85,460,438,367,331,221,307,374,331,246,351,418,375,361,257,415,297,388,248,522,393,318,179,237,134,396,287,255,254,255,199,76,330,306
"COG0342",717,722,570,1028,1038,731,703,1108,970,964,1255,918,670,867,455,452,1337,395,553,706,1078,912,758,1027,536,676,1777,1143,827,733,891,568,771,870,928,865,948,908,718,699,657,500,576,863,612,878,825,641,804,1262,1308,557,776,707,581,864,706,1550,988,680
"COG0343",454,402,442,496,567,532,550,502,493,587,447,527,363,460,597,332,581,331,699,504,541,550,490,560,403,505,442,546,463,616,479,520,525,432,479,483,508,406,663,529,487,332,597,510,424,733,466,472,456,561,616,409,487,421,533,560,442,665,563,562
"COG0344",159,189,175,71,259,197,235,150,124,245,111,120,62,172,226,52,124,204,318,216,89,148,275,225,100,254,39,93,250,284,194,182,148,91,202,196,198,163,328,172,176,112,286,170,106,285,174,113,159,150,58,216,128,101,302,167,200,49,184,178
"COG0345",365,394,400,412,332,405,465,345,346,343,343,359,398,407,410,507,390,355,255,375,360,386,322,331,484,354,337,422,365,321,391,433,399,353,353,352,439,388,380,401,407,451,364,375,364,290,388,410,350,373,437,315,467,328,470,416,380,336,392,393
"COG0346",580,599,570,398,360,643,488,324,496,337,278,357,688,534,521,809,258,331,345,473,345,422,300,322,786,509,190,607,294,395,461,636,498,594,416,479,571,483,410,517,443,709,540,633,699,578,529,678,511,232,264,392,528,599,441,470,546,175,359,499
"COG0347",316,398,486,328,576,304,301,406,274,564,497,341,170,288,687,245,503,633,284,495,314,271,495,344,238,428,324,138,642,502,461,453,333,173,496,395,529,313,389,422,343,184,280,322,193,235,298,327,498,408,270,149,343,264,236,318,392,242,427,316
"COG0348",389,460,641,449,578,391,426,346,416,507,428,517,594,625,364,340,448,512,558,474,450,584,421,285,233,517,98,454,465,434,419,376,541,617,542,469,319,630,408,490,331,410,350,311,303,376,422,381,370,185,212,485,559,417,332,507,497,126,446,496
"COG0349",29,1,19,2,6,33,9,7,3,2,9,7,16,0,224,5,8,40,17,5,29,27,27,5,3,1,2,12,6,1,0,49,3,8,2,0,2,1,13,5,5,14,1,0,6,1,3,9,18,13,12,216,12,23,76,0,15,20,36,56
"COG0350",273,242,263,229,253,274,290,238,257,269,435,230,349,270,326,309,277,212,279,376,294,240,266,225,305,321,238,265,249,212,247,256,275,253,266,201,283,190,279,297,253,293,407,271,273,281,256,253,307,359,191,288,257,246,239,285,262,302,317,239
"COG0351",421,357,352,762,391,446,414,539,412,379,851,501,227,345,372,341,789,463,254,456,688,454,404,360,430,338,729,415,534,472,401,461,429,296,383,333,463,357,322,427,317,251,432,444,432,282,336,484,438,782,787,242,451,513,389,414,339,648,588,439
"COG0352",317,259,362,357,404,398,313,266,377,452,401,317,260,277,486,250,381,523,193,411,341,331,364,379,218,361,303,220,513,326,318,379,284,268,312,306,413,307,235,306,298,216,337,369,272,260,266,276,318,418,307,302,271,260,372,338,361,425,311,297
"COG0353",364,278,316,410,343,359,391,320,345,433,433,340,192,321,423,262,380,343,391,361,360,346,330,368,264,407,249,279,403,379,388,390,365,265,336,327,383,279,461,388,369,235,406,315,371,429,320,349,316,359,343,249,321,252,359,373,281,417,389,331
"COG0354",24,10,12,5,0,17,0,1,6,0,2,12,22,0,0,15,2,10,30,0,11,9,27,3,13,2,7,21,5,2,14,5,3,4,3,3,5,1,10,6,6,6,5,3,4,7,4,15,5,1,17,82,7,20,14,1,16,10,2,7
"COG0355",96,134,147,119,117,137,109,160,165,204,105,118,78,122,196,119,183,159,118,126,119,112,178,164,101,182,55,137,233,119,145,148,137,126,197,130,147,113,106,114,118,77,138,155,159,90,144,165,136,67,78,134,155,121,135,148,168,127,133,124
"COG0356",459,483,461,495,621,399,427,522,414,592,489,455,348,465,474,396,602,474,324,516,559,439,558,412,493,585,494,450,666,524,509,449,367,349,571,518,594,476,450,467,421,332,383,520,393,260,523,544,570,523,571,361,491,428,386,426,530,518,463,477
"COG0357",311,301,300,305,330,360,353,274,330,348,404,347,249,318,435,248,342,449,375,311,276,297,328,370,206,383,282,267,474,477,322,396,342,222,314,364,317,279,476,251,366,233,466,221,324,430,294,273,341,310,248,335,310,335,386,289,323,486,281,328
"COG0358",679,1224,730,1335,1579,1421,1445,1224,1304,1481,1438,1181,837,1124,1125,1318,1836,1111,1838,2099,1777,1024,1377,1385,1083,1264,2707,1267,1246,1124,1314,1242,1330,954,1208,1286,948,1059,1736,1304,1228,843,1362,1145,1140,1579,1549,1304,1401,1388,1319,767,1105,1626,1414,1181,1081,1107,1315,1227
"COG0359",249,224,210,298,279,323,272,201,240,313,262,218,170,233,322,279,275,248,316,271,263,249,279,328,303,275,254,238,283,351,254,253,190,179,246,250,322,255,328,237,238,205,348,282,207,337,247,270,241,232,307,221,180,362,288,207,229,221,276,280
"COG0360",165,241,187,205,184,263,212,178,158,214,272,168,96,167,242,193,269,168,223,182,192,131,185,260,210,235,209,127,179,231,197,215,168,102,146,192,177,132,319,154,158,125,220,199,177,299,196,204,206,213,187,180,123,208,195,162,171,118,199,212
"COG0361",151,174,106,159,182,187,162,156,119,168,282,138,69,161,188,156,198,101,181,120,128,139,139,217,174,158,189,183,161,224,136,197,129,84,127,139,193,133,223,131,144,77,157,162,117,198,139,171,160,200,147,139,140,193,147,116,137,164,173,206
"COG0362",131,225,228,173,115,237,216,136,241,106,17,249,345,313,470,347,74,109,122,265,106,247,83,60,426,157,15,377,26,63,237,245,229,329,249,197,250,243,145,339,192,319,177,240,305,160,199,275,273,47,200,312,247,271,196,216,246,59,139,173
"COG0363",946,1028,1007,1214,569,766,725,900,946,591,1252,1085,1131,1023,809,1097,1211,798,616,849,1934,1181,638,843,888,1004,1544,1150,617,652,818,979,971,1108,896,939,659,915,565,862,853,840,653,844,1182,555,883,1003,878,933,1201,765,1126,843,688,933,898,571,1207,929
"COG0364",191,287,307,166,108,214,272,148,267,146,18,244,338,352,337,405,44,100,145,288,119,279,144,63,369,247,22,393,33,51,268,271,353,365,314,276,274,258,104,368,309,318,170,276,391,186,231,347,315,41,157,318,371,237,159,262,341,53,175,151
"COG0365",477,466,425,491,360,387,430,603,547,299,480,441,449,414,69,413,332,560,360,325,406,509,371,318,435,351,688,640,142,327,473,464,641,556,442,366,540,365,352,406,453,332,282,436,495,185,335,415,433,546,633,444,576,472,251,525,500,691,463,430
"COG0366",2215,2605,2681,2745,3597,2309,2294,3661,2314,2523,3322,3176,1788,2357,4343,1646,3746,5064,2326,1937,5240,2659,2799,3349,1796,2773,4100,2320,3687,2281,2257,2394,2022,1808,2368,2544,2493,2179,2429,2051,2179,1353,2079,2610,1865,1513,2315,1791,2270,7317,5267,2829,2191,2168,2286,1939,2197,4523,4149,2254
"COG0367",534,634,646,511,628,430,651,462,503,749,422,545,301,571,408,365,445,1177,980,608,525,661,816,764,369,737,710,423,703,786,585,612,594,551,673,725,601,610,727,716,769,333,549,486,342,1387,583,471,491,657,501,353,586,500,763,939,661,817,593,523
"COG0368",121,114,112,101,194,134,148,84,174,184,58,118,78,105,179,89,109,157,175,162,72,99,158,102,136,153,24,131,209,136,116,95,146,120,117,179,194,147,145,156,146,109,149,155,132,101,172,162,127,107,85,110,114,129,141,153,186,35,131,136
"COG0369",30,0,15,1,0,14,14,25,1,0,1,7,29,2,0,2,1,19,19,1,17,16,32,0,6,1,5,6,3,1,3,3,11,6,0,3,1,1,21,5,6,12,3,0,3,0,0,14,1,1,13,213,6,28,28,4,19,10,44,8
"COG0370",985,1136,1062,1019,1630,1188,1488,1158,1203,1603,1060,1142,919,1214,1212,926,1149,1960,1566,1332,1105,1417,1401,1728,789,1477,955,984,1754,1583,1555,1226,1285,934,1647,1459,1249,1078,1845,1168,1341,861,1341,1061,977,1165,1039,1099,1360,1308,934,1022,1291,965,2117,1414,1335,1552,1363,1198
"COG0371",182,244,225,116,222,370,162,146,115,249,90,213,113,183,482,113,176,265,263,120,81,218,250,166,121,217,41,208,488,316,194,215,218,100,274,218,229,173,328,211,257,443,249,260,132,175,186,118,271,177,102,238,128,244,342,212,177,95,183,172
"COG0372",685,588,654,734,751,610,664,617,520,904,732,605,464,608,729,549,758,669,503,776,687,613,894,527,683,639,651,451,1009,691,733,719,684,544,742,767,826,544,564,664,653,436,623,729,539,493,582,587,680,745,663,509,607,517,803,582,777,549,711,591
"COG0373",75,72,141,76,88,104,72,68,43,132,73,49,112,59,197,41,85,331,128,106,37,94,119,106,73,52,19,130,142,141,85,126,66,68,108,105,99,19,99,44,63,111,88,115,67,62,47,45,93,410,69,194,55,147,115,139,172,62,85,65
"COG0374",96,40,75,88,21,90,39,21,44,11,19,45,43,23,23,80,116,45,157,44,46,105,87,13,110,23,27,283,10,45,23,9,25,23,6,7,52,7,5,24,7,11,27,41,25,6,4,25,14,16,37,130,12,66,26,22,25,23,47,21
"COG0375",59,29,38,34,43,78,45,27,29,59,26,37,33,50,9,24,33,39,136,25,28,59,70,27,46,64,15,58,93,42,89,40,45,31,22,52,98,30,62,30,79,16,77,44,30,34,41,23,55,30,26,176,36,62,133,26,43,25,62,52
"COG0376",33,0,21,5,0,17,0,2,0,0,0,10,45,2,0,11,0,48,27,2,21,7,46,1,5,0,9,20,0,1,0,3,1,4,2,3,2,3,18,11,1,40,1,0,18,0,5,28,0,0,19,160,1,34,9,1,18,36,1,8
"COG0377",216,67,103,286,83,145,101,216,152,66,270,192,136,119,8,144,249,16,53,129,247,210,110,129,93,99,401,179,87,136,117,102,109,156,110,102,59,97,47,72,135,122,97,60,140,64,88,157,95,323,338,154,167,196,69,137,111,359,182,186
"COG0378",97,90,73,86,137,131,118,82,78,125,44,70,96,57,41,42,98,172,203,59,59,71,192,67,185,97,9,133,231,98,36,34,39,22,19,37,82,20,59,26,37,7,32,37,23,32,32,8,40,18,21,56,32,52,61,34,56,10,44,36
"COG0379",476,449,332,367,332,374,338,328,368,341,370,275,296,329,413,311,250,426,238,320,381,375,349,412,346,335,560,336,353,404,336,420,359,371,377,370,370,357,269,273,467,285,376,390,438,242,273,342,423,306,399,247,360,528,357,360,385,575,351,330
"COG0380",92,155,81,124,59,146,146,88,166,73,20,208,132,112,33,330,15,36,130,176,91,102,90,40,290,63,12,197,6,40,152,165,227,235,120,147,171,62,76,186,226,180,60,189,181,159,166,246,156,12,145,131,140,179,64,172,172,26,115,120
"COG0381",632,669,1598,537,441,699,445,847,749,498,2057,851,1331,887,351,842,418,106,682,496,541,649,356,511,605,578,715,841,290,233,524,632,772,897,819,707,551,693,561,540,578,741,567,560,703,842,803,669,722,504,606,577,722,403,642,621,643,606,559,626
"COG0382",43,72,7,153,68,96,14,131,41,47,236,102,55,27,9,8,328,17,45,20,159,84,55,155,48,16,564,127,50,58,27,53,25,10,23,19,98,20,171,18,32,16,34,95,62,23,17,17,34,225,272,126,21,142,27,37,32,466,154,36
"COG0383",922,554,1059,483,419,537,605,347,789,651,120,925,2005,1284,598,446,161,590,1025,401,120,915,693,214,358,726,199,386,154,531,796,1045,1343,821,521,1061,411,793,941,677,1036,623,877,505,504,526,718,475,501,224,192,800,491,445,1748,885,561,85,469,512
"COG0384",6,1,14,5,1,27,14,1,2,3,4,4,23,20,8,4,3,10,32,2,5,8,8,9,4,12,3,6,3,7,9,16,32,8,11,18,7,5,31,11,4,112,24,4,16,39,14,5,9,25,11,169,19,14,63,32,12,7,39,40
"COG0385",154,103,220,361,118,373,178,279,138,174,474,315,81,158,584,65,475,365,82,132,532,233,208,123,122,142,590,186,437,227,175,200,222,84,171,173,191,92,110,202,113,111,238,223,141,175,157,187,149,449,414,279,180,190,257,148,118,435,385,299
"COG0386",39,25,32,14,7,41,11,13,23,15,14,22,44,16,34,49,10,8,6,16,15,33,13,47,70,10,63,20,1,10,46,70,33,135,42,78,121,80,81,100,91,190,60,141,45,75,124,104,97,17,49,55,69,63,39,57,67,250,38,43
"COG0387",29,0,16,4,0,19,1,1,1,1,1,3,27,1,1,7,0,19,21,1,9,3,26,2,4,0,9,9,2,0,0,4,1,5,1,0,0,0,21,3,0,14,1,0,5,1,0,11,0,1,14,107,2,23,16,1,21,6,2,7
"COG0388",1120,1291,1110,1765,1372,1433,1358,1705,1595,1286,1824,1611,1320,1383,1795,1356,1711,1188,970,1338,1870,1776,1189,1220,1307,1419,1395,1553,1226,1210,1467,1309,1465,1361,1505,1435,1109,1243,1208,1299,1327,1178,1284,1075,1509,1319,1143,1426,1371,1733,1746,908,1379,1402,1390,1501,1478,1874,1652,1535
"COG0389",1034,697,785,621,973,934,782,646,777,887,793,782,474,666,1106,490,968,1253,1046,815,634,736,897,961,389,809,924,528,1043,919,788,763,744,553,887,777,608,726,1009,600,720,531,920,645,743,1219,735,544,680,1083,686,1144,708,723,1135,819,845,853,571,873
"COG0390",96,84,162,76,63,84,77,49,122,103,34,120,198,134,104,155,8,41,50,95,32,115,87,175,107,130,11,81,14,23,97,126,145,135,126,145,77,134,45,66,123,123,47,57,201,69,76,99,118,13,43,188,101,111,81,80,115,157,61,87
"COG0391",45,20,53,33,20,101,100,39,39,121,19,42,66,60,165,14,59,36,269,59,22,70,30,128,37,53,18,80,45,161,36,35,53,37,20,29,58,17,326,31,34,111,241,52,32,452,15,32,33,49,49,83,31,90,134,98,56,35,39,93
"COG0392",110,135,133,37,144,134,177,67,71,118,103,70,61,122,594,45,136,362,228,90,58,132,195,212,79,131,171,103,253,337,135,225,111,85,130,109,150,171,105,100,59,232,288,132,61,127,94,75,116,130,33,273,82,106,178,87,109,39,105,124
"COG0393",88,215,137,109,90,147,98,134,112,190,193,119,176,188,111,147,145,100,97,201,110,111,54,120,197,169,139,156,83,140,89,159,239,164,120,152,179,96,88,184,139,118,73,112,97,76,140,169,218,114,206,116,126,146,125,160,132,21,156,177
"COG0394",139,177,143,130,139,139,121,103,149,114,173,149,68,114,203,162,169,111,117,146,144,120,137,130,213,135,97,149,161,151,485,446,376,331,484,373,514,308,353,485,373,459,478,462,488,419,392,544,383,337,342,372,368,454,334,409,415,348,490,465
"COG0395",1338,2289,2027,312,2904,1573,1359,1201,853,1873,909,1311,686,1227,3916,499,1238,5962,2700,1515,644,1046,1935,1902,599,2399,459,539,2657,2076,1315,1879,1187,792,1551,1766,1211,1265,2406,1174,1398,1232,1062,1669,633,1242,2098,981,1183,1488,302,1885,1164,566,984,1318,1304,344,1221,1663
"COG0396",363,273,388,420,354,390,384,394,364,353,386,303,302,330,377,250,381,96,414,344,346,346,345,387,223,432,410,357,253,376,314,364,370,302,360,365,301,267,540,234,328,211,414,307,409,486,271,300,320,411,422,347,339,389,348,322,340,421,430,328
"COG0397",24,1,9,1,1,21,0,1,0,0,4,4,36,2,0,5,2,21,26,2,13,6,31,4,5,1,11,17,11,3,1,1,4,5,0,1,0,0,20,7,10,16,4,0,11,0,2,15,1,1,18,127,4,21,28,1,29,12,3,3
"COG0398",82,45,101,45,70,229,102,40,39,85,31,53,51,63,434,52,56,103,231,35,35,73,72,90,49,100,17,61,96,111,94,97,50,24,68,77,75,20,252,44,99,146,197,50,33,290,81,55,118,67,34,218,39,71,226,49,62,39,59,118
"COG0399",925,830,1771,568,1137,849,932,1453,1360,1137,1985,1012,2076,1487,380,1080,714,859,743,901,723,990,1126,993,920,1573,991,1035,788,478,317,385,412,386,423,478,386,406,419,357,352,313,256,399,287,335,426,191,383,166,255,185,310,204,221,306,318,282,298,198
"COG0400",17,2,10,2,11,19,0,1,4,1,4,2,20,1,0,24,3,22,13,4,12,2,35,4,6,1,4,7,0,0,2,3,2,5,1,1,1,3,22,7,2,20,10,1,7,6,4,9,2,2,6,111,3,16,18,0,11,14,0,25
"COG0401",8,0,2,1,0,2,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,7,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,1,20,0,4,0,0,2,0,0,0
"COG0402",407,362,395,220,390,703,704,251,344,290,96,320,420,338,1149,310,217,550,922,211,244,538,447,168,209,504,122,363,625,368,382,371,458,206,259,344,381,164,989,272,355,688,514,359,318,364,328,217,284,180,288,1021,307,361,769,545,421,173,287,543
"COG0403",504,309,417,557,355,463,509,236,724,217,124,493,593,579,46,613,94,69,333,450,239,669,429,358,531,405,32,765,63,283,582,475,546,682,579,386,433,389,285,576,505,530,441,443,735,250,423,600,455,69,328,597,686,499,352,545,488,238,378,502
"COG0404",289,272,171,313,212,326,373,191,379,202,115,200,350,352,96,401,91,69,250,307,130,296,219,226,493,285,32,464,100,222,268,279,342,312,296,267,270,231,226,362,275,353,288,347,399,248,308,401,283,55,201,318,303,381,220,351,246,198,266,425
"COG0405",50,20,62,31,24,114,42,18,21,18,12,32,78,20,157,29,33,53,59,12,149,59,33,14,22,37,21,39,74,25,61,30,51,16,19,30,12,24,49,35,8,302,50,32,37,49,24,23,23,30,12,74,28,39,203,129,49,45,25,45
