"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG0364",156,313,349,211,283,166,212,418,407,293,25,349,361,88,432,399,148,157,286,21,84,19,347,52,315,324,195,237,295,337,101,337,291,401,99,365,355,224,71,281,243,144,337,171,468,386,171,276,377,171,242,267,189,30,141,382,81,233,179,131
"COG0365",566,459,360,54,540,503,431,101,571,357,397,403,543,441,481,450,360,406,424,440,582,429,614,707,446,442,496,417,415,430,182,315,349,439,309,479,418,313,333,400,544,325,457,271,102,487,446,438,537,248,345,301,375,432,283,487,278,350,498,373
"COG0366",3741,2371,2048,3710,2289,4116,2069,3277,1816,2455,4576,1282,2217,5138,1684,1729,2370,2260,2445,3568,5043,3329,1976,4552,2899,2457,1712,1718,1923,2374,3788,1932,1831,1653,2970,1473,1799,2614,2201,1780,2680,3052,2086,2265,6457,1804,5108,2692,1949,2094,3335,1778,2626,3169,2122,2258,3495,2040,2136,2764
"COG0367",440,653,729,629,502,619,531,592,516,798,734,411,567,529,440,331,966,638,625,636,1143,437,589,745,373,579,433,474,744,527,582,604,573,351,577,385,317,550,808,509,714,521,750,765,505,572,564,494,618,586,881,589,469,652,579,576,662,761,546,849
"COG0368",78,117,143,161,141,107,182,211,132,162,103,108,115,53,137,129,165,175,152,75,163,54,132,46,116,166,124,150,176,100,189,146,153,91,160,108,70,198,132,141,116,133,134,134,94,148,113,159,121,117,129,207,126,100,146,116,147,172,115,170
"COG0369",14,3,10,25,1,44,18,22,2,1,3,7,10,15,4,5,18,32,18,8,14,1,10,14,212,5,83,11,41,1,6,1,0,2,5,12,25,101,0,11,9,2,14,18,18,7,73,0,5,2,0,8,0,7,1,9,0,6,28,26
"COG0370",1214,1630,1154,1088,1230,1410,1216,703,1122,1425,1234,637,1267,1125,857,764,1603,1737,1013,1458,1929,990,1274,1558,1044,989,1071,1283,1093,1174,427,421,339,286,476,298,309,486,547,341,495,301,436,681,161,277,350,343,377,483,325,404,348,528,421,382,490,396,355,438
"COG0371",155,262,176,531,128,181,186,258,215,227,201,306,137,69,149,133,257,317,363,158,287,117,194,84,216,180,261,257,145,152,231,117,155,99,237,124,132,307,298,118,239,96,153,321,153,167,273,220,86,219,297,184,248,202,304,185,294,185,223,210
"COG0372",616,777,676,482,522,745,569,369,578,782,686,619,605,685,541,689,543,734,646,662,674,739,673,533,483,627,622,567,710,641,731,826,635,547,729,430,475,630,681,617,600,493,593,771,787,523,737,644,669,650,824,573,642,863,660,635,720,832,650,901
"COG0373",74,107,44,226,41,95,88,148,74,93,74,72,44,48,70,74,115,120,135,65,302,57,78,76,162,104,98,134,65,62,34,102,62,54,71,42,83,130,116,48,111,76,54,113,67,56,160,129,30,101,134,81,121,73,129,96,81,172,85,135
"COG0374",35,14,88,92,36,117,81,250,34,9,31,49,52,63,94,127,161,67,94,9,59,15,77,61,392,215,32,95,102,35,21,36,34,80,20,84,51,175,37,62,107,19,115,88,72,57,337,146,47,118,10,86,262,24,112,62,36,57,98,64
"COG0375",6,5,15,18,9,20,21,29,7,14,13,11,5,7,8,15,40,24,17,11,20,10,12,6,51,19,22,36,27,10,52,31,36,32,43,27,31,60,40,32,59,21,72,128,41,22,139,47,32,69,26,28,74,48,82,26,58,35,52,65
"COG0376",0,2,8,19,1,3,10,29,5,3,1,12,0,25,9,1,37,3,36,8,38,1,3,29,145,31,57,25,45,0,2,2,0,5,1,19,40,51,2,17,6,1,0,21,29,7,73,0,6,0,0,5,1,0,0,9,0,3,27,57
"COG0377",233,129,85,12,169,197,118,25,125,107,147,103,123,265,105,89,31,114,110,166,14,259,98,360,155,117,156,64,87,136,88,109,115,149,96,160,155,115,126,178,205,216,125,74,29,130,243,61,124,95,62,62,245,163,102,117,145,94,165,109
"COG0378",68,58,71,155,103,131,106,149,38,145,117,82,64,48,56,182,188,134,87,177,193,37,108,30,139,167,138,112,83,74,82,58,96,34,118,47,88,119,121,32,93,58,124,221,75,63,156,133,53,138,80,72,175,76,203,81,103,120,98,170
"COG0379",305,385,261,190,350,320,334,239,405,356,485,266,368,335,355,350,248,333,433,536,434,393,366,542,295,393,358,312,272,322,441,331,354,330,407,298,322,305,426,346,388,642,330,394,257,334,410,418,281,345,364,304,661,329,301,379,290,393,509,363
"COG0380",91,126,185,24,173,118,159,125,215,128,8,203,161,61,210,297,121,91,154,18,49,15,224,25,129,201,178,149,162,97,102,150,117,335,79,218,131,154,46,243,122,79,228,73,42,303,73,197,188,62,218,116,67,23,95,179,83,128,94,91
"COG0381",751,825,538,535,716,600,889,545,696,656,486,724,723,535,606,563,670,511,459,519,124,2064,879,639,555,768,512,881,617,897,646,510,571,849,454,820,1311,551,230,646,644,404,593,748,247,966,312,618,715,548,550,552,483,475,667,874,659,437,634,340
"COG0382",103,27,24,21,46,130,67,31,16,15,256,27,15,152,36,44,57,105,22,232,22,251,26,466,129,96,54,66,38,27,43,23,40,12,101,152,42,63,54,23,97,284,21,24,28,22,354,102,59,41,40,24,294,213,85,18,116,29,27,56
"COG0383",331,492,647,481,798,500,563,770,377,1039,223,778,464,95,517,375,1060,821,493,221,568,120,1389,91,803,452,207,906,685,1209,375,405,770,378,320,743,2007,910,514,465,902,259,981,1690,538,820,385,505,689,835,511,188,74,360,358,923,940,558,917,706
"COG0384",10,9,20,114,10,30,49,79,20,15,16,34,19,10,57,9,78,67,30,21,26,13,26,13,167,26,121,67,20,55,15,8,31,11,34,20,91,81,8,15,19,14,26,70,14,21,45,2,29,35,10,29,0,27,28,31,21,0,24,23
"COG0385",245,176,204,413,137,365,238,309,140,172,391,57,178,546,130,141,65,214,231,802,355,442,215,430,268,145,150,245,149,173,320,130,213,72,122,56,87,232,179,172,229,98,204,285,548,204,440,208,233,197,132,198,323,270,169,127,184,183,152,182
"COG0386",44,41,114,75,63,28,65,133,146,77,153,217,59,44,167,224,33,30,92,185,34,42,39,256,59,122,90,101,117,74,52,66,74,150,105,100,123,60,28,110,72,223,55,60,26,104,124,144,85,62,123,90,217,120,77,108,45,66,100,41
"COG0387",2,3,4,17,0,0,6,33,2,2,6,10,2,7,7,2,17,1,24,7,15,2,0,10,117,7,65,14,38,0,7,1,2,4,1,11,35,45,0,9,4,6,0,12,24,6,63,0,5,1,1,4,5,3,0,9,1,1,35,30
"COG0388",1720,1499,1340,622,1491,1667,1464,829,1407,1439,1404,1124,1506,1831,1394,1289,1029,1460,1151,1508,1172,1757,1472,1766,881,1419,1181,1350,1175,1397,1432,1322,1397,1347,1282,1386,1281,1179,1290,1354,1670,1677,1451,1328,994,1381,1313,1111,1386,1274,1356,1270,1649,1476,1398,1448,1404,1191,1130,1220
"COG0389",696,883,667,1186,802,557,751,935,631,730,1340,571,662,694,497,407,1101,974,814,823,1239,761,701,903,1081,616,694,798,656,673,947,780,748,480,862,535,500,1001,928,550,715,707,675,1146,1536,421,833,583,443,894,734,557,1001,1043,883,583,900,837,1027,866
"COG0390",59,126,117,115,111,63,69,324,132,123,7,162,115,31,107,89,51,51,104,18,46,36,129,134,183,97,101,123,78,136,61,121,159,181,115,206,182,78,26,112,102,59,137,82,364,132,128,71,138,57,65,58,27,55,49,114,41,88,107,79
"COG0391",54,10,29,263,32,42,109,408,40,34,79,28,33,22,44,42,258,110,39,48,33,14,51,35,67,92,77,136,30,44,23,63,41,6,53,36,74,59,165,36,74,44,48,137,101,57,110,53,18,221,10,48,85,111,98,47,54,32,33,34
"COG0392",78,118,99,838,60,88,145,692,77,114,188,79,67,64,65,66,209,88,192,60,387,106,110,41,312,85,72,147,144,132,256,104,90,46,152,54,57,162,362,67,103,100,105,166,1039,73,277,149,44,263,238,125,107,194,181,94,123,126,128,176
"COG0393",134,142,192,98,117,138,125,203,159,121,85,262,135,87,160,173,95,117,172,122,110,176,221,27,107,147,86,129,135,196,72,206,169,167,107,122,189,103,138,157,102,157,99,116,76,200,126,134,190,84,177,138,153,112,165,144,112,171,95,60
"COG0394",304,472,479,424,414,464,379,733,471,370,409,476,342,371,430,576,349,390,414,263,350,573,401,354,341,433,362,416,480,350,496,446,386,445,347,448,232,351,436,555,349,625,400,388,1079,402,358,466,564,452,508,519,434,399,419,341,320,364,484,442
"COG0395",390,516,374,1102,285,411,298,1138,385,582,545,340,391,183,163,222,859,468,657,202,2030,323,404,119,576,347,277,437,522,428,3040,1446,1109,486,2631,776,721,2568,2024,921,963,995,1535,966,5342,646,1148,1657,1193,1064,2075,1425,653,1498,1558,1303,3163,1525,1451,1958
"COG0396",128,102,82,121,117,148,108,144,123,120,117,81,110,102,83,79,138,113,66,100,43,127,122,142,123,116,86,116,85,135,353,334,335,260,344,330,293,340,346,283,348,372,378,374,328,277,370,277,309,420,306,228,387,492,380,350,345,213,323,377
"COG0397",0,0,7,15,0,2,3,59,5,1,4,8,2,12,5,6,27,3,21,6,22,1,6,12,132,14,55,22,40,0,7,0,0,7,2,7,34,53,1,18,9,6,0,16,30,7,56,0,4,2,0,8,3,1,0,6,0,3,29,22
"COG0398",40,56,47,73,33,52,119,252,102,65,46,97,39,39,35,47,224,99,112,83,87,32,35,45,201,61,76,162,86,51,24,9,19,19,25,28,14,23,34,23,30,14,17,68,37,9,54,25,15,61,7,27,25,28,35,22,36,11,20,25
"COG0399",1341,1172,1022,554,1263,822,1009,741,791,1461,564,1229,945,665,1105,879,821,800,980,1066,847,1925,1267,755,591,1352,626,1081,1130,1434,287,302,386,353,333,502,700,403,174,225,352,308,424,222,85,514,246,365,385,235,292,235,350,239,269,514,322,317,299,396
"COG0400",1,1,6,18,0,1,9,24,7,1,0,12,3,10,15,4,19,3,28,4,20,3,4,31,118,15,37,14,22,1,6,1,23,21,4,13,24,37,0,11,4,4,0,10,200,6,91,0,12,12,0,6,1,2,3,3,9,0,26,33
"COG0401",0,0,0,3,0,0,2,6,1,0,0,1,0,1,1,0,1,0,5,0,4,0,0,2,19,2,5,6,3,0,1,0,0,1,0,3,7,6,0,3,1,1,0,3,8,1,12,0,0,0,0,0,1,0,0,1,0,0,3,4
"COG0402",248,307,307,750,365,336,640,697,520,362,238,386,324,222,368,184,942,615,595,232,582,126,439,180,1092,541,465,840,357,316,303,199,462,289,335,357,433,574,421,192,521,185,419,773,1143,261,614,316,282,492,240,425,189,321,515,372,378,292,399,433
"COG0403",224,597,589,20,728,352,459,144,590,411,39,530,697,270,702,490,302,364,421,116,82,116,623,216,588,533,330,379,484,552,199,446,569,547,334,742,596,500,277,608,683,319,362,347,79,587,288,455,482,420,346,481,360,172,356,633,201,409,496,424
"COG0404",173,297,368,40,360,256,322,186,349,269,35,421,321,148,378,468,225,250,309,91,52,107,326,228,273,268,346,354,265,342,153,312,300,421,244,372,366,287,231,414,307,237,283,242,54,301,168,338,388,305,251,239,274,130,297,329,183,226,265,252
"COG0405",9,7,10,16,8,6,26,8,26,13,15,8,12,56,49,2,27,39,15,64,26,2,13,17,35,11,44,35,15,7,21,12,46,33,9,18,74,96,18,25,37,46,37,231,27,21,121,26,22,54,3,33,7,36,32,60,32,34,47,51
"COG0406",352,444,480,1135,376,408,532,1709,350,473,554,302,330,390,282,333,554,580,500,402,561,526,350,402,470,400,429,496,600,348,580,427,455,280,608,289,154,477,648,509,358,464,327,593,2048,301,642,417,344,555,644,458,385,582,527,303,461,480,387,703
"COG0407",50,112,200,186,89,39,114,134,108,134,50,314,87,51,183,213,204,114,117,36,114,39,117,44,231,203,142,114,204,190,59,74,78,169,74,235,259,119,61,153,82,92,72,56,123,144,125,113,360,113,161,105,56,47,98,132,94,144,216,72
"COG0408",1,0,2,11,0,0,7,9,3,1,0,1,1,4,2,2,13,2,8,10,13,0,1,10,32,6,41,10,18,0,2,0,0,3,1,5,11,23,1,7,4,0,0,14,16,4,29,1,2,2,0,2,0,1,0,4,0,1,9,15
"COG0409",35,50,44,107,30,85,55,182,29,19,48,43,30,31,47,78,96,48,52,16,20,9,53,22,149,106,54,49,65,37,23,27,29,40,28,33,47,69,55,34,70,16,76,109,52,38,163,103,28,87,48,40,142,32,113,38,41,53,60,41
"COG0410",113,135,187,228,126,246,241,224,147,185,136,96,209,153,101,116,269,211,129,282,153,104,183,65,157,144,246,312,174,181,169,125,164,51,161,92,159,230,208,131,171,74,196,380,394,117,201,163,224,252,71,188,104,229,215,84,226,190,101,171
"COG0411",98,136,182,276,132,269,203,186,173,192,144,115,232,133,96,84,328,231,124,103,147,103,193,85,203,162,202,330,190,198,172,138,182,76,181,103,132,228,212,155,208,80,211,368,435,104,197,167,248,229,53,183,123,166,182,124,218,185,113,170
"COG0412",1,1,13,18,2,2,17,50,4,2,0,14,2,26,11,6,35,7,46,6,42,2,9,25,189,19,83,26,71,3,4,1,2,16,5,22,41,91,0,28,8,7,0,26,36,14,146,0,9,4,0,4,2,0,0,8,0,2,47,50
"COG0413",269,215,227,65,280,317,199,76,315,249,206,179,339,348,309,234,159,194,220,296,137,317,268,320,213,359,254,203,184,234,229,211,227,243,271,243,264,225,266,253,333,321,315,199,59,347,309,297,286,235,178,233,398,357,233,319,194,246,244,214
"COG0414",123,89,93,66,83,141,100,65,116,64,100,76,108,140,125,85,63,107,76,154,93,160,114,139,87,116,98,96,75,106,334,316,255,334,274,306,321,256,254,311,308,373,302,215,87,316,380,303,301,280,285,235,432,383,317,278,319,250,283,218
"COG0415",0,0,1,6,0,0,3,9,0,0,5,1,2,5,4,0,4,1,4,16,7,0,0,3,43,5,16,5,11,0,1,2,13,8,3,15,35,23,1,15,2,0,0,5,22,5,49,0,5,0,1,4,1,1,0,2,0,11,27,30
"COG0416",149,234,199,522,189,220,237,477,110,255,224,133,185,186,78,99,433,400,188,237,305,122,199,58,344,183,170,259,218,189,259,282,248,58,261,38,119,343,322,139,241,105,182,281,169,137,178,222,94,348,255,217,143,260,283,152,247,290,186,358
"COG0417",2,3,10,30,1,1,19,42,4,0,1,17,4,17,9,4,74,5,34,19,30,3,10,12,193,13,126,24,77,1,7,2,3,6,1,11,50,104,1,12,2,3,3,31,32,3,124,1,6,3,0,5,1,2,1,8,13,3,31,38
"COG0418",9,0,3,8,1,39,6,11,2,2,1,5,7,13,5,2,22,16,12,3,17,0,3,7,161,7,50,19,40,2,1,2,2,4,0,7,24,71,1,13,16,3,15,14,14,3,50,0,7,3,0,1,0,3,0,2,0,0,21,22
"COG0419",348,235,243,362,218,397,276,187,231,205,282,152,281,432,378,322,260,314,308,333,180,215,431,169,218,464,181,236,530,135,542,877,711,858,886,1678,401,828,742,747,952,854,835,362,481,927,696,953,536,818,909,1055,1165,1112,1320,856,1525,875,772,818
"COG0420",424,456,619,752,366,552,468,743,459,555,466,417,335,438,406,478,465,665,598,349,720,512,547,174,286,495,381,493,582,447,496,655,489,451,557,432,324,463,487,428,347,297,478,318,379,507,345,433,455,540,666,593,314,810,677,404,503,629,432,573
"COG0421",40,47,30,50,33,34,55,54,38,67,59,22,24,25,20,38,22,44,39,30,135,32,30,9,43,52,43,40,52,29,260,85,120,42,297,47,43,216,146,77,109,82,118,90,83,105,121,177,75,119,155,173,111,123,140,103,185,170,130,252
"COG0422",519,573,677,320,506,687,483,390,532,393,462,433,477,868,627,458,327,404,413,586,445,640,510,922,439,646,502,349,639,490,754,519,452,561,585,428,557,423,393,517,567,525,530,524,907,563,740,470,573,410,443,627,735,572,421,395,433,546,340,482
"COG0423",672,701,690,239,730,679,587,275,641,594,579,520,636,657,602,530,790,719,584,702,449,775,658,949,360,545,455,563,636,684,654,706,564,579,760,562,438,640,727,643,698,684,698,606,665,606,578,565,749,659,610,698,634,812,663,633,729,635,469,637
"COG0424",309,264,269,185,272,341,315,249,323,310,260,265,271,346,326,296,278,311,266,324,209,387,315,354,324,280,316,365,288,288,339,276,275,348,292,268,262,300,260,314,331,314,257,308,592,246,274,273,297,296,278,302,302,431,314,276,306,267,244,300
"COG0425",265,370,474,120,493,208,299,109,554,296,56,542,381,213,634,694,186,202,384,109,207,175,348,444,147,553,468,274,483,409,269,365,335,722,431,591,551,206,299,565,413,349,438,207,77,546,61,414,571,298,411,504,236,109,304,433,160,352,572,321
"COG0426",568,659,731,634,621,639,612,516,607,664,712,626,642,578,579,570,746,708,699,511,790,738,649,785,420,613,646,651,661,626,590,600,627,549,564,528,550,514,689,728,562,656,685,668,371,663,524,644,621,618,616,717,642,652,706,563,645,545,576,616
"COG0427",683,568,704,81,714,684,643,217,495,579,550,344,559,737,576,503,427,639,396,443,47,609,658,787,386,633,525,590,563,534,472,478,558,446,373,461,391,429,504,693,887,706,680,499,105,545,490,470,590,540,373,634,649,533,641,425,495,457,676,536
"COG0428",218,216,215,203,209,270,321,72,112,212,422,103,187,258,109,81,518,346,192,335,328,259,205,459,252,163,185,254,220,195,275,309,266,97,358,105,84,328,353,109,234,215,196,318,103,84,196,151,108,497,218,198,158,529,323,148,332,222,129,300
"COG0429",18,0,19,19,19,5,15,9,19,0,5,14,15,13,33,10,20,23,10,8,6,5,16,17,87,45,88,35,12,4,1,6,8,19,7,18,56,33,4,13,13,9,8,14,22,27,41,13,9,6,0,17,1,4,9,7,7,19,26,22
"COG0430",1,1,5,2,0,2,8,10,2,0,1,5,3,2,5,0,13,1,12,0,13,1,0,6,63,14,0,14,21,1,2,0,2,11,1,3,1,18,1,6,5,1,0,0,8,4,42,0,1,0,0,0,0,0,0,4,0,0,22,17
"COG0431",1,2,5,659,4,113,18,399,3,3,31,17,3,17,10,3,31,7,42,4,41,1,10,31,144,18,57,61,76,2,8,5,4,8,2,23,30,56,5,19,12,5,3,59,122,5,76,2,8,3,4,6,0,3,6,4,2,5,57,44
"COG0432",157,117,123,29,117,135,101,58,226,93,77,168,146,124,193,243,100,65,105,95,43,132,92,43,173,123,121,94,113,80,92,115,73,170,94,120,120,86,125,188,145,147,121,102,46,146,158,131,182,103,118,201,189,102,95,120,85,88,159,82
"COG0433",192,162,171,331,226,171,132,152,21,241,648,41,141,204,505,374,298,559,196,369,29,69,171,96,369,146,156,370,116,314,74,264,286,150,239,39,395,213,183,434,103,245,207,42,237,91,244,61,524,487,230,428,137,482,281,137,641,313,470,319
"COG0434",10,14,16,0,2,5,42,26,9,21,5,27,20,5,20,8,41,16,31,6,22,4,21,6,66,45,58,31,7,17,2,5,21,4,10,60,2,16,35,14,10,4,15,57,29,7,1,61,15,6,36,115,7,7,10,15,7,6,4,5
"COG0435",1,5,4,10,0,0,11,56,2,11,9,5,0,5,3,1,5,15,8,11,2,5,8,3,23,9,34,12,18,3,18,9,9,6,16,17,28,56,14,8,8,14,11,40,27,10,53,6,9,20,15,15,3,8,9,10,14,4,37,29
"COG0436",2269,2407,2510,2307,2665,2377,2290,2195,2672,2307,2123,2128,2738,2400,2641,2502,1822,2276,2340,2088,1203,2703,2531,2556,1698,2338,2195,2190,2295,2532,2141,2349,2183,2474,2404,2401,1957,2062,2158,2499,2587,2452,2453,2371,3666,2414,2242,2311,2418,2301,2182,2384,2532,2291,2225,2556,2186,2491,2175,2289
"COG0437",60,68,119,71,67,108,113,165,100,28,52,82,121,123,193,74,177,139,146,54,152,40,93,91,896,190,246,181,258,44,42,67,115,199,59,99,108,312,51,139,127,33,80,105,127,124,443,77,124,104,21,193,33,88,90,70,96,158,185,218
"COG0438",5125,6221,6233,3202,8548,7067,7590,5224,6939,6630,4886,11541,6651,5564,8420,10457,4760,5147,6107,4873,2816,11581,5940,5194,5019,6181,5484,6983,6410,8292,5776,7325,6855,9547,6461,9313,10134,5257,4791,7541,4831,5889,6431,3832,3938,7432,3459,8197,7745,5113,6671,4745,5262,5022,6465,6610,5267,4877,7572,3871
"COG0439",379,519,640,933,558,404,702,538,565,494,302,881,483,334,924,589,463,379,890,435,1171,746,566,236,484,727,596,446,665,754,343,549,723,906,397,1085,1167,389,581,593,504,340,581,418,410,718,301,740,640,552,853,675,435,191,489,827,327,654,721,623
"COG0440",142,278,200,306,199,205,195,387,248,291,170,133,245,164,190,180,206,200,209,197,301,71,299,71,263,183,180,309,188,215,379,239,230,132,250,97,139,285,267,171,184,122,243,268,430,145,189,235,254,228,207,198,101,244,212,249,261,208,181,252
"COG0441",1389,1154,1276,1086,1462,1417,1310,867,1191,1256,1530,1139,1262,1320,1043,1156,1591,1407,1249,1561,1039,1613,1258,1769,890,1301,1127,1225,999,1329,1222,1431,1202,1069,1501,1100,989,1302,1573,1197,1363,1565,1316,1070,1154,1410,1321,1455,1136,1472,1128,1125,1591,1618,1381,1316,1339,1217,1419,1420
"COG0442",507,673,589,935,678,618,603,758,567,563,551,467,628,547,476,386,966,718,541,715,710,534,614,789,628,635,561,532,542,515,550,503,563,494,761,448,462,555,854,595,759,542,615,733,914,358,626,479,458,746,524,631,551,771,673,498,589,602,546,806
"COG0443",860,1003,1161,1293,1082,1088,826,813,691,1032,1018,732,1033,910,788,646,1300,1076,766,876,818,795,957,1022,1231,1045,944,1175,1062,960,990,1306,875,670,1396,1108,756,1396,1269,889,1161,948,1167,1246,1101,853,1112,978,973,1005,882,1143,842,1393,1006,900,2138,1055,1002,1367
"COG0444",272,425,471,1327,284,428,575,1160,424,520,444,377,434,261,299,253,892,527,707,205,1023,192,476,197,836,434,576,581,615,408,456,323,473,163,480,260,369,748,443,423,384,273,436,904,613,418,565,449,457,557,453,670,348,367,479,350,444,390,387,580
"COG0445",957,934,1121,1195,1023,1069,952,771,889,903,1153,717,877,1093,954,1050,1000,1109,895,1089,1041,1133,868,1112,660,1098,925,763,1111,852,813,901,745,852,1004,640,742,884,1093,966,1033,1061,871,845,435,782,1022,930,889,1116,965,1229,1211,1131,1104,818,975,956,1006,1028
"COG0446",868,1071,1208,1778,1040,707,917,970,1055,1335,658,856,1106,513,1088,919,1523,986,1624,454,1709,422,1137,715,1084,1624,1286,1277,1109,919,1269,695,936,1005,972,984,1056,918,1231,974,1016,813,1085,1747,1381,1064,869,1253,1036,1236,1108,1167,592,786,1096,948,1239,1025,989,1080
"COG0447",282,167,228,125,240,270,183,143,324,124,195,188,232,369,311,188,86,129,194,194,36,372,182,443,199,239,183,121,235,173,117,160,99,263,209,228,204,132,156,272,227,275,166,113,53,219,154,128,252,151,149,226,209,224,134,214,139,137,227,142
"COG0448",395,647,573,1482,416,541,466,643,425,724,756,349,456,357,254,354,808,787,770,690,1559,299,594,148,416,450,422,689,681,477,1021,544,499,151,811,179,256,700,816,407,403,364,547,853,936,328,509,684,429,662,918,598,445,704,640,467,779,668,555,965
"COG0449",769,865,968,944,819,804,1078,807,773,858,882,624,897,783,781,776,982,961,669,907,772,1381,720,753,734,792,902,847,825,972,740,882,874,529,859,566,511,849,1055,846,799,895,903,1052,1044,760,922,797,771,1027,976,794,940,920,1029,740,1020,800,655,895
"COG0450",47,67,83,73,95,53,85,78,91,78,30,102,62,26,93,120,58,47,70,14,29,10,87,7,90,93,70,76,83,89,131,240,221,389,136,324,337,181,161,265,221,136,225,167,255,290,123,299,281,231,235,233,182,85,192,284,110,162,289,148
"COG0451",2523,2293,2447,1008,2639,2492,2947,1422,2470,2418,2215,3161,2303,1802,2935,3677,1802,1948,1797,2275,1700,2034,2398,1947,1914,2544,2457,2463,2778,2787,1883,2548,2667,2812,2114,3156,3458,2187,1560,2897,2316,2443,2337,2148,910,3222,1973,2940,3208,1906,3205,2048,1903,2549,2295,2540,2467,2351,2365,1809
