"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG1233",29,20,86,12,57,178,46,108,100,18,50,64,60,121,113,145,13,65,86,185,109,139,83,94,55,19,49,56,32,138,95,189,68,116,190,331,3,23,90,24,172,28,118,22,54,94,46,52,118,135,25,31,83,207,92,58,113,101,47,70
"COG1234",519,414,365,561,339,312,434,443,422,559,456,304,406,401,322,394,217,426,351,394,354,382,397,371,432,427,303,464,487,362,422,452,359,431,376,366,422,465,389,384,343,414,314,468,180,336,307,387,365,355,542,409,489,348,376,356,386,376,500,455
"COG1235",433,633,656,871,581,638,570,510,466,540,556,704,685,592,673,501,207,717,577,443,463,520,628,728,542,400,471,835,545,574,718,575,693,698,635,544,627,369,571,577,630,673,512,910,410,510,637,742,607,619,820,553,526,615,626,735,559,753,834,637
"COG1236",320,169,269,273,216,287,228,208,386,205,371,180,110,338,149,161,115,204,187,279,221,209,104,496,199,300,35,107,346,216,171,200,269,41,75,67,195,80,243,540,156,239,144,528,366,176,306,153,70,233,261,253,161,128,445,80,237,159,316,346
"COG1237",23,35,75,31,62,83,77,80,90,13,24,44,46,91,94,60,23,62,86,43,72,64,48,69,92,27,238,42,56,101,64,143,66,40,121,108,166,3,94,53,122,31,213,36,62,79,44,52,196,71,121,61,57,80,48,102,80,151,36,133
"COG1238",22,254,137,200,212,163,142,131,66,127,91,161,213,113,171,92,12,147,111,126,137,145,169,114,160,76,198,205,137,191,149,116,157,186,190,194,123,8,163,75,167,161,192,111,60,165,138,198,96,137,154,114,124,171,107,162,124,205,164,123
"COG1239",12,68,10,14,18,7,10,6,27,23,34,35,11,6,9,3,8,10,20,11,7,27,6,7,2,17,4,20,73,12,9,16,24,7,47,12,27,1,34,59,5,53,34,11,241,88,122,3,28,7,34,26,24,6,62,7,9,13,5,12
"COG1240",2,51,6,8,14,8,5,0,7,14,17,32,6,3,6,1,17,8,7,6,1,46,12,3,3,3,0,17,45,5,5,15,5,2,6,12,28,4,14,34,7,38,2,14,130,64,91,1,22,7,23,18,7,6,35,8,5,16,5,12
"COG1242",304,326,270,414,281,355,325,330,183,322,394,370,373,330,293,277,144,356,333,214,249,288,305,272,274,301,342,423,335,242,294,288,297,238,272,256,312,329,242,314,273,412,211,487,205,253,327,435,291,218,447,343,355,240,504,304,251,299,368,324
"COG1243",42,30,36,93,31,12,31,52,40,36,20,64,9,35,26,41,10,42,77,4,11,35,22,86,38,11,44,34,52,19,24,39,38,10,29,24,46,71,52,92,50,41,68,131,163,81,69,7,3,10,47,31,32,6,181,24,34,6,41,68
"COG1246",13,48,6,10,31,14,32,57,53,5,6,5,17,31,34,0,23,14,5,37,8,31,69,8,8,122,28,19,22,17,12,52,12,27,31,17,4,30,50,6,45,29,51,12,10,25,27,31,17,14,7,26,31,26,8,39,32,12,9,20
"COG1247",315,160,197,186,153,176,224,273,326,137,177,225,182,258,176,174,353,167,150,232,173,207,198,198,173,203,146,192,298,169,141,207,255,95,136,152,262,224,172,253,158,168,172,251,279,156,224,168,167,209,153,290,162,202,181,106,164,157,245,202
"COG1249",391,266,649,485,966,939,760,647,502,154,275,672,924,655,1075,573,760,364,710,703,784,678,860,737,760,866,1298,412,443,885,400,981,667,394,1068,1176,603,269,732,377,860,381,973,389,376,771,477,376,974,739,230,771,928,834,513,1258,786,678,452,436
"COG1250",282,110,119,150,168,146,195,323,239,117,233,84,97,86,135,141,459,88,221,305,119,142,317,216,117,522,155,99,170,133,99,129,112,100,153,92,249,95,193,253,136,178,124,138,176,132,158,46,58,154,202,185,245,63,114,93,155,144,157,179
"COG1251",94,18,15,11,30,27,53,213,35,27,17,7,36,17,31,16,176,5,31,99,12,9,265,18,5,305,96,11,5,18,11,50,9,33,30,39,9,103,40,7,15,45,47,29,9,11,11,15,55,13,3,16,123,15,6,71,5,21,13,6
"COG1252",120,179,103,137,109,154,116,117,39,78,62,60,64,125,264,45,112,134,127,147,220,137,102,76,223,116,372,109,18,154,160,204,172,298,162,256,254,43,158,63,180,131,253,31,52,58,112,177,165,148,136,61,138,147,61,235,187,133,111,122
"COG1253",1175,1275,1144,1400,1094,977,1392,1049,1052,1273,1202,1229,1438,1090,1125,923,1576,1476,1192,995,949,1089,1115,1187,1203,965,1259,1318,1177,1086,1294,1310,1277,1293,1185,1092,1402,844,1318,1027,1431,1124,1115,1261,1233,1170,1254,1160,1006,1080,1308,1176,1024,1119,936,1148,1082,1337,1189,1212
"COG1254",147,22,33,42,20,5,32,86,37,53,112,38,12,47,15,43,119,45,35,50,44,29,32,30,24,72,15,18,40,31,16,29,29,12,8,16,79,149,24,43,22,25,20,59,34,22,33,28,9,52,51,63,61,13,17,11,47,26,61,33
"COG1256",157,406,231,250,76,299,338,374,44,325,576,194,69,459,85,215,24,444,36,290,244,430,60,166,184,397,99,124,483,217,188,250,157,22,61,33,161,45,127,215,17,321,54,179,42,158,222,83,217,229,157,288,74,168,109,36,315,137,514,311
"COG1257",88,2,0,0,9,0,1,20,4,15,1,1,0,3,2,2,51,4,3,1,1,8,1,1,0,0,0,2,0,2,3,2,2,0,1,16,189,9,1,4,10,0,4,2,5,3,4,0,0,3,2,0,14,1,2,13,2,10,0,1
"COG1259",6,6,99,37,99,125,119,20,59,20,72,104,153,72,129,60,21,178,78,66,130,101,38,88,137,34,175,73,28,134,63,84,108,29,131,117,9,1,68,55,118,26,132,39,39,102,70,29,115,85,24,74,84,94,58,138,65,109,58,52
"COG1260",73,284,239,341,275,283,198,46,145,242,178,238,324,171,296,216,306,380,190,179,214,169,256,248,307,90,155,407,169,235,456,222,289,582,307,277,241,21,239,134,268,336,241,167,73,279,185,403,213,201,265,214,233,347,150,240,239,387,269,258
"COG1261",5,88,0,1,0,0,7,1,3,0,1,1,3,0,7,0,16,1,1,25,0,1,1,0,0,53,12,1,0,14,0,5,0,4,7,8,1,8,1,0,2,5,8,0,2,0,2,1,2,1,1,0,12,3,0,8,0,3,5,0
"COG1262",31,1121,214,223,458,251,390,239,261,1120,230,260,200,499,450,309,34,658,260,341,677,878,196,421,322,104,552,606,108,634,538,449,309,496,790,638,325,24,580,173,468,472,606,117,131,345,441,659,359,619,493,336,515,593,314,321,335,543,195,320
"COG1263",2772,292,741,467,638,415,893,2088,1903,945,800,559,388,707,273,874,1898,296,937,998,413,831,1486,463,453,1930,848,510,505,325,344,856,450,472,505,666,1922,2106,387,708,347,518,930,864,510,1043,513,890,383,791,388,790,1586,481,387,592,1035,429,526,561
"COG1264",2765,276,667,409,567,406,850,1916,1693,818,705,546,321,585,274,811,1782,299,828,960,373,733,1331,493,447,1770,758,424,432,345,331,725,405,374,387,610,1890,2035,394,682,320,477,748,815,498,878,473,741,380,689,354,713,1441,388,363,539,849,428,484,551
"COG1266",165,181,176,210,126,106,120,172,129,180,223,132,118,197,142,188,69,352,116,162,139,169,109,142,163,125,126,209,179,113,395,470,474,386,395,460,392,580,400,402,372,514,346,478,440,314,442,641,496,486,586,473,316,464,313,377,548,398,592,487
"COG1267",7,119,96,71,106,85,114,108,48,182,59,119,101,49,118,44,21,85,87,47,35,53,75,66,107,64,60,72,45,112,268,62,112,198,108,80,109,9,96,41,82,25,118,28,28,117,102,25,41,52,102,72,65,61,71,99,60,112,71,108
"COG1268",288,132,156,155,121,127,162,206,214,126,220,176,101,224,64,223,314,150,194,114,111,163,87,154,152,193,43,69,242,132,75,152,152,34,58,56,205,319,142,203,111,135,92,225,286,102,270,153,112,175,175,239,157,103,131,74,143,78,218,220
"COG1269",623,118,537,410,716,437,568,268,499,209,325,640,624,533,566,860,345,243,743,433,450,420,453,656,619,291,456,351,467,515,269,465,592,214,621,593,233,1030,501,603,563,327,540,530,657,594,421,180,616,477,430,501,648,506,616,569,432,502,350,396
"COG1270",203,200,235,135,215,216,339,177,284,140,243,215,305,264,308,160,93,133,124,212,235,276,229,199,230,211,149,168,254,222,114,244,324,82,211,178,177,155,181,198,166,110,215,230,203,256,231,196,149,235,123,358,294,175,124,273,307,174,195,180
"COG1271",174,292,330,324,436,213,289,264,189,254,147,286,440,203,400,149,149,237,276,219,276,268,483,271,358,226,391,345,243,331,407,380,321,517,407,310,369,48,321,197,398,287,352,241,108,359,263,346,189,265,281,388,248,297,186,465,308,398,286,259
"COG1272",339,144,211,323,248,244,253,331,165,313,203,278,252,321,192,337,591,255,278,187,225,248,202,274,161,248,236,252,137,282,208,284,217,212,232,235,244,383,241,213,203,230,274,234,161,223,161,295,259,245,232,222,278,301,393,216,257,200,297,253
"COG1273",0,10,9,0,1,1,0,0,1,0,1,2,1,0,1,27,4,2,0,1,0,0,0,5,0,1,0,6,3,0,0,1,0,1,0,1,0,12,4,0,3,0,2,28,2,2,0,0,1,0,2,0,0,0,4,1,0,0,1,0
"COG1274",0,63,62,16,25,3,23,5,40,12,23,64,22,0,20,5,2,111,102,12,14,20,4,98,46,6,1,5,52,17,33,4,24,2,7,0,2,4,40,89,58,31,11,53,307,35,145,2,5,25,61,31,36,6,57,1,22,23,60,36
"COG1275",20,8,14,18,24,17,47,151,21,13,12,3,21,44,26,2,29,20,22,35,6,16,87,11,6,80,37,18,2,12,39,77,11,57,23,38,1,26,41,4,20,20,70,18,6,76,14,56,22,12,4,6,74,43,11,9,36,12,6,48
"COG1276",25,2,0,1,6,3,8,117,0,0,1,0,6,0,6,0,9,0,6,27,1,2,40,1,0,58,18,3,3,4,4,4,0,10,2,4,0,14,8,0,0,10,9,0,0,0,1,0,5,1,0,1,12,3,1,5,1,4,0,0
"COG1277",309,47,155,170,289,216,198,170,270,81,100,205,117,167,160,194,165,128,278,150,237,166,116,210,197,110,146,57,140,278,108,89,173,58,147,146,192,521,204,197,136,94,326,271,193,174,141,40,165,166,107,130,248,94,292,147,157,139,159,160
"COG1278",150,28,40,73,37,58,67,232,37,53,92,56,45,87,41,48,244,32,54,55,42,43,77,52,45,220,82,49,77,59,59,78,47,22,43,40,105,102,67,49,44,57,64,68,37,70,38,50,68,60,104,48,87,42,93,50,41,42,90,87
"COG1279",5,82,6,11,32,11,19,69,17,10,3,25,21,32,16,3,10,8,12,17,7,17,55,27,8,76,45,22,3,9,4,29,20,17,11,13,51,26,28,10,32,15,49,28,24,36,30,66,18,11,8,12,9,38,9,20,38,9,4,49
"COG1280",57,55,110,49,177,95,170,290,78,19,39,138,179,85,156,38,57,38,80,84,80,83,307,125,114,220,205,65,93,128,70,147,143,92,182,91,44,192,136,40,116,49,154,36,66,118,75,54,89,101,42,195,85,106,103,177,93,132,69,63
"COG1281",340,216,205,239,154,181,206,319,249,242,243,208,118,237,78,217,169,177,196,230,140,216,176,260,179,285,84,100,285,164,132,143,166,73,93,75,360,398,174,355,137,231,163,321,368,175,280,144,87,198,275,238,179,140,312,95,200,141,284,251
"COG1282",137,156,2,8,2,1,14,90,4,6,3,44,7,5,15,1,403,2,19,34,2,3,37,0,1,84,28,3,3,31,0,10,0,22,8,8,45,25,11,4,24,9,9,2,14,0,9,4,8,4,3,5,27,8,0,13,0,10,20,1
"COG1283",1016,1265,1116,1048,993,1018,1119,1070,1359,1747,1004,932,941,1195,883,1167,408,1191,994,1116,1061,1138,803,1066,1095,1007,661,1261,1136,887,1337,1030,1160,1550,978,872,941,1262,1078,1180,983,1522,896,998,1242,914,1190,1486,915,1168,1416,1158,1043,1127,643,875,1123,1178,1283,1167
"COG1284",1178,1063,949,1140,1109,960,984,1007,1289,1257,1100,1014,1082,1009,740,1021,563,958,969,912,871,1012,788,1041,977,735,684,1440,987,852,1050,1012,1062,1179,892,868,1064,964,1000,1176,958,1366,1064,1249,1057,1053,1146,1620,780,1027,1476,1023,958,1136,1262,906,1101,1006,1068,1195
"COG1285",239,172,126,195,118,143,151,232,87,211,137,147,108,131,146,49,115,153,129,170,161,124,200,179,93,179,268,180,129,146,215,199,131,167,131,150,227,77,203,233,214,174,138,168,250,176,307,194,187,154,234,85,136,153,102,205,168,161,155,232
"COG1286",8,51,8,5,10,5,17,76,10,19,7,0,19,11,8,1,27,4,17,27,3,19,41,10,5,66,25,4,10,32,9,20,19,25,17,7,1,16,22,8,32,14,23,14,14,13,14,3,7,9,3,8,10,8,17,18,7,23,12,18
"COG1287",0,0,0,1,2,1,1,0,0,1,3,0,0,0,0,0,0,3,0,0,2,2,2,4,1,0,4,0,2,0,1,8,1,1,1,6,0,0,4,15,0,1,6,0,12,0,3,0,0,1,1,8,0,1,1,0,1,6,0,0
"COG1288",343,68,141,112,232,141,263,583,123,171,111,134,172,125,122,115,132,148,209,202,205,142,262,137,134,324,507,155,107,201,227,336,156,185,283,316,416,162,200,97,124,118,351,111,179,350,173,81,283,173,235,142,358,97,160,383,120,186,110,139
"COG1289",157,42,11,49,32,37,107,622,32,35,40,7,59,16,113,2,179,3,41,269,7,28,505,7,4,885,255,24,33,14,18,98,7,102,40,115,23,133,83,19,49,107,138,57,22,23,29,17,83,14,6,20,181,39,143,151,9,48,22,6
"COG1290",0,0,0,0,4,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,0,1,0,0,4,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,4,0,4,2,0,0
"COG1291",64,134,57,59,21,137,71,104,34,61,76,59,26,65,39,37,19,125,16,97,46,78,21,45,47,151,44,19,126,86,56,53,55,15,20,15,35,28,41,63,14,84,41,58,12,27,49,12,96,76,39,49,40,29,33,17,57,50,126,65
"COG1292",290,94,118,86,164,62,116,383,91,157,288,68,107,68,247,118,114,122,60,218,160,141,224,46,67,573,203,74,65,124,94,136,86,111,87,181,302,165,111,49,75,402,186,40,118,52,166,43,146,52,72,160,158,82,167,189,43,97,76,113
"COG1293",472,217,307,418,219,243,321,404,508,321,439,329,147,354,96,393,238,352,318,264,245,438,153,422,311,312,92,138,418,284,206,186,244,82,122,85,412,513,271,540,260,303,192,478,605,275,477,152,141,310,388,389,224,124,495,73,262,216,356,426
"COG1294",149,253,316,266,398,249,349,251,190,277,173,309,465,270,375,241,136,171,276,353,260,245,442,305,299,291,358,345,247,290,364,355,315,421,420,330,298,76,326,157,314,255,345,177,100,368,250,397,304,249,235,301,254,413,221,394,301,376,258,252
"COG1295",289,586,372,592,356,312,439,425,244,282,385,388,471,415,439,332,228,252,393,289,421,365,405,389,418,426,454,500,314,391,457,426,364,623,387,367,467,243,393,373,487,455,449,378,311,398,431,402,390,402,473,432,409,338,455,415,363,536,392,499
"COG1296",415,146,198,184,156,164,161,325,236,259,226,199,106,233,91,188,418,168,255,193,189,220,252,195,202,305,89,128,253,179,129,147,191,73,94,79,249,234,170,261,146,215,122,260,350,167,231,207,149,214,207,215,166,106,149,89,187,151,241,280
"COG1297",263,419,417,460,509,334,501,432,305,612,236,365,441,304,348,295,143,465,426,268,399,516,342,347,405,238,341,448,469,359,568,381,325,665,436,377,650,364,396,296,534,506,347,362,229,469,481,486,289,278,417,442,351,285,277,471,312,506,401,331
"COG1298",116,270,136,163,63,206,151,223,40,153,384,109,59,245,66,111,25,302,40,194,113,258,55,105,158,271,82,65,314,190,142,132,101,28,48,37,86,49,94,168,35,214,44,116,28,97,112,47,116,162,76,170,82,97,61,43,179,105,312,193
"COG1299",890,300,320,338,249,291,354,619,450,313,363,278,151,545,139,364,422,258,400,493,324,357,317,351,247,748,260,190,363,175,225,458,202,225,204,189,620,782,225,511,180,366,390,401,165,405,292,631,185,290,365,369,406,247,208,223,452,219,339,482
"COG1300",4,15,20,63,58,120,68,15,41,99,30,34,50,50,87,39,7,43,91,70,83,61,32,52,46,12,199,50,27,112,56,71,26,26,76,119,1,0,55,33,74,25,116,75,19,48,30,8,126,61,148,10,41,52,169,83,43,62,22,43
"COG1301",923,620,533,495,654,539,622,926,680,836,425,309,541,908,427,509,340,442,610,570,514,506,775,472,382,797,735,616,508,626,663,760,421,1053,534,530,894,855,812,416,634,450,784,517,363,844,701,916,465,550,672,536,878,531,629,717,668,720,435,738
"COG1302",318,140,173,207,154,159,172,324,286,194,273,168,84,183,64,176,140,172,159,132,152,207,94,240,176,192,75,89,241,150,114,102,153,22,60,39,288,156,151,319,122,229,117,268,289,126,233,78,94,221,292,216,132,68,192,51,176,104,250,248
"COG1304",304,45,97,51,88,51,112,214,246,57,103,35,64,43,49,47,226,60,76,123,61,94,187,87,76,185,66,39,67,77,23,42,17,15,29,22,112,13,45,41,33,16,28,24,21,40,42,11,10,19,21,50,21,18,15,27,34,8,15,29
"COG1305",548,324,610,365,422,432,536,243,431,469,552,758,360,408,363,359,1131,446,510,267,489,610,246,498,579,282,336,168,421,515,598,355,654,510,306,192,256,466,316,601,411,260,356,415,892,386,484,134,309,391,367,526,306,239,305,316,412,306,472,511
"COG1306",0,3,0,12,18,20,3,15,10,11,2,3,4,1,1,1,0,3,4,4,4,2,11,13,5,1,23,5,16,3,49,34,12,31,42,28,1,0,20,70,13,30,50,16,31,95,58,6,14,33,61,9,8,5,14,7,22,23,41,27
"COG1307",1507,455,717,701,638,768,816,1179,1122,765,1097,696,293,794,235,798,471,753,806,753,659,847,400,818,647,761,194,358,997,609,442,424,640,129,208,163,961,865,643,1111,432,775,370,993,1271,567,943,278,291,847,696,792,584,298,506,155,608,449,844,907
"COG1309",1211,730,519,955,698,970,773,1495,885,707,876,1151,590,839,691,1020,1438,770,1135,765,671,668,1275,1101,789,1661,727,360,835,657,482,579,769,253,564,442,766,1628,802,1048,620,768,706,1042,1436,538,993,388,856,892,972,716,1002,663,1092,621,776,516,808,993
"COG1310",38,24,30,31,11,13,158,62,15,44,10,37,5,63,15,56,27,18,37,6,12,45,5,11,27,65,8,25,44,23,19,27,32,10,2,8,13,56,13,14,16,35,13,44,36,14,32,8,14,19,17,58,3,16,13,16,21,9,62,38
"COG1312",174,229,547,214,445,450,502,380,614,466,328,392,622,414,591,290,149,401,408,486,663,416,597,340,454,338,641,638,627,392,595,473,451,570,490,495,386,112,352,342,491,526,340,379,303,496,362,490,523,363,314,553,416,346,243,479,279,454,314,377
"COG1313",126,131,134,222,93,140,138,154,186,153,224,140,60,193,61,172,41,160,207,108,122,158,65,214,120,158,14,68,200,116,75,116,131,23,45,26,170,201,128,280,118,124,66,221,350,78,283,85,58,137,243,175,81,76,365,36,141,91,173,231
"COG1314",12,68,3,14,5,4,18,77,3,14,5,5,4,5,9,1,19,2,19,13,2,13,46,6,0,62,24,12,9,10,10,19,0,8,13,10,21,21,6,6,11,6,15,15,16,11,24,2,10,6,5,14,12,6,6,16,11,9,3,4
"COG1315",74,122,153,178,37,167,229,243,20,190,282,104,28,317,32,110,0,290,26,115,163,237,51,115,110,130,52,73,276,127,102,129,93,8,48,12,135,17,92,137,11,154,32,113,19,69,96,41,158,146,96,112,37,93,90,29,172,92,370,204
"COG1316",1062,364,424,650,348,390,556,697,365,614,770,578,248,561,169,684,1164,433,548,392,412,431,227,609,393,464,124,233,640,389,293,387,405,114,163,229,722,713,357,861,336,509,263,810,906,420,648,323,331,419,721,522,493,247,1081,210,507,235,561,782
"COG1317",16,7,18,16,13,13,27,39,7,17,6,2,12,5,12,5,17,67,7,47,15,14,6,11,6,74,15,6,23,27,19,16,5,7,6,15,3,10,13,2,0,17,13,16,5,7,3,10,11,10,11,5,25,1,16,11,13,10,24,6
"COG1319",343,69,116,73,127,82,151,231,206,152,174,86,68,147,60,155,167,105,120,189,89,192,85,143,110,276,173,80,144,143,95,114,70,45,114,170,300,232,165,139,78,103,88,120,206,174,162,82,208,115,103,211,230,76,94,136,117,104,104,166
"COG1320",1,1,1,3,9,4,9,8,4,1,1,0,6,0,2,0,0,5,0,0,1,5,7,6,5,1,1,5,4,4,4,4,4,2,1,5,2,0,11,6,7,7,7,2,9,7,0,1,1,6,7,0,2,2,0,0,5,4,1,6
"COG1321",165,206,132,152,124,145,144,196,206,164,238,184,57,89,62,180,108,148,188,102,111,151,108,198,143,225,59,68,170,136,96,65,188,18,45,64,89,459,106,200,103,153,139,240,341,100,267,62,110,147,205,125,196,51,205,72,173,96,212,193
"COG1322",252,327,383,445,398,226,331,264,427,324,216,345,370,229,361,292,443,487,403,359,309,293,371,371,422,338,336,395,247,350,316,372,344,508,341,281,384,261,401,314,506,285,332,303,276,375,453,232,260,297,419,323,290,308,402,346,239,453,338,285
"COG1323",396,155,196,323,142,250,212,318,372,259,168,175,83,243,71,222,181,226,232,163,173,244,101,319,233,224,68,91,321,168,152,136,183,44,73,61,340,440,202,410,140,194,116,339,371,191,276,121,86,189,286,203,202,77,391,83,181,127,234,287
"COG1324",12,2,1,16,4,2,7,34,1,1,0,0,2,3,8,0,8,3,1,18,2,0,45,0,0,61,10,2,3,9,4,15,1,5,3,10,0,17,9,6,1,9,4,0,4,1,3,0,8,3,4,1,13,2,32,8,3,2,0,3
"COG1327",302,83,110,126,101,85,125,273,97,107,103,165,66,152,60,138,353,127,171,120,112,110,115,120,94,157,56,68,137,90,87,103,117,50,45,28,215,123,139,202,104,117,103,150,251,105,197,73,50,119,142,151,105,70,91,49,109,88,163,178
"COG1328",1366,4582,1291,1382,1257,1523,1163,1134,1262,1166,1077,1098,1191,1489,992,1131,1378,1348,1307,1210,1142,1132,1033,1414,1207,1189,726,1100,1436,1151,1198,1138,1399,1358,1142,1051,1241,1746,1061,1586,1173,1546,1136,1395,1541,1441,1417,1269,857,1180,1572,1148,1383,903,1612,1013,1156,1263,1420,1533
"COG1329",49,9,7,27,22,8,10,5,20,7,6,30,4,2,4,6,249,6,19,2,4,3,11,53,20,3,0,20,16,17,6,4,14,4,8,0,19,10,33,54,31,15,11,61,47,7,40,4,3,8,30,10,17,2,115,11,4,4,24,40
"COG1330",38,265,4,17,5,14,64,147,10,30,8,0,20,6,18,0,41,0,6,102,4,6,141,0,2,238,76,4,11,3,3,26,1,69,10,13,8,41,34,0,6,32,15,2,11,0,9,8,17,5,1,8,38,20,1,27,2,17,9,2
"COG1331",0,0,6,1,7,8,1,1,7,1,1,7,2,1,1,0,0,13,4,0,0,6,0,27,2,1,24,1,1,3,2,12,2,4,19,5,0,0,31,3,9,0,4,0,22,12,4,0,33,2,5,0,11,6,8,25,7,8,0,2
"COG1332",1,14,45,27,19,79,13,35,4,30,3,24,6,53,6,11,5,26,5,10,4,20,5,19,8,19,26,31,39,8,5,17,26,0,1,6,80,13,15,24,3,9,1,44,20,12,36,78,0,14,10,2,2,2,11,0,11,3,30,13
"COG1333",3,10,16,8,59,41,113,8,37,7,31,22,43,76,121,74,8,53,131,46,172,143,35,59,57,16,154,24,11,110,42,86,13,59,126,79,32,0,127,12,114,10,171,13,17,46,35,6,49,64,9,24,71,77,47,110,42,59,12,74
"COG1335",248,126,161,224,151,125,198,389,217,155,300,162,193,178,95,204,441,134,123,155,121,142,324,156,132,502,210,111,163,224,153,151,236,77,119,117,267,372,217,227,114,127,179,185,378,199,162,117,254,147,235,129,224,106,212,128,223,92,193,230
"COG1336",0,0,0,1,0,13,0,0,0,0,2,0,1,0,13,6,0,0,0,1,7,0,6,0,6,0,30,0,6,7,0,21,0,1,0,0,14,0,5,0,3,0,19,5,3,0,0,0,73,17,5,0,0,2,4,0,0,0,3,0
"COG1337",6,7,30,18,8,74,6,59,3,19,10,15,1,30,2,10,0,12,9,15,0,10,4,24,8,12,54,63,29,8,1,33,19,3,16,8,36,6,12,15,8,7,9,31,18,46,26,42,1,6,9,3,9,3,15,10,20,4,21,9
"COG1338",49,124,65,60,27,60,48,104,13,77,249,48,21,114,32,52,23,125,11,114,41,103,13,46,36,106,48,39,109,75,67,60,46,9,21,20,49,21,25,30,14,72,23,53,12,50,36,28,63,69,44,53,29,35,34,13,99,29,153,74
"COG1342",65,40,67,30,66,26,85,119,67,61,132,46,141,82,98,66,22,62,70,40,127,66,48,77,46,94,57,130,99,98,100,71,135,25,49,73,90,283,77,154,71,98,73,76,116,97,115,97,53,62,79,97,80,42,45,17,179,105,18,105
"COG1343",149,75,87,74,49,154,58,98,115,102,135,102,56,90,78,83,28,191,45,33,54,69,14,74,55,49,42,53,76,59,63,48,139,89,96,8,107,76,65,51,33,36,74,104,88,41,54,51,30,100,83,47,107,57,98,68,75,41,93,94
"COG1344",211,760,308,481,94,559,451,762,51,540,986,192,155,904,155,384,43,652,42,516,411,478,95,216,369,516,255,247,847,537,347,397,253,21,90,31,345,41,152,491,38,489,79,273,66,300,276,126,253,358,242,304,73,230,142,46,451,230,871,496
