"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG0552",440,346,500,363,375,451,226,278,466,286,319,519,231,302,247,321,518,451,473,373,468,383,412,349,250,370,402,363,344,554,275,298,406,297,383,364,267,344,495,284,449,319,323,366,279,462,312,288,390,353,324,378,264,323,363,315,269,322,383,266
"COG0553",1129,865,1419,863,1004,1794,1191,645,2310,881,514,1093,1760,1390,1769,970,2768,704,1264,1144,1039,1865,1697,1637,1286,1052,1183,1126,948,2683,4465,1420,1199,745,1243,1096,813,1606,1393,1324,1581,705,1802,1034,2056,1041,1383,1180,1651,844,1235,1174,2204,1687,651,977,1587,1818,960,1388
"COG0554",605,161,418,315,497,282,352,306,340,355,216,95,261,436,325,301,374,366,309,322,494,550,258,390,371,275,472,182,359,245,233,245,286,458,404,432,333,386,323,324,418,434,404,468,219,287,359,413,350,607,341,294,86,432,460,322,195,263,548,491
"COG0555",115,13,48,83,51,30,28,27,136,47,47,13,33,261,20,54,46,60,73,27,29,33,31,21,46,31,68,26,137,20,12,38,43,63,33,76,27,38,43,9,76,49,161,128,17,43,34,41,68,230,35,26,4,58,46,17,35,25,44,17
"COG0556",785,672,940,751,576,798,517,547,699,649,840,918,489,644,604,726,928,837,850,825,947,884,628,704,575,658,805,634,603,1076,650,721,798,622,801,620,625,632,845,613,952,647,579,754,644,966,653,693,571,732,689,782,699,777,688,634,579,606,762,606
"COG0557",808,707,721,846,639,888,772,552,1013,753,1185,1200,652,528,635,734,1013,684,887,896,782,801,633,794,662,736,585,943,732,1467,723,886,830,725,792,720,757,743,1162,676,916,757,725,872,959,548,730,818,802,786,854,806,1048,857,735,740,660,610,756,692
"COG0558",153,57,162,93,108,73,69,60,137,62,80,143,108,134,112,87,123,133,153,63,146,74,143,79,71,92,120,51,89,159,167,236,234,179,306,284,219,210,235,154,331,226,174,334,235,385,226,204,290,314,257,304,112,197,218,207,190,220,326,202
"COG0559",326,114,388,207,309,156,277,95,197,209,145,84,273,222,112,212,265,287,140,150,414,433,206,243,135,212,198,143,161,193,150,196,156,161,255,210,186,143,397,106,255,109,287,196,150,509,187,242,141,277,233,190,49,266,154,112,56,171,185,124
"COG0560",222,412,277,260,380,274,340,297,239,346,225,302,222,296,303,358,326,362,295,400,240,244,466,370,370,398,432,355,303,263,345,379,387,311,330,294,387,315,408,412,293,393,460,311,301,175,266,265,309,236,401,334,283,221,314,375,344,389,319,334
"COG0561",3196,1077,1162,1514,1312,1238,1222,1146,1854,1196,1432,1130,1520,2083,1301,1399,1404,1826,1342,1055,1445,1897,1531,1136,1428,1326,1744,1455,1535,1047,1280,1432,1358,1445,1254,1393,1469,1321,1002,1180,1260,1288,1347,1420,946,2989,1358,1484,1420,1743,1439,1284,841,1341,1203,1152,1165,1092,1595,1240
"COG0562",523,495,246,719,303,323,581,408,627,400,199,139,480,550,581,432,513,541,305,492,400,420,366,264,547,499,476,519,447,316,498,428,543,466,436,371,383,489,262,531,492,257,508,471,343,491,500,613,317,455,274,353,545,512,362,325,405,239,304,375
"COG0563",505,305,539,390,400,363,398,320,478,384,375,477,264,304,350,410,534,421,405,373,485,394,379,345,380,423,406,369,271,566,384,349,372,342,391,317,439,374,392,378,478,332,352,396,400,439,276,375,315,318,359,361,385,450,359,270,388,263,420,271
"COG0564",1563,1235,1604,1626,1343,1514,1442,1243,1472,1442,2010,2111,1064,1293,1332,1393,1842,1575,1730,1531,1576,1557,1397,1383,1291,1493,1371,1331,1664,1835,1356,1573,1469,1324,1614,1313,1504,1350,1815,1333,1749,1331,1317,1437,1617,1384,1278,1365,1296,1339,1330,1462,2095,1638,1552,1252,1288,1328,1580,1296
"COG0565",28,19,61,4,35,32,9,12,55,24,1,25,27,28,8,20,9,5,5,10,5,5,12,1,7,17,2,27,2,10,0,7,1,5,16,17,19,9,10,25,7,7,58,26,5,2,1,37,37,2,5,10,8,23,12,4,19,41,1,4
"COG0566",989,1049,1092,1003,1063,939,1068,975,987,1034,712,891,901,964,932,1017,1241,1133,1254,1211,1274,1131,1064,1086,969,1199,1161,961,1049,1246,986,1120,1038,1014,891,996,1159,1075,781,1025,1108,1084,989,1094,811,1183,926,1029,1148,942,1185,1129,626,1119,1119,1008,1179,881,1031,1034
"COG0567",50,20,123,3,105,45,28,89,153,58,14,53,30,34,13,33,20,1,11,5,2,19,10,30,31,23,13,73,9,25,1,8,2,26,14,27,33,24,8,41,45,21,74,88,18,1,4,99,57,2,24,13,13,41,11,23,42,58,4,20
"COG0568",683,330,817,932,653,1067,330,316,663,554,1214,1179,445,506,466,698,608,600,908,487,760,462,468,529,452,543,436,663,652,1000,507,574,518,389,1397,531,426,431,2290,355,790,404,533,606,823,449,341,424,464,526,350,519,1467,601,544,218,328,429,475,311
"COG0569",1245,849,1000,989,1064,1009,1079,933,1373,938,666,900,765,1169,918,830,810,1091,926,1023,1134,1164,1015,977,967,878,997,855,899,818,893,982,1037,992,1031,1026,967,1018,892,910,1088,1027,909,1033,705,682,966,1052,963,1016,1010,966,594,1162,1116,884,902,745,1070,960
"COG0571",103,116,151,147,156,127,131,128,106,120,177,187,88,78,98,147,165,158,132,109,126,108,138,164,136,152,147,137,125,158,398,436,395,397,403,431,344,389,440,289,477,353,302,333,439,405,356,315,363,331,322,435,536,392,389,350,372,306,450,326
"COG0572",468,651,750,792,699,945,582,898,473,740,938,1263,571,404,535,779,848,688,973,784,848,630,643,757,697,730,634,724,663,942,742,705,806,774,838,671,600,728,915,564,781,761,600,788,793,410,761,502,866,666,739,727,1258,533,921,779,624,684,757,875
"COG0573",362,257,351,338,356,248,315,277,612,345,441,123,290,301,308,309,280,399,249,330,331,444,333,470,311,343,355,329,361,281,311,400,397,361,247,388,281,330,246,330,313,333,312,397,234,595,377,361,337,378,282,390,49,347,383,331,324,310,388,379
"COG0574",549,1391,1669,1533,1261,1974,1287,1266,892,1340,1714,2568,1085,892,1269,1481,1409,1406,1902,1845,1897,1191,1227,1646,1044,1601,1405,1289,1290,1736,1245,1583,1615,1190,1636,1287,1226,1207,1769,1235,1935,1510,1073,1502,1656,379,1465,1208,1421,1078,1521,1543,2281,1293,1593,1445,1149,1289,1518,1612
"COG0575",372,298,336,456,437,335,384,325,403,356,506,452,258,289,374,384,466,411,381,381,451,259,440,393,358,397,397,344,437,579,345,349,355,353,449,368,352,371,513,258,464,339,321,314,399,364,294,240,330,322,348,373,571,310,338,295,360,261,442,294
"COG0576",263,261,295,335,302,281,224,272,448,294,238,341,261,268,209,323,349,290,403,285,293,307,316,264,299,266,240,303,267,342,274,294,288,279,338,232,365,248,381,258,336,306,291,246,290,227,238,233,239,299,244,263,392,211,287,219,326,250,292,245
"COG0577",6068,2476,3746,3307,2814,2727,3518,2875,4893,2951,2892,2500,2025,5837,2886,2848,3371,3261,3589,2966,3440,3429,3798,2995,3129,2868,3353,1714,4493,4321,3304,2724,3137,2978,3051,3763,2899,3000,2391,2725,2929,3661,2275,3507,2421,3293,3258,3439,3014,3971,4083,3194,1807,3459,3771,3178,2841,2531,3314,2816
"COG0578",218,88,86,53,133,48,153,195,95,160,16,41,183,48,40,103,115,173,74,177,59,124,119,85,188,91,148,163,20,88,168,126,152,56,56,38,171,65,45,192,95,113,231,102,67,8,33,86,90,10,252,136,19,186,70,110,132,99,105,123
"COG0579",206,82,207,140,327,133,122,109,82,180,166,67,206,119,137,266,273,252,114,125,220,278,156,177,112,134,253,126,305,94,39,64,48,60,103,56,44,41,26,33,74,41,117,75,40,58,40,99,45,102,69,64,22,26,43,82,20,64,83,30
"COG0580",529,287,135,63,109,71,121,261,288,111,36,77,222,70,131,143,90,134,71,102,106,62,179,94,93,209,143,188,26,178,148,124,145,66,61,90,126,39,43,149,46,101,282,144,76,325,147,102,215,111,150,164,31,111,209,170,119,169,154,117
"COG0581",438,315,363,361,333,236,270,252,557,287,421,123,276,456,315,330,256,417,249,295,365,387,350,383,296,412,378,288,337,240,327,337,349,327,251,357,292,297,272,306,405,320,390,435,214,559,325,437,374,332,293,343,43,365,386,270,312,305,406,382
"COG0582",4721,2898,6927,5118,6354,3357,4203,4535,4610,4243,4589,1402,3418,6894,4507,6831,5200,5089,7118,4468,6401,5707,6734,4859,6269,4664,7647,5208,6114,5003,4979,4845,3827,4291,5788,4457,6054,5982,3817,4692,5642,5904,4223,5545,4052,3545,4842,5140,3753,4768,4931,4296,3858,5252,4732,4013,3292,2935,4665,4001
"COG0583",4681,1825,2867,2581,3384,2219,1670,2613,3900,2492,2015,1680,3126,4781,1746,3060,2541,2424,2325,1473,2095,3051,2057,1876,2228,2013,2156,3114,2763,2045,1743,1951,2033,2544,2361,2508,2572,2312,2291,1577,2994,1857,6017,3465,1607,4674,1821,2513,2830,3456,1743,1808,1187,2707,1897,1498,1954,2513,2238,1681
"COG0584",590,1002,427,521,646,614,657,1059,781,497,992,232,1262,626,794,794,810,1084,392,811,589,841,778,613,756,1078,928,715,721,747,807,768,1013,768,877,435,786,958,398,742,638,757,745,558,872,555,884,571,692,634,811,1290,761,717,697,1181,1042,899,981,1178
"COG0585",8,4,18,1,6,5,1,4,1,2,0,3,4,2,1,10,0,0,1,0,1,7,0,0,1,1,1,9,0,0,5,1,2,0,0,13,3,3,6,4,2,6,39,34,1,2,1,39,20,1,1,1,7,11,9,4,2,14,1,6
"COG0586",244,378,162,160,285,237,247,384,263,249,246,361,352,129,242,278,138,193,191,229,104,144,265,181,228,213,232,313,142,166,201,149,220,210,199,258,332,240,297,324,149,297,392,158,268,211,163,265,213,100,226,246,277,177,216,307,356,351,180,270
"COG0587",1661,1237,2125,1485,1292,1634,1503,1222,1704,1504,1697,2062,960,1645,1731,1465,3008,1441,1705,1570,1570,1469,1527,1632,1496,1425,1605,1500,1329,1991,7318,1424,1393,1326,1543,1316,1373,1565,1659,1358,1631,1362,1375,1538,1467,1311,1248,1249,1443,1337,1554,1572,1500,1660,1560,1311,1279,1157,1512,1239
"COG0588",249,435,123,105,282,79,264,251,290,271,43,57,230,71,166,285,206,136,91,171,160,111,200,195,215,208,202,152,116,237,227,148,164,219,78,186,341,256,40,260,192,198,147,109,132,88,172,260,203,81,210,191,21,201,283,388,462,228,99,236
"COG0589",398,1073,416,571,725,624,901,912,614,803,925,1044,945,136,852,803,601,622,498,844,346,436,806,877,674,841,707,902,441,514,850,657,825,665,548,754,948,599,711,967,619,727,701,396,906,815,552,572,628,274,899,867,788,643,668,875,1066,887,616,941
"COG0590",344,339,376,372,300,342,292,266,269,342,396,541,255,253,285,324,489,381,412,350,345,317,320,350,298,353,309,452,287,447,391,291,315,307,339,275,378,266,491,298,342,291,332,322,327,504,304,288,344,285,287,349,483,301,334,280,384,255,301,270
"COG0591",471,1520,978,1231,1018,898,1040,1146,819,1020,669,827,1342,508,1155,1065,1213,1165,637,1128,841,1088,914,1158,838,841,1161,1050,728,795,1059,878,1283,1244,941,1180,1147,979,801,1173,1109,1277,736,764,838,2301,1174,798,641,972,1099,1323,627,952,1136,1282,1336,1244,1104,1399
"COG0592",864,408,793,849,613,555,597,421,901,578,732,773,444,552,651,687,740,626,736,584,633,666,658,600,588,611,722,662,749,761,587,739,569,533,764,628,520,585,654,532,824,642,531,558,598,679,448,504,567,726,569,668,547,549,542,530,683,578,621,527
"COG0593",53,262,286,260,260,154,286,300,194,204,77,363,233,273,262,320,267,322,193,293,262,143,384,292,214,230,377,315,48,210,308,217,311,297,212,347,242,225,168,228,258,303,216,98,138,437,194,145,211,152,344,400,118,120,237,283,249,389,296,271
"COG0594",255,40,220,166,161,110,35,60,298,100,96,46,92,241,87,145,200,174,177,82,140,169,99,105,118,93,130,113,197,175,69,77,120,157,158,112,85,116,143,37,185,92,74,169,67,264,88,95,104,205,58,90,35,96,85,48,38,51,116,43
"COG0595",1160,97,753,518,425,417,170,128,832,279,578,106,242,611,205,404,658,516,501,241,702,508,358,354,262,330,428,179,448,1026,255,383,322,367,638,355,234,353,279,140,576,244,223,431,476,966,317,307,225,694,269,370,102,391,409,162,83,113,427,217
"COG0596",448,48,183,207,173,164,77,60,590,131,157,63,121,357,103,187,105,214,197,108,199,213,183,134,162,132,141,102,237,202,500,367,408,356,528,284,299,510,528,185,525,249,632,613,338,426,322,363,384,750,261,371,427,420,335,262,679,368,528,320
"COG0597",88,19,83,55,58,49,32,21,83,43,38,16,35,53,67,55,57,83,65,31,84,52,56,35,41,39,58,41,120,58,103,110,110,127,208,136,103,154,143,54,184,127,119,170,101,327,151,168,108,270,73,140,39,170,155,46,44,65,182,86
"COG0598",673,627,464,537,591,543,594,657,559,692,536,705,676,475,496,688,458,517,670,521,481,430,628,579,686,729,560,608,604,583,658,675,638,648,420,635,652,548,581,704,513,581,676,536,547,433,480,655,779,611,611,547,552,542,640,697,674,714,486,641
"COG0599",297,285,224,207,331,176,248,342,298,372,253,252,199,453,320,247,354,233,280,401,211,199,277,388,283,314,234,340,170,194,347,271,396,312,273,290,441,280,279,373,344,412,456,159,244,388,315,187,224,187,404,305,117,214,287,424,222,305,258,387
"COG0600",413,178,590,336,394,252,145,164,440,278,145,106,311,609,371,369,338,395,292,186,448,417,308,333,325,216,252,186,232,293,204,372,267,201,377,315,322,246,192,176,343,246,319,398,214,445,220,254,245,452,213,164,52,333,335,251,147,189,278,199
"COG0601",1489,348,1048,514,702,430,519,372,1126,503,385,265,808,1220,384,570,550,715,475,365,683,798,673,471,495,757,590,385,580,415,431,615,373,470,521,711,501,519,248,360,541,416,729,645,356,1697,521,659,531,990,484,475,161,693,343,335,182,421,528,431
"COG0602",473,349,375,483,482,548,433,361,641,388,336,471,274,339,278,486,1239,455,353,450,443,398,494,649,416,455,385,487,447,508,4518,484,434,428,812,393,477,500,627,413,500,448,425,474,432,570,397,327,520,457,434,442,339,512,396,378,447,403,475,356
"COG0603",131,252,117,246,203,300,275,238,353,314,257,357,170,34,264,220,155,157,270,260,143,152,212,541,188,213,161,260,189,134,289,236,245,157,265,162,256,166,283,307,203,332,253,213,258,155,199,181,269,138,234,184,314,203,175,249,353,237,199,228
"COG0604",547,31,55,2,76,32,5,41,23,33,4,63,116,81,44,50,17,10,11,6,41,17,74,18,6,53,34,60,7,19,84,1,12,11,6,38,10,8,25,41,35,28,495,73,17,199,5,57,68,21,9,19,18,10,24,18,24,125,2,16
"COG0605",158,151,109,105,149,125,200,141,119,152,45,50,103,125,243,150,119,185,120,203,128,111,187,202,125,193,147,194,77,317,262,164,162,83,106,159,184,147,62,158,155,179,152,127,87,12,127,77,206,28,190,214,40,105,154,162,156,145,177,149
"COG0606",451,477,679,649,553,652,627,555,432,685,626,979,458,686,429,551,808,540,631,638,683,668,605,601,661,593,577,665,554,651,572,696,624,629,578,519,602,663,572,629,702,558,651,593,598,670,533,643,593,611,624,608,651,685,619,523,679,451,637,585
"COG0607",442,873,458,517,635,510,913,706,563,800,323,687,693,653,517,543,540,405,864,706,533,621,502,659,685,705,587,802,642,502,590,791,644,617,492,450,823,605,558,883,501,666,886,644,552,197,680,863,767,410,582,673,199,886,693,747,952,750,584,742
"COG0608",731,583,905,795,651,961,620,701,881,833,816,924,587,561,600,581,855,777,812,742,904,614,667,834,636,600,732,654,647,785,619,891,793,722,731,739,691,623,870,641,837,695,596,754,703,546,564,522,659,659,794,672,815,586,752,704,645,522,766,760
"COG0609",893,495,636,761,809,613,581,734,714,827,677,692,932,851,618,645,596,659,654,681,702,726,565,757,652,624,688,699,626,488,628,919,576,702,600,640,770,655,443,690,650,944,926,722,621,1324,645,789,569,798,947,597,341,748,708,823,473,609,774,841
"COG0610",1167,838,1236,1319,1898,1786,1193,624,861,1259,1314,1515,974,547,1143,1522,1459,1313,2314,1296,1423,1188,1131,1674,1454,1208,1276,1474,1199,938,1423,1278,967,1212,1615,410,591,1429,1834,1314,1515,942,1488,962,1052,745,1092,553,746,1092,610,956,1662,1742,1561,1197,1494,371,1654,964
"COG0611",49,161,132,93,203,98,155,149,126,142,29,40,198,34,158,285,188,71,85,268,117,70,122,179,115,300,177,255,108,169,244,202,113,105,98,119,102,176,203,125,224,79,237,156,111,9,191,145,170,43,176,160,25,118,136,201,168,256,61,140
"COG0612",282,947,621,480,601,449,657,697,263,721,345,1837,573,212,623,677,635,556,874,887,540,503,595,789,509,733,675,627,335,771,2370,2095,2040,1627,1415,1426,2068,1787,1852,2274,1861,1882,1603,1499,2108,213,1750,1600,1794,571,2197,2217,2634,1528,2264,2191,2310,2166,1929,2346
"COG0613",180,129,474,282,324,255,158,162,301,285,127,69,340,180,199,315,295,249,210,210,347,323,261,148,163,178,274,148,171,580,243,257,174,146,304,168,150,208,193,162,283,204,188,243,153,568,155,177,142,351,160,195,46,359,223,125,78,211,218,133
"COG0614",934,558,741,839,1176,843,842,919,887,1059,640,657,1202,928,798,771,734,741,718,872,697,890,843,1108,884,632,858,824,593,566,723,1008,640,866,831,890,893,828,477,999,755,1041,1033,703,652,1130,790,831,791,1021,1031,733,396,1030,876,912,717,732,854,932
"COG0615",201,186,181,245,239,702,289,378,294,183,412,951,215,438,152,205,148,216,118,178,176,148,229,291,236,111,267,177,145,145,238,99,156,226,270,449,107,295,593,246,357,240,103,92,452,173,195,176,145,181,203,276,205,100,357,161,64,280,504,136
"COG0616",97,485,295,356,392,492,508,502,209,543,505,877,469,93,335,495,313,339,419,543,195,238,369,457,351,584,452,533,360,360,559,506,515,283,381,414,417,343,733,464,418,344,450,296,498,11,423,372,375,129,521,506,724,299,351,533,584,643,323,376
"COG0617",674,459,641,566,761,559,361,458,714,591,495,753,444,593,450,551,561,570,687,655,682,535,528,561,464,558,596,695,461,743,463,556,553,407,550,399,521,436,782,490,756,477,516,639,570,709,435,462,555,592,519,473,502,543,537,486,478,416,546,432
"COG0618",398,349,531,653,461,651,380,390,562,454,756,532,341,257,581,481,635,611,687,542,611,479,517,464,556,448,386,471,645,603,402,463,502,520,624,434,478,552,566,457,582,439,383,579,601,312,464,432,469,623,498,471,530,504,492,400,426,375,563,303
"COG0619",1337,146,747,568,733,360,252,207,960,316,456,125,242,942,351,470,557,593,445,247,672,680,570,373,340,758,800,379,529,311,281,368,449,453,582,370,298,419,318,185,683,323,267,458,255,1476,313,330,325,758,297,314,107,431,457,248,141,47,433,212
"COG0620",1094,86,292,443,264,693,240,272,1154,294,442,513,139,526,288,207,178,306,574,190,194,197,477,206,397,238,362,200,373,196,318,253,304,222,524,436,281,232,558,174,323,351,343,486,654,681,132,211,298,503,326,215,798,414,323,169,175,201,416,123
"COG0621",762,1320,1885,1669,1518,1678,1634,1301,1212,1547,1483,2758,1193,1257,1458,1576,1917,1623,2041,1723,1878,1658,1681,1703,1608,1617,1522,1714,1484,2190,1409,1566,1666,1412,1600,1336,1454,1511,1818,1509,1752,1441,1379,1675,1495,1456,1493,1513,1515,1568,1568,1632,1666,1680,1576,1300,1470,1311,1668,1378
"COG0622",493,275,354,436,418,391,359,306,403,301,267,363,297,498,310,385,443,449,429,346,458,498,419,366,350,404,379,429,370,395,300,369,346,308,416,366,415,345,395,279,349,358,366,448,290,411,339,321,458,435,374,384,244,361,370,254,315,285,409,283
"COG0623",91,321,106,145,111,356,224,230,162,229,197,482,188,20,153,163,228,192,282,285,137,135,200,215,171,267,171,215,145,266,259,228,179,85,165,164,231,135,263,245,191,182,203,158,245,6,176,117,263,36,213,186,466,174,137,239,269,251,154,137
"COG0624",1363,943,1085,701,1173,770,1053,1174,1046,1072,735,743,1751,1054,878,1150,986,1028,642,1045,859,1222,1007,1044,948,1112,1112,908,603,966,1101,1247,828,681,827,919,1447,848,982,1204,1212,941,1246,835,915,904,763,881,958,768,1174,832,598,1227,1013,874,988,1004,863,901
"COG0625",215,63,104,3,119,58,27,88,54,55,1,79,90,78,30,103,3,16,17,7,1,21,13,3,13,41,26,120,12,8,11,9,3,7,9,58,22,14,36,26,23,14,436,140,6,6,8,168,144,11,16,5,35,24,27,33,38,143,4,24
"COG0626",502,44,155,96,139,109,64,126,216,124,80,70,336,286,169,204,93,110,138,110,153,50,203,112,77,133,276,125,113,79,101,134,67,97,103,110,78,107,174,143,129,142,328,157,135,368,81,158,103,151,64,78,28,89,59,62,45,179,134,109
"COG0627",267,733,241,273,236,218,617,332,411,282,76,88,544,246,505,255,230,317,210,332,362,263,448,290,286,417,316,249,443,222,325,373,314,333,232,274,395,307,182,411,177,367,283,332,297,262,294,330,305,224,423,452,47,295,264,637,567,366,305,446
"COG0628",1170,881,1133,1031,1207,946,986,1059,1133,897,852,858,927,1112,931,1058,1133,1133,1249,990,1283,1047,1064,970,1054,943,987,701,1033,1182,1100,889,1006,1013,1175,899,1054,1132,827,903,1129,977,943,1049,1052,551,983,843,899,876,953,1002,761,968,984,889,896,922,1143,834
"COG0629",664,260,897,523,574,375,314,322,538,366,541,321,373,362,508,579,589,657,560,378,670,431,854,394,445,477,506,356,704,641,335,335,423,378,516,469,903,507,395,273,467,352,422,415,365,708,412,409,318,579,392,445,234,372,386,304,324,203,480,312
"COG0630",21,8,14,49,1,28,18,12,184,20,7,1,0,32,5,14,12,5,12,21,3,12,45,4,10,6,1,4,29,30,0,15,9,8,44,51,6,28,21,5,34,33,91,124,19,0,16,21,21,70,12,8,9,36,40,18,2,9,48,8
"COG0631",560,257,491,460,450,427,268,159,418,185,201,413,165,475,407,448,374,428,803,343,605,329,402,348,258,425,545,283,488,543,189,226,276,256,452,321,303,408,569,104,489,316,123,412,224,641,285,276,231,381,213,363,807,222,432,194,208,299,487,157
"COG0632",345,217,376,333,315,262,267,250,247,320,389,448,198,241,268,285,422,351,393,277,370,330,337,313,346,321,313,288,288,473,266,275,304,248,316,264,385,285,328,325,313,292,298,274,301,351,232,283,288,251,343,273,355,350,350,280,336,181,297,276
