"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG1181",656,632,528,642,532,528,498,485,737,524,579,453,457,466,453,405,404,608,722,598,549,807,537,573,736,624,473,636,508,493,730,403,502,543,469,499,351,432,332,634,403,429,557,508,505,511,506,491,402,602,314,519,513,644,569,530,444,341,467,629
"COG1182",14,8,21,27,51,3,17,12,34,7,2,9,12,3,12,3,10,11,96,33,14,8,16,27,20,1,8,8,25,11,46,12,18,7,4,11,11,18,6,17,9,17,10,18,10,1,11,8,6,6,3,5,2,1,5,30,11,8,5,7
"COG1183",184,239,276,158,112,249,255,313,68,241,347,302,222,231,279,356,283,330,189,264,289,515,315,246,383,205,337,167,321,250,225,266,267,209,290,310,308,214,339,292,232,253,297,186,244,287,272,298,329,269,390,250,226,373,190,256,237,225,264,257
"COG1184",0,0,0,3,0,0,0,38,2,11,0,0,0,0,0,0,0,5,8,16,1,0,1,2,2,0,0,4,1,0,0,0,3,3,0,0,0,1,0,2,1,0,9,1,0,1,0,0,2,2,0,1,2,0,0,8,1,4,6,2
"COG1185",199,280,248,393,246,315,252,320,306,285,306,302,301,292,290,324,212,368,255,310,305,431,336,320,372,401,277,427,344,375,434,828,996,979,950,771,823,858,1000,1036,955,757,866,831,659,981,1077,794,893,978,861,879,906,958,968,911,1096,803,786,969
"COG1186",571,454,571,677,508,626,512,495,606,582,604,493,578,482,544,540,453,597,504,640,494,699,612,508,622,551,455,656,549,571,549,472,565,527,545,429,463,441,558,640,630,473,497,573,484,581,576,466,575,513,547,521,548,691,571,516,592,490,458,624
"COG1187",845,360,427,636,589,565,527,409,506,390,482,404,447,527,399,307,276,691,725,461,390,608,549,478,868,393,448,734,507,475,757,408,581,499,402,484,316,370,388,541,466,296,459,649,487,465,427,252,350,406,222,482,514,287,648,441,419,290,435,636
"COG1188",164,140,134,131,149,121,179,129,84,161,189,184,164,161,161,182,147,137,222,122,139,229,157,153,214,63,154,166,170,147,179,173,169,149,158,131,148,104,153,162,161,150,160,153,214,162,137,137,150,138,173,170,191,142,137,175,170,190,178,167
"COG1189",357,102,104,221,171,126,182,68,327,150,168,98,125,149,111,137,111,155,235,117,126,46,200,184,222,290,149,306,196,171,341,199,175,224,190,154,54,224,82,119,178,55,204,222,265,134,202,56,113,137,53,212,253,41,296,137,129,50,96,220
"COG1190",769,851,723,799,766,833,772,805,768,739,724,813,807,735,709,751,554,749,707,934,766,859,753,849,877,804,743,912,894,882,747,731,800,767,832,722,716,700,799,774,879,646,737,679,679,698,888,741,860,817,705,820,696,847,829,773,907,668,657,809
"COG1191",350,273,489,1330,835,371,680,217,324,332,690,378,688,814,310,306,287,656,920,244,460,110,792,524,969,377,638,1094,704,405,881,614,622,768,779,660,164,715,258,584,687,145,841,1207,1071,381,704,223,411,473,165,697,1050,175,1314,583,661,156,297,1115
"COG1192",1135,581,1489,1525,1289,1107,1317,730,1766,1047,1419,1268,1633,1775,1008,952,756,1188,1198,1071,845,790,1284,1523,1530,1054,1148,1588,1422,1141,1232,1403,1223,1328,1190,1233,944,882,830,2007,1359,569,1358,1304,1525,1245,918,662,1156,1420,1225,1690,1771,2046,1164,1522,1437,994,824,1572
"COG1193",986,799,841,1188,631,971,742,707,492,758,1120,863,704,896,701,562,730,1005,689,837,730,1115,957,762,1096,433,813,1083,951,839,935,698,748,861,708,1019,608,865,745,885,821,631,810,933,770,840,819,632,680,714,535,700,844,1164,994,887,567,641,929,994
"COG1194",336,228,321,259,277,397,325,225,496,325,258,401,325,315,276,293,214,378,274,317,226,408,325,354,249,282,321,304,345,316,277,388,358,379,249,382,348,237,291,184,347,209,288,323,264,280,308,277,314,316,293,305,286,365,273,425,363,245,375,312
"COG1195",594,469,566,580,557,522,666,420,826,526,678,534,554,567,497,661,417,731,676,682,597,667,559,613,700,622,683,548,582,549,643,566,636,618,549,628,494,587,600,767,618,397,691,521,607,529,650,561,590,552,612,619,560,639,604,613,572,458,589,722
"COG1196",991,315,392,1173,617,544,566,348,849,410,574,360,596,742,342,350,369,575,679,323,450,142,659,522,800,859,491,1130,694,582,1287,486,490,752,634,641,219,529,226,466,724,171,696,803,721,371,646,219,287,464,156,638,935,145,1118,498,690,140,260,1000
"COG1197",1184,1229,1070,1525,1064,1459,1299,1316,1732,1212,1364,1322,1062,1194,991,940,652,1422,1146,1373,1194,1625,1295,1154,1519,1738,1132,1492,1392,1305,1513,1096,1305,1377,1209,1336,1035,1127,1065,1564,1345,822,1216,1408,1222,1249,1442,970,909,1096,885,1184,1324,1405,1372,1199,1023,871,1066,1498
"COG1198",920,781,858,1084,844,1117,896,867,1116,964,976,959,933,913,782,775,629,1006,817,1003,800,1165,934,828,1088,938,873,994,1063,1047,990,794,968,914,885,935,664,769,838,1161,903,624,848,1055,846,872,953,688,805,1043,773,879,957,1110,982,988,950,725,769,961
"COG1199",824,203,344,436,703,182,382,221,368,365,283,172,546,375,305,232,253,286,779,452,253,111,444,331,393,581,255,645,354,285,1223,366,299,400,377,286,153,282,152,359,294,214,314,632,608,243,372,187,215,286,112,402,600,55,405,219,380,131,192,421
"COG1200",780,662,666,912,694,927,881,733,1236,686,894,825,694,827,621,742,571,887,583,1041,666,1241,743,757,997,979,705,906,878,809,777,591,832,792,653,790,530,701,809,1082,863,644,658,838,666,791,882,610,648,662,591,654,730,976,995,730,730,683,666,837
"COG1201",470,15,98,136,135,54,74,36,1233,18,9,40,57,4,29,29,136,14,3,277,8,35,1,81,20,551,3,82,10,22,8,10,38,91,1,24,61,31,3,184,9,92,7,61,12,10,59,20,27,17,15,17,20,6,25,54,3,28,48,45
"COG1203",385,369,639,539,318,278,368,401,1308,246,943,258,108,483,308,188,391,206,324,523,364,305,354,526,340,988,651,307,445,222,654,454,207,229,320,342,309,761,325,420,333,124,251,521,659,461,371,344,435,303,81,366,531,321,231,205,322,85,345,503
"COG1204",16,80,198,138,308,205,308,148,62,239,214,43,338,147,186,169,43,107,149,253,179,14,134,294,93,68,397,85,205,109,929,235,83,171,221,207,174,159,369,73,92,253,59,77,1038,130,95,222,19,84,223,85,126,286,98,154,222,57,454,330
"COG1205",8,336,36,338,138,71,177,62,30,85,28,612,116,192,336,56,739,1034,40,1003,251,18,168,169,117,20,32,78,103,143,12,155,61,376,203,109,74,52,258,765,26,133,4,362,1302,148,82,253,50,70,97,66,157,961,27,527,32,17,43,489
"COG1206",222,75,52,341,89,129,56,84,80,75,77,74,109,123,95,33,95,83,84,109,71,12,54,132,132,291,108,276,126,122,190,103,110,186,96,69,19,87,39,100,188,48,81,111,55,53,123,27,111,119,23,101,109,42,155,152,152,12,88,223
"COG1207",467,85,104,244,212,150,128,192,502,150,109,77,120,134,114,96,126,127,314,268,86,65,169,219,181,565,117,136,175,183,410,83,112,176,173,106,77,104,65,284,225,76,120,159,53,63,133,81,108,84,59,106,87,69,163,143,141,61,99,169
"COG1208",80,205,212,172,94,164,213,261,21,226,194,324,133,158,187,239,175,174,113,129,226,112,161,226,268,63,282,140,169,231,354,715,712,497,639,734,995,648,647,688,545,406,701,389,413,793,568,733,863,487,1038,569,631,502,348,537,653,514,565,548
"COG1209",415,498,468,279,394,374,475,433,303,411,437,445,427,493,514,503,495,299,470,232,546,232,431,482,457,232,442,472,459,557,498,479,407,431,396,413,697,526,430,325,409,862,374,408,387,619,402,543,584,460,485,473,449,900,513,587,379,662,441,458
"COG1210",539,65,136,125,195,119,118,113,158,100,174,220,127,46,120,55,92,236,331,415,62,299,107,232,184,254,55,49,95,134,261,94,62,121,127,36,85,129,54,402,112,180,82,120,150,250,109,54,108,100,35,89,144,374,68,177,101,65,73,109
"COG1211",605,498,556,459,372,509,540,457,518,579,565,535,442,709,498,395,416,724,602,625,414,736,583,480,708,525,470,469,513,409,1118,421,521,466,468,618,376,465,322,676,587,420,601,582,500,559,444,439,523,538,447,554,492,911,660,516,415,401,583,541
"COG1212",172,291,249,155,158,261,238,338,66,376,242,277,179,199,320,317,247,235,139,254,321,256,185,267,217,227,273,215,210,286,253,186,234,210,216,235,329,296,356,311,225,294,182,173,156,269,259,380,287,217,290,169,111,289,157,290,191,329,246,171
"COG1213",31,71,24,60,14,61,48,45,3,25,107,14,43,85,98,137,229,54,47,1,44,0,73,43,40,6,128,28,45,53,6,132,90,59,33,32,46,66,35,12,25,187,52,22,28,69,33,56,89,47,88,50,23,4,35,68,12,138,222,61
"COG1214",355,350,342,354,278,336,331,335,293,362,391,354,394,310,295,377,272,359,448,421,305,455,389,355,448,414,359,397,394,346,370,360,362,354,360,369,311,355,311,419,304,251,356,375,384,385,365,280,338,382,320,342,437,499,433,327,356,270,264,407
"COG1215",995,861,459,670,775,703,790,757,1396,639,352,675,575,656,822,820,624,326,595,544,792,307,494,471,601,997,699,429,623,655,340,548,642,631,615,765,920,782,651,648,657,727,525,484,356,622,564,876,647,681,792,558,511,476,557,689,550,947,748,422
"COG1216",838,952,1044,575,758,1016,1131,1081,1314,1051,1097,1313,1208,1286,1054,1237,756,908,758,736,1167,1100,996,1066,1021,1164,1132,782,913,921,659,1209,896,1115,976,1140,1609,768,1262,1064,927,1179,851,830,1164,1387,1193,1354,1174,1017,1493,1103,1152,1206,1111,1128,1387,1186,1298,835
"COG1217",887,824,849,1019,778,960,803,828,954,881,943,892,931,937,785,822,556,889,813,899,778,1137,975,875,891,797,842,1048,993,999,942,765,905,852,828,809,715,735,891,982,900,655,881,906,739,915,892,705,873,982,801,925,858,1019,956,748,956,631,707,888
"COG1218",70,201,226,71,127,154,191,198,39,256,93,166,208,225,204,277,151,99,133,57,227,37,192,129,34,9,215,104,162,213,26,160,202,156,144,210,258,145,277,30,169,178,169,143,80,89,149,240,282,212,274,170,138,21,84,166,236,240,252,123
"COG1219",238,151,205,249,220,190,211,201,317,227,273,261,232,262,208,234,166,291,272,212,229,271,274,227,289,270,224,293,271,216,1013,669,616,662,743,707,580,703,652,788,673,567,664,852,807,724,809,618,619,629,590,688,802,731,905,657,710,552,576,792
"COG1220",260,41,57,137,191,36,33,110,93,95,4,18,54,49,72,17,81,24,159,195,29,23,47,103,33,421,7,15,44,79,272,7,14,12,75,9,29,39,24,203,7,98,0,65,22,10,21,25,32,12,10,15,12,14,6,45,27,33,29,47
"COG1221",203,43,119,107,352,64,47,428,153,179,125,135,177,60,42,133,161,123,354,687,130,77,106,285,31,2124,67,48,25,80,541,65,92,150,346,43,89,91,172,62,123,46,150,107,72,23,107,34,40,49,114,134,78,47,71,117,74,155,98,369
"COG1225",63,59,85,30,56,56,67,70,93,69,78,66,44,60,63,92,61,52,87,58,75,84,69,82,34,33,69,41,50,60,295,189,170,138,171,193,227,165,256,149,186,227,199,181,324,183,154,259,254,151,264,179,168,144,148,203,167,215,240,149
"COG1226",294,279,426,266,573,195,273,255,255,335,140,232,533,188,273,253,305,241,444,497,244,121,196,241,140,183,225,196,219,221,544,256,304,173,204,156,283,288,307,61,301,407,236,336,162,205,247,326,426,237,392,220,244,51,96,169,297,340,153,220
"COG1227",399,163,217,306,394,159,332,211,185,245,284,155,314,407,194,236,170,239,419,175,218,83,304,207,507,534,236,394,318,236,568,294,207,288,421,187,91,247,152,260,265,101,272,461,434,182,323,78,213,266,69,338,536,32,557,245,401,91,139,425
"COG1228",164,430,315,376,271,398,463,382,232,458,334,365,369,380,444,478,497,263,273,182,475,150,223,272,236,93,436,391,493,410,162,425,482,423,282,390,475,437,510,165,552,512,318,346,169,267,457,355,379,372,308,355,358,29,412,392,371,380,370,237
"COG1230",255,71,184,100,95,99,57,61,362,72,29,44,83,28,108,31,83,35,81,110,67,77,148,71,34,110,41,100,54,83,80,83,113,71,91,81,65,245,72,22,16,259,41,116,42,54,30,95,110,45,81,29,36,17,24,84,37,177,134,142
"COG1232",77,20,55,42,14,42,30,97,260,20,54,99,10,15,93,33,34,16,29,62,61,9,31,53,130,112,57,23,47,28,71,107,131,153,306,125,343,221,49,33,61,68,95,47,127,52,175,237,158,76,186,77,63,13,212,146,31,374,168,167
"COG1233",12,98,25,123,31,136,43,120,13,196,74,96,205,69,117,109,206,33,89,2,64,12,56,57,33,3,59,36,167,115,27,113,130,69,124,75,80,104,55,16,64,51,151,22,53,95,43,138,113,203,241,137,121,344,48,89,140,213,56,23
"COG1234",343,310,486,263,406,334,459,365,217,462,436,383,396,458,333,450,337,430,407,370,337,574,467,329,530,424,343,372,421,364,407,375,327,326,408,410,337,451,406,437,324,303,370,483,475,468,441,346,390,362,372,378,513,499,420,346,419,363,397,449
"COG1235",176,194,171,232,151,214,183,202,64,196,252,226,137,177,163,236,148,239,137,198,197,273,228,326,236,121,243,186,188,188,396,555,622,549,577,512,723,557,690,598,572,475,485,493,565,694,533,680,690,480,719,566,494,779,553,583,525,576,629,917
"COG1236",85,133,186,540,338,173,219,154,135,182,155,169,281,236,158,169,116,226,205,122,182,49,323,200,272,416,249,564,265,183,66,90,86,59,118,83,23,69,37,47,135,6,76,145,130,64,107,42,58,85,18,104,145,19,122,81,132,22,30,153
"COG1237",23,88,88,85,38,155,79,97,27,153,53,161,40,77,206,66,240,43,61,185,89,17,34,85,115,94,76,36,50,84,78,85,63,74,86,121,112,147,64,27,42,251,40,39,19,53,50,112,75,56,75,77,53,266,30,102,64,97,140,42
"COG1238",62,174,176,52,88,168,132,161,17,145,155,178,123,126,181,190,83,188,137,186,158,323,168,112,164,2,135,80,164,164,44,152,172,96,129,179,188,122,197,283,156,192,86,112,92,160,138,179,170,171,179,114,64,213,103,175,149,188,217,113
"COG1239",85,5,14,39,17,15,15,14,7,9,5,20,7,3,29,16,130,59,6,6,22,13,5,11,45,11,25,66,15,83,25,4,3,4,2,2,3,13,2,22,6,4,1,0,9,4,6,1,3,3,2,0,1,0,48,10,14,4,6,4
"COG1240",149,9,9,37,6,8,8,9,11,12,7,10,8,6,8,2,94,39,0,5,7,10,3,3,22,6,12,46,12,50,51,7,6,5,5,2,3,21,4,46,8,5,1,3,23,3,15,7,0,4,7,5,6,2,94,17,21,4,14,6
"COG1242",227,196,371,241,282,276,383,256,136,282,365,305,211,257,220,354,303,374,341,333,290,395,321,304,417,292,290,311,310,264,320,234,318,340,330,257,335,319,383,311,326,325,278,339,383,296,369,290,297,196,357,285,287,315,343,233,235,339,360,483
"COG1243",96,31,25,203,14,66,32,8,9,37,49,8,5,39,44,22,74,34,64,5,37,19,25,54,61,18,34,76,47,73,34,10,37,100,38,37,26,31,16,36,109,54,50,24,22,30,35,27,23,24,19,28,11,16,60,59,9,8,27,127
"COG1246",42,26,49,38,147,25,35,57,32,48,18,20,54,10,48,18,41,30,60,128,18,22,32,52,5,76,16,6,19,16,96,13,21,8,20,12,33,28,17,65,13,21,0,39,3,14,22,27,42,14,33,15,9,15,13,44,9,25,27,14
"COG1247",218,105,250,155,207,173,222,113,340,203,146,148,224,189,157,285,110,170,253,129,127,71,225,199,154,280,250,228,257,176,282,237,156,160,250,160,110,164,175,143,193,124,191,225,178,142,272,161,321,201,201,212,254,51,212,177,282,137,154,243
"COG1249",992,1250,887,685,871,870,782,1017,745,948,422,707,646,659,986,912,951,386,634,488,984,379,470,628,242,661,687,391,612,796,342,700,680,736,690,758,1255,1127,859,324,725,1310,589,470,322,414,831,1072,879,810,881,584,522,90,424,771,674,974,930,365
"COG1250",144,88,241,218,532,116,195,95,442,156,77,150,288,175,140,73,165,189,291,372,125,80,230,287,209,227,123,247,256,132,71,191,126,212,87,121,112,244,98,118,105,147,135,293,189,86,190,131,137,166,51,207,214,64,216,237,134,71,147,122
"COG1251",253,26,84,119,300,15,65,39,174,39,9,15,116,38,54,19,134,48,232,151,26,54,41,40,4,17,8,11,19,12,116,14,8,35,15,9,88,45,39,20,21,91,21,97,24,3,13,37,50,33,14,36,31,14,11,37,33,53,28,24
"COG1252",113,225,147,101,124,176,118,279,130,196,110,152,148,111,215,77,146,156,95,204,191,109,99,149,130,119,182,52,69,72,25,134,128,119,142,199,227,192,76,180,97,366,47,56,53,166,60,272,59,125,88,87,73,378,88,174,47,221,183,20
"COG1253",1217,967,1108,1404,1007,1419,1353,1410,1554,1252,1417,1373,932,1221,1156,1211,1026,1140,1054,1244,1096,1705,1191,1348,1284,1379,1333,1032,1166,1203,1303,1006,1227,1197,1046,1281,1220,1066,1421,1261,1054,1262,874,1145,1187,1267,1147,1119,1235,1050,1155,1125,992,1407,1115,1321,1134,1302,1352,1199
"COG1254",194,18,32,41,78,16,29,26,118,18,42,29,48,33,23,10,21,23,77,47,18,13,37,23,68,43,26,46,35,17,146,47,20,30,30,20,17,32,19,20,46,14,47,54,122,19,55,14,24,38,4,42,91,5,51,33,66,10,27,66
"COG1256",59,59,225,96,410,23,322,18,33,221,412,149,308,371,70,77,104,303,354,135,223,31,616,106,152,10,133,208,246,130,812,244,193,34,409,197,32,299,71,406,160,93,223,671,618,209,271,92,38,101,36,306,472,31,611,145,111,39,56,174
"COG1257",226,1,9,31,1,16,5,1,50,4,1,7,0,1,5,2,3,0,14,5,0,7,4,2,0,8,0,5,5,2,189,7,1,3,1,0,9,19,0,1,0,0,1,0,1,3,2,1,2,5,2,6,4,0,0,2,7,1,23,2
"COG1259",35,176,125,50,33,111,90,129,13,88,190,96,67,96,127,87,107,34,28,4,140,212,61,55,16,1,120,49,90,96,7,106,117,90,73,145,146,164,149,7,108,184,64,61,65,53,63,147,126,103,137,88,46,25,71,72,60,165,138,52
"COG1260",12,123,56,29,31,71,60,111,84,66,119,143,58,88,64,91,70,108,29,129,90,229,47,73,90,63,101,32,81,90,26,222,353,175,195,287,253,121,323,285,284,135,232,108,218,486,211,298,307,273,364,199,139,681,185,236,186,276,166,164
"COG1261",8,3,11,13,35,4,5,3,11,14,0,4,27,0,2,3,6,3,1,35,3,3,2,7,0,1,0,0,0,2,0,0,0,1,1,0,9,8,2,72,2,14,0,19,1,1,0,2,5,2,1,1,2,2,0,5,0,9,1,0
"COG1262",228,996,335,716,97,459,434,599,44,492,647,498,333,204,574,419,329,486,239,358,403,1021,169,390,480,15,346,190,406,330,39,618,401,311,488,298,306,89,199,1123,397,507,313,143,221,506,374,395,210,521,643,390,230,1203,272,519,532,541,542,111
"COG1263",2060,479,681,613,1938,306,911,786,1875,868,301,406,928,394,918,625,1106,535,2059,1625,423,394,909,848,359,2457,479,669,592,1058,1944,733,307,920,701,427,538,881,362,281,346,805,828,884,848,360,826,287,752,732,335,897,1151,198,637,406,808,444,571,935
"COG1264",1997,445,622,616,1716,336,855,581,1742,747,314,443,920,382,797,463,1064,546,1948,1475,354,379,817,853,368,2058,428,672,530,828,1860,768,298,794,574,395,576,797,328,269,344,776,753,828,734,337,748,257,713,690,235,868,1120,184,596,389,738,375,487,839
"COG1266",239,283,461,308,377,391,405,280,184,442,1054,402,511,437,374,406,347,526,509,391,368,961,518,391,566,110,521,441,485,314,235,486,412,346,559,461,341,563,394,476,458,378,563,550,708,421,465,393,426,507,487,529,522,627,478,386,410,322,412,487
"COG1267",102,115,106,51,69,87,127,109,21,74,94,105,29,101,105,135,108,38,95,176,89,196,54,78,93,1,108,44,49,105,69,66,108,86,39,75,109,74,100,135,59,63,47,71,53,254,90,132,93,59,92,56,21,124,72,90,69,66,76,43
"COG1268",238,79,126,186,173,108,164,77,320,135,154,74,112,171,84,142,87,125,201,126,115,47,188,166,175,415,135,203,149,101,348,156,122,196,208,134,77,158,85,121,198,39,227,212,230,69,204,47,83,106,55,171,214,30,230,133,139,78,81,191
"COG1269",292,443,534,639,282,540,545,402,342,491,243,479,429,564,489,602,487,329,270,102,528,142,405,497,379,229,575,611,610,585,129,148,168,242,160,192,179,192,194,42,119,123,302,115,112,91,170,203,156,212,224,205,133,16,110,199,153,156,210,155
"COG1270",260,272,163,127,190,163,304,245,98,221,136,174,204,192,216,292,208,111,220,97,283,43,221,166,113,359,297,201,193,261,123,230,199,146,244,235,254,196,270,211,301,148,184,185,222,121,344,272,192,219,148,163,216,20,276,198,227,124,212,251
"COG1271",344,459,361,174,225,445,292,583,118,347,238,410,201,306,364,357,206,303,260,396,414,226,232,304,245,253,315,196,282,420,174,254,364,301,216,334,480,286,442,263,344,389,143,240,140,406,365,398,340,321,382,184,164,379,213,306,209,367,350,235
"COG1272",143,45,61,90,68,68,86,65,210,90,89,68,54,68,73,73,78,69,88,76,80,93,63,96,83,138,82,63,79,85,376,242,147,284,311,163,251,254,268,148,224,230,335,226,219,193,222,191,188,227,279,236,227,233,203,254,242,270,182,214
"COG1273",2,0,6,8,0,2,2,0,3,1,4,1,0,1,2,0,8,0,0,4,1,20,0,3,5,0,0,1,2,1,2,0,1,0,1,0,0,8,0,9,0,0,15,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,8,41
"COG1274",2,6,19,113,5,65,20,6,4,6,112,17,15,20,8,3,1,23,4,0,10,0,36,63,59,12,36,90,94,38,1,20,156,110,1,35,3,20,24,51,143,4,6,18,31,30,24,30,8,25,1,25,6,28,54,61,2,0,20,65
"COG1275",51,28,38,25,91,28,34,64,24,72,14,12,41,10,53,18,91,32,146,103,26,20,22,43,7,177,15,4,15,82,43,9,7,28,44,9,10,21,13,5,12,25,3,24,12,40,6,22,22,21,9,22,8,2,23,40,15,25,27,16
"COG1276",12,0,22,14,74,2,7,13,13,5,0,2,22,1,10,1,8,7,116,35,2,7,0,11,0,0,2,0,0,1,3,0,0,6,1,0,3,9,9,5,4,22,0,17,2,1,3,12,8,3,3,3,0,5,0,7,3,13,1,0
"COG1277",252,266,115,287,99,122,193,132,170,77,139,144,149,244,344,126,215,109,157,27,163,35,102,151,121,70,197,200,179,181,209,208,224,261,168,194,136,214,124,47,137,157,192,93,96,92,139,143,129,164,181,177,147,27,196,203,140,184,199,271
"COG1278",230,41,81,76,222,37,61,26,241,98,33,50,67,37,72,46,130,71,208,222,41,34,72,113,99,183,53,61,52,60,202,69,31,51,94,32,49,71,39,36,33,109,44,109,90,50,42,55,41,26,29,37,82,17,77,64,36,58,68,59
"COG1279",154,15,32,49,69,30,26,37,19,33,10,7,27,9,33,16,55,19,44,86,10,22,28,62,10,127,10,9,24,32,58,1,3,4,13,2,8,11,10,34,2,16,1,5,1,2,3,7,10,0,4,4,4,1,3,8,2,4,12,7
"COG1280",52,114,103,80,233,107,214,127,41,164,27,110,91,138,140,210,102,54,261,168,176,61,113,421,30,79,149,34,100,161,168,110,175,106,75,108,194,168,183,49,86,246,44,96,43,73,153,186,128,119,152,89,62,22,81,139,112,72,165,30
"COG1281",368,118,167,278,323,144,199,100,176,154,204,122,245,235,141,111,151,204,354,196,153,64,246,225,255,287,173,349,241,174,432,179,176,224,242,199,87,214,88,246,208,108,226,285,268,105,234,87,118,175,59,212,272,55,312,183,218,69,96,312
"COG1282",86,5,22,21,81,19,20,12,431,14,1,7,36,1,11,5,18,16,80,85,3,18,26,30,1,182,0,4,2,0,5,0,0,20,1,0,12,7,8,133,3,30,0,23,6,3,10,12,12,1,1,1,9,6,1,9,8,11,1,4
"COG1283",477,935,1101,1003,994,960,1030,895,439,1035,1204,1218,1112,1074,898,951,757,1505,1055,1404,972,1124,1099,935,1413,631,1163,1157,1136,913,902,1084,915,1003,1221,1076,859,868,919,1376,1218,635,1145,1231,999,1312,1159,864,1051,1110,961,1153,1335,1756,1197,1029,1224,803,948,1024
"COG1284",1052,850,1052,1006,680,985,955,929,564,981,951,1066,955,1028,981,1090,907,1375,1020,1218,875,1114,953,1002,1454,1164,972,1123,1061,1021,1422,1028,942,935,1023,958,854,842,1164,1093,1028,680,899,966,1194,1041,1031,749,1128,970,967,1046,1074,1378,1118,1020,1218,826,1055,1194
"COG1285",194,91,223,200,188,216,148,141,127,218,153,144,200,79,130,130,244,193,210,145,137,188,159,235,251,107,149,261,165,176,59,157,178,152,137,88,203,205,151,186,179,306,71,166,135,225,79,149,133,120,112,118,156,298,114,183,153,156,208,166
