"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG0347",440,489,492,425,522,352,248,491,314,209,432,158,437,501,259,505,270,362,423,320,394,404,475,528,325,380,316,289,640,493,547,550,260,274,220,331,384,329,377,197,500,391,93,569,181,330,213,450,392,316,401,384,199,431,249,412,428,245,496,419
"COG0348",299,469,396,175,278,424,329,391,630,495,441,525,440,316,250,330,563,285,454,677,449,496,483,436,405,516,438,530,448,412,418,456,314,339,325,519,275,553,427,331,513,467,448,490,632,321,327,342,379,293,455,355,335,449,504,541,462,136,450,558
"COG0349",14,3,23,9,65,3,11,28,2,17,8,9,5,2,6,12,43,130,35,4,7,77,65,6,36,15,40,28,5,15,5,0,37,3,5,4,2,7,1,10,4,95,11,1,0,8,72,54,6,1,3,11,4,18,12,3,2,22,1,32
"COG0350",271,257,258,355,278,200,315,263,294,305,232,356,296,325,279,259,239,241,324,186,314,268,333,415,284,269,302,297,257,241,97,67,87,75,92,97,109,79,85,102,133,121,91,93,85,99,92,113,70,73,86,79,100,126,66,96,89,93,77,116
"COG0351",534,391,434,796,635,727,340,193,318,367,399,235,407,478,439,402,450,630,588,308,521,290,508,826,471,353,658,434,557,423,388,513,414,466,439,466,471,477,367,355,448,287,362,424,392,289,399,385,317,439,431,520,451,421,419,351,460,691,428,402
"COG0352",306,309,377,419,360,349,243,189,296,283,290,209,308,419,238,397,345,391,328,301,402,291,534,411,454,358,358,289,528,331,354,343,252,303,312,276,344,239,259,211,406,290,213,473,252,279,415,405,224,343,426,287,256,371,367,362,320,426,309,306
"COG0353",132,104,111,128,138,138,92,138,112,113,114,84,118,125,104,115,121,97,116,82,99,119,140,127,138,97,95,119,133,106,359,355,269,334,355,361,331,330,317,293,362,286,240,411,256,370,356,352,325,328,388,346,337,417,337,301,362,439,345,332
"COG0354",9,9,23,3,5,4,27,1,0,18,3,9,1,4,13,8,9,76,4,0,3,41,10,3,17,16,19,27,10,6,5,4,51,14,16,7,4,5,9,13,1,105,15,1,0,4,12,58,63,7,4,3,10,8,18,0,5,6,3,4
"COG0355",123,140,180,101,154,146,85,153,130,157,124,97,109,187,112,184,118,164,126,119,145,145,162,113,136,151,105,135,199,175,226,136,102,185,145,153,177,184,154,100,126,184,102,187,100,144,133,244,192,172,196,181,161,149,179,129,110,148,179,104
"COG0356",543,620,595,523,601,543,485,457,480,444,543,314,546,592,469,535,432,591,477,456,500,476,579,503,411,506,544,405,688,534,601,536,416,603,389,383,689,487,507,395,494,515,366,659,353,385,361,627,716,516,607,499,382,475,434,470,433,529,515,422
"COG0357",362,266,377,311,486,306,211,373,356,297,401,304,334,284,221,345,295,366,295,319,351,312,578,421,336,299,276,351,459,319,419,477,246,303,292,367,428,292,320,219,306,386,261,346,298,358,410,443,521,217,325,288,320,383,267,298,239,447,324,396
"COG0358",534,529,462,500,544,419,257,611,350,306,525,328,448,303,369,446,345,351,434,379,604,491,403,493,450,355,586,407,389,475,2162,1196,907,1840,1082,1280,1145,1058,1154,1264,2067,1064,896,1516,1094,1300,1338,973,968,1120,1259,1196,1206,1625,1012,1412,1367,1100,1250,1240
"COG0359",276,283,279,279,255,298,286,324,216,248,278,240,295,287,285,266,257,246,267,208,335,272,331,254,333,205,269,368,304,222,228,344,209,274,239,212,290,184,205,245,275,227,192,308,259,260,289,347,319,270,224,237,238,302,243,235,231,229,224,243
"COG0360",249,132,163,241,283,189,148,219,164,155,225,87,218,164,218,212,130,222,226,133,251,169,239,265,250,175,206,239,218,179,151,241,171,183,170,174,176,118,239,169,199,172,145,213,191,173,197,253,175,217,198,183,166,215,151,152,145,116,150,195
"COG0361",182,138,114,195,202,161,124,166,145,155,219,90,157,185,216,206,106,177,190,155,181,150,194,289,173,108,144,185,157,176,132,191,126,178,128,144,222,109,184,169,125,123,106,177,149,129,152,178,202,164,137,147,116,176,133,132,122,153,118,162
"COG0362",82,204,91,44,16,155,373,112,293,220,94,316,261,269,380,114,284,219,161,248,188,167,310,21,239,251,95,175,26,309,172,75,190,275,231,265,109,238,224,310,253,128,257,88,254,200,149,180,239,237,214,143,308,117,302,286,363,38,256,244
"COG0363",1025,721,699,1003,957,1228,925,653,1003,962,718,1173,827,706,862,734,1154,1063,1331,944,630,585,665,1245,829,920,1971,688,658,879,741,587,799,808,934,1019,523,1162,943,1099,874,630,1027,569,925,842,605,564,563,830,749,922,1138,669,896,998,875,530,929,926
"COG0364",31,76,41,12,6,69,104,28,135,108,34,113,85,91,126,40,80,61,58,94,50,55,75,4,59,133,23,83,8,118,190,55,213,263,233,365,99,354,240,397,301,207,412,119,284,337,161,173,243,274,198,145,417,136,335,303,348,50,305,245
"COG0365",339,348,393,540,417,530,354,411,403,537,273,469,323,475,413,311,531,462,516,386,315,321,62,489,407,503,439,404,161,446,296,342,436,312,323,654,405,545,445,424,306,432,601,294,278,426,286,280,158,447,316,547,521,398,486,486,369,686,422,377
"COG0366",2640,2052,2754,7200,3548,2820,1334,2904,2339,1737,3501,1499,2525,2676,1741,3027,2688,5097,4130,2138,2139,2593,5145,3304,2368,2261,5170,1821,3722,2299,2231,2338,1794,1745,2224,2050,3652,2254,2599,1661,1931,2689,1892,2476,2511,2210,2257,2016,3492,2623,2338,3611,1834,2215,2491,2426,2004,4530,2378,3024
"COG0367",634,709,842,655,640,553,567,638,551,622,625,407,763,633,317,603,717,566,572,543,631,530,774,413,432,671,518,481,713,529,650,773,457,571,421,581,645,630,587,405,584,531,527,746,631,790,788,566,926,528,817,506,295,632,563,666,730,782,639,697
"COG0368",118,158,157,111,87,89,114,184,97,141,144,108,165,223,153,175,114,107,109,132,173,214,182,61,124,207,72,193,167,116,214,133,116,179,133,136,100,110,136,91,130,200,128,185,143,129,147,172,112,173,192,84,151,191,175,162,161,28,113,112
"COG0369",11,2,28,0,11,0,17,7,1,13,0,8,0,0,11,0,13,50,39,1,0,79,17,2,15,13,11,12,3,0,3,0,76,6,0,10,0,5,0,1,2,114,15,0,1,2,25,58,5,0,4,12,9,25,6,0,3,16,1,3
"COG0370",1226,1259,1424,1321,1539,1066,1188,2342,1163,991,1478,812,1323,1257,749,1460,1380,1038,1318,1092,1220,1417,1093,1091,1244,1351,1129,1269,1679,1283,1817,1648,1066,1073,1262,1282,1409,1241,1153,887,1271,1255,787,1707,1064,1372,2101,1210,1425,1135,1287,1178,978,1761,969,1195,1155,1609,1671,1437
"COG0371",217,191,225,169,136,111,167,280,181,144,252,100,251,240,126,267,197,293,172,152,338,281,471,99,401,202,84,252,458,272,235,274,249,201,251,189,169,132,239,119,118,259,114,226,160,242,326,283,303,256,172,152,129,298,192,194,198,97,262,335
"COG0372",727,837,859,817,691,717,540,700,603,573,636,485,754,835,665,728,557,708,711,548,720,607,779,765,569,728,652,610,989,649,674,690,679,525,405,652,665,603,647,522,787,714,486,860,377,640,800,637,927,739,738,632,522,703,590,710,713,493,698,683
"COG0373",81,178,165,413,54,68,88,107,66,112,79,41,81,113,68,92,100,168,104,23,166,136,127,55,94,187,45,114,126,76,105,118,100,105,117,65,106,47,69,62,105,197,52,120,47,89,108,201,260,111,57,59,79,116,82,64,35,53,115,89
"COG0374",68,64,101,42,6,93,86,38,22,110,27,79,37,154,125,23,112,346,118,16,141,172,15,12,89,77,56,70,7,42,23,13,9,21,52,19,6,11,15,22,9,83,39,4,19,6,21,41,71,47,8,5,21,24,61,7,23,14,6,8
"COG0375",53,20,76,22,26,35,33,145,31,54,56,31,40,92,53,40,58,133,57,38,91,98,54,26,76,56,32,100,102,54,36,47,55,38,52,59,23,33,26,26,37,150,37,44,39,76,143,105,75,57,33,31,36,56,75,31,32,19,22,76
"COG0376",18,1,41,0,8,4,43,4,0,5,0,26,3,1,4,1,4,79,1,0,0,41,19,1,16,23,15,21,0,0,1,0,16,1,2,1,0,1,2,1,1,68,5,0,0,2,9,17,3,0,4,0,1,2,5,1,3,8,1,2
"COG0377",183,82,114,324,160,319,103,52,129,112,141,149,56,67,84,88,197,231,168,123,140,99,14,279,130,119,240,80,73,118,52,134,154,59,156,105,160,137,75,137,104,111,150,59,153,135,72,63,8,66,59,220,145,135,123,125,86,365,108,122
"COG0378",98,112,174,75,147,68,42,226,66,87,101,46,78,249,193,116,84,153,135,62,231,110,190,37,114,169,62,106,247,127,72,107,152,72,91,71,111,63,99,36,61,157,62,111,110,117,179,391,443,123,155,83,77,126,191,62,53,20,65,78
"COG0379",453,363,387,313,529,348,294,197,321,348,267,285,312,361,344,401,376,453,317,315,287,312,257,404,354,454,377,271,380,416,220,390,326,329,398,331,492,384,445,314,336,317,381,325,350,502,397,329,434,389,281,331,404,293,376,427,294,536,364,347
"COG0380",68,138,94,12,10,115,292,20,120,215,82,213,176,169,304,72,116,63,129,63,99,134,26,11,164,192,84,157,16,208,85,39,189,116,108,210,91,174,153,327,152,174,228,70,105,240,74,75,53,192,130,107,151,103,196,142,191,25,133,203
"COG0381",356,399,338,455,521,518,788,596,886,836,669,848,536,526,599,453,629,357,596,720,639,494,323,2084,725,655,569,875,290,718,497,222,488,519,484,750,518,695,689,850,527,324,778,537,685,571,667,452,543,596,543,811,707,455,777,799,545,649,782,597
"COG0382",191,24,67,251,217,179,16,51,36,36,98,136,24,88,53,125,89,362,127,21,89,64,15,253,96,27,169,69,47,27,29,47,78,17,133,22,171,17,79,10,17,133,20,50,139,25,27,87,8,95,5,124,72,84,107,29,26,433,30,19
"COG0383",460,500,678,259,242,463,602,1081,1289,1029,939,757,497,413,394,338,885,343,497,792,321,844,534,132,500,554,118,971,177,460,399,487,230,187,367,1390,293,469,523,403,422,379,525,570,740,1014,1739,194,259,485,225,348,486,797,428,711,713,89,526,884
"COG0384",21,6,22,25,25,15,34,58,55,33,17,20,10,2,10,38,23,36,41,8,26,113,12,12,65,16,7,68,10,16,4,1,38,8,10,9,3,4,2,4,1,12,17,2,4,3,24,7,4,3,0,3,2,16,3,1,5,8,0,12
"COG0385",95,168,207,458,848,324,70,147,149,169,164,43,209,170,152,131,224,465,399,97,189,219,362,441,362,138,509,264,439,146,165,178,137,197,188,234,165,175,106,74,154,244,150,201,142,124,286,176,184,205,82,271,130,213,153,142,202,431,164,191
"COG0386",138,83,47,19,175,32,217,31,43,80,38,100,118,115,226,88,69,108,32,85,64,67,34,41,96,64,41,105,13,97,35,25,78,85,153,37,207,51,90,156,71,43,153,50,45,97,44,98,22,126,90,61,41,32,161,65,129,240,50,75
"COG0387",21,3,30,1,7,0,16,2,0,11,0,11,2,1,2,0,3,73,0,1,0,45,34,2,20,32,6,18,1,2,4,0,57,3,0,2,0,4,2,6,0,111,15,3,1,3,14,68,7,1,2,3,7,2,11,1,5,7,4,6
"COG0388",1545,1169,1213,1794,1484,1760,1250,1213,1447,1104,1359,1366,1210,1156,1230,1323,1676,1359,1637,1198,1372,1187,735,1822,1423,1500,1906,1248,1174,1340,1284,1200,1184,1231,1426,1466,1295,1516,1281,1367,1318,1009,1292,1266,1245,1263,1285,973,868,1107,1181,1638,1501,1510,1328,1615,1359,1828,1452,1374
"COG0389",275,322,295,323,301,216,154,422,200,213,325,162,235,205,137,297,254,251,200,237,284,333,405,295,311,306,217,263,355,242,1111,902,687,561,723,734,835,686,701,474,845,842,607,857,642,705,1159,887,848,644,913,667,755,936,652,733,657,886,904,864
"COG0390",38,94,82,15,28,74,91,55,138,142,41,183,77,65,102,121,105,117,55,125,39,86,174,57,83,114,26,122,14,132,47,24,106,50,202,136,62,106,69,167,112,140,140,88,62,114,83,68,206,72,64,60,194,42,109,121,102,145,120,92
"COG0391",56,29,38,49,42,51,41,94,61,75,53,36,19,63,40,62,65,125,42,12,99,65,136,16,99,72,26,117,45,23,60,149,76,41,77,43,33,29,27,12,73,66,55,118,53,36,127,215,212,36,9,43,31,126,85,24,26,40,18,28
"COG0392",114,129,187,117,62,30,61,212,125,81,115,63,132,150,74,138,113,287,122,187,161,180,598,85,146,129,65,157,238,137,106,311,79,97,125,116,125,89,136,50,94,217,74,151,103,53,158,265,639,142,257,75,50,94,82,126,88,48,136,215
"COG0393",139,198,54,126,119,137,156,36,216,159,103,102,177,141,199,130,123,114,144,100,170,108,114,170,148,121,119,140,94,218,162,121,68,122,104,227,64,155,169,150,197,77,209,210,105,141,130,97,93,140,100,141,98,131,142,157,229,29,117,186
"COG0394",453,388,463,351,261,427,596,329,375,389,297,435,559,487,633,375,347,366,448,351,429,323,737,552,403,389,400,417,492,389,404,435,376,456,449,380,365,341,492,451,430,391,380,323,268,341,372,385,204,455,481,311,498,425,414,367,490,351,462,473
"COG0395",1646,1584,1909,1509,663,272,712,2739,1243,1237,2968,757,1785,1222,663,2616,1012,1125,1262,1254,1481,2659,4076,945,1470,1275,631,1234,2544,1257,2206,2032,905,1443,1066,1270,1266,1201,2234,514,1502,1920,672,1974,2129,1365,929,1756,1886,1635,2198,1138,594,1465,1015,1492,1147,317,1528,1617
"COG0396",399,252,366,439,296,414,205,443,380,272,325,336,286,295,227,349,348,382,444,247,361,340,190,392,366,329,344,339,268,315,218,410,242,213,359,388,405,328,282,204,316,270,297,318,336,326,347,247,351,307,267,365,387,323,333,366,258,422,341,340
"COG0397",17,4,24,0,6,1,15,2,1,9,0,10,1,0,3,3,8,66,2,3,0,48,33,5,19,30,15,22,8,0,2,1,59,3,4,4,0,1,1,4,1,97,13,0,1,9,20,103,2,1,3,2,12,6,8,0,3,14,2,4
"COG0398",72,51,89,45,85,38,42,163,55,53,107,84,56,70,37,68,73,136,45,20,127,87,91,21,261,63,25,165,102,121,105,128,83,67,58,42,36,37,43,54,37,148,91,74,60,102,202,136,125,59,23,36,47,121,57,56,49,28,68,75
"COG0399",933,903,1149,524,1041,558,1112,564,1487,1376,878,1579,991,1134,873,997,1010,759,866,1277,703,1159,373,1926,892,1014,654,1087,749,1066,1034,506,671,731,913,1216,890,881,799,1082,885,808,1510,1104,1197,1168,645,619,1294,1195,1145,1372,941,814,1458,887,1095,817,1197,859
"COG0400",14,3,32,6,1,0,18,10,0,9,24,10,2,0,5,11,8,94,2,0,3,33,71,4,20,10,16,15,1,4,5,2,42,5,1,1,1,1,3,18,5,68,8,1,0,1,17,31,12,0,3,0,8,10,14,0,9,27,2,7
"COG0401",1,0,4,0,3,0,1,1,0,1,0,3,0,0,1,0,0,12,0,0,0,2,4,0,5,2,1,6,0,1,0,0,13,1,0,0,0,0,0,0,0,23,3,0,0,0,1,7,1,0,0,0,1,1,2,0,0,3,0,1
"COG0402",290,306,419,204,246,209,399,1105,318,595,393,361,310,341,202,360,497,620,320,195,527,546,701,94,666,427,248,783,585,269,414,373,446,436,548,426,301,303,368,339,216,706,428,289,603,373,737,641,407,327,335,246,318,664,539,253,291,169,300,575
"COG0403",180,417,410,63,110,533,552,219,548,498,214,735,392,424,493,345,670,265,379,381,309,483,65,139,439,478,270,397,72,434,284,306,329,481,617,566,225,678,345,588,440,390,583,268,645,457,325,155,64,441,278,217,747,372,527,606,575,242,551,482
"COG0404",161,214,209,55,96,305,385,180,324,350,169,343,308,264,433,228,308,160,270,219,283,245,49,128,335,242,140,350,73,304,165,225,332,257,326,368,159,309,291,403,285,203,339,172,386,250,225,149,108,350,159,171,392,247,291,299,364,202,299,309
"COG0405",51,38,39,33,223,25,122,77,27,123,30,16,43,10,14,15,62,121,25,19,25,90,37,22,94,44,155,125,58,17,30,17,111,50,93,43,17,36,30,30,14,109,82,20,16,9,191,74,92,33,17,25,44,116,24,19,39,33,19,12
"COG0406",417,481,703,487,426,406,270,796,362,296,476,240,563,544,349,596,333,634,388,476,543,486,1354,507,516,449,342,507,748,407,718,685,454,487,528,352,473,370,491,287,399,626,249,649,389,468,606,625,1203,408,587,325,375,576,421,427,499,375,470,459
"COG0407",37,134,70,50,33,59,213,91,178,264,85,231,162,164,208,64,93,132,42,138,108,124,48,31,115,108,58,116,63,214,79,69,157,121,133,110,57,107,82,174,68,194,275,49,164,86,60,108,170,124,114,47,49,113,172,78,154,48,92,129
"COG0408",5,1,6,0,2,0,11,2,0,5,0,7,2,0,1,0,3,35,1,1,0,19,11,0,3,6,2,11,2,1,1,0,48,1,1,2,0,0,0,2,0,43,4,0,0,3,12,23,0,0,1,0,5,0,5,0,5,5,0,1
"COG0409",48,65,47,42,14,63,49,56,18,63,33,32,56,101,75,27,59,151,79,18,87,78,124,17,93,56,30,48,107,65,44,55,48,36,106,61,8,23,40,47,29,146,92,20,31,16,101,95,154,116,25,34,47,66,112,35,36,26,45,105
"COG0410",123,195,148,125,254,68,75,489,206,100,224,101,158,129,105,201,167,207,249,165,220,247,281,94,179,128,154,266,247,157,389,204,223,193,177,167,144,195,139,47,142,197,95,211,133,162,401,276,167,150,206,128,141,231,179,174,181,62,129,154
"COG0411",122,200,157,136,94,73,81,596,189,117,220,114,169,110,66,175,192,190,261,153,175,237,303,88,191,137,113,300,290,144,411,200,213,192,180,193,190,211,119,48,134,208,91,202,131,135,373,213,147,180,218,121,112,240,153,141,188,73,135,184
"COG0412",31,6,44,1,7,5,30,6,1,18,0,29,4,1,2,2,5,140,2,2,0,71,8,0,37,31,16,30,2,3,11,0,79,10,1,7,0,4,2,16,4,175,22,0,0,9,25,73,13,0,8,3,8,8,27,0,6,26,0,8
"COG0413",105,67,77,97,96,138,69,33,73,116,62,63,75,96,75,99,94,106,90,88,75,83,23,119,80,57,121,65,39,79,145,258,256,216,306,271,191,299,209,231,227,130,287,223,242,262,229,159,83,312,196,262,289,219,318,238,225,312,233,207
"COG0414",347,248,251,486,399,424,262,131,296,287,295,336,297,252,283,250,309,369,351,263,289,242,113,583,334,292,446,253,287,284,212,254,292,272,341,318,292,289,335,320,297,235,359,320,343,245,215,217,197,317,203,356,366,340,322,338,307,417,245,254
"COG0415",9,8,26,0,40,1,3,0,2,9,0,12,1,0,3,3,4,72,1,0,0,29,9,0,13,17,13,26,1,0,8,0,70,2,2,3,0,3,0,1,1,98,17,1,83,4,13,31,3,0,1,1,4,6,23,1,4,8,1,3
"COG0416",191,275,350,202,236,111,95,557,206,165,208,46,220,249,114,266,212,203,220,176,286,338,391,97,247,222,182,229,347,179,323,323,180,273,158,210,209,197,179,67,304,325,82,382,139,224,288,381,499,246,301,150,126,382,201,171,188,47,257,288
"COG0417",15,4,48,0,13,4,21,12,0,12,11,14,5,1,3,5,6,162,3,4,3,106,36,1,27,31,15,18,5,2,4,0,128,10,4,4,1,8,0,6,3,209,22,0,4,15,26,59,11,1,2,0,14,6,18,1,8,19,3,2
"COG0418",19,4,20,1,3,1,13,11,0,10,0,7,2,0,1,1,11,67,47,1,0,75,19,0,13,10,7,21,0,2,3,0,51,2,2,2,0,4,0,2,1,102,9,0,3,1,14,32,6,1,3,6,3,18,6,0,2,7,2,4
"COG0419",1015,915,839,635,1009,1015,905,630,492,659,1535,1633,655,973,894,883,947,751,1113,871,1347,827,817,748,702,822,1296,641,813,846,1024,742,543,1050,1217,1291,545,742,753,833,911,972,783,673,597,1086,422,685,1309,926,1013,996,662,967,1349,1040,752,523,700,1195
"COG0420",532,571,555,559,308,491,537,532,458,399,508,467,599,518,510,514,342,323,527,381,672,463,627,529,478,474,446,486,651,416,678,499,415,594,522,557,306,350,474,445,661,495,375,779,221,471,302,552,741,447,714,397,440,673,524,495,567,152,465,484
"COG0421",48,58,90,47,25,21,20,46,25,39,64,15,59,66,33,95,31,41,45,40,61,56,57,25,39,43,28,58,97,51,212,152,140,152,71,102,153,93,161,37,92,258,42,162,49,159,97,256,168,183,275,139,68,131,157,136,102,38,196,84
"COG0422",519,538,472,720,550,545,544,249,467,430,415,439,565,469,427,511,616,730,655,466,439,406,485,629,452,486,933,375,473,474,616,387,491,684,654,510,555,456,508,553,515,459,388,480,368,359,471,377,409,414,656,534,414,420,628,582,712,922,559,442
"COG0423",752,651,682,793,686,775,544,820,716,538,694,512,704,609,561,745,724,542,707,583,705,578,487,747,532,572,695,581,680,615,690,729,455,669,555,643,890,644,572,550,697,389,453,737,533,741,613,350,357,577,712,715,583,748,590,752,731,957,722,687
"COG0424",298,284,324,340,312,333,302,334,293,277,346,284,279,257,308,281,296,328,316,244,345,306,366,410,314,323,338,325,267,281,284,290,318,279,322,316,301,274,338,339,281,285,258,279,280,277,298,306,246,277,279,320,314,313,288,301,293,328,283,307
"COG0425",227,357,376,68,98,264,674,75,407,442,150,593,445,374,687,407,432,61,202,414,287,194,66,156,224,394,216,265,153,385,243,327,490,507,679,331,258,350,416,728,379,229,524,215,420,400,200,293,74,425,427,283,522,224,557,397,518,445,363,323
"COG0426",622,582,623,683,498,616,666,674,638,578,649,524,742,585,587,565,589,501,688,554,698,537,583,722,762,553,538,666,726,667,891,635,645,712,632,662,613,636,632,548,594,554,543,646,583,659,646,544,442,594,768,557,631,715,566,602,673,767,657,690
"COG0427",525,471,542,610,454,850,576,402,561,369,506,427,588,408,491,374,904,519,624,485,671,437,162,547,899,473,732,575,379,484,624,562,522,606,500,628,514,560,478,477,483,357,433,384,665,533,517,341,111,497,483,613,669,612,574,584,679,777,562,510
"COG0428",269,229,289,276,312,187,124,351,179,175,347,107,245,173,50,357,225,203,311,147,309,325,274,277,274,205,268,252,303,208,323,332,172,187,196,186,240,182,151,99,306,243,104,378,156,136,327,283,202,172,269,212,93,345,150,178,191,471,203,248
"COG0429",7,11,24,0,6,22,42,12,6,32,9,13,3,7,5,3,10,48,9,4,9,35,14,5,18,25,18,24,6,6,14,9,106,8,35,14,4,16,11,22,4,81,20,6,9,6,21,85,61,10,6,21,7,15,39,0,9,15,0,5
"COG0430",9,1,20,0,0,0,5,1,0,6,0,6,1,0,0,1,2,47,1,1,1,16,0,1,7,10,3,3,1,1,2,1,2,2,2,0,3,1,0,15,1,62,8,0,0,1,0,1,6,0,1,2,0,5,7,0,5,9,0,0
"COG0431",12,6,46,8,6,3,32,3,4,22,3,24,8,7,5,5,10,85,136,3,7,48,212,4,25,18,19,59,16,4,8,6,70,9,27,17,1,4,1,8,5,128,31,1,29,7,55,90,12,4,3,2,15,8,17,0,9,29,4,6
"COG0432",115,108,81,115,91,144,197,97,75,106,91,96,111,138,236,102,146,139,148,81,120,109,77,130,123,97,107,85,51,162,88,122,119,205,88,97,66,156,162,192,109,104,175,45,108,96,89,116,14,132,82,159,118,76,138,126,117,35,134,119
"COG0433",167,303,361,981,378,58,41,256,335,161,630,37,170,261,341,256,103,254,188,434,276,208,495,78,207,251,207,377,151,88,39,145,147,424,52,186,172,150,250,178,236,253,35,287,247,786,61,397,85,54,319,178,349,584,138,152,180,99,165,153
"COG0434",16,4,7,21,8,5,49,67,10,14,3,48,20,15,6,13,9,0,4,3,13,10,75,4,20,12,10,30,22,12,59,25,52,111,38,23,8,14,13,10,17,16,15,7,42,26,51,72,4,54,9,9,8,23,41,16,16,8,12,20
"COG0435",2,2,12,12,8,4,11,9,4,6,9,1,5,13,3,1,3,30,1,3,1,20,28,3,9,7,7,15,19,2,20,8,68,24,24,18,4,2,8,5,10,121,37,14,3,6,30,111,60,8,10,4,19,44,22,7,10,10,9,22
"COG0436",2304,2337,2321,2582,2123,2621,2308,2009,2462,2064,2221,2388,2423,2219,2521,2357,2530,2271,2547,2158,2208,2100,2236,2676,2220,2506,2469,2186,2164,2762,2144,2104,2248,2298,2317,2580,2249,2765,2427,2562,2360,1773,2437,2114,2127,2592,2478,1846,2052,2361,2281,2209,2681,2277,2427,2498,2606,2561,2455,2180
