"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG0454",1406,1337,1191,2289,1508,1913,1271,1350,1426,1454,1354,1310,1470,1206,1367,1329,1315,1480,1588,1405,1163,1418,1201,1628,1011,1445,1545,2018,1350,1041,1500,1516,1623,955,873,1628,1460,1136,1258,1759,1221,1214,1011,1393,1503,1701,1238,1238,1373,1367,1434,1163,1288,1227,1342,1690,1315,1386,854,1450
"COG0455",0,6,77,136,82,0,55,105,39,86,62,60,8,20,97,43,116,29,51,8,128,51,56,23,39,12,34,3,19,24,62,19,36,71,54,45,50,21,65,1,43,93,62,6,54,0,41,16,50,11,20,34,48,67,37,0,84,10,56,0
"COG0456",143,341,178,303,261,360,267,205,194,162,212,168,159,105,158,187,187,162,267,111,174,219,254,157,90,163,81,484,138,148,132,100,177,170,141,106,205,107,265,267,150,259,151,185,210,116,192,142,156,134,247,178,153,176,168,291,179,124,98,135
"COG0457",3806,663,2860,777,2192,1445,2470,2743,2557,3089,2599,2873,1976,3197,3624,3452,2257,3301,1546,4069,3058,2835,1750,3244,2834,3121,3877,694,2866,3697,3157,4039,3321,2140,2453,3268,2890,3309,1960,1843,2745,1200,2075,2475,3042,3839,2831,3547,3254,3173,2039,3250,3333,2795,2800,1317,2505,4081,3428,3850
"COG0458",1710,1896,2161,1497,1705,966,1737,1772,1514,1794,2078,1995,2081,1720,1343,2231,1768,1699,1481,1604,1967,1690,2163,1837,2307,1536,1342,1654,1758,1806,1657,1760,1900,1534,2510,1380,1968,2096,1983,1427,1950,1915,1940,1830,1918,1127,1609,1686,1746,1618,1194,1842,1770,1889,2173,1681,1727,1658,2762,1824
"COG0459",493,698,705,775,612,541,813,662,633,672,855,694,840,661,586,704,652,717,702,470,836,607,803,684,788,549,401,761,707,700,695,581,664,766,869,577,689,721,905,663,671,757,818,694,553,491,670,566,556,616,760,645,578,796,576,837,665,651,886,485
"COG0460",751,819,908,945,757,475,736,715,708,689,745,793,823,848,838,795,854,687,676,705,816,753,1059,764,789,523,714,818,771,840,809,790,695,739,995,665,817,861,601,628,877,925,797,791,632,526,644,811,659,570,431,663,801,946,746,787,845,647,996,558
"COG0461",273,327,399,479,310,227,361,345,294,322,360,374,323,297,339,310,331,325,301,305,410,332,492,335,403,189,319,368,280,322,304,266,347,398,481,277,274,282,275,287,300,380,420,309,259,221,245,276,244,276,275,325,299,410,316,312,265,200,420,244
"COG0462",359,771,565,799,566,316,628,708,480,518,628,605,675,569,485,505,638,497,696,362,1384,543,892,561,577,345,388,1012,519,550,597,429,497,570,661,430,522,438,626,398,504,857,659,621,464,340,494,453,469,462,403,503,556,680,529,1086,620,393,607,358
"COG0463",7182,5283,8426,6456,6264,2142,6436,6894,6996,7494,6280,5988,4847,5939,8382,6703,5821,6840,7119,7612,6754,6372,5243,6751,7099,8122,10080,5056,6729,6394,6389,7041,7566,8294,6873,9010,7237,6370,6175,3925,6764,6711,7587,5733,7248,10089,6250,7140,7545,6311,6374,6228,7548,6360,6292,4742,6400,8360,7552,6606
"COG0464",94,81,241,340,277,1,753,351,349,399,422,283,177,247,353,270,215,387,326,340,699,416,332,412,160,366,87,554,264,304,536,226,376,230,905,189,262,242,581,160,204,325,727,239,104,177,426,259,392,424,258,191,240,786,154,681,374,195,1130,226
"COG0465",702,1482,1040,1359,1403,936,1652,1305,1212,1137,1369,1289,1367,1082,982,1241,1498,1098,1511,565,1043,1091,1449,1129,1089,680,792,1690,1154,1054,1055,807,1252,1360,1202,730,1108,1173,1701,978,1103,1785,1370,1137,1114,562,1046,1041,1004,887,1689,1150,904,1559,1135,1393,1349,752,1041,569
"COG0466",566,972,1162,1041,734,542,1043,1124,744,751,985,957,934,790,678,819,1002,920,1116,682,1424,955,1083,832,863,799,468,702,803,860,859,619,822,1031,1336,663,978,664,1151,486,919,1283,1136,907,725,658,880,618,850,772,933,804,778,1143,891,333,890,599,1199,719
"COG0468",503,425,588,564,461,260,507,450,462,563,624,526,872,489,459,985,453,942,580,402,579,494,548,485,521,418,452,557,705,451,529,623,462,451,406,444,512,530,634,403,484,468,611,523,513,1261,527,474,401,4623,741,508,480,551,400,676,519,609,489,5935
"COG0469",473,654,660,556,651,402,790,672,645,700,716,755,781,733,621,728,722,565,788,595,646,683,781,766,658,663,394,685,683,728,647,545,740,576,480,375,628,774,884,583,755,708,727,687,598,460,607,654,670,621,1034,602,619,825,669,557,643,576,531,729
"COG0470",39,84,46,242,123,165,64,60,110,65,161,51,117,193,74,45,107,95,138,44,172,130,286,108,75,105,22,298,54,72,91,61,59,95,38,47,49,78,93,283,60,110,112,126,37,43,72,39,52,91,65,102,35,118,46,543,45,37,88,63
"COG0471",991,609,1226,786,1104,1255,669,1209,918,1182,1224,1104,896,1318,1339,1239,1255,1658,1075,1071,1150,970,1046,860,1169,1259,930,659,1266,1487,1123,1371,1050,1025,1129,1141,1122,1363,596,1244,1125,834,1048,946,1211,1142,1173,1595,1227,859,742,1604,1351,940,1166,867,1076,1413,1348,1227
"COG0472",928,572,728,806,640,545,866,904,992,716,922,891,744,814,781,747,787,943,788,628,869,866,1179,818,1104,1458,756,896,865,794,735,795,891,809,944,1048,739,784,812,854,793,757,1022,724,670,1255,944,646,936,963,1345,777,722,778,740,1162,747,808,1008,1006
"COG0473",470,440,553,425,524,361,478,476,473,530,593,586,812,618,472,593,551,485,527,478,399,518,506,424,591,308,505,372,569,434,543,467,482,383,488,384,483,562,515,443,538,506,435,559,587,365,497,679,445,358,361,523,536,673,631,521,556,435,465,443
"COG0474",1647,2326,1678,1594,1525,1490,2583,1686,1312,1439,1300,1551,2014,1535,1492,1676,1359,1495,2092,1278,1436,1325,2154,1561,1602,1392,1402,2988,1641,1514,1522,1414,1704,1884,1237,1307,1573,1308,2216,1410,1724,1709,1791,1521,1599,1575,1296,1553,1891,1558,3057,1557,1810,1808,1406,3234,1516,1327,1405,1516
"COG0475",2048,302,1325,632,876,609,887,950,1438,1032,1018,979,753,1337,1408,1453,944,1447,625,1903,942,1158,1157,1448,1435,1746,1404,466,1485,1565,390,588,491,324,475,514,425,529,305,316,414,182,378,413,497,795,441,530,378,554,287,531,403,333,405,186,313,611,592,818
"COG0476",177,726,223,173,346,296,291,254,358,280,322,259,226,179,178,240,194,324,233,282,518,215,324,382,248,266,184,154,308,224,89,82,80,112,133,61,102,116,51,82,107,97,74,93,101,63,80,102,81,68,109,58,148,88,106,167,89,107,153,78
"COG0477",4892,2738,3066,4779,5459,13339,3005,3510,4606,2749,3308,3018,4470,3415,2918,3353,2523,4010,2283,4177,4713,5283,6980,4667,3955,6112,5129,5607,3469,4681,4083,4928,5443,3507,5315,4487,3089,3823,1981,10338,2609,1765,3025,3519,4235,4513,3133,3544,3264,4363,2453,5062,3375,4141,3274,10963,2700,5250,5629,4764
"COG0479",324,61,290,100,217,214,208,203,284,190,223,239,123,229,185,278,150,279,174,256,405,233,303,356,324,206,295,85,268,331,199,275,290,276,439,225,273,205,158,309,204,217,325,154,205,171,184,203,247,236,141,310,204,259,196,381,166,172,489,279
"COG0480",2374,3057,3544,2659,2631,1165,3163,2661,2436,2645,3205,2761,3266,3284,3752,3059,3032,3174,3075,2684,2785,3119,2524,2731,3157,1706,3266,2131,3031,2825,3254,2573,2364,3871,2400,6749,2827,3763,3362,1854,2923,3305,2947,3303,3869,4295,2614,2637,3270,2713,2762,3005,2869,3238,3344,3386,3018,2484,3434,2022
"COG0481",706,615,849,836,800,486,851,737,790,788,929,802,873,868,672,833,904,749,801,589,959,744,815,733,869,546,568,781,779,691,764,688,626,722,902,524,711,889,983,697,780,732,1004,880,770,488,767,775,648,616,1116,729,753,864,838,913,805,582,866,573
"COG0482",1012,504,745,530,701,274,821,707,798,825,812,761,775,876,912,987,801,719,764,1018,615,697,646,917,869,829,966,610,903,719,831,986,955,580,635,739,795,977,784,447,875,653,696,772,943,812,877,964,888,800,998,891,942,741,1049,246,766,795,739,852
"COG0483",219,72,75,265,210,269,168,106,195,230,133,161,154,177,238,211,134,159,140,270,121,164,152,283,132,265,210,276,177,198,222,197,264,64,45,270,199,309,129,270,167,105,80,224,220,244,195,341,180,259,214,233,170,236,164,330,148,288,149,276
"COG0484",377,519,442,572,529,322,551,476,403,510,489,541,461,489,391,518,579,410,626,347,412,376,569,461,459,279,412,619,391,469,423,348,518,557,464,525,560,421,595,430,468,595,629,535,401,259,478,461,411,395,679,525,449,598,501,614,446,273,404,343
"COG0486",504,475,690,803,573,380,748,679,535,707,698,626,655,590,632,643,623,613,702,584,613,627,699,498,617,537,570,727,692,539,702,549,613,555,501,550,688,710,668,453,624,710,687,570,640,516,589,657,527,558,903,679,650,626,590,376,671,512,539,442
"COG0488",3323,2544,3555,4018,2910,1922,2870,3046,2799,3413,2921,3105,2833,3228,3289,3291,3314,3017,3292,3133,3074,2843,3437,2880,3126,2857,3464,3766,3358,3529,3290,3563,3200,3014,3255,3290,3506,3377,2943,2255,3107,3096,2998,3138,3575,3072,2978,3698,2939,3218,3878,3573,3116,3162,3124,3432,3241,3235,3494,3168
"COG0489",2173,791,1302,833,1101,1005,1021,1317,1656,1490,1315,1507,1219,1000,1002,1524,1025,1510,1237,1717,1465,1269,1407,1431,1439,1818,1352,669,1560,1611,1129,1361,1319,1178,1164,1472,1357,1268,1159,1310,1393,1092,1430,1492,1524,1952,1200,1457,1863,1096,1508,1260,1287,1277,1369,1368,1218,1515,1273,1933
"COG0490",18,21,9,4,4,2,6,11,0,6,3,2,8,9,5,13,1,30,1,0,2,15,4,0,1,3,2,3,13,2,5,13,2,1,2,1,11,9,5,4,5,0,8,13,15,7,14,17,2,9,3,21,5,1,6,5,4,7,0,11
"COG0491",445,642,410,475,651,778,636,627,486,487,719,609,713,591,490,525,544,602,645,365,496,612,654,546,580,811,316,527,781,504,699,449,579,455,455,528,455,449,644,573,501,479,607,499,648,467,636,468,446,537,700,500,537,651,501,195,743,444,424,497
"COG0492",445,821,452,745,425,512,491,503,445,437,639,551,757,587,467,467,574,596,589,386,487,480,823,473,542,340,398,981,503,489,513,459,508,503,518,456,440,420,471,536,453,730,621,535,474,348,466,561,481,484,570,611,549,624,527,1262,486,332,520,357
"COG0493",1381,1734,1833,2175,1423,2166,1549,1709,1808,1416,1866,1740,2110,1403,1288,1665,1905,1615,1608,1076,1644,1533,1785,1575,1869,1053,1257,1291,1615,1541,1477,1436,1558,1854,2439,1140,1514,1705,2109,1492,1478,2383,1757,1606,1923,1020,1402,1745,1427,1031,1218,1656,1591,2294,1815,1550,1801,1192,2172,1003
"COG0494",523,1566,1338,1703,1197,1239,1311,1225,840,858,969,856,1145,796,962,737,1127,876,1415,580,1084,1096,1240,853,840,788,758,1710,673,549,1108,558,984,960,686,866,872,561,1274,1423,853,1285,1065,890,835,542,789,591,849,578,1180,742,784,1142,820,2431,916,612,718,582
"COG0495",1253,911,1268,1157,1095,667,1211,1110,1140,1100,1246,1279,1180,1436,1167,1057,1138,997,1198,941,1211,956,1362,1052,1319,685,1126,963,1187,1184,1153,1248,1096,1248,1430,845,1123,1105,1456,935,1361,1163,1313,1100,1046,930,942,1092,949,979,1177,1066,1060,1239,1172,1167,1062,849,1261,784
"COG0496",284,31,286,111,165,107,201,202,232,252,233,206,149,258,297,267,186,280,151,276,314,275,250,291,338,232,281,42,307,277,243,318,249,258,383,248,236,280,154,149,209,110,234,173,276,222,228,353,182,222,172,303,230,221,204,44,188,283,338,215
"COG0497",339,566,712,759,577,309,768,704,486,675,750,668,721,573,584,694,607,640,799,466,727,659,883,639,749,418,448,711,713,582,668,536,587,671,764,444,727,786,735,583,620,610,744,755,666,425,629,567,554,570,614,594,635,748,520,747,707,596,710,419
"COG0498",466,490,525,936,502,484,636,656,536,549,773,662,728,641,548,576,586,680,650,493,563,723,754,620,597,346,586,736,604,532,598,551,536,648,739,441,586,640,613,540,657,643,638,620,547,346,500,580,533,602,466,604,595,720,584,698,596,508,589,371
"COG0499",266,7,163,220,230,3,207,164,129,104,188,205,369,115,101,148,116,300,72,182,69,265,127,205,159,352,118,60,197,207,133,171,163,34,54,231,111,203,120,385,124,30,93,227,162,269,267,78,177,182,124,236,92,108,71,253,56,207,90,311
"COG0500",1428,2086,1548,2939,1874,2346,1554,1603,1490,1474,1753,1478,1660,1269,1179,1382,2099,1464,2031,1032,1257,1438,1211,1294,1143,1542,1234,2434,1280,1262,1503,1068,1587,1305,906,1744,1331,1174,1554,1796,1448,1961,1201,1606,1450,1307,1511,863,1556,1253,1136,1289,1374,1242,1679,992,1502,1334,1064,1213
"COG0501",329,338,310,414,242,349,313,270,268,197,264,413,243,313,265,368,257,319,184,503,433,344,300,530,283,526,304,302,332,396,290,478,311,503,336,354,257,333,215,382,282,138,280,345,322,497,294,422,353,593,232,362,484,275,370,428,279,356,332,697
"COG0502",670,504,412,536,572,309,468,502,518,616,452,696,484,528,550,696,593,553,483,750,320,474,442,575,461,605,665,383,788,585,572,740,694,304,262,626,749,826,352,295,720,551,307,649,874,584,806,742,672,618,468,701,701,572,673,231,626,701,365,667
"COG0503",487,515,538,762,528,431,552,584,573,501,653,517,546,608,501,473,517,543,619,636,875,601,703,556,594,398,593,852,481,583,580,485,650,595,789,520,487,505,466,402,481,633,796,567,495,483,416,599,482,431,355,509,542,592,528,764,555,444,578,483
"COG0504",566,641,765,786,755,425,749,722,613,762,840,751,805,691,570,726,636,693,777,598,717,743,886,767,814,543,622,835,684,752,702,655,608,588,772,534,646,673,862,630,700,674,798,755,678,505,659,632,497,610,980,606,670,831,643,769,725,519,841,543
"COG0505",420,539,481,533,392,284,432,432,455,430,493,474,670,498,417,495,466,429,468,379,472,510,643,422,561,269,402,619,467,471,496,494,375,415,606,294,380,534,472,386,485,519,498,551,439,354,413,481,361,412,324,482,391,577,547,645,496,346,595,280
"COG0506",398,83,138,68,395,318,35,102,469,216,103,239,172,341,246,148,239,225,139,431,26,237,30,101,139,517,518,48,126,145,148,487,109,54,43,389,201,192,50,416,174,40,40,192,292,501,275,313,390,92,169,387,201,9,191,75,64,203,143,242
"COG0507",1776,2717,2521,1926,1842,8859,2028,2246,2273,2485,2620,2147,1853,2789,3991,2400,2618,2104,2495,2179,3277,2619,1853,2234,2504,1376,1583,2635,2381,2266,1955,1616,1716,2724,2128,1838,2417,2207,2492,1587,2449,2341,2391,2112,2027,1829,1987,2643,2073,1955,2436,2154,2603,2338,2168,2642,2446,2157,2134,1722
"COG0508",215,44,73,81,266,405,29,96,152,77,110,103,179,93,68,80,99,155,46,134,38,124,103,84,116,346,87,330,96,107,42,171,180,44,26,236,128,131,35,418,66,23,40,93,165,153,139,67,152,202,74,167,79,23,106,66,56,174,62,305
"COG0509",199,26,82,31,136,131,100,76,119,123,105,136,65,104,172,121,93,144,66,239,41,189,65,211,134,180,219,12,176,131,130,177,139,10,19,210,123,115,74,165,98,37,46,125,163,219,106,151,121,174,109,143,124,107,165,210,114,163,66,216
"COG0510",63,91,180,913,58,161,48,124,57,49,57,86,52,38,240,44,118,37,223,37,38,63,135,57,57,42,47,454,110,62,55,22,61,296,122,77,167,72,105,172,186,201,27,40,82,27,109,106,164,67,243,133,76,119,61,44,43,182,114,53
"COG0511",596,297,469,402,311,227,485,285,536,382,240,362,301,483,332,333,416,380,317,583,312,315,410,513,289,432,691,257,331,311,348,497,482,245,271,502,379,234,333,164,310,287,331,302,473,479,296,449,416,320,407,448,406,494,384,165,269,410,434,446
"COG0512",201,207,272,162,305,332,249,313,193,194,278,211,203,191,276,194,185,251,198,255,394,237,239,242,327,202,251,286,221,247,295,241,252,196,277,241,224,278,194,439,252,232,287,307,273,201,187,272,180,242,160,246,268,245,274,402,205,227,250,225
"COG0513",1827,467,1467,1515,1174,1208,1053,1151,1570,1440,1180,1474,969,1766,1367,1333,1469,1389,1050,1907,1012,1392,1344,1366,1496,1457,1844,1111,1291,1811,1218,1765,1391,1086,1073,1706,1256,1578,943,1242,1364,909,910,1119,1426,1604,1409,1625,1382,1387,1225,1747,1421,1397,1356,953,1286,1434,1717,1603
"COG0514",2306,613,2217,1067,1347,491,1506,1743,1669,2429,1580,1723,1412,2083,2200,1873,1428,1938,1242,2476,1875,2026,1701,1882,2460,2136,2850,521,2044,2633,2158,2529,2401,1911,2505,2288,2307,2324,1329,1289,2040,1270,1721,1845,2138,2101,1701,2412,1927,1860,1699,2109,2126,2285,1913,1001,1699,2680,3047,2537
"COG0515",315,2544,1347,1288,1603,356,1503,1217,672,1958,2025,1419,1456,686,923,1127,1202,814,1857,501,1483,1283,1354,1062,2131,650,1214,1828,1830,457,1334,324,777,2016,1012,498,793,621,1825,1463,951,1973,2923,1410,1290,558,1038,1009,761,495,1641,554,1201,1614,1208,3771,1253,521,902,611
"COG0516",748,714,682,834,705,458,689,703,604,682,798,727,673,696,569,642,653,738,688,582,743,676,905,763,834,679,546,979,681,807,678,662,774,554,889,589,588,785,741,701,684,736,724,693,653,511,546,674,503,614,664,756,654,762,717,998,556,628,791,610
"COG0517",775,883,963,1036,899,737,977,946,711,763,1102,859,1014,867,784,758,768,1050,923,712,1186,1139,1332,1054,1115,731,667,1520,855,942,801,827,880,887,1312,590,697,937,1057,994,843,945,1091,893,793,557,785,822,657,934,956,1030,835,1117,837,1494,717,637,1225,672
"COG0518",969,766,787,920,785,470,622,702,854,946,832,839,610,829,768,740,858,757,771,870,778,760,933,759,832,740,812,1019,770,732,731,909,545,626,857,746,723,1035,650,670,796,736,723,817,948,870,774,1051,654,526,744,846,703,716,797,966,797,720,903,789
"COG0519",852,792,780,765,775,468,626,777,831,840,895,819,742,764,748,684,805,813,721,835,774,811,853,689,751,707,881,742,724,738,610,881,545,633,860,827,723,1038,640,618,773,753,623,832,999,824,775,1021,700,570,747,864,811,724,781,805,741,740,868,774
"COG0520",556,468,640,690,588,534,675,675,728,550,706,663,798,613,602,666,671,573,842,548,505,679,719,594,709,456,608,664,668,684,741,538,558,586,731,469,583,590,717,679,705,699,754,716,553,429,520,600,469,471,847,701,579,777,630,600,661,498,600,525
"COG0521",55,79,35,200,126,345,98,86,147,41,71,94,102,101,106,45,144,90,176,60,39,145,189,63,51,68,61,170,57,139,52,58,100,97,65,37,60,90,62,175,85,225,48,96,64,42,50,81,63,53,61,96,54,104,51,140,85,49,77,56
"COG0522",162,241,417,426,289,214,455,371,184,311,380,310,391,297,324,299,220,293,336,196,436,379,372,359,384,191,205,390,279,274,315,248,307,378,428,226,279,297,456,284,273,404,456,322,285,188,284,270,234,301,473,286,279,414,301,328,296,229,355,244
"COG0523",251,381,288,278,373,458,317,251,453,379,345,412,303,462,395,296,405,244,436,263,409,202,243,351,292,84,332,358,311,250,282,265,275,442,273,194,300,358,437,344,325,478,448,274,334,178,215,386,240,112,448,319,413,213,475,157,359,219,339,181
"COG0524",730,376,612,490,655,980,595,662,736,619,690,672,655,860,863,776,721,704,601,750,697,749,614,666,760,624,811,543,766,698,2310,2325,2289,2576,2982,1927,2073,2489,2085,1849,2071,2048,1925,2158,2162,1959,2196,2427,2037,1869,1635,2133,2017,2006,2460,3005,2279,2340,2385,2056
"COG0525",619,872,1086,1127,1014,728,1205,1076,965,909,1225,1088,1032,1057,933,1197,1147,973,1174,859,1134,1117,1366,1026,1327,678,837,1084,900,1121,314,325,348,316,401,219,286,359,430,333,350,371,440,403,284,213,303,264,297,280,510,300,311,435,386,498,328,228,417,285
"COG0526",2897,942,1902,1245,1762,758,2102,1842,1961,2146,2083,2131,1304,2002,2081,2068,1687,2709,1396,3199,1990,2577,1279,3120,1926,2431,3527,889,2006,2144,1972,2999,2591,2842,2079,3333,2297,1842,1412,1731,1849,1140,1746,2002,1957,3626,2228,2345,2595,3193,2060,2438,2306,2195,1898,1248,1848,2403,1815,2830
"COG0527",1451,966,1376,1004,923,814,1119,1133,1064,1102,1111,1052,1161,1363,1281,1172,1019,1154,848,1349,1462,1187,1230,1297,1273,1167,1217,907,1251,1230,1172,1449,1260,1077,1504,1061,1395,1473,949,960,1282,1033,1253,1195,1222,1125,1039,1391,1099,1301,954,1282,1311,1231,1212,963,1138,1319,1579,1243
"COG0528",426,297,430,354,340,229,364,369,390,405,423,355,419,399,338,342,354,382,383,358,423,413,426,413,409,281,384,355,360,432,365,392,327,388,387,311,358,344,423,314,373,310,468,348,331,302,309,407,327,347,499,369,366,399,367,443,356,298,403,324
"COG0529",206,26,69,15,104,125,85,63,140,161,52,113,103,125,145,120,87,133,88,202,32,80,27,140,81,192,205,17,117,117,164,244,185,37,12,168,194,142,85,86,115,46,31,109,209,182,93,219,140,92,106,175,163,107,152,44,138,231,74,185
"COG0530",268,270,361,443,391,206,350,319,442,464,357,344,398,430,467,357,532,296,584,275,201,214,314,310,275,363,378,214,422,234,331,331,376,319,214,297,448,414,481,270,490,528,320,284,451,272,304,303,502,283,520,339,418,386,416,87,473,391,176,237
"COG0531",1296,853,433,2228,1190,2855,525,806,1203,731,739,911,1044,948,638,674,788,925,760,1042,272,1303,3069,1087,589,763,890,2306,766,854,794,1095,934,435,378,815,579,659,477,2647,894,622,320,789,742,728,791,1017,543,827,513,1100,698,679,665,2927,655,793,514,1005
"COG0532",576,805,768,669,688,613,843,621,622,708,844,771,995,654,645,864,753,637,849,522,876,544,901,845,887,727,366,844,804,1034,700,611,558,799,999,283,836,732,1071,567,814,724,951,694,664,459,635,646,587,838,845,796,710,860,852,821,787,503,1038,660
"COG0533",326,534,488,506,494,267,556,524,418,557,678,502,724,497,402,473,499,513,574,411,565,528,622,451,532,318,397,541,445,448,475,436,399,411,520,321,481,493,618,351,519,537,603,541,435,368,484,458,417,429,703,455,497,632,547,509,496,408,453,353
"COG0534",5702,9722,6889,8338,7576,4407,7560,7541,7357,7131,7165,7627,6240,8070,7217,7173,9181,6315,9876,5239,4902,5778,5100,7180,6464,5117,5839,6540,7592,6053,7151,6046,7102,7150,5935,5733,7922,7353,8333,3506,7878,10261,6680,7046,7742,5466,7353,6909,7498,5484,5946,6571,7517,7781,7590,4034,8112,5800,4995,5091
"COG0535",985,1280,1105,637,916,194,956,1146,876,712,1166,650,796,872,785,644,852,1049,1222,1066,789,927,595,617,1032,490,1447,648,588,858,556,783,1118,542,539,1267,744,702,857,490,1192,938,1157,747,807,776,787,680,1215,682,1224,774,940,856,1392,263,732,855,1394,1122
"COG0536",376,415,584,519,486,198,508,522,467,551,592,493,591,522,446,557,506,459,655,429,592,458,664,423,628,274,471,528,494,583,545,462,350,587,548,300,532,562,618,373,554,478,586,474,482,280,453,592,413,393,823,516,507,575,647,756,485,367,560,254
"COG0537",315,284,390,504,271,171,487,378,329,370,282,349,364,377,477,343,389,352,409,509,282,471,342,414,307,311,566,339,362,313,457,400,429,322,337,467,446,371,369,213,354,411,460,370,340,450,377,477,375,357,440,333,454,431,366,406,374,389,301,362
"COG0538",535,428,508,412,496,272,438,432,450,483,431,429,282,394,494,491,433,391,426,428,733,330,422,465,574,271,493,344,503,392,512,472,376,570,644,287,473,492,397,334,466,503,593,407,502,315,353,472,339,338,267,407,406,492,401,506,471,422,572,363
"COG0539",688,699,963,669,815,515,794,923,782,865,1159,871,774,797,763,950,767,907,782,616,935,1008,826,863,995,633,689,753,846,778,789,757,682,679,886,599,676,879,1046,767,766,743,810,935,772,646,790,884,602,643,864,802,711,809,780,706,775,630,961,562
