"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG0528",372,445,319,329,398,372,382,399,411,344,358,470,493,409,344,379,365,418,370,324,396,420,269,355,411,361,393,385,417,393,341,356,435,510,354,357,401,351,328,415,359,359,408,384,350,499,336,321,371,344,350,370,413,359,419,341,362,371,294,319
"COG0529",134,48,12,23,11,91,39,121,141,172,98,117,90,68,224,112,34,194,65,219,101,38,187,148,140,185,101,112,167,77,162,130,85,27,15,164,169,131,92,44,96,139,188,115,23,60,134,177,83,215,171,200,83,129,131,162,116,145,166,226
"COG0530",485,86,293,519,201,396,90,420,298,421,416,358,95,329,347,221,281,498,573,403,450,180,301,396,490,334,266,526,328,164,264,377,522,58,211,334,410,477,457,308,565,283,320,290,428,298,339,438,225,247,427,373,242,338,129,473,321,369,436,404
"COG0531",1246,476,867,2560,364,819,2865,683,1073,786,1168,771,760,852,829,468,402,731,784,995,620,2565,761,1014,599,859,793,665,1118,503,892,911,491,199,2304,1249,1000,952,1496,570,469,887,968,928,2198,3782,948,798,1217,1049,657,1176,600,796,640,570,651,733,999,765
"COG0532",550,1316,831,811,966,637,857,521,831,793,670,893,1283,662,565,1146,805,693,829,502,568,682,403,837,748,611,754,546,478,1071,764,1028,780,837,887,712,736,833,619,834,798,577,943,653,698,823,815,706,547,486,819,639,901,834,889,621,820,949,710,563
"COG0533",450,529,581,535,453,488,520,427,481,391,531,578,459,568,348,422,474,531,577,423,362,610,388,487,512,410,538,427,359,492,343,509,541,491,565,376,566,525,505,726,603,404,403,500,563,573,551,407,496,413,485,430,456,427,487,382,601,489,515,404
"COG0534",7487,5121,9949,9130,6002,7587,4045,7513,7199,6554,7589,7664,4428,6504,6669,5908,7015,7099,10053,5818,6887,5410,5360,8760,7670,5876,7023,7797,5535,4839,5348,6499,8369,3553,6619,5739,8160,7888,7030,6407,8497,6145,5937,6274,8311,4338,7664,7806,5544,5433,7428,6040,5821,5490,5426,7586,10220,8536,7475,7134
"COG0535",854,436,1240,533,588,1070,254,864,583,496,919,804,596,1038,755,1146,559,710,1270,861,571,1010,835,967,791,1067,732,1120,835,1396,985,634,655,866,626,396,1163,1153,1083,804,903,924,696,1016,619,685,676,821,906,1116,638,795,466,653,548,1226,721,1071,559,784
"COG0536",463,696,476,528,581,494,778,471,487,425,491,572,641,542,412,559,560,494,616,384,274,687,266,486,461,498,507,430,412,594,490,574,581,600,500,412,615,544,473,655,613,429,483,483,547,622,524,466,474,424,550,460,430,392,551,402,515,521,477,372
"COG0537",339,307,268,436,282,363,406,480,441,413,315,337,329,499,299,423,387,341,420,370,380,479,419,385,428,301,362,386,455,313,397,330,514,303,362,375,374,367,467,442,332,386,359,367,576,517,363,342,483,539,385,383,304,369,397,364,278,431,365,302
"COG0538",426,662,419,373,675,457,510,416,456,457,420,436,624,381,438,514,555,445,403,453,446,385,316,415,410,342,418,464,408,560,373,406,478,662,340,460,484,466,359,357,473,371,411,422,381,277,429,469,336,477,544,461,474,342,543,355,531,498,406,371
"COG0539",795,1263,678,691,914,934,718,865,899,706,807,893,992,939,644,762,639,878,756,592,645,814,596,681,672,723,925,630,633,917,731,823,856,1187,742,635,955,756,614,924,949,738,734,894,741,638,915,743,1035,634,865,704,748,708,852,586,774,800,730,743
"COG0540",398,530,374,472,607,498,504,480,454,443,431,446,546,468,397,447,502,469,497,379,388,407,289,474,561,417,455,505,335,589,365,444,465,589,419,346,474,469,454,444,486,359,376,503,601,500,501,451,496,259,506,343,469,358,430,341,580,391,466,466
"COG0541",641,672,479,581,636,613,783,553,635,572,576,743,704,571,621,713,598,655,626,567,482,694,407,554,585,636,596,615,596,664,550,630,641,585,583,535,697,619,532,745,719,552,534,600,594,512,640,563,585,563,676,616,581,549,590,526,656,592,584,509
"COG0542",3075,3709,2100,2984,2472,2443,2796,2501,2321,2382,2657,2605,3184,2406,2102,2387,2796,2831,2786,2000,1834,2493,1718,2447,2462,2691,2578,2247,1906,2567,2435,2139,2504,2537,3112,2349,3276,2461,1820,2824,2874,1830,2117,2222,2837,2930,2776,2676,2375,2075,2844,2159,2194,1891,2363,2114,3144,2597,2489,2111
"COG0543",974,1405,922,695,1301,956,504,939,976,963,800,997,1414,898,1025,1130,908,950,821,1058,887,767,804,911,1001,1005,968,931,982,1301,771,1055,903,1210,578,861,1026,1048,762,741,876,916,1003,1025,478,527,948,1002,889,1001,997,1120,1121,807,1346,914,940,883,999,822
"COG0544",945,751,672,1220,922,977,725,968,781,797,817,838,746,818,642,840,972,871,1204,548,587,809,671,1208,907,616,747,1044,779,767,871,854,1066,769,890,766,942,926,953,1048,970,671,687,748,1208,722,944,712,732,708,868,711,820,468,813,917,1356,1113,805,729
"COG0545",561,1902,146,243,953,648,722,590,792,1023,393,515,1464,536,871,1302,1128,563,285,863,560,422,868,496,558,718,653,620,913,1037,862,750,727,1530,109,868,630,828,504,356,429,753,1017,688,204,418,550,748,651,976,797,968,903,774,1181,552,419,654,704,589
"COG0546",611,845,773,764,834,901,737,741,739,658,801,774,630,993,640,842,953,770,1014,695,649,1056,445,853,827,605,833,906,678,724,828,614,815,656,862,580,834,672,812,775,826,618,818,815,871,618,763,712,892,602,652,581,728,811,840,736,673,823,814,874
"COG0547",346,438,431,377,311,327,433,274,278,340,344,298,288,281,325,194,368,325,333,385,358,552,217,377,366,349,356,399,279,284,101,113,129,152,118,125,131,106,92,80,116,92,131,109,132,103,108,153,101,88,125,91,103,74,123,76,94,104,127,104
"COG0548",447,443,478,364,464,363,521,349,439,445,394,340,502,383,306,366,384,380,385,329,349,476,266,480,419,415,446,417,352,409,410,380,388,486,283,372,505,430,375,309,374,379,401,384,569,300,462,320,377,400,400,347,412,320,463,346,481,477,406,402
"COG0549",184,52,395,323,103,148,231,136,108,61,210,152,38,148,86,77,113,102,200,148,104,265,63,228,191,55,163,196,133,84,107,86,159,27,303,101,131,109,190,220,148,94,92,142,246,313,143,166,178,80,89,72,125,137,61,124,139,205,146,188
"COG0550",3013,2604,2364,2519,3032,2668,2350,2698,2362,3703,2833,2998,3215,2783,2689,2344,3608,2597,2901,2710,2219,2322,2371,2721,2407,4197,2489,2303,1962,2993,2772,2982,2901,2866,2140,2605,3359,3865,1719,2428,2815,2285,2304,2848,2148,2511,3100,3439,2726,2593,3496,2183,2726,2289,2513,2206,3680,2684,2751,2949
"COG0551",148,46,370,279,108,151,156,118,140,97,201,143,44,178,54,61,119,113,276,51,100,201,54,162,134,94,188,134,82,113,337,262,485,94,1010,363,432,399,719,631,546,278,192,380,1023,759,371,303,424,115,275,140,256,201,210,338,580,433,446,461
"COG0552",318,477,317,498,315,353,598,354,341,235,380,424,195,370,319,394,387,412,420,279,282,553,332,391,456,328,384,300,278,320,341,396,365,292,464,311,330,360,381,533,462,260,327,357,430,389,369,296,351,261,319,314,293,299,267,310,365,316,350,352
"COG0553",1157,1071,1490,1447,535,877,1526,1535,1091,1247,1451,1031,710,1751,1054,2145,1234,1037,1871,628,1824,1448,1471,1046,735,1618,1111,1016,891,1733,1156,1143,1483,2267,1085,1814,1312,817,1291,894,1581,1035,1095,1343,2459,696,1173,700,951,1575,1189,1311,1988,4509,1805,1370,1844,1325,1117,1061
"COG0554",405,103,397,726,222,336,325,403,241,367,432,371,182,332,321,268,302,398,502,332,298,462,205,487,353,318,459,438,310,306,209,307,377,73,562,369,460,300,569,490,471,420,226,343,373,425,417,419,302,206,396,303,216,218,114,418,494,413,400,443
"COG0555",30,16,261,83,55,85,43,23,21,18,101,32,6,51,19,26,84,99,89,22,26,115,3,131,44,30,66,109,42,31,32,34,93,5,116,125,105,62,176,52,167,37,30,49,143,17,58,47,46,27,27,22,29,15,33,23,42,115,82,89
"COG0556",674,907,648,892,794,834,905,591,689,559,812,874,694,796,646,801,800,702,801,549,574,898,602,765,724,656,810,648,586,809,684,820,782,723,769,615,816,698,711,953,866,632,722,730,677,783,815,643,712,569,691,633,759,640,714,702,869,773,768,642
"COG0557",843,1179,531,669,1060,839,320,749,691,777,792,872,1094,1004,712,856,1083,743,858,553,609,537,467,898,704,837,577,673,775,969,955,907,898,1126,814,665,755,885,736,827,956,785,766,811,964,702,829,698,714,668,845,717,968,732,943,710,865,894,694,731
"COG0558",229,398,398,385,224,307,726,227,286,230,294,301,197,253,188,126,378,291,416,156,332,428,226,317,362,163,380,341,173,253,160,203,278,124,454,181,264,275,437,487,402,261,205,241,350,403,224,247,277,182,281,190,233,194,233,241,300,271,254,293
"COG0559",235,82,212,304,159,189,377,141,225,253,270,241,82,277,118,83,149,170,233,102,143,431,100,188,320,178,216,146,109,182,153,144,174,49,351,287,231,124,327,357,211,136,121,241,153,203,209,114,199,60,249,118,151,157,90,197,427,206,134,215
"COG0560",285,320,265,291,265,260,381,312,396,328,367,330,441,262,343,307,319,347,283,315,318,450,366,294,361,390,420,331,306,362,326,415,306,274,242,396,349,319,354,344,275,400,435,320,225,296,310,384,360,382,387,425,294,330,361,278,250,318,333,299
"COG0561",1497,1088,2048,2654,1302,1469,2172,1255,1375,1308,1189,1122,874,1207,1176,1201,1777,1242,2140,1163,1266,2259,1160,1400,1822,1289,1701,1660,1440,945,1449,1113,1262,889,3166,1446,1459,1366,1960,1394,1155,1242,1237,1092,1840,3058,1190,1278,1474,1235,1402,1126,950,1308,1010,1389,1817,1461,1345,1388
"COG0562",630,108,568,486,217,683,555,436,522,602,380,400,352,712,314,315,348,633,554,410,600,717,263,521,565,412,490,396,410,475,456,479,629,579,523,497,502,544,471,246,456,336,424,405,624,537,392,272,452,398,287,530,310,506,723,480,375,603,403,372
"COG0563",342,445,282,392,404,386,481,360,450,378,364,449,401,437,251,399,387,361,417,308,344,424,263,404,448,314,416,408,373,407,334,372,481,382,535,348,404,395,461,528,421,342,381,414,462,544,382,316,408,358,334,377,353,369,396,315,378,346,397,299
"COG0564",1365,2031,1337,1366,2083,1654,1318,1365,1434,1406,1244,1622,1941,1456,1257,1598,1799,1503,1614,1253,1275,1209,1259,1443,1683,1436,1425,1429,1245,1815,1398,1547,1436,2060,1578,1297,1536,1517,1335,1876,1567,1323,1393,1433,1439,1561,1586,1319,1389,1276,1396,1340,1643,1375,1812,1313,1459,1479,1363,1422
"COG0565",14,10,5,2,3,0,8,2,6,4,21,0,6,1,3,0,4,1,2,9,2,0,1,5,3,4,0,2,5,4,27,7,21,10,35,63,19,1,65,19,1,25,13,20,47,25,17,7,26,17,10,20,4,2,7,4,3,19,27,26
"COG0566",1015,903,964,1313,731,987,1565,1007,1262,1046,1048,1240,807,1068,1018,889,924,1190,1190,975,955,1354,881,1015,1252,949,1081,1031,1099,759,949,1148,1100,660,986,974,1133,980,942,1152,1114,1085,995,1003,937,1224,1146,1020,1062,1141,1118,1013,831,1002,1045,949,1120,1024,1127,1103
"COG0567",67,52,53,32,8,0,37,32,25,23,216,8,42,11,19,7,23,12,14,95,17,1,7,67,2,54,12,25,57,24,64,10,33,14,41,70,37,4,155,18,8,63,18,20,164,48,55,22,31,37,18,44,11,3,13,7,25,107,32,15
"COG0568",404,1237,540,635,1204,864,509,405,523,340,626,535,1167,688,202,961,1011,464,693,328,513,565,235,630,571,446,447,509,375,1110,634,532,564,1458,712,570,534,491,764,1044,724,424,362,633,639,682,584,404,706,330,347,362,781,496,885,362,497,606,456,517
"COG0569",1094,870,1157,1207,645,911,730,1019,974,1025,945,1058,615,935,881,841,922,1034,1164,935,921,747,811,1072,1070,855,1033,1074,962,715,871,1052,1035,650,1283,859,1011,970,976,1008,1046,1015,895,923,1305,1152,1036,1054,862,948,1055,930,783,883,711,937,1157,1050,1112,1053
"COG0571",340,511,253,358,529,446,470,385,425,412,381,438,512,486,303,368,531,452,463,367,310,437,377,354,453,336,395,422,330,496,431,364,453,565,301,295,319,381,337,484,422,377,418,495,342,481,431,372,452,314,357,304,433,382,463,347,380,376,395,397
"COG0572",522,1253,405,473,996,792,237,718,661,611,727,794,963,706,735,1000,1054,838,636,877,528,398,631,790,714,839,623,683,496,815,778,847,707,1279,479,635,693,718,566,969,910,785,768,782,482,459,732,756,777,637,800,609,802,781,1055,776,655,701,754,681
"COG0573",392,115,347,527,430,347,581,298,348,302,323,356,202,324,360,230,209,336,368,289,310,514,315,427,411,405,376,389,291,239,108,96,121,11,125,128,132,135,120,112,113,131,85,112,215,187,126,114,121,106,80,106,68,106,59,121,139,114,121,118
"COG0574",1222,2546,834,793,1694,1479,400,1199,1615,1323,1394,1511,1792,1521,1390,1785,1749,1581,1366,1225,1239,786,1191,1448,1412,1550,1517,1231,951,1702,429,655,432,773,196,345,520,586,251,582,609,401,503,460,319,201,569,500,516,382,490,403,530,397,624,465,377,489,402,413
"COG0575",264,406,260,345,475,437,419,386,442,370,326,406,414,444,298,346,393,412,424,329,342,445,316,357,437,309,385,382,306,448,391,396,386,591,389,360,348,404,364,469,431,387,370,381,393,377,346,303,363,322,342,316,408,354,497,308,269,428,338,402
"COG0576",202,362,247,293,265,350,229,284,268,241,277,360,374,366,211,276,312,342,295,256,227,296,252,255,333,238,233,289,301,340,301,318,293,367,257,281,236,264,280,412,284,271,282,317,452,373,256,329,341,333,259,262,296,249,377,248,319,267,294,226
"COG0577",3453,2456,5617,4738,2853,3329,5857,3131,2908,3527,2906,3704,2404,2773,3140,2672,3339,3542,4756,2867,3084,5108,2537,3380,3336,2214,3454,3139,2117,2282,1754,2979,3240,1887,6087,2236,3840,3649,3242,3528,3637,3095,2998,2818,4906,3775,3257,3561,2816,2857,4046,2681,2449,3148,2374,3136,3445,3382,3567,3777
"COG0578",81,49,68,42,19,45,79,61,105,166,165,72,98,87,150,88,24,111,43,203,44,2,25,95,146,215,171,41,126,85,160,182,31,16,214,218,198,176,178,116,27,118,211,167,93,106,142,106,116,145,250,215,65,176,66,28,130,94,164,36
"COG0579",252,71,114,291,145,170,141,120,125,135,330,136,73,108,218,145,197,79,172,131,156,289,89,239,254,49,235,75,144,105,128,91,143,55,226,310,154,136,372,318,160,141,110,140,88,101,211,138,237,64,185,82,101,105,37,119,290,229,177,172
"COG0580",133,54,88,231,30,56,550,51,232,112,115,105,62,72,149,98,94,194,97,268,132,403,190,146,159,151,163,108,169,79,184,89,87,28,523,260,100,120,306,133,72,151,175,103,293,367,91,109,133,128,136,154,65,173,67,147,59,181,127,97
"COG0581",421,122,436,564,440,301,733,311,423,287,340,351,164,329,304,219,209,365,349,237,342,557,316,450,361,285,360,374,299,235,281,306,388,50,417,384,345,381,354,334,343,325,300,326,545,475,413,344,339,328,294,299,215,321,262,326,370,362,337,322
"COG0582",5031,1376,7015,4347,4503,5297,3787,6010,4708,4270,5040,5483,5018,6791,3972,2921,4354,4297,5964,4613,4450,3737,4476,5432,5016,4836,7667,4167,3499,2410,1758,1476,2221,1292,1531,1352,1613,2238,1422,2187,1732,1604,3101,1895,1549,1257,1963,1971,2292,1156,1646,1587,1349,1669,1236,1710,1859,1674,1473,1440
"COG0583",2550,1722,4618,4029,1955,2591,2971,2288,2046,1643,3879,2109,1774,2612,1408,2139,1959,1739,3202,2629,1758,4440,1450,3450,2392,2076,2090,2436,2408,2686,3105,1487,2470,1256,4685,6123,2478,1847,5378,3876,2463,2147,1746,2712,3919,3573,2399,1871,3164,2028,1713,1606,1602,1814,2056,1781,2978,2770,2496,2459
"COG0584",190,75,221,324,332,209,203,330,385,219,210,229,288,249,349,103,207,240,161,347,280,137,455,211,349,343,338,276,199,171,692,807,810,734,616,724,688,864,640,714,700,998,591,867,767,1072,764,726,829,1021,808,716,866,798,426,840,888,536,737,425
"COG0585",35,16,18,9,3,1,16,3,8,8,38,1,13,0,10,2,11,1,19,11,4,0,5,32,0,12,6,3,18,8,26,0,1,8,22,38,2,0,73,15,0,17,9,15,7,23,2,7,14,7,4,2,0,1,2,2,15,47,8,19
"COG0586",272,351,152,327,250,187,549,254,235,232,232,177,302,184,323,218,136,196,138,374,215,463,315,161,186,269,225,174,289,295,313,200,121,273,227,408,230,165,336,176,139,296,269,239,294,649,162,301,280,368,278,312,274,193,235,163,166,149,270,285
"COG0587",1287,1973,1581,1679,1764,1462,1678,1596,1376,1506,1369,1680,1560,1392,1183,1698,1617,1388,1646,1273,1748,1654,1040,1502,1465,1323,1507,1357,1268,1373,1385,1654,1592,1537,1677,1344,1672,1570,1292,1676,1856,1368,1565,1328,1754,1544,1566,1352,1387,1212,1474,1378,1456,7344,1522,1258,1504,1737,1532,1349
"COG0588",277,47,83,205,50,107,420,260,221,277,172,234,141,154,328,113,32,155,111,234,193,206,494,84,132,298,181,230,377,89,167,187,110,21,216,146,214,197,187,92,98,310,285,214,289,489,195,212,275,429,215,241,134,260,83,152,120,107,202,191
"COG0589",590,1063,162,373,872,560,985,575,861,914,487,628,1168,663,927,678,598,764,314,975,845,844,1043,380,562,1008,716,630,782,1017,867,845,460,784,385,696,651,637,395,370,448,769,902,752,638,710,687,752,793,1032,925,951,808,845,985,511,466,488,713,797
"COG0590",266,568,258,325,380,391,281,334,393,280,287,326,424,436,294,508,444,296,344,275,291,302,306,333,364,383,292,318,314,404,436,334,384,474,367,341,314,319,362,423,284,274,383,322,292,380,305,280,304,354,303,321,365,357,551,326,308,353,283,281
"COG0591",771,833,559,688,663,1173,909,980,878,1045,736,1173,748,1049,1323,775,610,1032,903,1140,1276,935,1385,791,1256,1363,1171,1108,844,616,1019,1175,722,565,451,726,1021,1134,853,1186,1032,1192,1247,1112,795,439,1182,1269,1061,1286,1098,1190,885,999,889,1161,1008,691,1096,1247
"COG0592",536,777,588,820,722,811,817,582,584,614,575,664,693,724,567,428,597,596,697,418,656,868,404,557,675,544,711,608,587,612,631,592,626,554,841,534,644,527,738,942,759,543,568,635,864,591,609,609,669,711,533,536,596,572,761,392,675,633,508,634
"COG0593",130,350,266,109,71,218,376,217,223,255,227,317,105,201,279,88,199,315,171,319,321,444,285,121,288,434,359,364,213,95,344,233,127,104,52,220,242,224,234,271,179,343,328,253,167,163,237,312,312,236,349,236,146,296,120,196,155,142,231,404
"COG0594",91,25,248,250,103,155,113,130,88,40,136,111,33,201,49,74,136,106,254,53,110,182,42,178,172,90,145,140,77,54,36,16,39,4,84,32,43,34,97,59,61,31,21,20,97,84,38,31,31,11,26,7,28,29,20,20,63,49,43,32
"COG0595",307,111,616,1040,606,483,1088,313,292,165,417,488,102,561,125,201,419,415,656,130,184,791,112,471,529,205,412,488,171,146,194,267,503,99,1178,222,439,364,512,875,704,272,179,338,815,1207,431,268,406,115,246,147,487,260,149,303,528,427,370,366
"COG0596",383,190,1017,1170,492,612,1223,530,371,242,694,438,225,524,236,461,614,466,570,206,344,1073,377,614,601,291,453,444,292,426,316,302,647,429,1316,616,409,376,877,629,621,532,238,473,1722,1254,459,265,603,709,217,213,324,502,162,351,579,568,490,273
"COG0597",154,29,189,333,102,188,407,150,120,81,179,131,60,186,47,71,156,153,258,65,199,326,41,165,275,93,196,195,73,105,53,30,60,17,94,44,43,36,108,89,61,37,31,50,95,134,38,46,62,14,35,10,35,25,25,52,55,58,32,38
"COG0598",671,698,403,640,538,597,575,578,729,626,542,617,624,638,684,593,478,636,514,637,517,563,758,574,554,509,580,622,700,557,652,534,677,555,634,631,533,572,567,531,534,644,613,618,563,670,521,641,701,631,603,682,530,636,652,504,407,693,643,613
"COG0599",193,237,440,176,259,213,285,224,324,240,292,341,195,322,410,171,168,403,214,351,263,151,203,181,242,504,220,241,296,296,95,138,55,31,98,151,86,65,113,64,132,146,90,113,100,102,84,120,98,75,145,105,83,123,69,96,62,61,78,103
"COG0600",226,105,621,447,138,312,445,277,212,165,425,339,101,354,222,159,278,244,412,161,373,638,130,412,368,184,277,310,304,170,186,188,383,52,408,327,230,315,605,337,345,228,171,289,529,323,299,250,405,137,226,186,221,194,121,220,413,348,376,301
"COG0601",754,256,1260,1358,368,531,1912,541,730,527,858,470,273,573,338,357,451,452,1023,350,392,1704,307,579,725,469,555,546,437,347,394,361,469,143,1468,719,555,458,1088,907,480,521,327,590,1069,1558,443,402,567,237,433,370,383,421,232,487,797,667,500,713
"COG0602",328,418,298,516,367,480,451,503,445,428,433,468,325,787,379,542,337,475,468,344,293,531,324,437,500,538,381,518,343,355,442,460,463,327,474,406,423,464,526,483,487,409,483,486,625,565,424,490,484,424,437,390,361,4491,493,392,396,462,512,437
"COG0603",198,343,47,122,261,229,54,164,228,273,148,172,339,453,252,278,193,186,138,211,269,167,205,230,155,341,177,198,206,299,248,261,224,280,126,243,208,217,240,181,179,198,246,248,345,104,186,274,253,327,220,313,242,300,420,162,151,210,242,133
"COG0604",62,59,88,162,7,2,439,8,42,10,167,8,28,11,24,16,10,2,9,33,30,179,15,54,8,29,25,3,65,40,80,7,2,13,555,488,19,10,272,137,11,32,32,44,21,133,5,20,46,12,15,32,16,66,8,2,13,11,41,36
"COG0605",109,57,120,47,26,102,46,103,208,169,174,206,76,171,163,80,53,158,76,163,250,18,80,139,162,165,146,111,126,70,197,256,133,37,156,164,141,133,169,125,111,159,211,180,104,130,138,165,150,143,188,173,98,254,149,135,108,171,183,167
"COG0606",660,974,728,528,604,649,717,596,570,617,629,788,695,600,425,639,645,710,669,514,418,873,467,594,533,564,560,651,645,591,628,647,733,636,417,624,652,653,575,773,637,562,581,640,408,485,650,555,541,644,598,661,600,537,616,545,648,515,739,552
"COG0607",283,193,198,114,103,169,122,197,231,321,209,223,172,215,224,215,98,160,147,229,187,116,209,230,148,244,179,176,307,168,788,732,742,196,450,878,583,571,734,424,520,739,765,629,563,510,673,624,554,895,605,875,555,534,518,633,640,740,660,462
"COG0608",512,880,604,566,792,786,310,578,630,649,721,774,821,739,640,875,668,774,736,761,533,538,449,675,774,623,740,660,569,777,642,840,807,831,731,582,844,659,717,963,1024,747,760,697,867,658,807,671,616,625,774,636,710,733,790,554,570,724,745,738
"COG0609",785,716,880,736,630,671,422,592,594,626,684,723,796,764,763,763,609,692,629,750,569,310,543,742,604,934,703,901,558,633,722,716,639,349,862,924,693,714,1195,677,818,678,678,756,728,1088,689,929,589,463,958,683,595,633,607,657,750,835,908,647
