"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG0644",22,15,4,7,48,73,56,46,25,35,9,12,4,13,41,21,44,95,27,126,174,46,6,2,39,87,54,9,7,2,4,0,10,3,0,5,8,17,6,3,14,2,0,33,2,0,12,0,2,5,5,7,1,2,5,45,14,84,33,9
"COG0645",0,0,0,3,0,0,45,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,18,0,0,0,0,0,0,0,6,10,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0646",1037,862,1040,1099,1199,756,732,809,941,1045,990,1183,989,998,1013,983,801,729,966,1180,441,1063,1014,832,1107,580,864,743,977,903,1028,1269,908,885,993,985,1177,774,1013,747,914,1057,908,1044,971,822,1079,1035,1052,801,1349,1244,1084,1069,946,771,861,877,578,963
"COG0647",98,35,35,70,52,78,248,37,124,76,96,44,68,86,34,62,92,212,179,42,264,47,35,124,42,70,38,66,82,131,19,20,29,123,43,58,78,259,106,82,46,72,129,169,30,101,234,110,65,259,55,100,68,115,46,208,122,179,344,109
"COG0648",274,44,353,363,273,241,308,296,388,244,315,333,394,310,122,363,304,338,294,320,247,321,195,309,350,289,260,175,336,376,380,212,307,455,141,263,377,359,268,289,374,225,371,349,414,332,434,386,296,316,52,355,248,318,128,267,242,165,347,360
"COG0649",292,537,218,457,435,40,158,481,255,387,208,318,378,464,495,404,103,281,445,323,49,430,373,275,295,326,413,160,450,191,372,372,357,336,300,414,395,123,313,361,351,260,355,247,286,249,191,363,126,44,699,215,329,457,437,278,477,263,42,133
"COG0650",15,8,17,7,25,26,55,31,118,42,17,13,10,26,26,15,60,61,50,52,42,29,5,3,30,23,23,18,31,14,10,3,18,16,10,40,28,40,6,26,25,16,9,72,19,14,148,7,9,20,37,29,15,10,34,59,21,109,1,12
"COG0651",72,43,141,66,120,72,214,107,134,169,178,81,250,127,114,136,215,403,249,150,111,154,87,98,75,94,65,69,259,88,60,21,164,185,18,243,147,131,89,185,118,39,166,347,53,139,160,122,50,48,169,279,108,118,164,173,178,298,3,62
"COG0652",420,562,453,446,401,638,559,387,431,494,483,470,474,339,543,431,598,483,512,381,508,466,541,500,456,452,401,610,429,561,329,447,363,515,597,447,443,458,430,588,346,532,414,397,358,603,457,459,466,426,582,505,561,380,537,439,460,508,428,610
"COG0653",1425,1462,1174,1282,1052,1261,1568,1046,1199,1089,1282,1207,1259,1007,1075,1078,1229,1032,1490,1250,964,994,1321,1382,1119,874,914,1327,1146,1557,887,1710,1011,1362,1518,1235,1222,1604,1190,1058,916,1462,1252,1115,1085,1383,1328,1126,1339,1480,1101,1327,1343,1299,1325,996,1142,1167,1108,1483
"COG0654",16,7,11,5,47,68,78,52,19,28,55,8,108,47,65,14,162,33,35,218,79,42,11,0,45,74,100,1,15,12,10,1,55,6,2,6,22,84,2,4,111,2,11,244,180,7,94,2,10,44,162,17,215,47,230,142,25,279,0,11
"COG0655",507,112,527,418,508,594,598,476,579,388,491,376,494,381,335,393,536,566,386,334,252,428,253,524,460,405,463,283,459,613,467,370,306,516,346,529,444,515,357,413,293,303,400,464,569,575,781,548,647,435,72,432,425,392,201,528,506,325,535,597
"COG0656",269,118,497,286,660,397,302,393,503,430,385,367,304,726,318,560,518,718,549,219,1567,403,394,317,326,379,384,391,298,342,586,422,491,339,361,280,500,329,203,343,518,349,354,527,641,386,475,490,287,976,277,382,338,304,489,519,401,414,1193,494
"COG0657",876,766,1138,872,710,730,1093,915,878,852,951,856,947,1131,1090,769,781,935,987,1093,1324,905,636,763,1294,938,719,742,782,971,284,242,377,323,269,264,314,332,363,216,370,299,428,344,300,334,464,274,305,393,245,451,338,291,183,292,304,185,506,294
"COG0658",558,276,467,618,533,954,669,431,593,485,621,445,760,438,191,505,564,465,663,449,657,506,391,643,668,582,606,466,621,503,450,509,546,598,311,606,517,655,599,612,576,607,659,620,485,568,412,590,695,549,599,573,414,597,311,466,522,329,704,746
"COG0659",808,724,708,624,606,436,326,802,402,706,685,681,815,610,869,649,800,478,548,703,352,595,763,626,562,638,707,644,611,552,860,806,521,515,823,607,753,356,788,489,522,638,561,659,801,454,365,635,734,516,822,364,783,649,846,592,588,593,273,495
"COG0661",62,22,31,16,99,111,85,52,160,52,68,30,101,26,40,18,211,74,74,89,235,25,52,166,28,58,176,117,94,54,71,138,19,86,76,47,63,71,37,71,19,58,47,136,121,73,149,30,151,456,39,90,36,27,45,127,134,270,367,93
"COG0662",95,99,135,64,56,25,81,80,47,97,127,50,89,18,145,44,138,108,34,143,65,25,40,84,58,47,38,83,49,143,167,237,122,231,421,238,127,253,329,82,36,255,164,241,320,199,156,172,456,255,78,525,336,103,318,259,115,415,127,252
"COG0663",203,159,176,197,267,150,124,196,215,235,197,247,155,218,190,222,301,229,257,266,186,333,192,203,188,251,220,126,238,166,230,273,224,260,243,223,205,190,195,231,288,201,189,307,216,183,164,215,185,106,186,256,135,230,244,238,253,310,69,165
"COG0664",975,1016,1177,1209,1439,836,815,1519,1257,1222,1094,1059,1042,1331,1155,1275,1023,1288,1054,1036,1248,1705,1252,1175,1580,1752,1540,820,1521,824,1374,1175,1500,1316,963,1420,1176,969,932,1486,1622,900,1505,791,1130,1028,987,1309,569,961,855,1118,1027,1239,743,1174,1331,1050,767,972
"COG0665",285,34,188,104,70,147,192,69,60,81,74,67,75,61,108,23,460,105,49,189,116,74,80,291,121,114,200,88,180,94,52,36,83,92,32,132,87,144,157,74,95,202,46,400,97,165,218,49,66,129,59,103,114,88,151,111,169,336,67,206
"COG0666",332,98,138,75,251,109,145,166,509,240,241,412,533,119,134,281,196,300,404,196,144,232,64,253,74,134,384,64,297,441,309,103,143,196,57,345,152,169,342,333,383,123,139,391,35,282,307,146,31,52,150,344,86,657,111,215,294,225,80,119
"COG0667",261,240,331,417,358,394,274,246,240,246,261,206,235,537,226,249,303,242,265,267,212,309,220,233,197,254,319,276,299,263,873,591,1178,847,685,719,705,658,872,815,945,586,698,1092,1102,516,825,835,736,969,455,820,656,953,688,677,846,816,915,714
"COG0668",853,1372,1022,1088,1029,472,702,1158,1170,1297,986,777,1065,1255,1476,1243,794,1125,1174,945,774,1223,1056,880,1096,1692,1044,867,1153,914,1248,713,1266,987,1327,1145,1059,817,806,1156,1402,1218,1294,1053,1019,1046,970,1148,495,426,1292,869,995,1082,1155,1251,1111,901,622,705
"COG0669",292,248,256,326,270,192,316,294,315,309,279,268,352,250,272,352,310,403,288,277,404,300,312,254,290,190,321,267,304,303,279,232,247,341,370,282,286,285,284,239,271,322,265,289,334,321,307,313,253,256,297,294,298,290,261,350,284,275,290,287
"COG0670",144,463,63,60,80,65,66,50,52,141,119,97,67,37,305,32,158,110,124,121,388,164,179,186,102,68,169,271,63,54,24,200,32,103,318,132,63,109,131,56,34,316,62,104,43,67,50,68,35,140,378,120,183,83,173,144,189,416,175,102
"COG0671",440,641,316,351,235,470,504,315,440,453,492,328,397,261,536,372,690,422,369,407,785,429,450,381,371,289,269,537,357,415,403,478,276,414,626,322,351,594,364,321,282,622,323,393,320,493,358,387,397,645,753,340,521,319,550,479,320,681,776,526
"COG0672",40,6,7,4,14,49,9,17,16,18,5,18,2,3,8,7,99,66,5,45,131,19,6,1,17,22,12,14,2,0,1,3,17,1,8,0,9,20,4,13,39,1,2,37,2,2,12,0,14,84,22,23,2,1,8,23,50,111,356,18
"COG0673",1539,1084,2098,1408,1802,2292,1895,2164,2226,1884,1888,2252,1758,1949,1751,1814,2209,1789,1924,2111,2012,1969,1319,1466,2140,3118,1567,1487,1971,1534,2624,1956,2550,1798,1300,1745,2201,1763,1203,2204,2088,1182,2498,1897,1489,1398,1582,1665,1748,1602,1253,1652,1675,1702,1105,1671,1741,1435,902,1633
"COG0674",690,735,609,687,751,432,491,653,585,732,551,671,595,801,868,796,344,586,872,596,319,624,687,582,645,600,603,480,714,440,1652,1936,1961,1779,2032,2397,2081,1710,1671,1785,1843,1851,2033,1472,1941,2022,2481,2012,1944,852,2398,1630,1885,2244,2149,2016,2309,1646,2365,1375
"COG0675",1169,155,469,352,1591,2809,139,240,731,284,686,445,184,288,708,888,935,866,259,544,2485,199,468,896,377,223,1886,434,630,477,1305,2557,104,433,800,1097,244,409,402,601,390,286,251,361,1328,3237,429,435,1335,1898,291,414,260,313,208,1269,550,1173,1883,931
"COG0676",11,5,3,0,9,26,20,4,33,7,3,8,0,1,7,2,46,21,23,28,130,10,2,0,13,12,18,9,3,0,1,0,4,0,2,0,2,12,1,4,8,2,2,71,0,1,12,0,6,95,17,2,2,10,9,24,18,71,268,4
"COG0677",143,518,232,335,411,27,147,318,226,464,285,233,457,147,361,459,228,604,281,524,175,330,141,59,585,759,247,203,498,400,211,112,423,633,359,607,196,340,120,514,443,487,526,251,387,270,286,431,132,53,481,226,187,313,387,282,249,260,36,140
"COG0678",10,0,0,0,0,1,2,0,0,1,0,5,0,0,1,0,30,0,2,0,6,0,1,0,1,0,0,12,0,0,2,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,5
"COG0679",586,416,533,347,316,962,752,190,619,393,624,536,321,310,402,383,816,588,453,402,622,321,232,636,546,221,463,648,417,485,269,405,229,524,693,438,381,619,524,260,161,619,354,331,478,568,651,413,1047,1030,391,707,511,358,461,639,594,618,1671,813
"COG0680",36,5,28,3,82,37,24,28,16,27,42,34,12,17,39,21,114,31,28,34,103,31,16,16,33,30,63,12,30,10,30,69,32,10,38,31,25,18,16,27,40,7,9,65,42,31,30,19,38,12,22,22,2,34,30,33,31,111,12,28
"COG0681",1062,632,937,969,878,760,1100,1012,1004,977,884,1163,1013,923,962,1224,1004,951,937,896,976,1079,995,1011,952,947,798,684,953,1018,1183,844,918,1026,557,993,932,1209,985,801,983,954,1077,727,1009,954,776,1099,824,911,929,685,734,994,1005,839,1079,618,681,949
"COG0682",458,659,506,399,419,562,563,422,417,473,497,534,442,400,583,461,464,433,437,449,559,435,543,440,388,325,444,535,363,429,467,617,344,402,597,354,420,529,502,434,371,593,433,423,519,413,509,494,472,522,424,453,444,440,481,409,428,601,516,481
"COG0683",230,64,250,186,205,238,751,150,237,200,255,173,199,179,130,554,441,414,321,256,326,245,158,261,228,215,252,199,267,284,209,181,159,291,161,377,234,627,161,271,146,296,253,368,204,345,710,202,317,364,99,479,252,360,312,404,330,307,783,213
"COG0684",73,17,98,44,58,25,75,47,52,41,50,39,17,25,27,77,123,120,57,38,125,60,39,21,80,95,31,20,80,141,12,13,46,85,20,48,26,176,60,73,40,41,104,144,130,67,115,34,29,20,34,239,21,15,33,76,120,66,39,39
"COG0685",488,478,501,494,437,458,444,486,468,480,608,561,497,456,392,504,576,451,409,583,329,559,494,427,438,369,464,549,443,477,627,585,356,462,500,503,542,426,640,417,430,564,444,496,485,381,448,512,542,427,543,575,568,477,504,401,446,411,486,569
"COG0686",102,667,216,195,442,81,88,384,234,356,222,216,233,370,430,317,88,244,254,190,75,241,341,80,246,291,178,297,320,144,331,480,329,291,480,281,260,177,81,292,337,197,257,174,239,194,150,243,142,19,20,132,81,203,389,245,220,288,82,97
"COG0687",609,438,419,527,302,651,596,437,489,477,492,538,517,418,455,544,595,527,464,524,538,498,474,461,513,397,419,483,544,602,391,427,453,565,530,537,479,492,617,353,406,548,429,487,399,435,523,468,490,548,180,601,309,473,600,439,460,544,376,528
"COG0688",320,465,202,260,331,149,163,341,247,285,290,322,247,225,465,339,328,304,288,236,254,317,373,255,164,307,307,281,339,186,486,403,248,245,369,253,293,179,260,307,334,342,251,219,316,310,198,342,129,224,493,227,336,262,387,378,300,352,155,230
"COG0689",44,8,18,1,61,57,88,20,53,20,23,29,47,51,53,20,176,33,50,40,143,21,16,29,25,56,60,22,27,14,29,59,20,25,21,61,22,47,24,18,20,11,28,132,49,28,78,9,32,100,45,30,5,26,18,44,44,129,162,23
"COG0690",27,2,6,1,8,3,15,5,0,11,2,15,2,10,11,8,103,6,4,10,5,4,2,10,5,16,12,11,15,5,6,4,2,3,4,17,7,15,12,9,2,5,1,9,15,3,11,3,0,8,11,4,2,5,32,4,7,9,4,4
"COG0691",288,277,236,243,209,210,283,187,280,242,242,205,265,139,168,286,291,268,244,187,342,236,304,319,196,185,227,182,219,315,226,255,172,297,214,227,229,364,282,236,201,276,223,227,227,327,279,262,229,268,264,260,237,203,174,263,257,202,302,277
"COG0692",268,264,225,268,298,151,191,202,199,199,336,257,242,150,370,400,303,161,279,153,395,344,351,325,198,243,331,331,247,267,225,321,266,295,225,363,194,185,269,377,278,232,218,156,190,384,167,391,251,259,386,158,275,238,331,192,254,333,265,195
"COG0693",318,402,397,424,397,457,317,562,301,422,286,443,417,383,338,442,365,376,377,328,502,384,431,320,453,504,334,394,369,300,464,342,489,497,353,343,464,301,412,424,433,404,319,389,409,321,393,369,297,327,328,377,341,465,344,308,359,348,296,385
"COG0694",14,5,5,3,8,20,13,12,9,16,1,7,2,9,4,4,67,27,4,22,26,10,4,13,22,21,17,12,4,4,6,2,5,8,3,5,2,30,5,13,9,23,12,31,2,2,35,4,2,15,8,3,6,3,41,46,14,45,6,5
"COG0695",35,5,3,0,9,28,9,11,12,6,1,11,0,1,8,2,115,19,23,20,101,12,7,2,7,25,23,18,4,1,5,3,4,1,6,0,4,21,2,5,12,1,2,28,2,3,31,1,7,78,10,3,1,0,12,19,23,60,105,8
"COG0696",725,1166,647,627,703,555,784,496,737,748,737,709,728,632,1088,762,531,675,820,648,416,725,930,784,570,500,604,805,889,750,521,894,586,784,1001,789,770,830,740,638,611,920,706,643,575,854,723,633,579,483,1080,689,744,825,922,753,701,833,372,745
"COG0697",1561,2341,1543,1549,2144,1107,1345,1582,1713,1779,1780,1883,1451,1660,2466,1970,2196,1953,2058,1346,1507,1991,1983,1686,1354,1636,2186,1776,1782,1375,2037,2374,1645,1773,2424,1887,1636,1817,1875,1882,1775,1732,1656,1625,1917,1776,1861,1751,1448,1451,2713,1512,1651,1601,2413,2113,2213,2331,2146,1241
"COG0698",327,323,274,326,217,206,366,195,283,263,379,242,229,186,226,235,394,331,275,234,163,230,261,364,325,252,278,334,225,368,206,249,176,423,365,243,243,382,320,247,157,444,285,328,239,396,395,274,457,232,299,320,334,294,274,307,269,284,241,337
"COG0699",45,472,320,76,39,36,390,30,22,288,378,34,25,34,31,17,45,52,143,120,60,114,6,92,183,202,88,301,49,245,36,17,97,20,6,32,34,58,140,18,164,240,155,103,30,99,51,145,6,149,28,37,129,37,16,58,34,163,16,22
"COG0700",349,641,288,292,345,109,257,380,260,350,277,373,258,335,680,480,318,257,375,294,167,351,509,273,322,312,326,382,402,250,327,455,308,298,583,354,317,326,390,357,312,386,252,192,234,337,267,348,303,112,445,228,356,361,458,259,311,428,161,230
"COG0701",82,15,116,132,211,99,95,83,74,130,105,65,87,230,84,71,131,100,123,161,333,118,293,186,251,312,193,50,86,38,149,61,151,225,301,148,122,124,116,184,104,173,100,157,174,57,103,134,79,37,84,71,99,145,57,86,123,195,268,71
"COG0702",43,28,18,29,33,324,21,32,27,56,16,32,4,36,29,20,133,100,38,120,563,46,11,23,43,166,92,25,22,10,15,6,25,10,7,8,23,65,13,40,63,20,8,173,7,8,45,26,43,149,65,29,19,54,32,72,27,223,39,109
"COG0703",480,485,354,343,304,562,528,304,426,378,429,358,403,328,415,422,484,492,298,363,584,405,426,394,369,212,397,475,382,383,413,368,302,439,503,339,365,423,455,245,273,458,306,410,387,456,572,340,532,580,422,518,418,405,409,430,399,524,740,514
"COG0704",326,39,349,397,264,292,367,298,316,202,303,332,357,335,154,355,318,341,269,309,388,321,200,288,372,278,238,203,294,322,344,192,275,464,169,304,310,221,245,286,334,227,315,300,364,252,270,367,388,369,62,407,281,358,191,309,272,236,401,336
"COG0705",373,470,345,477,461,189,169,537,448,391,383,293,492,415,305,413,273,299,399,375,411,381,528,379,531,620,480,430,512,407,444,532,527,429,283,351,375,277,540,575,588,463,510,346,334,315,272,455,335,364,405,262,359,445,314,337,558,374,273,293
"COG0706",859,910,790,720,789,663,795,663,729,862,788,763,787,684,956,745,654,747,741,755,865,831,750,770,629,515,619,686,785,823,741,815,706,734,897,745,706,849,826,631,698,883,742,743,714,810,723,817,772,919,988,768,932,718,960,799,767,720,755,822
"COG0707",725,703,617,641,647,748,826,569,677,603,825,704,629,618,608,698,815,624,702,608,765,563,695,862,559,421,614,754,565,753,630,798,521,691,857,615,691,949,754,514,453,846,650,639,701,1031,746,626,721,840,709,719,696,586,631,614,574,665,774,888
"COG0708",279,417,283,288,351,287,296,197,312,300,293,268,215,303,340,259,239,345,328,199,461,260,315,370,328,184,297,310,350,252,221,336,298,329,370,265,292,404,246,293,293,403,264,280,389,375,377,289,245,406,500,394,356,260,288,278,303,327,368,358
"COG0709",56,6,37,26,25,60,57,27,33,24,37,36,16,27,11,23,59,36,28,35,57,23,22,42,48,14,33,34,33,12,45,102,50,111,102,112,108,126,113,65,38,46,83,89,128,137,117,75,277,211,33,202,47,71,62,114,85,150,221,242
"COG0710",176,19,124,119,38,133,82,40,93,60,127,125,121,58,33,64,168,89,66,170,234,72,94,79,91,16,36,145,84,79,48,39,64,80,87,74,111,91,135,41,39,141,46,139,75,80,95,59,259,183,30,154,44,64,47,119,59,87,322,223
"COG0711",274,182,252,269,320,158,290,204,231,209,191,286,268,267,180,334,372,227,250,251,312,315,212,264,245,157,224,228,263,208,245,254,200,262,245,260,230,219,241,224,210,228,234,242,258,205,202,299,276,279,326,303,278,269,245,199,232,245,315,253
"COG0712",241,46,211,206,232,134,236,128,213,155,166,242,221,158,77,201,351,124,179,179,391,195,112,155,228,226,191,156,137,246,149,163,195,252,133,151,169,178,233,160,190,108,217,176,181,171,182,253,274,301,52,294,197,210,98,184,148,186,346,255
"COG0713",27,16,31,76,99,6,13,57,55,44,20,42,65,62,15,120,21,36,62,37,17,72,26,36,104,105,68,2,104,25,43,17,72,74,5,72,46,20,65,60,96,18,87,56,29,51,31,79,9,7,29,31,37,76,38,37,80,19,0,16
"COG0714",765,1016,1102,948,922,1312,937,822,904,777,873,763,975,1095,695,795,712,745,849,869,578,810,723,1032,1248,1049,791,1033,1186,1015,580,773,900,848,1100,928,896,763,842,668,833,1153,1028,951,770,767,731,999,886,919,751,1123,935,1159,795,684,1064,760,767,994
"COG0715",446,407,348,279,320,653,561,401,398,427,497,444,297,342,411,415,725,370,296,314,373,218,436,366,450,357,321,487,401,460,253,417,373,397,548,389,410,461,442,291,260,597,343,553,294,438,423,289,705,531,456,506,530,371,465,527,328,422,821,492
"COG0716",518,452,797,790,916,1375,765,509,723,664,681,646,646,1015,412,722,775,933,651,602,569,623,522,641,693,685,970,548,866,762,800,479,860,766,505,583,564,633,596,740,837,621,620,833,991,681,760,934,612,530,537,665,617,677,412,662,908,492,622,726
"COG0717",28,25,4,9,13,27,25,7,20,11,11,19,3,9,9,16,48,18,38,43,90,24,1,14,46,122,29,10,59,8,2,2,31,5,10,4,11,52,10,28,11,15,12,30,9,35,49,11,10,89,28,11,6,3,5,51,57,79,277,57
"COG0718",165,22,108,87,65,221,213,34,95,85,150,94,145,56,28,94,220,134,68,86,186,53,57,175,96,48,78,127,81,198,68,77,58,163,103,100,100,243,144,75,47,179,87,121,102,166,178,95,171,186,31,135,101,79,57,117,92,53,148,163
"COG0719",893,1254,898,1064,1095,244,900,1115,861,1022,914,994,920,1033,1388,1020,655,826,1064,1056,1192,918,991,903,947,940,994,899,945,933,1132,1117,965,907,1135,888,974,1074,1018,927,860,1221,992,883,1011,1110,949,996,951,521,1383,530,1170,1042,1129,968,1085,1209,1201,923
"COG0720",143,98,215,153,188,51,195,165,113,113,155,123,192,155,82,162,213,157,107,119,101,169,234,172,147,191,161,78,161,140,218,216,132,205,82,153,143,103,161,3155,124,181,177,149,143,110,102,150,146,88,73,79,252,239,133,173,122,103,71,125
"COG0721",96,19,96,65,19,139,100,19,69,40,104,20,79,36,22,50,90,91,49,45,191,14,47,108,58,34,47,75,53,115,37,33,32,100,53,55,32,132,103,34,32,113,56,59,83,114,150,54,134,175,16,38,89,57,29,75,63,50,239,111
"COG0722",299,76,174,148,66,506,291,67,228,108,180,171,145,92,46,157,369,218,134,257,376,83,87,185,180,175,122,179,117,312,96,50,117,255,149,121,103,248,242,86,109,191,127,313,146,108,230,127,436,514,131,113,187,150,193,259,227,483,780,312
"COG0723",40,5,20,11,5,68,121,1,14,17,21,4,26,15,3,7,41,7,14,30,12,4,45,95,8,4,3,34,18,44,12,6,36,10,8,31,12,10,45,28,13,48,15,25,8,135,32,9,13,9,1,20,12,17,16,16,2,0,1,55
"COG0724",90,7,191,236,146,40,49,268,137,162,105,202,227,203,89,322,116,215,103,187,95,289,159,31,212,247,173,11,212,107,467,116,191,181,12,147,207,62,77,287,324,27,211,116,257,150,84,285,85,17,10,94,110,216,70,162,101,4,55,106
"COG0725",144,12,72,45,105,166,68,52,101,49,109,135,55,56,46,75,291,85,55,104,153,82,77,80,70,83,136,98,73,119,79,129,53,110,92,94,91,64,102,73,42,59,65,75,123,111,127,63,195,215,43,227,43,55,96,126,88,145,228,146
"COG0726",1129,552,1142,1041,1054,1242,1385,1052,1007,787,1123,1005,1272,1110,611,1326,1287,1209,756,1055,862,865,850,1247,1158,1134,760,1094,1095,1331,431,283,303,446,239,304,330,538,405,313,433,373,372,429,421,481,513,358,449,322,188,283,316,417,245,326,280,254,359,386
"COG0727",9,1,34,22,20,155,100,23,18,23,10,67,33,19,6,31,65,15,3,44,39,12,13,40,31,18,15,16,18,29,62,5,16,12,22,12,27,35,21,22,9,28,13,35,21,11,18,14,31,73,5,125,49,24,25,17,42,31,22,22
"COG0728",75,13,37,38,46,103,149,40,228,32,24,34,10,34,49,35,322,50,64,100,243,44,47,38,40,77,68,79,58,51,17,34,95,53,34,100,72,53,62,31,44,35,26,157,75,39,105,36,29,335,43,34,35,67,114,156,126,247,760,34
"COG0729",116,11,67,4,84,30,14,54,6,22,6,21,11,56,77,23,229,43,40,60,33,21,91,11,38,177,56,32,27,0,13,13,29,7,1,163,14,21,13,24,33,18,4,55,48,6,16,10,3,17,20,7,7,28,61,34,20,113,1,27
"COG0730",151,54,93,52,199,157,161,86,63,76,153,179,87,86,91,118,341,218,106,71,391,107,77,99,117,54,265,97,108,76,130,206,47,85,159,159,102,238,97,92,87,156,68,105,169,248,262,95,166,192,61,211,85,73,214,174,86,166,259,157
"COG0731",167,309,191,214,286,18,50,269,174,300,212,247,198,298,317,324,160,230,241,165,94,319,354,196,208,283,274,179,252,122,340,242,257,199,263,293,267,107,186,250,300,213,225,127,265,194,142,201,87,27,468,134,211,189,294,204,257,198,53,121
