"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG0601",267,171,190,160,177,263,185,369,174,153,121,452,196,547,526,165,233,204,611,454,219,51,89,183,188,112,193,110,250,116,771,481,820,576,475,427,407,219,316,515,719,433,333,585,719,346,546,515,432,592,458,502,258,421,395,417,982,1440,536,568
"COG0602",290,495,399,529,507,441,455,621,854,526,433,476,311,589,559,432,331,459,426,468,433,306,277,487,429,471,477,415,484,415,373,404,456,488,446,429,559,442,582,339,574,544,334,522,475,373,1168,388,521,401,455,505,611,4544,363,401,388,474,485,565
"COG0603",172,215,149,252,283,246,180,358,267,180,229,115,279,133,122,286,186,226,56,164,237,320,357,171,144,239,266,327,200,184,141,203,242,238,234,251,305,355,337,167,281,287,278,192,167,266,169,190,138,208,227,270,290,304,234,218,140,114,204,156
"COG0604",116,4,31,49,25,486,8,29,5,10,10,514,37,165,137,37,51,76,434,35,15,14,3,7,9,13,21,49,72,30,19,15,179,57,1,15,7,25,1,11,103,29,30,5,14,6,12,6,8,14,4,67,34,71,120,32,65,156,43,5
"COG0605",98,97,143,178,181,155,117,114,128,122,162,158,105,12,122,139,97,174,51,81,98,41,44,125,108,116,178,67,161,108,125,139,73,123,166,118,77,154,93,36,37,104,124,141,180,97,142,132,316,182,118,196,67,283,151,154,116,43,152,193
"COG0606",426,675,613,737,527,656,623,433,559,592,639,402,663,766,526,718,650,625,759,720,744,622,710,593,612,608,628,618,584,791,636,717,728,533,655,695,659,652,591,699,553,638,504,686,529,611,793,672,669,601,693,623,591,563,501,730,658,534,672,600
"COG0607",703,614,563,616,628,859,702,568,512,516,678,421,1054,202,515,774,866,524,342,400,874,231,603,585,632,553,822,550,631,949,594,808,440,560,562,714,473,923,455,244,319,527,828,544,415,537,599,684,526,657,735,792,536,613,801,563,425,342,488,351
"COG0608",647,621,741,687,690,603,733,885,700,944,748,727,848,590,711,753,513,731,311,854,620,868,845,609,607,636,702,787,653,589,581,605,742,620,766,496,776,640,710,716,809,953,609,791,789,720,849,665,752,766,816,674,912,660,586,875,913,598,826,692
"COG0609",846,894,634,894,906,968,722,735,626,778,545,927,859,1307,980,885,751,601,385,938,748,359,524,593,610,628,785,625,797,677,735,689,627,677,660,586,488,438,516,572,616,600,482,532,718,621,602,676,463,838,627,570,426,623,634,731,622,715,637,638
"COG0610",1035,1602,1266,1391,948,1482,1251,813,1631,1419,946,1186,1578,777,577,1250,516,1142,436,1929,1597,1579,1159,1473,962,1166,623,498,1856,522,1183,870,878,1589,1717,1499,1344,1450,863,2288,1684,1831,755,1605,1370,1190,1415,1447,929,1658,1850,710,1814,1456,396,1156,1258,1033,1508,1327
"COG0611",195,76,152,139,81,243,102,132,107,75,109,50,147,8,156,122,147,109,45,104,138,28,72,163,129,151,101,135,210,154,73,190,78,314,112,164,67,202,71,23,121,108,184,121,70,122,219,109,160,149,193,191,176,267,229,228,145,28,205,106
"COG0612",1836,1459,2134,1810,1868,1690,1662,706,1417,1732,2084,846,2587,218,1030,2003,1525,1708,410,1523,1588,2518,2805,1812,1542,1879,2038,1633,1797,1783,1423,2060,1441,1985,1883,1533,1760,2316,2349,2429,924,1356,2888,1716,1617,2156,1936,1637,2331,2221,1446,1857,1890,2367,2203,2472,1834,540,1831,1402
"COG0613",362,241,285,286,161,187,123,281,277,397,159,203,168,557,263,261,184,209,392,337,323,47,76,239,192,218,177,160,339,130,358,177,235,314,245,144,312,61,217,228,310,238,152,416,263,167,312,153,607,174,221,175,167,199,201,175,428,310,252,370
"COG0614",1135,1150,768,984,1074,1018,936,878,837,830,656,944,827,1182,1173,1041,839,808,372,1057,1010,412,698,843,777,738,923,658,1131,969,964,807,659,726,993,816,598,716,723,676,639,860,568,600,717,675,785,928,575,1071,881,789,527,706,690,919,716,670,755,807
"COG0615",216,258,264,287,239,123,260,302,278,189,168,207,139,187,223,150,173,233,115,117,82,212,893,325,170,220,90,111,231,412,142,139,436,185,342,338,194,62,497,291,400,707,197,318,245,492,171,244,146,284,141,175,600,235,307,181,183,333,367,292
"COG0616",474,255,427,442,358,490,259,192,326,237,560,94,547,11,110,536,352,391,130,223,279,721,560,391,300,354,388,609,373,332,242,340,433,495,449,401,485,580,378,456,257,498,492,370,333,507,316,371,354,415,314,366,747,534,640,514,289,41,430,277
"COG0617",495,517,598,573,515,470,425,640,558,663,560,666,678,754,643,560,505,513,787,727,582,522,477,427,460,587,479,668,767,366,513,448,647,573,507,401,693,496,708,591,613,672,488,576,526,568,584,498,761,547,619,571,792,508,451,756,715,678,778,586
"COG0618",354,539,424,460,458,365,472,567,605,682,527,449,516,313,381,420,387,506,194,586,517,537,713,526,558,503,456,511,484,493,478,459,420,508,521,461,791,423,608,546,609,666,369,647,621,570,653,543,633,431,631,491,577,417,318,480,538,425,585,714
"COG0619",247,467,714,435,262,282,478,979,570,551,431,1333,286,1507,841,298,318,607,1712,892,400,118,185,385,439,409,308,192,734,255,704,327,488,509,354,220,537,135,368,431,720,329,142,506,613,276,590,349,303,415,422,266,296,277,39,390,742,958,679,710
"COG0620",163,465,364,494,327,357,229,1059,528,368,285,1108,332,673,490,301,209,442,1209,216,424,828,380,223,266,347,277,456,276,243,210,198,813,191,390,267,263,201,517,413,578,722,89,326,374,651,142,394,233,271,300,328,526,340,184,284,301,713,334,337
"COG0621",1289,1475,1501,1565,1440,1282,1357,1275,1634,1796,1682,825,1543,1403,1118,1519,1568,1634,957,2028,1803,1685,1728,1519,1580,1538,1423,1583,1447,1452,1525,1653,1449,1576,1546,1401,1962,1446,1777,1574,1409,1681,1210,1886,1657,1483,1942,1595,2107,1524,1825,1514,1736,1374,1300,1706,1897,1256,1729,1775
"COG0622",291,360,356,343,314,403,296,412,450,379,348,491,379,393,349,313,343,414,217,402,385,261,305,375,363,355,407,255,432,335,455,319,255,365,313,308,440,320,337,364,305,367,313,526,412,280,405,354,373,363,408,426,365,312,304,318,312,409,308,435
"COG0623",165,107,152,180,167,202,95,192,166,110,189,88,240,2,171,220,121,182,76,59,160,409,297,135,128,145,210,272,115,145,111,130,310,167,179,201,225,239,258,167,270,356,289,257,166,242,235,201,222,191,198,257,234,262,270,277,119,64,152,105
"COG0624",1745,771,1097,965,975,1299,693,1112,825,675,789,1335,1070,930,1056,1063,819,1005,1494,1335,1225,615,582,831,893,804,1501,955,1198,760,1235,997,834,1060,764,853,548,986,791,744,1392,786,925,737,1038,898,944,1056,966,1151,819,956,959,1097,1065,1259,1105,1068,1158,763
"COG0625",35,2,7,17,5,152,3,17,5,1,2,68,13,1,36,21,42,4,36,5,8,16,5,5,3,10,2,26,35,5,17,23,353,115,10,60,12,29,5,13,15,81,74,8,10,4,6,14,6,27,23,143,29,14,147,20,119,64,24,4
"COG0626",115,32,90,32,48,110,26,78,35,28,24,145,30,132,102,40,42,49,229,36,32,4,19,36,29,30,19,37,51,37,72,74,289,195,66,87,132,62,68,82,338,94,40,130,112,150,75,79,88,98,92,99,168,98,182,211,185,448,125,178
"COG0627",565,548,278,399,392,310,291,424,224,256,316,259,218,275,234,247,353,470,500,252,285,46,133,305,273,387,432,146,230,389,230,267,151,242,229,395,79,564,282,129,189,188,734,253,310,272,223,310,231,330,246,333,176,370,387,318,225,417,187,330
"COG0628",917,940,921,1086,1046,980,1069,1193,1181,1223,1042,1238,893,552,1251,938,843,1073,968,1235,910,770,916,1060,1004,1072,1050,771,1225,947,1004,877,870,1071,1117,940,1146,927,977,928,1015,1050,933,1088,1222,948,1123,1049,1170,1067,1030,894,870,1067,891,941,1177,1151,1135,1423
"COG0629",365,456,501,507,377,376,369,509,536,711,458,705,446,710,672,324,390,811,760,856,345,232,382,487,464,439,904,338,631,299,479,359,455,640,460,301,747,309,354,524,513,375,264,1042,674,371,536,414,595,480,513,308,375,332,191,366,908,610,517,656
"COG0630",0,98,2,80,39,79,16,169,46,62,4,16,1,0,2,21,22,42,77,13,40,15,6,37,36,133,12,22,3,29,4,8,0,12,23,45,10,2,73,22,38,30,3,28,7,13,16,8,17,6,45,24,20,0,7,0,12,41,14,48
"COG0631",150,288,518,259,342,148,264,390,467,942,266,534,270,733,526,184,250,409,829,650,210,748,576,365,368,560,269,327,438,265,339,279,398,434,471,163,925,179,450,551,435,423,209,451,471,228,361,264,517,421,508,242,568,193,312,276,506,760,505,791
"COG0632",204,311,346,310,273,291,222,251,294,307,298,373,354,302,274,260,316,325,362,358,337,335,435,279,289,303,357,360,315,315,329,320,320,313,268,218,420,321,340,310,358,288,211,351,347,355,422,322,454,264,352,297,320,285,192,283,387,309,327,317
"COG0633",25,6,8,24,6,75,10,47,4,3,0,26,18,2,51,17,67,9,33,4,13,19,5,9,3,14,5,12,45,13,16,12,125,28,5,14,0,12,3,8,9,18,31,3,3,4,7,6,8,4,11,42,13,2,51,12,32,24,20,3
"COG0634",268,343,377,316,323,299,302,354,349,349,323,363,261,350,526,260,287,394,441,416,300,279,415,325,336,279,376,237,413,319,285,300,325,364,324,265,434,324,377,380,395,394,228,342,378,330,351,357,246,332,325,321,285,330,238,294,355,422,337,440
"COG0635",823,992,920,848,736,779,816,1026,865,941,750,830,867,1327,746,869,786,748,763,1081,778,539,868,778,748,825,596,682,812,671,952,717,779,748,810,643,805,685,751,762,663,731,678,923,850,643,983,782,843,692,983,851,954,612,782,798,1032,791,958,783
"COG0636",203,283,240,238,223,173,215,234,189,204,235,187,170,170,162,209,172,275,81,239,194,25,63,233,266,204,279,111,281,258,199,208,100,221,224,235,241,305,166,130,150,180,286,280,287,143,221,247,142,266,214,223,123,242,184,193,221,144,224,244
"COG0637",585,947,844,903,879,807,844,781,834,900,790,748,747,1459,828,826,942,936,1030,736,1026,740,761,769,868,869,801,648,743,923,912,783,1002,794,937,804,839,773,842,896,1010,852,657,896,753,806,823,964,549,711,905,899,750,766,674,643,579,1126,832,931
"COG0639",182,290,162,210,285,218,277,358,99,194,231,240,230,17,697,229,330,256,163,186,270,49,76,212,255,289,207,169,233,301,141,232,191,185,196,262,104,316,244,209,247,161,297,364,165,130,513,304,215,265,227,189,181,307,149,92,376,360,123,305
"COG0640",201,305,241,204,120,225,206,592,260,318,161,470,134,343,440,129,212,267,302,377,201,58,149,216,261,252,110,110,317,99,300,162,209,241,234,266,276,66,222,227,474,213,91,402,243,164,253,154,275,193,256,236,251,160,80,160,366,438,297,295
"COG0641",925,1079,972,1019,1131,839,1361,992,1177,946,1208,1255,1080,737,968,1072,1150,1133,457,927,1038,2598,550,1031,1468,1376,840,1907,1153,1188,292,459,259,342,338,544,393,517,720,589,255,415,498,289,357,572,317,460,413,417,296,610,875,471,379,320,246,287,480,337
"COG0642",26868,17387,18220,17843,21015,14642,18546,11797,14440,16627,20325,10690,18141,7536,9917,16998,17502,16523,7915,11674,16975,12452,9666,20546,17172,21235,17244,13121,14599,21001,16066,17999,9649,14109,19060,23744,12150,25175,15234,15332,9536,13145,27708,11990,17197,17279,13934,19280,16429,18294,15870,17485,10276,19065,28919,17892,14447,11849,13069,15639
"COG0643",107,198,34,220,113,39,166,375,84,265,127,44,148,16,80,103,175,89,51,26,109,17,53,157,107,169,55,169,68,84,50,55,158,59,203,99,79,32,180,145,52,195,47,102,115,91,57,146,63,44,253,115,256,69,106,22,114,96,144,296
"COG0644",63,4,25,57,17,4,1,60,4,1,6,60,47,12,179,39,128,6,99,59,10,14,1,6,16,2,18,33,89,6,8,3,89,51,3,7,2,2,1,2,37,6,14,0,0,0,4,3,2,1,2,35,12,3,11,8,50,7,19,0
"COG0645",0,0,0,0,1,0,0,0,3,16,3,8,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,5,0,1,0,18,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,16
"COG0646",576,1215,977,1211,1090,980,958,750,864,1075,1107,316,880,968,438,1158,1210,1014,278,746,1226,842,923,963,1033,1074,911,978,686,1024,1220,1256,843,780,1048,643,1067,821,1070,774,847,1019,596,816,830,874,774,929,677,958,1032,976,695,707,565,982,522,838,961,923
"COG0647",159,52,144,95,70,108,43,142,178,98,79,274,30,275,264,79,35,146,392,276,44,32,22,64,76,41,57,43,181,19,108,77,174,225,65,55,79,55,78,83,177,93,58,135,147,82,112,47,74,83,108,69,46,101,73,185,174,252,167,149
"COG0648",336,338,385,391,357,235,399,350,265,365,372,183,196,277,253,306,328,417,222,307,327,44,103,349,367,360,367,114,325,372,367,352,165,262,403,342,227,329,292,172,224,205,225,296,452,214,340,355,467,375,280,227,115,302,269,295,354,330,352,375
"COG0649",259,256,281,301,353,404,293,35,211,250,423,23,417,9,56,384,353,307,44,151,312,548,428,265,314,211,396,394,288,350,200,410,284,277,393,353,283,403,345,206,121,385,357,282,281,447,285,284,199,429,313,446,261,406,277,430,97,39,266,186
"COG0650",41,3,93,45,10,84,18,11,11,19,8,25,20,10,48,46,56,7,30,68,14,9,3,13,25,19,19,35,64,10,36,16,124,55,16,17,21,12,15,14,6,43,25,8,5,6,21,5,25,37,8,43,4,24,39,35,81,17,28,9
"COG0651",386,44,123,221,131,183,44,31,186,120,60,32,175,30,102,247,160,48,106,225,74,39,21,56,116,123,146,143,382,68,280,149,290,205,231,137,37,28,103,63,22,119,167,84,184,83,120,50,106,249,62,106,15,156,99,217,206,54,183,114
"COG0652",390,425,471,498,383,393,376,459,478,503,455,706,421,404,526,524,379,386,363,581,523,586,747,351,404,475,475,539,482,338,515,444,502,474,435,361,549,386,602,569,525,527,415,513,479,577,607,414,742,443,470,443,576,610,440,493,489,447,459,546
"COG0653",782,1237,1185,1181,1064,895,1075,1286,1312,1430,1348,1786,1319,1192,976,1269,1232,1150,1280,1601,1243,1447,1080,1055,1244,1132,1051,1279,1060,846,1327,1239,1110,1079,1212,881,1522,895,1283,1302,1519,1829,878,1440,1302,1133,1344,1208,1620,1122,1208,1090,1635,1046,865,1478,1598,1487,1255,1483
"COG0654",70,23,15,69,21,263,190,29,53,6,8,90,25,3,71,45,193,20,76,76,13,16,5,3,4,15,7,246,35,11,20,19,309,150,99,15,0,49,212,6,7,76,50,1,7,2,9,1,1,17,2,116,183,2,79,43,66,55,95,5
"COG0655",558,503,583,440,382,346,588,595,521,561,436,507,444,814,233,429,320,493,191,593,370,92,187,454,522,549,421,232,564,467,465,424,337,540,474,390,305,347,425,274,296,290,415,532,486,288,573,362,522,443,388,449,194,490,405,370,548,490,536,602
"COG0656",577,578,499,331,498,629,619,723,364,239,281,812,501,423,1565,313,208,374,732,299,346,126,152,586,552,530,570,480,649,602,410,537,391,514,300,476,314,451,345,387,1205,228,526,303,322,355,360,393,492,320,219,439,515,313,369,530,303,988,467,309
"COG0657",1013,1057,951,943,839,568,970,1273,909,849,881,655,823,785,1298,820,1071,1004,1121,1080,868,789,616,1137,925,1150,796,561,921,859,1315,920,587,857,940,1226,814,857,973,787,1146,867,1294,725,909,912,885,795,752,777,1012,841,620,639,978,898,702,1260,950,904
"COG0658",433,590,575,692,508,581,523,768,405,649,660,810,558,781,701,498,463,633,677,681,475,273,326,428,520,509,501,296,440,478,602,511,329,442,750,405,618,517,462,423,676,501,641,653,603,361,619,614,916,640,637,672,374,581,566,631,598,610,671,502
"COG0659",416,864,389,657,672,784,744,785,563,753,685,432,717,552,327,844,699,527,192,356,673,802,803,616,683,756,636,914,439,799,337,735,566,589,749,724,677,758,860,628,601,701,514,555,554,686,449,659,421,676,813,691,769,533,610,519,343,501,529,576
"COG0661",111,114,164,65,45,184,125,353,39,115,13,336,65,765,206,60,75,100,884,85,29,18,30,40,136,34,13,41,86,74,80,64,303,141,108,22,50,19,53,101,188,38,30,131,80,18,79,35,540,65,37,86,29,86,54,82,209,398,66,63
"COG0662",293,571,125,339,188,388,325,454,318,232,176,143,149,163,177,206,320,176,82,197,130,302,453,204,207,424,126,316,306,171,505,122,390,241,305,201,252,66,312,215,251,216,151,239,204,289,220,173,184,197,308,288,204,63,137,84,172,279,179,410
"COG0663",204,183,183,207,198,323,214,74,156,137,190,133,161,205,205,225,257,196,78,110,241,167,144,216,211,174,208,225,201,199,265,217,315,225,162,174,204,231,132,182,164,199,215,219,245,200,210,242,130,228,207,295,150,238,264,278,158,94,213,189
"COG0664",1676,1127,1286,1319,1205,1136,1091,866,1223,899,1204,1011,948,594,1175,1169,997,1400,648,883,1052,1053,1299,1349,1121,1170,1270,805,1292,1420,1115,1172,1102,1175,1055,1537,925,1656,989,763,1150,960,1889,1160,1309,1127,966,1274,1073,1545,919,1381,994,1545,1826,1027,988,965,862,801
"COG0665",119,39,51,127,100,403,96,31,122,76,86,284,76,20,150,117,206,88,126,179,67,27,52,56,116,205,34,138,138,57,97,88,341,108,73,109,196,77,119,72,22,101,86,272,88,106,163,50,118,179,139,355,276,74,132,57,240,129,104,136
"COG0666",414,47,504,280,545,411,43,77,270,105,64,44,159,17,126,110,200,368,146,147,448,111,36,178,129,137,279,94,265,289,379,135,222,251,583,115,122,201,113,49,88,208,343,262,207,177,262,427,198,291,338,107,244,322,131,446,65,45,212,432
"COG0667",1073,911,720,726,911,1197,1125,423,765,722,1227,639,739,1109,676,881,726,1000,1759,787,665,683,287,984,690,948,707,755,708,909,850,661,861,651,623,728,582,801,674,794,724,673,942,746,830,663,524,772,644,948,884,901,524,768,787,795,697,909,820,717
"COG0668",1313,927,1175,1251,1193,1052,1015,479,964,908,1095,587,1174,455,766,1119,1007,1136,624,638,780,1352,1321,1022,939,998,1227,1194,1065,1196,890,1103,895,1293,1066,1130,1181,1464,978,874,882,844,1332,898,1008,1310,1029,1059,1069,1151,873,1210,714,1197,1686,1212,808,422,956,942
"COG0669",206,291,316,299,287,242,370,366,282,322,298,292,283,240,362,279,246,315,329,323,327,253,324,301,305,271,344,232,358,302,336,274,262,344,349,239,366,281,283,282,311,274,224,253,373,279,272,309,269,308,292,329,321,276,199,283,279,272,314,282
"COG0670",115,23,60,89,40,207,55,180,161,141,61,245,177,82,391,105,114,97,172,60,86,438,386,58,43,73,57,180,101,24,131,51,381,128,65,35,331,29,186,241,268,253,63,232,85,144,71,40,271,64,141,240,249,74,97,131,96,163,161,54
"COG0671",400,408,494,439,342,421,294,549,527,443,318,611,400,117,727,346,431,471,464,532,311,634,916,354,396,338,380,449,470,382,363,338,649,436,354,385,692,361,512,590,688,529,333,418,430,536,551,364,414,377,365,497,533,282,262,360,422,639,518,396
"COG0672",59,4,16,9,21,51,1,19,0,2,3,210,18,166,143,44,28,68,304,13,22,11,10,2,9,5,14,14,76,8,22,6,125,25,3,1,1,10,3,24,36,18,20,6,4,1,1,0,0,1,2,38,7,14,28,14,22,102,4,2
"COG0673",2416,2013,2216,2010,1909,2074,1540,1584,1519,1484,1389,2188,1596,1517,1916,1928,2051,2055,1465,1912,2275,1089,1751,1906,1935,2084,1751,1075,1803,2556,1631,2147,1416,1682,1762,2528,1189,1980,1675,1551,1529,1988,2987,1472,1766,1649,1424,1935,1919,2070,1265,1798,1361,2198,3212,1920,2623,1616,2075,1471
"COG0674",1536,1737,1734,1929,2151,1819,1927,720,1630,1745,2156,536,2126,1610,842,2271,1714,1652,369,1523,2005,2289,2104,1512,1863,1616,2412,2215,1766,1719,1597,2145,1664,1969,1884,1336,1769,1757,1863,1356,1938,1904,1642,1715,1725,1997,2143,1753,1849,2156,1686,1716,1625,1765,1662,2481,1673,902,2089,1421
"COG0675",172,1422,750,550,475,508,1253,3795,2030,397,309,1963,1158,6143,2586,973,557,478,798,143,435,154,1157,402,464,448,888,210,796,1289,424,234,1219,1268,198,204,307,401,273,423,2111,513,296,886,432,616,3281,523,428,652,399,578,255,551,244,226,296,1843,274,429
"COG0676",14,1,26,15,8,45,3,5,13,0,1,27,4,143,158,4,26,56,385,13,5,5,5,0,0,1,2,13,16,2,2,2,73,36,2,6,4,2,1,6,29,8,7,1,1,9,0,0,0,1,4,17,3,2,15,30,17,110,19,0
"COG0677",587,385,227,499,353,226,406,52,372,139,352,50,408,8,190,425,525,321,97,161,246,522,458,641,188,228,460,338,606,199,250,203,263,272,408,260,513,239,156,222,221,207,738,62,629,423,280,390,356,530,103,304,157,505,743,273,419,51,213,404
"COG0678",0,1,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,5,1,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0
"COG0679",435,716,642,532,355,460,472,1291,572,533,368,873,416,1397,638,410,409,580,1301,693,504,412,570,407,552,491,387,480,562,309,759,405,608,612,335,270,612,253,515,611,904,424,186,688,525,322,611,348,427,445,554,558,559,251,221,442,480,970,641,506
"COG0680",6,16,3,14,13,14,15,22,4,1,0,8,15,49,27,16,13,5,6,5,14,5,4,6,1,10,7,6,12,16,10,23,96,34,15,26,9,25,0,21,20,21,39,17,8,14,40,19,16,27,10,33,5,31,38,32,72,8,27,11
"COG0681",732,1063,990,1040,962,904,1017,921,838,957,992,692,964,463,959,1012,905,1124,776,1097,1099,628,773,1109,1004,965,1143,994,1004,1195,772,914,636,816,1064,1037,963,1148,779,641,725,806,826,1071,1050,879,942,1081,1388,902,993,1108,724,868,976,978,1214,853,882,1037
"COG0682",333,517,441,444,349,396,464,469,477,457,420,607,468,674,491,465,396,388,561,576,532,627,596,459,427,445,457,478,431,485,448,446,537,416,465,368,540,435,428,511,557,492,360,484,451,541,444,411,581,401,492,460,595,449,327,443,505,511,531,433
"COG0683",108,35,85,89,102,204,72,152,101,81,54,159,69,228,106,106,98,132,161,236,69,21,25,94,69,72,177,96,149,63,460,212,308,401,191,256,314,194,240,201,266,176,166,301,303,253,355,135,269,288,174,212,416,260,174,308,462,387,296,262
"COG0684",60,0,18,21,19,23,55,16,48,27,16,12,34,6,36,9,12,10,11,37,19,7,2,15,14,38,29,6,39,4,243,45,61,77,15,122,36,25,29,29,73,31,87,35,78,38,57,79,73,78,54,51,40,72,107,52,126,20,54,135
"COG0685",387,566,500,517,501,446,505,507,473,533,485,389,442,405,352,474,548,464,366,438,577,501,477,555,558,556,529,450,455,600,593,526,433,512,546,494,592,478,592,518,469,584,441,470,505,433,477,511,319,460,683,480,527,388,392,443,302,432,525,493
