"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG0591",732,602,1227,1056,787,565,614,874,811,1347,1166,1119,1012,1213,1003,2354,932,1191,806,870,1326,976,1176,782,1160,1126,745,1069,864,1301,671,1132,1081,1105,593,941,873,1304,1205,928,1178,933,1310,767,1226,1049,917,1118,1378,870,620,1154,786,1128,1008,876,1005,923,968,766
"COG0592",585,574,660,733,660,680,588,713,421,557,505,689,657,602,615,663,729,513,863,717,549,531,692,575,542,434,652,584,607,626,695,479,601,557,604,783,806,564,607,645,622,584,595,677,570,643,558,709,460,650,604,558,805,828,664,543,889,745,612,679
"COG0593",229,134,365,191,172,131,189,151,74,413,317,168,233,302,239,443,179,242,181,408,290,123,249,124,241,181,105,276,236,321,66,189,122,315,103,221,366,267,376,256,273,278,302,197,287,237,135,224,325,250,210,277,204,254,312,181,256,284,287,112
"COG0594",149,24,98,174,150,67,111,217,78,68,43,170,188,118,125,315,144,58,264,30,45,84,103,138,60,117,135,72,110,85,105,97,129,86,55,168,117,44,107,117,69,76,71,146,142,165,76,117,36,143,139,103,199,156,125,121,106,199,167,94
"COG0595",473,94,649,711,523,657,229,682,225,197,134,498,633,305,451,960,449,147,775,111,228,355,209,538,364,241,526,241,308,287,599,349,361,255,151,645,1109,144,340,299,284,163,177,287,394,421,472,327,124,708,425,415,1029,505,219,454,376,803,370,329
"COG0596",712,450,480,593,504,226,399,743,474,259,371,579,900,440,360,462,490,170,1699,178,292,434,355,542,336,219,673,514,408,250,492,336,565,575,417,553,1194,267,291,264,293,170,247,557,359,504,366,467,363,619,617,459,583,581,289,477,468,552,303,456
"COG0597",155,50,251,221,179,64,119,205,82,87,63,141,242,94,134,330,164,72,284,53,80,151,233,191,171,92,175,100,133,128,109,142,120,92,105,197,434,41,114,99,66,100,73,136,131,177,80,145,49,218,163,122,194,193,153,143,152,258,156,104
"COG0598",524,558,394,541,637,518,775,621,602,557,590,417,446,558,510,446,601,684,520,726,586,526,504,571,636,582,661,671,742,630,551,481,592,691,601,463,552,662,608,528,495,870,648,544,631,649,613,631,724,447,495,509,553,545,628,598,626,465,512,500
"COG0599",263,117,327,339,206,307,207,196,186,486,294,179,281,372,323,415,231,236,276,239,461,231,283,242,294,147,177,354,292,424,239,272,287,362,315,279,276,405,295,369,394,186,268,257,287,310,271,323,189,168,190,222,158,174,312,144,217,223,177,217
"COG0600",428,39,348,344,331,158,288,470,190,202,128,405,478,235,238,440,306,226,492,127,192,358,370,441,342,140,355,198,213,215,149,233,329,222,146,374,441,230,330,277,195,172,163,194,207,408,231,324,101,434,233,275,293,293,197,280,392,582,209,181
"COG0601",820,148,866,463,548,260,492,971,380,459,300,774,623,351,529,1656,556,397,1089,238,429,708,365,761,369,341,451,403,746,379,385,494,899,523,366,523,1904,326,735,379,385,328,324,211,444,737,348,551,314,694,507,460,430,569,408,431,320,1001,483,469
"COG0602",156,111,160,154,145,97,177,133,167,185,96,130,198,134,134,198,188,112,208,158,105,170,109,127,163,169,177,1570,130,183,410,382,397,433,430,851,419,333,435,415,473,422,486,578,444,444,432,464,265,479,309,402,516,446,446,494,589,370,457,414
"COG0603",138,310,164,174,205,356,243,147,308,341,239,148,141,193,207,149,268,222,331,317,237,213,263,180,190,264,225,329,227,295,270,219,222,221,298,270,54,266,151,222,243,233,255,316,184,183,282,236,226,164,179,174,139,240,243,269,313,132,145,320
"COG0604",155,20,123,8,11,4,66,12,5,20,84,19,3,9,20,167,38,47,28,66,13,11,33,12,22,1,3,75,42,18,7,2,75,33,51,3,433,19,45,33,3,26,33,21,9,71,16,34,17,34,11,10,14,4,65,24,3,67,1,6
"COG0605",178,38,103,114,117,50,201,32,84,149,177,84,187,192,122,6,114,120,88,49,147,99,237,61,168,58,135,275,204,166,34,129,127,155,78,122,56,140,176,143,224,113,186,60,88,153,104,172,84,158,47,148,327,109,214,105,85,108,88,25
"COG0606",595,634,663,583,585,650,628,606,653,584,564,627,542,616,662,712,737,702,454,890,612,769,395,680,709,691,745,585,576,520,632,556,627,551,588,552,774,489,493,621,648,775,565,575,621,552,624,645,428,662,680,664,630,644,646,649,626,665,664,678
"COG0607",554,232,566,494,638,602,779,366,673,610,877,593,375,660,540,220,635,925,594,629,768,870,554,723,661,407,721,588,735,616,324,705,822,735,500,513,382,660,437,423,710,992,778,542,673,653,564,645,734,533,253,699,536,488,815,549,455,463,656,343
"COG0608",717,827,998,996,784,862,613,626,853,609,688,605,692,759,838,589,773,521,874,884,737,583,507,649,804,773,836,700,626,728,785,545,685,774,772,702,343,702,795,832,764,615,712,838,725,685,671,699,466,870,698,828,754,756,644,958,682,940,650,814
"COG0609",723,355,793,789,687,475,605,817,755,981,737,787,622,533,713,1274,676,647,687,655,882,794,596,822,708,864,633,677,636,901,638,680,695,706,643,656,401,777,637,681,675,666,722,382,780,805,618,811,525,688,604,663,495,700,768,664,543,626,602,597
"COG0610",1403,1581,1718,1492,1817,1088,692,1075,1609,1010,1231,1219,1444,905,1751,729,1855,117,829,1546,1049,1702,1212,1388,1645,453,1963,1419,1246,906,1296,1067,769,970,535,1570,434,1136,433,1254,1213,549,2129,1852,1195,1879,1100,1265,799,1506,2367,1033,914,1289,1481,1774,840,1200,984,1966
"COG0611",197,23,122,78,85,69,181,42,90,219,146,74,107,121,101,9,127,172,109,38,128,137,137,62,134,54,174,253,308,64,22,196,158,190,120,87,41,191,119,115,254,141,188,171,118,203,115,236,174,107,20,196,174,103,255,102,84,159,105,33
"COG0612",579,836,499,575,680,884,616,199,603,643,790,476,440,772,531,74,564,796,218,1738,764,515,610,414,708,457,505,815,691,563,1078,1765,1712,2234,1643,1465,403,2140,1475,2019,2611,1715,2968,1851,1564,1750,2126,2151,1602,1625,2442,2109,2428,1578,1884,1337,2292,1851,1631,1439
"COG0613",250,47,463,367,286,82,173,333,109,146,102,336,360,149,193,517,266,133,336,77,143,331,185,254,256,115,255,233,207,192,45,65,62,54,54,91,150,44,70,63,66,39,29,68,51,119,55,85,44,113,66,71,208,92,48,78,60,173,51,35
"COG0614",723,396,935,893,820,613,792,1006,929,949,809,964,801,635,827,1118,668,797,957,612,825,1035,796,994,833,863,815,745,642,1094,617,812,852,850,680,781,387,935,941,701,771,1025,770,488,923,1156,682,1138,740,645,650,733,597,807,816,824,708,709,813,638
"COG0615",201,188,120,219,153,832,177,179,153,137,211,153,289,158,163,159,216,450,305,926,127,101,161,260,367,403,160,222,111,248,461,220,187,175,100,295,99,167,432,166,187,398,231,540,220,208,442,230,393,174,329,218,126,251,190,705,476,175,185,365
"COG0616",277,708,338,186,368,581,399,116,605,497,514,274,251,552,300,10,343,486,195,895,313,312,349,223,304,600,349,516,541,358,499,422,218,420,621,333,137,477,429,442,585,335,520,697,315,377,503,673,626,205,524,507,327,327,536,500,370,302,357,536
"COG0617",609,519,629,634,617,498,534,642,523,539,428,489,550,552,652,735,706,452,631,857,410,579,477,582,590,652,611,489,598,498,499,452,576,450,662,577,798,479,403,568,650,362,589,814,421,778,586,523,358,666,582,687,712,579,672,653,742,694,522,551
"COG0618",547,535,475,668,695,740,462,680,587,371,431,468,744,534,568,297,585,318,517,529,314,468,552,558,542,590,640,435,470,482,702,422,353,327,544,642,224,373,425,561,511,495,438,573,535,508,557,550,401,662,561,573,654,642,426,647,637,514,532,655
"COG0619",447,124,962,562,433,174,282,766,171,260,197,731,689,378,432,1472,600,162,989,147,185,393,397,518,487,385,459,259,778,270,437,314,481,322,216,567,1713,243,382,304,253,273,188,296,486,710,254,387,174,714,436,405,316,580,377,358,381,760,556,347
"COG0620",395,821,311,404,412,372,315,482,266,137,198,197,359,296,400,648,373,123,1129,486,118,413,267,437,329,843,288,318,244,356,495,145,333,190,442,537,1171,164,432,365,208,222,257,513,220,231,698,294,121,172,466,302,236,446,168,705,529,288,316,354
"COG0621",1348,1681,1753,1668,1912,1746,1486,1502,1706,1441,1399,1608,1714,1729,1545,1522,1808,1501,1177,2800,1481,1627,1308,1524,1654,1779,1739,1423,1676,1494,1464,1467,1411,1337,1664,1621,971,1331,1416,1601,1684,1525,1515,1739,1448,1498,1473,1539,1355,1935,1520,1680,2138,1672,1598,1711,1856,1898,1576,1667
"COG0622",295,263,548,375,368,282,423,474,392,308,287,409,414,350,403,435,474,307,388,343,265,377,320,447,357,401,455,274,412,343,295,361,398,324,286,411,201,282,373,379,322,279,335,387,295,409,273,346,339,438,374,354,392,399,412,407,375,328,386,325
"COG0623",141,469,132,111,181,299,294,37,389,202,232,139,115,206,195,12,195,199,175,517,152,149,168,75,137,356,208,271,239,161,63,63,65,76,85,54,15,82,52,73,103,35,114,71,21,34,93,65,90,56,43,57,92,62,76,118,93,36,31,79
"COG0624",993,592,1453,684,663,621,976,727,818,789,805,1179,845,846,1146,929,1205,1194,1101,731,963,1140,850,792,937,566,809,1055,1056,965,746,733,1053,1018,912,842,1392,892,962,899,1109,776,1160,990,643,1174,961,1074,698,857,744,1062,920,651,916,759,754,1087,756,650
"COG0625",284,49,85,4,23,11,145,14,19,58,83,19,5,3,22,5,3,46,43,67,16,35,23,10,38,7,17,13,34,35,6,6,94,58,89,13,104,42,53,13,7,30,55,47,9,105,3,59,17,1,17,7,8,6,138,79,5,111,1,5
"COG0626",67,7,75,25,42,29,52,38,28,28,27,21,72,19,40,100,51,45,72,29,33,31,53,28,20,16,38,42,43,57,97,70,142,104,120,101,614,60,111,52,125,106,79,183,91,136,127,98,69,164,109,131,102,85,162,98,52,147,99,66
"COG0627",238,51,306,270,326,139,316,216,316,387,394,248,338,319,292,258,393,319,410,78,433,313,472,251,236,138,241,353,369,367,88,293,393,287,132,222,541,592,249,162,352,347,405,178,319,238,254,302,786,387,138,405,241,275,235,204,292,255,366,86
"COG0628",1238,767,1100,1152,1185,905,928,912,909,765,1013,1039,1384,1032,946,502,829,814,1110,903,861,957,968,994,998,746,1032,1051,994,1066,866,978,1088,1031,840,1196,966,863,878,967,903,916,1002,877,1032,1204,961,1085,893,1307,980,977,1160,1063,754,1022,950,1221,873,834
"COG0629",479,269,585,659,582,392,306,609,267,348,386,460,644,399,536,769,443,349,606,338,293,376,446,484,371,302,537,339,479,394,513,383,456,391,366,543,783,294,437,476,333,326,414,434,363,600,352,415,321,688,486,495,605,504,379,389,347,930,478,412
"COG0630",3,9,11,74,48,6,18,64,2,1,0,12,42,8,29,0,67,5,191,2,4,33,6,95,35,17,48,1,5,32,9,12,2,10,13,43,73,19,60,10,40,22,9,24,18,3,15,20,2,2,27,13,11,60,2,26,75,11,18,14
"COG0631",370,744,561,954,651,519,244,410,308,235,177,324,750,249,288,693,537,95,419,399,202,241,430,547,432,379,479,185,406,295,239,291,402,207,351,479,866,204,292,397,350,266,358,530,265,442,193,244,131,642,534,484,494,482,273,426,482,493,322,288
"COG0632",316,360,368,283,336,421,314,239,295,293,260,301,302,282,329,354,332,274,257,456,257,343,263,357,349,296,321,268,309,262,373,252,281,259,344,337,377,262,262,410,311,362,329,330,238,264,337,305,226,327,359,300,427,310,323,277,334,374,311,338
"COG0633",82,14,21,3,4,6,40,1,4,16,26,13,3,0,14,0,1,27,56,25,10,14,7,3,6,1,5,0,20,12,3,1,42,18,21,5,50,13,13,4,5,8,15,12,6,43,5,21,10,3,11,9,6,4,23,26,3,26,0,0
"COG0634",285,321,371,332,340,401,328,331,300,269,256,297,408,315,295,317,364,229,371,364,254,322,351,303,337,317,346,333,364,283,247,281,296,296,227,384,449,227,331,406,294,285,330,274,314,410,301,337,256,332,386,315,264,327,349,370,367,324,302,331
"COG0635",750,591,970,962,879,911,801,1024,658,800,560,950,748,741,879,1314,873,766,992,796,739,764,639,945,793,800,950,638,770,728,700,670,828,756,694,856,730,780,835,729,768,631,590,997,835,822,623,801,706,848,774,866,874,973,868,759,745,1004,846,615
"COG0636",179,27,251,213,263,64,236,256,152,163,213,191,219,232,239,177,198,184,213,41,160,213,239,194,174,119,217,266,247,221,97,214,135,168,112,191,100,170,200,165,208,265,266,108,201,313,160,204,213,221,116,253,170,239,194,169,190,250,244,100
"COG0637",784,729,930,944,800,781,1004,1028,785,855,716,986,823,775,860,1483,973,670,766,679,767,1001,726,1041,801,1031,863,785,770,889,635,755,757,704,628,819,994,788,837,837,755,859,770,695,791,716,751,857,792,907,892,783,600,977,885,908,839,577,965,919
"COG0639",314,54,120,173,215,92,169,188,115,207,338,148,296,200,184,18,81,307,372,376,258,290,307,191,248,113,245,299,173,273,41,224,206,265,162,92,167,226,156,242,141,295,165,158,300,219,117,174,416,200,239,285,214,385,94,171,257,370,241,48
"COG0640",226,63,367,311,255,145,256,330,109,88,116,272,309,169,241,350,270,93,650,60,70,201,181,265,180,136,224,165,200,149,175,245,233,168,118,271,328,106,203,138,113,91,87,222,189,326,148,259,110,316,237,190,307,288,171,225,217,369,266,177
"COG0641",1045,2574,865,1007,1080,534,1762,1312,2238,794,1198,862,1117,1212,1342,729,791,1302,997,1912,884,1002,917,1039,1228,1844,895,1380,1071,1149,870,1198,997,1323,1869,1141,461,990,1531,905,913,1153,1009,2609,1358,1128,1687,1946,1146,862,1727,1035,1132,1413,1034,1141,2157,801,1440,1926
"COG0642",16045,12527,14817,16689,13692,9791,17704,14469,15361,18748,26657,16093,15872,20298,16060,7587,11113,22724,11865,8889,22571,16887,23337,15753,19006,11999,15781,19142,14405,20996,14382,29440,20115,23203,13234,14496,8076,25388,20819,13490,19394,20839,20202,10316,18291,14734,17316,16830,28348,13278,15397,17040,16198,16102,18016,13344,15234,14655,18395,10891
"COG0643",179,26,46,266,315,67,133,302,92,11,71,44,290,126,79,18,97,25,392,39,43,86,314,315,125,36,264,71,57,113,86,98,77,65,148,104,43,105,129,81,92,85,41,279,145,73,85,68,21,80,173,185,56,134,33,198,177,101,108,76
"COG0644",99,18,46,9,13,1,89,2,6,34,46,18,3,12,6,6,29,40,57,45,12,16,30,10,10,3,3,8,33,22,3,3,89,35,28,3,82,18,45,4,4,11,8,31,1,80,11,26,28,9,12,3,5,8,39,43,3,164,0,4
"COG0645",3,0,0,12,4,4,0,0,0,0,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,5,0,13,3,2,0,0,0,1,0,5,0,0
"COG0646",1001,889,1050,1061,1067,886,943,1090,1019,1159,926,1210,933,1112,1113,958,997,788,738,1316,1040,1181,753,1382,1037,1244,1045,732,822,1106,964,942,806,722,903,824,285,830,1021,1094,921,1008,937,686,998,717,815,894,548,1000,783,1080,637,974,854,1034,1046,467,923,1071
"COG0647",168,33,220,82,74,12,65,57,49,35,56,111,135,68,64,271,132,31,149,50,104,46,81,38,61,18,99,107,102,59,45,35,137,78,42,188,388,53,49,78,98,15,67,44,31,192,62,139,42,117,78,94,77,101,44,74,74,197,49,43
"COG0648",331,49,374,358,322,99,228,307,210,301,362,364,376,351,317,257,224,305,337,63,303,328,344,369,358,189,254,291,234,390,166,302,332,321,151,279,219,330,307,287,285,369,315,111,401,343,215,307,362,312,179,314,482,276,267,217,270,324,447,149
"COG0649",260,556,197,230,327,466,444,92,383,399,327,186,176,426,252,11,364,411,26,695,401,310,339,239,297,347,297,393,439,397,132,84,76,114,148,71,16,119,105,148,175,122,180,86,87,64,161,85,138,91,67,128,76,65,133,130,131,37,82,104
"COG0650",57,13,147,17,9,3,36,11,8,30,26,27,9,3,20,8,15,28,15,23,12,15,11,8,14,6,9,18,23,19,12,20,34,31,39,15,32,17,27,13,21,6,16,6,15,48,9,44,16,16,15,29,16,10,18,32,12,82,3,12
"COG0651",332,52,131,117,80,21,123,53,98,116,141,257,95,73,56,33,43,104,40,146,132,79,88,39,110,19,79,177,191,122,44,86,147,147,156,199,82,179,101,64,132,53,107,30,64,395,85,376,75,126,61,94,82,147,73,115,116,230,8,21
"COG0652",154,175,160,178,137,226,172,155,193,123,114,176,185,151,162,142,146,117,165,215,86,158,85,130,123,156,153,222,146,129,579,346,424,423,516,464,326,359,440,485,419,319,420,581,387,447,587,496,347,523,588,438,753,527,404,537,606,536,455,593
"COG0653",1161,1444,1308,1542,1540,1045,1064,1457,1362,1104,923,1346,1556,1303,1431,1202,1468,1096,1309,1096,942,1247,1177,1364,1059,1703,1217,1054,1146,1103,1308,992,1035,1061,1284,1223,1323,935,1154,1342,1287,845,1057,1595,1112,984,1202,1101,915,1624,1277,1386,1584,1313,915,1805,1319,1529,1117,1472
"COG0654",253,7,84,3,37,5,100,9,18,50,121,21,16,4,13,1,3,52,30,152,44,13,8,13,14,1,2,4,26,21,8,11,132,110,232,63,75,41,43,6,2,14,31,211,175,45,5,89,236,2,3,5,1,49,92,72,225,67,0,0
"COG0655",459,94,806,542,376,178,415,653,281,526,310,465,595,433,438,845,478,458,613,69,393,396,541,443,432,413,347,465,504,443,264,389,438,577,206,523,159,329,461,372,432,455,416,173,547,531,271,465,445,436,289,458,574,508,475,262,402,549,459,309
"COG0656",585,125,480,215,262,164,398,276,389,656,506,416,303,312,348,418,302,368,739,304,801,388,306,300,506,455,206,354,387,566,408,594,561,738,456,353,782,472,309,398,530,609,405,565,645,711,314,392,593,198,370,359,455,350,332,243,329,312,382,340
"COG0657",969,820,1320,920,807,571,867,943,652,766,1155,1346,907,906,957,815,758,904,1250,782,1110,871,1276,1090,789,679,1043,615,843,844,1217,1223,1052,902,537,978,1126,1123,1235,910,756,917,631,708,973,920,924,766,908,781,753,1018,798,980,702,838,1014,737,1134,742
"COG0658",622,307,433,679,559,326,612,675,340,533,576,628,496,639,606,836,671,446,776,624,486,456,394,547,632,494,630,647,556,557,252,537,611,488,294,446,714,527,653,511,572,449,629,350,544,463,303,509,539,663,443,557,871,644,577,505,434,595,621,282
"COG0659",692,765,402,730,715,803,642,787,785,646,502,347,605,664,453,547,663,801,802,835,651,700,651,845,548,825,758,477,595,633,855,656,564,553,825,548,177,523,540,715,763,879,622,750,705,436,670,655,532,482,655,676,436,656,691,673,777,313,654,850
"COG0661",119,26,130,109,43,15,88,146,47,98,26,91,49,12,29,821,143,47,339,30,21,30,24,94,29,128,32,80,112,44,115,21,171,52,31,40,882,20,32,50,26,90,72,29,124,78,9,72,52,70,106,46,519,75,157,42,46,220,74,97
"COG0662",233,285,142,232,322,425,224,471,86,153,46,525,423,178,166,159,248,231,513,79,67,117,509,360,228,220,312,66,123,198,460,171,86,135,339,335,77,115,185,232,304,175,294,181,310,272,288,283,87,244,238,187,160,367,160,203,334,159,168,452
"COG0663",296,170,162,148,181,129,274,149,164,259,242,264,171,204,276,188,265,174,76,171,231,241,204,185,219,253,190,242,254,184,147,205,248,262,235,203,79,235,184,203,241,239,286,144,232,220,191,195,185,171,166,218,130,179,203,215,154,160,198,231
"COG0664",811,969,944,877,861,1318,1374,578,1215,1349,1652,1146,783,1207,903,598,1128,1528,871,855,1275,1128,1473,943,1148,1234,928,1385,1240,1295,1240,1263,1307,1565,810,1220,720,1445,1610,1080,1421,1432,2027,1036,1091,1181,1248,1417,2023,985,748,960,1045,1092,1494,992,1009,1109,1342,987
"COG0665",390,32,227,90,136,46,344,80,79,61,92,93,140,108,117,21,176,76,44,88,85,52,34,84,45,33,139,83,168,83,28,53,133,97,144,114,141,65,170,108,62,61,62,286,103,114,74,142,55,174,90,227,112,100,170,101,107,240,83,37
"COG0666",396,132,296,89,176,27,105,45,69,230,366,374,477,68,450,10,143,172,65,155,109,448,76,183,109,110,344,324,273,573,51,108,198,355,113,263,133,146,56,171,182,307,443,235,42,272,169,157,327,179,70,254,207,246,396,224,86,61,17,52
"COG0667",1173,677,814,715,689,278,976,687,624,1088,972,890,720,1282,732,1174,891,707,389,471,1507,622,981,864,850,568,874,791,925,840,211,283,314,352,240,268,579,412,210,269,256,311,241,181,393,266,235,271,223,244,279,240,232,241,373,187,191,229,264,227
"COG0668",1031,1378,976,845,1004,1335,1220,519,1107,1046,1456,874,926,1073,1032,450,787,1223,473,1410,1308,751,1142,649,1088,692,915,1181,1085,1145,1291,1296,988,1186,1146,936,647,1307,1074,1212,1213,1211,1424,803,993,1090,1356,1159,1282,857,844,957,1061,963,1119,835,970,839,891,1421
"COG0669",290,265,291,292,304,313,300,267,290,255,267,310,293,329,297,220,293,252,363,283,305,302,266,296,318,256,291,253,300,293,322,207,274,330,220,270,254,238,286,332,292,290,303,339,295,397,243,281,209,265,273,281,253,309,320,304,305,275,298,363
"COG0670",122,451,54,132,170,387,202,41,182,93,37,127,56,58,70,91,201,55,180,417,37,94,23,85,40,231,138,65,191,27,267,53,74,82,188,153,150,32,108,189,94,20,26,261,41,98,140,96,33,109,247,46,269,130,161,238,194,90,9,318
"COG0671",422,682,374,462,536,876,484,400,486,235,285,375,370,336,448,146,557,302,616,761,249,276,335,417,371,434,405,312,360,362,692,336,338,331,482,540,457,277,366,430,353,361,363,562,322,484,502,481,304,409,546,340,403,488,305,494,575,446,496,590
"COG0672",28,4,16,1,6,8,29,13,5,9,29,19,1,2,13,165,36,18,22,20,2,14,15,9,9,3,4,13,73,17,10,2,32,13,9,1,293,21,19,4,0,4,10,4,1,58,0,5,7,3,20,1,2,1,29,16,2,14,3,10
"COG0673",1877,1079,1605,1460,1123,1792,1863,1757,1378,1739,2147,1600,1433,1363,1300,1581,1661,2178,1575,1237,1933,2192,2286,1712,2250,1894,1342,2325,1670,1873,1166,2216,2241,2367,1112,1456,1459,2607,2180,1773,1869,2498,2517,1398,1466,1859,1577,2165,2840,1633,1603,2037,1916,1848,1547,1945,1526,2613,2017,1313
"COG0674",1481,2215,2568,1741,2040,2070,1672,1966,2036,2394,1882,1652,1431,2068,2180,1644,2256,2028,710,2336,2418,1887,1295,1370,2125,1963,1768,1878,2246,2163,2116,1379,1557,1809,2102,1708,408,2001,1844,2191,2322,1680,2241,1635,1846,1822,1969,1826,1547,1764,1366,2129,1838,1659,1768,1883,1807,1663,1430,2091
"COG0675",370,159,479,450,205,1207,576,1331,447,1610,379,423,411,317,482,6292,1257,237,3840,304,295,429,210,720,157,2519,391,549,496,512,504,310,1857,421,206,1966,855,104,348,477,266,1211,710,267,1235,780,598,255,311,301,447,282,470,780,1826,525,323,276,625,749
