"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG0815",26,11,70,22,4,22,94,18,143,38,13,105,26,27,50,26,33,40,34,81,140,8,45,11,16,17,26,32,77,23,34,8,39,35,10,28,52,23,88,24,52,71,5,43,50,33,28,14,9,27,33,22,38,15,31,65,10,13,59,10
"COG0816",271,241,246,235,241,335,182,183,184,217,371,224,330,314,238,228,274,233,159,264,260,199,209,261,290,282,145,227,224,249,273,230,287,276,218,185,174,206,214,241,272,178,227,198,294,306,175,273,186,294,221,190,252,326,304,278,278,173,241,190
"COG0817",333,197,270,202,202,212,222,226,102,172,248,148,178,131,204,210,226,243,215,226,181,173,231,123,218,153,186,163,236,187,212,160,176,251,148,222,220,182,203,202,255,187,227,227,180,36,118,118,215,180,216,207,158,246,169,170,201,192,240,180
"COG0818",45,116,101,123,3,42,115,175,126,95,27,182,115,94,137,109,124,122,146,78,93,92,115,146,98,133,73,104,82,67,115,87,96,73,76,158,103,117,66,51,190,171,37,136,138,152,116,88,96,129,172,111,126,131,73,121,56,120,122,98
"COG0819",9,53,29,110,281,353,64,21,71,4,20,136,77,56,25,15,29,38,17,70,61,12,18,133,56,83,7,19,50,23,74,2,62,97,82,9,8,128,69,91,62,87,18,46,55,36,58,156,1,42,32,7,46,46,44,36,18,12,61,30
"COG0820",706,551,545,570,422,473,496,506,493,410,889,457,823,619,461,480,526,520,549,587,525,413,422,880,713,713,349,480,550,461,502,516,679,759,494,457,514,418,497,762,549,414,588,579,639,527,555,477,423,502,453,392,533,565,616,489,857,418,540,617
"COG0821",909,689,791,617,544,594,661,810,487,440,484,467,602,552,672,721,743,675,474,557,633,715,752,481,645,568,402,548,783,685,212,167,202,213,179,232,232,226,177,198,190,163,285,243,167,103,207,129,136,223,269,282,205,190,174,234,231,218,297,165
"COG0822",438,405,482,449,482,389,417,376,319,267,457,402,596,509,352,419,366,381,270,313,393,286,272,461,422,559,216,293,346,420,472,432,565,642,371,292,387,381,281,522,580,261,530,338,516,379,340,342,239,658,314,265,514,542,521,388,462,336,402,404
"COG0823",72,233,189,180,50,254,318,517,301,767,60,404,148,503,529,332,105,338,407,237,396,641,522,378,120,113,582,308,226,89,455,341,179,227,180,747,215,543,119,271,133,389,106,292,203,164,564,234,278,243,280,554,228,210,165,161,340,106,316,443
"COG0824",73,203,239,272,167,66,278,269,223,225,110,306,197,254,284,276,209,294,333,253,234,231,284,288,203,194,272,317,261,155,245,244,192,178,206,307,276,308,133,210,227,292,72,278,237,119,268,78,228,183,306,243,241,244,203,227,179,217,238,294
"COG0825",62,281,132,175,174,210,242,77,353,102,116,368,312,430,159,220,67,175,170,171,252,119,76,347,246,343,156,109,137,153,75,54,105,73,139,18,64,73,39,111,74,54,81,44,81,143,63,136,16,101,29,37,116,87,99,90,80,83,55,105
"COG0826",1714,1294,1644,1472,1591,1080,1409,1329,1287,868,1622,1232,1484,1634,1336,1286,1468,1149,1234,1420,1363,1205,1315,1242,1521,1330,1022,1346,1511,1336,1334,1271,1443,1249,1386,1181,1351,1221,1388,1290,1555,1242,1411,1312,1484,1020,1244,1312,1036,1586,1203,1295,1376,1122,1445,1363,1440,1290,1273,1326
"COG0827",812,1510,1403,1051,1254,1611,1705,919,1580,296,1377,663,2440,1593,1111,1821,1087,1357,357,1223,1828,1178,1719,1268,1519,2764,927,986,1084,626,1872,1102,2462,1374,3252,583,949,1310,836,2454,1520,1680,1769,1529,1490,1139,1180,1685,1163,2294,1584,1556,1843,1955,1942,1156,1220,2525,1458,2410
"COG0828",9,42,28,49,51,21,32,35,60,8,34,97,68,69,37,47,16,53,15,49,62,22,25,44,37,82,19,33,30,22,39,35,41,52,40,11,30,36,35,68,38,48,18,23,76,62,37,73,14,63,19,17,43,75,54,32,30,24,34,34
"COG0829",8,15,19,7,14,23,21,1,16,14,2,142,11,24,19,6,7,27,6,12,19,4,6,10,4,28,0,8,9,8,17,3,17,14,12,20,20,8,1,55,38,43,2,21,39,135,44,33,17,18,30,3,7,14,4,10,8,18,7,10
"COG0830",2,11,18,1,7,16,15,4,7,18,3,123,6,17,9,14,4,35,3,7,8,3,9,17,17,32,1,9,6,5,13,1,16,11,10,6,25,5,3,66,28,28,2,14,26,102,52,25,14,25,18,9,9,14,8,13,6,6,6,6
"COG0831",3,13,12,2,4,7,5,1,7,7,1,75,1,20,12,4,6,17,5,11,5,0,4,3,5,20,0,8,4,6,2,0,4,2,0,3,5,5,1,7,9,7,1,3,1,9,6,5,2,11,2,0,0,3,0,2,0,2,3,3
"COG0832",1,16,10,4,10,14,8,2,11,7,1,105,4,18,4,6,4,18,6,12,7,2,12,7,9,22,0,7,2,2,8,1,17,10,9,11,19,10,4,41,22,31,4,5,9,65,43,24,9,15,11,6,8,11,9,9,7,9,5,6
"COG0833",29,12,28,4,499,259,22,15,163,69,2,116,5,43,69,13,41,4,42,33,86,11,147,6,65,2,24,130,40,5,31,6,10,65,4,15,49,70,348,2,48,178,26,1,35,462,27,110,31,4,50,26,18,26,64,65,3,12,15,2
"COG0834",467,1000,928,996,1912,2553,1251,701,1650,796,842,2272,923,1336,989,952,860,991,801,990,1310,674,830,1223,1346,1163,1158,791,954,961,1015,922,1139,1455,1324,723,970,959,1633,1235,1011,1451,1281,850,1004,3153,1021,2352,495,1239,740,688,1130,1273,1179,1076,867,1199,885,984
"COG0835",14,159,74,243,16,14,175,23,177,51,73,347,181,146,122,152,66,158,61,66,216,107,9,388,172,373,44,31,19,154,147,307,350,34,258,37,104,192,75,297,56,51,103,76,164,20,41,103,25,143,58,42,293,170,218,183,295,69,73,139
"COG0836",1047,620,863,635,43,79,514,495,441,525,1368,515,870,343,652,507,1184,499,625,692,387,584,498,511,768,560,628,706,501,872,416,820,777,239,646,659,736,648,934,562,445,702,1152,779,583,75,385,226,641,444,823,388,733,393,715,611,989,452,453,522
"COG0837",14,1,2,2,0,26,0,6,107,19,1,40,1,3,35,1,4,1,26,12,52,3,16,6,1,0,25,22,4,3,17,3,4,14,1,10,20,0,91,0,5,58,0,1,0,26,24,9,7,2,5,6,0,2,2,14,1,4,4,2
"COG0838",167,127,152,137,6,15,129,156,59,73,213,94,118,49,160,112,208,152,151,103,107,85,109,79,102,61,57,126,98,99,72,85,106,61,78,162,127,130,80,86,88,121,133,159,80,4,73,17,101,54,181,130,67,105,79,120,124,112,143,115
"COG0839",280,149,251,187,9,34,179,286,125,94,250,55,172,80,176,205,327,187,240,173,144,182,240,101,145,106,126,209,207,234,142,179,182,103,156,297,204,231,186,126,126,173,226,238,113,5,158,16,239,86,293,233,119,158,122,134,205,205,238,175
"COG0840",190,2283,920,1618,166,127,2257,262,2364,788,1023,2927,2382,1999,1606,2312,591,1384,673,1059,2142,1216,131,3884,2192,3455,754,359,274,1355,623,1126,1524,121,1274,159,649,693,360,956,170,249,426,438,379,30,113,216,23,621,193,210,1260,697,721,516,812,340,183,495
"COG0841",3833,4888,4550,4702,2308,1285,6364,8198,3959,8499,2099,2698,4080,2558,5108,4917,5715,5414,6516,5392,5204,8989,7930,3034,4208,3224,5973,5472,7365,4721,6014,5371,4474,4130,4175,7899,7694,5923,3381,4190,4321,6582,1632,9603,3343,653,5658,962,6254,3218,8825,8722,3555,3991,3415,7271,3788,6903,8788,4919
"COG0842",1305,1248,1412,1691,391,343,1404,1788,1019,1808,1249,846,1317,756,1423,1248,2121,1365,1621,1372,1031,1795,1680,832,943,1038,1464,1309,1442,1319,1564,1424,1093,1018,985,1899,1501,1206,1019,1212,938,1661,1045,1646,912,1052,1223,378,1880,709,1791,1818,1044,1141,1040,1321,1193,1335,1484,1298
"COG0843",13,1,9,5,0,27,2,9,118,62,3,83,5,0,23,3,0,10,20,13,62,7,19,3,1,0,16,23,4,2,16,3,4,34,3,4,9,1,69,0,1,131,2,0,0,22,21,23,6,0,14,2,1,2,0,19,0,10,0,1
"COG0845",4208,3569,3898,3992,1590,991,4527,5887,2720,6761,2702,2358,3184,2009,4330,4521,4818,4190,5584,4269,3330,6401,5664,2950,3375,2752,4425,4624,4765,3993,1571,1445,1120,950,1212,2173,1944,1561,906,1024,1175,1642,843,1958,979,330,1458,275,1949,848,1957,2042,1062,1137,975,1616,1243,1751,1802,1339
"COG0846",1031,501,645,543,401,631,475,525,522,287,612,547,591,570,374,419,511,584,659,467,438,340,343,614,669,557,281,316,502,736,516,255,562,536,752,304,410,459,603,544,597,390,640,473,539,611,512,1019,198,421,351,281,620,615,429,463,535,610,492,475
"COG0847",791,355,428,423,185,197,341,487,409,549,964,341,403,237,533,417,655,426,426,432,460,404,438,245,424,392,318,460,416,459,323,378,350,222,303,484,410,351,483,303,348,350,459,509,239,683,308,262,420,270,555,442,289,334,385,438,547,378,483,301
"COG0848",36,24,22,15,300,48,18,25,92,102,17,175,25,31,63,29,56,13,57,54,47,53,85,13,39,21,135,104,48,34,61,26,35,71,6,76,95,70,140,21,60,116,28,53,29,97,22,17,29,6,39,69,27,11,73,42,20,39,18,11
"COG0849",746,336,452,394,13,128,309,279,308,437,811,354,368,223,349,283,505,222,278,345,370,343,258,371,386,360,242,409,364,600,341,287,415,177,291,305,426,219,660,399,431,459,659,475,450,377,233,177,172,422,279,293,546,218,315,370,557,236,320,210
"COG0850",22,71,40,78,150,63,78,13,129,60,36,178,114,131,71,68,29,53,37,38,99,26,30,168,77,107,53,39,12,50,61,43,131,38,127,24,74,81,71,84,97,59,68,47,141,113,48,126,27,130,34,40,132,111,108,81,89,45,33,106
"COG0851",15,21,24,17,89,21,26,9,68,40,11,87,57,81,37,39,23,18,32,30,46,12,23,97,31,65,35,32,5,26,53,85,52,9,32,16,16,50,54,54,60,35,23,17,68,32,44,31,13,75,22,14,51,44,61,46,33,20,7,40
"COG0852",733,351,397,368,8,48,420,556,218,324,402,118,342,137,422,318,478,326,340,298,238,358,410,202,410,193,263,412,408,459,320,360,305,215,202,441,374,315,272,298,286,431,349,490,261,30,266,40,357,273,476,405,303,305,222,290,343,317,471,329
"COG0853",171,119,200,130,90,49,139,140,115,115,205,125,144,91,170,178,254,156,177,146,116,115,164,195,135,120,123,143,133,157,131,145,130,104,112,156,142,170,144,158,111,142,214,160,148,82,165,100,147,100,185,141,115,145,160,122,134,124,155,162
"COG0854",53,172,152,218,8,40,156,336,112,242,46,108,82,82,238,228,133,198,294,168,126,236,209,78,161,103,182,220,180,133,186,204,112,111,162,312,218,169,54,131,161,254,14,235,115,14,143,21,207,109,208,246,174,167,68,202,97,250,255,190
"COG0855",981,778,746,872,1285,1077,875,846,699,807,477,607,573,988,1149,773,800,867,920,823,784,964,719,737,1135,778,634,911,786,568,961,646,760,678,894,913,894,913,547,775,703,814,419,777,1004,554,1018,918,842,684,803,901,1053,600,732,775,553,831,782,958
"COG0857",31,1,4,4,192,518,2,18,203,39,4,29,1,13,45,3,4,3,20,26,122,7,19,5,54,0,31,33,26,2,31,8,5,24,8,20,27,1,252,0,7,76,10,3,2,44,44,157,8,5,11,16,2,4,3,37,3,7,12,4
"COG0858",320,199,253,254,277,312,214,231,203,195,402,286,292,243,304,288,287,238,191,226,194,166,217,284,284,211,175,286,231,245,209,268,300,232,247,185,187,228,258,262,305,189,258,205,275,216,225,282,185,235,247,172,234,295,275,188,296,266,227,239
"COG0859",699,141,428,236,507,140,277,327,581,484,649,726,330,194,248,240,572,232,682,494,338,359,521,234,240,130,858,538,348,514,130,105,86,112,55,147,178,118,242,70,104,226,173,127,78,79,115,18,204,51,129,158,83,36,141,104,116,127,54,78
"COG0860",698,664,541,714,652,462,798,391,965,512,475,1191,900,923,735,609,492,626,528,656,752,539,641,902,742,1084,395,662,507,574,609,785,916,732,748,418,668,667,636,800,688,695,499,639,831,1077,949,1041,477,804,476,449,904,817,785,853,837,704,470,643
"COG0861",331,7,147,13,637,466,19,35,380,127,305,360,129,45,88,22,227,10,92,90,195,21,172,53,84,15,56,204,116,183,62,30,81,105,15,42,139,93,651,8,92,360,376,11,23,197,79,212,42,8,67,38,25,22,148,94,162,40,26,6
"COG0863",841,501,700,641,197,207,426,410,521,772,231,354,1006,446,856,591,321,826,275,627,480,518,542,936,397,763,805,612,610,600,642,548,667,470,417,375,326,517,496,739,471,601,493,431,753,170,287,202,344,594,621,606,626,508,658,432,928,375,705,361
"COG0864",12,2,6,5,3,7,4,13,50,14,1,22,3,4,13,9,8,10,8,17,10,15,14,3,3,8,6,14,21,8,6,6,0,16,0,10,8,2,13,0,3,9,0,1,0,4,3,4,2,1,2,3,3,2,3,7,1,3,1,3
"COG1001",66,226,139,167,245,162,224,207,272,152,106,233,141,218,162,227,52,228,205,253,238,89,230,151,173,157,382,124,226,122,197,115,198,400,224,203,306,127,133,192,271,180,106,204,234,360,306,328,98,216,120,172,122,210,165,189,79,299,168,188
"COG1002",169,760,266,521,605,668,276,728,360,411,1713,426,1141,443,1355,441,1285,508,191,1108,895,235,466,837,1449,799,572,812,632,526,494,721,690,577,519,717,445,636,1224,749,461,869,905,761,641,659,268,994,671,434,737,504,376,551,931,749,809,677,935,420
"COG1003",205,418,348,466,521,96,591,551,356,667,194,160,373,160,501,354,518,448,541,494,478,658,750,185,369,203,607,443,658,232,391,399,338,321,242,676,515,349,234,334,480,358,65,682,261,24,363,65,653,339,691,509,214,409,350,494,213,466,731,394
"COG1004",1043,760,711,626,536,501,627,784,427,1087,1436,481,853,512,732,587,506,574,893,810,670,871,939,390,504,671,694,609,706,822,303,318,260,196,119,238,250,228,212,227,319,226,111,358,216,167,162,173,387,157,237,339,190,277,305,223,278,220,301,208
"COG1005",500,239,354,272,9,34,263,351,98,275,413,111,253,92,282,193,474,263,257,233,200,214,272,178,259,118,157,248,326,344,267,296,225,103,143,271,234,209,285,253,142,273,356,368,200,17,183,30,275,192,333,303,201,196,136,182,286,151,274,222
"COG1006",4,14,4,19,7,1,8,15,4,7,0,9,8,2,1,3,5,11,4,24,9,10,2,4,3,13,22,4,20,5,0,3,3,13,3,7,12,4,3,20,13,9,6,2,12,0,7,2,5,13,10,8,8,25,11,13,11,3,8,13
"COG1007",687,294,450,327,5,53,328,458,161,348,409,143,393,134,361,364,621,396,483,301,219,327,414,210,329,153,322,373,401,431,198,318,344,197,191,497,311,298,290,284,248,385,342,451,215,22,265,41,476,197,490,444,268,244,228,271,407,349,372,312
"COG1008",628,355,438,291,14,55,339,535,277,373,570,73,388,112,403,288,533,382,241,266,303,435,519,181,371,130,271,352,455,499,301,325,345,219,152,441,320,324,332,282,253,321,399,474,264,8,316,33,270,259,565,599,248,315,222,305,425,248,572,183
"COG1009",795,357,568,345,17,72,427,499,344,293,759,189,357,140,354,313,806,405,343,389,326,406,532,232,359,170,240,336,612,569,260,296,356,328,198,528,362,259,579,378,349,380,678,583,219,32,310,40,257,253,649,442,234,341,304,336,368,357,561,222
"COG1010",34,209,171,175,208,37,152,152,157,138,67,121,108,180,93,158,56,158,96,172,205,109,129,171,135,153,176,101,98,104,205,223,127,163,153,157,141,181,55,152,157,97,98,123,130,104,112,147,117,172,158,229,129,175,159,278,78,178,192,172
"COG1011",784,861,927,736,545,1015,723,780,798,703,1167,697,863,877,822,998,1120,880,879,804,588,753,769,1043,770,793,747,944,827,856,799,723,630,770,732,819,771,778,1081,688,778,801,793,745,748,807,823,936,852,688,1030,648,728,990,867,808,686,821,839,807
"COG1012",396,538,480,684,793,2047,719,707,1938,1132,236,1658,545,925,814,623,306,685,1095,804,1454,639,641,604,610,787,837,633,553,532,758,799,637,1365,950,934,975,654,1228,555,862,2055,367,547,566,2141,1338,1564,850,667,463,703,625,476,551,942,691,955,559,891
"COG1013",2089,1772,1972,1517,1354,371,1843,1728,1083,1500,1934,973,1730,1209,1536,1513,2190,1741,1401,1600,1323,1798,2009,1381,1944,1212,1308,1573,2292,1796,1490,1185,1875,2220,1385,1919,1851,1661,1545,1681,1851,1430,1973,1852,1564,483,1506,930,1218,1576,1949,2040,1439,1536,1432,1590,1719,1697,2031,1618
"COG1014",2197,2187,2239,1956,1401,375,2219,2349,1199,1778,2023,1271,1907,1370,1814,1910,2242,2205,1726,1812,1606,2176,2351,1621,2373,1590,1566,1716,2597,1865,1896,1526,2101,2632,1489,2392,2128,1923,1577,2022,2183,1828,1998,2339,1847,510,1764,897,1594,1837,2456,2459,1962,1903,1696,1949,1854,2168,2592,2090
"COG1015",75,267,154,228,365,153,155,102,476,112,70,297,222,296,152,156,60,116,160,118,298,83,187,193,179,283,144,186,100,143,192,118,232,211,268,100,185,203,291,228,253,186,171,121,196,492,263,392,93,292,108,105,202,184,186,224,111,217,165,225
"COG1017",10,0,3,2,0,30,17,11,145,20,2,128,5,5,37,8,0,11,26,17,37,2,20,2,4,5,27,31,3,11,18,7,3,16,4,28,42,2,114,0,13,81,2,16,4,19,35,31,9,0,13,11,7,3,5,34,0,11,2,4
"COG1018",35,5,10,4,3,79,35,21,332,94,4,183,7,16,106,19,14,21,74,59,168,18,65,15,4,10,70,70,28,14,47,15,15,84,11,40,61,3,251,2,29,242,4,17,4,148,68,33,11,8,23,19,16,10,9,74,3,19,11,20
"COG1020",315,405,474,490,258,984,429,389,1053,765,160,389,338,702,436,556,94,341,402,519,380,283,266,612,316,368,680,464,354,142,700,362,316,660,530,369,424,768,169,539,570,872,731,292,363,2440,813,583,445,440,222,357,349,339,422,546,199,403,264,406
"COG1021",18,2,0,1,0,25,2,5,59,9,0,11,1,4,13,0,1,8,7,10,23,8,9,3,0,1,4,14,2,0,15,5,3,35,6,9,33,31,102,8,27,144,123,1,0,39,52,5,12,16,10,20,1,2,27,34,1,2,9,13
"COG1022",2020,1443,1713,1609,1148,2213,1507,1907,664,1747,1876,729,1386,1074,1397,1578,2099,1705,1775,1586,866,1798,1575,1164,1477,1017,1438,1671,1818,1510,1438,1270,1253,1190,1259,2060,1669,1470,1440,1128,2058,1377,1316,1955,1448,204,1381,965,1893,1202,1898,1797,1457,1211,1258,1626,1428,1661,1850,1393
"COG1023",3,0,0,0,39,38,0,0,3,0,0,1,0,1,3,9,0,0,0,0,0,2,0,2,6,0,0,0,1,0,2,0,0,13,5,1,0,0,40,0,1,0,0,0,10,32,1,35,2,0,0,0,0,2,0,1,0,0,0,0
"COG1024",134,197,120,155,389,135,210,149,741,153,90,329,146,220,258,179,95,127,156,240,414,102,191,261,153,147,201,212,130,117,240,157,147,246,228,104,211,219,566,194,175,314,160,126,157,291,266,178,62,183,105,140,160,263,194,202,82,230,149,226
"COG1025",26,3,0,3,3,51,0,8,235,67,2,71,1,5,63,3,3,3,37,26,129,8,25,13,0,1,27,44,18,1,27,3,3,39,4,14,29,1,151,0,0,162,0,1,2,54,37,41,9,0,18,5,1,1,0,35,0,4,3,1
"COG1026",96,443,304,435,862,170,414,165,469,116,201,414,353,732,265,410,163,320,180,285,525,219,207,613,487,483,220,240,150,272,445,412,456,434,679,124,345,376,219,569,345,206,318,266,490,546,374,758,137,419,209,207,498,418,552,467,409,581,342,490
"COG1027",687,176,103,166,315,340,233,256,199,454,122,250,393,172,304,253,295,237,260,236,110,328,260,230,395,185,375,331,459,497,227,218,272,168,154,444,340,140,490,115,330,273,80,376,171,165,259,185,258,133,438,273,183,199,187,267,323,268,342,166
"COG1028",2026,2552,2214,2292,2126,2083,2045,2437,2785,3436,2239,2596,1766,2149,2723,2124,2197,2311,2255,2308,2468,2545,2432,1751,2297,1931,2388,2225,2196,2217,2639,3049,2147,2527,2322,2393,2193,2175,2106,2189,2035,3398,1740,2332,2136,2046,2636,1831,2561,2137,2275,2546,2373,2088,2211,2547,2052,2471,2659,2169
"COG1030",8,9,66,42,138,7,27,18,6,30,12,17,20,14,11,21,30,57,33,96,76,37,48,18,50,28,17,55,84,26,6,17,13,34,3,48,92,33,28,37,49,14,21,23,27,14,14,5,24,21,34,19,18,44,50,39,13,45,21,26
"COG1032",1523,1506,947,1382,1588,605,1423,946,1234,941,710,1302,1415,1597,1323,1165,967,1504,1368,1334,1376,1445,1347,1347,1452,1622,1559,1191,1481,1000,1267,1255,1434,1659,1454,1095,1394,1402,768,1466,1385,1215,820,1420,1464,1218,1412,1152,1025,1391,1173,1365,1426,1430,1280,1248,1386,1409,1329,1389
"COG1033",33,478,498,438,288,216,625,315,543,46,340,526,508,887,336,400,161,492,122,497,503,382,283,720,649,700,82,204,312,281,437,706,775,587,798,153,309,398,210,788,759,227,401,337,676,306,336,817,357,764,255,294,587,552,702,422,610,561,440,678
"COG1034",71,380,180,133,176,256,345,156,426,346,30,329,122,202,140,89,143,244,230,339,368,260,162,179,224,238,401,146,234,269,241,312,219,431,240,202,234,159,236,208,258,249,127,291,240,390,386,339,204,370,301,254,342,218,244,344,221,172,182,288
"COG1035",284,265,338,479,89,321,474,510,116,339,237,235,667,497,303,274,248,494,431,535,237,403,213,936,308,512,771,294,299,267,352,493,492,302,362,454,213,338,36,220,302,182,112,383,338,84,374,402,442,344,445,575,245,280,753,222,244,192,225,532
"COG1038",92,152,141,153,94,98,240,265,134,227,55,107,85,195,278,161,201,190,205,319,130,249,169,180,259,161,210,179,274,150,309,257,126,363,208,292,252,180,76,141,223,202,133,213,184,387,278,142,243,175,215,260,195,211,172,221,102,232,193,237
"COG1039",17,20,35,11,8,16,5,7,16,0,1,16,27,57,12,13,3,9,8,37,38,13,6,4,19,22,26,8,24,28,1,12,40,35,4,11,10,3,19,8,32,14,7,6,34,183,27,8,5,20,7,4,6,21,16,20,24,9,13,17
"COG1040",376,340,472,350,459,448,322,307,304,310,522,458,462,403,392,417,415,306,317,378,300,307,313,363,421,356,290,380,367,377,382,251,369,399,367,314,391,293,452,329,486,274,551,331,448,434,294,456,254,319,329,260,398,385,373,367,376,378,360,338
"COG1041",2,50,27,7,10,4,44,0,64,4,42,34,18,111,40,73,6,25,4,35,25,36,1,235,19,37,8,8,12,26,55,1,62,20,60,11,43,100,29,27,32,16,77,15,48,10,12,8,2,27,20,10,50,57,55,14,46,1,13,69
"COG1042",76,321,185,353,18,73,236,401,282,520,22,109,114,94,257,408,99,339,327,277,244,470,421,87,183,206,335,204,350,209,457,337,109,199,158,438,400,234,182,123,216,279,41,264,89,18,215,163,437,99,372,400,184,302,156,404,103,301,409,261
"COG1043",245,112,136,114,86,24,134,202,83,172,140,86,163,46,127,133,137,138,165,111,76,190,182,93,149,62,132,156,132,168,450,358,423,225,224,597,499,427,353,333,364,405,347,566,311,54,303,48,551,228,665,575,349,314,293,341,451,414,467,371
"COG1044",626,274,393,243,237,51,310,378,164,335,429,240,335,120,320,361,545,330,379,325,211,339,397,228,348,150,344,331,401,399,256,284,271,223,223,455,400,246,293,237,316,372,428,398,262,82,267,42,282,178,440,377,275,239,266,268,342,348,352,242
"COG1045",449,423,565,529,370,191,501,522,396,314,422,437,556,387,517,462,472,482,601,520,387,616,573,717,442,505,470,511,484,430,570,395,495,421,405,406,536,523,362,431,511,393,407,423,414,369,444,252,488,503,511,535,391,555,417,512,627,505,612,584
"COG1047",167,170,134,168,32,51,146,133,187,193,147,167,151,118,165,100,216,139,130,151,118,141,162,122,175,80,125,120,161,108,155,143,112,149,136,133,152,146,109,155,97,143,136,219,135,95,151,122,186,78,179,150,184,135,143,154,179,96,106,125
"COG1048",1187,982,900,874,1279,1033,879,660,969,642,883,650,856,875,817,776,702,831,676,652,957,837,768,942,997,836,594,726,933,725,806,688,876,1054,1022,880,860,857,989,832,790,632,851,698,814,856,973,955,581,902,696,798,900,826,893,985,968,743,903,772
