"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG0436",2534,2237,2570,2160,2477,2599,1698,2541,2737,2194,2053,2483,2832,1737,2159,2695,2149,2634,2617,2375,2646,2475,2502,2314,2411,2222,2395,2197,2222,2114,2642,2344,3685,2181,1721,994,2090,2184,2458,2185,2508,2265,2255,2261,2644,2089,2366,2328,2162,2085,2476,2266,2145,1930,2313,2424,1933,2327,2365,2115
"COG0437",49,82,108,61,161,134,617,74,35,111,186,203,119,932,50,70,57,156,21,103,113,27,84,51,68,183,23,110,442,26,104,133,139,42,184,941,712,52,101,84,48,41,29,83,33,52,98,127,85,33,120,41,75,115,58,105,84,87,92,140
"COG0438",8354,6627,6193,7893,5087,4972,3756,6161,4907,6894,7021,5878,6703,5052,5262,6861,4883,8371,6823,7019,6331,5652,10410,6117,6710,7622,6652,4753,3499,6831,4940,5164,3757,5933,4876,3430,2741,6037,3826,6347,6666,6149,6239,5077,11513,4872,7631,7758,7647,7840,8355,11211,11348,10182,5221,9524,7195,9283,6497,8066
"COG0439",746,492,640,602,475,382,544,503,445,713,451,480,461,467,505,453,273,849,642,645,571,373,596,465,346,643,525,808,299,599,500,359,397,384,512,450,713,370,414,663,579,463,108,217,748,444,632,747,726,751,827,861,899,1150,325,799,656,576,535,629
"COG0440",215,181,214,170,299,49,301,270,207,224,309,286,282,252,279,271,165,167,255,176,181,146,163,226,396,207,304,199,175,207,193,197,408,411,224,281,347,232,299,231,217,298,71,239,93,214,200,284,228,196,93,106,123,112,147,226,133,198,256,273
"COG0441",1411,1441,1285,1243,1282,1337,1105,1200,1574,1237,1271,1310,1221,876,1657,1226,1441,1141,1442,1411,1202,1490,1103,1337,1273,1404,1288,1197,1270,1134,1332,1352,1135,1221,1618,616,1179,1538,1152,1297,1398,1484,1569,1583,1657,1513,1338,1206,1384,1179,1137,941,1125,1003,1418,1197,2073,1160,1303,1288
"COG0442",526,695,568,502,658,585,543,706,781,549,559,649,596,639,780,684,572,561,544,573,623,580,426,668,615,537,592,562,654,581,712,746,922,566,972,462,672,704,741,735,619,730,664,786,533,699,593,533,606,536,380,401,456,423,517,469,887,432,650,549
"COG0443",1027,986,1095,768,1152,875,1256,1004,1471,921,1091,1150,1004,1267,1469,972,967,779,949,913,1025,820,635,1039,1062,963,1039,1150,1148,760,1172,1077,1085,995,1305,1005,1164,1486,1187,1010,896,1345,747,1255,783,911,862,862,1064,899,626,614,773,838,779,643,1360,736,1064,1813
"COG0444",385,500,469,458,478,245,880,391,488,489,591,383,415,838,471,444,390,295,371,357,565,315,233,525,681,418,518,620,541,401,368,556,611,511,912,1184,1018,309,849,441,410,601,99,369,200,194,515,368,445,380,424,215,378,341,281,267,366,192,446,577
"COG0445",839,1123,1173,790,1016,1198,815,977,966,727,839,1014,877,646,1002,874,1177,912,927,920,873,1075,1067,1010,761,984,828,1109,1003,820,943,1068,423,837,1014,599,1155,985,842,1068,988,972,1079,1122,1081,1148,928,1041,1039,707,1031,717,724,728,970,790,1322,640,842,807
"COG0446",910,1127,1172,831,1101,712,1197,1035,1096,899,1364,1530,1030,1102,856,928,729,1049,871,930,980,752,979,896,1009,957,1309,1307,979,1271,992,969,1402,1215,1610,1666,830,721,1677,1526,1191,863,232,808,459,446,959,924,822,835,1165,898,861,1013,838,996,733,1039,1031,873
"COG0447",157,133,197,119,219,355,149,202,173,87,137,165,248,183,72,171,177,324,182,213,172,298,187,90,131,215,128,165,172,143,233,135,42,139,71,123,55,201,113,185,154,130,305,212,360,208,166,155,111,141,294,187,178,217,284,270,82,182,167,155
"COG0448",492,695,562,659,855,161,896,678,828,508,674,745,454,405,917,592,722,224,535,429,524,314,317,785,890,546,696,928,504,344,394,764,958,1025,723,659,1237,572,895,561,629,1024,159,768,358,636,506,591,919,522,275,210,347,282,423,213,383,217,524,763
"COG0449",968,1021,929,770,956,735,841,823,1061,869,779,851,858,734,897,933,868,832,900,780,756,824,770,883,894,708,737,933,958,790,837,901,1016,702,963,587,873,1018,1062,826,645,1003,876,953,1355,871,1100,828,780,927,649,592,683,516,752,471,1237,693,969,783
"COG0450",260,207,234,216,140,173,158,176,174,230,224,231,179,255,109,246,72,314,259,185,176,122,363,160,154,314,188,164,146,252,214,136,276,142,167,175,111,134,122,204,228,146,16,75,33,41,235,215,281,272,315,303,347,388,140,309,291,252,204,241
"COG0451",2789,2393,2517,2792,1903,2449,1721,2308,1827,2706,2475,2328,2306,1966,1686,2417,2236,3141,2434,2812,2202,2454,3671,2022,2942,2392,2379,1715,2020,2730,2386,2060,974,1882,1814,1341,1807,2046,2163,2291,2398,1891,2622,2503,2049,2309,2879,2599,2823,2982,3547,3882,3158,3511,2519,3237,2338,3236,2381,3780
"COG0452",462,443,488,458,608,194,492,578,566,464,398,543,536,393,637,519,447,470,510,439,473,552,324,519,524,419,557,553,410,399,484,468,744,527,482,367,562,475,526,550,466,509,443,528,281,500,424,452,502,346,343,295,305,309,307,436,455,410,487,505
"COG0454",1285,1685,1208,1415,1125,752,1679,1229,1215,1280,1722,1259,1194,1752,1355,1579,1037,1558,1463,1097,1570,1092,1499,1297,1582,1607,1338,1385,1024,1448,1136,1321,1769,2003,1476,1862,2381,1060,1454,1246,1347,1399,431,1045,661,1146,1461,1465,1465,1382,1480,1730,1631,1386,1000,1410,1456,1365,1324,1499
"COG0455",29,94,22,30,29,0,63,46,77,56,26,58,22,0,150,47,69,16,39,25,24,26,30,91,84,42,86,130,14,10,5,65,1,208,25,0,152,97,16,34,31,124,6,49,42,127,23,104,155,89,1,1,50,16,46,2,27,16,55,50
"COG0456",192,203,148,161,149,80,269,152,184,161,214,168,90,246,256,177,160,98,200,106,182,97,77,220,315,180,185,190,213,148,113,187,343,253,350,360,326,169,159,200,161,272,48,134,79,169,168,165,210,170,108,137,109,170,112,213,233,147,163,181
"COG0457",2903,2799,3016,3302,2935,3485,1648,2717,2782,2774,2054,2850,3331,1867,2193,3142,2119,3960,3007,3315,3248,3363,3976,2712,2090,3250,2576,2223,2448,3241,3264,2667,1285,2402,1730,1389,785,2866,1848,3260,2824,2540,3108,1995,3982,3164,3300,3575,2122,2533,3729,3860,3318,3084,3804,3563,2069,4212,3368,1973
"COG0458",524,527,685,593,632,912,441,700,629,522,485,666,755,481,576,525,518,599,652,779,558,662,431,591,603,579,554,589,559,555,2374,2123,1753,1595,1373,999,1487,2115,2041,1962,2150,2005,2838,2045,2782,2044,1717,1433,1663,1452,1622,1221,1347,1564,2482,1863,1127,1565,2215,1756
"COG0459",686,711,776,588,741,883,538,737,825,641,648,684,742,666,800,676,766,599,667,710,610,596,404,700,783,646,708,643,892,593,841,842,788,623,900,475,780,669,837,682,557,790,838,862,834,838,731,569,652,968,486,443,620,558,694,527,766,618,731,710
"COG0460",613,689,784,638,886,1053,659,812,966,645,655,798,809,641,744,763,696,739,758,923,716,706,768,704,768,725,807,842,840,574,892,775,774,750,580,490,877,861,759,677,786,776,1033,851,931,864,691,815,785,702,763,532,616,500,883,774,492,630,780,622
"COG0461",269,373,311,268,318,436,278,290,417,259,333,386,275,278,368,297,424,287,297,343,346,389,347,315,350,365,282,363,423,282,363,315,311,349,230,233,482,405,334,310,300,364,451,443,460,438,361,360,371,350,229,192,279,195,337,240,315,225,296,259
"COG0462",512,587,471,514,575,596,440,551,625,522,565,580,514,375,639,556,509,427,502,586,565,497,366,700,719,520,625,617,512,410,583,603,1039,589,581,300,813,604,637,581,490,725,504,695,665,1265,483,478,737,686,420,366,393,385,530,399,408,415,516,565
"COG0463",6589,7213,6564,7677,5116,6511,4912,6741,6628,6186,6065,6265,6341,3940,6231,6408,8272,6953,7166,7961,6765,8848,10150,6843,6775,7439,6456,5630,6332,6197,5298,6334,4687,7682,5103,2164,6286,8388,4973,5587,6327,7334,7996,7644,8967,6678,6789,8222,6820,8033,7380,9909,8857,8264,7062,6667,6355,7998,6574,7086
"COG0464",228,506,251,406,217,705,257,211,745,377,367,292,239,174,448,488,271,252,272,182,410,155,80,341,269,383,364,221,304,365,333,392,618,260,308,1,312,257,185,119,150,410,714,688,1184,732,404,339,205,97,99,180,192,389,520,119,269,204,272,271
"COG0465",994,1268,1004,1052,1317,767,1094,1128,1632,1048,1046,1244,1139,966,1452,1069,1406,801,1088,995,1096,968,773,1307,1218,1227,1334,1525,1099,897,1185,1375,1304,1051,1688,924,1401,1090,1341,1037,1112,1442,794,1400,938,1030,1087,981,1175,718,727,577,716,745,800,908,1762,748,1197,997
"COG0466",893,963,726,791,924,1020,922,851,1111,839,785,974,661,477,900,796,1004,616,959,892,829,1093,474,1127,990,848,931,1032,907,724,901,1051,353,1012,857,538,1130,1094,963,869,821,1051,1047,1221,1082,1422,958,707,856,664,550,663,659,748,973,597,1002,557,876,812
"COG0468",657,1033,573,379,529,559,372,516,521,529,432,560,517,432,603,516,454,662,514,432,512,535,416,453,491,487,461,493,484,4764,504,609,627,388,694,231,542,590,930,583,454,563,565,575,401,570,981,455,511,683,504,1326,384,434,511,401,707,662,1016,421
"COG0469",755,605,634,650,810,469,684,773,870,639,565,708,731,550,782,639,609,539,626,621,759,618,364,682,779,716,659,690,669,614,820,744,606,605,691,423,600,648,826,751,695,739,542,761,505,675,581,638,606,563,457,497,347,673,507,521,1071,536,767,670
"COG0470",48,66,94,65,89,52,172,61,118,71,96,72,92,250,49,90,94,79,45,58,106,28,26,47,32,59,36,120,151,85,134,146,503,30,166,143,297,53,152,78,74,58,13,116,42,159,104,74,39,15,39,40,33,97,69,89,51,43,53,45
"COG0471",1099,1123,1006,1279,1259,1449,1105,1113,930,1257,1455,1112,1310,1260,977,1151,1048,1326,1106,1174,867,1191,933,1208,966,998,1045,1259,1161,836,1398,1185,936,805,755,1226,772,1167,928,1084,1206,918,992,1033,1131,1099,1706,1431,881,1067,957,1189,1135,1242,1143,1383,767,1420,1301,1333
"COG0472",996,977,763,942,728,909,676,800,840,978,778,899,769,812,781,775,821,798,770,1030,803,931,769,941,742,842,684,783,944,954,950,873,1175,596,1132,546,789,743,732,854,741,997,991,1028,824,828,971,768,781,893,976,1189,1099,1444,941,798,1377,788,759,913
"COG0473",492,530,481,466,547,465,478,559,658,522,538,575,567,420,537,579,405,453,500,516,455,333,487,470,594,493,566,620,474,374,559,577,537,425,365,333,421,517,848,532,603,507,430,479,443,410,464,480,545,454,431,366,398,314,478,509,406,458,543,477
"COG0474",1515,1551,1520,1991,1458,2200,1178,1654,1894,1365,1467,1688,1285,1405,1676,1518,1878,1405,1566,1211,1585,2278,1464,1742,1556,1639,1507,1353,1970,1519,1662,1373,3287,1134,2522,1512,1607,1697,2035,1720,1497,1516,1943,1828,1207,1403,1541,1512,1401,1687,1519,1507,1350,1522,1885,1474,2962,1236,1628,1590
"COG0475",1395,977,1340,1205,1167,2039,746,1195,947,1227,1120,1109,1574,922,682,1251,1130,1858,1312,1526,1409,1281,1477,1002,893,1439,984,990,1260,1599,1473,1002,616,770,913,610,584,1299,738,1255,1286,1041,1536,996,1414,913,1389,1450,1133,1499,2126,2158,1726,1849,1324,1773,816,1894,1445,1396
"COG0476",250,328,186,226,318,300,417,340,287,203,301,258,266,256,239,314,257,267,284,237,403,269,178,229,309,237,270,201,480,254,298,332,403,239,192,273,161,251,255,313,284,259,224,209,246,534,297,194,326,199,186,232,133,238,667,281,286,366,262,264
"COG0477",3320,3329,3888,3206,3232,6604,7951,2708,4121,3106,4257,2990,3840,10390,1813,3976,3309,4902,3046,3967,4699,4848,4988,3441,2522,5593,2687,2489,9621,4411,4979,3303,11050,2589,3628,13483,4757,3071,4460,3440,3523,1999,5284,2990,4126,4803,4057,2850,4300,2932,4890,4452,4403,6117,4280,5664,2532,5241,3394,4222
"COG0479",201,249,317,247,161,666,210,200,265,184,213,223,200,295,134,203,312,289,215,292,307,425,346,208,158,329,153,183,504,225,322,198,342,166,171,223,130,321,115,251,210,198,662,314,480,395,239,178,245,204,298,166,210,185,343,233,155,174,254,170
"COG0480",2987,3736,2908,3303,3028,2932,2245,2857,3167,2603,2656,2816,3826,1962,3177,3264,3860,2548,2776,2952,2652,3509,3271,2594,2817,2294,3051,2933,2660,2803,2960,3246,3370,2649,2987,1198,2672,3536,3268,2863,3285,3100,4279,2990,3424,2956,3268,3682,3020,2419,2261,4227,6737,1693,3003,2505,2805,2443,3119,2961
"COG0481",751,758,840,630,847,879,643,752,885,717,704,875,881,674,880,807,730,740,707,752,722,756,583,815,765,652,862,869,798,652,860,919,886,734,970,464,847,792,873,824,797,824,902,975,946,1001,741,686,678,556,718,493,514,515,735,629,1098,592,796,601
"COG0482",788,728,823,861,887,829,586,897,793,924,744,847,967,473,732,802,566,954,834,757,942,761,938,707,724,948,729,748,491,787,790,792,252,587,627,297,533,714,765,923,1095,643,515,690,669,603,675,847,844,810,1005,843,774,846,709,930,973,858,987,745
"COG0483",214,143,182,196,188,100,193,171,219,210,161,182,301,285,90,210,53,232,187,138,283,144,189,124,198,299,147,166,147,291,228,135,349,132,184,233,279,78,129,190,149,112,17,82,65,140,162,254,142,152,210,231,300,290,117,299,232,257,223,199
"COG0484",394,451,492,409,530,419,477,486,552,423,456,516,442,408,563,453,518,384,506,428,444,456,363,487,545,514,436,643,463,415,465,510,612,490,759,310,571,489,454,493,490,604,373,642,426,407,406,399,420,344,385,255,521,276,400,412,654,286,511,455
"COG0486",683,711,628,481,643,519,522,643,676,659,610,588,720,473,802,643,556,537,683,567,552,469,587,649,698,602,652,577,437,549,543,714,382,608,696,453,858,628,656,664,566,627,389,729,550,639,615,648,631,577,514,555,625,542,493,534,923,522,704,642
"COG0488",3030,3162,3062,2950,3272,3593,2545,3209,3188,3020,2913,3182,3405,2198,3496,3321,2995,3587,3397,3266,2895,3569,3475,3141,3086,3169,3266,3402,2727,3113,3336,2914,3404,3271,2553,1840,3947,3656,2881,3410,3258,3090,3015,3046,3146,3023,3015,3360,3128,2728,3239,3104,3277,2895,3142,3298,3936,3209,3239,3104
"COG0489",1628,1149,1367,1911,1341,1645,1326,1420,1297,1248,1155,1488,1294,1273,937,1019,1199,1299,1236,1510,1417,1794,1415,1269,1148,1438,1282,991,1536,1160,1750,1288,1338,1136,1300,1004,756,1339,1225,2021,1380,1719,1984,1393,1321,1426,1449,1010,1300,1515,2081,1948,1482,1861,1402,2125,1425,1457,1505,1258
"COG0490",10,12,6,3,7,4,7,12,3,18,38,8,9,4,13,4,3,12,11,4,1,2,1,20,8,0,6,1,0,7,25,8,4,5,18,2,7,8,12,12,6,4,3,10,0,4,20,5,5,7,10,3,0,3,5,0,8,10,7,2
"COG0491",628,606,564,446,463,415,551,516,631,632,801,598,443,573,894,668,491,468,469,525,533,430,339,591,558,597,754,509,479,550,529,714,192,489,717,754,491,380,725,477,454,568,406,605,490,535,630,470,451,444,455,492,558,805,441,548,678,486,547,514
"COG0492",471,501,518,459,529,573,503,463,638,491,631,539,374,512,557,549,478,477,404,514,462,417,389,484,539,516,565,578,498,493,493,592,1244,562,672,527,744,472,703,608,574,526,366,608,562,508,587,438,510,390,450,384,412,334,519,419,568,363,470,434
"COG0493",1399,1570,1685,1449,1852,2734,1960,1494,2199,1472,1402,1794,1662,1545,1701,1467,1780,1445,1544,1603,1527,1599,1179,1768,1493,1566,1777,1874,2280,1086,1796,1800,1453,1428,1518,2140,2072,1766,2059,1773,1811,1573,1854,1763,1814,1676,1527,1333,1920,1212,1369,1012,1179,1055,2096,1220,1150,1212,1680,1275
"COG0494",784,974,738,877,788,393,1336,810,1125,772,1083,866,539,1392,1157,1223,978,520,895,734,912,603,782,1214,1051,957,930,1160,1112,539,665,943,2503,1638,1083,1113,1677,1345,1100,657,829,1178,477,1066,663,1063,900,1024,1045,1130,484,564,894,781,696,580,1284,603,756,1022
"COG0495",962,1099,1186,954,1406,1514,835,1295,1133,915,892,1244,1064,958,1264,1098,1217,1262,1144,1199,1019,1201,1192,1072,1052,1150,1052,1142,1154,936,1258,1300,1223,863,1327,667,1126,1312,1197,1182,1182,1227,1493,1338,1338,1215,861,1215,1035,812,1264,858,854,677,1131,947,1152,898,1172,873
"COG0496",237,228,283,207,218,437,118,228,202,231,240,239,318,144,155,231,253,315,239,287,299,336,309,198,217,254,238,180,322,228,286,240,39,172,167,91,100,276,164,290,218,153,376,246,473,291,243,283,218,214,298,227,209,239,294,295,162,296,267,204
"COG0497",687,566,596,522,781,622,542,601,783,611,583,639,779,591,773,694,703,510,730,712,646,559,423,692,658,566,672,651,653,566,780,780,817,608,765,267,791,726,769,675,545,651,725,664,836,723,638,574,592,565,377,416,424,398,667,659,622,594,682,740
"COG0498",553,696,680,536,714,678,527,623,774,498,610,672,628,502,552,688,559,577,599,678,605,530,565,602,682,521,590,644,548,610,666,831,657,652,615,450,873,552,709,606,572,636,640,656,567,535,660,536,652,344,488,374,412,384,570,462,479,448,581,502
"COG0499",226,216,202,175,94,85,55,122,113,283,260,211,212,374,94,158,32,160,131,148,197,57,116,161,86,155,60,102,65,184,367,204,239,88,315,3,226,163,346,190,64,100,28,97,37,60,250,107,202,250,278,273,248,407,151,170,162,178,150,256
"COG0500",1490,1495,1355,1554,1396,880,2213,1433,1316,1514,1777,1556,1191,1783,1849,1442,1335,1057,1404,1038,1360,975,1211,1599,1708,1572,1507,2084,1111,1344,1166,1695,962,1612,1968,2255,2989,1586,1582,1211,1693,1517,660,1243,990,1243,1486,1228,1931,2005,1413,1295,1773,1549,1082,1324,1175,1449,1307,1948
"COG0501",321,237,254,376,371,397,408,287,276,279,354,396,348,361,150,318,477,471,296,380,470,370,316,252,329,279,293,226,428,520,391,299,434,221,408,299,392,297,244,375,348,260,358,305,237,443,355,293,264,278,352,467,343,533,358,455,240,367,369,406
"COG0502",700,493,687,668,835,327,473,739,576,733,513,686,809,263,539,580,246,728,736,538,561,448,720,490,662,695,644,547,235,544,680,477,254,544,454,303,485,375,528,748,679,480,58,305,121,299,532,561,707,543,666,549,604,638,413,924,474,665,655,698
"COG0503",473,572,546,475,521,740,500,491,659,437,587,501,478,416,554,576,594,480,498,569,600,646,607,550,525,593,571,549,721,387,481,610,704,644,465,379,752,555,539,438,581,525,766,762,830,857,516,476,590,423,508,501,540,443,538,485,363,457,481,566
"COG0504",694,696,638,528,795,795,559,718,790,656,694,835,722,613,765,694,596,617,584,681,725,644,585,716,671,588,696,643,694,628,838,865,767,539,821,422,770,780,812,697,638,800,768,782,692,726,682,567,682,517,567,527,521,554,650,560,1003,523,697,560
"COG0505",407,418,475,342,535,493,404,460,563,380,456,487,532,359,439,524,432,448,373,471,435,464,404,468,501,400,462,490,516,414,536,494,680,429,288,258,534,475,678,524,496,482,504,458,495,541,474,407,452,354,474,298,303,238,482,382,318,369,443,442
"COG0506",341,163,410,419,118,264,226,172,15,245,201,245,171,423,81,129,48,473,204,209,116,113,594,109,52,90,86,295,141,84,114,102,50,100,146,337,55,135,170,142,195,74,18,27,39,20,197,255,241,221,417,501,430,531,243,270,149,204,141,221
"COG0507",2269,2900,2066,2157,2303,1955,2181,2555,2324,2070,2384,2241,2200,1575,3103,1967,2664,1597,2480,2115,2201,2723,1550,2253,2305,1733,2388,2566,1975,1850,2318,2594,2622,2503,2336,8771,1950,2452,1809,2352,2342,2720,3197,2399,2688,3276,2108,3963,2026,2328,1742,1725,1847,1301,2736,2253,2406,2110,2378,2137
"COG0508",129,50,119,131,79,78,261,56,33,123,133,89,123,367,52,41,47,178,118,96,77,37,90,97,101,197,53,100,143,221,190,109,60,44,230,411,70,76,152,56,99,65,15,35,6,35,137,68,105,137,228,128,228,350,99,266,80,217,87,205
"COG0509",60,46,53,34,36,34,40,30,31,43,66,51,41,61,22,43,3,70,39,41,55,30,70,49,26,50,35,45,29,45,115,135,216,82,113,112,25,85,67,116,161,103,24,53,60,38,145,141,186,138,197,204,246,157,71,162,96,155,114,182
"COG0510",23,132,164,185,149,24,141,185,121,92,50,86,82,154,62,54,290,14,181,78,72,78,44,137,143,79,45,120,60,70,48,50,47,343,60,199,892,163,39,44,66,57,157,39,22,51,32,235,57,31,61,32,67,51,111,39,216,184,39,83
"COG0511",105,112,168,136,76,171,83,104,159,80,87,125,89,53,79,107,104,188,142,95,164,110,255,82,69,170,96,126,86,127,332,234,153,330,270,234,359,484,305,433,405,352,375,331,337,304,338,341,532,342,544,481,491,418,412,382,382,381,314,295
"COG0512",212,272,193,181,228,277,285,265,249,189,210,199,273,419,196,284,189,230,201,225,242,184,262,298,239,279,212,204,386,253,219,272,390,242,172,349,153,261,205,195,256,198,357,306,291,380,217,292,269,263,213,216,243,189,244,247,180,224,223,249
"COG0513",1321,1183,1631,1362,1333,1486,1245,1413,1374,1349,1146,1419,1609,1291,1014,1295,1126,1788,1315,1396,1318,1219,1797,1121,947,1450,1225,1548,964,1388,1344,1223,951,1242,836,1227,1591,1429,1067,1386,1345,1097,830,949,1393,1028,1422,1328,1287,1300,1902,1659,1639,1465,1121,1586,1205,1408,1348,1181
"COG0514",2227,2225,2085,1931,2058,3112,1055,1964,2282,1746,1385,1800,2380,1271,1361,2015,1786,2513,2367,2544,1914,3468,2846,1703,1636,2357,1728,1494,2075,1933,2138,1486,1019,1461,801,416,1095,2168,1442,1804,1912,1373,2648,1687,2931,1997,1960,2174,1787,1852,2354,2083,2341,2139,2215,2450,1702,2758,1886,2094
"COG0515",964,1700,765,735,935,298,916,967,1614,987,1162,1316,628,1397,2854,1331,2015,322,793,1709,1091,949,1203,1256,1261,788,1229,1288,1173,525,962,2050,3916,1119,1476,337,1241,1317,1437,883,1192,1672,991,2850,1722,1497,849,900,1023,614,277,540,491,590,644,450,1664,505,1152,806
"COG0516",609,690,770,551,778,1017,593,684,775,530,667,644,730,701,688,717,541,729,641,688,762,781,586,635,569,785,594,674,857,630,816,825,1053,583,670,478,816,704,673,772,743,770,956,707,886,721,696,608,803,540,716,521,605,688,702,710,655,592,672,762
"COG0517",791,1021,852,656,990,1468,958,832,1137,759,1022,886,950,1014,883,871,896,812,746,967,1042,1100,668,1020,801,782,772,748,1403,965,1065,1211,1562,883,998,704,1027,971,961,1073,880,873,1392,1069,1407,1142,1068,749,1009,711,691,580,565,738,1076,810,1030,682,773,774
"COG0518",840,715,977,693,675,980,589,776,726,712,712,839,1006,684,709,766,657,902,711,838,809,663,833,685,646,550,818,777,685,583,728,835,1020,587,673,479,905,762,677,811,745,740,684,741,799,761,748,812,811,694,943,857,771,758,810,666,784,724,749,731
"COG0519",765,745,911,711,725,952,619,796,737,709,822,855,1037,635,739,646,620,888,694,769,771,656,882,761,712,496,690,805,655,574,801,853,810,577,747,451,721,840,717,772,831,721,601,707,768,709,831,735,865,617,811,853,782,751,793,723,763,743,706,739
"COG0520",627,636,648,456,670,732,701,754,759,547,546,723,644,673,539,719,580,574,577,632,620,842,573,702,689,591,614,603,822,484,650,696,571,527,696,539,701,649,830,687,662,620,630,702,597,466,580,661,682,492,621,450,489,437,639,468,819,440,699,683
