"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG1154",320,274,453,253,349,259,322,408,303,289,374,397,356,398,274,354,421,373,322,366,315,396,355,254,391,323,337,350,311,539,1046,1181,968,1127,928,1104,902,844,784,993,775,1023,826,832,1087,1085,970,1013,1197,1089,1001,1260,941,817,1061,1092,1635,1065,1114,999
"COG1155",472,438,204,332,287,408,463,641,824,255,662,605,525,490,463,381,52,572,511,255,477,533,690,484,531,546,483,362,504,145,431,400,429,403,316,471,379,602,917,556,308,579,620,571,386,613,468,599,533,569,402,297,531,542,446,433,392,484,598,454
"COG1156",496,302,190,260,227,389,361,515,650,228,591,534,441,437,409,309,34,515,355,219,405,344,576,384,348,427,302,281,350,83,359,361,347,330,250,265,398,520,742,428,224,469,526,456,315,557,385,363,438,436,294,296,406,376,366,349,302,413,421,370
"COG1157",135,29,109,260,342,54,72,98,31,79,26,128,77,106,71,97,11,34,86,76,37,98,24,48,135,69,55,199,38,32,167,68,127,176,51,163,183,59,46,55,32,61,69,38,118,42,172,53,136,68,302,260,86,22,21,176,34,89,121,156
"COG1158",351,475,371,471,545,305,248,467,320,346,245,233,377,346,264,321,612,389,305,426,249,450,286,351,353,551,245,444,303,794,243,304,321,389,680,501,367,253,404,345,544,357,454,362,382,324,484,303,452,384,551,402,214,236,312,390,590,368,379,399
"COG1159",341,411,451,401,466,452,387,375,496,546,496,416,405,368,425,536,533,284,347,448,389,359,460,361,391,422,302,437,379,483,448,442,455,363,505,468,316,464,309,315,428,397,490,412,453,306,421,288,354,413,350,439,351,295,364,432,441,459,371,381
"COG1160",834,1001,726,1008,844,884,879,1006,813,1009,890,888,911,858,882,850,776,923,902,816,890,772,969,785,869,840,1016,957,829,764,894,966,971,867,968,903,819,869,916,913,1053,873,1011,911,865,925,823,938,822,923,898,848,834,880,850,779,1051,912,894,889
"COG1161",136,108,230,276,477,139,91,186,251,424,360,174,149,189,147,229,52,80,148,142,158,164,186,177,192,135,100,249,298,35,167,152,262,278,182,235,170,229,239,81,263,175,373,126,221,150,271,83,187,125,229,354,56,46,66,286,62,401,128,183
"COG1162",476,391,462,506,422,427,474,432,447,504,518,501,451,447,503,471,522,423,345,469,493,374,380,453,304,444,366,449,406,457,403,460,455,432,236,426,404,465,323,485,302,564,600,420,455,435,396,381,436,434,418,564,431,550,337,393,482,495,398,495
"COG1164",348,107,420,340,984,207,174,394,308,382,1327,250,365,287,306,368,53,112,325,228,202,330,264,321,325,206,115,479,521,57,270,253,399,506,239,493,238,328,295,88,392,309,554,300,386,264,409,140,366,301,500,389,197,105,103,589,84,684,230,358
"COG1165",378,467,391,258,102,306,490,146,271,349,129,206,303,382,423,718,1196,523,277,690,381,302,335,416,201,367,627,330,116,731,83,452,496,206,645,476,516,307,133,618,490,447,222,373,271,271,195,316,201,356,213,208,626,312,516,166,632,216,240,211
"COG1166",344,602,338,255,47,371,499,365,238,236,188,408,427,434,389,359,857,443,374,472,438,298,318,408,442,604,361,361,159,1054,301,566,279,249,59,376,347,295,51,323,27,431,119,564,272,378,315,385,327,425,317,285,415,407,557,208,663,151,457,280
"COG1167",521,458,579,847,1459,738,431,645,1336,864,1098,550,548,646,574,830,202,389,539,366,452,700,766,516,662,439,374,667,858,203,794,486,698,837,882,804,587,754,1251,496,1734,565,725,647,765,513,887,429,495,544,947,858,533,550,478,1063,190,921,564,777
"COG1168",774,735,737,586,792,714,756,737,624,609,574,900,866,637,683,625,754,1032,766,729,757,691,586,720,655,742,1035,725,624,1066,794,640,651,804,1095,661,769,733,377,955,984,731,562,810,626,916,656,1024,646,835,629,588,906,958,861,485,791,756,795,662
"COG1169",67,243,261,137,72,170,292,158,130,212,39,132,150,181,189,233,427,233,136,294,207,194,163,161,173,263,233,181,109,358,134,235,145,124,64,159,135,139,52,211,36,183,141,182,136,183,145,264,155,236,156,82,188,225,294,91,357,107,193,131
"COG1171",300,449,523,372,342,454,239,368,618,521,358,352,422,350,351,391,382,421,333,430,339,336,364,342,390,296,387,320,505,589,438,416,468,508,563,507,329,431,675,446,864,263,361,319,350,390,504,411,386,349,411,412,319,240,330,389,259,519,342,376
"COG1172",399,383,376,638,283,449,217,349,638,267,850,900,362,249,369,698,127,502,331,336,405,310,453,250,344,224,218,368,475,240,306,192,399,458,965,370,384,612,2213,505,900,234,667,204,316,283,515,412,249,260,389,447,739,258,165,460,160,594,357,440
"COG1173",614,407,483,641,1150,564,289,475,947,761,1266,599,567,454,513,555,125,435,508,360,522,532,605,466,538,335,321,607,847,243,177,147,184,273,563,175,120,223,383,139,519,140,354,257,185,165,206,118,178,173,219,174,150,101,141,204,73,327,132,144
"COG1174",73,90,20,22,59,74,66,35,192,74,13,57,48,24,105,24,5,87,23,27,79,65,43,47,7,45,25,25,64,48,34,25,92,31,108,3,27,98,159,130,272,14,120,31,66,42,15,76,26,19,64,27,21,33,43,34,57,57,41,23
"COG1175",879,603,1607,2964,1629,1332,945,1318,845,1389,2617,1920,1313,1358,942,2525,397,743,2037,1125,1214,1233,1629,1182,2008,789,585,2175,1797,362,1231,1031,1319,1927,5844,2118,2774,1207,6467,749,3490,1164,1967,1359,2108,1045,2424,526,1433,1067,1873,1592,1141,991,427,3090,280,2457,1246,1363
"COG1176",304,214,326,405,400,358,298,375,362,471,420,313,288,354,328,450,360,290,274,457,321,414,413,326,351,311,315,373,349,139,319,370,310,352,191,380,453,401,423,309,293,336,359,354,355,328,441,304,337,353,389,335,281,303,245,452,415,368,287,312
"COG1177",293,277,362,527,557,351,296,423,423,493,474,423,339,356,351,404,323,242,332,354,336,394,437,344,382,313,216,318,431,157,349,383,295,414,349,348,346,428,661,255,438,313,417,386,344,343,373,286,278,311,474,310,197,280,244,408,360,390,346,310
"COG1178",228,192,187,85,232,278,84,183,348,111,580,200,222,123,285,386,52,291,175,269,235,111,275,184,186,182,128,185,148,108,196,121,217,235,51,204,273,307,99,328,277,146,363,78,221,192,216,266,170,148,211,138,351,115,211,293,99,103,174,170
"COG1179",293,308,325,315,269,338,232,378,340,328,404,224,321,347,332,318,412,255,242,309,266,311,304,320,280,327,303,296,364,370,350,329,344,332,116,318,289,309,319,283,302,324,439,330,334,349,349,220,368,362,355,373,216,164,339,287,333,366,252,324
"COG1180",464,436,589,463,622,647,436,404,473,689,487,530,380,410,490,424,1026,548,387,373,556,475,496,433,395,336,416,493,468,704,166,104,134,159,276,126,137,160,232,183,305,156,228,144,164,169,161,166,124,144,132,157,243,153,127,160,325,170,131,131
"COG1181",411,544,622,474,768,496,420,500,632,688,639,441,483,436,585,527,622,371,403,501,451,560,545,442,480,443,421,633,476,788,497,564,604,514,778,533,409,486,620,355,661,439,659,659,561,584,582,387,495,433,517,576,303,616,493,567,536,565,564,441
"COG1182",8,10,16,6,43,21,8,29,47,6,20,14,17,1,28,12,1,5,12,3,20,20,4,6,11,12,6,9,14,6,5,25,6,1,48,6,5,24,9,10,23,13,35,9,11,10,5,7,5,14,19,2,10,5,15,11,4,7,10,13
"COG1183",227,286,290,227,243,247,225,298,177,268,168,221,262,263,268,239,395,336,382,326,244,264,190,236,261,316,389,289,200,480,276,333,259,243,62,228,242,244,142,307,172,249,171,273,251,241,185,373,204,323,189,155,357,296,325,183,420,227,268,212
"COG1184",2,5,2,2,0,0,0,6,13,3,0,0,7,4,7,1,0,0,0,1,0,1,5,1,0,0,0,1,5,0,0,0,0,5,3,3,0,0,6,0,0,2,8,1,32,2,1,0,2,0,1,1,1,10,37,1,0,6,1,0
"COG1185",855,874,848,645,461,870,808,1050,929,818,1147,883,962,940,886,900,945,727,937,935,796,795,965,838,1032,952,798,1022,948,1454,998,1041,1031,939,866,1084,857,801,761,782,951,897,1155,943,965,991,1025,858,907,869,857,976,654,738,1054,1030,1025,992,846,752
"COG1186",520,484,610,466,563,530,476,566,583,621,611,490,543,542,526,562,653,525,513,581,532,460,547,479,569,542,490,601,562,744,570,589,530,518,647,552,450,521,509,538,562,506,621,555,554,531,573,534,468,462,536,564,501,373,518,565,617,545,473,478
"COG1187",437,476,565,436,812,511,293,503,612,564,733,382,531,462,452,535,288,260,428,440,380,530,520,433,431,442,245,613,497,572,414,517,444,450,539,679,392,460,564,238,549,456,650,554,460,399,625,271,493,502,622,598,272,175,428,574,373,633,380,476
"COG1188",148,185,178,222,177,156,121,144,109,169,155,101,152,152,171,192,140,149,153,178,145,162,139,160,132,170,182,137,149,226,159,154,183,156,64,205,130,153,121,195,95,118,144,181,165,140,188,158,138,143,138,132,157,150,138,145,171,154,176,152
"COG1189",144,87,208,242,382,182,81,198,230,324,353,205,165,195,155,227,42,60,138,126,99,193,194,123,222,112,85,209,261,33,212,149,233,236,330,214,190,204,313,71,374,120,249,183,232,143,263,67,154,152,238,266,80,52,63,283,73,239,128,215
"COG1190",732,801,655,733,791,800,701,841,858,821,904,693,815,839,732,652,869,702,726,709,717,748,821,642,872,837,706,752,813,928,801,848,777,721,780,796,734,728,690,785,785,737,834,808,737,826,798,847,741,758,750,823,584,598,924,805,820,728,773,614
"COG1191",544,277,655,1040,881,490,247,765,809,623,1261,671,560,642,511,787,162,165,574,407,332,653,782,589,757,358,246,935,1029,91,751,509,848,1018,324,938,390,633,1039,252,656,599,1296,395,824,490,1033,162,817,631,1207,1325,356,145,224,1242,177,1213,470,770
"COG1192",1133,976,1630,1465,1169,1453,874,1463,1074,1557,1755,938,1232,1337,1554,1612,2106,763,1002,1225,994,1355,1306,1144,860,1019,861,1356,1877,749,1193,1367,1749,1752,1784,1240,901,1358,1217,748,1457,1042,1364,1408,1404,1415,1320,659,1794,1133,1297,1133,2167,1808,791,1449,2165,1285,803,1314
"COG1193",818,753,1214,824,926,775,774,901,801,1288,1177,814,782,809,855,946,1163,571,616,828,672,729,894,792,825,969,389,857,931,1205,745,849,781,894,467,872,543,686,850,513,636,856,1185,743,887,696,1031,613,909,762,929,988,555,526,712,799,1033,1100,723,888
"COG1194",374,359,383,224,258,373,303,342,281,346,281,279,323,333,385,344,350,295,343,245,271,350,417,252,257,330,297,261,386,411,241,362,301,279,478,337,292,342,240,324,378,371,258,369,242,289,234,250,335,314,344,271,289,217,259,303,385,348,213,301
"COG1195",559,666,647,585,653,638,441,586,568,672,594,490,612,552,617,772,602,441,732,528,505,625,586,463,613,538,710,694,631,710,200,208,208,165,309,203,190,197,227,190,267,194,182,182,232,182,173,172,179,210,188,201,210,178,151,182,209,224,199,155
"COG1196",455,434,661,744,1278,512,285,746,1075,873,1257,547,522,574,508,713,116,167,584,359,341,582,674,499,702,379,268,787,1004,162,606,480,790,985,800,897,314,612,924,284,1277,557,1125,341,784,511,784,209,737,483,785,1141,224,154,370,958,189,1294,460,644
"COG1197",1129,1143,1474,1196,1609,1110,1214,1347,1659,1626,1686,1031,1356,1184,1231,1386,1382,848,1071,1266,1022,1268,1292,1080,1446,1341,918,1169,1411,1649,1159,1492,1279,1304,1704,1305,702,991,1157,849,1484,1249,1549,1017,1287,1119,1326,939,1131,1095,1420,1429,666,804,1242,1238,1341,1470,1265,1244
"COG1198",866,901,1099,817,981,874,771,1014,973,1008,1119,773,970,1037,973,890,1076,919,751,907,739,908,878,760,897,983,809,878,884,1258,885,1060,925,930,1074,1089,592,756,997,788,944,920,1102,893,978,1027,958,786,932,829,1016,1041,694,642,914,804,1122,1042,743,1020
"COG1199",316,414,384,579,1198,304,187,390,426,605,533,273,284,299,188,496,46,162,354,225,293,401,419,264,361,222,219,457,492,103,398,311,400,596,344,492,175,447,875,234,285,290,425,237,417,263,558,165,366,252,652,403,172,143,235,596,132,634,227,413
"COG1200",723,731,1041,687,803,707,632,827,885,952,1052,728,818,801,739,819,941,670,742,760,650,802,812,665,851,772,592,798,757,1222,677,1011,736,779,1206,759,608,646,681,504,966,829,930,755,789,688,769,630,808,726,875,949,479,554,747,782,877,959,715,724
"COG1201",4,17,5,11,10,78,14,13,232,220,148,46,37,39,46,8,5,31,7,7,20,87,94,7,51,4,8,39,36,48,0,16,3,18,1314,10,7,46,121,25,750,9,127,133,20,11,25,27,3,3,47,20,73,18,26,61,2,19,3,22
"COG1203",278,237,472,701,620,527,266,492,366,830,587,733,214,462,200,558,313,89,400,493,286,359,239,231,320,225,235,263,629,336,338,255,593,484,1259,354,357,384,791,412,181,245,481,375,539,292,461,391,447,621,550,245,277,248,377,360,871,589,389,463
"COG1204",191,288,356,983,950,280,259,212,46,180,385,148,92,91,148,163,274,28,124,118,197,307,187,148,93,80,127,189,111,16,211,235,364,104,58,151,89,295,378,74,95,76,137,281,351,62,148,74,146,412,92,108,350,592,182,251,145,154,164,138
"COG1205",324,320,1365,1218,14,171,216,117,122,73,135,46,63,120,531,900,938,93,52,166,339,161,367,268,95,209,74,97,78,22,212,29,73,149,30,202,214,423,680,167,14,117,301,294,299,63,139,61,213,44,386,40,434,141,81,243,415,158,266,19
"COG1206",110,92,120,60,226,123,33,119,331,227,478,72,117,113,128,142,40,42,44,53,69,67,163,83,133,82,55,93,255,11,97,132,121,137,63,120,22,174,115,30,198,92,326,110,165,113,130,36,119,104,116,139,16,31,109,180,56,212,44,105
"COG1207",101,154,144,59,363,215,83,172,434,369,292,120,120,118,162,126,74,60,101,63,136,147,180,109,150,74,87,159,225,76,138,83,179,93,515,167,39,230,186,103,495,97,283,128,174,90,178,101,117,123,146,188,65,57,165,220,88,208,79,155
"COG1208",556,530,300,388,371,578,672,539,590,483,383,639,706,575,580,737,479,591,966,841,494,629,499,823,584,693,1023,534,685,403,605,435,677,627,58,644,625,560,219,788,381,426,465,705,483,533,485,747,449,937,385,368,714,1284,777,480,682,434,674,711
"COG1209",406,330,298,371,502,456,438,400,297,347,436,564,414,504,555,352,877,613,450,622,534,471,427,556,447,477,510,473,437,257,359,518,435,424,307,453,612,383,295,574,505,492,273,531,501,517,422,537,457,373,427,537,870,635,483,355,612,385,555,418
"COG1210",63,140,237,157,252,248,62,110,291,539,194,132,49,90,179,231,344,105,99,280,120,130,143,57,125,112,60,77,155,307,133,221,169,143,151,62,53,228,195,75,270,56,141,96,153,96,81,110,41,53,120,64,130,83,124,63,283,147,77,80
"COG1211",489,442,692,497,1124,489,413,476,435,714,445,494,517,509,512,553,905,419,586,553,525,533,454,594,472,434,426,620,389,784,447,805,555,502,489,537,398,517,674,482,493,452,487,535,529,530,571,472,712,448,603,641,488,360,444,472,708,590,434,507
"COG1212",236,322,178,172,261,253,249,211,185,221,140,269,221,209,283,237,302,238,199,279,314,242,233,185,223,302,271,119,139,248,240,283,235,90,57,182,242,277,38,291,141,243,142,241,238,208,172,323,210,300,151,149,285,300,301,145,365,158,292,178
"COG1213",33,22,14,30,9,38,124,40,18,4,22,44,92,14,67,50,1,56,65,90,92,64,61,82,51,74,27,55,88,2,26,51,27,21,3,63,69,97,4,307,0,68,66,46,34,41,84,79,101,133,21,24,59,90,46,79,12,17,42,43
"COG1214",325,381,395,412,367,370,301,411,405,416,425,319,377,358,349,339,556,388,326,391,331,310,373,280,354,377,372,395,356,458,379,420,391,409,299,415,334,337,255,340,311,352,335,382,412,409,375,351,340,360,374,453,334,280,369,320,343,380,322,353
"COG1215",791,432,321,371,350,498,906,591,589,727,495,764,614,668,670,412,463,760,533,626,796,825,651,641,570,706,693,362,450,284,618,586,536,573,1439,349,763,632,196,661,509,834,663,499,552,669,368,764,699,697,460,541,566,841,776,448,576,362,782,534
"COG1216",965,817,1027,1137,694,1018,973,838,753,631,604,798,809,1059,1079,1001,1148,1144,1608,1402,1043,1190,1117,1440,1222,1147,1323,1118,1185,1107,941,778,1300,1093,1360,1004,1379,728,396,1308,1083,1054,542,854,1216,1011,973,1299,1323,1102,902,1170,1882,1233,1121,1208,959,791,1183,1142
"COG1217",782,747,742,719,919,852,695,991,965,1095,1010,748,902,924,766,800,1041,871,830,915,812,764,848,759,905,905,883,948,874,1124,873,1019,842,890,897,990,791,753,794,845,899,845,1004,796,777,888,1009,834,821,862,887,960,780,678,826,875,958,852,790,865
"COG1218",51,65,8,21,7,41,56,72,26,12,17,35,75,68,60,17,11,79,77,41,70,60,60,55,50,78,88,31,42,5,163,134,104,158,40,191,165,193,34,263,32,184,83,220,111,210,89,258,223,241,162,107,233,245,183,117,204,88,227,157
"COG1219",601,654,821,787,979,704,574,747,667,762,756,693,598,710,639,795,753,626,742,715,623,697,601,638,759,665,577,872,656,790,746,721,810,826,893,894,677,773,906,566,792,664,773,650,819,586,852,622,810,680,826,954,596,452,530,916,721,882,695,692
"COG1220",30,131,17,20,278,112,12,48,50,195,108,31,4,2,40,15,18,60,20,22,72,35,8,2,11,18,52,12,15,24,68,27,43,11,98,12,15,56,47,52,191,19,153,46,45,19,15,37,48,5,49,4,40,30,121,12,44,29,40,22
"COG1221",79,553,171,75,537,271,52,17,203,52,64,92,84,58,118,69,49,87,89,19,39,45,151,87,112,37,328,37,98,77,336,125,281,109,176,92,332,93,431,86,258,39,106,70,363,60,37,49,54,63,108,70,50,160,491,176,235,204,143,26
"COG1225",72,91,86,113,104,69,63,41,40,66,43,60,61,57,60,80,51,60,53,75,72,78,55,56,45,58,78,66,33,71,152,179,169,188,322,207,229,218,235,199,126,200,93,206,155,154,138,239,177,223,179,157,280,298,176,176,237,134,220,161
"COG1226",174,311,92,140,546,228,252,201,270,166,162,284,322,166,142,168,61,379,258,214,291,265,168,184,229,196,417,155,180,154,218,324,182,237,289,267,347,350,122,410,81,169,226,236,229,265,142,397,171,216,357,96,409,324,233,226,209,174,272,191
"COG1227",93,59,102,125,190,76,58,118,69,122,130,86,87,113,73,124,8,37,85,57,62,93,98,100,116,64,55,92,174,27,365,255,408,545,202,349,106,249,464,137,309,284,335,197,411,256,343,128,392,242,434,538,142,77,198,361,122,543,215,349
"COG1228",421,167,235,145,161,326,470,452,604,247,655,464,509,479,334,333,27,508,412,254,468,446,445,361,492,404,377,362,409,192,314,334,309,341,254,312,418,488,289,389,346,470,385,280,321,395,459,492,409,484,324,421,410,304,351,484,173,325,516,436
"COG1230",75,112,19,47,80,80,122,55,47,167,31,251,119,27,73,53,15,111,28,64,98,47,66,82,26,103,33,42,22,70,93,45,69,30,356,128,94,27,37,91,131,112,88,234,53,42,33,92,31,37,95,25,120,138,58,30,124,21,63,75
"COG1232",114,71,47,118,60,144,259,161,305,80,170,227,150,107,135,144,18,133,67,48,235,91,147,342,160,41,153,143,42,22,309,71,43,69,682,67,120,130,231,443,345,104,94,137,65,81,249,180,77,199,40,196,466,297,275,130,31,128,148,115
"COG1233",143,33,13,49,18,48,52,165,53,1,55,80,110,94,90,32,315,303,135,92,99,49,83,96,32,132,207,51,104,3,130,57,86,147,16,40,170,55,23,275,30,92,105,78,69,216,56,198,86,50,24,58,149,271,130,63,41,52,52,145
"COG1234",351,405,514,476,466,374,339,417,223,466,180,417,336,367,383,468,532,334,355,442,302,426,342,381,419,429,345,485,393,566,387,389,463,545,234,515,294,280,469,421,383,346,267,369,466,339,461,347,444,335,459,419,383,300,374,410,468,494,340,380
"COG1235",584,499,556,561,418,941,524,581,569,577,431,528,586,677,538,688,813,553,906,692,473,607,579,442,527,650,648,806,486,751,187,239,227,175,83,177,217,217,92,206,119,202,232,161,222,156,250,198,194,237,148,220,195,194,188,245,288,164,226,168
"COG1236",205,153,206,358,164,177,145,282,413,229,347,223,213,259,227,321,53,57,234,156,149,219,194,233,315,166,117,293,413,53,356,303,291,393,122,307,252,359,87,101,206,223,562,153,323,239,304,78,230,262,404,336,79,71,149,460,107,393,163,255
"COG1237",77,100,13,22,107,72,118,58,24,173,44,155,51,100,104,49,265,124,54,55,202,87,71,86,44,80,75,50,67,22,86,21,98,54,31,59,83,86,4,141,34,119,72,36,157,57,52,107,78,70,32,32,185,96,102,71,257,19,78,57
"COG1238",180,177,100,99,38,116,182,165,73,108,58,134,177,145,161,93,232,214,152,132,193,135,94,134,113,164,152,174,71,304,132,190,124,55,8,131,165,146,13,153,10,183,43,166,120,181,81,155,140,170,119,101,112,172,191,73,236,63,179,123
"COG1239",13,7,18,37,58,13,14,21,83,40,201,55,12,6,34,6,2,11,7,9,25,13,14,7,23,12,8,11,23,11,1,1,24,0,6,31,4,15,1,8,9,5,21,7,5,4,8,12,0,7,2,43,5,0,2,27,9,8,4,13
"COG1240",2,7,17,16,38,3,1,9,49,23,122,29,4,1,17,4,0,13,9,4,4,5,5,5,13,12,3,5,10,5,0,0,13,2,3,18,1,13,1,14,11,6,10,8,4,5,8,3,0,3,1,36,4,0,4,22,8,3,5,14
"COG1242",233,350,326,376,334,291,282,298,322,292,212,319,305,269,269,321,334,240,357,275,206,343,375,287,349,289,247,365,220,420,304,234,334,297,141,347,342,209,327,232,295,260,241,292,358,207,299,284,239,312,362,359,274,290,256,350,358,368,286,326
"COG1243",19,20,27,22,28,63,22,51,304,51,176,35,30,35,42,55,18,35,23,24,45,36,83,15,45,27,13,51,25,14,30,28,47,13,5,47,10,87,68,19,117,32,230,19,52,24,48,26,36,28,27,60,4,14,11,111,11,117,30,32
"COG1246",17,55,4,6,134,46,26,20,36,5,13,20,13,7,46,28,12,19,22,16,41,41,13,6,14,18,19,12,43,26,36,34,40,7,31,16,15,62,16,48,5,10,45,12,31,12,2,40,10,15,57,19,21,23,56,12,14,8,26,23
"COG1247",139,197,127,189,289,211,147,237,194,241,265,183,153,188,180,230,43,164,299,145,155,229,152,182,287,198,197,267,316,68,303,173,216,258,298,282,174,227,234,181,271,186,163,248,196,225,228,143,209,227,241,189,163,134,106,199,148,310,136,195
"COG1249",941,833,171,274,327,628,1245,641,696,569,367,1107,687,690,725,324,88,1152,730,409,1022,806,744,818,828,787,859,463,501,351,664,462,461,476,766,445,887,784,271,914,514,906,663,691,475,799,442,1116,688,669,433,482,1065,946,1130,399,448,349,911,715
"COG1250",136,109,110,221,79,282,109,261,296,231,197,253,134,129,232,152,62,65,160,88,149,199,207,134,181,97,59,146,225,63,93,100,179,216,495,156,147,258,100,122,370,133,249,149,175,147,187,142,169,127,289,201,46,60,93,196,61,222,116,161
"COG1251",13,92,23,25,118,45,13,13,89,5,11,51,3,16,33,14,12,45,15,8,39,56,36,14,18,8,16,6,43,44,10,9,30,22,157,11,34,80,99,57,14,11,122,26,4,32,19,35,34,10,75,14,61,34,39,15,4,48,31,11
"COG1252",145,141,73,44,13,151,245,80,82,236,30,206,111,102,169,137,366,244,51,152,194,119,113,238,56,141,134,95,44,123,143,208,117,72,123,28,161,96,42,165,32,207,91,45,118,134,144,179,129,185,47,79,185,140,294,40,145,36,196,146
"COG1253",1136,1279,1246,1133,1258,1295,1115,1209,1138,1355,1272,1028,1215,1207,1360,1220,1359,1022,1198,1231,1082,1371,1243,1012,1121,1285,1144,1186,1071,1622,1037,1334,1351,974,1512,1159,1042,1218,838,1139,1194,1206,1375,1266,1262,1064,1222,1216,1179,1272,1123,1141,989,1071,1334,1251,1431,974,1125,1118
"COG1254",38,26,64,110,129,17,7,36,28,91,28,28,26,34,28,21,8,21,40,22,23,35,40,39,49,7,20,45,39,9,41,21,42,84,114,38,16,37,162,16,123,36,32,26,33,36,37,12,30,24,59,51,10,10,27,36,17,96,17,27
"COG1256",223,50,326,673,819,99,173,252,68,184,36,285,202,243,129,243,30,24,192,214,54,317,37,261,281,191,171,489,50,25,432,126,304,478,26,445,286,164,42,75,113,154,111,77,349,101,449,53,409,144,637,603,221,13,19,432,87,258,222,414
