"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG0345",408,403,355,440,274,327,361,382,418,349,414,367,336,401,353,375,494,411,455,315,426,301,376,366,475,435,389,416,300,389,381,487,347,326,375,385,264,411,394,338,405,354,345,376,402,494,276,439,365,385,382,434,454,364,387,357,473,388,375,368
"COG0346",609,477,329,586,350,200,387,542,287,610,682,586,560,286,338,521,621,694,745,389,559,618,382,297,814,439,586,560,428,496,478,667,534,386,402,534,239,429,380,467,548,395,387,526,508,453,399,367,418,414,494,686,435,655,507,541,772,598,385,227
"COG0347",353,513,607,355,365,405,420,585,256,184,193,328,390,260,353,380,239,188,268,468,274,243,333,616,184,230,335,459,447,297,480,236,233,499,405,144,542,338,575,181,390,353,515,512,411,394,281,460,464,278,326,171,348,148,305,406,312,326,570,429
"COG0348",518,447,317,549,288,242,353,445,218,720,532,311,481,151,378,494,347,422,268,438,447,373,474,501,466,323,430,690,551,618,503,368,484,409,495,472,305,439,540,441,361,476,410,403,426,496,518,418,454,582,543,552,586,576,455,546,389,413,436,181
"COG0349",3,4,6,4,4,7,20,1,14,7,17,0,10,319,11,20,8,10,2,8,2,1,5,34,4,67,27,22,1,37,1,15,8,0,80,113,60,4,9,158,6,77,0,21,43,6,27,45,1,42,2,15,7,23,3,1,7,31,6,11
"COG0350",285,267,247,240,225,290,297,336,186,246,253,227,334,268,237,294,385,281,283,227,269,273,253,211,312,221,291,289,265,280,379,295,210,212,312,408,266,214,283,290,184,271,281,267,334,270,282,329,257,244,281,355,272,335,269,362,321,278,305,371
"COG0351",380,480,405,483,360,715,420,434,814,273,313,461,528,459,563,365,322,261,482,459,391,264,500,438,248,405,438,345,337,362,461,340,415,449,315,368,642,696,437,196,308,307,307,423,337,249,263,604,387,477,418,261,391,211,357,347,480,446,365,800
"COG0352",235,356,496,256,371,368,376,384,294,262,201,380,355,1015,290,353,229,214,227,290,266,227,292,539,186,363,300,413,375,341,412,282,409,331,262,221,369,410,348,149,231,332,263,330,246,188,195,313,341,307,309,214,284,210,249,359,333,424,382,405
"COG0353",304,364,390,320,376,308,310,321,330,263,257,337,354,432,298,308,281,241,277,336,318,444,330,359,181,346,326,312,361,314,382,306,338,380,287,389,312,414,391,198,321,338,360,310,311,258,429,383,355,321,355,242,354,191,284,391,368,395,348,402
"COG0354",10,1,4,5,2,6,26,0,20,4,10,5,2,17,1,18,11,10,6,6,8,8,11,13,2,13,32,12,1,5,0,14,16,2,93,27,3,3,9,136,63,33,1,2,27,4,24,5,3,8,6,13,3,20,0,0,0,18,8,1
"COG0355",126,151,234,157,163,145,147,94,65,104,125,118,136,125,177,161,70,109,121,135,122,105,151,180,55,128,114,130,136,163,130,89,176,129,182,254,124,123,204,127,172,141,130,148,127,129,97,123,178,128,140,99,122,98,125,185,155,145,237,82
"COG0356",167,168,229,181,149,171,208,147,199,123,138,188,156,193,147,180,148,110,154,171,151,96,137,171,140,110,166,150,177,139,501,471,462,550,528,469,606,498,574,322,705,483,496,527,498,490,364,485,494,401,421,353,479,330,480,522,398,412,610,543
"COG0357",259,371,385,338,403,366,396,354,255,217,255,233,349,614,289,331,193,253,237,394,282,429,272,474,245,410,302,327,333,314,319,220,273,468,344,432,425,304,429,276,490,298,364,311,243,285,402,299,277,302,313,303,316,261,295,404,307,362,360,329
"COG0358",1299,1319,1344,1091,1409,1558,1170,1293,1366,851,1301,1138,1624,1090,1145,1055,1134,866,1051,1694,910,1632,1214,1083,1073,1402,707,793,1524,1175,2080,806,1074,1170,1023,1193,1707,1276,1517,840,997,1372,1404,1369,1173,1479,1827,1429,1296,1134,1301,841,1550,826,1535,1290,1167,1357,2133,1434
"COG0359",198,300,280,205,306,244,258,259,316,191,190,270,332,348,248,229,184,213,270,277,201,323,251,268,232,292,246,205,242,256,254,265,227,374,223,378,240,312,306,178,330,254,267,255,242,171,322,260,239,255,239,259,210,178,231,290,229,341,228,255
"COG0360",157,210,214,141,277,183,183,203,200,106,159,193,259,271,144,178,116,126,238,226,132,285,173,148,143,202,183,153,145,189,181,141,165,251,164,270,259,182,209,157,192,181,221,182,136,121,249,198,159,119,193,103,200,105,184,226,162,246,169,233
"COG0361",177,169,112,146,231,171,174,139,148,88,128,155,189,178,126,138,96,86,197,195,109,186,129,117,110,113,129,120,128,128,101,131,114,193,110,214,195,167,208,67,188,135,229,156,116,110,173,207,123,136,159,94,108,83,136,198,131,191,146,182
"COG0362",310,144,185,225,75,31,117,236,193,285,281,263,185,673,152,239,375,333,419,89,291,148,250,110,371,167,126,205,258,266,238,391,325,63,123,423,16,154,105,213,285,144,112,262,274,224,111,145,234,240,236,298,268,324,181,172,284,241,180,47
"COG0363",1188,753,572,1170,903,1368,831,801,1319,1124,1153,874,681,976,954,892,980,908,893,742,1060,533,1086,768,1064,663,972,934,963,853,886,971,901,578,666,763,961,1200,518,607,582,602,563,968,869,1012,651,1286,944,1131,1012,1093,1019,1147,820,963,1075,768,724,1042
"COG0364",373,145,107,346,76,31,141,253,162,400,393,291,148,476,156,329,390,333,359,80,364,188,234,78,373,188,176,318,296,331,267,367,317,74,226,435,18,148,96,316,259,220,119,357,281,307,133,176,316,240,388,372,339,327,268,234,383,198,176,44
"COG0365",513,416,98,540,342,371,327,347,610,573,582,459,296,105,602,497,481,290,423,275,470,224,491,581,480,292,473,401,503,356,342,317,462,358,461,116,446,476,219,544,154,331,256,502,411,391,373,467,449,514,624,454,459,429,296,335,565,367,263,530
"COG0366",1906,3211,3648,2161,3341,4536,2582,3319,5310,1850,2049,2590,2167,6378,3719,2197,1244,1283,1757,3564,2267,1563,3030,4981,1297,2245,2192,2698,2481,1843,1956,1300,2334,2269,2607,3421,3594,2696,3509,2667,3479,2590,3202,2299,1948,2002,2323,4107,2305,2540,1974,1475,2088,1846,2282,2701,1893,2292,2284,7259
"COG0367",560,581,845,620,709,702,735,903,499,540,366,505,580,463,480,650,554,356,307,616,575,1350,483,1161,336,709,484,643,639,542,649,595,593,793,541,579,637,510,820,512,963,553,906,521,738,480,963,606,620,660,573,438,716,327,609,790,541,435,671,639
"COG0368",117,128,268,121,112,105,168,119,85,114,107,180,153,91,82,195,104,120,134,163,134,94,132,129,101,127,91,116,135,154,139,141,167,159,193,227,83,89,184,166,108,208,169,128,181,120,173,105,106,115,136,95,118,55,142,182,146,149,231,89
"COG0369",6,0,0,3,2,9,24,0,13,6,11,0,0,17,15,13,6,11,7,0,9,1,5,18,4,24,29,14,0,1,1,11,6,0,127,20,10,1,9,135,4,92,0,0,40,4,24,40,1,12,13,8,11,19,2,0,1,16,3,1
"COG0370",1060,1449,1606,1332,1765,1242,1508,959,973,893,852,994,1228,507,1219,1339,776,855,746,1500,1110,1170,1119,2012,815,2056,1033,1111,1238,1103,1237,1257,986,1572,1247,761,1441,1042,1464,1032,1414,1353,1550,1190,1068,1187,1536,1375,1625,1471,1218,860,1320,878,1007,1419,1107,1194,1783,1287
"COG0371",98,294,516,129,175,218,267,331,100,102,86,230,311,162,136,176,148,449,104,279,185,158,231,258,182,336,195,239,174,123,105,144,184,294,307,264,147,131,307,463,318,277,442,294,144,487,263,160,268,223,185,120,165,117,204,227,208,402,224,156
"COG0372",641,781,938,604,485,676,869,780,653,552,527,720,699,759,665,721,602,423,688,662,679,467,633,643,503,828,645,666,709,561,802,545,612,764,729,344,698,694,740,508,878,619,762,597,705,629,586,728,751,594,711,482,588,468,565,683,548,622,690,773
"COG0373",43,140,194,42,100,96,94,154,55,60,35,104,150,69,67,179,50,104,76,87,89,62,49,305,41,109,84,157,45,60,39,22,42,34,56,46,25,27,37,39,86,48,39,41,20,17,42,26,42,33,22,15,21,38,21,22,34,51,29,121
"COG0374",61,106,146,54,13,28,84,11,124,58,56,157,114,72,28,80,94,43,111,33,66,39,55,53,59,81,101,89,8,38,40,107,217,46,272,232,7,108,53,467,214,172,34,46,124,37,116,104,19,98,81,87,119,46,34,29,40,75,54,32
"COG0375",34,82,88,33,20,21,65,14,30,31,44,50,85,33,30,44,26,17,52,54,27,31,32,35,37,142,68,48,30,35,26,33,63,41,130,95,51,26,48,167,74,82,56,57,53,18,142,51,23,49,51,38,76,34,40,70,19,72,38,23
"COG0376",7,1,2,1,0,1,7,0,20,3,34,0,0,48,3,13,23,44,2,0,5,0,9,33,7,27,36,20,0,3,4,37,25,0,187,30,4,3,3,287,12,54,0,1,55,5,24,1,1,3,8,26,0,35,1,0,9,22,9,0
"COG0377",103,110,16,144,118,175,79,63,367,152,137,57,110,19,179,123,114,96,84,146,110,71,229,10,84,58,191,89,157,105,115,91,110,116,104,31,174,310,35,98,10,113,68,125,85,103,55,196,127,190,131,154,119,144,92,101,142,121,74,324
"COG0378",49,212,260,66,56,108,185,64,68,80,40,127,203,71,60,163,62,16,177,101,96,60,90,177,61,203,86,67,62,111,61,52,175,99,170,149,166,102,132,117,428,113,111,129,80,35,189,120,55,94,105,41,120,99,85,123,30,115,76,70
"COG0379",333,340,308,358,452,477,371,364,390,339,407,364,273,249,357,411,259,304,349,285,398,242,300,480,185,400,508,316,409,352,336,277,355,369,302,230,538,367,326,199,489,264,269,393,279,208,245,289,346,398,335,265,321,307,291,363,426,353,207,346
"COG0380",170,63,67,145,44,9,71,267,137,224,272,177,97,39,78,181,293,180,281,72,165,162,167,38,320,74,88,72,174,115,140,255,206,50,163,103,20,114,86,174,76,142,79,183,145,136,117,112,139,117,217,209,209,136,194,69,219,158,101,16
"COG0381",722,634,378,749,481,504,354,518,619,863,935,599,600,231,795,653,620,742,586,644,865,866,838,108,1027,659,636,1549,713,653,463,815,739,225,319,570,529,521,425,398,542,560,385,757,601,491,663,524,821,644,836,778,575,1270,820,593,713,684,481,459
"COG0382",26,35,40,7,46,104,19,9,85,3,12,41,32,8,33,13,10,8,15,33,1,4,42,0,38,11,10,4,14,8,16,14,113,63,107,30,212,159,33,185,5,63,34,32,39,4,45,137,24,97,42,156,18,68,31,21,10,88,22,254
"COG0383",617,465,607,498,224,214,648,474,155,828,1153,463,321,552,349,567,581,617,391,934,897,525,909,591,721,1751,877,961,686,716,444,594,452,525,408,755,292,441,490,626,240,866,848,472,674,1183,1057,469,526,916,1424,768,1005,1987,748,745,404,537,404,227
"COG0384",17,15,6,17,16,8,3,7,9,2,12,6,23,16,10,12,39,138,14,15,26,25,20,20,17,59,32,38,1,24,5,39,23,11,45,74,19,14,12,155,15,114,9,20,19,17,89,32,11,16,32,18,28,71,14,32,17,63,29,20
"COG0385",224,226,261,174,111,414,286,162,435,85,101,198,202,556,272,131,77,121,140,191,131,157,296,335,50,273,137,224,147,198,131,70,146,201,238,326,818,334,250,189,154,213,102,137,118,130,65,372,172,229,237,47,206,88,173,163,140,333,159,478
"COG0386",111,60,45,69,133,132,61,119,80,139,129,155,77,20,42,48,176,162,217,35,105,75,54,42,190,44,113,108,64,63,57,205,145,23,48,108,174,34,60,28,19,82,39,87,132,73,25,28,57,86,46,93,67,116,122,23,124,104,52,23
"COG0387",3,0,4,3,0,9,4,0,12,3,14,0,0,28,1,27,14,12,1,0,2,0,5,18,7,16,28,18,1,1,1,15,13,0,100,32,3,2,1,172,7,34,1,0,30,8,16,1,3,2,0,16,0,34,2,2,3,19,2,2
"COG0388",1372,1402,1279,1404,1308,1370,1255,1318,1842,1388,1391,1141,1319,1008,1685,1417,1366,1198,1258,1313,1388,1288,1593,1211,1306,1342,1086,1084,1555,1360,439,415,451,439,325,277,507,569,415,255,290,388,370,488,410,381,362,556,497,583,520,475,497,392,372,460,492,458,423,540
"COG0389",527,780,901,673,1014,1272,913,713,679,564,665,588,852,1533,664,828,452,547,394,902,587,1168,839,1198,519,1138,1045,765,735,732,809,499,596,884,833,895,770,635,1020,845,851,944,988,660,646,772,1063,529,881,762,777,508,687,536,760,884,655,898,1053,1132
"COG0390",123,58,27,105,171,5,36,81,43,146,155,71,36,350,58,127,102,131,99,35,126,56,92,43,142,75,100,175,131,127,102,88,107,17,126,351,24,71,44,140,184,88,50,148,88,131,42,56,120,106,144,189,118,201,75,129,128,108,37,8
"COG0391",23,96,48,32,121,69,36,13,52,33,25,52,96,106,48,64,45,103,47,62,50,462,37,39,31,149,51,43,26,52,55,46,87,157,73,383,38,45,97,93,184,79,89,28,22,28,282,48,14,50,47,37,43,58,18,54,37,118,61,48
"COG0392",41,150,145,83,233,216,169,204,34,75,47,145,171,1022,73,135,61,174,79,125,84,149,72,395,36,178,105,147,140,91,96,56,86,332,219,646,72,38,319,216,618,180,109,113,138,56,265,125,137,143,96,48,122,65,101,122,69,129,104,104
"COG0393",200,89,87,152,101,77,96,174,191,161,239,141,152,77,139,140,182,135,182,119,131,85,99,101,128,118,106,158,144,200,210,168,137,138,58,238,123,112,86,59,81,88,82,199,122,141,95,153,108,129,242,103,95,171,139,166,144,172,179,121
"COG0394",561,384,555,393,367,388,484,569,355,368,319,443,452,1089,296,375,476,469,646,339,338,391,403,318,410,365,461,405,345,380,498,571,451,425,393,689,268,432,477,343,199,324,356,365,462,375,353,517,456,320,417,438,337,263,418,439,524,404,367,355
"COG0395",1272,2073,3713,1253,1895,1704,2260,2071,269,862,678,1631,1534,5512,1171,1244,737,1277,643,3118,1278,1244,1367,5932,1314,964,1437,2034,1468,1045,1469,711,998,2081,1981,3320,636,308,3052,2705,1945,2750,3552,1276,1684,3578,2720,1232,1515,1006,1151,760,1541,670,2068,2375,1198,1525,2251,1495
"COG0396",324,357,399,335,378,365,358,330,401,307,295,332,391,315,354,329,188,218,200,347,321,450,295,102,230,344,339,356,396,306,333,193,334,373,284,429,291,373,337,154,339,337,439,337,231,328,409,446,336,360,380,325,407,293,253,417,418,366,221,406
"COG0397",1,0,1,1,0,2,0,0,6,4,3,0,0,5,0,10,6,6,0,0,3,1,1,5,1,8,9,1,0,2,2,17,14,1,103,42,6,3,1,182,9,52,0,0,48,5,30,3,1,10,7,4,0,33,1,1,5,15,4,1
"COG0398",62,85,150,35,59,61,50,34,31,32,38,60,110,102,39,61,39,174,53,99,56,294,59,103,52,229,76,88,61,64,32,43,58,123,165,239,84,45,93,242,95,80,144,102,73,139,199,58,62,82,50,97,68,41,73,78,95,237,103,48
"COG0399",1142,1030,894,869,1029,552,774,861,680,1198,1363,1106,769,262,1431,948,1090,965,856,875,1521,976,1067,892,979,703,871,1761,854,1259,883,1126,1392,485,807,754,1061,543,807,752,1278,1197,1074,1091,1155,1690,798,828,1167,989,1245,1574,1265,2007,1248,1569,773,881,965,554
"COG0400",7,1,11,4,0,1,5,0,7,8,8,0,2,203,0,11,6,19,10,16,1,3,5,16,2,14,25,9,0,19,2,17,10,0,81,31,1,2,7,120,10,37,4,4,28,6,18,0,0,2,6,14,0,15,6,1,12,19,4,1
"COG0401",2,0,1,0,1,0,2,0,1,1,0,0,0,4,0,4,1,5,1,0,1,0,0,0,1,4,5,2,0,0,0,3,2,0,13,3,0,0,0,29,1,5,0,0,3,2,3,0,0,0,1,3,0,7,1,0,0,6,0,0
"COG0402",272,455,816,277,168,276,355,201,276,225,214,322,462,1088,247,443,513,716,194,382,349,346,288,627,229,775,438,410,286,484,236,378,553,375,740,679,259,202,296,1644,442,587,456,250,364,283,941,279,282,509,459,353,403,442,334,514,541,699,415,195
"COG0403",507,311,212,761,350,45,302,338,302,654,466,447,338,80,244,476,631,541,523,186,602,263,488,65,679,322,512,386,607,550,452,513,527,263,377,125,117,528,180,399,74,496,238,429,457,409,304,361,567,664,568,727,395,613,361,417,609,460,288,60
"COG0404",404,239,161,314,229,44,222,236,195,327,362,331,300,59,186,255,464,378,457,203,327,225,244,55,408,223,330,180,311,289,304,397,300,213,210,187,108,312,193,233,96,269,183,298,255,267,292,258,284,290,342,369,280,368,310,308,355,345,205,60
"COG0405",23,18,9,34,11,43,39,2,6,18,29,26,29,24,16,46,130,308,17,24,64,48,26,57,48,224,56,65,18,36,17,105,28,19,85,17,217,24,18,326,99,98,27,11,52,89,65,26,18,63,45,15,42,83,26,33,76,104,27,33
"COG0406",339,590,714,347,574,594,596,607,312,292,246,408,505,2048,342,468,273,307,314,471,343,461,419,547,293,572,374,364,443,457,414,248,394,663,609,1746,436,425,778,369,1174,495,566,368,622,444,521,436,479,348,344,280,340,149,431,474,350,565,648,467
"COG0407",371,69,66,120,42,50,153,144,85,163,151,130,97,101,50,95,300,183,225,75,140,141,127,127,280,62,247,286,93,70,73,227,187,74,158,129,30,49,69,233,176,108,72,209,202,128,192,47,103,83,113,228,93,242,110,150,87,90,71,51
"COG0408",0,0,1,1,0,0,1,0,6,5,3,0,0,17,1,6,1,12,0,0,2,0,3,12,1,10,7,5,0,0,0,14,2,0,43,8,2,2,2,133,2,22,0,1,15,1,16,1,1,2,3,6,0,25,1,0,5,6,1,0
"COG0409",33,79,112,22,18,45,65,44,53,32,49,96,100,58,31,70,25,36,87,33,33,32,38,25,31,92,52,80,31,24,14,43,124,58,178,175,14,54,72,170,143,73,43,63,57,24,81,69,45,69,66,44,63,47,35,16,27,110,33,48
"COG0410",256,169,216,197,128,133,180,50,54,130,90,146,200,405,108,125,97,222,123,218,95,146,115,142,89,371,105,198,163,156,116,88,169,206,177,218,280,62,211,267,173,243,260,138,180,138,309,229,112,158,181,95,193,148,140,224,156,151,381,148
"COG0411",282,173,213,208,127,152,190,62,48,134,83,174,196,388,99,130,88,240,77,254,111,187,94,125,82,384,113,204,162,181,145,90,135,225,207,213,103,69,200,342,178,253,272,146,208,176,309,258,121,193,196,97,213,133,167,234,173,199,438,141
"COG0412",7,2,3,2,3,0,7,0,24,6,31,1,0,39,1,28,37,75,8,0,8,1,6,38,8,21,48,23,0,2,1,11,11,0,58,21,1,1,3,95,2,35,0,1,23,3,8,0,3,4,0,18,0,7,0,0,5,13,7,1
"COG0413",268,253,234,294,298,217,244,174,364,268,278,298,223,46,275,197,213,106,215,209,292,128,291,151,188,183,239,223,259,204,206,236,332,273,126,75,302,368,113,121,90,221,139,251,187,178,167,291,234,345,277,241,304,281,186,269,300,232,187,323
"COG0414",326,265,351,300,354,272,237,253,464,302,314,322,294,117,371,293,278,208,290,292,315,196,302,257,309,234,298,269,325,258,292,235,347,267,211,176,431,449,183,222,151,243,221,281,213,276,177,379,277,303,290,309,317,330,235,252,301,341,205,479
"COG0415",2,1,3,2,10,4,1,1,11,6,12,0,0,23,0,17,10,20,2,0,3,1,3,24,1,14,32,7,0,15,0,11,20,1,80,11,42,2,2,149,7,33,1,0,32,7,22,2,1,7,3,12,0,25,4,1,2,16,8,1
"COG0416",89,334,374,178,257,219,224,240,87,85,81,212,312,175,149,223,74,110,106,225,181,310,149,314,65,283,156,200,214,256,283,90,194,327,338,438,264,124,395,247,473,345,335,191,193,134,412,245,241,228,206,57,211,90,244,305,105,265,354,183
"COG0417",6,0,2,4,1,3,8,0,24,6,13,0,2,24,1,29,13,15,2,10,5,2,16,31,9,27,44,22,0,3,1,20,11,1,196,39,13,1,4,365,7,109,0,2,75,2,97,2,4,4,4,14,0,45,6,1,2,28,7,1
"COG0418",5,0,0,7,1,0,5,0,17,3,11,0,0,9,6,9,8,15,0,0,5,0,6,15,3,11,26,10,0,1,0,16,5,0,91,16,3,4,5,135,12,74,0,1,38,4,21,44,0,14,3,7,11,22,1,1,0,9,2,0
"COG0419",559,941,657,741,1283,811,758,910,1282,1043,802,978,1349,455,980,784,906,375,876,1556,838,888,908,500,1104,419,766,641,1015,707,884,895,1347,740,958,536,978,1052,907,439,1299,807,728,853,1506,444,732,1145,728,925,1176,1586,876,465,747,417,679,719,1027,617
"COG0420",453,682,687,365,679,416,523,619,586,360,310,454,659,361,401,463,585,370,475,488,405,524,524,765,396,316,438,488,492,483,691,591,555,549,523,736,319,558,719,444,726,495,485,414,605,442,497,542,445,352,545,444,492,308,519,381,483,504,692,613
"COG0421",65,171,532,97,180,145,227,149,48,91,46,156,155,88,138,163,35,58,84,179,95,86,106,365,27,92,128,118,141,114,86,66,145,162,259,158,79,47,226,194,169,200,275,143,162,41,59,128,177,96,90,50,108,39,174,146,83,141,225,130
"COG0422",607,477,602,461,525,502,523,497,928,496,480,438,439,943,545,476,652,464,426,439,438,291,560,445,479,473,343,453,544,462,502,590,630,387,451,372,570,539,354,382,411,407,311,465,647,408,317,651,576,606,504,453,535,596,355,434,549,462,599,740
"COG0423",760,617,570,600,688,594,662,597,895,542,481,552,658,679,670,555,536,339,521,704,584,850,744,501,494,619,492,525,651,533,676,534,603,724,358,264,664,736,660,159,344,610,682,659,631,574,845,680,671,762,651,522,674,412,613,677,605,544,700,763
"COG0424",300,319,278,278,294,255,306,295,323,214,288,253,316,555,295,335,237,241,309,328,251,320,300,201,297,327,270,234,284,278,273,300,305,289,295,250,326,342,286,291,237,260,276,293,296,220,292,337,257,292,302,275,276,256,270,329,322,302,293,343
"COG0425",575,198,212,339,535,52,427,463,326,533,558,396,283,106,265,383,741,425,686,145,456,241,427,222,534,181,520,341,390,334,373,699,537,318,216,129,123,267,217,113,71,212,179,399,528,326,220,238,343,442,363,591,389,535,384,173,557,264,267,55
"COG0426",647,643,603,639,570,682,689,625,657,517,500,615,674,375,558,544,606,567,619,650,547,468,577,750,520,650,593,627,629,554,609,713,576,659,572,495,509,569,725,608,451,482,531,639,634,569,800,624,659,558,664,527,619,512,664,702,604,773,903,629
"COG0427",587,538,393,586,310,502,626,395,811,511,361,485,657,81,709,504,611,452,456,493,406,442,633,47,427,547,668,336,585,515,443,559,592,529,361,215,471,853,377,421,97,404,267,468,628,341,457,720,539,879,646,451,653,388,442,507,477,840,591,524
"COG0428",113,332,247,179,457,419,204,201,285,145,72,158,335,102,225,206,70,164,69,330,143,314,219,326,141,319,138,210,174,264,300,117,165,355,254,72,340,187,305,260,250,341,341,179,215,112,523,282,196,229,207,102,212,85,216,261,104,257,296,271
"COG0429",13,7,6,10,3,2,23,0,34,8,14,7,2,20,18,15,23,49,4,9,10,5,11,19,5,18,20,20,0,11,5,41,37,3,55,14,3,17,3,121,77,29,1,5,16,7,29,6,0,7,12,19,4,64,11,5,14,17,13,1
"COG0430",3,0,1,0,0,1,3,0,2,1,12,0,1,17,0,15,5,5,1,0,5,2,6,13,6,0,10,6,0,5,0,6,11,1,58,14,1,1,1,97,1,23,0,1,27,9,15,1,0,2,1,5,0,1,1,0,0,7,5,2
"COG0431",7,4,2,4,4,29,12,2,16,2,14,2,9,99,8,14,17,24,2,3,10,6,9,33,8,68,43,27,0,6,7,30,15,4,128,346,6,4,28,226,15,36,0,2,52,7,26,125,2,9,18,17,1,21,3,11,8,20,11,9
"COG0432",159,75,72,161,59,67,100,105,174,121,131,135,96,44,156,96,142,135,219,82,105,74,122,52,154,96,152,76,121,73,121,177,139,113,116,46,89,184,76,204,14,88,87,149,131,98,67,118,135,125,95,124,132,109,103,118,221,115,67,108
"COG0433",490,456,154,135,254,653,89,234,614,221,192,60,259,198,181,278,15,118,346,622,119,1095,317,27,292,56,511,455,135,268,281,35,137,172,236,165,421,76,371,215,94,221,406,104,95,172,321,174,172,120,174,47,218,332,463,123,24,226,33,926
