"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG0679",450,183,645,329,631,434,504,734,488,499,769,1497,526,547,263,594,439,605,408,619,464,454,408,227,501,490,538,642,270,417,577,402,519,984,346,596,235,954,710,480,640,371,983,513,381,310,334,745,499,418,453,359,280,311,416,355,426,287,427,934
"COG0680",32,34,43,7,14,15,30,2,20,9,20,162,33,12,49,12,31,45,20,22,16,32,66,28,29,10,9,91,27,22,27,163,30,15,35,103,25,45,21,52,31,80,37,10,221,10,34,46,16,18,66,15,45,3,10,46,8,10,5,31
"COG0681",800,1017,796,1007,671,1039,998,944,967,1015,760,474,1082,1104,1264,910,987,1099,925,784,1065,973,1008,931,890,1113,754,702,1118,917,1243,560,865,936,962,650,1177,727,1087,942,862,804,767,950,381,1060,965,1078,993,980,1148,1128,1142,979,749,896,1385,1209,1029,739
"COG0682",402,356,577,434,583,311,445,534,484,430,482,635,506,396,502,468,402,457,387,415,429,460,499,314,572,441,549,415,497,366,532,375,479,509,467,561,436,593,573,582,496,618,475,500,253,421,340,504,419,379,490,472,428,401,313,532,542,516,456,563
"COG0683",542,148,695,232,189,324,220,421,260,283,458,639,170,368,174,223,291,151,361,377,332,214,340,155,105,190,90,392,169,312,628,384,387,404,205,315,207,473,711,320,229,178,294,178,701,186,195,119,276,1012,493,344,148,170,369,125,288,147,404,250
"COG0684",101,44,131,104,12,62,57,14,27,73,220,7,54,40,17,44,43,63,42,78,60,86,22,42,40,53,5,135,78,85,172,127,96,14,32,74,29,44,82,59,67,9,44,47,350,17,189,11,124,104,114,64,79,52,203,26,84,90,36,67
"COG0685",447,431,411,431,441,508,490,634,445,415,547,444,611,448,620,541,459,443,469,473,555,529,468,358,456,484,483,423,465,442,428,392,452,448,553,402,488,369,422,524,566,642,586,663,278,569,429,643,501,533,310,489,512,480,378,446,330,489,548,484
"COG0686",107,308,138,249,406,200,247,196,415,244,150,407,222,169,332,241,293,134,269,261,268,230,301,335,446,201,332,106,372,291,70,46,107,5,88,106,127,68,36,111,36,189,50,27,15,82,102,83,54,97,66,112,90,61,89,163,63,111,90,82
"COG0687",532,439,525,432,572,549,590,562,559,540,602,196,537,408,372,542,467,534,566,434,584,424,443,411,426,463,184,595,508,563,515,488,431,563,487,558,391,630,619,505,620,438,505,618,645,481,384,455,577,520,483,437,412,537,350,428,316,517,521,584
"COG0688",336,300,216,238,374,232,225,210,372,249,225,146,323,320,425,230,292,247,252,323,267,199,298,234,392,262,418,250,283,302,178,252,321,250,292,353,348,132,156,321,214,378,114,266,263,255,358,256,197,291,156,299,364,289,284,445,208,174,218,272
"COG0689",89,17,72,31,13,20,48,13,16,25,20,241,26,53,22,28,53,23,57,39,11,8,53,18,29,13,10,112,32,25,47,220,25,107,31,116,20,54,98,60,36,61,34,38,184,38,37,33,10,34,59,24,43,5,59,51,16,27,5,35
"COG0690",40,3,7,2,2,6,7,4,25,4,5,1,14,10,3,3,6,9,19,2,2,15,16,6,11,4,2,11,7,9,16,13,8,8,4,9,12,58,22,2,4,2,0,13,18,1,10,6,7,4,13,7,19,0,11,10,1,5,1,3
"COG0691",237,209,291,243,236,180,246,223,163,322,273,258,211,326,246,242,219,222,219,269,264,216,237,178,237,214,256,175,272,226,327,196,222,280,215,217,219,269,325,214,213,223,221,262,120,243,198,219,300,256,293,223,224,201,156,176,325,230,225,250
"COG0692",230,264,167,230,240,114,296,200,320,301,170,408,257,331,237,261,322,410,348,213,213,219,319,268,330,164,330,179,451,250,176,229,223,263,182,348,273,324,224,225,282,325,239,259,156,247,212,255,323,272,181,310,219,276,173,369,262,197,283,252
"COG0693",339,424,362,329,340,422,445,411,386,456,363,109,481,398,451,425,381,372,366,299,306,393,399,464,358,400,364,452,334,401,272,365,377,291,483,362,513,382,311,341,350,359,277,404,400,426,465,390,348,493,280,450,479,425,502,364,307,389,316,375
"COG0694",30,10,43,9,4,8,12,4,44,13,7,7,7,4,2,5,6,22,4,33,11,8,8,4,3,5,1,65,5,5,23,79,12,12,10,55,4,17,9,5,15,2,4,4,126,2,13,2,8,5,31,8,13,4,20,4,51,7,6,18
"COG0695",56,19,34,1,4,4,9,3,9,2,3,112,9,33,5,1,10,18,0,22,0,3,2,1,2,3,10,68,5,6,20,98,10,65,2,62,5,103,15,1,16,0,5,5,103,1,4,4,0,1,7,0,12,1,14,9,0,8,2,23
"COG0696",628,570,810,704,954,681,655,575,941,731,686,472,660,643,517,868,818,590,877,713,815,629,675,594,945,576,1067,692,895,866,880,486,669,418,794,825,574,341,847,901,696,906,622,809,516,728,651,582,749,785,885,794,466,682,473,1051,884,674,812,651
"COG0697",3037,1632,1883,1675,1918,1414,1656,1341,2367,1787,1569,2673,1947,1758,2105,1393,2116,1865,1905,2222,1529,1552,1863,1720,2241,1640,1790,1708,1815,1770,1804,2503,2018,1433,1631,2317,1863,1715,1366,1888,1543,2414,1508,1853,2026,1496,1804,1526,1363,1795,1571,1618,1761,1616,1819,2445,1357,1515,1550,1983
"COG0698",301,167,416,281,344,240,323,339,281,435,320,350,259,246,192,399,282,291,269,326,338,274,233,176,303,295,350,255,234,253,404,372,296,214,236,309,136,313,334,332,364,261,478,318,253,275,240,361,381,269,291,281,170,306,273,238,327,251,289,263
"COG0699",29,155,58,161,1,312,40,16,16,22,49,4,37,135,29,76,152,197,34,59,66,329,49,90,598,50,5,273,50,41,56,445,41,154,26,146,28,10,379,84,155,15,8,101,372,14,89,28,253,41,82,30,88,89,90,23,63,16,75,4
"COG0700",286,348,238,274,541,323,296,273,478,299,208,153,330,303,289,365,379,430,349,227,311,241,379,306,493,264,625,257,429,392,304,186,308,108,330,440,316,139,252,448,309,501,260,352,194,290,344,345,268,325,280,387,365,342,262,629,206,371,308,246
"COG0701",182,115,90,113,35,59,65,43,65,270,87,225,66,100,179,245,117,229,141,97,63,101,115,117,140,80,221,244,78,73,126,136,83,41,146,215,41,218,96,161,92,63,91,97,379,80,238,118,31,111,111,298,124,116,275,71,95,123,116,86
"COG0702",168,63,34,11,18,21,61,24,47,20,43,6,44,6,12,27,44,82,4,66,3,22,42,26,11,11,7,324,17,27,54,366,49,132,21,247,19,312,17,8,74,6,30,5,447,10,57,7,14,19,127,9,56,37,87,52,22,19,10,378
"COG0703",377,265,581,315,503,355,420,405,430,448,484,523,332,432,405,419,330,444,344,459,424,367,348,302,428,405,534,517,344,361,147,125,134,188,119,182,119,169,163,173,155,152,171,141,137,113,110,140,140,134,97,97,123,113,77,115,113,122,130,149
"COG0704",192,325,298,368,155,335,360,335,165,452,428,399,351,387,347,324,286,249,306,271,342,321,275,286,129,293,121,328,304,331,221,322,326,409,326,201,279,360,396,260,278,199,343,275,266,330,324,394,309,372,352,245,314,378,283,131,210,230,313,274
"COG0705",525,582,265,477,299,417,427,298,369,441,265,226,309,434,433,383,413,336,358,375,372,350,366,605,267,443,485,249,405,494,262,374,363,347,363,368,563,419,159,360,223,526,357,602,240,447,421,317,365,458,224,428,531,475,491,344,438,299,350,242
"COG0706",680,680,738,688,792,921,775,727,904,715,749,743,777,868,722,868,752,762,734,755,722,778,742,668,854,739,942,737,730,769,912,712,689,951,718,746,692,1058,758,922,768,786,831,797,594,716,589,713,788,889,724,785,634,732,477,968,776,818,705,879
"COG0707",554,468,738,651,857,582,702,673,669,702,699,908,736,635,615,716,645,618,567,628,773,569,665,516,704,704,779,592,574,531,957,514,651,833,718,699,570,732,857,809,732,787,726,801,421,621,421,743,837,619,958,631,522,628,406,654,1165,675,607,781
"COG0708",268,306,381,292,513,204,257,259,250,345,359,495,277,334,260,256,310,360,277,328,333,256,287,316,350,282,377,249,275,326,406,257,286,431,266,334,223,382,302,303,282,352,245,249,196,216,301,252,219,302,360,289,199,269,221,351,239,279,254,398
"COG0709",111,41,111,74,87,33,87,131,76,124,232,243,120,74,54,69,55,85,108,142,105,86,130,65,40,89,65,184,45,94,124,101,72,221,99,148,31,187,174,59,140,101,259,101,192,43,64,110,37,106,122,65,63,79,85,39,60,76,86,163
"COG0710",108,41,90,57,80,32,62,157,64,89,185,122,116,65,31,119,64,87,74,121,86,110,72,53,16,76,75,152,49,78,94,97,69,175,116,96,37,301,69,88,115,41,246,112,187,127,50,95,85,78,51,41,55,108,51,22,74,66,102,226
"COG0711",260,209,207,234,181,145,210,278,216,297,350,401,311,280,223,238,221,227,276,223,258,273,263,179,243,243,193,194,287,283,244,195,205,251,220,243,236,288,269,239,209,273,297,269,193,315,231,254,199,338,149,251,235,307,151,166,187,238,264,288
"COG0712",166,197,175,227,100,214,265,253,102,288,284,510,216,245,139,260,177,165,138,174,137,217,181,235,99,158,75,216,181,142,143,188,129,301,181,195,155,359,243,122,236,144,314,209,168,194,182,253,262,237,114,190,158,212,127,81,135,107,220,245
"COG0713",38,31,11,35,2,20,26,12,15,28,13,0,17,26,15,16,9,13,26,9,8,15,17,28,4,13,8,20,31,26,15,80,37,5,48,26,69,4,24,42,26,16,11,85,46,53,56,40,27,88,27,76,59,72,66,14,32,53,52,8
"COG0714",805,860,736,1092,813,881,885,926,828,849,1142,662,821,937,610,963,836,955,840,666,991,1135,624,836,774,904,841,1012,619,1131,782,808,855,867,854,732,691,884,957,975,961,783,890,842,934,1012,955,861,934,1038,869,781,720,969,761,687,966,767,872,721
"COG0715",551,270,416,303,497,417,416,543,477,390,511,644,401,322,248,381,303,363,379,478,399,356,517,418,359,341,518,389,243,395,494,697,542,502,385,431,338,405,566,400,427,429,665,449,393,312,382,553,498,311,687,285,348,294,514,435,498,414,309,475
"COG0716",1030,877,821,651,485,680,678,599,424,733,649,668,617,823,804,797,655,759,587,678,692,808,754,852,451,825,454,812,504,865,607,625,580,539,610,502,594,747,742,563,549,527,682,576,582,680,1070,863,765,771,581,748,646,797,580,384,533,775,573,599
"COG0717",41,12,49,14,16,6,17,5,5,4,15,387,16,61,5,5,31,21,1,57,14,6,7,31,15,11,10,48,19,62,38,110,16,95,17,87,5,33,20,9,13,1,9,8,99,6,40,9,6,20,48,3,5,6,37,7,19,5,2,84
"COG0718",32,13,57,32,32,36,31,55,12,61,38,54,31,29,18,58,29,39,34,48,47,44,32,17,8,39,15,38,19,28,251,63,98,233,91,76,37,194,219,79,123,52,152,148,94,103,82,171,191,72,228,74,64,109,66,36,184,129,98,181
"COG0719",938,844,1018,983,1090,992,927,877,1085,945,560,1288,997,947,1117,934,1118,937,854,914,1065,884,1070,958,1147,824,1173,769,1005,934,1016,913,874,500,1044,1137,1079,870,947,1084,922,1133,915,1008,407,995,939,1044,908,810,825,1150,1051,1092,730,1382,1198,937,1062,1053
"COG0720",159,143,123,181,38,106,210,167,103,180,81,78,131,192,236,177,124,199,171,206,166,229,155,157,222,205,35,130,207,155,33,48,49,31,42,26,74,31,58,53,64,61,41,64,29,63,60,86,35,48,38,75,59,62,38,16,52,35,30,50
"COG0721",34,30,112,51,59,88,69,80,35,87,50,152,29,99,38,106,46,49,73,78,78,101,65,38,22,63,40,43,38,55,153,69,34,175,40,60,35,149,76,63,115,38,133,84,26,67,43,70,128,47,101,48,18,61,37,19,214,31,75,123
"COG0722",268,113,216,111,168,142,210,257,151,258,124,469,147,269,131,189,133,224,127,270,138,205,180,108,43,163,112,575,81,115,235,657,138,506,98,447,90,668,300,136,363,57,463,251,598,168,137,201,333,127,256,99,113,150,132,39,126,250,154,277
"COG0723",21,8,35,19,5,5,17,26,14,17,13,8,2,9,13,7,6,11,37,15,82,14,19,44,11,7,28,30,2,17,3,17,10,3,6,2,2,7,47,3,13,2,4,17,7,11,9,7,14,3,34,4,5,2,4,1,14,0,2,1
"COG0724",125,340,88,223,13,202,229,139,62,200,118,14,204,182,459,85,95,176,136,151,205,184,171,198,131,231,23,93,309,213,49,116,185,17,200,2,404,5,45,141,75,117,83,72,0,198,243,211,103,185,71,184,331,205,183,88,178,208,194,19
"COG0725",161,33,114,45,82,28,83,130,118,114,239,294,143,59,75,82,63,74,94,115,47,87,83,59,70,94,71,176,51,73,61,99,85,182,109,145,68,216,75,65,114,128,221,132,226,45,69,111,66,87,100,52,65,46,100,39,68,60,71,155
"COG0726",953,1272,1452,1097,642,1087,1016,959,750,1271,912,858,1024,1168,1263,1158,760,1012,859,943,1298,1124,981,943,648,1241,779,1094,874,1050,1609,1219,1044,911,997,754,1024,1102,1381,955,1068,829,1316,1213,1087,1298,1300,1297,1379,1003,1204,902,1183,999,1054,602,2301,1298,986,794
"COG0727",33,10,23,14,10,85,9,94,18,16,140,37,64,94,53,48,5,32,18,19,66,33,9,18,2,26,8,31,4,16,33,33,29,66,26,25,2,142,77,31,52,13,34,23,72,32,29,23,38,23,73,9,24,24,8,4,7,30,32,27
"COG0728",107,61,121,30,29,59,93,85,108,57,34,350,26,224,20,40,73,51,78,179,34,29,71,114,24,25,28,167,37,58,53,372,62,335,66,253,56,69,148,62,55,37,31,64,202,10,72,90,55,47,54,46,41,41,100,54,21,17,6,88
"COG0729",131,34,31,6,11,16,25,10,54,6,8,4,21,3,6,1,43,59,166,27,0,66,75,22,46,10,12,188,11,26,21,169,20,17,8,100,10,70,15,6,45,11,2,14,282,8,148,31,1,38,23,55,79,2,106,63,4,11,0,8
"COG0730",202,80,260,83,84,58,99,121,207,74,226,625,193,87,127,68,97,79,173,128,104,113,172,49,83,110,43,179,97,87,230,95,166,211,89,161,74,257,162,75,91,207,158,88,189,90,128,155,85,102,153,106,125,56,223,103,131,83,89,374
"COG0731",261,313,163,221,261,213,263,111,236,187,115,13,220,277,343,158,217,307,293,219,192,174,251,263,380,240,314,98,331,267,103,78,247,26,258,185,373,20,82,258,162,302,79,226,0,222,302,188,120,251,87,274,241,239,214,297,189,247,235,173
"COG0732",947,813,699,835,1370,456,1116,628,341,698,847,478,969,818,513,812,590,767,991,1152,1010,717,842,739,715,992,3683,562,922,821,332,254,411,336,214,334,360,190,306,190,188,319,233,290,119,330,222,363,368,161,274,230,257,192,231,139,224,219,405,260
"COG0733",702,515,684,830,1622,794,1103,1270,1487,1166,1080,764,940,1052,781,1316,895,1081,882,847,1084,1228,858,640,1207,1072,1835,866,648,1064,1262,489,1002,1287,984,1109,748,1024,1060,1451,1230,1293,1268,1240,549,1132,773,1084,1170,962,1170,824,735,911,603,1270,738,953,966,1031
"COG0735",460,457,437,477,361,481,477,377,385,559,445,334,381,448,578,519,442,429,391,532,517,414,442,357,546,507,697,441,499,524,461,260,467,361,408,408,507,529,363,474,431,629,495,469,274,416,468,514,468,456,393,508,593,498,408,370,544,501,428,484
"COG0736",53,21,143,45,38,9,42,83,28,38,69,204,102,86,44,49,40,48,38,62,42,45,35,12,28,46,30,78,27,25,108,122,44,176,41,84,15,119,49,49,60,55,50,63,89,63,34,60,55,40,81,34,21,44,39,20,134,75,40,142
"COG0737",1221,1030,707,956,1071,805,942,1011,1275,816,912,529,1350,897,1175,722,1277,1298,973,907,819,758,1056,1000,1336,856,1420,885,1280,1047,796,691,1027,950,1159,1052,1261,643,802,1131,1067,1361,631,841,679,970,906,896,628,1149,625,1078,1137,914,851,1233,589,1023,1198,1009
"COG0738",1593,2062,806,1691,1820,2087,1233,1011,1495,1204,996,935,1396,1416,1817,934,1616,1819,1467,1253,1239,1305,1569,1921,2487,1447,1743,685,1764,1542,646,674,1222,260,1615,1561,2253,73,483,1509,1019,2510,656,1143,126,1586,1728,1332,694,1596,719,1708,2045,1638,1885,2355,997,1378,1439,1069
"COG0739",2465,2146,1941,2249,1220,1871,2242,1886,1604,1801,2154,960,2833,2219,2168,1806,2235,2574,2516,2105,2770,2124,2095,2334,1791,2288,927,1154,2588,2659,2529,1064,2234,950,2386,1637,2681,566,2013,1868,1861,2054,1412,2329,579,2695,1971,2005,2409,2627,2363,2148,1601,2497,1761,1254,3364,2904,2337,967
"COG0740",388,353,485,591,359,503,480,575,719,706,640,598,577,637,464,748,658,452,488,706,712,614,548,465,515,768,410,461,364,533,261,174,168,176,185,137,173,175,354,237,194,187,201,233,98,304,113,201,280,263,246,161,136,187,113,111,281,145,233,224
"COG0741",698,665,651,568,523,392,776,552,737,492,522,314,736,586,481,522,678,853,619,615,473,740,656,686,629,484,476,927,681,655,432,1245,543,1096,575,595,627,666,364,474,754,506,754,544,1446,561,719,533,448,733,568,681,554,693,466,555,619,596,522,598
"COG0742",295,259,271,293,296,260,313,334,316,337,308,320,359,342,363,293,253,264,283,320,330,264,277,207,367,290,393,212,324,290,349,227,282,291,326,297,312,248,301,334,288,332,250,305,125,300,246,285,311,290,283,319,315,308,258,340,354,311,310,376
"COG0743",382,479,602,514,565,494,512,560,615,537,526,430,604,543,495,541,626,447,527,494,558,552,567,492,563,493,552,448,510,562,445,456,484,438,570,532,528,242,568,596,492,526,446,451,351,566,508,468,484,602,447,584,503,522,421,545,346,578,566,486
"COG0744",523,514,822,731,528,367,973,901,584,669,802,967,578,604,373,774,791,661,626,695,924,838,560,653,494,623,531,784,318,473,1233,1089,676,941,611,783,434,1839,1028,793,953,457,796,931,818,879,553,690,800,662,1267,578,611,586,573,459,2024,652,652,1143
"COG0745",2090,3019,2324,2946,2699,2851,2129,2053,2007,3160,2090,1202,2478,2629,3163,2429,2577,2180,2167,2022,2383,2768,1934,2965,1923,2827,1666,1882,2421,2452,6183,4137,6961,5487,7107,4461,9137,5284,6134,6131,6360,8453,6699,7537,4420,8553,8365,7286,7109,7212,6393,7145,8821,9176,8945,5342,6127,7418,7523,4917
"COG0746",53,28,35,10,18,11,35,37,20,38,21,45,46,18,28,36,23,45,49,67,13,18,48,41,12,51,33,91,29,19,21,88,17,21,25,90,25,128,14,9,52,7,115,29,190,16,47,19,64,28,37,12,23,24,68,26,20,25,7,90
"COG0747",1522,271,1192,564,346,438,590,624,316,855,606,2321,551,785,399,694,630,624,1397,663,816,414,1029,344,307,498,227,1231,440,729,1462,1546,753,1819,421,1172,299,1547,1478,378,629,348,1146,571,2055,605,869,437,622,497,1471,696,820,488,2065,591,552,546,393,871
"COG0749",869,922,1519,1132,1359,701,987,984,1099,964,994,958,1015,979,522,1328,1122,713,1233,971,1100,1226,1065,809,1122,857,1512,931,931,1030,1285,903,1505,1466,1018,1486,707,979,1375,1285,888,1047,710,1297,705,1168,754,827,2446,977,1340,1046,751,1283,769,1129,2388,1013,1052,1572
"COG0750",526,407,828,594,634,521,668,747,556,764,765,509,724,582,455,813,656,558,639,631,768,661,588,417,567,635,773,648,607,620,1027,506,627,669,590,642,429,738,949,679,753,781,734,782,531,720,451,659,919,629,969,644,408,610,347,543,1110,609,728,665
"COG0751",161,35,282,47,55,40,92,32,152,23,72,390,79,39,69,17,117,87,181,172,32,51,150,60,79,36,33,186,52,67,39,57,35,62,9,66,14,149,32,19,13,42,30,17,99,7,34,28,8,19,13,27,28,10,58,26,22,9,8,117
"COG0752",87,21,119,13,28,16,39,15,81,6,28,186,41,18,49,6,53,42,69,89,12,15,87,30,33,21,23,93,25,28,44,110,63,91,35,88,25,217,58,19,44,75,34,23,137,20,55,56,11,25,27,34,37,11,70,51,35,20,17,182
"COG0753",256,147,101,245,15,79,106,68,57,186,38,7,49,104,56,179,206,275,158,89,124,126,164,126,125,132,7,140,92,123,52,378,168,33,145,88,138,84,74,154,149,10,8,169,209,123,209,112,66,110,146,199,170,197,138,70,108,25,115,49
"COG0754",70,19,44,4,5,9,20,8,26,1,5,2,10,24,16,6,14,66,3,21,4,7,29,10,33,4,5,112,14,5,64,350,38,41,29,248,38,84,6,21,128,17,44,21,576,12,47,47,0,18,91,22,89,47,55,63,8,19,11,33
"COG0755",817,657,379,578,356,519,426,162,496,412,281,28,145,377,420,388,564,660,615,352,357,483,359,741,631,409,461,251,623,450,194,350,466,32,410,284,489,17,152,569,346,106,74,578,121,513,724,416,232,402,290,682,415,524,628,761,320,535,422,242
"COG0756",258,589,404,287,278,434,263,247,280,551,261,278,260,326,222,452,305,272,462,302,273,243,273,214,255,260,569,240,369,358,383,603,458,333,304,332,194,333,393,612,231,235,384,389,164,306,657,358,613,260,385,269,210,281,203,234,557,242,250,327
"COG0757",201,173,194,258,340,219,192,141,281,232,189,160,192,208,199,178,204,223,168,224,182,139,178,192,338,186,418,98,246,217,226,116,228,121,162,308,199,33,225,247,167,369,88,204,9,157,175,193,193,186,156,190,167,193,176,317,111,215,187,166
"COG0758",425,403,471,531,595,358,448,464,694,491,497,572,435,492,503,470,500,583,570,472,523,617,674,456,487,522,765,415,390,394,597,337,506,350,630,593,541,417,485,629,495,490,474,606,281,557,410,499,349,517,565,563,538,540,402,600,639,614,531,436
"COG0759",64,103,110,104,47,76,125,127,73,128,176,216,181,143,184,109,74,67,120,110,158,104,128,69,75,136,58,76,130,136,140,62,104,157,150,68,163,147,108,112,114,180,111,111,16,157,94,167,144,130,138,112,92,89,46,62,176,161,124,65
"COG0760",789,800,710,680,671,461,812,391,941,613,397,61,601,630,750,632,870,669,737,758,631,562,777,714,925,587,1008,680,854,742,736,689,780,299,653,965,810,438,618,745,539,1227,237,698,620,590,783,509,549,757,652,922,646,741,436,842,677,688,697,656
"COG0761",398,357,643,545,576,319,407,515,552,506,548,571,471,551,491,565,584,420,489,674,639,515,436,361,575,518,558,350,426,458,562,400,563,443,578,497,360,202,806,632,496,500,417,544,245,630,489,497,529,437,484,464,425,509,408,596,480,549,542,548
"COG0762",49,10,30,8,3,5,25,0,37,8,9,1,13,22,6,7,17,23,16,37,0,12,14,4,18,10,4,87,5,7,21,105,8,30,13,68,8,84,5,5,28,0,1,12,108,3,15,9,3,4,14,8,22,1,18,12,5,2,1,23
"COG0763",331,294,187,259,583,282,311,144,562,200,154,362,264,272,344,180,348,313,351,393,298,174,353,292,614,241,644,181,353,339,189,245,381,38,331,399,473,63,124,469,206,580,108,295,122,261,309,257,144,305,87,381,307,285,350,595,248,271,261,337
"COG0764",423,394,327,506,443,333,402,284,418,442,349,239,335,411,378,427,479,450,477,379,447,468,412,458,542,369,518,338,483,476,272,331,429,249,431,495,412,356,292,559,438,372,273,396,228,445,435,388,343,488,282,544,345,473,286,653,380,429,465,459
"COG0765",852,304,994,592,1031,847,714,1004,774,1118,891,1686,810,948,354,938,603,546,608,848,665,888,544,340,615,669,827,972,351,592,1197,1128,680,2145,605,1173,287,2536,1307,802,1027,718,992,902,973,753,538,954,1074,542,769,447,399,606,432,583,562,597,644,1867
"COG0766",557,444,863,691,858,650,770,713,738,817,903,959,632,685,501,837,794,667,795,627,860,669,680,585,684,652,725,680,607,690,1066,644,666,900,730,769,490,1133,1050,863,834,869,741,868,490,678,603,708,854,714,1026,687,526,694,406,782,1156,802,765,844
"COG0767",255,244,163,232,271,183,194,143,351,168,143,247,201,171,314,185,335,308,234,331,170,210,287,286,354,193,443,164,276,228,149,246,278,31,244,324,310,53,104,321,203,450,114,236,152,182,263,225,110,246,123,283,281,219,266,434,148,185,176,194
