"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG1002",1410,714,270,259,405,926,243,442,543,622,705,378,492,775,280,738,374,527,252,934,479,504,623,917,336,523,1279,434,1045,664,590,770,848,827,607,327,476,473,617,1080,1340,454,424,367,131,489,449,358,681,533,415,1504,734,246,942,1158,404,210,345,497
"COG1003",189,363,471,395,248,120,590,461,246,532,425,586,366,564,400,475,539,426,660,331,270,755,483,56,584,576,537,667,413,87,708,174,334,221,478,612,548,414,436,240,575,297,577,468,196,483,118,202,303,422,159,275,648,381,200,412,309,247,381,541
"COG1004",537,667,777,511,402,392,887,899,350,844,715,865,602,795,736,1248,622,863,878,671,825,879,201,279,650,1044,505,1083,742,518,261,262,190,271,175,255,259,194,253,233,283,165,303,216,102,220,349,160,294,244,161,182,266,238,123,169,220,215,282,374
"COG1005",188,180,230,171,97,130,235,167,170,249,191,236,103,367,330,239,224,222,228,306,338,269,33,99,286,268,411,278,189,28,278,222,222,267,6,301,247,238,266,275,229,182,291,134,76,176,227,183,218,207,113,323,264,159,191,187,176,338,164,313
"COG1006",11,10,3,9,14,1,6,6,1,16,3,9,28,5,3,4,19,6,7,8,9,5,20,4,3,0,3,6,13,1,12,5,1,11,1,9,11,10,4,5,6,4,9,8,8,8,3,6,4,25,13,4,10,26,5,2,4,12,1,12
"COG1007",222,290,353,268,114,185,358,234,235,300,256,402,124,467,438,380,294,310,321,390,511,418,116,137,358,542,563,355,302,44,441,337,283,389,9,378,344,356,501,255,391,205,344,295,122,289,380,291,365,258,148,537,541,248,224,239,344,426,269,408
"COG1008",270,330,296,297,120,191,467,257,137,377,233,411,129,548,430,430,254,315,459,359,506,546,197,96,368,372,509,376,260,39,401,309,274,432,15,366,299,368,266,348,188,257,359,412,66,300,310,276,365,339,75,422,424,221,195,299,279,470,229,585
"COG1009",309,367,374,324,186,349,390,310,202,331,273,501,149,519,565,374,346,328,400,359,599,511,375,195,386,420,833,310,354,84,141,187,98,116,7,136,128,139,117,208,81,82,110,147,29,145,163,84,114,121,59,231,153,79,74,112,103,245,90,149
"COG1010",152,157,192,130,164,123,216,141,164,188,176,164,175,131,200,123,207,176,113,96,99,111,22,164,168,54,57,131,116,53,87,107,139,79,202,187,122,145,78,57,65,193,148,283,219,116,61,143,145,182,150,158,184,185,185,143,172,72,164,262
"COG1011",832,713,747,852,650,930,712,768,693,791,628,777,688,760,929,915,801,713,795,785,864,816,536,853,723,1036,1174,673,858,1001,931,893,791,682,494,660,834,879,917,1084,1020,718,775,836,708,891,987,794,614,936,682,1347,859,847,1004,751,1023,1126,765,598
"COG1012",638,619,1339,1301,953,1092,776,854,947,945,1013,652,1324,705,479,645,726,638,686,2018,542,642,2842,1049,742,824,338,1132,1021,1955,671,406,780,702,696,772,931,666,950,1222,1060,661,674,670,938,1111,343,602,663,522,1653,443,940,1011,605,903,649,578,739,728
"COG1013",1517,1597,1546,1416,1598,1838,1849,1857,1276,1542,1387,1801,1511,1729,2011,1574,1726,1232,1703,1375,1819,2101,668,1549,1769,1402,2176,1492,1921,381,1382,1643,1854,1653,1490,1778,1857,1725,1534,1524,1097,1692,1820,2032,1842,1542,1423,1471,1886,1596,962,1829,1953,1546,1388,1514,1402,2019,1616,2029
"COG1014",1751,2026,1824,1688,1800,1945,2284,2184,1574,1969,1811,2227,1739,2475,2215,2138,2230,1647,2114,1785,1889,2246,704,1636,2155,1974,2320,1738,2064,415,1756,1780,2157,1896,1412,2283,2183,2208,1852,1527,1542,1858,2180,2413,1920,1965,1664,1815,2109,1882,1239,2089,2385,1923,1633,1638,1900,1999,1886,2421
"COG1015",216,256,291,261,308,294,151,289,224,161,234,154,266,110,161,86,139,171,65,212,132,172,510,374,165,52,70,113,206,180,86,142,210,120,364,183,170,122,110,284,93,308,157,184,345,149,108,223,241,203,274,126,99,225,181,274,127,84,163,120
"COG1017",8,1,37,18,1,5,10,9,7,22,1,4,26,8,2,18,0,2,6,86,9,12,220,14,13,25,2,19,22,26,14,3,2,4,0,8,33,9,9,89,21,1,3,14,1,9,10,5,5,4,118,4,18,32,3,40,8,15,1,16
"COG1018",30,0,110,74,29,7,17,26,12,41,16,6,93,22,9,56,10,4,16,262,8,72,619,10,24,47,15,94,86,73,43,9,15,2,6,29,49,33,16,237,46,7,5,36,8,18,31,20,13,16,163,13,36,81,17,109,25,49,10,18
"COG1020",495,552,263,811,302,355,560,584,550,587,398,704,625,440,466,454,429,258,263,819,118,219,1087,700,445,275,93,711,394,955,305,311,252,184,264,311,396,363,262,150,576,496,339,217,665,745,308,362,283,369,403,100,352,1004,585,518,604,234,326,306
"COG1021",2,13,62,59,12,0,9,22,10,20,9,82,22,20,1,31,1,2,14,143,1,31,259,39,1,12,2,28,39,55,11,1,1,3,2,7,7,2,3,32,5,5,4,2,4,14,1,0,0,1,11,4,5,19,2,16,0,7,2,8
"COG1022",1213,1180,1314,1377,857,1120,1649,2056,1323,1715,1431,1666,1333,1899,1703,1748,1727,1430,1820,1375,1531,1550,91,916,1547,2012,2065,1740,1507,2168,1644,1423,1299,1408,1190,1720,1720,1589,1991,1521,1699,1143,1708,1550,704,1344,1426,1468,1221,1172,725,1957,2067,1362,1158,1084,1597,1607,1353,1737
"COG1023",1,0,1,1,1,46,0,1,7,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,14,0,0,0,2,3,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG1024",178,193,392,247,137,249,126,172,223,129,162,151,194,148,133,124,183,201,84,327,127,188,1341,164,209,98,94,155,360,150,110,214,210,100,340,220,210,137,116,576,105,200,135,155,264,161,89,161,150,250,344,106,109,271,293,341,157,144,154,153
"COG1025",0,0,74,44,1,6,11,3,3,35,2,1,59,14,1,41,0,0,7,153,2,20,365,0,3,11,2,74,51,54,27,2,8,1,2,19,20,0,4,168,17,1,2,5,6,6,7,0,3,3,83,8,8,57,7,71,1,42,1,9
"COG1026",463,621,433,382,622,537,341,339,721,159,436,367,248,185,318,124,370,362,228,253,245,223,351,694,422,147,157,113,367,188,171,468,494,375,805,382,357,322,231,196,276,412,313,475,846,307,177,546,435,375,468,246,118,289,644,628,407,206,499,209
"COG1027",318,153,174,237,137,299,299,342,131,274,173,217,125,223,104,335,207,220,304,282,452,230,682,99,234,519,322,450,456,319,376,235,262,338,304,244,373,232,225,508,272,141,254,388,202,323,410,173,269,218,251,539,470,178,243,200,270,173,231,256
"COG1028",1993,2223,2566,2533,2125,2139,2614,1975,2329,2851,2492,2453,2073,2391,2229,2531,2496,2626,2494,3444,2198,2466,2920,2127,2019,2249,2114,3437,2295,2107,2603,2144,2175,2157,2053,2346,2235,2295,2180,2005,2482,2197,2569,2263,1954,2368,1668,2331,2198,2117,2608,1646,2305,2508,1791,2248,2083,2153,2489,2569
"COG1030",43,38,6,19,59,120,18,42,7,56,28,22,85,27,62,19,39,8,56,12,24,47,0,1,24,18,38,30,88,11,29,28,18,18,157,22,77,45,31,24,27,13,39,14,24,22,23,14,11,22,16,17,54,66,11,12,29,16,34,20
"COG1032",1217,1581,1148,1340,1819,1330,1326,1425,1373,1348,1453,1451,1313,960,926,1368,1434,1452,1449,1144,946,1399,1011,1350,1360,1537,963,915,1384,603,1116,1116,1423,1412,1612,1235,1364,1406,1767,680,826,1458,1425,1441,1682,1390,828,1404,1494,1495,1291,1194,1118,1354,1366,1511,1176,1093,1316,1387
"COG1033",650,738,634,309,985,547,436,733,805,231,546,500,716,310,508,189,552,518,430,229,293,299,201,1183,626,190,171,54,333,219,160,711,685,548,303,478,323,544,222,233,206,744,531,560,829,542,269,619,758,611,541,231,164,494,713,716,414,222,727,312
"COG1034",107,86,108,138,167,74,69,89,77,107,90,72,195,44,67,57,117,65,98,90,72,59,176,139,122,80,42,112,84,80,290,158,219,222,162,265,239,262,103,233,241,354,289,163,430,339,127,341,206,216,331,149,195,320,187,294,117,130,320,254
"COG1035",343,210,573,385,302,242,243,309,351,561,224,145,397,460,354,636,377,468,385,163,277,222,47,411,527,296,275,367,364,327,194,174,109,87,32,150,58,163,281,6,233,103,137,92,79,155,183,82,163,113,74,96,151,142,326,72,93,178,193,185
"COG1038",189,140,207,285,196,335,219,235,213,309,160,168,239,262,150,205,271,175,214,240,134,177,18,176,254,176,188,247,341,105,286,126,187,105,117,258,254,189,164,74,259,199,231,204,178,266,90,183,116,220,97,115,257,428,177,151,169,150,187,252
"COG1039",45,20,3,39,30,3,13,23,10,5,6,9,35,12,35,12,17,9,17,12,36,6,2,55,8,1,0,0,22,9,9,62,6,23,4,12,9,7,7,22,0,25,16,3,11,7,12,2,36,19,21,11,11,42,8,5,10,11,1,5
"COG1040",409,340,286,279,302,422,278,503,354,271,312,387,347,313,463,361,371,311,285,287,410,365,225,421,286,302,431,371,354,432,67,173,103,137,161,98,112,119,106,152,104,106,126,123,89,108,132,118,98,129,136,117,113,112,127,123,141,154,93,74
"COG1041",15,32,32,16,45,18,23,28,69,3,34,40,60,1,23,25,23,27,34,14,22,1,0,43,36,3,10,3,3,3,0,25,102,36,12,30,43,25,26,30,1,19,27,59,168,12,24,61,54,40,39,49,10,27,258,125,69,21,36,14
"COG1042",136,127,262,220,115,67,393,191,155,384,282,309,232,374,200,508,258,276,466,271,194,428,314,81,226,388,87,534,222,69,401,65,145,108,11,344,385,292,223,172,382,104,514,361,51,239,82,148,123,311,116,129,484,222,69,148,386,117,229,409
"COG1043",285,326,372,328,149,203,430,352,250,523,318,419,164,582,395,478,328,321,524,458,460,521,187,118,372,614,469,559,367,72,605,330,308,499,294,467,501,398,550,345,494,194,432,347,151,312,440,333,421,333,261,555,557,335,281,236,423,417,398,602
"COG1044",292,217,261,275,112,307,395,317,190,299,224,268,162,378,359,363,239,231,372,394,401,389,163,132,311,430,539,319,410,49,293,329,269,358,230,334,412,350,408,286,299,153,313,320,138,230,357,252,297,236,257,378,460,289,203,187,333,501,276,369
"COG1045",440,438,498,498,467,339,581,514,446,429,440,478,503,517,593,533,469,533,541,402,423,516,171,390,476,598,473,339,498,177,520,557,520,576,371,656,513,450,621,396,488,476,437,526,375,573,577,413,453,545,445,486,424,576,758,454,460,534,557,595
"COG1047",105,152,124,152,47,100,161,102,128,178,149,151,104,117,137,132,148,121,145,160,126,189,114,165,153,157,201,171,153,47,207,182,159,187,25,131,137,168,140,106,106,83,153,188,132,124,150,175,119,168,152,157,150,164,122,150,108,204,127,148
"COG1048",707,801,952,906,838,882,860,696,1030,679,939,918,670,655,916,697,780,691,821,671,723,802,1052,1152,862,693,685,611,716,1016,518,900,977,952,1224,785,884,783,694,962,730,868,725,1075,1121,799,712,941,891,886,618,738,850,682,891,1038,731,829,873,792
"COG1049",0,0,78,33,6,1,13,3,9,18,1,2,62,15,0,26,1,0,12,139,2,24,369,2,1,6,2,70,40,39,29,2,10,1,1,13,20,1,6,167,21,1,0,5,4,11,260,0,2,3,72,4,8,46,9,61,2,147,1,8
"COG1051",642,272,295,318,314,399,388,275,337,402,335,348,250,465,363,485,356,406,454,413,369,305,83,298,290,522,415,315,312,465,437,354,306,318,280,389,396,453,455,253,402,353,406,416,195,340,472,484,334,410,283,455,579,323,256,262,516,400,357,396
"COG1052",618,663,856,686,711,663,770,747,852,716,753,951,513,777,634,713,788,729,718,609,569,662,664,625,841,816,526,699,615,364,649,652,668,502,177,792,732,838,715,288,658,658,774,786,645,738,494,715,716,837,716,484,800,611,616,762,740,621,650,740
"COG1053",1182,922,1370,809,1053,2013,1052,1298,1226,1422,1386,1068,657,1596,1412,737,884,820,880,1249,1282,1322,583,1395,1476,1995,1455,905,932,1290,766,967,1475,1056,1166,1506,1820,1186,1069,1188,921,840,1102,2098,1152,1026,1128,1845,1087,747,1233,1241,2001,820,749,1281,1309,1672,1226,1504
"COG1054",7,0,30,34,3,4,7,4,4,10,3,9,31,10,3,20,3,3,5,62,2,10,194,17,3,5,2,32,20,42,12,7,19,2,1,8,12,5,7,78,16,0,1,1,9,16,5,1,3,8,82,13,6,38,4,36,1,8,7,2
"COG1055",529,481,223,201,279,550,188,319,309,240,356,212,255,131,559,121,292,153,190,206,681,377,223,370,355,103,516,214,453,90,102,693,279,740,839,229,440,199,163,833,152,220,162,285,464,227,667,380,590,225,294,537,150,271,405,390,201,603,361,152
"COG1056",2,2,21,10,79,8,3,3,1,14,24,0,43,36,16,18,17,3,4,95,5,7,153,13,18,3,3,39,11,14,20,9,23,5,5,8,9,3,7,87,27,8,15,4,1,27,12,26,3,19,100,6,5,43,13,24,5,12,97,5
"COG1057",300,356,293,241,372,362,253,436,277,216,264,281,329,280,298,218,279,248,205,265,285,205,155,272,294,273,343,187,319,355,168,389,294,279,289,279,286,395,326,331,242,386,230,289,275,328,288,279,340,327,276,375,278,407,287,293,307,278,239,203
"COG1058",186,172,197,165,243,197,134,149,165,165,106,158,182,110,164,147,167,150,191,154,149,252,226,127,201,99,76,237,287,81,202,116,51,98,333,203,161,99,96,136,177,221,182,107,181,209,78,89,99,120,114,64,117,233,99,137,90,87,143,172
"COG1059",0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,1,10,5,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,8,0,0,0,0,0,0,15
"COG1060",465,573,693,762,343,452,734,648,623,687,595,765,424,784,751,644,683,638,717,707,619,851,268,710,795,834,901,613,711,278,697,361,715,537,1316,857,862,628,878,568,734,445,687,507,857,733,404,584,581,613,516,649,843,737,736,706,594,714,961,926
"COG1061",935,763,1406,866,566,1294,793,2146,940,725,1032,685,656,886,838,946,704,1022,686,658,1150,745,408,967,1227,658,1569,1050,958,1320,5853,1685,755,1882,1000,695,766,978,1204,1209,512,1082,779,1263,945,817,3269,1243,1228,608,705,664,740,750,1386,844,778,1756,1334,1056
"COG1062",1,0,43,27,1,3,7,0,2,9,5,0,20,11,1,11,1,3,7,98,1,23,198,1,0,5,2,39,15,17,22,1,7,0,2,4,11,0,2,69,27,0,0,3,0,3,11,0,31,3,54,3,11,31,5,24,2,25,0,6
"COG1063",841,646,745,1309,1098,1102,679,711,866,698,649,663,1262,779,791,804,817,595,812,911,820,1035,2033,1411,660,786,989,701,825,1155,954,723,626,444,1610,712,628,612,544,1116,724,729,791,675,758,818,702,706,574,969,865,1033,679,821,901,865,517,611,808,724
"COG1064",0,7,131,51,77,121,32,14,1,28,8,4,41,12,5,50,9,144,61,260,5,27,384,9,2,69,4,151,35,69,72,3,4,15,6,22,78,4,7,168,12,5,14,7,5,7,11,6,8,27,120,4,31,65,19,49,5,41,4,3
"COG1066",488,572,576,487,601,698,520,625,560,460,459,578,600,534,477,470,712,494,458,548,459,494,303,456,613,473,576,422,491,733,109,219,196,186,187,209,158,153,142,174,102,215,158,208,178,180,218,182,238,177,181,242,181,166,151,182,194,153,173,174
"COG1067",38,39,114,94,117,184,34,301,21,39,9,8,383,11,57,39,146,10,15,105,3,209,264,34,41,19,77,71,162,33,31,114,64,5,668,16,93,21,110,235,30,188,50,39,190,24,203,89,58,40,374,26,20,75,35,67,27,100,127,44
"COG1069",148,91,92,87,55,8,158,30,42,138,67,106,96,186,136,92,123,52,53,170,52,77,796,63,144,63,26,165,72,35,30,60,56,43,16,186,41,77,48,75,44,55,155,45,44,81,45,26,101,101,86,16,49,103,30,73,160,49,25,245
"COG1070",1491,1127,1354,1804,1506,1352,1518,1326,1405,1411,1176,1226,1058,1331,1576,1578,1156,1399,1430,1771,1576,1690,2230,1808,1248,1372,1511,1709,1252,2145,1721,1202,1273,1305,2541,1261,1536,1188,1574,1781,1527,1273,1595,1256,1750,1445,1501,1452,1117,1338,1240,1550,1408,1197,1362,1280,1302,1902,1494,1430
"COG1071",62,93,109,177,142,100,274,46,128,307,214,142,156,82,49,291,105,218,360,46,51,335,45,16,120,194,43,422,108,28,192,27,23,118,15,144,175,175,180,3,208,34,242,103,28,149,33,21,71,214,96,30,223,113,37,59,44,37,197,342
"COG1072",1,3,26,40,0,135,12,6,8,20,4,12,26,3,0,12,0,3,5,87,1,4,139,19,1,6,1,48,24,75,17,1,27,3,12,5,9,6,6,87,9,8,5,6,12,15,128,2,2,8,100,4,4,23,8,29,8,65,7,6
"COG1073",1021,986,1377,1153,1257,1096,1329,1258,1127,1317,1259,1210,837,1433,1091,1463,1261,1264,1261,1291,922,1414,867,719,1168,1539,1138,1062,1157,935,1213,746,1054,1238,1050,1451,1440,1345,1740,861,1294,942,1187,1209,772,1154,690,880,1020,1050,952,1305,1479,1268,770,998,1033,1046,1225,1725
"COG1074",1205,1088,816,828,1400,1374,797,1441,888,633,904,948,1305,551,929,526,1093,847,679,707,834,824,652,1180,1087,570,913,743,994,509,530,1311,932,1203,1243,803,925,888,547,946,555,1204,979,893,1004,966,1259,1008,1043,1019,852,1037,648,809,994,1088,666,973,867,517
"COG1075",105,61,6,20,313,0,34,50,12,29,133,51,97,20,94,13,49,5,14,9,55,9,65,20,215,3,11,39,90,4,13,36,7,78,5,40,7,75,5,2,73,36,52,77,3,25,61,70,42,55,14,0,31,62,13,60,14,9,73,6
"COG1076",130,54,181,126,28,124,210,90,102,176,112,150,84,308,211,205,159,73,157,238,161,161,241,70,123,185,243,88,118,51,21,50,68,65,1,71,72,54,92,77,48,31,33,63,15,30,61,44,54,21,49,67,86,60,23,32,59,117,38,79
"COG1077",772,831,682,553,737,921,632,886,812,559,634,726,890,679,795,473,823,636,521,497,714,636,291,787,749,522,729,480,624,363,409,859,757,781,811,752,731,539,620,641,463,921,650,715,853,705,785,730,862,776,785,641,583,731,843,813,668,696,769,661
"COG1078",100,86,205,155,156,190,247,132,164,169,177,247,102,244,69,286,214,224,257,234,149,196,5,76,186,304,137,324,118,86,302,79,115,76,9,185,174,266,360,49,265,85,238,234,62,207,22,83,108,222,169,154,361,111,203,89,263,70,174,229
"COG1079",352,255,148,213,767,155,181,209,197,123,176,207,447,135,160,83,300,177,107,66,107,90,342,306,227,71,40,97,192,189,127,209,183,129,181,205,146,194,53,41,151,427,210,176,258,262,113,223,198,330,174,66,104,300,152,164,162,75,114,97
"COG1080",537,699,715,611,519,865,423,480,879,344,654,531,416,222,415,211,502,428,239,463,356,405,1229,1042,586,150,174,284,485,910,161,451,575,521,1073,500,409,414,240,734,297,640,307,589,718,555,588,642,663,509,811,259,194,431,530,969,445,404,676,323
"COG1082",513,631,540,755,926,388,500,448,588,705,492,444,1099,663,486,466,441,495,664,648,339,691,1140,650,496,523,224,902,554,381,830,311,458,446,1069,578,695,440,445,362,695,587,604,340,952,621,259,415,389,701,819,272,597,737,385,400,571,294,712,475
"COG1083",88,230,342,132,94,35,263,97,218,458,219,126,136,282,154,295,115,162,201,160,245,162,51,105,92,209,26,144,113,42,157,159,227,160,53,156,291,293,128,16,121,158,193,139,173,178,157,117,301,187,288,83,212,205,144,125,151,198,153,224
"COG1085",7,21,47,56,27,219,19,34,11,19,4,7,15,8,12,17,1,3,12,43,3,49,160,19,8,10,17,16,74,492,10,19,45,3,386,9,20,6,38,151,20,4,3,20,69,28,129,5,6,19,111,8,6,37,7,30,9,58,41,20
"COG1086",776,762,837,718,890,469,1498,736,805,1357,796,1128,967,1447,671,1343,808,1076,1172,446,842,1019,374,550,970,1086,274,1847,780,305,1159,486,682,710,180,1134,1172,985,1087,271,1484,981,1364,662,752,947,616,533,738,1131,635,1241,1150,1140,665,721,846,382,948,1399
"COG1087",656,527,427,470,562,604,449,641,491,405,474,546,583,444,575,397,561,445,361,437,499,436,400,604,493,340,577,317,484,654,370,675,539,651,630,509,460,484,402,540,367,576,428,512,492,498,527,478,602,530,599,505,429,500,570,494,453,487,546,386
"COG1088",661,537,468,582,476,661,660,536,660,775,653,755,351,795,737,845,640,809,717,879,701,645,395,544,745,691,711,481,531,555,785,677,645,682,447,709,641,554,900,656,1024,554,685,495,554,605,567,623,651,562,540,847,787,581,577,533,648,623,595,730
"COG1089",358,381,526,225,111,283,511,226,298,456,511,496,175,521,434,472,365,466,442,460,443,510,45,182,322,428,419,410,324,34,407,293,344,325,13,381,360,314,418,324,330,315,637,401,213,318,354,341,362,515,136,420,640,307,204,296,513,447,432,471
"COG1090",33,39,109,97,24,29,97,20,31,120,66,28,68,68,38,104,28,104,166,82,65,73,117,7,24,95,11,255,49,35,163,5,27,26,3,79,82,34,50,49,158,12,88,9,10,92,114,26,14,16,82,18,92,42,26,38,25,65,28,119
"COG1091",582,517,437,450,420,449,539,367,695,530,544,635,343,757,537,534,487,585,598,409,440,564,220,549,583,431,587,554,437,311,587,425,579,511,297,605,462,473,631,270,683,570,536,482,568,504,366,539,563,495,526,659,553,467,523,448,600,322,541,586
"COG1092",613,674,674,431,850,491,492,671,762,458,595,567,689,442,633,449,695,536,524,537,552,559,631,665,637,476,544,457,607,208,401,738,690,574,523,621,640,531,517,534,471,674,621,623,555,601,804,650,690,658,704,469,559,535,535,714,543,640,643,424
"COG1098",61,43,41,19,169,122,29,65,69,37,69,35,63,18,63,15,50,27,28,18,15,56,2,26,58,9,28,1,92,42,5,69,19,19,161,36,23,43,18,41,9,86,40,60,36,41,26,34,64,41,51,7,6,76,20,33,12,10,43,20
"COG1099",0,0,0,0,7,0,0,0,0,0,0,0,22,0,41,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",312,343,295,208,412,293,144,250,385,164,250,235,214,144,168,126,172,192,134,143,186,96,118,379,281,67,69,92,170,159,22,70,109,48,74,101,60,66,28,30,24,143,56,119,146,125,45,90,94,143,105,42,32,82,128,115,81,32,49,64
"COG1102",4,5,1,0,5,1,1,0,4,1,0,0,24,0,0,0,6,8,0,0,0,1,0,2,4,2,0,0,0,1,0,19,0,2,0,0,0,1,1,0,0,29,0,1,15,0,59,15,16,1,0,1,0,0,1,7,1,23,2,0
"COG1104",733,876,676,443,1164,748,399,665,980,326,677,744,941,282,461,267,657,554,259,315,418,222,421,914,756,159,168,186,456,540,128,684,798,586,378,591,394,527,246,247,263,1044,496,736,1007,695,548,847,849,801,747,344,208,546,847,837,633,351,774,317
"COG1105",218,255,236,256,263,281,176,229,271,107,275,162,186,116,166,96,168,160,100,210,137,141,444,412,220,52,91,147,218,260,68,198,258,205,526,162,196,135,118,352,96,246,170,239,412,322,95,246,216,219,383,122,72,198,329,327,155,100,302,117
"COG1106",719,564,373,567,240,761,732,510,531,523,724,573,331,678,1125,400,560,430,411,647,581,328,185,682,547,995,1038,882,551,462,481,1426,597,571,270,344,623,736,1131,290,983,602,395,577,578,729,950,837,697,558,698,1480,1050,595,1353,507,1309,930,525,179
"COG1108",325,380,260,278,279,490,338,239,385,358,326,293,433,355,419,357,369,325,308,382,381,425,950,296,308,316,460,325,374,412,315,296,333,387,410,289,317,351,363,410,241,303,336,364,304,375,419,263,267,350,441,329,356,402,344,307,307,427,366,352
"COG1109",1824,1861,1395,1247,2072,1546,1365,2075,1552,1409,1420,1620,1928,1526,1731,1246,1787,1462,1163,1304,1545,1448,914,1997,1695,1213,1554,1152,1482,941,1067,1983,1738,1583,1899,1545,1519,1548,1393,1408,1175,2099,1566,1804,2029,1796,1600,1776,1631,1737,1480,1378,1283,1686,1359,1612,1431,1494,1658,1255
"COG1112",1124,987,1549,1255,635,1064,1780,1726,1110,1522,1151,1171,758,1997,1414,1988,1362,1655,2289,1019,3508,1454,1012,1062,1617,1607,1576,2063,1980,1551,2116,1100,1214,2466,655,1358,1608,1556,2147,1080,1612,859,2075,1340,1096,1440,1295,1008,1633,1225,491,1761,1684,1039,1476,1529,1390,1492,1538,1525
