"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG0789",682,471,554,399,660,488,670,547,421,1019,509,675,1088,421,542,484,543,418,511,427,604,637,849,522,472,550,1152,519,723,550,375,578,581,538,694,588,667,727,526,1238,530,557,467,540,568,512,499,403,522,949,1242,554,443,545,568,592,616,637,463,486
"COG0790",413,277,129,980,321,422,424,278,243,225,399,226,553,228,527,310,206,207,218,384,456,239,326,299,272,311,522,422,229,446,316,151,139,372,276,541,194,296,167,375,386,319,313,417,220,297,232,273,213,205,86,365,428,291,313,388,722,174,413,450
"COG0791",621,681,786,437,891,973,937,1056,467,1712,398,640,825,646,743,886,720,709,608,770,934,690,1527,895,782,622,731,850,591,910,549,1540,1435,1029,986,1365,909,687,706,1167,1052,892,947,828,911,862,659,989,406,1267,773,648,848,371,689,1141,720,741,550,1020
"COG0792",238,177,246,202,198,231,236,216,193,184,167,209,234,177,200,282,240,215,182,214,211,179,211,233,207,176,183,220,171,192,230,164,195,254,200,191,236,147,280,86,209,208,202,242,210,249,214,203,209,254,243,227,192,237,222,205,224,234,191,223
"COG0793",2418,3772,3175,2447,2050,2353,1703,2538,2750,621,3006,2626,1399,2676,3057,2150,2430,3501,3036,3336,1876,2543,1570,2646,3388,2823,2226,3061,2739,2386,2935,1826,2482,2652,2476,1167,2381,2621,2659,791,3232,2574,2473,2832,2797,2535,2700,2984,3951,1735,433,2649,2807,2992,2043,2111,2246,2206,4355,3014
"COG0794",200,345,340,359,244,165,127,229,268,92,336,342,338,306,320,243,278,349,265,254,223,310,156,231,328,452,347,275,307,160,279,182,133,226,264,144,192,443,319,123,302,278,221,233,244,198,206,229,331,161,94,280,239,402,179,200,217,268,353,215
"COG0795",486,455,545,1232,584,547,381,298,476,74,637,686,315,595,829,500,423,652,830,446,369,534,198,494,837,601,424,360,766,348,539,313,268,432,559,211,525,379,447,113,442,563,544,574,535,476,526,378,643,327,155,553,337,1393,351,313,752,444,462,460
"COG0796",452,326,446,534,456,452,435,409,343,471,311,449,410,421,481,425,429,406,459,339,387,393,443,393,429,370,341,442,408,404,357,375,449,449,444,411,379,348,417,306,471,360,378,416,403,416,471,400,442,393,449,493,325,655,510,408,414,469,384,366
"COG0797",6,21,14,102,84,12,1,48,22,13,55,52,118,24,18,11,13,23,34,32,7,39,5,4,105,32,43,28,18,10,11,20,8,17,36,22,4,80,16,13,33,28,37,6,39,14,11,32,27,82,19,35,2,395,11,33,159,31,27,21
"COG0798",51,49,26,17,19,27,14,23,42,118,75,62,6,31,224,45,11,35,26,77,83,54,10,56,101,10,296,67,24,78,135,28,23,35,12,48,15,19,16,5,32,58,68,7,22,48,17,90,35,9,90,26,112,395,45,6,21,102,131,34
"COG0799",266,223,204,317,228,226,206,158,162,223,162,210,254,186,233,193,254,207,187,224,222,178,225,253,203,237,159,232,235,170,169,184,182,206,187,274,220,202,255,127,201,209,205,287,209,244,193,187,187,249,210,222,210,372,165,203,275,238,184,218
"COG0800",288,219,305,231,254,268,206,363,252,255,269,203,295,278,297,324,337,256,278,310,318,333,221,265,324,263,295,290,221,229,230,366,386,276,348,280,310,387,284,134,397,287,398,299,301,317,278,389,255,222,170,343,264,188,204,346,221,364,293,245
"COG0801",220,156,238,348,192,163,211,201,162,191,172,154,222,214,267,212,164,202,225,148,183,198,162,212,170,217,206,254,162,160,53,44,46,53,63,30,56,71,61,44,49,43,70,73,75,56,55,46,54,52,108,71,46,97,44,61,64,79,54,56
"COG0802",223,195,207,357,315,284,268,258,132,302,199,184,329,184,292,309,244,245,204,226,259,249,263,224,248,263,170,276,231,197,163,212,257,228,181,253,230,253,180,315,180,248,211,219,191,198,172,204,156,324,358,216,206,317,351,277,231,293,169,248
"COG0803",380,272,336,319,302,231,353,334,303,695,236,261,425,379,232,305,339,396,306,277,390,277,372,319,337,382,264,483,381,353,305,258,420,344,370,297,218,358,327,167,537,294,323,403,294,254,228,205,247,265,891,358,290,224,513,341,315,373,174,369
"COG0804",11,2,1,60,8,18,7,18,4,34,13,7,76,6,12,31,4,7,7,5,12,22,19,3,20,4,0,10,35,29,24,54,34,17,35,119,23,112,13,352,29,36,23,73,21,7,7,9,22,19,50,28,9,5,19,25,16,37,11,51
"COG0805",107,56,67,134,55,83,58,65,107,42,64,68,51,75,48,66,73,77,71,66,84,74,48,67,65,99,76,95,77,47,445,207,241,200,162,120,198,337,347,46,263,163,207,245,196,257,234,195,262,111,265,187,227,35,193,122,134,325,255,180
"COG0806",156,135,120,303,275,255,269,168,114,243,154,149,262,133,241,221,200,119,241,152,232,161,242,192,216,159,177,180,136,159,150,235,147,194,162,259,154,141,153,181,144,183,157,141,134,158,136,121,82,220,338,120,136,326,305,195,290,248,82,198
"COG0807",402,390,420,529,443,396,483,454,392,225,453,431,310,466,401,359,389,491,454,441,328,484,279,459,485,441,353,434,430,368,396,305,361,412,488,195,488,391,403,201,366,474,410,390,362,464,364,369,382,346,149,405,324,652,297,436,432,478,405,444
"COG0809",728,781,931,905,696,874,784,760,815,298,622,763,568,835,1078,843,802,958,904,922,693,834,671,834,928,884,584,805,804,792,903,579,729,867,718,659,743,762,820,458,870,716,834,806,846,751,790,758,969,673,162,763,674,1071,862,653,895,879,946,815
"COG0810",0,14,5,89,6,5,10,41,8,2,6,19,52,9,13,7,4,12,26,8,8,14,19,3,6,7,24,5,13,17,11,13,6,10,17,7,9,39,11,5,15,7,4,5,13,7,7,16,7,1,16,12,4,3,7,20,14,4,16,24
"COG0811",518,594,773,550,396,462,293,439,604,65,566,683,424,703,515,486,533,590,544,576,423,644,278,455,548,575,399,638,624,425,212,120,102,164,195,66,142,221,220,29,198,139,212,170,219,149,240,171,279,107,36,155,144,190,112,109,142,126,250,164
"COG0812",446,307,453,509,434,466,487,476,338,512,321,327,400,424,444,569,341,414,429,382,453,401,466,411,374,318,279,424,385,388,335,351,420,533,419,521,415,381,350,381,383,475,405,370,348,373,336,364,302,381,673,334,368,438,565,470,424,468,283,426
"COG0813",86,49,86,55,156,140,158,119,34,110,97,105,243,95,90,212,147,77,53,121,78,114,159,94,53,66,81,72,86,127,72,194,180,140,131,293,121,96,96,218,145,115,88,92,58,117,64,148,55,212,66,99,89,42,257,137,114,135,67,106
"COG0814",33,158,55,48,72,81,78,167,90,197,229,140,640,32,158,131,134,57,55,63,47,39,87,44,102,189,205,124,27,120,46,56,101,58,182,55,57,638,23,173,87,101,50,48,31,54,125,322,71,94,181,318,40,53,38,337,130,162,97,18
"COG0815",39,30,25,176,23,40,17,45,5,16,43,47,104,44,33,45,18,44,49,27,38,43,26,23,62,46,19,58,29,73,24,27,8,46,61,62,14,85,25,29,19,54,38,36,20,35,20,39,21,8,25,46,8,13,65,57,11,13,22,88
"COG0816",293,185,226,278,299,271,294,199,206,297,207,259,240,250,244,274,206,217,217,202,245,218,274,260,189,223,140,258,237,223,174,239,216,261,261,256,263,184,204,216,190,235,219,262,231,234,224,171,187,261,338,258,215,352,355,240,283,279,138,200
"COG0817",247,197,199,256,184,159,159,140,180,112,213,238,155,226,205,211,157,220,209,224,226,265,129,234,207,170,182,305,193,174,179,177,137,201,180,260,186,206,180,83,181,233,244,256,169,169,204,177,219,128,229,190,145,247,146,150,207,234,189,193
"COG0818",163,78,179,61,55,97,79,100,74,66,96,144,173,121,76,206,87,131,80,126,94,140,84,114,76,110,82,155,72,76,122,96,89,99,125,60,110,145,134,46,108,90,118,118,131,96,129,123,153,121,44,144,62,18,210,103,60,88,145,99
"COG0819",25,3,6,10,6,26,24,20,4,53,1,19,44,12,9,27,6,18,13,9,30,7,15,31,5,7,1,25,16,18,11,37,74,54,33,46,46,105,125,99,16,81,49,32,18,49,22,53,9,129,384,20,24,24,42,38,21,51,3,87
"COG0820",589,405,509,793,612,654,651,604,409,478,418,402,453,497,581,552,613,560,552,501,487,486,614,585,502,443,377,487,580,578,138,183,175,236,172,322,193,121,145,221,140,181,182,181,148,142,165,125,145,270,160,156,136,315,292,157,304,240,101,148
"COG0821",652,482,732,624,518,584,633,624,777,441,394,613,469,808,781,564,601,667,609,695,581,670,534,641,725,513,366,620,559,666,816,572,578,630,645,623,647,477,679,358,731,577,743,677,660,571,741,594,685,476,574,659,605,463,411,628,645,651,634,653
"COG0822",492,240,360,559,518,582,644,474,313,350,300,347,397,390,524,595,511,330,376,335,451,434,521,465,333,264,183,387,275,392,256,371,348,460,403,711,447,278,408,427,366,404,401,359,418,389,414,335,301,401,358,348,280,444,658,433,401,427,228,443
"COG0823",172,469,151,163,154,170,156,193,671,242,783,567,412,346,226,127,434,279,186,489,180,357,486,155,239,289,559,112,326,443,594,346,176,384,144,94,248,390,535,330,113,232,352,313,306,423,487,263,732,428,243,469,743,53,385,131,294,110,721,321
"COG0824",280,223,310,177,183,199,164,259,222,73,227,306,293,260,149,241,299,259,233,266,247,289,224,296,189,313,296,271,156,250,274,165,207,276,217,170,170,235,336,246,237,267,224,296,285,277,244,255,299,302,71,292,198,125,285,197,192,188,346,284
"COG0825",157,70,165,213,351,310,375,333,108,425,105,124,380,181,210,192,304,157,134,187,193,194,440,220,127,124,132,113,104,305,126,315,385,231,242,240,271,180,181,433,272,216,281,193,207,270,224,220,87,340,210,191,178,112,302,367,261,245,136,228
"COG0826",1243,998,1285,1464,1394,1378,1663,1347,1183,1291,916,1076,1257,1302,1473,1599,1342,1329,1411,1432,1283,1479,1666,1462,1345,1399,975,1191,982,1314,459,448,459,514,438,537,431,450,411,354,443,391,443,420,461,441,403,460,399,370,328,506,341,551,663,461,412,477,397,485
"COG0827",1516,1386,2959,1482,1933,2378,2106,1755,1118,1705,276,761,644,1495,1017,1491,1149,1537,1582,2200,1933,2472,1615,1006,1993,971,1050,2234,1268,1864,1571,3452,3143,1504,1147,2989,1513,1650,1282,994,2449,1844,1181,1337,1708,1564,1049,1501,579,1183,1690,1087,1728,1361,1925,2698,1223,1535,773,1607
"COG0828",57,17,22,53,56,45,71,40,18,70,7,22,107,28,54,48,47,19,20,26,46,21,73,56,26,25,22,36,19,32,14,69,34,49,36,87,51,63,33,68,42,32,28,46,57,51,19,30,21,50,24,33,31,35,66,45,45,48,9,33
"COG0829",16,3,6,108,5,22,14,12,0,35,12,23,161,8,10,49,5,29,8,10,6,22,22,7,20,11,0,17,62,29,2,25,11,12,17,49,21,31,12,193,14,16,8,35,13,6,4,5,13,9,26,16,11,4,10,4,14,7,8,23
"COG0830",19,2,7,85,7,21,10,18,4,28,14,12,123,6,10,34,8,23,6,7,11,19,22,7,26,10,1,10,56,30,11,26,11,13,16,38,14,30,7,188,4,16,10,23,12,12,3,11,8,10,21,12,3,4,6,10,7,14,8,13
"COG0831",15,2,2,56,2,10,7,10,3,21,9,14,73,2,5,15,4,13,2,6,8,11,12,3,2,4,1,5,49,14,0,4,1,0,2,18,2,6,3,19,5,3,2,9,4,0,1,2,2,2,3,0,1,1,3,2,0,1,1,3
"COG0832",14,2,3,52,5,16,6,11,2,28,4,14,114,3,6,26,5,5,2,5,7,10,10,6,13,3,0,13,47,14,9,15,10,7,12,43,16,31,7,89,11,19,11,23,8,6,2,4,5,9,17,12,2,0,7,5,3,11,7,4
"COG0833",52,30,2,19,49,5,1,22,11,88,59,41,126,19,27,58,88,3,118,8,21,17,52,4,22,112,39,65,20,15,27,4,3,0,71,14,13,158,83,64,11,5,5,2,12,8,18,119,13,5,282,73,3,1,12,58,8,87,17,21
"COG0834",1205,606,1028,1602,1082,1150,1366,1315,674,2320,782,961,2209,862,1110,1024,1232,863,945,803,1079,991,1338,996,976,856,1206,1168,723,1199,234,368,425,300,356,514,308,497,322,568,377,292,307,311,335,325,265,361,248,413,866,335,283,293,282,502,298,427,239,379
"COG0835",146,23,60,308,186,362,401,311,114,111,54,54,356,60,224,60,293,103,114,37,33,106,166,236,108,29,56,53,33,235,43,37,270,93,160,26,168,43,177,24,91,117,103,133,139,157,142,155,41,412,10,123,151,62,68,357,238,160,13,173
"COG0836",466,761,614,804,675,792,532,635,528,241,566,445,515,474,918,426,844,747,633,514,330,547,347,617,739,717,667,610,568,715,449,663,689,730,609,270,589,693,614,90,474,481,440,480,517,505,566,688,673,557,75,685,609,1403,332,829,1067,685,790,561
"COG0837",0,8,4,118,1,1,1,0,2,10,22,22,34,4,9,3,0,2,4,9,4,2,1,1,5,24,15,11,1,2,2,5,5,0,11,4,2,47,3,25,5,2,1,1,1,3,5,34,7,7,34,31,0,3,2,41,3,3,10,1
"COG0838",138,83,177,90,94,91,65,98,102,18,73,129,85,134,126,90,104,127,149,109,68,100,55,128,180,136,55,115,111,106,112,50,84,89,108,40,118,120,133,18,114,98,124,139,139,121,129,115,152,96,18,138,103,207,90,84,123,91,116,114
"COG0839",173,157,272,152,123,196,97,159,181,16,84,214,71,241,239,129,192,196,195,253,139,198,81,187,203,180,136,179,181,146,235,89,131,177,126,54,165,172,228,34,211,145,208,217,189,187,213,218,279,100,33,188,149,266,115,106,196,174,278,196
"COG0840",1185,231,674,2021,2134,4387,3289,4652,1200,693,810,524,2953,683,2005,520,3835,1296,1177,625,358,1443,1938,1667,1279,360,762,539,621,1834,631,306,3713,988,1620,509,2243,749,2055,214,965,1455,1659,1424,2317,2054,1846,1985,462,3832,146,1620,1946,1030,696,4960,2619,2183,218,2193
"COG0841",4924,7940,6875,2087,3490,4310,3811,5177,8916,1026,8585,7087,2644,8773,4594,4376,4860,9501,7292,7014,5283,7886,2580,4721,6149,5347,5973,6394,7117,5523,8703,5066,4217,5539,7360,2301,4946,6624,6028,1008,7029,6447,6095,5370,4994,5364,8067,5935,7766,3098,1296,5036,6571,2027,3913,3810,3719,4184,9377,6426
"COG0842",1395,1980,1493,1229,982,1157,1387,930,1855,370,1790,1620,854,1469,1431,912,1318,1661,1523,1707,1127,1485,719,1659,1504,1306,1386,1349,1347,1414,1889,956,967,1209,1420,689,1214,1584,1236,722,1380,1639,1648,1297,1375,1221,1538,1406,1884,854,359,1443,1310,1273,1363,922,1171,913,1811,1341
"COG0843",0,12,0,10,1,3,0,3,7,28,56,17,75,4,14,2,1,0,2,9,3,0,4,2,7,28,18,8,2,2,5,5,5,1,22,2,2,128,1,23,7,1,0,6,3,1,4,35,7,1,21,30,3,1,0,53,0,1,19,1
"COG0845",4189,6506,5400,2885,2982,3461,2982,3536,6376,800,6786,5388,2348,5295,3802,3359,3847,5765,4954,5265,3651,5160,1957,4083,4875,4598,4514,4830,5269,4165,2130,1134,1224,1404,1611,645,1236,1659,1576,462,1774,1640,1574,1422,1530,1435,1978,1618,2106,1012,325,1434,1619,874,994,958,1183,1119,2183,1463
"COG0846",582,185,372,647,418,552,530,721,327,1062,301,387,526,474,553,614,432,462,311,416,552,435,630,523,380,319,275,552,432,364,318,1042,731,476,472,513,499,386,415,472,631,400,413,569,453,497,364,532,319,608,607,406,430,626,355,600,541,686,275,463
"COG0847",388,460,536,698,405,374,326,391,402,259,532,407,355,451,426,366,363,476,526,382,377,447,226,395,509,456,331,434,503,312,443,271,287,401,436,214,326,362,321,127,388,382,420,433,395,389,477,341,496,281,211,538,291,1029,264,377,549,421,453,349
"COG0848",19,119,38,155,72,26,26,37,49,22,84,92,168,23,23,51,69,48,119,23,20,85,40,22,38,109,168,23,50,22,64,27,6,15,38,30,23,87,78,16,40,51,21,14,16,14,37,41,67,11,32,40,11,16,36,27,23,43,68,26
"COG0849",240,289,288,722,308,417,412,371,366,178,401,268,343,332,591,447,226,413,332,247,218,439,234,439,495,424,260,350,337,360,299,151,305,306,358,184,345,425,216,89,228,314,356,214,303,281,335,292,316,395,108,338,324,797,634,339,565,377,397,291
"COG0850",39,17,56,115,132,119,132,123,24,122,60,60,175,25,99,117,119,52,52,35,29,80,116,83,45,49,73,26,25,71,31,45,118,90,83,21,87,52,88,25,45,60,52,44,63,81,71,76,22,202,52,74,52,19,49,170,70,80,38,80
"COG0851",12,17,25,49,64,50,61,47,9,26,39,32,85,14,40,57,68,21,28,12,14,27,67,26,16,31,35,17,18,21,12,26,41,44,40,10,16,30,43,56,17,33,15,39,33,48,32,21,21,112,17,38,14,17,164,61,29,42,17,19
"COG0852",327,370,413,266,217,326,196,327,360,43,369,362,132,484,393,273,265,483,416,395,282,444,127,361,405,391,275,462,392,234,437,236,235,319,266,129,321,470,267,35,306,362,423,373,267,263,375,365,443,176,50,410,283,407,211,278,333,385,472,337
"COG0853",140,143,197,138,170,118,128,136,137,92,118,171,111,140,128,115,172,137,112,139,107,133,89,135,190,140,119,184,145,133,137,68,113,136,133,58,137,177,189,182,127,106,136,160,190,141,130,125,154,217,57,173,142,225,95,119,144,134,118,176
"COG0854",233,218,267,137,70,108,88,170,224,18,193,204,105,260,120,174,211,257,149,258,149,193,94,208,164,245,191,207,155,140,243,131,181,164,192,64,192,255,177,35,249,213,225,181,249,190,235,231,311,76,35,238,176,49,131,112,100,164,310,177
"COG0855",863,798,838,497,707,749,873,953,955,915,817,790,575,829,831,764,1032,695,659,864,857,816,1030,849,610,930,618,902,568,991,899,863,841,657,738,551,788,819,989,1326,798,669,864,902,832,834,896,848,859,775,1076,1156,877,478,603,969,572,1143,893,826
"COG0857",62,26,13,174,3,2,4,4,11,139,27,26,31,8,20,5,0,2,6,13,38,2,9,2,15,26,30,63,2,0,12,10,11,2,45,13,4,79,1,64,6,2,0,5,2,3,14,82,16,4,495,55,1,5,5,45,2,52,29,0
"COG0858",265,188,262,330,274,276,294,259,183,272,162,247,269,206,254,303,264,235,250,232,258,221,270,263,239,255,173,268,218,228,211,245,256,240,198,259,221,186,224,252,250,236,198,225,280,199,191,189,193,264,343,270,220,411,285,228,307,273,183,218
"COG0859",174,526,359,801,349,226,226,287,389,71,523,490,744,212,450,284,312,418,539,291,231,460,187,240,457,546,911,391,398,236,497,212,171,227,311,161,127,696,345,106,384,252,221,243,218,317,263,303,481,240,137,249,285,618,229,262,405,231,514,288
"COG0860",592,554,573,778,784,902,796,763,583,966,482,533,1221,497,675,625,753,643,743,526,973,546,943,713,578,733,398,620,584,703,434,680,750,687,848,1130,736,657,662,1207,686,666,653,679,601,649,656,547,421,891,451,710,677,479,568,992,831,779,382,753
"COG0861",65,60,25,575,157,93,32,51,29,209,132,60,342,29,196,99,140,13,213,29,37,31,35,16,144,208,64,88,33,24,36,24,9,5,83,38,4,383,107,83,36,39,5,12,18,17,30,142,57,65,479,118,5,361,21,114,172,78,47,20
"COG0863",671,364,739,269,676,699,611,632,530,193,743,379,371,678,260,519,399,450,234,338,729,633,456,698,390,680,810,437,586,425,565,662,433,902,434,1298,458,656,535,844,409,908,761,831,566,684,702,534,387,959,205,834,406,258,668,380,906,406,474,433
"COG0864",7,7,13,6,11,3,2,3,8,16,6,24,29,6,9,17,2,9,8,15,9,8,2,6,6,14,11,16,16,10,6,11,2,8,22,14,1,35,6,10,17,9,20,14,11,12,7,20,11,4,11,9,1,2,9,16,4,4,11,11
"COG1001",214,156,224,115,156,171,208,178,103,320,149,198,243,142,114,269,167,196,160,181,330,259,234,167,148,115,346,242,284,245,167,280,220,235,183,443,199,198,137,582,270,179,236,207,230,177,148,175,216,143,177,151,179,97,175,217,87,166,196,233
"COG1002",1188,594,429,446,923,752,426,861,251,967,415,569,391,971,1987,434,371,759,401,388,549,331,435,535,1021,804,597,796,520,733,468,968,538,409,739,438,724,892,723,763,717,695,637,518,429,1040,213,273,739,871,642,1344,623,1758,492,1191,843,1451,299,321
"COG1003",390,745,565,142,336,345,236,329,647,75,642,478,158,695,176,437,349,751,633,629,451,555,173,466,471,498,543,435,620,373,527,312,228,557,469,220,420,338,410,83,479,511,347,449,318,362,578,455,655,204,100,492,426,176,263,392,202,370,611,580
"COG1004",1106,744,740,970,879,805,657,542,864,496,1172,856,456,908,616,856,772,1015,677,751,686,869,507,555,667,594,657,812,782,712,1049,616,350,634,671,437,673,652,717,196,570,967,575,631,647,770,927,693,760,364,493,718,836,1523,643,467,781,528,648,671
"COG1005",199,303,287,256,180,206,173,200,263,29,264,236,116,255,290,148,167,353,306,310,177,258,98,266,340,262,181,262,261,179,304,110,159,252,198,85,249,273,184,26,182,267,279,250,171,230,237,225,284,178,33,290,230,390,187,194,241,264,350,279
"COG1006",4,11,10,1,6,4,11,2,11,6,17,12,11,9,12,8,0,9,10,8,8,10,1,27,3,2,24,6,15,6,4,13,1,17,9,9,11,13,2,0,3,11,10,8,4,2,3,2,11,1,0,1,3,0,4,3,4,5,3,7
"COG1007",312,411,422,360,247,325,246,318,329,53,342,302,154,390,488,275,260,496,485,376,287,383,139,317,455,384,361,430,382,237,425,172,251,298,274,120,311,389,335,50,347,337,382,387,333,274,361,364,473,215,51,385,296,425,192,233,387,362,547,339
"COG1008",276,427,456,315,219,347,236,279,475,39,375,405,88,552,353,250,223,484,480,345,309,457,117,277,398,345,253,416,314,269,645,195,167,268,310,114,344,363,311,37,239,320,462,381,277,255,472,306,443,211,52,419,327,534,189,285,395,323,393,347
"COG1009",308,374,495,482,253,330,225,374,411,39,286,327,201,581,519,325,258,605,516,448,456,508,130,359,664,316,253,397,380,246,477,210,227,339,337,199,316,355,285,59,343,260,392,396,297,318,387,376,468,235,64,346,314,779,216,301,373,377,447,381
"COG1010",135,68,145,77,175,149,212,165,113,142,157,199,126,181,87,144,150,119,132,181,109,182,191,178,156,105,169,116,94,148,233,196,145,201,270,150,236,104,167,74,171,245,184,147,174,174,231,186,166,171,48,84,194,52,115,156,73,125,176,165
"COG1011",917,934,972,1024,890,679,510,777,770,965,639,750,674,792,884,774,679,744,666,702,927,688,838,729,1045,933,766,902,829,610,601,685,755,737,831,646,818,776,729,664,784,731,785,877,1007,843,745,709,841,1059,1005,822,721,1212,565,777,682,741,766,791
"COG1012",784,638,839,355,557,645,616,797,721,1554,1212,900,1684,517,637,873,713,574,611,879,1090,849,859,687,662,649,888,597,678,995,255,211,336,238,338,318,191,647,200,562,300,298,223,216,212,223,258,464,327,194,637,284,196,88,425,306,218,198,364,242
"COG1013",1450,1403,1969,1586,1447,1885,1521,1859,1714,900,1459,1533,976,2036,1640,1902,1629,1961,1662,1751,1530,2122,1207,1543,1892,1516,1274,1932,1562,1387,2063,1432,1320,1785,1663,1598,1769,1406,1697,1323,1700,1378,1947,1715,1547,1416,1795,1544,1822,1344,340,1574,1243,1934,1512,1440,1629,2054,1666,1760
"COG1014",1881,1733,2487,1635,1719,2133,1863,2021,2133,936,1777,1927,1215,2592,1922,2152,1870,2368,2101,2229,1944,2533,1409,1877,2124,1724,1631,2477,1936,1782,2392,1809,1508,2159,1875,1781,2145,1785,2093,1215,2091,1867,2390,2220,1946,1774,2233,1831,2376,1593,398,1749,1501,1994,1872,1677,1890,2407,2158,2151
"COG1015",100,82,147,125,171,240,379,204,73,403,127,156,281,149,199,252,140,151,138,170,148,191,319,255,118,184,158,119,112,214,98,309,279,137,210,302,271,186,200,401,248,166,137,105,148,216,142,287,83,203,180,168,178,81,417,290,121,185,126,178
"COG1017",4,14,3,5,4,6,1,7,7,34,17,37,104,2,16,12,0,9,4,10,5,16,5,6,18,26,27,6,0,3,11,6,5,0,27,2,0,84,1,27,17,10,4,11,17,10,9,44,22,2,43,28,0,3,4,45,3,2,13,19
