"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG0490",8,17,13,3,4,12,9,3,19,10,17,10,2,11,3,4,1,2,4,34,16,6,7,15,3,14,8,7,5,4,15,0,6,9,0,11,2,9,9,7,7,2,23,4,0,0,10,2,11,9,13,23,4,5,7,8,3,7,8,5
"COG0491",529,507,543,468,528,594,414,679,650,715,637,842,656,462,557,685,418,446,421,738,513,517,664,513,507,677,501,498,550,540,519,569,440,588,652,443,431,580,540,453,488,590,497,395,809,390,597,651,561,607,866,479,788,755,731,581,556,595,466,773
"COG0492",414,498,472,493,519,513,443,568,541,773,544,517,393,373,573,557,407,522,530,591,442,491,502,454,476,417,459,992,508,525,531,784,540,557,483,430,365,535,453,438,544,519,539,381,516,353,559,667,495,510,631,618,499,729,621,470,519,486,590,441
"COG0493",2026,1793,1675,1843,1955,1846,1700,2179,1825,910,1714,1708,1516,1031,1816,1194,1602,1812,2396,1407,1253,1417,1563,1706,1668,1578,1534,1302,1565,1602,1745,1480,1872,1571,1838,2064,1969,1700,1399,1801,1535,2218,1624,1804,2159,1081,1643,1412,1552,1575,1547,1710,1809,1878,1786,1173,1928,1457,2526,1321
"COG0494",955,711,591,1045,1366,865,519,1070,1229,1611,875,1070,1260,642,1170,1289,595,651,681,1138,726,453,1355,761,1086,1428,801,1752,787,708,707,2128,786,1184,1157,640,557,924,677,435,670,1146,960,495,1203,616,694,1730,1060,1062,1247,677,937,1455,957,772,847,755,655,527
"COG0495",1297,1260,1110,1060,855,1022,1147,1179,1065,1089,1117,1172,1059,839,1117,1150,1145,1289,1394,926,1084,1106,1207,1142,1279,1130,1332,1026,1113,1219,1218,1147,1496,1252,1209,1146,1243,1087,1150,1428,1191,1029,1047,1493,653,978,1212,818,1083,1030,1330,1168,1025,1204,1278,965,1274,990,1326,1161
"COG0496",243,282,326,212,104,255,310,238,205,146,236,137,179,201,166,149,325,414,372,256,237,293,183,246,308,188,234,54,218,316,277,118,254,143,226,285,387,192,266,371,282,148,172,394,115,291,277,150,193,252,159,294,218,95,227,241,327,262,435,309
"COG0497",241,240,175,171,196,224,252,263,267,207,192,266,202,136,196,224,180,262,258,191,148,221,248,215,236,225,224,223,214,216,680,771,758,633,635,693,537,591,599,744,628,632,679,696,303,478,540,571,736,647,930,652,677,533,768,661,727,650,535,617
"COG0498",595,650,534,646,525,556,608,726,708,516,588,621,533,392,661,436,538,599,722,643,479,469,623,597,533,615,640,729,621,666,580,616,724,716,653,616,640,634,626,693,624,627,648,650,424,546,603,481,636,709,593,531,609,804,777,471,603,555,523,504
"COG0499",52,322,81,191,48,148,190,112,132,121,132,103,188,325,113,142,74,26,56,233,238,240,214,171,59,192,118,57,97,149,186,156,88,89,121,136,113,157,99,119,172,79,265,15,0,166,225,75,84,267,166,223,67,288,187,283,158,226,42,121
"COG0500",1196,1136,846,1932,2229,1522,1115,1228,1579,1769,1455,1800,1884,1189,2150,1136,977,925,913,1764,1453,1402,1497,1361,1121,1749,1408,2524,1357,1051,1144,1056,1337,1527,1665,1045,933,1599,1057,761,1178,1741,1569,671,2300,1101,1336,2256,1715,1494,2142,1345,1496,1359,1720,1611,1182,1427,525,1026
"COG0501",302,417,406,289,420,352,376,273,408,449,380,154,235,728,220,223,392,253,321,328,374,340,323,372,436,190,285,275,490,386,369,341,403,289,323,373,340,234,397,433,478,139,353,346,328,515,276,318,308,373,227,364,263,364,283,425,285,309,419,383
"COG0502",77,226,247,246,162,290,252,178,113,140,238,206,181,213,184,158,122,50,97,184,211,343,167,233,93,131,246,121,227,172,767,480,793,503,545,400,417,611,629,476,699,667,634,60,328,755,651,528,713,457,334,640,639,534,457,754,481,680,220,648
"COG0503",238,162,224,175,168,163,168,197,201,324,197,190,163,164,193,108,217,306,280,192,210,162,165,164,278,188,173,280,192,169,439,653,551,523,558,534,573,501,656,665,512,458,553,740,401,554,542,757,567,584,606,517,583,460,639,513,552,427,555,578
"COG0504",735,800,670,664,560,647,732,809,677,761,703,825,729,529,663,1036,666,700,839,666,578,571,815,718,721,735,714,835,631,718,716,771,835,773,744,658,663,709,674,795,756,744,769,771,434,591,680,549,727,752,862,585,688,846,849,597,837,673,900,633
"COG0505",488,505,424,458,389,447,500,531,492,720,500,402,437,293,475,341,461,525,555,470,381,364,412,477,510,464,472,590,412,430,519,569,509,521,418,451,493,448,455,521,503,485,566,526,273,360,543,418,545,492,437,519,439,617,517,375,539,417,491,452
"COG0506",113,131,282,240,220,261,148,12,36,103,195,91,388,188,275,150,118,45,44,186,478,339,38,136,18,64,176,36,213,207,149,109,132,85,118,228,171,333,293,137,168,131,218,10,342,462,392,296,40,244,76,334,91,15,100,201,136,318,44,345
"COG0507",2155,2309,2688,1988,2159,2087,2268,2285,2835,1517,2357,2943,1821,1748,2560,2549,2644,2720,1965,2369,1664,1640,2145,2340,3314,2873,2469,2705,2601,2027,2344,1878,2361,2740,2383,2780,1888,2385,1994,1766,2260,2383,2099,3250,8730,2324,2086,1369,2354,2639,2473,2118,2449,2146,2708,2456,2585,2278,2534,2253
"COG0508",52,183,65,111,256,176,148,24,50,141,122,54,248,268,102,81,32,12,18,153,176,251,40,74,40,48,58,377,93,109,63,58,75,58,59,92,14,96,87,37,116,30,114,12,415,118,131,286,78,116,175,172,59,12,122,222,117,117,49,101
"COG0509",80,122,140,186,100,144,127,124,60,102,114,78,133,208,85,121,96,59,22,247,215,163,111,124,43,69,96,20,118,111,116,100,102,98,92,80,128,158,173,132,150,68,142,14,123,242,143,111,76,181,93,139,103,236,94,223,128,140,60,181
"COG0510",443,43,105,58,140,82,95,106,91,167,95,53,69,63,98,200,73,24,126,64,81,62,48,49,53,61,179,456,97,63,47,284,132,71,74,124,31,253,18,27,64,193,38,186,175,44,140,149,142,64,58,101,44,89,49,40,63,26,31,56
"COG0511",353,328,410,534,288,423,266,463,251,381,314,243,316,456,461,386,330,329,255,323,689,457,450,307,281,214,365,292,424,396,452,227,240,305,462,423,437,501,518,474,416,305,357,361,242,559,502,442,251,316,215,418,260,134,235,429,369,405,493,400
"COG0512",307,235,268,246,271,267,236,233,211,239,259,189,304,218,181,163,203,297,294,218,221,165,253,196,336,256,231,295,265,227,211,369,256,201,266,258,386,230,253,304,206,270,302,350,325,230,201,296,232,259,194,264,208,363,291,197,297,181,326,201
"COG0513",965,1329,1664,1312,1268,1473,1581,1364,920,1250,1596,1032,1189,1590,1539,1195,1221,1448,1066,1131,1709,1493,975,1474,980,868,1401,1158,1353,1443,467,317,426,366,425,341,508,481,553,471,590,359,366,275,379,619,604,549,351,471,231,571,405,260,384,418,490,421,555,549
"COG0514",3010,2139,2350,1885,1097,2197,2344,2358,1752,1014,2142,1302,1312,2603,1499,1630,3378,2829,2501,1408,2227,2243,1431,1837,1932,1289,2010,503,2282,2553,1755,1229,2021,1326,1694,2200,3595,1896,2491,2589,2275,969,1832,2651,469,2555,2042,1042,1630,1931,1199,2110,1621,979,1536,1978,2578,2189,2937,2300
"COG0515",1364,948,971,1008,958,1255,644,1678,1288,1513,903,2825,1624,598,1215,1670,911,1726,1004,1163,313,501,1528,1157,1442,1665,981,1830,1182,1797,868,2555,910,1616,1211,592,993,1046,547,915,748,1346,1496,997,359,531,776,1345,1255,1314,1778,586,1281,2132,2021,1315,2155,1010,482,679
"COG0516",772,820,683,728,644,718,691,769,665,895,643,720,710,640,682,707,755,940,847,697,637,710,688,677,715,788,687,1027,633,730,259,316,238,196,212,266,300,232,235,276,235,245,261,265,164,216,239,182,182,234,207,232,220,308,254,229,254,205,312,214
"COG0517",1131,1145,885,944,894,795,906,1105,1020,1287,768,903,946,660,787,915,1142,1387,1352,974,732,879,934,795,1152,882,822,1432,838,958,1112,1551,956,887,767,1070,1518,779,848,1211,925,927,917,1364,758,635,890,990,739,1116,949,949,724,1641,1203,869,1127,755,1325,764
"COG0518",723,739,1035,822,578,936,1046,689,722,795,817,717,745,842,837,803,635,790,892,739,874,891,608,691,776,711,810,1008,777,778,849,976,739,691,600,805,746,875,779,734,839,794,816,671,503,900,999,637,667,760,656,794,824,672,846,664,845,817,851,944
"COG0519",734,782,1015,817,630,1017,1009,705,694,667,843,669,723,826,785,733,648,745,847,822,910,875,595,725,744,653,739,781,791,815,745,774,685,709,592,830,754,848,817,793,796,747,793,631,462,814,939,640,677,836,730,863,685,646,867,774,778,802,854,1003
"COG0520",734,629,636,714,624,520,639,758,686,778,641,559,645,502,607,798,859,624,698,548,535,521,676,659,506,595,742,643,578,585,718,943,709,611,590,638,890,594,625,680,627,733,703,590,524,553,630,718,652,642,866,733,644,1143,645,528,706,578,822,716
"COG0521",67,56,82,91,222,43,114,93,107,145,91,75,116,42,125,54,71,67,71,111,62,51,88,31,46,80,70,151,66,60,89,263,128,70,70,58,91,99,93,46,39,239,90,19,344,50,88,270,84,168,97,103,86,253,76,83,51,56,56,31
"COG0522",426,324,259,336,259,249,298,429,432,400,292,396,303,228,251,480,327,460,411,362,199,189,418,312,433,464,297,386,313,290,340,285,338,410,375,358,395,280,305,363,304,344,329,458,182,221,204,390,343,385,512,251,280,421,381,264,350,320,400,297
"COG0523",330,276,400,361,736,346,332,243,287,365,278,419,419,175,346,411,377,344,271,278,236,326,345,292,453,326,340,366,396,287,241,237,430,432,357,294,306,381,323,179,297,431,265,317,423,240,428,593,288,236,395,289,365,169,362,271,292,272,219,468
"COG0524",2383,1959,2441,1993,2146,2180,2549,2019,2121,2103,2426,1623,1977,2075,2085,1635,2518,2297,2948,1982,2248,2064,1777,2363,2007,1755,1972,1625,2040,2160,1789,1844,2376,1647,1949,2574,2553,1980,2542,2579,2012,1917,2154,2498,3027,2318,1988,2090,1988,2195,2215,2168,2186,2508,1949,2077,2250,1988,2286,2438
"COG0525",1084,1116,919,955,901,833,1054,1210,1038,1008,962,1224,970,813,1171,1521,916,1150,1129,819,820,752,1235,1187,1114,1158,1058,1048,883,1105,1073,1221,1258,1187,1148,1187,885,1005,918,1122,1123,1023,1207,976,724,851,1038,812,888,1103,1337,915,1050,1356,1260,875,1254,900,1304,1061
"COG0526",1927,2186,2379,2066,1266,1951,1818,2097,2244,1263,1926,1297,1698,2830,1705,2118,2467,2920,2118,2888,3210,2244,1974,2076,1975,1483,1934,933,2317,2251,2127,1283,1449,1648,2178,2829,2283,2341,2668,2752,2434,1238,2050,3462,737,3202,2115,1765,1615,2607,1725,2421,1763,790,2046,2443,1971,2177,1767,2393
"COG0527",1110,1385,1414,960,959,1250,1437,1257,1108,1003,1244,914,940,1189,1106,929,1220,1486,1462,1080,1241,1282,1124,1184,1383,1046,1243,878,1332,1426,1149,880,1385,1016,1151,1406,1059,1053,1499,1621,1433,852,1263,1597,868,1356,1222,851,1163,1170,1032,1275,1086,716,1145,1022,1248,1174,1868,1361
"COG0528",453,372,341,374,294,300,358,353,380,470,320,364,359,314,382,468,394,460,425,446,404,351,396,344,407,387,379,369,369,376,383,398,348,352,439,432,426,402,409,425,396,320,373,463,234,357,414,339,372,418,441,383,350,337,407,344,416,381,460,350
"COG0529",85,111,215,106,108,182,161,97,58,59,177,84,93,199,97,131,93,69,16,90,171,134,69,144,29,91,139,14,194,97,115,32,182,82,83,93,61,111,203,121,158,93,112,14,105,202,107,87,128,71,42,144,123,9,51,154,74,157,53,178
"COG0530",349,305,331,529,475,472,447,351,312,287,416,559,391,244,569,501,229,140,216,277,302,324,299,333,210,441,446,199,442,302,367,182,433,543,554,215,187,422,367,131,381,412,303,57,207,281,378,488,439,192,266,368,465,105,336,271,266,352,110,410
"COG0531",569,811,1016,665,2218,797,620,688,562,3755,1031,481,1144,1038,761,545,482,184,375,1164,1257,910,528,675,264,447,956,2335,739,721,815,2432,987,649,484,589,789,836,942,686,859,748,823,207,2808,987,991,1447,559,1232,562,1124,622,2216,777,858,528,604,486,785
"COG0532",1205,1020,689,546,694,682,770,852,812,835,718,751,729,651,789,809,1110,886,994,532,531,650,842,874,796,781,844,871,660,769,893,706,736,828,781,943,1311,703,644,949,967,657,691,825,550,458,665,609,799,572,842,809,809,650,823,564,927,715,1334,750
"COG0533",537,531,402,451,409,451,514,582,514,552,482,631,463,355,476,688,453,518,466,549,387,381,525,514,533,541,521,554,507,460,508,610,582,525,558,432,506,465,484,504,487,476,503,485,283,388,503,534,562,498,741,469,547,453,658,461,552,498,486,374
"COG0534",6548,6146,7107,7625,7076,7686,7472,7782,7311,4401,7690,8521,7567,5131,9253,5897,5945,4798,5791,6067,5637,6916,7569,7305,4847,8061,8027,6501,7409,5906,7542,5371,8110,8471,8429,5930,5585,7697,6852,5334,6464,9781,6934,3648,4484,5425,7202,7136,7715,5630,6433,6696,8162,5228,7168,6194,6246,6645,5264,6635
"COG0535",807,582,680,1132,725,865,680,801,1096,699,579,907,912,1027,926,1197,1207,1660,558,827,850,953,938,636,822,977,1220,633,924,842,531,1030,1149,875,668,415,1305,1060,592,522,585,1254,697,905,194,1098,861,1013,791,879,795,802,728,1360,1190,883,1117,750,454,476
"COG0536",601,518,539,444,400,461,506,548,516,581,469,642,460,296,445,784,535,547,532,450,393,479,522,557,611,505,565,548,497,467,557,720,602,549,562,459,564,475,444,524,572,434,493,624,185,445,522,512,461,422,630,463,477,608,609,442,609,452,657,437
"COG0537",378,313,476,421,278,331,363,421,417,535,386,320,295,339,356,428,457,360,296,436,421,350,472,338,317,456,365,380,450,315,332,490,366,323,511,315,316,380,486,399,355,377,356,290,174,518,352,485,413,433,403,335,371,289,353,403,293,396,286,431
"COG0538",633,448,470,471,368,468,519,490,335,293,431,432,451,345,449,272,541,660,630,345,408,457,445,442,653,454,453,341,471,455,419,450,494,419,443,480,628,408,485,566,412,424,395,660,293,450,473,343,429,351,386,413,470,265,399,313,623,404,676,470
"COG0539",946,966,833,653,595,753,853,795,940,693,700,935,782,549,784,879,761,929,886,930,628,672,776,926,922,868,786,748,721,836,905,837,893,863,818,751,709,800,691,872,868,686,948,1079,501,601,845,614,720,1013,890,793,771,667,1129,689,1033,791,1174,733
"COG0540",533,485,364,473,442,442,454,478,567,514,439,521,417,276,485,326,438,707,653,521,365,399,458,500,550,512,498,427,418,505,495,434,504,504,438,463,511,433,399,455,495,433,440,616,266,292,459,430,580,472,459,399,532,512,554,415,592,412,499,451
"COG0541",657,674,627,577,481,563,652,650,570,527,651,728,566,443,673,875,661,496,651,574,568,646,696,666,636,612,638,573,584,604,629,672,691,657,611,589,726,589,614,589,620,568,642,586,362,558,651,481,590,616,703,620,606,695,727,577,643,555,673,551
"COG0542",2760,2474,2557,2163,1957,2683,2891,2773,2370,2916,2542,2981,2592,1484,2931,3923,2491,2513,2549,2496,1904,2191,2904,2398,2237,2511,2443,3055,2404,2425,2259,2544,3242,2616,2506,2097,3095,2943,2713,2423,2200,2353,2563,2628,1489,2028,3332,1820,2437,2337,2833,2327,2477,2494,2656,1983,2799,2317,3666,2359
"COG0543",1066,1078,1034,932,608,991,1062,1029,972,533,988,878,740,884,976,800,1076,1334,1297,876,980,1158,869,967,815,886,1014,600,986,1042,1149,785,1052,850,865,1155,1127,961,1022,1328,1106,865,906,1256,400,995,1015,737,1004,847,730,1014,927,713,920,888,1094,914,1330,961
"COG0544",974,668,741,1007,805,767,870,1055,1050,699,797,984,820,655,1398,1022,852,933,975,709,792,622,1061,704,877,911,928,913,878,717,687,714,981,1076,1099,807,927,1096,937,833,827,897,828,800,290,721,990,985,926,743,1036,751,888,928,946,681,937,736,767,754
"COG0545",984,740,1348,611,432,731,832,787,591,405,703,472,449,780,414,384,1319,1423,999,565,894,766,525,778,995,356,882,98,837,906,634,393,620,551,679,881,1192,606,1068,1180,773,244,695,1522,407,1078,697,526,551,644,346,883,623,326,473,708,869,637,1877,1058
"COG0546",799,694,632,935,686,707,628,972,797,614,814,857,777,751,782,561,811,949,873,844,685,534,814,848,900,691,698,861,818,701,650,1014,801,719,725,797,893,744,670,908,644,971,767,627,545,590,567,821,803,906,691,867,770,1208,1015,655,831,695,799,697
"COG0547",386,358,366,377,385,428,348,361,221,308,366,306,410,307,317,233,199,171,298,274,250,422,335,361,394,351,375,336,324,327,300,539,369,328,362,273,451,330,369,318,341,436,353,346,404,315,357,272,356,317,238,345,360,572,338,258,287,317,415,365
"COG0548",365,411,432,421,464,375,436,460,371,317,418,355,425,357,419,222,330,407,438,366,337,355,386,423,382,354,420,318,395,443,369,483,482,396,359,406,431,349,447,453,356,462,434,466,499,389,438,375,434,392,300,382,333,573,406,384,436,335,455,449
"COG0549",142,97,178,197,385,156,100,138,125,330,149,142,181,91,217,119,63,46,84,240,112,83,104,100,71,208,98,383,89,103,129,271,146,171,168,104,52,175,75,57,95,328,178,23,903,79,132,186,182,171,229,126,165,115,135,86,62,100,63,57
"COG0550",2289,3339,2721,2234,2391,3468,3518,2500,2876,2409,2827,2823,2833,1887,3868,2895,2354,3031,3006,2250,1946,3534,2758,3183,2299,2529,3915,2124,2600,2948,2703,2259,3449,2907,2826,2677,2938,2940,2942,2478,2979,2677,2460,2890,1330,2703,3587,1783,2447,2718,2412,2617,3089,2348,2955,2369,3142,2560,2618,3663
"COG0551",355,279,254,416,770,302,287,405,466,741,474,533,546,161,651,675,188,189,360,410,256,197,537,345,589,551,410,998,340,257,139,216,185,149,161,95,88,180,80,68,88,248,188,41,273,43,130,253,133,163,215,125,177,233,209,99,113,106,41,93
"COG0552",444,483,315,296,285,318,315,446,343,417,350,442,355,331,355,572,416,300,341,342,238,273,488,343,488,421,340,470,363,304,299,540,358,418,368,260,431,330,326,292,371,403,352,271,276,278,344,354,457,376,525,306,413,481,419,302,330,324,518,255
"COG0553",1719,1223,842,1075,1089,663,1156,1427,1216,719,1115,1494,1489,915,1499,2627,2162,3170,525,1034,895,1353,1653,1652,1498,995,825,1119,875,2245,1446,1412,1291,1242,1553,2012,1223,1842,893,1842,1160,838,1155,2273,633,1562,1806,1261,702,975,950,893,963,1000,1612,1000,1820,1168,1096,1231
"COG0554",88,73,117,161,161,166,110,153,107,127,129,139,141,52,189,81,91,31,88,162,95,178,102,131,116,136,102,177,101,92,244,424,418,352,390,220,151,467,252,120,315,628,457,83,538,184,402,612,371,342,448,374,567,257,464,431,266,281,98,393
"COG0555",43,36,39,122,117,44,26,105,25,13,51,141,92,12,103,22,34,43,54,60,38,24,63,26,47,48,70,127,47,34,46,124,91,90,85,23,20,63,24,29,31,233,61,7,91,27,34,175,48,52,49,34,42,54,74,40,47,38,22,18
"COG0556",810,822,590,655,509,643,679,899,805,821,743,805,816,649,644,1097,823,762,897,590,584,627,818,740,787,824,715,769,687,738,777,846,821,836,827,659,772,719,614,699,812,771,820,687,260,655,725,728,738,721,962,713,705,941,910,619,744,763,900,533
"COG0557",904,934,735,722,759,714,844,819,828,721,753,968,762,700,899,1490,852,1245,1168,659,790,758,951,811,1212,877,834,840,734,914,865,544,772,878,937,1023,947,809,726,971,941,798,568,1049,572,634,942,715,668,734,762,759,802,619,924,781,962,775,1194,799
"COG0558",242,234,212,324,277,249,281,364,286,416,259,389,304,220,245,485,125,293,212,295,177,180,367,265,250,351,237,388,256,180,76,125,106,100,109,62,29,107,83,84,74,99,144,34,123,58,58,145,139,90,153,53,83,114,122,89,105,106,116,60
"COG0559",153,207,211,145,236,120,248,198,246,195,128,233,254,114,234,171,88,133,167,329,111,141,279,226,411,238,147,344,156,115,171,432,234,207,155,168,129,185,159,81,156,250,208,46,386,65,241,306,292,219,353,234,181,519,274,129,250,210,65,242
"COG0560",298,399,373,352,310,369,409,360,322,336,345,307,385,401,225,271,309,244,238,391,331,321,307,363,426,286,322,218,358,337,381,426,363,387,342,319,175,307,427,333,387,258,432,284,258,339,323,340,383,378,306,303,320,180,317,376,328,335,330,353
"COG0561",1240,1093,1481,1601,1716,1314,1486,1559,1255,3100,1298,1263,1192,1103,1614,990,1197,998,1327,1326,1518,1257,1635,1112,958,1373,1416,3212,1312,1215,1425,2226,1413,1347,1334,1008,1542,1545,1446,1061,1162,1784,1719,869,1610,1159,1341,1909,1791,1351,1472,1182,1583,3012,1156,1291,1185,1211,1106,1276
"COG0562",322,375,397,376,337,254,286,444,422,544,425,433,354,457,478,353,339,1810,186,339,435,411,606,268,262,489,562,474,472,645,462,714,518,410,595,334,249,418,415,779,541,453,492,526,234,336,404,431,570,490,236,400,331,511,524,329,659,364,134,635
"COG0563",406,356,434,409,310,320,373,392,413,527,358,430,378,289,373,580,404,395,388,419,392,269,473,358,419,437,407,517,390,359,355,409,418,457,448,364,326,383,432,367,376,311,396,396,226,323,365,459,455,402,533,390,399,414,441,293,400,325,432,374
"COG0564",1493,1579,1401,1437,1335,1311,1387,1534,1597,1632,1407,1507,1292,1311,1547,1872,1629,2292,2037,1327,1275,1334,1640,1439,1796,1363,1427,1634,1311,1684,1556,1211,1526,1488,1480,1580,1782,1429,1443,1864,1485,1311,1307,2024,875,1329,1464,1340,1625,1362,1879,1411,1561,1371,1699,1382,1848,1534,2010,1438
"COG0565",25,10,23,6,132,10,8,5,15,39,22,6,77,22,4,12,6,8,6,28,20,3,1,5,11,3,0,20,5,9,3,1,18,6,34,3,2,8,21,8,4,4,3,11,204,21,12,65,7,32,24,18,1,1,17,25,5,23,27,5
"COG0566",1000,1138,1119,1049,891,961,1146,1197,869,1195,1162,1214,1077,1000,1074,1267,841,780,733,1094,1119,1043,1149,1067,762,1027,1080,936,1052,1015,354,419,394,368,391,273,259,355,392,316,374,320,358,203,215,373,358,333,371,336,362,344,314,374,344,316,304,377,278,334
"COG0567",52,61,25,25,267,29,15,4,23,53,34,5,193,27,12,19,9,16,9,111,56,25,12,38,18,11,7,44,9,14,16,0,35,0,46,23,5,8,45,17,9,4,8,12,399,45,30,146,3,37,39,51,4,1,40,75,72,14,46,23
"COG0568",999,638,416,499,655,395,383,630,1420,623,531,682,650,322,463,976,942,1302,1295,616,379,317,714,569,2280,772,496,709,431,766,528,587,505,560,568,763,926,433,363,857,505,567,423,1399,824,340,430,799,570,736,1054,581,504,447,811,450,842,518,1154,332
"COG0569",1024,938,938,1084,906,1050,1043,988,1006,1126,1107,1056,893,833,1187,817,826,572,620,1084,918,963,986,1038,848,983,1036,1281,1068,877,1023,757,1062,1268,1028,771,840,1060,1043,694,1019,1078,1091,658,700,946,1110,962,1074,832,904,878,1084,655,1027,1026,837,1000,902,1027
"COG0571",415,398,320,403,291,381,336,466,401,417,374,406,380,297,368,399,397,577,531,436,368,341,437,469,454,411,442,318,377,438,392,442,284,317,430,450,336,409,351,457,353,338,372,563,156,409,401,358,450,481,539,406,449,435,473,388,576,408,515,425
"COG0572",918,813,612,684,568,735,740,793,820,457,744,892,702,728,609,973,954,1192,949,680,478,832,735,717,974,851,730,487,750,859,672,421,701,738,672,821,999,586,682,1063,838,645,591,1270,242,649,658,547,669,776,966,799,779,404,811,798,823,782,1304,582
