"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG0541",650,686,647,651,696,685,655,646,592,675,529,574,650,639,620,632,628,555,622,596,539,625,669,552,521,587,755,744,478,512,593,658,672,636,578,571,692,659,640,566,736,597,460,668,637,616,692,389,727,546,658,697,617,561,894,668,625,556,611,653
"COG0542",2843,2863,3050,1862,3162,3267,3046,2711,2359,2886,2055,2325,2570,2619,2285,2601,2320,2404,2537,2649,1926,2979,2738,2669,2195,2383,2691,2601,2208,1856,2471,2864,2313,2448,2568,2492,2951,2222,2862,2391,2829,2174,2804,2295,2549,2441,2938,1483,2698,2566,2359,3604,2149,3003,3864,2810,2674,2021,2385,3339
"COG0543",846,875,680,1034,1418,1122,1015,996,887,914,511,858,923,943,946,978,1017,856,1074,1055,968,953,1060,863,1031,962,715,943,862,797,1018,1354,1129,1112,913,987,877,1070,961,1050,883,1065,890,817,1298,908,1095,402,926,1295,849,1459,1164,560,815,913,1274,1147,970,1022
"COG0544",1169,928,1161,780,729,956,1358,606,759,1149,453,752,1099,925,806,771,723,1255,770,724,604,1176,921,934,920,995,1068,919,1194,954,912,1019,866,756,1099,815,1014,650,1164,935,960,782,880,901,779,1166,1023,299,857,942,904,732,714,708,1064,923,769,557,901,944
"COG0545",289,470,270,920,1391,619,442,767,859,514,524,592,480,617,648,654,716,362,1446,685,591,583,1031,915,1062,618,351,467,516,485,804,1036,1322,846,630,673,617,717,945,562,552,901,872,1040,998,523,916,373,547,1421,505,1896,1002,414,396,572,1569,783,798,668
"COG0546",900,905,741,662,612,820,828,629,608,886,651,896,762,751,693,818,683,1000,644,763,730,684,754,833,736,747,817,1056,994,736,211,322,263,266,262,253,191,187,243,269,246,230,245,277,240,270,298,204,267,311,343,265,159,239,184,260,245,196,292,188
"COG0547",304,271,322,261,268,387,311,372,350,299,382,343,289,337,315,384,349,361,360,414,413,351,354,289,330,222,228,327,409,261,375,299,224,308,381,398,346,387,368,362,288,261,286,371,280,369,289,400,330,173,269,422,327,321,236,361,354,310,326,332
"COG0548",332,378,370,356,465,464,415,418,366,378,404,358,389,400,344,412,383,445,439,346,360,382,382,395,342,336,308,392,429,381,411,464,318,442,465,341,400,299,395,399,342,398,343,387,368,472,427,447,365,395,377,415,379,297,237,457,480,342,394,422
"COG0549",191,138,327,145,45,132,216,64,93,110,473,181,188,86,112,155,146,335,168,162,239,176,141,111,73,145,228,134,217,189,107,94,75,108,210,112,182,87,103,195,126,132,129,74,71,234,121,858,153,43,169,69,82,331,117,149,35,115,121,109
"COG0550",2932,2891,2674,1910,3288,3498,3942,4204,2583,2755,1854,2726,2792,2677,2603,2497,3036,2464,2740,3432,2867,3110,2322,2467,2330,3042,2388,3020,2554,1788,3926,2717,2426,2702,2635,2902,2983,3529,2607,2493,3039,2609,2293,2354,3014,2636,2278,1342,2966,3126,2731,2647,2183,2488,2827,3085,2796,2698,2586,3626
"COG0551",793,517,932,259,162,459,553,287,364,537,457,405,463,369,304,552,325,758,260,333,577,514,366,307,198,422,675,645,481,748,405,359,194,267,421,349,431,214,310,392,535,238,220,577,293,535,523,867,434,214,486,101,145,728,682,421,103,251,307,429
"COG0552",413,495,503,265,204,366,334,320,295,447,425,362,397,423,364,427,332,343,286,315,345,348,464,291,246,361,533,444,321,371,361,210,444,283,344,388,328,293,447,409,458,274,294,526,347,396,438,259,378,287,355,524,309,414,567,387,260,273,328,299
"COG0553",1920,1478,1397,923,715,1271,1494,1530,1786,1632,1138,1002,1284,1060,1149,1130,868,1749,838,692,1121,1890,1783,1314,670,1258,929,1630,961,1299,875,2518,2178,2249,1328,1150,1227,1405,1354,715,2774,2018,1780,1515,1686,1044,1787,643,1062,3219,1686,1045,1324,702,2658,1184,2170,1599,892,1791
"COG0554",535,446,704,332,195,479,588,287,373,327,328,310,399,373,308,462,513,540,326,440,415,450,301,385,317,405,501,429,345,558,112,62,86,97,132,89,122,140,92,134,125,76,71,134,101,180,124,180,112,45,107,29,101,120,83,139,34,114,115,140
"COG0555",118,171,75,38,7,89,102,22,140,63,65,47,80,81,38,64,27,157,20,39,84,73,47,46,31,31,39,66,143,176,58,41,35,42,129,40,37,18,55,39,48,24,41,47,33,143,28,105,24,41,42,17,15,14,20,64,7,13,40,23
"COG0556",857,815,865,593,737,844,697,627,598,783,632,713,811,741,793,889,580,718,558,636,590,713,792,593,533,833,970,952,606,698,718,809,793,751,780,769,755,644,786,760,980,701,550,828,770,719,981,283,843,730,708,879,638,831,1071,844,744,575,658,747
"COG0557",805,927,669,751,1078,760,927,797,716,968,587,780,833,804,765,518,777,896,820,712,745,839,888,676,694,818,788,861,740,736,857,1312,829,970,896,867,867,720,1097,668,950,972,623,1135,998,903,1306,508,891,1242,1032,1261,663,674,1421,873,1032,767,651,941
"COG0558",370,383,416,176,184,273,232,180,176,384,371,266,331,312,310,368,238,310,207,251,239,257,193,213,148,345,507,330,258,405,262,274,120,208,276,265,211,200,377,374,415,224,234,241,267,322,424,318,273,318,239,432,153,391,488,244,143,186,263,242
"COG0559",211,234,309,114,80,222,272,162,283,254,162,186,220,154,200,208,208,290,208,109,167,172,135,131,165,230,365,222,174,301,135,198,82,116,191,169,244,111,151,284,264,145,131,388,206,201,250,360,255,106,253,65,96,192,201,211,49,119,179,222
"COG0560",274,316,321,289,449,407,236,402,391,266,349,349,365,351,316,448,390,246,391,403,310,322,272,348,331,286,367,300,246,357,324,224,319,302,307,410,254,364,372,343,372,321,276,429,368,300,427,240,329,253,261,305,394,313,256,347,260,310,373,348
"COG0561",2097,1268,2706,1430,894,1441,1622,1286,1408,1567,1442,1344,1316,1216,1208,1724,1281,2338,1490,1279,1844,1523,1305,1470,1359,1270,1485,1100,1560,1905,1419,1246,1196,1201,1513,1352,1452,1276,1171,1815,1441,1006,902,1025,876,1426,1267,1615,1196,983,1237,1143,1186,3163,1053,1250,911,1133,1398,1340
"COG0562",561,473,434,434,330,472,490,457,467,577,248,474,419,618,360,451,342,509,415,246,530,416,324,584,1048,440,263,547,463,479,560,789,281,693,586,520,707,418,357,579,489,362,383,294,503,469,644,227,433,1826,715,123,542,527,312,334,529,650,450,401
"COG0563",385,409,452,354,367,416,378,352,362,477,333,384,477,409,342,398,386,394,451,320,326,386,464,410,352,393,509,460,314,456,440,419,342,370,378,353,355,258,483,430,517,341,335,417,384,436,558,278,433,377,454,431,344,522,580,386,400,325,411,381
"COG0564",1658,1511,1434,1241,2036,1551,1481,1443,1244,1641,1009,1394,1525,1485,1510,1416,1517,1547,1397,1320,1301,1410,1552,1370,1270,1647,1779,1734,1697,1352,1549,2284,1550,1780,1488,1455,1340,1297,1471,1620,1873,1604,1269,1792,1774,1522,1999,917,1492,2205,1433,2040,1368,1632,1860,1502,2083,1317,1233,1537
"COG0565",8,1,14,23,24,17,6,29,66,4,121,27,3,6,6,9,15,6,21,5,21,10,20,13,7,9,27,18,6,59,2,1,1,13,20,1,28,8,4,4,7,5,18,10,21,36,8,199,2,4,4,30,27,26,15,19,10,17,3,21
"COG0566",1122,1138,1292,1109,822,1183,1165,1049,990,1159,939,1080,1125,1212,1078,1128,1161,1086,1184,1078,991,1141,988,989,1068,905,1186,1084,1081,1026,1030,806,842,979,1004,1058,1021,1041,997,1174,1223,853,1015,773,787,1075,1053,629,1234,779,1061,928,1003,1301,1266,1151,601,1067,1088,1167
"COG0567",17,9,23,67,30,51,3,62,60,11,375,36,1,12,12,14,21,4,36,30,45,11,50,32,19,14,28,38,8,156,3,2,7,16,92,0,76,16,9,5,10,24,24,9,26,91,10,422,16,14,7,48,39,54,21,43,11,29,14,33
"COG0568",714,704,632,430,1193,499,462,416,545,751,610,680,589,441,523,427,428,719,420,390,399,466,1090,420,253,1456,980,826,662,799,452,1471,959,756,593,502,423,327,963,556,587,838,350,2224,1061,620,1167,819,545,1388,661,1204,363,633,1028,554,1430,319,462,440
"COG0569",1161,1115,1185,949,588,1056,1132,897,891,909,666,854,1259,978,957,1065,1133,1042,967,1052,1026,1088,1030,982,953,983,999,1107,874,936,1023,692,853,810,1089,1029,1083,913,920,1048,842,754,872,820,679,1061,923,668,1098,614,970,839,945,1181,809,1109,609,812,1030,1162
"COG0571",431,446,378,346,592,309,360,328,281,452,339,461,376,467,442,389,394,384,330,376,351,448,398,418,421,402,479,475,345,337,395,639,394,445,395,426,382,316,493,438,456,447,317,478,530,355,500,188,492,544,498,476,312,465,399,389,536,338,381,413
"COG0572",630,866,457,487,905,691,608,848,571,791,333,764,814,806,786,622,718,722,600,740,716,620,897,629,614,832,946,786,654,527,716,1086,949,813,721,801,518,925,897,679,823,775,579,943,833,744,1011,268,714,1187,724,1280,605,457,972,743,1241,567,825,711
"COG0573",415,313,507,319,191,388,451,413,321,298,291,330,349,343,392,338,374,395,309,329,359,419,231,312,275,241,297,339,373,386,387,208,177,306,347,396,354,384,237,426,243,215,285,227,202,408,252,294,364,125,296,128,318,554,282,389,39,347,370,403
"COG0574",1315,1861,744,916,1807,1484,1417,1538,1050,1484,796,1499,1989,1580,1462,1479,1538,1355,1241,1377,1268,1456,1871,1070,911,1596,1672,1907,1305,754,1635,1969,1758,1719,1455,1628,1257,1647,1858,1375,1443,1707,988,1813,1621,1535,2089,631,1558,1955,1530,2578,1164,616,1736,1777,2357,1096,1426,1495
"COG0575",449,403,381,305,421,351,311,348,339,461,298,397,426,371,378,353,400,354,335,344,322,339,329,368,305,435,483,468,434,415,377,446,335,429,389,368,250,294,410,434,479,455,308,512,443,343,560,48,460,473,462,434,294,426,594,369,560,279,422,342
"COG0576",301,304,281,321,318,230,251,244,296,335,269,328,292,300,244,259,280,333,329,284,266,309,291,275,334,371,385,321,298,296,254,316,285,294,277,315,249,243,390,327,357,311,450,393,365,270,365,173,314,453,326,336,282,365,344,278,390,273,277,252
"COG0577",4663,3550,4611,2166,2414,3966,4177,2153,2314,3879,2497,2843,3575,3467,3164,3350,3374,4046,2931,3606,3392,3789,2713,3118,2746,3078,3437,2810,4530,3309,3461,2625,2669,2698,3391,3052,3437,2760,3364,3335,3389,2500,2579,2454,2259,3386,3472,2137,3709,2383,2716,2583,2683,3802,4247,3254,1897,2878,3125,3205
"COG0578",12,6,20,31,24,73,15,76,70,10,91,32,25,50,43,60,45,10,72,49,26,22,17,54,23,28,43,25,9,54,175,8,79,109,95,157,86,136,31,161,124,61,91,52,81,107,22,408,88,23,85,59,190,102,81,120,17,61,188,120
"COG0579",162,166,302,127,87,179,215,48,354,149,217,242,137,73,165,253,118,386,128,129,237,188,173,118,76,326,321,232,312,367,140,109,146,95,262,168,253,115,64,232,287,111,77,109,124,246,135,529,161,125,131,71,82,88,108,189,49,112,103,156
"COG0580",100,77,221,178,57,89,52,150,249,116,318,151,113,181,157,142,120,80,122,124,138,102,65,124,57,59,132,62,40,318,131,39,80,68,170,153,109,142,44,157,100,60,105,35,48,139,31,396,69,35,57,69,163,367,155,84,39,143,157,86
"COG0581",125,111,203,84,46,99,106,99,128,129,102,119,117,129,113,121,127,140,86,92,117,131,75,89,96,81,99,123,118,106,372,210,196,290,371,347,408,361,230,386,262,216,269,272,197,415,287,319,362,120,358,130,310,484,245,413,61,364,365,365
"COG0582",5993,5298,4437,3487,5004,4818,5711,4835,4352,6096,6702,6869,5176,4310,4316,7774,5050,4133,5961,5835,4124,4947,3370,6312,3483,5733,6470,5639,5946,4475,6647,2324,2998,3681,5077,3690,5021,4071,4235,5159,5314,4167,5568,3719,2480,5541,4244,6252,5409,2001,6744,1380,4697,3799,4985,5913,3833,4534,4367,4423
"COG0583",3216,2409,4088,2309,1775,2403,2990,2119,6074,2588,5444,3082,2024,1710,1868,2103,2073,3772,2565,1898,3036,2413,2164,2149,1778,2400,3863,2971,2769,5550,609,830,686,742,883,700,836,584,642,798,829,525,712,735,852,1147,785,2963,700,826,873,597,543,1194,720,774,421,479,730,608
"COG0584",510,643,947,665,812,631,655,988,797,790,586,788,732,753,1231,904,647,469,782,748,761,715,680,724,747,960,695,664,692,668,895,358,361,531,529,1015,612,1126,532,1051,770,842,1086,408,530,601,428,561,729,739,758,226,723,1046,689,799,723,934,976,712
"COG0585",10,0,12,26,9,0,1,14,36,2,119,16,0,0,2,7,2,3,3,8,22,4,12,0,8,0,16,4,4,60,0,0,3,7,49,5,36,3,1,1,0,0,8,3,15,38,0,171,3,5,0,20,2,21,0,0,5,11,1,3
"COG0586",115,130,312,300,313,231,121,267,381,160,480,277,136,190,249,222,264,94,337,288,274,195,227,254,330,167,199,165,144,345,197,243,241,242,142,195,247,235,237,214,157,287,341,306,263,157,215,518,164,293,176,337,308,668,169,154,252,267,245,205
"COG0587",1577,1893,1708,1286,1578,1640,1437,1325,1404,1795,1340,1451,1631,1302,1546,1517,1739,1584,1456,1388,1448,1443,1560,1429,1381,1539,1601,1650,1308,1273,1562,1637,1730,1542,1660,1419,1272,1199,1635,1409,3030,1423,1126,1681,1381,1478,1804,973,1666,1321,1468,2052,1386,1525,2142,1550,1442,1250,1663,1522
"COG0588",119,90,196,380,135,216,178,302,162,92,280,286,73,163,175,179,255,45,312,199,235,248,83,222,350,86,85,183,122,178,177,29,116,190,102,142,256,243,135,145,200,148,359,42,88,107,72,148,226,39,209,50,248,460,219,200,18,338,198,264
"COG0589",267,432,353,757,1182,632,353,987,726,333,731,870,431,740,868,755,879,290,899,744,653,638,564,700,797,557,369,618,382,410,628,945,715,921,477,835,611,904,596,568,608,909,809,729,1028,353,546,534,668,942,586,1045,939,782,552,628,800,960,728,748
"COG0590",326,300,318,312,404,306,286,402,339,438,269,319,297,303,329,296,298,413,380,250,324,311,326,271,263,328,411,335,298,421,295,582,498,353,345,340,289,277,383,316,428,361,352,488,396,359,550,161,364,430,382,572,299,356,439,302,456,310,323,314
"COG0591",911,1035,684,767,800,1054,745,1347,721,826,575,1097,928,1076,1320,1125,1179,722,1148,1327,1088,987,907,838,941,1005,1225,1086,699,810,1188,769,831,940,727,1263,781,1365,975,1198,1223,932,1062,759,612,744,946,740,1181,597,1029,847,1158,471,744,1160,582,1190,1133,1004
"COG0592",764,755,833,578,678,585,559,521,546,791,533,681,683,618,654,716,599,730,500,589,558,640,567,595,508,758,911,833,704,741,536,687,452,639,645,570,522,531,936,653,779,550,490,687,651,568,744,469,656,715,736,751,507,610,753,544,568,503,578,531
"COG0593",155,187,110,230,124,227,100,392,234,320,305,308,233,300,375,370,284,53,222,303,117,233,146,225,253,187,291,267,62,216,187,117,78,210,144,305,142,289,272,328,259,135,269,209,94,117,271,90,293,128,223,358,236,183,189,266,117,239,316,240
"COG0594",224,151,256,67,37,97,143,73,84,160,140,148,136,124,95,132,109,231,71,83,142,129,122,114,106,178,239,178,221,287,113,96,77,74,139,99,96,30,117,173,204,77,97,163,65,164,163,152,103,78,169,37,40,281,196,120,27,45,132,62
"COG0595",701,751,1115,177,104,433,509,205,234,648,254,384,579,417,380,424,301,663,233,260,362,439,441,259,169,587,874,570,480,567,397,364,256,226,433,300,279,239,373,509,700,491,118,267,148,417,693,177,508,682,559,109,143,1241,1119,408,109,155,311,332
"COG0596",638,623,1132,278,202,386,536,264,661,440,904,618,458,437,357,432,289,708,289,252,480,440,437,429,194,562,622,499,798,886,363,472,494,272,549,448,375,298,463,553,278,319,354,571,451,589,513,897,418,230,557,178,213,1197,609,466,413,142,329,330
"COG0597",263,206,329,78,49,128,213,79,99,201,153,144,207,152,127,176,107,201,113,111,123,172,134,152,77,197,326,183,351,301,42,38,25,44,56,35,48,30,57,67,45,45,28,58,36,59,61,74,46,19,80,19,9,137,69,55,8,25,47,41
"COG0598",518,532,602,757,704,515,509,556,596,670,626,644,388,614,547,617,593,478,633,578,587,614,598,616,802,433,559,469,584,595,522,457,571,538,661,624,643,608,630,540,461,607,829,590,611,553,568,502,600,564,586,706,721,646,554,572,525,723,634,543
"COG0599",205,321,155,258,209,274,248,479,434,249,333,227,280,360,289,229,436,116,393,401,282,191,150,276,214,280,197,338,177,308,219,230,175,300,202,399,189,447,258,250,325,260,228,294,293,176,236,33,307,319,374,238,364,285,165,204,138,235,273,267
"COG0600",422,321,435,254,129,225,465,159,324,336,722,402,332,242,175,286,292,428,337,231,317,275,251,343,173,394,328,344,242,576,322,185,176,258,311,242,265,189,345,398,306,235,255,166,121,400,383,587,322,165,363,99,162,293,264,291,56,234,253,231
"COG0601",1051,475,1391,431,287,563,800,479,793,536,981,607,653,455,501,564,577,950,504,433,816,542,417,555,335,492,917,553,590,1137,455,442,383,445,610,392,720,416,300,703,550,356,462,248,301,593,365,1580,504,237,554,249,341,1644,439,507,130,480,531,513
"COG0602",463,465,491,337,334,452,449,530,436,536,414,521,484,477,415,331,396,491,451,483,429,434,534,417,381,840,468,487,435,541,430,395,543,398,420,427,316,306,595,467,1170,403,401,622,419,481,545,310,455,293,783,444,412,611,552,439,309,341,451,389
"COG0603",114,181,110,200,326,209,197,329,239,193,176,229,197,229,169,146,232,226,267,312,205,155,283,177,186,260,182,216,187,232,230,275,286,257,218,188,187,223,313,153,173,283,225,288,273,207,268,125,156,360,457,390,293,106,124,178,304,203,191,169
"COG0604",11,6,193,52,25,23,12,25,491,6,348,54,19,6,25,30,19,10,17,17,64,11,24,3,30,7,128,37,8,277,7,7,17,21,14,8,63,16,4,4,11,14,24,30,59,53,13,385,12,2,6,68,36,113,8,8,24,46,2,6
"COG0605",79,128,58,125,65,130,71,151,170,111,219,119,140,171,191,143,190,25,188,188,126,112,96,138,101,112,124,139,76,152,151,32,78,173,145,174,101,146,86,174,141,106,122,60,74,144,49,191,187,45,156,47,129,109,352,150,39,120,154,137
"COG0606",680,599,527,596,736,657,648,582,694,719,575,575,585,641,578,627,591,674,667,593,641,693,668,667,780,563,776,717,539,580,690,685,667,577,529,662,666,630,605,565,780,611,596,594,638,580,680,462,747,646,600,899,650,504,651,686,633,734,613,745
"COG0607",431,501,339,954,514,591,711,619,847,590,623,559,439,584,698,586,620,464,855,623,817,680,502,671,961,504,407,500,604,757,578,321,659,649,729,651,841,716,460,401,597,547,731,568,525,645,448,752,679,592,640,653,851,517,506,729,222,945,720,801
"COG0608",790,933,593,588,820,858,588,623,608,777,571,585,752,766,742,711,751,661,687,706,707,620,941,662,614,731,872,828,647,707,706,882,877,703,793,786,497,739,713,753,876,701,444,871,824,739,759,407,871,842,779,899,664,697,759,792,793,526,826,627
"COG0609",600,793,694,625,718,668,859,888,965,524,815,630,542,737,583,676,848,740,821,858,694,578,615,667,660,643,647,664,643,1180,240,207,267,207,270,183,265,276,174,197,208,201,171,129,191,256,160,256,248,163,236,236,239,343,160,214,103,189,219,236
"COG0610",1215,1465,1016,827,414,1820,1472,988,1435,1625,1418,1673,1405,1706,905,1307,1669,1465,583,905,753,987,1783,1415,556,1524,1203,1503,1167,799,1143,1973,1714,1245,948,902,550,1013,822,1405,1390,1119,1494,1870,554,953,1326,294,1707,1165,1433,1509,1281,490,966,1000,1671,119,1199,856
"COG0611",87,75,32,154,127,89,67,208,237,118,286,306,143,122,147,169,160,48,103,72,141,117,104,104,134,106,126,199,116,97,139,38,79,175,177,130,141,146,73,71,202,120,144,191,124,152,76,182,163,72,163,35,117,140,189,173,21,173,85,181
"COG0612",1167,1781,535,1981,2212,1608,1138,1938,1606,1699,1689,1939,1655,1807,2209,2040,2247,733,2030,1796,1738,1542,1344,1691,1826,1389,1643,1911,1032,742,2009,1418,1871,2263,1498,2130,1586,2359,2244,1665,1857,2120,1610,1860,1579,1406,1762,648,2239,2827,1591,5160,2201,931,2360,2112,2493,2143,1898,2069
"COG0613",277,373,345,165,100,200,275,148,197,431,258,345,286,232,180,301,156,296,162,177,232,231,234,172,135,309,397,290,163,411,206,106,115,135,224,152,194,142,205,228,309,155,176,219,174,218,325,383,294,90,256,71,178,272,559,220,40,135,194,147
"COG0614",740,915,689,846,727,830,954,917,980,581,889,750,643,974,747,817,958,730,857,1067,866,777,869,926,997,892,702,713,667,1125,782,712,1013,762,865,628,866,898,715,680,702,702,814,466,693,741,564,618,840,640,1001,630,1031,1162,598,726,411,833,820,828
"COG0615",316,204,323,77,548,167,250,137,115,301,368,202,277,353,312,255,279,362,101,234,185,165,704,241,452,294,196,377,167,338,186,372,139,344,136,172,203,132,500,218,173,458,358,564,105,103,210,12,232,861,248,987,215,199,126,228,203,445,443,117
"COG0616",201,225,49,438,610,315,237,522,532,373,896,473,288,408,466,447,458,173,411,350,226,274,519,352,335,362,240,437,342,393,394,591,557,550,348,561,363,330,387,370,312,484,400,786,632,290,441,692,420,612,321,868,484,123,299,495,706,434,384,368
"COG0617",584,599,739,408,595,625,548,596,472,609,570,568,644,505,465,562,576,651,495,464,546,513,617,485,399,520,633,700,448,729,182,180,178,180,210,165,152,133,213,200,219,202,103,284,228,206,229,196,171,154,187,267,157,209,225,212,154,154,162,182
"COG0618",630,669,428,372,578,607,523,385,356,683,259,518,652,553,461,432,418,625,496,466,395,550,662,551,478,667,661,622,644,393,549,661,597,539,506,499,422,337,668,595,659,624,437,533,534,642,833,103,570,713,652,540,446,414,647,502,534,344,569,459
"COG0619",640,562,1027,172,101,433,567,230,261,535,497,518,625,340,329,743,369,657,308,279,464,425,362,337,288,592,818,642,593,593,388,317,212,266,504,452,341,169,359,596,539,301,212,293,198,469,521,349,564,199,551,137,185,805,314,412,103,160,367,318
"COG0620",510,339,762,173,509,416,399,120,364,312,562,190,349,381,215,393,287,502,286,379,314,322,749,365,223,526,273,316,416,629,341,363,273,313,431,261,215,126,530,349,151,670,255,564,433,460,247,495,279,354,242,461,188,444,226,278,807,150,318,218
"COG0621",1760,1735,1187,1567,1656,1551,1614,1396,1341,1840,1046,1529,1741,1636,1616,1597,1586,1519,1502,1533,1375,1571,1721,1499,1546,1614,2019,1716,1450,1419,551,546,559,526,565,596,470,468,594,609,686,513,483,607,540,526,710,263,580,570,530,964,486,369,718,588,536,496,547,574
