"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG1039",12,8,6,39,0,15,4,30,36,15,1,10,3,32,32,6,83,21,27,9,19,6,29,11,12,8,17,184,2,2,3,3,12,6,11,3,20,34,3,19,9,6,5,14,2,10,31,2,81,9,6,6,42,56,21,6,12,2,16,2
"COG1040",128,100,101,120,120,110,88,134,111,86,120,130,145,137,114,84,95,132,122,133,124,141,130,98,131,108,122,133,165,156,304,345,386,304,289,323,326,302,250,387,331,297,369,316,362,331,306,300,358,359,387,455,367,471,316,374,302,287,326,374
"COG1041",16,10,44,24,2,66,28,32,58,30,85,27,10,24,32,14,3,26,18,7,30,2,25,24,28,52,25,7,18,0,5,110,57,5,24,30,4,34,3,20,25,92,11,19,111,9,9,8,28,25,7,11,14,25,53,0,21,30,17,38
"COG1042",114,265,245,198,531,249,206,298,231,281,387,179,142,103,248,371,324,480,391,259,227,264,201,284,1,375,256,19,31,177,352,142,176,434,359,302,213,33,407,137,306,221,127,409,141,451,356,386,109,301,138,15,185,77,303,268,251,270,254,463
"COG1043",438,595,407,233,575,371,378,383,177,342,401,406,37,438,361,577,253,438,492,322,208,142,313,389,147,514,338,51,241,583,531,223,261,508,445,321,371,58,567,284,382,359,342,371,327,576,383,620,325,343,174,278,240,344,359,365,421,353,545,450
"COG1044",172,137,105,55,116,93,102,106,49,75,105,131,14,119,96,115,73,114,148,80,44,28,87,159,46,156,85,22,126,232,306,183,282,318,370,218,364,56,342,275,341,273,332,268,245,447,345,398,313,260,178,236,226,314,257,319,349,277,400,251
"COG1045",561,404,480,408,380,631,485,514,467,536,432,446,297,549,519,570,604,434,507,529,508,298,536,353,337,512,446,407,581,464,466,436,443,457,575,410,511,431,502,407,489,515,446,522,498,441,450,549,553,512,257,390,462,558,435,489,364,502,589,567
"COG1047",197,209,151,162,157,124,131,157,93,128,119,163,112,132,190,143,115,147,141,132,95,153,156,170,84,133,127,105,175,187,111,148,148,176,142,141,154,157,141,125,134,146,127,132,157,123,134,167,133,149,102,29,144,173,171,106,144,116,144,153
"COG1048",810,766,920,908,603,875,769,637,683,705,754,1013,942,852,760,806,911,653,578,844,864,1251,821,664,1129,854,767,863,778,684,691,1072,848,648,886,924,737,905,703,742,727,858,986,624,1018,890,552,658,681,882,553,1204,980,860,983,694,656,885,974,793
"COG1049",146,1,4,0,63,5,6,19,53,3,1,1,18,2,36,7,232,1,2,8,0,10,9,9,0,28,1,34,0,20,24,70,2,22,13,3,44,39,26,0,2,4,20,2,9,9,27,8,0,0,46,4,35,0,2,4,129,80,7,31
"COG1051",381,440,275,179,319,383,378,348,259,460,499,621,381,393,304,376,169,394,513,374,385,273,260,436,361,442,323,471,281,394,412,277,244,376,396,335,338,92,374,665,466,357,297,402,312,528,313,504,418,317,588,287,266,352,445,323,411,262,443,252
"COG1052",603,787,811,698,699,726,750,635,551,706,699,635,520,799,683,769,558,736,585,823,721,685,611,667,527,718,832,610,422,532,633,735,630,717,768,747,609,539,850,567,773,606,562,788,647,774,731,787,531,755,676,203,723,690,854,759,644,852,895,764
"COG1053",1648,1210,1493,1101,890,1056,702,1037,615,839,1286,1040,1390,793,915,1547,1454,1105,712,959,813,2525,1548,1386,979,1877,855,1122,1516,2018,915,1335,984,1418,1052,1387,951,783,1224,1191,1144,1338,1498,1344,1465,1995,1253,1983,977,1165,1037,1143,857,983,1068,1779,1321,1332,1327,1022
"COG1054",13,0,1,2,25,13,7,17,30,3,1,3,42,6,41,10,129,2,10,21,2,41,3,9,9,13,2,142,4,12,13,30,1,14,6,3,35,31,11,0,0,2,9,3,9,7,39,7,3,1,37,7,23,6,6,8,75,25,5,24
"COG1055",649,306,357,477,207,259,254,346,237,179,215,531,191,666,310,128,267,139,360,227,344,527,550,419,326,408,308,165,933,741,137,361,660,262,206,336,447,261,125,524,160,415,592,333,264,162,152,116,420,268,124,875,230,653,219,341,206,246,178,189
"COG1056",13,15,24,2,42,6,5,18,48,4,14,7,23,5,52,3,103,14,23,32,23,11,2,9,4,9,18,202,2,12,24,24,88,14,7,27,14,17,5,7,2,6,12,4,20,2,41,3,12,1,25,3,15,8,3,7,81,22,0,9
"COG1057",266,272,298,316,175,274,271,339,333,277,308,325,336,315,402,219,252,260,312,324,388,285,343,248,300,276,290,264,362,372,227,278,275,218,235,256,350,234,255,285,337,257,326,271,302,287,211,299,307,302,370,320,376,386,308,318,250,278,305,201
"COG1058",98,130,199,96,231,140,105,236,210,167,104,117,132,78,238,157,268,190,189,224,122,227,232,181,277,164,153,406,92,85,188,135,152,147,126,131,273,76,190,194,118,100,107,168,41,113,274,121,173,168,171,343,154,104,104,199,145,212,101,204
"COG1059",1,22,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,1,12,0,0,2,0,0,0,8,0,1,0,8,0,0,0,12,1,0,0,0,12,0,0,4,0,0,0,9,22,0,0,0,0,0,0,0,0,1,11,0,6,4
"COG1060",667,846,784,509,622,815,665,793,480,584,629,566,288,404,694,866,401,694,675,710,539,414,539,707,484,886,723,394,618,750,778,665,689,756,714,567,740,1005,972,478,620,949,513,756,702,813,695,850,799,719,383,1318,450,361,653,617,715,657,900,713
"COG1061",577,277,377,567,328,238,218,378,254,342,261,278,334,365,252,366,158,258,240,262,455,407,230,341,250,243,212,509,806,258,537,847,1249,773,758,1082,1038,1194,1455,935,986,1132,928,544,722,713,480,650,1513,810,1259,1025,934,1659,549,874,666,1398,711,808
"COG1062",27,0,1,0,37,3,4,11,21,1,3,0,68,5,22,4,104,0,0,1,3,161,2,12,23,16,3,26,0,10,21,36,0,14,4,6,20,15,15,0,2,1,14,2,9,9,52,7,2,0,101,2,23,0,0,2,85,32,6,25
"COG1063",217,225,213,229,237,292,280,216,414,215,187,215,464,179,295,249,430,270,257,277,214,222,258,308,414,216,244,525,347,276,696,856,720,691,721,628,857,1995,717,773,595,684,1006,834,645,650,1073,809,654,693,1070,1673,998,773,778,611,889,730,798,856
"COG1064",36,35,5,1,137,11,10,23,48,142,2,2,32,14,83,0,233,8,25,9,4,11,8,15,47,88,6,150,5,30,11,52,1,22,34,9,24,43,84,2,2,1,19,7,4,31,51,85,1,4,87,10,30,4,21,10,229,112,6,30
"COG1066",516,528,665,674,428,508,572,483,623,511,539,622,687,760,449,553,363,558,437,536,541,435,596,606,686,505,638,616,750,487,328,512,509,468,562,445,507,463,509,509,613,462,585,451,604,496,369,455,524,601,676,490,535,613,470,569,468,543,514,403
"COG1067",113,33,37,95,55,21,59,39,356,8,21,94,201,87,94,50,251,46,15,21,138,33,108,28,289,80,136,47,148,68,42,78,149,54,46,10,145,40,19,46,26,134,89,62,57,27,31,22,107,98,130,700,59,123,9,59,118,111,15,59
"COG1069",53,80,136,114,165,107,105,152,89,47,160,126,50,37,99,251,346,154,45,94,182,13,56,127,8,48,117,54,41,28,37,67,58,157,153,56,80,361,94,171,83,87,74,224,50,36,39,48,42,102,43,25,90,69,163,17,172,90,113,97
"COG1070",618,383,430,313,545,404,562,383,331,498,396,465,645,294,409,480,485,490,359,455,477,453,478,505,524,522,402,469,669,563,1526,1350,1461,1391,1526,1244,1268,1907,1541,1501,1259,1612,1659,1316,1225,1411,1893,1316,1249,1269,1088,2426,2008,1180,1548,1489,1831,1326,1401,1415
"COG1071",18,41,37,23,157,56,65,55,54,61,14,12,8,10,31,124,25,74,76,51,26,1,16,34,27,76,43,82,4,12,225,61,92,337,263,218,120,6,187,54,163,253,24,196,11,187,209,202,39,131,109,16,139,20,134,62,40,85,77,264
"COG1072",18,0,0,2,10,2,2,2,9,0,3,2,54,0,7,3,28,0,1,4,0,49,2,2,15,1,1,81,4,3,4,29,2,19,9,3,19,55,8,4,1,6,7,7,13,4,18,7,1,2,178,10,15,2,6,13,74,24,4,10
"COG1073",1105,1246,1164,872,970,1218,1175,973,840,1292,1050,1009,778,1158,1269,1710,1229,1192,1000,1250,939,552,1072,976,786,1387,1245,709,683,828,1222,973,997,1311,1265,1265,1179,1140,1576,1043,1339,1419,747,1234,1008,1529,1193,1530,963,1100,1127,1090,1328,688,1031,1351,1371,1361,1439,837
"COG1074",1023,878,1132,1154,703,808,881,1024,1290,747,617,1393,1163,1370,815,555,897,942,842,942,1008,1212,1292,980,974,929,1128,1537,1251,900,562,1099,1131,656,805,923,964,1064,517,1149,916,722,1238,782,931,668,461,609,1070,1110,1037,1280,1110,1366,1029,1025,680,796,646,835
"COG1075",8,19,204,97,24,27,11,31,102,5,26,50,25,77,47,8,16,34,20,19,66,182,98,24,1,7,35,1,18,0,83,51,110,31,28,148,75,208,25,104,86,25,39,31,12,38,77,2,78,84,3,3,35,39,75,4,6,4,8,57
"COG1076",269,102,128,116,95,128,151,134,62,88,242,159,55,173,143,210,144,97,160,92,73,64,91,209,35,224,132,36,268,369,118,132,90,154,215,110,115,47,182,113,179,174,171,128,166,294,60,194,78,168,83,10,98,178,127,234,250,176,278,108
"COG1077",681,700,725,905,455,766,752,677,833,593,664,784,715,764,713,652,362,613,481,690,812,815,763,681,678,700,829,633,802,830,453,786,796,602,698,657,626,383,557,727,625,736,749,600,772,634,432,501,769,784,881,805,873,956,698,780,533,708,660,611
"COG1078",16,84,56,26,93,52,87,41,46,79,101,40,52,35,42,59,23,69,53,56,44,96,29,55,20,65,56,49,5,58,269,107,101,157,216,191,104,77,313,82,236,164,106,198,116,337,284,301,119,201,314,12,118,77,239,268,209,210,339,185
"COG1079",57,112,213,201,98,180,276,312,438,178,153,139,285,190,286,97,177,217,167,264,301,282,366,115,219,153,342,533,141,62,150,168,233,111,189,185,187,262,102,323,225,131,187,269,184,97,197,74,239,169,211,174,348,175,248,204,75,154,215,168
"COG1080",375,383,529,626,254,594,554,342,451,444,409,671,1120,525,430,299,927,294,202,533,706,1331,544,338,930,442,504,983,443,198,332,981,558,360,450,645,490,861,200,511,437,484,482,392,653,191,394,167,384,382,850,1119,634,464,617,655,470,702,332,529
"COG1082",292,383,492,476,875,526,620,720,1052,480,556,547,831,333,700,498,634,649,872,632,579,360,657,489,427,649,427,874,336,335,677,380,610,678,450,516,545,829,421,560,426,449,248,473,464,621,1046,469,500,590,535,1134,614,287,561,984,647,481,476,526
"COG1083",205,212,110,255,132,180,187,173,149,148,151,27,49,199,212,234,99,158,255,148,181,32,190,170,106,288,114,12,31,53,111,123,106,469,239,237,103,39,102,86,309,307,186,141,221,225,200,202,335,241,154,34,163,162,233,214,162,285,210,187
"COG1085",38,2,14,5,21,12,8,16,19,2,7,50,291,8,30,13,169,7,22,42,2,42,33,19,294,24,4,121,36,27,24,28,35,17,11,8,75,32,7,10,5,31,9,9,46,10,17,12,31,4,403,390,41,13,6,28,50,39,7,33
"COG1086",371,912,944,907,1877,1027,976,1068,996,1014,865,484,523,748,1099,1402,559,1469,959,902,887,920,622,897,338,1177,784,527,1029,404,1512,709,758,1354,1468,836,813,959,1170,778,928,993,921,1121,707,1161,1089,1019,646,866,586,210,903,526,967,754,448,882,594,1941
"COG1087",492,485,488,554,377,511,515,558,612,456,436,628,610,695,414,375,444,437,439,510,558,723,607,533,620,455,583,632,601,522,395,463,560,418,418,498,530,615,339,612,502,443,500,451,550,423,335,419,538,406,613,662,562,687,511,490,455,369,453,505
"COG1088",657,771,655,687,497,743,724,792,362,747,688,614,561,573,579,706,484,651,571,579,532,629,547,687,600,666,618,406,673,811,1015,536,584,737,661,649,499,366,901,617,561,540,501,706,639,787,655,683,622,741,474,500,379,745,558,508,851,543,681,841
"COG1089",151,154,113,61,157,115,86,136,44,149,159,119,19,83,93,167,77,177,173,88,117,16,63,141,10,112,120,3,139,188,340,278,339,466,527,490,329,35,597,335,329,446,352,471,348,630,427,441,353,560,229,16,253,297,626,333,448,486,507,447
"COG1090",66,42,33,15,277,62,45,76,77,99,31,7,9,8,38,115,143,101,119,84,36,17,33,66,1,82,32,19,1,39,161,44,27,116,77,70,33,17,183,29,21,29,29,57,36,100,175,105,22,39,43,3,32,10,22,41,67,115,38,110
"COG1091",378,520,582,624,585,556,416,524,368,605,548,583,518,463,493,640,300,519,482,490,449,539,454,540,639,498,483,343,396,544,681,483,412,542,536,554,418,373,635,579,485,468,442,552,581,554,570,429,446,569,392,277,367,425,444,453,441,436,556,941
"COG1092",656,645,592,714,489,601,579,643,664,508,556,645,496,643,531,426,684,537,524,600,673,399,705,563,411,646,741,523,574,565,443,690,643,421,542,586,614,490,512,574,541,469,625,538,615,572,416,480,588,613,267,475,576,748,590,704,528,668,599,442
"COG1098",17,10,48,52,1,44,49,42,62,29,12,63,63,55,77,33,17,46,24,42,61,184,68,31,104,10,47,180,32,10,11,54,40,32,24,68,70,76,1,68,36,49,17,36,22,4,8,4,47,33,243,149,102,71,40,43,19,54,11,49
"COG1099",0,1,2,0,0,0,0,0,32,0,0,1,0,0,0,0,60,0,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",102,164,295,322,88,298,293,196,192,226,261,144,370,285,281,146,59,230,158,288,375,240,322,166,228,147,181,567,195,75,72,314,227,169,151,219,212,437,98,329,184,243,207,166,345,94,184,59,234,261,324,186,378,222,290,315,124,272,174,209
"COG1102",30,0,1,19,0,2,0,1,26,2,1,5,0,28,0,0,0,0,1,0,11,1,3,0,12,0,5,2,2,0,0,0,5,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG1104",347,373,723,994,193,741,608,454,990,569,619,638,1020,658,538,318,343,523,222,702,926,996,817,366,811,373,691,947,415,118,274,888,668,326,375,656,450,885,176,723,548,481,586,522,794,186,222,178,648,648,655,395,853,720,686,682,307,681,321,586
"COG1105",104,138,200,308,128,246,211,115,200,167,169,315,426,246,226,108,336,184,94,279,351,632,231,114,411,186,222,623,209,81,97,322,258,135,149,287,213,338,84,226,164,242,195,161,272,72,239,66,226,230,638,539,429,238,281,191,216,259,118,198
"COG1106",309,172,190,165,322,212,48,192,108,154,418,184,96,265,211,55,35,139,163,241,188,80,188,281,108,206,178,138,232,135,1007,492,979,527,752,697,518,499,961,663,790,719,1284,580,557,1020,447,988,628,830,324,250,369,1418,578,1096,678,328,463,348
"COG1108",451,339,308,326,300,252,438,441,404,324,268,296,467,184,361,327,582,309,333,353,218,448,402,402,380,333,320,560,439,535,265,313,366,345,316,357,416,154,267,331,329,345,387,257,314,335,366,331,336,299,538,405,307,293,283,460,413,266,362,307
"COG1109",1532,1492,1664,1852,1078,1672,1522,1497,1954,1393,1580,1792,1759,1915,1612,1253,1054,1523,1357,1769,1636,1660,1883,1488,1485,1563,1856,1618,1976,1678,370,552,588,454,459,491,514,563,382,573,496,523,485,465,538,434,399,394,584,536,425,658,779,627,511,463,425,461,501,456
"COG1112",1415,1724,1649,822,2002,1365,1585,1359,690,1646,1370,1811,720,2131,1048,1459,1247,2091,1392,1432,934,646,1536,1886,1423,1619,1403,157,1884,1723,1553,1524,1361,1539,1801,1204,1974,806,1854,1069,1495,1509,1502,1244,1232,1585,1519,1546,1378,1239,561,672,994,1064,1400,1197,1032,1404,1883,1845
"COG1113",119,2,8,4,174,9,34,61,181,6,10,156,835,18,198,45,795,13,51,66,2,820,34,38,847,124,3,850,97,111,77,193,117,72,47,23,278,223,83,0,9,117,86,13,35,53,126,46,62,8,1523,1197,205,21,6,11,692,215,30,90
"COG1114",67,92,176,115,178,107,105,160,210,110,84,169,464,67,284,139,266,139,168,178,82,368,237,81,804,172,148,498,142,139,82,111,169,153,112,77,344,100,181,147,92,207,78,86,118,131,262,24,164,82,741,823,271,94,143,247,175,145,158,113
"COG1115",1209,797,1124,1038,670,1065,960,1078,775,872,721,1142,1409,731,1104,878,509,720,687,976,983,1074,1281,1001,1180,990,848,1048,1315,962,256,395,335,275,267,303,327,358,276,376,257,344,390,308,404,244,349,199,382,252,187,434,373,430,325,377,364,334,318,383
"COG1116",131,158,235,280,191,278,271,239,520,158,244,203,358,241,383,184,520,136,177,242,334,385,254,184,666,313,296,320,145,112,215,306,272,223,210,258,305,544,221,302,214,186,199,235,292,165,308,138,306,179,286,366,270,243,219,288,322,169,253,258
"COG1117",204,345,356,342,305,381,407,305,355,288,339,395,599,239,356,389,391,360,340,402,316,724,380,286,390,362,334,541,180,172,306,404,285,327,283,342,296,370,315,225,362,323,240,314,385,368,275,354,304,366,581,507,459,236,391,338,364,336,304,383
"COG1118",77,93,183,216,40,220,121,130,208,134,162,197,304,152,122,123,102,90,67,176,154,152,149,104,357,185,106,306,141,40,59,373,269,75,100,206,188,665,49,114,171,228,114,130,214,42,56,59,168,98,125,390,158,86,157,194,139,176,98,153
"COG1119",365,244,159,120,324,114,176,231,137,233,179,234,80,112,179,247,232,274,264,204,144,47,149,279,144,251,129,210,342,420,172,152,170,251,284,165,182,42,188,147,184,146,298,194,218,263,216,276,113,149,220,85,200,196,216,149,252,138,318,140
"COG1120",574,726,533,577,562,671,632,803,463,629,559,624,492,555,747,672,780,580,613,683,626,633,577,650,264,746,601,740,565,636,701,624,538,638,686,549,653,729,691,522,565,610,521,767,667,615,825,485,634,640,885,400,731,437,543,682,825,627,641,512
"COG1121",344,396,365,330,297,311,410,409,408,261,337,309,489,205,395,350,469,341,321,379,236,376,370,380,429,301,358,524,360,438,273,288,323,306,302,332,319,150,365,287,313,302,298,261,372,345,311,339,321,323,471,434,272,251,274,478,437,321,420,351
"COG1122",134,171,261,336,41,264,341,253,519,198,218,369,617,297,434,101,243,191,195,437,395,666,436,160,776,190,361,973,240,76,435,856,977,504,547,781,932,1702,261,1031,709,877,621,594,963,283,448,223,975,664,2005,2894,1734,1037,880,773,432,655,507,813
"COG1123",95,60,137,48,46,81,63,120,281,92,165,182,624,55,132,81,406,105,71,202,85,213,121,104,935,124,57,271,81,47,57,162,89,97,72,75,126,175,62,67,76,68,69,89,145,67,69,60,77,108,446,1052,77,47,47,186,185,216,86,89
"COG1124",32,31,20,12,30,54,21,35,56,32,14,12,49,18,55,49,175,10,34,22,22,81,24,36,43,61,15,87,5,50,36,53,11,39,23,16,36,43,71,13,29,28,39,36,26,16,101,36,34,12,37,83,65,13,43,76,165,76,100,55
"COG1125",18,35,14,19,78,49,21,85,91,60,13,16,45,30,76,46,119,32,113,47,29,17,27,43,152,61,40,427,42,59,3,7,20,26,12,10,17,35,15,12,5,15,7,18,3,26,40,2,17,9,35,71,43,3,12,5,19,13,19,20
"COG1126",528,393,636,811,249,624,641,468,694,473,494,809,1421,629,740,383,871,427,319,654,817,1372,885,511,1449,433,542,1731,663,359,114,261,203,189,135,215,234,260,73,253,185,156,199,143,230,89,115,74,181,169,504,382,312,250,187,194,215,209,154,191
"COG1127",408,330,222,168,290,235,227,359,123,193,321,200,42,254,322,333,188,264,326,232,147,141,244,330,103,327,245,45,446,392,283,112,250,353,298,209,378,49,361,253,271,302,292,301,185,371,276,370,311,238,187,254,192,242,209,302,269,236,369,188
"COG1129",760,402,570,879,1077,825,675,705,949,508,648,493,1418,504,1017,461,1558,435,519,786,965,458,803,578,1040,711,672,1926,597,308,1035,816,675,640,590,704,875,3147,597,1140,423,480,747,678,770,595,1802,304,792,587,979,1009,964,726,683,827,1301,817,686,1143
"COG1131",999,1741,2584,3443,1386,2665,2143,2305,3205,2381,2209,2093,3313,2538,2505,1660,2523,2245,2226,2604,3009,4554,2470,1774,2494,1847,2462,4742,1869,941,2162,2885,2962,2158,2023,3060,2010,5511,1466,2302,2258,2571,2369,2497,2395,1507,1548,1606,3110,2852,2673,1710,2418,2696,2381,1869,1824,1935,1369,2666
"COG1132",3776,3629,5536,7247,2804,5585,5620,4600,7268,5328,5224,5538,9181,6129,5312,3630,3661,4588,3728,5857,7610,9572,6008,3671,5904,3898,6294,9979,4287,2223,3785,7374,5445,3981,4721,5980,3677,9040,2879,5107,4829,5187,4701,4667,7227,2637,3491,1900,5147,5053,8225,6220,6298,5470,5567,5011,3634,5403,2933,5096
"COG1133",12,0,2,2,37,4,6,13,20,2,3,0,7,0,28,8,125,0,0,5,0,6,5,1,0,16,0,19,0,16,7,39,0,6,6,2,24,25,16,0,3,1,7,1,4,5,23,6,0,1,26,2,14,0,2,3,74,44,3,12
"COG1134",146,205,352,523,44,378,417,209,466,309,353,278,431,388,313,337,262,235,139,298,489,582,381,172,555,325,320,640,218,102,299,399,359,340,247,383,366,649,367,268,340,486,314,272,478,328,285,260,372,399,449,499,292,278,364,425,206,387,319,286
"COG1135",267,155,247,237,112,170,124,194,228,187,170,218,421,193,301,144,145,187,127,178,263,650,274,128,587,158,190,718,160,100,82,215,197,169,114,174,251,294,80,263,138,151,208,125,178,83,162,69,230,184,498,579,459,207,164,246,325,195,142,139
"COG1136",1923,2193,2632,3352,1751,2734,2502,2255,2714,2282,2411,2574,3491,2638,2229,2016,2187,2415,2033,2578,3036,2641,2527,2101,3117,2147,3042,3046,2270,2136,2073,2484,2823,2099,2434,2822,2148,3473,1937,2838,2537,2235,2660,2215,2514,2097,1604,2149,2513,3052,2744,2059,2477,3153,2569,2565,1798,2486,2350,2726
"COG1137",319,264,173,117,278,212,157,273,159,191,257,250,36,211,240,220,246,219,324,246,141,119,222,282,125,321,174,55,308,384,317,119,207,280,261,184,325,39,319,230,223,231,294,207,200,387,231,332,209,221,158,125,142,231,165,280,309,196,282,213
"COG1138",11,14,19,6,1,7,8,9,15,2,17,3,4,12,16,11,104,6,4,5,11,73,15,11,12,22,0,28,3,23,37,129,13,86,24,52,62,60,44,26,28,43,64,31,119,50,39,58,21,10,75,10,69,23,3,83,84,128,22,32
"COG1139",346,285,254,102,255,224,253,230,181,203,158,300,19,326,230,323,180,146,183,211,62,92,169,310,250,282,173,147,348,594,331,171,279,234,207,190,340,59,448,201,187,362,171,150,213,300,257,403,235,143,206,545,103,238,118,250,310,279,244,137
"COG1140",33,4,7,9,66,10,9,19,51,4,2,27,27,7,49,16,218,10,3,11,15,52,14,8,12,48,1,82,0,34,12,70,2,23,15,7,34,37,20,14,9,6,32,15,17,28,25,43,8,8,195,7,37,3,2,26,105,96,16,42
"COG1141",4,7,10,16,0,9,10,8,2,19,13,8,16,18,9,7,3,11,3,11,6,1,12,5,4,0,8,38,4,0,1,11,11,2,2,13,1,4,1,11,14,3,7,9,5,6,0,0,10,5,6,6,3,16,18,24,5,14,1,11
"COG1142",61,43,31,18,97,49,80,119,195,29,27,31,66,24,140,47,734,19,200,63,58,46,78,73,56,144,32,87,9,104,42,175,34,105,46,41,139,109,102,21,34,14,92,56,56,84,145,56,26,51,156,17,64,12,40,58,183,247,41,70
"COG1143",125,171,88,99,197,75,117,120,109,132,60,155,30,113,105,125,226,153,142,148,39,18,99,137,1,108,92,27,83,165,109,144,76,161,116,66,137,25,112,87,89,82,124,139,92,78,116,122,74,105,48,4,73,116,128,31,176,130,103,167
"COG1144",110,12,62,73,15,14,15,10,64,34,67,10,14,53,7,20,10,23,14,10,52,108,42,24,11,67,48,5,7,21,20,43,32,27,17,49,15,21,21,35,16,29,35,37,62,51,60,28,37,45,0,5,6,72,25,24,17,7,27,14
"COG1145",531,1064,1202,938,1274,1008,1522,1127,2024,1165,863,1115,1118,646,1268,1043,726,1148,1116,1179,1008,773,1155,832,804,1326,1166,945,561,553,939,1048,1095,1135,1002,931,1100,1582,1130,1042,1072,982,819,1252,1140,984,1417,862,876,797,604,842,1894,699,1308,883,896,906,977,1127
"COG1146",101,121,87,124,75,130,107,113,172,73,129,156,98,122,136,94,194,108,114,95,85,103,132,107,182,140,112,75,82,111,100,178,103,145,125,138,128,148,105,76,118,147,125,142,110,140,60,185,130,100,88,112,79,98,92,103,96,118,126,138
"COG1148",54,123,52,60,48,29,31,121,174,60,30,53,124,26,85,64,63,90,118,128,102,82,107,60,65,97,85,142,32,75,20,27,59,51,32,46,104,154,132,48,46,90,27,119,13,94,174,15,92,43,86,19,57,44,58,36,81,12,51,50
"COG1149",8,26,0,2,104,1,0,13,2,2,1,2,0,2,7,26,0,3,13,1,2,7,4,3,2,51,1,8,1,41,82,0,0,4,5,2,16,0,37,3,3,14,2,0,0,1,0,7,2,3,0,1,6,1,1,3,24,0,5,16
