"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG0564",1444,1330,1251,1317,1523,1232,1309,1281,2001,1247,1355,1418,1620,1431,1462,1251,1889,1591,1253,1322,1386,1531,989,1691,1275,1468,1526,1594,2202,1481,1892,1655,1311,1509,1355,1333,1219,1317,1386,1437,1505,1702,1227,1544,1597,2010,1617,1381,1519,2130,1392,1809,1324,1622,1263,1452,1526,1732,1410,1288
"COG0565",5,2,2,16,15,22,131,7,29,63,20,0,29,32,33,8,6,12,25,18,5,1,99,22,6,4,6,9,11,12,6,5,35,8,38,7,6,17,9,6,16,17,23,6,4,26,82,26,8,6,5,13,34,39,59,21,9,4,48,13
"COG0566",1196,1201,956,964,1142,957,895,1017,763,986,1210,1093,983,994,1051,1097,1100,912,1017,987,972,1012,839,946,1070,1104,1074,1232,800,1132,920,1006,1055,1163,1129,985,878,1037,1033,1136,1188,757,977,1266,890,882,835,1063,1138,655,1071,1125,892,1234,1066,1050,1121,1215,1039,959
"COG0567",11,20,5,40,21,80,237,19,38,84,26,0,32,53,86,21,10,10,22,36,18,7,373,10,10,14,9,11,12,17,23,0,39,17,49,22,6,26,27,8,41,26,30,2,9,48,172,15,5,11,28,22,58,51,200,23,9,11,145,17
"COG0568",456,359,333,448,530,332,699,197,1154,518,372,486,711,425,613,231,894,1400,304,395,454,506,645,775,433,524,453,697,1363,424,968,894,373,451,423,408,243,506,340,473,351,1060,277,787,954,1241,1202,509,536,1482,319,1042,461,635,618,614,672,847,821,549
"COG0569",1006,983,986,1041,945,850,932,877,611,822,976,1126,1235,915,1038,1030,734,1005,868,1036,925,1080,613,930,1047,1085,1165,1007,610,1132,843,929,925,1141,965,1025,825,1082,1002,1017,1040,714,829,1163,844,875,747,961,1067,613,922,991,745,1150,910,943,1005,884,964,966
"COG0571",482,321,346,403,402,326,293,320,533,323,358,376,352,313,375,439,437,405,293,353,292,411,354,420,350,395,388,448,529,388,566,428,311,370,398,334,370,387,418,413,335,502,349,380,374,467,437,383,371,531,336,462,307,433,341,468,382,382,329,377
"COG0572",864,730,721,673,716,883,609,747,911,567,584,499,466,832,730,632,1042,783,712,752,567,780,393,839,793,890,623,751,1177,779,1058,786,599,620,828,762,569,662,585,629,704,859,750,842,996,1239,871,676,827,1240,875,797,681,462,732,773,880,1006,605,582
"COG0573",350,287,360,326,396,296,342,328,194,342,299,378,390,419,401,312,197,262,281,310,304,412,287,282,378,359,472,347,92,398,213,317,365,419,312,368,312,407,302,331,330,190,331,316,218,105,239,394,325,49,371,514,346,556,342,336,307,230,364,396
"COG0574",1604,1485,1504,1068,1481,1258,1024,1455,1789,1072,1275,1245,557,1555,1481,941,1940,1585,1406,1237,1251,1489,843,1670,1419,1580,1443,1909,1900,1555,1832,1508,1239,1190,1428,1359,1222,1245,1328,1532,1425,1690,1346,1821,1794,2571,1314,1473,1964,2293,1649,1283,1270,637,1435,1353,1866,1945,699,1423
"COG0575",413,340,307,378,406,310,237,291,397,325,370,337,424,276,359,336,482,453,316,295,364,417,277,456,444,334,375,400,509,359,440,439,302,265,329,302,340,376,403,377,377,446,365,509,361,407,342,356,357,545,292,425,312,389,311,384,360,423,352,466
"COG0576",330,242,236,290,267,254,242,230,317,271,331,258,237,261,255,338,377,342,252,256,194,291,297,285,269,302,255,311,466,266,310,307,287,327,293,282,295,213,247,262,260,342,257,251,271,370,333,246,289,371,257,342,212,363,303,320,356,420,285,278
"COG0577",3450,4031,3203,3105,2973,2888,2882,3164,2451,2255,2823,3368,6039,2306,3317,2697,2257,3121,2458,3423,3017,3443,2555,2735,3169,3797,4205,3436,2331,3454,3268,3294,2687,3549,2926,3685,2625,3900,3554,3510,2896,2262,2756,3458,2637,2516,2435,3512,2990,1961,2794,3169,2413,3647,3052,2785,3369,3509,3300,3852
"COG0578",122,221,34,185,96,195,221,134,80,241,200,22,197,228,96,88,53,63,95,79,47,131,302,140,159,69,34,48,31,148,27,48,223,128,86,114,25,42,148,158,156,67,135,67,78,39,171,38,167,23,106,50,112,96,140,156,53,71,186,114
"COG0579",76,177,124,102,114,128,376,219,82,318,143,82,186,49,216,74,49,296,78,216,145,263,218,99,114,118,217,183,119,132,180,131,94,288,161,152,100,180,118,237,79,144,134,225,147,69,295,95,97,44,120,204,191,96,336,148,116,124,406,656
"COG0580",152,127,172,114,225,261,252,169,56,293,119,72,518,135,149,63,86,55,288,113,129,147,337,78,156,190,48,124,22,127,90,49,157,64,228,109,207,107,114,148,107,70,175,107,80,68,248,122,93,39,140,289,195,407,139,105,98,74,300,118
"COG0581",411,272,374,286,438,232,373,245,159,352,325,361,385,313,417,267,258,250,301,335,344,404,311,282,375,362,347,428,130,366,219,331,328,394,332,321,266,345,281,377,372,217,228,357,172,153,237,290,298,46,331,526,321,507,387,307,316,217,364,405
"COG0582",4312,4978,4759,6080,4770,4638,4844,4095,5209,4338,5823,4332,4768,4851,5473,3481,3763,5706,2880,4173,4495,4584,6590,3668,4436,4667,5748,4637,1942,4866,4179,5344,4630,5819,3683,5953,4518,4511,4251,7550,5312,2381,3503,6307,2897,1404,2476,5431,4368,3896,4084,2857,2955,3907,5150,5723,6064,6992,4414,4707
"COG0583",1697,1789,1740,2196,2015,2654,5944,1455,1670,6111,2592,1823,4667,2167,3352,1712,2039,2344,1699,3111,1724,2217,5510,2208,2050,1764,3031,2642,2571,2119,1984,2684,1618,2998,2778,1888,1315,2500,1684,2114,2006,2733,1694,2028,2095,1669,4049,2508,1493,1249,1693,3871,2447,3595,3899,2749,2176,2246,5296,3609
"COG0584",246,308,320,232,361,329,198,374,265,250,235,297,201,347,190,231,162,278,308,238,305,318,198,199,348,237,194,169,249,239,585,551,738,875,660,725,1353,424,693,1004,815,486,1037,611,348,239,489,833,759,731,1214,585,888,1105,683,893,475,392,643,1001
"COG0585",0,0,3,2,6,14,119,11,14,34,2,0,30,15,33,6,3,0,15,21,4,3,126,6,1,5,2,0,3,2,12,0,3,15,32,4,4,16,7,8,20,13,14,4,1,22,86,1,0,6,7,4,20,25,45,22,3,3,67,5
"COG0586",181,275,168,202,229,397,377,320,297,411,319,196,215,292,148,321,268,193,362,275,199,159,461,270,256,225,129,157,308,235,161,154,323,183,199,282,318,256,230,215,259,286,372,101,264,388,429,218,188,278,276,384,338,636,230,254,144,181,338,221
"COG0587",1343,1526,1259,1395,1398,1241,1286,1224,1524,1389,1386,1426,1582,1349,1600,1358,1511,1552,1174,1486,1655,1532,1370,1500,1750,1581,1356,1826,1373,1732,1601,1452,1375,1431,1399,1348,1114,1346,1602,1554,1570,1425,1746,1613,1729,2061,1396,1281,1570,1517,1159,1638,1145,1555,1288,1359,1471,1673,1292,1695
"COG0588",159,234,161,215,219,232,143,380,136,170,380,219,254,305,105,336,94,84,430,214,211,96,287,180,201,256,182,94,42,252,34,112,251,110,178,205,467,202,275,166,365,84,282,133,116,41,107,224,204,20,223,239,227,482,201,224,109,96,181,125
"COG0589",274,297,175,210,251,298,184,272,412,271,274,209,127,343,132,257,318,199,385,219,317,202,221,298,270,251,132,202,305,312,574,555,974,476,635,728,1134,776,908,666,808,1077,934,399,676,1061,913,729,835,780,913,896,846,773,471,805,402,411,393,517
"COG0590",319,284,279,290,346,251,239,283,428,350,363,341,365,391,314,291,511,325,356,308,300,293,221,360,339,310,327,415,434,278,452,397,300,320,339,261,286,275,314,292,335,415,240,363,495,551,397,326,323,483,241,403,256,342,292,320,318,387,377,318
"COG0591",1040,1103,1132,820,882,1055,610,1300,780,712,1186,922,467,1352,828,970,889,991,1507,1027,1203,1157,639,974,1242,1125,734,957,570,1142,635,1179,1186,1079,640,1299,1446,1237,1012,1181,768,599,1214,814,831,792,763,1020,1265,602,1364,784,1255,469,807,1080,777,719,825,1234
"COG0592",578,599,458,618,613,429,523,533,681,500,501,654,817,510,503,537,769,776,444,610,682,593,536,614,556,526,586,719,650,582,641,820,527,684,583,585,434,647,600,728,526,636,457,670,475,710,484,564,628,571,598,651,550,578,576,635,698,758,805,685
"COG0593",287,307,185,205,264,307,122,273,127,242,213,309,54,392,83,230,136,200,273,133,278,299,303,222,315,275,106,194,143,261,209,231,215,133,211,296,294,402,281,385,194,111,327,256,77,402,163,328,268,122,289,47,364,151,245,250,168,208,253,357
"COG0594",100,62,87,119,75,63,203,38,40,86,76,163,260,71,171,67,48,165,48,129,106,108,124,67,139,83,126,126,73,90,124,162,37,152,118,80,45,124,42,144,68,70,41,153,69,35,139,110,63,22,33,176,47,240,133,83,138,162,273,99
"COG0595",424,264,329,268,309,138,363,152,111,251,211,350,1204,205,436,162,127,659,84,331,220,456,261,208,340,434,486,476,664,288,437,456,138,491,281,258,112,343,194,431,183,121,156,715,220,105,316,307,237,98,229,936,117,1209,408,340,542,535,564,649
"COG0596",137,77,99,139,150,64,254,91,63,227,100,107,475,109,190,60,47,176,65,153,138,167,282,87,141,124,200,183,92,95,621,589,219,574,380,251,371,265,281,416,246,466,387,595,469,190,947,463,296,416,305,931,370,1185,704,467,532,570,833,488
"COG0597",147,100,160,140,138,79,208,48,48,119,95,155,296,95,178,85,66,188,64,136,202,169,136,105,117,154,207,150,65,103,146,214,62,161,95,126,51,102,63,179,104,101,47,211,69,52,181,146,84,48,75,247,65,364,202,125,168,220,302,232
"COG0598",608,589,512,646,758,633,475,689,636,658,674,521,630,572,551,798,679,427,589,529,524,475,597,546,622,595,533,591,557,627,479,535,712,391,818,607,754,614,631,543,586,583,588,424,610,730,644,496,531,551,589,562,689,640,520,636,690,612,592,369
"COG0599",337,410,324,284,315,396,269,410,209,378,411,183,274,484,152,182,172,272,263,264,279,254,309,310,306,349,239,209,335,425,180,184,369,170,224,375,182,311,268,243,334,256,300,196,191,215,147,344,406,99,463,218,310,319,255,342,205,288,331,312
"COG0600",230,221,218,323,244,153,347,281,118,362,342,222,449,188,395,159,99,357,172,320,400,284,678,248,223,320,446,327,153,260,284,330,147,473,291,224,118,284,154,302,138,154,118,463,154,114,163,275,202,40,182,177,191,343,434,345,318,347,528,363
"COG0601",482,470,508,525,720,343,1084,320,249,799,555,449,1453,481,635,314,228,493,375,819,372,582,1069,431,524,379,793,510,229,564,479,478,375,785,484,396,247,703,505,521,472,313,258,687,348,270,764,580,324,126,393,680,385,1552,855,581,523,461,1087,890
"COG0602",466,392,394,408,418,366,442,370,366,427,479,454,480,493,437,459,529,786,343,419,293,481,433,394,481,428,442,554,260,437,375,449,425,373,535,481,267,415,452,363,446,366,383,432,496,456,461,466,452,330,363,563,380,609,455,443,443,341,536,455
"COG0603",216,238,175,174,220,256,193,256,333,242,281,124,112,321,235,197,439,293,259,240,294,220,168,265,186,204,209,296,349,237,162,249,291,107,261,300,234,140,283,157,235,326,223,153,270,367,257,272,270,306,223,274,257,119,154,217,208,257,217,159
"COG0604",5,11,10,2,50,35,256,17,28,500,14,2,537,32,60,24,11,3,31,76,35,7,335,22,7,25,25,34,2,18,8,1,42,19,81,21,8,34,10,37,19,59,80,31,10,70,176,7,7,17,13,100,119,118,171,34,6,12,235,145
"COG0605",155,175,137,135,185,152,162,166,86,160,193,105,150,160,132,117,145,106,134,121,217,126,265,169,165,161,65,87,54,190,41,109,142,106,202,183,87,169,212,148,181,74,176,150,74,49,83,190,202,32,155,29,161,130,188,163,111,126,142,108
"COG0606",684,596,544,658,559,577,548,504,712,642,596,657,414,534,611,788,572,565,506,636,429,651,571,572,595,614,669,708,660,634,699,646,653,649,656,585,443,510,619,621,568,627,564,718,665,935,710,575,647,612,600,533,475,506,640,627,572,614,579,668
"COG0607",546,616,714,700,727,704,659,666,577,835,832,666,427,655,643,1012,501,485,828,794,529,601,611,653,672,706,699,625,620,611,87,173,306,183,252,239,248,152,287,188,298,163,309,166,210,223,124,227,254,64,250,113,270,181,172,212,224,302,256,208
"COG0608",745,719,545,661,650,735,519,696,761,553,740,624,756,595,690,587,800,696,546,677,556,731,579,746,773,817,579,757,843,787,700,752,658,577,679,703,448,702,639,753,616,777,719,801,870,859,687,667,821,859,711,823,560,726,739,667,755,807,729,980
"COG0609",663,965,649,653,569,721,887,877,770,893,821,666,928,980,736,698,609,593,495,708,651,775,804,650,617,668,912,669,494,853,622,718,672,743,620,870,519,652,595,723,744,653,736,670,728,742,574,759,678,335,892,619,635,1051,714,757,723,652,1172,743
"COG0610",1742,607,1041,1391,1288,638,981,1170,422,1478,639,958,1133,1034,931,544,1559,1570,771,792,1159,1597,1376,1360,1094,1654,1428,1767,1104,1649,2374,1263,1288,1281,758,931,829,427,1184,1273,1847,552,1160,1438,1759,1494,865,1059,1238,1615,989,1701,359,556,1412,1329,1821,2219,775,1681
"COG0611",135,143,195,92,291,136,173,199,121,234,96,108,55,196,166,132,186,106,148,142,143,68,300,187,77,95,74,142,82,151,30,104,113,82,167,61,200,120,151,169,175,123,141,134,61,26,101,233,267,23,117,104,242,156,199,234,89,79,87,115
"COG0612",588,763,574,538,783,667,387,725,710,537,691,510,255,679,468,546,872,474,1007,582,567,590,605,795,623,797,446,620,945,762,2370,1516,2214,1542,1855,1846,1662,1489,2174,2185,2368,1628,2309,1640,1886,5099,1466,2287,2630,2493,2400,992,2188,916,1730,2129,2025,2570,793,1518
"COG0613",228,201,149,146,170,128,222,138,102,235,181,155,199,155,249,124,77,283,144,245,175,218,266,166,195,253,277,274,73,162,68,88,62,100,53,42,41,50,49,102,46,51,36,116,37,30,64,69,82,15,48,90,60,98,85,107,79,63,147,156
"COG0614",1006,1002,745,874,618,935,793,930,716,1098,873,850,974,984,751,1026,657,807,547,822,733,900,858,710,815,798,902,754,640,1037,650,853,962,975,790,1099,773,933,865,845,890,706,862,708,1005,583,676,876,770,411,905,635,650,1157,698,1128,815,758,1148,894
"COG0615",355,186,219,216,120,362,140,182,507,115,94,170,232,118,88,442,851,302,171,195,142,481,351,370,437,289,246,179,855,265,272,276,225,181,160,254,386,408,323,234,122,82,220,201,117,934,403,483,179,195,136,400,325,210,202,214,147,136,329,115
"COG0616",440,530,420,355,614,461,463,512,606,490,417,358,93,532,294,320,538,341,471,231,344,348,835,509,389,315,228,336,565,402,531,322,506,226,378,318,635,393,500,425,460,598,485,192,536,883,413,419,518,696,323,248,641,118,271,627,354,391,410,354
"COG0617",535,518,497,457,615,487,608,495,582,470,513,504,646,595,664,375,538,558,466,593,492,551,584,518,481,566,528,730,480,512,634,564,495,546,547,492,312,421,408,615,510,651,391,626,526,814,618,568,668,523,414,676,451,641,624,544,619,704,721,675
"COG0618",166,147,143,198,141,140,131,125,205,135,164,183,121,130,184,178,206,247,123,125,198,178,88,174,171,177,203,205,233,135,583,669,395,514,492,442,412,392,422,425,510,511,391,639,605,526,433,460,525,534,325,562,435,427,502,511,750,662,443,510
"COG0619",359,315,309,333,726,176,356,223,105,237,304,578,1313,270,448,289,157,591,150,467,384,453,470,247,336,496,488,627,187,376,418,582,174,693,276,326,157,388,248,723,274,217,191,769,204,115,458,338,276,115,184,704,45,827,469,375,410,460,639,919
"COG0620",435,360,142,401,272,310,433,163,486,368,270,329,1029,140,452,210,259,533,95,294,253,413,542,322,301,332,381,425,397,289,444,476,200,202,323,328,102,448,284,358,272,426,205,177,272,489,831,257,194,850,104,585,164,498,390,289,404,571,599,327
"COG0621",1632,1531,1450,1558,1673,1269,1157,1347,1645,1387,1453,1528,870,1408,1664,1521,1682,1637,1306,1324,1390,1748,1047,1625,1580,1524,1578,1805,1794,1607,531,577,517,555,516,514,474,461,527,480,538,554,439,619,549,897,462,455,546,600,463,484,436,364,448,523,597,689,487,590
"COG0622",275,344,335,356,403,318,376,255,270,364,433,380,466,326,407,319,372,421,283,421,295,380,275,280,366,372,442,476,326,377,369,414,268,443,454,359,339,390,348,422,404,264,294,449,343,396,285,357,292,276,283,345,285,334,339,379,405,432,516,494
"COG0623",158,244,171,161,245,240,133,234,316,209,232,76,83,243,172,158,367,157,319,120,169,147,257,256,184,135,62,221,306,193,155,152,244,119,256,173,212,168,208,153,288,222,211,135,368,510,290,205,280,443,152,270,289,165,158,174,204,268,99,114
"COG0624",766,1200,724,1012,1078,1189,901,858,916,1223,1456,770,1356,764,793,779,893,810,1007,1072,807,837,1017,991,887,976,757,1147,623,1140,741,673,1215,1229,961,964,675,895,1088,1165,1198,966,791,892,817,735,850,998,1078,598,940,1457,1011,1125,947,1072,658,638,1001,1461
"COG0625",8,14,4,10,38,81,537,30,74,400,24,1,218,71,145,34,22,16,52,92,24,4,526,38,8,36,11,4,15,33,12,4,28,23,128,16,17,50,31,17,64,91,78,1,22,80,372,23,8,40,18,23,156,131,301,44,19,18,378,84
"COG0626",61,73,86,88,144,108,321,67,96,346,81,129,468,56,180,93,33,107,47,141,175,121,471,100,71,66,83,170,75,88,100,116,154,50,111,146,74,111,56,284,71,118,63,165,71,74,315,76,116,34,96,348,150,337,207,93,119,125,515,220
"COG0627",238,414,284,275,390,379,291,655,124,304,450,366,256,415,299,398,219,246,771,401,466,314,265,258,370,219,249,374,120,369,131,302,417,246,312,364,748,246,610,282,308,136,376,360,337,82,139,388,352,50,419,167,357,233,271,277,359,238,369,309
"COG0628",1188,945,972,1056,937,1038,1149,878,832,980,1043,850,1231,792,1010,923,790,1164,941,1023,952,1074,1174,967,1137,1001,941,843,920,1068,891,1042,907,1045,904,1088,880,881,994,1001,894,865,1053,1197,874,869,865,943,962,800,859,987,926,1263,1325,1080,1260,1234,1213,1009
"COG0629",426,389,353,446,464,331,570,312,273,401,915,442,638,323,420,314,352,541,235,440,488,485,933,378,483,394,485,451,387,489,474,546,277,392,309,350,339,439,303,468,359,371,369,676,289,308,477,436,334,249,316,535,207,736,504,393,546,560,584,611
"COG0630",31,9,18,8,6,10,148,13,4,57,15,16,16,1,128,34,34,47,2,2,5,53,2,10,25,33,94,77,7,11,28,62,5,9,24,35,2,61,12,2,3,23,0,4,9,4,2,78,30,10,4,42,5,0,5,17,41,18,73,21
"COG0631",451,202,270,263,385,179,355,186,86,134,336,335,519,207,426,292,134,514,238,391,437,470,303,452,277,383,548,539,479,415,569,470,104,305,262,306,140,338,275,518,263,321,201,618,321,418,341,327,341,773,184,461,321,567,368,278,640,776,350,535
"COG0632",307,358,268,316,321,308,237,257,450,262,369,319,334,284,268,345,379,331,206,282,288,292,278,304,330,337,336,380,395,287,363,307,307,323,304,296,224,243,265,290,330,366,299,342,297,427,298,272,307,353,238,370,170,312,283,315,380,359,362,340
"COG0633",4,7,2,9,17,22,144,8,20,86,8,0,24,21,47,13,8,5,24,28,7,0,213,17,5,8,2,4,3,9,13,2,14,13,54,5,6,9,13,8,30,20,29,0,4,25,130,5,5,12,3,7,49,47,70,22,4,5,82,15
"COG0634",292,335,284,360,348,249,296,231,284,301,379,263,392,255,272,298,358,370,270,297,331,323,335,321,314,329,297,395,380,330,384,348,271,265,345,295,260,333,336,398,341,226,254,331,327,358,345,329,319,320,266,437,229,539,312,343,345,369,376,371
"COG0635",802,772,621,750,716,747,948,783,694,816,637,855,771,820,979,644,685,836,657,774,630,863,725,631,706,821,900,809,877,676,797,1012,681,950,848,705,727,886,607,886,655,693,567,845,641,782,778,714,704,616,680,673,826,745,809,799,904,934,1009,968
"COG0636",234,215,195,221,247,191,147,159,105,199,258,248,180,173,209,284,198,185,224,165,215,252,110,174,274,190,248,179,61,225,146,261,224,182,229,195,202,183,210,257,265,96,228,226,162,45,103,238,224,32,167,157,202,163,198,194,227,150,245,234
"COG0637",938,689,787,940,807,774,842,727,641,781,795,931,747,909,788,851,786,819,668,796,717,930,983,860,878,816,1036,959,779,692,948,972,730,997,920,893,746,909,779,788,747,615,668,870,776,642,986,855,791,750,710,984,677,822,777,825,868,704,876,879
"COG0639",213,195,224,325,169,223,341,230,131,242,217,231,262,237,174,306,199,121,300,166,323,176,398,148,271,238,217,61,81,277,228,385,250,121,172,293,417,182,270,163,183,158,344,209,113,361,189,294,146,38,247,246,140,657,272,192,218,167,320,114
"COG0640",222,127,224,165,215,120,375,108,42,202,86,234,481,90,275,99,85,294,95,213,198,257,176,111,179,195,223,221,148,217,236,258,81,273,213,154,113,245,120,252,185,112,96,307,98,76,201,172,117,71,75,510,78,464,235,248,275,229,429,349
"COG0641",923,862,1238,1403,1012,1425,989,929,723,842,813,1482,1270,787,1089,1180,709,1095,1347,933,958,993,903,1106,1017,1152,1031,824,528,1149,1670,1374,1409,894,1764,1165,1169,1538,939,953,947,1847,1174,827,2201,1814,833,1218,898,2524,957,841,1211,974,974,1935,1022,1392,1179,866
"COG0642",19142,18467,29230,19294,14720,23311,13625,25574,13838,14627,17304,18408,10637,18613,13686,20836,14295,14339,27438,19954,23331,16847,10738,17314,18490,18922,15761,10997,9697,17888,15424,16105,21099,16166,17611,20827,28508,20742,19290,18716,16894,13227,26926,13480,15272,9101,9685,25915,19593,12468,22638,9464,29087,9767,16016,16862,13802,13291,12274,14665
"COG0643",212,66,107,146,55,40,306,106,27,25,92,109,38,24,379,76,41,99,44,68,387,218,252,113,109,122,311,92,69,44,166,124,50,59,132,122,21,126,31,34,48,176,60,64,84,33,162,98,88,26,39,65,84,81,190,70,271,187,281,53
"COG0644",6,10,9,3,43,94,336,15,38,9,15,1,52,53,76,5,0,3,31,81,30,8,379,28,8,10,5,25,3,5,22,4,44,19,92,15,30,49,19,31,46,27,53,13,6,33,260,3,6,18,18,107,55,193,119,29,11,2,35,52
"COG0645",12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,4,6,3,0,0,0
"COG0646",1047,1154,924,983,813,968,1011,864,1035,967,940,972,344,1222,1074,1094,929,817,669,692,725,1064,785,1065,1029,1061,1387,1035,956,983,735,1003,998,1234,903,1132,578,1092,981,989,1063,948,893,1028,983,1363,864,895,978,914,1055,858,621,435,1039,931,1033,1050,821,1094
