"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG0728",43,28,24,27,94,120,53,68,749,55,181,222,29,69,50,36,12,26,199,835,118,112,56,55,32,53,340,46,101,100,18,15,47,48,41,46,36,58,60,100,30,50,27,85,26,168,61,86,38,153,14,42,57,43,64,6,48,79,68,48
"COG0729",77,14,3,9,25,18,47,9,1,11,73,101,36,24,53,3,2,23,3,28,30,9,42,7,14,77,222,30,4,23,28,5,73,5,11,30,53,14,63,38,10,128,0,58,11,182,0,53,22,55,12,8,2,17,40,12,15,2,6,33
"COG0730",82,185,114,52,57,97,263,130,253,76,371,170,101,77,97,158,69,79,103,117,90,342,73,80,159,276,357,74,136,89,86,104,125,231,166,50,82,85,95,142,95,174,161,83,51,169,65,176,97,89,61,215,86,105,167,52,257,106,104,121
"COG0731",387,230,261,189,263,258,307,119,65,361,236,180,395,183,275,96,197,217,253,21,230,142,258,182,129,28,165,292,201,159,227,226,274,181,250,388,261,264,360,27,333,274,190,172,327,96,134,214,306,115,285,279,175,294,236,338,114,200,136,191
"COG0732",555,358,348,450,239,283,367,206,153,343,507,320,249,311,207,246,252,333,261,118,128,298,228,235,215,213,180,236,420,493,914,1160,874,1194,952,1929,371,686,384,456,510,869,1585,374,3640,551,1070,833,501,738,843,903,992,1106,755,1207,891,495,899,359
"COG0733",1250,906,996,1095,591,936,766,1303,734,741,1791,1124,1120,1051,912,1182,955,726,1093,464,961,1038,1099,1226,1799,957,1188,529,1242,1697,806,1220,720,744,1515,1368,603,905,1268,1841,926,958,1280,915,1860,963,1169,899,1040,981,661,1304,1593,788,928,1507,1248,862,1287,1190
"COG0735",579,353,545,575,354,581,488,433,473,541,579,411,548,524,501,494,443,473,498,253,498,492,356,547,529,522,537,450,527,518,522,456,594,500,621,555,425,417,324,415,498,415,540,365,659,399,452,444,451,415,449,666,506,506,455,614,491,450,368,500
"COG0736",27,99,47,46,18,72,50,59,195,18,44,90,15,38,39,50,63,40,88,206,58,131,37,31,48,159,112,25,100,38,17,55,21,126,63,17,18,43,18,35,34,40,50,55,24,65,53,32,29,62,20,48,57,69,49,18,120,50,63,39
"COG0737",1459,1290,942,855,1005,946,1104,1005,317,1249,990,1140,1316,1026,1081,629,1061,1201,907,617,900,1003,949,803,697,596,1102,1008,875,1115,1013,1054,1119,776,860,1299,1124,1152,1265,554,1246,965,792,1073,1494,881,576,1103,1198,744,1107,1331,601,1367,879,1396,763,873,572,919
"COG0738",2042,1345,1695,1407,1919,1725,1627,940,557,2234,1734,1570,2484,1707,1668,661,1671,1483,1384,228,1294,1102,1678,1201,723,73,638,2001,1416,1333,1935,1431,2024,1249,1507,2251,2153,1644,2313,195,2226,1720,1000,1360,1783,653,749,1496,1936,823,2269,2535,970,2056,1542,2516,607,1586,804,1400
"COG0739",2119,2767,2209,2554,2324,2387,1873,1923,856,2663,2158,1610,1795,2083,2126,1421,2048,2189,2217,686,1703,909,1150,1851,1461,535,1262,2198,1897,1484,3084,2109,1545,2712,1979,2236,2044,2436,1259,944,2183,2082,2323,1962,921,1126,2437,2187,2042,1801,2340,2148,2612,2053,2167,1864,2519,2364,2884,1633
"COG0740",784,590,605,839,460,617,527,598,598,486,817,469,524,675,560,661,575,572,596,768,549,629,532,733,534,442,552,359,658,580,338,719,454,626,926,612,511,579,383,634,607,445,642,925,423,491,846,539,561,520,294,498,720,563,513,991,793,616,737,366
"COG0741",453,736,516,653,667,666,835,542,523,664,842,639,631,569,607,746,670,663,576,389,589,614,437,509,557,667,571,640,696,619,463,562,546,576,496,855,522,637,592,1215,595,748,479,732,487,931,481,677,560,771,457,543,573,713,555,540,448,683,620,668
"COG0742",308,373,323,333,222,312,342,287,324,360,327,297,380,296,296,241,291,203,292,345,243,386,309,359,278,249,336,277,343,327,241,344,287,367,337,391,286,321,325,256,335,284,313,273,447,223,314,276,285,258,235,340,312,392,265,318,362,258,297,199
"COG0743",626,595,539,574,517,491,418,566,453,534,545,567,559,483,597,448,450,412,525,440,462,503,501,527,513,260,497,472,571,490,373,575,521,471,512,681,519,551,561,391,523,562,472,544,575,451,512,557,525,525,329,543,548,605,497,614,442,469,525,503
"COG0744",434,579,578,936,646,749,444,815,1005,441,752,787,516,587,586,823,655,670,612,1237,499,1139,538,690,747,1979,805,497,897,770,622,824,577,971,993,510,405,605,407,633,454,593,781,611,533,817,823,520,427,886,563,464,1146,547,524,509,1217,738,919,759
"COG0745",7270,7524,8338,5659,8838,6749,9201,6148,4696,8998,6942,4352,5957,6999,7136,6703,10268,7400,7584,4382,7780,4883,7718,9068,6219,5444,5907,9003,6405,9339,8066,8910,8743,6449,6919,3762,7557,6956,5295,6655,7111,5886,6296,6900,4978,5467,7062,5681,6517,7202,7812,8487,6626,7344,8074,8574,6305,8682,6398,6773
"COG0746",51,27,22,35,38,41,24,30,131,24,12,68,11,11,12,109,22,12,24,56,64,102,20,52,31,121,107,27,44,35,40,13,26,35,16,15,56,17,21,51,10,52,17,43,39,100,66,57,16,41,24,15,14,13,38,13,19,21,73,30
"COG0747",593,553,655,535,353,971,605,639,2319,297,355,1184,266,683,660,1156,415,624,820,2761,1046,838,691,873,1235,1510,1917,298,643,588,638,648,828,895,416,384,1002,427,584,1681,493,774,729,653,194,1333,681,1086,581,1080,391,332,476,366,486,248,1425,675,1022,918
"COG0749",1204,1036,1056,1151,795,1021,1514,942,1224,714,4183,1452,1090,1756,1028,770,906,961,954,1310,826,1560,1086,943,1178,875,810,933,1147,1420,594,1166,766,1981,1360,1229,772,937,1214,1282,898,1061,1604,852,1438,963,2376,1036,1057,965,1830,1102,2367,794,808,1585,1347,1011,1035,887
"COG0750",769,698,643,772,457,581,527,761,499,444,815,613,557,626,651,684,610,551,625,315,523,701,655,764,821,731,761,412,727,874,458,771,449,968,969,788,394,594,540,839,520,590,775,644,790,633,915,612,672,634,280,799,919,554,457,796,1063,565,882,589
"COG0751",76,99,38,37,65,64,154,17,274,47,281,188,89,30,70,78,25,68,32,139,52,357,65,23,52,480,255,37,109,75,61,34,68,108,42,87,53,38,99,46,52,128,128,70,36,167,26,152,37,76,51,152,39,53,117,9,86,75,23,72
"COG0752",35,43,26,13,20,34,63,11,131,20,137,94,29,10,36,39,4,45,24,70,28,184,28,8,30,219,162,19,55,33,19,10,53,58,24,36,31,30,68,27,22,73,58,35,27,96,16,72,23,37,29,74,22,24,58,3,45,42,7,39
"COG0753",47,40,106,67,144,283,228,63,4,133,36,66,131,209,179,12,98,241,103,49,59,60,54,150,29,69,69,149,144,32,199,123,172,107,41,108,238,129,74,26,126,123,76,142,7,159,49,137,62,269,208,6,52,119,89,24,55,149,111,215
"COG0754",34,50,20,38,30,80,119,15,9,41,21,268,102,5,16,54,10,21,59,90,78,24,7,7,17,83,215,54,49,24,66,33,94,41,17,52,61,38,59,58,41,35,18,120,14,392,2,80,38,162,42,15,1,140,17,37,66,10,40,45
"COG0755",343,144,428,400,710,593,499,137,14,548,471,321,643,548,720,71,637,596,397,66,497,230,594,383,162,30,146,663,492,244,367,476,409,143,346,736,370,437,743,17,564,506,304,222,427,257,196,375,624,407,469,78,294,567,520,633,216,387,324,555
"COG0756",90,77,149,117,70,83,118,70,95,77,399,102,84,153,94,127,90,141,113,131,93,88,128,169,101,108,99,221,116,109,182,266,212,566,506,321,199,338,269,228,304,320,676,271,578,246,620,271,232,230,187,252,595,214,235,338,349,329,315,260
"COG0757",308,202,219,214,173,256,230,181,117,224,367,309,336,199,159,88,145,188,216,212,137,187,244,235,129,38,200,188,202,250,172,192,183,177,259,282,170,182,291,94,189,189,192,141,404,95,185,176,221,159,194,374,158,240,138,411,225,153,171,194
"COG0758",457,429,533,640,498,432,554,437,583,477,442,592,539,563,572,468,401,420,501,441,480,441,372,504,472,402,508,415,516,815,475,568,548,617,644,594,617,621,566,362,591,540,438,555,773,458,387,664,468,435,400,534,533,516,478,392,636,470,530,461
"COG0759",139,200,156,171,61,106,78,141,93,157,145,67,69,110,105,114,91,122,174,131,117,76,84,150,112,122,209,82,96,59,86,134,106,196,121,69,111,136,87,92,136,125,165,123,76,107,144,145,78,99,62,193,138,137,137,68,135,91,105,76
"COG0760",1034,631,823,722,710,813,901,416,121,842,1243,904,992,886,936,231,565,1028,631,251,655,611,693,639,395,447,806,805,674,846,497,619,628,713,651,944,580,648,918,163,676,720,653,421,1023,671,589,864,851,680,533,1132,475,739,576,1401,710,724,586,412
"COG0761",510,495,480,515,374,569,488,555,673,379,629,449,568,520,448,396,429,424,571,479,383,511,514,494,479,189,452,381,598,492,411,497,392,517,647,505,434,582,571,414,509,455,571,541,534,375,506,446,469,476,417,508,643,475,492,542,549,515,627,416
"COG0762",11,15,6,5,2,25,15,1,85,12,81,67,11,1,8,1,1,7,26,75,19,22,3,4,11,69,81,7,28,8,12,2,21,10,2,23,4,10,23,27,6,23,6,24,6,77,5,15,21,39,1,1,0,21,9,9,23,18,3,12
"COG0763",398,256,265,219,300,392,461,135,191,473,490,441,575,321,377,131,227,340,290,47,215,360,447,211,159,70,195,317,258,339,344,259,273,254,286,631,341,280,638,49,367,391,288,192,660,163,137,382,443,182,380,589,184,342,256,475,199,321,181,195
"COG0764",461,372,468,483,452,472,434,285,187,381,520,448,528,459,530,309,379,418,372,162,393,461,436,388,315,365,368,450,485,382,326,443,382,416,403,806,442,413,650,254,449,513,428,349,514,312,321,399,457,385,355,391,450,438,432,693,291,462,338,469
"COG0765",155,264,246,339,117,249,147,306,722,88,320,396,245,220,155,311,189,143,286,853,223,645,289,366,405,843,462,118,357,332,429,723,430,735,1008,296,253,632,616,1276,396,610,890,726,757,986,1139,566,753,1010,172,697,1088,425,688,677,1181,588,1034,651
"COG0766",683,673,644,767,515,649,565,652,747,471,782,760,732,754,678,743,613,561,683,765,640,888,665,872,927,1094,808,477,860,809,441,749,477,1044,911,669,505,619,773,941,571,725,760,650,743,673,845,647,747,707,302,845,819,593,655,866,1092,663,1027,667
"COG0767",360,216,214,230,263,267,329,141,124,316,454,342,357,204,279,88,201,287,177,76,210,174,317,181,74,58,157,233,225,253,108,58,123,79,75,139,91,94,164,20,87,124,116,73,124,59,38,104,83,65,81,155,29,95,88,147,41,84,43,55
"COG0768",1930,2423,2234,2756,1749,2163,2034,2697,2483,1839,2596,2434,2011,2263,1947,2951,2156,1722,2086,2168,2039,2559,2122,2204,2851,2573,2351,1570,2567,2705,1527,2443,1785,3066,2906,2597,1816,2233,2585,2461,2003,2225,2447,2176,3082,2053,2951,2065,2112,2205,1543,2257,2936,2079,2152,2407,3031,1960,2726,2216
"COG0769",814,808,742,975,650,914,673,715,1115,550,1007,941,812,838,743,837,676,688,878,1302,763,1091,734,929,980,1268,715,567,988,1037,436,885,517,1054,1151,1053,633,763,955,1083,687,766,932,736,832,736,965,722,709,786,531,774,1142,766,729,953,1225,698,1085,620
"COG0770",1428,1042,1191,1186,1093,1167,1127,922,707,1282,1250,1026,1564,1214,1219,771,942,1168,1190,880,989,1215,1306,1126,906,764,662,1129,1148,1302,801,1090,984,1163,1225,1596,1114,1199,1627,701,1187,1129,1044,953,1565,674,925,1105,1213,804,1028,1364,1043,1232,1005,1681,1003,1050,1035,858
"COG0771",752,615,497,785,495,680,667,671,702,494,725,699,626,573,566,734,490,561,631,677,591,695,594,584,718,628,520,516,691,714,153,186,161,229,237,319,185,198,220,204,174,188,191,200,206,164,209,242,198,180,134,237,255,216,161,250,228,174,242,183
"COG0772",1312,1186,1123,1521,1035,1398,1231,1378,1611,953,1643,1555,1303,1319,1155,1563,1156,1198,1239,1109,1089,1439,1329,1378,1617,1505,1227,898,1673,1588,803,1271,931,1626,1929,1689,896,1212,1379,1636,992,1323,1575,1123,1673,1238,1470,1146,1230,1318,838,1381,1688,1034,1117,1601,1755,1178,1643,1191
"COG0773",737,702,638,751,652,646,636,666,624,562,1059,894,852,622,674,666,602,668,631,736,678,912,762,582,845,794,793,490,760,877,524,648,540,753,842,954,606,676,788,674,561,801,669,648,966,745,654,761,701,744,453,782,770,623,612,868,913,588,732,623
"COG0774",465,282,350,349,413,420,419,130,119,420,444,439,552,430,437,129,279,372,303,48,251,263,375,256,114,42,201,396,402,243,313,298,318,300,319,791,418,392,684,35,383,495,303,233,460,219,166,388,420,269,325,367,228,372,371,698,191,377,202,280
"COG0775",469,516,606,543,512,656,482,438,417,667,397,450,523,595,507,441,456,481,606,572,541,404,421,686,458,447,514,601,471,412,549,589,575,474,451,473,575,577,419,500,697,451,439,567,450,512,370,563,528,431,511,416,478,665,508,423,338,458,421,609
"COG0776",690,484,707,565,586,534,634,439,286,696,653,537,551,440,496,305,535,610,747,277,364,330,454,553,350,224,534,704,447,447,639,458,486,537,512,430,452,553,450,240,482,551,605,339,766,420,543,584,568,389,723,657,539,595,665,456,486,435,290,460
"COG0777",112,190,172,323,126,97,136,332,241,86,190,138,83,129,146,526,176,103,198,250,233,380,141,227,421,513,404,88,259,230,89,261,170,279,255,93,116,173,61,457,84,157,197,187,113,331,300,243,139,237,68,65,270,103,177,26,221,217,328,215
"COG0778",535,416,395,337,421,498,422,295,366,478,462,391,467,400,494,281,357,501,452,258,378,447,440,422,354,258,364,437,422,354,1463,1107,1307,1096,1279,1317,1378,1080,1253,966,1277,1249,1226,901,1598,937,1010,1277,1467,1014,1339,1446,866,1401,1044,1464,999,1300,890,1391
"COG0779",52,116,95,158,62,86,75,163,171,42,146,101,43,99,87,151,109,75,120,91,123,157,80,182,210,278,204,48,166,119,74,141,74,192,144,29,39,83,49,169,43,109,149,94,80,173,213,85,85,116,37,61,181,80,129,43,255,109,201,138
"COG0780",247,173,189,178,148,205,284,147,161,242,309,218,328,179,212,148,152,235,227,48,187,219,224,149,163,98,188,211,235,164,224,180,225,169,201,279,208,160,292,59,191,206,262,167,296,214,148,184,206,157,248,267,170,272,180,302,107,155,106,128
"COG0781",318,247,307,305,275,362,424,205,253,280,336,340,409,316,370,190,259,390,369,358,229,361,280,387,276,271,278,325,356,299,341,333,204,396,470,178,158,246,337,147,265,289,319,171,304,248,339,263,321,247,214,224,272,326,205,360,391,294,304,295
"COG0782",415,362,431,485,266,468,420,378,374,332,597,407,425,422,312,439,328,365,410,460,413,528,423,501,559,562,521,307,492,510,313,413,349,433,569,599,229,321,476,451,301,366,507,287,518,493,469,368,368,475,261,356,432,346,442,454,518,344,436,328
"COG0783",48,97,159,69,213,100,120,58,144,112,60,52,56,121,103,22,176,263,130,143,136,79,42,141,10,164,86,246,58,38,123,118,85,68,33,27,79,122,56,47,136,89,87,85,28,100,56,130,92,115,142,20,75,92,183,11,78,141,40,157
"COG0784",2025,2706,2392,2924,2669,1599,1692,3499,1914,2778,1640,1967,1359,2144,2580,4341,4258,2776,2432,1185,3497,1395,2221,2497,4212,2641,2777,2408,1810,2645,3639,2443,2628,2317,2160,1796,2981,2559,1534,4765,2446,2771,2953,3569,1061,3536,3116,2796,2369,2535,2840,1680,3703,2029,2575,889,2055,3563,2511,2895
"COG0785",2,3,2,2,2,4,5,3,3,0,0,0,1,2,2,11,1,15,3,12,5,1,0,0,0,38,34,5,0,5,32,21,40,0,7,2,56,14,12,72,13,16,14,3,0,7,3,14,18,9,38,0,4,11,2,1,62,29,29,22
"COG0786",133,227,205,202,146,116,117,241,305,166,112,127,93,133,166,274,225,101,197,63,197,126,161,189,209,129,462,169,209,247,205,161,435,183,135,107,296,218,160,191,178,193,233,222,88,428,245,326,134,283,119,67,306,150,296,55,183,237,175,286
"COG0787",1040,715,829,771,637,982,741,627,653,921,1045,929,1141,901,857,584,550,810,887,642,706,868,885,823,693,526,624,691,891,1016,545,825,637,744,1066,1242,691,817,1103,506,728,806,860,658,1100,653,753,740,874,743,728,1120,912,924,736,1342,893,777,772,584
"COG0788",71,120,165,60,219,70,80,37,9,175,94,32,34,142,104,28,137,153,158,16,107,4,76,180,8,11,94,277,16,6,159,122,118,90,15,16,125,103,32,16,144,75,37,93,8,66,96,76,74,76,182,41,63,150,117,12,66,145,15,108
"COG0789",463,528,502,547,389,507,644,618,1296,413,380,531,399,469,424,888,495,773,715,1296,836,558,477,640,867,1396,1110,377,628,625,620,635,643,452,552,420,484,423,340,1282,501,549,862,459,503,752,591,601,492,511,517,446,647,432,466,337,841,570,530,537
"COG0790",167,416,367,421,229,401,267,118,286,210,1004,429,506,337,204,274,390,236,419,91,319,202,397,207,151,110,550,275,201,170,279,227,216,364,527,306,382,360,225,390,232,173,614,257,280,409,504,172,270,493,604,72,420,387,164,215,593,271,265,363
"COG0791",455,1051,818,1020,509,831,614,1465,1411,516,452,534,294,947,730,1837,810,563,642,746,1074,1133,541,1123,999,1409,869,449,783,849,523,914,563,863,660,300,535,743,228,1189,761,608,844,1030,340,1129,1308,625,744,1066,501,433,966,690,746,201,1164,907,1423,822
"COG0792",85,68,89,77,48,70,70,67,97,85,65,64,69,56,73,61,57,49,80,83,68,49,71,71,47,27,73,65,75,70,268,271,283,299,254,270,225,202,185,92,203,200,204,201,244,168,177,195,190,182,239,232,204,249,268,208,240,219,214,200
"COG0793",3923,3095,2887,2310,2678,2966,2801,2338,861,4005,2600,2150,4030,2486,3443,1289,2735,2744,2440,412,2459,1764,2634,1944,1479,324,1390,2705,2227,2392,1123,776,1211,717,780,1073,1509,1086,1274,252,1023,978,765,968,1030,504,507,1025,1137,577,1326,1344,569,1134,905,1295,447,932,603,634
"COG0794",387,233,235,161,245,274,409,136,356,334,350,478,475,215,344,171,205,332,187,111,248,271,384,251,120,94,363,301,308,259,74,72,115,77,81,155,111,82,180,52,86,84,84,80,137,120,41,106,106,79,80,267,31,131,105,146,65,88,73,58
"COG0795",1016,446,576,568,501,379,583,246,191,560,1275,1221,1005,486,708,158,354,772,454,146,348,603,715,470,278,111,353,662,419,816,567,548,560,450,732,1576,506,450,1356,106,711,841,528,395,1367,522,340,741,862,430,580,1058,354,568,466,1339,372,553,260,593
"COG0796",178,184,138,143,107,147,147,162,162,120,171,167,147,124,128,103,111,111,153,163,141,196,135,139,142,181,138,129,147,156,311,423,444,443,458,521,369,358,537,355,400,476,400,392,616,380,375,406,443,369,318,511,442,434,456,513,427,319,456,400
"COG0797",140,10,5,13,27,27,52,11,0,9,114,149,176,31,33,2,0,19,2,24,29,113,164,9,54,15,126,20,23,41,11,2,36,11,132,273,26,23,241,20,23,32,49,34,389,94,11,47,115,86,8,16,4,11,23,206,55,26,5,19
"COG0798",276,32,8,26,47,54,9,26,155,30,27,6,10,57,41,12,108,29,37,92,72,84,20,13,81,4,7,122,97,10,100,13,83,45,68,6,98,84,8,2,50,32,27,99,439,15,25,17,109,20,22,14,19,27,24,2,89,62,24,79
"COG0799",242,204,281,223,147,246,236,194,278,256,333,215,287,219,197,171,204,216,281,263,171,269,234,279,224,176,271,218,259,180,251,238,237,170,278,234,159,228,225,147,232,177,261,196,345,131,208,161,212,201,256,281,236,289,260,238,232,234,190,224
"COG0800",369,417,281,258,246,268,294,368,385,236,230,367,329,366,248,329,272,177,309,176,319,275,329,336,389,266,314,274,392,299,300,269,280,294,232,309,267,321,324,117,308,259,277,398,168,329,308,263,336,294,260,412,225,330,294,304,418,301,341,269
"COG0801",223,147,180,174,161,258,239,135,334,184,324,206,289,180,238,118,150,249,214,385,237,176,190,193,161,252,234,207,281,165,141,161,126,171,285,271,168,155,197,210,245,215,216,121,268,144,210,161,193,198,155,240,203,209,141,197,153,125,202,159
"COG0802",303,185,198,274,165,289,241,218,306,206,320,297,281,207,254,279,192,200,229,348,216,308,254,335,248,310,309,153,305,291,57,69,71,98,114,105,69,77,90,114,52,61,110,58,106,77,105,75,77,66,63,88,88,80,70,111,104,85,90,63
"COG0803",247,566,411,227,287,435,411,453,795,275,340,305,439,298,364,275,288,389,419,893,361,650,295,346,276,756,399,313,384,258,205,226,239,293,348,112,167,294,264,203,277,326,377,177,205,420,285,313,350,256,152,214,352,312,283,258,381,291,270,280
"COG0804",28,23,80,41,9,29,17,27,73,5,172,8,16,28,33,49,12,130,35,58,65,11,5,28,93,234,257,9,30,40,12,31,4,55,17,14,16,11,4,358,5,23,75,8,3,29,54,66,46,49,28,12,26,11,18,3,52,26,49,31
"COG0805",328,250,226,288,348,257,317,237,148,266,378,130,148,204,177,120,222,232,410,241,132,104,99,194,99,145,147,268,328,42,265,177,283,205,215,190,240,212,143,39,271,204,178,193,42,189,114,231,202,234,190,224,134,263,342,100,194,159,121,202
"COG0806",259,150,103,233,140,198,149,163,289,100,332,262,216,131,120,212,150,139,174,329,109,385,288,192,246,229,305,98,244,331,124,152,139,231,349,369,83,150,223,160,120,205,233,157,355,187,260,172,206,192,125,287,246,122,161,397,343,159,276,168
"COG0807",436,363,372,388,408,460,422,335,244,347,485,470,659,425,535,482,355,441,404,155,356,481,475,391,391,126,334,359,513,475,322,487,384,333,516,619,378,412,595,171,528,461,430,360,626,312,263,506,481,322,321,489,462,429,453,745,268,440,320,455
"COG0809",1127,860,817,820,766,843,885,708,363,929,930,706,1223,902,948,560,634,781,737,154,623,632,945,699,546,402,541,729,924,784,665,732,880,809,905,1195,980,906,1143,425,1018,927,819,830,1060,447,699,904,928,620,707,1105,748,965,736,1141,737,725,739,627
"COG0810",3,23,2,2,12,10,13,5,1,16,87,31,10,7,6,1,5,17,1,13,6,1,3,2,4,32,47,18,7,13,8,8,23,7,3,23,22,4,9,7,15,29,24,9,5,40,4,37,5,23,4,0,5,20,10,10,10,10,3,14
"COG0811",719,566,575,447,590,606,585,356,194,793,592,565,738,554,588,260,401,603,503,111,448,318,547,326,188,124,403,721,366,420,483,411,640,471,373,587,718,566,771,70,732,560,559,568,588,271,323,618,582,418,613,837,273,793,638,644,282,463,273,522
"COG0812",451,392,417,478,339,467,302,394,528,317,497,454,414,414,410,391,385,345,459,688,421,461,376,416,457,469,401,334,458,389,286,443,300,548,516,524,340,394,329,407,361,421,408,339,438,349,478,393,375,474,300,443,444,376,335,468,510,449,405,375
"COG0813",42,154,104,138,40,103,80,179,182,30,64,112,41,104,73,137,91,78,76,51,110,130,53,158,189,203,283,34,148,134,18,42,16,80,47,11,23,29,25,64,23,25,63,43,16,62,42,33,22,38,7,15,47,39,29,9,64,31,52,41
"COG0814",37,72,59,105,99,92,179,114,264,53,47,730,46,54,61,96,37,25,37,197,145,227,48,39,117,164,617,125,161,93,124,63,108,85,28,126,80,71,111,182,58,41,68,297,55,1013,90,140,108,402,47,33,92,201,25,79,189,75,85,121
"COG0815",2,18,36,40,14,51,35,5,1,29,191,107,22,51,52,5,10,31,38,22,33,23,27,24,15,33,124,27,17,25,27,12,40,48,19,35,22,42,45,29,22,44,60,52,10,128,22,52,79,137,7,4,19,31,22,5,67,45,27,25
"COG0816",227,173,247,287,183,283,237,242,274,201,296,254,281,226,203,196,226,245,290,337,176,305,256,339,248,296,244,215,278,239,201,225,173,291,341,247,151,182,236,198,179,200,306,169,346,173,299,218,220,239,186,212,288,241,214,230,311,225,271,273
