"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG1131",1635,1495,2353,1311,1768,1842,1716,2787,2164,1279,3322,2438,1806,2176,2838,2354,2587,2420,2612,1808,2551,2007,1489,2345,2569,2062,1392,2342,2124,2053,2697,2063,2377,2376,4401,3072,1755,2222,1355,1871,1634,3757,1482,2458,2485,1423,1894,1920,2637,1996,1777,3042,1725,2041,2461,2456,1572,2590,2206,2044
"COG1132",3155,1905,4479,3801,3511,4656,2337,7000,3911,2233,7279,4847,3578,4515,5616,6763,6163,5579,5239,4206,6550,4668,3482,5163,5721,4382,2993,5936,4814,3784,1677,1834,1472,1213,3285,1805,1126,2556,967,2101,1219,2879,908,2084,1792,1307,1083,1670,2098,1770,1433,1718,1110,965,2456,1383,1251,2721,1915,1624
"COG1133",5,7,0,79,67,1,13,0,18,0,0,13,0,0,0,1,3,1,2,0,52,0,1,0,0,4,21,0,2,27,13,4,29,133,8,0,4,23,4,12,7,1,11,0,15,1,5,1,1,33,6,0,6,14,0,186,0,37,0,1
"COG1134",233,293,233,159,214,220,176,379,308,95,531,420,210,198,314,201,336,414,537,175,426,181,182,281,380,245,238,407,345,347,264,440,559,269,571,348,151,964,273,225,311,570,370,312,339,145,230,385,369,376,299,402,161,237,440,331,188,425,323,279
"COG1135",93,54,237,215,334,217,88,232,159,88,240,199,163,140,206,396,273,219,159,166,328,127,194,263,170,199,143,186,147,261,147,139,137,168,652,207,117,576,142,204,149,320,72,198,142,70,96,237,201,213,162,204,538,105,266,197,158,539,210,216
"COG1136",2458,2077,2401,2211,1831,2010,2111,2974,2100,1976,3324,2238,2309,2131,3198,2560,2955,2515,2215,2184,2341,2250,2034,2789,2642,2365,2321,2731,2579,2141,2666,2419,2269,2202,2610,2697,2016,3834,2366,2385,2117,3342,1928,2919,2662,1962,2473,2515,2577,2453,2364,2548,2398,2198,2769,1160,2123,2756,2658,2580
"COG1137",279,376,190,292,272,251,296,134,261,369,88,157,261,295,228,227,164,197,260,321,180,332,294,217,190,197,290,186,220,328,198,137,270,226,126,214,300,49,278,275,225,92,320,198,220,408,372,268,192,232,226,245,478,345,104,200,259,166,215,226
"COG1138",45,70,23,244,85,61,39,4,70,33,14,55,30,16,12,22,8,31,34,4,114,10,100,24,5,31,50,30,28,72,8,4,28,116,78,2,16,17,6,11,8,8,23,1,25,7,0,30,6,33,9,3,3,19,3,176,8,24,5,9
"COG1139",239,411,210,368,288,216,373,102,232,489,105,236,272,257,221,311,64,191,371,347,150,328,487,176,178,180,314,210,196,330,135,226,275,139,88,233,288,60,242,361,325,145,428,179,171,304,256,230,326,258,300,235,182,268,123,123,383,236,287,157
"COG1140",23,27,1,147,131,2,31,0,34,4,5,44,3,3,2,13,5,16,7,2,114,10,30,11,4,6,22,1,15,42,39,5,57,244,62,2,18,36,13,13,24,24,23,2,36,8,12,24,7,102,21,11,6,45,0,330,4,177,25,20
"COG1141",12,1,9,1,5,1,0,19,5,3,18,8,4,15,9,14,22,11,5,7,13,7,1,10,5,6,27,7,12,4,3,7,5,1,0,7,0,0,0,6,2,8,1,5,1,3,2,4,7,3,4,3,3,0,3,0,1,0,3,5
"COG1142",55,57,21,470,203,41,97,56,113,22,19,154,33,25,15,108,22,28,19,5,280,18,34,21,25,65,83,12,33,156,84,63,172,709,48,36,60,147,41,82,50,33,108,47,95,13,22,63,24,293,50,26,27,135,42,1154,31,176,28,35
"COG1143",135,142,166,202,163,152,145,128,139,163,82,105,180,146,121,54,148,97,77,81,130,77,145,110,99,159,145,76,105,128,152,135,197,241,18,90,151,44,117,157,125,40,125,122,102,112,132,29,113,136,102,80,103,115,94,211,134,53,152,73
"COG1144",17,28,39,15,23,31,8,20,37,15,63,7,13,19,71,16,17,26,30,13,24,9,48,25,14,24,5,25,17,10,12,13,10,12,105,49,23,7,28,13,12,28,30,52,28,23,32,19,31,5,32,37,167,10,62,1,25,0,17,58
"COG1145",810,871,1177,514,862,1207,1344,1096,1100,611,895,1124,1105,706,736,1075,1034,896,955,544,880,396,949,1084,890,1110,705,1200,1022,1067,1156,1540,1031,737,769,1044,804,479,1012,1059,1103,895,1096,1162,1161,333,901,841,680,894,955,827,686,1072,1359,787,797,582,1131,1151
"COG1146",118,155,134,152,81,99,119,121,141,127,137,172,129,140,103,129,137,97,148,89,123,96,106,76,147,118,122,133,108,146,146,96,148,163,107,122,119,171,118,146,108,147,115,112,139,119,135,101,138,135,87,104,101,151,76,161,88,86,136,93
"COG1148",18,16,105,15,98,148,196,50,54,40,58,38,153,38,48,12,82,90,75,39,55,23,99,53,70,70,22,85,47,87,46,39,56,61,83,66,63,42,67,71,65,123,139,108,50,8,48,40,26,14,37,88,23,11,157,0,54,113,52,75
"COG1149",2,4,5,0,24,107,6,5,4,4,1,0,28,4,0,0,4,5,10,1,1,0,6,0,0,9,21,0,7,17,10,1,7,1,3,0,3,0,9,21,32,0,40,1,19,1,18,9,2,0,10,2,2,0,3,0,18,0,2,6
"COG1150",1,5,26,0,16,18,75,14,18,7,8,12,35,10,10,7,22,27,22,6,14,7,31,13,15,14,2,26,18,19,6,6,17,34,11,27,29,8,17,27,6,27,26,26,5,0,13,8,10,3,12,22,9,3,25,0,9,47,8,26
"COG1151",517,444,703,603,560,585,425,613,513,552,545,711,466,326,522,546,531,614,704,281,518,928,468,603,556,608,408,724,538,468,552,488,606,277,647,584,390,330,460,554,655,649,616,631,563,489,356,585,407,702,558,531,515,499,820,445,628,675,497,422
"COG1152",10,2,28,3,18,15,4,21,23,3,12,76,16,37,22,8,66,14,19,42,19,18,7,82,21,25,10,13,18,26,22,44,21,7,58,21,9,33,20,20,11,67,10,47,33,17,9,20,14,16,17,16,10,8,218,0,11,83,20,22
"COG1154",1132,904,1080,915,798,1136,709,1046,894,1519,1209,903,1005,1257,1307,959,1141,896,893,1276,860,1329,1348,1011,1209,964,1056,1024,1140,829,1161,1167,962,637,999,1027,1041,922,1162,811,1107,997,969,1153,1177,1358,1127,1126,1012,976,1078,858,1331,1002,1001,420,1102,807,1039,901
"COG1155",676,575,524,113,479,621,567,443,489,417,293,672,538,415,374,251,534,436,440,168,376,189,455,387,533,646,556,442,586,447,590,466,526,246,280,372,484,320,640,615,544,504,569,577,533,117,335,457,291,423,618,408,132,620,535,342,257,270,443,641
"COG1156",470,417,463,87,256,467,443,431,439,286,304,560,406,376,365,221,507,343,295,125,332,148,322,295,433,587,327,418,425,382,569,393,381,203,239,319,419,257,466,427,521,413,509,556,385,99,216,292,272,383,569,353,112,426,492,263,211,228,299,470
"COG1157",32,35,78,84,33,70,51,169,56,37,250,70,65,49,74,76,127,86,107,45,167,81,118,116,94,44,42,185,50,40,125,98,96,151,383,130,81,48,38,41,40,106,44,75,94,33,26,48,93,157,56,114,202,31,79,529,84,67,113,37
"COG1158",273,313,373,363,365,345,329,526,256,611,423,418,505,343,490,417,401,259,335,641,467,534,478,330,363,317,406,238,348,286,238,376,425,479,609,362,544,629,479,377,271,405,378,434,449,362,637,317,481,286,320,336,512,272,433,337,474,284,489,526
"COG1159",309,283,394,483,391,378,351,437,406,448,474,350,415,449,543,539,435,381,392,545,359,497,354,499,387,354,301,434,397,478,433,418,301,304,468,456,368,521,351,413,378,470,275,449,396,723,431,323,442,290,335,441,594,350,422,257,436,479,469,560
"COG1160",810,903,894,917,884,963,793,809,842,1042,866,895,859,904,921,948,837,882,1018,918,812,950,844,825,918,862,876,965,924,919,826,824,969,685,792,887,816,947,763,883,991,897,916,929,789,985,911,791,857,793,908,990,879,869,808,433,868,894,911,912
"COG1161",74,52,156,117,119,225,42,263,141,68,348,150,126,154,281,428,269,164,148,130,210,155,115,236,199,139,108,159,141,143,179,158,102,70,438,233,133,167,98,122,113,393,63,201,169,96,106,178,245,150,152,264,135,66,337,91,135,514,202,313
"COG1162",333,394,412,418,447,432,441,407,475,479,512,415,437,462,578,479,443,417,469,465,434,545,430,467,412,372,388,390,422,400,554,415,429,381,482,463,452,246,344,413,469,522,412,492,334,538,419,432,485,477,480,435,431,366,482,308,482,464,466,471
"COG1164",206,110,438,275,159,267,103,422,216,61,417,201,263,249,346,384,489,407,314,238,405,256,166,352,287,265,170,249,309,236,229,297,181,154,1059,352,208,232,163,347,174,684,132,467,348,130,207,335,440,319,290,397,185,73,821,191,231,641,374,329
"COG1165",374,502,294,518,308,337,318,223,373,636,237,301,393,483,536,334,371,282,76,644,210,587,504,689,395,599,338,100,345,300,220,124,460,320,95,308,492,649,452,363,190,223,543,315,313,800,462,187,427,225,283,487,366,375,208,200,679,360,611,318
"COG1166",607,489,464,508,434,400,514,332,465,668,292,405,628,609,341,252,374,330,451,555,394,650,571,350,410,517,485,283,433,362,446,463,505,449,40,289,561,77,480,548,590,134,457,324,297,721,613,324,456,344,408,294,632,467,269,315,458,96,375,328
"COG1167",338,484,519,523,1101,478,512,861,491,170,896,725,426,496,649,874,831,624,576,396,820,514,452,913,655,506,361,842,561,700,601,742,466,665,1492,837,443,863,454,613,306,900,369,670,717,319,250,559,727,607,489,716,582,467,789,687,382,738,807,741
"COG1168",765,933,877,815,1014,723,989,684,800,709,584,868,723,662,688,605,679,782,885,731,728,869,939,631,632,750,877,874,841,733,846,769,752,792,828,610,782,1108,1114,815,1008,774,1007,659,713,933,861,818,697,697,894,634,679,952,474,712,664,922,694,471
"COG1169",212,282,153,340,283,181,343,129,183,382,69,213,258,242,248,183,140,152,167,315,188,329,298,198,180,167,244,133,252,212,132,244,176,246,69,141,293,52,210,208,279,90,257,143,184,360,404,184,159,254,178,142,260,345,85,313,290,183,207,160
"COG1171",313,284,405,624,530,458,199,485,325,268,394,411,296,447,492,526,339,337,442,432,482,450,331,355,371,412,327,435,340,468,310,282,282,554,321,369,364,590,424,344,325,497,443,345,314,307,472,529,268,569,431,473,503,424,402,808,429,618,490,382
"COG1172",281,225,339,516,881,515,456,537,396,147,439,1085,235,183,375,264,643,315,280,326,691,222,505,704,250,331,277,314,251,504,911,262,492,872,262,322,327,885,483,220,329,588,488,359,290,134,287,403,232,425,261,385,559,460,973,2564,348,551,258,244
"COG1173",531,207,526,692,775,590,312,641,490,234,458,772,352,479,443,703,736,530,536,490,880,411,598,568,484,574,483,568,507,563,665,421,480,945,1107,538,397,1598,505,796,456,1012,442,521,557,269,354,700,472,770,530,616,214,290,736,1261,343,1536,584,561
"COG1174",53,7,45,178,125,117,61,19,80,53,30,68,37,20,11,87,25,20,75,56,91,13,77,33,23,68,44,45,24,70,64,33,55,212,40,69,42,82,53,23,62,37,69,43,84,3,25,26,24,85,36,82,18,47,36,303,44,322,16,31
"COG1175",1138,472,1305,1216,966,1111,764,2391,1221,306,1614,1837,801,1044,1414,1304,1924,1718,1397,1027,2276,1394,1036,2486,1316,987,809,1236,1095,1428,1926,1281,1395,2118,1637,2043,1039,6010,1031,1404,618,2448,717,1304,1200,816,937,1200,1760,1621,1043,1439,853,683,3357,2974,1072,2877,1358,961
"COG1176",378,316,310,373,470,339,355,452,265,399,372,378,316,387,455,490,471,324,296,402,416,426,200,470,357,352,351,308,342,384,322,368,347,273,446,365,370,175,332,321,273,334,329,358,375,122,333,319,228,353,328,310,372,316,468,498,435,370,334,298
"COG1177",361,278,369,402,527,421,391,373,338,350,337,354,294,346,423,489,513,324,328,330,370,431,269,440,367,434,329,326,301,358,425,315,408,384,563,363,361,348,383,394,294,404,239,369,350,108,322,358,282,383,374,315,348,294,493,542,363,467,366,295
"COG1178",226,119,209,166,355,289,233,200,230,107,157,196,169,163,220,120,158,238,196,187,320,126,329,366,123,180,189,206,146,317,64,66,37,92,88,76,75,12,132,17,83,41,96,126,36,34,38,151,40,79,62,68,52,77,160,246,81,23,43,51
"COG1179",260,279,322,309,249,347,236,351,266,337,372,284,350,334,383,336,341,316,314,367,297,373,326,325,321,276,310,350,300,324,218,352,282,219,273,322,319,107,301,300,302,359,234,359,320,342,332,379,349,348,332,345,364,199,393,153,326,204,325,416
"COG1180",350,440,363,730,418,475,502,385,538,951,520,700,347,355,621,681,492,447,404,585,488,400,515,440,391,443,375,541,428,606,558,417,566,708,609,594,551,819,416,430,350,564,574,500,472,771,396,464,557,452,459,451,545,506,462,866,418,496,609,517
"COG1181",359,344,493,620,432,526,349,546,428,564,590,455,418,579,715,703,529,423,493,614,538,598,551,536,446,471,401,464,434,525,471,390,563,647,806,585,484,755,430,620,627,563,388,601,491,642,544,472,699,434,550,565,628,366,680,590,503,692,663,532
"COG1182",8,2,19,22,70,6,8,6,15,6,6,30,3,23,11,5,12,10,9,6,37,5,15,11,8,9,8,4,9,22,4,4,1,15,13,6,3,13,2,3,3,1,1,8,7,5,1,4,7,4,3,6,6,4,4,19,2,3,1,2
"COG1183",361,375,272,284,269,265,249,179,227,424,177,252,277,359,359,287,262,263,296,372,159,380,309,221,267,264,373,275,328,247,236,233,240,104,250,244,320,75,356,261,220,215,315,234,276,381,359,277,242,204,259,265,267,286,193,38,279,171,238,263
"COG1184",0,0,8,22,1,0,2,1,1,0,0,0,1,0,1,3,20,0,38,23,0,9,18,2,7,0,1,0,0,3,0,0,0,13,0,43,0,1,1,1,0,7,0,0,1,1,0,0,1,0,2,2,4,0,2,0,0,0,1,7
"COG1185",991,851,1022,997,819,1000,741,1017,806,1034,973,835,1044,1143,1186,790,783,804,859,1202,974,1048,976,955,936,919,893,1031,826,862,890,945,765,778,465,936,1039,881,870,887,823,965,762,1029,833,1095,920,1081,1031,883,992,1016,990,772,1163,558,920,554,1002,1149
"COG1186",556,508,528,618,481,571,531,545,526,570,566,546,539,582,693,582,498,509,507,507,489,575,562,566,525,511,528,572,459,527,483,610,572,507,505,522,490,615,532,556,509,572,559,612,514,613,666,597,588,526,546,571,659,471,625,426,547,550,608,589
"COG1187",340,230,552,447,525,454,306,648,386,354,570,419,450,523,841,610,571,406,282,356,601,400,507,515,437,459,344,389,452,448,357,448,486,581,802,464,387,521,315,575,358,679,281,613,519,329,416,454,590,449,441,487,555,281,746,593,473,875,669,707
"COG1188",146,187,181,103,197,147,170,174,160,164,131,144,193,158,216,173,158,152,136,151,125,188,147,171,121,155,155,149,157,146,110,147,128,110,182,156,197,89,194,170,138,175,165,162,165,189,131,164,170,172,138,183,151,134,148,130,167,177,166,195
"COG1189",105,49,188,140,90,161,48,254,114,63,296,160,98,158,217,305,272,186,175,127,227,158,113,218,195,170,109,196,154,159,223,200,104,137,362,238,96,334,133,197,95,292,69,184,181,97,92,142,170,147,127,216,105,66,302,79,134,376,247,156
"COG1190",850,732,833,891,767,840,684,787,745,795,847,712,824,844,850,792,709,688,751,818,733,864,837,695,824,899,862,837,749,848,709,849,713,943,739,753,777,802,724,859,864,762,723,833,779,772,708,932,854,780,801,806,802,726,885,841,740,733,851,963
"COG1191",330,197,628,218,302,395,150,1032,329,135,1318,565,372,506,1041,631,1001,653,546,427,798,424,342,830,641,459,403,790,692,500,647,636,480,339,900,807,387,319,327,406,265,1265,155,817,692,402,246,671,912,669,509,775,524,174,1138,546,390,375,709,1039
"COG1192",1197,1232,1215,1095,1138,1156,951,1344,1040,2108,1158,1199,1061,1430,1432,1575,1245,1408,1056,1417,1212,1661,960,1606,1378,1406,1170,1205,1109,1455,921,1406,1423,1629,1249,1454,1261,1699,999,1407,567,1359,725,1420,1335,1295,988,1366,1184,1582,1415,1713,1974,915,1515,1317,1224,1116,1345,1420
"COG1193",616,540,741,863,516,860,666,1034,694,1074,978,795,987,844,1077,1278,866,688,655,1174,704,1158,797,977,822,805,694,712,769,793,869,812,899,415,881,908,925,495,563,736,685,1078,527,956,708,1169,945,515,1045,678,737,801,959,620,1079,376,826,1009,1111,969
"COG1194",269,316,325,273,306,305,275,259,290,412,260,332,310,315,260,323,357,429,249,362,347,369,244,309,364,286,312,233,287,407,272,324,360,330,234,268,372,481,327,368,236,368,282,370,312,361,370,357,203,310,315,320,210,342,268,245,291,329,285,297
"COG1195",556,606,606,652,517,533,430,607,490,608,609,606,556,612,652,642,607,600,530,647,544,638,593,705,546,555,607,582,653,664,537,589,558,477,675,706,595,902,670,531,438,696,462,653,635,769,742,559,840,511,523,618,778,539,564,408,564,584,627,729
"COG1196",223,172,542,329,295,643,143,815,343,186,1169,523,383,444,810,869,673,538,526,478,705,476,448,779,559,449,283,593,510,582,578,746,396,267,1285,839,327,821,329,336,328,1310,181,872,587,291,244,666,811,546,518,849,450,244,1122,290,366,983,674,1046
"COG1197",861,880,1264,1288,987,1295,872,1417,1015,1375,1331,1156,1306,1472,1506,1585,1212,1074,1200,1734,1356,1621,1187,1290,1112,1132,933,1143,1088,1105,1136,1364,1039,1053,1517,1268,1281,1706,926,988,1130,1532,832,1345,1299,1600,1319,1087,1168,1058,1127,1177,1574,1066,1485,686,1242,1218,1611,1555
"COG1198",818,793,958,961,894,1033,741,892,769,1108,991,810,1008,1077,1064,1070,829,752,808,1287,768,1192,862,916,1066,811,802,856,810,825,769,919,903,759,969,909,897,1098,763,878,818,1100,906,1104,939,1075,1057,925,922,890,1084,951,1136,696,1048,533,881,930,980,1117
"COG1199",141,109,279,439,360,326,128,553,303,139,416,360,242,275,375,613,262,359,378,277,610,316,261,505,313,282,206,406,252,329,269,323,315,694,1276,431,210,375,212,271,204,687,124,358,431,235,225,408,369,530,313,384,343,185,647,866,222,778,381,242
"COG1200",600,590,819,946,632,804,693,810,562,863,948,639,776,922,981,936,775,580,570,932,774,1032,777,780,796,741,656,670,707,690,723,856,659,701,794,851,873,1242,698,695,640,1017,673,923,786,941,921,729,876,676,737,776,1086,546,857,522,747,841,998,973
"COG1201",47,14,40,269,12,9,42,12,17,2,11,147,7,3,11,172,6,9,8,23,57,13,74,6,29,9,37,1,6,84,32,11,93,416,4,20,35,1298,26,142,22,20,25,10,56,6,4,5,22,55,7,12,219,58,93,686,6,449,201,11
"COG1203",309,92,215,519,69,194,105,449,325,828,244,491,226,279,324,844,267,431,296,581,377,690,254,569,453,323,415,353,609,515,746,320,598,234,622,501,253,1270,171,352,328,611,80,379,348,127,209,332,306,132,327,607,418,337,315,559,472,360,387,335
"COG1204",85,244,90,229,162,90,47,118,185,123,107,66,68,239,101,156,198,225,333,30,101,32,58,158,92,114,20,203,391,277,151,94,198,173,924,323,50,64,176,250,60,128,30,285,275,78,267,254,353,330,84,350,62,154,83,42,133,18,55,178
"COG1205",279,102,66,1005,81,146,8,124,343,407,39,10,200,41,122,67,135,174,75,1297,305,71,68,910,125,54,50,210,32,173,56,19,31,156,24,313,619,24,55,330,332,151,88,99,179,72,389,32,231,119,76,81,732,89,102,17,148,6,519,81
"COG1206",57,19,139,107,68,159,12,129,78,50,145,33,85,131,139,234,158,88,113,77,123,80,60,125,130,77,109,92,100,136,84,176,56,55,175,158,72,66,30,108,80,258,29,204,77,64,29,135,191,136,125,99,74,30,292,3,56,242,151,270
"COG1207",86,71,111,294,166,177,55,139,134,77,181,127,67,87,155,394,152,82,171,144,132,105,170,126,95,98,116,167,125,213,97,232,133,261,367,171,78,485,96,128,100,215,63,110,169,84,90,146,107,132,97,168,261,82,147,233,64,493,200,222
"COG1208",664,1023,714,372,654,656,547,549,551,658,375,453,694,422,742,500,560,671,446,791,349,366,738,668,563,659,850,629,858,599,635,585,618,184,345,502,982,56,705,685,677,445,633,467,619,1436,717,606,664,429,495,689,624,1010,444,140,819,261,491,444
"COG1209",476,520,425,219,636,549,616,409,513,613,523,429,500,506,467,313,357,458,352,391,408,473,631,358,466,439,578,381,414,426,549,402,479,371,501,455,493,314,549,552,550,401,625,431,482,565,524,364,503,436,486,425,297,624,429,275,653,402,450,384
"COG1210",119,33,62,382,177,139,45,75,118,282,63,121,101,252,198,536,99,87,94,462,122,394,78,221,78,61,94,129,53,245,134,120,134,295,250,165,201,145,41,103,83,148,104,62,115,470,252,143,89,129,96,154,400,109,45,440,272,502,227,169
"COG1211",486,448,515,652,366,427,414,576,482,676,655,381,446,897,730,778,464,433,506,759,470,777,479,578,454,526,507,479,476,451,483,522,540,369,1098,505,525,514,391,544,461,596,427,476,513,805,899,435,557,444,513,553,613,343,487,223,542,592,516,468
"COG1212",305,279,216,271,220,278,299,187,333,400,146,164,292,291,203,205,227,208,264,288,209,261,223,258,208,307,294,212,288,280,309,223,245,218,253,223,308,68,339,269,311,147,258,250,218,366,289,173,87,191,215,246,335,355,213,139,260,184,221,259
"COG1213",27,85,91,0,41,50,133,64,109,7,31,113,57,60,38,6,62,152,71,5,91,5,43,49,18,25,105,24,127,29,50,39,26,107,5,34,23,3,168,25,74,12,61,23,60,7,44,15,96,35,42,24,7,54,25,22,83,28,60,34
"COG1214",312,341,367,382,291,336,278,390,346,391,418,385,402,400,452,439,461,336,382,400,306,374,359,355,353,380,328,366,371,334,345,320,329,258,343,379,351,311,367,357,373,397,339,404,311,474,382,350,490,368,385,366,377,303,396,145,364,395,420,409
"COG1215",740,779,671,537,693,584,930,372,789,568,581,698,723,572,581,716,702,491,501,564,595,453,679,470,633,862,652,572,689,500,740,614,490,1158,333,560,733,1437,837,478,866,345,754,815,809,389,424,538,389,565,646,546,623,930,421,848,639,968,459,667
"COG1216",1237,1466,865,745,860,894,1166,948,951,946,1182,979,1126,820,988,666,1285,1276,1324,1019,773,797,1289,1032,1037,817,1253,911,1098,1029,731,1050,1024,602,654,1254,1296,1339,1287,881,956,830,1156,803,1122,2067,1436,1437,1310,1213,964,1283,1056,1541,843,702,1420,789,921,1030
"COG1217",971,812,847,905,792,926,622,991,856,957,917,754,936,943,868,1073,848,780,899,992,873,989,898,840,914,844,889,896,823,849,236,297,288,316,315,238,271,321,247,274,265,255,259,336,241,292,294,312,280,297,308,284,318,258,346,166,341,275,318,355
"COG1218",286,301,206,63,225,190,226,104,182,177,88,184,219,160,34,43,164,176,168,5,139,18,160,52,203,221,267,147,241,120,179,186,223,144,31,82,193,34,267,201,177,82,271,206,180,50,142,227,89,195,219,96,32,256,113,128,97,68,116,214
"COG1219",577,596,606,686,578,638,578,855,609,698,935,723,692,713,936,764,714,622,622,872,709,753,681,843,661,633,594,733,669,695,698,605,617,584,959,870,695,896,674,612,498,931,609,764,667,879,740,690,810,657,652,858,798,529,871,477,692,788,681,815
"COG1220",20,13,11,187,74,86,19,14,87,61,4,34,39,35,33,162,8,5,100,65,95,34,49,13,2,25,26,81,1,111,32,6,61,182,277,41,26,86,11,32,35,29,59,16,22,14,32,33,17,53,9,53,190,39,13,318,13,246,42,54
"COG1221",37,102,83,678,425,69,157,30,50,214,59,410,30,101,22,50,102,51,278,230,118,120,212,58,77,77,45,366,59,255,98,113,117,335,523,384,123,157,133,71,48,191,93,55,38,29,48,70,53,178,57,286,49,88,45,368,32,216,180,220
"COG1225",233,252,151,174,188,199,197,155,206,271,135,231,184,188,165,186,200,213,187,184,110,160,212,210,174,208,239,200,207,168,167,180,263,163,282,163,213,301,297,186,200,113,163,151,257,305,211,157,218,172,138,159,144,287,131,183,182,185,200,161
"COG1226",339,386,309,495,445,241,343,142,288,212,123,330,239,303,121,186,138,262,262,45,650,50,224,172,183,204,414,230,222,219,329,280,406,868,543,251,227,308,278,266,291,148,436,189,255,57,227,290,97,494,266,189,66,307,190,944,189,297,190,194
"COG1227",145,68,195,149,168,246,94,363,191,129,555,335,206,288,460,420,314,290,303,296,321,239,206,341,320,246,205,382,248,227,246,260,211,256,594,389,160,213,213,203,150,540,104,333,369,114,129,461,343,335,298,452,277,100,373,172,199,381,351,378
"COG1228",451,316,505,188,246,390,371,414,463,151,421,425,415,317,246,233,628,425,359,120,346,130,405,318,471,455,329,306,474,297,498,550,272,313,140,307,343,262,526,328,440,328,551,533,439,129,277,361,369,337,408,286,162,490,387,213,273,149,292,375
