"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG0749",781,1263,1079,1368,1185,2350,1272,1339,991,705,1022,1080,751,950,1223,1519,1052,1010,820,958,1215,959,1009,1294,1234,1157,804,958,746,1277,815,937,1236,743,1056,1015,881,1096,1465,1062,930,987,1677,864,1556,886,1077,1187,1120,1548,1385,1143,1881,1107,1351,967,1118,1356,599,890
"COG0750",144,187,306,240,237,313,272,273,241,184,189,260,130,187,287,283,205,226,205,248,288,270,198,278,209,222,217,208,153,302,565,688,733,506,757,586,346,578,629,703,595,610,619,575,839,549,556,745,566,672,963,579,258,459,681,610,798,1100,455,554
"COG0751",75,51,16,54,107,38,73,117,486,40,85,32,87,43,45,88,65,43,58,65,77,489,78,63,45,41,93,89,57,40,56,21,49,74,145,175,135,43,189,98,50,170,28,4,292,180,75,28,184,376,47,159,51,77,61,84,75,78,40,65
"COG0752",37,27,9,30,51,16,41,45,223,14,47,13,63,20,22,46,28,21,19,33,30,222,31,24,16,20,37,54,15,23,28,13,23,54,82,87,57,25,86,43,29,91,9,3,104,77,45,14,78,192,23,72,24,62,43,38,37,51,29,29
"COG0753",220,105,109,22,172,54,87,88,49,104,271,96,197,106,135,16,121,21,152,133,47,72,194,28,139,33,87,101,128,66,63,41,68,281,8,138,315,237,74,43,105,87,234,29,108,291,134,123,70,47,55,122,231,133,24,257,47,61,170,234
"COG0754",59,18,34,14,66,1,42,16,51,20,68,13,55,51,160,23,12,27,42,155,33,80,16,60,21,11,49,60,51,41,69,38,18,242,11,64,83,6,213,51,25,83,5,15,142,174,107,22,78,28,16,44,42,35,28,157,53,74,56,47
"COG0755",355,497,301,385,498,263,760,295,81,490,534,378,708,401,535,415,457,538,546,363,320,21,690,15,581,497,422,364,505,415,463,355,297,706,95,399,585,530,337,144,612,374,576,299,365,772,587,541,522,237,284,511,477,405,514,409,105,204,400,541
"COG0756",211,258,356,283,331,576,300,630,297,446,255,262,636,327,356,273,352,211,281,258,276,327,278,240,628,468,377,284,250,342,265,465,437,264,222,266,235,306,320,251,346,301,395,651,398,220,256,305,281,284,514,318,194,292,293,217,341,374,170,308
"COG0757",151,155,199,294,213,128,302,210,31,223,262,162,177,216,229,351,198,203,196,178,337,38,207,86,263,213,187,176,217,247,150,182,281,215,375,160,212,222,314,203,267,218,227,120,226,192,319,175,282,174,244,186,195,176,214,152,99,229,148,150
"COG0758",564,632,544,532,511,520,614,612,537,361,447,559,439,492,601,526,463,658,515,489,432,433,561,324,666,598,539,465,529,975,490,758,371,576,513,681,522,541,528,419,416,439,593,408,434,454,483,558,703,404,594,518,400,477,454,404,577,585,493,416
"COG0759",130,117,103,48,96,135,44,134,168,80,114,149,137,166,128,65,141,160,121,101,155,144,106,110,110,83,156,148,171,176,107,128,143,66,192,130,32,109,92,205,115,125,113,136,105,55,75,166,62,81,119,124,75,115,145,136,184,144,84,84
"COG0760",563,565,582,706,700,458,967,761,560,459,786,652,821,646,635,804,689,714,720,545,1076,439,933,140,779,774,512,804,781,702,632,424,785,695,1123,789,725,630,1006,596,943,797,869,271,758,820,959,669,897,675,660,761,545,844,731,683,337,703,474,417
"COG0761",440,534,625,583,512,618,509,677,355,326,538,644,453,541,530,662,472,567,508,438,487,164,449,396,617,565,501,459,368,600,125,156,186,150,158,140,94,172,152,170,136,193,180,131,184,126,185,216,165,183,235,167,130,143,154,163,185,174,118,144
"COG0762",6,12,3,4,27,2,22,13,113,6,19,1,20,21,4,1,7,3,3,26,8,84,1,20,5,7,7,16,13,7,15,4,7,19,3,13,23,4,75,13,10,43,4,0,28,72,6,2,34,23,3,34,1,12,11,38,12,27,12,13
"COG0763",368,190,167,585,279,184,592,328,134,254,363,293,283,274,256,552,324,237,347,201,361,58,365,45,438,320,233,289,441,274,185,220,287,302,549,340,299,297,489,272,355,363,326,231,202,354,610,259,567,325,298,403,354,360,236,220,140,167,353,218
"COG0764",424,441,329,414,459,451,840,456,513,386,466,410,436,393,466,523,507,436,455,412,490,367,499,240,533,513,378,399,376,509,404,393,387,449,376,451,504,533,478,332,504,372,435,387,330,393,502,434,408,467,405,507,371,415,397,372,389,300,320,440
"COG0765",282,964,1007,1117,1148,1045,306,1218,1986,883,767,635,543,964,826,1095,652,599,443,1047,571,2618,518,1273,761,769,933,696,291,772,655,1038,1047,547,712,528,293,547,1183,777,325,878,659,584,1010,802,661,693,740,1826,1003,582,207,285,826,1062,1072,1195,449,690
"COG0766",513,675,1078,816,846,852,662,909,966,655,652,885,620,661,937,895,700,857,610,850,695,1039,705,994,835,689,728,748,432,935,625,638,805,663,830,655,448,699,740,686,607,602,745,677,858,575,711,745,687,908,982,745,359,558,815,707,876,1051,478,695
"COG0767",262,182,112,276,219,103,495,263,123,162,291,199,269,180,174,240,217,202,219,165,333,52,284,41,295,389,237,180,307,244,199,203,261,272,437,299,260,242,396,214,284,325,214,148,173,252,379,196,343,184,228,316,280,321,166,183,88,164,271,166
"COG0768",1851,2182,2654,2772,2672,2959,2623,2879,2583,1937,2094,2763,1791,2022,3015,2658,2101,2362,2013,2513,1967,2500,1975,2415,2688,2368,2235,2326,1873,2936,1950,2513,2344,1865,2275,2122,1657,2217,2423,2322,1969,1978,2218,2287,2666,2081,1936,2404,2707,2551,2865,2276,1676,1965,2535,2164,3084,3145,1500,2115
"COG0769",643,849,1010,945,996,1166,1018,1092,868,638,841,978,624,912,1128,1003,786,923,669,837,917,1320,729,1114,977,894,756,770,612,1016,756,744,788,738,778,675,493,830,937,739,711,780,868,795,986,679,767,951,829,1105,1107,753,532,585,858,811,965,1299,444,630
"COG0770",1101,975,1031,1392,1220,1002,1638,1090,728,977,1264,1174,1078,1210,1071,1462,1177,1136,1147,946,1374,726,1256,741,1395,1164,930,1111,1333,1250,992,844,1001,1043,1337,1175,993,1112,1014,1126,1248,946,1164,931,864,1031,1514,1165,1439,1192,1206,1088,1002,1289,1199,808,896,970,782,872
"COG0771",517,565,727,539,666,723,962,696,662,402,646,614,487,634,783,636,543,625,570,663,683,641,608,609,565,784,603,645,550,736,519,647,574,590,687,742,515,554,698,683,674,578,600,547,687,535,616,562,555,670,696,703,403,530,668,544,708,656,454,603
"COG0772",905,1241,1620,1548,1635,1681,1690,1624,1296,1048,1406,1439,1009,1177,1619,1656,1326,1217,1004,1331,1380,1501,1226,1633,1513,1389,1294,1223,945,1627,1126,1305,1584,1158,1409,1131,828,1268,1572,1243,986,1303,1295,1542,1596,1147,1277,1376,1421,1550,1904,1263,833,980,1436,1290,1689,1617,756,1187
"COG0773",577,640,699,965,800,754,940,837,675,545,650,711,582,586,712,947,618,683,631,681,699,806,686,655,876,687,609,743,511,842,720,673,728,756,766,796,537,571,941,721,633,606,654,597,703,674,790,637,880,872,901,760,439,591,667,748,692,881,473,601
"COG0774",377,278,230,327,390,240,788,322,124,324,373,310,372,297,275,445,424,349,410,228,418,41,479,33,465,411,272,307,396,410,276,198,331,358,375,385,360,380,437,304,503,358,360,199,223,341,548,304,405,248,305,506,332,451,351,251,145,172,286,279
"COG0775",611,410,391,411,465,489,501,443,346,592,698,509,604,613,457,418,669,551,688,546,480,469,518,476,522,434,545,571,626,582,550,453,372,620,382,526,544,571,450,541,586,430,570,517,361,544,532,568,506,404,452,443,496,656,585,445,501,366,577,588
"COG0776",420,394,322,459,443,488,398,464,339,791,511,688,539,708,487,466,549,488,502,332,745,214,544,208,490,497,450,462,747,725,127,155,196,138,202,178,171,198,164,176,235,227,152,159,113,180,204,216,201,138,201,178,226,177,129,151,116,135,200,166
"COG0777",129,251,307,163,227,311,69,171,498,186,105,241,155,174,304,148,175,155,83,341,118,511,135,387,123,242,310,230,81,282,212,332,232,201,72,228,110,157,120,204,99,139,141,296,213,184,58,164,166,413,198,147,68,110,305,231,421,194,103,238
"COG0778",1331,1065,885,1359,1326,913,1430,1312,1036,1151,1496,1244,1543,1402,1015,1485,1221,1208,1319,963,1565,891,1422,933,1323,1203,1204,1300,1424,1099,1180,1017,1072,1428,1425,1233,1404,1232,1125,1076,1423,1229,1176,953,1127,1128,1540,1011,1347,1351,1381,1251,1349,1373,1197,927,956,976,1455,1440
"COG0779",33,149,170,119,139,190,36,188,301,147,89,136,97,144,236,83,101,114,55,193,68,265,91,173,89,120,140,108,54,143,114,186,148,103,67,92,56,98,107,103,70,126,106,158,130,94,52,138,81,170,157,88,39,43,138,128,202,271,62,141
"COG0780",188,173,117,217,208,190,281,184,255,171,178,155,200,229,198,262,221,174,208,169,252,94,195,55,228,250,228,228,244,200,200,176,175,212,216,209,179,192,223,186,235,219,180,169,120,235,318,239,267,201,214,205,230,216,154,155,119,131,204,141
"COG0781",141,226,296,278,337,286,162,336,210,238,345,338,295,373,325,323,267,230,263,286,317,297,373,147,300,268,206,287,293,351,263,369,313,334,238,287,282,318,307,232,378,390,312,210,313,241,385,321,340,369,447,274,203,295,288,263,265,378,339,279
"COG0782",239,340,444,566,469,481,619,441,517,415,441,487,375,420,503,461,385,358,338,475,379,566,320,440,533,520,435,376,339,480,346,579,488,454,371,345,160,336,421,346,324,444,380,415,343,380,453,372,531,530,618,409,255,287,352,447,469,552,356,353
"COG0783",107,137,31,60,57,65,26,135,174,253,88,107,244,137,76,39,150,150,126,38,58,191,92,59,70,102,132,130,128,46,126,61,59,148,18,94,176,127,53,93,110,86,123,49,66,75,58,127,29,68,20,82,145,175,111,127,77,62,131,157
"COG0784",1043,1148,811,534,625,1222,572,780,959,745,591,891,912,812,736,546,758,888,806,997,669,948,853,1559,526,903,954,957,949,818,3500,2117,2403,2442,1591,2857,3690,2531,2018,2796,2240,2052,2113,2473,1354,1975,1406,3282,1414,1447,2156,2816,2875,2564,2405,2619,3128,2026,3613,2971
"COG0785",59,7,22,3,4,3,3,15,18,17,10,29,28,10,13,1,15,10,6,1,18,126,7,69,1,9,8,15,3,4,36,11,4,16,1,19,64,4,1,9,5,10,3,31,16,45,11,5,10,2,7,27,47,35,4,12,2,58,32,19
"COG0786",324,314,187,147,209,285,111,262,345,168,119,176,323,199,200,121,255,192,151,340,118,107,178,200,159,273,187,343,140,182,193,214,162,171,64,367,246,140,119,229,106,136,154,208,280,201,98,191,105,149,141,211,110,330,270,259,224,184,184,309
"COG0787",712,728,787,1040,915,959,1227,1114,644,597,1038,959,704,884,854,1124,872,909,731,791,1036,537,851,476,1142,726,704,827,881,849,685,690,785,666,1125,726,597,743,916,749,966,728,882,716,760,779,1080,883,1094,929,1050,845,707,872,892,718,734,936,520,557
"COG0788",114,87,26,8,14,57,17,44,10,116,67,80,160,161,19,4,119,84,151,46,78,13,112,9,52,70,79,147,216,36,105,40,39,51,31,100,181,206,30,114,196,87,150,112,90,136,32,133,64,3,17,77,177,209,155,68,48,38,141,109
"COG0789",453,569,478,507,566,630,420,569,1146,487,561,519,601,720,674,457,587,540,488,589,449,1411,394,1273,417,636,546,704,412,488,815,953,705,590,447,634,584,502,547,506,401,720,467,583,774,760,398,505,353,500,542,532,497,466,511,552,906,760,617,537
"COG0790",456,460,270,285,185,401,330,714,181,269,387,387,233,411,518,256,174,221,231,393,162,117,202,390,354,696,234,282,222,394,301,207,575,321,100,175,387,222,436,406,139,378,301,237,350,312,464,274,236,185,472,213,648,227,392,557,346,609,289,391
"COG0791",517,909,1411,944,813,966,323,855,1182,1061,902,994,583,612,899,756,941,786,753,1104,419,1370,710,1185,522,655,733,944,522,870,1047,1232,1146,679,445,589,446,805,581,1042,601,917,887,837,805,653,295,920,461,1148,659,653,497,373,1053,1110,1559,1122,499,826
"COG0792",216,176,211,178,241,211,265,242,101,169,215,234,220,233,210,171,192,233,237,211,255,97,201,106,245,228,245,209,275,279,194,244,228,241,224,213,158,190,172,204,233,243,192,223,219,155,206,233,195,151,232,162,222,201,191,215,233,239,252,209
"COG0793",4368,2305,1812,2520,2250,1694,3183,2075,980,2336,3120,2587,2577,2345,2064,3555,2790,2958,3043,1977,4008,306,3356,817,2720,2233,2259,2522,3943,2215,2503,1763,1893,2703,3842,3034,2911,2662,1998,3168,3801,2214,2477,2518,1495,2543,4088,2648,2971,1725,2480,2840,3762,3900,2464,1772,1525,1395,3197,1908
"COG0794",320,188,181,407,299,107,445,266,161,214,267,224,350,178,234,401,274,229,263,202,393,86,337,106,367,235,250,292,347,115,242,184,245,252,820,362,353,211,486,300,368,310,224,229,200,447,453,215,434,270,238,286,272,342,220,282,170,163,259,203
"COG0795",526,371,279,1138,430,386,1552,538,346,405,357,456,625,500,233,1313,515,358,704,308,996,132,726,101,839,776,425,556,565,940,327,326,574,561,1043,733,604,592,1244,429,640,707,512,232,301,397,1008,548,1032,600,730,817,551,637,370,432,193,405,576,597
"COG0796",358,382,412,584,492,445,550,429,465,374,460,463,401,440,427,556,453,437,416,412,456,479,401,335,441,437,467,423,369,510,402,466,396,499,528,404,309,350,546,469,440,389,378,422,331,379,521,399,494,501,448,431,312,439,493,381,418,441,303,393
"COG0797",21,19,5,244,22,4,246,93,117,6,23,16,55,5,12,322,21,9,30,26,121,18,43,13,203,161,14,34,10,9,27,74,112,29,18,35,44,6,157,17,8,86,22,2,41,77,211,7,182,119,93,33,13,21,15,90,8,46,16,19
"COG0798",115,79,24,36,102,22,14,70,14,139,46,37,62,46,19,297,16,40,50,17,290,2,25,5,102,29,20,11,34,16,63,18,34,29,11,21,77,63,8,37,153,68,50,59,44,25,16,42,12,91,63,33,16,59,37,15,11,79,101,112
"COG0799",181,191,219,252,221,219,233,268,213,181,205,221,243,273,227,238,205,237,231,198,227,191,197,147,244,250,222,174,276,309,181,282,279,244,267,134,179,238,194,201,216,294,212,251,175,187,276,218,220,277,298,204,240,210,200,181,221,222,270,208
"COG0800",291,245,344,323,380,194,323,296,162,396,291,287,250,271,251,348,308,411,292,351,351,246,274,119,325,219,362,349,240,237,281,230,329,298,433,272,255,270,347,427,308,400,372,282,379,394,345,225,282,277,249,269,290,281,365,300,258,421,308,266
"COG0801",154,168,200,178,266,202,274,200,92,256,265,208,153,243,170,204,192,208,200,144,232,210,224,171,213,178,167,203,188,253,199,167,242,231,232,152,158,148,234,155,249,213,190,145,239,192,257,203,241,159,240,216,153,176,176,196,134,178,131,175
"COG0802",186,198,273,299,318,259,305,277,230,259,265,251,187,241,289,264,185,214,173,264,282,304,228,289,277,253,234,195,209,282,210,313,316,222,262,200,192,230,306,201,220,322,222,227,243,230,309,253,273,340,337,192,166,178,160,190,286,343,155,161
"COG0803",188,337,272,293,374,323,129,361,467,163,437,333,281,405,346,428,320,460,293,312,245,726,385,196,272,296,316,387,283,200,370,242,287,381,224,277,197,294,264,533,401,424,302,249,299,361,434,296,361,633,314,295,130,249,458,268,381,367,198,318
"COG0804",13,76,61,9,26,23,7,20,275,11,28,24,38,48,49,23,32,17,3,25,31,217,33,361,49,16,24,44,8,26,63,16,18,40,15,65,33,19,10,20,62,17,30,37,37,101,14,4,23,20,17,12,24,26,57,57,59,56,17,30
"COG0805",254,195,104,67,319,144,170,138,121,172,253,232,188,417,231,313,285,160,287,116,279,128,200,48,211,132,278,156,243,390,42,38,52,68,64,78,77,77,42,67,59,99,70,88,48,91,57,71,44,44,46,53,88,103,55,79,47,62,92,56
"COG0806",91,152,233,222,246,275,416,248,260,175,209,213,147,159,270,409,137,145,100,208,249,231,133,161,220,265,182,168,106,288,121,238,283,125,291,148,134,191,281,128,107,271,161,177,216,145,212,154,215,336,382,219,135,91,168,175,251,350,111,164
"COG0807",381,398,312,624,529,430,602,457,296,358,431,391,427,388,327,780,465,334,509,437,443,128,506,173,560,461,430,485,380,378,368,368,371,444,487,484,495,442,499,343,469,411,408,298,280,395,660,443,571,509,533,435,348,411,448,322,294,261,319,417
"COG0809",979,739,738,1002,837,749,1283,803,453,607,830,823,724,707,737,1083,834,806,993,664,1160,421,960,454,958,910,764,704,906,842,648,642,739,760,1107,879,647,703,695,904,959,731,845,718,602,793,1237,842,1060,612,929,945,699,1020,839,650,649,730,650,659
"COG0810",13,16,4,8,3,15,18,5,112,14,4,5,20,0,7,1,16,17,11,17,3,46,5,11,4,18,5,13,11,2,9,3,14,13,2,37,10,9,19,11,8,34,6,0,24,38,5,3,42,1,3,27,3,4,2,29,28,12,8,17
"COG0811",709,418,271,537,374,249,549,441,273,428,613,527,626,537,338,602,634,507,718,301,694,135,556,83,628,376,559,560,768,435,439,275,380,497,835,658,538,545,567,554,776,544,550,391,343,601,819,472,656,328,357,520,636,865,570,458,247,261,427,484
"COG0812",329,403,434,413,495,488,509,478,538,351,429,511,333,437,490,418,437,474,339,407,502,503,420,404,504,479,355,424,342,529,397,287,474,346,453,398,323,393,439,382,382,409,418,345,478,387,351,410,368,465,490,398,282,298,415,457,486,497,313,354
"COG0813",74,117,165,80,125,142,33,139,101,37,101,148,106,94,200,85,65,97,83,146,36,207,82,195,90,115,136,110,35,121,126,209,98,101,54,86,88,95,124,131,73,119,92,72,108,103,43,105,50,128,189,61,46,47,107,132,146,229,48,109
"COG0814",91,128,94,62,172,96,148,84,297,147,93,60,160,32,40,25,105,52,56,329,41,160,61,182,50,119,140,180,41,45,168,77,92,325,27,118,193,33,747,84,76,497,48,17,156,680,38,51,157,210,22,50,58,69,32,407,101,195,116,120
"COG0815",17,64,31,6,15,19,30,85,105,6,48,63,43,43,37,6,34,18,16,65,3,25,44,24,80,14,15,61,31,22,21,12,30,33,2,49,42,39,96,29,26,117,62,4,34,89,31,17,96,22,12,45,9,26,32,148,29,79,20,28
"COG0816",129,216,241,235,283,307,242,277,302,239,267,233,253,318,315,278,233,208,200,234,203,307,197,190,254,285,227,266,196,304,167,259,265,240,212,206,206,260,232,188,202,281,239,225,241,200,243,248,216,368,366,203,193,210,196,270,286,304,216,280
"COG0817",63,62,67,74,104,39,88,62,26,73,75,69,71,70,61,67,74,61,69,46,75,15,78,27,85,62,57,55,82,59,127,118,184,176,274,205,171,247,210,175,204,230,237,191,269,201,248,219,223,162,215,228,228,219,193,178,148,255,193,203
"COG0818",142,93,117,41,102,93,53,83,124,91,120,121,132,144,141,17,138,115,170,115,89,166,115,25,88,46,100,134,154,88,35,40,13,47,18,45,35,42,21,23,52,34,37,33,27,66,43,35,28,21,20,33,36,44,36,29,25,38,40,33
"COG0819",3,38,37,22,49,62,9,78,68,2,71,50,54,72,55,24,42,17,19,34,22,40,50,98,36,21,27,30,11,82,68,118,34,20,8,15,2,51,80,16,35,91,42,28,71,106,24,109,38,47,25,29,3,6,64,59,64,78,12,79
"COG0820",345,590,542,624,726,645,713,570,518,477,520,678,443,604,582,669,546,484,508,537,491,510,621,641,546,851,638,468,435,822,541,886,860,441,450,430,400,545,485,445,433,549,545,635,715,383,509,597,544,512,649,571,429,441,475,466,549,681,336,468
"COG0821",679,693,624,927,651,602,1039,609,395,572,620,704,627,637,448,781,729,798,781,636,802,279,731,355,726,656,647,690,555,598,579,488,540,694,882,762,452,587,537,705,799,512,690,523,615,452,709,661,678,538,559,693,386,645,804,635,585,532,437,627
"COG0822",245,408,699,455,489,609,401,505,448,450,397,489,364,500,532,435,389,385,355,445,359,391,289,460,451,411,540,361,243,576,318,444,537,355,341,365,282,455,276,382,304,337,444,378,639,302,353,447,392,455,547,384,218,300,516,391,483,689,257,466
"COG0823",771,428,260,94,125,165,78,191,229,333,136,369,550,155,207,85,409,403,474,122,83,185,277,320,194,313,406,144,212,117,543,391,217,502,194,171,800,497,93,105,285,160,383,702,231,451,117,159,144,53,67,188,326,694,242,367,481,168,717,481
"COG0824",302,246,186,72,174,178,72,178,194,250,267,292,302,273,226,74,260,225,262,207,175,113,263,263,247,181,271,233,370,189,229,245,127,298,174,286,225,214,108,251,315,294,249,372,189,274,241,272,174,78,164,213,227,285,217,254,223,172,297,249
"COG0825",140,302,352,167,233,369,50,204,594,204,122,220,128,185,310,167,179,148,89,417,105,468,161,419,144,287,320,266,87,277,220,344,232,165,66,211,126,149,125,282,80,137,295,287,168,168,65,221,149,387,274,133,48,99,294,248,472,199,127,269
"COG0826",1224,1265,1551,1377,1500,1573,1709,1610,1051,1222,1226,1477,1148,1236,1515,1424,1454,1306,1358,1420,1324,1065,1226,1103,1572,1423,1370,1342,1171,1484,1211,1186,1754,1348,1506,1318,844,1210,1422,1365,1102,1169,1344,1467,1227,1335,1462,1461,1317,1060,1664,1339,981,1219,1283,1307,1630,1744,970,1242
"COG0827",745,1879,2311,1747,1527,2034,783,2100,1067,1129,2300,1469,787,1454,1477,1555,1309,3471,902,2731,926,1173,1575,1028,1361,1178,1103,1206,1237,2402,1157,1228,2016,1160,1726,961,300,1186,817,2484,1673,1644,1227,2169,1326,1648,1083,1060,853,791,1345,1545,1142,622,1616,1750,1626,1163,916,1811
"COG0828",10,35,64,23,38,67,11,53,65,26,35,35,28,40,63,25,32,31,33,47,21,61,20,69,39,33,44,28,14,62,39,51,90,44,26,30,9,34,31,30,22,59,32,35,64,51,20,40,26,52,39,22,10,14,40,42,83,121,19,37
"COG0829",12,39,13,3,4,13,2,9,145,9,13,13,22,23,34,12,15,10,1,3,13,116,21,208,23,8,4,8,3,8,48,7,9,13,4,31,15,6,0,33,34,16,9,20,21,46,6,8,10,7,11,10,15,11,16,19,29,30,5,23
"COG0830",7,32,22,1,17,10,4,7,143,3,18,13,17,14,26,1,16,5,2,7,15,113,15,173,11,4,9,18,6,9,45,11,5,13,9,30,13,6,7,21,22,12,7,29,25,32,4,3,6,2,2,10,18,12,15,12,20,19,12,14
"COG0831",4,15,24,1,10,5,0,6,84,5,6,3,4,13,14,7,1,5,2,8,10,62,12,67,7,1,3,12,2,7,31,4,2,8,4,17,4,9,0,6,10,7,8,7,10,23,5,2,4,4,4,0,10,6,13,8,16,14,5,13
"COG0832",4,16,27,0,7,6,3,10,73,6,10,6,16,14,13,7,5,8,0,10,11,76,11,106,14,4,12,9,6,4,47,14,6,14,4,13,14,7,0,13,16,5,9,18,10,26,3,4,7,3,8,7,6,6,12,17,15,14,5,8
"COG0833",17,13,0,27,76,1,14,16,334,7,70,0,56,65,30,50,9,3,8,63,21,423,3,80,25,2,98,74,5,6,37,6,1,76,156,54,79,4,354,17,41,118,8,2,67,155,52,3,66,152,11,141,21,17,19,80,46,43,18,39
"COG0834",658,1170,1237,1217,1333,1350,417,1529,2549,915,1163,912,961,1242,988,1260,976,974,694,1342,778,3215,852,1652,983,886,1243,1091,620,893,1038,1223,1077,977,815,1000,800,851,1631,1130,738,1354,873,795,1421,1497,888,1045,1171,2453,1200,896,528,698,1159,1396,1307,1427,833,1039
"COG0835",7,232,124,86,150,430,22,122,483,301,58,110,78,142,160,53,64,124,22,367,76,12,78,16,79,266,317,170,30,187,43,420,184,127,61,113,53,92,87,65,45,100,113,121,32,40,55,243,142,117,104,110,19,40,156,178,164,133,118,133
"COG0836",810,687,377,1198,691,524,1024,564,534,808,624,699,472,486,562,1254,447,568,486,848,812,89,780,76,919,990,800,626,653,857,382,545,683,660,835,626,534,496,943,475,818,635,457,516,255,729,1167,581,1599,682,844,664,682,674,359,442,342,366,733,440
"COG0837",18,2,0,0,3,1,10,5,9,7,11,0,9,0,0,1,6,4,3,39,3,13,2,18,1,2,1,15,6,2,21,3,1,36,2,17,19,1,85,6,6,20,0,0,13,57,2,5,48,2,0,6,7,11,0,43,1,18,3,17
"COG0838",106,90,60,121,83,66,182,65,16,92,113,121,119,120,87,127,122,115,167,78,171,4,157,20,179,120,98,105,176,125,81,86,85,153,196,131,76,107,74,98,163,109,133,93,48,141,195,128,138,92,135,128,69,157,115,100,50,51,130,61
"COG0839",301,161,115,204,139,123,271,138,27,191,214,176,219,157,116,135,217,222,317,100,218,2,222,25,210,177,190,136,275,154,171,95,132,191,269,198,109,161,186,227,294,182,229,187,96,153,321,170,218,83,180,185,191,298,194,157,92,73,218,143
