"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG1076",40,149,86,202,164,167,196,156,89,310,156,215,56,74,162,164,171,171,144,157,148,30,149,223,206,266,104,166,383,219,110,206,243,89,182,205,277,183,131,404,86,4,115,124,247,140,185,67,193,117,178,226,32,166,144,131,173,127,199,242
"COG1077",634,652,863,690,752,656,645,918,811,651,672,780,427,926,578,543,701,620,754,577,718,763,747,303,752,499,369,715,653,499,913,730,638,435,489,672,652,548,616,829,863,780,607,821,853,767,556,912,718,838,825,626,391,565,933,816,776,667,584,583
"COG1078",189,256,199,255,204,166,336,84,89,221,173,20,273,89,133,88,36,214,190,312,186,130,236,9,243,210,357,154,19,302,146,169,327,320,176,285,315,164,169,177,153,7,122,77,17,161,89,113,213,164,107,304,79,271,195,73,80,174,289,41
"COG1079",525,264,148,186,180,228,102,201,212,138,68,63,137,219,130,172,157,169,187,137,191,761,181,334,189,54,109,181,42,111,180,135,75,99,161,160,207,119,238,63,372,171,185,226,118,121,230,465,193,247,226,143,248,215,167,351,148,241,111,32
"COG1080",927,534,578,397,703,359,207,466,568,237,421,282,170,933,406,1064,481,423,545,281,611,554,506,1206,558,458,100,815,150,189,332,502,269,242,183,426,319,373,315,202,618,1137,514,639,402,647,349,447,439,527,621,383,899,409,879,529,524,485,191,716
"COG1082",849,592,416,449,482,513,394,314,565,666,624,182,841,580,390,605,285,513,558,592,597,891,427,1118,337,596,755,815,126,454,464,475,407,905,883,460,484,692,607,328,582,1138,569,418,280,660,483,1027,505,460,362,431,817,420,381,544,511,527,423,339
"COG1083",11,264,129,249,329,126,76,145,117,273,183,767,202,101,229,95,539,102,212,244,172,102,117,65,137,151,319,273,23,262,55,119,48,56,112,37,67,140,38,14,59,19,49,28,22,45,69,49,54,28,82,25,12,103,12,24,59,49,37,9
"COG1085",37,2,4,4,19,6,8,8,11,1,14,5,1,9,8,32,8,5,3,4,9,13,1,60,8,14,3,26,4,1,14,25,37,24,20,17,9,15,24,25,51,392,79,4,33,39,49,24,6,19,8,12,33,7,231,3,0,4,8,156
"COG1086",528,1030,646,1458,905,959,748,500,752,1399,959,1670,1215,761,1030,492,401,1065,1094,1055,972,947,1113,403,689,427,1406,709,311,1267,1065,1058,1108,1787,950,786,606,1379,859,422,924,227,726,542,319,954,767,975,1156,668,743,710,899,954,432,783,648,1075,1157,256
"COG1087",681,473,574,406,372,491,446,607,576,484,429,715,368,538,448,455,524,431,486,350,468,611,511,420,484,425,312,564,634,356,592,479,382,328,414,454,399,405,489,475,589,643,514,507,636,504,498,597,451,661,548,452,629,485,564,634,583,462,297,474
"COG1088",424,601,557,625,560,619,579,736,578,819,661,519,750,479,719,551,513,647,707,825,604,532,739,340,534,921,803,586,733,823,638,570,925,517,644,634,680,727,553,814,403,471,544,597,456,604,669,330,709,579,664,712,339,554,653,651,727,528,904,617
"COG1089",7,632,233,547,455,407,496,298,336,497,558,406,443,107,324,168,304,563,318,574,285,142,488,39,390,470,338,147,436,470,252,459,403,479,528,488,525,473,401,594,267,21,302,310,441,415,260,153,416,238,334,492,30,293,315,323,321,481,546,299
"COG1090",15,23,30,88,117,85,40,13,30,59,61,8,165,9,91,117,9,67,55,101,61,12,32,129,9,67,193,78,12,122,31,29,39,285,112,44,31,114,96,40,27,5,34,14,7,34,58,86,70,8,9,57,19,23,27,24,20,47,175,56
"COG1091",383,475,536,551,477,564,433,440,402,746,515,508,562,504,613,386,449,585,527,579,585,423,644,204,458,457,484,533,323,520,351,462,648,586,450,549,544,523,477,484,345,266,441,536,291,551,500,355,593,521,531,540,364,507,489,528,558,601,701,274
"COG1092",482,618,575,531,645,557,456,762,682,472,552,550,425,663,507,762,606,576,611,495,629,800,628,605,560,561,440,673,622,422,745,489,552,471,555,630,588,455,595,600,570,483,584,717,560,590,553,648,608,613,689,594,515,588,531,610,552,612,511,539
"COG1098",187,49,16,26,52,37,19,91,46,25,45,26,6,89,30,37,24,52,38,6,28,165,34,3,51,19,10,43,3,10,93,43,21,0,30,40,7,40,38,13,91,180,79,31,28,53,37,66,37,71,42,25,81,40,135,63,18,25,1,26
"COG1099",1,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",635,300,414,148,298,209,111,215,217,133,98,125,83,391,175,234,237,254,305,102,204,430,207,113,299,135,59,291,64,107,149,256,71,91,138,173,187,176,167,66,380,195,175,287,211,182,162,198,220,241,295,157,488,195,315,316,140,305,88,80
"COG1102",0,0,0,0,0,1,0,18,14,1,1,0,0,0,1,1,3,1,2,0,1,5,1,0,0,0,1,3,0,0,5,2,2,0,1,0,1,2,0,0,2,1,0,14,0,1,0,24,0,7,16,1,0,3,2,0,1,18,0,0
"COG1104",1003,678,795,428,679,599,271,735,717,291,227,256,127,1035,376,599,571,546,706,247,536,1126,724,407,667,331,118,732,149,289,769,456,241,160,229,475,340,333,398,108,853,378,437,792,375,810,354,902,586,796,828,363,879,519,780,726,544,578,159,242
"COG1105",600,266,327,168,250,117,123,197,277,97,132,118,75,427,192,458,262,140,261,138,240,249,194,433,230,192,66,396,66,104,130,266,138,141,109,128,105,110,135,80,380,508,246,221,181,285,146,167,176,337,197,118,346,178,312,217,196,209,95,345
"COG1106",464,527,1296,748,366,833,599,1444,919,696,343,469,436,643,582,316,1465,493,578,883,525,230,529,199,621,660,790,762,516,396,568,780,1202,895,499,548,470,533,435,379,402,232,486,794,962,495,521,345,339,880,691,1018,518,763,791,623,552,627,1031,273
"COG1108",543,267,310,334,234,363,322,257,328,373,370,434,295,366,355,580,370,330,266,282,320,272,314,979,366,431,244,451,404,357,363,349,359,291,348,304,361,346,390,534,296,398,381,276,471,382,335,435,296,367,259,381,132,344,503,309,411,323,259,430
"COG1109",1737,1565,1455,1412,1377,1633,1405,1853,1906,1470,1351,1778,1102,1940,1383,1321,1520,1507,1719,1192,1418,2102,1709,900,1811,1295,1153,1494,1652,1231,1937,1606,1317,1109,1380,1445,1431,1418,1576,1649,2188,1906,1536,1805,1938,1744,1529,1899,1517,1707,1814,1419,1543,1566,1657,1855,1620,1391,1138,1351
"COG1112",163,1350,1452,1705,1456,1168,1378,1117,1387,1911,1498,1388,2121,833,1795,578,1519,1821,1298,2246,1634,634,1097,1034,1360,986,2685,553,3238,2039,912,1540,2056,2079,1375,2002,1873,1542,2006,1682,1029,667,1947,1009,1291,1444,1260,704,1380,1168,1603,2066,816,1662,993,1128,2389,1590,1747,1087
"COG1113",831,5,25,51,219,0,94,23,98,33,239,8,85,100,185,763,22,2,23,105,109,41,4,1268,54,681,52,561,117,97,10,138,122,184,58,14,24,83,77,112,214,1223,274,3,56,140,177,143,40,85,17,100,261,9,828,1,5,14,71,812
"COG1114",457,130,60,106,165,121,103,104,197,66,239,49,104,141,124,184,96,65,108,191,152,262,90,391,130,161,97,334,77,51,132,181,135,137,154,105,160,162,238,130,253,858,335,74,93,197,126,205,127,115,68,99,93,100,640,142,74,84,182,264
"COG1115",1091,1042,1236,756,1057,860,731,1333,989,631,723,1055,686,1215,888,1106,1542,811,1050,760,922,1199,926,720,1025,1048,506,1258,750,580,778,963,583,647,674,678,921,843,821,1006,1072,1285,1124,1207,1431,958,844,722,979,1059,857,749,1077,771,1215,1180,746,922,845,1051
"COG1116",366,236,192,191,183,233,149,233,245,143,154,123,151,361,197,310,234,199,250,227,304,380,224,482,189,307,124,502,115,112,277,158,130,160,189,187,267,227,161,107,277,334,274,333,126,345,192,517,172,296,244,141,534,213,181,301,300,247,222,123
"COG1117",561,388,333,286,377,384,342,253,289,272,293,120,317,381,356,341,245,351,365,316,352,460,365,302,397,379,281,403,114,292,271,358,329,298,333,241,294,354,344,163,431,532,333,337,440,391,380,351,365,343,276,376,375,335,499,281,215,280,332,257
"COG1118",306,139,364,101,174,96,85,115,238,31,128,106,45,328,128,303,215,134,228,37,189,119,140,223,196,150,36,290,29,57,20,75,41,9,29,40,27,29,9,17,44,138,74,64,44,81,38,68,40,65,69,37,200,46,113,41,35,43,18,82
"COG1119",208,195,158,247,151,214,300,202,179,344,290,283,289,101,270,140,239,240,118,176,254,85,194,156,259,256,270,167,555,322,95,108,169,289,253,432,329,241,385,398,186,123,174,193,321,123,318,111,159,150,111,253,37,173,183,153,286,168,214,361
"COG1120",680,571,589,663,616,765,632,429,598,455,770,593,550,499,516,621,640,438,639,609,725,767,648,552,620,848,604,937,624,621,454,602,615,631,611,760,653,669,815,673,737,426,690,712,503,686,557,500,714,470,554,597,747,614,545,565,512,626,695,456
"COG1121",499,292,307,283,313,344,418,256,291,487,323,362,298,341,350,412,361,315,354,320,374,260,372,577,387,372,222,465,350,277,345,323,351,294,336,339,415,270,381,431,300,376,290,295,380,350,346,353,364,282,231,339,133,341,398,296,356,266,409,294
"COG1122",2907,844,907,558,646,610,390,1034,1031,408,550,385,212,1256,642,763,824,780,836,294,801,1725,677,640,873,481,294,1123,239,334,773,853,432,105,505,584,516,554,740,221,1756,2827,915,783,830,838,1496,1470,623,972,795,475,1878,656,1471,997,671,763,270,762
"COG1123",267,47,93,60,221,70,51,50,84,71,119,32,66,131,143,291,81,68,93,98,140,225,64,374,132,173,42,253,84,65,62,60,63,45,59,108,86,112,125,49,83,952,151,124,89,107,260,303,138,112,60,71,177,81,234,93,63,98,48,402
"COG1124",107,37,31,31,66,20,37,17,17,43,60,4,55,30,53,170,27,28,44,70,67,13,18,315,22,142,34,172,34,39,25,43,51,44,36,17,79,35,11,66,68,74,37,15,16,11,23,59,42,11,15,39,31,21,4,14,11,34,71,100
"COG1125",431,27,37,42,37,26,47,15,73,25,22,4,40,16,35,115,12,20,43,67,41,7,20,142,6,60,27,73,27,25,35,52,17,82,135,24,44,76,45,52,128,216,51,10,12,23,22,99,34,41,24,22,95,21,63,42,32,24,43,66
"COG1126",1729,543,855,414,659,489,353,716,652,308,320,527,261,966,470,882,820,486,597,324,566,1052,570,865,686,682,152,1130,217,274,439,557,293,254,326,458,468,446,509,392,986,1054,706,660,731,591,515,697,504,648,616,337,880,486,1235,780,496,571,219,754
"COG1127",53,221,161,308,275,274,299,236,210,349,365,522,293,134,200,159,259,279,266,373,248,113,221,202,274,275,347,172,417,350,231,334,425,288,315,340,360,275,266,380,213,243,318,261,327,256,313,123,282,157,263,311,49,262,230,263,363,268,358,342
"COG1129",1976,667,1151,581,870,570,503,730,612,561,355,281,638,983,748,1984,693,612,800,715,561,1371,523,3972,575,1336,390,1601,378,447,382,429,328,1101,492,458,653,652,454,301,1004,1036,855,735,542,490,406,971,575,549,664,548,3209,441,498,1141,498,641,609,1002
"COG1131",4678,2389,4551,2096,1966,2248,1644,2743,2979,1558,1629,1413,1719,3902,2401,2788,2563,2143,2705,1614,2461,2736,2508,2444,2192,1822,1833,3026,1111,1870,2737,2578,1833,1487,2295,1754,1358,2106,1632,962,2360,1733,2042,2656,2041,2451,1911,3251,1807,3010,2420,1358,5547,2232,2212,2243,2947,2433,1442,1362
"COG1132",9732,5732,6679,4614,5470,4395,2707,5386,5435,3228,3009,3869,2317,8823,4430,5746,5962,5563,5662,3106,5374,10150,5786,4129,5256,3566,2925,6325,2476,2800,7140,5279,3259,2739,3697,4241,2827,4098,3685,2283,6334,6230,3641,6692,4751,5899,6484,7134,4417,7035,6998,3049,9047,4728,6748,5135,6066,5652,2963,3840
"COG1133",26,0,5,6,51,0,7,0,0,9,21,2,17,0,26,141,0,0,2,17,20,2,0,192,0,67,4,46,13,13,0,1,3,39,0,1,1,14,2,15,14,1,23,2,0,3,7,15,5,0,1,15,22,1,3,0,0,1,15,87
"COG1134",673,367,322,268,391,195,152,301,341,209,239,163,155,604,574,480,373,309,395,298,299,354,350,365,327,221,182,379,87,235,475,507,572,43,136,259,325,325,174,90,286,485,364,408,167,429,205,441,286,444,410,244,607,367,187,284,274,406,385,185
"COG1135",677,201,117,121,196,200,123,195,202,106,147,76,89,307,130,207,202,166,206,163,160,420,154,214,213,325,72,402,96,73,141,163,93,131,135,165,156,168,163,94,466,614,288,185,136,174,194,209,163,188,160,111,303,145,395,264,149,198,77,214
"COG1136",2931,2525,3162,2444,2468,2288,2274,3212,2887,2372,1962,1896,2099,3294,2287,2203,3009,2689,2841,1976,2586,3193,2666,1153,2625,1778,1999,2584,1921,2003,885,721,754,587,664,833,781,730,729,690,756,739,689,958,679,945,795,920,764,975,970,838,1190,863,845,931,962,848,639,775
"COG1137",37,181,184,251,222,195,224,229,221,290,306,450,299,94,261,153,226,251,228,327,219,97,211,172,182,301,314,189,440,306,166,264,349,234,325,268,285,267,316,403,138,115,347,198,315,185,276,169,262,152,193,267,55,227,195,236,293,208,296,317
"COG1138",64,4,6,25,130,26,21,21,13,53,75,22,49,28,67,332,34,8,15,75,79,27,2,543,65,77,15,186,67,37,35,36,41,13,10,51,23,87,52,78,83,5,62,51,13,22,32,50,29,13,34,50,59,26,16,25,21,36,47,237
"COG1139",164,124,164,197,264,205,303,223,242,213,255,326,361,160,299,158,303,189,229,389,159,65,161,114,121,282,302,154,825,221,132,377,338,249,169,152,236,216,327,592,111,579,334,245,319,201,354,186,280,249,279,327,33,191,315,174,330,248,406,373
"COG1140",91,3,6,18,101,1,11,1,2,23,27,2,23,27,64,218,4,1,12,21,32,12,1,325,32,117,11,68,31,30,13,5,17,70,7,6,17,23,11,32,34,7,31,23,4,3,10,53,24,1,16,32,34,10,8,20,13,9,23,143
"COG1141",38,12,5,2,8,7,3,10,9,15,7,10,0,14,3,8,4,15,14,1,3,6,2,0,12,9,2,26,0,6,10,5,3,1,7,15,1,1,1,2,5,9,4,8,6,12,20,2,14,19,14,24,6,8,12,11,4,10,0,6
"COG1142",75,35,38,47,284,23,56,16,31,78,105,12,117,30,161,608,15,27,42,128,120,118,24,1147,12,210,56,200,71,89,21,14,21,95,205,28,53,114,64,119,45,28,161,26,10,9,75,206,46,37,22,109,106,34,103,16,50,29,103,472
"COG1143",30,141,69,101,127,137,134,149,74,135,153,107,163,58,189,195,91,159,70,106,94,74,99,235,65,176,103,97,236,128,94,96,66,206,146,132,121,133,154,171,87,8,125,91,95,79,160,93,121,132,102,147,13,88,58,76,172,91,138,183
"COG1144",7,29,13,21,3,25,3,73,44,18,20,16,8,31,12,8,36,22,21,25,26,25,7,1,36,18,6,17,17,4,92,30,5,9,5,14,19,34,27,25,15,15,10,59,9,29,15,81,31,57,53,8,28,27,16,22,8,17,24,16
"COG1145",941,1361,914,1028,890,1211,1024,723,1045,844,955,357,1422,852,1093,877,748,1051,1037,1022,1105,2018,890,816,831,872,1071,1332,373,975,822,1009,810,1298,1138,999,1000,1052,1173,561,1987,840,1040,925,365,1135,980,1947,959,1073,851,733,1604,1058,1028,1110,859,933,1071,530
"COG1146",64,83,167,116,112,129,94,88,131,129,102,126,116,173,143,173,52,64,104,136,131,82,147,165,114,83,76,73,149,102,91,117,111,78,126,113,131,120,143,128,77,115,145,112,86,136,141,171,109,134,123,123,147,108,130,66,197,111,115,171
"COG1148",161,66,36,39,15,80,50,44,55,18,64,6,187,101,43,67,32,51,33,110,66,351,98,0,67,76,15,84,12,55,84,71,35,52,153,48,53,55,129,43,78,21,90,71,19,73,74,190,42,81,36,22,146,49,12,45,45,98,132,13
"COG1149",1,0,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,2,2,16,5,2,0,0,1,4,3,17,0,2,7,11,1,96,18,5,7,3,1,35,5,1,14,2,0,2,18,1,4,2,1,11,0,4,1,0,5,4,33,0
"COG1150",4,4,3,2,2,8,9,2,8,1,2,0,27,11,3,0,3,6,3,11,2,15,6,0,2,4,1,2,1,4,31,33,16,14,92,12,22,14,47,4,12,2,21,7,4,23,23,39,12,16,16,3,65,11,8,14,16,34,31,3
"COG1151",524,620,784,550,670,728,329,526,565,520,454,533,399,721,621,622,726,556,753,625,530,629,523,457,544,567,581,699,175,403,454,732,635,530,369,422,472,521,504,909,412,625,500,632,938,640,554,524,579,622,509,430,919,513,507,562,477,620,591,625
"COG1152",119,19,30,28,10,25,9,20,21,3,15,11,4,78,24,75,49,19,37,10,21,383,13,0,43,11,10,59,12,2,6,11,5,0,8,1,2,9,9,0,22,3,11,5,5,3,8,19,7,7,3,7,115,8,3,31,3,2,4,1
"COG1154",676,1103,799,1074,951,1081,933,1293,1034,1132,1080,1299,660,991,1011,729,1267,1101,1035,1018,1174,1142,1097,376,1127,786,815,786,1647,916,923,871,964,723,873,1268,1051,942,1152,1233,946,864,817,1090,1422,1044,826,801,1099,1138,995,979,791,1070,971,995,1253,942,1002,909
"COG1155",542,513,341,625,462,506,644,381,360,668,419,130,562,467,515,312,183,566,627,496,523,665,563,335,539,472,521,226,100,504,629,454,496,437,568,584,634,515,474,232,825,197,440,471,173,453,586,596,594,526,363,536,905,563,300,386,310,423,537,139
"COG1156",382,434,220,452,322,424,466,310,307,444,361,118,437,388,359,258,171,475,498,414,382,549,436,258,341,263,380,194,95,392,499,324,319,359,458,429,438,439,420,178,662,185,360,287,158,378,418,556,590,385,305,369,750,406,232,328,269,369,491,82
"COG1157",11,101,282,101,179,81,43,61,122,25,28,37,65,91,92,225,112,83,88,67,111,26,99,514,128,35,32,165,40,62,47,120,53,42,59,43,37,55,30,21,49,12,47,193,75,173,41,72,43,61,198,42,44,49,78,77,178,112,52,83
"COG1158",448,446,508,380,284,401,451,518,361,300,281,367,339,383,414,409,379,444,304,307,415,237,353,357,337,372,257,490,818,228,435,300,251,306,431,421,468,312,560,412,297,286,277,501,503,214,360,434,332,464,459,356,390,362,387,376,437,274,389,384
"COG1159",405,411,410,412,320,397,370,542,449,342,369,704,386,473,288,351,449,341,358,294,372,492,369,226,402,382,309,405,486,340,611,353,271,401,460,359,330,384,390,429,486,459,431,466,507,445,450,518,330,488,453,312,305,382,564,520,517,385,278,511
"COG1160",776,799,1008,865,792,904,808,861,854,819,801,954,780,933,987,739,736,899,930,919,763,878,896,427,838,886,909,795,759,787,975,1074,1013,733,822,774,792,832,899,893,761,1049,845,951,909,944,889,970,936,974,872,907,941,951,938,884,936,841,898,826
"COG1161",636,185,273,142,173,159,74,284,256,87,66,93,43,383,119,196,236,148,215,70,166,384,169,95,200,114,45,251,27,60,507,155,98,99,154,119,110,149,124,64,301,188,160,236,155,176,130,401,151,335,285,114,239,151,462,242,153,192,62,139
"COG1162",448,414,489,402,483,453,352,560,482,358,371,554,489,490,404,398,462,468,457,513,363,530,448,332,324,423,574,405,495,425,665,431,374,452,400,359,352,473,468,483,443,149,393,462,512,447,434,611,463,465,440,431,336,412,457,468,460,486,410,408
"COG1164",903,411,324,237,337,409,140,362,351,203,84,129,98,652,191,331,447,368,347,99,345,1408,279,160,291,173,104,526,69,102,265,97,40,33,84,64,56,57,71,40,118,59,72,153,98,92,86,193,103,150,172,68,92,114,135,102,93,146,34,81
"COG1165",30,73,106,90,79,90,85,175,103,130,163,260,113,91,162,100,141,182,79,172,89,43,117,50,87,124,96,70,279,171,143,90,616,602,256,459,452,396,417,794,266,397,271,477,569,126,327,210,292,342,336,330,154,378,334,699,350,308,535,507
"COG1166",40,353,220,492,340,468,591,359,300,591,556,684,515,130,483,356,322,485,334,339,302,173,421,299,416,463,404,138,1058,480,243,439,387,479,431,520,475,445,590,727,237,12,392,349,653,273,542,138,417,305,360,487,49,446,250,362,547,351,446,485
"COG1167",871,871,829,541,582,534,323,708,804,323,457,348,465,973,471,784,512,556,694,459,668,1102,616,668,693,1140,566,1261,205,345,487,602,311,450,450,452,484,440,631,154,1342,820,723,819,471,856,607,765,516,791,707,335,1286,549,873,874,606,629,371,503
"COG1168",905,888,587,906,710,875,878,676,664,789,936,895,1040,704,735,617,736,743,939,975,671,515,634,700,666,1036,958,712,1029,799,698,884,1023,769,616,701,1172,788,669,1056,601,1214,719,666,863,927,788,538,931,603,716,904,377,838,623,636,682,774,1036,869
"COG1169",93,140,124,183,225,160,289,199,135,213,280,341,341,90,190,184,261,215,145,235,194,47,182,305,163,260,198,151,345,293,64,154,231,245,181,162,187,181,238,384,134,13,203,180,315,105,211,123,174,171,198,249,52,249,194,216,187,136,245,337
"COG1171",623,309,363,372,522,404,245,478,358,298,300,321,205,504,308,613,557,286,437,468,321,316,349,842,385,488,250,574,581,244,237,452,407,239,339,286,403,322,426,459,647,756,420,554,433,444,364,408,389,410,339,340,662,360,504,397,388,317,421,600
"COG1172",1300,455,646,403,434,380,289,405,336,301,187,150,430,612,443,1248,398,289,469,535,304,803,267,2580,370,838,273,991,265,328,233,256,199,790,343,252,520,399,264,240,650,503,519,378,214,308,206,672,311,268,363,290,2182,268,256,670,317,290,467,495
"COG1173",1403,533,708,414,743,532,361,400,547,534,506,237,299,994,502,948,502,380,650,413,554,1295,473,1302,571,772,254,1065,227,229,464,536,331,408,394,503,495,525,443,271,875,1543,569,475,418,515,802,991,554,545,569,492,1236,521,704,531,344,534,402,735
"COG1174",320,35,16,49,94,41,52,14,57,35,44,3,59,42,47,179,27,19,42,124,59,10,28,296,17,113,31,87,44,55,31,67,23,105,117,27,52,81,68,73,156,280,88,2,18,25,20,120,44,46,20,41,164,23,100,20,26,21,87,175
"COG1175",3246,1741,2887,1209,1660,1388,603,1399,2040,1086,428,827,759,2445,1392,2050,1560,1330,1608,687,1214,2488,1359,3061,2009,1000,1016,1861,342,739,1150,1395,586,698,1450,1011,1081,1168,903,223,917,3247,1351,2121,1354,1156,1378,1888,1087,1671,2213,835,6396,1094,1370,2433,1197,1699,742,1168
"COG1176",449,320,388,341,375,293,333,421,342,402,240,116,358,338,324,375,325,321,363,320,369,412,341,415,360,472,314,554,137,297,219,284,293,345,264,349,349,302,343,407,379,152,351,407,456,321,346,337,347,327,331,360,417,347,442,463,215,342,319,347
"COG1177",510,334,491,356,368,368,390,447,360,386,259,127,323,433,401,526,376,415,395,246,372,502,350,551,383,482,273,637,150,279,193,330,197,305,273,378,405,346,396,313,459,185,356,364,445,309,396,413,364,353,338,354,648,310,469,454,220,345,263,420
"COG1178",144,132,88,199,220,195,147,217,196,231,210,82,236,94,114,225,180,105,174,366,114,544,131,764,193,348,120,555,115,78,138,232,123,344,202,195,334,213,215,169,415,519,298,216,106,193,81,362,184,107,177,193,108,152,112,341,154,214,321,169
"COG1179",234,310,326,265,335,327,251,384,344,290,327,357,227,347,257,282,320,319,363,279,316,381,358,149,259,270,169,364,346,181,518,289,306,183,256,218,293,245,338,332,337,306,309,321,365,330,301,398,340,414,347,280,282,347,311,318,322,274,259,302
"COG1180",880,328,464,450,478,372,335,604,571,375,359,748,522,526,571,623,571,393,554,602,485,479,373,911,350,435,392,726,684,418,508,421,404,687,522,310,385,536,532,365,489,778,590,428,393,547,414,646,493,572,488,376,767,407,708,454,833,434,567,677
"COG1181",822,557,529,565,403,491,335,755,586,388,502,698,378,542,514,550,612,494,495,351,537,583,484,552,535,488,601,713,818,516,630,483,421,417,480,409,382,422,541,619,651,592,532,534,618,477,632,593,574,615,613,395,620,446,676,538,620,440,374,613
"COG1182",50,11,12,12,12,20,16,8,11,10,13,4,6,5,29,41,8,14,5,21,22,25,9,53,7,81,5,118,9,12,11,7,7,23,8,14,11,21,9,9,39,2,25,6,5,9,10,35,9,6,8,8,3,8,6,14,3,15,3,22
"COG1183",126,256,219,286,199,272,341,358,259,333,287,363,239,221,279,117,300,298,307,313,277,164,247,38,251,260,310,181,497,293,215,313,409,227,268,289,399,269,226,373,161,211,240,234,377,260,234,164,249,258,249,335,120,350,259,204,314,294,339,268
"COG1184",0,1,1,1,0,3,0,0,37,0,29,2,0,5,0,2,2,1,0,0,0,4,5,1,0,1,11,24,0,0,0,41,2,0,2,3,1,0,0,1,10,0,3,0,1,0,5,4,0,4,3,1,9,1,0,2,0,0,0,22
"COG1185",917,742,623,858,881,972,1034,1171,939,942,1035,1037,780,1039,771,804,848,813,815,786,789,1181,943,539,1104,839,718,832,1404,776,1421,888,829,759,836,958,895,857,919,1165,931,1245,875,1056,1083,958,918,1181,973,1010,1091,944,771,855,814,881,983,786,766,992
"COG1186",489,527,464,490,546,600,554,667,517,574,513,611,487,500,569,478,655,505,529,558,507,669,520,424,585,490,415,523,689,453,594,469,506,451,466,574,550,500,607,607,618,568,564,582,581,559,550,683,522,622,570,522,471,464,611,585,632,445,566,614
