"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG1146",130,124,102,64,126,110,144,201,91,136,91,122,85,109,95,98,150,92,87,71,165,152,129,115,175,165,166,90,151,123,122,103,153,102,159,88,124,117,145,106,97,82,101,122,166,129,174,83,134,67,157,102,170,132,110,112,134,100,97,101
"COG1148",78,74,7,52,51,111,68,42,25,89,77,57,37,15,57,55,156,50,50,85,104,10,72,50,183,31,66,169,49,184,40,36,0,4,17,17,24,45,1,9,32,36,50,12,10,22,19,29,39,127,20,10,16,40,33,10,6,3,18,66
"COG1149",0,0,0,0,6,3,4,4,13,5,23,0,5,0,5,1,0,3,6,50,0,0,13,7,0,0,1,4,18,3,0,0,0,12,0,6,5,36,0,1,0,3,35,5,3,2,0,5,0,8,4,1,1,4,7,1,13,5,17,124
"COG1150",21,17,2,23,18,37,15,12,11,20,18,23,18,0,17,12,54,20,20,4,37,2,15,25,68,12,32,18,10,69,44,10,0,0,19,24,17,43,5,8,25,15,26,6,4,34,20,40,35,40,18,6,5,41,15,28,4,2,5,14
"COG1151",570,597,492,483,508,596,586,460,534,721,542,445,457,698,522,571,962,636,291,670,674,168,607,436,508,330,310,588,318,411,541,627,441,516,689,434,714,466,551,915,930,568,646,697,936,725,635,394,515,591,532,504,696,496,488,342,418,514,632,598
"COG1152",18,23,16,8,15,9,23,19,13,28,14,1,7,15,26,15,333,20,6,60,85,8,24,11,57,29,9,130,7,1,43,22,0,8,81,28,14,19,12,19,140,154,10,30,19,20,41,27,70,440,36,50,5,33,68,6,11,11,13,13
"COG1154",1181,1097,969,809,1138,1000,908,1311,777,1028,781,936,907,933,898,1237,835,1136,1243,761,1033,1653,1063,1060,847,915,707,656,1106,703,1146,995,411,851,973,896,917,1036,994,1390,878,882,989,1013,1246,1011,716,989,983,1122,1071,1172,960,1126,969,931,989,1289,1132,1089
"COG1155",521,525,273,475,525,591,498,322,472,534,473,523,390,402,383,298,919,484,266,245,455,119,691,425,640,314,265,554,360,562,683,465,326,526,682,649,420,470,607,172,531,423,581,635,201,478,302,701,487,644,424,497,407,476,443,713,557,130,285,590
"COG1156",411,373,207,413,418,384,418,218,269,461,305,364,339,342,357,300,744,422,195,219,451,87,630,366,563,255,216,365,210,444,631,282,294,398,592,437,348,414,423,161,385,355,508,491,136,381,232,525,476,564,335,384,322,432,391,440,323,99,209,480
"COG1157",106,71,83,50,62,38,48,195,30,97,31,64,181,167,143,230,42,98,125,173,99,40,41,22,71,51,145,16,25,59,30,183,537,23,52,34,101,61,34,85,95,77,36,101,34,165,40,49,143,21,109,78,286,17,81,37,49,161,71,73
"COG1158",344,486,384,366,371,327,273,488,455,429,380,285,354,297,454,389,351,391,328,463,366,851,302,333,475,654,515,406,624,352,294,459,324,240,446,500,307,529,304,483,547,395,393,317,544,221,541,409,329,217,554,413,583,536,341,459,365,505,474,374
"COG1159",382,487,562,334,391,300,391,576,380,404,394,316,375,305,401,461,306,371,452,379,448,533,372,339,517,551,310,428,451,354,471,426,261,268,362,549,403,404,376,494,361,569,297,365,442,417,427,602,342,487,488,414,336,398,504,366,312,566,444,376
"COG1160",889,1011,949,822,899,932,885,921,956,862,848,796,774,756,789,788,916,887,719,809,915,770,880,823,946,963,664,809,849,761,882,904,450,900,893,899,1070,855,820,949,814,837,913,917,933,915,1032,1012,833,905,886,840,873,886,856,762,947,870,895,1023
"COG1161",186,313,419,175,110,91,154,147,95,164,106,61,192,139,211,336,213,199,56,252,349,46,112,79,360,157,67,594,122,50,188,259,80,56,142,309,174,127,58,156,386,423,70,222,113,158,251,560,129,374,182,183,213,101,256,84,114,147,131,214
"COG1162",455,534,471,398,465,395,495,403,380,427,414,422,415,434,449,491,309,472,451,407,482,509,381,390,598,214,405,440,414,508,404,462,317,559,392,483,404,422,361,519,327,590,414,450,365,419,316,679,442,505,471,417,417,444,510,382,439,420,508,435
"COG1164",310,437,336,311,329,143,217,281,104,378,171,104,235,320,430,430,265,398,126,545,716,62,261,84,563,239,173,837,154,82,241,527,189,95,168,303,313,234,77,275,779,527,104,336,146,257,374,782,378,1388,370,275,564,243,415,132,183,168,219,291
"COG1165",377,383,342,363,351,314,394,338,432,297,325,542,513,217,231,234,128,224,904,195,220,787,509,459,200,675,303,81,441,345,328,516,214,277,283,313,95,386,413,553,136,187,552,240,600,110,504,124,420,122,559,151,221,404,404,255,331,354,682,356
"COG1166",419,316,243,447,429,368,442,549,587,488,457,531,357,345,393,288,38,372,636,119,172,1016,488,541,152,61,449,35,626,524,284,321,311,422,420,321,450,628,502,660,45,162,454,277,468,293,24,237,339,156,429,491,305,547,339,602,452,605,473,401
"COG1167",647,734,854,533,566,423,503,601,527,496,1021,329,577,563,847,795,1278,851,409,1263,995,197,493,444,726,886,717,849,295,506,812,837,733,556,684,786,540,453,501,520,1222,1085,379,687,357,842,1644,472,528,1040,747,661,894,606,921,351,331,577,398,524
"COG1168",629,581,617,738,867,987,837,692,695,897,1046,779,779,735,730,625,378,828,781,724,713,1005,778,880,516,1116,744,889,857,961,615,654,712,974,899,468,926,694,981,862,809,439,1064,912,927,794,1042,735,732,558,726,745,602,673,637,931,898,657,687,800
"COG1169",190,159,163,146,245,280,174,208,227,144,250,282,159,233,191,54,53,115,320,172,100,365,143,282,123,65,234,76,366,333,163,174,280,226,196,166,152,270,317,327,34,84,253,131,315,126,26,79,90,56,196,240,158,232,151,268,271,341,282,170
"COG1171",347,428,531,296,343,401,313,407,458,398,533,245,339,513,493,414,639,308,468,619,464,598,337,317,392,592,577,674,500,209,395,529,800,237,396,342,471,310,448,419,507,361,443,462,648,426,861,199,299,350,498,341,459,407,427,252,335,506,410,442
"COG1172",233,285,284,255,247,404,441,320,326,341,890,338,336,407,734,439,2211,460,432,1009,595,296,349,196,599,869,842,1303,340,466,434,359,2525,252,1054,253,251,233,440,207,860,782,469,445,167,329,907,209,393,868,263,239,403,249,422,315,270,571,315,505
"COG1173",448,583,722,479,508,362,491,330,398,546,783,230,381,731,801,489,1149,551,326,1108,1013,224,532,454,990,1604,953,1307,326,309,605,490,1245,271,798,554,561,342,300,394,1356,811,450,587,362,541,1626,430,592,1324,555,415,638,448,616,322,484,221,374,618
"COG1174",28,41,79,38,22,69,88,27,93,30,104,44,38,100,94,32,153,34,29,82,48,50,68,50,132,100,229,376,28,49,40,3,289,27,81,29,83,49,67,15,50,41,71,56,8,39,261,25,74,17,18,34,37,60,30,52,42,10,32,98
"COG1175",1333,1667,1394,1219,1041,507,1207,1260,569,1327,932,699,2768,1628,2269,1622,6371,1650,619,1849,2455,351,993,415,1905,5933,2102,3205,891,761,1594,2125,2993,969,1852,882,1395,810,644,1402,3414,2183,810,1601,606,1230,3506,1081,919,2462,1267,1260,1823,877,1295,540,867,811,1123,1044
"COG1176",338,311,484,286,324,327,300,198,267,289,499,294,483,338,439,352,416,325,452,557,346,141,344,240,363,196,305,450,362,309,411,412,451,333,360,288,295,319,295,432,374,418,335,340,297,344,271,212,275,447,324,368,437,358,382,331,346,380,432,323
"COG1177",366,356,509,290,316,285,317,194,284,306,519,268,329,367,361,337,628,405,384,605,407,129,431,272,430,372,369,538,295,371,410,414,547,294,378,319,326,297,289,490,551,417,242,415,284,308,444,187,311,476,397,315,437,401,387,443,325,380,349,426
"COG1178",120,122,135,194,167,267,225,149,197,201,352,74,243,218,297,154,117,117,106,521,102,114,215,231,370,47,307,151,110,233,248,254,787,123,206,147,214,150,228,129,223,411,312,191,155,203,297,140,220,566,122,178,237,225,229,153,188,129,251,285
"COG1179",328,411,344,298,346,240,261,324,320,315,268,204,258,368,309,381,290,319,313,336,366,351,317,264,441,134,246,247,328,220,321,342,133,146,306,412,318,305,201,405,320,423,246,303,375,333,309,549,273,408,355,352,369,362,367,269,334,371,303,333
"COG1180",413,557,637,446,404,441,561,785,492,408,421,403,388,445,463,517,782,338,532,730,551,692,437,385,721,868,696,871,358,519,513,448,897,386,634,471,433,330,538,406,541,587,566,569,393,558,980,523,512,463,549,410,467,541,473,353,374,564,395,402
"COG1181",434,668,645,452,428,363,425,607,566,453,420,519,423,421,581,571,681,559,522,689,591,776,481,461,628,745,686,792,571,357,504,572,615,622,471,536,481,408,372,590,619,692,369,530,495,484,606,645,432,608,644,413,514,555,621,331,416,646,493,512
"COG1182",4,11,2,6,6,7,18,6,10,14,69,10,7,17,46,6,13,9,15,125,7,6,12,16,21,46,45,78,5,6,6,5,59,4,16,5,8,10,9,9,27,48,1,5,5,2,14,7,10,29,2,11,14,12,34,15,9,16,5,12
"COG1183",259,272,259,244,350,363,278,292,284,305,251,297,215,218,139,194,141,242,272,201,209,470,252,297,163,78,99,118,357,234,229,231,42,317,264,249,304,321,294,364,136,170,337,238,350,273,175,217,236,174,272,253,176,243,246,340,354,258,304,248
"COG1184",6,1,2,0,1,0,0,1,7,4,0,0,0,0,1,1,11,1,0,19,7,0,0,36,9,0,15,0,2,3,1,1,2,8,0,2,33,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,6,1,0
"COG1185",937,1010,788,836,851,836,804,970,901,1005,802,811,869,896,973,973,743,828,1075,772,999,1348,975,984,1177,896,820,909,889,771,1004,1107,585,687,856,1144,894,1016,784,1109,704,1074,724,872,996,1013,983,1335,883,1187,976,943,792,959,1084,1055,895,1000,994,1049
"COG1186",515,597,610,440,429,594,475,618,493,557,465,480,426,542,510,598,488,489,550,487,506,714,485,524,678,631,479,488,599,528,549,526,398,399,565,523,466,566,449,564,531,659,546,562,634,617,571,628,494,649,648,561,548,644,588,575,569,645,552,551
"COG1187",462,668,582,432,480,311,354,487,442,529,569,253,401,434,630,564,578,548,452,714,646,560,440,419,653,520,602,842,467,297,521,729,597,184,440,698,296,502,293,389,719,717,291,485,483,408,513,574,441,690,701,457,623,527,626,384,377,588,447,543
"COG1188",126,178,165,166,165,196,167,201,170,153,189,111,132,178,125,142,134,127,184,210,167,221,134,130,140,83,119,232,132,208,151,200,159,178,144,176,132,175,130,189,189,157,169,150,94,150,94,130,130,146,154,175,145,110,169,150,154,173,169,152
"COG1189",174,216,303,116,156,70,101,170,84,166,103,51,152,108,211,286,300,192,66,234,294,41,153,93,240,363,151,326,80,54,203,208,88,55,165,157,184,96,55,163,319,247,63,206,91,196,390,253,141,386,270,167,221,140,263,94,89,122,151,167
"COG1190",253,282,266,204,239,282,231,238,254,305,259,242,213,248,233,289,215,266,257,223,245,303,261,255,274,257,271,269,242,221,818,797,788,657,707,984,742,823,750,827,706,923,711,729,737,763,768,981,758,899,830,824,780,911,893,832,843,782,698,806
"COG1191",645,1152,606,579,647,166,365,665,297,623,279,242,433,653,806,1354,1088,835,258,948,1275,120,457,207,1266,356,352,506,242,150,241,327,169,41,183,360,195,137,63,167,356,400,49,250,99,265,221,444,161,440,251,238,376,120,279,91,105,176,120,144
"COG1192",1385,1556,1652,1112,1110,626,997,1405,965,1291,1073,660,870,1605,1245,1138,1290,1341,1613,1166,1338,757,1368,772,1413,1729,1656,1603,983,939,1342,1293,1250,1732,1275,1441,1046,1044,949,1676,1804,1556,676,1695,1189,1175,1417,1427,1087,1689,1267,1455,1328,1097,1361,862,1241,1977,1163,1125
"COG1193",810,1000,1278,804,784,621,651,1069,740,702,541,634,580,670,755,980,858,1115,830,658,1083,1098,754,653,1244,475,407,1019,977,636,302,295,115,173,262,329,218,295,202,417,308,394,187,222,252,254,217,311,233,388,370,279,317,342,317,268,252,319,292,264
"COG1194",344,311,342,275,316,297,288,279,332,312,338,270,285,338,359,260,267,379,361,272,372,417,330,246,237,489,307,467,391,245,382,345,262,198,369,296,268,270,354,358,370,301,283,348,382,222,403,317,346,261,343,334,306,349,407,293,344,240,300,332
"COG1195",503,706,702,473,632,524,495,706,645,626,523,557,525,507,559,598,667,586,501,710,682,676,512,430,580,855,500,889,721,440,585,602,390,543,622,742,486,543,579,630,858,698,485,618,720,561,738,732,557,639,668,574,576,519,630,583,658,768,547,530
"COG1196",203,336,303,154,169,88,132,192,146,160,78,68,112,206,219,387,289,279,70,211,407,50,173,118,389,248,95,434,73,60,705,918,281,152,502,965,615,375,215,506,1177,1320,162,669,350,627,1287,1380,468,1271,688,736,859,548,966,231,274,435,368,566
"COG1197",370,488,578,381,382,319,304,456,389,427,289,335,243,366,455,484,391,401,522,417,493,532,377,437,522,615,349,656,439,258,1316,1249,713,802,1107,1525,1159,1320,1073,1646,1611,1674,792,1157,1447,1178,1532,1701,1114,1622,1563,1358,1384,1444,1482,995,906,1522,1263,1277
"COG1198",1012,1037,1030,795,844,755,752,940,887,978,817,655,598,959,809,1005,999,959,1045,873,1005,1191,804,892,1095,1098,755,1131,1066,758,877,1080,555,665,862,1081,777,1067,641,1149,981,1148,953,872,1080,917,906,1163,856,1106,969,909,1045,1147,1150,859,834,1167,862,1043
"COG1199",279,429,598,257,281,158,290,266,373,300,334,165,171,514,618,412,851,421,269,771,676,90,270,205,425,339,678,1056,207,123,401,537,850,162,390,259,353,236,179,346,890,365,153,397,233,383,328,268,285,532,386,289,672,192,329,175,221,340,216,294
"COG1200",783,896,996,646,715,637,615,893,706,868,610,640,559,664,744,939,692,918,1023,615,966,1259,759,695,949,1283,716,907,934,693,842,732,554,546,643,924,622,811,513,1015,919,975,610,635,977,658,950,1191,798,1036,940,886,888,909,1001,795,671,1088,786,826
"COG1201",37,35,177,8,8,32,14,6,21,45,9,17,13,44,52,19,131,4,118,4,15,44,9,30,117,1301,431,39,2,30,96,9,686,19,155,14,3,5,64,8,445,12,34,16,1,3,762,8,2,151,176,10,41,50,49,4,34,174,9,15
"COG1203",494,499,794,216,590,400,300,938,234,246,68,351,353,144,373,241,818,252,622,318,531,299,305,403,521,1250,239,510,189,103,212,332,557,241,542,372,278,236,302,693,821,467,78,397,275,352,188,689,274,547,387,341,489,246,480,295,467,412,462,201
"COG1204",88,279,159,129,381,84,191,227,274,89,168,240,101,362,105,92,388,16,110,169,154,19,131,191,156,64,197,124,280,43,61,44,15,188,22,61,98,29,57,13,3,49,10,26,15,71,44,52,82,146,14,32,25,71,43,142,3,26,34,38
"COG1205",123,514,63,259,35,49,353,32,325,75,68,249,210,110,327,30,720,133,114,36,153,24,55,69,301,30,146,21,381,16,365,190,21,132,13,101,72,212,76,56,409,86,86,53,13,222,19,203,333,140,565,16,383,68,412,251,45,713,143,138
"COG1206",117,234,231,75,97,47,87,61,95,119,64,29,21,107,94,151,125,143,50,96,255,12,71,93,347,79,76,306,25,13,204,133,3,14,33,252,106,78,35,69,144,380,35,92,108,104,207,205,116,452,185,162,93,137,282,54,92,99,48,111
"COG1207",102,180,411,100,131,86,123,101,153,94,162,64,37,131,102,160,172,128,137,299,235,72,95,176,274,528,243,405,112,55,197,137,238,56,131,221,172,77,86,110,371,305,57,95,165,140,466,93,115,311,193,223,133,148,259,74,105,270,67,207
"COG1208",615,559,506,816,867,782,499,602,553,687,672,739,596,396,342,383,227,567,718,329,399,436,719,763,458,60,190,23,733,495,497,580,144,1172,451,436,479,725,955,373,88,498,670,516,492,667,327,355,535,383,546,552,412,448,415,704,780,663,873,687
"COG1209",491,452,326,600,404,554,524,406,355,389,641,536,576,458,397,532,290,406,427,405,398,227,408,475,255,325,386,362,538,617,426,472,253,585,390,384,379,465,643,408,326,321,653,469,217,406,548,312,406,416,486,388,401,401,480,402,534,300,662,517
"COG1210",85,93,563,61,56,91,132,189,142,46,185,52,36,128,128,85,173,103,322,339,151,316,69,136,147,164,279,305,241,77,122,61,440,79,123,155,86,110,110,440,324,193,92,103,374,141,255,85,66,207,245,120,112,152,281,46,101,404,273,132
"COG1211",492,530,739,590,480,457,521,559,444,515,358,420,397,462,414,634,651,464,667,627,609,745,584,415,423,505,389,374,892,396,486,482,206,335,415,448,510,447,334,749,494,467,443,541,711,472,498,372,519,438,505,566,591,536,664,301,492,631,537,415
"COG1212",192,178,213,181,273,321,342,225,347,253,207,331,224,180,183,143,20,183,314,162,157,251,291,298,135,72,231,34,264,289,201,187,143,281,166,231,246,317,324,285,56,152,257,184,279,243,141,192,230,157,213,215,152,265,237,340,303,303,266,292
"COG1213",14,45,6,87,118,79,99,117,31,70,42,65,63,31,84,27,5,30,19,46,10,3,19,49,61,8,109,24,33,143,71,56,14,72,98,18,74,65,55,8,7,37,68,55,4,33,0,34,49,25,65,31,23,57,28,35,109,15,66,57
"COG1214",385,401,437,319,381,304,306,400,356,352,328,264,343,422,287,436,297,377,385,438,409,426,361,320,371,345,262,439,389,278,360,416,182,311,334,438,404,364,296,433,426,470,377,381,439,374,322,506,361,394,383,357,340,344,376,347,326,374,386,374
"COG1215",643,412,733,644,687,789,794,366,504,657,666,892,768,579,619,528,177,697,655,594,316,314,807,744,641,1333,1111,596,443,957,662,370,830,797,665,707,466,732,874,415,573,727,741,574,322,583,545,753,734,506,482,606,490,746,435,646,627,658,662,584
"COG1216",319,256,259,487,379,463,380,334,264,275,306,468,427,370,260,400,140,329,329,276,256,389,305,335,196,437,219,165,495,392,1054,1030,712,1310,1005,1096,1292,1160,1542,863,593,610,1096,1085,977,952,1048,665,1037,614,875,923,868,990,825,1203,1215,1130,1399,880
"COG1217",926,947,1050,739,866,827,855,879,763,871,840,701,794,913,852,978,830,770,1026,771,882,1084,906,816,990,896,813,835,807,614,875,984,545,652,763,972,902,906,668,1002,781,1071,842,829,1046,885,912,1192,762,1041,988,898,897,980,979,866,896,985,911,949
"COG1218",198,134,46,146,227,264,190,89,192,258,213,255,202,170,117,100,39,191,125,138,93,50,214,168,85,38,135,21,119,236,163,193,159,224,145,202,165,216,235,26,26,70,237,168,77,159,27,166,197,58,125,177,146,177,87,269,288,31,88,190
"COG1219",721,764,825,639,642,621,607,772,660,634,583,576,714,688,695,966,927,777,618,750,861,758,686,552,793,907,533,908,712,558,648,933,475,507,718,826,631,708,603,813,835,875,624,737,749,797,838,851,631,798,736,611,856,666,784,604,584,756,728,650
"COG1220",5,46,199,6,5,37,98,6,140,11,84,27,16,53,98,3,35,5,83,150,24,25,20,136,126,87,175,120,26,25,12,14,293,34,44,63,75,35,45,36,91,44,51,14,147,77,165,35,43,106,39,5,45,35,69,31,26,205,10,100
"COG1221",60,370,63,93,60,49,45,131,541,78,410,31,341,179,125,60,432,141,69,311,209,75,92,485,93,198,384,217,40,143,147,95,396,144,423,217,304,30,86,153,295,148,92,113,634,325,209,105,68,66,148,123,115,56,47,186,43,50,27,75
"COG1225",184,168,156,163,252,234,224,251,206,158,210,250,222,155,132,142,206,202,194,229,143,203,201,175,89,296,159,155,215,204,152,194,190,291,226,160,199,199,253,138,159,135,183,162,153,161,134,166,170,111,195,186,178,121,130,256,250,155,191,201
"COG1226",144,211,184,214,243,382,286,146,320,347,442,331,330,498,696,97,126,190,206,421,165,131,204,274,251,284,1001,235,260,311,183,263,951,325,308,207,260,205,329,50,260,140,431,203,144,212,74,132,197,153,176,259,351,196,183,268,435,69,196,206
"COG1227",307,422,377,295,252,122,189,264,198,224,181,77,104,300,308,566,479,273,152,437,489,88,239,192,293,207,255,698,138,93,265,337,201,97,304,381,284,174,97,241,584,330,97,340,274,374,268,799,293,365,342,267,452,193,383,159,203,267,214,239
"COG1228",537,250,204,367,465,528,444,333,176,513,272,378,430,372,338,398,303,462,135,309,324,167,449,355,369,247,296,189,290,375,465,340,218,354,437,404,384,407,508,139,270,446,536,375,136,303,355,296,438,708,313,540,340,438,431,477,330,176,268,424
"COG1230",25,162,177,81,54,89,100,17,107,126,199,95,101,92,59,32,31,31,67,83,17,87,37,58,105,371,199,134,18,170,70,137,146,130,60,60,45,87,75,20,181,46,107,30,6,83,144,44,77,33,138,24,86,127,35,57,98,15,63,100
"COG1232",84,179,83,343,193,162,230,207,74,135,54,210,126,27,120,186,195,106,26,74,102,24,104,256,116,680,216,61,48,335,168,65,30,279,210,288,122,41,342,54,222,245,140,65,106,302,336,626,105,157,72,60,45,111,82,54,141,25,51,71
"COG1233",94,15,4,118,69,171,125,63,56,102,60,125,183,187,47,47,19,38,60,97,78,11,46,128,122,13,66,3,57,237,84,42,1,268,73,84,113,158,68,6,43,30,331,155,69,140,28,101,126,52,9,67,16,144,50,42,91,21,71,84
"COG1234",373,505,456,386,354,349,323,456,406,368,392,382,333,397,384,426,500,358,453,409,453,611,382,383,293,239,288,551,438,347,326,482,334,325,483,314,360,437,350,494,533,277,346,383,383,414,316,377,377,166,552,334,481,332,321,394,362,403,456,368
"COG1235",651,911,629,446,657,623,503,678,513,637,601,689,630,451,555,615,336,541,602,472,526,802,595,535,710,213,507,413,830,573,560,565,239,571,544,716,563,636,700,696,354,561,546,544,726,610,404,647,564,437,712,566,481,595,585,710,662,652,718,529
"COG1236",100,146,72,66,83,26,47,58,48,78,44,39,84,85,113,112,29,96,36,80,123,16,77,55,179,36,102,89,43,17,194,351,169,96,156,554,251,165,80,203,328,707,66,255,147,348,186,406,194,337,333,328,421,176,317,99,161,155,162,158
"COG1237",81,44,146,85,75,111,209,49,99,60,50,102,76,41,22,38,5,65,229,65,21,17,57,83,73,30,40,37,58,109,80,53,93,82,62,48,69,96,104,28,17,29,118,85,51,68,27,52,89,60,28,42,33,116,47,74,69,30,58,76
"COG1238",152,125,113,134,151,162,192,145,175,179,164,171,189,135,96,94,13,152,244,145,78,289,190,165,47,10,75,27,214,189,26,52,13,61,47,27,44,50,55,37,5,36,67,36,64,38,5,45,63,13,34,45,41,60,42,80,51,90,48,66
"COG1239",5,14,24,4,16,45,25,10,6,11,12,9,14,10,19,152,2,7,25,4,25,7,11,8,48,15,6,27,27,16,23,66,2,15,21,22,5,8,12,36,10,34,6,8,1,3,26,44,13,224,26,13,8,9,134,8,2,55,6,93
"COG1240",5,16,21,3,5,8,8,12,2,3,17,9,7,3,20,106,3,7,18,1,10,10,10,6,27,13,2,17,12,4,2,34,0,4,9,18,1,14,6,35,2,32,9,5,1,3,21,27,1,128,11,6,6,7,80,2,3,46,5,56
"COG1242",257,443,293,274,313,267,233,348,322,330,317,262,345,217,254,349,339,313,271,319,376,423,280,201,237,150,193,381,419,321,357,305,231,262,336,436,248,327,323,338,253,354,221,278,396,292,271,505,222,185,350,319,365,287,333,374,282,324,303,268
"COG1243",34,109,59,9,42,39,62,52,18,44,16,24,20,7,15,50,67,55,17,58,93,7,29,6,190,13,27,45,45,4,88,56,0,11,27,252,18,24,30,16,35,214,30,32,5,40,129,172,21,161,67,107,17,56,83,14,16,39,15,71
"COG1246",8,19,1,9,21,36,43,19,59,19,75,27,18,56,91,11,28,10,48,44,8,17,28,44,30,30,203,28,12,26,10,12,250,21,23,28,27,21,32,5,15,20,22,10,39,28,3,13,30,11,7,10,40,38,28,22,30,65,19,24
"COG1247",239,251,285,179,264,143,164,146,199,188,208,166,188,246,244,230,226,159,137,225,299,67,179,106,168,341,188,351,197,137,160,293,108,115,164,177,155,167,107,122,300,205,163,211,182,283,261,149,170,269,279,187,251,155,224,167,393,148,141,168
"COG1249",627,320,542,750,685,1115,1019,403,829,734,905,1057,908,712,703,457,274,669,352,627,360,348,908,1061,657,847,921,1754,459,1044,758,450,1119,909,871,564,801,801,1317,130,384,444,1113,631,390,659,490,521,936,403,493,767,433,884,433,885,940,319,389,717
"COG1250",134,130,239,122,123,148,155,86,127,117,306,150,152,297,350,195,93,198,120,310,197,76,169,87,251,481,487,256,102,63,206,181,846,57,242,165,136,110,114,114,275,288,69,211,42,104,368,125,133,188,173,128,321,120,141,93,141,110,77,119
