"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG0715",608,751,437,381,440,503,317,460,538,441,476,393,361,355,539,395,391,343,414,867,353,702,332,383,336,372,376,714,367,656,354,297,385,435,525,572,451,361,302,410,444,381,623,401,526,473,424,352,284,457,408,480,435,206,441,373,527,454,452,260
"COG0716",626,661,516,593,736,420,774,538,816,785,493,645,1049,578,687,559,689,887,501,661,553,618,649,770,885,950,985,762,737,266,843,890,700,678,542,978,643,664,1005,877,589,955,675,671,554,612,834,553,814,507,563,833,614,640,677,588,663,563,559,430
"COG0717",16,97,29,16,35,7,17,9,8,26,71,15,11,4,16,5,24,64,1,253,0,48,19,3,30,17,40,52,106,590,5,7,10,19,23,38,4,61,72,35,74,27,396,5,31,6,9,45,2,17,164,32,13,19,11,2,10,44,2,6
"COG0718",178,57,154,100,160,63,79,109,145,153,57,84,63,42,199,106,94,83,60,144,102,233,96,172,90,72,78,206,46,111,96,96,87,92,193,83,103,47,32,44,162,142,212,83,113,180,164,95,118,76,104,140,184,62,67,105,145,106,62,71
"COG0719",1196,882,856,974,912,1069,811,834,1028,980,1227,1005,1109,919,737,869,898,1102,996,1214,1024,849,1020,921,905,1074,883,643,912,1085,896,1060,1015,933,1247,901,862,978,905,957,1043,823,1249,946,1025,1006,913,1065,1112,1062,828,886,1045,899,953,943,947,1076,1138,1005
"COG0720",185,135,155,144,106,105,242,88,215,116,97,134,121,114,176,151,101,166,238,73,131,94,175,211,197,147,158,205,190,43,222,169,153,202,158,155,170,137,145,145,119,158,71,175,198,196,171,131,162,36,210,151,123,146,126,168,386,251,107,148
"COG0721",125,74,94,21,107,30,60,66,89,145,54,47,32,16,110,69,74,65,54,209,59,105,59,110,37,37,43,78,28,211,107,78,44,63,214,34,61,22,24,33,129,75,135,77,79,116,89,50,68,51,34,70,124,17,29,87,95,83,46,36
"COG0722",173,616,327,179,282,187,163,202,192,231,469,108,76,44,215,113,221,221,119,785,166,231,113,259,147,140,133,369,198,1081,197,131,153,189,124,287,145,79,139,108,250,205,506,169,198,273,197,216,130,154,248,244,209,80,97,219,190,286,106,168
"COG0723",57,34,42,2,74,16,9,43,24,33,3,10,20,16,22,25,13,9,51,2,5,100,19,17,20,1,19,43,2,12,20,11,7,17,47,12,9,6,6,37,5,10,9,19,29,45,6,20,11,5,10,30,36,0,12,23,83,4,4,5
"COG0724",13,37,30,58,31,18,69,2,60,24,1,76,55,138,35,42,38,41,55,20,68,21,75,72,96,50,82,32,69,12,162,260,354,223,179,96,230,311,336,208,19,233,15,226,74,79,86,184,218,11,10,102,56,264,169,182,147,16,121,259
"COG0725",47,118,138,122,152,110,93,98,113,145,140,100,56,43,63,85,85,89,79,219,71,104,48,100,72,118,79,293,74,105,85,71,82,72,82,163,56,36,71,60,171,93,268,121,81,113,72,106,50,90,89,69,83,101,71,88,91,108,51,74
"COG0726",1099,1179,1083,1019,1217,751,1245,1101,1197,1515,729,884,1091,1020,1450,912,1040,795,855,1092,988,1206,1133,1346,1224,818,1329,1283,1182,464,1126,1096,1274,974,2341,961,1126,941,997,902,792,1230,859,1024,960,1210,1069,1016,986,723,613,1067,1248,886,845,1018,1172,938,900,953
"COG0727",20,37,22,69,35,19,17,10,26,25,25,24,11,18,17,11,14,68,16,27,24,64,12,8,2,14,35,54,12,12,28,20,27,12,12,41,29,10,62,15,21,11,30,28,3,14,47,58,25,9,15,35,37,24,18,15,16,24,7,16
"COG0728",11,136,25,13,6,24,7,25,37,55,80,23,13,6,15,28,87,38,13,256,2,18,11,8,11,25,25,139,22,263,28,27,36,89,30,118,12,43,64,102,110,58,350,56,42,52,55,76,47,30,173,86,57,43,40,13,37,113,59,17
"COG0729",7,146,137,18,22,58,7,32,38,20,114,16,60,9,2,178,2,21,102,0,1,35,9,3,28,57,138,218,186,34,63,5,28,34,6,137,1,28,21,35,15,34,3,6,22,13,3,59,3,5,77,20,6,20,31,1,1,2,38,13
"COG0730",175,90,172,153,158,182,101,85,144,283,157,100,89,73,89,166,90,98,90,274,95,126,86,70,82,263,152,336,68,140,96,115,105,97,161,186,78,53,102,53,363,219,570,113,208,99,60,90,53,93,399,130,96,104,74,80,149,98,65,102
"COG0731",210,72,171,259,120,300,277,158,207,153,191,244,296,260,168,286,175,231,327,62,217,112,248,189,230,265,306,185,307,27,57,80,91,77,52,64,83,93,89,86,53,89,8,80,69,62,44,54,82,92,70,62,50,109,105,78,57,74,101,89
"COG0732",1049,785,663,972,777,305,1006,1440,1005,718,1019,628,487,879,959,940,536,914,1599,451,1153,787,807,718,541,1114,709,508,495,340,685,894,521,1024,588,865,799,335,596,720,913,1065,437,860,981,962,789,400,552,1298,1597,876,857,1116,546,1210,1556,1212,727,521
"COG0733",1482,508,1361,959,1559,1415,1050,1629,1043,707,1128,857,690,647,1531,896,1285,936,1245,744,1008,1174,850,1202,977,764,730,1208,535,506,1192,1015,851,1123,762,707,899,566,645,659,1104,955,786,1097,1533,1228,1320,930,961,1575,1812,1489,1296,806,1075,1160,1245,1180,1107,833
"COG0735",649,314,475,366,426,423,519,518,481,421,411,457,405,422,492,407,445,563,648,481,435,369,458,594,467,517,513,488,500,279,418,538,512,479,585,451,464,513,414,386,463,585,317,470,596,451,496,392,501,388,624,464,360,515,419,524,566,522,371,519
"COG0736",68,115,47,93,94,31,50,37,52,140,93,50,30,21,68,44,63,54,30,226,42,91,40,41,22,45,34,100,43,196,55,53,31,40,132,47,53,15,26,16,143,44,223,30,38,45,51,43,29,36,35,106,88,61,34,45,60,81,32,22
"COG0737",957,740,1046,1301,685,1215,872,1055,888,766,1049,1133,923,1116,633,903,876,965,1463,260,1204,599,981,851,1002,1079,949,1143,1138,634,790,913,1146,951,583,1261,981,1113,972,971,1004,975,523,979,1069,791,736,1098,962,1139,1000,790,567,1338,1210,1097,774,893,937,1234
"COG0738",1462,693,1403,1330,625,1526,1461,1315,1372,825,1619,1708,2003,2266,951,1408,1107,1769,2060,587,1511,666,1585,1144,1679,1682,1711,599,2082,260,1262,1683,1566,1160,976,1601,1695,2188,1750,1962,1068,1125,861,1340,1914,1165,951,1344,1615,1881,1718,925,784,1957,1858,1419,957,1400,1748,2191
"COG0739",2045,1138,1930,2907,1733,1631,2294,1486,2066,1916,1613,2484,2241,2422,2564,2436,2218,2451,2162,857,2328,2360,2242,1766,2071,1844,1945,1252,1649,742,2118,2331,2405,2128,3322,2402,2005,1795,2093,2327,910,2169,944,2099,1703,2454,1953,1883,2429,1204,2226,2164,2861,1956,2204,1962,2322,1939,1224,2186
"COG0740",919,466,542,544,679,708,694,489,626,526,438,560,538,292,751,469,724,626,796,561,722,827,588,740,772,523,440,550,380,761,618,626,462,491,837,349,589,274,351,509,710,655,620,552,630,676,713,904,536,373,808,818,742,576,608,740,658,646,565,584
"COG0741",474,1170,713,705,574,749,467,606,505,624,607,573,725,447,605,660,682,712,450,531,537,610,562,523,631,806,754,537,637,411,741,598,582,774,653,791,656,595,729,651,564,608,341,523,507,532,553,741,641,532,839,528,634,674,565,513,486,684,493,573
"COG0742",364,219,321,381,351,307,275,313,322,259,308,299,222,244,295,327,297,303,343,357,326,298,304,290,257,328,216,345,276,374,289,338,323,343,383,295,275,254,216,188,366,317,318,290,305,340,276,282,296,306,377,338,256,394,314,315,333,361,311,343
"COG0743",518,412,561,627,535,544,494,471,477,642,542,568,579,332,570,542,561,521,596,471,546,430,561,536,504,399,505,462,343,471,529,571,527,547,349,409,453,441,485,509,481,518,428,504,532,463,553,517,499,567,615,581,525,578,502,536,492,582,505,577
"COG0744",976,1137,967,601,1043,595,573,742,706,856,757,564,461,587,1126,604,727,792,427,1016,656,1241,772,622,546,404,529,804,755,1240,808,589,599,920,1989,518,594,642,495,660,1158,501,922,611,688,911,770,625,568,584,706,869,897,557,497,845,776,875,514,490
"COG0745",6909,4012,6165,7366,6893,6079,8527,9371,7331,6994,4420,6892,7918,7821,6643,6276,6939,6742,7226,4762,7350,6228,8966,9162,7800,9262,8454,5963,8457,4377,8224,8287,7081,6572,6236,6062,10029,7883,8233,8803,5025,7109,3651,7647,7777,7607,7513,6925,9083,8185,7006,5770,6376,7388,6429,8990,6196,6413,7564,7126
"COG0746",14,92,77,29,78,30,40,45,19,51,70,19,19,21,14,35,13,30,56,133,7,29,13,45,28,25,39,91,30,43,18,23,54,29,23,54,20,25,35,43,92,33,45,38,37,21,29,44,20,13,8,22,58,12,21,12,20,45,22,9
"COG0747",458,1457,663,573,959,307,508,604,443,1194,1229,408,727,402,463,1352,822,1025,590,2200,413,1506,550,828,643,606,849,1826,823,2809,153,199,261,218,201,502,142,138,137,118,303,332,760,182,134,180,229,200,132,137,117,253,343,129,194,210,264,244,217,147
"COG0749",1326,884,1016,1022,1136,1065,868,1389,820,1575,1479,957,766,1799,2293,1302,1010,1027,1251,1262,1030,1311,1044,936,763,1440,818,770,905,1304,1189,1044,831,990,2403,855,896,5812,781,819,1551,923,903,922,1375,1291,1264,796,1340,1380,4105,1319,998,805,1065,1230,1709,1196,1126,899
"COG0750",970,531,724,728,825,595,584,866,665,789,558,571,389,278,835,620,700,608,776,463,706,926,603,764,528,576,463,768,389,332,668,621,583,720,1149,578,609,307,413,420,693,650,540,597,873,752,796,558,659,664,845,794,856,578,648,729,801,672,667,514
"COG0751",45,201,81,82,68,166,21,65,99,250,181,41,106,44,26,165,35,66,76,311,27,52,39,17,57,192,113,266,116,129,41,29,60,100,61,157,25,53,76,68,327,176,401,40,45,49,14,67,22,60,310,112,12,46,44,15,116,116,63,47
"COG0752",23,114,47,59,41,66,14,25,48,133,106,28,44,26,18,65,25,38,23,154,4,24,30,12,26,75,49,169,65,49,25,21,30,44,28,77,17,32,46,26,191,78,206,10,25,36,5,38,6,36,153,55,6,35,24,8,66,60,27,20
"COG0753",46,379,142,45,50,67,108,27,89,106,85,135,94,209,63,154,64,276,55,2,114,169,229,157,114,231,179,64,344,61,112,118,38,92,95,277,103,267,198,137,52,106,13,80,60,167,185,138,175,23,36,91,113,119,87,121,92,162,75,158
"COG0754",8,356,152,43,44,64,16,18,49,166,237,30,30,31,3,20,19,83,35,5,13,87,8,3,29,154,39,223,87,88,21,9,26,60,2,194,6,47,76,24,26,99,7,14,44,15,11,122,42,10,15,28,32,114,42,40,23,60,9,34
"COG0755",296,389,391,155,120,540,397,220,394,351,297,401,751,453,258,601,432,597,352,1,413,279,549,383,553,480,738,130,610,65,498,432,351,376,324,738,631,871,570,735,254,301,24,265,269,581,395,234,538,394,421,266,290,556,594,484,278,500,558,554
"COG0756",484,597,292,266,324,284,234,340,376,421,324,282,271,189,641,476,234,248,272,354,223,401,272,542,298,359,602,279,221,382,238,419,916,264,573,257,263,855,228,212,287,368,282,309,294,410,442,231,299,290,1251,618,312,213,209,294,700,315,358,300
"COG0757",243,106,190,192,94,267,184,235,196,216,297,174,160,185,150,149,196,262,294,127,197,163,221,205,187,241,197,203,204,178,159,236,148,171,124,202,176,210,171,178,171,185,192,147,305,219,191,145,215,312,335,212,191,212,232,197,212,205,275,202
"COG0758",623,403,516,382,587,673,502,828,516,496,612,627,526,377,504,571,441,449,476,618,548,563,537,474,515,566,408,498,554,447,637,526,543,470,594,468,399,466,395,455,423,477,564,550,601,591,441,552,492,593,456,615,554,520,426,555,488,548,382,564
"COG0759",112,67,137,236,173,74,114,67,160,118,84,122,88,55,154,119,122,113,153,94,133,129,103,143,118,78,84,172,50,146,115,162,176,136,169,73,95,61,99,75,80,129,221,109,171,109,100,132,103,52,153,113,88,144,82,133,159,100,88,120
"COG0760",672,694,616,630,331,910,603,850,548,794,976,639,779,532,406,736,538,793,1037,110,612,633,623,575,736,908,773,793,684,252,525,877,735,812,670,818,497,741,943,760,647,731,56,509,1003,699,616,434,817,649,1260,746,562,727,847,619,637,673,758,619
"COG0761",663,390,505,480,589,504,518,499,529,614,487,583,403,444,648,475,548,515,451,622,511,528,528,489,397,418,506,409,331,450,506,445,448,461,506,405,425,413,335,372,542,567,562,512,501,534,557,551,506,584,623,746,611,517,523,504,624,594,514,507
"COG0762",1,101,25,15,16,37,6,9,6,26,71,12,4,2,2,16,11,30,8,92,2,16,5,3,2,22,25,100,23,95,6,6,12,23,5,59,3,20,10,3,18,19,3,2,15,13,2,18,1,4,88,14,0,22,19,3,7,15,6,6
"COG0763",308,261,244,264,137,562,258,343,221,182,467,324,293,404,180,338,230,411,343,161,272,122,305,212,285,426,296,218,272,41,181,271,343,308,188,342,221,374,336,297,325,269,292,223,299,256,187,232,269,600,572,287,157,346,423,262,295,297,401,356
"COG0764",399,317,407,354,396,385,399,410,368,336,497,418,548,346,452,459,398,493,462,188,486,280,492,377,476,434,453,358,473,183,467,451,448,417,387,447,373,470,435,465,473,380,229,360,433,429,440,329,478,423,545,381,341,422,452,434,429,484,421,435
"COG0765",1058,1189,1013,784,1111,775,656,984,969,1014,1116,575,381,197,1073,561,892,732,508,2070,684,782,591,1007,514,400,477,1459,278,2597,284,206,187,226,213,264,197,115,84,123,621,275,545,245,328,323,339,228,216,357,331,402,373,139,253,217,277,384,302,123
"COG0766",958,593,811,651,905,698,635,837,742,879,702,736,578,354,879,751,814,661,638,786,771,1049,675,832,643,582,577,755,457,800,692,646,651,763,1161,593,641,467,505,564,873,661,964,625,767,873,864,641,680,834,821,835,1054,616,665,722,709,871,727,568
"COG0767",77,87,68,82,39,119,79,70,91,49,127,87,79,89,34,76,64,82,93,44,78,52,74,54,69,110,92,62,80,19,219,213,233,166,150,249,179,305,275,276,206,265,210,172,301,245,192,227,219,280,468,234,153,295,212,139,289,248,294,232
"COG0768",2821,1491,2368,2305,3047,2780,2125,2670,2176,2689,2431,2249,1793,1578,3009,2135,2518,2090,1926,2473,2299,3133,2278,2115,1917,2054,1733,2396,1527,2212,2159,2157,2040,2372,3318,1946,2216,1533,1634,1846,2565,1955,2583,2329,2295,2731,2492,2134,2123,2744,2631,2887,2738,2077,2269,2480,2398,2599,2167,1988
"COG0769",1148,713,786,770,1024,767,671,1040,806,974,933,763,637,495,1193,805,906,894,829,1131,757,1446,777,932,717,660,622,720,506,1270,894,743,674,800,1097,667,637,582,553,630,1050,772,860,728,919,886,895,697,778,912,983,1123,1071,718,717,838,898,1006,752,681
"COG0770",1222,578,1046,1152,918,1468,1020,1226,949,851,1063,1147,1132,1024,1025,1178,1099,1181,1382,759,1061,991,1099,1085,1155,1109,1020,775,947,908,988,1232,1286,1146,1195,994,954,957,1187,1058,1203,922,765,998,1283,999,1028,951,1144,1478,1228,1165,1030,1262,1222,1077,1009,1153,1288,1191
"COG0771",728,497,629,630,675,556,505,688,546,655,678,620,474,405,675,590,614,664,723,678,569,763,558,591,535,628,481,537,487,707,557,529,689,738,922,567,511,489,490,519,716,573,712,588,711,733,715,612,568,583,736,726,747,605,587,575,593,748,579,545
"COG0772",1916,894,1303,1212,1747,1416,1161,1636,1245,1597,1470,1193,1058,768,1667,1204,1552,1416,1365,1597,1178,1637,1164,1367,1143,1224,1130,1230,860,1093,1282,1050,917,1231,1813,1142,1124,870,956,1011,1497,1288,1385,1266,1457,1484,1433,1083,1152,1603,1643,1599,1586,973,1234,1311,1575,1547,1318,992
"COG0773",851,851,714,742,733,900,570,838,608,721,849,653,685,437,796,629,663,698,722,632,572,806,599,537,606,626,610,803,510,729,631,616,557,762,793,689,607,505,619,662,986,534,754,665,757,692,718,648,632,916,993,813,722,644,710,639,673,793,734,604
"COG0774",330,208,275,318,145,427,274,270,270,264,460,375,508,346,228,413,284,422,457,132,339,147,403,271,422,450,393,183,361,48,253,335,391,302,248,380,268,437,408,399,296,323,271,267,338,286,259,240,384,359,461,310,226,394,417,304,294,378,377,405
"COG0775",437,464,529,574,503,499,480,420,553,348,435,588,596,511,522,583,590,670,486,423,598,322,552,645,630,475,590,555,499,545,452,612,749,567,395,580,484,534,567,480,442,483,291,571,491,508,451,591,608,443,404,427,418,646,508,569,423,475,423,660
"COG0776",543,452,373,507,386,580,693,410,479,343,531,578,396,648,481,522,620,529,671,276,462,616,528,572,573,607,472,512,563,286,139,235,212,175,215,191,203,199,208,194,108,216,101,196,193,123,123,105,159,149,219,137,126,190,192,143,193,157,161,164
"COG0777",237,138,309,194,439,143,212,264,297,199,122,147,110,72,301,228,222,112,105,222,201,149,157,203,190,118,152,382,115,238,248,205,188,250,277,213,172,93,97,125,375,158,172,251,184,310,315,199,204,178,195,173,318,120,121,246,228,234,150,81
"COG0778",1315,1147,1051,1113,945,1421,1128,1011,1180,1112,1107,1092,1045,1367,891,1220,1259,1504,1677,1121,1249,816,1249,1370,1083,1344,1469,1096,1448,782,329,399,490,475,294,379,357,523,513,431,428,369,277,363,369,398,351,311,398,436,501,454,307,414,483,361,374,403,479,457
"COG0779",154,114,179,97,210,61,116,127,136,113,113,110,68,37,191,92,146,88,71,162,123,231,110,204,92,95,98,211,55,94,166,92,71,130,166,73,101,45,61,52,193,158,143,133,117,152,188,100,99,108,167,190,178,53,89,133,158,161,77,54
"COG0780",212,184,202,193,142,249,178,171,254,124,287,152,174,208,184,152,130,206,231,169,174,89,187,170,197,291,192,214,195,53,198,225,269,232,162,218,174,241,242,171,205,228,223,141,197,165,135,185,186,225,319,183,123,247,200,166,242,227,241,216
"COG0781",462,370,266,236,283,330,306,274,212,298,303,236,194,208,278,265,339,357,305,237,274,314,307,353,251,404,263,276,327,333,251,295,308,343,399,242,261,283,361,283,355,308,256,259,337,269,372,180,318,266,322,356,285,327,358,324,312,368,318,265
"COG0782",587,490,441,310,478,500,385,475,438,360,452,342,256,267,430,321,387,419,440,377,352,454,351,505,307,480,363,536,149,470,332,432,391,415,477,371,285,270,305,257,542,544,275,408,447,412,467,330,391,549,566,454,399,365,398,417,519,498,409,310
"COG0783",30,165,30,104,68,15,270,30,120,73,56,117,228,156,78,117,92,86,42,124,83,63,124,133,167,123,244,86,199,137,127,149,151,133,189,81,162,184,241,191,71,148,18,99,35,41,66,73,188,65,62,125,24,96,86,89,102,49,54,138
"COG0784",2185,1997,2902,2802,3077,1462,3090,2608,2902,1429,1947,2471,2135,2901,3713,2020,2754,1623,2051,1880,2832,2443,2515,2445,2393,1790,2762,2810,3641,1238,3561,2361,2659,3017,3448,1877,4414,3201,2550,2638,1441,2406,1856,2711,2073,2625,2884,3583,2447,1784,1604,2340,2520,2117,2345,2468,2855,1776,2194,2474
"COG0785",7,31,9,8,2,6,3,11,9,37,3,13,13,44,5,42,14,12,7,11,4,87,6,3,14,29,27,65,77,43,10,11,37,7,27,36,5,24,30,27,6,20,7,24,0,1,3,6,2,2,3,14,35,10,18,19,13,4,2,7
"COG0786",131,187,243,253,238,118,240,265,174,265,127,231,252,124,249,400,115,123,139,297,200,111,120,193,241,141,331,454,291,40,271,217,282,306,182,195,204,114,297,156,138,263,89,268,237,246,259,234,194,165,126,252,182,136,150,152,235,209,189,145
"COG0787",1052,672,759,717,739,1132,640,983,704,790,943,762,678,702,925,817,879,988,996,674,842,815,732,870,772,756,670,669,603,643,709,823,910,775,679,763,587,645,711,632,858,753,700,740,1032,738,840,697,820,1084,1028,1145,810,928,872,850,875,910,874,809
"COG0788",18,73,68,111,40,69,108,14,89,103,34,117,160,176,61,108,129,86,82,6,142,78,175,183,153,94,178,90,166,25,91,153,186,152,86,128,146,178,159,198,1,107,4,89,35,53,47,86,141,10,98,32,32,155,77,122,34,15,77,149
"COG0789",546,899,563,491,860,338,508,582,541,761,584,421,346,535,641,614,577,532,486,1183,505,661,504,672,490,584,627,1133,574,1324,575,488,553,700,575,696,442,503,540,457,553,934,1001,611,607,549,532,440,454,491,404,573,526,471,460,644,898,558,483,475
"COG0790",494,790,292,428,302,212,298,175,207,348,383,363,282,588,424,254,435,420,146,241,253,537,232,212,235,303,216,537,381,98,462,419,127,298,331,285,411,292,241,242,207,397,53,343,521,407,273,210,272,298,1020,760,313,354,282,221,614,179,362,233
"COG0791",665,1026,1053,1052,1597,412,842,901,724,792,537,740,542,455,924,705,938,860,414,1334,1114,1177,779,1041,643,622,624,794,465,780,861,798,762,981,685,702,823,697,532,528,1027,1044,1464,954,770,930,1514,991,933,913,442,741,1379,618,811,869,834,806,554,741
"COG0792",260,174,214,192,222,165,250,240,247,240,198,225,197,240,224,185,208,202,267,254,214,190,228,274,203,177,204,247,170,214,167,220,245,175,244,157,176,178,207,173,160,245,245,244,203,194,192,212,209,183,200,186,231,292,192,251,205,241,207,217
"COG0793",2525,995,2540,3100,1583,2980,2541,2453,2420,1564,2175,3329,2864,3866,1693,2564,1913,3037,3973,833,3040,1397,2735,1959,2805,2757,2651,1371,2985,436,2428,2843,3162,2532,2108,2613,2714,3677,2989,2712,1749,1987,437,2724,2938,2140,2239,2858,3051,2635,2497,2128,1775,3258,3382,2383,2381,2215,2612,3143
"COG0794",264,393,214,313,180,484,203,269,285,241,452,261,307,285,119,280,225,315,389,364,250,188,213,283,239,428,341,349,344,99,191,246,359,264,174,446,198,347,261,224,258,366,347,214,331,241,166,228,181,349,364,303,172,368,357,187,289,258,367,265
"COG0795",724,782,320,435,213,969,453,813,379,319,1270,472,528,602,375,532,376,375,1013,196,485,336,591,473,532,577,654,305,650,133,332,609,541,566,366,402,327,473,740,517,584,593,312,365,802,214,421,399,510,1162,1230,531,288,554,843,497,564,422,783,681
"COG0796",457,303,414,470,460,467,387,490,474,337,536,362,372,328,439,379,399,434,429,426,407,386,350,447,440,408,402,424,299,451,384,457,438,441,531,345,364,302,396,373,463,373,413,369,486,409,354,437,391,563,532,476,450,467,428,403,396,491,452,399
"COG0797",117,183,37,19,10,186,9,49,7,27,159,22,10,14,0,39,3,21,114,2,2,29,12,5,11,45,52,88,50,32,29,6,16,40,12,81,2,21,19,21,137,46,1,8,28,9,14,33,4,258,99,97,5,14,136,1,53,34,140,26
"COG0798",90,29,24,36,9,10,51,14,23,47,6,78,130,24,13,51,90,60,287,126,25,53,70,14,20,13,63,6,62,94,75,14,20,9,57,20,105,50,31,39,93,25,9,70,259,31,28,86,20,28,18,58,24,20,111,12,27,104,22,45
"COG0799",287,147,175,221,223,208,262,167,245,165,215,213,165,216,250,171,222,241,248,271,217,151,222,275,188,224,216,230,172,254,195,241,240,192,196,188,224,177,162,142,256,302,191,266,204,187,258,173,215,245,333,251,186,261,216,205,289,214,243,208
"COG0800",234,220,381,457,252,262,323,272,314,406,329,299,230,281,213,330,337,295,371,379,338,221,247,342,287,284,215,313,255,160,246,271,324,341,224,372,259,223,269,305,279,351,637,325,308,300,257,409,266,307,233,310,339,356,334,310,230,364,316,307
"COG0801",271,234,175,152,135,223,160,197,143,284,230,150,171,126,207,226,223,269,245,322,151,129,142,203,167,223,177,221,149,379,156,186,221,193,139,194,139,147,208,149,148,203,189,141,292,233,211,115,205,201,317,203,213,214,172,189,199,276,198,205
