"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG1193",701,836,703,946,760,983,810,893,873,500,1076,706,784,1291,962,955,819,1037,936,792,526,1072,1064,565,771,647,1000,687,948,548,906,940,765,625,1061,923,490,805,738,915,910,818,671,1069,694,866,622,859,836,917,863,745,730,789,859,1069,825,852,666,520
"COG1194",331,331,352,301,343,306,317,386,291,300,423,254,301,331,321,326,277,378,368,270,224,311,359,276,325,234,381,228,192,287,340,352,332,320,267,335,486,315,292,317,329,374,267,373,296,246,286,323,325,339,300,354,384,374,347,386,321,257,230,333
"COG1195",733,539,636,578,549,707,580,541,800,501,675,601,544,627,563,602,595,729,816,657,581,720,655,526,635,501,604,427,775,455,577,702,613,519,682,591,853,674,581,729,573,600,717,491,517,682,565,520,624,614,473,541,532,647,560,576,522,574,419,541
"COG1196",589,598,596,392,429,1056,729,344,1425,257,150,468,454,857,1017,701,999,593,1165,686,172,1339,1294,243,449,532,633,345,427,165,299,248,527,251,576,995,818,506,432,1012,933,471,660,569,584,811,220,202,805,730,490,497,508,508,717,181,539,394,332,301
"COG1197",1175,1175,1239,1313,1140,1474,1268,1318,1729,880,1592,1223,1120,1611,1194,1373,1237,1401,1758,1178,808,1637,1511,899,1169,1189,1313,715,1577,811,1110,1263,1194,1078,1328,1338,1686,1140,1213,1542,1284,1538,1189,1450,1070,1255,985,1405,1151,1370,1081,1177,1113,1128,1179,1371,1264,1223,1197,982
"COG1198",854,911,908,901,832,987,887,931,1302,798,1241,752,855,1059,826,927,909,1048,969,869,652,1154,1062,791,917,776,991,671,1159,873,783,1082,1029,669,984,816,1110,811,919,1142,983,1018,848,1119,879,908,673,990,930,911,772,802,741,860,928,1088,1009,830,927,844
"COG1199",120,78,123,79,99,124,94,72,74,66,33,101,91,201,222,156,202,92,300,94,62,112,218,41,134,121,106,99,126,56,186,195,293,180,265,492,368,257,383,221,608,304,750,195,555,436,164,280,398,380,252,293,373,340,334,130,299,255,232,368
"COG1200",840,829,767,827,775,817,912,820,1152,537,1163,677,712,971,857,779,755,889,924,721,574,980,918,612,718,622,812,510,1028,682,608,988,870,518,854,796,1195,686,651,953,785,980,630,916,643,877,615,986,747,839,757,754,644,691,876,840,817,766,717,628
"COG1201",198,6,78,3,5,38,13,34,11,33,44,14,18,194,456,6,70,18,431,6,23,17,18,51,15,6,27,139,201,28,13,0,15,20,1,7,433,3,9,4,5,3,4,22,23,3,6,59,3,22,3,3,3,24,1,1,5,20,10,7
"COG1203",634,284,351,233,306,522,308,266,663,411,336,360,250,806,347,370,352,181,867,242,244,479,577,289,235,297,296,369,397,88,305,214,204,308,886,627,1302,624,247,336,536,266,306,213,132,483,347,599,630,325,225,263,428,494,449,809,174,267,443,81
"COG1204",100,62,315,66,114,273,84,58,137,68,9,214,59,175,11,104,205,117,7,46,629,154,134,68,258,321,207,41,55,22,465,271,93,172,227,107,69,394,224,176,136,240,155,211,356,308,246,121,349,95,144,198,245,289,144,139,126,58,171,166
"COG1205",119,139,163,216,49,485,18,625,191,151,18,259,128,70,9,156,247,912,373,7,161,95,155,288,296,79,110,737,751,91,9,109,22,15,13,17,7,7,25,37,49,11,14,29,41,85,70,46,37,32,78,116,46,51,63,127,45,30,31,28
"COG1206",101,90,60,99,92,227,208,80,222,22,11,77,95,210,236,49,187,79,136,93,20,375,251,60,89,94,83,81,97,37,84,39,118,34,71,287,76,111,70,260,136,144,74,121,111,143,31,54,107,117,90,102,83,142,123,44,133,73,108,61
"COG1207",193,109,152,65,100,168,235,74,79,90,72,85,89,448,447,159,209,114,386,129,56,272,211,77,173,136,93,131,256,63,115,89,110,66,120,229,506,113,152,202,80,90,320,157,149,172,58,166,183,131,87,108,82,208,106,87,152,145,165,160
"COG1208",831,429,610,714,697,555,561,949,377,762,413,672,666,465,220,487,491,503,100,735,1274,520,458,629,527,473,686,545,606,665,611,738,667,968,610,711,56,847,712,438,641,429,342,474,416,481,708,698,691,611,786,555,760,599,460,611,624,708,757,642
"COG1209",424,516,455,485,430,449,349,461,330,532,236,547,464,300,421,425,380,273,290,386,570,311,396,482,380,375,436,480,303,616,478,534,447,643,425,471,305,395,429,403,446,460,441,371,409,475,574,438,476,410,529,416,483,416,480,643,569,605,447,653
"COG1210",100,74,126,107,62,88,115,189,105,67,296,65,99,563,522,97,56,216,309,62,82,173,138,110,121,74,37,93,434,88,65,255,63,100,232,183,136,54,98,171,137,237,312,125,139,159,59,337,160,130,60,62,74,213,62,321,121,106,113,168
"COG1211",602,445,521,428,497,549,540,556,412,464,761,448,390,737,589,588,429,705,543,621,361,494,561,463,410,469,554,410,570,415,546,918,519,371,615,376,547,462,585,434,491,874,615,496,465,569,421,620,543,470,596,521,445,494,682,678,404,472,416,321
"COG1212",254,249,228,291,266,171,209,279,165,260,263,271,284,233,146,199,165,224,56,169,284,157,137,364,339,266,226,218,337,246,286,291,235,332,205,141,70,276,314,246,128,291,168,275,175,224,367,311,220,211,183,247,192,271,183,390,300,216,320,198
"COG1213",29,88,61,71,22,52,33,23,31,315,1,40,66,5,25,72,61,48,6,42,80,44,11,23,26,72,31,240,12,84,219,53,81,43,123,91,1,120,34,24,22,70,43,47,25,28,63,27,18,47,79,42,154,46,95,15,54,36,59,39
"COG1214",347,350,327,382,345,421,330,327,490,323,427,333,319,458,378,347,305,362,418,411,278,427,401,310,376,368,398,256,399,360,280,418,364,372,394,330,337,383,349,406,403,459,446,381,369,376,284,376,394,324,321,365,336,338,326,396,366,377,314,282
"COG1215",759,886,736,753,832,406,652,713,734,630,306,810,905,791,1015,478,447,361,566,577,801,739,362,756,484,493,749,663,616,729,777,445,623,926,391,446,1450,684,651,650,529,611,591,720,601,587,869,671,516,492,615,747,550,484,689,619,566,661,720,610
"COG1216",1171,1055,1141,1096,866,810,933,1229,703,1331,1133,1189,1079,656,818,1022,1127,929,570,840,1283,657,844,1305,814,1294,1151,741,1102,1233,1317,1411,860,1517,1112,1234,1299,1107,1064,1016,1107,830,747,1021,1185,1138,1389,937,1311,1266,1460,962,1276,1031,1421,926,941,1275,1150,839
"COG1217",849,859,742,909,868,940,859,879,1174,757,1096,791,846,1047,858,929,940,909,779,866,677,1025,842,990,746,883,854,552,990,859,723,892,856,696,902,856,919,830,852,1008,897,1027,785,921,906,812,709,1023,870,945,712,756,795,812,888,980,927,891,813,778
"COG1218",225,208,162,236,227,120,183,193,148,230,36,207,206,40,63,172,141,99,38,184,242,71,98,275,194,152,225,145,25,263,227,123,246,259,93,120,39,239,262,193,147,137,128,189,185,91,227,111,93,168,132,197,188,151,240,198,189,137,187,188
"COG1219",791,686,672,659,678,777,604,707,826,605,767,685,563,816,769,874,892,817,866,643,497,929,881,579,681,604,689,497,795,645,560,678,648,539,754,664,862,674,685,800,884,709,750,606,698,881,555,658,799,796,612,593,635,690,791,668,679,705,575,559
"COG1220",14,12,40,29,25,49,5,20,28,54,26,35,20,177,267,53,10,27,101,3,27,49,15,17,114,80,9,76,187,56,28,30,10,42,4,14,78,4,72,61,9,21,158,42,70,45,25,87,64,24,3,45,8,103,34,68,74,60,110,87
"COG1221",76,39,58,34,80,394,128,129,92,81,74,138,73,53,238,103,177,96,284,122,144,150,200,41,525,283,23,169,47,103,88,62,81,92,124,106,169,64,185,210,83,102,333,54,160,403,37,59,285,104,86,77,60,276,58,208,68,213,471,439
"COG1225",269,187,252,198,214,165,179,194,146,208,231,194,207,185,182,191,136,167,184,193,263,160,155,206,227,194,213,182,130,205,234,223,170,255,231,159,316,211,177,157,192,189,235,146,148,185,245,176,178,175,167,167,218,210,168,248,180,214,200,205
"COG1226",233,162,253,237,194,242,269,227,143,402,134,267,262,197,296,193,236,210,298,239,311,175,159,291,331,240,149,293,72,392,128,245,329,280,129,173,300,229,337,197,213,282,397,224,493,221,331,189,181,257,227,201,254,227,171,252,207,198,263,468
"COG1227",212,263,334,211,265,426,239,163,790,167,76,221,219,388,373,365,353,225,675,251,100,308,508,165,202,277,180,191,279,113,143,143,205,97,252,507,204,218,231,349,545,274,394,174,332,402,64,140,432,323,314,273,315,233,400,124,244,206,187,174
"COG1228",424,416,459,420,458,249,598,371,312,392,165,525,544,250,144,222,469,266,280,325,313,423,304,442,139,334,406,509,164,517,333,265,486,496,329,352,255,464,462,397,314,313,277,418,353,304,376,145,293,481,362,429,433,302,359,174,413,361,381,259
"COG1230",101,117,44,72,38,151,22,44,61,101,62,65,63,174,247,139,28,61,165,21,132,51,16,29,104,34,67,115,20,102,120,19,127,74,26,26,378,46,72,55,30,51,76,133,84,52,90,71,60,25,81,73,74,88,29,116,64,68,61,209
"COG1232",264,97,102,45,74,163,68,302,584,445,15,149,54,78,260,81,142,56,221,97,302,244,120,137,77,128,95,100,30,125,188,49,165,326,185,36,714,189,54,272,71,73,64,103,24,52,276,21,45,182,323,106,140,128,61,24,65,67,290,46
"COG1233",68,79,44,144,56,19,71,104,74,282,9,61,66,5,10,53,57,19,43,163,254,32,57,111,53,115,76,207,19,314,52,66,129,60,71,100,12,68,182,96,123,41,94,159,171,72,123,55,105,34,107,106,106,48,76,40,102,108,134,71
"COG1234",283,339,418,454,367,495,321,403,363,448,615,374,340,442,334,489,426,455,525,392,336,258,435,304,389,394,399,371,396,343,393,507,361,339,490,398,209,378,469,347,526,373,409,370,397,470,355,476,452,394,382,378,405,385,428,470,356,490,363,391
"COG1235",222,208,217,211,181,297,192,258,236,190,269,207,203,188,166,222,254,242,115,178,193,186,182,218,171,204,192,131,203,179,587,759,578,735,756,508,235,667,589,706,501,744,523,619,438,642,612,634,621,542,452,576,590,884,582,797,534,682,569,588
"COG1236",189,215,215,172,225,517,364,192,441,99,60,160,182,198,86,334,493,228,377,189,93,784,441,174,131,278,206,98,146,67,109,138,217,75,184,411,117,247,187,562,398,311,206,166,263,371,126,127,272,303,224,214,237,183,227,106,159,166,139,112
"COG1237",38,147,79,92,67,37,36,155,45,113,18,84,87,138,16,40,74,30,20,53,119,56,25,76,108,57,102,249,23,128,135,39,48,103,50,73,26,64,150,83,61,27,71,125,46,139,96,231,90,52,81,92,94,65,100,295,83,95,87,53
"COG1238",151,193,158,168,194,106,149,193,83,148,302,143,159,116,61,146,82,176,12,98,163,112,61,224,185,150,162,93,271,186,216,207,160,175,160,69,7,168,139,130,63,184,163,192,114,132,177,240,115,120,137,178,134,130,177,223,166,183,164,171
"COG1239",43,18,10,13,14,8,10,19,50,31,10,20,7,30,93,5,82,52,8,7,14,39,14,10,6,3,3,137,55,6,15,20,14,15,10,22,11,15,12,21,10,2,5,12,14,18,11,26,58,20,5,19,11,10,5,30,88,5,14,14
"COG1240",9,4,4,3,3,4,3,8,14,7,1,5,2,5,48,1,17,19,2,0,0,14,4,2,2,3,0,29,8,8,10,14,3,6,11,9,6,14,14,16,9,2,1,14,4,9,4,17,40,9,5,4,9,5,7,14,56,5,9,12
"COG1242",385,294,359,306,274,455,293,344,503,236,415,285,293,320,191,354,341,385,304,293,277,362,377,255,326,266,280,265,314,238,308,399,296,326,399,214,155,300,299,457,289,271,341,292,253,315,292,263,367,356,305,252,222,275,270,350,251,315,222,324
"COG1243",48,38,43,31,23,127,100,6,178,18,10,34,19,45,103,38,119,34,50,44,5,195,103,29,23,25,40,64,31,30,27,41,40,18,39,31,8,33,39,254,8,35,58,52,4,55,26,15,31,32,9,17,10,57,38,13,65,25,8,13
"COG1246",6,11,41,16,29,16,13,14,14,41,30,27,20,2,28,24,9,27,13,1,18,30,9,20,58,21,8,40,77,25,12,10,15,29,16,38,31,14,49,27,9,34,55,35,45,25,33,43,40,19,4,22,17,55,9,19,15,23,68,72
"COG1247",215,178,227,181,181,257,172,145,148,193,67,146,165,256,240,223,217,177,308,171,118,213,328,152,159,150,167,103,171,174,52,60,63,35,45,119,109,92,70,73,99,47,80,59,62,69,56,44,88,93,51,59,81,68,70,44,46,43,36,72
"COG1249",623,885,811,798,988,351,765,758,522,957,368,1004,1048,582,1010,483,411,364,405,538,984,476,365,980,839,811,789,988,304,1122,879,423,675,1282,391,492,759,665,932,547,472,546,690,902,688,452,1080,377,494,849,772,888,752,645,652,457,714,869,1165,896
"COG1250",28,34,62,41,62,34,46,54,45,47,29,41,53,77,36,67,58,76,112,33,14,81,69,90,43,46,37,45,34,38,143,98,124,102,94,242,468,127,143,144,234,103,302,120,290,163,144,146,186,195,127,120,190,292,171,56,137,86,109,341
"COG1251",12,13,55,8,25,31,24,28,5,63,49,37,33,7,216,26,12,35,94,18,36,78,48,39,90,6,3,112,25,48,35,23,7,88,6,33,194,9,48,12,21,11,224,16,95,9,42,53,39,17,9,12,12,42,38,8,15,96,35,266
"COG1252",57,214,108,158,122,27,125,176,87,169,117,186,152,261,98,96,35,154,81,58,140,118,22,85,184,192,210,165,174,240,200,117,120,255,122,39,139,163,185,63,73,203,114,175,141,129,267,344,115,50,225,146,148,138,125,163,74,138,288,90
"COG1253",1245,1215,1356,1296,1096,1218,1097,1293,995,1154,1687,1141,1181,1416,1203,1180,1222,1100,1154,868,1043,1206,949,1105,1355,1029,1189,1104,1325,1077,1370,1312,1151,1216,1521,1049,1611,1293,1224,1063,1019,1314,1012,1486,965,1202,1066,1282,1333,1189,990,1137,959,1340,1195,1387,1210,1261,1399,1127
"COG1254",38,28,33,8,30,55,34,30,15,16,17,10,22,83,133,48,45,23,146,45,10,32,89,14,24,68,25,15,24,16,21,15,16,11,43,39,129,29,34,32,95,21,77,17,40,41,11,22,37,63,36,27,53,21,38,13,14,21,32,30
"COG1256",175,156,343,209,76,188,176,151,98,71,29,209,102,208,67,562,449,325,145,206,15,164,284,43,38,310,181,114,397,44,62,113,209,47,447,34,29,149,188,74,465,128,380,26,286,336,91,199,289,247,280,246,240,83,394,92,125,164,19,85
"COG1257",3,4,7,2,11,2,0,6,1,0,3,0,3,156,203,3,1,1,98,4,0,9,9,1,1,5,1,13,0,22,22,2,0,16,5,3,47,2,3,2,3,0,14,12,1,2,0,0,0,1,5,2,0,2,0,1,1,21,0,0
"COG1259",87,156,99,141,111,42,107,103,58,112,228,129,86,11,28,67,51,30,5,61,147,38,23,139,106,69,139,126,8,130,129,79,116,152,196,50,16,100,86,51,43,80,29,99,77,63,147,21,52,75,118,147,84,59,94,130,100,74,119,30
"COG1260",76,94,45,120,93,55,93,130,63,100,232,106,69,89,23,63,41,107,32,79,95,29,27,96,78,95,104,52,97,85,159,388,332,254,342,164,301,296,218,163,141,362,52,249,191,222,288,454,217,208,225,236,229,254,263,535,262,315,356,283
"COG1261",1,2,6,5,0,0,3,5,0,5,9,6,0,4,12,0,0,5,9,0,2,0,1,4,4,0,0,7,83,11,0,0,0,7,0,5,9,0,8,0,1,1,0,0,44,0,2,37,0,0,3,17,0,11,1,0,0,1,9,0
"COG1262",235,291,423,545,527,111,384,552,295,896,1019,413,275,321,240,168,212,501,34,265,644,407,153,392,397,311,276,314,1052,696,541,619,402,310,643,268,42,300,436,293,213,830,247,456,312,364,425,335,224,347,625,644,655,349,229,527,344,579,608,171
"COG1263",557,552,926,529,606,860,380,369,363,682,398,421,870,1975,2092,919,598,562,2648,840,417,566,1139,842,805,1020,444,1112,269,665,569,535,298,558,294,1968,1843,476,869,935,1120,674,2120,371,947,551,272,393,678,830,445,351,732,950,387,431,991,505,744,1515
"COG1264",530,558,852,405,565,786,330,411,328,637,396,347,806,1850,2005,827,579,533,2788,789,398,538,1120,724,750,822,450,1049,249,666,482,471,284,512,256,1683,1781,430,751,758,1107,497,1935,318,887,506,244,336,540,745,425,325,691,852,380,377,852,372,571,1388
"COG1266",411,441,401,382,382,480,449,414,295,454,978,354,446,358,236,550,470,501,458,583,386,385,566,447,275,524,454,332,496,442,421,624,409,356,1048,373,204,484,441,367,570,531,535,360,493,502,385,404,412,479,430,430,479,409,437,379,305,436,233,344
"COG1267",137,99,131,79,119,24,64,110,63,42,237,104,118,101,131,73,39,23,10,44,78,48,44,123,51,56,82,102,120,68,88,70,114,88,78,52,27,80,69,70,14,142,114,78,37,109,135,138,44,76,34,109,53,88,86,140,116,92,109,93
"COG1268",204,97,130,87,100,226,187,91,140,84,56,132,101,205,272,185,205,140,240,203,47,212,261,101,106,154,141,88,131,50,72,85,137,75,147,248,337,159,143,167,202,113,197,108,134,240,53,62,186,227,116,166,156,196,175,80,113,111,79,81
"COG1269",626,566,536,506,691,551,385,460,577,524,159,520,660,300,291,440,455,319,613,842,613,450,633,659,474,444,638,512,111,558,652,344,558,594,262,545,330,554,478,714,424,397,224,565,491,425,564,260,445,493,513,521,460,473,594,381,611,408,403,495
"COG1270",200,168,284,237,262,241,274,193,139,133,41,288,344,165,241,215,249,132,185,154,79,191,255,166,197,275,258,251,205,157,233,187,211,255,136,293,96,309,215,191,242,204,223,168,200,180,288,160,180,337,223,252,237,149,194,127,251,224,253,250
"COG1271",266,297,335,442,448,252,328,412,196,247,224,417,443,341,305,256,172,275,143,132,268,167,134,365,363,314,355,197,281,316,366,391,350,496,205,179,140,318,355,272,158,382,271,422,197,244,407,413,230,414,264,349,273,296,283,480,408,457,564,486
"COG1272",264,210,240,210,285,207,232,225,391,300,278,218,176,230,375,189,270,205,341,320,235,271,242,213,175,280,171,263,153,270,207,252,121,217,230,166,616,218,315,266,222,211,330,229,198,307,188,166,272,217,207,290,263,255,225,202,213,299,199,198
"COG1273",0,1,4,0,1,41,1,1,2,1,13,1,1,1,4,0,2,0,0,28,2,4,7,0,0,0,0,12,10,3,4,5,2,1,4,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,5,1,0
"COG1274",66,41,25,19,24,86,154,18,47,1,0,15,33,4,5,40,163,35,0,5,18,161,17,36,15,18,47,0,59,0,17,3,135,4,100,61,3,28,8,102,9,85,5,69,17,52,24,8,45,31,17,11,28,65,14,7,31,9,7,7
"COG1275",2,17,42,31,21,16,11,14,7,44,13,20,19,4,43,34,14,28,22,1,17,19,21,18,71,39,5,103,5,50,27,18,9,10,11,30,38,19,76,38,8,16,161,21,38,31,20,13,46,4,10,15,5,35,15,36,98,37,68,77
"COG1276",0,0,8,0,8,0,11,1,1,10,7,4,1,1,14,0,0,9,21,0,2,33,2,5,23,0,0,7,2,10,1,5,0,10,0,1,14,1,8,1,1,0,117,1,27,0,8,13,0,3,0,3,3,17,0,1,0,2,12,36
"COG1277",201,256,197,100,262,273,113,144,298,112,16,142,176,156,250,95,190,110,280,180,273,163,219,192,117,171,188,221,42,172,188,66,192,128,141,269,184,181,61,194,171,191,193,135,147,148,156,44,111,149,234,278,171,151,246,60,178,132,139,102
"COG1278",58,39,62,53,40,51,28,46,75,78,36,37,34,101,257,57,79,69,135,54,30,74,78,33,68,49,30,135,28,44,61,59,24,56,45,32,234,55,73,48,77,29,228,46,55,81,39,25,114,45,44,75,68,140,36,33,78,40,44,80
"COG1279",43,14,21,6,44,31,6,7,8,38,15,17,19,49,161,20,7,19,11,4,16,56,23,8,61,36,6,53,78,16,30,26,10,19,2,17,22,16,34,41,5,17,73,31,25,50,20,27,40,20,6,11,11,78,13,12,33,60,52,58
"COG1280",156,147,208,139,193,26,70,111,102,103,65,195,221,48,54,97,67,65,52,43,69,113,68,171,120,104,107,103,50,104,179,65,172,205,28,81,54,158,174,96,54,88,289,111,84,70,162,60,68,180,73,155,101,445,124,57,151,121,152,315
"COG1281",199,168,222,119,163,303,246,129,283,132,56,141,132,337,368,282,320,201,337,211,69,280,373,96,124,190,188,125,249,84,124,107,175,90,189,244,184,155,154,248,321,171,346,147,233,246,75,122,266,256,144,167,184,219,223,69,174,140,106,151
"COG1282",40,2,19,4,6,2,6,10,0,15,17,7,9,44,86,32,0,12,112,0,3,11,12,5,6,0,0,16,153,10,2,0,1,6,2,2,436,1,13,1,12,2,75,26,28,1,12,73,0,10,0,31,2,38,1,1,1,1,10,32
"COG1283",994,940,1045,1011,987,959,1182,1170,636,1017,1158,1002,937,1027,471,1062,1097,1456,980,1110,831,1210,1171,1001,833,1163,1149,749,1357,931,953,1337,867,901,1199,1258,450,1229,1077,831,1284,1208,1000,1033,1127,1150,878,1187,1118,1164,1121,858,1133,929,1042,1269,914,893,881,866
"COG1284",1009,898,924,912,1095,1194,1036,1042,1236,904,1046,912,1017,1052,1062,1042,1070,1381,1147,920,842,1142,1240,1143,1024,1077,1003,860,1086,901,988,1333,900,854,955,1271,593,1043,992,1168,1065,1092,1010,963,939,1130,773,1029,1183,1038,887,844,1070,1091,1119,1255,1048,970,951,858
"COG1285",154,132,140,175,142,191,169,157,112,151,210,132,118,223,173,186,164,171,245,78,157,278,190,151,157,161,95,212,171,181,197,166,144,195,135,88,102,149,199,188,158,142,245,226,199,198,123,146,234,84,172,116,165,245,91,188,163,155,158,179
"COG1286",0,17,19,15,6,12,5,20,16,25,12,3,12,4,98,27,7,13,11,0,3,31,18,4,15,9,7,11,71,2,69,5,39,22,6,11,16,24,17,15,3,4,72,17,25,17,10,36,19,4,6,32,12,28,10,11,9,27,10,43
"COG1287",0,1,0,1,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,4,2,1,2,0,0,2,0,0,2,6,0,0,0,1,0,0,0,8,5,4,1,0,1,4,0,3,4,7,3,0
"COG1288",131,88,270,206,182,117,125,194,151,365,125,217,113,379,461,229,157,141,334,130,196,220,227,117,155,134,109,462,57,307,267,137,102,433,142,94,128,141,375,163,373,88,586,111,226,145,127,115,268,145,207,241,158,177,90,76,344,237,125,240
"COG1289",7,12,114,15,45,41,34,46,120,131,104,53,19,25,198,61,11,93,162,2,33,143,55,48,172,4,8,200,47,123,12,25,1,130,1,40,171,7,118,9,33,15,603,49,288,4,101,110,9,16,7,14,15,128,37,17,17,29,93,512
"COG1290",1,0,0,0,3,0,1,5,3,0,0,2,8,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,3,1
"COG1291",59,31,82,48,27,60,48,47,23,24,16,58,19,31,50,105,121,67,64,42,12,54,29,18,21,57,48,54,107,25,34,27,39,17,131,26,18,41,47,15,79,39,114,10,98,81,35,77,63,49,30,93,62,47,91,13,20,57,11,13
"COG1292",68,35,143,55,148,32,105,103,179,161,76,107,95,307,412,117,58,418,294,115,74,105,281,108,84,41,68,355,77,186,77,80,43,181,112,87,101,92,146,122,106,77,381,80,209,119,247,189,151,151,145,124,53,213,68,80,36,185,101,224
"COG1293",300,274,285,198,204,489,334,198,447,114,58,237,223,426,557,337,476,267,522,376,90,541,592,141,177,261,327,177,201,84,169,141,280,117,340,513,185,237,201,497,493,258,399,254,259,454,107,88,360,382,272,272,266,265,365,97,243,165,158,165
"COG1294",317,322,356,392,360,241,284,307,230,394,272,365,412,291,269,234,198,249,135,266,333,149,157,409,337,322,301,303,231,379,385,393,337,425,158,221,129,333,378,319,150,386,250,340,299,256,381,398,289,298,243,274,274,379,299,473,337,344,463,440
"COG1295",377,411,406,447,390,383,363,481,430,344,295,452,451,454,406,397,335,510,295,309,392,427,352,319,398,343,423,382,546,372,457,465,379,450,267,272,201,389,440,330,295,398,410,481,300,450,416,490,401,412,421,407,389,395,423,577,408,460,468,444
"COG1296",187,176,168,121,171,253,167,154,158,119,63,165,147,267,229,281,308,208,379,205,58,335,343,108,165,182,196,145,149,80,108,119,168,66,154,254,433,171,168,179,334,165,343,146,194,245,83,123,195,243,182,186,218,194,226,103,166,173,124,234
