"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG1071",227,35,82,120,9,93,12,126,42,25,18,94,16,185,90,81,228,66,28,153,118,120,102,45,139,377,33,256,145,216,90,203,314,57,187,117,239,22,192,325,134,40,22,73,114,25,163,13,152,87,137,1,141,205,64,267,38,30,192,11
"COG1072",12,6,1,39,5,2,7,2,4,32,13,22,16,7,21,2,7,5,2,27,12,2,14,1,5,5,4,5,7,4,1,7,21,0,39,8,16,6,8,17,2,60,9,1,171,5,17,146,13,125,24,79,12,51,5,6,65,15,1,28
"COG1073",1736,1042,1046,1260,799,1253,836,1160,1033,672,700,1205,1047,1447,1413,1026,1176,1055,741,994,1124,1211,1063,946,1212,1754,1146,1323,993,1121,916,1615,1338,1003,1203,1011,860,980,1546,1449,1244,1009,2135,1460,1085,877,1230,558,1035,899,1342,852,950,1165,912,1382,926,1011,1512,757
"COG1074",555,1407,1245,726,1017,988,843,1113,934,1354,1231,1025,1302,926,790,1087,1103,1076,1320,1606,932,1092,1713,909,871,549,1292,829,363,839,1143,525,645,1172,703,924,815,1273,586,644,873,1034,1323,529,992,1069,983,1224,1230,876,1088,901,1013,835,1029,761,550,813,654,1155
"COG1075",23,64,117,56,4,70,6,187,93,24,20,81,4,6,5,76,69,45,30,94,16,40,33,73,25,8,74,32,14,36,98,24,21,95,1,19,53,9,1,9,19,5,0,24,4,66,26,139,81,12,42,1,26,4,69,17,2,23,39,25
"COG1076",171,172,78,147,212,183,213,119,91,174,253,114,8,227,188,70,128,175,142,85,94,145,85,158,135,220,191,204,127,124,110,211,172,111,195,209,100,240,191,225,104,253,388,298,77,141,81,63,141,152,113,238,162,116,86,177,49,123,291,69
"COG1077",553,754,793,723,802,704,703,748,777,643,860,672,798,813,702,821,650,768,840,902,837,791,914,755,725,668,780,667,659,592,842,566,543,742,609,650,603,825,518,484,661,690,684,650,912,864,668,829,703,687,855,636,656,519,893,740,344,748,648,843
"COG1078",319,150,80,99,10,160,14,172,123,34,13,123,14,158,200,111,161,98,66,192,166,194,118,112,179,213,83,264,168,159,71,308,185,70,140,183,187,14,303,339,233,69,14,224,336,76,176,234,173,147,146,48,105,158,111,189,113,174,360,71
"COG1079",124,150,399,297,71,259,56,215,239,165,115,189,170,156,164,264,225,196,224,484,240,347,205,149,202,113,173,153,217,239,247,102,130,303,130,135,186,127,67,118,130,88,45,152,243,217,281,309,206,173,372,43,299,219,333,134,177,134,91,304
"COG1080",288,619,504,418,257,344,98,581,425,462,452,500,1124,427,698,732,367,607,482,622,873,494,324,359,558,287,510,437,456,404,556,220,385,530,445,353,462,406,161,281,371,440,160,220,912,592,529,1422,538,815,632,703,316,607,690,496,936,578,178,994
"COG1082",552,532,628,710,167,522,121,501,461,259,322,500,1127,679,498,566,572,364,272,664,605,431,453,314,551,468,344,466,482,539,586,428,588,519,376,496,490,286,510,795,414,273,175,684,536,418,613,333,604,793,597,342,692,801,589,482,377,352,622,659
"COG1083",253,35,167,197,815,134,144,88,324,540,44,116,38,277,306,221,142,278,162,171,214,120,158,221,225,241,164,259,188,145,127,98,452,78,232,154,170,52,211,281,222,195,22,305,135,121,151,44,186,275,186,15,184,145,177,340,32,223,202,106
"COG1085",6,46,33,41,20,9,2,17,35,22,43,79,397,27,42,19,27,11,11,38,5,2,9,2,5,12,5,8,5,1,46,8,22,8,34,21,30,27,10,16,3,69,16,6,416,7,48,41,24,97,38,170,10,41,4,32,514,3,2,18
"COG1086",1119,480,627,1158,1656,909,573,936,662,411,1021,771,205,1196,897,844,892,734,517,711,824,794,1044,921,1098,1440,773,1492,1264,1090,711,1133,1406,718,1051,942,1861,310,1024,1321,920,356,328,1392,635,544,962,964,1008,680,901,244,1038,775,962,987,330,869,1174,518
"COG1087",378,624,616,486,760,507,626,496,545,517,575,485,659,470,413,576,536,582,700,675,474,556,621,515,504,358,686,434,417,451,585,323,423,603,468,512,480,612,355,374,477,464,577,448,615,508,534,740,446,546,576,506,595,435,575,417,590,464,448,613
"COG1088",286,215,186,174,205,181,402,240,229,179,239,199,125,229,190,220,214,234,234,126,224,214,225,217,253,239,204,226,263,243,575,914,743,694,697,680,889,447,675,752,731,608,726,800,452,625,638,678,584,590,411,642,766,578,562,572,557,544,731,540
"COG1089",521,351,200,319,363,427,460,315,377,319,464,337,14,361,529,428,483,327,302,195,319,354,232,417,312,495,230,548,596,443,327,566,440,341,319,411,420,450,444,401,447,418,434,508,207,342,305,31,263,144,236,321,411,241,364,439,44,230,628,184
"COG1090",95,8,36,36,8,65,10,28,32,8,6,40,1,89,111,33,90,20,12,32,23,24,33,50,55,123,16,79,104,67,29,170,120,28,68,52,112,11,111,132,50,52,19,65,56,29,81,18,67,71,38,63,81,79,30,35,34,67,87,4
"COG1091",547,580,442,447,527,558,397,563,431,470,410,425,299,505,486,520,500,557,462,318,673,460,389,363,549,576,456,529,566,529,416,664,557,560,587,546,920,318,417,503,557,374,327,769,397,544,481,487,577,529,371,243,570,420,515,445,315,414,585,626
"COG1092",552,622,722,511,530,619,559,643,619,571,558,590,512,579,641,620,654,652,727,726,733,680,723,537,631,479,634,540,557,562,609,521,459,590,497,575,445,554,511,417,598,628,621,460,269,669,612,435,602,707,560,581,662,477,702,454,201,571,567,677
"COG1098",2,64,74,54,34,34,2,43,49,31,26,74,174,17,48,53,36,49,58,100,79,58,103,15,29,22,65,22,6,32,53,0,37,55,21,19,29,24,8,12,12,13,6,29,216,34,49,208,33,31,98,41,58,15,54,49,46,64,7,22
"COG1099",0,1,15,0,0,9,0,3,0,0,1,0,0,0,0,0,4,0,7,1,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",115,169,317,250,134,211,62,274,256,220,183,197,229,179,280,367,169,304,208,329,401,175,152,160,257,172,265,161,201,175,215,91,189,356,169,154,226,215,68,40,169,103,59,163,319,266,315,224,193,286,375,88,189,214,382,231,138,256,98,367
"COG1102",0,5,0,0,0,3,5,4,0,1,1,0,0,0,2,8,1,16,18,5,7,9,10,0,2,0,30,3,0,7,12,0,0,2,2,0,1,0,2,1,0,23,0,1,0,19,0,1,0,2,1,1,1,0,17,2,0,0,0,3
"COG1104",240,654,796,534,290,578,134,716,638,601,424,464,393,376,735,934,401,831,758,972,963,699,755,411,697,308,696,409,300,461,693,136,316,767,379,335,559,430,182,160,370,356,140,283,651,797,704,1008,542,785,871,247,460,434,901,506,513,743,194,983
"COG1105",128,309,211,232,123,126,71,191,204,250,222,217,475,182,268,254,124,214,202,260,309,224,134,120,262,117,196,169,192,158,294,96,124,227,241,126,210,201,72,108,120,86,72,102,674,247,303,627,215,379,434,347,126,267,315,278,247,297,86,470
"COG1106",888,529,556,612,514,821,540,608,648,1480,738,548,255,636,348,552,435,717,1415,451,588,600,545,593,609,176,757,740,1029,570,935,946,555,677,592,894,340,970,974,579,476,953,535,665,316,838,675,229,564,708,354,271,523,556,631,759,444,830,1012,696
"COG1108",262,297,380,404,443,361,483,304,344,408,468,400,401,342,252,339,398,233,300,388,403,343,351,388,287,352,170,321,233,234,371,235,361,327,376,407,320,470,313,427,335,472,402,350,580,293,414,489,341,446,309,420,417,329,237,326,426,334,313,353
"COG1109",1219,1775,1910,1580,1671,1713,1715,1638,1838,1614,1925,1550,1857,1508,1376,1811,1582,1735,1893,1920,1568,1732,1885,1626,1644,1257,1887,1413,1235,1443,1831,1208,1490,1851,1453,1498,1440,1935,1264,1180,1491,1590,1620,1552,1423,1746,1807,1572,1432,1524,2259,1443,1484,1205,1693,1567,1016,1734,1292,1945
"COG1112",730,601,533,346,413,378,809,572,421,502,575,639,200,514,467,321,713,528,415,255,337,461,310,1157,460,470,715,575,376,436,1354,1824,1541,1110,1880,1783,1845,1239,1535,1830,1699,1395,3291,1983,632,1001,1390,619,1589,539,1029,1168,1299,1214,1005,1534,1567,1462,1646,1054
"COG1113",118,145,40,191,9,0,66,7,83,37,120,286,1218,133,192,1,83,15,15,232,23,3,4,13,13,53,8,58,29,9,120,83,80,0,200,48,88,53,55,144,4,135,140,38,1479,8,76,881,123,547,178,779,69,199,1,124,1353,4,34,24
"COG1114",202,197,237,259,52,115,27,189,166,97,154,290,894,173,139,80,218,54,80,251,179,152,125,103,117,150,64,102,75,88,173,193,156,168,95,68,104,106,26,144,101,54,64,69,758,93,178,363,149,313,270,261,191,164,81,200,309,48,126,106
"COG1115",721,1150,1291,1062,1034,897,1478,1085,1040,1450,1275,1082,1274,1024,952,981,828,836,1222,966,1289,864,839,965,1053,902,696,783,837,933,1015,861,861,1178,892,969,1129,1509,648,773,797,1170,755,692,479,1150,990,1108,890,1260,1142,1015,1107,1076,993,907,405,926,709,1683
"COG1116",222,215,256,357,121,242,40,244,294,253,129,327,398,309,156,242,191,251,238,327,292,322,260,179,258,178,232,211,325,265,242,223,218,298,201,203,283,121,132,158,148,157,99,138,297,326,215,414,300,485,264,129,260,318,337,171,131,192,189,336
"COG1117",359,374,350,338,104,419,57,335,286,252,198,266,481,384,367,377,343,316,250,320,369,328,296,242,389,362,271,248,321,314,301,297,386,285,399,273,411,503,382,264,282,220,118,309,576,377,402,711,353,388,438,287,295,314,295,322,545,365,384,380
"COG1118",46,215,144,136,107,81,24,174,163,190,128,216,388,147,187,214,78,198,107,114,334,111,78,67,222,95,164,111,48,121,244,68,69,106,138,110,111,206,70,69,76,85,30,37,95,188,158,149,167,282,165,226,131,268,182,212,137,267,49,439
"COG1119",150,208,153,149,291,235,484,130,96,234,308,169,117,218,134,107,379,138,201,110,126,116,102,276,120,232,119,276,171,186,177,214,209,125,256,280,166,331,283,301,278,398,555,279,194,165,184,46,237,148,199,401,221,229,135,115,298,116,281,73
"COG1120",598,608,577,787,594,792,366,546,659,677,524,671,422,751,617,471,807,589,439,505,720,590,430,519,686,659,526,607,556,801,562,752,675,558,563,713,465,511,550,670,626,559,597,474,929,711,673,618,730,983,772,474,793,649,573,551,269,564,584,695
"COG1121",295,336,387,367,346,361,342,366,317,408,386,303,412,358,347,295,376,230,245,369,322,382,359,349,314,372,206,318,270,254,115,149,98,118,106,149,115,128,112,104,151,103,130,137,144,114,115,123,101,161,113,97,142,118,84,94,151,116,131,102
"COG1122",281,1197,1225,1261,368,637,219,714,950,851,712,865,2811,586,685,1103,801,764,1075,1496,1009,1130,782,462,822,348,893,517,588,679,1023,250,513,1085,607,463,785,831,244,373,440,395,228,368,2017,815,1302,1992,812,1128,1742,769,643,877,1196,889,2659,1076,313,1299
"COG1123",111,162,148,130,39,81,21,142,86,68,87,105,975,114,221,72,137,44,64,110,266,86,51,61,107,72,60,57,36,79,103,57,90,85,129,117,97,77,66,76,51,95,101,59,396,121,187,209,134,249,76,409,114,203,88,49,1761,98,72,166
"COG1124",71,9,21,65,8,26,14,24,44,23,12,25,89,72,87,13,16,8,16,46,31,16,18,33,48,38,21,25,33,35,20,48,47,12,50,26,45,11,49,41,21,42,40,34,31,23,13,92,50,165,60,121,29,56,19,36,53,22,17,54
"COG1125",78,22,25,93,6,15,2,16,68,18,36,51,203,60,42,18,53,23,17,29,28,52,35,47,53,41,27,39,30,50,64,55,68,38,35,32,46,9,6,38,31,16,30,26,123,4,51,21,54,62,124,71,99,50,27,52,97,34,65,14
"COG1126",317,797,842,713,561,520,306,634,613,764,650,693,1054,440,664,755,474,615,778,979,778,524,454,495,583,353,615,455,553,436,241,91,154,255,174,161,189,266,97,105,138,183,71,107,565,229,237,448,169,349,271,266,170,186,251,180,571,169,75,337
"COG1127",342,188,238,332,511,282,425,216,294,250,421,356,254,331,255,161,280,222,250,181,147,254,217,285,259,291,237,328,221,299,252,314,303,271,187,301,214,336,380,365,284,391,437,333,183,262,272,142,227,168,202,326,345,215,178,334,62,239,412,103
"COG1129",660,489,792,978,276,565,200,632,818,687,571,844,1068,706,782,1000,440,624,694,1291,862,629,364,464,771,509,507,577,913,702,629,589,678,1155,698,612,1082,518,290,689,406,732,371,541,938,710,735,481,531,1616,944,1009,642,1405,1086,489,1480,904,626,1488
"COG1131",1646,2168,2309,2580,1433,2270,1048,2621,3055,2485,1800,1979,1777,1786,1956,2922,1707,2484,2712,3255,2830,2518,2700,1636,2722,1615,2544,2036,2136,2558,3004,1474,2144,2284,2364,1830,2648,1995,1546,1975,1802,1049,1192,1566,2581,2614,2541,4505,2453,3061,2453,1350,2314,2392,3052,2552,2208,3694,1469,3371
"COG1132",2979,5659,6011,5361,3876,4551,2346,5634,5263,5777,4181,3538,6333,3790,5515,6979,3715,7070,5445,6749,8217,6314,7138,3772,5568,3730,6092,4715,4422,4743,5434,2894,3963,5173,4555,3615,5028,4773,1960,2921,3573,3715,2480,3074,8224,6624,5920,9604,5329,6198,6283,3822,4531,4919,7506,5263,7823,6059,2759,7618
"COG1133",3,0,3,8,0,0,5,2,0,0,0,6,1,5,15,1,2,0,0,6,0,0,0,0,0,1,0,0,4,1,1,14,10,0,33,9,8,0,7,24,0,12,10,5,28,0,2,6,17,58,12,97,12,18,0,0,27,0,9,1
"COG1134",328,279,370,327,155,214,61,341,373,366,194,399,510,305,403,402,182,452,238,311,404,302,475,221,370,347,372,281,152,241,377,401,298,261,525,142,311,205,252,227,200,135,71,230,485,442,300,554,334,424,294,163,226,426,479,541,870,425,315,542
"COG1135",141,232,312,286,97,205,44,252,191,231,154,275,601,191,173,205,186,181,219,310,265,205,135,135,180,143,176,106,216,139,192,70,176,260,104,141,140,122,54,96,182,269,98,133,530,202,159,704,145,410,440,210,177,199,302,163,540,124,99,333
"COG1136",1977,2539,2600,2228,1916,2420,2288,2787,2560,2886,2221,2145,2160,2073,2427,3051,2164,2836,3203,2608,3138,2959,2736,2182,2847,1971,2587,2301,2177,2270,2776,1962,2176,2879,2258,2092,2690,2151,2077,2152,2234,1887,1967,2433,2710,2620,2491,2689,2622,2655,2344,2169,2316,2230,2957,2183,3825,2796,2127,2833
"COG1137",341,216,209,235,401,181,383,178,214,239,314,302,123,330,213,138,269,175,190,145,166,180,156,302,209,244,199,259,189,198,71,112,90,83,92,102,58,107,101,117,97,108,139,79,49,81,78,40,72,62,39,92,104,58,44,73,18,54,126,24
"COG1138",79,6,51,55,28,28,6,56,20,43,11,54,7,85,119,3,38,27,13,24,15,3,29,11,15,33,26,24,10,31,16,41,80,25,79,44,49,16,56,45,35,42,67,38,73,52,8,217,71,188,76,245,33,60,22,32,60,1,54,23
"COG1139",421,295,195,241,356,211,473,222,199,315,352,355,565,287,258,106,303,284,229,96,171,196,134,398,233,313,306,231,186,147,268,387,240,175,276,309,142,292,408,267,270,332,813,241,231,257,192,83,193,134,113,393,215,227,90,347,66,264,301,107
"COG1140",18,23,14,39,8,1,13,8,10,6,2,44,3,49,82,1,8,11,3,38,5,2,19,4,8,19,9,13,16,17,1,15,20,9,55,9,37,6,35,40,2,43,38,27,177,20,6,45,33,93,40,132,22,46,11,2,49,0,36,4
"COG1141",2,10,15,8,9,13,1,11,9,9,4,3,13,1,9,18,3,12,16,23,18,12,13,4,12,3,11,0,2,7,10,1,3,16,6,3,9,3,0,1,0,3,1,6,3,7,4,0,5,26,2,3,7,5,3,5,6,6,6,6
"COG1142",121,28,88,127,12,18,59,29,27,20,7,136,17,143,257,42,62,40,13,106,27,29,29,32,48,46,30,44,41,45,33,111,114,15,160,60,72,14,59,145,31,70,55,52,175,29,67,41,100,201,71,472,125,155,63,17,143,13,80,21
"COG1143",93,157,94,112,93,132,179,103,91,97,83,150,7,120,120,116,176,91,122,91,40,84,83,123,81,111,110,106,176,146,79,116,138,85,200,146,167,93,133,114,178,142,228,135,46,114,135,16,115,110,93,187,125,90,54,88,26,74,81,41
"COG1144",30,22,43,10,16,34,4,61,48,34,15,18,9,61,7,30,30,55,72,76,12,47,93,12,25,19,49,19,10,32,53,29,37,26,7,22,10,5,26,11,10,83,19,15,0,57,10,107,21,18,14,15,15,10,43,21,3,7,42,19
"COG1145",1009,1148,1186,1231,360,1197,459,1239,891,774,533,1108,833,1348,862,1025,1081,862,737,1520,1300,1141,765,847,1001,1085,643,1080,962,1265,1034,1109,1047,1116,1030,802,1166,395,836,1107,1085,503,336,857,612,914,1230,782,1103,1274,1957,561,1142,1139,1004,995,510,921,1048,1345
"COG1146",130,151,111,141,121,116,128,108,135,58,108,175,97,147,111,133,145,104,92,70,111,113,76,105,119,118,169,110,86,168,113,106,132,63,164,102,125,63,148,136,109,94,126,115,79,123,129,116,147,82,76,191,113,151,98,143,182,150,119,117
"COG1148",36,13,34,25,2,25,4,15,24,18,12,29,5,37,4,23,33,16,18,30,23,33,23,24,8,30,5,9,12,35,76,119,61,57,47,62,43,16,16,14,155,59,13,22,84,87,108,83,57,78,64,15,112,50,126,71,44,61,116,127
"COG1149",37,1,7,9,0,3,0,3,5,0,1,21,4,44,0,1,3,1,1,1,6,4,6,18,8,25,0,5,3,0,0,32,7,1,7,3,13,1,6,0,35,6,0,4,0,1,0,4,20,61,12,0,8,0,1,13,0,0,6,0
"COG1150",49,9,21,25,2,28,3,38,21,8,8,17,2,5,2,22,45,11,16,13,9,14,35,7,13,4,8,8,10,32,28,26,13,8,11,29,5,9,8,4,32,18,3,2,44,5,46,18,12,7,8,3,42,23,14,18,6,21,38,12
"COG1151",631,498,473,533,531,701,855,609,543,652,270,487,607,612,694,654,499,521,478,551,852,574,412,642,705,616,379,551,504,560,559,617,567,611,645,409,568,846,483,523,460,288,166,481,678,606,497,722,538,684,398,644,494,677,534,710,307,734,593,756
"COG1152",8,27,68,43,11,21,4,23,19,39,34,26,7,4,12,22,30,12,28,165,37,45,35,11,30,13,23,42,13,43,22,14,22,76,16,9,25,16,6,9,21,10,8,4,78,18,37,59,23,51,49,1,27,81,48,17,46,39,11,129
"COG1154",957,1089,950,877,1294,1111,1195,1084,903,1279,1256,839,834,1066,966,1059,1108,980,1306,922,1196,1147,907,1121,1073,1043,1034,1087,878,915,1037,962,897,1052,982,1022,1117,1421,893,963,1093,1187,1695,1107,790,1016,1186,972,1198,797,960,948,891,968,1025,898,930,987,1067,1034
"COG1155",521,420,452,571,126,510,44,617,404,201,143,422,199,501,394,456,556,366,379,460,449,585,708,254,638,549,319,599,431,475,365,543,451,395,539,460,566,172,571,584,531,242,131,671,252,452,659,290,513,219,836,116,430,655,420,449,305,665,603,580
"COG1156",413,313,410,500,112,464,39,546,358,169,152,373,166,323,336,391,418,311,336,371,333,511,539,205,476,549,261,419,376,464,313,502,423,287,385,394,520,150,444,442,459,167,91,485,204,265,575,246,374,192,663,61,413,561,325,355,262,586,420,424
"COG1157",56,120,91,79,31,73,15,111,114,110,55,44,21,108,153,165,22,207,75,62,173,66,51,73,111,35,97,117,182,127,124,38,50,97,79,87,145,82,36,35,83,109,30,29,50,173,15,374,90,190,48,87,49,57,167,125,55,82,49,148
"COG1158",339,510,332,219,347,404,606,454,328,352,666,289,289,331,293,482,563,467,515,364,394,405,389,454,343,283,484,348,389,322,379,399,275,349,443,551,224,498,306,270,511,329,842,299,298,522,319,582,443,505,294,409,278,433,397,332,647,350,321,484
"COG1159",95,145,165,148,246,135,201,149,143,152,169,162,151,134,94,138,122,158,172,181,116,130,191,141,106,134,147,127,122,114,437,276,373,529,323,393,444,532,298,385,435,404,457,348,490,483,491,458,367,425,503,510,437,348,478,385,474,361,298,427
"COG1160",933,923,907,848,1010,948,822,918,975,769,980,870,1050,920,784,848,885,923,967,872,859,913,1049,884,890,992,822,864,742,806,902,930,879,824,1037,862,883,900,870,835,944,827,769,811,912,899,900,845,801,819,794,826,850,903,797,1012,941,983,917,897
"COG1161",83,213,275,204,113,171,50,189,276,240,126,143,134,150,179,262,132,264,319,424,239,217,549,145,192,119,252,145,196,163,258,73,117,247,144,120,186,165,41,82,104,54,43,82,546,258,183,480,170,262,248,122,139,145,312,179,187,224,87,334
"COG1162",494,450,521,431,586,420,503,443,464,469,478,407,140,411,472,432,437,462,587,542,396,497,667,499,508,443,481,409,387,483,464,437,490,461,455,454,515,532,420,361,458,443,498,354,458,491,416,488,393,393,447,430,473,377,364,446,237,431,391,437
"COG1164",92,351,448,348,111,368,56,384,413,421,248,221,168,253,321,446,208,498,340,496,519,466,727,226,319,176,418,242,263,355,379,106,193,370,190,199,223,274,108,68,222,117,53,166,638,509,206,1049,336,491,344,277,285,194,518,304,242,275,134,648
"COG1165",590,585,433,346,807,308,1174,190,458,406,631,287,422,283,234,227,384,297,537,200,193,315,139,604,263,168,456,234,535,401,318,562,395,734,459,478,247,570,491,431,422,855,749,386,363,442,307,97,307,185,243,511,416,317,158,75,582,236,357,209
"COG1166",351,401,321,339,748,458,878,352,324,348,573,398,27,409,364,321,521,374,339,188,255,320,247,441,282,564,498,510,341,370,287,466,463,354,501,576,410,678,472,508,586,672,1021,611,100,335,274,49,312,138,220,508,351,378,200,449,69,232,419,203
"COG1167",494,793,950,778,312,536,171,704,719,557,376,708,890,500,588,871,569,709,651,1183,838,625,444,371,738,349,673,554,601,530,807,409,506,906,456,459,585,507,514,477,414,392,213,367,755,803,803,1444,700,1327,1355,461,547,667,1034,591,879,677,422,925
"COG1168",1021,711,660,759,915,896,705,767,626,736,721,762,1306,944,743,642,661,736,675,459,840,669,707,703,877,1028,706,873,788,784,636,1055,860,620,707,834,916,855,911,991,704,819,987,756,866,629,595,792,701,716,602,862,663,910,515,973,1066,717,1005,579
"COG1169",234,200,174,139,370,153,409,149,147,281,369,185,8,190,207,142,230,165,233,114,114,101,84,281,129,272,158,188,165,90,119,259,177,225,183,328,136,302,267,304,288,339,348,203,163,162,174,62,178,152,124,357,201,198,83,144,46,177,297,90
"COG1171",474,475,397,448,320,397,390,335,448,526,432,473,702,509,518,495,423,337,495,355,511,370,214,439,459,328,274,336,318,327,352,442,372,385,293,389,314,436,334,429,300,451,580,337,589,568,372,317,322,612,591,637,351,444,347,458,561,472,400,535
"COG1172",488,242,411,599,148,336,148,362,439,389,333,469,515,458,422,577,276,344,403,816,486,407,214,327,442,306,246,341,368,408,349,471,399,663,428,291,845,227,223,397,208,473,245,311,580,366,465,255,312,1022,655,518,382,1073,477,259,952,546,419,1030
"COG1173",391,582,623,669,261,522,91,477,574,475,438,549,1523,569,784,648,492,588,435,833,792,542,412,350,638,418,450,404,381,626,541,432,489,513,501,405,678,433,188,305,348,340,247,540,1518,474,619,1074,531,1103,903,714,552,781,622,525,1666,489,335,946
"COG1174",118,21,22,104,2,39,6,18,61,15,52,74,300,100,75,21,65,16,14,50,23,59,38,42,56,47,24,54,41,52,71,97,83,33,57,50,55,22,4,57,47,26,56,42,287,7,43,64,80,85,167,160,116,68,22,67,115,17,83,13
"COG1175",700,1267,1239,1288,860,1337,396,1274,1354,1596,983,1389,3269,934,1586,2484,878,2268,1397,2131,1949,1310,1096,1116,1555,578,1780,1234,2744,879,2001,779,1217,2517,1459,1006,1979,1434,489,694,743,695,370,1137,2894,2111,1561,1641,1182,1884,860,1195,956,1757,3262,1356,5906,1915,517,2554
"COG1176",321,341,356,381,109,291,382,375,343,324,409,363,144,310,367,441,374,327,471,445,364,380,185,401,349,291,229,343,452,267,358,325,294,414,362,375,351,457,320,289,304,424,129,389,346,399,418,364,387,543,372,356,313,340,466,278,205,382,323,447
"COG1177",272,386,397,383,120,338,333,421,321,357,343,356,184,311,361,370,404,363,411,403,422,393,225,317,440,263,276,350,323,320,362,242,302,406,405,350,411,502,277,285,330,397,146,386,504,382,427,548,379,630,436,394,349,372,393,347,377,367,289,565
"COG1178",115,44,75,84,31,64,22,64,59,66,54,85,169,104,81,83,67,55,79,126,87,112,42,81,41,92,57,60,84,75,206,321,199,375,86,181,203,131,115,211,188,135,87,219,76,234,268,263,111,537,424,148,275,247,312,220,38,70,270,168
"COG1179",299,324,351,296,393,304,429,402,338,317,333,321,302,307,327,383,330,317,419,392,316,405,561,297,345,257,357,235,261,283,324,248,256,301,296,339,246,366,285,172,303,307,374,287,215,331,270,239,322,367,339,339,359,298,298,334,110,352,222,417
"COG1180",579,540,454,489,765,405,1001,432,454,604,596,631,747,610,498,386,545,497,626,614,510,441,489,425,560,389,593,415,395,461,563,587,583,414,600,546,567,345,410,529,387,567,698,349,547,444,467,595,472,700,537,665,487,681,453,436,848,439,472,737
