"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG0310",38,13,57,40,188,60,7,29,29,92,80,39,16,38,57,27,65,47,41,26,49,34,47,8,15,45,24,33,61,12,30,73,11,29,35,20,38,22,11,7,37,66,20,48,37,105,14,62,24,32,9,30,49,40,44,47,120,103,35,54
"COG0311",68,112,50,27,95,58,36,183,204,86,32,89,79,129,34,37,91,70,45,18,41,105,87,185,33,82,38,57,74,18,80,47,217,61,92,62,50,159,163,26,80,64,149,119,60,87,246,131,35,40,10,64,98,50,76,280,88,55,156,90
"COG0312",243,159,466,296,59,203,413,44,265,225,312,270,352,430,278,326,261,230,64,390,194,238,395,215,113,227,254,376,195,197,257,258,40,367,158,427,398,126,429,446,129,452,119,329,364,196,45,98,142,220,271,300,261,186,164,56,297,242,171,213
"COG0313",591,487,547,280,494,636,448,446,671,545,436,571,556,526,526,605,567,439,458,563,569,502,596,461,537,547,673,527,527,454,528,503,496,486,588,483,587,533,521,499,507,593,451,552,600,465,538,547,522,536,617,502,566,552,601,641,508,432,527,467
"COG0314",8,3,3,95,6,4,10,0,3,3,26,6,4,21,28,11,24,56,13,10,4,6,2,0,12,10,7,0,13,7,2,7,4,3,16,4,5,1,2,5,2,0,1,12,1,0,11,3,22,0,6,4,0,3,8,13,26,54,0,4
"COG0315",70,33,56,181,217,76,48,77,36,137,78,38,33,117,78,110,134,145,61,32,68,53,33,11,27,52,18,74,90,27,49,150,49,81,99,39,47,38,17,35,92,45,143,89,58,68,28,176,50,46,74,70,61,89,40,67,144,72,59,107
"COG0316",19,5,15,320,23,9,75,9,4,11,80,26,7,25,114,19,55,190,23,18,8,62,3,15,25,22,18,2,25,9,3,13,8,9,58,17,17,5,90,7,1,2,14,26,3,0,32,14,48,18,28,9,9,3,47,41,194,183,8,3
"COG0317",1135,1397,1405,779,1004,1602,1127,1746,1604,1277,1182,1358,1245,1455,1136,1378,1011,1011,967,1205,1242,1756,1261,1946,977,1483,1274,1329,1270,1004,1211,1220,1783,1329,1306,1454,1366,1535,1678,1215,1493,1437,1240,1334,1402,1396,2139,1149,1143,1408,1246,1168,1454,1189,1638,1206,1108,987,1370,1237
"COG0318",922,804,919,1240,328,887,1112,467,767,787,1012,844,943,785,1047,1126,601,992,887,1081,832,689,585,648,1093,1139,1024,1024,820,1124,794,910,568,863,955,853,1035,593,824,916,757,1040,771,972,1081,1019,728,572,1083,956,982,1040,952,1087,1177,271,768,1129,820,794
"COG0319",271,287,220,156,230,365,233,216,333,346,255,227,283,261,206,319,366,260,179,217,272,293,242,238,197,310,217,276,269,134,315,265,383,230,303,248,281,373,314,199,287,228,329,257,264,323,351,251,246,254,277,281,306,257,356,333,301,200,310,292
"COG0320",206,162,249,181,46,181,270,28,111,107,217,197,213,134,238,279,115,173,167,353,228,137,285,8,267,167,417,233,214,189,122,143,25,230,162,373,314,80,26,232,113,218,140,236,191,101,65,47,323,246,334,208,191,204,98,46,152,243,174,213
"COG0321",54,33,67,41,9,40,59,5,22,19,38,49,39,40,64,46,32,44,48,74,38,21,61,6,52,31,82,66,40,46,84,95,17,166,121,248,179,62,37,186,79,151,83,175,134,82,49,19,182,151,245,132,122,133,44,34,91,192,112,122
"COG0322",833,731,782,477,687,1014,672,894,896,828,835,784,777,700,644,707,755,689,595,628,803,790,733,913,492,942,639,730,745,622,878,724,1052,756,869,719,628,906,999,684,841,850,685,655,822,781,1026,906,533,795,728,656,769,707,1016,1023,696,701,1034,702
"COG0323",692,669,627,435,641,1080,480,495,1000,846,652,753,655,808,556,822,506,568,601,692,671,571,663,922,596,808,705,709,682,589,838,638,604,684,628,633,718,832,673,634,756,635,527,823,615,690,923,548,694,730,668,727,601,638,839,309,555,514,871,613
"COG0324",566,595,643,309,342,673,656,630,792,493,443,578,704,667,559,545,574,416,481,690,551,729,603,704,577,552,743,588,547,678,619,531,838,576,573,805,782,726,727,605,598,673,570,659,677,588,997,462,588,653,718,561,759,618,594,507,421,451,683,581
"COG0325",340,275,317,249,271,321,221,359,376,369,326,369,353,336,277,348,335,291,227,302,370,348,317,385,301,389,307,332,359,301,307,330,381,310,318,313,320,366,482,230,332,343,413,277,365,372,415,327,293,324,329,318,324,360,369,387,395,337,366,325
"COG0326",905,963,788,535,716,1083,919,1063,886,994,824,871,894,847,657,754,320,758,841,832,995,870,830,960,1105,849,941,830,979,822,856,815,1051,853,859,770,718,1075,978,912,957,916,1201,816,986,895,972,845,920,854,877,878,863,1026,891,295,620,647,752,938
"COG0327",150,244,276,141,274,330,325,312,300,195,242,310,266,345,262,257,332,162,242,262,357,337,337,211,256,351,284,294,284,180,245,314,263,299,210,335,315,264,330,230,259,258,174,253,310,246,302,251,247,282,304,241,323,229,288,401,266,209,353,218
"COG0328",71,426,117,195,93,737,24,63,132,106,115,116,87,77,57,71,224,147,34,102,115,70,2651,22,36,237,39,65,173,114,171,155,47,65,112,140,47,37,592,24,150,51,135,34,75,82,17,70,40,88,75,127,84,95,250,260,94,183,25,50
"COG0329",629,679,841,1052,844,600,790,724,801,746,718,931,953,857,811,871,982,646,1065,870,784,821,783,631,1018,793,760,926,832,794,581,989,563,724,742,601,782,660,681,752,772,906,930,803,924,749,732,716,938,826,765,870,953,818,842,817,802,920,767,958
"COG0330",611,426,569,832,841,429,383,410,678,578,667,499,441,579,469,558,537,710,531,398,531,646,347,533,434,609,372,591,574,567,703,710,1059,575,571,369,405,738,965,394,787,433,482,476,467,779,834,508,545,429,459,678,538,463,740,771,694,812,566,442
"COG0331",436,377,374,360,469,423,309,370,477,466,390,410,409,440,369,475,685,377,314,452,457,519,359,471,354,423,427,373,482,376,367,425,506,429,410,371,397,468,426,352,409,411,332,458,339,375,506,408,424,358,371,387,497,473,258,2239,403,538,410,393
"COG0332",526,728,692,292,90,483,1127,603,519,508,473,679,631,640,506,590,520,417,551,711,437,607,657,662,876,567,680,641,752,782,582,475,722,702,434,734,581,699,940,732,465,552,560,731,738,562,626,409,615,517,712,725,681,978,348,251,558,416,625,557
"COG0333",65,69,58,35,51,74,50,47,93,76,45,59,70,58,84,48,45,45,68,59,57,60,108,67,71,78,76,65,72,42,71,35,80,74,64,70,68,54,81,63,80,55,71,57,68,54,52,56,54,66,70,73,74,63,89,26,103,48,67,47
"COG0334",255,277,344,171,159,283,258,270,372,239,245,275,350,351,274,325,209,209,235,355,292,325,269,286,297,315,315,333,297,243,703,850,898,1031,880,981,986,869,825,918,878,1000,717,1016,947,974,1028,678,987,1055,985,868,909,925,719,662,682,575,827,993
"COG0335",235,210,183,99,107,211,117,266,249,200,175,255,211,168,183,169,255,98,137,172,204,219,181,218,163,220,167,197,220,149,272,179,281,228,144,181,211,255,263,129,244,170,265,158,197,193,207,205,173,142,213,240,196,218,327,201,191,148,188,221
"COG0336",328,337,277,214,370,470,185,414,396,369,329,357,370,275,256,308,450,320,187,251,306,377,301,375,288,412,230,300,332,249,327,378,452,287,380,262,274,380,455,270,355,323,394,255,396,369,327,324,245,283,297,266,392,319,440,561,402,293,378,255
"COG0337",517,461,427,338,358,420,328,511,388,418,499,442,455,378,419,490,425,436,383,328,418,542,449,473,333,601,369,415,494,398,434,472,544,399,489,368,344,428,565,299,455,420,405,444,451,478,436,490,308,400,411,340,491,427,419,698,463,505,413,367
"COG0338",400,211,269,420,353,577,126,84,271,283,351,252,81,133,445,281,165,219,224,211,509,183,225,738,477,280,271,207,431,292,138,165,44,64,87,77,132,149,131,57,82,63,24,31,57,86,37,100,26,91,59,120,92,94,198,21,113,220,90,76
"COG0339",888,1170,1102,479,108,802,1013,1260,639,407,677,1045,968,899,1143,933,308,567,720,1305,843,1477,1305,1781,987,830,1301,1017,953,768,569,595,1476,1055,626,1379,1191,948,1348,1158,511,1124,540,1162,872,726,1806,428,1056,922,1116,846,1256,774,456,181,409,772,1219,885
"COG0340",502,386,472,203,648,516,283,532,445,587,439,433,408,355,351,531,450,467,281,391,448,539,387,452,391,519,374,469,418,299,404,609,472,404,475,376,396,460,530,314,488,372,431,426,421,402,495,585,373,479,428,424,557,444,470,457,470,281,420,407
"COG0341",328,278,280,304,377,273,287,266,317,498,459,283,203,255,213,388,259,366,364,210,295,201,210,82,240,297,222,318,343,470,472,552,196,286,357,212,122,299,263,396,424,348,467,224,263,387,51,399,203,285,290,390,325,380,351,237,306,344,134,346
"COG0342",896,1170,787,500,402,598,646,1266,1050,713,877,811,725,825,726,867,514,650,483,730,478,1047,790,1738,442,797,453,922,705,759,251,268,409,287,248,192,196,404,455,302,274,346,246,260,263,341,521,281,184,224,215,275,314,227,248,126,201,187,342,293
"COG0343",602,497,509,272,349,595,376,637,562,512,516,505,515,489,475,442,384,383,337,390,559,620,453,444,298,630,351,478,502,419,572,449,480,630,498,453,410,565,594,393,592,431,413,466,524,552,708,439,427,436,457,490,588,474,682,595,499,454,409,480
"COG0344",233,133,147,252,223,306,58,158,218,336,262,184,200,107,110,182,500,248,112,58,193,111,106,40,70,262,47,200,215,143,358,245,98,190,284,88,94,180,122,80,355,143,336,140,191,246,54,225,85,159,96,145,165,194,340,150,305,219,80,173
"COG0345",359,356,397,346,362,375,413,377,292,416,384,373,358,349,344,444,364,357,443,426,386,306,307,325,388,408,446,363,409,487,348,410,356,418,326,388,466,392,293,364,375,336,326,374,337,375,307,381,492,403,385,393,398,389,401,441,424,354,434,421
"COG0346",377,334,528,489,318,531,697,213,356,372,400,503,482,454,692,560,463,391,727,820,499,324,624,210,844,385,823,451,675,477,344,401,256,417,309,694,758,366,265,600,334,449,698,571,468,355,170,325,723,499,665,503,322,611,429,336,597,412,389,626
"COG0347",510,384,337,185,634,292,186,418,311,527,358,365,505,200,239,263,166,387,189,253,433,313,161,313,239,463,222,500,345,403,463,573,483,307,495,210,295,363,514,204,541,402,315,256,410,556,261,620,243,343,326,274,460,422,389,313,433,148,277,330
"COG0348",420,343,578,435,504,341,625,194,271,554,502,625,469,343,321,397,500,460,447,477,560,421,658,106,361,415,363,484,418,499,472,454,474,469,371,312,390,249,313,654,523,538,319,503,483,551,136,501,347,288,415,459,469,455,438,157,321,459,309,288
"COG0349",5,7,5,146,37,1,23,7,3,16,84,15,2,0,40,14,109,78,17,2,36,37,1,4,5,9,3,1,34,4,0,7,9,2,28,3,4,2,61,3,3,2,3,17,2,9,22,4,14,5,7,2,32,6,10,267,72,226,3,2
"COG0350",246,224,265,291,222,421,353,382,210,298,295,295,389,230,275,282,394,321,306,315,338,291,222,237,264,329,325,277,265,268,289,305,412,276,272,281,291,361,275,248,248,320,277,204,230,271,296,237,330,294,294,273,307,283,309,272,323,304,161,254
"COG0351",427,559,502,196,492,402,204,791,381,446,286,471,438,398,389,442,377,278,281,402,356,695,347,725,285,427,362,411,469,255,304,382,892,406,419,425,505,465,647,265,341,349,509,429,395,415,691,552,358,300,473,334,588,437,310,497,401,225,561,451
"COG0352",311,302,274,161,560,317,262,388,373,370,305,344,385,309,254,300,252,280,202,229,324,363,238,274,232,359,241,331,447,200,280,352,435,292,374,270,296,357,391,262,255,321,534,399,284,392,404,522,236,260,274,259,345,339,267,1023,357,345,336,363
"COG0353",105,114,136,81,128,136,61,119,121,128,96,112,123,128,96,103,134,111,81,95,116,108,83,93,53,136,112,129,108,90,383,313,402,363,347,306,315,324,349,276,405,319,346,340,334,326,398,426,293,355,297,303,358,334,435,466,365,262,317,338
"COG0354",12,4,1,126,11,4,27,0,6,4,50,11,1,10,41,15,24,104,12,18,4,8,3,3,7,11,19,1,16,9,2,9,5,8,16,10,2,5,1,4,2,1,2,15,0,0,13,7,32,9,16,5,1,1,7,19,72,99,0,2
"COG0355",147,157,133,124,180,131,102,89,161,193,145,156,150,165,99,174,255,206,77,88,111,94,87,85,68,156,84,171,131,121,154,237,93,131,180,163,139,157,138,118,130,143,156,184,149,152,172,191,99,129,156,142,116,115,113,121,218,117,105,146
"COG0356",559,527,396,314,441,369,340,539,405,531,464,415,499,397,423,601,488,503,333,447,401,519,366,521,467,489,418,531,405,435,547,530,519,407,573,388,417,633,617,396,439,463,500,470,503,646,508,662,503,399,526,507,514,560,407,584,628,375,526,513
"COG0357",139,88,98,93,152,130,66,120,145,145,101,100,107,117,90,85,162,110,73,80,122,79,78,99,73,120,74,93,110,87,355,408,391,287,390,303,321,427,450,226,368,335,409,266,341,326,489,427,239,334,297,291,279,324,442,629,431,351,370,268
"COG0358",1425,1208,1298,887,1156,1406,838,1498,1355,1528,1311,1488,2111,1065,922,1860,1124,1071,853,1512,1214,1804,1062,2588,570,1588,1274,1179,1353,1503,1414,2162,1484,1276,1359,1204,1126,1114,1608,964,1635,1524,1144,1057,1281,1607,1125,1240,684,1332,1359,1477,1343,1319,1729,1005,941,756,1703,1162
"COG0359",270,245,199,185,276,346,181,259,312,323,229,312,234,242,266,273,363,221,202,212,256,247,264,290,260,327,231,227,295,207,311,197,275,245,274,202,244,264,280,185,306,266,255,245,268,258,235,314,288,236,262,280,277,255,306,303,361,234,222,285
"COG0360",190,160,176,151,144,230,109,220,256,231,194,184,181,179,184,186,276,146,112,148,205,212,195,202,164,227,169,139,247,151,199,167,270,172,178,211,160,163,234,100,231,170,225,145,209,178,103,197,141,177,179,195,206,198,250,272,230,169,199,165
"COG0361",148,147,152,76,116,163,72,197,218,198,151,148,126,120,111,160,182,121,95,130,156,150,139,149,153,171,135,155,163,117,216,133,284,147,120,103,120,219,214,95,186,123,196,138,136,178,159,182,131,145,182,143,183,198,213,180,172,126,196,152
"COG0362",34,53,88,64,35,50,105,12,19,34,46,82,98,62,60,97,143,37,99,134,91,36,90,5,138,44,118,77,92,83,135,192,16,217,89,291,288,94,25,309,64,269,86,326,202,121,56,24,379,206,263,184,175,265,130,653,151,304,133,239
"COG0363",221,336,325,214,294,229,414,341,296,188,196,324,324,327,267,300,246,205,292,346,315,611,323,501,308,221,351,297,260,320,622,723,1258,900,658,1149,1085,526,957,1101,765,986,680,931,964,564,554,646,973,787,948,868,1301,774,498,1009,509,799,1035,876
"COG0364",97,162,352,324,101,175,339,45,76,104,219,244,312,252,216,267,437,200,335,371,230,98,284,27,364,168,382,337,191,297,50,65,5,92,52,131,131,38,6,125,23,90,32,93,84,41,10,7,107,102,94,79,60,73,37,159,57,84,64,102
"COG0365",393,569,599,556,597,271,462,490,356,209,280,446,322,356,410,303,91,438,324,427,406,458,313,658,356,382,433,463,376,374,260,253,460,537,446,467,577,423,398,516,343,459,189,475,400,329,642,183,347,416,449,288,529,309,378,122,286,440,393,410
"COG0366",2495,3690,2006,2611,5160,2082,1835,7468,3291,3518,2640,1975,1942,2213,1789,1790,3444,2623,1343,1716,3045,5006,2539,4140,1267,2240,1631,2302,2305,2108,3126,2285,3297,1997,2805,1845,1902,3738,3647,1846,3316,2484,3668,2401,2548,3522,4484,3669,1326,2167,1743,2230,4089,2528,2438,6304,2001,2924,3088,2511
"COG0367",742,434,617,510,1112,582,294,619,740,806,560,537,621,461,453,555,544,494,385,489,674,480,627,661,402,634,347,639,467,547,841,681,395,1020,824,353,569,649,676,596,887,668,632,577,715,618,770,734,546,835,454,578,627,708,738,473,552,360,533,544
"COG0368",162,101,145,181,157,124,81,93,97,199,210,162,163,126,108,202,213,223,102,134,97,85,158,24,90,170,99,124,131,111,170,207,63,170,160,143,138,107,82,123,190,141,212,175,176,178,37,212,117,148,131,154,129,158,147,88,193,110,143,170
"COG0369",5,17,12,114,16,1,33,2,4,6,101,24,2,2,87,5,15,101,7,7,2,11,0,5,3,31,1,1,12,2,0,1,0,0,32,5,3,0,9,6,1,0,4,6,2,0,13,0,16,5,12,2,41,2,27,23,67,237,3,1
"COG0370",1529,1222,1272,1009,1974,1342,923,1339,1664,1431,1447,1178,1291,1216,1073,1120,761,1196,896,891,1396,1102,1088,928,632,1681,922,1639,1214,1205,1618,1815,1090,1383,1433,1088,1114,1442,1493,891,1862,1224,1429,1108,1447,1553,1588,1709,1248,1355,1092,1028,1371,1340,1860,470,1209,1030,931,1055
"COG0371",186,145,196,469,245,225,122,157,147,305,316,195,104,234,228,168,273,291,438,155,302,76,156,33,310,296,118,265,350,427,457,224,98,178,232,129,187,191,152,111,236,165,199,178,200,250,85,467,163,267,103,203,168,270,304,144,279,230,106,257
"COG0372",784,663,667,501,680,652,456,765,466,836,617,587,755,448,660,552,392,700,414,542,648,691,398,686,603,703,565,760,620,557,774,683,719,639,922,504,566,653,675,538,794,709,778,603,798,760,537,988,584,611,576,615,694,720,594,750,664,496,497,748
"COG0373",84,55,59,185,324,97,94,431,111,161,127,101,107,124,102,97,134,189,110,83,99,59,49,23,97,121,67,100,106,35,100,90,63,113,150,57,75,96,65,67,44,71,49,104,82,115,72,115,56,54,47,63,88,83,85,58,218,167,66,126
"COG0374",39,33,90,482,54,109,57,28,9,59,126,90,40,197,31,89,243,280,50,105,33,56,86,19,53,70,72,10,89,35,34,42,18,81,87,77,38,16,10,59,15,12,17,193,8,24,62,4,88,12,68,34,101,35,23,70,140,392,30,152
"COG0375",47,42,46,153,21,67,31,35,21,60,62,58,24,54,63,31,112,131,18,31,84,28,44,11,17,78,20,19,70,13,55,33,22,31,63,31,21,37,37,27,76,27,37,88,66,37,20,81,38,82,24,39,52,33,73,32,100,160,23,59
"COG0376",2,3,2,269,35,2,41,3,2,10,42,19,2,1,64,2,31,201,42,7,9,27,0,4,12,4,7,1,23,15,0,12,1,0,44,9,9,1,3,15,0,1,3,36,0,0,33,0,35,5,21,5,3,5,27,48,49,173,9,2
"COG0377",109,232,109,97,11,103,141,333,140,40,121,127,112,150,165,60,22,117,90,108,122,266,156,370,98,122,138,103,134,72,56,57,239,119,129,174,159,172,177,152,77,148,85,118,113,91,337,64,93,145,134,90,202,80,65,12,58,149,223,71
"COG0378",110,81,102,128,181,148,85,78,58,139,118,95,66,120,175,73,137,176,21,51,80,61,123,5,109,128,40,61,120,48,120,69,36,117,193,81,37,101,176,57,94,60,82,165,135,147,23,228,45,111,28,75,122,81,156,75,364,162,66,128
"COG0379",380,356,327,205,398,356,283,298,443,369,276,369,369,412,331,286,220,313,285,359,344,350,359,487,280,315,312,367,330,217,296,207,385,366,378,444,431,523,494,372,307,368,424,341,365,364,538,361,267,506,316,313,316,303,271,238,335,252,547,375
"COG0380",22,33,68,46,15,12,51,0,24,29,53,67,48,46,71,29,33,67,62,70,66,19,30,6,70,37,130,48,57,38,84,90,13,155,75,184,213,120,22,232,37,142,109,188,142,59,26,25,257,245,235,190,108,147,58,54,96,109,99,220
"COG0381",366,829,873,399,124,568,1314,498,535,432,545,847,489,518,505,525,583,324,711,588,638,501,685,760,715,461,884,807,717,497,402,463,2094,660,323,707,708,527,514,893,497,718,614,746,659,471,639,273,775,563,632,849,545,508,577,239,469,556,389,552
"COG0382",38,124,29,168,24,40,58,248,152,36,50,73,25,158,74,22,31,113,15,52,32,180,133,526,14,87,10,19,77,10,36,26,246,24,52,70,15,166,241,8,33,27,47,107,17,74,423,50,20,26,25,36,120,19,152,22,72,92,264,85
"COG0383",705,325,1354,612,590,898,1974,260,222,460,846,536,428,312,212,190,797,393,671,478,918,106,706,214,753,788,357,550,583,1199,872,440,93,849,686,505,395,304,288,832,925,698,367,435,1080,424,73,140,566,959,470,734,521,503,983,551,180,785,260,481
"COG0384",7,10,18,131,18,27,74,21,21,8,91,46,7,19,98,26,63,44,99,58,16,11,28,4,36,67,15,6,56,13,11,21,11,47,17,10,11,7,25,8,8,3,19,33,17,11,8,12,40,6,13,15,33,11,47,19,19,147,15,1
"COG0385",103,249,228,199,379,231,96,469,125,241,220,227,130,166,157,206,338,258,126,112,194,526,138,607,51,238,69,176,331,108,91,163,443,149,210,124,118,159,835,100,165,155,331,155,191,112,402,428,74,123,181,162,365,208,105,500,201,239,97,210
"COG0386",55,56,45,37,44,48,136,18,120,44,80,59,57,122,98,87,114,60,179,169,72,47,38,179,225,41,153,47,105,83,40,55,48,53,46,34,115,172,186,128,14,70,46,145,76,17,234,11,222,111,100,121,29,121,68,34,107,59,214,130
"COG0387",3,1,3,160,20,2,24,1,0,0,35,5,0,0,67,3,27,109,16,7,6,7,0,11,6,2,6,2,19,3,0,2,0,0,28,5,3,0,5,7,0,0,4,10,0,0,11,4,11,2,13,2,2,0,18,22,61,135,5,1
"COG0388",1411,1669,1466,812,1142,1236,1233,1821,1331,1190,1208,1520,1348,1416,1143,1218,781,990,1217,1346,1412,1845,1219,1462,1178,1541,1391,1531,1486,1178,1136,1275,1836,1472,1184,1632,1465,1328,1492,1408,1249,1551,1496,1364,1412,1341,1848,1223,1309,1371,1377,1253,1690,1284,1127,1028,944,927,1627,1130
"COG0389",728,684,785,837,1221,882,489,1080,953,1003,973,746,818,737,684,614,885,825,536,488,833,672,653,938,582,926,493,813,929,837,901,1077,834,843,922,727,662,865,816,547,1067,679,908,585,759,1072,898,1045,496,694,568,718,564,747,965,1601,851,1068,744,635
"COG0390",57,62,118,149,60,56,187,13,146,62,70,69,124,200,100,46,349,141,131,120,96,25,50,20,140,49,171,127,97,136,49,46,48,86,89,207,118,62,33,133,33,114,36,104,132,73,146,11,86,130,103,81,62,72,51,336,64,160,58,72
"COG0391",65,58,47,80,39,220,60,41,120,117,40,91,68,69,82,28,435,66,103,57,35,22,43,18,31,113,9,14,103,26,118,56,20,104,32,26,40,29,54,25,120,27,28,91,32,34,43,47,43,44,35,22,33,24,323,73,198,70,44,53
"COG0392",131,76,119,239,417,258,60,111,227,334,183,130,88,135,79,98,668,215,209,73,223,58,90,154,68,99,44,134,126,55,137,99,95,70,191,52,75,120,76,76,155,94,259,83,109,119,55,231,56,54,74,100,117,114,133,1009,261,283,76,148
"COG0393",316,142,198,63,118,80,163,127,107,91,102,141,202,99,55,113,195,73,127,160,159,120,116,136,228,159,148,137,130,147,38,57,57,53,21,38,49,27,44,51,25,43,30,55,47,31,8,26,60,51,57,55,55,56,31,26,32,41,46,48
"COG0394",372,329,339,328,349,500,259,348,397,421,333,448,430,449,348,478,675,383,437,413,482,421,279,360,506,409,483,479,443,375,358,375,555,432,418,484,483,325,289,345,367,390,492,432,364,443,340,501,539,379,523,444,497,606,352,1026,359,365,564,463
"COG0395",2451,1153,1205,2730,5974,1034,696,1439,1888,3115,2710,914,1473,1081,895,1486,3429,2026,1337,530,1610,583,2073,423,1100,1433,522,1502,1534,3606,3608,2187,980,1240,1908,579,1219,1258,695,879,3503,1512,3083,1018,1680,2862,320,2703,653,1364,981,2117,1247,1753,2510,5502,1782,1869,1033,1579
