"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG0325",371,311,273,487,259,402,225,332,311,336,341,374,314,362,231,302,386,368,340,288,307,306,348,309,289,257,322,280,320,310,353,377,325,296,350,346,409,334,390,295,304,243,353,341,366,357,382,268,315,320,357,315,353,397,305,320,339,311,380,373
"COG0326",870,858,736,948,851,926,894,947,329,862,849,877,904,978,1068,687,967,862,909,953,961,388,763,787,913,665,864,826,744,803,652,1015,850,780,901,862,506,916,1083,1188,722,850,1115,936,936,1132,814,922,958,726,999,960,1064,983,818,767,851,1220,996,750
"COG0327",280,336,253,348,239,339,214,261,358,237,309,317,238,217,305,209,317,358,376,271,297,360,236,261,211,297,198,302,354,290,262,217,304,291,257,306,488,380,226,267,285,214,322,334,274,270,276,204,232,296,208,290,287,274,235,308,156,290,233,338
"COG0328",94,2630,53,599,36,134,50,232,195,132,105,218,37,47,28,56,118,294,57,431,37,142,91,54,44,98,104,28,17,85,80,104,56,109,70,91,156,84,141,39,216,39,718,77,244,214,150,43,76,43,146,71,58,174,199,73,75,240,90,33
"COG0329",755,777,731,646,1043,1000,886,800,940,781,867,769,806,941,747,776,807,807,739,674,790,821,862,765,960,935,679,807,831,726,782,790,749,829,921,936,1036,837,709,1027,798,750,665,736,831,651,1051,794,762,776,729,756,676,784,565,692,637,609,743,745
"COG0330",768,359,434,973,503,565,420,659,509,637,411,608,458,442,430,463,491,919,429,425,416,909,526,613,547,813,524,354,643,384,691,541,406,540,445,566,406,527,726,451,765,362,508,442,694,556,715,355,544,382,490,479,423,608,777,523,638,560,663,608
"COG0331",422,398,339,502,299,371,400,442,649,401,373,416,385,385,319,411,555,355,529,363,422,589,434,438,436,514,413,375,431,368,408,506,418,354,400,415,1394,511,391,377,255,345,462,330,260,454,383,467,446,418,461,486,397,462,387,426,434,464,455,390
"COG0332",586,654,703,962,513,502,734,673,524,810,609,573,1011,565,824,520,489,312,635,698,666,599,646,706,689,110,428,704,674,762,533,486,948,717,579,650,406,580,582,834,364,711,499,716,343,555,1005,697,767,566,661,744,667,771,582,650,563,704,557,566
"COG0333",44,108,46,71,56,69,59,86,46,70,80,66,63,48,48,79,69,47,50,67,87,93,64,55,58,48,57,72,40,60,83,83,43,70,79,57,13,63,59,77,80,61,84,63,89,99,73,45,39,73,69,57,53,78,74,80,70,53,69,68
"COG0334",1011,797,842,761,700,944,1014,796,585,919,969,900,969,961,872,789,974,992,774,787,976,662,954,1056,980,581,818,992,780,856,699,744,939,981,922,972,614,964,827,874,650,906,780,881,753,811,857,911,827,1025,821,950,744,978,712,879,866,617,1049,826
"COG0335",228,180,158,277,129,209,153,266,271,218,220,219,179,221,123,168,241,239,265,227,188,189,201,183,158,100,143,146,178,129,204,190,159,184,210,167,185,139,276,162,173,129,230,191,315,263,232,131,214,217,158,202,248,213,263,177,233,253,237,178
"COG0336",390,344,259,472,177,413,212,367,410,341,328,394,232,269,226,313,377,382,421,323,235,360,335,311,225,365,326,243,445,217,401,356,257,292,335,327,420,310,371,292,416,264,446,294,439,350,335,211,303,286,265,359,420,359,376,328,348,410,377,405
"COG0337",175,134,140,188,132,149,101,167,114,116,131,187,110,128,126,121,174,189,200,148,98,119,178,146,101,128,135,112,135,99,465,410,373,416,445,391,579,529,434,364,315,315,442,366,438,456,381,331,392,378,417,474,509,486,477,454,509,453,391,396
"COG0338",270,215,246,389,200,224,322,271,163,351,316,297,208,213,190,506,283,296,159,211,242,93,286,202,81,345,292,255,139,158,284,300,172,266,112,193,256,222,232,489,478,154,539,204,598,435,364,294,314,331,402,338,93,420,466,673,374,187,206,245
"COG0339",699,1362,902,1301,756,655,1143,659,303,869,952,848,1047,882,1090,1029,696,333,1378,1226,1337,91,933,1065,1052,107,599,1334,1300,1202,400,363,1249,1145,915,1000,34,1167,731,992,497,1185,732,1016,446,779,753,1126,799,1177,687,1276,1301,930,524,1227,885,212,644,1278
"COG0340",386,360,413,550,275,455,295,391,442,411,394,517,362,409,340,364,430,533,474,416,323,686,541,421,336,652,498,392,473,373,470,540,338,442,407,474,480,441,464,406,334,317,538,445,474,436,488,321,426,360,364,424,538,399,460,453,479,697,386,416
"COG0341",377,231,363,255,377,323,293,288,306,410,293,320,198,331,347,220,196,284,223,305,238,343,381,283,223,355,341,205,212,307,307,482,496,326,208,293,408,307,363,199,292,401,285,364,318,281,260,418,349,135,416,347,272,344,478,269,303,241,406,153
"COG0342",993,813,837,1315,525,670,617,818,504,853,849,807,758,849,637,696,837,486,1352,1232,471,400,819,858,639,384,778,749,1253,779,552,721,1164,785,758,909,540,926,873,451,523,896,568,821,681,669,708,982,981,581,655,895,1208,727,710,740,950,657,1104,1054
"COG0343",561,434,423,542,333,496,411,554,382,478,485,629,431,479,343,437,586,585,578,466,383,536,471,562,370,373,479,376,496,364,481,463,516,493,498,529,711,586,496,325,708,433,608,495,648,553,491,523,492,411,403,510,608,509,557,446,596,522,556,441
"COG0344",248,106,152,119,123,284,60,251,494,183,209,268,130,175,54,117,204,456,123,119,47,313,165,179,87,222,256,77,92,81,97,105,28,44,81,75,85,46,79,21,111,25,114,48,108,65,95,26,70,43,65,33,44,62,94,31,78,102,87,25
"COG0345",330,307,351,292,445,361,514,394,398,400,410,427,449,377,439,334,380,399,361,365,454,405,432,424,540,372,331,410,383,400,427,379,377,406,351,323,345,412,316,380,276,372,374,423,414,332,421,412,339,427,390,389,357,378,327,326,419,435,314,458
"COG0346",370,652,499,230,684,522,650,487,509,541,469,405,523,668,696,692,360,283,227,359,790,539,527,456,726,306,297,656,452,691,556,355,561,520,502,445,472,419,420,840,394,585,481,511,400,553,611,529,447,767,540,377,241,619,364,568,345,571,345,374
"COG0347",493,173,335,500,193,390,232,527,146,272,356,461,320,331,177,276,471,518,533,362,236,295,253,297,265,661,512,113,383,196,387,559,135,307,482,489,338,278,468,245,294,192,248,349,402,428,289,201,477,301,567,365,473,332,534,239,516,356,480,272
"COG0348",609,614,658,315,397,536,332,431,506,462,626,410,472,336,548,311,348,393,476,344,329,322,369,461,366,518,385,439,117,510,314,528,469,506,517,476,111,595,429,361,552,597,390,638,429,479,532,495,430,356,417,542,210,406,478,377,400,361,299,301
"COG0349",7,0,3,67,9,1,16,3,103,1,7,20,7,0,10,45,68,23,10,12,5,30,4,4,7,36,40,14,4,14,72,13,14,5,2,1,80,39,5,7,24,6,4,1,15,7,29,1,5,0,1,6,8,37,0,21,5,2,8,2
"COG0350",250,238,221,251,306,322,422,253,380,286,286,325,306,242,371,288,232,260,268,200,299,295,256,265,319,226,271,237,217,266,115,84,68,73,128,72,65,72,53,95,94,81,119,96,85,100,103,99,94,91,101,77,128,94,72,86,81,48,80,63
"COG0351",386,382,348,630,252,344,299,520,360,303,371,403,398,440,254,388,500,200,823,543,347,455,448,423,347,499,391,341,748,339,132,149,170,149,148,133,261,160,151,84,74,103,118,126,97,190,144,108,120,182,119,155,292,167,100,151,146,100,124,187
"COG0352",396,234,318,388,177,373,239,325,223,258,316,366,276,383,195,254,386,212,414,283,248,337,310,347,258,487,373,239,362,194,367,320,263,299,399,331,810,338,303,206,204,282,327,300,251,352,311,286,280,308,379,301,381,416,273,273,326,222,353,296
"COG0353",385,279,262,352,232,422,291,386,416,287,339,370,310,337,253,252,337,422,362,302,296,340,317,375,271,345,326,269,318,261,339,370,322,376,379,322,440,359,361,203,389,255,399,321,426,331,380,329,285,368,308,345,392,376,357,228,323,312,396,341
"COG0354",0,1,0,5,13,1,13,0,27,4,5,12,3,8,9,53,0,3,1,3,15,17,14,7,25,18,17,10,2,9,58,11,21,6,1,0,0,8,4,6,22,7,6,1,7,4,21,6,14,2,0,11,3,15,4,26,13,47,6,4
"COG0355",158,93,113,142,69,211,78,144,253,133,132,132,135,156,99,99,179,154,167,171,91,249,195,156,86,157,181,118,137,107,249,170,137,128,124,164,241,131,161,86,99,107,119,135,103,152,147,99,156,155,104,140,87,147,158,131,139,175,182,110
"COG0356",621,369,445,591,291,541,368,570,490,488,467,467,401,499,358,476,586,453,574,497,426,561,613,438,485,465,573,373,626,339,661,576,513,394,478,469,630,432,526,473,320,396,366,475,430,502,417,407,605,406,455,427,545,446,527,421,536,690,603,553
"COG0357",331,292,298,473,239,380,214,407,499,298,273,358,283,234,267,264,445,360,345,257,202,517,259,292,232,434,342,255,342,231,422,403,250,319,307,334,491,295,400,221,398,215,446,321,480,350,385,223,284,308,333,271,328,374,316,330,367,481,347,353
"COG0358",1577,1056,1110,1667,857,1294,1171,1335,1170,1495,1487,1714,919,1155,919,908,1024,1905,1771,1127,1205,1014,1776,1180,739,1189,1413,897,1408,1315,989,1467,1271,1335,2082,1228,1197,1087,1719,613,1758,928,1315,1046,1755,1753,1286,1008,1544,1205,1257,1207,1501,1319,1426,1561,1378,1015,1385,1745
"COG0359",288,250,224,289,197,268,207,318,355,270,198,307,190,275,216,241,333,325,274,227,242,389,273,234,280,249,289,195,250,197,348,290,220,228,290,239,352,240,306,236,324,168,309,212,318,334,298,192,231,237,293,223,237,316,291,314,308,354,272,247
"COG0360",204,218,133,269,99,225,145,232,255,184,208,225,156,213,94,163,226,234,258,160,163,210,183,143,153,151,176,129,250,136,70,75,54,62,64,52,92,47,70,57,73,44,83,56,97,73,84,50,39,43,60,53,76,95,65,60,74,64,63,73
"COG0361",160,153,130,185,98,187,82,173,207,144,131,155,112,165,95,117,198,171,173,174,150,155,155,135,123,118,145,93,170,119,74,60,73,53,45,61,48,44,75,43,71,21,65,55,81,45,53,41,55,48,52,48,59,69,64,57,58,59,60,60
"COG0362",106,266,216,15,328,176,427,151,433,209,268,113,289,240,311,176,121,106,64,146,321,218,279,184,349,117,86,315,261,280,178,87,386,218,264,255,610,233,67,355,152,286,182,289,130,191,214,311,218,308,252,244,48,244,101,233,80,274,99,142
"COG0363",600,948,892,981,896,949,1023,787,739,804,977,681,1071,845,1100,797,574,698,1166,911,1112,500,827,896,959,762,645,988,1196,1171,500,509,1081,1039,882,966,565,1155,695,986,612,1102,643,1039,524,682,726,1061,778,1048,791,1087,962,798,558,847,651,529,757,1155
"COG0364",125,270,240,14,355,248,433,130,452,243,352,135,366,291,355,192,64,110,61,164,433,234,241,254,337,70,131,375,172,373,167,109,346,349,305,279,398,272,70,361,155,394,190,352,96,153,232,441,234,393,223,274,36,189,127,228,107,252,123,153
"COG0365",337,313,372,391,328,338,435,346,100,277,461,393,488,402,502,441,319,450,345,573,455,65,319,512,321,592,391,607,352,584,253,220,631,651,310,451,35,538,292,341,380,550,245,446,373,309,371,506,396,581,383,482,530,383,300,472,360,149,332,368
"COG0366",3591,2493,2160,3671,1321,2738,1198,3250,3359,2367,2100,2293,2285,2613,1459,1736,3191,2990,3676,3690,1633,3671,1823,2032,1387,5127,2849,1839,2428,2038,2016,3469,2287,2030,1939,2394,4811,2658,3418,1277,2394,1766,2062,2212,2496,2187,1737,1844,1989,1921,3335,3121,7329,2336,3251,2122,2506,3433,2980,3097
"COG0367",653,616,602,607,353,784,575,561,602,625,763,600,545,555,412,482,622,659,399,481,396,604,574,1064,584,1111,831,516,453,444,535,889,430,584,612,625,300,716,665,453,953,574,601,592,709,630,451,545,764,538,899,503,680,407,909,491,732,990,569,512
"COG0368",168,159,130,69,115,145,108,143,234,165,120,179,123,176,114,115,174,227,76,85,96,133,207,136,127,154,146,102,130,84,181,180,124,133,151,135,273,116,155,103,162,121,119,113,144,166,177,119,157,137,138,147,95,155,162,102,161,104,130,137
"COG0369",0,3,3,5,19,1,10,2,21,1,5,42,6,1,6,90,1,13,1,10,2,27,6,1,19,27,37,11,0,7,77,10,13,14,3,0,1,13,0,8,21,10,1,1,23,0,9,3,0,4,0,5,1,14,0,36,4,9,1,3
"COG0370",1614,1072,1069,1551,843,1430,792,1534,673,992,1414,1745,1114,1038,875,1099,1570,2394,1131,1196,876,1087,1088,1311,1196,1946,1389,809,1125,842,1178,1457,1040,1232,1275,1590,1235,1416,1501,619,1577,889,1322,1208,1878,1201,1329,763,1250,1148,978,1096,1279,1217,1637,977,1519,1391,1477,963
"COG0371",284,130,133,149,436,244,123,294,268,194,160,314,201,219,119,278,146,276,201,165,117,548,185,193,151,257,211,126,220,87,91,103,62,50,39,76,269,68,83,118,87,42,84,52,115,97,66,54,57,58,97,73,59,138,147,84,56,105,78,32
"COG0372",721,392,535,704,459,708,580,785,392,645,609,733,653,727,435,643,834,730,759,651,569,499,531,613,560,676,901,505,633,512,658,687,480,656,745,748,806,610,644,587,506,563,563,581,621,670,589,542,865,603,822,604,801,580,782,536,772,953,681,493
"COG0373",95,56,26,73,102,45,39,129,146,58,49,127,91,114,46,103,93,99,89,64,56,194,99,107,77,298,118,56,124,34,185,139,145,69,108,108,397,102,79,86,122,60,100,71,80,156,99,51,198,86,139,43,404,128,100,127,91,292,64,71
"COG0374",25,75,17,4,53,14,76,92,252,30,128,63,57,137,73,26,39,30,124,29,89,98,86,53,80,58,74,116,226,58,135,51,286,77,30,17,689,92,36,54,136,60,101,22,17,114,85,71,58,52,4,51,42,98,41,177,48,230,19,23
"COG0375",43,42,35,36,10,59,31,82,119,43,79,75,29,44,37,55,75,137,44,30,21,33,33,35,37,44,78,47,66,35,102,47,77,54,19,21,188,51,57,33,135,39,70,25,78,80,73,24,30,21,23,31,29,75,60,59,54,87,45,20
"COG0376",0,0,0,6,32,0,28,0,27,3,0,9,12,2,19,71,0,4,0,0,3,28,6,3,38,43,36,22,0,22,51,8,20,2,4,0,2,3,0,15,32,11,1,0,22,0,23,7,2,3,0,10,0,21,0,39,2,8,3,3
"COG0377",90,159,108,175,123,119,105,91,23,90,115,129,120,57,139,180,195,40,283,211,138,8,67,120,97,7,113,153,227,146,57,30,161,115,132,126,5,192,146,99,59,137,120,131,59,111,86,129,75,137,60,187,310,124,70,203,139,6,92,223
"COG0378",144,110,62,142,15,99,44,177,128,77,116,139,104,155,38,154,186,213,76,64,37,182,81,118,37,206,174,51,199,51,400,126,148,89,65,56,430,81,99,98,161,71,138,78,162,176,105,65,121,25,66,68,75,128,125,145,117,414,124,63
"COG0379",341,344,345,483,286,362,272,347,233,311,350,308,417,381,295,304,413,217,259,357,300,222,311,374,299,444,383,408,618,400,281,315,365,378,377,340,368,387,283,271,240,371,357,309,257,300,299,426,330,396,345,296,339,396,292,511,356,467,403,583
"COG0380",71,103,70,24,212,69,299,73,114,189,247,97,161,193,224,166,16,18,13,86,362,20,96,174,288,46,70,215,67,276,91,84,174,186,121,134,8,120,75,228,125,239,51,101,59,105,136,331,139,256,232,165,10,138,72,170,72,63,80,80
"COG0381",474,711,700,480,741,586,621,636,575,777,555,472,853,549,817,476,317,577,443,750,848,498,527,630,842,126,320,783,472,909,516,396,800,836,474,787,138,659,631,720,660,894,538,890,590,570,895,926,434,682,554,888,460,701,414,423,393,521,446,377
"COG0382",96,153,21,222,13,17,24,89,25,29,11,76,13,106,124,58,73,55,290,134,15,20,18,23,16,18,56,23,304,36,69,44,109,33,19,27,273,100,88,23,51,13,44,30,161,97,71,19,25,19,35,123,243,103,34,116,34,3,112,314
"COG0383",414,766,790,261,667,727,541,478,769,719,1005,805,938,485,792,198,582,1062,164,349,441,488,183,913,614,597,749,530,74,1136,177,492,356,1288,418,492,108,852,958,768,1065,815,888,1217,933,361,893,870,550,396,518,934,245,547,815,430,684,239,330,266
"COG0384",12,19,2,30,103,32,41,21,70,24,25,64,21,3,22,131,28,62,16,7,14,98,20,48,40,15,14,57,0,19,25,8,11,30,8,9,9,14,12,39,70,5,36,57,35,26,67,13,5,26,12,21,28,82,12,15,10,12,24,10
"COG0385",113,143,103,829,117,160,76,178,313,163,211,207,143,234,44,140,329,136,462,265,73,388,210,129,64,351,188,130,308,103,190,228,201,183,132,161,596,241,195,37,62,87,208,162,115,194,284,183,166,147,144,327,432,339,109,191,106,178,134,121
"COG0386",20,52,73,185,155,33,183,45,118,103,52,42,123,141,104,93,95,19,50,41,155,63,86,66,218,55,44,141,221,135,109,48,71,40,63,53,16,68,40,228,28,129,57,50,80,70,96,117,91,119,112,55,18,101,23,58,43,36,98,217
"COG0387",0,1,1,2,13,1,9,0,33,1,0,2,10,1,21,74,1,3,0,1,5,18,2,1,19,17,28,18,1,8,62,0,9,1,0,1,2,4,1,7,24,2,1,1,27,0,12,4,3,0,0,5,0,17,1,15,1,3,0,1
"COG0388",1265,1190,1215,1501,1131,1389,1296,1352,799,1210,1429,1526,1400,1118,1439,1261,1551,1180,1741,1799,1328,710,1250,1519,1287,1174,1226,1272,1595,1380,1004,1205,1570,1517,1381,1475,927,1707,1326,1113,1017,1372,1176,1376,1146,1339,1268,1323,1195,1457,1334,1648,1771,1465,1160,1352,1437,816,1307,1577
"COG0389",1057,614,680,751,527,861,443,772,972,745,692,912,578,642,530,704,951,1248,960,686,466,1154,589,829,492,1268,865,607,987,672,922,1006,532,766,783,902,747,757,917,599,992,555,903,670,1010,887,777,424,865,618,724,861,1062,905,965,717,766,823,904,727
"COG0390",60,68,117,25,120,147,127,52,323,94,147,45,118,84,170,90,40,47,9,78,165,120,50,72,92,41,78,146,26,166,58,37,66,125,102,103,120,103,47,139,43,120,51,126,55,38,124,149,84,113,79,114,8,85,57,65,35,186,104,50
"COG0391",9,19,2,15,32,21,14,26,130,5,10,38,20,16,12,32,19,22,22,15,6,92,16,22,17,21,6,20,34,15,188,110,79,52,66,17,262,50,45,35,297,27,229,60,344,81,118,41,30,38,14,35,48,110,96,76,63,176,72,34
"COG0392",117,86,166,75,190,111,71,164,630,111,113,113,90,143,50,75,194,216,142,64,47,828,120,94,71,371,192,64,97,46,252,338,82,113,109,120,683,93,117,82,231,83,274,113,120,172,146,57,121,79,239,86,119,146,144,122,159,673,172,98
"COG0393",96,132,92,128,116,159,172,87,212,142,75,132,138,119,113,64,66,32,166,134,140,93,123,146,158,106,62,229,146,244,108,83,161,235,199,121,12,120,111,278,104,157,81,207,78,173,160,222,161,178,186,101,130,155,103,147,317,96,106,152
"COG0394",436,279,306,271,450,451,480,450,714,434,355,407,340,447,448,392,523,345,520,295,500,471,502,416,597,334,450,380,491,311,384,487,389,399,438,479,695,355,278,501,371,354,520,377,345,442,452,378,359,519,589,415,359,457,325,464,392,224,403,608
"COG0395",2956,2085,1343,642,1288,2332,778,2014,3425,2162,1530,1427,1273,1638,732,878,1360,2685,1141,1138,456,3163,1417,1254,689,5978,1927,625,637,705,1808,3032,545,1184,1444,1541,2871,1009,3103,1120,2674,840,1030,1204,2439,1578,1375,625,1502,1240,2043,1324,1503,1454,3615,605,2484,1999,2646,1009
"COG0396",348,350,265,288,168,432,186,355,441,255,399,346,341,290,349,244,420,443,347,351,281,332,232,344,198,93,361,296,407,299,256,349,363,394,318,366,497,378,373,226,368,288,432,361,472,354,352,292,215,449,299,312,409,379,426,364,381,354,411,383
"COG0397",2,0,1,9,17,5,11,0,45,6,0,1,9,0,10,38,0,4,1,3,3,13,2,0,14,19,34,11,7,10,96,3,10,2,2,2,0,11,1,6,18,6,3,0,18,0,25,5,2,8,0,2,1,19,2,22,3,7,2,3
"COG0398",75,65,14,92,174,85,34,87,249,64,68,113,48,56,83,79,122,144,61,43,46,110,60,42,27,95,63,81,70,34,147,86,50,46,21,59,255,64,109,95,227,27,169,64,243,120,156,33,42,106,43,59,53,258,138,93,84,98,74,41
"COG0399",1192,1208,1301,1071,959,1520,1107,950,763,1205,1195,856,1530,1170,1496,638,509,572,664,1422,1106,536,731,816,998,920,1082,1519,982,1321,669,788,1059,1239,967,1237,603,1005,866,1177,831,1231,731,1376,1278,789,1107,1435,929,779,877,995,635,835,1111,627,633,1300,956,995
"COG0400",14,1,1,0,14,0,11,0,18,8,0,3,5,0,13,36,8,13,2,0,22,28,5,0,14,25,24,16,0,9,24,3,14,6,6,2,181,2,14,11,21,8,8,0,18,0,13,2,1,10,0,2,1,17,3,11,18,13,7,4
"COG0401",0,0,4,2,7,0,1,0,6,1,0,0,0,0,2,8,0,0,0,0,2,3,0,0,4,4,4,1,1,1,4,3,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2
"COG0402",350,598,204,232,700,507,517,479,677,331,403,626,367,336,365,487,537,1092,224,252,309,723,419,538,344,635,414,458,166,207,700,315,297,478,224,276,1028,472,387,385,970,235,509,291,982,521,810,269,302,511,214,332,203,692,473,383,322,408,323,195
"COG0403",295,622,399,110,577,416,633,329,150,405,369,393,629,451,710,346,396,245,129,212,612,25,483,508,505,61,410,604,343,498,196,174,797,558,450,573,428,651,216,624,351,666,419,548,272,352,374,570,374,634,345,460,59,437,230,499,201,65,369,322
"COG0404",210,366,211,88,332,330,433,228,181,304,287,239,353,318,358,359,282,192,81,168,373,55,251,346,402,60,233,311,246,356,149,191,424,340,306,309,380,305,178,411,253,300,305,342,220,279,362,335,197,295,228,230,61,331,185,358,209,120,229,257
"COG0405",31,24,24,192,277,31,160,23,17,25,30,108,58,31,17,138,70,54,24,21,32,49,37,132,102,42,45,95,12,25,77,12,29,44,17,20,12,54,30,30,53,21,44,13,53,29,121,18,38,84,7,45,32,113,23,28,35,110,10,45
"COG0406",529,367,451,406,299,519,265,613,1695,431,326,558,302,463,260,432,691,837,466,340,302,1088,481,351,298,611,752,248,401,201,195,275,87,110,124,146,466,139,149,95,190,103,185,105,215,174,144,110,156,132,238,134,149,158,190,135,190,409,187,155
"COG0407",33,166,143,33,198,140,261,69,148,139,79,107,115,152,242,163,63,115,38,45,168,162,134,107,196,129,91,223,46,161,112,75,106,105,84,99,17,82,78,330,189,159,115,163,92,103,111,145,135,92,171,120,44,117,71,78,58,209,89,89
"COG0408",0,0,0,11,9,0,6,0,12,0,0,4,0,1,6,46,0,0,0,0,3,4,0,0,9,10,15,7,0,8,28,1,10,4,1,1,0,1,0,5,13,1,2,0,12,0,13,2,2,3,0,2,0,5,0,13,0,5,2,2
"COG0409",22,48,18,19,23,29,24,69,177,25,80,55,42,95,39,60,55,62,89,35,47,94,43,43,51,26,47,61,161,35,107,92,127,50,20,46,403,79,32,48,89,48,90,28,56,99,55,26,56,19,45,40,40,103,35,157,26,138,23,17
"COG0410",162,134,138,276,244,212,92,205,224,147,199,219,90,160,114,237,179,490,142,136,45,256,199,134,73,133,179,84,98,100,275,186,112,190,125,115,443,176,207,120,302,130,251,174,385,216,281,119,215,146,56,122,134,172,240,144,153,169,181,69
"COG0411",185,108,191,103,235,208,75,180,202,164,189,257,103,161,110,212,193,607,139,96,63,292,203,128,82,124,152,105,112,79,193,169,124,187,142,131,491,181,215,126,307,137,210,205,368,180,334,103,189,156,51,118,129,187,243,138,145,177,155,86
