"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG1117",329,118,295,386,381,572,366,325,778,160,381,121,366,333,441,391,350,287,354,298,327,376,387,380,319,405,362,365,338,498,326,484,265,355,311,278,370,318,259,248,380,452,250,561,388,271,319,301,212,379,415,421,171,383,490,404,229,289,379,398
"COG1118",198,121,42,152,149,106,135,206,156,39,179,37,413,81,350,151,179,47,226,185,58,158,177,97,238,194,81,125,100,431,103,88,232,64,230,115,130,126,86,122,263,167,170,286,138,55,46,153,147,114,331,178,128,133,191,296,87,244,270,231
"COG1119",130,287,190,184,148,193,176,161,61,432,199,541,65,197,133,185,195,299,115,138,143,168,225,222,169,208,222,170,258,117,267,77,376,241,144,138,260,263,287,277,145,171,110,197,111,345,154,160,376,252,122,192,299,146,308,113,405,181,161,132
"COG1120",611,578,888,593,578,922,709,533,594,651,656,632,718,701,277,723,619,498,606,617,686,694,709,668,670,647,731,631,606,434,261,266,149,199,215,197,191,226,202,213,196,170,183,177,164,218,214,177,180,262,234,241,190,174,190,183,186,204,279,242
"COG1121",345,319,316,317,346,454,345,634,386,402,366,336,324,424,419,298,333,451,332,222,276,370,379,344,437,365,412,353,331,447,352,282,272,300,220,311,345,334,290,310,272,321,185,431,274,307,279,274,297,456,349,268,333,329,389,350,290,347,467,324
"COG1122",689,356,422,655,1291,2086,1241,641,1932,215,1308,216,1276,235,2380,807,663,373,958,1219,427,606,838,342,817,623,666,601,430,2837,663,1685,747,605,844,1024,610,524,370,532,1314,793,860,1504,1161,423,539,729,713,721,937,1698,741,810,883,1088,400,971,1084,881
"COG1123",223,40,63,74,134,442,139,378,202,55,206,105,177,47,939,131,151,59,42,87,55,122,117,74,181,57,138,108,68,974,112,225,387,108,59,81,137,107,72,49,87,149,59,242,65,116,50,95,42,412,276,68,76,100,72,108,59,72,250,107
"COG1124",58,2,109,23,19,38,57,346,98,57,13,43,36,59,49,15,16,36,13,16,28,30,67,36,76,20,40,14,25,94,39,12,120,44,14,15,67,52,34,37,50,101,22,10,23,17,33,30,5,188,25,67,13,54,8,22,47,12,158,14
"COG1125",41,2,122,23,28,113,78,143,24,49,56,24,22,43,162,1,10,24,25,23,27,43,54,43,13,32,69,24,26,209,99,11,65,60,23,33,25,26,50,42,52,55,28,55,30,40,33,18,4,135,15,131,42,43,15,41,28,93,60,34
"COG1126",669,515,334,532,880,1650,697,860,1407,356,639,234,1049,226,1485,620,500,314,805,805,340,473,513,383,620,524,482,458,342,1045,165,349,241,150,248,239,164,103,99,140,229,269,203,402,345,98,166,190,124,286,241,305,228,199,239,188,135,214,370,209
"COG1127",226,492,257,256,253,182,293,179,145,405,261,389,111,343,135,273,308,327,153,151,287,310,231,330,314,240,320,252,304,234,282,118,340,303,225,262,175,402,354,340,161,195,230,256,144,290,217,249,428,190,169,178,439,210,323,228,397,224,182,258
"COG1129",806,259,1769,487,830,979,952,3923,491,283,760,370,1456,576,999,724,670,488,885,1051,1034,596,554,469,857,530,565,573,593,1067,720,1416,997,633,668,1117,746,337,683,571,956,1273,508,485,1670,299,970,623,298,1563,839,988,564,1125,483,859,489,607,1588,549
"COG1131",1928,1439,1571,2205,2433,2544,2592,2465,4379,952,2569,1122,3209,1448,2523,2607,2226,1646,3216,3073,2196,1789,2432,1644,1917,2655,2160,2784,1388,1745,603,974,420,722,849,738,770,555,659,702,748,850,790,774,848,670,800,829,424,811,990,758,628,925,665,1241,630,978,1037,783
"COG1132",5520,3800,3532,4809,6046,8225,5286,4252,9840,2254,5795,2436,7637,3036,5921,6616,5369,3165,7197,7492,3810,4431,5329,3637,5035,5781,4378,5112,3026,6224,4556,10313,3742,3986,7003,5239,4604,3114,3038,4701,7045,6509,6137,6661,7364,3968,4341,5628,2887,3656,8207,6384,4131,5034,4672,6053,3325,5352,6345,5921
"COG1133",49,0,22,0,7,21,20,222,7,14,6,18,1,15,0,1,3,7,0,0,10,7,15,7,3,0,6,0,15,0,1,0,94,15,2,0,31,10,14,6,4,50,0,1,0,5,6,0,1,129,3,17,0,11,2,0,4,1,52,0
"COG1134",388,174,283,347,347,452,354,345,577,89,288,101,579,385,630,408,360,222,498,482,325,303,311,344,371,416,264,393,249,524,230,295,162,309,458,273,511,234,209,281,326,414,396,210,434,259,152,377,188,270,465,290,201,317,180,411,222,364,441,422
"COG1135",204,82,143,140,285,563,284,209,666,104,176,89,328,67,596,214,159,117,239,282,94,175,136,164,231,160,199,201,115,615,189,426,221,172,177,280,123,140,102,108,328,317,197,390,295,103,222,193,157,163,243,455,167,142,123,106,113,201,332,164
"COG1136",2451,2001,1635,2549,2572,2718,2236,1148,2570,2078,2519,1976,2785,1925,2961,2769,2490,2508,3441,3073,2070,2371,2699,1961,2584,2733,2428,3093,2381,1998,2025,3181,2213,2130,2832,2869,2153,1916,2026,2361,2611,2415,2641,2623,2756,2217,2234,2474,2413,2186,3215,2458,2239,2816,2131,2953,2455,2814,2669,2809
"COG1137",228,436,236,231,224,200,237,173,142,428,218,415,105,274,124,218,273,280,103,149,327,241,208,191,254,205,181,232,314,127,274,98,280,307,181,224,278,313,329,229,145,194,189,210,92,257,167,221,379,243,172,157,327,212,302,159,367,192,176,203
"COG1138",131,25,45,23,51,65,60,541,219,83,14,54,20,36,20,70,52,55,15,26,34,33,84,24,67,4,38,14,60,5,44,20,209,85,19,24,80,90,56,28,37,124,34,17,12,19,17,47,10,352,12,85,8,45,9,0,8,5,211,36
"COG1139",302,338,265,170,187,213,238,105,75,596,179,783,93,407,227,234,160,229,110,82,329,298,171,303,232,148,180,170,349,539,247,75,364,241,291,165,293,264,247,189,126,115,341,310,127,316,185,213,497,167,201,96,392,139,299,232,250,250,152,189
"COG1140",93,9,37,13,19,180,41,314,45,31,10,28,4,16,13,23,3,16,7,7,32,22,40,23,21,6,10,8,22,3,2,18,138,32,6,12,45,24,39,17,19,127,8,11,2,8,10,13,1,217,10,41,1,41,5,0,15,2,75,4
"COG1141",12,8,1,13,14,5,4,0,2,0,7,0,10,1,4,11,9,15,12,2,2,13,6,9,27,6,6,5,24,5,1,3,3,4,11,16,9,9,1,3,62,11,8,13,7,2,2,5,9,6,24,7,9,6,7,6,3,11,22,6
"COG1142",233,11,123,26,83,148,124,1102,48,122,80,76,22,97,59,34,23,68,14,62,49,48,129,57,49,28,60,43,95,23,50,103,464,104,22,16,181,100,126,40,55,300,19,83,36,54,44,27,9,697,27,68,6,77,11,12,32,39,201,17
"COG1143",108,94,131,101,90,42,110,228,14,184,141,234,46,139,2,95,68,131,109,47,115,131,114,122,25,99,155,120,144,4,129,61,180,142,86,103,170,136,117,96,46,120,126,64,75,117,155,88,145,233,42,73,88,167,99,63,127,87,99,82
"COG1144",3,16,67,20,42,0,8,4,104,23,12,14,25,37,1,45,63,18,84,40,23,35,26,27,18,6,32,49,4,9,34,31,27,38,57,24,7,24,8,15,16,23,43,16,57,8,11,23,1,12,5,11,15,13,10,16,29,38,16,31
"COG1145",894,376,1384,1044,1139,602,1288,792,799,586,1220,367,1358,1113,770,997,843,850,877,987,981,941,1078,1069,831,853,1146,827,731,821,1250,2096,475,1133,852,1108,1010,941,1137,1065,1033,884,646,1052,1325,1308,935,951,744,752,1289,1958,559,1113,396,958,896,1109,1293,1120
"COG1146",105,129,51,109,95,85,123,174,95,121,115,135,111,98,168,81,110,112,121,82,107,110,130,113,102,124,123,108,103,119,100,83,184,102,110,81,150,101,165,132,84,90,123,117,69,132,89,109,130,161,113,82,106,144,105,159,145,102,78,132
"COG1148",18,5,186,47,106,96,77,0,81,67,130,10,120,149,84,80,32,23,62,123,24,36,64,77,41,85,90,33,25,13,163,395,9,64,38,50,53,60,14,32,56,60,11,15,145,60,22,81,14,71,41,69,35,38,28,65,46,59,80,65
"COG1149",0,0,0,5,3,0,9,1,3,38,1,0,0,32,2,0,1,2,1,5,76,7,31,28,3,0,7,6,11,4,24,1,0,1,0,1,1,5,0,0,1,0,0,0,1,8,0,1,1,0,4,6,0,4,0,0,5,0,17,0
"COG1150",1,1,60,13,28,40,24,0,25,7,43,3,15,29,26,11,10,1,9,13,0,11,4,4,10,18,16,12,5,2,18,25,2,21,13,12,7,17,5,4,19,24,6,2,19,9,11,26,3,27,8,9,7,11,8,21,12,26,7,23
"COG1151",690,537,679,517,482,661,549,422,699,911,552,181,776,592,585,627,456,533,523,542,601,576,553,646,611,527,674,519,416,643,606,596,657,578,524,592,650,426,535,532,562,521,352,474,829,537,489,639,930,301,790,422,284,500,912,701,333,555,712,701
"COG1152",22,14,0,19,67,85,41,0,54,0,47,9,133,12,61,18,31,3,16,39,10,22,28,18,28,21,28,10,4,12,12,397,3,30,19,78,27,15,10,36,41,20,11,5,217,8,10,24,23,3,31,52,30,21,23,43,9,31,52,13
"COG1154",902,1377,763,1107,973,785,867,423,1008,1254,1139,1590,999,1075,771,1037,988,1141,1222,1081,933,1172,1127,1004,1035,1177,1054,1231,1006,845,332,387,332,278,361,326,361,366,357,339,314,260,349,301,338,321,323,298,384,216,387,274,458,366,463,316,395,354,255,369
"COG1155",445,108,417,532,479,252,566,326,284,253,672,123,601,585,312,422,526,608,356,401,534,607,498,530,459,542,671,531,523,190,598,660,117,471,366,375,515,425,583,593,471,388,304,277,641,457,401,432,201,278,435,839,158,606,180,638,365,361,243,461
"COG1156",341,126,360,436,380,222,528,289,243,185,616,96,453,515,260,284,376,463,321,360,405,548,410,546,337,437,618,420,361,182,509,564,79,484,292,339,380,356,450,410,356,355,250,215,492,380,374,365,141,225,368,639,124,515,139,601,212,339,188,420
"COG1157",159,38,131,67,95,59,58,562,349,32,16,31,149,40,30,161,83,23,247,175,85,53,85,32,40,120,36,126,33,10,74,23,88,44,217,112,108,18,25,108,31,155,119,66,75,73,186,127,34,146,169,32,41,144,77,105,35,135,193,190
"COG1158",298,330,250,353,348,284,254,355,606,402,255,836,438,375,516,496,289,301,414,393,236,354,436,268,308,360,291,441,367,303,353,244,383,286,457,322,410,326,287,393,308,472,498,357,424,261,358,298,562,542,352,317,658,232,525,358,574,361,469,249
"COG1159",306,742,339,377,495,469,445,259,511,431,446,515,452,244,444,437,358,325,456,446,337,351,377,352,336,395,422,363,284,452,365,493,485,413,463,570,311,354,399,382,365,342,443,586,442,365,325,375,458,327,381,514,605,420,546,353,417,465,348,446
"COG1160",753,937,918,958,921,936,879,479,838,881,968,776,952,924,1031,929,809,849,835,834,896,952,783,973,805,864,906,855,900,1035,978,844,861,839,904,873,1007,857,826,893,795,781,808,977,862,836,784,930,936,661,843,810,917,870,868,995,872,935,793,965
"COG1161",152,87,177,153,264,519,216,85,484,55,191,46,338,61,256,234,163,101,360,320,73,144,160,113,194,155,136,196,111,177,183,386,132,122,250,257,91,86,73,168,256,216,270,437,328,94,184,189,99,67,254,298,124,174,177,206,111,229,248,163
"COG1162",465,578,478,438,514,432,415,342,477,503,407,513,405,420,325,462,384,354,509,376,454,459,322,475,404,432,355,441,412,139,410,529,429,452,435,463,439,366,375,419,444,429,500,500,455,452,409,458,405,361,423,479,485,547,518,440,443,494,422,453
"COG1164",347,137,250,333,499,706,339,180,1036,85,241,53,558,119,431,560,309,194,404,576,166,298,333,209,332,324,282,378,188,163,109,443,112,75,145,115,63,24,35,96,147,131,132,119,283,74,65,138,34,56,168,108,69,85,85,82,69,108,186,77
"COG1165",230,758,430,325,394,370,336,223,107,841,325,784,178,524,514,497,303,390,228,158,622,278,287,192,203,418,523,202,331,358,396,102,520,417,356,737,493,522,401,241,119,222,461,363,211,489,554,307,596,327,200,245,632,254,563,286,466,292,183,114
"COG1166",308,709,298,454,363,108,319,311,36,736,336,1007,182,459,30,333,359,564,285,223,388,349,289,613,296,420,452,358,513,9,429,154,500,453,377,370,531,621,515,484,180,395,498,246,249,489,338,341,500,450,241,266,584,417,722,257,630,297,135,272
"COG1167",570,294,1048,542,916,737,770,685,1496,168,785,217,967,380,1613,882,499,346,856,1144,528,501,686,332,608,624,499,548,338,864,168,339,168,142,231,292,146,142,178,192,318,274,269,285,285,159,226,221,127,222,293,421,138,166,165,250,115,238,422,271
"COG1168",672,885,1065,827,633,846,725,765,872,1076,588,1011,607,1007,1043,689,827,788,707,482,881,872,733,993,805,615,816,613,963,1309,758,538,866,837,733,617,743,857,976,859,630,651,702,623,465,744,716,832,941,765,810,616,721,937,866,750,872,602,700,878
"COG1169",225,364,199,199,158,198,124,266,58,384,159,327,102,242,36,168,142,205,59,97,210,182,195,290,198,194,159,157,255,12,167,41,336,181,188,211,208,290,303,191,113,192,172,178,87,259,138,153,307,217,131,160,357,125,331,159,367,143,149,144
"COG1171",513,332,512,362,391,613,454,758,309,474,363,619,595,439,826,527,327,317,404,351,293,376,305,343,474,342,385,335,303,767,444,359,612,320,340,366,296,261,439,352,484,442,289,531,330,242,349,303,577,542,487,588,471,320,434,437,510,319,608,432
"COG1172",452,135,1237,265,424,570,651,2543,269,237,474,260,989,486,872,379,338,310,424,481,731,267,322,309,388,233,335,227,291,529,509,815,532,411,374,671,474,188,413,354,458,717,243,275,942,198,356,315,151,852,438,675,288,899,230,548,322,354,980,305
"COG1173",772,254,706,540,647,1498,679,1269,1143,257,575,247,938,481,1663,484,534,532,443,579,405,524,506,416,721,480,546,479,448,1649,594,1309,723,507,636,576,512,506,316,417,822,809,471,745,744,288,325,556,374,957,860,952,491,648,414,492,351,556,1052,534
"COG1174",75,2,221,31,31,304,115,301,56,71,41,42,12,69,285,3,19,42,28,25,23,50,76,62,24,17,75,28,42,319,105,11,148,84,20,25,45,51,59,55,68,89,20,71,37,61,31,24,8,232,29,149,52,60,11,19,27,68,76,30
"COG1175",1723,863,1361,1061,1214,2911,1247,2890,1595,222,1552,357,2485,760,3625,2094,1980,1024,1688,3209,1157,1054,1247,624,1199,1348,974,1442,803,3320,1108,2516,1181,1181,2118,2458,1410,460,701,1233,1818,2362,1804,1394,3388,914,2719,1744,593,2097,1902,848,1015,1969,1416,2015,899,2085,1794,1145
"COG1176",388,89,316,343,396,345,385,444,379,405,440,134,463,317,302,435,291,381,336,467,275,334,357,286,353,364,363,325,371,162,343,437,347,306,350,433,316,206,306,383,402,401,247,433,467,279,487,363,323,268,369,396,424,334,471,330,364,414,555,310
"COG1177",382,123,269,331,349,454,384,614,534,330,448,151,525,221,450,393,318,398,338,420,223,368,391,260,348,370,495,314,334,150,423,456,387,351,311,421,424,268,296,333,441,388,310,508,488,305,283,342,281,366,434,448,341,427,458,364,307,377,594,331
"COG1178",233,82,877,167,244,87,281,742,238,179,249,110,160,306,272,228,171,255,137,293,338,179,108,218,425,139,193,150,203,491,302,559,147,266,162,374,107,226,223,189,149,285,163,107,505,83,273,239,157,299,260,422,145,210,127,69,101,218,554,197
"COG1179",348,342,243,335,382,244,304,164,283,358,306,384,438,240,266,300,257,281,391,298,226,339,306,297,401,335,284,367,309,294,343,420,286,270,341,308,304,280,185,248,360,274,368,327,420,224,253,285,375,213,345,332,370,246,372,384,334,355,379,321
"COG1180",434,748,564,401,483,563,505,927,642,357,479,703,767,578,936,438,419,363,526,423,767,487,483,378,478,387,459,386,372,764,417,487,731,571,507,438,583,376,554,420,493,486,569,740,465,462,391,412,425,720,488,540,612,532,385,389,373,618,707,521
"COG1181",157,233,131,152,201,248,145,198,240,213,170,279,195,105,228,174,130,139,190,200,89,196,187,191,173,128,140,147,154,207,525,555,616,445,615,536,557,483,374,568,487,541,640,627,642,455,489,391,502,669,493,556,618,459,605,560,583,540,689,481
"COG1182",5,1,4,3,10,3,12,16,14,3,3,1,0,4,3,2,5,3,2,1,4,2,4,1,4,4,9,0,2,1,4,20,25,12,8,12,30,19,7,13,12,48,12,2,10,6,4,8,6,53,4,31,4,14,4,18,5,10,120,5
"COG1183",199,380,233,334,226,208,235,51,234,397,202,484,224,334,171,267,413,322,200,183,357,258,230,219,258,252,281,230,354,225,236,164,273,232,244,239,264,307,290,257,199,151,236,266,192,216,219,281,351,115,211,184,379,249,392,276,353,252,199,287
"COG1184",0,0,0,0,0,0,3,0,0,0,2,0,9,0,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,4,35,1,2,1,0,31,1,0,7,0,1,2,2,0,0,0,0,11,0,15,15,0,3,10,0,35,17,0
"COG1185",934,1026,672,847,1130,531,772,532,437,1139,961,1385,937,721,994,1054,918,960,961,958,655,995,817,849,1006,936,1002,937,877,1281,1123,1173,961,831,998,876,750,1023,788,858,953,1010,978,814,1157,803,881,856,976,791,953,964,1260,887,1047,900,899,921,742,959
"COG1186",575,666,440,476,608,583,485,414,553,628,532,705,546,583,576,599,510,542,592,541,443,511,521,483,593,536,510,467,551,550,523,656,651,535,556,568,616,522,464,487,539,490,594,617,651,449,426,471,613,519,491,582,546,483,562,442,671,565,515,559
"COG1187",433,330,285,443,622,818,529,555,805,456,535,572,598,268,544,747,409,322,633,584,276,440,529,365,438,451,436,493,382,391,500,715,498,353,596,522,503,413,291,363,480,608,630,556,750,286,453,434,490,593,466,610,395,352,423,477,412,456,714,388
"COG1188",50,66,41,51,58,63,50,55,51,66,59,70,52,45,28,74,40,46,46,54,41,48,59,43,48,38,46,54,55,22,153,129,119,133,169,174,118,132,151,131,119,135,156,173,136,135,140,162,76,116,189,99,173,112,193,175,142,155,230,165
"COG1189",131,104,91,140,268,353,189,76,335,42,189,37,298,60,395,214,137,119,287,308,68,147,165,101,140,187,140,180,116,275,153,372,126,113,222,206,102,80,63,137,277,206,138,330,294,100,167,153,87,152,221,257,139,223,166,201,110,205,217,233
"COG1190",761,732,572,769,931,818,788,787,714,1022,824,888,764,761,795,789,730,833,843,734,633,858,741,877,915,821,873,783,830,801,795,894,863,724,773,711,749,876,715,721,794,766,824,831,915,723,665,745,722,928,700,910,828,700,810,756,738,764,634,824
"COG1191",615,401,263,673,832,385,619,540,871,82,783,100,1039,141,643,974,584,337,1277,1177,299,463,708,258,634,641,443,763,378,393,409,1269,218,326,957,827,504,215,179,463,1053,803,974,627,1119,245,409,585,215,364,1038,785,436,692,471,874,274,792,892,803
"COG1192",1632,1279,759,1103,1406,1127,1363,1258,1180,1103,1294,746,1785,704,1523,1360,973,1172,1103,1515,2107,1411,1292,561,1342,1372,1351,1778,1222,1010,1081,1726,1108,1032,1384,1585,1463,779,913,809,1870,1203,1221,1673,1644,844,900,1402,1217,1566,1740,1075,1516,965,1698,1361,1026,1428,1178,1240
"COG1193",669,1234,681,796,1025,945,698,362,904,941,848,1155,1142,572,656,863,562,605,1012,820,546,720,684,734,549,809,750,878,692,448,881,1198,829,597,831,935,874,684,635,767,929,670,992,1186,1086,760,592,751,823,384,871,780,1123,836,1222,781,955,903,712,713
"COG1194",336,331,205,298,381,327,318,283,258,343,410,409,392,307,392,333,335,263,271,322,306,321,340,258,328,348,353,335,338,239,332,237,279,277,259,339,329,249,354,216,395,321,208,339,310,280,297,361,407,329,294,278,364,280,350,297,377,246,273,241
"COG1195",522,769,427,622,653,546,614,381,626,501,595,632,677,441,767,602,711,502,631,631,536,490,611,440,565,524,540,592,618,638,516,565,647,504,676,734,545,472,536,533,600,578,802,635,576,447,573,551,784,460,558,590,651,544,595,662,716,662,717,571
"COG1196",559,309,364,492,929,995,578,318,1277,176,721,143,894,173,1284,851,508,229,1233,961,232,550,591,330,637,624,483,765,287,873,580,1263,320,355,774,738,391,313,226,455,1045,689,829,873,1132,285,357,527,337,302,905,1100,482,507,496,666,233,795,717,609
"COG1197",1045,1627,664,1134,1460,1208,1040,752,1554,1557,1283,1651,1559,825,1491,1270,1004,877,1401,1284,671,1112,1302,1125,1051,1184,1095,1182,915,1701,1241,1682,1382,1027,1268,1373,1093,1244,1112,1276,1415,1301,1177,1694,1391,1152,742,1127,1455,1079,1336,1592,1661,1113,1689,1135,1227,1291,1162,1208
"COG1198",330,335,232,304,367,292,244,147,328,341,312,391,341,314,305,378,283,286,319,299,215,333,283,260,302,324,286,316,253,319,1055,1120,963,745,819,843,940,910,709,803,861,768,903,1034,1041,773,597,804,1114,778,965,1016,1268,827,1128,906,1050,933,838,918
"COG1199",180,68,86,92,94,260,131,284,416,56,134,28,261,47,110,157,114,49,140,186,64,101,135,63,134,99,83,114,78,192,316,538,416,279,448,504,323,213,172,218,472,613,362,628,645,168,148,370,213,665,622,407,302,268,341,302,187,446,725,356
"COG1200",652,1023,581,713,987,834,654,525,759,981,753,1215,779,655,962,731,703,628,904,740,459,710,764,718,711,842,745,935,631,1033,265,326,325,203,272,240,225,229,188,252,262,256,281,312,312,209,190,197,314,218,245,292,324,204,350,227,312,264,218,221
"COG1201",55,6,143,7,38,482,40,672,11,26,96,41,19,34,743,9,6,42,15,82,76,15,49,17,3,47,7,3,30,573,13,154,255,17,35,12,94,35,83,13,37,51,27,186,86,22,10,12,0,431,22,240,28,47,11,3,4,8,1,4
"COG1203",141,137,394,634,449,377,384,553,569,421,222,349,404,91,180,326,389,319,243,386,250,281,358,359,309,485,276,436,436,1000,225,568,519,293,266,585,586,394,301,399,609,334,284,850,276,302,323,437,327,216,548,387,576,732,669,255,197,482,312,346
"COG1204",350,64,44,393,120,11,272,38,910,79,200,10,120,25,86,169,115,75,89,224,378,85,296,75,302,88,120,144,22,62,110,412,246,192,169,166,200,181,153,195,117,105,345,165,95,243,125,199,66,187,111,55,28,145,29,51,274,296,160,192
"COG1205",120,75,732,38,417,10,456,22,19,323,359,24,276,94,5,219,60,264,37,221,405,84,169,370,29,136,36,210,48,24,141,138,1047,355,83,887,23,71,75,256,89,308,224,63,89,211,194,157,13,165,141,100,1325,49,60,10,393,287,43,198
"COG1206",109,72,66,101,271,217,169,5,171,41,180,12,128,33,192,138,59,51,147,163,17,96,68,82,145,134,79,116,90,286,106,423,88,96,103,147,56,87,32,57,268,117,188,232,283,37,25,90,108,64,127,356,78,83,78,105,39,154,79,106
"COG1207",130,85,151,122,277,487,217,255,414,96,180,80,122,73,454,138,119,84,158,221,51,90,134,116,150,103,101,116,110,607,167,269,282,131,161,131,124,168,96,100,179,126,114,421,155,76,36,84,167,243,89,445,121,118,95,116,91,179,323,173
"COG1208",428,1488,521,871,413,211,527,134,360,468,485,400,414,634,304,570,929,657,373,503,683,499,597,713,620,545,687,479,814,210,671,329,367,519,519,727,594,746,963,633,698,366,666,501,448,680,598,681,465,202,624,580,847,633,406,697,733,545,301,646
"COG1209",401,519,492,398,511,417,391,268,482,454,458,243,418,640,535,452,491,452,488,379,880,503,419,533,390,482,403,464,536,220,534,417,240,540,492,370,454,478,666,583,439,391,524,335,478,468,587,483,264,381,448,325,358,541,469,399,549,496,429,387
"COG1210",45,187,35,15,85,176,72,159,85,117,54,95,51,25,108,18,23,26,27,19,31,22,46,24,45,23,16,20,33,89,112,188,372,109,59,211,143,111,92,65,154,100,112,523,47,57,40,90,386,283,158,337,489,135,408,72,231,159,309,153
"COG1211",144,249,144,176,190,196,149,57,334,248,147,231,181,136,187,167,194,155,226,170,169,165,186,160,136,160,187,218,168,150,404,461,622,498,635,587,586,435,340,446,420,423,538,712,485,379,396,453,678,388,465,427,747,512,800,645,929,486,571,455
"COG1212",150,392,227,279,226,177,293,139,262,307,216,286,76,256,164,187,177,281,135,147,254,232,221,284,186,192,263,196,291,242,274,161,250,354,119,257,237,339,329,264,165,190,89,221,222,259,233,213,268,235,103,174,321,309,268,174,290,222,160,213
"COG1213",36,17,245,119,30,26,95,20,6,99,78,2,3,76,0,59,49,22,37,72,50,41,57,79,17,18,21,79,88,10,74,27,1,118,61,47,22,49,62,46,94,99,99,3,31,105,84,133,7,123,28,13,5,68,8,45,24,33,34,36
