"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG1181",604,603,422,515,492,652,459,558,391,476,347,640,428,458,540,533,345,446,417,634,363,497,485,624,385,473,464,432,558,557,766,532,820,541,672,587,517,348,456,530,607,580,572,474,606,553,588,397,559,720,550,520,482,525,547,557,620,654,616,457
"COG1182",5,26,15,34,4,1,10,14,7,7,15,8,13,8,29,11,5,10,15,1,7,4,6,8,12,6,5,7,11,3,66,7,7,11,11,56,7,6,13,14,13,4,6,10,27,10,4,8,12,41,6,13,18,17,24,28,25,23,11,73
"COG1183",298,177,214,262,307,313,225,265,302,237,320,389,390,191,267,272,219,303,296,386,347,249,240,118,255,224,290,219,269,225,117,196,458,246,242,42,260,377,259,211,178,260,158,257,228,207,331,381,303,175,380,281,273,262,269,259,276,168,251,266
"COG1184",0,3,0,2,0,11,1,19,3,1,0,0,2,7,0,0,0,40,0,0,0,3,0,9,0,1,0,1,2,0,0,2,0,0,0,2,2,0,3,2,1,3,2,0,0,3,1,0,6,0,0,44,8,3,2,1,24,0,0,3
"COG1185",937,1200,970,1051,962,722,772,817,1024,685,781,1177,890,951,1027,1072,797,869,958,894,936,1175,1076,795,808,835,983,879,1009,1209,902,1022,1374,894,1022,574,987,832,908,877,991,914,877,840,1127,944,907,916,1025,1062,1044,1009,985,807,845,745,938,744,965,862
"COG1186",632,633,576,599,565,385,507,520,551,477,565,623,547,521,638,583,498,516,475,649,531,564,595,468,512,498,591,450,534,531,551,528,677,589,603,418,554,561,518,533,556,541,563,427,578,599,652,514,597,649,587,550,542,495,536,578,637,604,616,456
"COG1187",179,229,143,161,142,56,155,203,143,149,88,153,102,191,193,149,108,118,122,106,110,235,152,200,120,155,140,154,156,133,785,688,559,564,598,531,417,325,477,528,580,587,591,455,598,588,410,396,680,724,360,479,547,486,459,483,479,707,643,560
"COG1188",63,55,66,51,47,63,38,45,49,77,63,58,70,50,51,47,61,50,51,34,58,56,49,35,51,56,39,43,71,17,221,158,198,137,145,156,146,162,121,160,160,181,156,141,165,170,123,131,160,134,180,135,162,167,156,134,100,175,149,194
"COG1189",151,255,162,230,213,61,181,271,130,299,79,47,130,263,218,217,55,173,136,49,111,150,152,297,156,125,101,195,232,274,330,289,50,135,157,84,126,59,127,210,303,167,274,170,291,272,69,126,155,256,57,199,152,174,172,117,132,301,256,108
"COG1190",726,787,865,859,791,561,631,746,816,695,749,1049,718,824,916,878,666,738,841,887,859,948,853,627,684,657,799,625,775,785,769,741,913,898,800,801,882,791,750,678,733,816,846,723,889,763,750,786,770,914,834,793,817,747,791,721,904,679,838,794
"COG1191",653,1280,712,679,785,167,743,1004,442,1008,274,67,352,1001,845,727,187,576,448,155,338,1067,379,1070,610,619,318,450,792,423,518,1188,110,380,995,574,461,150,617,785,1201,435,1305,594,839,1110,267,564,604,1385,165,771,628,685,474,499,228,983,713,295
"COG1192",1394,1428,1429,1385,1107,1737,1374,1297,1168,1478,777,1097,930,1866,1372,930,995,1041,1401,2063,1166,1400,1128,1287,1350,1129,1048,879,1698,1038,1569,1350,775,1093,1227,1258,1396,656,1038,1592,1530,1415,1161,1200,1353,1778,1073,937,1212,1493,2072,1444,1241,1372,1521,1455,1119,1809,1306,1154
"COG1193",1062,1186,794,881,735,560,900,940,828,809,499,894,590,974,970,807,678,629,751,1153,609,987,825,861,677,791,909,618,805,448,1071,1076,1108,1008,959,366,728,567,738,887,816,713,952,1054,1034,1070,901,541,994,1096,1043,899,770,727,802,896,838,971,1128,538
"COG1194",99,99,115,120,64,59,97,119,86,75,105,113,104,136,113,105,90,76,117,125,75,112,111,85,130,86,89,97,104,86,455,358,397,383,213,243,341,297,337,323,291,370,248,352,405,393,383,340,393,281,395,240,298,352,400,342,306,373,327,299
"COG1195",682,595,619,579,600,478,489,592,525,599,509,503,606,624,656,638,416,494,564,592,524,754,550,679,553,442,576,563,636,664,918,707,677,501,819,395,525,597,584,712,566,579,646,677,623,708,738,753,726,724,585,700,579,595,609,599,671,846,614,522
"COG1196",556,1152,685,729,621,150,677,676,430,718,276,182,351,1050,875,660,152,561,431,121,204,1030,611,933,515,476,373,308,777,892,1224,1278,163,544,855,290,540,223,566,734,978,365,1181,621,996,920,242,548,541,1297,184,804,541,616,552,373,318,1169,712,283
"COG1197",1293,1557,1268,1424,1181,788,1216,1254,1107,1125,862,1447,910,1389,1314,1447,857,1152,1203,1375,831,1601,1275,1258,1088,1078,1359,660,1177,1772,1973,1547,1584,1461,1152,719,1116,935,1197,1341,1225,1063,1390,1322,1485,1574,1242,1065,1397,1618,1312,1247,1270,1296,1129,1046,1344,1637,1539,1048
"COG1198",951,1102,940,1066,917,660,976,815,838,854,735,1038,762,817,1111,980,731,764,838,1061,704,1096,1020,1032,762,768,985,602,967,896,1064,1013,1257,1079,1000,529,1057,846,880,884,814,885,979,892,1124,1031,1094,737,1075,1171,1128,928,977,920,899,922,987,973,1044,832
"COG1199",276,452,322,423,396,143,472,252,282,590,242,166,221,502,347,341,125,395,306,51,140,263,304,873,377,261,241,139,411,546,1015,623,115,197,350,891,294,171,315,453,590,265,392,325,323,696,209,336,263,356,140,443,271,379,322,318,426,878,400,362
"COG1200",851,957,852,861,678,571,731,786,718,662,502,978,718,760,869,807,690,552,776,980,642,1000,791,732,585,733,829,565,751,1112,907,925,1259,949,921,523,741,606,842,775,737,729,953,788,988,788,931,754,888,1025,850,866,811,781,694,622,1001,929,999,589
"COG1201",9,133,7,14,1,23,25,3,27,9,19,19,30,30,12,64,28,5,8,10,35,12,15,135,8,4,5,12,4,575,44,18,36,54,23,665,10,23,8,12,62,130,14,36,40,17,1,4,9,11,3,14,35,73,99,100,255,403,186,11
"COG1203",908,492,330,511,339,246,514,207,253,678,405,445,185,592,335,349,111,303,345,294,312,360,185,793,453,219,232,355,613,1014,512,589,343,223,285,573,260,391,286,550,352,380,260,334,444,408,200,378,188,435,783,487,235,368,495,606,504,867,363,77
"COG1204",211,180,114,220,208,602,128,201,64,1021,67,76,191,106,286,106,36,330,110,254,79,173,99,415,231,149,70,122,348,70,47,40,4,79,121,9,32,27,28,60,84,87,23,61,43,31,88,39,45,44,41,114,35,107,95,62,86,8,23,54
"COG1205",23,320,29,100,210,140,17,132,126,1271,165,369,61,80,109,96,16,72,47,923,270,89,142,688,166,249,242,199,76,13,27,161,17,87,242,22,76,42,116,915,213,321,36,107,435,311,378,69,940,85,374,269,68,153,170,33,1005,391,535,79
"COG1206",61,325,184,142,107,34,96,133,101,51,35,39,42,217,203,119,11,108,84,38,69,263,156,142,98,80,80,20,112,284,305,245,7,128,165,7,103,47,106,127,162,112,177,71,289,115,28,60,77,377,42,173,114,81,124,49,100,158,186,73
"COG1207",119,259,217,155,151,59,164,139,97,63,105,79,89,221,114,141,48,171,111,49,76,215,194,159,84,97,78,47,161,600,406,207,76,160,112,235,93,89,116,138,207,135,172,79,252,123,101,104,132,282,87,184,115,123,210,113,263,355,226,180
"COG1208",549,493,582,523,655,1190,680,508,666,405,755,507,692,684,437,590,480,469,692,468,633,444,668,233,716,804,647,613,667,168,27,402,401,486,652,139,512,811,457,732,455,654,383,685,404,453,756,965,481,466,608,455,708,618,567,616,387,131,523,623
"COG1209",374,274,397,394,406,640,403,375,446,364,551,494,490,469,458,437,606,358,390,876,499,387,530,287,467,547,491,532,449,237,417,376,239,415,517,264,516,533,492,376,402,577,528,431,539,425,539,496,297,305,636,479,428,465,443,474,237,307,475,624
"COG1210",172,128,127,84,112,75,68,101,104,136,79,377,35,179,55,134,77,84,61,335,125,158,124,203,89,61,94,29,174,266,102,60,87,44,32,139,30,34,23,77,19,35,22,8,93,72,84,22,75,71,91,67,22,40,76,56,138,106,85,71
"COG1211",607,482,528,476,449,373,527,449,414,496,467,696,377,394,454,496,419,495,511,929,470,410,449,642,448,560,469,362,570,535,370,584,778,499,594,204,537,441,453,615,486,551,630,585,662,511,963,549,695,469,669,529,472,540,519,537,641,509,508,358
"COG1212",232,136,222,222,221,284,196,247,277,170,274,345,293,150,207,248,315,254,269,276,321,246,293,25,211,182,279,238,243,254,57,145,280,286,85,146,211,303,239,262,157,274,144,242,239,87,297,202,232,140,374,217,224,231,255,253,278,46,232,221
"COG1213",133,73,28,33,37,83,44,62,75,28,277,108,143,89,20,36,136,66,18,5,23,33,55,5,133,73,63,77,20,7,27,12,1,54,89,22,44,70,78,45,72,39,38,31,31,3,39,65,50,39,14,35,76,42,39,25,0,4,55,31
"COG1214",408,350,331,415,363,277,358,415,308,374,350,423,391,355,403,349,259,382,353,518,336,399,339,295,364,307,387,339,414,448,493,412,403,359,456,163,385,337,345,356,323,360,404,371,408,409,375,326,401,451,406,391,352,317,347,355,376,362,398,300
"COG1215",385,625,609,573,596,840,546,706,887,354,605,245,855,450,828,508,981,452,872,440,774,646,588,158,539,553,696,717,522,965,608,354,289,798,359,840,648,743,844,448,456,481,600,750,477,275,422,500,357,738,610,593,621,741,444,508,603,586,459,686
"COG1216",1116,556,968,903,910,1304,1188,1304,1134,1166,1338,1089,1228,1247,809,1247,1077,1317,884,1129,1255,1088,914,405,1238,1417,1131,1467,1302,1213,484,802,1063,1008,1251,740,1009,1438,1097,1089,1183,837,1168,1148,803,759,1438,1673,952,626,1000,1268,897,1135,1027,983,744,600,880,856
"COG1217",915,1044,907,1045,900,678,888,802,873,753,774,1057,824,869,1015,962,599,905,893,1064,982,990,895,775,787,711,912,791,863,773,887,806,1039,959,858,537,905,843,829,881,929,793,996,791,1018,902,834,797,915,1079,957,748,857,729,895,822,916,833,1005,811
"COG1218",102,66,170,176,155,263,154,170,193,92,266,113,271,143,180,175,227,145,244,25,254,206,213,41,164,147,230,170,100,7,20,106,32,169,96,155,201,262,231,54,125,239,94,209,113,31,137,251,90,73,205,91,208,176,125,215,56,28,126,196
"COG1219",731,755,652,761,703,487,719,686,591,828,624,655,696,704,777,792,559,655,669,751,577,760,695,859,649,679,690,654,870,826,908,866,751,629,813,477,656,585,740,823,876,695,934,701,793,918,699,781,812,905,721,752,612,654,702,644,663,841,716,611
"COG1220",6,114,9,44,71,27,19,13,17,15,50,64,10,16,21,30,26,85,23,26,15,61,96,38,8,5,35,17,60,369,103,10,27,43,12,352,12,40,12,16,10,34,4,11,65,11,24,22,24,50,44,61,5,26,112,57,226,106,34,76
"COG1221",113,81,145,24,343,135,11,102,84,67,90,126,122,115,66,107,164,263,75,47,40,209,82,419,58,88,30,290,275,2028,256,215,53,43,48,376,53,45,29,70,157,58,82,39,57,496,51,100,111,168,231,374,78,47,276,136,693,309,184,447
"COG1225",250,81,170,152,175,242,173,222,204,343,205,242,278,130,159,162,210,213,203,143,242,150,192,246,201,137,195,245,170,80,153,159,217,131,230,179,159,244,187,228,167,198,130,214,129,223,228,223,170,134,257,158,165,253,213,243,146,166,202,191
"COG1226",149,271,268,196,217,309,204,169,227,157,416,213,266,188,202,266,346,244,197,59,293,221,223,130,263,190,216,365,166,188,243,160,149,190,97,980,255,420,164,167,259,259,99,179,187,112,230,297,226,166,235,230,346,234,218,430,493,291,194,448
"COG1227",256,306,235,327,410,81,374,303,211,391,143,90,189,520,332,342,92,290,254,31,137,368,242,499,270,304,205,89,458,529,215,178,37,66,105,70,88,34,76,125,119,71,197,66,146,213,40,73,69,123,41,125,89,123,68,56,55,202,111,61
"COG1228",314,382,586,447,329,322,502,574,550,157,467,132,486,388,494,471,367,340,471,46,498,387,400,303,452,346,429,403,272,100,217,318,178,469,362,191,402,539,446,289,459,324,401,420,434,407,245,436,251,438,186,332,479,467,306,290,189,262,309,269
"COG1230",27,84,23,61,95,125,79,72,56,42,112,45,31,28,27,24,159,46,40,12,37,56,84,34,78,69,92,114,61,106,155,31,64,111,43,164,55,81,120,44,25,238,26,78,32,34,9,32,51,44,135,44,119,52,76,216,105,182,150,206
"COG1232",72,32,28,67,97,88,50,27,11,47,125,17,27,13,72,56,123,46,30,9,45,112,28,80,52,100,11,39,14,111,57,117,23,107,170,28,82,168,113,138,139,127,199,110,73,106,41,82,58,229,24,71,140,91,131,129,204,222,80,46
"COG1233",63,108,56,173,120,262,145,25,59,46,292,105,120,115,83,26,223,124,60,305,111,104,100,25,123,121,164,154,116,3,3,58,10,174,16,0,202,204,96,31,54,57,59,79,39,15,50,115,21,37,47,68,100,54,51,39,4,24,6,81
"COG1234",466,277,307,381,390,336,389,369,356,454,470,411,435,402,402,409,361,371,374,497,319,318,375,499,434,399,430,315,483,453,566,473,536,349,479,338,341,360,346,431,420,366,419,419,329,585,496,381,418,265,460,464,392,422,401,487,346,549,544,400
"COG1235",744,701,581,597,553,526,525,704,579,580,575,760,688,521,707,556,533,545,549,786,639,671,495,340,572,478,682,636,601,306,384,513,783,612,874,303,619,596,670,668,738,505,540,536,623,501,786,857,685,568,764,611,647,546,933,542,607,406,659,618
"COG1236",146,559,371,288,332,75,248,394,185,395,100,41,179,423,470,268,77,260,216,48,144,509,153,94,253,206,185,275,262,419,277,399,52,172,292,188,237,85,219,335,485,172,379,218,305,463,122,235,213,807,91,352,233,239,156,200,128,318,298,111
"COG1237",59,90,50,71,85,106,53,114,73,26,140,43,87,89,56,52,103,58,63,270,68,70,69,4,72,95,91,84,89,114,28,21,13,136,27,88,76,93,130,62,75,34,44,89,33,81,39,68,39,39,268,148,60,98,83,84,171,31,24,62
"COG1238",162,58,166,150,116,184,121,152,149,92,149,193,164,83,125,131,173,160,184,207,238,81,172,22,133,111,189,175,122,6,22,62,308,151,198,32,189,157,212,96,63,166,111,180,139,75,179,162,188,106,237,129,160,123,124,181,155,13,129,150
"COG1239",9,37,11,22,3,12,27,6,8,31,34,8,5,35,7,21,3,3,21,0,7,14,98,1,11,4,13,9,60,7,34,19,11,9,10,2,12,47,16,7,67,27,168,3,128,7,22,16,39,31,34,14,9,13,10,16,14,16,16,7
"COG1240",9,28,11,12,1,6,27,0,12,22,27,1,6,10,7,20,3,3,7,1,11,18,65,1,9,3,11,7,60,8,15,16,7,14,3,1,3,8,10,1,84,20,108,1,76,12,12,3,37,27,20,9,2,7,4,13,6,3,11,12
"COG1242",403,221,307,296,314,275,287,314,285,371,230,246,338,214,271,337,312,197,282,340,248,408,277,326,221,277,308,355,372,306,384,402,388,263,402,239,210,280,265,322,335,285,342,289,349,393,385,337,360,371,392,339,290,337,301,308,343,295,377,291
"COG1243",43,227,86,38,33,13,30,64,25,33,22,12,22,26,100,40,12,23,32,23,36,260,75,57,12,9,18,20,38,24,49,101,10,53,105,0,14,29,55,50,97,17,61,50,72,16,37,25,33,198,4,57,37,28,51,28,10,44,53,20
"COG1246",14,33,11,15,26,23,28,11,18,6,30,23,13,25,11,25,22,25,24,14,29,29,16,27,10,8,17,16,38,83,30,4,28,43,4,291,15,24,16,24,8,10,10,5,21,6,10,24,28,19,16,18,12,32,42,44,128,13,6,72
"COG1247",168,158,194,255,274,111,213,225,175,175,147,98,271,317,186,275,133,162,154,39,170,195,158,244,229,157,217,185,190,286,349,280,64,199,208,105,193,159,153,247,208,224,216,173,206,281,206,300,186,202,151,194,166,217,175,265,98,299,306,213
"COG1249",431,706,714,635,689,924,682,603,995,292,985,387,868,510,723,808,1009,863,931,88,937,557,783,276,729,814,830,866,472,671,1735,389,395,853,496,1104,824,1065,904,295,398,690,446,829,452,196,459,727,370,462,456,493,690,800,594,978,503,379,463,887
"COG1250",98,265,130,248,108,64,164,212,121,195,132,77,70,241,204,180,66,123,199,57,251,152,105,102,170,139,112,143,170,200,267,206,71,133,128,869,172,150,148,171,210,129,189,142,167,207,81,174,210,267,50,155,127,193,288,218,388,299,156,331
"COG1251",6,132,16,13,12,41,7,20,25,20,58,35,26,38,21,19,44,5,38,19,36,9,10,78,17,11,6,26,33,20,157,41,47,10,8,614,29,30,8,15,11,20,12,7,11,18,16,13,39,62,7,9,6,57,39,77,162,90,1,256
"COG1252",109,133,123,79,131,146,135,169,132,58,159,277,79,58,80,65,221,173,117,394,78,53,66,31,140,259,151,137,112,146,149,35,103,174,136,152,122,176,218,149,41,53,75,200,110,44,106,53,161,122,158,122,119,131,174,129,203,98,67,114
"COG1253",1466,1367,1079,1201,1157,1099,1122,1277,1209,1189,1102,1311,1241,1040,1192,1155,1334,1065,1097,1422,1066,1096,1178,781,1061,994,1291,986,1279,1388,998,973,1676,1394,1267,793,981,1215,1182,1237,1226,1326,1139,1267,1281,1014,1321,1246,1165,1258,1430,1250,1279,1317,1298,1082,1322,1203,1169,1108
"COG1254",29,20,34,29,57,18,31,60,13,118,17,12,14,36,32,43,15,54,20,3,11,34,21,165,51,43,16,13,41,50,183,85,11,18,39,42,36,13,32,28,59,29,50,23,21,125,12,39,25,28,10,34,14,43,23,31,48,143,46,45
"COG1256",447,103,181,236,478,13,438,268,80,611,67,20,69,47,133,281,47,300,83,29,52,64,149,36,222,250,200,278,289,18,19,272,27,22,262,287,107,57,181,232,457,79,648,210,221,437,115,217,294,176,72,328,204,371,85,225,163,156,342,82
"COG1257",3,28,0,3,2,0,7,4,3,0,1,0,0,6,1,1,1,2,4,1,1,0,1,4,5,1,2,0,1,5,264,8,1,13,0,1,5,2,0,2,2,2,0,0,5,10,3,2,1,8,2,0,0,8,0,6,1,102,7,0
"COG1259",180,58,107,79,93,120,85,119,97,69,126,24,96,49,76,66,168,87,111,27,152,40,99,4,109,115,143,121,51,2,2,28,226,114,46,3,115,122,163,39,38,103,59,141,69,13,65,92,23,40,122,54,122,73,58,136,7,4,41,34
"COG1260",331,116,306,237,184,271,188,215,248,201,266,574,340,132,237,187,261,244,307,676,344,151,249,23,189,245,311,254,221,210,13,110,689,266,325,0,267,290,280,272,115,280,200,278,197,138,410,233,330,95,528,233,322,210,255,161,451,83,163,261
"COG1261",0,3,1,0,2,3,0,5,2,3,7,5,4,10,0,0,12,0,0,1,5,0,1,12,0,0,5,3,0,0,9,2,4,3,0,76,1,5,2,5,0,2,0,0,4,1,0,0,5,2,0,0,0,6,10,5,40,3,0,0
"COG1262",697,714,348,388,507,620,827,148,300,244,969,511,460,270,436,360,601,317,542,1172,420,264,313,23,637,698,545,271,255,6,13,164,1026,433,194,1,546,757,263,440,241,233,282,263,455,122,580,312,476,455,536,344,387,398,387,341,371,30,190,191
"COG1263",306,619,367,597,703,428,801,579,840,861,619,435,605,1893,472,845,476,1029,617,180,841,870,1012,2007,795,411,521,358,663,2441,3285,1149,419,324,437,3448,716,469,557,591,623,468,668,457,542,2267,507,578,573,560,377,570,340,925,880,709,1594,2739,664,1482
"COG1264",282,582,330,574,544,401,694,471,780,690,647,433,488,1611,467,764,417,826,601,194,677,752,866,1985,746,406,393,428,541,2006,3033,1162,425,319,411,3186,618,396,547,561,590,500,640,450,488,2195,446,504,533,562,336,511,281,863,840,644,1491,2727,623,1441
"COG1266",1052,306,458,477,578,397,540,479,429,704,442,421,412,384,436,462,348,521,347,617,455,343,316,547,468,459,402,331,412,120,714,523,950,379,631,294,510,372,433,383,486,483,443,471,422,630,633,549,548,396,435,515,423,389,379,470,391,465,478,310
"COG1267",82,46,60,44,47,60,57,95,120,77,49,174,144,53,54,95,64,70,103,122,132,74,105,12,66,28,69,104,44,2,37,41,194,72,76,116,64,130,115,78,50,70,75,83,104,25,65,130,38,60,156,116,114,108,69,102,198,10,42,82
"COG1268",154,179,191,166,211,40,178,207,104,215,71,37,143,222,166,207,66,143,121,36,72,201,98,318,164,135,89,87,232,375,361,290,43,109,139,109,112,53,108,163,198,125,217,151,237,256,89,149,126,215,76,237,120,163,180,121,123,273,184,87
"COG1269",235,683,379,578,498,607,465,481,600,316,536,204,668,501,636,523,516,420,641,64,662,727,626,967,476,473,549,440,473,250,619,629,143,552,416,360,552,617,586,469,447,644,343,595,419,550,301,570,321,502,378,373,513,536,481,578,108,560,468,476
"COG1270",141,140,303,190,212,86,282,276,345,197,156,75,279,318,214,320,131,257,265,20,179,213,259,179,234,222,248,224,192,379,143,260,64,172,165,78,190,220,186,175,232,189,269,221,228,244,169,212,118,192,129,189,192,330,161,183,121,209,218,221
"COG1271",210,174,354,308,229,283,295,291,449,147,246,497,378,178,299,366,346,292,449,396,386,291,403,45,236,246,501,229,231,254,225,135,231,437,322,229,284,400,293,258,136,361,174,337,250,121,360,247,276,188,444,289,388,298,295,346,378,165,324,496
"COG1272",245,305,232,258,319,236,258,199,171,247,285,218,239,176,275,198,248,269,275,223,201,283,234,381,245,235,242,266,238,394,323,243,259,187,320,141,243,211,195,263,285,230,218,163,156,266,233,210,193,270,216,292,128,244,257,193,244,326,210,226
"COG1273",2,10,0,2,0,1,0,20,0,0,3,0,0,0,3,0,4,0,0,0,1,0,1,15,0,1,0,0,0,1,0,4,10,1,0,55,0,1,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,1,3,7,8,0,0,0
"COG1274",113,129,132,93,1,17,23,118,46,27,2,8,3,59,61,32,0,16,13,27,41,138,36,1,27,11,27,1,41,8,6,17,0,61,18,1,24,5,41,88,168,20,52,46,138,3,4,7,23,180,10,60,143,22,52,25,0,0,33,11
"COG1275",8,25,8,7,53,19,22,7,21,9,43,49,23,28,11,5,20,46,25,3,14,41,79,37,6,9,27,14,40,146,88,28,19,21,6,111,22,22,12,21,14,26,18,6,10,19,25,17,31,17,25,30,15,49,39,26,83,15,31,72
"COG1276",0,12,5,0,0,2,2,0,1,2,6,7,1,0,1,1,9,1,10,7,4,4,1,11,6,1,1,2,0,0,3,1,3,2,1,39,0,0,0,0,0,2,0,0,0,0,2,0,4,12,1,0,0,4,4,3,15,6,0,15
"COG1277",143,291,127,169,186,275,175,179,169,116,124,45,135,288,241,146,203,144,272,24,186,214,193,471,166,220,74,230,119,76,322,206,29,138,164,217,171,138,251,131,186,158,202,219,133,240,66,199,101,165,69,121,192,193,157,117,34,298,94,103
"COG1278",45,80,38,63,67,38,35,68,36,97,60,34,46,38,60,52,60,50,44,18,19,56,63,102,46,39,45,55,110,186,155,75,29,40,72,347,31,51,41,84,58,58,67,37,48,88,60,70,57,88,38,74,30,66,107,104,214,120,76,80
"COG1279",9,47,18,24,56,18,17,14,11,6,31,12,18,14,24,10,12,27,25,15,11,47,25,22,14,12,11,15,45,110,14,8,9,17,3,32,5,5,5,5,1,23,5,1,12,0,8,3,5,13,7,19,3,8,16,7,34,2,12,15
"COG1280",29,81,78,104,99,81,101,173,191,29,88,74,211,99,113,187,70,76,199,19,175,93,153,186,96,76,135,102,66,74,161,51,71,122,56,368,107,199,133,48,103,82,61,115,71,24,65,190,54,132,68,68,172,186,422,129,165,68,55,276
"COG1281",194,295,240,234,205,71,221,285,136,247,149,63,127,258,260,234,78,209,155,52,91,261,165,396,170,168,114,169,250,271,435,371,61,131,218,329,176,78,198,265,320,153,317,179,266,366,98,162,214,276,84,258,186,191,182,151,208,336,284,158
"COG1282",4,20,5,1,5,2,3,2,6,4,8,19,4,4,2,10,9,0,2,7,3,0,0,27,3,2,3,2,0,173,32,5,15,24,9,148,2,4,0,11,0,30,0,1,13,2,5,3,22,13,1,1,1,18,40,23,120,119,32,45
"COG1283",1135,1051,1148,1048,1179,812,1151,1051,952,1018,1061,1548,933,1306,1012,1146,806,1109,952,1724,1019,795,915,1279,1114,1123,1039,1023,1095,664,892,1217,1110,971,1057,637,1081,907,936,1318,1076,848,1156,1101,1171,1495,1230,1138,1455,1168,1330,1203,885,1093,890,1121,1346,965,1029,808
"COG1284",317,346,319,360,358,290,341,410,317,360,308,375,420,444,305,342,269,369,369,459,394,382,346,321,340,296,298,320,412,395,1233,1219,1082,970,1157,629,968,914,991,1218,1036,975,1135,952,1191,1468,1408,1151,1361,1066,1234,1157,941,918,1054,1040,1275,1250,1203,806
"COG1285",152,204,161,159,129,145,125,137,125,122,171,173,135,89,168,75,155,139,130,284,135,201,175,80,138,167,168,165,232,96,32,172,213,208,208,428,124,145,124,209,174,170,94,96,303,133,188,88,167,316,187,199,155,169,247,196,165,202,196,202
