"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG1227",320,281,254,203,415,174,512,235,667,150,326,291,285,512,138,285,171,86,264,398,331,418,149,343,534,550,293,54,279,338,242,409,300,201,98,297,157,217,191,205,440,301,242,295,212,346,129,171,351,202,182,98,376,419,226,201,386,275,208,274
"COG1228",386,427,449,306,218,155,101,402,217,461,512,397,108,298,387,318,407,358,456,401,392,384,474,470,323,362,346,321,520,467,349,260,399,254,494,354,247,508,502,508,293,439,122,622,429,281,252,200,437,266,398,459,315,351,249,519,218,444,345,180
"COG1230",51,114,59,221,82,99,124,65,157,70,36,49,21,33,161,197,116,147,53,25,47,94,106,52,16,21,96,62,34,28,101,118,74,355,212,86,213,51,73,111,68,37,17,83,50,144,14,155,40,50,86,108,87,24,50,32,178,30,52,22
"COG1232",176,95,174,138,54,80,313,156,61,47,216,85,31,200,182,216,113,344,197,71,160,106,251,101,85,79,16,168,136,134,150,158,206,703,61,349,36,55,96,161,41,219,52,64,94,80,39,33,86,42,108,112,287,33,57,75,79,133,288,29
"COG1233",51,77,88,87,29,46,10,101,2,57,93,219,26,23,40,66,142,229,53,96,15,27,69,138,59,121,178,212,57,49,108,29,93,17,49,114,88,54,182,98,102,34,8,33,61,8,53,1,41,83,71,156,125,132,25,121,5,41,159,24
"COG1234",484,354,339,356,429,397,468,393,527,414,368,344,484,482,400,284,401,315,339,374,521,356,371,392,477,545,405,372,303,426,375,497,455,220,311,356,388,353,335,339,471,280,478,392,363,541,477,342,315,449,422,311,377,382,416,441,403,383,347,406
"COG1235",760,681,556,522,405,532,318,551,408,708,727,539,733,326,611,515,629,522,725,612,883,510,568,534,439,515,461,738,613,770,676,971,518,199,455,448,600,556,439,619,585,542,701,755,588,643,792,292,545,692,542,618,598,478,646,659,593,600,581,637
"COG1236",300,226,193,182,293,132,452,222,273,132,442,247,184,96,97,275,149,92,236,233,278,520,127,228,449,442,285,58,296,457,59,169,51,43,12,84,47,51,39,90,112,239,83,130,70,90,52,58,102,51,65,96,107,119,80,63,57,89,62,65
"COG1237",53,145,76,44,30,129,122,77,37,67,66,69,232,2,123,36,122,117,71,87,37,49,108,60,50,56,44,71,82,62,19,15,15,11,73,31,20,22,92,16,21,17,4,28,24,4,10,41,15,19,43,27,22,19,14,31,40,19,23,9
"COG1238",158,207,98,178,82,173,6,182,25,186,116,167,175,13,223,86,195,212,157,155,205,80,157,136,53,50,134,187,126,68,185,112,155,14,195,121,152,173,79,186,130,102,129,150,213,133,212,42,130,144,161,168,112,137,185,164,118,158,154,282
"COG1239",7,16,21,26,19,2,15,29,22,8,7,10,37,1,14,6,10,11,14,7,9,64,13,24,4,7,14,3,50,83,1,12,21,14,5,5,6,10,147,7,73,48,52,5,11,24,30,2,123,6,5,18,4,44,53,15,26,14,12,66
"COG1240",7,7,8,17,3,6,7,12,8,3,10,8,18,0,11,5,10,5,16,8,6,40,4,46,2,5,7,3,39,67,5,6,7,12,4,2,14,4,86,4,43,31,18,3,4,16,14,1,100,2,1,8,1,22,40,2,20,6,8,45
"COG1242",364,254,365,268,327,342,278,257,404,353,269,206,334,344,367,178,283,369,293,253,406,254,295,297,377,292,219,336,224,334,273,476,312,154,328,287,285,302,290,309,331,339,295,308,294,377,399,267,314,300,284,338,336,225,378,347,304,308,215,312
"COG1243",54,47,91,11,13,25,18,37,40,14,88,20,13,61,27,33,56,11,28,35,88,87,21,39,19,12,6,8,79,102,20,102,23,6,52,14,15,20,57,39,50,190,24,71,20,55,34,1,80,13,39,8,28,7,31,23,40,41,9,28
"COG1246",7,15,10,12,140,68,94,37,28,23,7,12,12,28,17,230,38,27,15,8,7,3,22,32,21,11,53,31,64,17,27,19,26,28,29,11,87,18,41,17,40,28,0,5,26,4,15,247,20,12,9,15,29,18,27,10,4,6,61,61
"COG1247",250,166,160,249,240,198,308,162,335,171,203,206,127,260,152,162,174,148,256,219,231,215,121,216,279,272,214,164,230,199,367,251,174,372,137,172,212,170,133,135,211,220,109,233,172,252,195,105,215,135,167,215,270,306,159,252,249,173,110,165
"COG1249",477,864,748,699,813,855,690,742,1752,936,725,793,123,262,911,965,867,1005,675,640,484,389,1228,669,286,444,678,904,830,383,922,330,854,790,1321,745,907,1018,946,700,430,462,117,616,968,488,427,1132,447,378,811,905,685,697,358,904,555,656,1090,329
"COG1250",172,141,188,160,545,125,196,228,261,100,208,154,131,94,147,475,119,68,120,196,132,244,101,154,192,184,308,51,220,194,43,52,58,177,58,48,101,44,52,43,66,100,40,69,64,49,24,296,64,30,45,39,37,46,55,28,63,74,47,30
"COG1251",17,10,35,22,302,100,20,32,151,35,22,23,6,89,36,276,11,56,11,35,6,9,17,14,45,29,106,21,77,12,48,21,102,174,101,14,284,26,102,3,27,71,7,21,31,3,16,623,15,9,8,33,10,35,49,29,2,21,33,25
"COG1252",99,186,106,38,130,146,133,174,117,67,71,123,230,35,203,189,180,216,174,124,157,64,255,127,28,57,161,87,119,30,65,25,139,123,362,240,94,138,155,111,97,112,247,153,129,66,106,178,118,146,206,132,146,43,138,71,237,105,272,162
"COG1253",1235,1182,1210,1297,971,1290,1409,1250,1027,1446,1164,1034,1391,794,1432,1228,1404,1323,1230,1173,1305,1069,1151,1118,1138,973,992,1086,1136,1252,1128,1197,1002,1546,1330,960,1090,1201,1046,1183,1323,1202,1420,1308,1072,1129,1369,824,1283,1254,1242,1065,1075,1164,1198,1254,1406,1218,1427,1286
"COG1254",28,34,38,27,69,30,59,32,219,24,36,28,45,152,24,31,20,11,29,25,31,53,7,31,108,94,53,9,31,43,31,68,63,132,20,51,42,13,29,22,40,24,46,54,23,58,22,42,22,15,21,10,53,58,22,8,84,45,22,12
"COG1256",519,161,42,68,410,33,17,146,35,79,152,95,132,32,67,158,22,47,142,349,264,194,167,448,696,496,273,33,152,465,30,192,72,34,105,233,78,96,119,179,279,183,160,268,65,308,121,270,225,209,232,297,479,110,305,82,193,231,16,433
"COG1257",0,0,3,1,0,0,1,2,265,0,0,9,2,6,16,3,9,2,2,1,0,8,2,6,3,3,0,4,12,0,3,1,16,57,0,2,1,1,4,0,0,8,5,4,5,5,0,0,4,1,0,2,0,3,0,0,163,1,0,2
"COG1259",53,130,88,99,41,89,2,71,3,169,80,93,13,2,121,83,107,173,105,106,46,62,123,100,23,37,68,142,92,49,120,50,94,21,195,126,36,85,112,109,36,29,14,111,120,40,66,1,57,55,122,122,76,55,31,94,17,119,105,8
"COG1260",293,292,184,297,67,237,218,259,14,321,242,303,561,22,159,60,261,312,271,280,350,122,285,190,79,131,222,363,197,114,283,172,237,333,149,207,256,257,198,329,231,112,554,196,300,197,406,1,199,468,311,255,190,212,335,315,249,252,370,306
"COG1261",2,2,3,1,48,9,0,2,10,3,0,3,0,6,0,35,1,7,0,0,0,0,1,0,1,1,26,1,8,0,8,0,10,18,17,1,0,0,11,0,0,0,1,1,0,0,0,74,0,0,0,2,0,0,5,3,3,2,4,94
"COG1262",212,261,269,245,109,309,8,557,10,198,427,546,482,30,538,525,449,561,339,177,188,180,943,790,185,192,364,620,512,196,206,116,513,46,525,688,185,294,308,415,228,479,407,147,535,214,600,0,447,469,282,272,516,510,476,382,266,152,585,1147
"COG1263",521,511,900,551,1849,822,2426,407,3347,358,511,743,572,2020,556,1797,360,454,497,402,445,693,376,807,1456,1091,948,307,674,632,747,939,1553,1800,822,443,1505,877,1137,316,661,576,695,553,621,683,494,3300,524,346,456,373,689,782,595,605,1954,798,719,302
"COG1264",473,555,838,526,1753,762,2045,380,3020,300,446,637,560,2067,462,1598,298,393,427,368,451,643,341,750,1298,1134,935,250,549,552,727,847,1505,1819,725,352,1432,842,1096,256,549,530,609,514,560,614,475,3166,476,329,405,380,571,735,553,444,1890,768,567,287
"COG1266",606,433,375,421,382,269,129,419,704,364,451,519,527,563,439,437,342,312,509,480,590,364,358,534,661,579,473,491,342,491,158,168,106,58,125,155,105,153,102,131,137,132,172,136,112,163,197,103,142,142,159,123,179,111,175,145,129,134,76,149
"COG1267",22,35,33,31,19,13,2,22,14,33,18,14,23,8,27,24,18,23,29,31,25,11,26,20,4,8,8,32,30,14,97,35,51,22,50,46,88,112,84,106,38,49,193,111,114,40,63,103,101,264,73,109,38,75,36,163,104,113,83,113
"COG1268",194,106,194,129,164,112,411,137,355,85,163,106,143,316,71,65,116,59,151,163,190,207,66,167,374,193,138,54,188,193,76,213,167,304,32,124,94,96,71,114,209,214,132,218,115,225,87,116,254,78,135,125,185,142,135,145,200,175,79,139
"COG1269",358,568,786,613,298,488,245,482,627,564,621,590,161,958,645,308,531,552,552,561,388,587,447,420,471,400,409,662,636,519,561,580,597,348,483,477,502,586,486,530,488,487,195,541,696,455,353,383,430,270,628,437,495,434,327,644,271,470,409,139
"COG1270",228,189,133,219,198,213,412,214,174,278,202,231,129,156,239,91,178,141,335,197,163,211,245,292,310,228,184,137,199,239,197,232,272,105,159,231,241,325,227,201,201,194,131,274,225,230,163,77,224,125,234,219,234,219,114,261,221,292,260,217
"COG1271",278,331,275,365,243,367,269,302,225,437,269,300,427,46,364,362,436,334,355,295,296,186,419,273,98,150,207,390,258,173,352,224,249,124,411,260,488,468,226,357,218,198,408,278,441,311,378,212,264,372,375,217,215,251,288,384,335,275,563,296
"COG1272",284,196,294,182,185,167,426,258,317,299,250,213,193,410,181,193,210,253,223,187,326,211,225,240,267,227,197,263,291,283,206,204,293,581,248,228,202,165,243,111,247,240,161,206,253,215,246,127,197,172,171,277,304,234,181,235,231,149,184,159
"COG1273",0,1,0,0,0,0,0,3,0,0,8,0,0,11,7,17,0,3,0,0,0,0,2,0,1,1,1,0,0,6,1,52,1,3,0,1,0,1,17,1,0,3,1,7,3,0,7,56,0,0,0,0,0,0,0,0,0,0,0,16
"COG1274",56,55,100,25,12,10,11,66,6,25,88,27,7,3,15,106,51,3,26,19,22,89,9,25,4,12,8,2,107,158,8,61,30,0,2,19,7,33,2,158,47,182,32,125,34,40,1,1,161,29,56,0,1,1,36,2,0,88,3,60
"COG1275",8,14,18,25,78,50,168,46,73,25,15,19,28,40,36,120,20,25,13,7,9,4,23,18,39,2,27,7,60,15,18,10,81,34,36,12,103,16,117,3,59,18,26,4,26,31,27,131,13,39,5,14,44,17,25,14,5,4,59,5
"COG1276",1,2,5,1,66,13,0,9,7,12,0,2,0,6,0,65,4,11,0,2,3,0,4,2,2,2,29,5,12,0,6,0,16,16,10,0,44,2,14,0,0,37,2,3,11,0,3,107,1,0,0,2,0,1,7,1,1,0,9,4
"COG1277",150,237,238,185,120,109,74,178,320,100,233,178,80,487,194,109,134,212,179,252,156,229,150,198,189,154,138,155,189,196,137,263,259,184,166,232,120,188,215,211,130,153,73,164,246,100,57,181,144,94,181,205,167,137,89,133,164,201,148,51
"COG1278",72,51,46,68,220,74,184,73,140,40,46,28,59,114,65,227,32,48,44,37,62,60,40,43,101,68,71,33,116,87,44,64,78,210,96,38,77,42,141,35,106,73,35,76,32,61,54,315,60,51,34,41,73,41,75,59,106,60,35,23
"COG1279",4,14,11,70,86,62,109,30,46,20,26,10,18,26,39,94,29,14,15,9,7,4,14,19,31,8,21,7,53,8,18,44,15,12,48,2,62,21,58,16,33,47,15,15,29,39,16,100,31,7,16,10,56,3,21,15,60,6,35,90
"COG1280",76,122,84,107,214,122,76,153,141,164,124,105,22,207,174,285,122,69,155,123,52,27,108,95,56,59,107,142,188,89,134,26,76,55,221,75,298,212,121,178,64,134,20,165,168,46,68,376,59,69,114,86,73,104,59,209,28,132,155,44
"COG1281",269,164,237,143,295,163,299,192,402,99,268,193,147,413,102,196,137,66,137,264,252,354,82,230,357,268,239,72,246,353,116,295,172,157,70,154,156,153,135,178,239,277,158,290,157,244,114,302,304,114,191,186,246,193,221,125,320,199,120,230
"COG1282",19,0,19,41,99,10,181,4,25,3,0,6,6,44,4,143,26,5,0,1,7,2,7,4,11,4,42,7,19,0,9,2,23,433,34,2,39,5,16,2,0,18,6,2,1,32,2,153,7,1,0,0,3,10,13,6,37,1,11,159
"COG1283",1259,957,942,795,1026,844,664,1073,955,900,1053,1083,1736,1250,949,466,963,824,1196,1031,1062,1141,909,1186,1262,1314,1187,1000,930,1067,1079,1026,1085,417,680,1125,760,1008,792,935,1084,1192,1515,1078,988,1098,1309,595,1157,1368,1064,1023,1183,1221,1492,929,950,1155,893,1373
"COG1284",1082,1020,955,1007,746,1005,1177,1048,1238,1150,1038,948,1240,995,1030,510,1029,858,961,1110,1141,1124,785,920,1197,1072,923,977,1057,1061,1099,1155,1003,570,657,878,774,1002,855,920,1163,1094,1325,1139,1156,1185,1401,651,1119,1009,920,919,1060,1165,1336,1077,1093,1028,895,1049
"COG1285",47,52,49,69,53,66,24,67,6,42,58,36,65,26,78,56,72,50,64,29,59,84,40,42,33,50,69,43,76,59,135,194,155,112,272,158,196,115,194,193,225,312,138,166,134,184,186,416,289,193,92,146,143,171,149,114,228,126,159,178
"COG1286",16,25,15,24,66,12,4,31,134,21,10,5,6,21,46,111,21,11,11,5,6,7,1,22,2,6,35,11,30,4,17,13,7,22,22,5,44,9,13,39,18,26,6,15,13,3,9,106,9,1,10,4,12,7,9,1,4,3,12,55
"COG1287",1,3,0,5,0,3,1,5,0,0,3,4,0,0,1,0,1,0,4,1,1,11,0,0,0,0,0,5,7,0,1,0,0,0,3,2,2,1,0,2,5,5,1,3,10,1,1,0,6,1,0,2,0,1,0,2,0,0,5,0
"COG1288",116,115,195,113,339,175,289,210,289,156,152,141,94,167,267,533,112,270,145,86,106,85,135,162,236,382,203,202,323,147,172,159,357,130,465,230,265,124,499,106,252,218,74,130,227,121,146,1298,173,203,116,171,144,371,130,485,393,151,153,76
"COG1289",25,24,56,64,856,174,11,68,143,62,3,39,4,169,12,913,39,90,7,38,52,19,48,20,20,43,280,32,169,9,100,42,176,178,254,3,556,12,232,2,13,134,10,15,42,0,29,1397,32,15,9,65,11,33,98,18,24,7,115,44
"COG1290",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,3,4,0,0,0,0,0,0,6,3,0,4,0,1,0,0,0,1,0,0,0,0,5,0
"COG1291",130,37,13,29,153,24,7,40,19,22,45,17,26,27,33,102,14,14,48,83,77,56,32,94,153,81,87,15,63,108,33,54,44,25,50,33,15,14,49,51,69,31,36,66,34,46,19,194,50,43,38,133,91,30,74,15,33,77,14,114
"COG1292",62,50,56,149,514,90,90,122,655,97,71,98,68,196,67,446,82,127,96,56,74,50,115,152,99,93,231,73,193,54,82,31,168,107,180,143,198,96,373,38,138,99,156,134,159,158,72,943,195,105,60,62,77,119,409,178,320,91,113,96
"COG1293",381,229,333,178,311,209,414,312,642,139,434,281,256,453,155,104,216,88,245,342,439,482,134,430,471,437,256,68,329,495,170,454,268,194,95,270,154,225,192,232,357,554,266,384,222,397,127,145,445,181,326,266,354,332,271,144,436,386,164,227
"COG1294",254,315,255,337,289,296,351,357,169,472,276,348,317,79,345,394,354,339,320,281,304,176,322,242,139,169,336,429,287,177,405,202,269,136,388,229,398,397,263,360,268,154,262,262,394,291,366,294,241,377,298,247,263,311,277,426,281,282,491,230
"COG1295",381,427,415,405,375,405,83,414,376,510,373,291,549,257,452,388,457,442,392,410,541,351,399,398,335,297,270,385,329,329,338,385,392,221,485,421,433,452,351,385,384,401,513,400,430,460,491,381,388,461,402,296,413,289,471,393,447,430,447,567
"COG1296",233,178,206,147,266,162,619,157,584,109,177,235,186,235,98,244,141,57,160,235,172,260,85,236,355,289,200,90,216,319,133,271,168,432,89,191,243,150,137,164,234,301,163,271,164,233,113,248,247,103,197,158,264,152,176,187,273,202,132,137
"COG1297",397,371,429,482,211,377,307,380,336,475,350,420,609,378,387,244,538,343,353,463,469,285,481,441,269,354,249,342,287,298,383,380,361,146,327,384,340,525,257,468,407,242,606,292,544,495,424,88,484,529,401,272,299,460,529,404,597,461,478,426
"COG1298",327,93,18,55,289,43,29,95,16,51,126,66,71,29,66,170,33,55,101,179,160,162,117,204,367,280,186,33,80,356,26,135,81,19,81,106,33,57,134,126,141,145,98,188,53,162,87,344,110,138,128,208,243,36,224,46,93,185,23,304
"COG1299",324,198,429,212,832,320,1351,189,727,139,351,295,409,789,185,760,149,118,218,249,346,486,180,352,638,549,494,111,287,352,72,126,129,142,89,100,91,79,141,71,91,104,88,108,87,141,65,386,110,65,80,101,178,107,118,69,196,116,187,114
"COG1300",23,108,81,57,7,44,2,63,1,40,64,57,1,0,41,50,81,150,26,62,48,38,119,60,10,54,59,111,46,51,44,84,36,3,171,86,37,50,128,47,45,112,8,35,52,8,59,0,34,55,57,106,48,11,28,24,3,40,46,13
"COG1301",500,397,593,601,856,738,1894,782,725,532,504,570,1396,888,642,572,585,523,429,341,499,412,529,483,791,767,514,436,868,400,437,534,882,322,706,519,735,509,976,412,721,697,1001,407,625,587,626,1108,661,694,387,592,902,707,481,531,858,440,969,576
"COG1302",217,170,190,140,166,63,177,143,447,82,260,146,136,158,124,97,113,54,160,224,225,292,80,156,291,221,114,31,250,312,99,303,143,154,55,162,103,131,98,140,233,403,137,319,151,203,106,93,236,111,155,150,170,140,221,110,291,211,48,125
"COG1304",42,86,77,85,181,103,45,133,294,63,90,100,45,38,63,142,99,63,90,65,61,128,63,86,104,110,107,19,227,49,103,51,70,224,62,55,169,74,148,61,112,123,57,95,103,115,43,268,112,71,56,48,37,79,71,54,392,73,48,46
"COG1305",511,512,475,366,291,171,566,297,296,354,524,506,159,465,437,312,423,224,579,570,326,629,360,601,295,354,255,322,270,656,248,428,324,1109,290,470,253,510,197,386,331,560,818,711,419,492,211,195,485,609,618,401,419,392,251,469,247,379,422,324
"COG1306",50,25,11,22,2,9,5,20,6,6,48,7,5,0,55,34,16,6,6,5,50,54,2,2,6,10,14,5,32,69,0,11,8,0,75,15,27,7,104,17,67,119,21,60,32,17,20,55,63,59,13,43,5,14,21,20,0,22,3,21
"COG1307",863,651,800,649,814,295,395,630,1380,277,827,568,543,889,385,370,438,133,668,891,671,1064,319,913,1017,1251,768,117,720,1176,463,940,559,479,192,702,396,590,331,701,814,1045,638,1177,647,738,397,379,909,484,694,827,790,727,783,321,907,919,200,426
"COG1309",834,711,1122,974,1653,764,1202,845,2172,613,1151,491,379,1687,887,1617,582,617,745,763,906,1079,683,685,971,750,764,614,1416,1348,566,975,935,1394,758,718,1204,600,1079,761,1062,1945,431,1089,672,682,374,2205,1050,455,807,959,837,473,741,371,805,767,606,717
"COG1310",60,22,61,13,68,46,14,14,41,8,12,8,15,62,3,41,12,7,44,49,36,9,12,42,127,35,9,12,101,31,11,42,6,24,3,12,9,7,7,13,34,25,171,16,10,51,28,51,26,9,28,9,46,15,29,35,17,25,5,25
"COG1312",308,490,387,408,405,513,467,362,131,554,329,484,597,99,386,265,496,568,481,508,205,364,593,446,436,574,448,541,304,289,517,384,395,156,659,658,638,671,472,425,356,333,368,518,469,423,594,437,383,568,459,479,398,577,545,674,390,603,549,250
"COG1313",231,158,198,134,141,75,201,154,93,58,228,126,131,208,55,65,113,36,138,204,203,271,64,184,236,219,143,36,158,258,72,229,81,28,18,127,63,96,49,132,182,398,112,205,80,207,47,60,269,78,122,126,181,158,124,109,167,210,68,114
"COG1314",10,8,16,5,63,10,5,7,90,10,1,7,1,20,14,70,14,5,5,16,16,2,5,15,7,3,14,8,21,10,10,13,19,18,29,6,41,12,29,1,12,29,4,13,4,15,6,112,20,9,1,4,4,14,10,9,15,13,6,57
"COG1315",347,82,36,54,142,16,3,81,11,26,119,49,63,13,35,6,18,11,96,208,181,115,85,234,332,280,103,10,43,301,9,133,38,3,43,163,43,46,56,109,127,100,99,156,54,235,83,113,97,119,122,176,315,79,161,48,131,180,8,126
"COG1316",567,382,537,452,472,289,1536,393,1515,227,606,338,368,750,354,334,314,188,422,530,661,847,208,476,914,711,435,177,529,661,131,780,528,1105,117,406,226,290,337,423,734,881,362,705,342,592,223,672,634,315,396,404,533,345,545,346,670,571,232,335
"COG1317",29,4,8,6,69,10,12,13,4,7,11,6,0,10,1,71,6,7,10,25,21,7,11,7,9,9,49,7,12,18,11,16,39,6,16,19,7,5,15,22,7,5,2,26,14,2,5,108,5,17,8,4,4,9,14,3,3,16,7,0
"COG1319",30,29,41,34,118,36,63,56,75,14,46,41,37,99,36,64,37,27,33,48,22,63,16,59,115,84,58,11,35,22,106,106,216,167,167,105,104,146,285,110,120,148,99,136,130,181,86,698,178,87,92,77,165,162,95,156,296,174,89,67
"COG1320",3,3,1,0,0,2,2,10,0,9,3,1,0,1,12,1,9,7,2,4,6,5,3,0,3,1,0,0,9,3,2,1,2,0,0,2,5,2,6,1,4,4,2,5,6,1,8,0,1,3,2,3,3,0,7,7,1,4,1,0
"COG1321",182,111,212,242,235,60,155,113,383,59,190,84,68,453,123,215,107,46,196,129,150,244,49,152,269,134,127,34,233,288,103,276,175,103,44,103,107,105,89,143,170,288,133,284,110,150,68,231,267,94,132,154,102,97,148,86,119,194,54,210
"COG1322",101,139,130,117,114,139,76,146,135,132,122,126,165,85,109,147,194,139,103,97,144,104,104,113,54,87,120,118,96,72,427,296,237,430,350,330,422,413,249,318,328,279,463,307,411,440,370,296,455,328,408,209,271,389,270,318,372,332,385,353
"COG1323",261,148,224,102,225,122,285,180,477,89,304,168,112,404,139,63,125,67,189,176,315,389,95,240,334,300,169,54,212,352,103,361,159,178,63,140,106,150,114,154,262,469,149,257,151,206,90,99,247,157,231,208,204,210,183,117,317,203,99,169
"COG1324",0,2,3,3,67,11,0,12,11,3,4,2,0,11,2,53,1,6,1,2,15,5,3,1,3,2,16,4,17,8,5,1,15,5,10,1,29,4,12,1,2,5,1,3,1,1,1,90,6,0,1,4,2,0,8,2,1,0,8,2
"COG1327",145,91,189,143,164,90,278,124,293,72,124,81,103,133,63,179,120,52,111,139,131,175,52,113,209,176,131,42,197,195,95,164,119,342,51,119,99,78,66,107,170,183,88,188,114,155,53,187,175,96,96,76,127,120,132,92,190,154,73,94
"COG1328",1421,1352,1297,1173,1179,1013,1340,1074,1651,1176,1410,1277,1356,1724,1040,1078,1195,1030,1362,1174,1403,1581,1166,1170,1260,1265,1152,1020,1215,1583,1060,1344,1353,1391,676,1122,1089,1068,1002,1462,1560,1623,1278,1315,1255,1195,1137,1023,1381,1146,1193,1471,1501,1396,1527,1238,1259,1163,1334,4641
"COG1329",22,26,19,38,4,2,89,28,6,5,53,5,7,15,21,48,30,5,17,26,24,61,14,2,16,8,1,1,43,54,4,63,19,233,0,9,14,6,14,24,27,127,3,28,22,45,14,0,36,8,17,5,4,2,21,8,22,32,5,7
"COG1330",4,0,14,23,237,52,0,28,67,25,0,17,2,41,3,283,5,25,2,10,11,2,8,6,1,6,87,10,38,0,14,0,39,36,74,2,152,7,32,2,0,43,7,5,8,3,8,327,11,3,4,7,6,24,32,8,12,4,26,237
"COG1331",0,5,4,2,0,3,1,29,0,3,30,2,1,0,90,24,2,7,1,1,2,5,0,10,2,0,2,0,3,7,8,3,10,0,17,2,0,11,62,3,8,5,0,29,6,1,0,102,11,2,1,6,2,3,2,1,0,3,8,0
"COG1332",33,17,6,30,24,48,19,26,72,6,28,5,8,10,9,8,5,0,23,25,38,31,11,11,111,8,13,5,32,10,18,38,0,4,32,1,4,17,1,7,54,24,17,26,20,62,31,0,44,5,5,85,52,1,10,13,86,1,9,12
"COG1333",21,67,127,55,11,25,8,134,0,52,52,70,6,0,142,20,95,246,15,25,15,13,191,120,20,24,46,63,56,48,50,20,78,13,154,190,43,67,304,20,21,35,9,23,53,7,30,1,39,39,56,44,84,74,10,51,35,24,102,8
"COG1335",191,118,151,152,480,267,539,242,498,201,173,203,122,360,199,341,121,99,231,118,205,216,140,155,322,186,159,113,349,310,111,180,205,451,216,148,282,102,251,116,237,261,103,264,141,151,95,537,187,145,136,109,191,169,129,267,258,181,305,116
"COG1336",1,0,0,1,0,0,0,4,3,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,0,1,0,0,3,4,0,11,0,0,31,7,7,0,14,4,0,4,0,2,1,0,0,0,2,0,4,18,0,6,0,0,11,0,1,0
"COG1337",22,16,5,34,15,20,15,20,44,5,24,1,9,9,6,4,9,1,16,26,17,19,4,19,54,14,10,0,17,10,5,26,9,0,47,1,10,30,4,5,14,8,7,25,12,41,62,15,30,4,1,78,29,3,5,10,42,0,1,10
