"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG0429",2,0,10,8,0,4,4,7,0,1,1,2,5,0,5,4,4,2,5,14,10,34,1,8,1,0,2,22,0,3,2,6,4,14,16,6,96,21,9,14,19,12,58,11,12,19,10,9,30,9,13,6,14,2,17,3,5,12,0,15
"COG0430",1,2,11,1,0,0,2,2,1,1,0,0,0,0,3,1,3,0,18,7,19,1,0,0,0,0,3,0,1,1,0,1,1,11,1,0,0,0,1,10,13,1,12,3,6,8,0,10,4,2,4,1,4,1,6,0,0,6,8,2
"COG0431",7,13,58,46,3,19,4,19,17,7,0,5,9,3,7,4,1,21,48,17,50,87,4,8,5,2,5,0,2,3,4,11,15,23,5,18,63,221,1,21,121,5,22,0,40,8,1,330,16,7,3,0,9,11,20,31,3,20,8,0
"COG0432",96,116,78,66,84,95,73,105,170,103,216,90,104,119,228,206,103,106,76,138,40,105,96,90,119,125,65,119,118,112,80,134,209,186,165,117,104,71,203,123,52,174,126,105,164,122,104,53,150,172,45,115,105,128,88,63,90,113,78,152
"COG0433",263,202,395,256,196,156,242,49,299,150,137,166,97,191,423,25,447,213,377,136,26,383,228,318,152,223,1098,81,144,55,480,311,30,445,73,347,164,474,332,230,179,268,121,154,41,207,376,169,19,286,591,74,139,119,275,700,405,222,188,193
"COG0434",22,4,36,38,39,19,31,47,13,21,8,28,5,9,120,12,6,35,6,49,26,81,24,9,17,28,21,6,13,42,55,5,10,11,4,7,62,86,9,12,28,7,101,4,10,1,24,37,13,31,23,1,22,35,12,8,5,3,10,13
"COG0435",6,9,46,32,4,18,10,22,13,20,7,12,6,7,19,10,19,2,36,29,20,115,15,6,11,20,37,2,15,23,0,16,3,14,11,25,83,89,6,33,28,9,13,50,37,15,51,137,15,4,43,8,12,8,19,15,8,17,5,6
"COG0436",2278,2378,2107,2031,2546,2601,2169,2215,2163,2219,2514,2413,2410,2453,2345,2718,2294,2114,2301,2409,1193,1837,2451,2386,2256,2316,1940,2198,2590,2648,2265,2666,3179,2467,2752,2774,2166,2237,2536,2237,3536,2316,1902,2257,2444,2395,1959,2276,2410,2282,2369,2650,2597,2447,2427,2141,2120,2418,2250,2271
"COG0437",73,42,191,90,56,105,107,185,41,86,30,55,205,65,201,80,80,25,233,169,148,306,26,138,49,29,112,104,17,47,51,60,53,152,61,48,237,139,89,149,150,142,83,128,93,93,62,153,110,39,179,48,67,53,146,66,48,118,59,71
"COG0438",6568,6747,6791,4857,7739,6069,6693,5682,6243,5660,5278,6439,5385,6159,4935,6843,8424,6781,3943,6022,2858,4950,6559,4965,4802,6951,7033,6532,6860,4671,2039,2721,985,2541,2150,1643,1830,1175,3457,2007,1234,2623,2677,1687,3070,3101,1817,1739,2671,3739,1709,3881,2141,2141,2096,1598,2675,1934,1977,1670
"COG0439",499,671,419,247,645,531,715,528,86,595,439,593,582,498,677,537,537,588,640,757,1160,642,502,715,609,861,646,697,611,332,498,544,720,604,568,458,635,581,565,447,423,705,628,575,793,588,476,609,832,870,401,741,790,323,616,294,610,355,362,360
"COG0440",193,175,309,215,221,300,215,182,68,229,119,235,291,267,192,247,249,198,277,182,298,300,324,247,231,212,165,166,270,126,260,238,310,173,69,220,176,358,159,261,426,289,104,247,205,206,347,340,99,116,187,92,249,380,254,198,198,131,212,171
"COG0441",1364,1233,1180,1582,1341,1222,1246,1314,1613,1181,1626,1266,1331,1203,1082,1149,1291,1166,1425,1303,1038,1032,1307,1300,1479,1126,1967,1259,1407,1718,1350,1198,1228,1171,1644,1519,1050,1163,1164,1355,1099,1123,972,1384,1167,1200,1527,981,1102,1032,1449,1730,1262,1339,1195,1514,1187,1398,1589,1363
"COG0442",699,498,550,822,683,596,539,667,653,722,579,599,723,649,616,563,564,580,803,568,690,615,585,561,807,578,866,636,500,681,662,630,857,599,699,811,544,798,423,589,926,490,407,704,461,411,672,742,385,378,742,590,533,622,624,543,490,558,654,498
"COG0443",969,750,1133,1241,1225,1013,888,821,711,928,783,1218,1091,1035,1127,761,1008,725,1357,1034,836,966,989,1103,1309,882,1366,1016,948,910,1102,759,1077,876,729,1488,947,1137,637,932,1092,843,480,1391,728,731,1308,892,558,573,1142,735,899,1074,1142,1035,839,882,1595,778
"COG0444",500,214,604,782,531,462,505,480,87,472,349,566,422,391,691,440,502,380,618,479,1077,946,543,386,477,472,375,477,381,454,493,299,1280,439,198,434,623,971,266,465,579,364,704,382,269,191,479,1123,418,215,557,186,354,673,452,469,465,268,295,289
"COG0445",1076,827,802,1133,1031,885,832,977,974,863,1197,959,1040,961,1272,902,887,761,981,1121,943,1031,827,947,1045,960,1325,1076,981,1181,1020,888,950,920,960,856,905,1033,1074,868,456,1017,746,1118,731,682,1086,784,1056,702,1114,1112,837,867,1015,1204,811,1074,1046,964
"COG0446",1075,993,1321,1118,1099,1162,940,1185,210,1255,594,1376,1304,1021,1231,1001,946,1207,1048,1576,1682,1437,1257,1006,1217,1082,763,1458,943,574,901,973,1023,964,488,1092,1328,1640,959,963,1326,980,1383,1001,932,1039,1017,958,1192,916,1061,460,899,1017,1157,626,753,502,732,861
"COG0447",138,260,130,77,132,184,82,277,322,125,209,148,185,181,204,316,119,150,135,251,35,94,142,135,152,152,75,172,208,207,139,241,6,316,339,187,203,27,212,127,43,153,144,167,265,198,94,162,277,169,132,367,196,122,165,183,132,334,219,273
"COG0448",705,228,690,764,660,575,505,401,148,812,456,816,879,692,578,399,647,351,896,450,1544,1040,711,677,824,889,414,555,521,571,870,302,1205,418,219,879,459,1390,323,562,877,560,360,811,198,210,1054,603,281,226,771,336,461,924,532,719,594,359,545,389
"COG0449",976,457,842,1139,1017,732,813,622,859,888,887,941,838,864,787,779,869,778,889,857,856,896,805,832,1092,1012,1220,808,961,904,894,716,893,791,732,1068,885,1025,758,889,1048,907,620,938,460,671,1101,791,674,625,922,1372,697,832,810,845,723,794,979,789
"COG0450",187,262,261,187,224,240,242,195,16,149,164,239,205,164,212,280,232,276,140,296,66,257,193,185,146,224,312,209,233,73,139,258,369,323,213,164,181,132,391,155,281,217,307,111,286,268,138,259,374,348,128,36,276,169,216,86,212,73,109,139
"COG0451",2231,2902,2463,1604,2619,2427,2690,2635,2651,2247,1840,2266,2021,2332,1989,2473,2797,2703,1746,2497,1687,1850,2410,2434,1510,3203,2301,2322,2427,2633,2001,2856,1247,2811,2850,1845,2446,925,3653,2413,925,2592,3010,1861,3077,3308,2183,1416,3479,3795,2056,2019,2517,2993,2267,2111,2833,1881,2084,2605
"COG0452",410,391,425,510,574,503,488,506,499,459,527,444,567,546,563,543,366,426,592,473,420,453,534,497,576,478,485,561,546,323,471,455,586,496,363,550,408,594,326,466,786,473,333,475,431,406,408,489,338,314,432,274,444,535,531,495,479,306,476,282
"COG0454",1815,1489,1759,1447,1314,1414,1252,1087,439,1431,869,1505,1407,1176,1212,1308,1444,1447,1340,1162,1312,1908,1225,1328,1368,1897,1431,1207,1477,675,1379,1425,1300,1480,855,1244,2059,1548,1598,1343,1639,1376,1902,1440,1449,1390,1378,1981,1410,1672,1328,622,1545,1593,1158,984,1409,903,1139,992
"COG0455",87,29,25,50,36,19,47,31,9,6,13,61,99,51,19,18,65,9,168,36,8,92,103,126,45,46,30,40,50,26,99,23,5,5,21,73,24,20,25,56,1,79,0,155,2,24,165,2,0,0,66,31,56,74,84,54,36,69,88,44
"COG0456",209,122,235,385,172,130,170,143,56,185,57,201,242,165,126,130,175,156,212,188,355,332,183,139,241,245,247,183,181,94,210,104,241,78,60,150,155,283,84,201,327,162,309,238,203,123,279,424,130,124,222,98,240,321,146,144,154,100,155,137
"COG0457",986,1258,703,507,871,919,894,1238,1006,805,965,872,906,879,1126,1192,1002,1105,804,1029,217,429,854,902,773,830,660,1037,977,849,2671,4155,915,4385,3851,2882,3437,861,3871,2800,1413,3545,3082,2967,3565,4095,2420,1303,3772,3825,2619,4098,3145,2176,2553,2115,3285,3454,2855,3780
"COG0458",1618,1864,1398,1551,1778,1805,1613,1758,2801,1799,2078,1763,2061,1942,1698,1681,1540,1651,1805,1802,1970,1214,1704,1977,1782,1458,1122,1986,1964,2505,593,656,503,548,813,631,573,535,465,594,553,442,419,623,624,531,559,528,549,395,713,919,666,624,590,530,617,915,719,795
"COG0459",706,576,652,873,763,750,643,656,828,700,614,679,707,728,624,615,590,625,669,597,670,508,681,608,763,465,800,689,696,859,684,579,662,539,727,864,519,785,392,664,769,587,477,698,533,629,780,623,523,469,889,909,593,748,690,763,529,842,701,683
"COG0460",707,703,614,619,665,700,660,765,991,804,656,696,833,788,808,796,686,611,877,801,780,675,773,796,746,810,498,702,769,956,770,899,715,801,960,908,809,765,763,795,758,826,456,889,805,627,744,582,706,540,755,993,704,741,883,814,655,983,893,879
"COG0461",373,219,323,331,280,287,253,345,470,266,444,366,393,286,302,285,302,300,339,325,342,370,279,322,345,311,276,315,284,477,327,241,404,320,424,390,275,343,318,334,316,344,184,386,250,195,302,361,253,204,367,516,247,302,289,387,292,400,434,343
"COG0462",590,388,637,637,531,562,546,517,430,644,523,620,618,528,640,485,510,406,553,477,768,592,605,491,598,563,429,575,502,650,773,485,798,430,564,620,416,986,412,582,1117,461,365,576,413,389,675,935,390,340,625,619,522,688,559,513,548,614,625,544
"COG0463",7237,6978,5957,5619,6374,6514,6273,6616,7905,5656,7518,7133,6495,6891,5805,7181,7682,6125,5515,6202,5132,6184,6600,6771,6562,7511,6333,5478,7203,6728,6910,6436,3421,7354,6529,6301,5173,5206,10135,6319,4767,8178,6597,6834,6627,8270,7006,4983,7470,9930,6298,8821,7482,6793,6088,8394,7627,7719,8203,7034
"COG0464",520,202,336,451,347,270,403,289,681,257,419,250,358,182,263,288,510,416,404,191,65,499,370,456,724,231,264,121,252,401,291,150,364,475,354,724,176,490,106,413,653,334,56,472,98,189,429,494,125,201,422,1290,93,271,298,233,403,1099,236,511
"COG0465",1271,994,1070,1564,1297,1180,1062,1018,747,1161,685,1056,1332,1068,1100,985,1219,887,1338,1176,1402,1172,1285,1095,1703,987,1715,1051,1138,1279,1283,693,1403,846,808,1578,873,1607,752,1097,1367,983,638,1359,923,749,1507,1215,735,518,1308,866,1140,1202,1313,1347,1071,1037,1056,835
"COG0466",986,698,788,965,889,771,849,814,1053,948,905,872,1017,852,735,593,770,772,1114,787,979,924,975,890,986,837,981,877,975,1042,1079,721,648,719,984,1147,732,1098,478,954,348,676,572,955,565,633,992,496,634,627,1043,1096,762,977,981,1072,841,1210,1125,933
"COG0468",1091,411,485,638,552,702,571,464,596,436,537,541,479,469,461,572,553,4665,470,537,380,509,512,757,509,619,708,599,505,484,454,538,516,508,478,565,495,541,470,477,652,476,398,645,389,635,1223,617,471,1278,635,442,498,491,445,433,441,464,578,563
"COG0469",565,585,569,778,740,673,604,706,593,707,677,620,719,754,748,662,571,604,798,570,636,702,687,654,803,684,1026,788,649,517,217,286,187,230,222,292,214,221,123,225,188,212,179,255,193,198,271,206,163,151,245,175,178,235,215,194,240,170,202,163
"COG0470",70,79,119,154,79,73,53,73,8,117,35,61,60,71,141,37,90,89,71,98,75,219,48,74,75,42,56,83,42,31,43,27,242,78,35,90,81,281,18,133,502,86,82,60,89,49,27,367,36,39,137,45,38,55,104,98,66,79,41,66
"COG0471",1118,1464,1416,700,1041,1284,1237,1443,966,895,1222,859,1066,1069,1319,1602,1090,817,857,1615,605,951,1026,1017,685,781,801,1129,1073,1332,1211,1291,856,1294,1081,945,819,688,873,1020,857,1406,1361,873,1414,1391,785,1457,1000,1138,1236,1103,1214,947,1373,1039,1208,1309,1205,1194
"COG0472",951,916,767,942,1005,906,924,762,1040,766,722,685,742,762,821,656,818,916,640,771,558,608,762,752,869,523,1367,902,768,1091,871,1022,980,954,952,794,922,879,756,842,1158,739,671,743,799,816,841,1169,975,1241,827,857,681,782,898,827,924,1067,770,974
"COG0473",495,429,584,464,487,573,516,488,450,575,493,516,534,488,558,690,507,374,499,515,410,449,557,523,477,442,371,519,489,504,449,593,1053,509,495,692,538,472,536,506,575,473,327,475,491,477,479,358,438,376,570,417,551,571,536,390,444,468,517,454
"COG0474",1504,1267,1512,2454,2076,1622,1386,1425,1959,1563,1094,1492,1613,1644,1517,1669,1287,1593,1360,1637,2370,1477,1535,1462,2669,1704,3054,1689,1535,1152,1736,1963,1397,1116,1243,1828,1730,2866,1359,1325,3462,1439,1537,1867,1545,1314,2016,3570,1564,1545,1459,1193,1545,1546,1568,1901,1964,1277,1768,1828
"COG0475",925,2146,1092,677,1103,1444,1171,1569,1503,1233,1453,1072,882,1169,1437,1616,1192,1613,826,1652,319,607,989,1203,811,1293,866,1244,1284,1537,317,498,87,528,477,320,387,252,490,386,202,445,624,339,611,629,282,335,695,738,335,499,519,313,489,366,443,561,445,484
"COG0476",330,325,292,192,244,320,235,242,254,259,860,203,364,351,173,325,217,275,294,208,711,230,273,249,270,265,311,278,268,347,247,300,354,236,349,313,467,252,219,232,425,193,161,254,297,310,198,313,176,190,340,282,347,305,260,269,222,447,237,630
"COG0477",3360,5262,4137,3473,2928,3377,3193,4597,5363,3437,6348,3233,2942,2715,3389,3483,3244,4363,3621,5010,2756,6236,2699,3363,3021,2639,2416,3433,3075,5169,3530,4188,12614,4338,5361,4157,8977,5110,5064,5297,11133,2926,5053,2582,5858,5283,1733,9239,4863,4433,3350,4046,4153,2462,3910,3307,3268,5573,2975,4201
"COG0479",208,219,200,148,180,274,194,317,692,151,497,224,202,225,232,192,209,203,216,310,58,238,159,213,210,173,154,230,211,483,228,281,332,339,507,270,312,173,294,251,368,174,142,217,260,192,93,229,307,175,216,485,176,162,173,306,243,517,314,344
"COG0480",3713,2666,2784,3104,3095,3075,2621,2878,4243,3161,2530,3057,3106,2822,3338,2742,2684,2807,2976,3096,3111,2030,3061,2878,3103,2746,2842,2900,2735,2797,2609,3117,2490,2694,2872,3316,2800,3293,3259,3104,3335,3727,1880,3101,2450,2486,3179,2777,2288,4224,3289,3416,4074,2809,3452,3895,3292,3431,3513,2989
"COG0481",809,672,641,979,953,808,726,722,896,879,824,748,780,770,846,742,682,659,809,741,624,633,794,787,885,763,1109,843,684,919,774,755,698,711,805,879,663,749,580,721,886,681,451,772,639,525,804,687,669,480,963,941,758,753,734,698,638,840,781,788
"COG0482",729,1049,761,675,876,838,913,737,525,779,678,790,802,846,884,957,787,754,789,911,474,739,783,873,814,805,924,940,842,588,692,963,351,1015,888,774,881,506,951,657,249,878,723,855,857,885,702,601,1055,815,796,685,975,773,886,573,891,714,729,732
"COG0483",146,291,142,128,159,189,224,209,20,224,51,145,214,173,191,325,170,262,161,240,62,204,137,167,162,124,222,214,213,42,121,174,180,240,154,234,293,190,199,165,332,224,252,198,279,223,187,228,205,266,148,53,193,204,211,53,210,167,69,143
"COG0484",455,368,507,638,601,378,405,468,377,496,443,523,481,487,472,457,463,422,604,501,582,515,455,518,579,556,630,460,533,392,473,481,486,387,450,586,402,625,394,359,624,372,263,530,436,264,464,557,407,241,527,402,407,558,474,541,425,411,447,385
"COG0486",704,515,586,780,705,701,592,566,401,588,384,675,587,619,598,649,560,554,590,636,481,671,619,605,768,620,922,629,677,552,665,545,774,575,537,662,502,755,569,582,342,624,511,716,565,506,664,598,500,537,726,550,591,614,639,542,529,524,642,508
"COG0488",1039,1186,978,981,1075,1147,1019,1166,978,1037,944,1071,1146,1047,1024,1293,935,1071,984,1193,900,959,1045,1043,979,1080,1288,1152,1148,1142,3105,3304,2554,3302,3600,3199,3059,3327,3540,2874,3416,3344,2876,3348,3371,3258,3062,3371,3330,3122,2907,2974,3571,3012,3658,2973,2930,3524,3532,3089
"COG0489",1128,1491,1171,1020,2221,1592,1282,1621,1912,1514,2099,1225,1083,1379,980,1458,1440,1151,1080,1259,736,1116,1259,1249,1017,1524,1462,2031,1310,1598,1215,2142,1035,1583,1485,1257,1578,1117,1323,1258,1230,977,1626,1109,2237,1545,1021,1353,2130,2010,1345,1355,1487,1024,1243,1157,1861,1234,1246,1413
"COG0490",27,15,41,10,35,23,21,3,1,17,1,13,0,12,5,20,6,3,6,23,23,4,8,6,7,0,8,18,7,2,11,10,3,11,2,1,0,1,2,12,6,6,39,1,0,6,9,8,12,7,2,1,6,9,13,3,7,0,6,8
"COG0491",624,404,767,821,596,802,636,487,390,478,448,591,508,498,573,573,622,598,472,481,710,697,810,464,620,544,714,478,514,473,627,501,737,581,499,677,644,643,350,572,207,488,638,607,568,444,678,695,456,458,733,476,588,560,579,437,438,399,406,505
"COG0492",486,372,610,651,581,495,512,475,370,508,367,557,497,516,566,525,456,513,555,591,794,719,501,518,436,562,581,540,434,452,521,415,711,447,457,591,555,821,376,478,1238,461,510,497,446,362,437,761,463,425,637,512,503,494,493,498,467,476,472,467
"COG0493",1505,1430,1393,1535,1613,1631,1494,1466,1877,1605,1960,1668,1780,1479,1466,1678,1435,1053,2017,1646,1713,1422,1769,1703,1527,1330,1215,1827,1518,2260,1723,1275,1933,1326,1763,2304,1471,1629,1233,1586,1525,1270,1197,1987,1223,1196,1619,906,1388,1078,1865,1826,1814,1443,1777,1873,1399,2251,1742,2083
"COG0494",1005,497,1096,1280,887,722,773,576,445,931,536,940,1170,798,833,554,930,590,1381,671,1617,1692,963,870,1254,1157,1263,621,875,610,1182,467,1416,652,417,1118,893,1629,778,1100,2392,964,685,1209,604,562,1372,1634,523,526,962,682,901,1019,906,946,856,698,1325,661
"COG0495",1115,1068,919,1326,1218,1156,867,1205,1512,1053,1293,1041,1203,1274,1375,1100,1022,914,1137,1132,857,811,1098,1249,1285,957,1209,1182,1062,1703,1095,1251,1312,1142,1413,1190,888,993,1144,878,1208,1147,836,1196,955,906,1161,1015,1229,944,1291,1361,1025,1058,1073,1265,953,1259,1273,1191
"COG0496",81,109,64,43,68,104,80,93,106,63,127,68,96,74,88,122,83,73,49,98,13,45,79,58,74,51,58,80,92,134,218,254,114,309,398,225,257,32,332,279,48,304,191,212,281,308,175,147,304,226,225,481,277,202,201,234,188,366,243,303
"COG0497",608,605,612,908,719,668,656,603,685,689,543,503,640,627,545,577,637,561,621,603,588,573,718,622,713,599,630,676,701,717,691,543,559,602,738,779,484,669,466,623,792,581,432,632,661,587,645,724,347,440,763,852,697,687,621,682,479,674,699,651
"COG0498",666,487,607,604,666,569,526,465,582,676,646,610,634,679,660,551,586,593,672,582,485,506,582,695,580,571,446,583,607,782,674,587,823,572,704,752,497,609,546,665,647,544,375,666,472,483,676,509,518,377,821,567,565,636,593,511,485,668,560,580
"COG0499",201,323,278,178,182,199,283,198,20,216,114,146,83,126,120,77,176,179,46,225,9,72,55,206,201,101,150,163,105,73,158,134,296,92,123,106,148,162,107,279,258,108,273,112,157,168,175,121,303,288,213,24,146,77,159,32,162,96,141,149
"COG0500",1455,1450,1795,2165,1568,1344,1554,1325,667,1580,993,1665,1733,1340,1276,861,1565,1304,1925,1365,1859,2322,1421,1654,1525,1882,1220,1186,1416,841,482,337,415,301,234,415,405,553,415,487,359,360,609,544,473,468,571,581,460,399,556,312,546,564,459,458,478,322,557,359
"COG0501",270,428,348,246,259,330,298,437,397,332,361,236,293,286,315,464,269,523,245,363,326,300,262,316,334,158,259,362,304,332,257,585,391,426,460,275,423,231,285,334,459,286,376,321,435,377,194,458,316,481,285,245,296,301,344,488,367,329,276,367
"COG0502",471,871,546,331,644,781,778,552,52,651,407,598,610,708,584,751,566,602,577,689,522,524,690,592,502,550,480,751,741,252,154,241,184,198,168,159,184,126,224,135,74,188,203,162,271,234,146,155,206,206,147,46,255,214,201,101,236,117,132,133
"COG0503",540,429,641,597,543,477,468,585,774,525,574,564,551,513,611,641,513,409,517,478,528,660,572,536,588,569,353,454,496,775,583,503,430,644,673,618,507,783,637,610,721,496,508,556,500,439,503,985,548,514,589,870,493,536,572,634,448,589,566,560
"COG0504",750,543,652,831,764,660,641,727,755,779,670,707,738,684,658,639,616,605,668,595,690,567,723,677,766,626,1017,687,615,803,745,681,850,672,770,841,669,720,613,749,804,597,383,736,594,543,774,696,558,498,893,672,609,666,650,565,513,795,766,669
"COG0505",426,360,504,436,444,475,362,464,506,538,487,505,501,485,480,469,353,399,450,493,511,413,481,387,418,495,340,555,350,533,457,393,619,422,479,570,434,631,411,513,667,387,362,456,376,342,436,686,458,324,539,546,428,508,512,429,347,567,435,499
"COG0506",185,289,226,94,184,142,247,115,17,203,163,339,140,174,363,267,279,86,104,326,75,286,80,327,37,321,161,125,201,19,114,151,9,311,125,17,359,35,593,255,57,241,181,118,259,216,69,102,415,494,103,37,289,53,196,49,388,133,137,212
"COG0507",2916,1963,2393,2523,2416,2320,1926,2182,3186,2073,1877,2202,2262,2374,2844,2712,2423,1884,2222,2097,2680,1513,2369,2201,2114,3368,2366,2320,2360,2319,2190,1830,1998,2022,1802,2305,1929,2489,1542,2583,2492,3908,1622,2290,2226,2128,2901,1488,1752,1813,2678,2800,2017,2342,2339,2808,2064,2097,2506,2730
"COG0508",62,288,158,174,123,92,149,109,23,117,10,83,94,55,100,72,105,242,81,188,58,260,69,175,30,60,77,69,94,13,104,60,16,78,38,28,194,38,95,123,77,66,178,50,237,205,49,130,213,127,106,12,183,83,137,66,139,85,65,107
"COG0509",132,139,208,100,127,157,116,104,23,150,114,156,98,104,117,159,155,173,81,166,27,100,102,117,104,134,113,125,121,49,101,175,241,139,130,115,174,68,267,135,229,134,206,110,157,154,56,129,192,192,126,62,155,86,103,16,120,68,79,74
"COG0510",139,137,77,69,37,117,86,59,151,33,29,226,135,178,45,116,55,57,227,145,78,139,45,203,48,128,224,52,182,35,129,73,97,25,23,121,88,310,54,58,54,217,100,65,49,197,72,159,54,23,46,16,76,131,118,290,160,112,169,113
"COG0511",375,433,322,230,357,337,267,299,359,336,425,525,462,328,465,472,415,326,386,393,292,465,298,443,449,507,358,439,415,231,287,349,130,527,524,458,549,260,651,320,165,324,423,452,359,376,214,388,606,490,228,335,463,240,334,240,414,472,451,458
"COG0512",225,194,232,182,232,246,188,216,343,263,410,222,279,227,181,298,179,249,267,236,211,292,227,233,236,291,176,217,222,267,282,314,386,259,301,243,269,300,239,266,388,240,198,255,221,242,228,219,206,193,274,314,239,241,268,222,178,286,229,249
"COG0513",1150,1576,1207,773,1274,1293,1374,1747,795,1175,1450,1457,1433,1409,1814,1689,1378,1348,1354,1738,454,1521,1300,1528,1003,1269,1161,1334,1274,815,1153,1711,791,1765,1444,1291,1449,1158,1870,1367,980,1355,1430,1297,1534,1444,894,1301,1837,1616,1206,1385,1405,1008,1565,1139,1414,1622,1476,1060
"COG0514",731,765,484,388,613,703,575,870,907,581,1187,608,556,693,716,783,641,634,534,712,216,332,532,615,481,786,596,567,774,956,1679,2465,973,2543,2632,2332,2006,860,2808,2050,983,2222,1981,1716,2448,2719,1327,993,2293,2156,1495,2841,2132,1575,2059,1923,1921,2992,2311,2228
"COG0515",1701,569,1132,1710,1425,1803,976,446,1008,1559,973,1037,1043,943,719,1004,1085,489,1238,601,2576,1423,1281,1802,1607,1259,1655,905,798,1065,1259,581,2140,528,954,1597,688,2164,1121,1252,3736,851,362,1187,453,536,1656,1604,271,609,1951,1724,1251,1216,891,1902,723,934,1356,593
