"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG0588",216,262,237,234,189,230,151,134,467,264,198,169,49,276,122,193,106,181,148,107,256,191,222,34,73,189,350,187,224,269,499,208,172,166,98,158,184,248,197,241,152,354,362,116,261,24,119,163,109,187,265,51,285,257,258,292,94,221,132,267
"COG0589",871,834,611,538,955,912,671,622,778,921,725,588,1000,871,328,853,685,377,934,333,918,863,454,581,292,609,802,624,558,394,1114,699,872,434,405,727,694,601,621,769,1146,821,928,524,721,951,466,784,396,857,757,696,700,575,785,963,372,872,409,944
"COG0590",304,359,323,442,348,258,313,393,354,306,319,314,407,322,322,331,487,301,492,286,306,299,291,465,289,452,375,420,309,354,301,291,374,354,386,345,249,270,324,255,448,348,351,370,315,558,336,249,366,323,271,508,239,301,320,411,486,284,283,406
"COG0591",992,1061,1166,764,1188,1350,913,991,477,1214,1267,994,565,1112,1017,1358,821,702,1103,991,994,1220,727,575,947,1153,726,1002,948,504,1293,1154,1137,863,774,756,1286,835,1119,1077,800,1043,1100,1183,1124,797,757,1168,919,952,1155,758,636,992,1048,1342,751,1107,719,820
"COG0592",824,570,651,708,610,529,732,930,599,523,521,558,714,701,693,690,432,858,465,732,591,689,564,650,687,735,538,713,613,874,400,702,703,732,658,543,589,549,840,489,666,478,529,777,538,642,698,608,746,677,574,710,531,593,567,468,793,546,690,630
"COG0593",459,294,303,195,209,304,250,269,172,213,262,152,139,292,248,423,85,124,182,219,257,286,211,194,161,249,188,245,234,57,107,126,104,77,43,71,100,52,105,96,37,77,82,79,79,32,69,134,87,117,108,54,94,66,81,149,88,100,22,12
"COG0594",190,72,116,184,87,43,87,100,267,39,138,101,71,141,163,89,63,253,102,163,37,102,123,143,235,195,52,171,118,274,12,48,27,99,53,34,29,39,45,47,14,32,17,70,19,35,48,43,75,31,25,42,43,40,40,25,55,25,64,51
"COG0595",799,246,524,1077,289,242,386,384,1202,172,431,419,652,401,661,366,235,1084,253,844,193,219,406,435,661,697,193,567,424,1138,29,146,95,198,176,90,87,88,186,128,42,48,62,154,117,114,195,112,247,119,92,76,105,103,92,62,228,72,152,347
"COG0596",1145,542,419,586,362,304,333,478,1204,225,413,415,216,606,947,398,491,1119,228,919,234,375,734,609,708,284,243,514,409,1305,399,464,398,908,673,634,251,343,506,482,216,363,300,591,340,449,530,273,595,537,512,548,907,530,388,281,498,221,733,980
"COG0597",336,82,130,211,110,84,99,190,381,57,141,166,73,152,231,144,76,341,97,271,65,186,205,144,254,155,79,190,149,290,59,209,94,313,179,129,103,138,195,105,48,73,104,190,151,112,181,126,246,130,96,152,148,167,127,89,226,104,356,246
"COG0598",627,700,581,576,614,617,694,658,671,769,624,565,557,682,447,522,607,696,568,272,632,538,526,453,633,498,653,609,592,677,748,531,605,550,671,656,561,649,487,640,655,785,643,514,623,524,737,595,467,572,636,553,589,594,701,545,680,614,579,536
"COG0599",136,361,358,144,482,451,276,217,307,358,327,205,348,235,290,327,178,159,153,207,240,269,284,184,191,359,334,343,197,282,189,250,356,327,187,442,398,207,339,251,198,191,415,211,320,208,210,316,248,292,388,274,317,268,320,505,233,439,206,232
"COG0600",607,182,355,273,245,191,339,354,331,182,212,378,167,396,479,166,184,415,137,415,144,371,477,279,464,328,143,350,312,430,126,259,250,544,349,313,228,233,334,396,118,244,347,318,336,162,336,323,593,271,245,152,654,289,311,198,350,198,255,174
"COG0601",1736,406,463,434,610,408,631,318,1546,334,444,665,262,542,633,489,420,1389,375,1246,509,398,820,471,961,509,474,549,588,1444,254,567,459,1162,488,782,403,736,576,592,308,478,551,535,394,502,531,753,1012,685,543,246,1027,524,522,465,558,488,622,719
"COG0602",499,4633,461,558,327,343,514,588,590,423,448,420,239,494,532,388,500,495,528,474,437,291,439,375,411,1194,449,752,418,476,293,358,411,513,487,434,481,345,512,460,342,431,466,473,435,416,441,409,389,452,403,629,423,509,442,518,486,395,477,554
"COG0603",141,317,185,143,240,252,256,324,118,275,154,220,356,245,147,196,278,117,246,184,270,253,158,186,150,174,248,453,148,119,214,155,247,236,243,209,277,191,226,277,337,264,251,237,212,261,235,157,120,236,211,285,181,169,280,364,205,212,203,266
"COG0604",216,56,14,14,32,19,2,6,115,31,9,9,2,53,12,24,17,172,4,37,10,43,167,11,18,6,32,13,14,532,12,29,29,256,6,477,23,60,31,48,13,17,18,1,21,5,8,49,61,68,29,27,353,5,37,25,4,15,6,79
"COG0605",19,275,190,361,127,146,164,71,129,160,87,91,43,131,167,202,82,56,48,98,193,237,176,44,37,126,187,156,102,189,79,146,181,157,114,165,190,115,141,192,75,109,162,100,163,22,106,185,102,165,164,58,227,119,156,185,100,206,92,37
"COG0606",801,558,741,662,596,587,727,621,497,701,577,764,659,582,571,555,657,547,632,714,546,477,570,672,621,719,578,566,650,431,466,585,701,606,699,669,587,689,715,720,704,628,576,617,602,691,608,501,639,646,578,567,581,674,746,555,706,616,562,533
"COG0607",336,642,591,537,1041,790,753,445,494,829,698,827,580,565,395,663,659,330,429,383,872,530,547,229,363,546,975,597,661,431,745,581,576,734,736,842,667,834,490,649,564,754,816,492,713,310,670,456,464,501,686,529,590,618,812,665,566,622,639,303
"COG0608",539,708,829,764,774,736,931,727,699,611,723,569,820,613,759,699,846,607,784,883,625,555,749,642,601,867,651,770,627,698,470,718,846,652,804,605,700,523,838,768,857,466,733,798,817,822,720,744,922,637,747,920,528,634,810,641,856,774,650,865
"COG0609",293,633,710,482,862,850,938,506,1009,683,714,779,483,601,625,603,747,705,865,983,604,647,701,621,859,608,703,696,597,883,577,642,798,1224,678,1007,920,772,659,855,749,581,736,744,693,647,636,589,642,606,721,412,778,619,831,967,593,1012,615,603
"COG0610",998,1409,1714,965,1512,953,1268,809,538,1280,1198,1692,1116,1655,1403,950,1802,1033,468,1956,1201,1227,1419,2334,1122,1375,1896,1485,1037,1167,796,1271,1171,792,1926,1482,946,537,1522,1366,424,1453,634,1286,1668,2009,1923,419,1169,1150,1019,1843,1373,1422,1259,1029,1548,598,1157,1704
"COG0611",105,232,182,176,157,133,202,90,166,128,102,146,77,311,101,191,86,25,44,102,134,154,208,18,43,236,177,163,129,49,61,51,67,39,48,78,27,54,63,42,39,66,40,26,28,11,33,30,47,33,66,66,91,53,48,64,45,45,50,47
"COG0612",334,2360,2311,2329,2622,2309,2104,2328,939,2247,1659,1617,2800,2006,1373,2248,1942,549,1410,1523,2167,1763,1827,2296,581,1865,2344,1603,1560,872,1687,2119,2509,725,1417,1632,1866,1527,1931,1832,2236,1610,2004,1543,2349,1388,1963,1540,1811,1753,2204,1784,1679,1830,2005,1977,1713,2172,1080,1004
"COG0613",423,231,280,569,133,120,261,222,256,173,141,351,98,323,376,202,132,348,101,329,146,186,272,183,352,292,125,243,227,191,93,265,170,436,226,206,175,180,291,258,96,178,165,263,273,103,267,168,432,247,180,188,250,268,247,130,394,194,168,336
"COG0614",394,695,929,639,861,876,1035,760,1147,985,918,1018,659,717,808,736,970,741,881,1107,798,804,719,654,997,735,922,959,824,919,761,823,977,1184,826,1051,1014,818,706,1007,758,872,920,826,818,631,828,881,749,838,826,488,899,844,1086,919,571,1021,636,681
"COG0615",69,240,211,118,132,149,99,509,222,223,265,85,817,178,317,270,148,315,416,96,284,155,197,319,161,176,101,244,168,185,424,264,157,337,131,97,250,172,390,280,535,337,117,233,335,392,143,427,203,242,168,585,387,289,161,124,319,190,172,378
"COG0616",38,563,459,312,556,326,499,386,133,493,287,295,529,486,270,484,553,50,605,255,479,340,274,472,134,329,501,344,293,96,592,418,536,388,310,541,340,380,416,456,648,358,418,340,315,530,352,414,296,385,441,725,879,367,528,530,353,523,345,257
"COG0617",727,469,600,669,686,404,545,801,672,481,400,584,503,505,586,504,548,677,597,744,402,449,598,594,646,569,489,622,491,660,317,621,691,636,640,508,482,477,739,524,590,376,511,593,548,586,564,415,664,494,436,773,613,456,545,511,560,571,437,668
"COG0618",338,404,558,581,503,332,504,650,403,455,454,496,711,493,798,452,590,417,617,619,396,586,531,508,686,659,486,652,529,394,121,130,155,157,226,134,157,116,216,155,196,144,156,218,152,201,221,157,200,186,108,172,82,169,151,128,222,147,208,186
"COG0619",1287,303,574,310,312,168,341,360,864,196,457,393,206,518,696,307,179,1006,383,874,255,381,465,423,753,520,315,569,411,1241,168,713,390,677,405,271,287,306,646,445,117,199,297,547,492,319,426,388,729,613,309,305,473,419,311,273,545,312,546,684
"COG0620",670,286,280,222,337,119,220,523,499,195,229,399,382,201,343,205,303,760,889,203,254,258,378,496,521,146,253,238,276,1073,113,328,364,617,302,392,340,203,347,443,522,281,285,479,316,369,408,414,305,505,217,551,552,239,294,128,308,310,383,568
"COG0621",1417,1449,1741,2138,1681,1414,1713,1758,1058,1551,1466,1627,1706,1556,1729,1657,1710,1242,1812,2014,1588,1444,1353,1583,1512,1890,1627,1577,1598,805,465,517,577,438,598,440,527,508,613,458,522,456,490,555,537,543,604,424,637,587,438,625,324,481,505,518,626,497,505,469
"COG0622",370,297,371,365,351,282,337,395,307,274,315,357,334,367,409,366,365,403,415,369,355,328,359,389,395,415,424,347,402,457,337,364,325,535,444,368,356,364,310,344,281,292,388,399,353,339,384,371,361,425,298,352,261,394,327,338,512,350,360,312
"COG0623",28,273,186,253,215,166,242,254,180,249,84,176,306,161,118,200,424,76,409,65,219,157,124,142,32,246,268,133,104,79,206,143,301,98,216,192,149,162,155,172,304,177,220,155,168,273,201,176,93,187,199,235,232,123,225,206,239,226,138,305
"COG0624",1594,1057,1013,934,1053,937,1329,748,1074,1234,667,1212,597,1103,803,802,824,971,550,1350,1084,858,933,768,784,967,1151,845,951,1327,701,1126,1186,1064,814,1262,968,813,1155,929,879,841,1445,711,1010,676,616,958,1099,1067,1018,937,1093,872,1124,719,752,1254,598,1389
"COG0625",4,10,2,8,31,21,10,5,144,28,9,31,15,83,7,5,21,87,7,20,35,14,275,16,9,8,61,2,13,228,23,19,25,379,19,446,22,179,30,93,64,62,18,6,32,1,15,58,112,11,61,46,551,20,69,60,4,14,21,13
"COG0626",746,107,123,85,102,104,148,65,345,151,80,89,76,189,185,80,63,451,23,159,66,146,227,112,138,68,70,64,86,483,28,74,48,173,42,103,47,49,50,47,36,31,25,23,20,26,33,45,54,59,30,55,170,45,49,22,33,23,36,116
"COG0627",357,351,244,216,201,418,417,249,255,410,294,285,144,258,355,393,311,412,155,263,630,488,263,119,233,239,302,175,235,247,769,291,321,385,232,333,358,374,181,406,120,368,452,273,233,78,351,264,278,447,273,173,291,320,290,359,259,379,434,158
"COG0628",1009,1064,1182,1172,934,939,860,1043,1304,931,1042,939,860,1080,1320,1002,890,1126,739,1180,1021,931,1334,888,866,1134,953,1081,967,1234,921,982,881,1266,997,895,1051,854,1158,1127,854,979,1035,1079,963,844,1217,930,1196,1048,1066,872,1184,1051,902,835,1086,979,1016,1028
"COG0629",1092,330,556,656,499,331,341,328,759,296,404,371,378,610,637,390,300,612,341,840,339,499,468,486,513,596,388,641,450,642,323,482,350,551,551,395,360,370,471,485,296,334,916,519,392,395,572,424,941,855,371,426,926,481,386,342,1037,414,711,525
"COG0630",0,3,13,13,3,3,11,77,0,2,14,42,6,15,42,3,10,42,13,17,13,5,10,26,53,10,4,16,33,24,3,0,0,80,41,84,30,17,20,85,5,50,20,46,32,13,49,45,11,40,14,19,2,38,20,0,25,9,34,48
"COG0631",658,208,413,509,309,187,251,459,549,91,254,225,554,425,695,368,347,689,361,587,257,424,374,563,377,388,230,516,347,520,152,554,274,290,506,140,295,246,470,263,67,152,322,471,462,279,656,329,516,373,218,576,310,388,185,240,442,213,473,482
"COG0632",353,298,362,419,360,265,269,352,299,317,269,313,459,326,326,292,324,284,309,312,265,265,301,379,261,398,347,337,258,338,174,345,275,341,337,287,264,281,313,312,447,214,361,318,344,328,348,260,397,340,259,349,245,292,276,291,344,343,299,383
"COG0633",0,2,0,4,9,5,4,4,50,15,5,15,4,41,3,0,3,13,2,5,10,8,60,9,2,4,28,0,3,29,7,10,14,77,4,74,9,54,10,22,26,15,5,3,4,2,0,15,36,8,28,11,212,6,25,21,2,4,4,10
"COG0634",384,330,382,237,265,280,302,365,550,263,297,316,433,391,376,310,315,431,273,398,346,343,328,397,312,321,339,355,332,332,262,380,292,350,366,306,300,277,343,307,249,266,379,341,308,353,351,337,361,360,312,311,315,328,274,257,329,319,360,417
"COG0635",828,656,797,835,925,699,855,757,759,685,860,779,868,731,778,682,706,766,757,1028,618,646,760,778,1036,965,631,864,721,816,717,864,800,977,938,787,762,803,987,929,658,664,629,1014,840,654,869,847,1019,782,719,1005,760,824,869,813,952,720,815,675
"COG0636",48,94,90,59,51,56,53,56,49,88,71,91,31,62,79,95,48,37,39,81,75,79,72,38,92,64,79,75,73,64,250,262,184,221,233,187,221,180,199,224,115,239,285,238,204,116,259,222,230,293,177,124,95,233,208,157,237,196,209,165
"COG0637",818,775,743,578,702,721,708,804,816,719,798,1031,784,768,890,830,784,1111,1055,760,842,720,808,909,959,828,764,858,784,710,750,835,629,908,928,782,889,948,827,954,696,776,753,988,764,936,815,930,539,931,735,753,983,778,831,858,913,753,715,998
"COG0639",143,304,221,186,215,227,109,269,642,250,284,297,88,174,321,277,112,361,85,158,290,315,264,209,200,496,182,170,242,271,413,160,107,281,263,206,265,335,110,233,111,297,204,369,207,48,250,172,368,281,281,173,369,198,231,212,348,185,120,245
"COG0640",362,162,265,310,121,88,139,214,479,80,206,200,152,237,300,196,120,406,135,352,125,210,249,265,319,275,186,282,233,437,105,209,125,469,255,226,155,218,319,209,56,274,115,253,194,171,248,227,391,245,168,228,168,241,142,99,422,155,255,465
"COG0641",1068,1395,823,1138,967,951,790,2194,965,1457,1352,1042,520,1072,1032,1117,2230,805,1833,914,884,956,979,1722,1239,945,848,1614,1443,1340,1123,1027,1038,1184,827,890,1162,1199,1402,975,699,1601,803,1384,1238,1914,1108,1569,802,1117,1278,2567,957,1082,1003,825,942,845,2028,801
"COG0642",8233,18722,16289,16606,18460,22807,15345,15152,9900,21107,18686,17130,9744,14056,15650,22500,15277,11652,11884,11578,19209,23070,16150,15364,14692,13948,16833,14641,17123,10695,28438,18581,17800,12314,15733,14407,20927,17684,13101,17910,14220,23978,17423,15903,18860,10961,13694,20885,14608,16364,22896,10360,10589,20563,17108,18618,12004,18367,15111,9565
"COG0643",25,60,92,50,149,57,148,161,68,43,158,99,64,65,305,59,86,78,41,15,35,324,188,147,311,44,31,140,111,27,22,27,23,277,280,41,126,209,115,230,25,124,81,124,125,64,291,120,113,90,49,260,253,131,115,23,124,60,286,73
"COG0644",121,3,12,7,36,18,3,4,194,29,2,11,1,145,0,3,5,18,5,62,11,26,116,12,10,6,54,4,16,56,23,29,22,35,7,6,20,119,33,44,46,35,10,8,5,5,6,42,169,9,25,24,397,9,50,35,3,8,7,110
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,4,1,15,7,0,0,0,28,0,0,1,3,0,0,0,13,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG0646",625,764,976,681,905,1008,968,1031,422,956,910,1204,923,735,905,900,962,815,1233,729,978,748,1075,780,1070,880,1061,829,1029,340,564,982,992,777,1037,972,1118,1157,956,1182,1012,705,951,994,1078,1035,1060,1068,564,1010,748,711,802,1025,1062,1184,822,1156,817,897
"COG0647",354,110,144,74,25,85,59,70,259,46,31,49,22,210,123,128,47,270,13,228,44,93,160,72,65,106,49,98,78,255,44,134,186,105,101,105,72,35,160,74,36,48,65,117,59,46,70,42,187,144,69,46,211,69,75,48,113,63,47,173
"COG0648",328,316,371,475,195,299,263,258,277,349,380,296,107,242,382,355,188,311,192,317,299,348,337,180,306,347,292,319,368,171,341,396,279,280,255,273,401,322,342,380,129,346,387,293,372,137,286,321,317,381,334,129,220,310,348,280,333,399,430,232
"COG0649",59,418,327,222,430,414,429,368,57,424,316,349,448,294,181,377,366,55,380,137,524,361,225,198,93,272,471,262,319,29,392,285,479,116,339,434,365,317,248,279,494,300,422,211,326,288,279,305,126,304,368,236,328,292,371,417,288,443,195,115
"COG0650",0,19,30,24,14,25,38,9,45,24,16,11,9,49,13,11,17,21,6,74,8,11,56,21,6,23,27,42,15,20,13,90,38,51,6,68,18,68,26,49,29,10,18,21,12,9,5,22,79,3,36,6,244,13,45,27,6,29,9,4
"COG0651",10,165,227,98,189,168,201,117,127,167,63,84,18,175,116,154,91,36,10,219,167,71,362,49,64,148,152,295,106,43,83,143,238,193,82,155,132,193,158,221,110,128,172,162,112,15,67,88,222,63,129,28,467,61,237,122,88,158,31,25
"COG0652",399,562,469,778,435,305,456,605,595,402,375,501,730,450,534,459,506,419,474,565,443,261,405,562,479,601,439,445,391,710,333,403,518,604,439,337,368,358,457,503,500,398,470,504,358,601,452,476,478,387,444,525,432,405,473,390,489,410,420,532
"COG0653",1113,1101,1317,1667,1298,1000,1310,1394,975,1146,1050,1304,993,1091,1541,1228,1302,1409,1721,1608,1154,1193,1116,1240,1437,1396,988,1173,1180,1764,904,1090,1491,1155,1217,909,1082,1328,1295,1283,1092,905,1043,1302,1086,1531,1588,1149,1568,1177,1035,1630,1097,1059,1286,1111,1390,1283,1284,1522
"COG0654",0,6,5,1,25,60,4,220,80,20,166,9,7,166,11,10,12,47,2,69,22,13,266,4,11,10,44,51,7,91,254,22,47,149,3,264,23,203,105,82,72,28,10,57,15,0,33,40,90,18,106,173,461,12,45,55,1,9,9,7
"COG0655",539,441,473,546,501,385,542,397,258,339,533,378,207,512,558,426,265,496,365,587,412,530,443,277,623,594,393,682,494,441,491,568,362,553,365,360,410,314,525,433,334,388,388,522,446,260,415,456,577,465,523,160,313,450,437,473,513,366,489,323
"COG0656",1071,331,467,454,489,735,300,328,1547,500,645,346,167,521,288,415,405,1012,441,299,283,284,533,383,316,350,409,410,553,906,583,458,515,541,216,657,546,250,487,345,327,498,584,392,516,347,269,306,290,396,756,562,531,603,284,614,293,364,363,1219
"COG0657",1526,663,906,771,788,1073,680,997,1283,851,1011,842,600,834,940,1115,615,1267,743,1138,950,1282,979,778,965,858,864,739,924,663,890,903,974,790,1005,571,833,1113,995,907,1178,1220,734,922,815,758,801,1342,730,1046,963,678,987,1084,830,751,735,879,1262,1259
"COG0658",708,583,735,897,583,459,641,477,656,469,538,409,331,462,533,627,347,594,489,704,510,429,596,448,681,559,534,523,515,732,540,593,665,550,589,536,531,453,652,704,149,436,547,660,612,310,570,689,583,664,552,320,469,466,478,547,689,547,587,669
"COG0659",260,507,631,411,739,644,582,808,323,740,767,692,819,542,556,552,735,485,804,319,620,553,686,619,744,437,575,746,711,488,519,409,537,777,838,735,673,726,544,636,940,663,637,718,550,836,676,539,317,507,550,739,374,631,847,594,594,490,739,578
"COG0661",363,94,36,531,60,26,48,35,191,33,119,31,21,123,58,54,42,412,115,80,19,31,131,92,148,84,21,126,121,344,43,168,73,210,40,164,32,82,59,86,47,26,12,81,26,97,40,33,237,92,61,30,313,42,69,103,147,39,173,205
"COG0662",106,89,383,171,139,90,264,315,168,120,338,128,439,258,410,165,101,272,214,213,87,516,216,243,517,189,94,267,184,153,90,118,109,368,300,421,204,363,162,322,428,173,132,344,249,406,329,179,177,184,133,203,192,206,180,135,240,107,203,287
"COG0663",80,247,202,132,152,249,224,121,180,246,217,217,149,211,198,190,197,130,250,105,229,215,286,162,168,173,314,199,210,123,174,184,236,288,224,311,182,258,219,224,261,189,226,179,240,221,179,192,159,197,234,173,301,204,226,289,191,269,233,164
"COG0664",708,1556,1138,1087,971,1296,1327,987,1187,1388,1144,1097,1310,1199,749,1461,1296,935,1140,868,1548,1549,809,797,597,991,1669,1009,1133,920,2045,1299,1046,996,975,1187,1257,1085,901,1339,1120,1670,1278,1093,1076,991,869,1645,1055,1469,1586,1085,760,1330,1223,1433,1114,1141,1246,1136
"COG0665",62,76,195,118,103,80,129,97,136,111,89,60,38,125,113,54,75,143,18,180,209,42,394,82,70,165,75,154,130,304,53,42,63,430,137,396,81,180,116,123,87,100,31,82,40,39,142,162,250,77,83,311,634,69,118,72,292,75,65,12
"COG0666",82,303,249,202,183,105,360,84,140,421,45,464,26,255,453,146,70,44,108,143,194,105,414,66,42,270,249,495,116,48,318,485,469,202,329,394,588,185,185,292,133,112,277,217,105,49,177,72,67,359,380,234,645,204,120,220,248,680,90,95
"COG0667",888,788,929,687,769,1531,766,633,659,825,1115,664,279,657,751,669,618,916,608,695,917,934,1183,826,750,540,868,640,729,629,721,732,796,893,832,1195,858,686,861,697,713,820,661,765,893,756,686,640,644,970,1045,553,1164,997,862,1147,714,723,739,796
"COG0668",220,429,398,371,390,460,410,364,221,389,334,267,405,453,309,428,334,158,189,247,446,399,376,288,159,343,412,356,327,212,1205,1235,1187,819,842,990,1134,947,975,1274,1496,1120,1242,967,1054,1302,969,1053,877,1024,1164,779,1049,1056,1137,1026,868,1253,799,918
"COG0669",270,292,291,242,272,260,304,332,349,277,340,348,343,335,314,265,313,250,266,356,304,242,273,272,223,304,280,297,290,260,228,263,280,315,295,246,292,278,320,248,288,228,307,281,353,371,325,303,299,321,299,346,263,312,275,276,268,274,273,280
"COG0670",182,65,51,277,182,39,116,185,385,37,45,88,395,154,68,73,197,142,208,62,124,15,114,269,48,67,149,103,44,223,35,55,132,146,131,213,32,107,131,82,310,38,52,128,36,324,200,87,85,88,98,248,302,72,103,72,195,69,139,261
"COG0671",773,271,393,402,438,253,333,577,770,345,286,318,961,468,378,336,474,610,470,539,369,376,394,552,405,511,392,457,393,575,324,452,357,705,365,439,331,373,504,454,566,397,369,501,349,608,538,367,424,433,340,547,432,337,334,215,395,329,592,706
"COG0672",101,2,0,0,6,0,0,0,41,4,0,8,6,10,0,0,0,29,2,8,2,5,12,3,3,1,11,0,1,68,2,15,15,86,3,40,11,28,7,20,9,4,5,4,14,6,6,19,22,60,9,7,144,1,34,6,6,13,5,32
