"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG0372",241,273,259,287,178,225,232,216,192,215,346,190,227,327,295,258,123,238,275,261,204,236,248,209,278,278,262,194,254,232,821,792,596,672,784,600,701,572,667,444,704,691,635,728,848,475,619,728,527,825,696,602,593,699,914,409,733,638,635,649
"COG0373",97,58,185,95,28,148,77,104,57,97,150,181,107,128,48,141,44,108,75,61,44,95,135,52,66,97,68,47,78,95,121,97,90,124,352,61,107,73,47,55,161,166,156,65,100,89,81,45,63,219,83,131,104,96,121,126,152,41,16,107
"COG0374",48,21,64,45,21,249,13,52,60,89,127,146,164,3,15,55,89,22,117,21,30,40,78,95,73,7,103,46,33,103,29,44,44,63,693,84,69,106,80,72,324,122,284,11,78,43,35,52,57,19,121,66,21,33,10,198,5,31,18,29
"COG0375",66,50,34,68,30,72,76,68,30,52,122,111,44,100,76,43,28,42,40,40,17,52,36,85,28,55,35,23,41,69,36,24,31,32,181,30,45,37,34,35,148,90,125,13,58,30,34,29,27,13,56,34,59,77,45,43,24,40,11,19
"COG0376",2,0,3,0,3,2,2,2,17,18,4,57,1,1,1,7,1,0,1,5,5,0,36,0,40,1,0,0,0,33,2,1,13,1,0,23,9,37,4,22,79,0,185,1,6,30,3,13,6,0,3,1,73,8,0,2,0,1,6,0
"COG0377",115,166,92,209,113,245,152,110,149,123,14,54,60,73,89,37,134,89,253,60,89,67,112,117,10,107,300,184,71,183,102,111,88,106,6,118,119,87,81,119,242,121,80,284,107,138,99,106,132,4,94,115,161,117,75,165,68,95,419,152
"COG0378",101,82,99,169,61,183,132,131,26,112,251,402,133,223,91,154,119,150,102,159,49,113,82,110,78,143,72,106,85,99,122,70,100,107,434,46,99,53,53,42,158,193,180,48,194,94,109,52,68,54,180,122,137,85,117,110,82,63,9,100
"COG0379",446,353,369,458,356,593,482,276,338,352,313,334,399,373,314,321,348,344,269,245,218,308,400,354,262,371,357,339,309,473,414,315,300,440,389,299,376,292,270,296,415,275,338,376,416,312,318,301,347,399,326,356,317,346,343,397,353,300,569,521
"COG0380",169,36,140,17,66,65,219,14,242,167,54,79,209,21,50,69,93,67,24,147,136,97,183,224,46,134,121,170,181,101,158,139,227,76,10,281,150,254,215,233,49,91,184,15,82,151,125,187,254,34,291,169,193,205,61,126,214,162,10,107
"COG0381",730,481,443,287,674,491,570,466,658,852,361,485,555,283,502,420,690,443,428,481,501,408,418,599,251,693,493,793,549,678,645,491,717,583,136,634,861,794,538,810,336,623,364,2013,371,1268,608,691,879,343,585,648,461,586,549,502,565,741,738,556
"COG0382",29,220,29,87,25,306,27,103,20,70,132,88,104,57,37,38,146,68,290,5,7,31,18,16,27,23,149,41,16,29,57,25,21,12,247,30,12,16,20,140,339,99,118,219,43,57,27,56,14,10,50,34,60,32,49,150,31,34,544,177
"COG0383",439,355,529,612,818,70,991,183,498,581,623,182,493,166,917,517,738,412,152,234,1245,792,502,1005,533,1089,450,768,549,928,1035,438,707,314,95,580,895,595,670,785,356,329,390,128,666,2076,704,664,837,595,414,874,214,938,613,312,466,732,191,290
"COG0384",10,26,3,20,5,0,5,8,11,44,4,22,3,2,8,7,32,4,10,3,16,8,34,29,21,18,14,11,13,19,17,6,43,20,10,42,23,29,17,21,22,22,51,10,5,88,22,23,11,45,10,33,127,17,10,22,4,14,2,12
"COG0385",152,294,185,353,119,307,120,611,172,226,261,168,244,447,130,220,136,114,474,97,109,105,261,193,518,183,322,110,184,135,223,103,48,232,610,68,147,61,183,40,446,193,251,439,283,93,205,233,90,593,149,143,162,211,172,162,141,151,573,153
"COG0386",78,112,94,93,100,256,98,53,105,53,52,93,136,19,18,50,50,22,32,99,98,39,113,61,36,83,41,57,114,95,57,55,241,48,19,163,115,206,116,119,129,72,41,55,62,125,68,83,131,157,194,52,87,59,69,144,117,127,180,195
"COG0387",0,0,0,1,0,6,1,1,11,9,4,58,0,3,2,3,1,0,0,7,4,2,19,0,20,0,2,1,2,32,4,1,11,1,2,10,5,10,5,12,51,0,81,2,3,30,3,7,6,1,3,1,67,4,1,1,1,0,10,0
"COG0388",1387,1510,1179,1562,1213,1619,1327,1254,1432,1472,1272,1012,1083,1176,1234,1216,1188,1337,1779,1157,1227,1190,1237,1470,999,1435,1828,1541,1200,1139,1328,1345,1134,1393,1011,1303,1445,1227,1400,1370,1396,1273,1080,1813,1374,1321,1401,1423,1331,1808,1259,1479,1238,1392,1221,1353,1297,1169,1430,1325
"COG0389",698,999,864,958,688,1006,745,1069,568,730,884,826,621,1058,1092,1060,613,1064,972,1026,761,979,743,677,1562,764,641,726,754,1040,797,780,553,763,752,483,629,451,622,542,819,851,856,783,927,504,707,421,567,1059,398,801,720,831,911,723,702,702,912,824
"COG0390",132,45,77,35,121,28,117,89,90,75,30,68,66,9,27,44,61,55,6,57,137,50,104,142,356,159,83,125,77,89,101,124,164,82,106,110,129,86,90,182,110,45,119,47,49,181,151,131,131,120,98,61,96,102,98,199,83,85,12,72
"COG0391",26,121,17,69,14,77,37,238,28,87,54,172,38,36,140,113,44,26,54,13,27,103,43,46,98,29,46,38,21,34,34,58,34,22,235,55,53,36,19,39,100,96,60,20,26,75,57,16,31,169,48,89,81,19,141,83,8,19,19,26
"COG0392",114,213,113,203,184,91,68,310,76,119,110,235,139,266,152,340,102,123,127,230,54,146,204,111,1040,109,33,70,121,106,236,103,81,121,650,74,95,55,100,39,276,180,205,116,175,55,82,45,73,606,77,102,74,205,135,132,248,99,150,128
"COG0393",213,139,190,70,78,151,127,94,169,114,81,101,137,85,100,78,120,88,159,105,165,89,183,91,85,134,122,104,184,112,125,189,256,89,16,163,144,154,210,102,114,161,70,188,128,163,176,226,149,126,209,160,71,178,203,102,185,135,139,75
"COG0394",390,370,347,518,338,465,353,522,553,397,501,366,406,499,339,438,288,471,511,449,359,336,455,367,1110,413,438,399,555,464,445,457,460,431,689,443,358,595,485,463,375,433,348,555,503,253,405,540,355,586,589,418,369,483,342,425,568,393,368,374
"COG0395",1202,1485,1443,1366,1248,644,1402,1238,924,882,3664,1822,1690,2670,3486,3041,2053,2999,1188,2160,3693,3578,1923,1528,5472,1700,298,851,1746,1367,1865,1471,1091,2163,2817,774,1300,668,1210,723,1068,1485,1951,899,2156,665,1083,1250,884,3978,631,1210,922,1577,1912,1104,2035,2020,428,1349
"COG0396",300,450,233,416,269,394,320,354,274,306,385,232,322,263,390,379,301,362,346,277,331,424,263,426,303,354,413,364,280,330,343,327,240,298,516,212,351,183,248,322,382,359,251,378,355,275,317,311,315,402,230,345,242,326,300,374,281,252,396,398
"COG0397",2,1,3,0,1,7,7,4,17,7,2,100,1,7,0,2,1,0,1,2,10,1,21,0,23,1,2,0,3,22,0,3,4,0,0,10,2,12,10,13,59,0,107,1,4,26,0,6,6,1,3,1,65,7,1,2,0,2,6,0
"COG0398",107,97,45,114,17,64,109,273,57,101,131,118,64,105,96,109,70,63,70,29,114,145,110,62,102,78,44,25,76,69,102,33,100,79,265,39,49,41,30,80,139,112,171,27,58,58,47,47,36,426,53,49,85,66,85,60,48,82,18,33
"COG0399",1075,696,901,528,1273,979,1110,544,636,1077,969,691,1110,755,892,796,1256,1164,685,1146,1626,1145,914,1233,248,1462,556,1331,965,896,1118,895,1230,818,597,1029,1467,1088,988,1537,729,743,810,1949,819,2089,1258,1208,1219,381,917,905,636,911,1120,846,896,1240,993,849
"COG0400",5,0,3,14,1,1,4,21,8,7,8,32,1,2,1,2,0,17,2,4,1,2,21,0,208,0,5,4,3,21,7,2,9,21,203,6,2,11,8,6,86,5,88,7,5,24,26,6,4,0,6,0,31,9,1,3,0,9,4,6
"COG0401",0,0,1,0,0,1,0,0,1,2,1,6,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,9,0,15,0,0,8,0,1,2,0,1,0,4,0,0,0,0,2,1,0
"COG0402",257,296,303,526,210,176,372,764,207,667,834,675,332,595,577,297,576,360,210,308,305,463,568,404,1074,363,209,370,343,412,126,65,110,97,349,178,110,131,114,111,208,175,240,32,104,133,156,88,70,343,64,183,136,167,98,180,73,110,44,116
"COG0403",425,144,444,403,447,331,478,136,612,463,199,197,417,61,329,197,639,321,112,291,393,213,406,362,97,392,509,754,391,500,134,152,186,166,132,226,206,181,184,253,97,106,108,46,109,180,163,175,237,21,189,173,133,164,77,198,104,122,13,86
"COG0404",296,131,211,279,196,253,265,78,390,332,159,144,378,105,194,194,383,209,93,177,273,177,252,256,49,284,287,347,313,295,113,118,133,63,115,166,115,136,131,121,48,95,64,36,88,109,87,136,111,44,165,118,109,111,59,99,83,93,12,42
"COG0405",18,24,40,72,20,16,12,145,17,69,12,85,21,65,35,11,18,19,20,15,71,28,29,34,31,51,28,28,47,50,29,9,27,26,20,135,57,129,41,14,120,28,101,20,44,81,35,23,32,182,17,104,123,11,14,93,8,24,23,16
"COG0406",404,585,508,722,447,382,480,1216,494,552,748,660,391,741,552,840,370,478,445,643,392,619,467,342,1970,498,440,374,561,380,580,423,295,494,1357,276,319,296,514,271,623,535,568,544,574,155,493,314,260,1244,356,368,447,464,616,500,634,433,323,478
"COG0407",219,58,122,63,149,41,82,31,130,81,59,133,102,54,73,83,145,36,34,107,145,71,110,65,124,119,52,107,150,223,92,94,328,70,20,302,117,203,176,227,141,99,177,36,157,277,74,376,176,30,214,98,155,120,38,133,169,137,13,50
"COG0408",0,1,1,0,0,0,1,0,12,5,2,28,0,1,1,2,0,0,0,0,0,0,6,0,15,0,0,0,1,6,0,0,1,3,0,4,6,11,0,8,25,0,50,0,2,16,1,1,3,0,1,0,51,3,1,1,0,0,3,0
"COG0409",61,34,49,55,19,144,18,147,46,53,132,90,92,123,35,85,44,14,98,26,12,42,59,85,51,18,57,14,41,48,56,17,40,76,413,25,41,40,47,52,166,110,133,20,74,46,31,24,33,172,79,52,61,105,30,100,39,30,4,8
"COG0410",137,217,198,192,149,106,137,145,114,244,215,281,158,262,314,162,127,131,146,197,151,236,137,189,388,183,77,122,154,113,218,138,98,166,425,93,109,73,193,98,185,211,201,101,200,154,147,247,125,355,126,157,235,153,204,165,67,139,30,142
"COG0411",148,185,174,201,175,123,132,158,169,215,220,212,156,269,342,190,123,205,157,234,181,249,129,216,419,184,63,147,193,113,225,133,133,221,492,91,117,86,179,108,190,186,217,90,181,152,163,260,143,396,82,166,229,202,195,165,67,173,65,190
"COG0412",2,2,7,0,3,0,4,8,32,17,7,80,0,0,0,5,2,0,1,2,9,0,43,1,49,0,5,3,3,51,0,3,14,5,3,28,3,42,6,24,152,0,166,1,9,34,2,10,6,0,6,1,93,13,0,5,0,0,12,1
"COG0413",236,334,231,263,245,376,228,232,254,199,241,148,341,130,217,132,224,238,373,196,178,124,200,314,47,189,384,306,206,243,209,228,187,265,256,205,277,194,238,236,259,235,115,336,221,257,215,310,301,128,226,278,264,192,198,317,179,200,416,192
"COG0414",289,374,247,327,259,434,237,367,328,318,330,196,347,248,206,197,313,248,474,184,279,232,262,315,107,298,470,300,267,290,304,285,303,284,284,273,303,258,298,321,391,319,194,601,246,283,270,319,306,185,305,288,327,272,299,328,260,257,498,256
"COG0415",0,0,7,0,0,0,3,3,13,13,0,32,1,0,2,1,66,3,1,5,4,2,10,0,27,2,1,3,2,17,0,2,4,1,1,9,0,13,4,13,45,0,103,1,4,38,16,5,6,0,0,2,53,3,0,6,0,2,4,0
"COG0416",177,251,279,245,182,164,242,336,131,213,346,346,243,325,373,461,172,290,198,325,140,328,183,203,179,239,92,192,233,182,219,281,108,259,440,74,146,104,185,49,200,284,336,141,256,90,259,87,85,342,94,221,177,282,369,148,237,222,51,213
"COG0417",0,3,1,0,3,0,11,3,24,12,6,69,0,1,6,2,7,0,0,2,5,0,33,0,31,1,6,2,6,43,0,3,18,2,1,24,4,23,11,15,161,0,197,1,6,47,2,5,7,0,4,0,125,3,0,5,0,1,6,0
"COG0418",0,5,1,1,0,3,2,0,9,9,2,27,0,1,0,3,1,0,0,0,4,0,8,14,19,0,2,2,1,22,1,2,2,2,0,8,5,13,7,9,60,0,87,0,2,22,0,3,8,0,1,2,47,1,0,2,0,2,7,0
"COG0419",853,1258,867,655,838,1180,1083,756,735,805,624,683,955,831,825,934,587,635,1492,925,455,707,800,864,509,663,992,605,700,791,528,917,542,566,837,909,801,896,689,1705,735,1349,973,722,786,419,697,573,1070,815,897,692,526,1226,684,1189,930,772,1039,570
"COG0420",368,844,583,489,426,291,517,627,429,459,735,557,451,638,624,688,224,476,609,653,472,497,616,490,360,582,473,401,577,424,398,707,442,395,517,642,390,567,639,441,354,705,515,494,528,305,442,407,449,616,512,502,395,468,841,465,656,523,378,305
"COG0421",152,136,169,143,127,89,147,203,84,163,485,263,168,272,268,245,39,159,131,252,41,280,128,109,97,157,54,96,147,130,130,72,63,182,212,32,91,81,95,56,123,155,231,89,211,43,111,69,90,217,84,109,123,88,153,82,168,184,37,164
"COG0422",485,541,547,463,490,658,351,606,501,488,630,399,450,525,383,396,398,418,651,641,392,283,427,511,853,392,548,541,584,329,409,490,438,528,810,687,415,623,725,427,723,454,478,644,487,564,433,591,510,515,453,562,529,449,492,649,447,363,567,522
"COG0423",628,787,634,705,577,646,667,464,604,623,608,367,563,682,791,663,479,781,886,726,605,760,586,739,683,628,781,765,665,517,587,712,555,677,405,573,630,538,705,552,570,673,394,771,618,420,560,751,612,428,542,622,468,634,732,574,592,612,982,784
"COG0424",288,405,257,345,252,316,278,320,345,341,289,287,270,258,287,287,291,291,285,310,219,273,274,287,605,309,355,280,279,254,310,282,263,321,453,294,241,302,282,262,336,329,298,409,296,309,289,300,238,417,317,245,293,278,285,303,307,265,275,308
"COG0425",400,122,367,446,418,217,386,90,579,332,208,311,400,145,189,200,378,212,42,382,356,175,417,416,77,300,276,458,441,578,237,353,539,292,22,790,478,729,517,602,74,276,236,149,447,566,319,614,542,91,682,415,461,327,208,677,480,404,25,239
"COG0426",649,674,567,693,586,626,675,611,698,633,610,577,666,725,674,724,581,641,678,740,644,596,656,642,426,734,598,707,657,593,608,618,601,615,490,661,559,693,670,547,493,637,568,770,636,552,593,662,472,687,640,705,601,698,648,585,559,645,702,619
"COG0427",466,538,436,732,454,667,499,671,711,700,387,277,456,341,511,394,644,599,810,498,365,282,378,629,86,586,890,760,582,661,466,481,344,508,540,655,386,580,682,475,471,655,372,560,607,410,515,538,502,683,460,622,529,570,366,463,398,459,820,514
"COG0428",166,544,269,285,134,156,136,304,118,305,247,290,170,300,379,311,159,307,278,286,123,367,197,184,108,246,223,195,220,140,214,336,101,167,131,71,168,119,204,103,177,318,257,244,217,82,251,139,149,156,69,213,154,246,391,190,184,250,289,279
"COG0429",6,6,16,4,2,1,7,9,14,23,2,85,11,6,5,1,13,0,3,6,10,5,13,7,8,1,18,17,8,24,11,6,12,27,1,13,18,45,17,14,38,7,72,5,23,63,15,11,4,0,7,66,95,1,8,32,0,6,2,2
"COG0430",1,0,1,0,0,0,1,1,6,2,1,1,0,0,0,2,2,0,0,1,4,0,7,0,18,0,0,2,1,11,3,1,3,1,1,1,8,4,5,5,49,1,61,0,0,2,3,5,4,0,1,0,0,2,0,2,1,3,2,2
"COG0431",2,5,8,21,4,1,3,207,25,25,2,77,4,9,4,26,18,2,3,4,10,1,30,2,110,0,6,3,4,35,9,6,22,3,13,11,4,37,6,26,74,8,139,1,8,40,5,10,11,108,1,0,61,6,4,21,1,1,13,7
"COG0432",133,102,99,106,69,225,118,38,166,83,82,100,127,48,52,71,91,102,114,91,93,96,105,122,40,103,158,87,126,159,142,101,142,114,196,138,111,182,141,128,167,112,114,123,95,95,93,154,122,60,235,94,105,95,44,100,113,93,124,85
"COG0433",104,437,328,330,447,127,810,389,454,112,150,395,49,152,170,402,252,130,44,310,177,402,199,192,219,211,56,212,170,439,352,255,37,571,35,14,132,41,150,36,251,268,240,59,106,383,269,492,217,32,336,93,131,152,256,61,195,491,330,202
"COG0434",7,10,5,11,3,3,30,6,14,29,28,79,48,19,31,47,34,43,26,14,19,17,25,24,27,23,5,3,29,2,33,17,27,2,14,12,20,57,15,49,1,11,21,5,11,5,34,16,7,5,11,8,67,14,6,42,40,9,14,10
"COG0435",10,4,11,26,11,4,10,27,17,21,7,91,9,34,9,78,1,25,22,13,5,49,10,19,24,19,10,7,11,41,23,3,12,23,0,8,10,21,10,28,62,11,123,10,13,23,8,4,7,100,6,0,86,22,16,27,17,14,8,5
"COG0436",920,714,757,889,765,827,876,911,866,770,683,610,800,749,702,674,653,735,885,771,733,680,795,784,1207,874,877,865,822,697,2695,2376,2187,2554,3267,2569,2562,2272,2590,2402,2227,2247,1761,2608,2400,1962,2299,2474,2451,3167,2518,2162,2173,2307,2158,2305,2247,2283,2205,2206
"COG0437",99,82,140,45,41,37,56,71,142,109,24,315,88,77,37,110,35,42,50,96,45,50,156,82,155,36,74,72,58,187,67,52,90,164,74,124,63,176,114,100,402,72,593,43,204,101,116,112,45,49,88,73,228,79,49,183,28,87,23,48
"COG0438",7550,4970,4840,5021,7854,5268,6564,4227,7644,7584,4106,4924,8295,4221,4330,5485,6847,6024,4834,4729,7950,5483,6119,6486,3957,6795,6492,8296,6477,7799,6807,7137,11185,5156,2984,8403,6558,9708,6141,9141,3370,6533,3805,11614,5483,10196,6791,7667,7065,4179,10583,6348,5459,5643,5316,5671,6989,8262,6283,5948
"COG0439",593,212,684,434,607,421,602,589,585,672,692,644,732,678,466,661,591,451,306,874,734,454,865,571,385,485,592,572,589,645,413,598,894,427,733,883,776,790,650,1008,294,479,546,779,579,1137,746,691,647,392,563,672,623,573,502,535,859,551,113,391
"COG0440",240,234,242,219,171,123,202,231,164,219,359,324,259,261,232,344,203,283,129,237,241,363,207,259,399,283,82,174,265,181,297,251,115,311,348,121,236,124,194,88,150,219,285,90,290,105,207,259,155,354,166,194,178,222,271,203,230,238,53,220
"COG0441",1276,1616,1299,1534,1207,1663,1435,1445,1158,1311,1463,1124,1443,1477,1526,1414,1187,1449,1801,1182,1220,1537,1323,1283,1076,1381,1652,1425,1292,1404,1181,1386,1145,1257,1340,1029,1261,1027,1261,1116,1277,1378,1062,1701,1370,1003,1219,1200,1241,1315,1147,1292,1047,1216,1657,1324,1138,1282,1537,1545
"COG0442",543,812,600,777,477,578,561,794,592,594,646,626,468,638,817,713,593,753,669,648,522,652,535,627,944,593,699,669,588,570,642,576,438,643,807,409,536,436,585,458,637,661,541,510,694,384,561,500,470,848,430,662,512,683,759,728,556,506,658,674
"COG0443",890,1243,1107,1506,839,786,902,1293,897,876,1044,998,911,1175,1633,1219,773,1329,885,1155,917,1345,775,1123,1076,1048,757,1016,1185,993,977,1329,742,1200,1021,607,900,660,1138,1104,1096,938,1283,760,1060,785,883,1011,773,968,587,1011,923,1035,1441,828,921,1024,785,1590
"COG0444",410,351,384,452,414,337,434,628,444,535,943,941,440,900,669,878,375,601,410,654,359,546,730,486,607,514,216,272,547,372,404,347,393,478,1127,420,389,337,461,274,527,497,849,185,468,347,497,475,229,885,264,457,666,494,462,535,445,503,88,305
"COG0445",900,1167,926,947,797,1204,1048,984,958,1049,1031,1044,955,1101,1043,1102,800,993,1149,1095,793,1065,946,820,411,853,969,1049,965,915,869,934,811,1041,930,1072,827,878,1091,634,1032,1074,887,1079,1087,739,778,911,744,709,1046,1059,964,874,998,951,949,927,1052,1108
"COG0446",924,837,1015,1094,786,588,1198,926,939,1065,1416,1437,1265,1839,1137,1246,1246,827,549,1307,816,1019,1629,1056,1415,1328,511,1051,1396,1017,920,695,876,1060,993,1243,935,1192,1167,941,927,1097,1269,447,1262,1031,938,1046,1029,1161,1028,1451,1296,1279,877,1269,1044,991,211,668
"COG0447",183,199,145,180,138,229,160,173,304,155,50,101,116,59,105,83,167,125,210,149,155,81,181,172,48,116,346,262,127,235,176,148,186,201,8,260,238,227,205,232,175,139,154,371,181,210,81,273,263,26,215,175,211,145,61,296,150,139,310,216
"COG0448",612,741,662,797,649,494,618,791,391,472,1312,1024,640,1521,940,1179,356,973,584,911,414,980,714,526,889,717,209,398,829,471,608,614,327,845,1202,295,516,342,633,161,501,724,857,356,883,247,510,371,245,1138,355,558,453,784,911,420,885,642,142,552
"COG0449",807,951,819,1098,744,922,694,906,787,1111,815,939,743,1043,1081,1005,805,992,880,957,913,1082,679,909,1055,836,781,832,956,650,897,851,597,974,902,663,744,708,971,595,926,988,883,1382,804,543,880,791,480,1040,774,795,968,950,925,587,1013,893,855,1045
"COG0450",225,76,171,186,200,154,229,152,320,269,110,269,291,53,114,180,300,145,48,172,287,143,251,222,254,190,190,259,277,295,242,215,346,140,368,367,259,355,244,317,147,199,165,29,249,373,209,270,244,226,376,215,212,159,134,179,249,252,15,133
"COG0451",2510,2483,2432,1835,2892,1845,2495,1600,2879,2837,1987,1847,2845,1746,1783,1835,2678,1963,2570,1772,2855,2115,1803,2401,957,2444,2914,2638,2186,2455,2484,2651,3300,1950,1161,3513,2507,3017,2555,3237,2036,2314,1753,2035,2092,3555,2673,3189,2896,2141,3660,2227,2448,2215,1680,2712,3239,2755,2555,2065
"COG0452",496,534,495,537,448,490,447,471,532,404,565,482,464,518,509,571,437,496,326,553,345,455,406,454,767,532,327,540,449,433,539,529,326,606,606,339,457,316,513,317,409,400,480,289,548,341,437,499,392,431,343,589,411,479,582,508,468,395,487,483
"COG0454",1355,1056,1294,1206,1387,877,1320,1118,1462,1474,1519,1863,1702,1296,1225,1618,1350,1393,690,1383,1423,1378,1502,1378,1631,1281,832,1354,1437,1551,1517,1483,1705,1089,1370,1434,1535,1731,1257,1500,1048,1729,1727,595,1344,1442,1255,1174,1424,1277,1527,1211,1990,1469,1360,1135,1954,1492,447,1154
"COG0455",45,45,126,59,32,26,31,50,4,25,142,87,77,84,78,58,8,118,28,135,74,155,2,36,0,83,20,50,68,48,58,104,46,51,5,0,72,6,20,0,12,108,60,47,107,8,44,5,45,14,37,42,18,9,180,25,64,76,3,93
"COG0456",164,143,129,176,178,73,165,245,82,195,304,317,196,266,279,231,148,247,100,175,185,306,215,179,296,173,56,133,215,171,169,137,117,167,287,135,218,161,132,129,212,192,282,78,226,151,191,62,107,304,75,178,177,211,230,122,232,186,61,152
"COG0457",3174,2089,2661,2945,3238,2950,2805,1740,4295,3288,1132,1245,2501,1227,1972,1608,3278,2533,2493,2228,2440,2378,2864,3293,1396,2604,3843,3699,2633,3349,3203,3083,3218,2763,884,3768,3141,3551,2949,3849,2448,2822,1586,3994,2696,3078,2846,3744,3767,1083,3907,3177,3315,2524,2180,3657,2554,3005,3096,2840
"COG0458",621,671,632,628,581,673,729,744,527,538,547,406,623,643,666,506,559,655,840,581,466,551,630,745,605,597,842,716,556,590,1583,1759,1299,1995,1563,1697,1917,1556,1903,1833,1734,1656,1294,2788,2018,1546,1622,1865,1845,1574,1353,1989,1647,1818,1624,1717,1456,1535,2799,2172
"COG0459",594,803,612,760,613,669,566,803,590,721,683,512,477,768,915,669,574,859,932,686,950,766,541,730,809,685,687,639,692,624,676,680,599,786,689,503,584,433,739,465,849,727,532,876,655,525,637,653,608,543,416,682,540,703,751,674,538,616,858,697
"COG0460",793,807,799,959,661,605,779,1030,803,709,784,673,618,997,659,688,555,783,1025,846,761,763,727,739,767,808,964,824,750,718,819,709,621,907,725,736,707,574,760,602,873,701,661,892,837,557,692,738,694,694,785,707,841,798,649,789,793,693,964,894
"COG0461",345,416,335,378,277,453,294,450,319,368,381,357,340,396,326,316,306,378,485,334,344,299,291,328,320,284,393,306,371,356,344,302,264,342,371,252,284,324,277,220,424,343,333,472,366,197,267,315,225,331,289,300,311,291,383,359,288,312,477,435
