"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG1203",370,823,280,241,352,371,211,183,355,357,218,247,370,825,417,196,104,409,470,252,431,729,556,323,458,602,351,264,349,474,259,332,298,297,643,541,340,291,399,623,328,429,326,127,348,1013,590,321,515,524,616,256,511,514,297,235,1281,415,441,424
"COG1204",226,12,62,161,81,87,123,138,107,254,154,227,298,187,102,83,57,46,122,389,118,164,165,185,139,109,381,81,107,205,22,26,123,28,324,13,142,67,14,7,61,39,95,110,4,12,38,22,60,42,314,50,81,28,32,76,17,24,65,23
"COG1205",210,355,84,156,347,62,153,488,315,325,280,78,166,72,297,64,6,756,142,404,205,40,927,105,81,67,272,123,155,153,196,45,232,93,1298,14,52,69,753,1243,45,20,947,128,26,8,157,82,1052,175,14,98,162,340,47,92,28,341,80,143
"COG1206",102,151,66,66,61,97,145,136,113,112,93,152,69,224,113,114,15,91,59,10,105,84,156,67,393,249,42,108,57,102,78,32,191,294,44,29,74,37,93,80,99,79,44,38,10,287,221,114,106,156,186,119,124,102,78,70,66,43,80,34
"COG1207",164,366,179,249,98,94,174,157,131,138,99,149,138,400,115,98,49,132,69,57,120,123,126,95,292,236,76,104,145,71,67,82,117,170,76,120,89,72,260,128,295,226,50,83,78,592,210,89,271,82,377,153,180,132,76,151,520,91,194,102
"COG1208",634,104,688,175,666,527,694,577,356,700,790,488,617,508,448,687,490,534,856,723,494,624,747,693,491,739,667,463,462,697,648,755,653,429,402,463,584,926,673,803,317,549,507,409,441,189,443,539,373,650,363,508,611,356,699,781,61,448,824,737
"COG1209",397,298,650,410,575,486,559,589,405,558,555,377,439,341,418,440,606,525,561,875,519,534,397,449,316,438,433,528,380,476,474,556,496,462,366,425,453,645,314,370,449,419,900,891,250,227,358,466,202,459,512,488,469,370,423,447,334,479,472,552
"COG1210",129,315,97,288,77,84,132,166,129,111,59,148,123,567,175,71,67,89,275,144,40,138,236,34,184,183,56,76,101,64,105,91,92,49,152,118,74,98,374,451,335,86,376,172,316,259,164,90,393,139,278,72,243,108,70,113,176,324,134,56
"COG1211",483,480,473,382,424,520,409,475,472,560,605,516,562,731,530,549,407,443,582,535,692,501,597,560,474,413,326,413,561,411,437,494,563,489,472,395,540,355,578,796,572,538,908,401,798,508,587,531,638,470,1115,601,521,561,541,580,510,731,445,472
"COG1212",227,38,213,200,302,158,303,311,166,255,181,300,230,209,79,210,308,238,255,297,218,254,258,230,144,152,351,239,169,196,284,305,89,218,154,157,266,340,308,287,145,76,297,305,250,243,140,215,277,107,302,120,295,163,316,365,67,325,303,306
"COG1213",40,9,48,98,72,54,55,72,100,34,86,48,54,8,3,74,127,235,66,49,94,67,51,26,38,117,31,76,72,128,60,82,78,27,23,98,236,59,11,2,45,12,3,171,2,8,13,43,2,20,8,57,38,16,27,39,1,99,45,268
"COG1214",374,387,397,264,391,345,388,331,315,367,284,345,317,410,459,380,288,249,372,314,335,349,351,370,457,363,341,369,346,357,370,321,452,387,377,360,299,298,388,374,436,324,487,252,466,472,404,397,383,444,372,376,336,362,352,371,323,444,352,346
"COG1215",614,556,737,1181,850,596,635,669,620,495,618,740,826,692,280,665,955,688,628,585,676,781,429,705,741,428,668,791,520,546,774,750,415,432,313,687,712,882,649,533,603,308,459,749,319,1007,360,652,536,541,389,388,481,489,844,676,1403,254,766,631
"COG1216",893,599,1322,590,959,1040,914,1123,830,931,1433,1024,1131,659,744,861,1207,739,1363,1946,1388,763,1018,1048,637,1249,1228,1023,1056,1234,1118,1376,1305,813,1096,1031,1270,1554,999,995,731,757,1201,1222,1132,1243,775,983,745,1054,671,1174,1042,851,875,1014,1323,1074,1050,1347
"COG1217",901,797,886,744,839,862,935,760,801,801,718,899,791,1006,875,872,632,545,928,738,938,796,798,850,1045,872,891,847,963,802,912,806,863,1035,748,777,739,696,937,951,821,774,1049,669,1130,843,916,944,933,799,869,1007,824,875,832,857,895,1047,777,816
"COG1218",141,36,131,142,187,152,188,178,119,216,125,177,188,42,36,230,216,145,110,217,217,158,74,242,57,133,268,186,157,195,238,249,100,99,96,175,221,266,28,15,149,67,20,196,50,10,91,215,70,143,33,105,154,145,219,248,38,124,191,254
"COG1219",771,882,692,524,488,768,692,605,693,687,641,636,670,814,960,582,574,467,706,603,785,707,842,698,833,701,648,647,829,669,698,589,842,933,849,702,544,576,791,846,767,953,721,578,749,781,889,609,646,830,940,856,646,860,606,748,882,646,559,615
"COG1220",84,99,50,184,49,10,85,36,123,25,3,52,31,214,11,10,25,82,17,37,42,25,18,5,59,6,24,18,62,7,27,35,13,14,14,47,22,32,205,69,169,47,18,87,24,395,25,17,200,12,252,16,120,56,22,82,102,47,141,62
"COG1221",335,292,207,364,38,129,70,115,130,62,83,62,53,66,482,69,158,186,25,62,67,79,59,42,170,113,172,40,88,58,39,54,40,45,55,390,86,80,44,213,325,489,61,50,64,2082,203,49,727,76,547,36,269,101,87,188,168,125,472,82
"COG1225",168,163,214,159,196,171,179,192,123,201,157,123,258,174,193,159,198,192,190,275,142,186,224,199,158,129,246,168,180,202,197,261,227,134,331,237,189,264,126,208,256,125,135,194,191,78,129,150,178,186,293,186,196,192,204,214,290,231,169,224
"COG1226",221,269,221,884,291,216,246,168,741,272,230,201,240,188,102,307,338,309,227,370,177,256,148,140,154,184,292,189,211,257,228,336,84,185,148,308,124,331,68,41,405,121,53,369,125,189,180,259,486,235,559,151,223,366,183,328,285,220,255,430
"COG1227",377,594,214,251,170,354,221,236,309,211,327,170,362,433,704,218,109,181,190,146,393,287,340,170,321,506,144,314,313,298,193,133,339,412,382,282,153,105,281,286,414,504,30,101,100,519,481,267,163,529,546,313,235,448,277,227,202,88,216,165
"COG1228",305,333,400,299,471,338,392,395,334,300,364,439,475,264,429,504,388,465,300,391,380,485,268,399,406,386,473,459,206,464,475,503,376,385,143,448,360,484,178,96,286,316,37,463,187,94,351,381,172,308,156,370,314,324,477,479,230,142,353,419
"COG1230",94,151,68,177,75,30,92,62,49,206,90,115,58,179,38,136,150,92,57,138,36,247,39,72,51,31,62,117,143,73,84,72,43,121,59,43,160,76,19,15,87,11,20,203,63,91,21,45,104,41,80,48,75,104,44,69,364,53,67,100
"COG1232",324,201,65,232,64,55,51,138,130,120,325,117,86,94,89,151,301,110,48,444,68,208,142,103,258,43,39,107,102,119,34,180,173,104,125,206,188,328,26,41,71,89,13,65,18,303,130,77,183,79,75,141,135,41,86,57,658,43,266,421
"COG1233",106,30,117,86,75,141,92,114,32,66,110,142,58,4,16,104,217,185,82,129,66,106,26,76,31,97,48,81,47,118,157,191,16,29,36,72,49,49,13,20,104,60,326,49,13,6,73,185,1,135,18,42,59,21,55,173,12,111,133,278
"COG1234",414,557,503,262,305,395,340,411,360,358,395,356,412,468,550,361,342,358,433,338,421,400,420,396,262,373,411,350,442,404,464,363,534,355,503,495,397,369,429,502,435,506,493,332,592,429,507,363,394,522,464,460,380,466,318,492,201,408,373,453
"COG1235",630,404,682,473,574,503,494,527,590,518,442,558,596,630,500,662,570,411,718,574,606,499,733,545,569,525,682,678,717,605,629,617,820,523,563,535,573,754,638,720,498,476,800,497,789,329,488,538,543,468,406,780,918,483,592,586,244,716,551,555
"COG1236",316,305,189,261,144,289,162,226,362,182,231,149,194,223,404,213,83,89,164,84,218,246,326,206,758,417,115,227,315,267,162,73,259,503,384,187,97,79,168,196,181,476,57,34,38,439,408,240,114,407,189,312,167,396,195,199,123,45,156,107
"COG1237",83,29,102,35,72,71,76,84,24,46,90,118,77,149,75,46,93,271,47,187,72,146,58,102,39,75,57,136,23,68,84,96,33,43,23,62,116,97,21,289,80,49,265,250,13,95,19,56,175,67,91,40,75,34,51,154,26,46,71,127
"COG1238",122,23,206,95,194,102,167,171,104,182,130,193,132,114,76,165,211,112,143,89,139,117,108,169,100,76,224,201,138,143,171,163,177,89,90,125,247,187,269,154,160,53,234,182,317,5,55,187,166,54,39,167,130,122,184,119,15,210,138,128
"COG1239",1,4,5,3,2,0,25,12,7,12,4,11,3,13,3,3,1,56,2,8,0,13,2,1,12,10,3,5,1,2,12,42,10,61,42,15,21,14,72,33,5,2,1,3,10,9,15,6,8,13,58,8,12,4,16,4,13,6,12,32
"COG1240",1,2,7,6,8,5,67,20,20,25,2,12,8,25,12,4,9,104,6,21,3,23,8,3,24,10,5,15,3,10,10,10,7,41,11,11,10,5,44,13,0,3,1,8,10,11,13,4,7,5,69,1,6,5,9,19,10,3,10,26
"COG1242",316,272,272,155,222,250,267,249,213,267,257,256,355,291,389,326,319,320,300,293,233,329,345,241,353,209,411,263,388,233,99,90,146,101,130,111,87,91,103,93,116,119,122,101,145,88,134,76,116,95,107,130,113,113,92,108,33,86,68,88
"COG1243",26,43,21,25,27,31,77,45,18,20,11,54,31,49,8,35,9,58,21,3,43,40,56,31,211,32,14,42,28,7,22,33,97,71,23,21,19,32,26,10,68,8,19,39,11,23,111,27,3,9,36,52,60,22,27,37,9,20,9,19
"COG1246",30,20,17,220,14,9,22,48,96,15,11,31,42,1,4,11,31,48,18,12,16,29,31,10,27,30,27,14,24,18,16,37,9,8,6,30,17,28,73,8,70,13,17,38,30,88,7,15,136,6,94,12,46,32,27,45,38,30,58,51
"COG1247",256,306,163,166,120,211,163,172,225,214,196,159,226,250,255,170,130,119,154,177,189,207,240,162,209,307,196,171,237,217,191,159,184,236,163,148,174,113,143,120,243,296,38,137,63,283,321,218,98,251,308,254,189,243,155,213,310,95,115,175
"COG1249",671,405,861,957,1206,640,771,728,687,723,773,863,811,608,191,720,1055,946,428,976,677,1110,272,793,445,496,886,892,479,739,834,1091,498,346,272,934,923,1282,299,140,680,319,84,1297,360,659,346,831,471,543,302,467,628,456,929,943,800,392,1073,956
"COG1250",84,322,81,478,100,207,122,239,398,144,121,131,209,218,191,130,75,163,76,51,153,245,154,130,289,250,98,137,175,194,112,156,144,253,215,222,154,85,115,105,322,202,65,158,71,221,194,162,342,223,78,139,256,306,168,152,505,77,114,117
"COG1251",17,104,100,293,26,41,19,34,196,30,11,17,55,10,20,10,55,117,10,69,42,47,12,11,70,36,35,16,31,17,8,25,12,8,15,96,31,99,25,8,225,50,13,85,50,20,61,27,222,20,103,7,34,79,28,34,182,39,38,60
"COG1252",116,97,157,164,212,76,69,162,143,52,245,175,124,255,57,138,243,169,174,175,113,212,117,203,125,40,69,202,97,149,152,146,139,41,40,145,206,250,167,222,107,27,368,376,131,104,30,109,203,70,14,100,146,54,108,179,129,272,268,144
"COG1253",1092,1092,1264,1219,917,1114,1155,1319,1132,1354,991,1389,1307,1382,1107,1215,1221,1024,1271,1013,1202,1025,1200,1293,1204,1043,1416,1156,1176,1006,1349,1223,1353,1087,1221,1020,1393,1219,1275,1367,997,1094,1364,1342,1739,1351,962,1056,1293,1024,1334,1242,1322,1082,1099,1271,1584,1331,1430,1138
"COG1254",45,158,33,46,21,52,16,32,39,33,37,19,41,81,132,14,9,24,19,7,36,30,29,20,28,29,12,35,43,49,2,12,40,53,118,63,18,10,22,30,90,103,3,18,14,50,86,33,45,74,176,44,20,64,27,26,130,12,21,16
"COG1256",468,152,180,139,66,286,139,144,310,59,261,25,315,183,471,206,43,111,187,222,387,261,247,195,157,44,91,160,520,223,193,68,254,209,617,85,49,48,415,110,348,736,23,101,32,11,274,113,160,461,827,518,76,630,83,212,26,25,17,72
"COG1257",3,90,21,3,1,5,1,1,2,2,1,16,7,142,8,1,2,2,1,1,0,17,2,0,4,3,0,1,2,2,2,4,1,5,1,19,14,9,1,2,14,3,1,1,8,3,8,2,3,1,193,1,3,0,4,2,67,0,0,0
"COG1259",93,4,77,77,174,94,108,72,77,84,125,107,87,14,15,122,187,107,63,110,99,162,41,163,36,50,161,162,62,103,148,137,35,71,67,74,122,145,10,18,26,21,20,176,198,2,35,112,4,45,19,60,53,72,111,84,13,34,106,120
"COG1260",190,70,288,69,412,253,254,231,114,287,236,256,213,233,122,351,286,194,484,173,253,122,269,324,113,146,315,270,190,205,316,299,317,126,199,232,177,251,333,601,58,89,692,149,658,229,104,288,411,132,18,280,236,111,304,228,278,579,342,260
"COG1261",0,1,1,11,1,1,0,0,7,0,0,0,2,1,0,0,3,2,1,0,0,2,4,0,0,5,1,0,1,0,1,4,0,0,0,9,0,5,77,0,0,0,2,16,7,1,1,1,36,1,3,6,13,11,0,12,15,9,5,10
"COG1262",457,33,560,534,976,351,314,536,787,235,675,451,388,333,107,385,593,328,541,378,203,89,423,283,471,231,204,273,154,580,519,734,211,184,233,503,540,352,1122,516,228,174,1264,525,1012,6,148,556,371,206,34,209,414,157,509,478,36,518,583,881
"COG1263",751,2683,490,1710,522,915,990,388,855,551,407,341,868,2020,2271,306,412,1167,375,461,407,893,614,451,587,1907,397,533,937,752,511,493,435,683,801,1530,521,595,279,599,2063,1402,191,835,397,2324,1215,732,1581,1238,1895,535,914,829,612,830,1890,451,753,651
"COG1264",585,2764,413,1502,434,905,903,349,901,545,379,360,867,1882,2132,296,424,1028,311,372,391,777,559,409,577,1591,318,522,805,683,445,425,413,673,729,1449,468,566,287,542,1964,1271,200,733,389,2033,1137,611,1497,1054,1893,508,768,844,604,803,1784,422,538,633
"COG1266",208,183,128,150,100,193,95,148,113,148,158,139,132,134,203,136,108,102,133,161,150,157,131,159,125,136,117,146,177,180,428,396,579,429,709,291,383,296,445,552,556,690,625,381,926,132,540,518,336,624,230,591,372,530,330,441,207,350,278,428
"COG1267",55,6,94,60,116,45,105,110,45,60,41,79,106,100,25,99,80,107,238,45,98,88,93,86,50,59,90,101,74,69,92,93,80,41,61,63,79,113,125,121,100,18,107,58,202,6,45,49,181,16,82,58,95,57,90,59,27,184,90,47
"COG1268",215,272,104,60,81,160,118,149,134,152,116,117,156,207,299,124,54,88,74,113,197,158,146,151,208,214,93,116,223,165,75,34,182,196,198,185,80,79,106,135,208,351,40,33,41,397,282,109,124,200,357,202,155,206,113,136,310,37,80,76
"COG1269",496,575,412,293,487,641,624,506,451,607,496,561,579,269,509,553,566,487,296,536,618,593,469,640,511,534,603,587,422,468,539,606,386,563,305,597,637,564,122,157,269,522,70,480,128,218,567,598,106,387,348,357,498,368,696,507,315,218,416,534
"COG1270",267,206,230,125,309,190,275,204,271,203,225,169,328,208,255,210,132,252,114,147,193,195,181,245,215,264,270,176,211,231,218,235,160,208,219,263,237,270,225,111,188,304,28,158,60,439,235,203,98,212,111,201,162,181,251,245,87,78,277,161
"COG1271",227,153,462,339,434,199,426,336,358,329,248,449,302,320,122,354,332,196,358,211,293,302,253,347,200,193,426,335,262,270,537,400,319,199,132,235,364,440,291,414,285,93,387,396,245,287,144,290,376,167,160,284,303,253,437,327,141,511,581,237
"COG1272",318,366,252,219,217,249,218,212,187,173,205,200,263,210,304,125,241,292,180,260,211,278,232,147,255,181,276,220,173,257,223,226,330,195,202,315,196,234,141,189,310,277,273,209,274,425,246,200,230,207,365,304,268,207,240,299,612,217,197,281
"COG1273",1,0,4,16,0,1,1,3,0,0,1,3,3,0,0,4,0,15,1,2,1,10,1,0,4,1,0,1,0,1,0,1,0,0,1,0,7,1,12,0,0,0,0,0,21,1,9,1,7,0,1,1,0,0,3,0,4,0,0,4
"COG1274",1,0,1,33,4,12,9,22,33,4,2,13,7,0,3,51,0,0,2,2,7,11,28,13,59,10,9,12,8,10,24,4,18,70,25,33,19,9,68,7,2,8,27,1,0,11,22,24,0,4,6,62,55,16,26,7,4,6,6,1
"COG1275",44,19,37,140,43,22,103,45,47,31,7,27,50,6,13,8,30,97,38,14,7,21,22,5,16,30,18,14,25,8,44,17,8,1,13,68,27,8,5,26,137,35,6,36,11,176,20,18,83,6,49,5,45,32,27,67,42,46,65,36
"COG1276",0,25,4,75,2,1,0,6,30,5,0,0,7,1,0,0,12,7,1,8,1,12,0,0,32,3,11,0,0,1,0,0,4,0,3,11,2,6,6,1,118,3,2,20,8,0,1,3,38,1,3,1,15,10,5,4,14,12,8,4
"COG1277",184,298,106,117,228,163,199,175,176,158,280,132,201,177,257,225,197,218,110,141,228,186,103,176,178,256,99,243,111,180,93,134,175,200,94,254,198,144,56,58,165,162,19,163,20,75,202,152,46,150,203,160,157,85,250,72,169,47,143,118
"COG1278",15,37,9,67,16,5,27,20,35,16,15,9,26,32,26,4,16,45,19,22,20,28,34,7,24,13,10,8,24,20,47,30,68,58,97,84,67,62,32,43,218,128,21,80,28,162,89,28,217,75,196,87,113,114,41,83,233,41,28,68
"COG1279",42,11,42,62,13,8,36,43,41,65,7,38,24,44,3,10,24,57,7,18,12,25,13,11,54,27,17,12,18,6,17,14,4,11,5,11,30,19,85,16,67,17,9,56,21,116,27,11,113,4,198,6,60,23,38,33,14,12,43,30
"COG1280",70,62,112,323,107,93,135,135,168,103,72,117,191,45,26,177,80,115,75,95,145,162,49,114,124,77,192,119,90,120,152,184,48,38,27,85,194,202,55,21,313,41,24,215,67,71,60,120,151,53,170,62,424,102,201,173,65,93,137,97
"COG1281",244,345,149,171,101,214,171,182,263,130,166,143,210,355,335,167,74,134,130,103,213,203,252,193,305,244,102,168,255,195,131,88,255,353,276,175,124,98,224,163,321,363,53,79,53,287,351,184,176,257,425,260,211,280,160,163,156,66,101,128
"COG1282",4,136,1,146,3,3,2,9,48,30,1,23,22,42,3,0,6,13,0,5,3,13,9,1,13,3,5,1,23,1,3,5,5,3,2,35,2,9,144,5,82,10,7,38,19,169,12,2,109,3,8,13,34,22,5,8,422,19,11,15
"COG1283",1184,972,872,431,876,1218,834,1050,1012,844,1070,990,1143,999,1494,946,792,759,1333,945,1062,868,1371,1124,1127,1306,899,938,1101,1169,1019,967,1023,1113,975,1057,985,887,1331,1722,981,1200,1750,662,1172,660,1256,1225,1334,1363,880,1313,921,1219,1016,1040,457,1525,910,1075
"COG1284",1115,1179,1018,475,852,1049,1004,1038,890,960,885,937,924,1079,1367,885,837,852,1069,875,1085,896,1161,975,1134,1270,1118,968,1030,1056,946,941,1141,1088,1189,919,1053,881,1060,1248,933,1225,1376,676,1117,1207,1228,913,1251,1022,1405,1126,1043,950,1184,1002,542,1154,950,899
"COG1285",134,219,148,174,80,137,174,183,194,186,194,203,140,230,134,183,157,198,229,203,76,210,216,89,309,102,115,140,185,166,171,120,214,255,130,116,189,187,175,189,252,95,266,269,216,95,167,118,157,155,42,141,263,159,132,186,125,183,145,155
"COG1286",6,11,22,96,4,10,15,33,39,16,2,28,23,2,9,47,6,17,4,9,8,10,10,6,28,14,16,17,16,16,22,19,5,5,7,13,57,14,60,3,69,4,3,19,16,4,15,9,53,2,30,19,28,44,10,24,16,16,14,23
"COG1287",0,0,7,0,2,1,6,4,3,4,4,2,1,0,1,4,1,0,0,0,3,8,0,0,12,2,0,2,0,1,11,4,0,15,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,2,1,0,2,8,0,0,2,0
"COG1288",109,320,222,545,235,171,346,235,164,110,219,111,215,351,207,86,269,499,218,262,83,312,184,139,199,117,168,107,216,174,201,301,116,93,116,365,282,400,63,80,578,240,27,487,134,314,208,141,141,346,206,127,187,187,225,362,119,167,133,362
"COG1289",10,191,31,861,39,17,16,77,373,45,13,36,115,25,16,1,92,214,16,87,43,97,2,8,165,35,67,12,72,22,18,48,36,19,40,162,8,137,44,6,624,23,56,253,111,19,54,39,555,40,43,24,147,216,50,92,167,104,87,140
"COG1290",0,0,2,0,4,0,0,3,2,0,2,0,0,0,0,1,0,0,1,2,0,15,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG1291",75,52,48,121,13,35,26,45,89,33,45,9,78,38,55,60,20,71,45,85,100,81,77,51,59,27,37,38,95,70,42,31,73,59,87,36,32,16,122,21,91,160,10,44,17,10,44,22,79,74,251,129,41,138,19,49,17,14,15,26
"COG1292",66,305,163,411,65,154,51,97,174,157,146,89,128,290,146,50,123,334,118,159,50,208,81,62,97,74,96,49,95,47,52,79,93,43,309,165,70,200,96,60,433,105,42,169,84,95,236,81,273,113,445,75,233,288,156,132,84,94,140,164
"COG1293",337,510,165,107,157,344,280,298,317,202,287,250,314,395,496,254,64,208,216,145,330,291,441,306,545,543,136,255,323,290,201,115,396,507,410,251,148,94,226,247,406,463,76,85,46,446,602,230,150,415,689,349,251,449,205,181,219,69,181,133
"COG1294",301,140,430,410,406,257,355,358,310,340,230,327,349,295,112,302,358,274,418,335,257,245,219,290,158,193,541,325,240,292,411,420,271,149,198,256,363,386,215,329,257,140,262,348,243,357,156,343,348,158,157,265,367,230,366,333,109,433,473,367
"COG1295",411,294,428,367,398,281,407,401,394,399,458,447,427,480,312,404,500,370,490,404,438,509,404,410,454,256,460,406,430,361,465,426,571,351,377,385,465,452,555,515,421,318,509,449,308,98,327,295,535,313,417,389,366,394,353,419,202,608,425,363
"COG1296",248,396,166,237,128,223,157,161,291,165,228,133,183,248,358,181,71,147,111,167,215,226,268,220,342,241,110,175,268,215,146,87,186,266,231,165,99,70,139,185,368,323,46,93,60,605,346,212,236,324,649,244,210,250,168,162,432,57,132,130
"COG1297",308,238,585,241,520,285,467,362,335,444,373,498,469,649,434,460,326,268,570,287,434,405,366,397,219,316,473,362,472,269,525,440,489,301,245,341,395,440,413,651,391,246,595,329,867,300,336,390,401,365,488,366,434,382,585,355,141,650,517,268
"COG1298",234,127,106,140,40,143,88,96,263,46,113,39,167,98,196,111,32,136,118,123,220,145,199,150,113,46,61,100,267,145,117,54,161,172,377,80,85,43,291,67,218,355,8,92,36,22,122,50,109,261,527,326,89,362,74,102,33,22,22,54
"COG1299",521,816,337,787,280,363,451,197,399,217,322,193,366,631,533,192,141,419,188,179,275,440,328,248,278,438,146,194,497,279,243,182,360,481,379,416,162,204,338,454,622,632,99,263,140,1380,661,290,613,547,733,329,290,540,234,478,420,228,499,278
"COG1300",45,4,50,44,111,59,48,59,45,54,94,83,71,0,2,41,132,126,45,120,52,138,37,51,104,36,66,123,13,68,49,78,64,40,24,35,37,78,13,4,11,13,109,185,3,1,52,62,1,47,7,22,46,16,57,76,16,28,54,70
"COG1301",880,886,715,579,841,525,883,844,557,581,519,590,603,877,894,442,541,911,678,462,318,526,687,345,654,728,564,399,613,524,597,565,517,461,433,829,652,680,616,1304,1005,773,692,757,456,1927,672,595,889,739,750,481,931,486,633,746,325,1091,955,454
"COG1302",170,297,99,95,74,207,103,140,207,147,156,125,182,259,297,173,51,70,110,88,237,181,277,139,358,255,91,162,210,214,112,47,186,327,264,120,98,68,113,148,281,325,52,62,32,189,313,159,77,245,396,257,189,261,155,104,160,31,56,62
"COG1304",45,304,48,162,59,103,108,133,100,102,55,95,113,397,111,68,63,138,73,23,76,75,128,76,124,259,70,92,72,76,95,78,67,123,96,67,64,101,50,55,209,87,8,73,61,40,111,104,98,85,150,45,140,111,103,119,230,43,55,89
"COG1305",443,531,242,302,337,550,416,308,346,364,458,405,530,244,490,394,235,182,638,314,583,403,510,565,612,450,352,556,375,374,343,343,359,624,568,299,422,374,300,158,216,285,289,331,549,580,493,543,414,360,414,497,440,459,425,382,1163,489,394,226
"COG1306",8,0,16,24,39,12,98,12,58,25,10,19,12,3,56,16,3,80,64,20,8,21,53,16,130,26,5,20,9,42,45,38,44,66,4,7,55,10,14,5,60,5,2,73,3,2,7,8,44,10,8,47,5,15,24,27,0,26,6,37
"COG1307",843,1484,401,366,311,787,564,580,1021,623,669,430,732,907,1304,677,130,337,480,297,861,595,898,709,1089,1168,271,609,933,794,503,206,697,1088,1114,541,363,147,458,544,1191,1019,156,171,123,355,1245,603,273,1217,1561,823,553,1141,623,413,529,128,200,257
