"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG0317",953,1154,1352,1649,1113,1490,1342,1331,1315,1167,1253,1177,1405,1220,1487,1042,1234,1410,1550,1134,1243,1215,1191,1461,1093,1370,1870,1475,1255,1475,535,438,608,255,439,426,456,349,486,567,432,333,392,490,450,385,458,446,413,413,466,312,540,539,330,536,478,429,327,462
"COG0318",873,852,775,890,802,786,870,950,841,1054,804,850,915,286,1667,751,922,1055,592,1098,890,513,1105,804,999,914,592,778,713,1001,1010,770,712,1255,779,1001,1204,951,885,815,1037,1122,919,1060,896,681,1388,767,813,1028,942,1006,1191,737,642,904,792,1060,1223,1047
"COG0319",162,245,235,230,237,288,244,239,231,179,308,256,263,269,352,270,306,251,369,291,301,301,179,253,237,284,240,292,239,275,295,325,290,156,333,257,319,240,386,290,217,142,253,240,240,321,239,343,317,237,214,249,306,337,362,265,272,281,203,311
"COG0320",173,201,81,204,162,156,218,168,205,231,142,218,234,11,156,150,98,239,85,208,126,123,336,190,343,211,20,159,61,235,273,101,133,160,136,209,119,189,242,26,187,216,198,192,227,156,271,105,225,267,260,173,88,98,94,206,128,184,215,192
"COG0321",128,124,66,141,140,99,163,132,132,187,88,145,168,10,106,95,72,179,39,138,84,89,197,122,168,155,10,89,46,145,190,79,103,153,111,204,82,126,116,23,151,136,141,137,165,157,184,81,153,219,186,124,51,66,75,145,72,100,195,175
"COG0322",619,686,990,800,713,695,677,874,779,642,885,849,772,850,1050,695,937,800,880,714,731,757,569,858,529,812,1118,706,729,911,747,753,732,465,924,761,909,633,979,948,762,594,743,796,751,752,683,821,911,721,776,673,1007,917,741,856,874,832,643,765
"COG0323",552,625,623,677,591,804,821,629,706,577,780,696,660,424,1129,561,736,609,790,655,695,759,612,673,751,669,651,644,550,882,737,513,544,443,717,590,810,601,1137,651,590,611,702,632,661,584,693,685,642,623,652,616,762,993,466,716,721,715,498,525
"COG0324",470,621,658,701,558,684,653,559,587,578,600,569,620,421,769,442,552,703,672,588,477,462,588,644,657,714,626,615,381,644,721,597,657,293,617,590,559,607,625,702,680,659,682,648,594,667,675,550,631,717,665,417,605,782,586,631,583,542,423,638
"COG0325",257,345,350,326,277,349,285,369,349,285,338,320,301,411,256,359,387,329,365,386,336,283,250,349,333,347,295,319,285,321,338,405,362,228,332,297,295,362,312,468,335,320,346,355,271,444,295,340,288,273,345,278,335,355,322,332,319,368,347,308
"COG0326",818,886,764,950,795,827,771,890,855,679,801,925,857,539,1263,615,857,935,1076,805,896,1168,885,808,874,853,882,955,1150,846,773,1198,872,485,880,823,768,1029,1080,1016,842,816,902,942,798,865,848,886,869,852,787,765,881,938,309,877,965,1104,656,911
"COG0327",238,227,284,274,269,359,252,209,292,220,266,163,310,522,253,280,285,302,265,277,174,241,211,293,219,282,370,241,207,290,109,62,139,43,93,86,110,68,114,121,106,62,76,91,101,103,77,75,101,90,87,62,106,98,118,119,93,96,78,75
"COG0328",30,45,108,57,54,59,38,104,113,55,185,79,65,171,153,92,73,87,44,161,93,246,46,52,21,82,55,434,64,143,77,129,60,200,121,59,205,159,703,573,117,110,101,89,121,132,137,213,100,101,117,150,221,119,219,88,138,238,173,54
"COG0329",1030,975,588,722,774,812,826,696,909,788,568,681,781,1061,799,785,724,766,722,1016,895,601,877,719,826,790,703,689,668,757,707,906,836,1004,735,1013,760,692,662,688,852,780,1003,854,736,991,892,756,647,744,855,605,820,799,952,850,751,678,935,702
"COG0330",504,420,616,473,587,527,503,553,521,407,778,642,377,375,681,646,769,445,737,690,560,552,437,509,341,465,431,366,470,528,473,459,642,846,763,528,794,442,490,948,389,580,407,482,480,545,485,672,496,356,563,731,730,702,567,532,768,566,813,514
"COG0331",105,113,192,153,152,142,172,133,139,133,117,156,138,455,158,125,144,125,160,127,153,145,155,151,147,98,187,115,172,134,442,348,443,340,441,347,239,434,434,470,384,393,402,345,355,356,469,430,448,362,386,362,258,477,666,515,446,462,518,342
"COG0332",537,592,531,784,487,621,767,448,691,507,565,552,882,376,775,497,597,765,682,940,651,688,723,700,563,558,626,667,573,568,805,525,611,289,515,866,355,686,505,950,628,819,639,741,864,491,1022,710,745,811,659,440,370,499,521,586,474,579,424,720
"COG0333",74,47,55,47,54,67,63,58,66,101,70,50,34,15,134,82,50,55,64,77,37,45,56,72,73,93,54,52,67,86,57,60,60,36,103,68,93,62,94,73,55,48,71,76,70,76,39,78,59,71,70,50,98,100,40,66,59,72,49,70
"COG0334",730,934,623,919,793,1055,940,827,925,757,695,872,958,591,700,688,874,886,863,945,843,641,1021,829,1062,1088,822,793,696,910,986,677,907,519,831,828,638,811,805,790,1003,754,955,990,875,915,1000,772,849,883,1034,600,758,1180,570,1026,914,842,599,1070
"COG0335",144,204,158,200,119,195,144,154,221,162,266,248,156,166,310,199,223,174,241,242,167,216,154,184,217,150,290,211,162,190,206,266,220,83,281,189,198,136,225,244,195,174,188,204,169,247,176,250,178,142,183,92,323,264,250,180,242,274,143,132
"COG0336",191,251,359,321,283,292,260,344,275,251,348,316,278,398,454,413,354,276,375,340,323,459,190,352,304,303,413,315,349,388,96,115,124,80,110,83,150,97,138,135,118,90,116,130,101,111,86,146,132,99,94,115,168,133,135,120,142,113,83,109
"COG0337",376,362,525,481,337,377,382,485,453,439,461,491,429,614,317,477,408,382,456,389,447,469,311,485,378,394,622,410,432,411,372,416,519,298,460,356,328,416,403,569,413,416,448,469,388,411,402,439,459,323,415,432,417,369,380,489,449,458,488,507
"COG0338",70,77,142,109,94,51,33,97,89,154,161,115,64,96,83,77,65,68,126,130,68,66,95,203,229,95,47,75,73,114,242,75,173,464,477,181,498,368,543,394,329,299,91,137,251,218,254,307,396,132,258,229,607,302,160,261,248,433,716,274
"COG0339",715,924,1077,1310,824,894,1154,594,1069,1092,538,883,1220,46,700,400,1056,973,977,757,570,211,1111,1297,1191,948,1461,1205,203,860,1247,598,1518,482,568,974,495,746,746,1341,907,835,947,868,863,652,1061,673,1011,1273,1082,546,447,642,263,1187,476,774,787,979
"COG0340",292,395,433,419,435,372,387,518,492,398,437,485,349,480,425,515,440,386,483,435,577,675,311,457,422,517,429,402,429,494,406,496,512,206,440,361,333,423,544,487,405,315,414,392,423,482,422,425,516,358,446,465,479,460,446,438,538,495,265,441
"COG0341",368,381,217,327,258,268,231,337,251,229,477,330,480,418,533,308,238,409,321,256,441,256,283,262,169,267,265,290,569,280,304,445,201,330,392,295,289,410,278,313,294,490,186,247,265,320,382,328,287,326,278,381,362,279,274,281,436,249,357,232
"COG0342",185,296,351,324,264,285,241,241,261,238,207,313,368,205,309,206,444,267,394,249,272,211,205,222,190,218,426,395,327,236,804,746,1091,510,705,902,558,648,605,1289,870,750,766,936,699,656,739,860,848,778,738,662,718,1000,475,948,792,694,532,813
"COG0343",338,482,510,512,423,492,443,425,551,506,557,621,530,737,741,487,553,511,572,484,466,547,385,445,351,456,613,473,443,588,514,425,642,242,599,431,712,394,610,564,512,426,496,528,485,499,471,579,499,407,507,331,657,602,365,555,596,535,442,412
"COG0344",105,180,129,113,136,107,126,248,190,116,369,258,91,241,239,292,173,153,184,276,270,348,76,87,88,163,124,115,256,270,128,333,101,216,345,119,328,212,294,130,193,112,198,211,160,257,154,235,186,67,149,269,309,241,512,141,354,226,234,145
"COG0345",416,414,350,375,355,321,374,324,374,358,376,392,423,320,286,448,390,391,386,411,412,422,493,317,450,427,415,375,328,394,430,331,325,345,353,421,283,400,339,280,450,480,364,370,376,355,411,371,423,382,363,345,386,262,358,355,342,366,339,380
"COG0346",702,637,325,366,521,450,559,324,503,719,334,330,607,472,619,607,315,539,331,602,486,544,629,584,727,406,234,345,356,503,512,680,333,510,373,671,353,599,520,263,449,461,501,462,500,524,518,492,442,723,538,438,433,350,533,420,347,549,379,558
"COG0347",198,339,302,346,307,209,276,497,353,278,543,476,116,364,260,456,434,333,366,293,414,340,249,256,285,343,559,353,649,280,337,325,280,195,500,201,286,541,299,529,320,411,472,393,313,399,411,481,571,185,329,387,377,360,160,309,569,419,148,305
"COG0348",464,306,305,531,440,322,503,408,615,325,427,461,489,138,364,325,230,674,270,526,474,331,293,388,260,356,488,361,306,453,519,316,448,449,420,474,518,457,343,278,599,485,483,487,601,539,510,438,463,502,549,468,412,253,488,562,521,443,480,419
"COG0349",12,1,130,6,32,3,6,31,12,40,0,5,14,78,0,59,13,1,0,22,2,5,15,16,3,9,10,7,5,10,12,5,30,167,2,19,23,1,2,63,7,7,0,1,23,2,5,5,12,14,4,93,16,7,118,31,5,10,234,28
"COG0350",294,269,234,218,238,249,230,272,287,242,267,275,256,209,268,333,263,305,364,297,306,165,381,252,269,314,271,216,262,280,253,312,284,295,196,313,253,345,374,271,286,276,363,232,252,315,302,245,303,263,280,307,278,248,407,235,237,285,314,273
"COG0351",253,455,679,513,339,431,474,402,477,406,324,388,375,703,295,407,540,323,438,425,437,328,328,442,424,310,829,550,399,388,422,503,641,191,464,387,279,388,413,656,436,248,459,365,361,356,422,538,376,333,425,316,312,365,366,457,312,529,235,409
"COG0352",210,361,406,323,352,316,374,382,369,274,284,294,268,751,229,378,305,292,383,325,427,251,220,275,240,262,434,276,522,294,254,565,351,142,332,279,194,339,342,386,304,192,400,289,344,358,304,359,322,206,287,312,251,373,255,317,245,379,295,306
"COG0353",204,345,317,362,342,329,324,350,345,284,351,317,315,448,448,321,343,302,365,374,373,285,310,221,253,321,380,320,376,378,317,349,341,216,369,347,419,326,391,337,317,236,358,336,319,412,340,357,348,245,375,270,460,374,422,367,386,370,250,321
"COG0354",12,10,72,8,20,5,16,23,11,53,2,10,17,0,4,57,12,1,3,31,2,57,10,24,9,2,2,4,0,2,4,0,21,119,6,25,21,0,2,4,5,2,0,2,8,0,3,4,9,9,3,67,10,7,26,15,0,1,111,24
"COG0355",80,153,147,133,121,152,171,185,139,110,165,131,150,280,116,269,110,113,186,151,181,179,67,136,99,135,175,166,208,121,157,167,93,117,130,158,112,90,123,155,115,119,132,139,152,203,102,140,191,92,139,214,113,140,238,127,127,121,140,101
"COG0356",328,541,582,461,430,379,425,581,463,456,524,563,505,664,288,659,597,427,640,437,641,661,372,372,531,414,607,494,708,435,456,498,514,285,524,410,324,464,405,609,471,437,516,526,408,486,474,593,524,366,434,480,421,407,489,437,434,503,355,507
"COG0357",230,248,369,328,319,329,271,342,286,282,337,362,242,464,425,393,376,307,415,341,327,490,174,340,252,372,344,315,315,353,353,376,277,282,474,269,376,371,448,441,305,283,318,369,349,407,273,369,324,224,339,322,452,389,468,255,371,335,362,282
"COG0358",862,1132,993,1229,1032,1035,1067,1427,1466,899,1389,1396,1202,1176,1598,1007,1648,1135,1138,1258,1211,1008,1165,1639,1058,1350,1779,1185,1258,1447,1051,1120,1756,817,1179,955,1765,1307,1316,1576,1455,1521,2143,1270,1207,1333,1334,1326,1229,1300,1284,1084,1739,1393,1181,1043,1637,1737,775,659
"COG0359",201,270,274,240,232,257,248,266,281,229,295,297,233,394,312,359,280,228,286,349,235,330,206,333,284,232,280,237,292,278,170,271,261,193,328,251,299,261,345,280,235,210,268,249,196,304,254,319,222,182,209,265,312,323,405,246,301,330,244,259
"COG0360",117,193,243,184,184,153,152,172,193,171,203,204,145,361,295,233,218,146,168,282,190,206,135,186,206,159,268,184,204,191,135,222,213,147,241,173,236,218,235,259,173,123,178,184,150,237,152,212,178,126,143,143,287,248,279,136,231,249,199,190
"COG0361",108,172,193,122,100,113,126,105,170,132,202,126,160,131,195,193,199,122,213,210,146,168,103,186,181,141,168,167,124,169,123,201,138,84,211,130,182,171,190,202,128,122,136,124,109,163,142,172,140,129,124,129,199,194,180,108,164,190,121,138
"COG0362",304,257,187,234,220,250,348,79,210,175,111,90,382,621,147,192,69,317,103,210,216,264,407,286,394,188,69,146,155,240,231,88,82,211,83,194,125,237,191,22,254,255,243,205,224,200,343,151,162,290,268,143,149,54,439,255,78,192,320,140
"COG0363",289,305,328,304,300,289,290,235,347,238,189,239,389,200,193,176,358,339,184,262,268,189,352,291,292,283,399,295,200,246,1201,708,1844,626,590,967,627,782,652,1011,1007,947,865,981,847,930,907,737,940,1077,985,635,530,769,815,1176,784,653,781,944
"COG0364",337,289,208,266,312,223,291,129,221,225,130,87,397,332,183,172,105,320,114,238,187,263,403,229,388,323,53,157,144,246,342,92,110,304,68,288,140,244,178,16,353,279,298,283,303,231,303,124,273,391,398,216,106,78,515,280,84,172,294,197
"COG0365",358,420,478,456,384,310,453,396,442,405,269,339,587,41,215,261,313,440,413,392,340,143,464,461,417,441,314,541,104,432,200,58,139,155,112,171,132,127,84,140,154,108,79,111,116,122,110,116,156,204,187,176,117,106,32,170,119,118,154,163
"COG0366",1332,2659,5187,3094,2399,2223,2448,2806,2064,1757,3233,2546,2292,4912,1596,2038,2536,2354,3662,1732,2532,3605,1205,2191,1738,2245,3847,3703,3740,2241,2234,3652,5168,2544,2275,1796,2424,3393,2062,3574,2117,2085,1995,2492,1907,2668,2010,3171,3164,2089,1969,2613,2524,3297,3292,2602,3329,2149,2859,2216
"COG0367",368,498,577,489,604,468,548,869,507,475,882,648,463,314,1487,562,630,529,630,456,816,881,537,555,323,763,438,469,825,730,572,561,528,538,762,632,998,890,603,620,758,478,617,706,577,761,733,557,649,418,599,512,751,705,641,705,865,645,383,504
"COG0368",33,50,38,34,44,60,56,52,50,34,69,41,48,86,44,66,38,27,37,56,64,27,37,46,60,52,28,25,92,53,136,240,53,177,145,128,176,129,142,78,112,103,142,159,154,167,154,125,143,106,126,191,146,110,216,103,164,155,117,120
"COG0369",8,1,71,6,32,2,8,28,22,107,0,2,16,1,0,60,13,2,0,20,2,5,11,23,4,4,0,14,0,14,7,5,17,135,0,16,16,0,3,5,8,3,0,4,1,1,8,0,2,12,8,101,21,4,27,6,0,0,239,23
"COG0370",868,1037,1024,1119,952,1186,983,1391,1294,1129,1632,1543,1015,1372,1132,1148,1295,1180,1431,1261,1273,1398,766,972,766,1351,1172,1207,1653,1508,1258,1349,1106,1097,1571,1052,1637,962,1378,1423,1366,1190,1246,1485,1121,1479,1170,1501,1555,844,1207,1201,1900,1746,696,1357,1838,1197,1017,977
"COG0371",445,274,281,215,337,257,172,203,176,246,417,181,217,865,177,227,241,171,170,250,185,327,134,213,108,228,187,175,533,164,142,197,87,468,300,161,251,317,246,151,156,441,120,219,155,241,176,297,203,76,200,332,326,149,270,242,263,310,239,195
"COG0372",428,702,717,627,659,401,597,915,604,665,754,832,510,797,483,640,729,658,640,559,715,935,625,516,666,635,791,621,912,709,587,746,650,512,727,529,547,792,634,703,582,590,808,762,560,660,630,831,683,481,674,693,579,481,389,581,784,686,488,642
"COG0373",105,119,148,54,126,135,112,141,99,117,109,97,144,395,63,191,74,61,83,128,67,277,33,144,76,58,113,82,178,69,53,52,65,170,110,97,125,142,94,60,60,46,112,100,88,39,44,130,140,43,81,187,92,93,136,112,60,144,185,103
"COG0374",48,176,305,55,87,201,198,87,102,23,40,35,286,680,45,129,69,24,16,88,20,228,78,165,116,11,104,25,117,36,45,15,50,469,53,118,139,4,94,5,112,31,37,10,39,19,70,96,57,61,69,277,22,11,230,107,6,135,407,102
"COG0375",23,51,133,35,39,51,73,72,57,46,58,58,70,159,35,92,45,35,27,90,38,81,22,69,44,84,36,32,106,43,35,41,29,192,43,54,126,18,77,49,61,14,24,66,36,76,29,76,38,42,37,117,83,23,117,44,86,78,178,56
"COG0376",15,0,21,0,12,1,9,8,6,20,0,1,2,0,0,11,6,0,0,10,3,5,8,7,0,2,0,1,1,0,1,6,22,291,0,7,33,0,2,3,1,15,2,1,3,2,8,0,1,29,1,179,21,1,43,3,1,0,188,30
"COG0377",107,77,223,184,121,167,117,115,141,147,73,119,169,7,67,56,176,143,186,71,57,7,101,180,90,140,266,201,17,86,151,93,228,89,147,89,58,59,101,193,116,94,120,95,103,95,81,117,113,129,113,96,72,133,27,200,80,124,150,193
"COG0378",9,130,171,80,97,100,195,184,99,132,121,112,140,407,59,393,95,78,107,126,155,453,66,138,172,120,122,67,290,97,66,102,56,111,95,85,175,79,155,146,123,34,55,107,75,109,62,196,115,39,89,187,160,65,133,92,101,223,167,95
"COG0379",291,381,474,298,403,414,360,352,355,320,277,314,346,379,222,329,498,306,530,303,305,459,289,508,335,481,292,337,286,326,384,446,332,202,387,373,229,340,331,505,344,229,360,371,332,349,275,361,421,431,375,346,263,445,219,377,307,289,289,483
"COG0380",180,198,71,191,181,117,195,80,171,165,79,66,184,4,177,90,55,96,120,148,120,75,277,150,294,250,14,92,71,161,140,104,72,168,50,213,104,237,64,20,211,119,150,112,112,71,199,68,65,288,192,203,64,36,111,113,37,114,129,103
"COG0381",708,591,350,888,440,511,788,359,870,467,390,396,879,152,849,503,389,832,548,907,543,559,633,414,611,592,434,765,379,484,751,624,531,395,209,850,715,517,565,533,570,483,477,631,637,562,591,625,582,854,844,332,552,493,600,664,546,592,598,601
"COG0382",20,115,341,135,16,131,99,52,89,81,28,43,96,260,32,67,192,36,164,72,6,7,32,123,47,19,283,114,127,25,21,36,168,171,50,37,36,36,41,238,18,2,24,24,21,25,21,108,17,24,33,116,159,148,30,98,33,96,112,34
"COG0383",650,522,371,904,525,313,434,693,597,231,835,662,365,105,494,199,515,1257,308,923,247,280,566,458,394,1038,165,325,634,592,527,356,121,613,523,989,1079,487,883,242,1007,1234,399,1037,778,717,700,442,331,1117,1379,390,956,230,821,892,906,321,829,911
"COG0384",138,6,25,20,24,24,20,25,54,129,12,6,17,15,26,20,23,71,11,76,5,14,40,17,15,6,16,9,5,36,13,20,11,165,8,36,85,7,30,26,24,16,10,19,22,23,10,22,16,22,23,54,48,22,57,17,6,25,153,21
"COG0385",87,227,435,287,268,151,139,197,184,154,106,122,186,605,160,169,86,144,169,258,109,185,82,173,130,131,441,275,255,140,181,345,516,187,191,176,67,135,223,792,190,123,140,170,180,183,181,198,218,111,224,269,111,100,329,262,136,187,273,157
"COG0386",174,133,122,57,104,142,123,48,66,89,27,54,63,15,95,107,155,51,183,112,96,31,166,68,217,77,43,50,49,58,61,49,51,32,28,98,23,109,56,173,53,97,53,58,64,35,100,63,49,138,37,48,78,127,140,64,11,63,46,108
"COG0387",17,0,67,6,25,1,9,15,8,47,0,3,16,1,1,59,13,1,0,23,3,7,6,20,5,0,0,0,2,0,2,7,7,155,0,13,22,0,2,6,0,4,0,1,2,2,3,1,2,10,3,103,16,1,36,5,2,0,114,28
"COG0388",1218,1138,1406,1557,1157,1343,1379,1194,1485,1227,1165,1455,1484,1056,1287,991,1461,1470,1297,1294,1149,827,1290,1377,1324,1306,1791,1690,1334,1388,1453,1453,1807,797,1287,1114,1004,1351,1212,1501,1387,1141,1398,1364,1368,1440,1366,1331,1428,1343,1514,1020,1160,1369,815,1716,1211,1311,915,1110
"COG0389",585,584,825,774,704,704,663,902,747,700,958,736,500,783,1154,853,833,622,852,768,890,875,466,676,401,724,953,642,937,769,708,1000,605,848,910,626,1057,720,924,747,681,785,813,749,784,868,649,730,789,695,750,885,1003,939,899,736,1033,839,1114,1013
"COG0390",126,77,122,108,102,201,132,71,72,107,52,37,82,133,68,50,47,130,79,92,65,180,121,77,112,139,15,61,26,89,95,49,27,144,16,151,50,72,46,23,127,138,116,131,144,136,91,60,92,147,109,120,42,169,358,94,21,34,188,99
"COG0391",120,54,114,45,40,79,89,34,94,88,88,64,74,266,440,201,44,64,26,146,17,195,27,82,51,45,58,45,39,113,32,19,30,81,163,68,253,12,199,43,50,27,69,25,72,56,25,89,19,25,51,69,342,121,396,63,129,127,87,45
"COG0392",79,60,86,27,59,40,26,44,42,29,47,55,30,223,46,84,41,35,37,58,80,208,18,22,29,26,48,28,31,66,80,257,58,234,329,65,222,226,272,67,110,58,97,133,92,130,97,161,131,54,92,206,126,218,620,116,125,175,289,93
"COG0393",133,134,102,116,185,109,155,60,115,58,101,287,138,16,74,101,140,172,69,141,125,93,175,158,203,159,136,127,84,94,144,79,120,67,120,156,76,170,83,135,94,165,211,118,207,163,195,96,131,235,231,69,80,109,200,127,105,158,95,91
"COG0394",436,418,367,416,451,427,438,430,447,403,330,344,377,660,378,372,493,343,362,429,457,239,491,438,622,355,438,297,521,413,372,483,388,347,455,418,342,563,490,292,355,342,434,356,376,408,512,402,436,310,366,389,366,336,682,320,345,405,347,490
"COG0395",1247,1625,1065,1326,1900,1097,1016,1859,930,846,3626,2387,512,2931,1268,1762,1682,1231,1306,1282,2111,1939,766,554,624,1395,1189,1117,3689,1354,1088,2957,608,2577,2035,1204,2807,2074,1044,648,1528,3679,1486,1636,1042,2400,1150,2011,2083,709,1159,2041,2458,1950,3398,1035,3502,1558,1921,1363
"COG0396",223,333,397,330,271,382,350,359,314,239,436,356,318,513,461,261,375,369,369,340,233,349,198,385,239,339,381,361,363,392,331,338,340,173,398,249,431,287,465,283,360,318,320,363,322,472,257,356,303,280,387,245,542,397,426,315,393,364,312,344
"COG0397",15,0,74,8,27,1,18,29,9,68,1,0,13,1,1,97,11,0,1,27,6,7,15,23,6,14,2,0,0,0,3,2,11,166,0,6,20,0,0,8,0,4,1,1,2,1,5,0,1,8,4,102,16,1,52,4,0,0,113,27
"COG0398",171,55,138,58,112,54,57,83,120,96,139,100,45,265,317,149,78,44,49,154,24,108,32,87,44,104,68,43,148,93,40,45,35,239,103,39,205,46,199,113,61,125,35,66,57,92,40,78,79,45,43,165,255,83,244,78,98,112,197,60
"COG0399",994,1165,781,998,912,892,1436,1189,1065,661,1141,614,1044,616,1017,658,886,1465,866,1071,1174,1283,1066,662,859,1118,703,1444,912,971,883,808,727,762,492,1378,754,932,751,1107,1198,1604,938,1463,1289,1510,1081,953,814,1241,1186,813,1244,1034,722,975,850,782,552,916
"COG0400",19,0,120,5,22,3,11,24,3,30,5,15,17,161,10,21,15,1,4,15,6,10,6,8,7,2,2,0,6,1,2,2,13,100,2,16,13,0,6,1,0,3,3,2,23,1,9,1,16,13,2,72,21,4,23,4,2,3,133,21
"COG0401",3,0,15,0,1,0,0,4,0,6,0,0,0,0,0,2,2,0,0,2,0,2,0,5,3,0,0,0,0,0,0,0,3,40,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,13,1,0,5,1,0,0,22,9
