"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG1018",4,122,16,31,26,7,7,9,68,12,25,24,13,76,13,12,10,0,30,72,60,5,10,9,5,7,139,55,359,12,41,10,15,63,6,10,109,0,3,31,75,20,7,3,55,26,18,260,5,66,7,19,324,22,99,51,2,10,36,23
"COG1020",668,295,358,614,457,154,290,391,383,382,217,374,299,933,394,387,322,773,327,453,204,671,360,338,264,107,2379,300,377,405,323,146,409,859,329,505,378,339,274,192,976,302,294,437,452,350,287,174,657,1011,413,424,1022,255,535,504,328,382,291,546
"COG1021",64,63,1,23,1,1,4,1,41,10,15,1,10,37,16,2,0,0,3,34,30,11,2,3,0,5,44,20,160,34,65,3,0,40,19,11,34,2,3,10,52,18,6,7,35,16,12,93,89,47,0,8,197,7,36,27,1,3,4,12
"COG1022",1925,1312,1471,1811,1526,1909,1612,1510,1452,1492,1521,1435,1246,1858,1893,1283,1361,1336,1425,1618,1597,684,1181,1202,1469,1937,185,1659,907,1755,1953,1566,1505,1385,1682,1326,1425,1673,1378,2277,2217,1757,1239,1538,1718,1835,816,1469,1602,1308,1702,1653,693,1974,1613,1618,1439,1101,1183,1594
"COG1023",0,0,0,0,0,0,6,11,0,3,3,1,0,1,0,1,0,0,0,0,0,13,41,3,0,0,37,1,9,1,6,0,1,3,0,5,3,0,0,0,53,0,2,0,0,0,1,45,6,0,0,0,5,0,0,0,1,0,0,0
"COG1024",136,419,168,100,203,87,148,154,326,212,188,164,167,130,59,252,174,109,106,215,137,238,243,130,385,96,302,124,685,132,116,157,147,258,142,220,288,126,192,64,124,128,166,183,214,122,171,591,164,241,177,198,755,103,203,197,136,171,254,144
"COG1025",1,76,0,20,3,1,1,0,38,4,4,4,14,37,15,3,1,0,10,62,25,3,4,0,0,5,58,37,239,0,31,3,1,57,1,3,55,1,4,25,52,5,1,2,18,13,3,152,3,47,1,2,230,6,39,18,1,0,10,15
"COG1026",290,425,270,274,434,199,279,448,387,433,452,529,449,221,113,358,432,391,184,274,214,930,523,408,834,240,526,169,129,266,80,255,322,375,304,680,298,376,406,57,188,192,455,458,331,189,576,196,403,338,173,618,466,236,420,315,334,493,386,311
"COG1027",615,182,137,275,229,125,204,170,446,195,341,187,219,317,265,203,219,169,407,363,170,191,312,527,647,585,159,394,188,366,703,484,175,233,294,162,328,244,211,680,321,286,268,176,383,487,148,459,234,213,393,280,203,216,259,201,397,210,265,308
"COG1028",1915,2652,2167,2437,2076,2263,2349,2099,2185,2227,2261,2367,2938,2482,2408,2060,2048,1971,1672,2332,2171,1921,2155,1474,2141,1739,2078,2683,3107,2214,2074,2218,2514,2581,2603,2334,2635,2380,2576,1897,1996,2691,2110,2549,2259,2218,2130,1993,2458,2435,2169,2392,2693,2175,2596,2393,1786,2002,2247,2575
"COG1030",38,9,77,16,27,11,38,42,74,21,20,14,15,68,38,29,20,6,20,51,15,14,106,6,98,21,14,43,114,25,14,19,31,21,34,5,9,26,18,6,2,12,10,10,67,77,64,21,18,75,153,47,15,45,47,89,21,33,85,22
"COG1032",1051,1221,1543,859,1421,655,1301,1414,1481,1377,1426,1332,1195,1491,1055,1493,1149,1431,786,1195,1009,1658,1294,1059,1561,1282,1179,1081,742,1229,1563,984,1265,1371,1418,1464,1239,1578,1429,805,622,1404,1490,1504,1429,1472,1805,754,1429,1308,1337,1370,1210,1772,1235,1294,1434,1623,1258,1276
"COG1033",215,679,518,236,661,331,419,668,362,664,548,608,690,114,396,580,702,548,272,195,201,879,549,464,274,198,347,158,213,422,53,299,461,343,517,772,341,364,509,76,193,312,784,483,341,275,1002,216,520,473,326,523,524,220,441,504,500,747,554,405
"COG1034",67,270,282,239,346,35,180,219,251,251,161,297,336,279,173,220,154,255,137,158,151,463,211,119,231,145,383,313,447,208,84,224,334,383,257,270,137,271,224,46,249,258,237,355,241,242,481,202,235,344,346,220,427,112,299,321,108,239,382,219
"COG1035",675,578,299,804,505,265,311,313,370,487,263,249,430,259,446,329,510,508,585,327,607,193,262,400,236,259,96,587,187,438,301,259,328,401,389,319,237,372,491,709,358,539,533,247,204,313,267,37,155,357,317,210,118,826,198,524,641,504,378,228
"COG1038",68,204,318,278,232,54,242,181,359,249,207,187,266,274,278,227,127,140,88,169,141,192,335,74,539,134,365,299,146,211,91,147,261,311,250,158,287,167,182,36,98,265,138,176,240,291,180,77,189,398,290,239,112,169,251,338,97,170,285,215
"COG1039",2,3,17,1,6,1,170,41,21,13,5,8,11,4,7,18,56,4,4,6,11,8,1,35,13,3,184,14,69,2,13,26,7,26,22,9,18,9,8,2,15,9,36,9,18,40,27,30,4,44,29,4,14,4,18,47,35,23,28,9
"COG1040",342,290,350,281,297,544,278,375,320,335,370,395,243,327,281,425,452,353,391,399,398,343,422,394,340,354,441,237,271,388,129,109,115,71,108,124,118,96,85,152,119,88,104,109,119,139,115,132,110,116,139,129,101,92,98,126,152,126,125,99
"COG1041",9,43,42,4,46,38,9,50,10,65,75,64,1,0,0,53,27,86,16,10,20,169,28,63,32,45,6,2,4,23,1,36,15,11,22,72,44,44,25,9,0,13,55,44,46,8,67,17,43,22,27,0,59,29,14,36,28,38,12,22
"COG1042",60,260,355,347,264,25,209,72,187,249,365,147,325,462,436,303,66,200,73,174,108,64,76,53,2,135,19,382,303,271,59,207,431,208,519,160,252,349,266,31,91,414,91,331,371,369,117,183,316,242,418,269,266,280,407,283,113,194,200,381
"COG1043",434,378,452,492,363,490,230,301,380,334,359,320,372,508,552,341,362,305,448,423,420,167,206,244,154,522,54,646,252,356,888,459,359,321,444,226,419,413,325,574,70,571,447,332,544,474,170,365,389,357,463,425,228,561,374,358,492,204,325,435
"COG1044",408,264,280,305,288,452,190,260,344,257,299,246,295,375,279,234,283,202,386,331,494,129,279,275,159,360,71,320,234,261,591,372,274,257,283,188,282,288,231,417,52,324,314,270,376,377,103,284,278,275,352,349,135,391,247,337,339,154,258,404
"COG1045",471,505,459,463,504,432,410,453,541,570,537,395,391,527,438,579,561,563,570,522,546,399,297,758,331,456,413,489,589,437,499,437,495,444,459,443,500,488,536,739,174,554,487,422,491,506,469,322,497,606,489,506,377,613,449,544,602,519,546,546
"COG1047",94,120,119,119,172,170,102,121,156,126,189,157,125,147,196,151,164,124,143,121,202,154,97,108,81,169,103,189,116,123,149,119,139,160,158,143,181,181,119,135,47,162,131,146,134,156,59,117,135,162,153,110,184,128,150,159,132,95,132,154
"COG1048",921,965,767,730,866,907,493,809,736,839,1066,898,746,870,526,830,873,812,703,694,772,1140,891,883,1149,717,880,579,891,842,1198,699,670,917,682,993,803,866,720,1084,1047,822,857,974,883,977,875,991,898,700,559,681,975,660,902,600,876,835,799,911
"COG1049",0,27,0,4,1,2,1,0,14,1,3,0,1,8,1,2,0,0,85,15,47,1,2,0,0,2,13,8,86,0,21,1,3,34,1,6,51,1,4,7,48,14,5,2,15,17,2,158,1,33,0,7,295,5,36,20,4,0,10,10
"COG1051",313,274,383,411,289,235,440,463,315,372,420,472,443,428,654,425,322,402,441,507,446,177,373,250,327,452,518,433,174,475,398,361,413,326,391,343,388,407,440,419,470,374,336,397,428,409,323,248,358,294,502,326,146,452,446,348,438,345,237,397
"COG1052",400,820,795,673,775,496,526,542,634,768,864,743,785,698,633,837,655,714,482,489,595,625,735,478,514,535,609,688,550,708,544,612,780,653,742,805,620,799,687,365,367,736,745,875,707,692,743,312,840,623,627,738,679,728,805,640,790,752,634,783
"COG1053",1367,1425,1018,865,1514,1473,1012,966,945,1021,2066,1775,645,1021,622,761,941,844,1169,972,1587,1170,2017,1117,974,1234,1098,758,1492,1191,1507,1331,1367,813,1148,1233,979,819,773,1444,1308,1512,1008,1065,1867,1312,1080,1239,1073,830,697,1838,1177,1075,1335,1019,914,791,1506,1090
"COG1054",3,27,2,24,1,2,3,5,26,22,3,2,5,25,12,7,1,8,4,17,12,0,13,13,9,7,141,19,129,7,8,2,1,30,1,3,18,0,1,5,39,4,6,7,10,6,2,64,2,46,12,3,102,9,12,21,8,1,5,5
"COG1055",671,243,301,154,326,949,215,274,458,274,288,333,290,101,98,212,651,127,613,328,600,445,549,609,325,510,176,98,260,187,402,207,110,60,51,92,63,75,48,330,26,44,176,58,140,141,92,241,56,92,119,120,91,70,140,109,228,110,179,58
"COG1056",4,27,4,19,12,0,105,25,12,8,4,23,5,16,8,18,5,8,9,32,20,2,8,27,7,7,176,16,89,4,7,6,4,18,13,0,22,2,2,7,13,2,4,3,9,23,68,85,0,41,22,10,75,3,14,13,6,38,7,4
"COG1057",305,286,281,251,288,293,306,292,312,279,328,290,240,222,228,328,373,379,273,257,256,283,373,343,292,370,263,190,243,348,400,270,277,208,280,275,267,289,283,355,403,224,358,306,279,325,372,311,247,433,334,292,253,348,303,308,310,355,343,242
"COG1058",134,162,175,186,183,50,149,148,305,162,120,117,213,128,311,142,95,101,72,198,95,158,201,83,247,60,419,201,277,103,52,126,209,168,183,175,158,145,183,20,66,154,90,112,150,239,228,123,187,227,201,201,219,91,144,234,77,160,248,170
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,12,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2
"COG1060",828,710,689,746,772,387,497,601,722,809,532,533,616,666,823,578,366,901,404,931,692,827,444,432,473,642,418,676,445,545,226,595,729,764,654,656,712,690,595,458,271,862,522,672,851,741,350,559,765,773,650,571,437,887,605,734,434,480,523,742
"COG1061",968,1369,747,580,1183,2123,1505,1002,1020,709,1198,1246,927,492,2254,568,1671,1346,3262,1074,1764,934,1314,2689,757,698,1441,5835,450,819,956,1213,581,791,801,971,725,840,1037,1388,1344,1089,1180,581,763,463,567,1197,730,814,627,830,755,1213,891,1204,1098,1352,755,760
"COG1062",1,31,2,24,1,1,1,0,19,5,2,0,7,35,8,0,0,2,5,23,22,3,6,4,17,8,20,24,118,2,13,1,3,19,1,4,45,0,2,5,17,8,14,3,15,10,1,86,2,28,3,5,97,2,16,12,6,0,7,7
"COG1063",1119,759,789,693,639,652,831,834,882,723,666,735,1065,729,726,897,756,970,760,937,655,723,1089,1027,1125,1026,1531,1005,1348,970,430,825,817,1381,799,850,825,740,588,1416,1169,718,602,775,616,734,1113,1125,645,888,769,619,1128,583,615,669,571,747,739,744
"COG1064",1,112,6,14,6,2,8,3,30,12,3,9,9,38,63,18,3,2,12,70,39,7,137,7,43,3,171,75,264,16,20,8,5,43,18,8,65,12,148,13,57,4,12,22,88,15,71,143,7,61,23,3,197,9,21,29,11,3,12,37
"COG1066",561,526,594,309,651,595,613,607,483,518,647,589,495,465,366,562,657,522,619,480,503,559,739,535,687,604,580,340,361,612,704,476,472,512,505,604,436,541,555,396,710,550,624,497,517,542,561,468,578,518,432,585,452,469,491,478,795,515,545,561
"COG1067",237,97,16,37,35,26,383,206,161,15,42,96,21,42,31,46,120,5,196,209,115,183,180,61,270,27,34,40,222,37,25,4,64,92,42,21,66,29,8,22,39,38,69,20,82,19,128,264,10,61,22,55,221,101,106,33,102,121,96,52
"COG1069",11,102,202,47,151,3,124,70,65,93,42,44,357,75,30,114,62,89,36,65,47,41,4,20,10,12,58,36,355,116,25,49,223,72,161,34,56,120,47,11,34,247,102,180,49,59,49,63,102,125,40,20,207,55,135,159,40,153,52,140
"COG1070",2448,1297,1333,1543,1335,1198,1041,1369,1267,1307,1226,1473,1576,1646,1552,1372,1146,1255,1462,1848,1815,1753,1370,1421,1490,1441,1399,1723,1610,1326,502,548,453,602,531,451,471,433,441,627,741,530,367,512,466,477,539,609,377,435,350,537,462,549,429,357,282,488,478,514
"COG1071",8,89,84,264,110,8,79,32,116,121,97,45,151,307,277,191,31,35,39,124,47,30,86,28,70,39,308,206,110,53,21,60,212,188,279,105,174,227,207,9,38,380,54,153,207,256,147,2,136,124,248,59,56,161,147,136,34,77,66,232
"COG1072",2,20,3,5,0,6,17,13,16,8,6,2,4,14,4,6,4,6,115,30,56,12,128,18,46,7,248,20,85,6,16,2,5,52,1,11,40,4,3,4,82,3,9,4,7,6,3,71,12,33,12,10,99,2,11,7,5,4,3,8
"COG1073",953,1409,1193,1162,1144,771,1110,937,1144,1198,1179,850,988,1350,1346,1081,678,1097,712,1221,1102,786,1134,728,766,1313,711,1200,1274,1175,2197,905,1187,1208,1196,1140,1201,1104,1338,743,971,1708,1056,1045,1438,1236,1284,840,1135,1282,1035,1362,1044,1724,1000,1014,1174,935,1061,1287
"COG1074",1183,789,1024,591,1064,991,1695,1397,1039,804,927,1088,414,642,493,1009,1352,806,1227,1048,937,955,1348,1310,948,1025,1607,529,868,801,1320,859,832,775,928,924,731,1134,744,957,558,556,1067,1070,938,1070,1420,908,929,772,859,994,1012,637,1237,1018,1334,1060,1338,807
"COG1075",2,4,74,76,186,6,24,129,83,30,80,70,8,16,12,69,39,16,58,10,7,6,0,30,1,0,2,11,15,112,2,60,34,6,34,9,1,52,0,6,4,14,42,67,7,69,302,1,66,57,35,2,24,9,68,23,64,70,104,26
"COG1076",216,205,148,136,123,222,124,114,103,150,208,136,131,238,101,92,165,116,176,235,303,55,142,156,30,204,36,56,152,185,411,178,150,110,107,89,185,191,76,226,46,211,169,139,230,134,30,226,150,159,181,240,164,230,163,149,180,94,106,233
"COG1077",812,700,706,497,720,762,975,801,655,726,680,833,698,511,392,770,890,744,722,567,632,857,915,709,639,639,602,401,364,600,237,236,203,166,238,250,185,198,200,229,129,216,260,254,253,201,262,198,249,242,145,252,194,215,237,211,246,256,273,226
"COG1078",117,199,164,278,214,18,120,166,117,174,233,84,171,355,325,207,73,166,11,135,79,73,208,39,63,167,185,315,54,160,27,122,180,182,234,146,152,230,236,18,119,215,96,243,152,161,119,44,242,99,154,265,80,344,184,108,97,104,84,242
"COG1079",50,172,230,153,216,67,177,244,206,188,170,237,202,110,94,303,191,103,115,95,87,249,155,161,213,71,539,130,193,214,48,120,247,228,180,257,135,155,166,55,173,123,176,246,132,244,803,32,212,292,157,229,148,54,169,263,163,324,374,208
"COG1080",391,702,353,300,582,262,338,518,496,553,583,580,433,263,139,521,474,540,566,410,375,719,876,475,915,248,945,149,870,542,154,335,400,620,291,858,416,440,444,104,934,303,603,575,417,329,525,739,535,423,208,676,1067,221,518,350,566,718,550,412
"COG1082",246,522,508,697,488,140,547,463,541,554,349,434,461,790,728,718,279,350,246,458,267,923,389,293,366,265,904,866,632,570,148,341,567,767,588,656,393,528,488,109,355,521,385,577,714,571,870,300,479,722,839,984,662,428,633,747,334,552,655,478
"COG1083",142,314,137,122,107,807,156,68,117,197,136,109,192,273,372,173,164,233,155,208,201,171,34,575,67,69,12,174,90,180,34,218,157,160,191,201,261,90,143,145,52,215,280,215,268,127,99,20,115,201,281,225,86,135,191,218,195,175,167,245
"COG1085",70,39,12,17,7,23,10,27,92,9,16,3,4,16,12,15,16,2,107,65,62,70,273,21,294,9,134,7,165,50,13,3,5,48,6,9,19,7,5,1,500,16,6,4,23,26,33,187,0,31,18,26,88,39,21,23,8,4,40,15
"COG1086",881,828,899,1544,920,1643,1044,621,780,1139,685,485,1294,1324,1420,1135,506,851,627,605,369,701,452,399,334,1312,498,1237,585,942,332,837,1066,723,1424,826,1080,1109,1100,514,333,1423,720,1045,1202,906,909,287,1121,1103,945,721,443,1061,972,1066,788,912,583,1510
"COG1087",549,421,510,397,487,717,582,681,528,523,492,502,377,363,343,485,694,468,580,473,475,501,577,498,551,495,671,384,473,549,591,488,453,417,467,485,486,457,442,641,599,395,538,513,464,485,591,534,506,467,440,467,508,403,448,542,707,570,625,425
"COG1088",563,487,569,1009,698,526,632,569,499,699,529,626,756,794,854,596,700,499,568,560,605,558,597,547,655,837,413,743,477,530,669,698,665,560,664,637,677,599,789,1085,531,712,730,579,695,572,516,599,700,595,636,601,512,885,577,785,543,547,600,678
"COG1089",475,516,419,315,329,358,199,238,321,300,435,304,593,408,348,521,286,239,313,335,419,238,297,301,42,405,10,465,259,315,439,414,493,250,636,279,319,534,425,470,41,480,317,624,370,487,137,317,474,293,521,313,140,415,254,419,235,364,214,533
"COG1090",7,110,87,166,38,9,26,8,43,53,17,15,92,105,183,17,8,80,99,37,67,14,20,5,0,24,15,164,170,34,2,19,18,29,32,9,27,18,33,4,12,52,3,11,21,41,5,16,6,13,43,14,38,8,28,32,3,16,6,29
"COG1091",350,449,577,697,580,489,357,495,443,535,452,536,667,510,471,490,429,382,383,314,374,574,448,458,636,636,391,566,297,393,322,420,589,451,499,651,637,623,609,422,332,640,533,422,459,514,423,277,633,499,454,484,348,648,585,528,467,499,434,543
"COG1092",593,660,621,449,660,493,728,597,581,599,614,747,536,423,424,626,744,557,797,512,661,613,541,630,433,514,499,416,742,517,622,550,548,481,600,747,482,606,528,595,212,458,696,600,664,583,859,530,556,483,592,680,677,527,640,651,645,664,677,512
"COG1098",40,45,39,18,48,44,98,87,72,37,47,32,5,27,17,57,68,76,21,65,7,32,133,30,102,13,180,0,18,48,3,22,21,18,48,50,23,50,31,6,49,16,48,34,19,39,142,30,33,77,20,46,32,25,42,59,65,58,70,27
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,16,0
"COG1101",71,285,213,83,279,147,170,231,187,252,332,261,214,56,59,377,216,246,160,110,103,428,299,221,218,153,575,59,67,195,64,172,181,201,247,412,174,223,218,63,176,189,296,264,176,156,401,62,213,253,151,302,241,76,189,185,274,372,348,157
"COG1102",0,0,4,1,3,0,8,11,0,2,0,12,0,0,0,0,25,0,50,0,23,16,1,3,13,0,0,0,0,1,0,0,4,0,0,4,1,0,6,2,0,0,22,0,0,1,3,0,0,0,1,2,0,3,0,1,25,18,1,2
"COG1104",186,639,506,262,710,304,713,739,448,741,700,796,305,166,115,798,728,753,517,252,354,1004,781,613,831,323,970,132,301,602,151,367,475,450,501,964,361,583,563,132,516,293,782,687,387,394,1094,250,751,560,231,642,626,211,529,485,677,907,751,408
"COG1105",187,254,107,87,175,115,113,317,227,255,213,263,185,116,67,251,245,276,101,265,102,348,307,276,397,132,610,64,328,166,74,128,174,251,164,303,215,181,152,70,269,112,235,267,170,132,253,331,207,214,83,208,479,158,207,117,196,289,229,163
"COG1106",1463,344,826,993,569,483,570,865,532,587,620,784,1011,560,786,597,1403,827,955,668,936,600,813,1501,308,1439,477,470,88,781,538,587,572,535,410,585,540,543,477,552,438,173,690,549,621,449,210,256,513,692,514,1132,302,1170,592,533,766,641,544,747
"COG1108",391,249,372,263,308,464,333,327,361,289,355,275,239,436,252,357,297,360,433,368,424,276,569,376,471,350,570,305,572,329,418,384,270,313,324,409,380,326,317,490,444,365,236,270,340,406,267,426,309,401,313,450,542,361,343,447,182,206,362,322
"COG1109",1646,1403,1739,1103,1737,1696,1871,1827,1522,1602,1844,1820,1254,1143,1159,1717,1885,1601,1690,1345,1510,2031,1620,1602,1507,1436,1692,1107,1139,1627,1633,1556,1377,1219,1574,1502,1406,1442,1446,1704,983,1228,1770,1492,1516,1606,2118,1422,1639,1624,1345,1464,1309,1323,1456,1524,1878,1767,1897,1383
"COG1112",1648,1473,1241,1570,1609,1303,930,1150,1967,1355,1378,1052,1223,1802,2609,1290,1075,1456,1299,1877,1494,1105,1010,1466,1412,1732,137,2105,1255,1614,3225,3432,1265,1261,2168,1129,1865,1820,1625,2526,1590,1501,1627,1325,1661,1994,552,1180,1069,991,1358,1246,590,2002,1584,1291,2076,946,1613,1806
"COG1113",263,232,1,64,4,10,1,88,283,20,54,3,37,133,56,22,21,0,52,292,132,144,858,27,875,27,796,98,845,155,115,12,15,231,17,23,196,3,10,59,1372,56,22,11,147,80,50,742,9,197,57,11,757,124,109,53,11,1,34,46
"COG1114",294,152,123,81,183,55,129,122,346,115,119,74,77,144,88,142,102,50,85,218,56,214,663,93,784,100,464,84,261,111,74,91,104,144,103,181,101,80,84,23,295,140,66,130,163,200,293,284,100,262,150,241,213,145,160,181,59,88,257,106
"COG1115",1211,1021,840,765,1049,1065,798,1101,1158,1077,1065,1187,840,821,509,918,1293,917,1517,766,1140,1373,1112,1525,1218,940,1067,609,526,850,737,973,908,1049,657,1354,883,763,756,1414,382,857,857,1036,1041,771,1184,1062,926,1014,688,1135,1130,604,886,1050,715,933,1206,803
"COG1116",174,190,209,226,223,125,267,297,286,237,206,279,295,144,114,308,232,180,146,174,130,403,184,233,671,202,357,169,587,237,91,176,248,305,161,310,212,226,178,49,134,212,245,234,276,191,366,121,220,364,183,288,322,148,295,280,239,360,283,217
"COG1117",209,362,390,347,351,111,257,371,322,373,377,364,317,260,289,390,259,427,178,265,201,382,502,228,434,234,584,287,432,337,114,207,310,343,333,393,370,358,283,56,516,348,314,358,400,335,485,262,381,362,323,342,360,319,393,293,259,302,379,288
"COG1118",152,179,89,64,184,114,83,255,196,233,199,176,45,75,47,151,99,289,71,168,85,389,260,191,353,101,287,39,119,144,30,60,120,260,103,348,115,124,113,32,128,89,213,127,141,67,102,215,166,130,62,208,293,123,159,125,155,161,151,123
"COG1119",391,129,221,149,131,305,85,161,199,112,270,192,189,293,261,163,194,121,421,250,402,35,191,254,109,404,194,334,223,229,578,305,202,210,264,121,244,261,212,485,299,209,127,207,190,405,74,358,210,181,251,176,158,156,244,201,113,117,169,304
"COG1120",500,629,784,697,517,595,444,456,655,663,576,719,537,634,622,659,425,552,438,594,548,752,569,631,252,572,702,577,747,395,655,544,786,639,595,754,520,445,608,367,266,713,608,589,784,835,768,477,652,714,599,622,668,585,710,763,523,575,604,665
"COG1121",321,328,372,260,344,368,348,275,319,331,376,315,292,333,215,377,252,371,325,334,334,281,459,347,413,312,527,289,444,400,354,312,258,300,344,353,376,321,274,357,467,383,243,262,384,405,293,282,357,390,296,431,388,337,361,368,179,242,386,313
"COG1122",677,695,635,391,766,357,733,988,895,841,915,786,519,365,262,957,1044,1118,617,644,396,1471,1500,860,2440,394,2938,243,771,1190,203,469,663,907,598,1016,607,786,617,219,2610,346,802,872,592,726,1651,771,690,1264,512,801,743,431,849,639,855,1222,1211,526
"COG1123",49,209,65,61,122,46,53,101,131,98,145,118,40,80,49,64,53,132,46,88,94,148,249,78,972,52,259,75,407,307,102,63,77,212,95,238,138,66,84,23,1707,69,52,40,113,116,199,382,76,116,78,184,307,47,118,128,61,82,128,62
"COG1124",5,70,19,24,26,11,23,8,28,54,20,20,16,39,34,32,15,19,15,51,36,100,16,24,41,40,87,39,200,14,39,24,40,53,17,19,63,39,36,5,47,42,10,37,67,12,16,113,21,55,36,72,174,49,55,41,17,16,24,23
"COG1125",4,47,24,22,17,1,31,37,48,44,14,2,28,43,35,38,17,30,8,85,19,20,55,11,183,33,435,36,131,25,27,37,57,63,22,31,41,24,59,3,74,45,28,25,79,54,8,80,25,84,122,14,119,22,59,98,27,25,23,33
"COG1126",351,664,489,313,647,520,453,597,652,565,643,638,511,315,167,866,707,511,661,380,547,684,1304,727,1520,382,1728,298,904,665,212,491,463,633,426,805,497,498,456,324,1573,350,627,575,415,529,1039,705,486,674,296,577,866,274,542,566,586,800,857,447
"COG1127",374,227,256,247,245,492,220,169,349,266,255,249,259,355,368,205,242,232,407,355,434,128,261,268,124,344,45,289,182,246,384,306,286,209,260,135,173,270,199,462,56,285,267,223,322,312,103,347,246,314,340,297,193,433,240,346,231,165,215,292
"COG1129",306,882,549,961,628,281,395,574,826,821,574,716,919,678,394,1027,708,813,1073,640,648,1568,465,674,1023,498,1940,650,1599,549,384,494,651,1373,433,829,744,637,506,217,1574,492,655,712,730,443,1404,1009,512,905,515,818,2076,279,525,663,494,994,851,570
