"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG0488",3134,3416,3354,2704,3125,3453,3169,3069,3367,2609,3167,3175,2956,3461,3665,3156,3125,3253,3208,3318,3335,3379,3050,3146,3284,3590,2964,2904,3461,3391,3102,3458,3250,3261,3022,3408,3386,3500,3267,3006,3100,3143,3252,3380,2877,3081,3167,2586,3158,3244,3195,3086,2973,3210,3418,4045,3064,3136,3128,3352
"COG0489",365,451,470,370,354,352,420,435,734,412,392,726,365,415,344,721,512,361,429,289,486,384,472,362,725,418,618,322,773,431,1245,911,1288,1096,1412,1127,1012,1695,1323,1538,1437,1073,1485,1115,1484,1543,1532,783,1947,1376,1513,1050,1311,1237,1192,1487,1142,1320,2132,1501
"COG0490",0,1,10,8,9,0,13,1,3,3,10,8,22,21,14,23,5,5,2,2,8,8,6,4,8,12,1,22,10,11,9,19,2,2,7,1,3,26,3,15,3,10,9,1,15,26,22,10,10,18,3,0,1,6,10,13,8,13,1,1
"COG0491",197,134,177,184,194,202,155,173,169,182,199,162,209,147,214,229,152,199,232,194,194,64,150,172,146,163,263,200,150,211,546,859,695,469,511,604,575,802,502,613,507,546,513,498,393,609,498,716,478,479,584,504,474,411,466,402,598,571,452,557
"COG0492",783,518,447,624,450,792,568,401,409,534,546,395,519,573,503,648,389,467,606,553,456,1243,465,526,426,420,367,521,511,774,492,565,608,528,485,467,629,573,463,452,519,470,482,475,374,598,518,783,421,494,534,711,554,558,441,595,517,481,371,439
"COG0493",1549,2203,1463,1572,1588,1689,1869,1203,1231,1885,1594,1039,1405,1729,1806,1686,1344,1496,2189,1391,1368,1571,2041,2304,1224,1512,1029,1855,1578,914,1583,1688,1604,1471,1558,1897,1860,1667,1579,1379,1615,1022,1716,1659,1224,1619,1601,1738,1117,1295,1785,2420,1825,2473,1699,2496,1463,1707,1959,1118
"COG0494",2067,727,826,983,1407,1601,856,1026,622,1438,939,577,763,671,895,930,926,1171,1106,787,661,2377,642,1116,538,849,784,1161,653,1613,794,1104,1500,1640,804,1163,1132,663,1279,770,1061,617,742,1154,1104,866,932,1595,564,751,905,1312,629,660,554,627,1057,1204,531,839
"COG0495",1199,1342,1110,1350,1167,1056,1208,914,972,894,1072,944,905,1202,1097,1226,1095,1116,1231,1373,1191,1178,1147,1071,1210,1055,684,1089,1213,1027,1119,1271,1089,903,1312,1249,1187,1156,1248,973,1213,933,1115,1191,826,1007,1050,852,826,1083,1267,1077,1410,1388,1076,1334,1082,1098,1302,824
"COG0496",117,332,250,204,166,36,211,219,261,132,179,255,229,270,216,217,240,254,213,250,304,43,313,151,272,226,227,196,268,168,245,152,149,173,210,222,166,294,201,267,323,226,219,233,216,268,181,27,211,270,213,121,467,394,283,440,193,209,401,239
"COG0497",750,738,760,868,655,678,523,726,631,533,564,436,656,625,710,747,562,697,766,589,578,798,706,601,596,783,409,753,681,731,215,263,264,221,226,201,198,252,215,217,235,195,239,218,189,217,210,203,120,159,206,243,275,291,223,194,234,242,201,160
"COG0498",648,687,582,652,680,536,601,548,457,538,577,344,538,554,596,690,609,641,727,651,549,675,547,611,569,591,389,691,560,581,542,597,628,654,649,616,656,560,563,544,551,611,576,633,370,648,658,459,414,492,611,636,579,659,559,539,651,624,669,427
"COG0499",123,103,107,236,179,171,71,239,175,50,165,285,273,260,152,196,192,135,108,109,100,294,135,85,145,110,413,139,183,123,82,88,71,82,118,97,102,209,81,246,68,188,136,59,283,277,225,13,299,209,180,22,31,58,203,31,77,143,112,232
"COG0500",1048,1037,1424,1301,1786,1738,1680,1884,1325,2203,1630,1285,1502,1326,1459,1544,1508,1465,1326,1280,1093,997,1061,1759,946,1315,1568,1656,1186,1701,1362,1776,1989,1590,1381,1664,2041,1302,1561,1476,1224,1331,1307,1639,2000,1509,1631,1967,1170,1438,1617,1911,971,911,1165,519,1794,1606,935,1701
"COG0501",336,320,229,366,176,219,381,409,443,428,251,485,318,363,372,231,278,353,266,350,390,428,343,135,621,296,496,417,475,452,469,138,207,258,260,317,226,332,226,322,436,521,373,300,261,368,329,303,719,343,422,129,246,328,363,441,314,275,333,344
"COG0502",492,368,611,523,386,337,667,704,833,458,634,598,808,701,706,601,727,592,544,562,623,223,424,696,724,709,661,355,721,396,740,529,433,546,697,473,569,782,495,646,291,587,637,610,492,581,653,496,688,581,671,569,118,286,819,163,662,470,429,616
"COG0503",670,587,550,485,506,722,523,540,498,489,556,448,418,517,583,516,484,589,629,570,621,753,521,432,505,489,413,632,515,1047,191,188,197,196,158,192,192,158,185,156,303,126,124,200,152,188,190,194,149,198,140,221,291,231,167,199,182,194,203,160
"COG0504",824,841,710,875,743,690,668,563,617,588,736,563,642,595,671,758,631,690,816,668,620,801,614,708,702,634,507,678,781,725,723,816,763,587,720,744,656,675,828,699,751,638,699,781,480,695,758,656,526,542,743,711,703,766,724,882,676,757,705,551
"COG0505",565,525,467,533,455,598,543,422,357,393,435,313,406,497,529,436,474,482,558,483,404,670,467,513,426,396,307,502,499,699,470,375,465,465,455,423,496,435,522,407,501,427,466,480,343,416,580,524,266,377,469,476,515,564,543,556,536,449,502,297
"COG0506",109,142,245,110,55,27,188,219,290,213,327,482,266,341,186,202,302,153,9,347,307,58,212,125,158,209,583,48,154,113,241,88,116,106,189,86,306,125,135,297,19,82,145,124,233,239,209,91,209,534,225,30,42,42,176,33,55,106,164,435
"COG0507",1828,2120,2484,2955,2908,2528,2129,2139,2281,2171,2370,1737,1989,2123,2369,2398,1894,1948,2305,2730,1992,2538,2720,2416,1886,2390,1337,2820,2276,1556,2488,3005,2393,2408,2430,2297,2661,2277,2249,2293,3299,1953,2382,2252,2272,2129,2054,2718,1737,1649,2154,2173,2654,2110,2271,2582,2381,2276,1833,1857
"COG0508",55,56,73,31,54,53,112,206,280,253,95,129,119,186,133,128,134,39,24,85,68,79,91,33,61,113,323,36,108,146,89,55,50,27,65,58,102,82,50,136,39,208,85,98,154,153,106,55,287,183,83,19,13,18,139,43,83,90,9,221
"COG0509",95,63,102,120,70,68,139,170,179,104,142,211,116,145,104,151,190,125,106,109,161,244,81,82,167,131,191,64,160,136,120,83,72,74,102,89,95,167,104,146,42,177,116,106,140,158,140,17,227,226,139,25,58,16,142,58,86,103,122,234
"COG0510",319,127,55,89,73,286,71,75,48,146,246,21,103,135,113,49,60,55,101,42,24,44,95,199,61,173,50,87,65,157,94,63,212,310,194,71,116,116,34,33,53,60,39,151,27,33,35,92,64,93,84,202,32,117,88,45,165,159,26,82
"COG0511",255,421,357,263,219,234,401,322,365,270,508,491,302,438,327,379,506,343,492,480,533,150,401,324,351,384,446,275,427,326,424,287,331,302,326,462,421,339,359,384,288,332,329,511,359,345,348,324,443,697,366,301,337,269,265,510,223,299,438,535
"COG0512",343,255,212,214,278,307,268,264,219,317,214,201,190,250,272,211,207,296,237,188,246,418,229,281,324,218,230,208,174,267,290,201,206,244,221,244,209,185,314,183,345,261,200,264,287,228,267,216,229,230,202,234,300,322,258,325,227,310,407,215
"COG0513",972,1678,1380,1173,849,1126,1311,1199,1661,1285,1513,1619,1374,1747,1619,1320,1314,1308,1354,1764,1742,1005,1128,953,1680,1322,1459,978,1655,1329,1300,1005,1001,1244,1377,1229,1515,1295,1319,1261,1010,1397,1433,1420,1304,1384,1154,437,1590,1733,1401,897,1459,1018,1636,1663,971,1148,1499,1650
"COG0514",1213,2927,2496,1674,1324,897,1995,2141,2372,1063,1916,2118,1664,2094,2052,1696,1875,2127,2267,2106,2430,1036,2288,1068,2444,2310,2176,1809,2198,948,2285,1388,1214,1458,2034,1647,1429,2049,1601,2223,1966,1899,1852,1673,1882,1926,1874,583,2569,2278,1782,1264,2847,2470,2309,2959,1611,1780,3518,2332
"COG0515",2545,900,1906,1352,1647,2139,1197,843,458,988,1042,593,975,546,853,1382,728,1405,1706,710,547,3790,659,1441,640,768,608,1246,794,1519,1130,2847,1859,1164,1031,1244,1206,1787,1622,958,1502,493,1168,1066,670,856,1423,2536,592,301,1354,2014,1691,1045,675,525,1234,1260,925,476
"COG0516",322,256,214,217,237,237,263,261,218,233,213,170,186,245,191,226,226,217,235,231,223,351,226,211,243,212,226,230,233,334,640,714,652,592,700,639,700,666,698,623,793,613,724,718,585,737,707,666,617,616,693,698,929,881,730,974,604,709,856,568
"COG0517",1626,1152,772,875,832,1052,893,805,808,927,810,566,785,1024,762,960,957,889,1148,884,806,1485,1064,874,858,709,759,1034,936,1253,826,902,981,792,862,796,778,900,966,748,1081,909,782,868,706,1075,941,878,658,702,887,1011,1346,1304,954,1331,795,928,1588,572
"COG0518",983,877,901,615,677,827,738,738,712,589,864,881,752,884,823,825,695,727,701,784,784,982,764,732,753,723,652,697,806,829,732,728,759,586,810,618,803,793,691,787,732,568,746,794,701,783,816,797,819,847,852,771,816,842,1063,865,652,731,753,767
"COG0519",804,881,864,635,646,741,781,758,741,556,912,869,753,850,817,829,753,658,676,820,794,761,806,717,742,647,739,710,750,737,753,715,737,588,817,585,784,698,702,807,695,607,666,831,686,835,824,819,878,888,844,786,760,839,997,837,677,757,759,746
"COG0520",949,625,567,816,586,595,655,660,456,635,595,438,553,793,599,728,549,723,749,613,604,604,689,766,740,597,461,691,688,720,598,542,808,511,709,627,620,650,605,642,468,511,672,630,468,592,740,454,521,569,702,664,662,730,622,811,653,707,939,449
"COG0521",92,24,15,38,26,73,20,28,28,71,23,11,20,48,29,21,32,14,40,39,27,43,13,67,19,22,19,23,16,60,54,63,165,108,84,95,132,70,65,64,47,45,41,121,35,68,90,83,50,80,90,218,57,79,101,51,96,88,97,44
"COG0522",285,355,292,411,441,373,294,301,258,284,266,197,280,274,264,332,274,320,405,280,289,305,317,307,311,276,216,446,282,388,330,408,359,343,298,398,240,266,412,311,420,310,275,354,332,256,288,242,249,215,332,417,446,440,294,336,400,390,402,253
"COG0523",249,353,375,248,349,470,488,270,390,698,383,168,262,333,289,340,385,302,248,387,368,208,281,416,250,302,84,264,267,371,414,395,442,308,381,376,364,335,514,253,432,134,253,452,204,245,294,408,182,263,390,469,351,289,346,223,275,263,356,216
"COG0524",1822,2386,1901,1895,1745,2271,2417,2119,2290,2197,1953,1970,2136,2130,2370,1977,1893,2380,2054,2573,2611,2875,2659,1995,2404,2115,2042,1976,2075,2134,2116,1630,1823,1893,2040,1936,2112,2476,1940,2062,2008,1892,2368,1991,2028,2180,2089,1226,2128,2280,2055,2122,2348,3040,2345,2210,1969,2022,2512,1952
"COG0525",1257,1232,895,1164,1168,1232,1063,897,877,902,956,622,861,918,952,1174,996,986,1284,986,909,1474,1155,1045,1093,844,668,1022,1128,1047,951,1205,1144,888,1002,1203,1197,884,1142,960,1198,944,1211,1128,839,958,1184,880,808,791,1134,1087,1119,1265,1073,1247,904,968,880,760
"COG0526",1250,1765,2112,1868,1509,884,1822,1674,2224,1251,2318,3746,2325,2416,1950,2096,2251,2012,2236,1945,2721,1286,2883,1269,2558,2300,2398,2343,2423,1191,2352,1322,1448,2237,1802,2145,1664,1952,1829,2173,1913,3214,2070,1920,2108,2700,2138,995,2783,3237,2031,1163,2879,2067,1869,1715,1617,1770,2237,3338
"COG0527",849,1560,1092,1189,1068,953,1260,1169,1387,938,1052,1175,1145,1309,1238,1157,986,1237,1217,1349,1436,969,1335,839,1489,1332,1165,1199,1382,982,1293,969,835,1007,1286,1070,1092,1215,1297,1110,1352,1249,1135,1157,1132,1150,1268,876,1209,1167,1119,1020,1489,1496,1514,1846,1141,1162,1047,1137
"COG0528",137,137,124,151,148,125,119,93,118,103,121,86,100,138,102,154,128,126,137,138,119,139,150,106,130,102,99,119,122,147,375,379,350,383,376,438,370,395,385,322,402,347,356,367,397,339,380,293,317,444,385,319,416,436,340,463,376,370,408,355
"COG0529",41,60,165,113,83,25,170,235,223,111,106,167,113,166,189,126,132,182,87,135,206,38,97,111,198,144,219,51,148,53,162,85,85,60,130,96,89,140,82,169,34,113,120,141,118,125,92,13,181,181,109,60,53,10,140,34,130,80,61,178
"COG0530",162,185,502,291,453,489,357,447,363,474,418,266,321,354,411,325,429,359,354,395,375,94,244,409,319,416,353,320,374,288,409,507,575,377,451,544,532,400,405,407,208,308,358,393,430,325,303,282,248,342,379,544,120,200,452,84,462,376,168,322
"COG0531",2389,516,741,740,455,2627,757,804,937,2120,883,736,734,1096,1050,798,903,785,717,963,965,2875,589,732,1016,550,885,526,950,3860,699,484,826,607,910,487,778,791,455,623,238,849,649,724,627,908,810,844,987,1154,861,633,218,356,634,440,590,802,820,854
"COG0532",739,1115,636,1039,797,807,878,531,510,727,664,444,628,748,738,798,507,667,892,660,634,811,877,601,963,799,724,813,940,851,244,251,272,170,279,257,238,259,309,237,258,290,290,333,169,243,254,282,213,163,255,269,306,324,250,444,227,191,402,101
"COG0533",205,159,175,239,205,203,173,131,114,145,150,127,154,153,147,184,115,185,174,167,165,191,160,175,151,149,103,165,173,171,492,575,553,442,531,533,482,467,570,456,584,395,523,463,348,524,523,606,321,342,545,522,512,461,502,514,565,528,464,320
"COG0534",5681,4981,7023,6277,8128,9172,7279,7142,5696,7051,7776,5271,7279,6571,7565,7378,7578,7056,7850,8069,6878,4039,5881,9912,5959,7764,5084,7307,6510,4572,7535,8386,9964,8246,7884,8550,9274,7650,8004,6662,4895,5584,7135,8528,6893,6208,6978,9651,5218,5370,7506,10226,4868,5875,7547,5279,7807,7548,5425,5729
"COG0535",983,1428,702,1021,980,526,1389,820,951,721,1127,823,784,768,571,730,1423,603,820,765,611,236,442,1178,702,771,515,1050,673,714,917,923,1208,1362,1150,625,905,597,988,748,833,659,703,1079,590,1044,745,1207,1007,893,707,926,1666,548,650,452,805,1123,1366,1279
"COG0536",246,188,188,222,167,175,236,126,134,137,153,82,146,188,169,203,177,174,203,180,139,270,159,134,198,147,89,146,175,198,488,634,642,462,507,541,473,497,530,449,644,403,584,507,273,457,522,445,285,434,554,520,523,576,573,688,448,520,576,246
"COG0537",476,311,398,377,457,411,313,339,362,259,390,403,394,332,383,343,404,445,405,357,453,389,326,425,382,423,299,438,352,509,478,367,404,355,360,476,367,340,440,409,330,332,310,447,402,364,379,290,364,443,377,392,377,293,404,300,417,393,327,440
"COG0538",404,578,510,311,465,304,408,382,413,332,405,301,358,440,391,435,437,508,478,367,503,548,482,419,391,438,277,360,378,287,451,481,417,448,475,463,431,483,461,378,680,334,477,503,450,393,411,406,353,399,429,473,712,665,548,671,488,414,647,332
"COG0539",840,942,836,958,874,702,787,702,654,648,797,604,760,849,699,1032,759,814,834,789,686,658,764,753,745,720,624,942,841,627,215,312,246,242,265,283,258,265,279,288,278,223,292,264,217,283,296,242,156,204,293,254,298,292,282,376,241,304,277,187
"COG0540",443,535,474,476,484,458,415,451,361,462,447,296,463,405,466,433,458,456,497,487,381,482,452,488,346,462,275,540,502,465,449,540,478,505,510,479,436,453,450,456,608,387,470,429,381,503,454,355,288,321,504,527,630,576,484,540,567,525,517,375
"COG0541",662,646,642,733,660,616,588,523,583,519,651,432,539,654,631,722,568,631,650,678,620,735,580,517,533,611,490,565,633,527,565,686,601,466,624,621,701,568,656,568,651,520,631,611,516,632,584,487,465,592,699,543,501,622,712,702,588,553,669,496
"COG0542",2444,2558,2793,2866,2583,2970,2499,2174,2096,1977,2945,1733,2619,2266,2478,2667,2188,2295,2737,2858,2778,2797,2027,2335,2094,2410,1484,2430,2212,2881,2400,2903,2774,2195,2375,2535,3001,2349,2910,2276,2309,1847,2413,2633,1795,2230,2691,2108,1385,1910,2841,2470,2539,2422,2793,3776,2373,2527,3126,2775
"COG0543",747,1253,896,886,865,677,933,816,1042,729,966,830,972,997,1000,1014,885,968,1069,991,1072,538,1104,797,1010,997,862,944,1061,567,1008,864,868,815,1010,876,1028,1003,999,913,806,818,953,914,882,1005,980,874,913,1007,940,845,1393,1366,1028,1450,1002,954,1131,873
"COG0544",791,767,890,957,945,1211,875,797,592,836,1173,692,749,797,798,872,912,873,1069,1188,982,748,804,882,679,830,615,1045,797,738,878,957,1286,1174,893,1070,1346,715,1053,831,924,514,687,1063,606,695,787,592,683,793,957,1242,952,910,867,712,915,988,941,778
"COG0545",418,957,588,532,337,241,672,629,849,447,589,844,544,854,722,541,638,827,752,826,1094,737,916,233,991,699,713,574,795,423,808,415,315,517,857,707,421,725,867,659,996,794,815,625,562,685,667,131,803,870,553,363,1416,985,847,1883,514,656,1194,863
"COG0546",1109,771,782,792,681,789,857,886,729,719,720,478,768,846,764,835,924,793,967,540,608,705,756,883,761,768,536,768,659,646,792,840,982,1048,683,795,821,697,903,667,844,770,795,821,670,802,806,750,778,696,731,919,1020,890,623,823,813,912,901,646
"COG0547",619,278,359,303,325,356,463,306,395,408,325,233,270,353,340,291,430,339,359,324,328,460,257,400,395,401,293,222,356,316,116,102,113,119,134,134,85,107,107,96,127,80,123,123,125,104,119,132,109,84,104,118,56,91,125,138,124,102,121,108
"COG0548",498,420,336,356,369,356,410,376,325,473,379,268,332,415,412,381,394,380,471,458,440,465,369,478,407,325,317,386,362,289,148,125,100,138,168,131,133,145,114,128,123,114,165,142,130,106,155,159,97,98,144,149,146,174,139,155,142,106,149,112
"COG0549",301,86,84,120,186,361,98,199,140,424,166,64,141,149,139,155,131,92,138,137,73,221,122,384,101,115,86,130,101,346,97,142,221,215,116,157,235,147,151,114,58,141,120,217,103,153,159,390,95,136,142,316,44,103,86,85,179,155,50,138
"COG0550",692,1011,880,1042,835,822,1142,953,936,815,1000,775,886,869,955,965,797,775,895,1126,995,778,860,961,822,993,568,966,1019,798,2642,2898,2957,2552,3905,2865,3863,3035,2664,2553,2239,2190,3183,2822,2279,2841,2464,2392,1918,1921,3043,2416,3029,3004,3467,2675,2480,2632,2958,2245
"COG0551",637,280,398,509,511,856,450,430,207,686,501,174,328,307,422,425,356,434,405,521,245,431,254,766,177,360,252,461,246,762,106,180,264,149,119,162,200,92,163,85,168,51,125,140,76,108,182,364,48,69,129,248,91,109,92,38,139,152,96,85
"COG0552",564,320,436,482,393,465,383,331,316,313,346,334,337,273,317,390,320,385,395,317,309,593,290,345,295,367,340,385,397,377,334,485,468,330,310,363,340,299,375,366,513,261,351,340,284,338,428,319,357,263,382,334,266,324,335,517,411,360,448,285
"COG0553",461,573,344,905,322,471,221,329,224,357,667,522,405,315,394,334,271,556,518,539,287,511,663,304,397,392,609,404,393,222,879,1521,1942,966,868,1597,1513,877,1294,1167,1412,4406,1690,1320,1822,1356,1157,1393,973,900,1193,1724,3188,476,1183,1006,702,847,1284,1736
"COG0554",443,274,367,384,376,712,453,392,316,520,488,218,302,380,381,385,506,297,467,414,249,319,213,642,212,297,241,413,340,438,354,453,545,344,334,399,537,531,335,314,354,243,378,419,312,352,428,385,172,289,427,537,104,226,351,89,356,343,164,228
"COG0555",132,30,86,42,42,70,46,81,20,142,68,5,48,37,59,23,61,39,104,37,17,37,23,208,20,31,31,34,33,13,44,187,105,119,52,101,106,23,100,27,42,18,36,125,30,48,60,270,7,39,61,157,36,46,34,21,60,96,32,51
"COG0556",842,786,757,996,880,885,674,602,505,480,743,633,671,622,738,816,624,625,880,722,612,1027,655,734,649,823,678,771,812,746,633,826,836,630,737,747,625,597,789,753,846,623,720,734,572,742,788,640,689,587,825,738,743,822,684,902,747,736,819,479
"COG0557",576,993,808,1025,804,652,704,739,554,735,791,506,655,781,704,927,687,595,826,836,729,343,951,805,742,884,593,870,988,722,689,979,849,707,903,917,895,709,925,818,1105,786,799,890,625,834,552,571,688,777,868,894,1266,1092,844,1263,699,872,997,591
"COG0558",459,234,300,410,335,414,215,288,156,300,291,219,285,154,261,296,178,348,350,214,230,690,259,290,192,253,207,308,221,440,251,406,384,291,242,287,222,267,365,275,259,196,244,255,302,252,355,382,201,168,243,307,333,228,271,404,387,296,80,246
"COG0559",406,155,146,254,251,299,182,233,113,218,196,101,216,231,147,253,197,228,204,258,171,406,132,252,115,179,193,247,153,216,179,224,208,169,144,164,263,217,183,218,418,152,207,210,132,244,212,194,129,115,211,292,115,157,271,77,285,194,127,143
"COG0560",461,341,338,358,297,279,324,277,302,284,296,385,377,330,363,359,298,464,357,219,433,399,283,238,422,347,413,344,407,295,377,301,248,308,324,307,219,395,342,358,457,322,392,317,291,344,420,300,425,315,292,251,241,220,407,278,379,276,198,225
"COG0561",2268,885,1209,1511,1368,2719,1272,1364,1103,1819,1561,1087,1082,1204,1346,1118,1431,1485,1443,1425,1406,2197,1005,1770,1245,1324,1086,1277,1078,3100,1440,1203,2187,1575,1403,1324,1616,1302,1281,1262,949,1318,1122,1450,1351,1128,1714,2029,1085,1446,1253,2338,962,1394,1440,1078,1837,1476,1535,884
"COG0562",715,469,589,479,492,507,335,356,372,362,431,285,311,408,418,421,494,376,444,547,421,593,302,446,422,508,259,430,517,550,429,421,566,467,508,569,479,343,486,380,292,476,246,567,560,395,489,508,457,454,335,513,1744,220,284,136,582,718,255,377
"COG0563",446,369,378,545,501,384,403,315,308,310,399,303,320,383,359,448,313,421,402,458,439,469,348,316,365,363,277,432,387,559,409,399,429,355,420,464,408,379,516,349,426,367,353,367,319,381,371,277,311,384,400,354,362,420,338,448,436,421,361,350
"COG0564",1240,1780,1445,1773,1382,1408,1491,1353,1196,1308,1371,1218,1361,1377,1408,1556,1343,1428,1564,1522,1487,1327,1643,1304,1429,1451,1363,1570,1485,1515,1266,1561,1608,1658,1475,1519,1448,1517,1476,1526,1883,1377,1382,1487,1336,1427,1400,1333,1214,1289,1595,1524,2307,2077,1372,1982,1602,1585,1785,1249
"COG0565",0,22,4,6,1,14,6,14,19,124,5,3,21,20,32,2,4,6,6,16,19,36,2,3,8,1,35,17,11,38,1,1,12,5,2,21,5,8,10,8,11,2,5,16,8,18,2,29,19,22,14,5,10,4,8,28,9,3,4,12
"COG0566",1345,799,1198,1239,1057,1348,1063,990,907,931,1067,928,974,994,1123,1240,1048,1083,1197,1058,1198,1690,850,962,1061,1055,872,944,1177,1186,1093,1144,1164,1032,1088,1139,1108,1106,1122,1119,750,1013,1054,1084,1004,1076,1157,934,1015,1086,1158,1088,789,753,1129,886,1140,1020,857,1011
"COG0567",0,31,10,17,11,26,16,26,88,233,6,5,29,68,38,8,13,18,6,40,42,41,12,6,21,3,77,14,7,51,15,6,15,6,6,42,10,18,18,15,12,3,35,90,17,26,12,41,33,42,40,4,22,5,23,39,1,1,5,27
"COG0568",586,1096,454,593,741,684,504,531,282,686,408,242,537,554,483,565,392,472,610,606,369,493,759,538,414,546,483,1387,462,690,471,704,732,682,481,555,472,437,723,481,2252,499,597,617,470,655,461,485,336,388,539,701,1328,1253,380,1177,622,884,980,369
"COG0569",765,692,975,854,1000,1199,1096,1089,898,932,1066,800,1039,930,1070,1038,1074,1015,1025,1152,1060,810,746,1089,928,1074,736,967,1061,1099,1109,1061,1128,913,1027,1042,1200,1135,1017,977,891,900,1013,1071,967,908,1070,1172,834,926,1115,1073,577,674,1001,903,1039,911,844,857
"COG0571",425,526,450,487,428,373,364,463,329,278,422,368,356,341,358,484,402,408,512,410,353,490,405,342,371,403,337,414,353,448,384,370,431,356,430,392,331,420,365,442,454,426,473,367,296,485,404,232,282,357,408,367,585,549,318,489,408,417,333,312
"COG0572",399,800,811,822,821,446,878,665,885,599,590,562,738,778,741,784,791,657,793,563,671,216,873,649,800,801,665,802,803,454,819,817,646,698,669,693,632,739,884,770,941,796,670,673,562,803,650,387,678,467,716,742,1197,925,692,1282,701,744,1128,608
