"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG1057",244,331,400,400,277,329,456,339,285,275,322,165,236,283,320,376,263,286,266,230,388,259,298,304,201,333,273,278,239,303,376,272,344,351,381,294,248,249,316,311,271,320,360,250,324,322,301,299,257,353,351,369,277,303,275,223,304,309,311,269
"COG1058",399,198,75,225,179,207,166,77,195,125,97,188,269,76,217,120,190,205,171,214,99,278,51,186,251,85,198,165,163,190,25,47,32,55,56,95,46,31,40,51,43,90,2,44,32,29,58,50,63,27,59,57,47,86,31,61,111,25,61,52
"COG1059",7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,12,9,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1,0,0,4,0,14,2,0
"COG1060",458,475,274,717,871,738,641,380,445,655,510,668,774,460,750,308,695,718,711,464,640,410,707,748,623,627,672,608,713,738,649,857,563,599,444,468,650,679,609,781,653,499,442,620,928,569,673,641,687,899,433,326,811,727,582,724,571,779,614,695
"COG1061",1536,728,1360,770,719,738,2143,1135,1002,736,1219,5738,432,3262,1225,1008,1372,457,575,767,989,450,768,726,1040,2585,796,852,958,836,670,852,1183,769,982,699,964,1739,593,939,1020,782,1368,1171,1318,795,866,1271,1072,1552,1088,719,932,989,1232,777,947,713,851,825
"COG1062",18,20,23,31,5,3,1,3,1,3,20,19,56,7,13,71,36,2,3,115,1,110,12,0,45,1,0,20,8,5,3,1,82,0,31,14,3,27,1,17,4,5,1,2,0,0,1,0,2,1,0,34,2,14,0,23,55,16,8,0
"COG1063",1499,1268,1094,841,664,868,683,594,828,899,562,997,1104,707,705,1353,713,776,817,1189,626,1359,685,666,722,1065,782,635,865,780,992,586,1208,620,1022,1114,871,669,919,626,1355,710,1419,761,1025,922,695,694,733,968,777,965,771,848,731,885,818,829,623,746
"COG1064",145,58,51,57,19,11,6,7,3,8,8,62,59,13,35,26,126,21,4,241,4,254,9,3,153,2,6,37,8,16,5,41,147,6,33,43,7,44,19,44,6,16,11,7,2,8,8,2,5,1,6,46,3,19,6,32,129,30,5,10
"COG1066",632,600,731,516,598,544,638,812,495,578,630,312,331,578,431,675,589,573,489,483,578,356,615,587,429,734,524,415,610,572,648,536,469,536,575,693,542,471,526,561,487,584,377,470,510,560,501,534,534,572,638,676,551,473,541,409,471,491,551,576
"COG1067",11,128,7,25,14,10,98,33,17,16,21,10,6,66,12,59,26,7,22,56,10,73,20,2,16,55,6,35,13,10,25,25,215,42,53,311,27,98,39,31,36,100,30,4,7,34,16,150,13,69,163,316,191,154,111,32,150,77,49,43
"COG1069",15,36,8,37,56,27,8,14,54,37,31,13,11,9,60,19,38,18,87,66,31,126,14,33,48,15,64,31,32,19,13,74,53,98,81,5,34,41,116,57,63,56,9,51,114,126,137,74,135,30,56,138,40,67,28,95,145,24,17,155
"COG1070",1426,1068,2188,1266,1291,1402,1331,819,1471,1703,1090,1696,1914,1499,1175,1926,1330,1464,1205,1361,1232,1487,1233,1246,1652,1988,1373,1293,1504,1261,1526,1183,1779,1065,2069,1485,1391,1893,1375,1359,1689,1453,1912,1621,1419,1409,1249,1432,1223,1483,1282,1601,1698,1219,1452,1473,1455,1655,1588,1543
"COG1071",286,180,32,124,149,168,38,29,62,174,54,187,224,19,142,18,94,241,198,66,182,111,14,153,411,25,86,141,99,62,25,134,2,82,123,67,112,38,172,46,14,55,10,43,44,25,207,88,193,44,44,164,22,104,24,234,212,56,55,261
"COG1072",252,21,84,30,5,17,1,9,1,5,0,15,13,128,11,124,23,4,1,94,8,86,26,15,33,4,1,17,10,13,8,0,61,1,20,47,13,64,10,10,17,4,6,1,9,3,1,1,0,3,5,32,14,11,3,12,36,3,12,4
"COG1073",737,828,990,1283,1410,1209,1195,1141,998,1238,1117,1222,1125,745,1057,811,1459,1239,1154,1064,1345,1161,1064,1176,1056,660,1312,1009,972,1382,398,365,286,313,434,239,353,364,348,548,250,341,268,312,363,396,451,294,467,379,316,340,250,421,288,253,363,298,440,343
"COG1074",1594,1294,520,785,819,938,1435,1295,1125,856,1059,548,449,1197,980,1164,789,1120,870,997,893,839,970,921,746,1256,954,1203,995,674,1051,836,944,1100,1108,932,892,1001,988,750,1157,1288,890,876,828,875,672,1111,756,918,1253,1623,976,1000,1103,838,1147,914,1028,938
"COG1075",2,82,5,58,25,28,38,80,111,17,47,9,96,53,34,27,3,72,34,31,104,15,10,50,33,10,76,62,28,24,1,14,0,65,36,0,11,9,67,13,14,102,8,58,16,106,33,118,29,11,51,96,6,84,77,56,29,1,2,46
"COG1076",41,67,50,144,211,85,96,196,110,160,180,64,57,171,135,45,173,116,126,150,146,154,162,137,112,287,144,175,234,180,204,107,210,58,79,30,83,293,107,233,63,110,215,182,120,207,124,99,194,275,94,80,43,113,133,87,128,368,229,100
"COG1077",626,899,347,754,713,664,927,759,752,743,813,417,433,708,649,695,777,628,576,516,614,385,735,698,471,835,685,707,636,568,641,663,627,846,855,655,843,719,792,631,881,740,718,711,735,567,603,890,650,701,857,883,844,623,758,584,669,787,826,641
"COG1078",199,112,116,120,204,173,148,80,103,257,101,292,268,17,103,125,224,161,174,96,270,53,113,245,306,17,161,173,163,75,44,68,15,30,41,19,57,15,54,104,26,25,4,50,68,67,69,28,98,34,20,65,22,27,26,67,26,50,82,95
"COG1079",509,433,212,297,220,252,233,162,331,266,216,109,184,113,280,276,153,207,246,181,193,161,161,203,103,136,262,180,127,225,68,131,30,277,367,213,214,76,320,138,318,368,59,122,130,230,210,211,157,37,412,485,262,206,207,180,270,65,225,213
"COG1080",917,431,945,442,490,522,493,532,521,477,640,157,394,558,372,1144,684,346,348,1129,445,926,610,531,227,410,330,581,348,377,260,355,743,719,647,920,901,395,540,413,969,531,104,364,544,462,403,570,426,209,615,648,729,481,636,490,741,217,692,334
"COG1082",893,1095,327,742,545,601,421,348,585,560,347,817,1005,267,743,876,498,612,505,629,469,632,489,496,889,386,543,661,442,486,278,390,365,576,618,374,584,283,734,439,632,660,91,360,385,576,529,636,448,237,592,690,959,532,431,464,637,309,1046,609
"COG1083",18,148,42,217,144,173,94,192,91,194,282,163,184,179,183,35,318,131,150,71,307,88,208,126,142,35,125,179,148,163,84,209,11,245,182,87,186,198,192,86,115,171,146,250,217,173,162,108,149,37,138,170,210,125,95,190,87,60,217,167
"COG1085",132,22,493,39,8,40,38,7,6,8,8,11,23,117,16,275,51,29,6,100,8,174,51,3,19,43,11,15,21,55,6,0,162,16,41,272,11,56,19,11,12,17,0,2,5,48,2,42,12,23,6,39,61,72,9,26,47,19,34,6
"COG1086",466,946,321,1123,1138,860,827,745,747,921,714,1159,1097,617,1044,529,874,858,1079,496,911,539,654,1152,1877,990,913,979,997,789,1356,944,273,807,874,326,906,369,1115,724,559,585,595,894,825,985,1119,634,758,277,951,717,822,767,560,1832,795,418,766,1422
"COG1087",668,609,630,431,486,514,641,695,643,515,557,344,341,572,568,648,410,529,458,448,505,442,524,508,284,568,492,447,487,484,508,503,519,612,576,543,487,436,526,460,619,592,670,499,501,533,455,569,474,568,636,633,502,469,525,467,421,502,456,413
"COG1088",405,316,519,566,696,587,604,549,678,723,637,749,636,527,758,523,537,575,621,512,529,514,632,745,546,685,572,611,617,707,865,768,664,536,419,653,633,628,587,650,556,569,1106,665,520,508,594,534,672,764,493,362,615,530,617,875,539,766,605,641
"COG1089",3,63,9,95,116,91,90,82,129,109,110,145,120,105,133,12,143,145,157,53,91,85,95,180,156,157,141,103,146,84,383,436,312,431,244,41,295,429,528,557,187,198,485,416,258,363,472,347,485,392,292,182,228,327,304,438,305,610,298,588
"COG1090",13,91,36,46,70,82,25,17,33,56,14,169,154,105,84,9,112,90,58,109,23,161,34,25,284,2,62,85,58,55,10,47,74,28,28,0,31,64,22,54,6,28,10,75,51,34,55,33,42,14,18,26,12,41,15,113,81,43,43,95
"COG1091",354,358,285,478,561,508,369,463,564,439,548,596,529,391,544,530,476,502,558,376,474,313,610,654,589,398,562,580,564,469,701,492,251,510,363,676,673,352,470,512,629,441,413,396,402,429,595,393,580,599,513,298,556,394,551,935,520,529,475,526
"COG1092",503,678,218,557,613,609,651,624,619,550,642,408,399,790,660,485,634,605,558,687,536,700,614,593,440,540,640,616,551,515,528,626,586,632,565,384,753,664,591,609,678,681,548,533,531,488,588,651,604,481,706,756,566,569,670,438,777,599,688,611
"COG1098",184,48,43,76,48,52,95,49,51,32,39,7,14,38,49,50,39,43,25,39,47,14,27,33,0,35,40,29,26,27,8,14,33,49,88,141,51,17,42,24,30,66,3,20,69,69,19,51,39,18,84,93,23,81,34,36,39,7,41,49
"COG1099",0,23,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,59,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,2,2,0,0,1,0,37,0,0,0
"COG1101",607,218,128,277,238,283,254,256,337,319,236,80,155,134,187,397,272,160,177,239,195,73,273,225,93,176,205,193,152,159,144,154,79,327,368,214,380,99,411,194,397,323,70,178,278,203,262,217,216,71,439,334,372,201,269,248,307,67,316,223
"COG1102",1,10,1,0,0,0,0,10,0,0,1,0,0,16,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,2,12,3,23,0,3,1,0,4,0,1,1,13,13,1,0,21,3,17,0,16,0,1,1,4,0
"COG1104",990,924,525,523,559,749,627,682,716,659,809,125,206,545,494,1015,672,413,454,691,538,344,854,668,190,417,545,570,316,348,334,346,248,897,860,810,957,339,828,383,962,790,119,400,806,539,603,708,464,156,1007,1027,979,466,785,531,752,127,664,516
"COG1105",617,181,260,215,156,286,223,231,219,213,199,68,217,96,134,435,276,112,143,472,151,361,283,205,162,191,123,254,106,137,129,133,320,257,394,394,318,91,245,131,437,267,77,138,259,190,203,261,137,84,230,255,420,216,256,209,283,88,184,187
"COG1106",484,313,450,621,378,687,530,804,663,121,693,462,448,920,592,252,362,455,578,287,733,95,589,553,837,740,790,551,852,511,1488,485,257,543,361,320,570,980,591,996,708,590,591,591,845,724,606,945,542,1055,607,448,580,512,825,395,357,391,1053,397
"COG1108",516,370,400,439,281,381,256,186,314,439,244,287,332,410,404,464,238,388,276,565,363,579,359,305,334,437,349,299,397,374,339,364,376,379,286,442,390,463,344,372,294,371,511,407,336,341,269,359,281,423,313,413,280,365,259,292,323,497,441,334
"COG1109",1737,1901,1006,1588,1551,1832,2153,1865,1809,1524,1784,1064,1079,1719,1524,1769,1331,1575,1429,1310,1542,1054,1718,1632,1121,1945,1689,1439,1446,1444,1416,1500,1469,1830,2207,1486,1509,1537,1716,1449,2077,1929,1648,1515,1640,1590,1524,1909,1471,1549,2054,2023,2093,1525,1793,1453,1486,1644,1522,1556
"COG1112",149,687,1553,982,1380,1432,1781,2155,1141,1579,1655,2121,1529,1255,1335,708,1480,2046,1260,565,1594,1186,1227,1228,2091,1857,1195,1645,1873,1315,1723,1753,1096,958,1067,1433,1100,1462,1168,2101,1111,1584,2594,3480,1432,1631,1506,1303,1949,1570,892,748,1074,2034,1051,1751,980,1682,1166,2033
"COG1113",832,167,1362,187,39,79,107,18,1,37,20,92,152,45,57,822,204,81,10,727,7,838,22,9,184,107,1,98,52,162,31,2,786,4,181,887,17,116,14,95,18,37,74,8,7,138,11,102,29,80,11,201,153,271,6,91,367,108,25,15
"COG1114",480,226,338,260,135,190,216,58,187,110,68,83,266,101,176,422,169,236,89,238,86,257,105,95,192,154,122,137,99,106,102,112,276,78,249,809,189,57,131,90,102,229,24,99,46,115,112,182,99,148,164,273,225,318,86,98,161,131,252,107
"COG1115",1094,773,423,1045,959,958,799,709,1146,930,815,624,1131,1495,1109,1359,1034,829,944,1060,850,509,1218,946,709,1269,914,909,1019,791,937,764,1090,1031,1139,1175,1301,1188,931,775,1608,1314,1430,933,959,847,941,952,650,855,1110,970,1377,1112,1157,1125,932,984,1116,699
"COG1116",338,559,134,343,175,223,261,236,283,289,267,137,305,119,258,319,190,174,249,300,213,521,252,242,176,125,205,299,195,200,197,146,146,244,247,683,321,146,316,149,377,291,42,183,177,267,208,239,172,84,348,310,438,320,311,273,317,95,266,136
"COG1117",578,374,582,350,377,387,262,264,301,403,307,285,304,159,296,594,360,308,325,310,366,403,355,384,276,189,409,339,253,344,205,281,267,407,455,427,414,190,420,324,380,361,53,209,367,318,315,290,260,224,358,332,374,326,388,396,380,138,353,352
"COG1118",274,177,142,136,136,177,170,173,111,134,193,52,47,60,134,317,181,76,126,308,172,109,234,145,41,126,88,159,101,106,30,16,80,75,55,134,123,28,48,34,139,46,9,27,86,39,44,87,34,18,51,38,129,71,67,40,48,13,62,42
"COG1119",198,108,278,163,127,176,180,118,128,200,140,309,216,340,213,91,120,391,180,131,201,225,259,197,305,306,201,219,273,320,395,279,362,102,209,128,120,425,159,238,84,140,447,298,111,238,163,142,417,357,137,120,50,165,185,137,169,431,168,253
"COG1120",705,508,278,740,664,667,565,545,527,637,607,616,864,408,807,515,657,863,714,646,620,789,642,679,640,588,776,750,689,573,567,634,468,461,781,250,695,559,649,597,706,586,372,518,576,409,574,572,687,686,538,470,731,631,689,511,562,665,635,558
"COG1121",516,351,457,337,371,367,225,220,280,419,229,285,334,329,412,462,328,419,271,399,316,480,404,359,280,391,365,388,429,320,284,401,258,343,270,426,350,314,400,381,309,377,349,361,389,364,276,331,336,440,291,394,287,323,290,346,340,393,438,313
"COG1122",2835,1475,2671,1216,587,1304,1038,864,945,1054,758,248,441,613,671,1917,637,766,624,758,657,715,988,650,118,762,641,801,462,1497,363,484,779,1063,1730,2313,1043,387,996,423,1251,1257,201,434,1067,1154,701,970,590,309,1140,1557,1558,867,799,799,806,205,738,616
"COG1123",255,305,1767,125,109,225,70,80,80,72,64,68,65,42,129,558,206,123,84,319,65,435,132,49,33,72,72,137,118,267,61,58,405,78,77,911,237,82,67,72,157,128,28,63,128,321,104,94,90,56,68,120,137,122,122,114,152,35,221,95
"COG1124",115,64,55,41,36,9,33,18,16,29,15,51,107,27,25,46,67,13,34,169,23,206,36,15,42,12,26,71,39,20,35,29,118,16,67,38,22,51,45,31,47,23,14,26,17,23,29,13,22,9,4,57,110,31,22,64,95,51,66,15
"COG1125",404,91,105,80,43,49,22,29,37,27,20,40,118,10,91,38,33,40,36,112,20,156,9,23,80,38,19,47,42,16,11,11,18,4,42,47,9,2,11,7,5,14,2,12,9,6,6,20,7,14,10,11,7,16,2,11,25,15,6,8
"COG1126",1762,704,1641,633,462,706,573,589,818,607,617,295,359,681,529,1444,660,467,430,867,519,916,765,475,217,649,507,516,521,527,406,413,728,775,908,1491,778,563,872,375,1022,912,299,462,525,646,603,630,469,360,914,980,757,684,660,572,809,355,556,469
"COG1127",46,134,47,311,327,252,262,252,263,219,231,319,294,424,341,34,265,279,345,176,266,185,204,236,311,402,273,228,323,283,372,303,359,167,199,162,148,418,205,341,100,220,416,303,224,220,261,246,327,388,121,162,116,331,253,195,191,398,281,261
"COG1129",1931,922,1489,1011,614,787,468,482,1125,655,662,630,1798,1098,691,1492,866,490,659,2045,453,1527,803,532,1104,536,570,585,595,411,500,378,959,949,992,1048,786,711,1027,520,1559,843,202,487,859,558,607,623,461,208,1672,1233,1614,851,707,1107,1294,308,800,455
"COG1131",4789,3193,2236,2443,1761,2622,1998,2604,2374,2130,2557,1657,1533,1727,2220,3339,1969,1702,2583,2798,2140,2419,2337,2580,1417,1872,2223,2507,1820,1900,1876,1735,1275,2838,2499,2423,2939,1049,2586,1407,3241,2432,1093,1693,3669,2543,2473,3149,1805,1194,2553,3256,3202,2070,2657,2711,2540,973,1887,2237
"COG1132",9886,7250,7846,5304,4335,5872,4708,6204,5249,5566,6997,2282,3526,3236,4636,9285,5479,3683,4646,5911,4724,3553,7065,5751,2704,4281,4441,5220,3703,6430,3375,3509,3833,7031,6362,5954,8065,3815,6145,3017,7589,5987,2404,3826,6093,5587,5658,5394,4158,2277,7308,6688,8659,3636,6569,5010,6367,2197,5029,4573
"COG1133",27,17,20,29,5,4,2,1,0,3,3,11,16,5,9,8,51,7,2,139,2,108,7,1,35,1,0,17,7,9,4,2,103,1,13,0,5,14,1,14,1,6,11,0,1,1,1,1,2,0,2,20,6,22,0,13,55,17,6,0
"COG1134",629,406,963,327,292,296,307,393,289,439,439,169,298,149,214,426,375,156,285,453,341,313,467,323,41,160,217,312,154,215,241,210,164,394,291,557,434,164,338,244,504,365,65,187,447,419,407,357,234,103,442,311,590,359,437,304,410,120,384,236
"COG1135",738,209,514,277,164,156,199,212,273,125,204,83,145,560,163,396,193,187,112,233,175,156,174,159,125,165,225,153,140,206,88,167,235,247,430,571,227,283,263,114,298,289,49,151,96,184,220,205,162,90,264,346,264,232,212,153,325,99,194,200
"COG1136",3099,2732,3972,2212,2399,2528,2551,2634,2897,2424,2729,2078,1633,2433,2322,3407,2419,2103,2291,2112,2559,2108,2649,2794,1711,2189,2399,2557,2082,2395,2417,2358,2214,3097,2390,3019,3200,1902,2902,2382,2821,2581,2276,2150,2822,2907,2523,2811,2512,2005,2757,2588,2658,2162,2750,2748,2315,2085,2593,2481
"COG1137",41,143,69,200,231,235,225,198,221,154,177,295,253,436,282,45,205,279,213,157,185,235,178,202,245,291,183,211,267,255,332,260,330,143,152,156,161,313,157,293,104,211,393,312,168,234,201,214,255,363,123,136,96,335,200,187,155,412,273,216
"COG1138",71,61,61,68,32,14,37,22,38,10,28,39,37,17,37,15,120,37,31,308,26,377,122,2,15,11,15,76,70,42,4,20,243,0,73,16,13,50,8,44,29,39,8,14,0,25,26,16,55,28,10,26,4,69,58,52,113,82,88,11
"COG1139",181,195,44,244,273,211,158,344,160,227,300,361,302,199,200,29,244,305,149,172,166,172,246,180,242,336,200,171,308,346,265,285,369,108,108,277,185,324,64,329,119,200,487,418,240,150,234,271,161,466,123,60,107,338,224,146,129,586,236,169
"COG1140",92,44,41,41,26,10,20,4,18,6,16,29,35,10,15,24,100,5,15,179,10,254,13,2,49,0,0,35,21,11,4,0,44,0,11,1,4,15,0,9,1,4,3,0,1,3,6,0,3,2,0,18,1,16,8,15,32,5,10,4
"COG1141",38,1,3,6,17,6,4,9,14,12,15,0,0,5,6,23,10,1,8,9,11,8,5,5,0,16,5,7,8,22,1,4,1,24,6,8,25,2,16,19,6,11,2,3,7,2,9,10,22,1,3,21,1,1,9,12,12,1,21,8
"COG1142",74,177,151,148,41,84,16,30,23,76,26,108,128,36,126,69,238,67,64,573,24,705,50,32,105,4,18,128,61,80,33,33,464,46,59,46,44,59,23,104,28,96,53,22,20,24,27,39,31,16,37,95,30,144,30,78,276,111,53,36
"COG1143",23,82,34,102,96,121,70,101,115,121,90,168,135,103,105,25,120,186,145,172,101,233,103,117,199,79,155,94,161,157,123,185,174,106,81,1,48,141,128,139,46,92,171,103,75,99,104,82,132,180,78,71,22,147,93,159,128,174,29,149
"COG1144",7,70,4,10,26,14,78,38,34,20,41,7,78,161,12,16,6,26,35,2,19,8,51,8,20,20,33,28,18,12,28,11,19,33,12,4,4,97,26,8,32,45,0,16,17,28,21,38,17,19,55,75,84,12,53,11,18,24,22,25
"COG1145",989,1901,439,1271,907,1279,1139,645,1076,1471,855,1406,1454,656,1134,1085,901,1059,1221,927,1067,754,1067,910,1231,570,1171,1095,778,1008,932,1139,553,1091,1942,783,1361,460,1086,752,1300,1135,399,877,953,969,938,1052,1086,646,1332,1568,1346,1028,954,1158,872,519,817,1173
"COG1146",71,192,174,158,116,120,84,123,70,109,105,123,69,120,134,104,115,145,137,181,110,172,109,143,74,95,117,141,113,125,149,106,162,145,73,157,107,89,134,140,101,135,133,99,122,150,124,100,106,126,71,88,169,132,115,145,87,121,89,84
"COG1148",148,168,52,81,45,130,72,32,49,28,20,175,191,22,121,110,17,121,95,68,49,59,13,80,60,34,82,62,76,79,51,135,14,56,75,72,44,49,72,17,115,103,16,63,80,49,84,77,44,43,151,104,53,68,74,40,71,63,34,96
"COG1149",7,0,0,4,4,0,5,1,0,2,2,9,0,2,9,0,0,2,2,2,7,1,0,0,93,1,3,20,2,18,24,33,0,1,5,2,4,3,6,19,1,5,0,16,0,0,1,0,8,10,4,1,9,18,1,10,2,44,5,2
"COG1150",22,60,9,24,15,45,34,5,19,5,15,89,51,11,35,22,1,38,35,9,20,38,1,16,11,6,32,10,29,26,10,35,0,21,13,17,10,18,10,3,12,18,2,6,16,12,30,29,8,9,25,19,12,21,15,10,20,3,8,31
"COG1151",587,524,301,524,566,509,403,372,555,496,507,454,632,496,462,966,690,458,556,607,540,284,606,552,546,292,697,582,450,544,323,426,648,572,410,580,818,298,502,432,787,489,870,662,722,457,605,611,363,543,808,533,854,473,638,515,505,937,615,460
"COG1152",115,56,37,37,22,41,27,14,91,36,14,7,0,14,22,127,16,28,58,72,13,7,17,15,4,31,30,26,12,26,3,4,1,6,15,20,10,2,21,4,46,20,0,6,17,8,5,5,3,0,71,45,13,8,6,10,4,0,8,5
"COG1154",616,889,909,844,1097,1161,890,1018,962,1164,1027,704,756,1320,924,888,976,1166,965,711,1073,660,960,1100,726,1272,1057,1123,1060,781,367,323,317,341,310,263,376,404,384,356,317,329,409,354,321,391,319,349,407,562,322,324,300,251,341,358,312,404,359,357
"COG1155",569,620,296,594,615,690,653,332,389,465,365,569,394,126,457,513,412,502,483,311,555,234,432,537,385,152,527,519,488,572,361,510,89,417,840,298,453,235,533,543,576,418,52,269,634,581,422,383,637,421,565,447,473,448,457,599,393,250,456,590
"COG1156",367,591,258,521,571,582,446,244,300,387,312,434,364,102,395,363,373,447,461,247,421,237,313,435,345,140,430,369,381,443,218,465,85,356,616,242,368,183,480,331,489,415,38,223,563,492,365,304,430,269,456,356,422,388,284,529,379,190,330,483
"COG1157",15,72,56,63,52,19,49,121,91,75,213,52,113,203,64,73,149,15,149,199,55,143,149,100,51,44,92,102,66,41,21,64,108,159,41,37,164,114,121,45,166,74,15,86,101,58,89,131,35,41,92,73,283,55,181,139,145,35,46,60
"COG1158",452,459,671,279,308,291,499,500,339,369,444,326,222,474,284,551,311,504,323,407,350,466,504,383,302,673,398,463,567,435,615,486,391,481,268,549,415,307,386,334,511,342,601,450,356,407,283,348,427,603,405,392,350,286,478,239,508,425,345,373
"COG1159",378,531,549,458,305,473,564,414,510,439,445,379,316,595,427,390,303,414,371,349,405,301,402,380,395,559,341,395,393,416,443,412,526,446,483,449,363,437,442,283,461,526,573,462,355,398,385,444,413,439,447,596,365,438,459,379,356,407,367,411
"COG1160",774,993,952,873,985,929,888,905,806,826,880,823,837,842,873,792,793,826,835,751,911,699,896,864,731,909,872,783,830,864,879,883,896,814,808,1012,857,734,851,896,910,896,769,904,973,918,836,906,812,1083,861,895,883,873,948,806,808,871,836,820
"COG1161",670,378,182,223,141,173,303,273,237,208,256,43,134,129,147,438,161,111,141,180,126,77,198,183,91,124,167,154,127,120,114,128,152,282,270,248,239,59,230,112,340,259,42,162,218,153,194,261,124,64,329,403,288,173,246,180,210,67,166,185
"COG1162",447,623,232,423,478,386,441,496,474,387,476,499,453,431,471,375,460,504,471,432,443,418,420,463,441,478,459,346,457,438,455,453,447,441,470,331,383,419,433,411,468,491,557,487,464,382,410,483,337,473,470,619,371,390,473,547,439,527,428,508
"COG1164",888,595,247,355,301,225,332,419,383,315,460,80,245,158,300,842,345,232,378,342,347,174,380,304,130,219,371,313,229,336,173,220,287,425,309,380,511,152,506,193,573,431,54,239,247,297,395,359,250,79,790,518,505,216,501,267,427,94,334,346
"COG1165",92,200,629,323,290,296,316,499,669,123,377,341,438,340,432,146,224,431,385,286,314,329,449,391,604,661,303,267,494,359,446,393,513,210,243,491,193,974,338,333,179,419,1208,650,288,403,295,276,445,632,221,205,211,299,479,262,214,806,209,411
"COG1166",35,145,61,327,384,310,326,501,310,456,356,480,335,561,396,33,352,567,388,356,447,432,329,411,441,587,446,336,576,567,626,596,520,344,270,23,246,636,341,498,181,320,900,476,237,334,336,279,499,613,238,213,84,384,349,445,417,719,290,428
"COG1167",885,775,873,765,524,832,744,731,889,724,718,476,1025,574,585,1179,589,566,518,812,555,667,649,610,459,410,510,734,438,624,313,402,509,903,1295,1676,884,359,814,340,965,925,184,406,683,757,625,817,418,190,835,1139,968,703,861,596,813,149,604,544
