"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG0339",1000,100,896,730,1054,782,984,731,867,1079,1111,1388,1231,919,543,1190,1385,673,921,1035,1813,964,36,604,873,615,576,119,641,200,296,350,380,325,324,313,390,380,406,418,429,341,361,328,329,233,341,340,258,513,277,499,348,299,335,240,259,320,257,405
"COG0340",104,227,126,164,138,156,141,169,167,98,152,147,119,145,144,111,133,177,151,160,147,199,145,121,149,171,192,181,163,253,402,355,444,391,407,495,413,343,495,441,354,469,337,426,450,421,406,432,472,535,284,473,366,430,378,297,534,383,461,417
"COG0341",315,359,231,269,240,365,294,202,315,271,351,237,269,201,360,149,179,360,236,252,70,305,418,450,423,356,570,259,290,230,309,264,266,407,357,267,326,408,309,172,486,297,341,288,198,421,210,200,423,201,354,178,218,381,334,375,273,408,381,357
"COG0342",669,418,859,655,1287,645,789,856,914,640,988,1304,784,731,658,573,679,893,706,735,1729,782,545,1109,830,726,775,490,1026,691,521,860,693,581,680,1241,596,971,1031,1201,1083,911,696,742,539,669,401,667,937,1034,538,1277,608,870,872,502,540,920,653,916
"COG0343",356,363,497,487,546,470,495,477,585,382,417,587,386,527,380,397,392,488,592,381,478,504,786,543,509,503,451,594,617,553,506,473,446,357,515,522,467,489,596,527,505,497,333,557,508,367,311,462,493,596,458,475,373,468,460,344,589,475,459,477
"COG0344",65,235,102,286,169,168,192,168,216,72,139,133,87,211,249,103,73,293,278,154,42,184,235,280,204,268,254,251,230,306,215,74,136,56,190,176,102,93,197,96,107,207,41,153,176,221,61,174,291,84,245,103,84,199,135,93,302,133,219,117
"COG0345",398,373,324,394,371,411,456,331,355,485,336,387,379,377,337,433,389,414,410,408,336,449,315,307,374,331,398,441,298,364,428,379,464,495,380,368,391,402,409,397,393,395,437,388,435,398,402,397,377,315,328,348,509,428,421,437,383,411,384,393
"COG0346",246,99,145,182,124,201,136,86,144,214,191,83,212,157,138,234,226,126,146,185,53,152,153,134,191,91,120,159,110,178,501,584,568,764,593,335,688,525,381,411,582,427,666,520,597,558,814,527,416,325,431,288,708,448,659,709,500,512,667,375
"COG0347",169,594,188,293,446,479,371,454,482,220,374,539,181,472,384,312,115,473,298,412,302,558,378,479,310,489,599,668,366,384,415,324,328,209,335,352,295,240,478,410,133,513,173,344,482,567,264,349,367,295,147,530,274,479,183,181,294,305,424,352
"COG0348",592,472,316,525,277,661,589,220,433,327,481,454,507,490,507,367,476,432,423,440,90,470,125,295,456,416,451,354,268,357,556,527,519,435,441,273,381,496,429,148,446,473,548,498,334,419,387,493,463,424,475,440,362,421,460,440,346,624,474,506
"COG0349",15,47,4,24,14,24,5,7,7,5,4,6,10,1,100,6,17,25,10,3,5,13,110,7,3,28,3,221,5,8,36,5,5,3,43,1,6,5,38,0,13,2,13,0,54,0,10,10,99,41,221,7,20,0,11,9,1,2,3,11
"COG0350",346,213,242,287,239,272,278,309,243,419,266,279,290,377,328,310,247,305,288,227,244,266,196,241,257,252,305,349,223,191,328,270,264,335,290,331,307,275,305,199,294,266,389,296,287,295,296,270,286,269,296,442,327,263,276,319,380,231,249,240
"COG0351",235,481,410,422,578,333,399,754,402,333,361,794,339,425,273,477,323,635,419,355,747,397,728,415,351,407,397,383,387,339,377,404,434,267,474,475,426,426,597,715,404,365,257,494,455,396,268,354,268,691,218,810,339,409,400,260,376,317,401,483
"COG0352",236,523,300,349,335,356,274,325,306,235,363,431,210,396,277,353,222,531,284,251,285,338,765,376,248,360,357,478,379,252,308,259,268,175,434,348,269,293,339,345,264,358,196,305,386,352,229,362,284,337,331,457,243,287,252,187,294,319,329,329
"COG0353",176,366,345,406,332,322,347,351,324,289,317,397,218,384,306,351,245,436,369,286,282,344,418,363,291,317,335,406,384,294,360,329,286,196,381,348,296,349,385,323,346,327,240,390,361,328,195,316,295,328,258,401,297,395,351,232,418,330,345,347
"COG0354",8,5,5,10,5,1,0,3,2,3,0,0,2,0,26,1,7,1,0,5,5,1,2,5,1,3,7,0,3,15,3,10,3,1,18,3,19,10,5,1,21,0,12,7,9,0,8,16,39,11,99,3,27,9,19,9,5,1,2,8
"COG0355",96,159,150,159,95,136,133,170,154,60,114,177,120,101,192,158,107,205,120,165,66,182,249,194,126,220,224,223,142,160,119,112,170,66,150,157,162,112,123,135,118,162,93,161,144,105,88,158,133,94,128,92,86,143,140,86,118,132,118,123
"COG0356",352,451,353,432,589,498,461,482,555,362,480,583,374,534,511,394,330,579,418,439,512,521,615,509,529,605,578,494,437,700,426,433,445,419,421,607,520,385,527,606,488,517,304,387,482,468,480,485,483,562,360,523,520,507,448,321,367,455,586,455
"COG0357",268,417,311,332,397,308,287,323,331,197,326,315,249,299,325,284,239,451,360,335,282,295,472,348,270,343,386,443,405,511,415,244,328,254,357,427,310,207,331,340,272,308,266,357,409,362,240,333,311,249,338,368,255,313,273,235,490,322,345,276
"COG0358",804,1062,1048,1269,1634,820,1547,1564,1343,1168,1451,1764,1289,2089,1041,1133,896,1368,1423,1130,2625,1222,1181,1293,1508,1402,2211,1106,1398,1020,1230,1325,1078,1066,1360,1135,1340,1020,1323,1348,1212,1275,900,1300,1264,1285,676,1027,1310,1799,710,1462,776,1365,904,830,1320,1056,1319,1241
"COG0359",203,257,245,339,295,202,235,228,280,202,233,253,202,277,252,208,181,329,292,229,252,213,361,292,270,254,233,320,346,307,262,218,192,255,307,260,299,172,244,265,244,221,234,196,265,307,247,230,273,277,252,254,283,274,222,193,364,234,283,237
"COG0360",101,160,178,265,217,167,181,189,223,137,150,285,149,213,143,159,162,245,185,238,192,158,333,194,185,165,177,234,249,197,206,146,137,131,264,190,172,142,202,247,130,140,111,165,201,194,170,157,173,238,197,255,154,201,178,99,258,158,199,196
"COG0361",65,117,131,203,180,115,125,189,136,90,143,175,132,145,97,136,107,213,156,177,164,118,128,199,164,107,135,170,206,218,156,152,120,123,153,200,163,107,171,194,157,144,81,148,188,157,128,135,140,141,120,287,146,120,135,89,165,121,188,125
"COG0362",302,117,229,202,79,227,255,28,80,405,281,64,304,269,128,287,280,341,191,261,20,208,680,103,211,81,169,459,79,254,250,304,252,331,233,103,276,312,157,242,369,225,307,229,258,274,351,236,175,85,311,17,408,213,207,326,147,301,252,272
"COG0363",1156,712,970,730,1073,1003,1036,1339,643,1041,972,1199,1145,836,595,1097,1084,745,813,969,1525,1021,601,747,841,638,750,784,791,562,950,1160,1135,1102,801,565,1019,1086,1289,1227,1107,921,1119,1020,944,718,940,900,577,1956,816,1244,905,784,975,868,656,994,745,1126
"COG0364",325,92,233,236,93,303,345,31,99,373,308,53,409,272,195,395,393,258,276,274,25,236,376,126,237,147,179,320,64,279,255,351,353,354,198,119,298,445,188,185,395,318,359,344,285,268,350,302,217,97,288,22,315,267,314,305,155,364,254,261
"COG0365",430,558,332,378,293,410,475,361,362,456,493,309,554,300,474,575,563,196,427,461,647,493,44,313,289,360,258,56,314,158,365,510,536,450,417,428,429,472,530,312,664,454,478,615,445,341,401,484,303,417,444,479,338,437,525,324,231,477,300,461
"COG0366",1809,5046,2182,1755,2630,2647,2081,4741,2523,1223,2400,3756,2104,1974,2607,1891,1801,3564,2233,2512,3956,3048,4856,2966,2294,2803,2245,4101,3343,3555,3015,1919,2168,1319,2259,3682,1787,1920,4037,2590,2332,2378,1436,2040,2310,3416,1291,2232,2583,5184,2816,3233,1294,2276,1813,1306,2060,2336,2561,3047
"COG0367",314,1121,433,425,627,641,739,705,687,549,669,425,428,609,511,553,493,643,673,606,725,667,318,619,615,830,678,389,728,920,645,621,609,347,426,626,475,572,599,489,420,647,415,599,628,865,434,662,563,493,335,449,624,582,641,403,598,564,774,503
"COG0368",59,156,133,186,123,97,112,106,142,115,150,100,80,138,229,135,133,156,151,93,30,148,247,171,167,153,228,190,108,102,43,35,39,35,51,35,46,55,43,40,50,45,31,41,33,40,32,78,66,23,26,22,44,45,40,44,35,36,47,35
"COG0369",17,12,1,13,13,9,8,10,1,7,0,1,7,2,108,1,10,0,15,1,3,4,0,1,2,28,4,1,2,6,7,8,7,5,14,1,12,2,33,0,13,1,9,8,0,0,9,14,91,14,223,1,18,3,10,13,2,0,1,10
"COG0370",956,2067,1270,1292,1264,1071,1421,1208,1538,780,1206,1150,818,1292,1289,1071,777,1053,1490,1128,947,1513,1319,1556,962,1299,1806,1230,1687,1351,1454,1043,1322,828,1228,1459,999,756,1317,1094,990,1618,853,1249,1254,1028,662,1355,1451,1123,1044,1078,1192,1581,1010,870,1357,1188,1355,1089
"COG0371",112,269,220,228,217,221,135,200,180,141,175,173,100,117,290,238,169,262,163,241,34,188,887,273,243,236,231,523,173,302,343,103,121,181,389,157,111,179,164,245,207,281,133,179,207,291,301,166,302,75,240,89,166,192,137,412,249,178,250,208
"COG0372",453,704,397,570,773,686,636,664,774,618,762,772,466,857,704,574,521,688,687,627,653,625,813,698,598,910,662,741,514,865,648,674,626,481,590,685,596,544,687,657,482,776,467,683,758,809,605,751,603,675,512,709,556,742,520,465,633,643,730,584
"COG0373",33,115,48,39,29,52,15,30,31,19,17,36,9,26,59,27,20,47,13,20,8,52,137,21,12,43,24,52,34,91,96,31,64,51,108,96,57,50,107,127,156,105,34,68,117,134,105,215,124,29,190,46,84,101,113,101,117,53,64,59
"COG0374",51,55,171,86,66,95,135,33,45,79,8,120,65,31,277,33,121,54,34,38,11,65,677,16,28,94,48,21,17,253,37,62,50,63,90,14,68,65,95,207,295,11,79,67,29,9,49,82,187,56,402,16,95,63,101,51,99,32,33,67
"COG0375",31,37,58,95,50,37,73,32,76,25,21,37,41,19,135,17,41,59,46,31,13,40,188,51,39,69,39,16,25,82,80,28,29,30,83,25,36,31,54,77,76,22,26,51,48,24,26,36,76,29,150,22,38,59,50,18,88,30,43,35
"COG0376",42,34,3,23,11,19,0,1,4,23,1,0,31,4,178,11,26,1,0,4,7,3,1,1,1,49,7,0,1,6,4,15,3,7,20,0,26,10,1,1,14,3,24,1,1,0,11,24,56,21,165,2,30,1,13,38,0,1,1,15
"COG0377",128,6,167,72,193,96,130,178,120,111,139,265,121,106,99,137,131,110,89,78,428,115,3,86,86,121,60,5,136,4,97,98,155,105,130,167,151,131,187,264,153,141,168,119,117,63,85,89,107,242,145,248,96,124,91,97,107,132,68,196
"COG0378",32,78,45,42,40,29,43,32,28,17,20,43,12,13,65,8,18,56,35,32,4,46,128,29,34,56,21,9,25,152,88,41,63,73,116,93,33,70,125,205,136,59,38,101,116,81,97,155,137,48,163,39,48,124,90,21,150,55,101,81
"COG0379",286,453,403,282,477,330,316,463,355,294,409,266,389,343,304,429,400,260,303,427,575,374,361,367,283,393,210,405,452,436,353,316,380,178,362,516,327,365,338,624,360,367,265,354,431,373,262,422,299,366,247,375,291,341,354,292,320,322,362,294
"COG0380",142,54,129,144,56,74,224,4,73,297,169,15,269,158,154,224,212,20,156,171,6,84,11,74,169,101,106,31,41,64,213,195,142,283,170,102,207,293,127,61,219,111,221,213,146,231,227,169,145,70,112,11,282,159,208,172,62,114,159,170
"COG0381",1292,111,487,915,367,1541,550,456,391,613,643,452,884,462,341,711,784,427,451,660,789,569,122,420,788,352,477,322,515,519,570,688,698,1039,684,533,650,973,585,504,788,818,841,836,668,534,688,704,568,585,542,2083,788,508,872,742,585,877,567,793
"COG0382",45,23,149,70,206,6,12,254,42,28,33,267,36,22,119,15,20,103,28,91,519,20,233,118,38,66,21,8,131,3,32,71,18,80,92,156,20,21,136,316,108,26,142,31,48,46,27,30,66,171,135,249,21,25,37,17,43,26,14,114
"COG0383",2067,535,346,858,487,1072,1013,193,628,558,703,154,1131,434,353,401,516,208,586,513,197,315,85,343,705,759,378,589,260,263,907,667,468,708,498,312,493,798,495,86,368,509,772,1309,1066,477,804,556,870,112,774,112,627,734,1049,643,856,1220,528,926
"COG0384",84,16,22,68,29,41,30,13,7,43,1,11,15,3,48,17,51,8,37,4,3,21,7,29,25,13,27,34,16,23,17,25,19,15,73,16,13,6,34,1,16,5,23,25,14,5,31,11,107,11,141,9,28,20,31,135,44,73,12,22
"COG0385",96,354,171,262,100,212,181,375,109,82,147,497,129,103,260,130,140,559,179,114,563,223,561,144,148,197,149,646,101,175,194,230,196,48,334,196,172,183,363,328,211,160,38,193,206,143,62,160,227,512,284,445,77,195,178,116,242,184,190,300
"COG0386",118,41,147,118,164,87,48,123,36,167,50,46,129,55,45,134,162,50,47,91,178,49,22,105,113,35,32,123,134,27,68,69,73,187,89,187,100,89,26,254,64,42,87,32,69,99,222,66,65,36,50,53,207,54,98,152,49,63,108,57
"COG0387",27,18,2,21,21,11,0,1,2,10,1,1,7,0,97,1,7,0,0,2,8,1,2,0,1,17,5,0,2,6,7,6,2,3,17,0,10,4,1,5,12,3,22,2,4,0,9,22,41,5,113,2,12,0,13,20,1,1,4,2
"COG0388",1292,1231,1370,1297,1531,1102,1488,1321,1470,1350,1576,1800,1418,1295,969,1510,1273,1316,1406,1307,1459,1379,985,1314,1172,1224,1290,1789,1303,790,470,486,506,441,523,412,435,456,608,542,521,500,480,520,438,452,385,462,415,624,317,614,436,522,380,369,440,467,395,526
"COG0389",506,1215,709,850,865,757,665,1321,753,461,692,984,671,816,881,618,628,1061,800,691,961,797,785,879,673,862,1085,1123,998,841,836,449,646,469,896,788,533,401,556,1020,516,859,530,797,806,768,564,810,1007,657,1102,779,480,793,674,567,862,684,720,788
"COG0390",171,44,191,111,21,173,131,7,34,133,122,4,135,97,118,130,159,114,80,74,14,78,119,116,87,72,39,91,165,161,110,125,113,148,93,70,90,144,69,23,82,130,189,138,104,71,142,108,81,27,180,36,110,90,128,123,50,135,77,103
"COG0391",73,32,72,127,40,54,47,68,60,35,21,52,21,56,64,30,52,267,136,24,17,23,272,62,14,24,45,179,107,210,29,11,34,40,100,36,27,42,60,92,92,11,43,50,37,17,37,57,69,18,74,18,44,35,53,114,224,58,35,25
"COG0392",74,420,132,139,127,131,123,216,151,68,108,138,50,90,211,68,71,301,178,131,145,112,694,151,110,198,97,578,206,683,235,51,84,56,127,114,63,65,108,110,71,119,49,87,231,247,68,129,163,73,278,111,66,144,77,211,260,122,128,77
"COG0393",145,118,116,140,153,145,82,81,311,181,161,156,244,209,73,180,237,97,95,177,142,125,18,120,137,62,170,114,130,95,175,216,165,124,136,77,162,200,157,129,183,131,105,213,162,158,220,130,98,114,103,165,173,96,176,138,79,196,186,129
"COG0394",268,323,440,432,493,482,360,415,389,470,358,498,326,475,384,520,411,493,375,509,387,441,699,359,405,443,405,554,370,209,483,572,358,395,439,348,565,354,463,446,382,530,443,381,446,567,501,344,349,386,355,536,570,464,395,435,482,339,609,398
"COG0395",711,5898,1053,1270,1685,2015,1486,1644,2417,787,1497,1138,727,1480,1860,1245,631,1267,1410,2208,429,2106,2938,2561,2041,1998,2205,4019,1978,1970,1585,1207,1173,1257,1519,1251,976,637,1222,633,524,1467,737,1230,1933,1966,1147,1272,2632,623,1948,951,754,1283,1158,1319,1060,1213,1680,1304
"COG0396",280,104,385,342,398,379,373,318,362,204,364,337,332,306,202,405,319,339,440,299,398,290,532,331,254,380,250,357,381,346,321,287,344,232,377,386,271,272,430,375,364,340,329,365,333,292,216,341,341,332,320,378,193,310,264,210,419,377,266,278
"COG0397",30,19,3,19,13,13,0,4,1,10,1,1,15,0,129,3,11,4,1,0,8,0,0,3,2,28,8,0,0,6,6,5,4,5,29,0,20,3,0,5,6,1,8,9,2,0,7,32,56,14,120,4,22,0,9,19,1,1,6,2
"COG0398",35,92,71,156,73,103,60,75,92,30,73,71,41,26,146,107,97,268,65,62,18,83,258,79,78,93,78,454,85,111,82,58,30,47,242,38,63,30,49,60,48,60,85,43,74,44,77,72,70,38,216,28,29,76,44,160,189,54,62,52
"COG0399",1988,939,942,1090,876,1784,1235,579,594,1018,869,724,1312,911,799,740,1476,556,961,805,958,800,603,963,1153,1113,1015,368,1013,1290,900,1228,924,934,914,872,630,1411,831,1047,1040,1195,1442,1228,1071,924,1285,952,1071,754,531,1906,1072,1000,1394,1018,683,1429,1026,989
"COG0400",25,21,0,23,13,10,0,1,15,9,0,3,9,3,82,8,17,21,1,4,3,23,172,5,6,23,4,0,0,12,7,9,3,1,19,6,18,11,0,0,10,0,11,1,4,0,8,15,31,5,110,5,13,4,6,9,5,2,5,4
"COG0401",2,3,0,1,0,0,0,0,1,1,0,0,3,0,17,0,8,0,0,0,3,1,0,0,0,7,0,0,0,2,0,0,0,1,4,0,4,0,0,0,2,0,0,0,0,0,0,2,5,4,19,0,2,0,4,3,0,0,0,0
"COG0402",459,534,520,792,304,425,422,259,344,515,280,241,209,201,702,547,428,687,635,354,117,266,1046,353,330,374,386,1076,186,436,567,282,313,249,671,307,176,252,306,182,309,293,380,446,411,222,369,423,581,261,1085,88,380,449,578,685,506,339,327,301
"COG0403",601,71,595,367,193,366,384,33,227,633,556,117,485,440,349,619,600,121,498,332,37,474,423,363,411,424,297,35,350,74,493,520,744,688,399,209,554,597,364,325,807,565,727,600,379,320,569,523,485,259,583,136,553,575,484,551,451,553,345,493
"COG0404",328,59,340,328,165,184,272,39,215,432,280,90,361,301,211,321,307,83,341,282,39,223,389,232,315,218,188,82,268,111,293,363,328,426,338,149,399,343,258,258,424,281,364,339,272,229,397,263,254,148,305,123,367,314,322,361,306,330,284,208
"COG0405",91,51,76,120,38,62,40,47,41,136,16,27,35,18,96,63,102,128,23,22,17,22,21,14,26,42,21,175,15,88,11,28,29,44,100,22,27,16,23,10,31,14,17,40,26,3,40,43,95,148,81,17,115,38,109,299,46,15,30,30
"COG0406",148,574,444,508,416,341,315,575,586,249,468,454,221,442,581,388,253,1212,553,517,323,513,1391,633,459,723,686,1269,603,1201,157,143,124,112,178,155,173,102,157,132,90,161,85,123,168,194,96,161,149,117,153,154,112,168,111,90,206,115,213,128
"COG0407",272,129,122,101,37,279,66,37,65,305,84,38,133,82,176,86,224,36,86,73,11,75,14,76,107,84,79,23,45,169,128,331,113,283,90,60,129,134,43,33,126,107,224,111,82,175,344,112,133,53,234,34,193,193,233,213,103,177,182,121
"COG0408",14,8,3,17,3,7,0,0,0,7,0,0,7,1,56,2,8,0,0,0,3,2,0,2,0,11,2,0,2,5,1,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,2,6,7,16,0,5,0,0,2,1,1,0,1
"COG0409",58,30,116,51,47,77,76,46,25,21,32,83,42,15,138,27,69,187,35,21,5,103,435,18,24,46,37,132,14,153,95,28,36,38,106,13,40,33,61,141,133,47,42,49,45,46,27,51,90,27,188,16,49,66,60,30,69,18,39,28
"COG0410",156,149,156,290,143,205,195,134,169,92,176,156,92,116,192,139,82,150,216,134,40,211,451,191,132,180,375,378,130,175,164,213,218,81,153,117,136,93,254,100,135,124,99,154,228,66,106,110,224,138,148,94,68,181,113,239,261,201,169,105
"COG0411",142,138,173,302,132,205,213,135,158,114,146,154,90,133,215,148,111,148,231,140,40,231,489,154,158,138,451,378,138,185,208,264,225,83,208,176,158,110,233,121,134,138,90,212,218,68,118,134,236,116,197,102,85,169,105,245,194,174,150,131
"COG0412",42,33,6,40,17,22,0,0,0,23,0,0,28,1,173,6,27,3,1,2,16,5,3,2,2,48,15,0,0,15,7,6,4,3,29,0,20,10,0,1,20,2,21,4,0,0,7,24,66,28,200,3,43,2,29,58,3,0,6,9
"COG0413",258,126,291,190,301,223,294,211,217,194,247,394,272,225,128,271,273,231,213,239,410,296,250,268,166,234,162,134,313,87,227,286,343,199,220,177,259,349,275,363,389,225,235,279,230,172,175,217,243,346,208,339,216,234,348,136,217,242,213,266
"COG0414",328,297,342,282,355,278,285,269,234,253,308,452,314,324,220,323,394,368,252,350,562,275,306,273,244,225,194,194,315,155,248,314,305,285,330,290,314,328,369,446,328,263,336,317,292,281,288,288,242,435,252,584,240,238,315,233,254,305,309,361
"COG0415",25,13,2,23,10,8,0,5,1,17,1,0,8,2,104,6,16,2,1,1,8,4,3,3,2,26,5,0,7,3,0,9,1,2,25,0,14,1,0,0,12,3,12,3,0,1,2,21,34,11,108,1,10,4,7,15,1,0,2,3
"COG0416",112,286,182,246,188,169,219,205,284,81,204,153,64,314,287,126,87,330,355,197,60,237,408,250,202,324,323,313,233,481,285,83,184,58,280,205,141,135,251,160,138,252,48,196,231,237,119,217,317,176,309,110,87,255,190,131,345,175,251,154
"COG0417",47,34,1,18,22,24,1,0,0,19,0,1,14,2,216,5,32,2,0,2,1,0,1,2,5,52,8,0,1,10,8,4,6,6,22,1,20,4,6,1,24,5,14,6,0,0,19,31,114,18,215,3,24,3,13,19,2,0,2,13
"COG0418",21,13,2,20,8,15,11,0,0,9,1,1,16,1,73,1,9,0,9,1,5,4,1,3,1,16,3,0,1,3,0,4,4,1,17,0,7,4,32,1,14,1,8,1,1,0,4,14,60,8,147,1,10,1,13,7,2,1,3,3
"COG0419",440,522,1235,680,971,630,885,842,981,948,1066,1477,792,902,909,717,738,784,575,746,976,587,907,872,753,822,1046,842,1309,1268,1220,539,760,1126,739,563,719,842,1158,1163,1089,685,1755,1222,524,905,489,842,784,1309,571,749,922,829,658,395,823,472,668,952
"COG0420",299,780,493,518,484,498,493,448,612,632,456,596,283,707,487,533,373,648,562,500,387,390,564,544,508,566,702,606,641,749,475,443,370,384,500,294,417,516,562,289,454,421,462,572,377,678,443,489,452,477,320,500,525,582,375,412,580,422,554,479
"COG0421",44,344,84,164,156,147,112,132,235,26,137,150,47,98,231,98,54,214,118,184,27,182,199,278,171,225,211,202,168,187,82,76,89,36,144,186,81,99,114,110,90,177,52,84,134,152,45,157,213,82,133,80,73,128,128,39,151,90,177,108
"COG0422",570,408,614,326,564,432,510,483,506,689,535,707,439,519,455,512,416,633,494,501,587,601,760,552,359,430,623,501,492,422,491,561,483,471,466,540,522,549,681,666,617,548,453,492,385,490,419,539,367,912,434,622,631,477,389,409,382,472,588,609
"COG0423",399,482,598,562,769,532,710,592,708,548,765,863,483,693,376,612,397,511,726,591,1018,671,410,770,609,616,653,423,661,362,686,730,564,487,551,838,626,613,725,658,607,716,562,682,620,617,500,540,638,618,376,789,519,771,520,335,750,658,689,725
"COG0424",233,237,309,334,304,252,258,252,356,253,250,317,254,302,288,310,270,308,256,329,253,317,439,311,285,309,300,421,252,244,292,273,281,296,313,304,335,226,334,288,249,250,258,329,339,292,272,321,282,339,322,410,300,312,293,284,318,281,268,313
"COG0425",535,189,666,285,248,330,416,56,439,734,395,40,558,355,256,525,522,88,333,409,23,296,30,453,388,342,301,88,536,74,321,549,379,506,227,249,573,543,191,225,440,374,621,356,231,435,529,344,195,234,170,143,711,418,388,378,315,417,403,419
"COG0426",504,792,592,706,658,613,606,711,622,662,607,683,519,621,567,604,554,610,658,654,699,646,492,569,676,638,826,673,581,469,710,624,625,557,788,642,726,683,612,669,596,621,556,680,567,619,600,537,570,552,408,713,638,646,571,606,564,584,724,548
