"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG1040",458,347,375,353,361,303,384,328,385,470,362,320,376,468,394,313,298,364,348,414,460,391,508,363,267,377,468,379,321,440,336,219,335,318,415,311,315,358,276,374,434,366,433,336,368,353,382,374,314,314,424,328,294,543,395,349,341,303,329,356
"COG1041",21,55,30,32,17,48,62,27,18,32,0,23,64,21,26,18,7,28,20,16,3,9,27,7,7,16,26,16,32,29,42,5,21,11,8,0,13,22,39,41,73,11,21,159,73,1,2,257,113,59,1,8,24,39,26,6,100,4,24,41
"COG1042",197,172,102,290,344,257,68,150,113,23,314,427,387,61,239,494,394,209,329,149,85,107,187,245,211,262,102,225,244,196,315,379,261,274,211,427,252,397,441,122,395,65,75,65,171,525,261,61,252,230,76,447,331,30,2,181,131,314,231,241
"COG1043",422,290,475,469,492,335,106,350,384,264,405,385,332,350,324,438,638,208,415,277,63,450,348,313,304,315,466,225,379,445,391,618,504,441,445,552,491,460,504,214,400,458,211,150,271,574,117,290,376,172,848,559,469,478,159,358,354,541,356,352
"COG1044",139,68,114,139,130,87,45,72,108,118,133,81,92,118,82,88,109,60,119,83,19,168,96,75,83,102,99,73,118,149,277,319,409,360,367,400,390,362,363,243,331,407,288,130,202,337,148,197,284,138,576,462,367,452,164,376,257,387,265,269
"COG1045",576,391,629,383,485,405,365,414,414,549,512,505,543,559,467,456,521,515,480,431,162,470,511,560,460,481,561,468,511,416,457,527,572,392,545,513,609,568,553,410,464,461,342,393,469,313,323,746,512,481,474,462,622,468,312,460,556,602,607,545
"COG1047",173,175,185,152,160,130,146,149,130,162,104,128,178,177,155,154,179,100,136,118,50,219,103,125,174,132,145,104,172,125,199,192,141,135,127,186,157,108,134,151,103,113,105,176,123,176,157,128,119,90,168,152,116,137,83,141,170,161,158,150
"COG1048",878,872,948,693,848,942,1176,841,1014,787,687,635,1069,843,751,692,643,810,762,721,1043,783,688,793,952,890,830,912,900,704,948,552,995,647,685,858,778,862,857,600,720,972,849,1194,1028,590,1277,932,847,703,1167,880,803,835,1191,776,980,675,709,912
"COG1049",8,4,0,2,11,5,0,1,21,0,5,1,8,0,1,3,12,0,1,0,49,4,4,8,46,0,2,7,1,0,1,23,9,125,39,20,7,1,12,94,1,1,9,5,5,69,8,9,1,63,25,9,9,1,0,39,8,23,37,1
"COG1051",363,458,314,377,412,316,278,246,324,255,321,378,409,369,333,392,498,346,417,661,454,395,264,318,334,454,414,199,303,349,415,473,428,429,489,329,429,382,388,303,503,334,374,214,345,318,281,306,387,287,414,535,366,267,347,348,295,520,304,370
"COG1052",688,733,556,758,727,786,603,631,601,428,756,760,841,704,799,755,767,730,807,587,361,492,733,743,692,669,804,691,781,550,728,624,897,626,564,724,592,872,729,739,729,412,699,606,868,745,716,621,631,530,508,818,789,486,525,598,620,744,662,650
"COG1053",1437,1815,1028,1490,1283,1388,1416,981,1494,1527,1793,1301,2125,1033,881,1136,2038,857,1243,1273,1263,1494,1252,965,757,1121,799,1615,1482,1220,781,778,1260,1348,932,1301,1234,1634,886,1153,1258,1384,1935,1190,1286,885,2591,763,1415,680,1560,2063,1609,1550,1009,957,1404,1332,850,1234
"COG1054",1,1,3,5,6,4,21,0,21,6,3,2,2,5,4,3,8,2,3,3,32,3,1,12,37,2,4,6,5,2,1,16,4,70,22,8,10,5,3,66,0,3,7,7,8,24,40,11,2,40,7,12,16,3,9,33,9,11,42,4
"COG1055",528,356,773,327,445,357,415,496,613,900,301,382,272,673,293,154,104,353,205,561,91,555,355,201,190,208,650,185,340,664,173,115,186,208,326,374,263,216,176,365,196,706,567,444,362,226,551,374,336,283,1311,160,260,990,347,461,271,176,311,376
"COG1056",17,23,6,5,27,23,12,4,11,5,10,7,9,3,14,18,2,39,1,3,16,1,1,29,21,0,7,10,13,3,2,15,7,88,37,8,16,2,1,107,9,3,4,6,1,40,4,22,2,57,11,4,11,6,10,15,20,14,36,106
"COG1057",318,266,292,254,339,242,282,374,325,326,312,300,262,381,298,275,289,316,374,275,410,339,456,338,235,330,356,307,331,272,321,182,277,260,243,195,308,284,188,270,321,367,368,251,295,197,308,256,245,342,429,275,262,284,301,334,315,306,377,276
"COG1058",168,110,123,182,214,125,128,163,99,112,188,188,116,102,172,170,99,135,105,170,73,102,145,232,169,106,85,384,208,116,135,187,118,139,162,248,181,143,169,131,97,119,199,163,151,257,215,96,130,216,80,131,206,62,269,259,56,122,218,150
"COG1059",0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,4,15,7,0,0,0,0,26,0,2,2,1,3,30,3,0,5,0,0,8,0,0,0,0,0,7,0,0
"COG1060",745,593,523,894,735,609,696,573,513,643,638,689,537,374,713,681,835,492,611,439,272,936,650,721,755,585,411,528,819,608,690,714,859,714,895,914,761,688,667,471,612,790,444,854,642,658,367,685,915,431,216,802,879,421,508,727,726,899,727,1003
"COG1061",848,1294,1785,1296,444,1053,975,772,894,2446,854,622,1259,1731,696,823,659,1350,997,920,1303,1532,2107,809,842,798,1173,961,1195,1133,831,5773,675,624,1036,793,822,1074,654,672,824,957,1345,977,913,1041,1187,1431,1144,688,968,744,712,2092,748,977,749,1181,792,1261
"COG1062",2,1,0,2,2,5,0,0,7,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,11,0,4,2,0,0,0,14,4,105,28,19,12,2,3,56,2,1,5,3,2,41,152,3,3,24,11,11,10,1,17,22,13,11,18,1
"COG1063",772,807,421,701,772,645,1366,611,920,1042,617,837,693,745,805,786,805,723,571,801,1173,996,671,808,1315,935,554,926,633,816,781,989,754,864,923,941,787,695,730,864,549,1241,1123,741,836,727,799,836,656,1256,478,672,708,578,1160,871,683,720,860,810
"COG1064",4,3,11,7,16,6,7,4,26,2,9,5,8,9,10,4,79,6,4,3,45,6,2,10,52,11,12,7,2,10,14,73,3,221,75,31,23,5,49,136,3,2,118,4,8,155,6,19,3,51,16,40,22,3,36,28,7,21,72,1
"COG1066",168,190,176,184,178,149,157,177,210,219,210,154,241,204,214,183,148,188,175,174,252,183,220,182,187,192,245,158,191,128,563,348,491,539,496,519,562,563,453,517,541,553,720,554,501,400,443,424,459,603,712,537,576,539,676,497,576,434,497,496
"COG1067",76,106,10,26,24,9,31,40,105,144,45,57,36,114,136,40,17,111,20,43,37,70,297,24,91,45,100,39,38,2,37,22,20,129,221,213,59,16,6,372,28,239,168,201,23,55,28,35,115,359,23,32,26,21,276,142,61,27,78,158
"COG1069",56,9,22,62,12,21,21,38,23,10,6,90,17,16,38,55,17,58,17,59,4,9,5,25,21,51,16,31,42,12,98,26,130,149,60,62,48,131,58,78,146,7,4,41,32,166,20,20,99,76,31,36,193,2,6,76,62,34,133,29
"COG1070",1631,1454,1261,1333,1390,1207,1653,1145,1605,1921,1571,1268,1214,1188,1158,1563,1343,1427,1213,1414,2184,1493,1337,1403,1883,1404,823,1107,1300,1656,1450,1737,1408,1733,1917,1621,1307,1239,1419,1287,1250,2477,1361,1817,1415,1688,1294,1384,1559,1047,1455,1427,1290,1136,1493,1266,1310,1521,1254,1538
"COG1071",61,27,120,67,234,200,22,73,23,16,73,210,108,27,127,240,185,71,173,41,39,43,32,172,189,44,37,82,111,62,245,204,69,44,109,327,81,204,378,81,44,7,93,25,118,415,7,29,225,156,22,194,164,9,60,91,15,177,125,186
"COG1072",1,4,5,1,8,4,15,2,8,7,12,2,5,2,1,3,11,4,7,1,71,1,2,16,50,2,6,7,2,2,4,13,7,87,35,2,13,2,5,118,7,2,118,8,11,39,159,9,7,20,19,2,6,5,47,16,26,21,25,7
"COG1073",1088,842,1228,1166,1218,1300,782,980,697,675,1368,1229,1185,726,1238,1133,1514,978,1323,990,978,1136,1238,1204,1189,1124,1167,1257,1119,930,1164,1196,1438,1289,1250,1517,1354,1392,1286,940,1050,975,1115,738,1111,1003,552,754,1392,870,2190,1526,1493,765,810,1137,1041,1724,1322,1140
"COG1074",859,1079,1154,783,1097,907,1162,1157,1288,1274,963,825,912,1395,1079,906,556,1027,912,1186,535,880,1425,903,741,845,1361,1117,1039,854,1111,566,661,683,1099,818,711,853,681,854,649,1135,1419,954,955,753,1225,940,720,1300,1265,677,827,989,1006,1027,972,582,787,844
"COG1075",103,79,70,39,70,110,27,57,36,17,2,30,86,34,42,28,0,74,92,97,7,8,40,21,11,113,75,123,201,68,23,4,1,4,5,4,8,4,8,4,5,1,0,3,5,11,59,4,5,37,0,6,12,3,0,32,2,3,21,21
"COG1076",253,146,182,211,129,120,75,51,168,267,185,122,193,176,127,102,176,93,178,116,49,257,86,97,134,199,216,136,133,155,176,57,282,250,225,170,203,226,146,140,203,169,163,53,110,82,65,74,181,70,387,252,187,203,27,105,167,165,146,133
"COG1077",825,744,814,704,639,693,777,820,746,875,773,578,743,857,808,681,501,841,586,757,362,734,928,691,523,571,745,826,712,717,635,410,646,540,525,671,563,643,514,753,688,780,934,849,876,459,889,801,723,891,634,647,758,753,657,616,715,570,699,773
"COG1078",34,32,32,48,55,60,25,38,38,6,74,60,83,26,61,94,116,24,72,21,44,40,48,55,75,44,29,40,58,46,218,291,294,222,123,212,97,261,277,161,261,115,170,58,149,263,274,209,150,127,29,339,209,7,47,106,96,280,100,167
"COG1079",142,212,139,142,231,156,311,267,154,108,238,245,173,192,340,202,71,299,206,338,191,54,241,233,202,204,189,376,224,145,64,38,76,21,30,22,59,55,27,43,57,21,57,90,79,31,106,41,54,144,18,35,68,17,54,66,46,53,102,33
"COG1080",437,649,550,518,323,642,998,695,467,451,716,361,600,442,485,310,165,735,403,504,912,170,476,554,579,520,495,855,568,377,446,175,334,445,335,437,348,415,249,762,416,414,897,706,860,274,1447,538,499,453,161,201,433,244,888,500,614,281,418,677
"COG1082",491,390,442,550,584,438,647,604,265,367,1007,506,323,274,407,618,518,562,446,566,349,217,467,600,741,571,367,651,503,343,546,830,490,666,458,624,462,438,627,810,573,268,370,977,623,935,327,397,440,1059,135,612,566,149,397,517,449,608,742,674
"COG1083",138,113,150,212,105,211,124,253,169,34,193,167,139,164,131,174,207,202,316,67,32,23,97,155,163,169,201,215,91,221,96,155,194,154,192,157,182,124,221,277,175,117,37,200,195,129,42,133,326,138,30,214,148,775,94,106,220,250,189,177
"COG1085",11,8,5,7,29,6,17,26,22,41,26,5,24,18,3,2,10,5,9,8,537,25,48,34,49,47,8,31,10,2,5,2,6,13,25,15,24,1,5,35,3,18,67,32,4,9,15,3,13,5,4,4,3,3,85,27,15,3,10,13
"COG1086",669,528,695,976,893,926,508,819,869,1011,760,1132,693,523,866,1404,1063,897,905,799,318,277,835,946,734,944,776,841,977,861,1091,1242,603,443,587,980,802,758,1179,720,844,850,463,783,895,1903,924,704,996,933,313,1115,1159,1620,334,793,684,1107,1105,997
"COG1087",604,527,605,528,467,529,599,559,543,600,480,449,512,649,573,467,348,550,511,656,628,587,663,496,455,504,706,521,465,505,457,372,435,472,524,429,504,449,351,606,432,516,578,543,527,314,709,569,443,613,603,409,496,767,532,507,530,357,441,582
"COG1088",723,604,706,775,540,612,531,557,496,728,552,640,525,723,677,663,672,497,568,677,547,757,557,591,556,486,595,565,739,709,668,753,675,893,550,643,669,621,695,618,670,544,657,585,648,515,617,591,582,354,753,740,665,535,633,559,634,852,592,589
"COG1089",448,297,330,402,435,548,187,423,352,453,319,463,429,300,338,622,422,363,304,388,47,394,236,336,228,352,225,341,325,414,573,419,470,431,325,532,275,444,414,164,514,454,291,210,295,457,41,217,486,172,438,656,388,352,43,336,369,573,263,445
"COG1090",46,27,22,39,106,63,10,29,16,2,40,61,17,10,38,118,122,31,28,21,35,14,22,85,86,30,14,31,26,68,12,55,12,26,14,20,18,25,54,19,9,2,5,4,9,96,6,7,12,26,6,37,15,2,0,13,7,27,13,19
"COG1091",517,581,548,693,487,517,509,503,451,400,463,540,489,474,483,515,410,510,514,597,319,607,328,503,418,399,452,599,594,400,553,582,512,430,322,505,497,536,517,532,591,323,434,602,681,551,523,540,453,354,300,526,582,532,659,416,538,579,506,568
"COG1092",611,721,545,644,625,607,639,587,581,546,643,567,601,735,706,606,503,677,546,557,189,545,711,608,442,529,659,738,647,531,529,417,530,566,511,533,570,565,526,713,555,650,524,591,697,410,405,561,469,653,602,494,615,523,396,605,631,525,540,576
"COG1098",72,42,16,19,40,50,27,53,14,24,55,31,56,68,57,32,9,44,44,48,47,20,65,54,15,70,63,103,56,17,49,5,18,15,59,46,42,41,21,36,14,44,118,27,62,1,214,19,40,52,6,9,38,32,93,94,24,3,77,52
"COG1099",36,1,0,0,3,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1101",184,312,128,275,164,224,374,339,232,178,310,158,306,240,176,206,52,392,211,368,143,81,255,311,213,168,288,494,280,178,242,69,148,122,118,86,160,203,129,292,249,78,318,392,410,95,228,395,238,218,74,108,244,154,213,179,320,121,265,187
"COG1102",0,17,2,0,0,0,1,7,9,2,6,4,0,20,2,0,0,16,3,1,3,0,1,0,1,0,29,9,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,1,8,0,0,0,0,2,0,1,0,0,1
"COG1104",462,824,570,547,414,668,885,872,586,411,634,447,694,711,682,544,158,897,497,689,484,171,688,687,421,537,648,942,733,393,573,118,346,351,221,208,378,495,276,742,560,234,745,1053,989,162,999,804,471,913,132,198,547,283,796,414,811,217,541,788
"COG1105",143,211,219,214,112,260,431,234,210,188,215,140,233,216,214,156,61,318,150,223,226,92,221,305,255,144,216,472,202,117,167,65,107,228,256,133,162,155,117,396,169,192,308,407,296,146,592,313,271,206,60,91,159,109,390,201,297,145,227,279
"COG1106",1020,820,553,563,440,681,688,524,1266,744,1131,570,603,1372,568,392,999,678,788,684,459,1119,515,685,513,746,804,565,557,576,486,473,491,653,691,352,520,519,437,749,1331,1405,773,581,586,929,245,1289,737,327,487,992,343,469,363,542,598,921,639,515
"COG1108",426,299,341,315,415,341,264,382,422,440,438,272,376,313,343,327,326,231,360,305,425,419,255,401,321,361,200,243,319,383,310,293,376,422,357,367,334,336,294,422,289,383,544,288,362,318,481,310,320,431,400,305,310,451,425,404,350,241,392,371
"COG1109",1611,1802,1477,1715,1601,1412,1988,1756,1489,1945,1429,1389,1808,1944,1838,1523,1252,1687,1595,1750,999,1638,2114,1749,1217,1564,1942,2014,1708,1560,1501,1065,1431,1268,1439,1348,1533,1491,1182,1536,1521,1634,1599,1962,1554,1127,1597,1411,1536,1920,1659,1384,1556,1663,1463,1594,1679,1262,1709,1753
"COG1112",1454,1056,2483,1230,2006,1204,1099,975,1440,1881,1181,1296,1437,1108,1417,2156,1564,931,1555,1094,1478,1544,1743,1428,1235,1607,2175,618,1639,3470,1859,2160,1865,1053,1875,1558,1263,2049,2371,533,1365,1596,966,1110,1131,2031,613,1504,1545,674,3142,1572,1336,1283,1369,1996,1229,2338,1027,1482
"COG1113",35,8,2,19,86,20,24,1,81,126,15,14,62,18,2,16,45,0,6,1,1371,79,100,73,194,160,15,36,8,8,3,99,27,719,282,258,159,30,60,535,7,266,825,130,32,166,857,25,132,151,122,48,33,8,921,284,35,113,190,135
"COG1114",97,84,61,190,213,73,98,96,87,167,256,98,123,96,142,113,41,78,82,148,315,160,181,184,140,125,56,274,191,83,29,32,57,53,68,91,38,24,19,115,32,97,249,67,54,77,127,13,73,67,29,39,46,20,278,95,27,59,77,61
"COG1115",332,367,259,393,281,320,571,335,410,399,413,324,353,419,287,226,226,310,249,387,140,313,266,325,365,280,245,401,392,320,781,622,912,1085,813,723,841,685,659,1279,715,1216,1202,1478,1334,732,1123,1176,914,773,718,717,961,1044,1172,1135,1236,776,1096,993
"COG1116",216,327,270,298,180,209,383,249,185,142,234,237,201,240,269,145,150,338,216,304,138,96,252,241,328,252,240,322,225,170,192,136,252,331,158,162,183,179,203,527,271,120,169,427,303,181,393,193,199,525,114,167,185,95,609,331,250,233,357,286
"COG1117",299,368,221,333,330,350,360,366,223,185,351,283,392,259,330,349,373,293,362,305,546,208,241,361,324,318,218,395,377,223,344,304,297,349,282,291,387,287,260,379,363,199,476,376,378,305,709,278,311,356,108,354,363,114,446,335,377,327,379,370
"COG1118",120,179,127,103,70,224,416,219,133,114,185,138,197,98,94,101,66,157,167,107,129,61,196,184,263,141,168,279,167,69,109,49,95,143,171,126,84,100,53,282,169,150,303,453,349,34,150,360,224,187,29,51,144,89,370,192,228,25,115,192
"COG1119",71,58,118,104,126,52,26,35,92,98,54,58,87,61,47,85,81,39,75,47,98,111,69,64,71,73,36,42,52,93,296,324,331,240,262,281,324,420,344,150,174,384,183,43,122,298,46,144,134,121,545,254,165,303,141,178,215,172,158,118
"COG1120",560,702,489,721,745,561,646,463,545,576,635,766,612,438,613,561,558,604,633,587,259,649,554,660,647,452,569,603,519,523,444,589,661,827,566,708,584,679,687,963,634,512,536,694,744,606,603,518,541,496,619,585,752,579,277,644,649,638,750,699
"COG1121",389,296,339,393,413,304,331,340,299,367,418,265,386,240,359,344,360,229,342,321,441,456,223,404,310,378,210,272,380,353,300,267,390,408,337,312,337,355,299,465,330,311,461,320,356,295,401,334,296,399,355,323,407,348,439,302,380,312,345,323
"COG1122",586,800,713,616,779,786,1294,1040,658,680,787,630,873,1059,1184,612,265,1227,699,996,2647,318,1036,1352,928,1170,871,1271,811,463,270,72,178,172,218,183,501,196,125,381,227,226,504,502,326,36,669,318,293,483,77,93,198,126,806,292,317,98,408,303
"COG1123",44,106,79,109,116,67,173,73,73,79,191,90,132,62,68,105,69,70,86,95,1655,42,64,200,205,271,55,83,132,62,60,85,90,192,100,101,248,115,104,276,176,60,250,121,236,34,250,92,60,298,88,80,104,42,940,110,128,110,136,93
"COG1124",4,8,3,10,7,4,15,5,16,5,19,10,7,7,4,4,8,8,6,4,12,4,10,6,20,6,2,16,15,10,34,59,102,158,55,61,19,20,16,149,5,9,5,98,32,41,98,33,37,55,33,18,26,12,48,36,30,61,53,15
"COG1125",14,5,23,80,59,35,17,19,23,35,15,51,15,20,50,18,6,29,19,40,94,39,19,46,41,17,30,54,19,49,22,33,56,65,70,26,30,28,52,63,16,4,78,21,21,74,25,25,45,91,29,67,30,5,155,61,10,84,90,26
"COG1126",538,701,538,462,472,619,990,768,595,685,614,427,703,767,561,467,241,804,543,741,1476,366,575,685,605,653,602,756,671,478,535,269,446,644,371,330,532,473,305,1152,480,354,1198,738,753,231,1373,817,514,719,205,239,475,509,1469,669,752,339,689,637
"COG1127",360,266,383,307,286,225,105,178,319,390,298,287,245,253,230,263,365,146,270,287,53,399,260,230,220,240,252,190,256,334,269,294,347,267,332,399,294,316,311,174,319,431,287,125,141,308,124,155,316,121,422,444,318,431,130,340,189,355,319,272
"COG1129",369,721,535,718,413,738,1555,964,768,542,834,640,569,721,673,444,320,1056,426,1126,1439,216,431,817,1383,558,470,985,649,466,602,618,639,1302,662,344,427,504,286,1659,638,329,493,1548,833,1076,482,1296,485,993,403,586,572,294,993,895,794,671,988,499
"COG1131",2123,2660,2888,1881,1667,2960,3395,2883,2322,1785,1921,2484,2140,2807,2480,2213,1529,3018,2189,2380,2204,1317,2143,2629,2436,2610,2517,2205,2607,1614,2159,1684,1315,1899,1718,1672,1820,1765,1968,3053,2137,1317,2238,3326,2828,1471,4536,4591,2451,3253,1064,1544,1783,1376,2449,2067,2413,1702,2591,2355
"COG1132",4486,6653,6077,4454,3605,5917,7617,7074,4720,4254,5020,4739,5253,5484,6120,4684,1974,7681,4765,5142,7977,2254,4808,5811,5002,5743,6150,7113,5683,3792,5529,2359,2862,3665,2630,2980,6467,4299,3887,6370,5335,2808,6647,8622,8051,2742,9686,6655,5312,7243,2539,2667,4295,3831,6005,3691,7253,3024,5301,6073
"COG1133",0,2,0,1,3,2,1,0,16,1,3,2,3,2,0,1,3,1,1,0,33,2,0,4,17,1,0,5,2,0,1,14,1,67,26,15,8,1,2,50,2,1,3,2,4,44,5,3,1,17,13,5,8,2,0,15,2,19,16,0
"COG1134",186,428,277,230,160,432,551,370,340,186,366,235,329,272,326,226,231,500,343,244,918,95,273,280,435,404,380,324,314,175,308,159,304,227,143,259,224,233,253,396,409,201,197,622,486,37,605,322,515,440,79,325,306,161,559,336,432,315,302,429
"COG1135",160,198,158,216,171,165,333,229,209,171,223,115,199,186,208,158,55,276,152,282,535,104,215,163,193,183,201,319,257,127,177,87,136,327,195,160,209,174,106,391,158,136,430,266,203,117,651,133,157,224,74,95,185,79,599,269,159,156,298,174
"COG1136",2115,2759,2702,1993,2144,2689,2745,3037,2692,2297,2522,2320,2604,3132,3084,2380,2023,2905,2591,2837,3776,1943,2481,2539,2189,2896,2650,2640,2702,2157,2491,2096,2291,1770,1800,1915,2359,2373,2194,2601,2409,2472,2514,2517,3132,1717,2673,3244,2234,2721,1978,2090,2419,1996,2973,2198,2725,1968,2276,2591
"COG1137",248,201,258,272,281,182,97,142,260,280,271,217,195,218,193,244,350,107,239,230,51,368,206,265,154,200,177,148,187,308,238,277,295,298,321,304,243,258,247,163,282,383,192,91,167,260,137,155,258,142,408,380,242,448,133,353,184,289,227,182
"COG1138",13,49,21,39,44,63,27,2,70,6,62,26,71,8,4,19,66,17,26,30,54,33,44,17,54,16,24,47,54,13,3,47,33,79,50,87,44,35,27,203,45,11,26,5,20,15,230,5,27,44,65,48,38,38,13,59,132,79,49,29
"COG1139",224,242,350,234,325,179,107,104,150,362,241,130,122,209,199,170,403,85,178,166,69,456,184,178,228,132,317,123,272,388,178,371,213,301,476,275,355,177,324,171,162,463,313,94,188,242,74,169,350,166,773,323,267,350,239,321,253,384,254,186
"COG1140",2,25,9,3,8,17,6,1,35,2,20,12,20,5,1,9,34,8,16,9,47,1,16,13,48,9,2,15,5,5,2,19,19,114,35,24,18,7,7,59,0,1,14,2,9,71,60,12,4,37,29,41,29,6,9,33,11,24,52,2
"COG1141",16,6,9,6,5,19,7,21,6,9,21,13,8,13,8,9,0,1,11,8,3,1,11,7,5,4,9,48,7,2,10,0,0,7,4,6,25,21,2,28,14,6,11,0,19,0,1,8,4,3,1,4,9,5,11,2,5,0,13,9
"COG1142",22,31,55,53,63,42,27,42,94,8,65,55,17,11,29,29,54,49,31,17,150,14,30,67,157,8,22,57,35,34,32,107,35,212,83,76,62,28,46,183,29,14,108,39,39,97,53,31,19,185,82,85,52,11,52,124,46,119,138,11
"COG1143",135,107,176,132,178,69,40,116,145,73,26,145,70,130,105,155,131,51,85,91,36,163,75,146,111,101,113,37,91,117,139,173,110,155,209,134,168,113,127,86,63,144,49,26,35,207,21,58,76,86,229,81,117,110,0,114,97,87,129,66
"COG1144",14,64,10,30,24,57,31,25,40,13,17,37,25,54,52,32,28,53,26,26,4,14,74,10,15,16,46,11,66,15,26,8,22,19,15,31,15,15,4,27,68,1,12,76,7,20,95,17,32,90,21,44,26,17,7,11,52,36,8,26
"COG1145",766,953,878,1224,1168,913,1317,1087,827,497,813,1246,851,706,1141,1145,827,1045,992,1079,513,671,1173,1181,1123,953,663,1029,1190,865,994,1394,990,897,784,996,1009,999,1350,1264,896,712,1033,1390,1301,1342,732,920,987,1977,359,989,973,353,810,1013,1059,1044,1196,1215
"COG1146",144,110,204,119,130,155,113,131,126,95,106,157,113,104,121,79,167,85,125,78,184,111,91,119,161,133,133,73,113,93,89,127,126,90,80,117,132,102,111,77,100,167,109,143,115,90,85,155,125,152,146,134,115,124,174,146,124,140,127,128
"COG1148",44,61,35,155,102,64,113,51,29,27,34,124,61,47,85,96,12,107,40,40,33,33,64,125,50,44,22,53,62,44,52,185,65,87,27,69,69,44,52,68,34,7,14,49,51,56,81,41,82,168,14,92,37,6,52,93,12,132,72,69
"COG1149",4,2,5,106,1,1,0,2,1,0,7,1,7,1,1,4,4,5,4,1,0,9,3,0,1,0,1,3,1,22,0,3,12,28,11,13,19,12,46,51,2,3,0,7,5,100,5,1,11,1,0,1,6,1,0,8,0,29,8,0
"COG1150",14,7,7,16,42,19,13,20,2,6,9,30,12,5,22,43,9,14,10,11,4,9,14,31,22,6,5,20,31,7,22,86,23,17,3,22,24,11,13,6,8,5,4,12,8,18,19,8,23,58,4,38,9,1,18,17,0,40,33,17
"COG1151",304,588,485,589,501,626,838,601,623,309,611,560,516,493,574,444,479,501,517,565,320,544,391,524,707,492,387,581,590,578,546,432,463,562,494,433,567,407,561,693,492,908,449,945,815,530,671,719,733,545,178,583,575,547,639,510,609,615,501,667
"COG1152",23,13,11,21,55,18,145,30,6,29,34,47,35,20,46,20,4,59,20,91,33,4,26,39,91,14,13,34,17,8,10,2,17,8,4,8,20,9,9,56,20,16,11,39,32,4,50,26,19,78,8,12,23,9,63,27,28,11,27,15
