"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG0393",103,66,146,160,168,117,124,223,117,59,146,86,124,18,72,53,101,182,65,100,113,147,94,231,136,129,147,117,115,165,109,148,164,66,115,165,122,162,90,130,148,120,167,160,108,130,149,118,77,167,137,286,177,122,74,99,200,129,88,201
"COG0394",415,376,387,403,576,373,385,534,353,555,575,454,334,699,441,327,319,433,360,303,415,411,325,529,379,469,363,401,496,586,461,323,494,386,369,508,444,356,471,589,556,456,355,419,377,330,392,283,490,657,393,352,491,465,1073,481,451,421,357,377
"COG0395",3129,1243,1300,2154,1796,1934,2675,1222,1374,1403,974,2790,989,2789,3062,2731,2687,1211,878,1276,1102,596,3059,1130,533,1691,1370,1420,1427,1034,1269,1466,1249,1950,1095,1287,304,815,1219,3837,959,2077,1516,514,2100,5877,3644,1124,3500,3375,1534,2538,2269,2213,5363,632,1863,1664,2383,1220
"COG0396",316,396,323,228,278,390,355,320,417,421,388,351,350,517,369,172,359,255,265,282,379,381,348,223,301,234,311,341,241,364,300,384,458,266,351,442,392,299,376,396,257,351,356,226,240,106,300,370,376,448,485,407,251,355,309,398,277,367,461,348
"COG0397",14,0,7,3,0,1,1,3,1,1,3,0,2,0,2,187,50,5,70,2,3,19,1,8,14,50,7,2,0,0,1,0,3,82,60,1,2,4,3,1,15,0,0,10,2,22,7,1,3,54,1,2,0,10,20,5,20,0,16,1
"COG0398",99,37,47,103,56,65,65,52,87,125,24,79,86,272,98,257,83,47,97,17,52,65,97,94,48,84,114,104,60,60,77,60,41,168,132,105,41,32,280,466,67,115,61,36,73,91,129,42,128,234,71,77,42,47,91,43,101,82,210,68
"COG0399",518,856,1469,1041,991,1021,960,1213,975,494,1958,1204,946,600,788,784,1136,1396,666,1249,895,638,878,1192,1031,1106,1112,773,762,942,941,546,831,840,731,721,560,1229,497,417,634,492,893,1123,1298,835,1632,1366,925,737,707,677,825,843,265,908,952,1419,1289,1450
"COG0400",19,4,2,7,2,5,14,7,0,7,4,8,5,169,2,124,31,12,32,2,4,16,17,8,8,29,1,8,14,2,5,3,0,75,107,7,2,5,26,0,11,1,0,15,6,19,3,2,6,28,2,18,1,1,198,7,18,1,12,2
"COG0401",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,20,3,1,4,1,0,5,0,4,0,3,0,0,0,0,0,0,0,21,17,0,0,0,0,0,2,0,0,2,2,4,2,0,1,1,0,0,0,0,6,0,3,0,4,0
"COG0402",745,304,370,419,316,157,333,252,705,588,116,368,461,1054,329,1627,563,594,453,199,560,341,388,391,319,350,401,665,425,194,374,223,303,698,604,485,215,219,744,1157,212,382,272,359,360,579,273,249,798,688,333,359,378,326,1059,304,591,365,1003,327
"COG0403",19,241,626,285,358,357,340,510,498,379,120,319,677,443,174,371,495,467,336,433,536,500,173,588,838,489,466,390,498,310,563,60,369,369,265,602,569,695,117,35,631,270,562,690,399,66,383,246,213,141,141,210,339,305,85,736,411,408,262,589
"COG0404",39,142,305,177,306,259,193,374,354,296,101,198,264,405,204,257,266,348,335,226,317,380,187,400,410,283,252,261,278,210,101,16,94,59,63,87,92,111,23,28,126,90,99,132,95,20,73,60,64,56,50,65,93,91,14,106,79,80,80,102
"COG0405",48,19,49,25,29,17,18,26,46,73,22,25,57,12,16,319,95,137,130,14,84,39,31,31,29,43,12,117,52,43,16,9,7,29,40,24,10,2,43,49,8,7,5,49,9,12,29,5,4,8,7,8,6,14,12,18,7,8,16,6
"COG0406",1130,499,317,653,556,566,567,321,558,698,501,536,339,1335,800,372,501,316,409,466,469,381,452,259,256,635,443,537,461,456,545,477,417,565,600,381,438,233,1157,1234,520,681,449,255,456,569,402,365,699,1712,613,596,488,639,2116,309,504,479,671,340
"COG0407",188,50,122,76,155,68,89,330,88,59,41,40,78,11,81,257,148,236,144,175,117,81,88,308,122,206,80,112,136,88,183,45,54,156,127,90,52,177,23,37,135,63,97,189,136,127,149,52,64,140,52,65,101,129,94,71,120,115,77,173
"COG0408",7,0,2,0,1,1,1,3,0,0,1,0,1,1,0,105,24,4,45,0,1,12,0,2,10,12,4,1,0,3,0,0,0,46,20,1,3,2,0,0,8,0,0,0,2,8,0,0,1,9,0,0,0,1,17,4,10,0,15,0
"COG0409",93,6,36,35,45,22,27,28,23,54,15,29,76,390,95,191,92,46,62,15,110,141,32,37,160,52,8,53,41,28,52,43,69,160,139,27,73,32,154,161,35,66,32,42,25,20,13,26,143,161,32,25,40,84,45,47,47,16,52,32
"COG0410",239,132,104,402,170,123,192,212,209,187,112,174,183,401,192,316,250,95,276,172,161,113,258,102,123,166,157,208,193,70,161,103,230,173,195,134,68,142,145,341,159,225,171,85,119,136,125,102,234,225,206,150,143,185,382,101,111,150,339,174
"COG0411",274,177,113,423,169,135,161,261,208,198,102,150,206,483,181,344,227,109,216,149,154,131,203,127,132,219,134,239,183,61,204,116,240,236,171,160,66,142,144,385,153,238,164,116,138,132,136,124,199,214,189,151,139,181,404,143,140,191,357,196
"COG0412",26,1,11,10,3,0,5,12,1,0,0,0,9,2,1,301,75,21,83,3,4,32,0,14,17,55,3,6,5,4,5,0,4,170,132,6,3,8,9,0,29,0,0,14,5,35,10,1,7,61,1,1,1,7,46,8,37,3,29,0
"COG0413",51,188,325,159,249,337,262,285,215,255,349,240,350,225,103,129,224,347,245,225,279,286,217,168,359,207,228,182,211,327,260,309,287,139,294,306,366,270,230,115,262,251,234,268,199,122,176,276,227,73,342,193,235,235,64,283,185,228,170,249
"COG0414",178,263,294,222,295,333,294,319,288,319,546,257,312,293,187,201,275,287,328,292,329,353,289,267,359,204,242,335,254,391,283,490,348,254,371,334,452,296,350,165,312,263,342,352,259,268,267,359,348,201,368,229,357,267,99,347,292,295,212,292
"COG0415",15,0,2,8,2,9,3,2,0,0,2,3,5,2,2,168,27,13,65,0,4,16,0,10,11,37,2,1,1,3,3,1,0,102,50,2,1,5,2,0,18,0,0,13,3,14,8,0,3,16,1,1,0,2,23,6,6,0,19,1
"COG0416",551,182,169,388,232,270,224,114,362,256,109,307,211,402,417,273,346,167,198,166,147,163,210,134,153,204,238,383,234,129,280,156,229,303,212,113,96,80,311,334,148,346,184,94,221,268,130,145,378,432,249,274,173,274,184,122,197,263,428,185
"COG0417",30,1,5,4,14,0,1,8,1,0,1,0,3,0,3,357,113,5,116,2,2,23,13,15,20,70,14,9,8,5,0,1,2,76,47,0,0,1,0,0,4,0,0,2,3,11,0,0,0,18,0,1,0,1,7,2,8,0,14,0
"COG0418",10,0,5,5,2,2,0,3,13,1,0,0,14,0,2,154,76,12,48,0,2,17,0,6,11,44,1,13,1,3,5,1,43,76,69,3,1,3,0,0,11,1,0,1,1,9,3,10,2,21,6,3,1,0,12,5,15,0,11,0
"COG0419",1133,581,793,1044,680,1308,901,530,620,583,707,627,957,871,937,437,834,674,540,833,1198,1384,1427,496,1038,1516,1048,901,1084,870,898,596,1222,905,744,714,990,1020,772,805,719,733,1002,1044,763,489,465,1083,610,571,1143,1019,807,829,484,641,843,689,779,452
"COG0420",750,322,411,681,569,699,523,422,567,474,470,484,353,549,700,438,472,386,371,452,495,439,510,456,413,632,511,671,593,281,651,570,577,520,343,494,527,418,658,630,431,556,505,440,513,663,455,462,759,712,830,641,503,534,358,413,558,527,584,433
"COG0421",189,152,80,232,149,166,286,64,114,134,85,165,102,198,228,208,196,141,122,121,72,92,186,60,89,140,164,159,190,87,137,134,126,239,131,87,51,91,214,225,99,180,153,59,208,344,41,125,481,159,127,224,180,268,83,70,103,164,190,89
"COG0422",309,540,419,609,617,528,533,524,421,479,638,442,608,808,369,383,404,441,537,482,617,439,376,449,684,648,356,390,651,512,504,696,625,456,741,497,560,521,603,487,559,389,576,576,386,478,385,524,607,352,552,499,530,522,901,364,432,405,311,503
"COG0423",217,836,593,654,706,664,735,705,721,726,771,728,683,410,631,167,616,484,485,527,603,576,687,490,590,709,698,757,671,681,761,825,682,388,556,600,761,616,512,440,594,720,682,577,602,450,613,646,570,286,862,679,613,642,665,590,609,634,867,683
"COG0424",180,309,273,311,270,313,296,268,301,315,389,295,283,421,306,275,272,281,313,251,287,285,333,246,249,277,267,292,259,323,303,341,353,301,317,350,340,198,335,364,311,305,269,286,257,231,245,324,286,277,435,337,297,273,578,306,234,296,360,314
"COG0425",119,279,445,264,412,521,416,599,347,436,143,227,412,28,165,121,213,386,504,386,677,489,155,571,437,517,415,210,488,323,147,17,82,71,20,145,92,174,29,40,213,97,129,217,117,62,115,83,73,48,34,140,148,130,24,160,137,102,40,122
"COG0426",670,620,584,861,688,539,535,655,630,714,727,698,597,513,734,578,502,585,599,630,617,611,673,588,558,630,658,761,749,648,684,619,660,570,523,610,573,515,637,642,712,705,611,526,649,779,588,582,679,522,656,589,674,617,373,629,592,726,687,613
"COG0427",76,480,404,596,581,305,381,578,652,776,543,633,917,519,350,366,452,416,530,485,524,832,503,351,588,588,507,650,618,686,723,574,669,367,497,519,870,478,720,654,719,547,642,555,445,44,346,652,386,211,527,560,460,608,88,629,390,559,405,571
"COG0428",224,266,193,293,209,481,333,108,361,277,278,320,216,142,361,261,330,190,152,140,204,131,309,107,190,204,148,372,184,212,266,258,313,265,213,124,181,142,305,166,128,334,159,105,240,311,115,233,229,92,505,280,146,213,119,96,196,238,432,176
"COG0429",19,2,5,10,8,8,5,17,3,6,5,1,10,2,0,116,25,30,86,1,28,35,6,13,37,17,4,17,15,20,16,3,4,74,55,9,16,9,12,1,14,2,0,33,8,11,7,29,1,10,3,17,11,12,8,8,16,1,26,7
"COG0430",0,7,5,3,0,0,0,7,0,0,0,0,4,1,1,99,13,2,1,0,0,5,1,0,7,25,0,2,1,1,1,1,1,63,44,1,2,2,3,0,6,2,0,12,0,18,3,2,0,11,0,7,0,2,14,1,12,0,2,0
"COG0431",209,4,1,4,3,4,0,3,2,7,0,1,4,2,10,68,17,4,16,0,10,10,2,9,3,16,2,3,1,0,0,12,122,129,78,6,3,4,245,104,23,1,0,8,5,41,10,4,3,352,3,0,2,10,103,13,40,4,28,4
"COG0432",42,77,118,72,107,54,93,169,83,99,124,99,110,209,79,192,79,103,114,80,82,104,101,164,167,118,83,55,236,135,85,124,117,104,133,201,153,137,53,58,186,107,128,193,111,46,122,153,77,44,82,69,156,104,30,127,104,101,61,79
"COG0433",332,163,148,38,181,280,284,488,185,341,75,144,121,32,349,199,206,147,150,412,56,311,609,50,245,110,757,580,401,258,102,977,168,247,271,25,75,215,352,23,449,162,143,558,448,23,184,192,132,165,462,136,249,94,208,373,187,222,249,353
"COG0434",1,10,26,55,23,7,7,12,21,6,2,24,15,12,30,147,15,12,47,7,45,27,9,32,62,6,28,24,92,6,6,16,3,11,1,12,3,5,9,7,9,23,11,23,13,21,15,9,25,23,12,6,6,6,22,9,26,30,36,16
"COG0435",39,6,9,20,16,30,17,4,3,24,13,20,5,3,71,177,56,13,72,6,24,26,16,14,11,49,8,66,22,20,11,49,4,127,62,8,4,4,18,86,21,14,12,4,13,30,5,10,3,161,9,55,11,6,28,14,13,24,28,9
"COG0436",2323,2251,2524,2107,2445,2603,2330,2441,2484,2674,2761,2341,2508,3303,2085,985,2060,2100,2197,2148,2313,2432,2191,2133,2284,2199,2520,2309,2346,2449,2537,2757,2516,1713,2303,2730,2711,2454,2578,3193,2540,2203,2428,2686,2268,1159,2032,2247,2136,2179,2237,2224,2360,2269,3640,2685,2331,2395,1993,2508
"COG0437",80,61,71,188,59,50,67,105,51,41,45,39,129,63,110,862,298,211,213,55,184,106,93,75,265,244,48,141,202,20,191,51,103,587,421,89,80,38,81,47,147,54,16,165,82,156,48,63,29,176,87,139,116,216,156,56,138,25,84,47
"COG0438",3139,6101,6673,5434,6569,8301,6468,7748,7563,5110,11503,6187,5038,3040,5447,3390,5233,8467,5449,7805,5759,6695,5221,11342,6187,6557,6526,5141,4908,5939,5809,3467,7054,3759,3517,6900,6342,6820,4236,4165,7720,4809,6828,8352,8539,2917,7922,5202,4121,5212,5147,5019,7912,5456,3717,8251,6093,6611,4759,8125
"COG0439",919,393,859,379,624,384,421,679,635,463,755,428,487,747,643,458,393,856,638,613,555,612,312,885,611,724,592,397,699,377,479,191,412,517,333,607,573,638,508,375,584,643,598,913,474,1185,782,356,664,599,220,576,706,585,401,541,830,512,267,745
"COG0440",303,212,233,304,250,219,240,263,197,220,95,286,203,337,360,278,260,212,188,168,194,161,255,116,180,200,213,198,187,151,263,174,187,296,180,273,76,133,245,360,172,244,226,221,246,286,256,155,331,383,264,259,271,314,418,211,180,320,236,203
"COG0441",1044,1509,1330,1210,1236,1565,1533,1174,1417,1528,1666,1491,1339,1264,1427,646,1322,1234,1085,1213,1372,1252,1363,1125,1289,1029,1421,1464,1126,1540,1385,1474,1488,1108,1313,1089,1598,1231,1514,1318,1098,1525,1400,1132,1267,997,1158,1405,1438,944,1590,1406,1137,1354,1082,1195,1279,1310,1533,1333
"COG0442",868,644,522,634,612,803,783,493,687,759,606,714,698,838,747,465,551,514,569,466,665,557,636,433,503,538,576,753,622,584,665,605,614,538,634,588,686,464,749,822,600,827,513,508,495,674,552,480,642,761,730,763,530,731,894,578,486,570,835,555
"COG0443",1373,1561,937,1319,1169,1757,1471,990,1261,1545,762,1340,1168,1018,1147,1100,1361,899,923,852,840,880,2132,739,872,1124,866,1161,1195,870,1149,958,1091,1246,1133,693,753,762,1373,1016,897,1269,946,814,1030,844,871,829,1019,830,1321,1397,848,1073,1072,747,785,999,1257,1015
"COG0444",1321,298,342,736,556,397,501,463,516,466,201,553,358,1197,858,1164,732,438,643,452,487,385,468,368,420,606,391,579,665,297,453,422,406,890,549,460,188,227,641,881,417,427,398,284,495,1092,353,298,919,1131,382,384,370,462,624,255,724,521,768,405
"COG0445",1212,1062,872,1030,938,1035,1029,945,1083,925,1125,1019,897,920,1099,598,901,776,960,798,987,1033,954,729,915,1109,1050,1043,1190,1031,1063,1164,1049,826,1081,890,1050,748,1004,746,970,999,958,953,899,981,738,954,996,759,1135,1121,1084,1043,439,835,908,819,1124,833
"COG0446",1721,722,934,1537,1367,949,983,1031,1066,1099,458,878,1040,998,1249,1755,947,1175,1317,763,1251,1079,1207,813,822,1063,1223,1080,1254,807,1508,600,757,1179,962,1011,518,1023,920,1111,918,1175,906,1124,959,1659,826,862,1338,992,773,1062,968,1267,1381,996,1538,1338,1117,957
"COG0447",124,201,234,147,162,252,199,229,154,197,384,129,232,5,91,129,125,125,183,123,297,202,140,157,286,251,192,158,224,272,162,231,238,148,170,304,284,264,203,26,261,161,174,312,151,35,151,287,54,145,212,140,118,172,49,241,164,121,70,140
"COG0448",1551,540,475,935,914,656,755,386,647,762,334,1019,362,1195,1148,701,682,379,458,593,434,381,780,360,346,658,620,769,599,333,716,536,531,845,546,419,219,241,768,1144,386,815,525,227,634,1690,454,356,1348,661,720,803,547,934,938,325,776,691,737,512
"COG0449",325,348,269,295,332,267,292,271,360,378,476,352,286,309,329,213,273,229,297,248,204,241,339,215,180,299,209,311,306,290,879,807,795,853,923,740,748,474,839,1004,753,1091,897,796,827,823,868,758,780,800,959,963,803,786,1044,761,673,814,1170,910
"COG0450",177,118,273,143,242,105,158,288,215,160,32,129,200,359,173,173,149,304,176,199,197,224,107,378,220,232,254,127,225,119,253,42,161,164,143,314,208,251,153,211,314,156,240,289,227,75,253,132,144,258,83,95,218,220,272,253,229,218,182,231
"COG0451",981,2086,2514,2107,2207,1979,2089,3141,2564,1861,2030,1905,2345,1193,1934,1306,2182,2673,2513,2836,2597,1881,2448,3158,2444,2651,2454,1940,2008,2543,2282,2137,2445,1751,1893,2403,2870,2905,1465,2200,2904,1526,2483,2957,2870,1625,2992,2594,1942,1363,2361,1843,2673,2132,969,2822,1909,2357,1675,2747
"COG0452",564,509,449,676,543,580,562,514,576,519,279,483,439,589,587,376,440,416,401,445,506,429,392,304,470,428,473,477,562,539,528,257,445,509,414,556,352,357,503,452,494,521,549,417,457,440,366,287,552,513,534,497,486,544,776,467,448,554,519,440
"COG0454",1971,1126,1556,1273,1498,1864,1560,1294,1410,1190,623,1397,1101,1343,1692,1819,1531,1452,2009,1380,1100,1417,1325,1587,1309,1384,1279,1322,1164,1035,1271,802,1014,1700,1059,1273,828,1414,1119,1227,1478,1396,1524,1579,1509,1339,1372,1015,1492,2005,1074,1545,1421,1364,1626,1500,1434,1267,1498,1322
"COG0455",7,85,79,6,58,76,135,2,28,62,41,122,5,6,66,0,88,8,25,53,32,6,70,47,0,49,29,65,23,29,60,59,38,53,15,19,15,42,62,9,2,42,48,15,69,5,79,53,127,2,53,160,95,119,0,18,2,79,48,38
"COG0456",457,176,192,147,207,227,229,67,174,194,71,277,127,258,230,338,288,167,164,180,131,82,190,110,85,190,161,207,115,103,161,116,93,273,216,136,59,110,222,295,72,244,173,91,187,333,203,145,312,428,123,239,155,222,323,104,187,184,336,184
"COG0457",775,2847,3053,2347,2676,4344,3143,3742,2443,2885,4024,2487,3106,858,1493,1450,2224,2912,3359,3281,3770,3895,2448,3254,3526,2545,2879,2674,3193,3469,2752,2435,2797,1600,2417,3635,3972,3779,1768,1195,4179,2415,2858,4049,3060,727,2530,3855,1103,1322,2068,3131,3541,2789,1364,4085,2896,2464,1470,2881
"COG0458",1669,2035,1927,1802,1677,1506,1680,1792,1757,1917,2889,1991,2483,1573,1524,993,1758,1726,1750,1761,1791,1741,1784,1302,2122,1532,2229,2086,1694,1886,1967,2613,2388,1201,1716,1671,2510,1837,2063,1542,1610,1731,2055,1692,1510,1894,1414,2538,1533,1618,1950,1907,1386,1998,1632,1828,1795,1707,1562,1607
"COG0459",752,698,621,759,676,691,762,691,737,839,863,839,841,723,684,446,620,610,532,597,705,541,688,602,744,629,569,886,663,581,675,875,812,526,889,612,722,597,805,559,554,780,707,612,619,684,929,661,665,646,864,703,604,716,820,594,505,692,804,629
"COG0460",779,867,674,699,688,900,835,733,689,878,898,790,891,765,656,473,719,536,847,617,817,763,748,677,745,680,770,785,876,715,764,1020,814,683,833,838,948,716,1044,728,803,758,801,752,643,803,746,892,799,555,825,842,799,830,738,863,733,786,576,614
"COG0461",325,402,261,294,330,357,352,299,305,407,490,367,329,365,327,226,316,299,277,245,342,385,344,256,295,262,310,367,329,367,401,448,398,296,383,273,430,229,497,375,302,347,312,294,286,323,323,338,367,365,446,393,354,367,333,307,305,301,358,245
"COG0462",1056,611,500,561,608,643,703,421,510,641,692,720,536,846,652,311,531,407,428,492,550,448,746,397,433,469,500,590,601,494,597,698,609,449,506,467,524,390,920,898,464,611,496,423,494,768,653,520,753,946,665,610,512,634,1087,509,580,623,625,460
"COG0463",5097,8152,7413,5878,6996,8385,7574,7579,6231,6281,8848,7459,5338,3344,7297,2107,6221,7119,5294,7551,6487,7190,7404,9051,5644,6876,6268,6320,5868,8906,6108,6789,6930,5095,6160,7141,6573,6747,5286,5372,7299,6612,7238,6970,7785,5074,7924,7062,5076,4952,7510,6695,8284,6396,4920,6357,6565,6395,5735,6523
"COG0464",202,74,38,134,77,113,113,62,111,241,416,132,122,151,116,0,81,97,62,133,118,106,234,68,25,105,52,149,85,42,297,938,149,237,278,314,318,178,338,580,460,760,277,247,479,72,101,556,178,478,694,452,349,368,632,169,200,378,424,234
"COG0465",1708,994,1081,1336,1093,1378,1303,901,1309,1575,951,1438,1159,1360,1522,935,1373,911,881,1030,979,935,1303,641,933,1134,1142,1319,1088,993,1257,1176,1079,1045,1080,1040,788,936,1498,1557,821,1666,1184,746,1158,1491,723,814,1646,1195,1377,1334,1004,1330,1361,749,1132,1340,1586,974
"COG0466",685,1185,706,919,823,967,988,495,884,1162,1062,1104,1026,675,1150,543,764,650,746,797,800,799,1177,654,701,768,887,1002,782,1028,961,1367,936,936,979,649,952,710,1058,720,704,1011,954,620,765,1017,635,937,1002,534,1105,936,669,1129,323,703,741,932,1022,868
"COG0468",583,544,444,596,504,550,591,430,561,582,418,563,510,505,584,263,471,453,520,408,486,398,588,427,679,474,439,611,442,535,539,419,555,387,505,509,464,412,568,606,536,518,502,660,534,424,676,561,560,574,601,676,443,486,660,535,399,507,592,661
"COG0469",703,652,581,871,697,917,852,745,737,844,493,745,701,573,765,422,660,546,628,633,734,619,673,371,567,637,655,716,737,646,241,167,197,221,190,212,194,238,257,261,252,257,208,161,168,244,181,158,251,243,243,258,236,254,198,283,207,226,245,228
"COG0470",344,59,45,190,60,55,87,50,75,125,53,67,103,226,140,145,99,153,93,65,62,46,91,44,77,99,54,163,161,43,40,37,76,152,175,36,35,73,280,281,81,50,38,69,78,74,27,66,39,369,105,57,68,57,532,19,67,50,171,38
"COG0471",636,1195,1252,1963,910,1241,1092,1393,1099,949,1157,929,1442,937,1084,1237,1117,1081,796,1186,1433,868,1234,1112,1230,927,1176,1214,1299,1213,1089,1198,1164,1068,1164,1547,1131,1467,1023,868,1333,663,1093,1347,1075,636,1060,1212,759,1525,1073,934,1399,1044,907,1359,951,1041,636,1118
"COG0472",935,722,716,854,694,868,752,975,967,828,829,1008,916,982,788,521,631,885,996,892,785,697,719,1124,834,971,791,837,796,888,944,908,1033,671,948,651,882,937,1130,977,980,859,787,848,863,586,906,964,657,1161,993,782,739,664,1180,980,774,701,1030,1020
"COG0473",362,527,567,595,553,337,421,579,508,678,410,456,527,1065,523,341,523,488,547,511,458,527,483,360,672,499,622,545,567,340,532,503,584,468,450,708,461,465,535,808,498,459,495,466,477,445,437,463,636,364,486,507,474,545,564,580,555,551,460,489
"COG0474",2976,1656,1589,1223,1569,2540,2383,1347,2075,1884,1241,1487,1659,1418,2012,1537,1645,1635,1687,1887,1499,1431,1488,1281,1533,1297,1440,1365,1534,2205,1601,1202,1569,1171,2015,1655,1168,1340,2269,2085,1123,2616,1623,1444,1329,2354,1719,1850,1980,3588,1871,1984,1447,1614,3316,1906,1869,1439,2563,1471
"COG0475",530,1291,1410,995,1040,1007,1029,1634,1053,889,1422,975,1500,264,599,577,839,1554,1221,1114,1598,1372,1037,1717,1855,1438,1344,984,1322,1380,1043,1351,1378,773,1159,1643,1527,2185,1170,356,1629,860,1340,1814,1257,358,1506,1369,504,958,995,994,1437,851,593,1573,1320,940,692,1382
"COG0476",172,249,291,177,197,265,337,303,242,270,224,256,279,358,244,258,385,279,456,252,227,226,242,167,304,332,296,345,166,265,277,391,278,423,503,319,344,287,333,370,241,276,260,213,239,762,210,611,308,283,235,237,216,332,449,333,342,268,221,273
"COG0477",5603,3084,4232,2420,3301,2129,2165,4036,2929,4184,4076,1918,4867,12756,2314,13500,5625,4372,9214,3231,4625,6134,2762,4466,6576,4656,3328,3220,3520,4927,2879,5352,4062,7901,9727,3524,5340,5198,6844,7438,4317,2941,3075,4899,3302,2768,2938,4220,3017,9140,3017,2510,3000,2850,10971,4172,4506,2709,3514,3407
"COG0479",26,96,51,54,48,72,77,100,60,85,148,61,98,104,54,71,75,91,86,73,103,97,57,67,105,92,68,77,77,123,219,420,333,228,500,216,504,211,291,220,322,205,223,290,197,69,169,341,126,231,289,198,200,218,382,265,213,153,155,207
"COG0480",2128,3523,4035,3060,3096,3121,3229,2876,3015,3145,3362,2958,3072,2462,2995,1171,2611,2511,2794,3214,2848,2644,3304,6725,2515,2449,3352,3209,3312,3580,2780,2331,3042,2343,2536,2671,2799,2812,2534,2925,2678,3102,2873,2572,2652,3119,2494,3024,2787,2628,2984,3045,3762,3238,3296,2866,2704,3013,3157,2997
