"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG0667",686,842,463,738,1031,975,767,742,1262,507,920,832,707,745,736,823,706,778,581,821,698,778,672,685,792,872,976,1180,416,685,1218,1020,807,806,728,491,710,799,784,620,848,1573,1014,693,649,777,826,953,696,785,691,744,930,893,1783,1119,804,926,826,987
"COG0668",1230,858,1172,1148,1316,1063,1527,1006,470,1029,1252,832,1066,1239,1183,1033,975,1103,723,697,1254,805,811,1066,998,1559,1360,1059,418,1196,1070,1180,969,1148,502,726,672,957,1226,1369,849,1299,757,1410,808,1108,670,440,1059,653,1350,814,1246,1183,686,1020,1271,1268,1116,1388
"COG0669",318,267,323,279,201,279,268,293,197,329,238,323,397,263,240,306,303,293,251,262,314,325,292,312,280,291,279,275,363,285,237,322,351,275,225,337,259,357,252,275,315,277,255,308,326,292,286,252,313,286,265,308,315,282,266,348,346,324,272,210
"COG0670",57,258,252,134,117,80,304,48,66,57,34,12,90,156,185,68,50,76,193,141,244,127,97,59,156,310,48,79,159,51,207,94,76,86,39,265,109,156,28,148,149,45,239,26,226,33,68,140,209,191,454,139,221,33,182,40,189,98,52,52
"COG0671",417,577,717,318,430,349,534,395,443,495,314,492,428,450,465,374,350,456,448,503,689,456,293,341,564,635,279,252,562,312,459,328,430,465,418,581,504,505,324,491,687,262,539,338,490,388,421,621,525,506,683,617,479,331,485,310,430,340,333,290
"COG0672",13,28,6,0,66,0,10,2,62,1,2,4,69,14,10,13,3,0,3,26,18,27,19,0,0,1,8,13,29,3,59,17,1,5,17,6,20,8,6,1,97,5,72,6,17,0,4,103,7,16,17,6,29,12,240,3,2,2,16,30
"COG0673",2214,1601,1089,1718,2409,1750,1619,1942,2328,1392,2250,1985,1743,1919,1078,1614,1616,1892,1981,1807,1157,1588,2288,1758,1456,2170,2183,1721,1546,2369,2097,2296,1827,2141,1759,1401,1593,2097,2298,1494,2214,1971,1818,2553,1926,1920,1713,1542,1104,1520,1095,1267,1842,1952,1366,1514,1810,2332,2050,3012
"COG0674",1760,1375,1870,2311,1576,2346,2796,1873,1197,1989,1517,1399,1812,2047,2196,2606,2027,2076,1962,1628,2111,1967,1915,1845,1695,2346,2179,2361,716,1839,1627,1749,1804,1816,1999,1659,1406,2109,2288,1921,1035,2367,1098,2318,1903,1743,1416,905,2077,1678,2184,1543,1685,2087,398,1859,2204,2107,1653,1608
"COG0675",721,439,317,1069,177,291,682,426,2804,3197,327,674,820,261,204,458,379,383,2616,358,469,1107,414,198,1958,896,159,1611,3755,660,502,423,400,285,1332,223,911,282,232,598,939,249,843,760,493,507,730,1789,212,1521,176,327,568,506,813,1242,521,123,567,332
"COG0676",28,4,4,0,13,10,15,0,28,0,0,2,18,7,13,14,1,0,1,25,6,18,4,1,12,2,11,5,2,1,51,9,1,8,8,6,8,18,3,6,57,3,73,0,8,1,2,99,2,4,10,2,17,4,402,2,25,1,7,9
"COG0677",231,210,460,587,554,310,349,204,30,248,363,163,614,460,343,298,382,481,96,210,462,147,218,429,387,282,1003,416,73,321,224,527,621,584,126,158,138,215,418,386,261,178,220,831,209,382,219,51,300,125,476,173,311,339,79,427,422,509,252,732
"COG0678",0,8,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,6,5,1,0,0,0,0,3,3,1,0,2,0,1,0,6,0,0,0,34,0,0,1,3,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG0679",624,573,587,443,412,367,406,546,974,588,353,569,564,400,470,657,427,536,357,605,684,624,529,323,596,471,290,333,1240,493,449,332,489,548,986,568,831,655,233,346,790,282,612,297,439,292,664,975,443,970,436,525,536,354,1304,474,511,327,279,200
"COG0680",15,21,11,24,23,40,38,11,21,29,8,4,36,15,28,45,9,6,67,33,14,36,33,12,12,38,49,80,67,12,37,36,3,35,38,7,35,23,34,11,98,15,97,20,23,25,9,13,7,4,4,4,42,20,31,44,54,19,26,40
"COG0681",938,668,926,946,707,1042,906,1027,792,940,1010,1252,956,977,1000,812,989,973,856,939,644,1031,1087,1060,827,930,1007,880,916,993,838,1045,1032,951,860,765,954,858,1021,876,1028,908,717,1048,831,1040,1019,874,998,942,618,1003,1109,993,793,1000,962,1105,1084,795
"COG0682",419,490,381,350,316,443,546,426,578,423,385,478,425,544,524,535,499,449,626,473,583,445,516,462,475,616,432,427,482,378,395,370,453,455,454,572,441,523,397,473,452,369,422,474,497,457,474,480,417,604,641,419,424,376,495,493,564,469,474,379
"COG0683",250,203,171,365,340,339,129,200,276,329,222,71,423,181,302,697,367,268,203,272,158,264,173,186,302,105,204,183,451,444,586,204,306,406,308,401,223,305,152,258,425,195,360,174,189,126,474,380,212,326,54,130,185,304,520,217,332,263,154,169
"COG0684",48,29,42,40,209,16,28,42,19,57,34,24,127,51,39,107,31,35,13,50,11,71,49,23,145,34,126,62,44,108,39,56,18,22,14,12,12,12,17,18,37,13,50,28,13,16,4,5,23,13,11,9,25,13,14,52,18,32,25,31
"COG0685",484,482,541,529,382,450,450,529,516,404,523,553,445,529,529,415,513,558,604,563,425,516,552,539,464,435,466,446,562,444,447,376,469,460,599,523,563,513,505,426,535,437,410,460,554,494,625,405,510,493,529,443,486,527,427,515,562,461,526,408
"COG0686",225,291,76,264,245,177,495,212,83,196,201,224,229,376,400,142,254,223,499,92,420,104,237,202,265,442,333,442,75,252,110,289,262,360,154,230,111,231,407,345,88,343,81,384,239,203,188,16,86,111,659,175,145,314,38,276,351,279,315,371
"COG0687",510,531,379,505,355,439,455,528,641,459,450,537,492,473,548,497,495,487,453,613,564,587,540,509,574,446,454,317,596,426,548,401,536,454,548,629,531,477,488,529,641,417,646,519,564,503,527,571,424,650,408,600,583,474,307,416,491,540,412,447
"COG0688",219,281,301,253,282,265,459,271,159,322,252,286,276,271,377,201,251,182,357,209,370,330,330,239,217,414,411,354,293,277,353,371,255,299,144,383,227,237,444,335,317,236,264,272,318,391,198,224,265,230,432,298,247,256,132,293,336,307,356,256
"COG0689",53,24,15,69,46,33,51,16,41,32,5,6,37,27,17,88,3,28,62,43,11,45,23,51,14,19,24,51,98,48,88,40,23,26,22,23,31,59,37,30,167,38,102,16,33,23,8,107,16,17,4,2,29,31,205,42,65,11,50,17
"COG0690",1,11,4,21,13,5,25,5,5,2,2,1,9,6,31,14,0,1,2,11,4,33,12,3,6,9,4,9,35,8,33,13,2,4,1,71,5,15,12,11,96,19,17,5,4,7,1,4,8,9,2,2,10,3,3,10,1,1,13,7
"COG0691",258,205,320,228,182,271,179,224,203,288,196,239,277,193,139,280,223,220,267,207,211,268,199,271,286,218,260,213,294,174,220,230,313,213,211,243,293,230,241,196,298,148,183,276,233,277,209,264,275,223,277,253,205,202,361,217,211,228,211,193
"COG0692",235,325,294,327,189,255,355,197,128,407,209,174,167,186,325,189,270,304,331,259,250,286,280,241,243,366,403,285,283,152,236,219,299,233,252,333,209,230,289,249,326,147,156,443,249,276,227,264,320,252,284,225,431,254,363,201,216,198,220,262
"COG0693",324,382,319,339,482,408,347,458,412,315,445,382,325,429,378,367,300,346,364,357,297,307,431,429,347,362,521,383,275,375,124,140,163,138,94,128,139,95,154,133,132,141,132,118,120,115,133,95,110,124,122,160,113,166,105,116,120,98,154,158
"COG0694",13,12,24,8,21,0,11,18,23,6,3,2,29,15,39,45,0,6,0,16,5,10,8,2,10,6,26,10,4,28,31,13,12,8,1,103,8,11,9,5,80,14,65,4,10,4,0,12,17,10,5,3,25,10,13,1,3,2,18,7
"COG0695",15,18,6,0,14,0,8,2,23,2,0,1,20,3,14,26,1,0,5,13,7,24,10,1,0,1,15,11,8,2,53,13,0,7,5,4,12,3,4,2,131,2,62,4,9,0,4,77,6,6,5,3,25,9,229,1,2,1,10,7
"COG0696",713,789,840,838,452,883,1055,711,559,919,576,610,609,729,871,764,783,727,919,779,967,713,713,698,725,972,487,668,572,704,600,615,758,706,645,937,732,779,671,881,488,676,650,889,1027,660,631,447,836,692,1169,680,595,591,236,584,970,755,501,576
"COG0697",1696,1861,1388,1967,1911,1615,2454,1565,1172,1748,1332,1275,1956,1776,2457,1925,1579,1652,2280,1531,1919,1526,1967,1525,1666,2257,2003,2035,1600,1618,2999,1904,1751,2020,1462,1981,1345,1860,2021,1888,2121,1717,1800,1874,2006,1697,1364,1427,1409,1466,2240,1349,1822,1504,1524,1880,1868,1774,1780,1665
"COG0698",280,311,368,248,280,275,260,279,241,399,267,226,346,255,310,415,301,352,243,384,306,350,253,236,320,299,215,228,431,275,315,255,399,302,444,283,383,363,186,303,393,184,268,230,323,272,359,231,406,394,313,336,292,218,128,276,320,189,176,215
"COG0699",22,257,44,45,100,39,15,36,40,93,73,10,60,294,20,62,72,8,15,154,2,35,36,23,135,650,73,39,343,60,25,80,19,43,10,25,24,36,99,108,34,50,276,49,59,16,10,146,115,161,454,57,171,90,61,37,68,86,104,103
"COG0700",263,411,369,335,259,309,655,302,111,359,278,308,244,327,475,275,286,269,457,325,562,344,331,277,378,517,388,363,107,349,286,350,273,319,287,500,226,327,377,504,304,354,237,428,433,328,266,126,388,267,675,296,409,351,102,251,430,404,377,383
"COG0701",61,45,47,169,284,150,50,131,86,73,216,41,100,140,67,88,126,155,64,104,45,83,71,83,94,137,170,216,195,60,208,234,276,89,88,62,76,89,113,38,146,231,258,70,256,15,57,32,88,87,12,44,230,152,112,183,148,116,102,109
"COG0702",23,29,6,6,71,46,45,30,329,5,9,9,92,53,38,39,9,23,11,103,13,43,35,13,20,9,66,32,56,21,154,49,14,46,25,15,97,14,40,5,121,28,333,22,33,12,28,144,5,37,19,43,69,26,210,7,8,21,63,59
"COG0703",469,465,504,354,264,373,407,422,585,451,331,453,442,398,383,579,376,415,389,451,488,454,355,381,450,362,372,298,599,366,373,344,432,403,507,460,541,536,304,413,498,284,508,336,432,424,400,577,431,644,459,542,480,298,748,415,475,323,350,272
"COG0704",102,68,87,101,94,95,59,122,96,80,103,112,128,78,58,99,96,98,61,90,56,94,119,122,99,45,97,94,138,109,203,321,418,250,342,192,320,256,324,252,331,325,337,317,205,359,334,367,321,354,42,320,251,370,448,350,280,269,320,246
"COG0705",469,444,473,338,498,498,341,358,185,329,622,338,286,412,353,272,366,409,515,216,286,418,322,485,377,303,456,504,330,392,168,118,163,91,111,157,96,77,152,133,108,157,91,148,180,175,106,110,119,81,166,118,102,138,180,107,127,159,156,201
"COG0706",740,659,872,745,446,770,969,802,686,866,613,693,732,847,948,676,749,818,786,703,832,860,781,719,924,922,660,756,1171,701,626,584,689,682,782,920,811,837,741,829,709,701,763,729,937,808,686,930,839,870,920,770,749,874,968,664,878,707,627,519
"COG0707",659,751,884,623,455,654,605,717,695,956,539,819,625,613,642,717,560,666,813,740,894,692,749,666,695,655,543,697,729,552,569,469,780,656,693,832,872,796,572,581,797,555,565,579,755,667,664,830,711,782,671,778,626,560,735,642,811,572,535,486
"COG0708",302,380,354,257,201,283,355,295,284,398,263,277,328,297,252,389,261,268,356,284,505,269,264,214,381,358,318,339,337,282,288,331,368,311,250,394,354,327,222,280,269,315,273,250,328,274,265,436,250,412,370,357,336,273,478,352,320,287,194,189
"COG0709",115,127,52,86,93,63,42,124,197,105,73,102,107,62,71,136,96,118,94,146,96,144,102,37,61,41,55,77,106,80,128,65,121,70,266,45,227,98,41,47,221,57,187,62,49,101,138,191,85,254,16,193,86,65,108,101,82,54,82,37
"COG0710",76,132,103,61,55,65,21,113,149,80,80,105,92,75,49,90,101,82,36,107,78,147,99,116,84,27,64,35,302,66,110,56,80,55,219,59,193,136,28,72,159,59,156,41,89,147,153,177,98,197,18,159,104,46,65,78,88,49,53,34
"COG0711",235,211,244,286,144,261,159,230,178,208,241,177,210,234,216,240,250,266,225,239,182,289,328,279,160,269,215,294,226,225,256,211,256,219,288,280,244,247,241,171,360,230,213,276,226,226,265,279,276,256,179,126,235,214,386,240,238,288,217,206
"COG0712",196,165,137,157,141,222,76,174,134,182,192,126,145,149,108,181,204,214,150,246,123,212,236,208,154,97,186,236,290,214,159,189,276,143,272,175,243,176,184,124,321,145,214,171,134,219,248,316,228,232,52,201,174,231,409,160,120,168,155,162
"COG0713",62,2,26,77,76,60,16,66,6,43,33,38,33,40,32,29,53,58,12,22,6,22,53,55,17,16,88,92,3,49,81,48,73,35,2,22,16,23,101,36,24,76,52,92,62,68,20,7,22,18,16,13,39,74,7,29,58,78,49,86
"COG0714",891,1004,789,897,756,1147,679,889,1240,778,1010,940,723,818,836,741,887,964,820,1014,837,791,889,972,814,776,818,918,727,995,803,928,800,840,844,845,947,987,650,768,649,1084,998,669,906,746,911,953,920,1090,1016,920,933,927,1111,823,955,750,687,766
"COG0715",367,492,417,394,508,348,435,421,652,373,414,256,365,411,495,408,296,389,422,442,488,428,419,329,483,358,315,303,555,425,558,370,368,523,633,426,421,472,282,461,740,374,404,204,484,330,607,540,432,510,448,374,340,372,574,285,412,271,391,368
"COG0716",726,570,502,599,592,664,416,612,1357,734,666,656,919,715,382,814,563,599,559,572,472,478,617,645,691,495,945,941,756,581,1049,1014,750,582,646,589,680,790,635,517,731,1046,810,492,593,655,566,573,525,665,399,652,795,939,264,973,539,462,652,684
"COG0717",31,8,27,1,37,3,10,10,27,45,4,1,20,13,10,54,2,1,2,20,17,37,15,6,2,15,65,11,7,15,33,44,5,22,10,144,53,35,10,2,41,6,48,21,39,10,9,86,7,15,33,60,17,27,566,8,10,4,3,53
"COG0718",78,102,160,104,58,92,36,93,212,169,83,111,147,82,66,170,100,121,65,128,83,151,96,127,144,38,36,56,148,83,72,62,149,96,174,120,178,164,45,76,224,45,119,58,104,110,133,207,143,184,33,115,78,82,94,106,82,65,64,43
"COG0719",276,295,299,301,246,321,519,317,76,357,307,311,301,329,352,315,372,315,376,298,358,314,349,314,297,412,328,373,308,286,890,926,951,834,965,860,914,862,998,1116,667,1081,698,1076,1006,890,974,543,997,675,1242,798,929,978,1054,1063,1096,1000,1054,987
"COG0720",103,66,94,184,114,233,67,188,53,109,161,128,156,136,104,109,144,142,218,187,38,155,101,179,179,226,165,184,332,187,149,146,214,159,126,196,120,146,187,129,188,127,142,205,201,144,155,112,133,134,104,120,183,171,43,146,115,142,161,120
"COG0721",74,96,124,59,40,62,20,73,144,106,57,93,90,45,23,132,67,92,35,101,66,104,27,77,92,26,27,17,198,69,43,36,112,43,128,51,115,51,41,53,100,42,46,35,81,83,83,154,104,105,15,169,58,41,207,74,50,28,12,26
"COG0722",231,185,161,118,115,167,54,181,499,106,155,164,220,104,152,226,152,231,49,367,158,279,155,146,156,47,150,59,305,153,284,138,266,131,449,227,289,244,82,109,383,78,555,76,196,207,250,508,203,390,104,309,245,159,1055,135,122,178,136,80
"COG0723",11,38,23,30,14,8,3,22,51,119,8,17,7,10,20,39,7,17,9,37,5,37,2,43,19,9,4,2,6,36,11,12,12,29,11,5,74,28,10,14,54,23,14,3,22,20,23,6,17,12,14,27,14,19,8,8,18,4,6,6
"COG0724",129,12,91,132,181,187,86,244,33,134,226,253,235,139,52,77,169,167,114,66,14,92,240,216,90,136,330,152,34,216,112,258,169,217,63,18,96,94,312,125,123,182,86,301,76,297,148,14,87,34,3,109,172,276,26,287,154,204,363,310
"COG0725",94,90,62,107,98,49,58,124,173,120,45,85,116,39,95,120,60,73,136,127,84,123,112,40,65,56,73,99,186,52,158,70,108,75,201,98,170,71,68,46,278,72,168,48,66,95,119,191,64,237,15,131,78,67,92,95,56,79,72,42
"COG0726",1049,1116,1167,908,1100,1207,623,1001,1202,1531,1121,1164,1265,841,696,1470,962,1065,801,1021,671,1074,1019,1266,1019,649,969,1076,789,1078,965,1343,1293,1024,1383,664,1197,1068,1067,857,1281,1093,1089,875,964,1015,924,971,1226,1118,534,1158,921,1232,413,1185,942,934,1214,959
"COG0727",23,16,38,8,9,28,6,30,150,13,30,25,14,16,21,23,19,26,6,39,7,17,74,31,26,4,61,21,98,26,35,39,16,27,31,13,31,31,19,12,55,21,33,5,5,32,85,63,29,21,3,24,26,6,12,20,25,19,16,6
"COG0728",209,64,18,83,110,64,59,69,78,37,12,17,54,41,110,131,12,21,42,50,36,89,32,11,43,29,72,36,85,82,133,69,57,52,23,185,26,79,116,46,366,37,169,32,35,58,66,328,39,25,11,23,44,42,780,59,70,15,48,48
"COG0729",14,30,12,173,116,20,74,10,29,8,7,0,27,23,58,29,3,3,6,49,8,115,26,9,1,40,24,88,285,1,139,151,1,17,4,84,18,21,34,39,245,44,175,15,23,50,10,26,7,7,8,5,56,33,31,37,3,9,80,17
"COG0730",92,90,69,143,214,74,88,99,148,221,79,71,208,69,201,258,85,88,212,85,88,118,164,87,163,89,93,212,415,121,213,146,104,133,154,440,179,135,89,65,339,95,192,119,231,71,119,229,67,192,45,61,66,78,112,154,70,78,131,60
"COG0731",179,165,229,286,240,215,342,215,16,184,187,167,253,279,289,169,226,229,271,128,269,191,243,219,194,389,307,295,113,226,237,312,185,233,92,226,134,178,338,275,160,323,96,320,197,318,102,29,171,123,344,157,313,240,28,225,285,290,248,279
"COG0732",553,1418,1643,984,658,909,403,838,456,1103,798,681,1056,522,331,728,1120,1274,890,576,1348,604,1013,1033,1150,750,578,468,509,545,913,717,723,1192,800,1574,752,881,626,709,510,491,547,895,1025,875,604,995,1298,682,1172,1076,699,525,313,787,552,500,875,307
"COG0733",1361,1674,1150,863,654,1060,1273,1130,1777,773,868,1547,937,1051,1500,705,1059,1232,1280,1192,1607,1293,924,1159,1342,1175,690,627,1630,893,739,828,1241,1014,1229,1910,1628,1481,675,1135,1174,690,948,700,1541,1107,1309,1304,1060,1757,1551,1123,1096,988,505,935,1428,949,729,534
"COG0735",428,504,644,399,386,524,393,456,423,509,530,421,589,457,381,444,405,503,603,421,417,502,370,447,494,555,450,474,661,460,442,457,601,440,458,600,438,468,487,371,469,416,396,475,599,518,396,334,556,520,595,483,464,462,290,452,493,494,555,508
"COG0736",54,33,48,34,48,34,15,48,25,108,61,19,63,35,30,122,36,47,66,61,28,50,108,80,53,27,35,65,113,38,44,50,33,43,46,40,104,85,37,42,116,27,60,26,34,47,75,151,64,41,15,31,38,20,189,44,49,39,25,17
"COG0737",887,1085,862,935,851,1062,1223,960,562,761,1018,777,922,1220,1179,718,1264,1079,1411,1029,1089,1050,1276,982,782,1399,1021,1165,259,862,1231,929,812,992,627,995,675,855,1223,974,1079,954,833,1166,1075,1053,1034,1021,850,717,1351,622,1240,975,629,851,1090,1230,1105,1150
"COG0738",1056,1336,1331,1496,1775,1564,2350,1315,194,1236,1746,1437,1050,1908,1572,841,1484,1466,2399,1038,1832,1412,1380,1575,1138,2481,1767,1725,179,1554,1569,1698,1204,1257,645,1594,571,925,1903,1750,611,2008,659,1699,1907,1492,955,259,1323,687,2445,1088,1700,1693,249,1598,1556,2255,1999,2170
"COG0739",2249,1451,2664,2491,1751,2147,1312,2074,984,2793,2077,1737,2249,2122,1561,1944,2272,2026,2102,1951,1125,1985,2866,2612,1750,1824,2194,2181,1092,2309,2456,2003,1787,2109,1344,2193,1709,2107,2013,1196,1256,2181,1150,2669,1715,1864,1928,969,2466,1430,1834,1255,2562,2168,725,2204,1803,2180,1570,1847
"COG0740",731,534,657,469,376,730,361,606,686,655,595,535,639,601,733,532,756,688,509,581,394,511,541,864,632,501,332,688,503,576,339,420,772,558,592,837,680,825,342,537,555,518,483,351,605,601,579,561,816,567,1035,808,413,785,737,455,740,610,409,291
"COG0741",713,607,731,679,442,626,605,591,1184,571,668,716,577,543,728,619,514,536,541,710,492,710,729,529,488,628,749,760,816,615,752,731,487,568,691,831,600,520,601,434,583,609,958,705,485,582,532,1075,676,588,560,826,825,680,423,508,461,587,589,578
"COG0742",333,294,340,237,228,314,325,273,231,356,304,295,288,312,318,285,302,317,315,249,318,312,338,304,335,357,238,282,294,273,296,263,328,295,238,333,367,345,302,320,344,204,197,276,290,321,316,289,335,272,294,290,245,282,345,282,356,306,300,245
"COG0743",578,483,541,570,448,493,528,472,405,470,457,492,508,534,594,634,590,560,538,468,565,553,583,532,481,609,492,549,422,450,368,494,556,537,460,562,502,573,561,495,473,577,488,526,552,486,606,437,534,542,640,447,469,492,454,487,545,573,484,459
"COG0744",720,817,1063,605,547,602,470,566,656,966,606,487,501,468,599,796,617,834,455,977,558,937,577,916,651,515,524,463,1303,755,551,528,663,654,763,706,1018,867,381,551,807,446,810,347,691,306,843,938,920,792,439,511,696,526,1282,509,792,507,623,578
"COG0745",6897,9277,5242,6270,8894,7184,5200,7852,6744,6410,10080,8445,7068,6557,6136,6960,7434,8802,8272,6374,8267,6157,7500,8452,7040,5924,8306,6860,5308,8736,6224,8260,9068,7056,6746,7045,6917,5746,7879,7736,5934,8017,5463,7522,7503,8415,6247,5750,5701,6168,8552,8269,6472,7806,4422,7994,6053,7105,8883,7882
"COG0746",18,47,36,49,78,11,26,23,41,35,27,14,40,19,29,44,14,6,15,52,15,68,34,12,40,11,47,26,156,25,43,42,45,25,111,6,66,21,19,18,88,24,103,33,36,46,43,20,35,54,19,39,45,29,46,28,8,14,29,21
"COG0747",820,592,549,1345,2109,671,639,574,1576,892,406,426,918,550,337,1211,409,651,330,655,391,678,583,612,598,273,448,504,1387,625,1489,824,869,797,1131,340,982,879,811,710,1865,696,1258,458,492,519,609,1768,467,1177,220,451,643,614,2853,474,368,470,853,428
"COG0749",1020,1412,1346,1224,837,1702,1236,906,1304,1969,849,901,941,1086,1158,1536,1016,1156,1012,972,1324,958,1047,1182,1219,1083,737,1525,960,942,894,807,945,1514,727,4085,1245,1349,1021,1189,749,736,988,925,1336,1029,930,1444,1170,1179,1604,892,723,876,1322,822,1170,872,757,5768
"COG0750",714,870,979,641,314,631,522,596,761,923,558,553,606,617,561,822,675,762,779,711,653,761,699,751,731,585,435,489,717,601,511,434,712,632,712,823,799,822,420,686,760,436,654,579,893,635,770,702,843,820,831,690,545,463,318,500,700,531,419,329
"COG0751",43,71,30,158,172,22,117,36,46,108,29,1,165,33,156,281,14,20,140,75,55,95,97,28,52,79,110,118,470,69,197,107,23,128,77,268,53,124,83,53,258,91,191,54,56,43,17,200,33,49,17,28,80,60,123,112,46,47,78,49
"COG0752",14,31,16,52,74,5,54,20,32,61,11,4,81,21,80,117,5,12,73,32,27,44,43,13,32,33,31,70,205,43,72,51,6,37,39,143,38,53,53,34,157,43,93,27,24,16,10,100,19,19,6,14,46,32,63,49,18,14,50,27
"COG0753",94,21,60,168,131,231,59,87,15,91,111,38,111,61,74,84,98,111,10,142,20,139,52,120,62,131,198,154,35,147,269,197,173,144,10,29,52,92,155,66,68,75,128,94,65,34,78,32,75,26,19,54,272,105,53,81,152,128,162,251
"COG0754",17,21,37,14,60,4,60,25,65,33,8,20,103,28,62,152,12,35,12,141,15,159,53,13,14,104,68,50,59,17,196,72,9,43,37,15,40,19,44,11,225,38,358,29,48,17,24,46,41,14,30,43,246,54,105,24,17,27,81,54
"COG0755",150,83,126,191,216,226,234,79,3,56,213,128,82,188,171,129,127,167,36,113,133,118,53,194,98,203,208,225,33,127,775,691,342,477,86,440,121,252,442,580,117,684,249,592,287,635,147,36,408,166,623,353,613,533,65,546,564,566,416,899
