"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG1137",104,79,82,81,49,60,72,109,81,76,127,61,52,43,92,111,42,13,121,151,73,84,85,45,104,92,46,132,65,68,336,136,126,140,323,297,136,306,203,377,225,200,179,326,156,240,245,190,284,286,299,271,142,315,335,112,351,284,248,174
"COG1138",45,58,22,24,541,6,21,67,37,20,90,27,16,112,59,13,10,21,72,26,2,41,71,17,55,25,9,68,9,8,50,19,5,82,47,76,228,6,160,31,45,16,190,35,318,15,36,27,26,43,39,60,2,28,23,29,70,12,9,6
"COG1139",260,145,302,183,111,195,324,337,195,147,564,120,72,139,244,309,224,32,371,331,238,238,264,84,209,276,224,424,175,282,424,238,607,118,304,317,98,360,258,372,132,214,149,346,169,311,274,197,356,328,348,237,113,450,212,148,306,410,237,145
"COG1140",37,4,14,10,337,2,5,51,23,6,30,14,6,117,28,5,3,29,35,5,2,11,0,4,32,3,6,32,1,33,41,7,5,36,42,17,68,3,13,16,44,1,72,27,219,10,6,12,13,30,28,34,0,0,24,19,27,5,61,5
"COG1141",0,14,2,11,1,20,14,8,3,7,1,4,3,15,17,2,12,12,1,9,2,12,4,6,4,1,14,0,13,10,5,10,6,6,5,6,0,8,3,4,9,20,29,1,10,10,4,9,24,25,0,20,23,0,1,15,6,1,0,6
"COG1142",153,19,59,28,1117,28,20,142,38,16,127,25,56,326,32,19,41,79,124,12,23,58,44,28,94,35,77,49,42,29,91,55,22,59,74,81,35,6,38,24,57,20,188,46,580,45,19,68,82,99,116,60,47,21,30,39,73,28,95,45
"COG1143",119,57,138,96,228,110,107,110,109,87,184,70,46,111,94,102,132,24,90,103,57,128,129,36,134,201,120,129,109,163,198,1,6,107,141,138,18,87,103,64,165,141,95,113,217,161,95,130,166,138,152,30,115,165,110,34,94,124,216,76
"COG1144",9,74,9,22,0,28,52,9,19,16,27,93,45,23,63,6,60,15,31,20,19,17,33,27,12,9,14,24,63,22,7,6,9,19,90,21,104,16,57,8,11,33,21,29,4,11,36,24,10,6,7,19,25,20,20,27,39,16,10,9
"COG1145",1152,943,1299,1052,858,1203,656,961,1067,957,569,776,1082,848,953,348,1027,1052,1031,367,919,838,1253,1387,961,1097,1514,848,1154,1137,856,774,765,1850,506,807,796,528,1070,826,1072,1205,1273,1021,898,900,779,1092,1044,739,1378,835,1103,634,1036,882,1017,841,1323,891
"COG1146",148,108,135,131,154,78,116,127,116,149,107,91,88,92,109,72,131,100,131,100,140,116,113,111,113,110,97,154,113,144,88,172,106,57,93,97,108,85,124,126,129,122,78,110,189,199,62,125,135,146,134,100,140,120,148,168,144,98,80,150
"COG1148",18,37,48,48,0,43,27,84,37,59,52,96,98,60,75,21,90,113,129,6,67,27,162,120,61,148,34,12,126,58,25,67,16,61,50,55,84,28,9,45,42,90,80,23,62,50,46,84,68,20,178,34,56,26,61,109,106,54,59,28
"COG1149",0,1,39,4,1,2,1,18,5,0,47,7,2,2,0,0,2,0,38,1,0,1,118,0,2,37,2,3,2,1,14,0,0,12,2,5,3,1,1,0,15,1,46,81,1,5,0,12,23,19,9,4,1,3,7,0,1,18,115,0
"COG1150",4,10,8,11,0,15,6,22,6,7,4,40,13,10,9,4,11,21,32,0,13,1,19,14,18,25,6,9,34,12,8,19,3,14,15,34,20,14,3,16,9,20,7,2,6,17,5,18,20,3,86,7,19,9,14,37,44,6,20,4
"COG1151",546,493,556,524,443,539,392,499,549,481,819,424,504,533,619,830,586,967,595,596,737,500,604,783,436,493,494,484,598,509,525,597,593,407,279,409,704,269,581,570,564,743,712,626,644,453,679,570,553,440,456,558,608,564,494,683,592,643,517,770
"COG1152",9,21,6,14,0,9,16,19,33,31,1,24,37,25,17,14,13,119,7,9,39,5,17,144,3,12,40,6,49,26,3,49,19,49,8,11,57,29,14,13,20,28,61,16,82,16,40,28,22,9,8,36,28,1,15,72,9,11,3,23
"COG1154",1009,995,990,1072,428,841,1047,793,1135,1161,1213,956,1099,861,1033,1409,1061,917,949,1324,1025,1111,1105,995,940,1044,1151,890,1188,1035,832,769,855,915,1216,1041,1012,1290,1022,946,1099,1007,812,890,707,1254,1357,1024,816,1012,711,1082,1059,1520,1063,953,936,1157,723,748
"COG1155",602,552,466,546,313,496,331,456,661,583,243,666,430,420,451,178,518,530,540,103,668,664,604,584,508,509,504,579,645,430,468,294,192,826,234,483,306,155,450,458,614,527,244,532,294,301,174,666,597,517,551,433,490,377,663,460,628,243,371,292
"COG1156",421,345,349,409,269,393,282,350,423,438,165,491,328,310,292,142,360,387,394,116,568,520,480,468,376,433,368,443,517,321,265,256,165,689,193,380,233,142,359,305,496,411,207,372,272,232,164,597,459,327,457,311,358,277,443,421,410,202,384,252
"COG1157",32,100,65,59,517,57,114,53,90,66,35,47,157,145,180,81,73,92,58,29,94,37,67,145,82,69,79,36,63,87,23,28,11,37,130,77,384,50,179,53,152,90,182,113,226,189,98,44,38,41,62,54,156,43,44,86,47,72,63,255
"COG1158",279,288,247,380,353,361,471,291,364,401,417,418,412,471,507,511,470,549,316,352,346,279,368,471,262,544,359,311,404,538,478,558,319,288,326,542,600,612,474,224,222,387,476,228,408,479,346,290,397,365,338,308,507,647,471,370,301,447,309,442
"COG1159",352,334,373,388,264,377,482,472,386,381,364,591,452,411,478,532,453,382,301,704,362,284,408,432,330,388,391,290,440,477,414,426,468,512,431,386,446,589,412,276,441,372,384,333,349,546,461,383,428,305,362,335,463,448,364,449,279,430,394,425
"COG1160",847,867,846,969,444,804,848,909,819,886,937,1000,810,803,922,983,1028,791,969,907,954,832,1002,865,842,844,881,928,924,919,964,1018,1043,802,788,831,821,887,908,1024,895,860,820,913,742,953,753,840,867,949,738,825,839,1055,794,962,888,895,710,1000
"COG1161",25,40,28,56,37,49,88,40,38,61,22,152,87,87,82,58,114,124,22,27,82,31,74,104,18,58,48,8,91,54,101,265,167,265,47,130,487,128,197,73,206,164,252,61,167,176,208,132,101,94,38,178,263,66,129,400,77,149,109,247
"COG1162",362,377,489,419,326,466,493,392,399,409,529,653,419,440,492,532,508,336,501,537,460,370,402,456,416,478,401,363,504,397,412,323,143,507,438,468,428,488,419,372,547,465,427,444,413,449,459,367,460,453,530,401,442,476,360,439,380,504,447,520
"COG1164",61,291,183,348,209,317,433,216,218,326,76,729,559,442,495,270,430,785,99,139,230,171,268,626,101,218,337,115,480,341,94,402,166,307,132,203,1021,257,360,104,238,358,482,166,327,277,472,263,305,181,88,317,455,66,171,684,129,228,132,364
"COG1165",379,280,452,354,233,398,464,269,295,340,804,122,135,218,464,589,348,139,604,780,286,408,372,203,518,414,134,487,334,611,461,484,391,255,966,462,108,640,481,595,268,311,191,598,275,331,411,547,345,331,315,202,202,638,416,246,308,620,599,295
"COG1166",494,349,513,430,321,444,468,387,480,300,716,237,228,407,336,674,294,35,312,719,247,563,463,178,500,593,489,509,330,428,621,25,19,222,658,581,26,583,345,354,440,503,133,395,383,555,342,532,513,495,548,287,321,638,425,130,415,467,461,232
"COG1167",492,539,450,532,717,561,704,722,583,744,165,480,989,819,837,489,798,1167,502,319,704,340,477,953,374,420,712,479,667,763,494,1650,833,1288,357,482,1432,403,664,326,628,538,1302,539,788,613,567,576,655,348,529,608,889,199,486,934,424,422,492,839
"COG1168",943,828,724,837,726,740,708,763,892,752,1163,723,505,666,662,822,596,852,972,929,691,800,755,569,763,688,758,937,690,693,712,1016,1231,609,775,775,840,728,752,1050,929,897,721,877,600,647,694,790,851,886,1005,811,661,753,1145,767,979,662,828,593
"COG1169",304,150,274,256,301,154,148,217,205,131,398,83,76,154,154,301,145,34,263,372,176,229,175,113,332,261,253,272,141,209,257,32,14,128,348,286,69,336,166,247,133,142,142,218,279,192,270,169,175,226,300,194,147,356,207,100,270,287,266,132
"COG1171",423,335,242,341,798,335,281,416,343,314,425,254,360,499,557,463,443,504,452,313,483,318,470,575,240,294,309,315,361,515,438,812,731,587,469,363,344,420,410,410,328,399,575,268,621,409,515,364,365,323,216,508,475,243,420,502,396,399,227,381
"COG1172",439,358,236,241,2455,271,214,493,351,307,255,217,443,724,362,210,286,856,510,145,536,317,551,999,322,227,302,237,375,258,343,894,506,630,482,311,288,314,398,206,842,397,985,717,1201,329,414,344,215,299,489,403,552,134,521,569,422,320,780,633
"COG1173",90,171,77,163,425,173,136,205,141,199,91,154,200,283,169,147,183,474,135,93,133,169,172,332,78,99,132,74,186,209,396,1606,1603,918,316,415,1090,463,621,319,665,524,1100,444,945,316,507,600,822,475,308,696,672,211,530,931,327,355,402,644
"COG1174",58,13,64,21,303,43,29,73,55,19,94,30,30,93,10,21,50,42,127,3,18,49,106,6,47,39,34,6,49,25,99,299,310,166,33,56,63,54,20,20,69,53,89,19,212,40,20,72,24,40,42,32,17,50,51,40,82,43,103,17
"COG1175",660,2028,912,1026,2896,1210,1751,1342,1199,1761,201,1054,3168,2336,2091,1430,1647,3530,734,868,1962,1103,1103,2606,717,771,1236,487,1310,1281,585,3499,3237,895,641,1006,1701,1044,1830,625,1919,1323,1877,1171,2001,1275,1576,903,1339,828,708,1224,2450,294,1106,2489,537,1105,720,2928
"COG1176",309,279,312,350,401,323,244,358,335,273,386,181,520,436,404,484,312,381,304,117,337,391,313,436,300,342,370,306,362,301,257,283,141,368,445,382,388,395,410,286,319,284,556,271,384,200,347,352,355,377,367,321,448,421,391,315,323,478,343,373
"COG1177",275,329,293,290,592,325,304,353,360,337,335,220,408,373,379,455,395,559,263,129,369,397,421,531,260,321,308,285,387,377,278,464,192,395,392,343,555,341,527,198,438,361,612,229,564,220,363,422,380,334,329,338,400,380,386,404,303,316,335,490
"COG1178",206,150,87,158,738,168,158,270,178,104,170,128,316,330,223,128,131,225,328,82,67,225,306,155,73,162,171,106,306,129,178,269,510,375,118,180,279,170,312,133,219,227,541,301,238,153,206,210,70,177,213,453,222,102,339,85,270,244,355,89
"COG1179",178,256,240,315,166,330,370,307,260,291,412,532,277,305,332,374,430,331,282,349,398,283,300,414,194,330,329,266,393,392,104,91,105,104,108,96,91,115,138,112,88,99,121,72,94,130,107,97,111,114,69,139,118,110,94,122,90,102,59,114
"COG1180",505,380,467,405,832,454,568,644,432,393,349,517,525,480,447,385,589,564,604,811,428,359,419,732,431,364,378,406,444,613,478,997,730,507,602,599,596,549,422,442,537,389,725,719,652,841,612,415,396,389,521,470,419,918,371,534,459,429,626,473
"COG1181",141,121,158,131,192,154,233,189,183,164,165,249,205,178,176,194,209,226,107,212,207,137,163,173,170,153,143,117,171,198,549,614,589,608,491,479,772,598,557,429,464,451,690,287,545,607,659,455,652,415,389,429,589,553,405,523,345,476,443,479
"COG1182",12,13,15,11,66,11,20,22,11,9,2,9,12,45,7,5,7,21,18,5,17,2,12,4,12,10,11,3,19,6,7,12,2,41,8,8,40,1,32,7,17,13,135,6,27,3,18,12,4,5,7,7,6,5,10,7,5,3,16,9
"COG1183",309,368,223,335,54,237,242,241,270,318,370,213,158,182,215,366,252,142,302,389,303,344,221,215,294,289,252,419,247,269,280,164,234,177,295,323,251,376,274,381,226,283,203,332,103,347,284,264,280,317,244,282,199,418,363,198,363,274,240,250
"COG1184",1,0,0,2,0,0,0,0,0,7,0,0,0,1,2,2,2,0,0,1,7,1,0,3,0,0,0,0,0,0,10,0,0,17,0,0,0,16,0,2,1,5,16,0,1,0,3,0,2,0,1,0,0,0,0,9,0,0,0,1
"COG1185",783,968,831,814,523,828,1011,911,877,879,1188,1389,1065,995,1121,1074,974,767,824,1083,856,919,1070,903,790,946,975,857,1044,1042,892,995,1234,874,1058,1032,451,1244,1020,804,892,1001,808,653,712,958,804,933,909,890,763,997,1076,1043,905,1048,852,925,704,604
"COG1186",449,520,408,461,420,476,576,559,494,528,631,594,607,493,559,600,624,527,500,570,413,573,539,546,431,548,586,481,616,624,455,557,548,565,595,474,556,527,607,520,454,542,541,505,494,619,637,512,585,518,534,628,556,595,528,532,534,581,445,491
"COG1187",270,436,282,449,563,430,603,498,360,474,422,587,600,629,701,395,689,716,274,342,480,356,488,575,251,468,468,250,627,619,505,532,374,629,412,416,781,392,601,238,362,530,683,259,579,505,563,455,559,374,277,415,595,356,327,649,300,457,282,496
"COG1188",135,147,116,164,147,149,166,151,141,133,178,134,165,145,171,194,171,178,185,208,175,135,131,174,142,167,166,187,158,180,187,86,69,100,196,193,184,162,184,156,105,167,252,156,135,192,168,147,178,168,165,159,171,170,173,151,150,169,157,208
"COG1189",63,130,71,164,86,101,145,178,131,192,52,254,273,223,219,163,225,323,72,100,188,79,173,314,71,123,175,46,211,244,82,391,296,228,63,98,350,122,202,84,196,166,228,81,158,184,174,156,175,106,55,157,283,63,124,300,77,113,47,291
"COG1190",724,769,732,736,788,621,806,846,750,773,988,957,760,725,809,841,852,689,779,798,734,799,818,787,747,860,872,680,850,840,764,814,805,901,802,816,789,835,740,742,671,790,697,647,746,780,669,856,810,819,657,925,788,806,780,687,820,693,648,687
"COG1191",151,572,262,709,545,592,966,514,462,614,75,1472,1141,773,945,430,1190,997,257,416,828,364,337,1112,239,336,627,189,841,767,264,596,458,794,274,398,882,457,752,268,707,600,903,296,828,688,677,480,373,380,157,578,972,153,364,1190,145,389,159,1058
"COG1192",953,909,816,1182,1338,1105,1222,1536,812,1292,1100,1501,1533,1224,1222,1696,1581,1758,721,1281,1423,1093,1194,1745,669,1035,1491,1218,1376,1291,929,1451,1069,1161,1553,1250,1197,1466,1314,926,914,1169,1177,2130,1347,1365,1680,1355,1437,1241,965,1370,1431,2040,951,1362,666,1207,566,1414
"COG1193",613,589,747,806,353,793,936,801,738,715,885,859,839,693,916,1161,969,946,500,1245,818,609,839,1104,604,982,852,537,973,1119,776,607,460,829,835,884,904,1215,994,395,810,784,692,561,707,1048,1209,719,753,671,649,571,1013,1030,576,1047,627,870,607,806
"COG1194",337,337,291,317,251,243,204,356,256,319,355,302,314,352,325,385,278,375,300,330,276,261,337,382,268,297,338,308,350,327,375,408,273,283,333,372,241,348,295,275,295,306,285,286,292,268,400,301,381,328,253,376,286,396,306,363,284,279,236,229
"COG1195",160,250,168,209,158,191,275,206,200,269,173,236,204,199,229,215,220,284,158,288,225,160,193,237,189,176,180,222,207,232,598,828,616,577,509,625,683,644,586,715,570,613,724,557,517,684,624,541,566,616,474,545,583,580,662,675,564,528,419,609
"COG1196",229,590,289,484,284,519,834,516,423,577,194,1500,968,701,833,510,979,1174,283,337,712,216,573,863,207,381,704,148,918,689,460,1297,869,1088,258,350,1300,460,669,289,567,495,652,226,557,536,636,472,361,288,151,685,796,196,352,1344,223,334,149,718
"COG1197",1032,1068,1102,1110,732,1033,1108,1146,1247,1174,1484,1736,1251,1244,1264,1679,1389,1620,886,1583,1122,811,1311,1559,951,1339,1359,887,1358,1613,1126,1512,1757,1622,1469,1261,1536,1670,1341,854,1137,1324,1228,655,1087,1343,1423,1145,1007,958,875,1059,1264,1301,915,1621,972,1306,881,1207
"COG1198",710,804,740,845,548,777,898,842,731,866,993,1301,817,795,1051,1150,1026,1024,809,1050,883,765,986,940,727,983,943,812,1108,1028,906,1009,929,1016,1063,972,1031,1201,973,760,784,979,829,698,845,979,1004,781,857,846,781,949,924,1152,735,1069,800,866,625,768
"COG1199",173,344,180,284,865,280,317,311,263,386,167,211,540,580,499,295,395,878,226,241,317,150,294,689,165,260,270,99,341,412,370,291,556,452,230,208,1316,284,425,204,255,292,762,171,733,267,411,283,244,204,130,362,598,124,228,689,135,225,231,572
"COG1200",519,775,613,685,549,657,823,687,682,841,958,1207,778,749,742,1103,893,924,500,988,700,629,823,807,611,821,851,584,932,950,747,973,1068,901,986,848,804,954,810,538,705,816,629,471,726,884,1045,749,667,688,671,752,789,849,699,957,664,796,673,637
"COG1201",72,7,22,6,676,3,20,94,10,204,26,7,64,56,12,10,34,444,21,4,4,57,19,6,23,5,5,16,5,221,19,713,618,212,117,44,6,26,1,7,45,38,1,62,149,1,8,3,149,19,34,6,23,5,28,15,26,8,109,8
"COG1203",272,396,282,582,527,208,272,501,416,645,459,643,390,344,317,691,525,918,393,136,248,291,173,374,350,227,312,82,381,368,252,183,1035,344,608,219,599,597,341,247,717,212,332,241,367,906,432,288,381,451,112,313,461,864,175,561,412,472,136,701
"COG1204",184,113,241,384,48,148,320,300,187,93,82,159,229,94,146,46,294,16,78,72,66,73,89,120,241,91,104,211,275,68,296,106,53,51,92,52,959,22,143,151,148,94,158,392,310,225,343,94,256,23,58,251,160,143,181,146,65,113,295,1037
"COG1205",79,53,218,41,22,244,227,173,261,140,322,175,240,340,219,59,499,421,148,70,8,280,145,319,249,241,20,100,108,531,317,18,24,101,131,626,19,1309,148,71,52,74,29,411,130,25,1385,51,371,56,11,36,121,399,63,152,48,140,126,1284
"COG1206",33,71,31,95,5,86,180,122,53,137,35,226,177,117,127,65,234,166,24,71,79,47,137,122,34,86,216,21,186,191,102,191,310,328,46,79,210,69,57,38,86,110,95,18,77,54,113,87,98,94,13,132,106,43,34,247,43,65,43,55
"COG1207",81,93,85,115,234,82,102,213,94,181,83,106,204,118,149,113,179,371,90,100,129,78,160,126,80,81,213,60,121,222,142,507,551,434,139,71,399,145,170,84,94,118,279,52,244,114,143,96,124,105,42,129,141,79,77,204,100,65,77,61
"COG1208",1000,969,653,883,143,794,645,605,664,874,492,381,475,350,600,377,535,103,750,1381,678,641,676,420,736,685,542,1010,434,540,536,332,188,618,705,996,353,820,501,933,652,699,335,703,293,588,306,699,668,859,527,641,563,631,717,428,765,871,438,418
"COG1209",682,489,475,419,249,566,477,427,614,428,457,366,352,456,453,395,443,306,558,572,362,481,511,441,545,462,358,469,441,453,365,514,218,333,480,449,473,401,451,483,546,431,442,854,421,415,273,432,555,527,630,379,440,604,501,376,546,604,857,357
"COG1210",113,98,71,50,440,48,92,241,81,93,370,95,43,129,60,401,104,288,89,547,73,113,133,161,49,110,114,36,73,236,118,277,248,330,331,174,250,459,82,53,141,72,326,144,198,226,278,69,122,91,72,149,82,292,51,149,92,268,180,144
"COG1211",364,578,399,447,191,576,579,507,418,563,786,373,466,431,487,799,537,514,473,780,593,504,416,542,403,460,535,414,523,510,417,506,507,432,659,542,1110,724,584,405,472,472,617,501,385,548,736,534,565,476,399,417,571,664,386,533,506,522,417,467
"COG1212",349,175,283,286,126,184,95,261,284,257,334,168,176,197,175,269,176,46,261,406,147,300,274,68,365,311,211,273,227,211,340,157,235,170,304,302,295,299,172,302,282,220,151,269,150,220,205,281,245,287,306,195,159,370,284,155,309,288,313,165
"COG1213",47,44,128,121,17,89,94,50,45,24,86,37,65,96,47,9,56,13,304,15,40,22,50,5,67,67,29,99,26,58,24,1,8,10,16,12,7,4,76,24,54,82,36,42,17,125,15,24,42,111,137,15,83,20,152,18,69,76,152,30
"COG1214",280,375,292,353,163,315,452,339,335,353,447,498,298,347,414,393,457,387,356,491,393,344,357,422,281,402,313,355,392,367,368,348,463,450,375,326,337,410,363,380,367,366,395,318,275,398,381,373,371,343,293,384,357,366,385,430,347,335,268,422
"COG1215",879,505,877,666,827,636,386,527,797,799,260,754,471,597,390,474,410,567,631,420,556,809,634,306,873,728,632,789,818,462,474,533,961,552,667,683,381,523,497,729,786,656,642,614,813,332,332,864,536,656,970,564,356,592,840,371,806,619,713,342
"COG1216",493,586,291,381,250,475,420,340,394,383,356,252,405,278,329,266,265,183,424,664,288,442,296,260,432,409,323,478,284,313,794,1056,1198,724,1004,1272,652,991,1043,1385,714,841,771,1954,738,1064,979,897,871,1172,1179,1415,953,1032,1255,800,1416,1403,1163,1168
"COG1217",709,814,703,875,570,720,856,860,748,900,1074,1177,905,830,974,995,955,804,809,877,832,987,956,896,704,907,908,779,1007,985,741,941,758,933,970,910,961,952,907,818,676,813,872,717,753,935,770,862,827,894,655,1027,987,962,806,808,833,899,649,754
"COG1218",273,254,189,259,155,147,104,131,196,248,131,172,122,108,173,29,129,31,251,37,174,272,190,32,245,212,168,293,205,111,179,20,9,110,124,216,29,20,166,249,158,240,128,250,136,78,13,217,236,238,227,238,87,173,271,86,251,94,194,93
"COG1219",536,761,608,672,477,644,827,671,680,752,680,844,853,673,932,779,772,857,581,881,701,629,688,934,561,713,645,606,821,756,700,838,792,655,673,657,989,857,813,569,737,602,762,551,692,765,855,676,646,595,564,734,880,737,690,851,612,662,534,808
"COG1220",39,27,19,7,298,3,16,112,29,15,60,30,17,111,19,46,47,97,51,13,1,17,88,16,24,35,7,14,21,47,150,153,391,48,77,19,273,72,65,61,33,9,149,26,163,4,14,17,31,33,32,41,10,61,7,24,41,14,102,16
"COG1221",79,103,50,61,373,79,41,268,121,65,130,96,160,117,98,172,351,294,65,29,130,34,69,460,33,37,140,101,61,171,550,242,2101,207,72,141,537,178,72,289,82,75,331,64,309,129,173,79,69,49,153,73,42,220,123,204,45,32,47,67
"COG1225",248,226,204,211,170,164,251,195,235,256,230,141,139,130,208,127,183,166,179,293,224,222,185,230,258,188,196,277,144,219,227,127,87,119,175,221,294,215,182,255,172,186,242,302,176,236,233,203,215,232,213,159,149,248,260,160,244,203,193,350
"COG1226",325,256,257,214,967,200,95,206,279,244,218,143,239,687,294,45,220,268,412,50,248,284,232,115,321,215,274,386,196,201,346,84,176,292,227,225,519,48,184,381,289,339,420,370,625,130,81,191,257,414,343,309,153,226,227,177,386,224,422,155
"COG1227",79,228,122,239,181,288,334,220,183,192,85,760,325,337,381,244,390,608,156,143,258,148,240,736,70,203,255,68,330,318,201,278,521,236,131,148,565,306,342,161,257,238,439,152,403,253,309,239,205,195,94,393,334,139,210,506,107,214,94,440
"COG1228",528,427,470,472,201,371,385,304,514,397,154,293,444,356,338,125,250,280,391,115,355,443,413,387,355,414,538,316,455,300,164,324,77,599,130,371,185,121,250,353,502,451,290,397,227,320,219,467,288,333,378,341,426,159,484,319,498,269,493,153
"COG1230",72,35,118,49,149,83,44,61,64,100,53,63,28,69,113,18,125,159,119,12,32,28,81,24,91,80,15,82,32,131,88,148,101,41,73,36,98,22,157,36,267,139,76,121,99,21,14,55,219,101,164,32,33,120,37,17,89,63,244,55
"COG1232",331,86,260,197,35,343,152,137,167,266,51,615,141,125,54,49,152,184,446,28,106,132,79,106,248,34,74,191,214,85,23,106,105,93,14,111,26,12,38,50,80,51,31,139,16,53,9,27,45,36,117,9,74,11,30,34,52,19,24,54
"COG1233",89,95,55,67,0,108,10,48,65,68,114,98,47,48,46,5,21,28,283,77,157,140,94,16,111,144,70,246,85,6,43,31,2,48,57,101,9,28,46,217,95,95,94,113,27,69,22,57,66,114,238,148,64,45,111,67,201,68,66,46
"COG1234",354,323,348,311,344,372,495,350,356,320,412,355,442,399,491,492,483,526,477,567,399,327,345,580,305,446,344,371,355,543,407,360,403,225,464,402,440,499,462,313,381,344,428,350,446,410,525,386,326,421,352,412,460,438,463,457,361,447,297,507
"COG1235",757,884,552,687,333,496,867,949,635,698,727,602,703,561,541,714,975,348,599,799,529,666,515,480,662,611,591,715,664,661,513,401,312,554,626,736,441,749,755,611,521,599,467,570,388,738,530,589,521,669,575,512,767,797,662,519,539,733,446,557
"COG1236",83,248,145,219,164,206,259,192,190,202,53,399,454,316,359,237,562,347,109,115,193,167,159,421,140,168,339,60,461,281,128,201,427,438,133,177,203,182,317,136,220,242,222,71,297,172,195,208,182,169,70,323,339,87,161,400,86,166,32,381
"COG1237",106,58,122,68,109,78,31,69,103,33,37,37,65,28,68,32,44,16,153,335,42,74,83,87,101,85,42,95,57,24,107,28,102,32,213,153,95,268,29,80,132,49,83,198,28,48,19,57,37,58,107,62,49,287,78,23,98,63,264,19
"COG1238",164,130,150,151,32,139,185,115,165,134,161,99,76,99,119,152,127,23,160,235,105,230,153,60,183,157,164,163,109,115,174,16,3,85,222,195,33,144,131,144,126,175,172,100,86,160,114,177,153,195,187,159,83,224,145,55,194,151,184,96
