"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG0449",857,706,890,964,916,890,1417,799,924,753,778,1091,795,1094,816,1016,1132,941,836,803,953,1162,961,858,823,809,841,707,829,1042,975,612,702,794,896,801,784,869,897,882,618,877,1077,905,802,741,904,1025,550,725,864,556,782,842,986,848,564,776,667,858
"COG0450",127,405,107,109,196,147,31,279,133,219,74,247,188,85,274,164,250,316,219,46,231,279,134,84,291,316,214,64,246,250,77,312,54,151,231,111,295,200,252,97,311,243,141,255,211,216,44,104,209,256,158,156,232,194,207,148,377,317,196,182
"COG0451",1987,2933,2579,1850,2316,1959,2072,2627,1708,3874,1709,1899,2923,1601,2664,1927,2870,2474,2747,2142,2311,2314,1932,2165,2914,2494,2393,1899,1425,964,2534,3738,1964,2202,2219,1945,2972,2321,2937,1785,2370,2795,2190,2848,2410,2891,2283,2411,2440,2478,2344,1404,2030,2541,1854,2078,2948,3164,2599,2471
"COG0452",597,337,572,473,560,492,289,419,606,473,412,480,432,419,517,604,396,541,475,298,499,462,613,533,469,551,506,296,466,717,541,296,616,439,519,605,453,552,366,575,475,452,514,404,538,343,506,445,424,454,455,360,506,408,452,498,380,461,484,480
"COG0454",1505,1769,1082,1492,1210,845,640,1310,1390,1618,1248,1267,1105,1465,1251,1677,1532,1453,1281,837,1375,1474,1115,1142,1487,1289,1128,865,2028,1650,1105,1678,667,1526,1118,1793,1640,1319,1447,2347,1574,1381,1474,1446,1278,813,1162,1395,1269,1529,1391,1857,1230,2006,1442,1468,1417,1227,1079,1305
"COG0455",156,6,27,181,25,18,52,7,163,51,7,40,31,13,49,61,24,44,47,48,61,24,56,74,165,22,7,62,4,1,54,1,5,79,69,67,75,71,76,160,47,52,14,82,88,16,153,79,1,56,42,0,19,21,23,139,5,2,23,139
"COG0456",299,164,93,244,100,61,83,142,270,199,373,213,113,356,124,253,163,200,177,129,176,234,142,201,242,143,143,114,471,300,148,112,77,282,127,227,206,159,166,305,177,184,190,183,184,60,139,209,95,231,176,317,99,154,361,235,126,77,125,146
"COG0457",1151,3630,3418,3062,3247,2973,3884,3264,2139,1906,718,2700,3197,1215,3887,1565,3358,2907,2903,2341,2660,1911,2877,2629,2124,3593,3209,3497,1292,1380,2003,3838,3890,2105,2576,4443,2470,2764,2495,774,3276,2478,1920,3167,2530,3982,3130,2458,3525,3010,2669,1453,3295,3356,1752,3145,4188,3822,3664,2813
"COG0458",1569,1468,1879,1914,2079,1955,2732,1650,1695,1673,1824,1494,2223,1527,2201,1470,1682,1979,1631,2570,1717,1241,2007,1952,1630,1663,2360,2794,1599,1688,2042,1221,2943,1743,1751,1484,1777,1998,1511,1464,1827,1599,2085,1500,1784,2496,2067,1717,2016,1962,1670,944,1644,1633,1384,1660,1518,1835,1766,1907
"COG0459",660,477,618,657,781,632,868,615,737,692,652,1009,750,938,659,663,673,682,646,916,707,761,746,746,616,577,842,799,633,899,836,447,859,608,659,705,527,696,972,752,655,633,860,668,705,722,889,675,762,540,596,441,604,534,899,739,420,652,672,611
"COG0460",788,598,678,884,819,600,892,553,701,609,811,732,878,654,849,651,680,794,659,987,774,475,908,665,795,825,886,985,574,776,809,530,1182,771,837,895,624,801,783,931,687,689,867,706,775,935,889,723,736,727,783,497,888,878,554,863,690,770,768,790
"COG0461",343,276,355,369,266,445,481,278,347,253,327,288,390,268,320,314,381,307,272,440,357,319,328,429,373,308,328,443,398,338,455,192,470,317,295,356,332,376,328,492,377,261,330,310,271,446,432,387,295,266,348,243,319,300,245,359,290,296,350,320
"COG0462",721,426,456,596,480,525,722,456,571,508,763,529,568,633,541,679,481,520,488,663,589,399,590,588,797,467,569,609,969,1022,246,111,148,188,173,226,166,205,216,293,163,148,214,186,183,217,436,244,128,163,185,108,187,168,182,221,140,159,198,142
"COG0463",5322,7679,8751,6739,6412,7498,8875,6196,6331,7034,5224,6259,7848,4705,6989,7121,6752,7369,6231,6796,7063,6420,5348,7955,6969,7210,5419,7656,4995,4659,2523,3338,2908,2047,2037,2799,2396,2089,2565,2085,2492,2290,1590,2525,2189,2141,2181,2448,1838,2531,2126,738,1979,1847,1744,2516,2558,2528,2129,2252
"COG0464",166,393,120,474,266,425,1220,409,431,305,70,427,180,206,222,349,355,265,372,944,217,255,203,436,203,273,321,1112,482,649,722,171,427,302,316,343,319,293,95,323,376,366,177,523,358,281,702,775,85,109,386,2,258,174,304,355,304,191,347,488
"COG0465",1478,753,950,1368,1222,729,909,877,1440,1055,1451,1575,952,1886,1010,1523,1079,1091,1058,1210,1101,1672,1381,1323,1159,1005,1188,1041,1196,1366,1429,567,778,1406,1291,1379,1113,1271,761,1380,1207,1172,1325,1197,1308,838,1091,1279,957,1138,1084,898,1118,874,1688,1306,599,844,961,1160
"COG0466",950,542,1035,972,741,863,1055,770,990,818,1033,909,924,1223,1014,1114,892,953,863,1326,834,969,834,1037,800,650,975,1169,493,378,1118,651,1025,804,899,1042,618,984,640,1114,839,719,953,698,904,963,1423,1161,716,701,998,542,805,689,917,943,637,482,843,827
"COG0468",515,472,569,648,505,514,443,4582,580,461,366,1911,388,710,586,580,913,510,540,427,518,771,545,599,491,490,552,471,580,604,627,1338,557,466,517,559,449,551,660,611,445,398,938,577,499,437,600,662,624,492,499,236,459,471,671,579,419,406,499,696
"COG0469",717,471,639,735,814,703,484,591,838,737,673,838,563,691,736,783,554,618,617,511,620,1087,785,791,575,655,792,494,633,604,256,140,284,234,201,291,164,268,174,217,245,220,239,186,231,208,237,191,186,194,267,140,245,210,232,291,169,226,228,200
"COG0470",48,71,37,55,83,29,35,88,64,59,88,159,62,114,65,155,109,44,80,54,66,53,85,42,33,38,128,79,381,536,112,43,45,117,119,53,46,40,19,254,60,99,130,57,42,42,167,78,72,46,122,167,191,77,204,55,40,56,81,74
"COG0471",760,1402,1278,918,1345,1189,1124,887,971,1290,649,1020,1182,808,1197,1066,1656,1079,1275,1213,910,764,1279,1373,923,1567,1445,1333,1405,861,1062,1113,1797,1208,1357,1289,991,1090,1055,789,1043,918,898,1097,1056,1142,1166,1198,1259,1178,1021,1269,1258,757,763,1097,1032,1349,1397,1030
"COG0472",683,669,936,721,738,741,836,947,737,868,549,969,1069,830,958,784,989,833,966,931,646,1414,697,1111,818,664,920,1003,1174,1114,987,1218,886,631,883,895,687,932,874,751,844,941,738,846,680,935,858,714,816,669,824,569,836,937,1064,769,656,1020,783,770
"COG0473",578,467,344,469,568,466,421,404,505,496,410,520,443,434,509,508,475,484,481,500,492,364,542,477,595,672,484,472,365,550,414,391,568,533,556,344,601,546,437,444,534,509,878,494,547,466,402,505,646,562,520,328,593,549,384,410,501,618,469,482
"COG0474",1999,1518,2282,1979,1224,1048,1174,1544,1661,1573,2348,2537,1267,1827,1440,2014,1535,1554,1390,1218,1506,2977,1342,1798,1490,1619,1606,1341,3585,3394,1910,1519,1984,1599,1502,2603,1486,1603,1746,1597,1679,1360,1986,1275,1505,1266,1485,1383,1550,1511,1277,1601,1500,1819,2531,2351,1259,1353,1512,1430
"COG0475",532,1695,1357,964,1619,1359,1439,1666,741,1367,315,1039,1504,506,1408,588,1403,1308,1187,1361,1036,796,1170,1263,1079,1541,1569,1647,1002,564,988,2201,1963,860,1522,999,1105,1077,1540,662,1371,1413,808,1263,942,1560,925,1039,1885,1405,1146,575,1303,1200,806,1048,1798,1610,1609,1195
"COG0476",114,57,92,75,90,269,79,71,80,78,264,93,98,37,86,87,102,84,91,125,77,111,99,235,129,113,83,165,107,154,212,204,440,326,314,266,271,265,211,193,251,341,210,198,265,369,497,240,311,298,213,274,187,465,170,329,296,275,225,258
"COG0477",3007,5116,4902,2517,3981,6392,3953,4449,1796,4134,2735,3438,4061,2144,3600,2262,4098,3002,3106,5432,3240,2440,3179,3906,4345,3515,4901,5578,9132,11060,2981,4568,5740,5582,3978,2141,4547,3004,2851,4735,5571,4591,4474,3275,2646,5327,4639,2822,6412,4168,5323,13530,3473,9165,3630,2127,4101,4091,4775,3249
"COG0479",120,383,388,222,213,536,461,241,156,195,71,183,316,95,305,172,248,209,183,429,229,151,147,422,229,201,288,479,254,413,308,164,590,203,169,210,271,223,195,113,308,267,110,198,146,488,398,186,338,169,241,200,261,348,141,229,252,323,297,226
"COG0480",2828,2796,3515,3040,3769,2549,3415,2718,3116,2999,3064,3286,3078,3922,3874,2998,3121,2752,2607,2452,3027,2798,2958,3339,2894,2628,2964,3320,2693,3311,3018,4333,2633,2508,3428,3118,4213,2795,2486,2611,2346,2450,3248,2636,3029,2824,2780,3323,2433,4029,2990,1217,3265,2823,2956,3118,2715,2893,2750,2857
"COG0481",592,613,798,801,866,830,985,601,863,639,607,887,804,950,860,821,776,712,746,814,762,1071,807,844,677,792,872,881,714,831,980,549,939,815,749,923,671,808,567,821,611,801,891,675,791,836,941,767,753,681,700,471,862,592,976,861,581,696,710,772
"COG0482",543,849,747,836,983,646,657,726,733,716,503,922,805,769,917,724,700,921,907,670,737,954,946,658,813,1024,801,739,591,214,721,809,708,739,862,671,869,829,792,575,935,800,739,840,820,837,581,718,910,924,749,281,915,920,616,781,941,889,706,893
"COG0483",147,275,128,204,286,45,66,202,107,213,78,85,150,101,184,134,172,204,245,43,169,231,189,88,159,315,238,151,182,368,65,254,85,198,196,111,151,148,154,270,295,203,155,172,142,172,121,126,241,232,178,257,201,267,183,107,272,166,222,136
"COG0484",646,385,451,565,406,493,433,410,544,469,588,526,412,569,497,611,409,559,425,440,540,632,579,444,401,412,509,387,631,639,644,270,471,526,461,639,379,563,319,568,465,413,497,462,427,456,413,872,396,448,405,347,501,408,802,599,347,363,496,501
"COG0486",739,495,467,656,673,429,583,526,712,576,487,920,555,715,643,706,630,607,629,524,670,940,641,552,627,654,590,560,564,343,760,516,693,585,666,704,635,619,563,852,595,570,651,544,637,575,624,681,579,610,623,436,579,539,698,644,560,561,584,605
"COG0488",3147,3231,3585,3392,3485,2970,2966,3161,3576,3130,2494,2837,3386,2175,3568,3289,2986,3505,3015,3353,3133,3899,3307,3392,3115,3660,3308,3508,3356,3381,2877,3107,4175,2847,3663,3359,3109,3222,2926,3838,3164,2787,2919,2930,3260,3427,3079,2899,3078,3562,2795,1985,3257,3089,2504,3347,3127,3095,3574,3227
"COG0489",1085,1393,1817,1084,1319,2113,1326,1161,891,1217,747,1302,1540,1284,2437,1265,1564,1341,1222,1220,1219,1471,1419,1625,1308,1446,1842,1273,1312,1267,1432,1994,1463,1087,1186,1409,1572,1512,1593,819,1400,1642,1255,1407,1261,1486,1424,1054,1719,1621,1310,1001,985,1698,1304,1330,1655,1860,1587,1266
"COG0490",6,19,2,2,9,1,1,14,11,0,20,8,4,4,11,1,31,13,12,1,10,7,0,9,5,15,24,0,12,7,10,5,14,2,9,4,2,4,5,5,0,0,3,6,3,3,6,13,7,12,6,2,2,0,17,5,0,9,8,5
"COG0491",528,489,443,604,440,440,465,534,808,521,695,534,575,731,505,702,656,488,654,418,546,739,441,538,472,537,501,406,763,202,592,453,445,630,616,494,454,578,431,495,589,501,698,590,756,448,479,641,434,570,594,818,628,645,760,466,392,744,494,472
"COG0492",536,484,415,514,416,388,524,479,582,431,841,637,481,610,523,564,585,410,493,534,510,599,531,424,500,526,527,545,740,1248,621,367,628,405,519,483,406,571,396,705,477,463,760,450,530,466,489,519,440,467,452,488,593,589,678,460,383,449,485,486
"COG0493",2220,1277,1654,1861,1727,1983,1873,1048,1686,1311,1710,1524,1622,2232,1575,1618,1609,1474,1398,2383,1623,1150,1932,1956,1864,1658,1841,2169,935,1517,1732,1058,2453,1455,1879,1400,1320,1759,1265,2093,1463,1804,2087,1452,1797,1687,1624,1901,1564,1870,1529,2104,1447,1396,1473,1584,1116,1312,1459,1609
"COG0494",1091,752,619,1250,574,543,660,599,1144,1097,1606,976,726,1208,666,1464,821,904,823,694,966,1255,830,940,1052,589,701,691,1585,2321,1095,561,628,1231,915,1167,935,945,1161,1732,1000,855,1128,958,936,457,1048,1164,458,869,1107,1194,786,901,1103,1317,603,575,526,855
"COG0495",1100,1121,1187,1177,1163,1239,1401,948,1229,847,844,1309,1211,1320,1162,1150,965,1057,932,1359,1095,1175,1386,1299,1031,1134,1264,1313,1021,1187,1269,950,1309,1068,1094,1191,1115,1272,864,1152,1170,1228,1220,966,1108,1363,1214,1105,1254,998,956,637,1327,892,1383,1244,964,1246,1201,1249
"COG0496",151,280,293,222,299,384,427,209,147,214,34,214,291,167,261,126,243,232,209,365,171,154,245,231,200,324,293,350,157,34,256,215,446,188,201,217,224,229,251,129,233,207,156,233,208,374,312,219,265,264,280,103,260,248,165,212,301,270,250,168
"COG0497",186,127,205,178,250,189,304,200,256,234,188,265,203,297,210,268,201,200,225,266,180,217,242,232,177,187,227,240,215,269,698,401,567,647,651,796,566,681,501,804,625,501,771,621,703,693,746,770,647,654,657,315,571,490,731,719,489,613,573,606
"COG0498",630,505,496,656,631,615,573,556,646,546,525,650,680,860,597,663,635,594,550,728,623,478,697,606,629,553,671,603,523,701,668,384,575,561,603,454,621,695,389,945,523,528,695,607,600,730,551,668,668,545,686,491,690,510,593,534,529,502,461,643
"COG0499",78,230,56,113,203,97,29,170,99,276,11,251,148,301,182,72,270,115,282,63,159,140,78,70,207,100,317,112,107,272,89,256,43,213,143,48,169,200,245,220,173,145,358,178,64,118,61,127,247,134,258,2,114,124,338,89,179,128,202,205
"COG0500",1781,1454,986,1673,1113,940,990,1297,1774,1818,1954,1350,1086,2136,1176,2003,1470,1254,1489,917,1602,1146,1374,1143,1938,868,1175,1040,1782,989,399,420,183,618,449,492,501,513,679,951,531,501,592,526,515,231,405,511,345,502,516,767,408,465,655,505,308,368,453,550
"COG0501",110,377,391,327,351,397,253,524,145,446,326,372,386,232,480,185,361,298,305,298,245,234,359,320,264,430,403,302,437,440,250,483,396,217,350,195,259,393,259,376,294,294,253,270,285,432,439,423,490,326,364,307,343,418,367,188,504,357,370,313
"COG0502",721,590,449,542,829,400,144,688,545,712,472,523,553,316,717,475,538,723,780,264,583,477,791,260,717,720,655,362,398,230,302,595,179,537,711,405,743,634,510,514,701,479,539,535,655,517,297,331,741,806,503,313,522,580,389,457,782,637,556,598
"COG0503",478,573,663,596,495,564,878,421,577,566,541,489,543,588,515,594,537,445,436,743,550,363,548,658,556,580,438,554,1001,746,739,493,556,493,575,624,502,514,464,757,654,543,506,503,592,680,814,612,415,507,609,382,559,498,501,534,611,599,621,521
"COG0504",796,574,659,735,738,688,727,630,791,564,690,886,708,967,787,767,705,590,698,804,767,1037,779,710,652,618,733,806,725,813,799,525,910,744,636,811,640,796,520,770,594,649,797,588,671,756,719,718,669,618,695,435,683,581,818,823,637,594,691,655
"COG0505",518,395,458,439,513,503,534,412,410,426,530,524,476,405,486,455,437,432,401,583,494,345,545,446,453,434,512,517,724,698,467,278,514,454,480,474,451,482,310,536,391,432,677,349,460,497,472,503,509,439,504,282,508,408,326,494,348,468,452,378
"COG0506",106,462,100,95,177,169,40,94,94,223,79,106,200,58,180,106,224,188,266,32,336,156,120,102,235,258,129,150,107,71,32,482,47,401,190,52,304,224,235,37,118,486,160,292,92,109,30,44,238,268,267,352,347,324,164,127,427,360,115,297
"COG0507",804,530,905,750,724,631,929,650,992,717,955,954,714,1260,704,838,643,806,658,736,775,824,781,767,680,890,755,672,504,920,2417,1809,2478,1874,2387,2428,1898,2095,2395,1972,1674,2325,1869,2407,2433,1791,3318,2759,1964,2051,2657,8810,2823,2058,2400,2226,2194,2308,2240,2241
"COG0508",38,160,45,44,135,11,14,203,61,218,56,44,113,127,93,60,169,105,121,24,89,83,78,61,124,72,168,73,133,76,37,141,52,275,133,29,147,79,153,80,190,170,181,111,54,39,26,33,225,161,119,394,96,184,206,53,98,112,104,182
"COG0509",95,206,106,113,112,133,64,183,88,172,27,115,101,63,153,68,149,115,116,21,150,117,84,77,176,142,85,84,132,220,63,211,47,125,119,121,178,146,159,23,144,132,89,154,103,149,56,74,210,147,161,131,103,157,125,71,250,186,122,113
"COG0510",200,88,63,66,71,27,27,59,66,74,83,100,65,137,73,233,48,198,94,121,235,243,135,418,50,114,41,124,161,52,41,20,35,65,98,49,66,86,37,870,66,73,42,69,52,32,46,103,196,54,65,182,47,66,69,29,42,68,52,199
"COG0511",319,724,377,455,270,402,333,337,271,295,298,282,407,277,423,331,356,387,289,266,562,334,268,367,537,420,364,473,349,162,311,464,483,301,328,256,520,370,357,398,501,524,308,414,284,513,299,249,427,406,321,240,476,549,263,378,595,392,324,440
"COG0512",307,196,199,245,238,441,297,232,206,259,206,221,255,200,215,202,221,229,195,318,204,173,262,299,284,307,198,277,230,375,281,195,341,281,266,313,193,211,302,168,256,219,190,200,212,316,350,225,206,257,269,358,185,262,182,322,239,185,240,219
"COG0513",946,1711,1242,1262,1551,1534,1446,1429,992,1160,432,1239,1419,760,1678,1027,1438,1288,1393,1086,1528,1150,1366,932,1305,1617,1309,1637,1295,1023,935,1593,1549,1181,1664,1369,1222,1366,1294,1585,1380,1687,1010,1390,1253,1471,1039,884,1505,1457,1367,1167,1800,1440,852,1255,1880,1577,1747,1419
"COG0514",962,2228,3367,1716,2317,3489,2986,1932,1347,2228,638,1751,2549,1007,2324,1188,2004,2355,1650,2606,1884,1760,2107,3096,1782,2404,2190,3029,974,1000,1681,2078,3006,1341,2102,1742,1973,1777,1814,1107,2373,1744,1379,1829,1636,2613,1905,1794,2411,2245,2020,418,2020,2040,837,1543,2589,2232,2518,1877
"COG0515",1420,328,919,1263,629,955,1744,486,2811,819,2538,1391,1714,2209,808,1876,859,735,1001,993,1045,1626,931,1369,994,972,894,905,1552,3769,2930,588,516,1681,899,2219,697,1271,626,1177,805,664,1464,1044,1282,946,1470,1271,554,1305,1233,324,685,680,1515,1675,482,718,438,1829
"COG0516",684,641,754,593,736,876,940,658,713,734,703,592,660,727,660,697,691,617,542,840,657,654,764,806,758,676,825,773,968,1044,797,534,988,690,623,765,676,622,555,803,783,650,638,646,568,855,732,685,1043,674,664,457,718,631,654,724,595,660,767,652
"COG0517",946,760,1056,771,955,1519,1359,903,879,829,897,890,952,1126,916,918,1045,747,723,1301,816,966,949,1120,1013,833,1190,1256,1255,1447,1041,547,1402,922,816,981,951,880,695,1041,834,727,985,721,700,1216,1152,1029,932,778,1190,734,850,894,955,923,665,846,994,829
"COG0518",218,333,233,197,338,253,246,190,228,241,245,189,281,260,257,224,271,222,263,310,316,261,228,263,274,337,228,282,273,346,735,883,824,766,850,701,694,869,725,945,518,877,630,711,810,777,742,704,702,938,774,477,758,633,663,709,895,947,772,785
"COG0519",696,888,631,642,1051,741,757,608,706,744,787,609,780,878,801,701,825,686,742,883,905,716,745,700,843,1016,767,900,697,783,657,884,850,766,863,758,714,890,662,736,521,786,651,720,719,754,771,696,865,991,776,481,846,552,731,701,823,952,760,813
"COG0520",736,542,839,654,621,902,668,464,598,693,421,823,633,976,617,768,627,604,558,717,558,820,701,700,662,583,677,652,761,590,729,434,783,649,605,608,542,724,474,714,600,721,825,489,671,681,531,657,624,576,659,563,623,622,684,676,556,677,741,497
"COG0521",209,70,53,71,79,91,43,45,52,84,98,108,54,67,36,157,79,51,52,68,118,56,142,66,103,90,50,73,147,138,53,51,43,137,92,64,87,97,39,180,114,132,96,124,85,41,47,101,98,47,151,319,113,129,145,64,54,34,118,80
"COG0522",112,67,109,131,101,112,142,110,154,82,80,127,82,134,127,111,116,101,98,138,86,165,103,155,123,91,127,138,119,110,478,230,359,323,285,452,269,312,320,356,302,205,430,241,274,380,424,421,272,275,401,213,272,273,397,380,246,302,283,297
"COG0523",414,233,396,385,349,335,301,126,432,265,384,209,245,402,235,459,272,318,263,295,378,451,403,364,351,370,262,314,365,176,471,189,231,398,280,405,385,400,228,296,283,449,369,334,358,197,426,294,297,372,244,416,442,550,257,521,252,468,251,407
"COG0524",2056,2253,2598,1894,2479,2523,2297,1848,1665,2164,1241,1834,2265,2130,2023,1752,2104,2060,2269,2947,1906,1694,2438,2297,1960,2553,1992,2346,2128,2964,1922,1950,2183,1923,2395,1905,1894,1955,2025,1357,2265,2265,2042,2152,2244,2612,2033,2017,2061,2274,2112,3091,2535,2261,1600,1907,2325,2438,2076,1914
"COG0525",1051,868,927,1155,1043,864,1180,910,1220,894,914,1141,1024,1334,1042,1199,914,844,883,1165,983,1534,1248,1054,1002,884,1099,1314,1013,1511,1379,671,1273,968,933,1089,947,1087,838,1150,967,948,1050,878,988,1099,1157,1051,1025,811,1092,712,1045,873,1546,1180,829,1109,1112,1010
"COG0526",1226,3174,2561,2158,1797,2180,2873,3300,1369,1633,1003,1871,2317,1121,2480,1432,2754,2269,2224,1978,2285,2149,1459,1985,2143,2445,2160,1811,1250,1286,1811,3721,1734,1753,1941,1708,2200,2036,2131,1291,2637,2043,1408,2521,1812,2785,1875,2224,1867,1928,2596,789,2021,2570,1596,1786,3202,2332,2144,2223
"COG0527",894,1298,1156,1122,1401,1041,1526,1305,950,1092,977,1201,1438,980,1375,866,1137,1334,1053,1480,1080,980,1362,1121,969,1408,1441,1538,1001,935,1178,1162,1859,915,1195,1464,959,1120,1148,972,1294,1052,1188,1111,1146,1618,1307,1166,1367,1223,1195,856,1374,1271,895,1290,1269,1280,1282,1189
"COG0528",289,441,392,413,357,446,432,363,388,328,286,422,392,401,352,372,328,361,333,401,387,464,373,412,377,371,411,392,467,416,433,294,445,358,317,377,373,384,396,332,322,381,396,373,349,416,452,420,351,324,393,218,402,368,433,350,363,337,391,322
"COG0529",89,174,92,95,174,54,59,144,98,210,16,108,126,28,157,88,127,177,106,13,103,96,147,73,108,217,122,69,56,24,32,190,57,95,179,134,134,103,118,16,203,137,110,118,167,121,15,57,183,189,72,117,123,175,45,111,191,148,122,110
"COG0530",417,325,211,525,465,166,107,317,558,432,297,302,281,368,407,549,288,440,346,204,389,512,445,338,483,304,284,182,266,90,330,251,87,415,421,288,419,363,399,441,374,437,373,403,457,142,197,322,308,463,191,240,437,340,293,367,237,361,224,421
"COG0531",767,1223,467,518,614,792,160,833,479,834,877,699,720,844,907,758,947,539,783,384,888,510,966,559,675,991,812,526,3815,2778,315,746,471,1116,985,318,925,907,644,2222,916,1230,1002,692,642,654,279,556,911,746,1258,2877,956,1254,859,464,986,869,865,778
"COG0532",658,521,1127,769,753,1249,884,834,817,506,872,1076,771,936,936,824,633,796,602,941,666,798,768,1229,574,691,960,1097,952,840,972,407,1373,749,728,1123,512,820,558,705,589,634,1001,511,846,851,775,805,631,689,548,564,626,694,962,928,494,771,1041,606
"COG0533",512,394,456,510,490,490,535,455,576,396,591,664,519,819,500,582,488,492,442,462,478,685,563,500,442,443,530,470,539,512,609,373,514,495,475,644,392,528,310,549,394,407,654,442,550,468,531,479,389,440,491,246,500,400,610,574,433,411,451,537
"COG0534",9823,5579,5803,8348,7536,5513,4835,5473,8466,7316,9859,6322,6011,7935,6440,9976,6200,7834,7377,5858,7783,5751,7940,6559,7655,6746,6032,4915,4549,4080,6596,5429,5162,7588,7574,7077,7575,7632,7006,8192,7138,7407,6140,7400,8082,5337,4771,7274,5773,7686,5718,4397,7863,5939,6087,7898,5299,6576,5828,7836
"COG0535",1259,890,1166,683,628,1401,1677,665,909,813,1306,1084,795,627,649,1278,1061,758,803,547,1091,1161,1183,780,1146,643,536,1430,708,254,1186,846,494,914,572,931,1397,709,574,638,1047,882,897,910,706,540,744,1066,1020,797,914,189,787,386,864,972,1111,522,786,1020
