"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG1173",457,532,433,423,544,216,863,672,474,479,926,662,556,1590,498,664,736,348,541,224,303,776,513,330,1047,692,340,1004,362,549,233,339,1653,863,976,575,408,558,502,536,428,440,538,594,474,406,273,610,290,446,529,300,653,395,264,215,738,806,524,1293
"COG1174",31,79,30,56,89,45,75,77,22,27,197,38,91,306,35,17,18,57,20,45,82,57,29,32,24,20,19,40,42,14,46,7,279,55,135,50,37,40,53,23,40,11,54,46,51,115,28,19,58,78,57,22,106,22,68,3,140,105,47,290
"COG1175",369,439,428,174,374,91,611,447,394,520,674,443,486,1092,400,932,614,172,561,238,154,558,581,325,1095,642,194,775,263,670,356,597,3507,2129,1978,1079,1238,1138,464,1990,1460,1400,1299,1559,1063,765,936,2203,701,973,1127,1191,1263,1132,229,482,1214,978,1068,2990
"COG1176",188,366,320,293,281,407,364,413,335,345,287,390,359,147,294,393,463,341,342,294,312,372,312,340,423,432,294,320,312,400,118,321,285,431,345,343,352,288,242,282,423,494,344,337,387,326,319,321,305,391,319,201,413,294,416,303,397,451,384,429
"COG1177",222,350,331,277,342,325,439,500,334,361,385,354,303,152,346,493,495,421,339,237,291,366,352,297,383,500,220,407,313,413,146,273,428,413,431,349,268,344,245,315,395,450,390,385,364,241,312,311,284,390,402,201,426,243,369,270,369,486,385,585
"COG1178",115,285,184,221,233,109,139,112,162,155,297,245,222,518,196,89,161,154,225,78,283,203,126,100,192,319,120,120,153,212,115,167,299,392,368,180,185,188,228,170,213,116,320,175,179,357,135,191,209,228,357,145,271,342,163,143,162,349,257,766
"COG1179",533,319,339,277,250,333,393,357,316,390,243,361,337,306,325,348,334,247,289,172,236,291,308,295,379,398,281,341,346,281,376,389,269,397,394,353,357,348,296,256,334,363,377,332,340,307,162,327,214,361,323,316,319,253,386,285,277,260,293,170
"COG1180",529,637,436,372,546,936,462,698,454,534,680,469,410,716,389,471,558,313,410,376,504,696,394,347,492,432,441,533,373,343,694,399,1013,582,731,444,391,600,359,402,470,390,504,580,572,598,408,445,529,514,416,845,497,754,346,474,670,407,362,898
"COG1181",637,529,414,620,428,522,495,675,505,568,627,644,585,588,479,504,568,349,412,466,354,493,532,545,528,546,390,540,421,495,792,494,606,752,574,594,379,481,504,380,570,576,614,487,611,325,614,605,384,574,404,588,502,290,590,338,648,446,364,549
"COG1182",7,25,10,7,17,4,13,5,14,4,42,34,13,2,16,6,13,16,8,8,5,23,9,6,31,23,6,5,7,8,1,3,6,19,13,1,4,1,7,2,2,1,5,2,2,5,0,2,3,2,4,3,6,4,3,2,13,27,3,9
"COG1183",238,271,197,202,280,430,189,263,273,192,111,254,280,232,322,258,265,369,256,306,351,262,241,339,138,263,408,216,302,254,462,349,158,166,160,251,245,303,294,402,338,367,256,280,393,308,321,237,285,250,399,324,232,388,367,359,265,253,329,27
"COG1184",0,1,0,0,0,1,5,3,0,0,12,0,3,0,8,0,25,0,0,0,0,0,0,0,2,3,1,8,0,0,0,0,0,0,7,1,0,0,35,0,6,1,0,4,20,0,16,2,3,0,1,1,1,0,0,0,24,0,0,1
"COG1185",1365,888,751,828,864,1096,951,882,894,960,754,1149,980,1206,1039,654,810,1023,879,795,810,886,795,945,945,1033,827,1026,972,1041,1447,930,995,1089,1190,978,1028,1016,994,1018,1059,1046,1065,855,1198,775,701,1065,809,993,927,983,816,665,1198,820,914,873,934,578
"COG1186",619,509,463,464,518,586,515,635,488,604,531,606,555,537,581,491,499,565,489,463,491,567,509,699,510,635,490,503,610,588,691,624,571,639,673,537,577,589,538,510,591,570,648,532,531,502,397,617,432,659,560,621,490,478,655,511,584,439,548,427
"COG1187",582,475,446,331,370,394,516,580,407,609,543,601,467,368,539,473,559,379,421,270,313,437,514,435,458,588,222,651,460,495,542,481,532,771,654,437,491,394,371,424,661,373,623,453,369,288,217,599,298,561,310,503,477,273,445,227,451,578,330,570
"COG1188",141,142,149,131,151,185,144,167,108,154,123,159,177,54,179,220,135,164,152,136,138,161,112,130,111,184,176,154,174,128,200,80,100,149,142,160,165,136,129,139,156,172,151,162,172,218,175,142,144,117,210,196,143,164,170,173,129,175,138,147
"COG1189",251,177,201,98,106,70,258,310,145,305,153,285,226,332,154,249,281,92,208,53,68,144,177,95,279,228,90,336,138,226,48,93,420,228,250,139,173,189,61,140,172,190,223,208,121,84,52,214,62,131,132,175,191,86,42,47,137,90,105,71
"COG1190",1005,742,648,790,766,814,786,849,703,829,910,874,782,842,833,687,659,886,683,745,783,711,720,703,590,723,702,737,865,901,874,727,790,853,839,871,810,781,864,762,682,842,866,791,850,755,588,773,707,902,762,731,754,592,1080,701,902,751,813,805
"COG1191",1518,496,706,232,329,156,1041,632,610,1296,335,886,862,381,587,1004,1007,243,623,232,165,610,859,269,1163,761,255,1278,345,730,100,224,625,1384,1248,469,688,801,232,555,658,438,864,674,461,242,172,958,188,355,356,696,633,307,68,193,215,299,320,530
"COG1192",1451,1461,1366,596,979,2106,1868,1586,1045,1150,1602,1328,1725,1089,1252,1509,1319,869,1388,681,641,1229,1333,1102,1634,1339,853,1331,1046,976,843,1179,1469,1408,1400,1457,1408,1183,729,963,1239,1629,1380,1687,1443,809,1742,1397,937,1076,998,1396,1295,2147,1080,1269,1096,1144,1171,1227
"COG1193",890,807,905,743,696,1064,909,1295,827,966,406,1041,788,459,757,831,932,722,709,646,609,791,1167,923,922,953,410,1037,961,859,1115,805,621,1081,1165,721,831,720,717,583,990,1210,916,785,1203,508,482,859,635,1052,600,1047,638,540,919,524,810,553,581,328
"COG1194",287,402,301,267,264,397,378,313,353,276,314,367,299,265,327,255,334,283,386,269,280,346,362,357,309,362,275,343,298,308,402,393,392,304,252,289,336,243,252,314,389,340,332,326,344,266,234,243,347,388,294,262,309,299,329,299,262,323,277,286
"COG1195",763,612,483,468,490,655,600,637,581,605,516,604,645,624,613,621,611,594,566,552,578,555,667,697,636,588,708,709,596,639,687,749,748,700,572,549,596,630,418,778,767,620,608,595,651,488,537,667,523,564,670,667,610,547,522,619,654,479,535,407
"COG1196",1446,543,648,322,322,175,1013,902,574,1154,281,998,807,939,502,722,664,239,499,206,226,523,807,233,1003,639,288,1342,374,694,145,356,1252,1427,1172,494,725,607,381,562,541,485,862,662,490,261,144,776,226,586,323,571,561,223,187,145,356,323,193,308
"COG1197",1704,1118,1183,1131,961,1351,1397,1564,1156,1387,1017,1492,1222,1707,1355,1176,1249,1014,978,937,950,1103,1233,1276,1332,1354,865,1480,1366,1411,1649,1396,1452,1666,1565,1062,1302,1213,1301,1095,1434,1608,1399,1122,1720,904,822,1273,1041,1386,929,1419,1046,649,1542,866,1408,947,823,722
"COG1198",1231,821,911,797,757,1141,876,1043,953,973,720,1117,973,902,920,768,843,834,793,640,788,856,917,1095,951,942,816,1029,985,930,1199,1142,966,1120,1094,1037,957,889,923,734,1031,1115,1142,893,1248,791,607,872,632,1071,775,925,729,658,1043,791,945,843,817,564
"COG1199",249,348,431,195,318,134,469,594,255,408,704,321,383,566,248,593,260,176,368,180,176,386,425,202,883,468,230,634,232,359,109,230,306,338,475,312,314,387,229,319,283,313,367,425,292,230,160,493,180,174,200,309,425,153,160,109,492,348,174,869
"COG1200",1217,722,688,646,601,827,745,991,864,922,754,986,733,1044,871,683,765,810,617,592,645,623,851,907,754,780,540,949,827,828,1170,924,946,944,947,730,850,709,698,752,937,1017,902,657,930,490,559,756,549,975,711,897,635,473,970,631,988,585,648,528
"COG1201",9,87,22,15,19,3,33,184,5,23,417,49,7,549,38,4,7,6,10,27,30,167,5,1,28,7,10,23,2,59,32,1,721,16,100,9,5,4,31,6,12,16,5,12,27,22,20,38,88,54,31,4,49,70,16,9,276,16,44,719
"COG1203",667,521,508,326,316,838,586,846,301,226,208,449,637,1009,236,691,248,346,463,363,382,493,244,196,441,347,269,557,258,343,325,303,184,454,474,303,328,331,404,418,222,664,383,365,594,392,278,269,310,249,175,950,386,249,467,92,503,72,298,547
"COG1204",139,311,122,67,152,148,106,175,81,88,165,116,337,69,89,983,186,346,215,216,69,51,18,292,134,110,152,155,71,75,18,68,81,145,152,84,88,241,179,131,131,27,259,80,21,65,579,153,170,236,195,210,265,370,68,224,260,183,86,42
"COG1205",194,178,18,360,329,383,70,60,119,47,168,429,76,18,60,1291,144,258,175,236,54,14,141,389,20,178,77,164,214,81,20,16,17,79,314,72,26,203,84,64,889,63,105,72,1309,158,156,89,73,80,58,34,408,466,345,95,969,77,268,22
"COG1206",242,118,87,72,75,51,260,242,93,140,61,272,120,314,109,47,161,36,102,25,38,41,146,29,66,54,42,267,73,123,12,107,220,364,334,106,192,105,84,59,90,75,187,107,79,36,25,106,31,138,33,69,193,15,42,14,104,60,57,2
"COG1207",113,199,144,66,124,95,218,412,82,165,236,277,195,614,112,64,140,68,84,66,110,107,135,94,185,162,74,216,72,158,67,172,488,277,287,86,213,150,197,103,113,100,120,110,134,79,56,142,75,178,91,115,247,58,92,52,292,149,96,251
"COG1208",120,186,231,225,168,207,246,170,142,123,45,137,245,75,225,153,186,229,207,244,233,144,184,234,183,163,335,147,230,200,421,450,363,515,438,506,511,610,787,902,525,369,409,559,823,732,1223,520,960,487,745,624,521,693,486,1013,391,625,613,142
"COG1209",341,426,411,481,555,657,483,307,487,496,413,505,410,262,430,367,379,398,465,523,527,401,387,536,419,411,465,375,485,413,69,66,189,108,78,142,131,117,131,179,102,141,120,137,138,208,193,169,213,118,171,142,147,314,158,161,75,230,172,88
"COG1210",77,256,72,66,111,289,177,542,67,82,267,268,171,264,56,154,83,55,66,56,82,112,83,217,81,99,63,139,111,119,311,368,287,183,142,104,128,132,124,89,256,445,58,89,449,81,74,72,122,154,33,193,191,144,348,32,401,190,109,450
"COG1211",361,453,469,426,527,667,390,706,422,664,356,650,526,479,518,484,494,318,413,439,484,404,449,887,552,554,435,602,407,487,743,685,508,437,426,536,548,469,461,551,718,806,499,569,783,455,366,573,375,505,380,566,530,492,775,467,661,343,465,219
"COG1212",160,272,196,287,324,360,142,196,227,136,222,224,239,256,259,160,217,356,184,379,299,151,179,287,85,158,276,134,294,240,90,98,66,58,43,77,62,74,118,59,70,102,83,59,91,78,97,33,116,100,90,69,99,90,123,80,91,68,117,46
"COG1213",40,52,52,77,105,10,114,6,72,34,96,36,22,8,86,26,58,34,133,60,69,110,35,39,11,53,29,17,65,34,2,7,0,30,62,40,28,39,56,46,48,6,31,57,5,317,75,63,64,53,155,126,102,53,77,99,1,36,24,15
"COG1214",515,366,376,333,312,382,326,410,339,382,262,368,387,435,342,403,394,342,372,279,308,324,372,373,358,325,381,379,335,364,450,444,316,463,370,380,331,371,351,356,374,387,425,388,400,361,257,394,323,328,349,389,373,299,423,359,390,302,302,165
"COG1215",706,510,574,805,787,633,450,748,836,558,1193,485,539,953,650,352,718,707,546,931,808,679,712,436,342,488,655,355,749,521,279,323,515,701,626,634,632,623,725,517,361,445,790,560,498,610,848,340,901,754,895,382,614,555,293,815,574,681,812,822
"COG1216",716,1067,1169,927,1105,1049,1188,660,1073,1216,605,840,1359,1229,869,1165,1269,1197,1241,1335,1360,1006,997,1485,789,1023,1327,767,1212,1264,1125,1007,1033,607,566,976,986,932,1072,1647,929,853,803,1068,977,1205,1302,1146,1523,955,1217,1093,717,1989,1076,1533,705,856,1239,677
"COG1217",1232,855,811,808,836,968,801,992,841,955,820,983,880,758,853,691,778,870,754,704,823,806,751,885,873,977,855,832,911,969,1064,1006,955,1102,1026,922,923,845,784,838,944,1030,965,876,1015,770,678,946,677,902,835,949,794,718,1013,754,897,770,1034,584
"COG1218",146,132,158,202,213,187,132,50,205,98,128,108,85,3,240,79,181,296,182,207,290,154,186,111,66,160,274,91,194,170,51,88,40,85,64,250,181,158,178,250,100,20,199,187,15,262,244,108,260,183,263,86,175,234,118,274,53,185,316,152
"COG1219",818,658,742,500,616,737,682,772,649,942,555,776,833,805,632,840,715,638,668,562,573,755,814,733,993,837,610,829,652,761,801,731,773,903,782,655,646,745,551,763,810,818,772,738,872,567,487,885,590,624,684,764,725,572,664,610,694,568,607,498
"COG1220",23,121,19,47,67,60,13,192,13,2,160,67,43,376,17,22,20,24,13,23,42,38,5,26,57,62,49,22,34,22,28,120,162,55,135,18,9,91,129,23,26,31,21,9,66,62,31,17,38,35,10,4,71,28,46,17,212,86,14,298
"COG1221",93,292,23,37,48,220,91,47,37,54,388,50,285,2109,89,63,91,188,67,42,52,416,126,48,486,98,269,198,39,116,69,634,272,170,94,59,138,361,481,94,117,142,46,134,209,79,127,40,82,50,129,129,97,63,149,101,667,458,46,388
"COG1225",139,205,169,187,212,267,132,173,218,154,159,140,178,66,138,331,217,245,180,246,250,213,207,216,111,178,263,151,193,171,221,155,136,142,72,151,183,178,166,215,169,156,155,180,171,196,262,187,232,130,277,242,212,301,243,249,175,222,228,196
"COG1226",135,226,181,290,255,217,176,165,171,102,934,225,170,185,322,140,144,307,270,285,392,304,206,223,109,199,410,165,220,267,154,146,92,170,253,246,247,211,238,283,240,63,175,238,44,445,314,140,297,195,266,145,376,403,212,413,481,444,323,955
"COG1227",769,229,356,160,189,118,516,381,275,582,257,378,452,512,228,389,292,152,306,74,130,315,281,122,566,328,144,514,201,340,109,267,285,292,268,296,247,379,194,214,199,266,325,383,295,132,68,323,95,188,198,269,253,159,84,64,154,180,134,154
"COG1228",316,288,453,480,454,166,347,251,414,446,281,416,268,98,506,169,614,451,408,382,485,430,426,279,293,226,345,340,429,493,167,149,352,437,365,402,570,317,374,414,247,138,510,378,106,399,309,336,505,454,511,317,473,413,148,330,176,264,484,198
"COG1230",45,81,76,67,113,115,39,180,98,30,193,38,67,106,118,50,83,72,73,99,88,64,23,10,16,142,45,23,77,30,62,8,139,33,102,47,22,68,58,34,49,20,24,25,19,98,123,49,82,122,25,25,42,122,60,65,116,215,27,150
"COG1232",236,57,32,23,74,11,14,23,32,75,83,39,17,111,48,39,21,15,47,76,75,66,34,16,27,24,55,41,12,64,19,104,329,224,91,92,74,286,264,63,65,41,204,64,37,440,268,157,338,129,70,199,138,425,52,171,206,36,166,29
"COG1233",87,58,123,81,119,42,107,4,104,51,72,36,91,6,122,54,32,65,93,105,197,88,23,52,60,53,171,47,153,24,10,66,31,34,113,183,67,128,134,108,20,9,91,144,25,290,290,43,71,152,105,73,66,128,137,223,2,63,127,0
"COG1234",392,404,378,322,306,451,381,442,335,419,295,323,456,434,369,490,359,405,395,346,414,490,355,498,506,430,322,471,431,406,577,420,371,267,254,356,306,395,355,390,414,531,404,387,517,425,289,457,330,374,432,473,314,426,412,379,372,405,346,332
"COG1235",633,961,586,545,535,818,500,622,650,595,476,581,612,309,614,525,700,701,573,687,595,515,577,821,453,711,615,507,639,545,815,760,434,563,665,552,596,626,555,878,673,653,648,544,732,608,548,757,755,595,651,711,603,585,749,700,599,643,658,311
"COG1236",430,202,267,129,132,101,442,220,222,383,259,297,289,457,223,384,403,116,243,132,75,154,270,123,447,351,144,401,168,288,60,177,201,798,550,258,365,347,147,222,232,214,430,274,192,118,83,269,86,163,169,181,332,66,49,51,108,118,184,165
"COG1237",59,72,67,65,194,277,75,134,131,29,42,44,90,102,48,25,103,56,64,97,122,51,70,37,48,31,99,25,80,53,22,52,38,42,70,75,45,90,73,57,27,16,66,66,254,150,94,49,112,135,81,59,92,184,40,67,172,55,70,90
"COG1238",93,137,121,204,170,237,76,119,183,96,85,107,119,3,167,105,153,218,142,188,170,136,135,201,52,142,159,64,197,100,315,227,13,93,66,179,166,103,151,152,194,120,107,118,170,133,153,159,169,186,176,164,124,100,190,172,158,177,191,41
"COG1239",61,8,36,14,23,28,23,35,17,127,6,126,76,10,11,35,16,7,10,7,42,16,10,23,5,8,4,21,12,24,15,0,27,46,41,14,11,5,9,14,49,39,8,6,28,29,14,3,8,12,11,9,43,16,7,10,6,6,11,0
"COG1240",43,3,34,9,5,19,10,18,11,97,2,75,54,7,4,14,5,7,10,5,6,5,12,14,1,1,3,15,9,20,13,1,24,30,16,8,4,2,9,4,42,21,3,10,15,36,5,5,3,9,7,9,40,19,1,6,5,21,9,0
"COG1242",477,292,295,199,210,364,197,285,272,319,193,327,357,291,319,351,299,367,221,296,265,325,304,403,358,349,252,397,290,364,420,412,271,371,237,195,318,312,213,362,358,337,298,231,303,239,273,348,327,280,343,399,209,326,263,350,330,320,248,244
"COG1243",205,53,28,28,50,9,36,58,43,56,28,81,36,14,37,24,64,14,10,25,31,20,42,41,20,25,12,94,32,38,7,11,105,201,245,15,93,36,12,13,38,22,93,29,9,14,11,57,14,49,35,30,93,1,15,12,8,18,26,2
"COG1246",10,46,19,18,45,15,39,5,13,16,217,30,35,78,15,5,7,21,17,33,32,36,3,12,17,23,30,8,13,18,21,35,6,27,46,8,9,33,52,21,29,8,18,13,10,39,15,7,18,33,13,13,55,17,23,27,144,93,27,255
"COG1247",148,171,215,112,147,144,307,260,174,219,177,236,225,298,150,201,217,183,214,151,134,168,183,219,291,234,193,304,184,289,69,215,314,243,179,195,198,263,120,300,166,114,194,215,117,165,121,244,124,172,262,159,218,172,114,178,109,220,188,122
"COG1249",499,608,701,1202,1042,450,515,587,900,425,913,441,446,670,717,294,577,911,723,1053,1102,871,667,463,334,460,831,336,796,854,382,353,539,460,682,788,766,653,1054,744,339,133,769,667,143,953,997,500,1220,811,893,427,779,1016,391,851,523,895,970,1151
"COG1250",126,273,135,116,142,60,254,244,158,190,469,172,160,200,154,196,205,96,162,142,159,231,161,88,218,215,66,226,113,187,83,56,358,274,258,149,134,87,100,162,199,119,223,211,117,131,52,161,104,130,51,77,229,65,96,54,386,318,234,845
"COG1251",3,46,10,25,50,9,34,5,12,13,314,16,25,15,8,20,20,32,19,46,29,105,21,15,39,41,18,60,10,10,46,14,17,70,137,42,12,18,32,15,28,4,14,44,1,74,42,12,96,18,21,2,101,71,37,11,164,284,39,641
"COG1252",77,143,148,209,198,161,39,277,189,73,157,113,101,113,134,53,173,64,134,251,149,150,112,107,28,101,142,34,149,46,136,129,44,121,107,113,130,152,288,50,150,219,71,87,225,165,139,115,216,194,67,146,103,157,290,86,220,107,88,157
"COG1253",977,1333,1107,975,1109,1456,1038,1318,1190,1063,1191,1264,1306,1323,1196,1279,1325,1459,1030,1096,1247,969,1154,1302,1084,1160,1069,990,1333,1112,1688,1136,1205,1179,1340,1005,1085,1099,1422,1237,1135,1318,1142,1063,1358,1100,1063,1211,1234,1385,1257,1401,1126,1043,1299,1108,1223,1087,1086,837
"COG1254",20,23,34,18,27,20,45,84,28,42,31,26,33,62,23,122,52,15,55,17,13,68,49,16,96,39,20,100,15,57,17,28,133,32,35,30,31,53,20,44,21,42,44,50,35,12,8,48,17,17,17,37,27,12,9,8,40,42,17,55
"COG1256",99,90,415,60,67,89,51,177,178,643,141,195,295,8,181,611,287,74,267,99,63,62,253,124,674,567,161,252,208,251,32,99,114,155,94,122,160,483,18,211,277,183,139,277,133,84,12,473,45,38,86,386,143,198,22,32,144,87,39,273
"COG1257",1,2,8,2,1,3,2,173,2,3,4,7,0,5,0,1,3,1,4,0,2,14,0,1,2,3,0,7,1,2,8,0,60,10,32,2,0,2,1,1,0,8,0,4,2,2,0,1,12,16,0,4,12,0,0,1,1,1,0,0
"COG1259",54,67,92,148,146,112,41,14,163,67,89,68,44,1,108,59,118,170,86,142,123,93,123,59,28,73,99,25,146,71,223,21,17,31,53,109,118,89,110,96,32,8,106,82,13,119,136,52,151,144,101,189,83,107,35,113,4,32,151,1
"COG1260",175,266,188,379,234,509,142,241,292,174,61,226,197,189,305,195,199,302,217,305,310,225,249,368,84,195,368,100,306,210,700,401,32,98,121,309,275,204,355,219,346,585,216,231,565,266,304,279,262,267,329,331,205,211,599,376,392,253,328,0
"COG1261",0,8,0,3,5,0,5,0,1,0,47,2,0,0,0,2,4,1,1,5,2,11,1,0,0,2,0,3,2,0,4,0,0,1,4,1,0,1,4,1,3,0,0,2,0,7,1,4,7,2,4,0,17,4,5,4,28,0,6,73
"COG1262",303,420,803,1012,586,532,271,310,285,265,545,453,228,10,398,241,146,183,573,421,788,488,129,590,174,189,604,141,551,325,1009,642,62,449,693,519,388,449,628,304,477,398,447,415,503,841,668,194,337,465,398,622,518,319,547,619,398,171,410,2
"COG1263",369,930,802,452,924,401,1947,1904,526,646,1741,516,654,2374,351,778,557,357,762,278,463,1544,758,522,1371,950,516,1160,495,856,129,329,639,178,190,242,117,240,253,187,200,250,139,369,190,249,138,173,189,113,200,116,191,125,155,117,552,536,247,1144
"COG1264",366,831,721,434,840,356,1676,1819,540,657,1534,502,506,1974,269,707,491,308,746,264,386,1475,782,435,1250,845,444,1091,404,710,362,723,1870,572,595,674,326,525,580,500,518,593,454,828,547,621,383,463,547,322,471,303,534,373,377,264,1456,1415,772,3211
"COG1266",296,353,570,301,338,440,443,403,444,458,442,447,419,115,381,667,476,361,470,375,384,311,453,657,630,511,486,549,433,473,972,610,260,358,323,486,481,552,263,540,522,533,418,523,572,424,384,549,362,375,433,1046,362,481,425,483,365,377,410,313
"COG1267",62,73,54,112,126,152,63,116,104,77,84,100,49,4,99,76,104,85,46,123,102,48,108,63,15,72,75,32,91,103,200,19,9,51,44,58,78,43,109,120,34,193,61,47,84,54,72,44,95,85,141,78,84,32,183,83,176,84,142,92
"COG1268",120,164,164,80,92,68,260,204,108,230,69,256,207,418,127,190,211,84,152,64,40,166,192,80,343,184,92,278,87,204,36,162,365,191,174,106,174,204,61,155,128,139,155,165,137,77,59,201,73,106,129,146,192,102,36,54,109,85,63,124
"COG1269",607,468,452,467,481,375,512,277,555,365,317,432,462,263,547,323,554,574,457,532,578,613,462,328,529,419,491,601,593,480,134,192,327,488,646,616,366,507,372,542,321,189,614,656,161,520,603,378,571,518,626,245,635,533,248,614,108,501,693,369
"COG1270",141,155,318,315,199,144,267,209,191,271,129,211,179,380,198,234,304,283,233,283,215,303,268,173,288,204,214,247,229,365,55,151,218,176,152,210,294,242,269,233,116,112,212,202,114,134,72,204,269,185,274,143,202,155,73,137,127,241,158,58
"COG1271",196,314,277,434,344,468,176,340,326,182,338,249,234,276,413,142,273,482,258,442,429,230,300,403,99,263,285,128,503,377,252,356,53,176,172,303,321,212,573,248,270,387,301,173,363,236,296,275,457,443,371,218,278,194,492,337,374,491,390,203
"COG1272",346,299,258,235,279,193,173,221,185,212,200,177,224,418,134,191,200,270,277,186,221,322,182,252,284,185,304,268,219,244,271,309,359,273,258,241,231,308,183,217,180,200,267,260,184,277,231,300,238,202,224,262,295,257,227,290,237,200,222,152
"COG1273",2,4,0,0,2,0,0,0,0,0,20,0,0,3,2,0,18,0,0,2,0,0,0,7,1,0,0,6,0,0,16,0,1,2,6,1,0,1,1,1,0,0,4,1,0,6,1,0,0,1,0,1,0,1,1,0,6,0,1,56
"COG1274",43,53,17,7,11,7,48,1,45,47,119,147,42,10,156,24,103,21,33,25,8,44,84,0,10,34,1,14,16,31,0,2,4,163,120,17,135,1,6,8,41,29,105,31,5,1,26,60,2,56,4,101,100,11,5,1,0,6,36,0
"COG1275",6,38,23,31,63,37,30,7,14,15,112,8,52,153,8,13,5,15,8,12,17,78,1,31,46,24,35,26,42,11,14,52,35,26,21,20,12,36,54,13,21,28,10,24,24,40,18,7,10,25,14,18,54,13,59,11,80,78,13,121
"COG1276",0,13,2,4,9,4,1,1,1,0,70,2,0,0,0,0,1,9,3,5,2,9,2,4,3,3,0,4,0,4,6,0,0,13,4,1,0,0,5,0,3,0,1,0,0,4,1,0,1,1,0,0,3,2,3,1,12,8,0,26
"COG1277",306,144,182,221,367,74,261,169,247,185,110,145,107,83,207,109,186,107,181,140,160,253,192,60,184,115,109,199,78,135,26,43,122,155,307,187,146,173,136,190,89,73,255,195,69,126,254,165,142,140,138,139,166,145,42,166,25,113,206,209
