"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG0794",196,394,328,236,342,198,220,341,359,261,240,177,95,375,203,204,274,482,209,405,213,536,253,391,295,391,273,428,245,262,229,322,291,374,259,370,396,151,241,269,228,172,158,378,101,815,262,231,180,287,347,89,234,228,134,413,422,367,348,162
"COG0795",292,1185,614,600,459,508,497,644,600,450,333,257,140,609,409,520,443,1366,597,437,305,430,708,1129,671,696,636,1246,242,737,509,736,175,729,579,797,615,266,543,604,370,401,223,566,385,995,573,591,382,835,333,55,247,522,162,1537,1028,478,320,370
"COG0796",351,532,295,430,332,393,358,419,364,367,427,427,463,401,460,391,346,528,389,337,361,314,428,571,408,415,383,547,374,460,414,435,389,402,310,421,388,501,449,507,403,361,366,421,433,556,425,318,521,459,374,445,382,398,329,604,499,408,408,351
"COG0797",7,30,17,14,4,1,6,16,17,10,4,3,7,4,7,0,41,63,5,9,12,41,10,89,30,14,5,51,0,34,24,70,0,41,13,191,45,60,17,107,18,18,16,5,1,22,33,11,13,44,1,8,14,33,5,290,189,80,92,18
"COG0798",32,20,78,24,42,14,28,49,24,63,37,24,93,150,42,23,15,3,88,317,57,0,58,30,79,8,25,4,62,76,16,21,143,45,13,113,11,69,17,89,68,42,48,81,13,15,5,76,55,30,7,105,7,46,11,6,8,19,13,87
"COG0799",203,326,183,262,222,241,160,209,294,204,208,161,253,244,185,199,184,252,189,145,164,47,266,248,292,184,192,219,213,295,248,208,254,151,257,267,211,201,185,281,178,253,274,266,234,288,190,224,176,186,210,205,219,237,181,220,182,149,214,199
"COG0800",384,218,283,264,210,290,291,227,356,313,361,349,189,315,364,251,273,299,277,287,391,347,304,334,370,287,259,377,245,259,346,244,427,279,288,330,281,443,302,291,305,271,286,337,211,441,333,274,223,250,627,230,242,394,337,321,265,361,309,216
"COG0801",110,318,160,188,145,167,198,171,188,168,224,197,401,252,173,214,166,203,158,200,278,96,203,180,189,178,183,217,135,265,202,159,352,207,132,194,268,155,198,161,218,211,106,182,231,224,200,158,128,238,214,162,174,185,99,278,231,112,206,141
"COG0802",215,335,203,276,210,220,157,201,302,199,209,296,357,213,178,267,201,342,177,195,261,204,202,299,300,171,132,324,247,323,216,250,286,232,168,273,271,262,168,325,242,272,248,183,271,315,210,233,365,200,334,279,302,234,283,300,271,233,320,202
"COG0803",251,300,213,313,249,203,310,266,370,275,491,291,854,380,419,342,294,265,285,253,290,575,302,275,410,400,311,290,294,365,312,408,751,376,139,262,399,270,286,659,349,381,234,244,356,209,364,278,524,298,701,709,378,322,303,136,346,423,388,349
"COG0804",70,189,36,15,8,27,17,32,22,14,14,43,44,66,65,59,42,2,28,2,27,3,8,10,18,21,7,7,46,10,22,25,67,24,23,46,12,80,12,13,68,139,119,78,26,14,33,19,13,25,22,98,61,19,77,14,24,34,223,56
"COG0805",199,421,223,164,152,178,350,220,227,233,159,122,266,197,179,426,245,109,195,202,183,159,301,45,271,390,195,121,236,185,199,212,167,284,207,194,379,77,205,104,140,196,108,333,164,196,168,216,189,190,256,134,204,217,116,182,154,188,139,172
"COG0806",206,335,155,257,176,136,122,145,214,137,139,216,345,88,147,126,180,383,171,158,232,155,104,213,226,133,67,297,168,373,151,189,281,210,121,227,165,242,118,325,129,234,286,82,273,281,152,154,299,203,293,287,251,153,211,403,203,144,290,161
"COG0807",311,475,432,467,412,462,402,407,406,418,334,329,150,500,389,443,299,704,443,335,271,168,486,652,457,435,345,551,292,508,368,423,272,450,332,567,445,354,364,478,345,405,201,383,488,462,486,454,264,438,395,225,343,404,505,571,572,298,340,418
"COG0809",590,955,616,704,703,782,827,810,697,889,773,716,166,1002,773,785,666,1109,612,608,563,175,1032,976,755,927,730,668,681,972,848,736,364,904,679,939,867,565,763,652,660,761,667,949,785,1118,681,781,863,883,421,272,822,827,524,1216,1001,441,618,749
"COG0810",9,77,4,4,9,9,8,15,77,8,10,6,25,6,8,6,25,10,14,25,26,59,11,2,32,26,28,32,0,2,18,23,0,20,2,3,18,6,5,1,11,3,4,10,9,0,11,13,7,31,2,7,3,8,2,19,27,36,42,20
"COG0811",379,573,587,426,585,418,621,692,572,569,515,250,112,793,560,439,445,662,485,399,367,206,723,503,517,684,774,547,358,373,645,603,158,544,602,645,557,198,717,359,439,285,206,905,291,793,509,535,347,564,388,53,350,530,243,572,623,237,413,428
"COG0812",384,498,322,444,292,455,378,356,431,385,461,453,638,389,406,424,472,471,386,283,509,326,399,407,381,303,315,456,343,511,338,415,513,419,285,497,302,433,360,467,404,392,491,316,431,430,402,383,649,438,496,533,471,399,379,504,402,351,428,378
"COG0813",59,23,39,49,11,33,11,25,34,36,39,60,16,26,34,19,37,6,32,32,42,74,33,26,35,40,18,37,23,43,63,103,156,86,50,105,80,203,53,140,139,123,303,90,166,47,125,111,219,50,206,118,210,100,146,35,56,179,261,111
"COG0814",50,63,210,95,154,62,111,136,311,66,58,84,176,96,47,24,439,88,135,218,181,1586,54,81,502,107,135,741,12,13,40,177,301,68,63,44,177,119,117,225,169,59,61,90,99,31,204,25,40,41,15,204,36,38,102,129,141,1013,645,102
"COG0815",23,203,34,38,21,7,11,51,57,37,11,18,25,26,34,35,148,8,36,24,38,227,19,6,128,48,29,108,3,11,21,78,1,76,1,69,37,10,14,11,34,22,70,10,13,8,51,42,49,35,5,12,47,49,4,30,106,130,109,60
"COG0816",230,287,217,294,188,235,195,238,317,192,233,264,360,198,205,220,244,237,281,150,260,118,193,261,293,233,222,235,249,315,237,265,281,223,215,266,232,255,208,322,195,242,284,193,308,237,245,257,346,198,235,298,280,224,208,239,215,192,243,208
"COG0817",183,257,168,178,180,216,172,223,252,246,206,194,189,240,149,210,160,239,196,166,258,69,223,234,238,221,198,247,187,189,177,210,210,253,245,263,181,71,201,149,139,175,283,242,153,260,167,230,183,220,214,120,160,238,63,336,213,122,169,148
"COG0818",79,80,102,51,80,103,88,126,127,129,102,115,41,151,113,99,82,11,115,84,77,135,170,31,105,121,122,62,109,93,125,99,31,76,95,84,108,83,119,63,104,55,71,162,74,60,126,101,228,79,5,75,155,111,37,42,77,118,176,89
"COG0819",38,27,0,31,4,58,17,52,68,27,17,46,369,36,70,27,66,5,77,3,85,0,17,22,83,9,7,76,16,25,22,60,165,56,3,40,27,54,17,44,60,107,50,12,66,12,42,32,32,35,318,140,42,45,36,12,31,71,120,38
"COG0820",452,763,387,617,370,527,389,495,540,539,441,542,481,438,533,577,510,528,475,345,719,394,503,604,519,399,418,456,639,658,447,540,537,520,419,518,441,539,516,485,537,715,1025,347,644,465,446,545,798,533,401,486,632,534,523,696,568,511,431,577
"COG0821",555,583,410,501,500,662,715,639,593,731,786,615,586,858,825,636,641,788,599,400,644,299,754,965,498,744,715,555,513,572,682,593,516,762,366,790,537,511,741,524,592,561,592,617,586,933,696,611,426,635,591,435,456,668,483,1029,648,499,470,629
"COG0822",147,171,85,202,90,165,93,113,161,96,142,218,122,122,171,132,123,124,136,84,201,55,122,187,137,94,96,88,144,177,413,348,527,378,242,426,273,439,386,480,307,493,657,273,571,321,414,423,635,372,530,345,501,447,667,407,401,301,433,383
"COG0823",298,148,794,161,525,255,622,605,303,486,494,238,212,282,237,304,386,41,448,539,219,461,467,75,160,512,710,101,704,90,334,245,285,241,304,202,315,229,510,63,547,289,114,936,138,182,150,497,350,223,63,236,212,389,314,62,115,308,396,444
"COG0824",160,190,224,215,236,176,242,302,344,272,228,186,90,330,226,242,272,149,251,275,164,191,241,76,291,279,241,125,337,148,307,245,177,244,254,243,327,120,259,54,241,196,162,339,179,155,231,227,303,242,180,69,216,254,187,74,152,240,317,267
"COG0825",310,232,134,312,68,315,112,143,134,187,172,344,208,86,314,188,244,20,278,126,224,355,75,199,137,92,88,114,277,250,207,151,219,133,55,139,118,458,183,343,235,299,262,93,377,80,266,164,308,152,193,431,317,300,490,52,160,346,367,285
"COG0826",1375,1437,886,1470,947,1352,1198,1144,1189,1470,1306,1537,1119,1138,1297,1337,1348,1412,1287,974,1266,1070,1277,1390,1217,1325,1065,1363,1526,1535,1283,1468,1249,1472,935,1553,1361,1397,1312,1025,1198,1393,1553,1257,1629,1517,1384,1234,1979,1409,1629,1278,1508,1401,1400,1713,1273,1320,1268,1351
"COG0827",3476,1440,297,1995,1387,1529,1138,809,1854,2175,3549,2352,1663,1593,1568,1515,1857,546,1822,972,1284,730,866,1753,1575,1756,443,784,2165,1409,1788,1192,831,1121,1210,1365,942,1638,1030,804,1239,2592,2986,1587,2069,1768,1245,1207,1844,1547,1393,1684,1531,1217,1972,843,806,1696,648,1805
"COG0828",64,52,7,52,12,40,24,31,81,28,48,59,32,27,36,33,60,17,43,23,55,40,34,26,58,16,12,31,46,37,50,60,54,20,11,24,37,49,22,43,28,64,50,18,76,29,32,36,59,27,59,81,74,28,54,11,21,64,80,36
"COG0829",45,112,12,5,2,18,2,15,15,12,8,23,30,29,17,24,18,3,16,0,17,2,2,4,15,6,10,1,13,6,9,18,35,7,13,19,7,47,8,6,38,66,47,58,12,4,12,7,11,11,12,23,33,7,34,5,13,10,154,25
"COG0830",17,82,17,7,1,17,4,13,12,3,9,29,16,23,21,13,10,1,15,1,14,0,4,2,12,9,4,3,33,2,13,19,23,4,19,10,11,41,6,3,54,53,38,45,17,9,12,9,8,7,6,29,23,8,28,3,13,18,109,28
"COG0831",7,56,10,4,3,10,1,10,14,2,8,29,9,12,10,12,15,1,9,0,9,0,1,2,4,7,4,2,7,7,5,11,18,3,9,10,9,27,3,1,21,32,37,24,3,2,10,2,6,3,3,26,8,7,15,2,4,4,84,17
"COG0832",14,58,8,6,5,12,5,14,6,2,9,26,13,11,13,10,10,0,11,0,14,1,1,0,12,6,4,3,14,4,7,11,26,4,8,10,5,27,3,2,53,48,43,29,6,4,12,7,10,6,12,7,6,6,21,1,7,10,96,23
"COG0833",8,24,54,53,32,18,14,57,50,8,8,6,275,47,16,3,90,19,30,28,60,239,14,24,98,149,39,415,0,9,15,19,565,33,25,24,124,21,12,160,34,1,13,66,0,148,62,3,14,125,515,107,24,4,83,22,61,125,117,17
"COG0834",1177,1485,759,1126,658,1015,678,904,1305,810,984,1171,2674,762,1159,818,1387,744,1059,1174,1419,1936,746,1221,1365,767,702,1681,806,1195,984,1003,2441,943,494,966,800,1766,793,2365,1043,1282,1484,675,1316,816,1078,853,767,930,1947,2351,981,932,1381,475,1101,1592,2231,1232
"COG0835",40,310,40,203,25,193,105,49,116,48,115,119,15,57,151,152,198,22,134,45,45,85,23,99,94,18,15,81,114,96,153,85,45,25,24,79,31,245,137,110,33,313,31,93,408,59,177,93,100,103,15,119,166,103,362,23,150,186,314,233
"COG0836",651,813,595,684,751,583,504,437,527,517,547,454,83,825,349,522,406,1596,402,649,235,241,479,1244,617,507,577,937,490,877,537,669,84,498,651,883,677,549,610,664,394,595,258,698,530,835,606,517,323,646,31,214,600,443,595,1079,1637,482,488,765
"COG0837",5,107,16,1,13,1,1,13,24,6,3,0,29,6,3,0,58,6,10,14,10,156,6,1,23,13,14,110,0,0,0,13,0,9,9,1,27,1,4,5,17,0,9,4,2,0,11,1,1,2,1,9,0,0,2,16,59,109,37,0
"COG0838",63,92,83,88,82,113,89,118,118,112,121,83,13,150,118,139,99,144,73,63,49,48,161,117,113,118,148,83,84,134,152,111,26,109,97,175,121,49,128,67,69,84,46,175,77,192,116,109,96,128,4,21,75,130,34,194,132,63,74,92
"COG0839",123,159,107,122,163,143,149,210,171,208,204,94,29,291,192,192,145,330,129,137,94,58,315,221,153,230,213,214,190,162,211,150,39,193,210,215,163,75,200,89,179,127,49,329,119,293,155,171,122,208,7,18,123,196,58,267,254,103,85,134
"COG0840",284,2012,847,2229,233,2274,1163,541,1047,640,1832,1871,160,571,2220,2184,2162,210,1934,747,391,1862,265,1258,800,151,293,1129,1715,1011,2357,1036,987,308,77,877,362,2800,1795,1422,304,2973,485,1242,3316,624,1579,1047,696,1208,144,682,1174,1683,7464,164,1169,2421,2957,1875
"COG0841",5025,2128,8537,3403,7944,5006,8828,7203,4897,7045,6280,3320,1345,8813,5882,6475,5195,3599,5986,5931,4088,2940,8303,1646,4457,7994,8268,3423,4408,2170,4911,5386,2264,7518,6162,4609,5407,1568,8129,2364,5527,4149,2330,6815,3667,5697,7279,6490,3973,7212,2380,983,3285,6088,2536,3783,4034,3820,2734,5412
"COG0842",973,1221,1826,1034,2037,1172,1840,1637,1328,1640,1304,668,322,1862,1165,1479,1088,1210,1527,1357,1058,991,1832,1113,1191,1709,2008,954,1198,1209,1288,1416,1044,1510,1933,1440,1309,621,1553,1126,1242,1131,689,1719,1403,1685,1354,1710,1282,1557,358,318,890,1669,724,1345,1332,957,861,1445
"COG0843",5,6,49,0,14,1,8,15,18,5,6,0,29,11,2,0,70,9,7,12,23,224,9,0,15,14,11,68,0,0,0,3,0,1,1,0,5,1,3,0,5,0,3,0,0,0,9,0,0,0,0,10,0,0,0,8,11,49,25,0
"COG0845",3302,3039,6814,2995,6376,3672,6552,5276,4100,5313,4526,2568,938,5857,3938,4702,3424,3612,4749,4449,2882,1629,5990,2566,3614,5683,6138,2806,3759,2819,4438,4360,1690,4841,5975,3957,4532,1892,5738,2464,4152,3040,1954,5536,3071,4917,4878,5219,3038,4858,1570,842,3090,4652,2197,4232,3680,2582,2405,4365
"COG0846",314,226,109,149,79,180,107,139,152,151,142,151,231,112,231,163,131,266,170,105,176,108,185,189,195,120,124,201,166,179,467,525,655,500,211,658,309,822,375,693,503,571,533,359,553,403,484,412,370,308,403,992,536,390,608,1040,668,524,523,405
"COG0847",286,752,494,410,438,342,409,383,518,396,396,252,199,545,343,391,494,1055,306,318,205,388,506,468,466,448,475,480,308,374,428,404,208,415,424,424,490,195,438,733,323,312,235,463,288,491,419,324,312,488,185,290,247,422,200,845,524,426,371,310
"COG0848",42,125,121,67,107,18,40,95,92,34,25,9,46,39,35,8,60,13,67,158,65,139,23,26,80,93,37,135,5,18,27,55,46,46,37,24,96,15,40,57,26,18,26,61,22,99,37,39,19,118,279,15,37,27,34,45,93,81,142,24
"COG0849",148,661,423,305,227,330,361,255,196,248,236,389,103,317,251,355,321,810,369,259,175,242,271,680,321,245,303,613,214,577,274,368,53,375,188,472,461,333,305,468,240,359,151,216,422,609,363,343,596,315,15,181,441,389,213,779,696,288,328,358
"COG0850",41,143,70,130,17,92,30,43,59,34,44,129,47,25,56,73,113,16,63,56,33,142,14,65,49,24,23,87,77,108,75,40,54,8,21,35,46,160,52,73,64,107,21,40,152,49,95,44,47,47,135,135,133,40,180,19,76,127,172,67
"COG0851",20,50,37,57,10,12,9,23,37,22,18,72,22,17,40,22,45,3,45,38,17,78,18,23,28,23,7,50,37,39,47,20,35,3,17,29,33,68,33,25,44,44,7,32,62,31,55,20,141,20,90,39,68,17,88,11,24,71,77,29
"COG0852",213,241,340,232,384,353,364,358,246,397,307,227,43,500,309,435,224,518,319,270,205,191,557,332,324,413,380,294,285,254,296,303,42,439,364,397,413,105,383,144,234,288,130,387,217,368,323,389,224,453,10,46,283,465,101,682,373,183,86,209
"COG0853",87,134,129,159,139,137,126,153,161,158,120,112,42,176,128,164,112,202,152,129,92,114,126,197,187,143,171,157,162,200,166,155,50,129,141,179,138,141,132,140,163,146,66,150,133,157,139,126,96,127,88,96,139,133,136,175,194,106,121,132
"COG0854",153,117,216,78,225,176,249,224,145,270,161,115,37,219,191,205,134,33,169,184,113,119,326,14,108,222,274,64,212,49,253,144,43,199,211,133,227,36,255,35,151,129,53,275,96,77,160,219,145,152,8,27,138,269,75,53,113,93,106,154
"COG0855",939,503,818,714,749,751,975,782,655,846,718,789,1076,802,973,909,782,215,936,601,632,494,848,410,751,727,908,548,1123,635,783,793,1005,763,822,722,934,976,896,890,1022,794,519,1038,850,941,776,768,632,630,1198,896,1044,890,869,981,694,658,546,1018
"COG0857",6,189,52,3,24,3,9,26,35,10,10,6,548,14,30,0,114,7,25,26,20,303,10,4,49,29,31,241,0,1,2,15,265,24,16,6,30,6,8,34,55,0,17,11,2,0,43,17,3,7,200,145,1,2,9,39,139,225,39,0
"COG0858",250,354,196,290,179,218,175,228,268,217,268,226,314,233,239,241,192,279,221,202,242,126,219,270,268,235,183,243,219,340,278,241,290,242,175,258,271,293,214,274,233,254,273,232,298,273,194,214,327,226,255,248,277,199,166,228,203,172,258,208
"COG0859",201,762,504,401,570,127,379,472,452,285,291,109,125,366,159,228,334,678,370,902,377,688,302,548,476,482,374,764,244,398,209,477,279,340,607,359,532,213,254,380,380,232,157,459,212,630,310,254,203,577,433,69,223,233,144,709,579,580,777,262
"COG0860",623,765,506,792,540,657,515,544,792,530,726,857,420,535,655,825,848,534,634,406,713,774,410,481,818,624,546,656,737,736,593,665,835,523,506,579,709,1109,690,437,997,831,1084,655,783,555,857,590,628,661,688,1034,816,702,1257,686,470,957,1153,711
"COG0861",20,541,138,168,66,11,15,65,142,35,23,15,508,90,63,4,192,403,55,58,99,572,28,396,239,192,104,666,0,146,16,92,354,111,45,168,224,72,33,375,94,7,30,94,32,374,77,7,22,215,632,227,41,11,81,367,418,411,330,17
"COG0863",597,292,760,672,372,449,590,374,846,318,554,600,204,662,460,724,478,551,661,769,426,730,423,470,565,544,472,479,486,619,579,585,264,595,355,710,574,334,689,421,326,805,1285,639,640,301,431,605,642,213,205,187,745,788,388,818,187,505,359,406
"COG0864",10,4,17,14,14,1,11,22,33,10,2,4,16,6,20,4,16,2,5,11,38,60,10,1,19,8,19,23,3,4,10,21,1,16,5,4,18,7,2,5,12,4,20,5,3,2,23,5,11,7,1,9,2,29,11,7,13,44,38,4
"COG1001",106,32,42,54,48,67,25,66,85,58,46,75,70,41,53,64,85,15,70,121,146,174,62,23,74,70,77,44,80,54,205,265,408,218,103,134,110,309,158,260,326,196,431,49,186,69,178,226,169,159,214,315,235,196,358,63,125,264,241,244
"COG1002",978,419,451,978,590,678,254,575,248,354,690,453,645,798,379,515,909,1963,516,610,596,634,797,967,1082,451,718,1115,450,782,436,1104,776,617,698,258,795,965,212,965,274,774,412,632,424,832,692,425,479,370,603,977,614,652,149,178,196,363,416,705
"COG1003",300,103,661,338,738,371,641,478,380,550,440,314,84,691,443,526,496,46,397,556,337,454,569,70,461,790,615,306,335,161,337,492,25,666,676,354,474,70,577,105,387,315,256,447,240,340,494,579,269,606,491,60,235,342,235,211,232,350,145,375
"COG1004",682,956,1123,815,769,723,881,902,724,747,624,492,504,708,641,557,638,970,937,650,483,207,798,412,743,937,1170,687,756,854,201,261,105,263,400,268,195,86,300,111,167,205,135,221,213,425,238,329,233,222,185,178,224,215,127,352,233,176,149,249
"COG1005",129,231,275,163,276,251,222,249,168,276,246,193,31,324,135,270,188,483,265,193,135,49,362,326,213,243,184,253,203,237,184,224,30,300,255,340,265,91,233,148,188,229,102,249,167,295,213,302,164,307,5,44,194,286,80,487,333,95,106,188
"COG1006",8,1,6,9,12,11,13,10,32,9,2,13,0,9,2,4,17,7,2,30,9,22,16,2,9,7,6,5,1,5,2,24,0,20,8,3,4,3,8,2,11,15,15,5,7,1,10,11,9,12,2,4,9,9,4,6,8,1,16,5
"COG1007",192,343,358,240,426,307,329,289,246,396,360,208,37,479,281,332,240,586,218,341,191,113,462,376,293,403,305,250,337,348,339,290,55,386,440,432,372,158,339,182,269,292,110,520,190,651,257,342,233,473,8,42,236,382,124,678,436,163,155,249
"COG1008",188,311,384,207,407,319,427,362,226,365,422,230,47,600,430,404,288,682,291,255,226,175,506,391,250,543,380,338,174,326,260,274,18,456,240,431,348,101,443,178,303,304,96,272,236,311,290,352,174,484,12,36,260,476,79,624,491,251,81,249
"COG1009",223,456,334,263,412,334,310,317,267,421,358,242,61,600,474,372,332,996,271,281,330,352,509,722,340,553,340,593,212,488,299,397,41,583,237,550,322,190,353,318,265,393,210,364,216,607,329,346,213,473,15,32,230,405,95,836,692,340,172,243
"COG1010",222,59,137,149,78,238,124,186,185,188,173,180,47,154,269,188,185,21,184,151,177,20,155,101,132,124,85,52,147,86,152,187,138,90,102,186,99,181,229,133,134,132,174,86,204,96,253,176,142,133,192,139,105,193,222,37,87,136,134,183
"COG1011",709,1014,646,874,946,795,835,787,766,762,933,714,934,1035,848,793,571,1224,835,811,672,565,809,787,867,758,873,1124,1046,895,1030,863,885,887,880,916,917,848,703,975,858,648,679,901,486,1031,788,800,569,617,526,952,752,859,699,726,1112,781,699,683
"COG1012",645,336,1185,579,654,506,662,926,946,800,825,666,1992,489,679,468,1525,179,776,861,1325,2952,703,307,1062,636,843,1232,902,403,598,850,1613,534,875,498,642,1105,724,1073,1333,571,971,1018,634,390,980,710,1271,605,717,1620,591,617,894,378,618,1887,1619,932
"COG1013",1457,1490,1509,1442,1440,1839,1705,1594,1538,1830,1804,1647,363,1925,2032,1783,1296,2088,1475,1266,2277,653,1747,2004,1857,1979,1960,1496,1200,1614,1565,1528,2372,2321,1279,1976,1506,1609,1728,1821,1429,1614,1553,1547,1526,1870,1601,1782,1515,1834,1433,899,1625,1910,1842,2044,1938,1107,996,1387
"COG1014",1774,1657,1784,1732,1759,2175,2223,1967,1919,2286,2258,1837,412,2417,2442,2163,1483,2146,1939,1573,2505,735,2369,1931,2112,2371,2403,1460,1554,1803,1983,1923,2545,2639,1628,2227,1790,1702,2245,1918,1739,1921,1751,1926,1913,2114,1935,2236,1810,2064,1344,943,1846,2379,1881,2141,2003,1196,1216,1864
"COG1015",302,104,104,178,88,251,87,158,206,165,269,297,143,116,188,127,296,67,224,152,212,490,112,177,180,173,125,287,230,133,174,124,385,119,111,149,164,395,151,269,258,235,293,106,391,153,199,161,411,146,362,396,188,131,357,72,92,438,259,199
"COG1017",15,10,28,5,16,1,9,30,30,3,5,1,31,13,20,1,58,17,15,21,18,210,13,2,33,23,30,93,1,2,8,12,0,7,2,2,21,14,16,2,34,1,1,13,1,7,22,2,8,2,0,40,5,7,3,12,19,138,118,2
"COG1018",34,31,88,15,46,0,13,61,71,17,10,6,69,16,28,4,162,34,41,55,74,621,30,4,83,67,77,222,1,10,22,37,1,36,16,9,57,10,11,4,77,0,15,15,5,4,75,4,14,69,1,38,8,13,6,36,39,354,154,15
"COG1020",339,325,783,376,320,397,276,570,1007,283,317,477,938,217,216,367,419,166,691,670,686,1185,410,687,396,210,915,161,768,289,604,492,211,356,447,440,479,699,610,375,854,516,326,281,491,667,599,339,287,271,246,566,366,398,601,309,213,994,391,416
"COG1021",14,5,33,28,17,7,16,19,53,19,6,16,63,8,8,0,79,8,15,27,32,251,27,106,28,32,38,104,0,4,0,30,0,2,13,0,52,29,6,2,58,13,2,4,2,46,39,20,4,10,3,6,1,0,9,57,22,189,43,5
"COG1022",1164,1388,1700,1292,1628,1460,1774,1602,1345,1736,1340,1188,2147,1925,1457,1724,825,2266,1439,1420,1148,91,1868,1324,1464,1549,1746,1406,1333,1384,1657,1574,1503,1811,1864,1710,1686,876,1635,1132,1375,1095,849,1985,1033,2006,1635,1706,1675,1460,1139,1017,1520,1473,677,1959,1705,628,728,1380
"COG1023",0,0,0,0,1,0,3,1,2,2,0,0,45,0,6,0,0,1,0,0,8,0,1,0,2,0,2,47,1,1,6,0,0,1,0,0,0,1,0,47,2,0,1,0,0,0,0,0,5,0,51,52,9,0,13,5,0,1,1,0
"COG1024",284,112,168,175,97,180,95,162,250,202,117,189,114,141,174,123,390,59,237,219,251,1270,155,166,338,179,135,599,110,210,150,202,385,118,57,117,223,166,114,266,231,216,191,100,223,124,206,129,143,155,381,187,184,181,282,119,134,780,351,156
