"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG0852",426,447,221,298,341,462,467,418,106,332,423,451,370,446,46,413,224,367,485,460,268,273,351,233,283,273,332,280,274,280,294,306,114,378,261,441,129,272,415,241,732,375,395,362,224,224,397,258,4,31,295,369,458,372,156,335,381,446,326,383
"COG0853",130,160,127,124,158,116,151,135,134,167,146,130,153,149,192,128,134,141,226,162,136,141,162,155,158,200,158,108,220,134,131,90,87,178,115,138,60,131,123,128,164,167,202,116,172,178,147,165,92,96,168,140,186,171,129,140,153,152,127,143
"COG0854",250,224,101,172,267,229,252,190,32,303,320,249,206,323,30,109,150,260,144,224,179,92,215,76,163,14,176,178,48,196,158,159,93,149,129,204,57,66,224,128,41,217,52,163,112,87,150,161,7,71,268,215,146,216,10,266,245,260,201,196
"COG0855",800,760,844,818,953,895,840,788,1002,889,889,795,831,975,1226,910,1039,902,743,726,680,728,930,584,699,684,607,638,618,900,749,1064,998,647,995,864,537,519,952,471,967,832,483,741,795,736,773,1060,1227,722,754,880,771,1164,549,814,885,872,690,1094
"COG0857",1,6,0,1,5,8,27,1,1,9,6,1,2,5,22,4,2,4,1,1,88,7,8,1,14,2,0,17,0,0,12,2,10,21,55,7,14,223,37,195,26,7,6,1,2,1,4,37,177,5,0,2,2,39,2,109,38,5,9,59
"COG0858",211,211,280,231,237,167,167,223,250,235,211,217,224,288,242,236,231,208,302,229,179,256,181,270,289,293,287,203,339,209,263,221,257,233,220,209,250,275,274,305,263,185,399,240,266,260,301,233,255,170,239,246,252,276,256,192,182,208,252,270
"COG0859",65,168,61,117,111,156,230,75,77,204,141,96,97,146,38,145,85,70,199,131,203,115,201,126,155,187,40,265,125,95,491,241,212,476,279,479,177,769,512,763,700,570,650,132,447,361,634,347,478,384,209,208,376,275,534,336,365,213,358,215
"COG0860",464,604,792,687,552,436,676,697,1063,527,474,518,678,507,1172,705,671,687,475,693,699,720,711,779,811,528,812,385,787,666,633,945,950,600,1035,610,1125,666,731,778,739,460,472,688,817,835,693,982,685,1040,661,698,579,666,928,600,520,667,766,716
"COG0861",33,192,27,13,52,21,373,6,69,85,44,40,14,55,90,202,19,37,233,15,426,100,137,145,124,422,14,75,165,4,115,27,41,121,127,24,29,664,203,568,363,31,361,5,120,147,249,109,680,265,13,12,151,105,170,142,106,9,31,84
"COG0863",728,582,635,696,577,563,652,692,352,324,405,787,771,361,751,242,454,662,291,457,870,524,327,1006,843,251,499,784,607,423,614,631,495,363,407,715,1278,497,610,298,840,320,275,484,714,712,431,307,206,180,553,683,733,844,524,532,512,781,559,408
"COG0864",4,19,6,13,6,10,29,0,6,14,10,17,8,15,5,12,8,8,3,5,44,21,12,6,42,3,9,6,2,5,27,9,5,14,15,8,11,19,17,4,8,7,5,2,6,12,8,8,1,11,9,6,4,16,4,17,12,30,12,6
"COG1001",170,228,159,170,164,139,188,174,341,203,186,180,215,164,602,108,246,157,59,199,250,237,324,160,289,102,201,366,145,178,241,129,242,144,202,262,455,131,138,104,64,107,112,217,163,164,126,271,216,150,236,148,165,135,132,179,180,206,116,173
"COG1002",309,145,133,372,399,170,278,123,317,69,235,97,161,206,234,694,249,55,470,292,130,304,155,482,104,473,167,197,269,188,1106,429,427,1052,1148,330,438,1163,808,420,174,673,1731,732,1057,961,1494,276,605,598,456,516,310,1395,746,252,648,648,750,1432
"COG1003",772,761,267,380,561,539,337,607,66,563,675,595,434,587,72,196,400,588,554,711,537,376,482,201,349,103,419,563,148,422,480,214,161,484,419,551,232,243,477,146,225,646,150,428,340,318,297,410,485,78,355,444,372,500,30,459,609,356,401,392
"COG1004",311,325,210,283,251,349,207,263,105,266,257,265,195,270,66,185,243,309,214,329,188,201,258,168,260,229,274,228,259,296,812,549,489,597,451,858,410,657,615,1039,1060,1084,1512,692,614,912,560,482,517,460,619,551,728,722,539,709,1097,569,913,507
"COG1005",306,257,173,213,253,313,270,272,102,302,280,283,271,324,25,311,209,245,402,347,190,184,251,197,172,285,193,182,247,231,250,194,115,336,174,291,96,250,272,247,459,281,410,246,193,172,326,173,5,24,184,258,323,261,189,257,205,307,258,249
"COG1006",9,5,10,3,4,6,9,14,0,6,11,14,13,8,1,7,9,8,6,9,3,7,10,5,30,3,27,26,5,5,24,5,3,6,1,11,20,3,3,1,2,7,1,15,33,11,8,13,1,0,6,26,4,2,5,3,3,5,4,3
"COG1007",377,413,210,312,422,439,366,377,149,481,481,375,389,469,53,509,231,345,584,470,230,273,333,243,253,383,243,305,341,319,314,264,139,434,236,338,100,278,355,381,636,483,436,279,298,255,553,275,12,45,358,340,458,350,214,350,323,380,331,351
"COG1008",563,543,257,252,173,571,343,423,112,239,418,504,378,456,29,352,236,459,578,484,300,251,297,276,221,324,307,259,339,331,227,267,113,431,277,466,130,367,344,288,669,290,598,335,193,214,388,321,20,33,266,296,408,412,203,297,395,479,319,366
"COG1009",552,552,208,323,267,457,361,489,182,365,507,513,410,458,52,528,244,331,781,562,544,319,371,321,278,661,301,259,495,319,377,236,149,640,304,480,196,590,340,446,751,245,762,344,256,275,754,259,24,43,298,331,549,312,394,377,321,402,259,366
"COG1010",189,127,197,175,85,248,108,165,168,119,199,244,142,140,78,99,165,225,75,124,57,165,127,123,244,104,176,151,104,202,169,121,170,171,162,168,122,63,97,58,32,109,71,249,134,171,152,123,194,73,181,149,172,90,108,198,100,202,196,113
"COG1011",818,763,501,925,974,669,756,699,887,862,828,814,786,958,694,844,643,745,1145,778,683,771,740,742,785,1171,996,773,910,732,852,744,934,1036,699,678,642,1166,904,994,738,923,1248,824,735,836,1333,794,530,401,1014,776,898,882,744,741,911,823,729,751
"COG1012",186,185,218,226,359,255,697,240,340,391,338,176,262,224,592,222,358,247,111,167,590,241,307,215,331,95,178,280,146,242,765,552,901,653,932,849,986,1252,668,342,408,892,263,545,665,569,524,1336,741,2086,637,686,490,800,454,1398,881,597,805,565
"COG1013",1988,1964,1465,1344,1112,2007,1449,1897,1500,1407,1932,1668,1703,1629,1297,1668,1403,1768,2177,1912,1096,1882,1860,1546,1608,1911,1591,1331,1646,1195,1565,1440,1188,1850,1470,2143,1562,1586,1503,1506,2019,1216,1916,1857,1758,1416,1798,1495,1411,558,1486,1530,1966,1554,1276,1537,1916,1961,1153,1974
"COG1014",2513,2387,1793,1729,1584,2469,1788,2271,1678,1774,2400,2267,2177,2203,1332,1842,1802,2235,2339,2427,1188,2140,2287,1798,1977,1906,1920,1559,1819,1561,1899,1838,1418,2107,1644,2558,1815,1583,1727,1692,2185,1618,1985,2112,2026,1598,2142,1773,1371,864,1874,1945,2271,1838,1344,1876,2462,2394,1484,2407
"COG1015",161,182,383,209,107,117,191,186,401,148,100,142,139,142,418,193,202,134,57,133,282,264,165,192,202,163,201,160,141,154,143,207,300,103,292,192,310,262,159,111,65,92,60,233,197,177,116,265,330,211,157,241,149,184,222,269,134,135,125,180
"COG1017",2,24,4,9,14,18,87,3,15,24,18,2,9,26,24,17,5,10,3,17,144,21,32,9,24,0,2,25,7,0,19,15,6,19,58,17,1,99,24,8,15,5,2,0,3,7,7,26,2,59,14,3,7,45,2,34,30,1,2,0
"COG1018",3,23,0,5,9,6,77,0,0,28,8,4,16,22,25,16,9,10,4,5,124,13,19,6,25,3,4,22,6,1,52,14,15,29,126,24,17,244,63,20,41,19,2,9,13,12,17,66,5,120,19,10,6,91,6,91,64,9,16,6
"COG1020",279,218,453,433,566,334,825,684,708,368,337,467,351,246,2063,291,419,565,97,284,363,239,427,456,988,217,417,678,310,264,462,344,655,230,493,316,340,174,484,331,341,430,155,430,466,407,114,820,258,566,538,494,427,443,346,277,889,403,359,307
"COG1021",7,25,3,7,10,23,153,73,37,30,9,5,20,20,37,15,7,10,3,2,163,4,29,1,50,1,2,22,1,3,21,0,6,10,53,4,6,100,37,10,60,16,3,8,2,20,3,50,3,9,0,3,2,30,4,74,44,1,10,1
"COG1022",1911,1453,998,1531,1785,1791,1381,1513,851,1817,2016,1539,1677,2030,425,1693,1418,1684,2026,1892,839,1234,1696,1197,1268,1633,1172,1372,1443,1301,1606,1437,1044,1788,1098,1700,836,1395,1607,1401,1963,1891,1976,1446,1162,1249,1913,1395,1226,596,1593,1581,1682,1457,1214,1300,1793,1491,1312,1474
"COG1023",0,0,0,0,0,0,0,9,1,0,0,0,0,0,14,0,0,0,0,0,5,2,0,0,0,3,1,0,2,0,0,2,3,1,0,0,2,31,0,0,9,3,0,0,0,0,0,2,53,1,9,0,0,9,1,0,2,0,0,11
"COG1024",114,171,214,144,96,128,354,153,149,121,110,165,121,205,152,216,184,112,96,128,680,258,217,171,248,143,253,209,231,188,202,161,217,190,383,158,194,586,222,92,107,65,109,184,203,194,102,241,379,128,165,151,120,269,159,389,133,168,167,146
"COG1025",6,28,0,6,17,11,158,1,1,38,14,4,3,30,42,28,6,13,6,0,232,10,26,0,69,0,4,39,1,2,6,0,0,4,16,0,1,53,23,6,15,2,1,2,0,0,5,8,0,5,0,0,0,18,0,22,8,0,2,0
"COG1026",322,216,613,420,295,186,224,432,715,192,124,317,353,239,314,368,457,310,144,217,145,403,310,472,331,355,399,215,437,383,302,503,748,330,596,281,597,190,246,193,111,137,213,431,507,537,211,320,831,740,373,472,316,258,389,428,241,298,455,462
"COG1027",345,238,103,178,289,266,269,254,82,250,485,275,238,335,212,479,181,275,312,332,169,265,365,298,216,186,233,377,235,239,210,169,171,236,231,320,160,529,328,462,728,249,121,184,190,206,555,230,274,421,262,175,108,318,479,196,326,138,238,346
"COG1028",2685,2405,2301,2268,2456,2574,3513,2482,2139,2206,2372,2634,2316,2481,2145,1694,2443,2690,2182,2366,3105,2286,2276,1953,2466,2031,2123,2425,2068,2494,2348,2335,2184,2194,2267,2353,2115,2036,2358,1632,1953,2453,2212,2600,2121,2153,1653,2574,2140,2006,2121,2325,2281,2626,1451,2511,2479,2197,2977,2227
"COG1030",19,42,14,23,21,16,11,24,1,26,51,45,48,22,1,16,40,19,28,22,95,80,66,30,74,19,24,20,20,18,90,16,13,25,10,27,58,31,44,23,11,29,11,7,55,54,23,12,169,23,28,38,57,14,5,6,68,90,12,41
"COG1032",1263,1333,1474,1354,837,1383,1189,1557,1273,1320,1146,1356,1467,1231,1409,1142,1433,1385,941,1478,754,1261,1348,1232,1298,1020,1491,1581,1179,1351,1319,1339,1699,1129,1591,1516,1759,751,1211,813,1567,1045,690,1534,1357,1292,1245,1397,1590,1031,1177,1354,960,1268,1066,1097,1491,1563,1250,1376
"COG1033",414,305,711,568,231,283,215,474,1205,136,161,444,531,292,394,436,564,399,159,305,209,557,282,670,466,392,562,69,705,521,474,679,866,382,690,316,997,202,186,268,47,379,330,499,355,644,223,300,302,539,419,392,491,317,495,679,109,488,709,668
"COG1034",186,184,187,225,238,233,276,224,387,226,191,236,233,130,275,153,270,222,135,283,435,377,258,348,343,97,233,369,159,214,313,317,197,225,314,297,517,223,185,113,83,198,33,359,194,194,157,409,155,339,124,152,200,138,123,276,273,243,316,231
"COG1035",218,218,443,468,797,576,157,140,377,396,463,276,469,445,547,232,211,241,259,422,158,350,209,351,384,215,316,828,527,498,533,265,508,262,198,419,304,41,301,571,298,394,254,262,657,768,284,372,78,51,297,482,317,260,394,585,253,283,393,321
"COG1038",189,166,164,202,244,270,236,188,157,208,278,298,189,208,115,112,148,236,188,191,132,295,249,168,413,104,203,212,125,172,294,169,197,221,150,240,187,85,187,69,113,232,54,196,245,166,124,286,107,561,180,140,163,270,78,196,257,305,273,214
"COG1039",6,4,39,5,2,12,8,10,48,12,11,19,7,8,30,6,12,7,4,8,67,28,13,32,24,4,19,31,72,8,46,8,33,13,2,14,18,23,3,7,6,6,2,14,71,13,11,33,8,5,6,11,46,13,32,3,1,17,1,10
"COG1040",101,86,131,110,84,69,108,133,127,92,134,112,106,105,108,124,94,102,139,105,101,110,103,156,111,142,125,94,163,106,362,374,442,366,370,334,332,407,390,385,396,322,587,299,358,371,325,257,468,343,419,340,469,412,368,289,330,326,253,387
"COG1041",18,0,27,32,1,11,19,37,51,2,6,6,23,0,36,20,25,25,6,12,3,24,65,13,30,20,48,6,28,27,29,49,93,25,118,35,59,23,11,20,1,0,36,62,42,53,52,13,14,1,92,14,24,42,61,42,0,36,0,20
"COG1042",418,441,184,299,343,392,262,308,73,325,488,428,346,277,46,140,282,370,102,244,351,181,405,130,241,31,296,351,66,290,276,145,98,275,140,287,102,180,179,60,65,446,29,310,118,160,114,222,20,264,386,299,174,239,33,259,470,371,346,190
"COG1043",463,552,250,349,497,556,464,411,109,540,571,519,397,508,52,364,311,397,480,553,286,292,528,293,331,251,334,369,365,342,367,327,155,393,224,466,143,365,468,426,874,555,490,368,339,300,560,339,297,106,414,358,389,430,263,382,506,436,420,389
"COG1044",358,398,152,264,299,368,329,271,108,389,464,336,299,400,59,308,250,347,528,421,203,279,377,249,300,365,237,362,347,239,335,244,126,433,192,325,111,295,356,374,563,314,424,284,268,273,357,233,263,139,361,264,366,308,272,301,364,302,291,316
"COG1045",604,549,406,589,478,583,360,509,367,575,419,574,450,673,470,423,404,607,475,392,564,570,525,448,624,540,581,488,547,522,515,407,395,368,424,431,460,360,500,586,457,474,437,414,558,423,468,472,410,294,459,514,569,516,790,493,512,457,409,445
"COG1047",117,173,161,115,122,159,155,155,162,150,149,187,126,117,144,125,141,158,230,215,138,137,140,130,171,175,152,107,147,124,61,67,34,53,57,50,22,45,39,41,69,67,46,57,47,52,54,52,14,40,39,41,44,55,33,24,38,43,42,52
"COG1048",926,780,857,736,720,843,719,875,1189,635,852,799,801,720,920,1022,1009,867,721,704,930,823,858,697,687,804,855,517,868,740,635,847,882,690,1081,714,831,990,668,712,1165,529,880,973,701,852,769,929,1286,1244,784,818,856,851,905,928,889,831,756,1001
"COG1049",4,17,1,5,16,16,145,1,1,28,12,13,0,31,42,18,7,14,5,1,234,11,20,0,34,1,5,30,1,5,7,1,1,4,30,0,2,59,12,83,4,2,0,0,0,0,3,20,2,8,0,1,0,11,0,23,8,0,5,0
"COG1051",392,338,226,403,397,400,474,372,277,531,517,458,500,524,70,340,330,422,423,451,152,216,391,676,329,256,440,335,353,420,338,444,197,432,273,389,372,243,518,480,419,620,256,421,432,254,438,310,249,272,456,366,361,473,279,278,415,395,432,640
"COG1052",870,672,695,757,693,731,656,892,576,688,736,767,744,767,542,626,761,779,521,888,549,628,677,607,624,459,826,754,675,683,613,708,740,714,667,735,712,307,554,456,509,618,487,872,524,598,486,662,176,688,678,783,697,657,484,860,748,799,783,602
"COG1053",1582,1303,1049,1416,942,1518,1306,1043,1415,1335,1948,1030,1212,1313,812,1538,1371,1079,1536,1270,1520,1490,1824,1205,859,1512,734,1215,983,826,997,1741,1077,1363,1401,1589,1031,1191,978,1168,1588,617,1488,1070,963,1026,1216,851,1131,2522,1361,1166,1416,993,1147,1341,1050,1024,623,1042
"COG1054",2,7,3,3,20,2,70,2,23,19,5,7,6,19,21,14,1,3,0,0,131,3,9,3,38,6,5,45,4,2,7,0,12,6,34,4,0,91,31,8,16,11,3,7,2,0,8,35,3,41,0,1,1,27,15,36,28,1,10,1
"COG1055",209,378,488,288,144,146,215,181,411,159,158,202,217,154,209,619,372,189,530,304,266,523,466,546,316,919,233,159,699,145,383,336,275,448,363,291,256,751,292,736,1314,117,958,213,451,589,557,204,938,544,206,250,598,188,591,219,111,280,296,507
"COG1056",3,11,3,26,29,6,82,2,18,13,3,8,2,15,22,13,23,6,1,8,86,3,11,6,46,4,18,30,9,2,9,27,20,3,20,2,73,82,26,11,7,7,4,2,15,85,10,13,8,5,5,0,14,26,31,16,30,2,9,2
"COG1057",258,222,262,301,230,207,263,294,256,296,303,293,366,293,268,328,246,243,350,263,248,311,240,292,430,325,302,226,394,257,316,296,361,247,266,279,394,334,253,303,394,252,276,317,315,271,385,217,281,295,339,283,274,265,332,277,243,312,247,273
"COG1058",147,265,100,170,197,150,133,180,141,143,113,175,93,156,60,106,124,153,81,148,296,235,161,182,218,107,121,257,102,168,224,117,171,169,126,163,237,127,174,84,58,277,53,114,196,175,64,155,317,259,96,181,186,126,102,192,158,192,233,124
"COG1059",0,0,0,0,0,10,11,0,0,4,16,0,0,0,0,0,0,4,3,14,0,0,15,0,0,0,0,24,0,0,0,0,0,0,0,29,0,0,9,0,2,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1060",681,899,473,668,742,878,723,730,637,872,815,827,613,781,1023,483,622,803,952,886,431,507,946,460,699,583,627,763,341,615,767,550,513,698,666,935,371,555,849,413,190,774,419,684,838,714,686,777,1301,406,592,712,718,750,448,642,682,683,631,558
"COG1061",1100,759,1770,887,566,1085,652,684,1007,1152,740,1040,1021,993,1221,965,1041,750,1546,813,464,788,719,1002,789,2453,596,463,1662,1024,1217,1270,1377,945,850,1257,529,1151,1047,3337,981,2235,2113,565,1521,1271,676,824,1028,1219,829,797,798,768,2692,1355,501,808,934,868
"COG1062",4,15,0,3,18,4,96,2,0,20,4,6,1,20,20,11,5,4,2,0,105,5,11,1,40,0,1,51,1,2,10,2,2,6,29,4,4,81,32,8,15,6,3,0,2,0,5,27,3,154,0,0,1,45,2,42,35,1,12,0
"COG1063",219,320,204,209,251,246,295,238,445,239,196,292,209,208,638,292,200,223,294,209,448,254,226,271,296,345,303,359,233,211,681,775,788,889,886,680,1071,1113,865,699,465,755,645,792,640,744,960,1315,1566,797,575,698,817,839,1088,686,713,759,1030,694
"COG1064",3,29,0,4,15,3,246,7,7,23,40,12,3,52,42,23,6,46,4,35,265,13,77,1,79,2,22,54,3,133,28,6,12,11,67,9,74,149,75,10,25,62,4,19,2,4,4,35,7,5,4,5,4,66,8,111,29,8,16,0
"COG1066",560,506,640,503,316,552,491,513,479,429,552,503,538,546,481,600,477,533,548,568,344,562,532,468,493,693,518,331,621,492,500,585,562,591,523,561,632,486,469,560,683,367,546,464,461,534,589,501,597,463,527,603,487,436,547,576,444,570,497,613
"COG1067",15,209,98,14,35,37,131,6,26,21,18,25,24,32,45,93,13,36,79,25,219,90,94,58,80,133,48,33,120,12,21,91,130,24,64,25,107,258,204,210,22,39,36,18,119,157,22,95,683,35,29,97,67,46,73,103,48,18,19,91
"COG1069",153,83,131,151,43,250,198,106,56,26,48,240,61,69,395,71,63,153,18,75,347,51,56,152,91,39,122,32,72,53,159,25,78,131,73,215,50,75,56,41,23,45,2,181,42,77,14,87,15,16,160,97,159,67,21,110,72,191,328,123
"COG1070",1270,1608,975,1274,1627,1510,1783,1190,1687,1455,1487,1290,1290,1351,1849,1634,1226,1489,1447,1213,1539,1439,1451,1420,1271,1937,1325,1978,1198,1343,1194,1498,1084,1432,1356,1237,1553,1755,1849,1531,1495,1533,1190,1526,1187,1455,1505,1761,2459,1291,1213,1287,1583,1425,1448,1310,1532,1298,1613,1460
"COG1071",173,352,67,202,247,334,33,129,11,201,204,95,190,40,9,18,196,238,42,139,105,69,173,52,109,16,183,212,35,243,142,30,46,100,58,62,156,5,102,31,14,286,9,140,40,83,28,161,13,9,56,123,54,194,39,102,316,96,150,28
"COG1072",1,1,0,1,2,4,26,6,10,6,0,5,2,1,19,4,2,3,1,0,29,4,2,0,9,1,6,10,0,1,12,4,23,4,16,2,2,81,28,126,14,3,3,8,4,2,10,57,18,167,7,1,0,31,21,22,20,1,4,11
"COG1073",1382,1483,854,1278,1217,1626,1334,1172,726,1689,1540,1191,1307,1477,1135,682,1287,1309,1157,1216,1229,1062,1375,1028,1209,645,1086,1180,709,1336,990,846,792,988,998,1084,1224,920,1177,690,2108,1408,802,1081,1039,956,1169,1238,1074,601,1045,1112,1096,1198,691,1383,1328,1203,964,1023
"COG1074",817,805,1152,693,537,543,686,978,1210,562,668,748,925,716,1204,1190,905,744,923,877,872,1282,914,1172,787,1246,995,454,1318,786,1002,1062,1214,989,1047,826,1411,967,1071,1270,1284,516,1005,1082,979,1146,996,762,1315,1234,644,1051,956,752,1340,776,630,998,350,1350
"COG1075",28,12,102,30,83,5,9,42,16,22,38,39,98,14,226,35,126,38,13,13,17,94,6,90,55,18,54,78,48,7,27,77,47,31,73,50,288,0,8,55,3,8,6,64,81,123,1,12,3,164,17,78,84,0,26,3,8,61,8,59
"COG1076",247,164,124,109,136,195,244,148,81,195,292,226,176,248,40,157,113,224,236,98,163,85,250,115,142,266,104,70,159,82,140,135,75,201,107,195,33,224,217,171,412,94,220,147,86,99,187,138,4,71,219,156,222,181,169,151,244,202,122,201
"COG1077",609,651,853,625,475,662,490,693,765,550,622,633,613,617,385,734,721,653,717,640,358,767,803,774,702,822,805,439,947,560,605,795,865,656,813,698,756,657,593,716,684,418,801,726,790,831,662,606,882,861,648,781,828,609,743,657,473,698,691,784
"COG1078",249,198,61,164,270,229,183,219,71,287,347,171,269,244,89,103,203,243,133,231,62,91,184,78,99,14,209,266,77,220,101,80,78,156,99,144,139,36,146,14,26,339,16,234,124,90,146,201,10,259,290,193,75,149,38,198,323,167,186,117
"COG1079",166,78,181,243,124,110,81,203,288,135,85,223,211,118,294,166,153,166,53,124,175,389,158,320,296,126,305,193,206,172,304,210,262,142,179,165,775,39,94,118,52,98,70,253,220,209,73,216,163,281,148,163,164,129,162,171,116,248,186,145
"COG1080",411,410,603,483,300,304,508,512,1062,282,213,336,391,363,942,488,657,474,181,371,872,587,430,517,440,429,515,391,494,482,372,612,930,359,953,505,529,710,387,572,161,128,258,605,418,524,255,608,1111,1358,411,364,446,427,466,649,255,337,456,661
"COG1082",422,631,478,507,681,474,633,419,667,609,597,615,457,469,781,235,509,461,195,421,666,630,727,566,743,339,695,1097,295,460,699,396,603,455,398,572,902,356,470,252,145,718,153,546,473,585,268,724,1160,334,546,570,489,406,304,492,798,515,514,563
"COG1083",139,162,260,160,127,210,166,124,126,270,222,232,288,80,41,157,198,242,21,210,83,165,299,89,194,34,163,190,162,132,214,134,96,154,123,206,103,15,216,168,30,366,778,220,335,95,78,161,39,44,150,262,167,240,559,286,236,141,198,35
"COG1085",9,48,2,1,23,13,41,3,22,7,6,5,8,5,37,20,9,19,29,2,186,33,21,5,35,33,11,18,20,6,7,0,15,9,6,2,14,53,26,40,3,6,7,3,9,10,5,13,126,22,3,1,5,6,8,17,7,7,2,17
"COG1086",757,960,906,1119,1552,1449,429,1133,548,1132,1138,1115,914,730,956,914,804,1456,277,935,536,604,1135,738,1129,1001,1130,1053,511,1114,1073,524,775,959,724,978,928,252,576,618,325,1424,1678,965,643,670,1242,746,198,913,842,845,614,1068,382,852,1295,956,1264,451
"COG1087",465,417,580,451,376,390,433,479,619,392,422,449,503,436,612,527,526,430,575,463,434,617,498,649,429,645,491,342,671,474,568,518,576,485,476,547,628,497,459,583,645,360,716,550,531,542,474,396,605,748,439,371,594,449,503,395,326,523,387,632
"COG1088",672,667,701,576,1022,659,922,716,537,809,680,634,570,656,349,552,621,715,766,708,474,575,597,671,544,685,576,644,739,770,774,614,452,646,544,772,529,675,550,562,728,840,526,586,659,628,806,562,520,669,664,732,664,698,540,503,769,597,790,613
"COG1089",502,528,218,474,348,472,466,480,208,598,583,250,288,507,37,362,500,518,422,470,272,199,369,347,301,433,531,411,272,455,429,310,113,412,268,427,141,311,322,341,419,358,352,621,379,344,409,253,18,35,538,560,462,358,300,528,391,399,592,352
"COG1090",50,70,10,48,138,113,66,21,7,96,102,65,29,53,21,23,59,87,17,47,161,32,81,34,38,2,17,148,14,80,79,20,10,58,50,47,25,66,43,103,15,171,10,23,25,17,29,82,2,12,37,43,42,71,16,102,122,88,106,9
"COG1091",515,510,600,592,696,637,432,727,597,580,553,517,460,549,337,469,559,559,584,527,289,436,483,576,486,425,476,528,437,582,506,534,518,550,445,691,457,262,305,384,314,421,530,454,444,419,641,460,306,502,571,552,495,604,493,466,531,536,668,567
