"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG1143",105,120,82,149,74,5,157,85,60,90,61,133,88,89,20,121,134,76,161,105,154,101,103,127,89,79,185,78,94,61,70,165,185,122,0,135,156,208,85,146,116,48,100,12,44,40,107,112,111,30,32,93,166,154,70,118,94,103,109,119
"COG1144",22,19,30,19,31,7,2,47,9,23,70,91,61,11,89,28,29,93,27,176,8,40,13,41,15,72,25,48,26,39,53,23,9,45,5,1,29,16,57,28,15,0,4,116,13,44,12,30,5,13,28,53,14,10,10,28,36,74,2,29
"COG1145",1028,1049,779,1159,986,835,735,1194,1054,1167,900,499,1294,568,1371,990,992,880,865,668,1451,936,862,1226,1246,1587,533,999,942,2089,856,575,1027,790,763,857,1219,1264,825,1112,1158,655,885,817,938,1014,1027,1096,376,1037,1559,1164,1216,991,857,1119,793,1184,1108,868
"COG1146",114,106,60,130,106,106,160,124,108,130,105,94,128,93,157,122,118,80,92,107,117,102,85,70,81,87,168,143,143,65,37,38,49,43,64,37,42,21,32,39,46,30,43,31,28,23,33,31,30,35,51,42,44,40,50,37,29,33,33,34
"COG1148",35,47,32,74,28,20,16,97,8,74,35,60,121,35,64,62,51,99,79,25,198,28,52,61,89,84,8,96,46,391,88,49,48,30,57,14,84,63,34,60,131,99,87,72,50,110,38,61,18,130,169,99,40,44,35,110,30,60,10,15
"COG1149",3,5,0,8,3,2,3,5,0,1,0,10,48,0,9,8,20,8,29,4,6,9,19,2,57,5,0,6,0,6,5,43,5,2,2,0,4,92,1,6,0,0,0,5,1,5,9,4,0,0,0,2,13,1,0,37,2,1,9,7
"COG1150",6,15,10,14,8,5,6,15,1,29,14,14,12,6,13,20,10,44,16,5,69,14,3,22,7,20,2,32,13,36,24,7,13,4,11,1,20,11,9,15,35,29,23,21,19,16,9,15,7,23,71,18,7,33,6,26,6,36,1,9
"COG1151",558,518,712,623,734,613,911,480,506,672,438,299,607,266,911,456,353,386,586,510,394,580,652,525,723,537,635,583,470,669,547,907,640,629,640,681,690,559,508,548,477,681,560,677,594,578,418,601,898,957,873,585,530,311,759,664,525,611,531,466
"COG1152",38,20,38,25,35,11,17,62,6,13,34,4,6,39,45,15,6,24,13,18,2,17,14,6,56,154,3,16,24,386,12,1,22,9,52,24,26,5,12,21,36,82,24,50,38,48,8,27,19,121,328,56,22,8,30,6,10,21,7,3
"COG1154",1063,1152,1286,1021,1047,848,1258,997,923,997,978,1211,1093,1303,828,1088,1161,1021,771,1278,728,1113,1143,848,814,872,975,1011,1152,1122,907,1244,1032,1287,722,964,1072,758,1086,900,1087,810,1130,1046,947,1136,1236,1015,1459,897,810,1201,1118,908,797,1042,1255,1087,827,884
"COG1155",612,548,198,683,646,207,203,443,288,422,535,234,461,155,484,614,340,681,460,129,556,620,275,488,252,463,97,633,559,658,431,236,534,279,295,443,559,389,336,469,707,261,496,277,451,427,633,456,178,484,902,612,550,671,310,545,588,640,544,566
"COG1156",446,386,150,633,511,173,121,377,210,360,364,206,368,118,395,482,213,495,272,98,419,584,201,401,214,360,81,412,460,581,369,163,371,226,231,359,462,358,288,445,608,208,436,244,364,333,387,402,152,415,772,490,542,423,271,493,431,530,364,450
"COG1157",95,66,137,44,110,24,29,83,74,177,85,117,101,47,281,40,27,49,26,173,67,54,85,56,198,67,103,43,63,20,113,33,77,114,45,146,77,58,198,41,20,49,105,344,34,154,46,175,92,98,31,68,168,44,263,39,149,95,23,31
"COG1158",401,396,408,287,306,292,581,333,368,223,328,322,404,680,356,465,570,411,377,492,318,334,479,358,460,416,369,315,414,247,327,427,432,556,548,320,400,315,424,269,292,294,326,590,272,408,423,541,486,532,383,389,209,436,479,412,463,465,237,298
"COG1159",387,380,469,382,356,462,454,481,567,439,336,436,376,559,363,339,449,591,363,543,369,338,413,349,396,573,516,289,374,491,481,391,275,497,458,300,349,336,424,404,478,515,367,480,382,466,399,415,523,351,310,432,402,388,446,277,374,390,304,287
"COG1160",855,948,788,889,940,1086,927,879,945,910,882,814,898,924,921,775,859,1028,869,841,814,992,886,803,780,914,877,908,876,872,963,885,982,875,1028,774,853,690,892,898,933,873,863,807,810,772,785,836,950,789,939,885,861,800,970,980,861,934,924,858
"COG1161",148,140,241,120,185,182,111,279,406,160,143,66,136,124,289,123,113,590,102,141,38,138,124,172,266,432,144,86,181,376,265,65,129,149,270,154,174,95,275,127,176,510,180,465,269,314,117,233,175,407,215,239,169,75,276,67,207,188,37,38
"COG1162",407,451,479,361,424,143,372,490,485,399,357,416,435,482,361,404,447,637,425,430,497,505,497,458,440,601,433,358,396,533,445,515,443,476,327,470,389,439,443,512,420,453,460,476,398,403,345,436,555,345,323,496,582,332,499,412,481,460,575,388
"COG1164",240,342,429,248,337,179,153,440,373,249,315,140,215,239,444,163,184,746,185,159,99,260,212,321,559,509,266,131,337,1353,419,83,170,332,390,340,391,142,476,225,225,694,298,1058,557,566,248,461,270,780,259,485,238,136,333,138,386,385,106,94
"COG1165",269,326,370,532,269,408,631,405,338,97,297,899,270,602,185,435,469,120,379,371,345,273,599,384,192,201,474,325,410,110,486,754,478,415,492,233,319,597,341,417,317,376,384,110,156,139,452,235,563,145,119,306,232,262,272,570,193,186,293,463
"COG1166",477,415,325,454,287,14,457,328,249,346,327,671,402,535,83,447,609,240,511,622,502,392,468,404,143,190,495,386,341,163,91,246,192,142,6,127,141,148,113,166,105,43,164,9,68,68,170,102,200,7,17,113,142,186,88,137,115,120,131,175
"COG1167",591,526,518,538,743,797,351,954,862,768,503,417,505,402,934,492,302,497,1101,639,512,483,412,504,1291,1132,484,452,753,1114,740,153,455,575,1654,563,546,472,766,455,846,716,645,1531,903,1064,426,869,506,1216,1220,644,571,313,788,348,538,697,573,466
"COG1168",848,822,697,829,912,1257,949,661,639,818,777,727,1010,745,883,1176,887,659,1007,673,964,889,715,723,682,457,887,996,763,517,599,1119,758,657,1085,712,866,828,744,811,586,880,642,813,635,489,711,706,866,832,355,668,915,856,594,1057,613,758,899,936
"COG1169",211,255,268,156,148,10,295,155,152,129,147,337,206,379,53,222,405,75,268,293,307,181,312,157,176,98,334,283,124,28,177,368,187,194,33,211,184,264,213,186,171,183,188,67,107,70,155,145,312,41,49,139,125,306,144,276,161,155,205,289
"COG1171",366,350,542,358,406,778,609,399,527,423,345,511,535,427,554,415,495,237,557,521,197,429,455,315,619,356,623,412,341,320,478,491,303,471,867,539,444,255,338,330,394,583,346,295,513,387,283,521,410,518,649,325,314,259,421,438,350,374,253,300
"COG1172",360,263,377,324,437,548,161,401,297,316,359,473,483,281,1266,528,292,243,901,565,505,270,336,275,979,730,515,439,277,793,372,223,431,431,853,434,366,774,342,431,474,635,241,269,422,468,268,538,217,850,2052,343,872,298,630,477,239,334,242,223
"COG1173",402,523,455,540,586,1545,361,594,731,537,503,291,580,436,963,509,336,487,777,256,321,558,367,455,1073,803,688,318,636,1299,584,281,494,417,1618,775,498,436,584,542,653,1499,494,1048,849,607,492,658,408,1331,1172,521,638,320,615,458,494,492,261,189
"COG1174",43,22,16,69,59,281,8,32,74,29,15,23,93,52,22,60,38,31,134,15,53,51,35,44,85,40,153,95,18,16,78,74,47,37,252,77,37,96,18,90,37,305,29,65,81,38,36,9,13,48,150,53,67,54,19,77,21,20,40,4
"COG1175",1201,1070,1576,952,1536,3263,619,1313,1391,1196,2039,638,929,1099,3272,1027,931,1129,980,742,754,1136,1124,1207,1873,2160,1167,537,1800,2511,1363,237,1372,1515,3595,1679,1353,716,2259,1249,1561,2888,1345,1671,1830,3247,1048,2407,1382,3491,6513,1256,1919,573,2868,724,1444,1281,973,495
"COG1176",365,334,326,325,326,143,327,376,455,306,302,472,286,421,395,344,351,186,454,363,357,312,434,313,581,446,325,310,264,422,331,416,339,416,289,357,283,348,305,311,419,360,370,363,398,484,341,436,453,380,399,373,351,357,347,317,308,346,323,310
"COG1177",355,316,329,411,403,154,283,363,498,340,297,416,286,361,416,376,300,209,502,333,331,352,315,325,657,428,384,296,337,504,97,109,151,138,158,131,123,112,100,105,135,165,131,185,157,139,134,145,141,194,229,135,146,135,181,79,91,142,92,93
"COG1178",183,163,177,205,187,500,169,238,130,211,162,125,267,179,191,312,102,137,376,113,227,192,267,184,546,374,173,274,79,556,237,167,101,200,256,228,223,306,204,236,254,76,128,260,146,328,190,184,118,218,117,327,211,161,89,302,177,191,115,114
"COG1179",239,358,305,284,337,320,363,358,333,377,261,320,300,332,350,321,328,568,288,356,222,373,273,291,364,378,292,242,313,389,345,349,290,349,297,328,320,196,356,264,277,225,324,252,378,267,234,343,372,324,285,368,234,254,311,257,327,393,149,272
"COG1180",159,142,206,129,179,264,110,165,231,188,167,201,198,213,177,124,154,157,167,198,177,141,145,145,258,186,232,165,129,168,426,363,589,493,1016,445,389,602,479,545,487,572,384,598,475,471,360,422,422,590,809,481,563,304,474,582,348,418,378,403
"COG1181",557,464,645,438,509,589,477,653,704,467,416,578,508,600,565,389,611,668,447,611,324,577,472,478,726,726,602,371,459,576,522,580,517,549,629,421,499,437,622,464,544,662,480,760,479,598,437,582,605,645,632,583,454,344,499,353,488,491,677,316
"COG1182",13,14,18,8,7,3,3,31,5,6,12,13,8,3,38,5,4,3,82,22,9,3,3,7,112,52,22,6,5,19,12,9,32,8,12,15,21,16,7,9,8,15,5,35,7,5,6,11,5,24,4,24,16,15,6,4,3,31,5,3
"COG1183",286,352,285,287,273,215,365,223,276,256,406,296,287,385,156,355,372,193,263,284,258,253,308,258,197,164,284,382,309,174,282,360,275,331,172,203,258,240,261,300,205,177,259,231,198,198,278,216,356,131,139,274,203,344,255,310,242,295,308,374
"COG1184",0,3,4,1,4,0,0,0,3,0,0,0,12,24,3,1,0,0,0,5,3,3,1,0,15,0,33,0,6,1,1,0,0,11,0,0,6,0,0,1,2,0,8,0,4,1,3,0,1,0,12,0,1,0,1,0,1,3,13,0
"COG1185",875,871,835,1008,904,1205,1018,1093,794,949,965,1117,977,1238,953,827,926,1422,789,1001,788,924,963,832,787,1111,954,857,888,1127,1001,1219,754,1030,1026,885,1024,762,1043,821,1059,578,902,476,948,1012,1025,1064,1075,794,843,1084,875,1020,659,714,926,1038,692,820
"COG1186",493,432,649,515,513,530,605,582,616,581,544,564,566,566,496,550,690,646,497,628,517,517,585,523,518,626,561,563,561,620,577,578,566,629,552,536,539,438,577,508,543,605,509,544,548,558,581,555,542,545,508,637,467,620,486,558,501,533,395,536
"COG1187",386,466,548,457,408,381,472,587,570,370,431,464,354,395,475,308,447,586,554,536,302,427,448,418,715,739,480,327,503,743,446,404,476,646,541,423,592,322,582,401,533,866,441,821,520,617,407,610,398,731,510,591,382,354,514,279,485,500,182,227
"COG1188",145,169,167,146,148,70,82,141,180,155,176,186,159,153,119,182,118,138,181,171,165,144,173,168,238,147,116,165,145,160,177,210,126,151,82,181,169,148,150,152,161,140,141,176,135,153,129,190,211,179,135,150,114,167,214,182,155,180,156,162
"COG1189",129,151,194,136,193,296,98,275,301,193,144,74,144,112,301,113,87,268,88,121,51,131,145,135,217,261,164,65,211,415,212,33,99,142,376,129,168,82,212,100,198,378,173,357,246,264,152,256,150,325,323,209,196,76,309,56,163,198,62,51
"COG1190",759,718,651,847,764,783,769,886,855,781,768,847,790,847,596,774,726,1029,839,819,641,910,726,646,671,943,927,814,744,930,853,988,717,779,808,761,816,629,755,758,799,757,819,710,794,766,798,784,820,689,627,880,677,823,730,727,785,846,613,678
"COG1191",455,673,697,490,735,420,263,850,641,801,551,279,354,436,1138,371,237,1424,299,564,178,434,397,596,945,1407,246,147,622,1245,793,79,520,606,630,624,624,142,973,333,782,314,630,920,1073,1145,428,1008,469,991,1043,793,665,268,1028,151,802,735,163,161
"COG1192",877,1159,1593,1426,1684,1092,1261,1326,1654,1154,951,1570,1035,1439,1609,952,1019,1449,1169,2052,1023,1329,1237,1201,1191,1510,1173,680,1222,1763,1708,1116,1361,1233,1497,1590,1216,548,1349,1009,1334,1117,1323,1206,1980,1446,1084,1423,1589,1841,1250,1339,944,836,1447,684,1765,1410,1758,1186
"COG1193",721,763,1252,724,824,448,791,1048,1265,724,584,850,774,1234,935,535,928,942,536,948,613,735,847,729,680,1065,821,630,690,1117,802,923,869,1006,670,689,766,613,920,733,878,929,858,914,913,875,806,982,1191,898,871,974,820,780,773,522,887,984,524,520
"COG1194",235,324,404,341,330,256,371,393,337,220,338,355,321,368,344,332,341,311,292,227,252,290,306,301,279,305,280,294,341,281,322,370,347,367,401,336,339,233,284,283,390,338,327,253,352,299,326,230,363,350,236,340,289,263,251,274,355,362,235,273
"COG1195",630,649,644,575,613,665,740,628,661,548,724,548,536,625,647,631,682,785,537,809,456,510,571,455,659,726,646,603,689,618,667,494,557,733,788,517,589,383,680,513,583,561,572,703,648,614,576,576,612,813,728,617,546,535,586,447,532,565,484,601
"COG1196",439,483,684,437,639,915,344,974,919,588,532,221,464,491,1014,325,223,1355,309,455,132,574,329,475,659,1322,337,202,613,1254,843,185,433,594,1301,571,495,145,756,356,704,987,551,1341,1015,966,446,760,499,1182,938,920,540,230,729,173,718,656,171,141
"COG1197",1243,1145,1467,1134,1160,1714,1421,1520,1590,1214,1036,1418,1240,1648,1375,931,1259,1803,956,1602,873,1101,1302,1071,1262,1609,1373,963,1175,1647,1185,1492,1037,1427,1560,1001,1266,897,1188,937,1281,1160,1134,1505,1356,1208,1082,1313,1638,1623,1171,1351,1091,972,1156,794,1181,1374,831,916
"COG1198",766,820,1007,802,911,922,1190,1108,1092,863,754,966,904,1264,977,768,1061,1257,784,1172,764,1056,938,806,821,1183,989,842,868,1129,960,999,899,1025,951,902,965,609,842,745,940,868,999,996,805,871,743,920,1096,990,997,1111,822,817,842,909,865,1065,679,820
"COG1199",257,249,377,294,403,551,207,296,635,364,322,275,341,250,876,210,201,277,378,353,107,294,225,258,717,356,440,159,369,568,127,55,116,90,96,185,87,78,149,108,137,251,96,402,166,221,89,187,98,283,305,117,67,70,207,54,131,143,55,35
"COG1200",699,748,1098,737,647,1076,937,966,1014,700,711,957,720,1046,725,704,935,1225,568,1061,634,716,768,693,655,972,986,639,824,1005,725,964,659,887,1011,658,827,650,783,635,811,792,819,807,742,774,725,772,1036,1016,693,908,689,833,724,645,842,815,584,621
"COG1201",9,5,4,10,16,565,0,53,183,1,9,136,23,25,25,20,3,8,12,211,36,16,12,8,2,20,267,22,198,146,6,22,105,20,764,47,27,95,44,25,91,468,33,8,22,64,25,21,12,407,140,9,53,5,9,29,6,10,26,14
"COG1203",382,587,465,319,376,1009,305,490,783,355,386,608,206,568,441,194,194,650,72,393,102,283,481,216,337,457,521,379,618,562,630,436,614,200,173,131,244,130,254,298,229,356,480,621,597,350,249,466,712,862,827,374,763,312,669,82,477,439,235,98
"COG1204",201,384,353,117,92,67,71,138,185,213,133,97,250,20,110,185,290,132,172,70,43,88,134,143,156,147,238,65,89,391,345,78,194,109,92,320,83,294,173,179,173,11,95,945,133,240,57,124,35,13,417,287,161,379,984,24,125,213,620,213
"COG1205",281,34,1409,59,57,18,14,418,65,213,72,107,72,1349,19,58,376,172,86,772,12,78,157,255,45,91,1054,51,135,151,91,353,36,953,17,126,73,125,100,331,412,3,146,19,69,246,130,128,65,379,664,97,47,264,1273,96,206,107,146,102
"COG1206",72,100,95,86,99,292,111,272,238,111,68,69,70,95,62,31,43,211,60,96,10,110,67,74,87,392,94,45,126,405,119,43,47,80,203,128,113,36,125,77,201,211,139,188,263,169,124,133,83,151,119,190,85,44,44,37,115,145,21,14
"COG1207",104,124,150,95,92,607,160,273,465,146,105,153,156,149,231,86,81,84,142,257,54,96,65,88,304,302,275,81,188,287,176,96,115,124,451,113,100,92,153,118,177,465,124,383,199,203,88,165,110,354,159,115,112,78,52,72,119,164,60,56
"COG1208",657,867,344,752,496,190,474,412,465,675,945,666,735,824,497,693,731,374,592,683,513,527,807,755,318,483,354,814,867,371,693,484,581,482,354,383,724,440,516,520,512,217,555,362,684,526,624,535,361,104,198,431,600,720,407,695,455,505,1200,1038
"COG1209",569,403,276,427,463,204,214,552,349,397,537,428,435,369,395,464,527,350,664,317,636,503,656,559,473,300,196,503,483,435,438,453,445,248,504,438,394,838,483,590,433,430,470,493,424,353,468,465,405,305,276,430,493,433,396,606,484,442,585,515
"COG1210",65,43,242,55,81,277,361,267,588,128,89,340,115,463,79,44,280,85,196,453,71,88,254,52,301,206,395,101,87,174,185,368,132,223,236,134,56,173,65,125,125,563,84,264,162,43,80,70,410,301,163,82,148,34,147,101,59,87,63,25
"COG1211",466,448,654,519,497,484,685,692,707,477,572,661,566,738,516,380,908,412,412,639,403,549,483,591,568,457,651,457,577,433,556,735,564,731,508,444,487,412,590,489,465,585,495,1095,413,485,391,552,854,488,652,463,495,359,476,444,692,475,319,420
"COG1212",306,260,153,305,165,249,281,228,255,235,175,286,354,300,84,286,301,183,211,315,304,210,278,179,156,141,266,289,233,160,252,299,238,219,162,148,252,319,147,313,231,158,206,255,147,164,284,164,291,43,37,219,307,337,176,251,203,202,286,308
"COG1213",52,117,13,29,45,8,8,32,8,32,54,26,30,5,22,157,35,37,35,12,133,44,73,94,46,43,0,69,23,19,21,87,17,54,1,40,76,137,61,109,61,23,22,13,108,77,81,76,3,7,4,23,55,32,23,72,77,52,85,86
"COG1214",323,330,424,354,354,455,414,376,421,379,345,421,405,395,331,371,386,482,299,409,291,368,373,306,421,482,400,304,348,413,393,448,314,384,347,379,374,235,398,309,367,383,347,345,358,330,328,401,408,394,239,408,343,348,390,366,318,383,299,351
"COG1215",760,760,351,843,553,1022,312,455,773,664,499,659,664,523,333,841,425,782,653,651,987,660,621,645,641,724,618,759,835,540,559,247,476,324,585,584,656,731,352,796,687,1026,681,399,476,480,872,406,423,580,165,818,775,684,359,769,628,629,830,855
"COG1216",1152,1105,1001,793,1084,1222,982,836,645,886,1680,968,1089,964,823,1257,1487,698,880,1060,1211,995,1396,1370,774,614,746,1387,1246,618,1315,1067,1005,934,1057,1248,912,1209,1137,1066,1110,881,1026,663,1269,1155,1173,976,824,620,419,785,835,1235,1190,1143,1351,921,1328,1451
"COG1217",786,859,753,871,959,803,990,1012,1025,882,841,1015,836,995,824,802,835,1190,811,984,627,956,907,750,787,1036,848,853,830,1039,852,1083,874,912,963,935,859,666,956,836,871,944,927,942,886,959,867,998,1018,835,744,983,748,880,739,845,868,963,636,766
"COG1218",187,221,22,241,161,9,79,111,52,147,252,118,252,21,56,274,120,176,174,29,248,211,94,142,126,76,57,278,247,49,110,124,206,110,29,193,222,180,102,188,158,67,202,28,119,127,195,94,24,30,40,202,172,281,68,252,212,146,252,306
"COG1219",618,701,837,614,735,843,738,804,777,772,723,657,760,871,989,680,706,810,572,794,575,612,704,664,782,870,677,587,724,752,782,670,659,835,818,642,635,521,845,630,653,790,688,1027,692,880,586,892,808,835,845,812,691,621,787,604,791,739,521,606
"COG1220",31,2,19,19,14,344,131,74,195,75,23,77,95,69,60,8,23,29,92,202,34,19,21,2,140,43,216,49,16,118,43,47,60,20,157,63,11,87,13,83,7,282,5,279,15,8,27,11,29,97,46,21,34,22,14,47,41,31,32,17
"COG1221",155,62,190,77,120,2127,632,52,64,379,101,66,164,221,490,116,55,94,428,56,161,52,24,75,321,154,650,46,78,63,290,138,120,105,220,189,85,45,39,40,142,207,63,537,103,154,60,36,140,288,471,55,104,174,69,86,64,32,135,131
"COG1225",219,228,240,198,154,82,144,136,182,186,199,181,190,200,122,293,231,135,214,130,216,126,169,141,225,137,165,256,284,108,181,219,240,170,144,154,151,209,169,231,151,168,147,246,149,161,191,154,151,156,245,167,162,234,339,154,168,159,253,276
"COG1226",259,238,87,184,217,185,121,191,190,220,256,204,318,43,110,268,232,137,449,67,332,270,238,222,397,151,495,358,201,159,190,222,449,231,83,514,314,381,199,276,153,296,144,526,176,223,264,148,53,283,129,200,290,282,153,440,197,215,312,411
"COG1227",190,246,343,249,368,578,255,422,383,376,240,147,216,282,535,213,127,809,168,261,89,282,202,314,437,327,173,118,188,375,173,27,57,71,101,105,76,25,121,59,104,124,115,190,182,111,80,108,72,189,156,116,92,48,155,44,137,93,30,23
"COG1228",186,164,68,145,119,24,45,156,72,106,158,61,147,37,107,162,97,101,75,53,123,122,80,114,115,145,51,164,146,232,281,152,259,245,357,335,470,515,392,428,440,151,486,148,352,452,536,433,118,298,284,456,502,482,158,501,386,485,354,337
"COG1230",59,34,23,47,28,88,2,34,166,98,31,68,62,14,13,21,12,49,171,18,164,51,59,89,71,54,111,97,103,39,67,52,218,57,135,83,114,257,56,100,57,283,23,90,31,24,48,43,24,209,39,26,230,66,53,85,19,66,122,78
"COG1232",184,178,33,85,70,353,117,81,81,312,82,22,75,38,84,76,50,619,49,30,348,80,44,345,63,223,194,161,277,145,43,55,156,63,348,26,165,59,142,238,161,271,90,70,44,130,51,222,41,184,194,189,239,51,130,133,56,145,290,178
"COG1233",73,69,18,57,129,5,67,41,4,111,109,57,188,17,62,119,61,104,68,16,225,208,84,99,96,47,2,185,51,57,99,138,31,17,25,207,105,56,47,108,85,13,100,16,110,45,46,64,16,36,15,109,97,65,43,347,100,161,269,251
"COG1234",358,344,490,354,410,445,399,322,472,402,393,503,458,469,508,427,463,404,395,411,329,373,455,394,408,266,368,348,322,184,415,419,473,423,340,402,355,308,472,354,344,363,403,410,382,452,354,477,509,516,490,374,428,389,459,339,436,374,322,360
"COG1235",630,706,588,553,552,328,748,624,602,619,893,635,602,711,475,627,784,605,662,604,587,546,691,456,499,537,608,603,720,430,585,725,496,620,417,457,622,451,821,508,589,521,662,424,491,767,549,709,714,386,348,672,508,694,553,577,591,582,572,714
"COG1236",176,254,207,200,283,432,173,283,213,319,255,100,209,200,464,144,123,423,117,144,68,247,166,223,208,787,150,78,192,369,265,53,161,224,218,269,249,46,322,155,183,67,251,193,420,454,176,341,229,364,100,439,205,116,365,79,205,269,87,56
"COG1237",26,28,4,10,30,29,16,18,36,32,15,72,44,96,21,32,11,15,14,5,31,32,24,30,33,19,61,32,12,27,82,48,97,41,31,41,61,247,37,213,71,23,89,77,94,73,83,73,20,26,2,53,135,60,27,135,79,69,107,83
"COG1238",173,147,97,190,113,3,231,118,112,122,130,210,122,184,42,158,231,85,167,288,192,153,128,141,149,99,157,179,136,49,112,204,197,144,21,146,170,186,135,200,97,62,143,38,81,85,164,77,133,19,12,114,143,209,88,202,135,165,178,176
"COG1239",20,20,20,14,12,4,4,153,42,4,15,25,15,27,3,8,18,55,10,77,9,12,11,4,8,42,9,43,46,250,62,7,8,46,37,6,15,5,10,22,15,100,10,58,30,83,6,17,42,11,2,4,37,6,39,14,2,16,13,1
"COG1240",13,13,27,8,5,6,2,76,23,2,9,23,13,21,0,7,13,27,8,50,11,4,1,4,3,24,7,9,18,150,45,2,10,25,23,6,4,7,3,8,1,127,7,60,6,51,13,21,21,2,0,6,26,4,21,9,4,11,5,7
"COG1242",323,318,324,307,263,290,392,332,293,325,323,292,265,298,342,357,421,497,311,303,336,205,294,276,313,334,339,286,342,190,323,249,340,360,270,196,341,351,369,227,352,230,262,299,204,312,303,302,337,271,340,301,291,347,362,214,253,312,267,354
"COG1243",26,35,37,25,36,21,9,87,44,36,16,21,29,11,26,30,23,169,16,27,11,20,16,18,70,206,6,28,52,166,31,10,25,36,98,4,49,58,64,62,79,106,28,38,36,96,31,57,20,37,51,95,32,4,23,34,54,40,12,16
"COG1246",16,16,6,26,7,79,35,28,2,32,28,34,57,7,15,13,14,9,94,68,29,20,14,8,53,14,137,34,4,11,30,25,53,35,5,49,11,24,9,44,6,29,4,109,31,12,25,2,6,14,36,18,17,14,4,20,12,22,12,24
"COG1247",134,264,112,172,242,282,162,220,275,278,286,134,203,124,279,310,208,144,236,188,149,207,143,169,255,211,103,140,227,243,226,94,234,157,268,219,153,154,229,162,155,265,201,295,318,196,150,255,114,282,235,211,184,184,193,157,204,236,136,172
