"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG0322",636,881,696,1010,977,769,899,773,735,1033,786,641,911,927,854,638,675,733,763,783,767,720,748,1027,1049,736,838,1045,789,592,748,798,821,878,827,631,798,808,722,1001,780,840,1070,859,705,698,830,773,810,743,802,680,749,990,779,835,757,959,763,932
"COG0323",740,821,659,805,448,576,768,716,603,907,702,690,754,769,650,424,512,713,572,603,510,728,571,966,659,449,695,720,606,749,667,657,476,616,670,585,668,655,462,1127,751,725,1122,738,830,603,779,694,653,710,687,556,659,674,757,730,654,606,631,874
"COG0324",707,384,736,591,639,638,568,769,649,657,673,555,568,694,414,459,714,468,664,629,609,546,516,1033,622,584,652,572,740,711,542,565,366,578,732,603,607,577,580,677,667,701,732,673,639,428,650,571,759,533,535,575,658,654,715,593,637,732,475,630
"COG0325",328,316,320,333,400,314,296,290,395,382,337,330,291,360,302,484,312,353,367,316,227,375,273,378,316,310,352,273,366,306,339,303,380,322,325,250,303,326,377,327,348,313,286,315,319,382,344,309,383,350,350,256,318,342,305,358,351,408,341,290
"COG0326",243,136,282,294,359,333,295,265,313,242,307,280,287,364,219,225,328,296,295,292,277,325,237,329,292,102,273,222,305,339,878,877,512,868,877,1029,816,858,1189,1072,734,787,1277,885,803,608,960,876,904,855,940,757,953,779,1039,1200,804,922,812,885
"COG0327",308,331,261,276,294,264,283,323,345,336,275,253,224,280,326,373,325,197,363,291,200,226,262,330,403,334,292,202,345,280,246,279,489,205,307,299,359,222,183,299,244,275,244,365,333,275,214,260,259,320,217,241,238,253,311,261,302,334,203,260
"COG0328",34,151,62,235,58,74,132,135,118,27,92,124,208,37,110,345,67,82,61,116,52,120,41,19,52,178,63,126,98,42,49,67,157,108,63,26,2695,75,140,723,52,48,178,100,55,74,98,80,58,135,215,64,47,127,16,251,128,110,106,137
"COG0329",764,840,785,834,707,997,781,594,1010,767,809,866,573,721,741,1091,808,912,835,815,786,814,780,660,731,921,737,635,711,833,724,771,1065,747,711,734,827,712,941,636,648,685,750,792,851,815,773,814,888,959,800,811,799,626,678,706,928,759,753,786
"COG0330",390,889,445,733,390,523,760,326,503,584,417,628,736,735,651,425,473,558,617,426,327,601,416,834,457,573,514,642,513,392,578,621,354,581,445,447,335,617,498,492,511,461,745,511,527,635,641,817,407,499,644,448,407,557,418,594,514,492,641,548
"COG0331",438,574,398,283,431,325,407,411,361,380,357,402,363,507,931,1511,406,488,463,364,407,381,342,532,484,640,388,403,568,426,437,437,1389,432,463,324,391,401,349,453,450,437,451,531,406,406,467,346,396,428,433,369,383,607,520,405,495,584,363,414
"COG0332",622,650,666,379,668,919,481,745,500,584,613,806,538,660,370,296,782,628,654,541,686,590,674,623,621,486,636,505,495,642,766,730,390,449,772,815,693,687,583,500,931,871,749,538,525,533,480,572,602,633,686,448,964,522,805,559,620,504,456,517
"COG0333",77,72,85,96,55,64,79,69,61,60,67,56,83,62,47,23,53,41,52,98,42,46,67,58,57,56,70,55,88,68,46,65,11,52,42,57,86,79,58,104,74,66,108,57,55,91,57,42,52,71,82,88,67,50,48,83,80,70,60,81
"COG0334",970,732,1011,701,782,872,845,1055,895,838,1129,885,710,926,583,907,833,830,892,1050,945,1005,805,994,814,583,824,602,987,967,814,1011,544,791,959,863,820,965,701,803,948,935,662,971,1044,751,968,993,1010,893,839,773,1035,624,1010,891,1041,938,742,884
"COG0335",174,206,184,334,242,152,237,186,221,189,124,206,250,245,164,191,147,149,178,215,135,197,146,223,277,270,175,257,245,158,201,198,133,141,216,114,174,203,283,216,200,187,302,176,183,193,238,230,167,230,237,165,201,198,252,242,225,240,190,238
"COG0336",277,317,317,414,388,243,377,287,398,398,358,279,346,361,383,433,307,351,368,305,202,305,293,345,402,462,340,375,413,283,291,313,399,373,330,212,294,327,354,478,315,383,436,335,302,369,367,367,337,327,389,285,225,365,388,337,334,415,335,403
"COG0337",353,376,403,422,499,374,451,382,431,402,444,343,474,438,457,619,336,515,525,410,305,427,383,447,590,380,453,454,453,374,388,434,630,517,419,343,428,492,415,431,386,441,337,512,397,453,406,495,444,498,456,439,405,533,430,423,517,558,481,450
"COG0338",360,101,153,602,80,209,268,228,229,251,276,333,480,410,109,249,259,197,161,313,260,200,285,137,145,186,624,227,512,258,298,205,215,280,304,167,236,101,90,560,278,262,228,273,127,252,219,249,226,289,260,462,198,395,88,469,325,267,350,288
"COG0339",1171,64,1193,456,1332,970,503,1319,673,1259,897,828,548,914,102,120,728,534,1473,914,1144,824,902,1788,1382,291,1268,729,909,1284,207,347,10,232,477,381,421,260,188,271,363,317,206,415,276,127,220,256,371,356,219,349,354,380,552,272,342,234,253,305
"COG0340",376,679,475,464,515,390,527,377,484,422,462,444,459,485,606,516,418,549,507,408,362,425,427,478,434,475,452,436,440,400,450,387,462,486,411,358,394,424,417,533,440,391,431,380,370,489,382,429,426,473,422,362,353,423,467,433,412,438,458,491
"COG0341",123,319,296,376,284,314,434,205,294,152,232,382,502,324,447,284,370,445,210,266,400,344,368,57,235,284,273,212,227,215,343,249,453,348,326,381,246,339,463,264,260,197,542,294,225,280,460,353,332,279,301,199,188,233,133,279,310,217,458,230
"COG0342",585,471,689,731,1204,856,771,679,694,1041,708,833,684,1251,554,429,617,770,1030,882,957,927,858,1531,1282,467,741,856,531,502,913,851,576,698,928,685,790,925,735,573,750,696,936,944,868,601,1137,1020,1006,822,882,713,787,1097,1293,721,709,781,962,758
"COG0343",426,564,451,634,573,432,624,434,471,427,441,476,575,605,512,610,423,471,628,489,509,500,420,682,577,373,394,515,504,354,464,558,724,437,503,372,488,459,440,565,413,440,731,564,548,499,524,562,452,553,518,453,442,519,605,561,544,572,482,599
"COG0344",101,321,115,332,148,127,335,88,280,95,175,181,367,168,350,250,174,266,82,199,90,171,151,44,146,508,87,171,180,41,200,200,259,264,133,47,96,204,337,288,179,148,271,132,97,294,260,227,161,204,242,122,111,125,45,235,150,184,287,234
"COG0345",457,419,363,414,331,410,345,392,334,425,418,365,376,403,378,456,445,419,302,426,389,419,372,327,393,358,304,327,414,483,311,384,353,379,364,482,318,335,322,383,423,381,303,371,338,406,335,336,340,372,397,347,401,366,420,367,368,365,418,395
"COG0346",747,585,630,414,224,650,311,702,571,420,468,496,353,362,338,512,533,437,362,453,536,472,483,168,219,527,580,214,652,834,459,449,461,291,391,642,605,393,751,469,590,572,572,407,460,585,359,332,447,532,454,740,508,329,284,538,530,342,434,507
"COG0347",328,341,315,360,418,206,533,190,407,272,367,316,527,353,500,658,458,379,304,327,200,477,336,244,542,156,273,465,489,261,469,303,364,491,368,147,165,405,282,285,375,395,260,272,217,431,489,548,416,372,514,259,298,354,276,407,318,479,372,315
"COG0348",371,331,404,396,186,483,504,327,515,294,288,456,459,259,535,333,679,441,410,563,495,405,637,145,457,449,378,211,337,386,432,483,122,391,517,539,654,404,325,344,467,517,332,576,329,351,314,587,508,647,431,330,475,287,204,460,544,376,457,448
"COG0349",5,20,8,9,6,10,3,2,0,2,4,4,1,0,76,228,19,3,38,12,2,1,1,23,4,122,17,11,49,4,0,0,29,9,2,1,0,7,1,0,0,7,1,7,1,17,4,2,1,6,0,14,2,50,3,2,13,20,28,5
"COG0350",280,359,298,278,360,302,244,284,306,194,296,255,265,349,357,346,228,271,281,264,297,235,199,296,278,400,219,317,270,304,231,272,223,242,239,373,252,288,282,361,262,258,245,243,224,366,248,268,277,321,261,266,295,244,181,318,274,234,284,306
"COG0351",445,493,440,301,796,396,322,412,348,569,330,359,314,460,489,372,332,423,681,388,409,376,318,665,838,369,474,704,444,347,121,131,235,130,161,86,123,123,163,126,126,124,99,160,147,116,116,116,117,175,169,123,115,210,300,176,161,184,89,122
"COG0352",317,334,270,281,407,287,312,257,351,315,263,226,290,357,562,468,359,427,347,289,321,284,298,372,408,232,277,392,389,238,273,348,792,403,305,190,263,398,524,310,223,359,256,312,312,390,407,407,357,329,372,269,279,357,310,335,316,410,275,303
"COG0353",379,372,309,477,370,329,437,345,401,298,345,286,337,339,423,386,346,347,316,348,320,388,278,425,378,399,267,311,327,279,312,367,447,333,353,256,248,320,351,384,270,274,427,319,354,345,367,343,314,345,328,276,352,336,344,352,326,394,332,377
"COG0354",2,15,12,5,2,21,1,4,1,2,3,4,3,4,12,0,10,2,15,5,8,15,1,8,0,32,27,12,10,18,9,6,1,35,12,3,2,29,4,3,9,13,2,11,13,66,4,0,0,9,3,45,7,66,20,4,8,0,53,0
"COG0355",151,263,153,125,95,110,139,167,201,111,132,146,143,177,172,236,145,194,113,134,120,119,110,138,168,250,136,147,130,79,163,152,256,183,140,98,111,155,153,122,152,167,85,112,144,250,183,134,123,120,146,106,121,166,67,112,103,157,143,98
"COG0356",404,512,518,402,532,410,447,326,469,526,424,479,500,651,587,499,438,674,508,481,392,511,467,505,556,492,392,514,462,371,211,144,203,191,146,114,131,211,166,126,178,174,80,137,137,221,188,198,164,151,178,142,132,214,175,191,159,193,159,132
"COG0357",301,500,297,498,310,264,382,285,443,354,352,283,374,418,522,431,309,307,287,299,220,308,308,471,325,455,358,319,449,216,275,279,462,350,289,292,264,367,375,441,337,311,425,318,323,430,374,336,334,340,351,273,273,398,259,338,340,441,298,348
"COG0358",1195,1068,1409,1682,1365,932,1658,1152,1232,1782,1286,1489,1390,1103,1204,1094,794,1315,1756,1483,1064,1284,1115,1113,1764,1115,1574,1550,1287,1261,1535,1215,1153,1379,1194,829,1005,1116,1136,1328,1107,1042,1554,1039,1041,943,1317,1577,1466,1574,1440,864,898,1012,1357,1695,1207,1021,1271,1469
"COG0359",242,388,238,339,231,251,304,235,277,258,222,253,280,299,318,340,211,255,259,245,195,259,232,221,266,397,356,225,269,271,86,70,133,99,71,83,88,80,98,110,54,60,101,81,74,122,96,83,77,95,88,83,76,74,108,115,103,106,78,79
"COG0360",171,225,168,296,230,180,240,182,238,255,161,182,195,182,251,254,167,192,228,184,146,165,126,111,296,256,195,192,207,148,122,163,311,174,216,102,185,192,193,251,237,182,278,144,176,259,221,207,166,179,210,191,150,240,213,262,189,210,189,196
"COG0361",128,148,179,214,183,148,171,99,174,193,168,156,212,237,194,189,106,139,129,114,127,116,119,158,178,200,189,174,174,143,117,137,161,136,134,93,151,165,202,176,188,146,196,121,120,167,194,167,148,157,181,111,96,188,152,192,180,178,139,146
"COG0362",291,199,310,136,52,229,74,285,195,146,204,183,103,99,312,451,223,190,101,242,290,222,238,52,60,441,289,29,244,348,227,220,633,95,250,311,260,125,81,172,229,231,164,252,236,181,104,105,252,202,148,181,299,203,203,186,201,114,174,219
"COG0363",1094,539,1035,502,1016,972,740,1173,942,1034,814,853,585,534,593,769,929,741,2071,1014,1070,832,896,575,1203,762,883,1295,972,1070,736,891,578,629,1110,1184,956,786,715,642,946,992,523,1187,969,551,707,598,937,1067,772,773,1018,1122,1308,703,899,577,570,742
"COG0364",395,232,290,121,40,302,77,413,244,140,316,270,134,115,259,311,341,188,111,347,409,297,263,41,56,442,238,26,284,423,247,274,365,150,253,350,294,161,93,183,239,292,189,238,245,156,105,101,311,234,150,190,381,208,168,153,183,71,218,279
"COG0365",541,61,495,366,512,559,361,508,347,378,427,289,284,390,58,59,433,330,418,433,498,461,425,667,348,101,475,401,476,461,378,551,49,385,442,491,318,335,169,282,447,497,221,525,321,267,322,375,449,474,351,495,501,429,685,319,374,285,318,444
"COG0366",1887,3591,1818,2457,7273,1782,3310,1880,2699,3079,2166,2218,3207,3575,5244,4107,2659,2559,5060,2106,1804,2211,2118,4549,3780,3389,2175,4553,2368,1659,2040,2021,4789,2839,3128,1433,2541,2542,3825,2069,2545,2178,1553,2656,2215,2113,3031,3500,2418,2025,3159,1809,2338,5251,5340,2128,2310,3052,2626,2272
"COG0367",521,639,496,684,610,669,862,346,806,508,802,553,844,597,822,442,638,799,510,787,616,595,555,805,425,633,536,701,621,402,782,1045,285,825,519,415,654,731,627,595,607,702,1429,696,460,549,561,632,604,532,579,428,545,609,464,646,539,599,537,684
"COG0368",141,134,137,157,96,136,203,117,173,145,146,150,183,99,179,163,113,196,57,116,165,156,159,37,100,250,120,109,94,90,181,161,223,151,106,104,171,155,206,147,106,181,113,121,131,179,139,166,138,188,140,110,128,111,76,154,128,188,196,127
"COG0369",0,43,10,26,1,7,1,6,0,0,7,1,0,0,19,0,6,3,15,8,6,4,2,7,1,17,34,3,0,1,1,2,3,36,6,12,1,18,2,1,0,9,0,12,1,66,0,0,1,17,0,95,8,56,24,0,9,1,93,5
"COG0370",1107,1102,1164,1851,1282,1046,1879,1011,1513,925,1337,1051,1536,1391,1072,1248,1067,1302,1124,1365,785,1592,1101,1576,1136,701,1002,1226,1280,932,1212,1341,1330,1432,1125,837,1087,1499,1353,1339,1164,1349,1125,1407,1274,1159,1509,1561,1171,1212,1454,1060,1141,1058,988,1254,1178,1515,1392,1472
"COG0371",182,507,116,365,178,171,235,114,220,97,237,234,430,174,404,496,261,180,95,137,177,201,141,83,179,280,231,200,194,110,172,197,831,246,217,122,138,273,212,228,240,177,141,206,277,276,266,260,192,209,276,232,181,273,83,296,177,151,289,186
"COG0372",548,500,639,590,765,564,839,539,648,534,723,636,810,676,734,774,686,732,725,588,540,795,547,515,749,366,530,678,739,536,814,635,817,907,640,462,357,818,752,634,623,744,476,599,424,657,707,751,742,585,821,634,637,703,685,618,571,835,610,648
"COG0373",73,192,48,90,410,105,43,58,55,78,69,52,99,95,139,223,150,64,49,76,56,97,25,57,78,143,137,90,110,56,194,149,366,132,53,41,46,114,35,106,60,173,64,114,115,200,80,97,62,88,136,98,103,124,59,165,69,98,141,43
"COG0374",39,103,64,30,34,110,20,76,20,25,10,24,34,14,13,20,94,12,66,136,56,58,15,54,103,251,193,36,30,89,61,74,672,100,53,68,77,98,17,105,41,89,41,103,197,109,13,23,9,105,106,23,69,357,115,98,56,47,157,37
"COG0375",25,30,27,105,21,45,79,35,75,31,83,45,47,26,46,13,31,43,27,77,17,69,36,19,33,112,61,35,36,29,27,31,168,81,28,41,47,61,34,84,39,49,32,58,60,82,47,43,35,48,97,59,26,137,27,75,48,51,80,44
"COG0376",5,23,20,22,2,13,0,8,1,3,0,4,0,0,18,0,17,7,20,0,7,0,1,34,0,33,34,1,0,8,1,0,3,58,13,24,1,4,6,1,2,22,0,7,6,53,2,1,0,14,0,81,7,96,14,0,12,0,62,1
"COG0377",157,7,151,61,341,114,89,135,98,243,137,86,57,148,19,8,95,48,257,115,145,123,103,348,256,27,183,177,80,137,37,43,2,36,62,47,43,22,27,37,28,23,27,70,57,16,17,33,37,52,43,54,32,84,118,41,62,61,44,27
"COG0378",37,182,36,163,61,76,92,77,121,54,122,74,149,101,169,55,80,145,59,119,71,124,69,25,98,137,160,113,106,46,123,120,445,179,73,51,104,173,107,150,85,149,80,86,110,401,110,153,57,97,196,145,92,166,69,189,86,161,113,107
"COG0379",419,216,322,256,329,361,283,426,383,613,450,302,311,510,241,419,299,250,327,341,382,336,338,575,269,226,538,465,412,304,379,374,351,378,274,275,354,436,453,364,438,344,247,360,406,337,383,345,405,354,366,327,404,457,427,293,381,429,318,316
"COG0380",221,13,213,62,12,200,44,168,70,80,248,175,84,98,20,30,75,122,67,217,315,180,80,30,9,96,153,7,150,335,149,162,8,93,170,226,122,55,108,80,158,172,164,116,112,75,83,62,144,181,52,172,172,72,155,106,125,19,127,167
"COG0381",717,472,689,555,475,884,497,701,552,386,591,815,407,533,330,329,1530,498,536,571,930,468,680,573,396,618,456,501,665,859,415,646,124,344,904,819,664,377,649,580,688,672,809,631,476,509,445,477,751,864,615,443,858,363,644,627,680,279,536,447
"COG0382",17,18,26,168,259,35,25,79,19,284,28,35,38,135,11,6,9,6,161,19,16,29,26,427,284,42,146,251,59,12,23,24,244,54,113,147,142,51,47,32,77,41,21,84,158,58,127,74,20,59,109,73,10,354,255,89,38,82,60,26
"COG0383",412,461,481,932,233,1053,864,504,754,267,991,726,837,307,541,585,1103,219,111,1017,798,748,794,94,163,778,460,201,1014,404,536,858,74,697,919,793,749,678,375,841,528,631,477,933,329,195,356,394,734,603,464,221,860,396,187,349,495,582,953,576
"COG0384",7,34,2,4,4,9,2,4,11,4,2,7,4,2,0,18,11,1,2,7,3,6,3,3,3,28,5,2,9,3,8,50,10,24,19,21,22,7,14,34,6,15,28,14,19,35,33,10,4,47,19,120,24,30,9,23,40,16,102,28
"COG0385",131,362,185,129,496,175,148,136,166,106,140,148,98,151,405,657,218,96,548,197,203,172,99,439,458,299,195,425,192,73,170,160,597,208,312,45,130,265,358,218,118,154,139,213,166,184,137,96,152,202,229,140,137,455,404,177,255,332,233,186
"COG0386",98,74,120,67,16,119,14,45,28,225,99,117,31,200,40,138,103,104,51,66,113,64,77,257,46,125,70,135,64,148,93,49,14,35,61,101,50,58,41,64,98,68,78,79,166,117,108,29,63,59,56,92,114,114,64,73,55,86,65,33
"COG0387",0,10,16,23,1,13,1,7,1,8,2,1,1,0,38,0,12,4,9,0,7,1,2,11,0,37,19,6,2,6,3,0,1,26,1,10,1,3,4,0,3,30,0,3,2,73,4,1,1,9,1,67,8,55,11,0,7,4,32,0
"COG0388",1533,658,1373,1217,1764,1170,1255,1588,1421,1570,1257,1231,1177,1278,738,1721,1119,1205,1863,1505,1332,1510,1247,1823,1766,785,1340,1341,1358,1303,1164,1549,999,1225,1583,1373,1226,1313,1495,1245,1216,1472,1298,1696,1354,987,1350,1342,1524,1531,1355,1224,1382,1350,1750,1363,1471,1603,1206,1330
"COG0389",650,1251,581,1044,1073,606,984,746,867,730,723,723,940,839,1190,1094,740,934,675,662,433,742,755,889,955,921,731,1285,800,472,876,852,799,889,793,515,575,918,928,871,686,810,1175,773,687,797,895,1051,733,718,734,668,584,837,643,830,845,910,987,798
"COG0390",115,142,114,47,13,121,35,184,134,43,127,74,53,71,164,90,142,47,29,128,135,94,110,137,2,329,100,5,115,174,90,76,127,71,104,166,60,36,42,37,79,126,69,109,174,51,130,62,130,75,54,97,122,113,42,40,87,32,66,83
"COG0391",40,264,24,341,30,65,115,28,58,45,41,16,118,35,148,185,47,15,32,47,53,34,15,40,52,386,63,66,33,14,21,86,272,21,34,44,60,34,32,237,20,52,459,62,61,186,61,31,25,91,97,81,46,118,51,98,78,79,52,112
"COG0392",67,855,83,122,119,63,127,55,116,77,62,108,119,123,607,640,128,232,60,134,70,135,183,55,121,687,118,183,201,46,123,70,680,199,67,42,105,164,261,262,121,129,145,132,126,230,153,158,139,135,160,87,78,272,39,172,138,200,185,170
"COG0393",176,96,155,90,138,147,89,111,191,160,143,129,83,78,112,124,151,108,104,87,196,89,114,27,163,221,153,78,147,147,156,165,14,69,110,113,127,119,70,87,200,141,79,137,116,102,102,86,158,122,79,68,133,120,155,165,167,73,75,91
"COG0394",488,453,504,339,335,414,348,457,432,599,380,431,312,379,718,574,448,511,392,354,342,471,293,334,443,654,450,384,424,476,387,416,691,438,406,475,285,468,504,490,493,403,388,360,409,389,335,424,391,419,344,370,372,372,343,435,480,540,321,356
"COG0395",1206,3285,943,2551,1495,1287,3591,621,2445,1007,1370,2058,3525,1255,4034,3984,2079,2109,622,1532,641,1317,1303,287,1195,3374,545,1610,1887,466,1500,1274,2907,1868,1307,743,2083,2206,3049,1012,2311,1263,1297,1033,1028,1756,2594,2877,1486,913,2092,829,1291,1095,259,1527,1681,1432,2690,1404
"COG0396",364,368,273,481,408,267,401,389,457,347,335,266,403,403,190,399,355,278,335,380,292,334,289,420,346,434,381,350,367,258,235,308,486,354,298,320,352,350,325,400,308,352,491,361,346,244,335,348,369,310,398,233,333,366,385,356,318,397,359,395
"COG0397",5,22,16,20,0,11,0,8,3,7,12,2,1,0,30,0,14,2,17,0,3,3,1,14,1,36,20,8,2,4,0,0,0,28,6,11,1,8,4,3,2,33,1,5,4,94,2,0,1,6,0,55,7,63,10,0,6,1,50,0
"COG0398",94,110,51,231,53,52,111,53,87,43,108,71,150,33,110,467,110,28,31,58,37,72,25,36,66,249,85,64,78,54,48,26,260,68,48,78,52,53,38,173,41,58,304,75,75,142,88,74,58,110,77,86,62,150,30,119,105,114,63,82
"COG0399",231,165,201,404,191,481,259,291,541,345,348,401,387,288,117,145,548,389,217,419,429,341,431,317,222,237,200,209,343,361,951,901,628,1130,977,1568,1257,807,778,730,858,939,1021,974,891,706,951,1142,875,1102,969,647,1456,701,701,746,653,458,1140,973
"COG0400",12,26,13,13,0,17,1,5,2,1,1,9,7,7,49,0,3,9,12,0,9,1,1,19,2,20,18,1,9,18,3,1,161,29,4,11,0,4,6,1,4,18,7,6,1,20,8,12,0,6,0,20,1,98,11,2,31,18,42,0
"COG0401",1,0,3,1,0,4,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,8,3,0,0,1,1,0,0,5,1,4,0,1,1,0,0,2,0,0,0,11,0,0,0,0,0,9,0,16,0,0,1,0,4,0
"COG0402",532,790,192,1010,194,575,540,301,486,206,372,343,481,332,689,1117,389,310,230,424,274,354,181,187,232,681,376,245,372,314,329,524,1012,391,299,391,653,366,320,484,348,379,379,529,522,694,348,366,265,661,451,459,370,622,270,490,541,500,554,643
"COG0403",616,25,564,283,74,491,315,723,406,317,500,387,230,209,61,48,381,308,253,421,601,541,405,234,124,158,519,34,425,621,402,561,430,396,475,720,608,326,200,462,337,467,244,668,590,196,336,326,590,453,358,364,616,242,304,352,508,387,495,480
"COG0404",335,44,373,230,48,358,229,360,286,217,247,339,186,170,52,106,170,169,126,260,342,263,226,194,82,176,364,41,328,381,220,307,414,212,209,359,378,233,143,309,308,245,237,301,312,156,229,211,287,338,225,328,285,174,205,296,426,283,267,356
"COG0405",68,36,27,50,27,150,27,43,29,55,13,24,22,18,32,188,63,21,157,32,22,40,25,51,25,19,28,35,23,32,33,125,20,49,38,15,17,49,13,50,28,43,48,42,78,76,9,23,15,73,23,143,64,125,18,26,38,74,74,51
"COG0406",391,1141,494,641,451,274,543,305,446,457,472,425,586,448,1421,1224,376,609,353,339,281,542,456,373,479,1749,359,534,569,270,501,373,1397,750,397,283,368,567,631,549,470,463,451,344,453,643,610,515,433,535,600,458,337,642,349,528,556,676,466,564
"COG0407",100,181,153,69,50,230,65,70,155,79,78,113,78,64,38,27,319,117,51,82,138,165,154,48,28,150,91,41,85,169,136,121,14,73,119,217,129,140,68,117,86,110,188,71,114,118,62,29,88,91,64,134,115,122,73,110,191,75,123,95
"COG0408",1,13,3,15,0,5,0,4,0,0,5,0,0,0,11,0,10,0,4,0,5,1,0,10,0,11,13,0,0,1,1,1,0,13,4,10,0,1,1,0,0,6,1,3,1,31,0,0,2,5,0,33,2,31,5,0,1,0,26,0
