"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG0386",119,55,162,74,19,92,52,125,9,53,68,119,226,109,39,85,114,42,85,118,99,30,25,37,22,47,91,60,179,101,59,90,66,179,62,131,16,207,55,105,30,46,29,242,56,81,24,38,144,67,75,38,48,59,51,249,101,134,61,104
"COG0387",0,5,6,14,1,20,1,20,2,25,9,30,0,3,2,7,1,0,1,26,2,3,0,1,0,2,16,0,8,2,1,2,14,0,2,3,1,12,0,3,0,33,1,3,124,3,141,24,13,1,61,0,6,7,14,15,1,0,0,4
"COG0388",1278,1525,1385,1476,969,1414,1699,1273,1349,1454,1492,1111,1281,1386,1257,1383,1089,1363,1396,817,1220,1549,1284,1447,1211,1231,1257,1509,1267,1304,1356,1269,1801,1313,1345,1304,1232,1232,1368,1205,1406,657,1713,1659,958,1702,807,1218,1499,1505,1211,1797,1939,1477,1157,1871,1207,1122,1335,1312
"COG0389",723,762,461,719,767,888,660,464,1087,871,530,1013,366,626,1076,456,638,925,686,939,781,879,1003,937,985,887,776,667,476,460,649,717,676,848,757,559,905,511,760,793,887,1195,1037,1004,1116,752,901,884,865,688,688,991,654,846,1251,905,858,585,800,586
"COG0390",53,188,173,80,132,96,64,186,11,117,98,96,94,84,57,135,65,47,127,323,71,56,72,42,24,48,122,146,156,120,46,23,14,26,40,49,12,39,13,49,38,55,4,15,64,42,51,21,9,38,27,3,10,25,14,47,30,30,53,14
"COG0391",22,42,13,73,248,106,41,71,42,64,99,39,54,30,61,17,70,48,27,395,24,103,26,19,113,221,134,45,33,51,66,23,59,20,70,41,146,41,87,23,56,133,46,89,78,70,86,31,35,22,79,60,26,81,31,43,30,47,24,35
"COG0392",217,61,47,118,669,137,76,66,250,124,81,97,75,87,107,49,181,119,119,627,98,100,135,276,139,283,160,100,57,76,124,121,45,110,105,89,328,62,154,46,136,627,127,105,256,120,234,222,121,117,62,148,56,138,410,37,136,144,115,100
"COG0393",173,121,149,136,10,154,140,178,81,128,153,94,207,199,146,226,146,108,223,198,186,111,97,74,104,71,141,93,137,212,199,198,183,85,194,145,98,161,91,160,160,107,118,126,110,130,59,61,148,170,56,164,98,203,101,23,196,125,128,127
"COG0394",573,476,476,416,690,418,278,256,508,356,382,462,613,514,401,521,541,291,370,734,577,391,412,520,353,494,437,376,443,373,372,519,365,351,353,374,481,594,418,345,436,715,360,471,381,303,317,447,473,391,366,512,376,482,330,373,384,437,393,517
"COG0395",2080,574,466,537,2812,1503,1176,672,2682,1295,517,1421,678,1162,2278,1228,1178,3107,1251,3408,1716,1377,2941,2953,3584,1064,1295,1544,1350,690,1218,2158,253,1254,1130,841,2010,671,2018,3552,2440,4055,1514,635,1904,980,2698,1969,1625,1518,844,1206,611,1659,5857,314,1532,1634,1605,1462
"COG0396",334,416,251,401,514,368,379,313,274,345,302,367,195,250,210,288,305,356,341,470,300,310,348,316,412,399,311,394,238,289,383,309,345,411,309,282,379,192,403,310,471,190,408,403,324,377,166,356,383,374,256,351,333,343,81,401,226,307,326,243
"COG0397",0,6,5,17,0,12,2,32,5,31,9,27,1,4,1,3,1,0,1,39,3,0,0,3,0,1,21,0,6,5,0,0,10,1,2,7,0,18,0,3,3,40,0,6,126,4,219,29,10,1,60,0,12,4,18,13,2,0,1,4
"COG0398",28,40,49,81,248,250,43,54,109,62,56,62,52,62,102,49,62,103,121,237,57,113,68,43,103,180,161,55,42,43,56,43,40,31,50,38,116,26,88,104,87,120,61,58,227,74,229,76,73,63,77,63,34,120,101,45,55,49,63,50
"COG0399",927,908,1120,647,631,899,1403,2075,759,1011,1050,949,882,1036,971,1279,1174,912,1071,734,988,831,1147,839,863,736,1055,1212,952,1453,1431,841,683,885,1310,1194,482,1003,1007,1614,1492,359,569,1022,585,1022,800,1127,895,898,598,680,714,624,906,821,935,1129,1380,761
"COG0400",0,10,28,17,149,19,1,26,1,13,10,27,5,10,8,7,0,24,3,29,3,7,13,6,1,8,27,0,0,6,1,3,3,5,20,7,3,9,1,5,2,59,2,1,114,3,120,34,8,0,30,4,7,21,14,23,5,1,1,9
"COG0401",0,1,1,9,0,8,0,7,0,1,1,3,1,0,0,0,0,0,1,7,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,17,1,36,3,0,0,7,0,3,0,4,0,0,0,0,0
"COG0402",220,293,331,346,1016,674,232,420,596,468,297,410,185,315,404,279,374,391,287,681,341,661,376,324,562,521,839,440,239,286,108,101,105,107,167,70,118,116,158,104,169,230,65,59,358,173,533,122,96,100,175,75,77,194,180,61,99,107,113,128
"COG0403",341,748,623,483,455,507,238,594,80,477,768,499,472,594,315,500,399,185,442,132,375,392,331,194,327,416,359,377,683,595,559,311,317,218,515,681,279,548,305,410,393,71,64,354,606,653,401,433,156,552,335,118,281,486,61,234,410,445,437,477
"COG0404",280,371,387,357,389,304,183,356,103,260,470,296,487,378,193,424,294,190,292,196,304,225,213,136,206,299,347,297,438,322,114,82,70,48,99,94,85,121,77,74,110,14,17,93,102,102,82,60,48,104,101,38,36,151,17,68,76,103,92,70
"COG0405",1,48,35,28,15,107,15,86,76,54,33,44,21,37,22,19,10,24,14,17,45,121,14,14,17,37,92,48,38,23,20,23,7,23,54,18,22,109,20,67,37,43,25,7,90,42,305,41,53,17,148,28,154,38,47,37,35,26,46,38
"COG0406",627,318,303,380,1397,584,352,154,756,443,258,394,336,493,717,346,578,480,381,1702,550,521,492,569,494,586,508,337,302,291,373,463,365,466,460,285,637,288,624,408,519,1262,461,372,453,374,365,709,450,454,438,455,374,504,592,378,467,422,486,444
"COG0407",51,17,51,34,4,33,9,79,19,33,50,67,61,72,28,128,63,45,58,33,47,41,7,23,21,27,42,29,79,61,193,86,82,66,64,139,68,253,60,135,150,35,64,45,222,78,232,82,42,80,169,37,49,196,136,41,148,114,132,120
"COG0408",0,4,2,14,0,3,0,14,1,9,8,10,1,3,0,3,0,0,1,12,0,0,0,1,0,1,12,1,0,2,1,0,3,0,0,4,1,10,0,2,0,11,0,0,42,4,95,11,5,1,47,0,5,2,9,8,1,1,0,2
"COG0409",37,56,45,144,409,110,38,40,93,57,157,54,71,45,36,27,93,40,63,172,59,52,30,20,31,89,53,78,25,29,22,35,51,17,26,36,52,54,78,16,25,115,50,156,178,60,191,43,43,35,61,75,33,49,26,29,62,100,16,45
"COG0410",57,106,68,129,444,150,127,149,268,129,131,106,144,180,426,232,114,201,136,199,163,208,156,149,282,267,304,199,87,103,185,110,56,137,157,110,244,73,193,138,218,285,119,112,163,187,296,168,124,149,254,167,146,150,155,61,190,153,154,191
"COG0411",52,131,59,130,483,187,109,138,254,108,143,107,72,169,420,222,126,212,140,219,168,229,169,142,337,227,322,198,81,98,192,150,54,169,172,143,235,86,180,146,211,274,139,85,177,204,355,150,146,148,227,161,113,147,117,78,189,145,175,170
"COG0412",0,10,15,35,2,28,2,33,0,28,18,57,4,13,8,10,3,0,3,51,5,4,0,5,0,2,37,0,7,10,1,1,19,0,4,8,0,37,1,14,4,10,1,1,173,6,305,49,17,1,95,0,21,5,41,27,5,1,1,7
"COG0413",151,288,246,285,285,247,268,254,134,207,393,229,239,250,188,250,226,206,221,95,208,206,242,255,206,204,200,305,207,339,219,236,374,187,204,322,235,197,266,167,278,66,348,397,194,339,147,210,310,234,253,370,359,269,131,283,214,308,199,241
"COG0414",284,365,339,388,247,322,368,320,252,276,390,290,272,312,246,316,242,275,292,187,281,299,248,333,207,269,291,317,275,322,270,359,462,292,253,313,266,255,285,285,287,142,463,397,251,298,226,223,357,334,301,450,390,309,246,436,238,318,269,275
"COG0415",0,2,2,9,2,7,1,11,1,3,3,12,0,0,2,3,0,0,0,7,0,1,1,1,0,0,7,0,0,2,0,0,15,0,6,3,1,15,1,4,0,11,0,0,102,5,157,29,10,0,65,0,7,17,17,10,6,1,0,3
"COG0416",226,128,76,177,395,254,149,101,321,237,153,180,91,211,323,101,256,246,178,447,234,332,314,275,365,355,290,219,68,131,186,173,88,163,250,99,316,97,299,125,281,388,187,133,360,226,239,376,209,191,191,196,153,184,275,53,269,215,252,243
"COG0417",0,11,2,30,1,15,0,46,4,29,27,33,6,12,8,6,2,12,1,38,5,10,0,3,8,2,28,1,0,3,0,4,29,1,0,8,0,25,2,5,4,27,1,0,212,3,373,46,12,1,94,1,25,9,28,16,5,1,1,5
"COG0418",0,7,3,14,2,15,5,20,1,11,7,21,1,4,4,3,0,0,2,20,3,11,0,2,2,1,18,8,5,2,0,1,13,0,2,3,1,16,0,6,0,9,0,0,161,16,172,21,9,2,42,0,9,7,20,10,3,1,3,1
"COG0419",864,692,822,1366,910,672,1012,424,808,799,1007,791,910,673,1021,530,933,1501,861,534,616,939,684,548,811,827,676,836,1131,912,477,758,1275,556,731,1080,722,917,975,445,446,859,619,1101,561,987,401,847,994,1051,535,1530,1367,657,491,581,912,959,656,1007
"COG0420",650,403,455,430,549,467,407,295,642,464,456,390,466,566,663,441,524,543,393,693,562,632,482,519,711,581,459,483,406,438,424,538,589,318,451,425,557,590,626,496,370,592,571,274,325,339,468,555,481,494,403,584,438,449,762,144,582,452,525,614
"COG0421",139,61,46,70,220,158,119,41,265,148,84,127,84,95,214,63,222,176,133,159,157,158,166,247,249,110,148,140,33,108,90,151,52,162,113,109,160,70,165,44,157,221,139,109,116,94,204,277,152,129,137,142,78,89,335,48,159,178,167,182
"COG0422",433,384,537,433,800,484,551,620,501,460,672,299,447,715,589,599,459,405,469,350,569,409,460,708,353,402,373,470,449,544,451,538,902,582,443,491,440,605,472,395,385,565,691,635,418,598,407,429,520,590,541,729,829,485,445,841,545,470,403,646
"COG0423",614,632,611,530,419,528,673,487,690,558,562,520,578,714,671,744,616,673,627,254,743,737,768,670,793,684,558,700,479,587,681,645,927,852,493,586,733,521,687,629,705,500,787,600,346,722,170,632,752,723,459,902,622,635,430,982,639,620,644,634
"COG0424",280,306,325,301,466,310,327,278,286,331,236,252,328,269,316,275,316,329,269,257,282,311,293,309,318,296,354,315,303,232,256,298,300,339,287,225,307,323,313,224,352,357,327,288,318,295,282,302,275,288,303,315,325,356,225,357,290,282,320,267
"COG0425",467,478,689,508,34,249,252,528,125,350,418,535,672,471,287,590,341,164,380,125,419,215,228,305,178,321,277,420,508,521,409,404,301,238,309,569,295,657,205,342,186,67,66,210,164,422,151,332,232,384,496,46,210,411,212,445,389,367,330,501
"COG0426",613,641,568,614,522,777,563,510,789,563,581,579,638,742,852,641,619,624,661,527,671,696,674,586,646,620,644,657,531,714,592,660,603,666,608,521,648,721,639,608,663,564,640,647,364,524,629,648,628,638,620,695,573,730,793,827,578,634,715,738
"COG0427",372,646,463,800,557,873,683,381,363,457,617,706,558,699,541,575,424,484,475,235,565,644,595,498,472,535,581,654,410,545,180,141,290,166,213,159,164,166,209,126,163,52,182,251,143,306,127,176,163,200,202,238,223,286,22,273,148,164,197,206
"COG0428",184,106,91,125,123,260,222,78,332,203,201,126,77,225,328,110,174,370,190,74,232,406,283,315,408,445,257,211,138,109,186,151,285,257,247,154,324,124,374,135,247,281,248,163,244,239,249,285,268,164,156,314,258,226,295,459,224,152,229,175
"COG0429",0,7,23,36,1,16,19,60,8,24,41,22,11,21,6,11,6,6,7,7,6,15,0,5,2,10,28,8,6,26,5,2,11,1,4,1,2,15,0,4,1,6,1,0,24,5,29,7,4,0,35,0,7,9,2,4,6,4,0,8
"COG0430",0,1,8,11,2,14,0,0,0,16,7,13,0,1,3,7,0,0,0,14,1,2,0,1,0,2,10,0,2,4,0,1,10,1,6,3,0,5,1,2,0,3,1,0,65,3,91,19,15,0,1,1,7,4,9,6,1,0,0,0
"COG0431",0,13,11,23,9,29,1,30,20,18,12,41,4,4,7,8,4,4,4,335,2,8,0,11,2,5,57,3,9,5,2,4,18,2,3,9,5,38,6,11,5,197,8,1,146,10,209,44,10,1,58,4,21,11,36,37,8,4,1,4
"COG0432",123,125,170,106,201,145,171,127,42,102,163,142,220,138,88,171,125,87,158,56,119,64,77,98,58,106,94,102,203,115,84,147,165,65,80,128,131,185,66,114,132,92,142,196,150,126,179,68,99,117,138,117,117,109,49,32,93,128,100,233
"COG0433",221,315,171,312,32,222,191,331,159,257,245,484,365,151,37,516,269,638,100,148,184,587,139,88,157,466,390,195,302,98,316,262,628,193,247,223,189,35,498,179,112,478,898,123,361,106,180,323,145,124,168,54,218,250,25,85,349,66,224,453
"COG0434",50,8,8,30,7,7,13,7,25,5,45,2,8,17,53,15,15,3,14,34,34,23,28,5,17,4,31,22,27,7,14,10,13,10,33,8,21,52,53,10,37,71,16,6,66,9,142,7,13,18,58,36,3,26,15,6,8,52,26,124
"COG0435",23,21,6,36,1,21,3,23,36,18,10,42,7,12,19,8,42,11,10,169,15,49,22,21,11,16,52,12,2,7,8,15,4,7,15,8,12,20,2,3,9,92,45,2,64,11,200,38,13,15,76,16,21,29,17,22,4,8,23,19
"COG0436",2310,2615,2604,2469,3194,2219,2259,1873,2112,2554,2212,2228,2523,2576,2152,2448,2197,2175,2702,2162,2393,2307,2366,2176,2028,2459,2112,2436,2240,2385,2484,2341,2672,2175,2128,2401,2179,2336,2227,2075,2430,2231,2692,2616,1697,2480,985,2272,2248,2516,2142,2664,2317,2478,1201,2586,2417,2384,2381,2362
"COG0437",26,54,187,115,60,135,51,103,70,151,263,171,82,109,196,116,84,95,89,160,52,144,33,50,39,93,186,76,34,109,30,120,139,49,106,37,54,175,65,34,63,114,42,30,954,150,875,223,126,19,234,39,103,109,135,104,129,83,36,210
"COG0438",6737,8228,9457,6576,3110,6322,5162,10312,4104,6394,6351,7682,10628,6112,5515,7693,7554,5190,7799,5304,6485,5249,6064,5817,4389,5100,7079,6385,11197,7268,8329,7916,4928,5883,6795,6906,4732,9663,6038,7721,6520,3623,3393,5334,5211,4916,3301,3814,4950,6874,5400,4763,5804,6361,2794,5220,4964,8234,6499,4832
"COG0439",898,536,935,620,697,418,362,1149,649,622,642,672,540,661,356,631,755,326,602,595,625,356,434,348,490,549,424,594,846,674,716,704,390,377,706,678,590,815,464,797,335,551,191,431,459,491,497,597,306,616,615,295,365,548,1206,241,636,739,497,724
"COG0440",193,203,138,151,339,233,159,125,282,282,221,185,168,191,326,266,237,250,283,366,267,182,287,377,233,209,291,265,118,144,234,308,41,212,233,163,244,114,239,207,388,352,187,125,243,202,268,256,200,266,196,130,124,167,272,76,209,236,326,181
"COG0441",1103,1223,1060,1353,1279,1435,1386,1017,1433,1194,1301,1376,1175,1329,1228,1135,1356,1303,1301,929,1271,1508,1487,1293,1519,1510,1247,1268,985,1388,1337,1150,1425,1550,1298,1191,1513,949,1388,1117,1219,1144,1565,1718,930,1338,632,1308,1592,1334,1147,1739,1328,1183,1030,1865,1324,1363,1304,1107
"COG0442",595,577,515,547,826,606,507,435,679,585,463,577,454,561,637,527,602,590,536,687,550,740,763,577,770,781,518,630,420,409,537,502,557,683,565,460,832,432,640,547,596,795,650,565,579,711,449,862,639,537,496,641,539,639,688,788,584,530,594,598
"COG0443",893,732,665,813,1064,941,805,777,1295,1134,778,1024,605,1074,1299,1000,988,2135,843,812,1221,1121,1404,1028,1603,1097,1151,1143,585,867,326,302,294,522,290,235,431,209,379,293,347,353,304,268,375,425,327,451,418,310,293,308,302,358,275,366,348,326,346,368
"COG0444",454,295,187,403,1119,472,312,358,862,459,432,393,248,472,786,485,439,455,397,1143,535,585,559,486,658,581,564,438,236,371,148,144,71,115,161,61,148,102,163,140,261,322,135,124,251,120,371,212,110,141,229,159,94,193,358,66,136,155,157,246
"COG0445",995,825,899,962,1022,830,935,695,1113,980,921,982,1026,1124,1004,866,995,1048,955,774,937,1125,1008,841,1082,1183,874,839,754,803,925,994,1184,1051,772,784,1015,884,1002,760,838,1040,1239,1183,630,922,600,998,1119,963,908,1191,1049,882,970,1120,932,933,813,1248
"COG0446",1074,980,1051,1081,1006,974,912,984,1819,1226,812,948,965,1209,1545,1034,779,1096,935,1003,1408,1051,845,1273,1155,1216,1349,1043,897,1036,908,910,712,707,927,1054,1196,1205,868,830,1016,1640,624,625,1108,978,1646,1072,762,949,1312,541,540,997,1682,718,1070,1334,1287,1259
"COG0447",115,250,258,232,7,141,285,228,73,194,280,222,201,240,127,257,135,144,166,150,131,134,112,125,114,134,106,169,179,209,146,162,387,224,95,261,166,242,116,157,113,29,259,210,179,227,112,140,214,210,202,179,391,167,28,400,135,117,126,216
"COG0448",914,342,196,399,1242,592,412,248,1516,587,356,535,312,568,982,403,863,772,572,650,880,733,1012,1087,966,636,621,505,235,338,483,534,185,497,525,239,794,338,791,495,916,1354,586,476,370,374,639,900,669,534,426,590,351,513,1590,144,641,633,700,609
"COG0449",995,752,579,736,903,872,714,540,1067,844,571,695,741,919,890,774,796,1027,858,834,921,950,1018,718,1130,1003,819,937,666,702,941,869,737,1032,837,519,1118,713,831,904,936,1049,811,960,739,815,612,906,779,918,949,878,766,761,803,692,838,789,846,796
"COG0450",209,256,380,240,381,155,117,351,57,213,216,277,375,246,135,288,257,119,231,280,249,127,134,136,115,228,219,202,314,289,243,233,166,123,216,260,158,394,150,259,177,138,54,152,243,225,177,132,88,264,177,50,63,172,84,53,175,296,194,249
"COG0451",3274,2812,2948,1951,1159,2289,2537,3589,1786,2235,2431,2348,3644,2488,2058,3129,2899,2405,2504,1370,2185,1945,1848,1861,1862,1852,2488,2372,3794,3178,2750,2583,2387,2094,2685,2906,1495,2919,2007,2931,2993,867,2035,1881,1914,2343,1384,1833,2098,2484,2374,2555,1933,2220,1708,1992,2407,2936,2445,2010
"COG0452",465,479,350,399,569,407,318,320,511,511,444,449,327,503,673,476,457,428,493,500,459,486,527,492,534,506,435,508,290,429,472,488,216,493,474,402,550,357,503,333,544,590,298,536,366,514,373,568,524,549,448,292,294,461,408,617,521,473,560,532
"COG0454",1927,1426,1440,1375,1318,1465,1016,1449,1264,1135,1359,1581,1562,1226,1346,1228,1488,1300,1322,1966,1496,1300,1344,2049,1217,1277,1755,1330,1696,1322,1288,1415,784,1203,1234,1411,1359,1786,1313,1447,1554,1558,862,930,1740,1101,1907,1336,1074,1503,1975,696,892,1611,1374,651,1328,1603,1269,1163
"COG0455",58,18,7,6,3,55,58,14,97,73,2,35,32,24,4,5,149,78,38,2,68,64,115,198,72,47,36,38,1,10,43,84,0,73,49,39,60,5,94,87,81,17,39,22,1,5,0,181,63,50,18,21,49,22,4,2,149,99,87,21
"COG0456",247,95,103,107,259,189,158,177,271,145,68,158,65,135,158,76,223,234,153,460,198,202,284,279,291,243,246,177,100,131,184,151,76,151,181,122,245,143,170,178,283,270,124,63,241,120,310,207,210,191,176,86,102,157,352,84,132,217,153,118
"COG0457",2614,4140,4079,3893,875,2834,3843,3157,1226,2544,3480,3287,3811,2958,2416,3672,2232,2384,3369,1295,2722,2719,2518,2344,1946,2610,2034,3445,3742,3404,927,1199,1196,981,991,1209,801,1235,937,845,687,305,822,942,582,1072,527,802,890,999,1083,818,1180,1086,241,1407,924,797,847,1128
"COG0458",1421,1860,1533,1779,1567,1729,2556,1493,1865,1787,2022,1814,1322,1888,1760,1832,1668,1784,1859,1663,1688,2042,2042,1562,1996,1500,1509,2156,1224,1922,1611,1367,2739,2150,1557,1890,1802,1477,1805,1439,1733,1699,2601,1962,1469,2457,959,1909,1966,1992,1658,2530,2798,1877,1936,2852,1908,1819,1734,1772
"COG0459",526,586,489,552,724,623,717,516,790,681,734,633,435,758,754,675,676,682,576,589,660,870,801,608,907,982,632,715,492,563,692,623,872,722,656,599,750,462,710,963,750,803,885,670,656,875,497,644,816,729,508,903,829,661,728,920,613,498,678,627
"COG0460",784,869,694,762,742,843,881,563,925,807,800,720,769,710,721,756,780,768,795,583,694,720,786,767,636,710,635,741,504,634,641,721,1053,890,649,735,754,583,752,731,785,760,1019,632,657,865,526,822,679,811,845,973,937,786,851,1190,803,570,836,904
"COG0461",300,296,281,378,353,339,320,215,376,304,281,350,285,295,299,318,371,348,332,363,360,374,361,395,335,284,303,314,194,230,270,347,472,414,276,211,383,271,318,327,340,346,473,444,296,336,240,370,431,269,300,457,409,347,319,473,320,346,277,285
"COG0462",190,154,130,130,284,204,207,131,274,171,129,179,122,159,193,148,232,215,182,331,193,207,218,183,213,182,200,207,121,125,515,471,567,600,535,379,574,416,687,698,687,951,687,519,387,508,354,542,571,478,450,677,598,567,751,494,516,461,632,661
"COG0463",7596,6504,7626,7127,3398,6312,7160,8172,6738,6158,5752,7298,10094,6350,5828,7573,6688,7549,7559,5078,7179,6312,7486,7717,6177,6312,6062,6525,10021,6603,6436,8177,6638,8419,6286,6833,6627,7762,6716,8055,6755,5272,6902,7627,3961,5343,2192,5577,7907,7165,5274,6753,7651,6654,5106,8760,6637,7180,6381,6035
"COG0464",247,169,313,423,383,443,543,376,352,297,96,381,108,242,395,194,184,729,238,502,232,423,392,282,627,428,384,238,171,201,220,352,679,267,408,223,735,396,306,121,271,449,905,424,171,328,6,412,445,274,181,395,1082,374,79,361,509,338,346,285
"COG0465",935,718,570,932,1413,1078,767,679,1829,1238,943,1268,774,984,1363,859,1177,1316,933,1195,1033,1380,1420,1085,1775,1573,1101,1206,575,955,942,1018,816,1018,1073,901,1694,728,1292,736,1277,1689,1224,698,1020,1170,884,1421,1332,1143,865,1279,1050,1063,1504,824,1123,1051,1259,1144
"COG0466",825,726,666,747,656,975,896,782,1273,902,722,826,474,754,844,502,853,1140,811,530,852,1017,974,1006,1054,909,811,836,614,572,917,686,1033,1111,763,707,1053,475,1121,630,967,1057,1356,907,507,986,485,1098,1013,937,740,1131,1225,879,991,1123,902,616,895,816
"COG0468",608,495,423,460,524,515,548,428,440,429,641,446,450,580,574,446,533,602,478,553,565,648,540,378,616,1971,477,949,1250,444,239,157,186,184,163,130,154,137,158,212,162,162,150,169,147,168,79,142,195,169,159,146,185,166,114,209,242,141,161,180
"COG0469",686,826,560,624,545,667,488,651,734,642,588,664,385,617,878,761,601,637,575,657,632,705,719,604,891,851,597,735,439,538,679,678,473,666,632,599,833,463,661,565,731,633,508,714,600,772,447,757,749,620,642,502,499,784,679,713,664,535,701,745
"COG0470",9,5,15,15,87,52,16,32,37,30,21,21,5,28,67,16,11,30,9,130,16,60,21,18,30,47,45,19,11,10,45,87,60,50,70,77,47,72,41,25,46,254,43,27,263,113,149,81,53,48,96,44,84,104,72,50,73,50,44,173
"COG0471",783,1392,1037,861,947,1048,1155,1289,846,1349,1217,1039,966,995,2009,1349,899,1203,1308,1495,892,1239,887,850,545,1031,1399,1247,1217,1232,1090,1372,1495,1249,1220,1499,681,1411,1232,1062,977,760,1245,1221,1243,1430,1291,861,1296,1137,808,1332,1300,861,631,1753,1012,964,1021,1304
"COG0472",486,1057,681,686,1083,842,905,1481,797,905,840,933,714,779,869,975,798,710,752,1126,694,862,992,605,838,1006,762,819,1244,901,980,798,889,790,988,914,870,687,899,880,785,847,926,719,835,919,536,708,1035,799,878,1097,1054,851,562,914,739,727,718,789
"COG0473",432,601,515,498,1115,523,502,341,508,594,676,498,561,480,568,556,553,516,556,372,534,551,487,444,540,529,561,569,369,558,465,487,463,480,494,494,486,460,485,416,561,486,521,464,406,509,344,511,505,495,519,487,521,487,407,477,531,575,548,569
