"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG0569",825,926,1128,890,625,880,1003,992,1138,599,991,1112,847,974,981,898,877,992,1009,986,889,1044,949,1074,1209,1151,835,997,688,996,842,718,643,1125,1002,1059,1038,1132,896,861,1039,872,1353,1052,1172,853,968,885,1260,1029,1009,1140,1030,889,903,1170,1116,1080,998,933
"COG0571",474,338,448,353,566,330,371,503,452,576,411,422,476,481,370,491,465,325,342,450,603,360,432,491,338,365,433,275,170,409,417,605,433,399,355,399,366,387,329,464,464,354,376,424,395,358,457,336,283,423,459,417,383,309,322,236,474,441,401,362
"COG0572",962,452,581,875,932,850,708,923,773,1180,821,656,824,978,621,777,713,745,749,824,862,704,812,748,464,702,1013,507,279,797,310,384,151,204,278,293,286,308,232,251,222,364,170,262,234,207,228,205,139,211,190,278,250,189,259,131,168,248,263,247
"COG0573",234,293,375,284,188,385,395,288,491,110,343,382,260,259,397,319,344,328,275,349,252,335,401,312,541,412,261,341,336,249,183,207,551,415,362,343,287,368,252,324,432,233,593,396,372,344,272,271,378,301,281,325,297,353,389,350,534,381,426,335
"COG0574",1881,908,1347,1303,1789,1632,1505,1841,1673,1997,1338,1267,1430,1640,1418,1441,1223,1340,1557,1641,1624,1059,1618,1825,751,1316,1684,1249,594,1691,1737,1982,390,1270,1529,1831,1796,1626,1433,1402,1628,1841,909,1520,1558,1345,1499,1028,575,1204,901,1814,1241,988,1536,851,593,1531,2114,1395
"COG0575",542,280,314,331,419,309,358,382,389,497,457,364,499,477,383,354,390,327,340,392,529,286,356,465,385,319,559,360,54,449,344,460,417,452,303,425,399,371,303,394,403,482,405,428,339,454,436,323,387,450,318,486,370,238,320,292,414,428,405,354
"COG0576",381,314,227,276,334,238,267,362,272,464,349,310,365,349,256,347,313,293,244,331,336,281,351,325,270,329,321,233,188,354,265,303,202,297,254,315,349,287,244,354,245,265,400,281,240,272,377,433,276,303,348,327,267,232,238,275,387,338,284,266
"COG0577",2406,2148,3486,2750,2420,2863,3622,3329,3843,2392,3428,3227,3385,3446,3338,2937,1800,2784,3970,3485,2906,4089,3006,2934,4757,4039,4377,2914,1949,3183,2693,2648,3307,4804,3205,3716,3384,3611,2441,2833,3014,2281,4852,3313,3169,4730,2823,2595,5972,3614,2683,3413,3157,2833,2263,5701,3777,3695,2730,2984
"COG0578",57,111,181,225,79,131,32,45,67,24,68,56,140,104,173,175,139,174,242,126,56,11,167,91,35,29,73,42,444,54,76,7,6,54,28,24,68,70,104,106,71,34,77,110,102,30,78,90,226,130,99,59,59,237,218,45,101,79,222,135
"COG0579",98,149,111,138,93,129,107,62,378,119,184,63,286,295,232,150,128,198,199,63,188,305,162,228,284,382,105,142,554,319,146,110,194,170,106,157,122,120,82,263,173,38,95,249,164,280,121,80,199,138,70,223,161,390,53,135,94,166,118,343
"COG0580",51,159,107,235,60,136,117,44,113,34,56,85,89,146,152,89,172,121,135,166,51,127,155,50,244,78,164,121,354,67,89,32,298,94,173,75,115,188,269,127,128,21,279,156,94,33,64,99,478,143,46,103,54,260,162,58,377,90,149,107
"COG0581",103,93,111,88,55,122,95,80,142,51,122,126,81,117,125,88,102,105,81,124,113,138,133,143,201,152,85,109,131,84,192,231,549,359,328,333,324,380,321,296,376,251,543,404,355,317,299,268,409,341,272,361,296,351,290,402,494,316,360,357
"COG0582",3736,3380,5171,4563,5016,4112,5466,4247,7025,1986,5580,4281,5296,6592,7628,5733,5170,4318,4994,4265,5435,4763,3770,5656,4435,4211,5179,4480,6363,5834,2888,2230,3604,5989,4794,5241,6258,4628,2920,6650,5091,2279,4680,4549,4405,5936,6698,5524,4825,6830,3500,6411,6014,4682,4854,6936,3828,5519,5097,5023
"COG0583",2284,2397,2757,2711,1726,1749,2425,1941,2791,2591,2303,2368,2554,3805,2116,2738,3098,2522,1734,1689,1971,3596,2052,2980,4007,3686,2036,1703,8831,2333,2145,2581,4565,3089,1735,2459,2145,1833,1775,3189,1853,1971,3834,2172,1870,2879,2630,2100,4726,2073,1801,2032,2365,5933,2142,4819,3491,2129,1947,3977
"COG0584",147,206,243,334,319,377,277,184,342,258,228,274,266,234,312,276,243,171,291,236,221,206,363,203,279,169,217,291,206,302,355,339,501,558,892,678,469,706,1048,775,638,319,780,997,710,752,775,1011,610,796,707,595,919,623,981,660,1051,737,893,654
"COG0585",2,4,0,10,4,2,2,1,1,1,0,1,0,9,3,5,4,7,2,0,0,0,1,1,3,1,0,2,53,0,4,0,1,14,2,0,6,8,14,17,0,5,9,2,4,6,0,8,16,0,8,4,2,108,9,20,25,2,8,50
"COG0586",278,339,193,394,324,293,225,252,95,321,112,173,160,200,229,301,275,263,261,214,215,91,217,165,353,87,169,216,502,195,238,213,202,121,159,140,163,222,347,281,198,254,277,191,174,143,184,301,241,258,342,104,222,352,283,150,678,193,227,267
"COG0587",1692,1177,1624,1268,1654,1177,1266,1546,1716,1375,1574,1383,3001,1709,1621,1312,1474,1527,1444,1372,1517,1314,1377,1697,1642,1592,2136,1771,921,1605,1654,1664,1402,1536,1232,1829,1494,1562,1208,1470,1639,1592,1681,1558,1551,1349,1446,1104,1667,1476,1444,1599,1506,1329,1274,1686,1459,1618,1704,1316
"COG0588",62,371,206,249,149,236,204,133,102,48,118,222,193,86,168,238,169,265,225,144,164,82,167,190,199,30,219,198,156,77,124,25,118,126,160,107,127,250,430,276,201,128,260,94,274,125,210,359,247,200,351,145,260,173,296,76,452,237,173,216
"COG0589",733,793,649,938,1241,956,635,600,363,930,359,627,534,381,707,755,873,817,894,737,858,266,758,639,391,281,544,815,509,574,735,868,828,294,563,495,459,681,1105,852,856,836,688,618,718,405,616,799,415,818,832,348,573,506,997,142,781,654,851,465
"COG0590",516,291,302,280,444,292,316,396,335,417,375,276,485,418,282,304,430,327,296,306,378,321,339,308,321,393,449,279,157,320,461,549,501,335,288,317,294,315,337,331,350,467,313,284,298,292,402,340,355,332,285,339,278,234,394,292,370,328,426,270
"COG0591",802,768,996,1110,843,1395,922,990,961,553,968,1145,1133,1222,1181,1087,1013,1043,1145,1117,877,903,1273,1130,696,689,792,1224,709,963,868,799,2335,837,1168,1073,715,1142,1510,1043,1130,1048,796,1120,1023,783,1037,1075,505,945,934,807,953,621,1343,567,476,1209,1151,678
"COG0592",659,549,555,386,715,566,577,952,752,738,669,592,702,929,692,616,670,545,543,627,722,703,588,804,850,754,729,686,484,767,471,619,684,742,490,723,665,521,390,679,572,506,836,590,540,682,696,525,892,640,581,659,606,496,554,561,598,638,676,602
"COG0593",190,232,133,300,124,262,354,252,218,130,258,340,265,248,363,243,328,250,347,272,260,166,301,278,107,54,194,289,89,185,81,108,405,160,208,212,187,247,266,303,256,199,165,292,232,57,220,267,42,377,262,227,183,105,399,268,153,283,290,233
"COG0594",130,56,90,70,25,53,102,106,167,72,175,128,186,259,125,91,121,90,82,109,108,208,100,191,227,244,187,105,165,160,28,30,90,85,30,56,47,28,18,56,30,42,94,51,28,78,67,18,80,36,31,56,40,57,36,80,76,43,27,48
"COG0595",271,161,424,142,117,237,313,386,819,667,625,488,705,901,445,285,191,294,261,382,304,713,293,573,1082,651,1067,207,195,638,203,363,996,683,297,697,556,406,107,424,346,274,819,449,325,447,606,121,1136,384,172,726,355,364,211,626,1210,484,309,399
"COG0596",558,330,414,209,214,320,423,460,891,214,977,433,281,610,436,484,289,377,225,461,249,725,446,539,1124,771,629,406,920,547,488,428,433,611,348,549,519,331,186,602,361,239,1703,499,328,771,512,354,1260,513,216,580,533,782,263,1036,1213,382,332,745
"COG0597",164,102,157,68,58,84,135,164,273,63,232,217,161,350,193,144,109,118,78,134,101,224,124,196,343,194,209,181,223,226,67,91,310,240,168,220,179,158,44,171,150,84,259,182,122,360,226,92,285,155,105,236,174,218,87,209,377,131,93,195
"COG0598",571,693,519,613,589,605,506,686,244,561,430,641,473,551,600,687,629,687,570,655,555,596,599,513,654,462,604,559,497,452,569,489,429,499,517,500,684,645,650,626,576,592,495,496,540,623,648,794,651,581,827,463,538,467,518,435,664,637,639,506
"COG0599",259,294,196,335,183,476,326,259,185,312,300,269,372,215,214,308,332,330,383,386,373,191,381,316,183,114,171,300,33,258,186,240,374,185,289,388,202,303,267,221,422,152,239,257,270,196,356,242,303,275,179,203,259,260,534,466,286,316,382,279
"COG0600",163,267,371,170,120,208,270,397,433,145,506,343,331,303,239,313,189,332,219,249,268,451,231,347,404,405,311,336,522,381,192,169,436,441,265,357,323,299,162,410,351,127,500,269,229,233,345,244,395,300,181,418,267,381,195,640,327,379,240,461
"COG0601",250,434,706,351,280,413,546,335,1201,254,622,572,549,947,563,590,399,546,462,475,355,972,384,581,1487,945,423,389,1567,544,375,476,1610,1061,499,464,540,369,325,603,460,353,1029,492,465,620,561,447,1432,707,334,728,525,1045,463,1198,1608,496,443,792
"COG0602",598,363,416,372,346,332,445,585,516,264,571,505,1220,466,346,435,458,471,441,477,393,413,430,496,445,485,549,274,313,843,480,415,618,485,399,505,415,463,349,510,668,483,639,492,388,446,814,441,520,465,424,454,464,450,521,352,575,477,424,470
"COG0603",306,215,210,253,334,233,273,299,152,357,180,187,194,186,176,228,243,287,226,204,234,143,226,195,118,198,139,262,106,270,291,332,170,135,187,185,212,196,280,228,546,276,352,209,184,202,439,254,109,224,201,148,183,196,346,45,102,158,222,155
"COG0604",33,49,6,51,18,11,15,5,39,2,3,10,8,135,34,45,62,24,12,3,35,18,13,28,185,9,15,32,345,7,12,5,169,7,6,8,10,19,36,62,21,2,22,5,17,8,8,11,544,76,31,48,5,256,27,78,110,7,33,180
"COG0605",53,125,103,165,90,150,192,77,99,47,171,113,132,119,144,161,186,161,177,130,142,45,177,156,40,23,329,256,208,116,85,29,5,73,130,116,118,162,132,130,223,46,101,157,130,67,152,115,149,165,111,133,117,146,163,118,129,204,201,167
"COG0606",539,654,736,572,728,612,607,592,725,675,543,652,808,760,591,648,635,722,574,664,670,602,615,744,543,638,652,412,462,539,642,615,724,661,557,630,594,616,532,530,578,626,447,590,774,557,620,622,444,632,754,649,605,584,558,717,521,788,712,597
"COG0607",509,921,855,687,575,785,630,456,369,635,386,607,569,449,598,623,824,820,602,597,448,386,672,515,347,426,538,536,806,501,656,317,187,481,641,446,638,695,809,520,651,419,542,576,814,643,584,721,435,502,1005,555,600,685,639,651,489,620,570,565
"COG0608",872,571,539,761,809,745,663,735,846,864,717,657,859,878,723,714,686,827,768,765,796,666,778,838,588,718,783,586,407,724,242,288,185,233,193,309,272,233,192,238,264,268,303,241,193,206,238,163,245,202,242,281,212,175,215,224,242,291,300,250
"COG0609",152,185,266,257,243,291,256,165,293,167,199,301,219,219,234,236,238,263,346,196,240,273,160,229,220,264,148,194,233,228,737,637,1246,647,714,780,711,694,508,602,789,826,725,761,744,623,736,555,883,612,647,751,597,874,909,829,1013,692,747,725
"COG0610",1834,851,1601,635,422,964,1073,772,1968,1139,1403,1678,1474,1237,1256,1352,1475,1232,586,1694,1282,1112,912,1508,979,1417,888,1191,293,1486,1788,1943,749,1215,1043,1463,1877,1648,777,1619,1723,451,795,1651,873,1170,1491,1449,1149,1142,564,1512,1396,1001,979,558,481,1767,1159,1450
"COG0611",174,173,145,130,115,143,215,69,99,71,105,51,229,118,188,220,253,133,144,120,155,48,122,216,28,49,173,170,176,112,94,17,17,76,221,56,89,139,185,332,184,50,114,73,175,99,172,150,46,127,125,111,156,157,200,37,165,196,216,203
"COG0612",1798,2029,1561,1960,2207,2409,2307,2270,1555,2809,1485,1382,1909,1604,2148,2077,1886,2019,2219,1952,2055,578,2053,1898,520,740,2396,1745,587,1437,1855,1440,205,1199,1714,1704,2001,2326,2916,1943,2300,1442,701,1903,2029,1062,1602,1551,827,1700,1820,1561,1939,1205,2033,627,970,2167,2584,1780
"COG0613",190,192,339,136,100,138,197,180,306,94,336,255,296,425,306,272,134,231,202,213,196,321,170,276,345,303,590,180,400,310,104,116,525,244,168,399,274,246,129,336,171,110,312,206,164,167,274,163,182,256,104,352,229,243,159,210,275,296,179,295
"COG0614",491,905,1030,951,770,845,902,722,1116,581,882,1122,728,719,811,1072,852,1043,1027,988,776,1030,650,704,684,784,616,763,622,839,1019,627,1136,811,765,889,854,839,572,721,1001,882,925,891,816,623,957,815,960,810,990,672,854,813,970,971,1172,883,1000,691
"COG0615",576,69,94,363,541,147,504,511,97,855,305,236,184,211,266,189,146,167,208,321,185,177,155,394,287,375,127,158,8,317,148,378,147,305,217,198,181,339,167,182,286,402,264,508,110,166,254,307,179,230,437,202,288,124,135,439,208,200,161,181
"COG0616",692,413,301,519,681,333,390,402,218,515,283,236,315,225,450,688,503,506,515,423,475,123,533,418,38,191,308,314,677,327,186,190,5,58,133,77,94,99,171,172,143,176,61,120,112,114,125,130,33,125,105,71,111,167,170,18,38,147,202,90
"COG0617",784,393,545,456,577,427,512,761,720,506,547,484,556,617,591,599,678,525,533,545,527,572,510,703,678,594,728,439,595,539,541,536,712,586,455,660,604,555,517,573,590,627,658,582,494,497,594,370,684,525,402,618,446,609,563,607,676,572,718,622
"COG0618",579,351,531,391,600,300,425,658,606,684,763,538,679,619,426,484,461,468,398,536,549,607,504,601,424,701,661,571,94,606,599,651,309,578,418,636,676,492,321,488,481,599,588,534,481,689,659,453,435,487,472,624,505,356,383,284,393,547,502,523
"COG0619",325,193,413,187,118,187,328,322,861,200,699,506,494,801,727,373,393,310,320,352,279,772,401,638,1017,676,312,404,342,531,200,342,1459,640,321,538,420,485,140,530,361,374,1013,442,317,542,582,211,1275,609,256,666,403,375,251,932,836,548,388,499
"COG0620",535,188,424,320,499,128,237,475,179,377,363,471,178,276,344,293,197,306,364,378,373,495,277,344,749,482,200,270,431,523,268,358,689,470,134,334,419,311,107,174,215,870,1088,411,214,418,247,282,1066,449,219,189,252,482,118,527,500,251,303,408
"COG0621",1813,1516,1650,1302,1630,1397,1418,1821,2023,1751,1781,1479,1982,2029,1517,1504,1585,1528,1557,1654,1588,1436,1693,1736,1230,1526,2092,1380,800,1579,1675,1677,1456,1771,1514,1806,1922,1671,1237,1629,1731,1782,1205,1673,1654,1475,1604,1371,819,1631,1470,1906,1466,1198,1376,1239,1030,1819,1794,1411
"COG0622",351,284,338,293,263,272,314,340,396,328,450,359,446,424,359,331,386,325,345,290,372,454,353,319,425,531,341,342,266,410,374,327,433,438,313,402,421,372,311,349,329,391,397,424,323,343,363,303,452,428,327,462,370,398,304,497,320,382,330,318
"COG0623",279,181,175,246,301,133,195,263,51,292,113,97,232,107,151,167,244,211,225,185,206,33,175,168,78,67,251,138,153,160,416,274,3,79,189,112,187,144,311,163,218,360,174,155,137,118,125,192,72,188,165,140,130,138,212,23,168,203,324,128
"COG0624",961,1030,1191,1150,891,916,931,838,1338,598,834,738,975,994,1134,1045,905,1099,1136,778,902,700,802,1179,1029,897,926,853,1656,763,815,593,946,933,741,701,595,950,920,1008,999,563,1097,875,1078,632,839,882,1417,1014,892,875,848,910,745,1055,1077,1000,1252,953
"COG0625",44,103,34,90,59,26,31,7,18,12,9,9,5,121,23,62,125,49,14,11,10,8,5,30,86,16,11,24,834,11,16,2,3,20,8,8,13,18,48,87,4,6,62,2,35,16,1,48,220,6,27,2,19,518,61,88,144,2,29,276
"COG0626",187,113,104,122,87,88,59,59,117,88,179,111,102,215,268,80,151,111,68,51,64,114,70,147,413,183,98,150,508,117,71,79,335,172,80,79,118,62,44,187,117,31,232,134,72,113,65,95,487,143,96,143,108,303,63,263,369,144,208,203
"COG0627",171,364,287,337,123,428,381,264,263,138,366,576,199,175,289,279,220,276,391,217,180,236,308,175,399,223,245,524,213,242,313,105,251,296,291,287,337,242,766,272,319,149,399,323,273,419,173,376,254,441,381,389,303,287,412,281,251,250,320,266
"COG0628",863,979,901,1014,863,879,984,972,1232,890,1348,969,1122,1342,920,1064,733,906,977,1129,969,930,1022,1140,1195,1083,1200,995,1196,1224,944,789,571,1100,931,1090,1214,985,948,1100,977,788,1192,1121,908,996,1105,971,1201,1094,945,1228,1111,1126,802,1048,1232,1178,871,1241
"COG0629",416,325,392,345,291,341,456,336,818,366,635,482,556,700,493,401,389,361,386,435,443,611,405,502,641,584,611,451,591,529,284,379,714,551,393,653,593,400,288,614,423,290,594,494,376,708,623,333,674,864,304,661,512,578,340,345,684,516,341,501
"COG0630",20,15,48,12,2,7,70,80,13,14,50,102,14,6,2,26,8,17,15,31,17,55,7,25,41,63,27,7,21,46,6,16,0,42,19,68,55,30,5,13,6,12,176,53,8,24,15,45,15,40,32,2,33,139,1,25,1,14,1,10
"COG0631",551,89,211,145,56,209,332,511,654,513,750,299,357,697,558,286,275,195,235,442,430,379,270,517,773,569,508,431,96,485,363,281,683,646,283,912,681,423,244,412,381,376,397,471,250,493,479,174,529,398,255,606,399,359,222,495,530,434,248,391
"COG0632",343,262,350,278,421,265,292,311,328,388,312,326,445,369,313,307,314,262,325,314,382,269,317,345,299,251,413,282,110,342,322,310,312,354,253,329,332,352,209,337,294,306,249,306,303,288,312,205,345,353,374,379,288,226,308,270,266,363,283,303
"COG0633",7,6,6,9,10,6,1,0,1,2,2,1,0,11,0,9,7,6,3,1,5,1,1,3,6,1,1,5,96,2,8,0,1,5,1,2,2,10,20,39,3,3,37,2,13,7,0,24,31,5,9,2,6,179,16,38,49,0,11,66
"COG0634",292,283,307,243,246,264,299,356,381,395,386,327,335,417,361,338,347,272,316,320,380,287,331,372,456,357,237,355,232,378,323,326,359,328,264,358,369,305,229,364,354,326,348,368,282,329,351,251,388,396,312,343,351,277,250,354,513,350,303,321
"COG0635",1014,755,808,769,654,704,669,738,1091,878,790,1004,958,1057,906,813,865,889,741,791,724,1039,792,899,774,911,889,651,888,861,675,670,1367,1003,642,924,868,845,622,733,711,762,1085,805,752,764,926,627,830,728,640,843,800,931,807,1063,713,820,802,731
"COG0636",125,253,207,196,119,165,222,181,241,60,255,281,225,194,254,204,203,206,204,237,150,274,242,204,148,214,154,220,140,214,164,106,150,199,183,213,239,181,246,217,195,146,213,231,213,228,243,244,225,279,272,216,221,159,186,150,185,245,158,193
"COG0637",236,258,326,259,209,225,265,292,256,241,279,350,277,263,242,262,310,277,231,294,262,335,315,268,353,330,227,251,282,282,834,942,1476,948,786,915,825,801,634,816,828,1079,754,929,817,745,835,777,723,925,879,866,805,853,848,767,831,753,612,819
"COG0639",153,314,269,230,133,236,355,281,175,92,306,300,503,132,159,179,100,227,184,178,213,182,231,111,378,114,177,294,355,119,127,43,17,351,218,166,254,257,323,169,214,111,376,133,247,145,198,261,267,274,290,217,208,365,221,354,689,230,115,274
"COG0640",232,139,212,116,44,77,173,199,323,156,346,289,272,460,231,268,167,137,108,187,154,297,168,311,423,404,322,181,259,272,107,170,329,419,223,296,263,197,94,232,198,107,666,248,148,249,306,262,456,248,93,328,233,376,95,595,454,254,124,248
"COG0641",2570,829,1029,1386,721,965,1237,2262,894,588,1017,984,918,1218,969,1880,988,994,881,931,1027,1214,1244,1360,836,940,1194,919,1084,1071,2226,1928,731,1251,1185,1041,1019,1176,1308,1070,962,1790,1043,996,1423,2095,1576,1546,1295,1157,1164,904,1005,987,764,2456,992,848,1048,1022
"COG0642",10408,23874,16754,23115,14071,22491,26114,15267,11786,9861,15597,17656,13973,12096,18447,16919,17799,17353,18265,18940,13573,14681,20395,13093,11733,14246,16268,23354,10070,14280,15507,11178,7560,13998,29065,16608,13796,18930,27836,14013,17541,11951,11777,16784,17728,14981,14409,23804,10898,16624,20836,13337,20532,13605,18465,14852,9849,16190,17778,16084
"COG0643",285,77,88,46,20,51,92,167,23,54,284,180,53,101,37,74,34,120,58,199,62,301,122,127,96,183,74,308,375,89,75,73,15,132,95,306,301,111,56,65,110,46,358,195,49,279,146,125,39,71,98,77,154,279,29,45,73,104,23,169
"COG0644",30,62,14,83,55,22,3,3,64,3,2,4,4,46,23,22,60,31,8,6,5,9,10,53,26,8,3,29,624,4,6,4,12,43,5,3,6,9,45,142,11,5,59,6,12,9,5,30,41,4,7,12,5,339,38,49,179,15,17,113
"COG0645",0,0,0,0,0,0,0,0,23,2,20,0,0,8,0,10,0,0,0,31,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,9,3,0,0,3,0,0,0,5,0,0,13,0,14,0,0,16,0,0,0,0,0,0,1,4
"COG0646",662,809,1194,1008,1000,969,851,1093,728,919,909,1229,846,769,965,917,849,1140,1183,1054,1052,1080,1072,917,801,840,633,730,821,830,921,961,964,918,921,1092,1054,1024,587,780,1059,1293,745,994,1228,842,828,676,347,975,1050,958,957,1045,1243,772,456,956,958,984
"COG0647",55,17,45,28,30,99,84,66,234,25,133,42,110,265,149,133,45,60,51,73,95,46,70,160,263,83,72,104,174,181,37,43,278,131,45,82,67,49,64,182,100,15,177,153,70,30,110,45,284,147,16,141,61,119,57,87,232,122,185,176
"COG0648",122,332,362,418,129,337,299,258,303,102,389,336,344,325,374,291,266,349,404,395,259,347,359,311,320,354,444,324,189,264,178,113,256,349,306,346,288,357,207,291,339,171,336,387,362,442,323,293,181,420,377,322,337,317,269,243,268,333,274,325
"COG0649",272,386,310,358,487,464,388,371,160,437,193,246,299,135,292,317,408,332,435,376,465,129,402,258,41,95,209,332,141,251,375,302,16,129,280,198,314,314,380,277,467,376,29,359,398,181,232,308,27,290,381,256,242,208,425,31,60,344,466,286
"COG0650",6,21,12,6,32,15,22,16,60,14,7,5,18,47,99,47,23,37,22,10,8,8,8,17,14,17,20,11,207,15,13,15,15,17,24,15,9,11,19,60,14,3,11,13,25,3,35,13,29,6,20,26,5,165,30,28,42,27,39,71
"COG0651",24,120,82,73,104,152,215,100,241,24,92,38,123,140,130,402,61,243,126,244,61,67,69,178,47,60,120,92,830,176,90,19,29,63,79,96,71,113,195,164,136,21,41,139,145,39,313,114,35,44,77,130,52,434,117,70,122,248,234,325
