"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG0584",335,784,698,634,855,784,636,773,638,589,380,712,420,800,764,720,1050,544,623,497,679,675,707,559,826,1063,864,712,823,313,647,1111,751,596,787,862,524,696,1044,1322,910,781,926,327,879,1013,601,686,481,932,706,900,725,1008,945,897,736,598,705,672
"COG0585",0,2,0,1,0,1,7,0,7,34,5,0,2,8,48,0,9,10,1,3,69,3,0,12,0,0,0,5,0,4,1,15,1,26,4,15,15,7,0,3,6,9,0,2,10,17,21,22,110,4,4,20,5,13,10,2,1,0,0,3
"COG0586",254,191,166,129,224,192,279,209,259,146,304,228,210,297,399,252,195,130,278,97,358,223,176,225,176,189,175,295,205,252,211,590,201,216,349,276,254,238,166,314,217,274,272,259,310,281,298,293,411,183,349,363,226,301,268,147,118,174,94,168
"COG0587",1598,1330,1447,1828,1554,1226,1639,1440,1606,1585,1663,1313,1816,1335,1354,1388,1607,1494,1562,1588,1274,1525,2047,1416,1560,1490,1241,1330,1643,1742,1534,1535,1380,1646,1389,1382,1446,1539,1423,1146,1694,1312,1354,1538,1605,1313,1270,1271,1346,1575,1342,1152,1536,1316,1185,1237,1641,1547,1232,1617
"COG0588",29,193,144,88,76,233,262,204,274,124,43,195,61,37,158,227,126,116,150,33,166,160,241,179,199,128,183,236,172,98,190,486,149,239,374,226,248,253,205,494,156,210,140,122,151,257,353,264,104,100,365,236,206,284,344,185,109,200,68,209
"COG0589",981,620,676,452,570,689,931,643,889,376,721,697,592,932,730,678,543,265,953,264,437,834,529,921,665,625,498,897,806,723,636,791,739,407,883,771,792,712,585,1088,930,705,847,849,1209,765,806,684,892,665,876,885,607,1032,1001,569,453,869,276,587
"COG0590",572,306,315,293,347,301,354,404,297,338,466,302,574,437,355,276,318,301,346,379,371,378,466,369,345,349,295,314,360,512,321,346,322,365,392,293,305,310,300,288,420,275,342,467,417,280,303,286,391,289,318,305,290,414,324,295,375,331,305,324
"COG0591",784,1093,857,1052,944,959,1338,1036,1070,871,742,1233,946,576,725,814,1164,880,1123,692,853,833,809,987,1127,1191,1117,1225,1140,791,1010,422,1097,465,1128,1130,997,1127,945,1255,1102,1264,903,1108,816,1172,844,1016,705,1175,962,1259,988,1290,1162,1031,689,1107,901,1068
"COG0592",668,640,716,735,836,588,588,710,586,536,677,522,719,704,538,606,647,670,545,738,706,656,739,623,534,662,427,522,598,423,635,548,583,859,491,670,615,543,603,425,730,555,608,489,710,565,492,602,504,611,563,570,658,566,461,558,674,624,728,791
"COG0593",122,348,240,212,212,339,317,253,265,118,185,261,237,120,231,214,358,135,192,46,248,250,197,207,218,315,212,230,262,82,251,166,281,60,225,246,217,251,320,287,283,315,125,192,126,324,222,239,149,268,252,355,214,410,232,224,117,260,170,254
"COG0594",112,149,72,171,143,118,59,186,28,159,150,140,154,85,82,107,99,223,71,250,293,88,188,64,98,184,80,46,62,75,125,244,114,238,86,93,78,77,176,35,63,86,78,95,34,94,64,154,140,129,84,63,127,75,54,122,145,98,201,162
"COG0595",340,522,389,706,635,325,179,537,182,451,278,372,732,648,254,288,643,713,297,731,546,298,1074,245,425,534,312,139,279,220,427,1227,452,1187,243,342,310,425,366,134,284,258,470,264,118,289,180,424,311,427,168,112,427,199,169,346,555,384,663,590
"COG0596",450,415,319,603,577,439,242,523,257,621,539,405,533,232,636,423,479,591,339,725,881,276,614,288,393,579,344,204,315,445,385,1160,446,1305,311,506,407,304,297,363,349,269,336,255,226,558,307,514,895,511,200,382,442,254,159,551,647,372,736,472
"COG0597",46,63,49,84,72,43,38,69,27,57,52,48,67,22,34,48,69,71,35,50,92,35,64,42,43,78,50,17,33,17,139,372,156,303,89,121,126,144,143,71,112,125,107,85,43,90,90,194,141,188,104,47,141,98,52,111,194,151,245,186
"COG0598",503,642,661,500,446,543,608,586,599,578,596,651,517,526,649,638,380,531,587,472,591,545,575,540,525,451,494,745,513,624,543,655,597,672,604,603,675,610,536,746,664,598,516,619,683,690,675,651,637,515,802,712,595,555,705,537,654,559,605,549
"COG0599",244,237,298,347,288,333,275,368,273,189,300,295,262,305,437,279,347,220,452,115,324,363,172,326,218,249,305,374,410,176,299,324,358,283,401,311,349,332,182,193,366,390,277,174,205,347,283,343,161,268,197,290,190,514,231,299,156,401,182,307
"COG0600",172,313,302,351,364,247,175,338,158,410,187,206,398,166,357,319,346,446,270,406,544,252,305,254,301,399,232,167,197,180,235,323,252,428,332,328,307,309,240,145,246,247,236,136,117,260,304,415,163,249,182,193,262,197,199,309,381,346,492,352
"COG0601",478,541,655,452,509,554,347,518,503,602,246,448,399,277,752,494,837,997,586,965,1131,381,415,419,476,710,499,362,366,402,539,1490,484,1547,530,594,515,381,510,267,463,402,387,347,284,541,392,671,787,522,339,393,545,472,463,367,493,461,978,532
"COG0602",394,500,445,487,809,454,470,830,446,467,636,428,522,241,432,460,401,444,309,506,491,434,580,404,452,512,393,432,442,514,429,583,532,511,475,430,445,473,499,303,412,510,372,504,361,378,343,498,482,461,406,412,434,545,334,433,485,641,385,504
"COG0603",285,190,262,181,276,229,233,461,231,217,273,177,287,365,238,197,162,115,269,204,246,251,150,300,205,152,208,289,268,273,199,118,215,132,260,246,280,190,181,237,195,305,245,274,311,240,211,202,243,224,191,248,150,339,207,240,236,543,122,213
"COG0604",3,6,1,9,3,6,27,9,9,64,27,6,16,0,467,6,127,11,27,9,256,29,15,26,8,7,9,35,3,7,19,124,3,550,8,36,39,22,2,19,38,17,15,2,17,26,54,79,175,8,29,130,8,24,30,14,0,22,15,36
"COG0605",33,115,158,129,127,159,181,154,184,149,56,104,76,52,167,130,73,85,135,28,163,135,341,178,160,163,141,147,207,77,116,127,169,155,188,179,132,135,76,82,178,171,87,46,82,161,119,116,66,153,123,136,116,143,129,132,119,202,31,145
"COG0606",661,674,699,609,560,605,591,603,632,622,546,591,687,681,646,703,617,674,614,609,604,608,650,534,738,536,524,636,663,660,654,523,652,441,640,627,742,617,683,441,690,617,589,685,747,513,644,534,726,607,800,475,663,577,747,602,710,547,586,714
"COG0607",296,574,817,496,490,628,778,674,888,645,541,625,471,541,856,667,579,445,1027,419,790,450,528,657,622,383,659,848,695,667,164,165,206,123,303,208,280,227,253,228,204,220,183,153,180,234,309,241,139,181,317,221,229,199,327,164,264,237,118,180
"COG0608",866,684,898,1007,689,622,804,743,696,724,866,680,784,911,610,669,1048,757,844,698,707,791,768,735,682,755,542,683,801,874,793,723,755,702,657,726,753,794,681,447,794,705,710,779,782,713,550,634,711,764,591,539,613,596,538,717,810,786,652,849
"COG0609",634,908,858,804,639,756,709,680,597,677,415,763,508,517,891,645,780,620,838,735,1245,637,484,652,692,682,643,707,696,757,666,1011,702,896,819,747,879,754,655,521,756,951,605,919,745,697,571,777,566,771,687,618,622,912,654,672,610,728,827,699
"COG0610",2006,1658,1300,1434,1555,1051,2110,1464,1193,956,1855,1216,1324,1163,1544,1423,1670,1276,1647,1450,827,1310,902,1276,1084,1413,1058,1261,1259,1757,1740,535,1719,1181,629,1282,1294,1653,946,886,1131,890,1140,437,420,979,825,1862,946,1633,575,374,997,1009,104,1099,1957,1720,1085,1448
"COG0611",41,67,192,73,95,244,197,202,156,148,168,117,69,61,208,80,80,81,152,44,94,137,159,171,129,61,197,140,271,81,82,179,137,49,89,258,131,133,99,195,227,68,113,47,135,180,169,199,92,86,128,224,134,171,145,206,177,176,36,210
"COG0612",1441,1405,2034,1775,1409,2380,2845,1593,2093,1399,1803,1652,1792,2803,1647,1560,1516,1116,2599,786,735,2022,2345,2321,2025,1595,1771,2289,2577,1883,1644,950,1843,841,2052,2127,2059,2254,1568,1709,2424,1858,2184,1448,2211,2179,2041,1759,1514,1889,1724,2147,1487,2066,2207,1820,1374,2389,574,1857
"COG0613",34,92,90,128,89,50,24,99,61,84,74,43,120,27,77,54,156,92,45,108,144,61,204,52,78,77,46,53,71,31,222,270,217,188,176,238,262,261,151,97,173,173,158,109,114,185,189,349,238,212,135,199,213,135,152,237,251,162,328,291
"COG0614",703,1131,1068,831,842,888,806,967,773,743,520,888,588,603,1108,921,884,766,851,764,1084,770,569,744,820,733,738,984,757,1004,832,1168,957,949,923,1121,1056,840,799,714,997,1123,742,875,677,830,848,1142,692,947,978,676,841,901,791,763,858,989,1103,710
"COG0615",364,242,121,196,292,495,228,227,314,87,573,228,230,794,117,255,123,331,126,376,336,164,144,355,185,229,191,197,180,145,167,255,370,215,105,181,198,330,164,370,157,235,487,392,486,183,66,217,425,445,440,301,159,116,461,242,152,244,154,361
"COG0616",561,257,481,240,329,428,489,354,507,330,714,301,426,591,502,397,345,194,564,183,401,453,347,518,406,319,391,470,578,581,287,108,459,100,408,638,523,300,340,636,542,356,525,565,593,412,433,339,460,355,316,616,304,515,410,370,307,474,151,461
"COG0617",534,515,563,653,544,525,538,561,351,640,751,389,664,498,500,472,638,583,669,613,678,530,781,503,563,560,421,463,618,577,648,604,506,666,514,538,586,511,527,350,742,505,583,605,603,457,375,783,649,545,385,445,462,596,417,530,619,553,566,797
"COG0618",208,195,133,231,203,140,163,222,120,219,189,164,251,261,114,205,177,235,158,203,139,202,181,160,162,181,144,158,188,197,550,372,528,400,504,496,438,478,565,394,454,502,565,565,550,333,404,542,414,529,498,394,575,387,363,533,598,501,665,625
"COG0619",327,481,347,549,600,311,188,552,257,433,317,495,583,216,249,345,999,612,297,659,615,288,316,265,399,622,316,198,251,181,428,819,379,1324,321,389,295,515,543,167,404,295,301,400,119,314,198,708,449,455,255,52,401,273,149,431,445,343,741,640
"COG0620",358,422,265,357,528,256,269,253,217,518,529,223,268,383,358,401,300,489,341,529,614,382,200,334,356,348,145,208,180,277,377,481,373,1063,271,278,274,339,336,91,336,313,634,903,474,176,184,237,793,395,228,208,297,125,152,412,328,224,455,322
"COG0621",1681,1473,1649,1763,1643,1377,1567,1543,1547,1659,1793,1472,1935,1750,1379,1500,1786,1718,1573,1493,1390,1637,2134,1650,1661,1662,1474,1531,1684,1743,1539,1056,1673,863,1485,1509,1546,1525,1601,1342,1829,1469,1460,1917,1670,1323,1546,1520,1407,1715,1519,1273,1652,1453,1540,1538,1749,1692,1497,1790
"COG0622",322,374,374,395,429,337,329,324,353,392,401,286,410,339,332,377,537,444,359,561,536,370,378,305,386,460,320,292,313,348,405,330,299,479,419,384,319,355,372,370,278,346,249,412,249,333,241,407,257,396,314,274,367,283,314,357,459,307,460,344
"COG0623",232,102,215,112,138,219,356,148,227,162,247,97,194,297,196,165,125,71,269,79,113,181,251,234,211,179,191,241,268,401,184,183,208,80,233,145,210,137,88,195,285,191,256,395,327,189,163,121,290,140,162,288,107,199,200,139,184,248,38,151
"COG0624",646,723,1347,719,801,954,1180,803,1081,799,1024,673,568,604,1273,983,1463,933,1079,983,980,851,940,980,923,1037,715,1253,1118,810,1162,1165,745,1346,1460,1105,1082,925,736,747,1230,957,894,560,856,1065,1007,1204,856,889,810,988,890,780,1163,807,859,988,730,1165
"COG0625",3,5,8,5,9,27,53,2,37,151,35,11,10,7,402,17,85,17,41,17,418,11,14,43,7,8,8,26,9,14,14,143,5,229,16,49,58,28,2,22,24,21,8,4,54,63,94,131,333,3,19,136,16,72,51,17,15,1,16,30
"COG0626",83,94,133,69,91,59,74,53,61,172,173,79,165,76,295,104,198,203,92,186,529,64,88,102,67,133,87,134,111,72,107,360,56,485,87,90,114,65,107,65,193,173,135,27,84,95,124,143,279,108,110,158,86,60,144,74,124,109,141,127
"COG0627",96,578,391,288,255,427,412,187,628,281,175,294,79,129,330,296,304,286,193,219,358,142,204,269,367,282,320,423,363,305,276,268,227,273,422,264,291,256,429,787,292,387,272,142,110,294,372,240,146,293,377,329,297,379,265,378,236,291,249,157
"COG0628",812,875,866,1126,1238,1010,982,1113,984,914,893,1013,1110,855,953,1084,1050,1087,838,1113,1179,977,1120,889,987,1137,975,962,890,874,993,1304,1118,1256,1014,1035,889,936,829,897,910,1030,991,759,861,1066,953,1242,866,1093,1007,910,1045,771,760,1054,1008,995,877,1109
"COG0629",394,474,333,645,528,479,413,625,355,439,434,416,719,372,422,414,550,534,456,578,528,486,631,357,419,705,396,273,329,294,541,681,456,618,935,384,357,412,449,290,342,398,341,321,320,411,329,623,475,506,333,209,440,336,316,419,551,406,540,509
"COG0630",14,98,22,51,41,98,11,25,15,111,27,18,4,8,89,4,17,43,5,87,74,13,12,13,34,4,20,4,26,8,21,0,26,21,11,19,24,34,6,2,0,29,21,14,2,16,6,5,2,47,29,13,36,0,6,109,40,7,67,16
"COG0631",275,273,233,949,501,336,359,513,254,429,594,281,831,524,143,268,519,678,276,556,368,430,515,423,341,436,273,129,370,306,316,558,478,542,296,291,198,441,329,148,287,315,213,337,78,211,97,465,366,522,290,266,336,226,98,548,449,351,382,527
"COG0632",118,95,109,83,96,67,98,108,93,91,113,101,125,109,113,100,100,129,127,99,98,148,140,96,102,107,100,99,113,92,317,320,324,329,367,303,276,327,291,180,287,274,340,293,449,276,259,305,268,316,323,184,280,296,292,262,355,351,272,345
"COG0633",2,7,8,5,1,5,11,3,12,50,8,3,1,7,79,8,15,6,15,1,90,5,5,14,2,4,1,10,3,4,11,48,3,35,11,12,30,4,0,7,10,9,2,1,35,34,36,43,120,1,12,43,3,23,18,4,8,4,3,12
"COG0634",364,305,316,372,365,307,363,327,294,292,323,271,432,411,296,379,366,366,316,357,374,395,237,314,318,399,268,285,315,300,313,537,329,351,351,325,289,354,301,261,314,301,290,277,281,292,285,408,355,343,292,211,337,252,286,273,362,341,337,351
"COG0635",686,1000,854,909,847,709,652,878,598,915,1015,875,789,896,836,748,922,966,893,918,979,757,865,643,728,767,626,679,723,716,877,758,811,793,636,825,945,784,826,690,790,729,631,802,720,742,773,821,724,816,646,785,757,788,738,882,914,708,1018,966
"COG0636",31,93,67,69,81,70,78,80,83,74,38,65,74,23,63,90,92,73,52,68,69,55,60,48,80,83,68,84,63,48,232,150,245,204,254,229,187,187,262,237,180,242,164,158,98,204,288,293,108,230,268,184,242,177,190,204,215,224,230,216
"COG0637",965,992,772,884,818,778,841,824,787,783,744,748,843,772,783,948,954,972,744,964,866,854,626,851,876,761,795,722,794,787,819,803,956,687,849,868,795,821,937,735,647,888,761,1038,663,673,754,732,965,914,871,619,819,893,713,896,855,856,1048,866
"COG0639",45,293,126,177,114,322,140,177,268,192,162,300,106,78,230,307,115,339,246,96,315,193,199,157,199,163,234,245,149,113,180,681,190,255,216,194,220,225,214,417,106,254,129,109,139,285,351,219,201,157,316,152,233,231,255,246,249,239,160,96
"COG0640",171,302,131,294,304,183,77,307,118,263,200,201,283,143,252,179,362,392,127,405,445,160,308,106,348,253,236,84,119,93,231,435,228,469,103,268,134,206,254,125,145,155,182,140,45,164,141,322,185,220,111,84,251,101,96,219,247,171,291,319
"COG0641",1945,1105,734,1009,1104,1243,975,1547,960,1023,2629,1344,1064,517,850,1393,821,1284,1072,1038,1170,982,1163,1119,1102,1131,1245,1470,992,2182,1293,959,937,1259,832,1895,1041,1196,1433,1132,1040,1138,1595,1815,748,1285,839,1108,840,980,1160,1193,1487,807,1250,1400,958,940,1187,1398
"COG0642",11050,17387,15437,16601,14234,25792,19987,14299,19423,13482,10566,18520,11977,9626,14452,18952,14612,14049,18251,14399,12030,13565,16506,17548,17537,17194,29338,20935,19224,15493,15667,9777,19240,10764,17366,16851,17296,18957,18638,28200,17715,20653,17436,12139,14163,23038,23952,14745,9774,16749,20882,29053,17010,18392,22378,21436,16117,17682,14505,13041
"COG0643",25,72,53,89,27,26,16,39,12,143,95,62,35,26,13,37,23,39,41,59,96,22,19,36,50,34,35,15,34,30,78,70,230,33,65,79,126,119,107,24,21,122,102,38,31,72,83,79,124,196,76,87,101,22,23,173,271,112,292,119
"COG0644",4,3,8,0,3,5,10,4,21,106,25,1,9,4,8,5,47,33,48,10,30,8,10,36,7,10,5,35,4,9,12,165,3,44,17,26,42,9,1,13,24,10,8,3,53,45,47,93,250,11,3,66,10,53,27,5,5,9,5,43
"COG0645",0,0,0,12,3,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,25,11,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0
"COG0646",988,1227,1011,1035,798,845,996,835,946,1202,694,927,1010,955,940,999,1093,979,896,799,737,1077,656,1000,1028,900,896,955,950,931,1083,396,1004,355,972,929,1114,1020,1021,575,940,1126,825,1252,1018,722,750,721,893,1044,1015,606,1013,1222,811,1043,1044,1021,1026,910
"COG0647",42,57,67,73,188,80,51,109,42,60,37,36,77,27,112,51,223,132,31,87,87,76,58,65,69,127,47,39,92,37,77,244,54,286,67,138,71,53,48,41,186,79,71,15,37,62,14,240,160,131,23,59,92,47,27,39,94,113,73,134
"COG0648",123,343,287,382,247,325,324,328,297,358,119,395,211,106,240,393,395,378,204,351,282,287,499,223,319,443,287,349,242,185,369,255,378,169,375,274,336,339,442,318,281,394,214,191,125,302,317,312,156,385,365,294,393,281,319,349,282,324,290,327
"COG0649",303,268,458,225,246,340,436,240,516,258,289,274,282,428,448,312,182,134,446,109,107,437,233,388,426,322,290,445,486,364,258,45,340,24,412,319,367,292,262,373,454,353,459,373,491,354,352,250,285,361,389,360,324,431,458,234,309,433,111,270
"COG0650",9,6,32,12,16,23,13,30,7,43,2,16,17,12,66,9,134,10,14,10,62,11,18,41,24,15,16,38,15,6,28,43,17,23,20,44,47,11,6,13,32,12,12,3,27,25,17,67,140,10,8,27,22,26,34,22,12,8,7,26
"COG0651",18,39,221,118,175,229,126,315,157,138,24,50,34,17,188,57,178,61,185,63,216,71,75,149,116,174,91,150,127,99,62,101,257,38,164,410,230,98,4,80,239,131,85,15,113,138,119,400,311,113,61,106,123,124,124,130,76,128,60,152
"COG0652",636,435,446,512,491,413,461,456,434,461,561,352,569,746,387,406,438,596,455,548,604,486,750,490,492,505,328,418,394,541,453,527,433,740,482,514,514,369,411,348,511,378,581,479,549,419,391,518,478,364,314,445,414,368,376,488,447,414,465,489
"COG0653",1487,1238,1274,1484,1201,1062,1006,1161,1159,1209,1602,1081,1496,1049,846,1176,1317,1399,1421,1530,1149,1250,1617,1065,1290,1365,1033,1174,1338,1345,1376,1056,1324,1794,1036,1097,1261,1111,1164,936,1557,1113,1086,1642,1124,1062,996,1034,1199,1205,853,885,1235,1040,1071,1176,1156,1316,1384,1294
"COG0654",2,21,4,6,68,2,37,78,24,159,197,146,1,5,292,4,98,13,23,1,156,6,2,34,4,6,14,23,3,13,12,80,119,90,11,119,54,16,0,227,43,25,4,1,69,102,60,38,287,13,14,87,12,53,55,13,5,51,10,118
"COG0655",286,508,546,533,486,500,393,615,383,578,196,567,296,181,331,355,758,542,452,600,548,412,504,380,471,488,365,359,412,279,459,244,442,424,402,445,389,440,502,461,373,413,310,383,334,511,410,556,344,586,476,428,535,471,443,583,379,449,642,501
"COG0656",315,583,279,208,377,354,369,429,240,300,572,639,321,155,641,406,461,528,477,563,549,357,503,444,349,347,577,504,558,389,365,1543,368,845,530,414,291,492,356,602,552,571,325,454,287,746,356,699,413,567,584,405,492,644,383,514,237,301,293,461
"COG0657",742,1074,711,868,981,903,619,697,938,979,684,980,808,621,628,785,1296,1001,828,975,832,874,799,924,837,963,1160,872,799,647,992,1269,921,640,780,738,929,822,1130,953,921,875,922,724,1089,1005,926,895,547,957,892,912,883,699,948,1183,1029,868,986,1007
"COG0658",305,600,612,654,380,588,682,464,527,592,362,506,683,328,610,591,409,737,553,581,587,519,929,499,611,569,518,541,597,373,625,671,700,790,506,488,470,631,638,524,640,501,313,500,176,533,370,448,348,874,474,584,503,549,450,470,614,629,692,678
"COG0659",816,867,583,730,598,687,635,707,576,893,695,758,614,817,743,678,362,487,773,951,771,730,391,701,602,573,681,704,742,730,456,333,777,402,653,621,824,540,585,596,543,606,734,758,912,524,791,476,627,676,921,594,680,647,790,689,780,666,757,550
"COG0661",70,100,50,110,58,42,61,90,10,92,27,109,43,18,157,36,135,107,67,227,185,57,550,56,32,71,15,25,25,49,40,209,91,323,17,51,70,27,78,45,85,31,6,116,33,62,38,78,312,48,68,62,107,119,51,32,35,23,137,48
"COG0662",427,530,269,218,297,191,316,252,98,568,187,307,219,443,408,173,147,236,164,386,375,258,177,291,186,183,180,101,278,88,175,166,289,157,134,273,190,247,179,78,110,188,280,200,441,122,102,292,434,263,204,152,190,127,226,368,333,118,487,182
"COG0663",222,176,221,142,171,160,263,178,192,262,160,224,205,156,319,229,168,159,173,223,304,239,126,202,197,241,199,218,268,182,263,201,158,107,212,223,189,232,163,153,240,184,219,232,237,258,207,218,304,203,191,254,199,252,191,158,187,201,154,182
"COG0664",1027,1132,1385,915,1147,1211,2069,981,1549,903,1085,1125,915,1207,1195,1297,972,926,989,840,1039,1060,1104,1150,1240,1272,1217,1411,1394,1279,881,1226,1105,982,1280,1348,1164,1163,1302,2051,1106,1253,1225,1161,1198,1549,1253,1286,1085,1401,1370,1794,1148,1414,1570,1240,939,1277,609,875
"COG0665",39,42,133,83,124,146,64,155,180,229,288,106,200,45,421,54,217,195,91,96,458,96,110,72,88,99,52,89,44,79,112,133,75,317,28,130,125,42,78,54,64,77,71,23,99,76,77,123,314,174,47,118,123,83,70,196,149,76,55,105
"COG0666",51,51,334,135,263,545,448,481,227,194,213,39,129,34,402,435,286,132,172,110,181,170,232,246,492,201,84,373,190,65,437,139,546,38,298,172,122,100,24,329,450,564,192,113,152,341,199,282,222,81,298,120,112,211,160,138,359,707,31,197
"COG0667",685,926,731,775,840,715,648,612,913,833,525,1110,587,273,1226,767,794,737,760,761,882,836,703,737,671,850,962,794,777,618,797,668,645,634,699,782,864,921,921,650,821,885,644,587,732,1031,824,733,812,752,859,800,689,1133,755,932,856,973,699,846
"COG0668",1329,889,1156,869,966,1153,1427,936,1230,744,779,1038,1173,1327,993,1073,981,658,1117,633,808,1193,1037,1316,1023,964,1312,1346,1170,1084,990,799,1081,632,1237,1198,1100,1011,871,1287,1150,1225,1286,692,1535,1221,1126,1064,888,1073,1240,1701,947,1052,1231,906,824,1032,524,946
